"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2018,0.414,0.326,0.26,0.132,-0.079,-0.009,0.271,0.433,0.256,-0.045,-0.031,0.133,0.487,0.368,1.408,0.097,16,16086,16085
2018,0.255,0.183,0.561,-0.032,-0.109,0.158,0.265,0.301,0.404,-0.005,-0.066,0.067,0.241,0.685,1.321,0.037,16,16087,16086
2018,0.572,0.192,0.235,0.245,-0.18,-0.036,0.385,0.329,0.262,0.091,-0.013,0.071,0.542,0.378,1.602,0.327,16,16088,16087
2018,0.26,0.314,0.422,0.082,0.07,-0.083,0.218,0.291,0.406,0.036,0.038,0.047,0.481,0.462,1.85,0.243,16,16089,16088
2018,0.379,0.251,0.37,0.054,-0.01,0.014,0.426,0.279,0.261,0.092,-0.005,0.087,0.495,0.414,1.416,0.371,16,16090,16089
2018,0.559,0.175,0.265,0.526,-0.111,-0.398,0.033,0.3,0.655,-0.101,0.036,0.011,0.38,0.599,3.152,0.009,16,16091,16090
2018,0.42,0.328,0.251,0.106,0.012,-0.099,0.336,0.322,0.31,-0.006,0.013,0.162,0.492,0.337,1.308,0.17,16,16092,16091
2018,0.291,0.437,0.272,0.257,-0.12,-0.129,0.066,0.504,0.412,-0.007,-0.022,0.005,0.429,0.564,2.638,-0.4,16,16093,16092
2018,0.278,0.387,0.335,0.198,0.133,-0.067,0.056,0.261,0.238,-0.135,-0.055,0.055,0.446,0.491,2.157,0.018,16,16094,16093
2018,0.416,0.33,0.254,0.34,-0.11,-0.219,0.115,0.405,0.459,-0.015,-0.034,0.014,0.353,0.63,2.37,-0.367,16,16095,16094
2018,0.37,0.367,0.263,0.225,-0.079,-0.103,0.177,0.455,0.307,-0.047,-0.013,0.052,0.572,0.368,2.195,0.213,16,16096,16095
2018,0.381,0.338,0.281,0.371,-0.011,-0.051,0.022,0.483,0.296,-0.034,-0.086,0.005,0.33,0.664,2.307,-0.456,16,16097,16096
2018,0.501,0.251,0.247,0.432,-0.195,-0.223,0.111,0.44,0.432,0.02,-0.028,0.012,0.429,0.55,2.31,-0.096,16,16098,16097
2018,0.396,0.308,0.296,0.214,-0.027,-0.092,0.174,0.345,0.413,-0.01,0.021,0.086,0.524,0.383,1.515,0.247,16,16099,16098
2018,0.455,0.188,0.357,0.379,-0.247,-0.123,0.11,0.479,0.399,0.01,-0.051,0.007,0.45,0.539,2.94,0.228,16,16100,16099
2018,0.248,0.335,0.417,0.171,0.027,-0.079,0.076,0.401,0.464,-0.1,-0.035,0.028,0.374,0.585,2.046,-0.014,16,16101,16100
2018,0.492,0.365,0.143,0.352,-0.165,-0.143,0.182,0.529,0.248,-0.022,-0.028,0.045,0.563,0.383,1.869,-0.241,16,16102,16101
2018,0.349,0.127,0.421,0.12,-0.164,0.058,0.254,0.354,0.327,-0.045,-0.03,0.126,0.453,0.329,1.803,0.828,16,16103,16102
2018,0.511,0.152,0.336,0.227,-0.132,-0.07,0.33,0.26,0.376,0.095,0.025,0.04,0.564,0.389,2.506,0.712,16,16104,16103
2018,0.527,0.124,0.348,0.355,-0.244,-0.01,0.187,0.384,0.326,-0.024,0.007,0.042,0.709,0.238,2.784,1.188,16,16105,16104
2018,0.142,0.436,0.421,0.054,-0.069,0.052,0.147,0.517,0.279,-0.016,-0.056,0.039,0.479,0.477,1.59,0.046,16,16106,16105
2018,0.255,0.346,0.399,0.138,0.061,-0.167,0.141,0.351,0.488,-0.027,0.011,0.058,0.429,0.508,1.523,0.11,16,16107,16106
2018,0.261,0.331,0.408,0.086,0.038,0.072,0.191,0.313,0.302,-0.001,-0.003,0.087,0.498,0.407,1.31,0.259,16,16108,16107
2018,0.294,0.267,0.439,0.013,-0.04,0.137,0.275,0.381,0.258,-0.059,-0.027,0.306,0.436,0.245,0.786,0.678,16,16109,16108
2018,0.501,0.354,0.144,0.329,-0.084,-0.237,0.202,0.402,0.379,0.04,0.003,0.027,0.466,0.502,2.214,-0.411,16,16110,16109
2018,0.359,0.286,0.355,0.234,-0.129,0.005,0.169,0.422,0.309,-0.052,-0.037,0.057,0.549,0.384,2.069,0.393,16,16111,16110
2018,0.341,0.302,0.355,0.189,-0.054,-0.096,0.209,0.338,0.418,0.054,-0.005,0.033,0.435,0.525,1.663,0.027,16,16112,16111
2018,0.275,0.192,0.532,0.145,-0.211,0.145,0.133,0.398,0.383,-0.057,0.006,0.108,0.577,0.295,1.355,0.842,16,16113,16112
2018,0.211,0.155,0.46,0.177,-0.329,0.199,0.042,0.485,0.199,-0.105,-0.063,0.013,0.691,0.24,3.336,1.161,17,17001,17001
2018,0.232,0.195,0.572,0.045,0.049,0.231,0.146,0.154,0.592,0.036,0.146,0.084,0.638,0.258,2.057,1.189,17,17002,17002
2018,0.24,0.169,0.59,0.14,-0.046,0.329,0.088,0.166,0.501,-0.051,0.165,0.102,0.662,0.226,1.597,1.155,17,17003,17003
2018,0.202,0.313,0.485,0.095,-0.028,0.267,0.15,0.327,0.238,-0.062,-0.023,0.128,0.61,0.249,1.255,0.86,17,17004,17004
2018,0.258,0.205,0.446,0.083,-0.118,0.075,0.093,0.222,0.522,-0.001,0.141,0.023,0.669,0.269,2.779,0.854,17,17005,17005
2018,0.273,0.244,0.483,0.211,0.018,0.037,0.067,0.264,0.506,-0.089,0.056,0.072,0.607,0.294,2.002,0.959,17,17006,17006
2018,0.3,0.128,0.487,0.075,-0.121,0.131,0.18,0.305,0.388,-0.06,0.024,0.101,0.602,0.197,2.378,1.464,17,17007,17007
2018,0.258,0.299,0.443,0.121,-0.111,0.16,0.084,0.34,0.32,-0.109,0.016,0.117,0.602,0.267,1.631,0.704,17,17008,17008
2018,0.19,0.273,0.536,0.067,-0.002,0.15,0.116,0.294,0.37,-0.052,0.01,0.064,0.6,0.32,2.123,0.88,17,17009,17009
2018,0.161,0.287,0.551,0.123,0.152,0.226,0.101,0.21,0.485,-0.051,0.087,0.109,0.639,0.238,1.258,1.054,17,17010,17010
2018,0.303,0.127,0.569,0.214,-0.1,0.174,0.08,0.25,0.428,-0.106,0.039,0.069,0.645,0.264,2.768,1.471,17,17011,17011
2018,0.138,0.103,0.422,0.071,-0.278,0.06,0.067,0.389,0.439,-0.104,0.015,0.045,0.614,0.224,2.412,1.385,17,17012,17012
2018,0.247,0.263,0.49,0.165,0.137,0.297,0.187,0.142,0.29,0.031,0.093,0.132,0.621,0.228,1.408,1.019,17,17013,17013
2018,0.152,0.23,0.473,0.12,-0.14,0.188,0.045,0.458,0.275,-0.152,-0.014,0.041,0.618,0.31,2.124,0.674,17,17014,17014
2018,0.322,0.144,0.486,0.303,-0.24,-0.023,0.027,0.339,0.526,-0.143,0.072,0.03,0.709,0.22,2.78,1.279,17,17015,17015
2018,0.225,0.478,0.296,0.118,0.086,-0.093,0.122,0.423,0.324,-0.074,-0.046,0.081,0.528,0.366,1.66,0.218,17,17016,17016
2018,0.225,0.131,0.459,0.192,-0.211,0.158,0.029,0.357,0.361,-0.162,0.046,0.029,0.695,0.19,2.888,1.376,17,17017,17017
2018,0.237,0.184,0.521,0.151,-0.117,0.128,0.061,0.297,0.46,-0.126,0.045,0.061,0.605,0.268,2.449,1.094,17,17018,17018
2018,0.174,0.285,0.54,0.135,0.04,0.232,0.068,0.241,0.376,-0.084,0.093,0.053,0.713,0.221,2.073,1.095,17,17019,17019
2018,0.335,0.138,0.526,0.284,-0.082,0.058,0.061,0.225,0.544,-0.079,0.057,0.031,0.529,0.406,3.01,0.98,17,17020,17020
2018,0.274,0.253,0.407,0.24,-0.158,0.118,0.051,0.434,0.359,-0.113,0.042,0.024,0.672,0.215,2.774,0.879,17,17021,17021
2018,0.252,0.337,0.411,0.178,-0.085,0.091,0.057,0.351,0.359,-0.142,0.022,0.04,0.646,0.299,2.467,0.649,17,17022,17022
2018,0.172,0.349,0.479,0.005,0.104,0.031,0.145,0.249,0.559,0.016,0.084,0.202,0.484,0.303,-0.051,0.72,17,17023,17023
2018,0.228,0.213,0.558,0.143,-0.057,0.19,0.098,0.306,0.41,-0.062,0.018,0.062,0.63,0.297,2.053,1.069,17,17024,17024
2018,0.15,0.163,0.339,0.104,-0.233,-0.043,0.058,0.331,0.486,-0.061,0.06,0.039,0.632,0.245,2.132,0.921,17,17025,17025
2018,0.272,0.248,0.48,0.247,-0.003,0.048,0.034,0.249,0.418,-0.124,0.043,0.034,0.551,0.406,2.335,0.581,17,17026,17026
2018,0.181,0.422,0.396,-0.074,0.271,-0.053,0.155,0.204,0.392,-0.004,0.043,0.107,0.428,0.447,0.961,0.047,17,17027,17027
2018,0.172,0.307,0.52,0.12,-0.11,0.193,0.06,0.44,0.331,-0.164,-0.023,0.07,0.634,0.284,2.115,0.829,17,17028,17028
2018,0.335,0.195,0.47,0.237,-0.049,0.117,0.109,0.286,0.385,-0.053,0.017,0.055,0.618,0.311,2.425,0.972,17,17029,17029
2018,0.313,0.228,0.459,0.205,-0.112,0.064,0.126,0.35,0.341,-0.046,-0.014,0.064,0.566,0.347,1.83,0.667,17,17030,17030
2018,0.135,0.111,0.398,0.07,-0.317,0.089,0.061,0.432,0.397,-0.101,-0.016,0.042,0.563,0.299,2.299,1.008,17,17031,17031
2018,0.268,0.357,0.375,0.232,0.138,-0.036,0.066,0.273,0.357,-0.084,0.032,0.035,0.583,0.371,2.413,0.384,17,17032,17032
2018,0.149,0.305,0.545,0.087,0.148,0.179,0.133,0.179,0.407,0.026,0.083,0.078,0.527,0.383,1.215,0.592,17,17033,17033
2018,0.176,0.205,0.618,0.142,-0.278,0.17,0.038,0.429,0.484,-0.114,0.075,0.032,0.806,0.142,2.365,1.565,18,18001,18001
2018,0.273,0.206,0.52,-0.115,-0.273,0.439,0.432,0.45,0.07,0.037,-0.055,0.26,0.68,0.05,0.59,1.956,18,18002,18002
2018,0.295,0.249,0.456,0.074,-0.318,0.285,0.221,0.574,0.163,-0.089,0.041,0.151,0.8,0.044,1.668,1.914,18,18003,18003
2018,0.372,0.117,0.51,0.111,-0.368,0.375,0.21,0.425,0.248,-0.025,0.089,0.164,0.786,0.041,1.611,2.438,18,18004,18020
2018,0.234,0.153,0.612,-0.064,-0.337,0.459,0.3,0.482,0.162,-0.015,-0.01,0.26,0.654,0.072,0.689,1.949,18,18005,18004
2018,0.203,0.348,0.449,0.181,-0.268,0.104,0.021,0.484,0.47,-0.067,0.052,0.006,0.846,0.139,3.053,1.208,18,18006,18005
2018,0.277,0.164,0.558,0.008,-0.296,0.368,0.3,0.48,0.119,-0.022,-0.076,0.276,0.664,0.049,0.963,2.193,18,18007,18006
2018,0.299,0.305,0.396,-0.022,-0.231,0.313,0.294,0.473,0.063,-0.027,-0.064,0.213,0.72,0.057,0.826,1.472,18,18008,18007
2018,0.254,0.454,0.29,0.087,-0.12,0.06,0.176,0.625,0.167,-0.018,0.009,0.042,0.85,0.102,1.677,1.003,18,18009,18009
2018,0.236,0.234,0.529,0.063,-0.272,0.245,0.174,0.455,0.312,0.021,0.033,0.139,0.721,0.129,0.706,1.373,18,18010,18010
2018,0.248,0.231,0.52,0.115,-0.292,0.216,0.183,0.493,0.279,-0.032,0.016,0.129,0.75,0.109,1.306,1.54,18,18011,18011
2018,0.157,0.217,0.626,-0.104,-0.296,0.472,0.24,0.518,0.168,-0.042,-0.025,0.19,0.703,0.098,0.944,1.651,18,18012,18012
2018,0.34,0.249,0.411,-0.007,-0.298,0.363,0.342,0.543,0.075,-0.029,0.012,0.208,0.755,0.029,1.088,2.043,18,18013,18013
2018,0.208,0.293,0.498,0.021,-0.276,0.358,0.226,0.515,0.154,0.025,0.03,0.156,0.765,0.07,0.499,1.59,18,18014,18014
2018,0.255,0.207,0.537,0.225,-0.237,0.219,0.035,0.442,0.399,-0.089,0.011,0.04,0.705,0.244,1.91,1.071,18,18015,18015
2018,0.199,0.231,0.569,0.167,-0.358,0.232,0.039,0.549,0.347,-0.115,-0.007,0.013,0.78,0.199,3.073,1.3,18,18016,18016
2018,0.288,0.147,0.564,0.1,-0.203,0.235,0.134,0.358,0.36,0.007,0.027,0.088,0.722,0.173,1.708,1.531,18,18017,18017
2018,0.216,0.167,0.616,0.096,-0.326,0.273,0.135,0.501,0.294,-0.047,-0.016,0.151,0.692,0.144,1.047,1.548,18,18018,18018
2018,0.193,0.155,0.651,-0.254,-0.244,0.54,0.491,0.33,0.134,0.119,0.028,0.286,0.634,0.068,0.051,1.954,18,18019,18008
2018,0.443,0.179,0.377,0.099,-0.429,0.356,0.388,0.58,0.021,-0.014,-0.045,0.153,0.832,0.009,1.511,2.836,18,18020,18019
2018,0.33,0.383,0.189,0.248,0.017,-0.07,0.066,0.216,0.218,-0.037,0.103,0.062,0.828,0.071,2.071,0.924,19,19001,19001
2018,0.563,0.364,0.056,0.134,-0.147,0.027,0.341,0.527,0.071,-0.018,0.114,0.115,0.861,0.015,2,1.351,19,19002,19002
2018,0.399,0.487,0.104,0.03,-0.122,0.094,0.349,0.629,0.005,-0.051,-0.135,0.186,0.802,0.003,1.469,2.206,19,19003,19003
2018,0.444,0.36,0.17,0.013,-0.091,0.129,0.361,0.514,0.059,0.012,-0.02,0.327,0.64,0.013,0.573,1.985,19,19004,19004
2018,0.339,0.381,0.168,-0.045,0.018,0.118,0.297,0.347,0.081,0.003,0.085,0.292,0.677,0.017,0.633,1.679,19,19005,19005
2018,0.371,0.294,0.308,0.073,-0.094,0.21,0.314,0.359,0.099,0.038,0.061,0.294,0.66,0.02,0.618,1.984,19,19006,19006
2018,0.343,0.514,0.062,0.054,-0.109,0.013,0.481,0.466,0.014,0.118,-0.046,0.181,0.789,0.015,0.24,1.126,19,19007,19007
2018,0.414,0.458,0.097,0.003,0.141,0.08,0.284,0.299,0.007,-0.015,-0.193,0.366,0.566,0.057,0.627,0.409,19,19008,19008
2018,0.177,0.403,0.345,-0.117,-0.115,0.272,0.31,0.482,0.08,0.01,0.006,0.402,0.553,0.02,-0.165,1.782,19,19009,19009
2018,0.156,0.378,0.428,-0.085,0.065,0.252,0.155,0.237,0.185,-0.001,0.107,0.378,0.574,0.015,-0.199,2.063,19,19010,19010
2018,0.664,0.088,0.144,0.085,-0.289,0.129,0.463,0.365,0.028,0.044,0.065,0.154,0.773,0.003,1.862,3.18,19,19011,19011
2018,0.204,0.326,0.303,0.012,-0.029,0.015,0.207,0.265,0.351,0.007,0.098,0.377,0.556,0.037,0.154,1.689,19,19012,19012
2018,0.282,0.405,0.17,-0.032,0.14,0.037,0.149,0.172,0.124,0.023,0.152,0.32,0.64,0.02,0.247,1.678,19,19013,19013
2018,0.308,0.579,0.067,-0.089,0.016,0.049,0.418,0.513,0.018,0.043,-0.188,0.122,0.753,0.083,0.901,0.369,19,19014,19014
2018,0.274,0.598,0.111,-0.123,0.095,0.066,0.387,0.538,0.038,-0.033,0.028,0.456,0.537,0.003,-0.051,2.064,19,19015,19015
2018,0.343,0.287,0.282,0.026,-0.099,0.045,0.241,0.451,0.251,-0.051,-0.012,0.203,0.663,0.102,1.208,1.05,19,19016,19016
2018,0.097,0.532,0.207,-0.105,0.032,0.138,0.334,0.342,0.016,0.126,-0.129,0.217,0.746,0.016,-0.395,1.782,19,19017,19017
2018,0.252,0.216,0.335,0.066,-0.18,0.135,0.214,0.418,0.19,-0.011,0.006,0.151,0.573,0.23,1.038,0.668,19,19018,19018
2018,0.724,0.165,0.111,0.251,0.001,0.062,0.573,0.164,0.063,0.061,0.105,0.517,0.459,0.016,0.729,1.691,19,19019,19019
2018,0.46,0.101,0.183,-0.006,-0.373,0.166,0.494,0.441,0.017,0.044,-0.063,0.197,0.769,0.007,1.406,2.761,19,19020,19020
2018,0.335,0.304,0.284,0.093,-0.108,0.168,0.271,0.412,0.118,0.016,0.065,0.278,0.678,0.021,0.536,1.934,19,19021,19021
2018,0.282,0.46,0.202,-0.049,-0.05,0.184,0.155,0.459,0.012,-0.046,-0.099,0.201,0.765,0.008,0.95,2.037,19,19022,19022
2018,0.531,0.388,0.064,-0.078,0.024,0.052,0.552,0.387,0.004,0.054,-0.16,0.399,0.58,0.006,0.262,1.639,19,19023,19023
2018,0.056,0.494,0.416,0.005,0.05,-0.069,0.111,0.577,0.268,-0.068,0.125,0.182,0.781,0.019,-0.004,2.111,19,19024,19024
2018,0.291,0.364,0.288,-0.105,0.016,0.129,0.291,0.318,0.254,0.009,0.115,0.287,0.678,0.018,0.771,1.852,19,19025,19025
2018,0.383,0.259,0.256,0.028,-0.074,0.17,0.352,0.329,0.09,0.019,0.033,0.377,0.553,0.03,0.557,1.645,19,19026,19026
2018,0.365,0.459,0.173,-0.12,0.012,0.155,0.203,0.314,0.019,0,0.013,0.357,0.63,0.004,0.346,2.394,19,19027,19027
2018,0.26,0.334,0.345,0.049,0.07,0.136,0.148,0.262,0.136,-0.012,0,0.172,0.593,0.189,0.868,0.507,19,19028,19047
2018,0.585,0.301,0.101,0.141,-0.148,0.089,0.459,0.388,0.007,0.07,-0.145,0.195,0.785,0.007,1.148,2.283,19,19029,19028
2018,0.202,0.579,0.093,-0.167,0.117,0.043,0.267,0.364,0.03,-0.02,0.02,0.451,0.524,0.007,-0.146,1.607,19,19030,19029
2018,0.115,0.63,0.119,-0.279,0.162,0.085,0.353,0.429,0.056,0.078,-0.093,0.248,0.667,0.054,-0.399,0.836,19,19031,19030
2018,0.244,0.318,0.316,-0.001,-0.058,0.048,0.306,0.361,0.202,0.034,0.104,0.323,0.62,0.026,0.336,1.903,19,19032,19031
2018,0.69,0.235,0.063,0.028,-0.078,0.054,0.643,0.315,0.012,0.076,-0.027,0.443,0.535,0.007,0.128,1.789,19,19033,19032
2018,0.359,0.368,0.219,-0.072,0.063,0.165,0.14,0.186,0.03,-0.033,0.006,0.328,0.6,0.017,0.621,1.707,19,19034,19033
2018,0.406,0.459,0.111,0.036,-0.022,0.063,0.349,0.522,0.064,-0.024,0.025,0.415,0.565,0.013,0.259,1.489,19,19035,19034
2018,0.207,0.495,0.276,-0.02,0.043,0.244,0.045,0.13,0.018,-0.054,0.118,0.316,0.673,0.002,0.234,2.828,19,19036,19035
2018,0.048,0.474,0.107,-0.331,-0.107,0.093,0.621,0.353,0.004,0.149,-0.135,0.314,0.644,0.026,-0.875,0.73,19,19037,19036
2018,0.143,0.606,0.165,0.053,-0.067,0.06,0.092,0.545,0.119,-0.053,-0.042,0.22,0.684,0.079,-0.024,0.598,19,19038,19037
2018,0.213,0.361,0.381,-0.027,-0.133,0.295,0.21,0.501,0.1,-0.038,0.009,0.281,0.669,0.022,0.59,1.977,19,19039,19038
2018,0.462,0.256,0.249,0.141,-0.06,0.104,0.365,0.316,0.146,0.027,0.075,0.336,0.598,0.036,0.753,1.627,19,19040,19039
2018,0.503,0.369,0.094,-0.089,0.009,0.079,0.401,0.407,0.012,0.091,-0.235,0.2,0.766,0.012,0.753,2.007,19,19041,19040
2018,0.175,0.414,0.33,0.041,-0.279,0.222,0.224,0.645,0.067,-0.053,-0.073,0.181,0.702,0.038,0.841,1.391,19,19042,19041
2018,0.374,0.352,0.082,0.065,-0.278,0.063,0.32,0.634,0.02,-0.072,-0.001,0.352,0.633,0.002,0.703,2.555,19,19043,19042
2018,0.573,0.323,0.082,0.104,-0.161,0.07,0.53,0.378,0.007,0.074,-0.119,0.285,0.683,0.012,0.588,1.443,19,19044,19043
2018,0.459,0.264,0.218,-0.045,-0.097,0.174,0.366,0.36,0.04,0.009,-0.046,0.184,0.749,0.028,1.565,1.866,19,19045,19044
2018,0.412,0.324,0.219,0.155,-0.026,-0.009,0.238,0.257,0.259,0.046,0.195,0.259,0.691,0.021,0.603,1.805,19,19046,19045
2018,0.547,0.147,0.232,0.047,-0.061,0.139,0.516,0.203,0.098,0.034,0.063,0.493,0.447,0.024,0.743,1.95,19,19047,19046
2018,0.542,0.2,0.257,0.104,-0.049,0.175,0.449,0.203,0.101,0.071,0.095,0.391,0.576,0.022,0.809,2.022,19,19048,19048
2018,0.481,0.295,0.186,0.171,-0.091,0.029,0.313,0.378,0.155,-0.007,0.05,0.307,0.625,0.038,0.82,1.404,19,19049,19049
2018,0.279,0.23,0.37,0.094,-0.262,0.091,0.147,0.373,0.39,0.036,0.198,0.102,0.879,0.006,1.193,3.505,19,19050,19050
2018,0.726,0.106,0.139,0.374,-0.116,-0.159,0.319,0.164,0.282,0.133,0.13,0.177,0.737,0.053,1.378,1.886,19,19051,19051
2018,0.247,0.255,0.449,0,0,0,0.247,0.255,0.449,0,0,0.247,0.255,0.449,0,0,19,0,0
2018,0.102,0.088,0.809,0.019,-0.134,0.188,0.117,0.136,0.728,0.165,0.214,0.075,0.741,0.173,0.922,1.972,20,20001,20001
2018,0.423,0.266,0.311,0.07,-0.199,0.145,0.437,0.35,0.203,0.067,0.03,0.18,0.659,0.127,1.07,1.16,20,20002,20002
2018,0.153,0.217,0.629,0.01,-0.032,0.107,0.146,0.269,0.506,0.021,0.1,0.152,0.66,0.178,0.985,1.415,20,20003,20174
2018,0.21,0.157,0.632,0.133,-0.196,0.149,0.08,0.324,0.523,-0.081,0.043,0.091,0.64,0.245,1.861,1.426,20,20386,20385
2018,0.129,0.139,0.731,-0.215,-0.142,0.397,0.487,0.192,0.303,0.127,0.058,0.164,0.555,0.262,0.399,1.221,20,20004,20003
2018,0.428,0.4,0.172,0.046,-0.094,0.065,0.374,0.463,0.149,-0.023,0.093,0.463,0.505,0.031,0.174,1.112,20,20005,20004
2018,0.049,0.46,0.491,0.043,0.229,-0.256,0.007,0.169,0.817,-0.067,0.139,0.011,0.558,0.425,1.606,0.348,20,20006,20005
2018,0.158,0.229,0.612,0.127,-0.164,0.094,0.038,0.362,0.533,-0.058,0.057,0.04,0.693,0.251,1.818,1.159,20,20007,20006
2018,0.107,0.594,0.298,0.001,0.304,0.103,0.116,0.152,0.117,0.022,0.038,0.218,0.598,0.181,0.169,0.477,20,20008,20007
2018,0.073,0.249,0.677,-0.025,-0.071,0.125,0.185,0.303,0.475,0.121,0.048,0.06,0.599,0.338,-0.215,0.923,20,20009,20008
2018,0.167,0.093,0.739,-0.459,0.008,0.51,0.512,0.063,0.254,0.146,0.13,0.472,0.405,0.109,0.142,1.978,20,20010,20398
2018,0.164,0.229,0.606,0.143,-0.201,0.073,0.068,0.368,0.555,0.021,0.074,0.019,0.753,0.22,1.958,1.236,20,20011,20009
2018,0.136,0.29,0.573,0.022,-0.039,0.107,0.095,0.258,0.608,-0.035,0.134,0.104,0.722,0.168,1.359,1.313,20,20012,20010
2018,0.191,0.158,0.643,0.183,-0.111,-0.074,0.018,0.256,0.724,-0.056,0.063,0.007,0.463,0.513,3.008,0.72,20,20013,20011
2018,0.165,0.185,0.649,0.019,-0.221,0.43,0.197,0.399,0.246,0.043,-0.01,0.17,0.665,0.153,0.346,1.598,20,20014,20012
2018,0.324,0.244,0.431,0.105,-0.147,0.053,0.238,0.331,0.415,0.041,0.032,0.076,0.549,0.368,1.635,0.517,20,20015,20025
2018,0.335,0.16,0.443,0.324,-0.143,-0.191,0.015,0.269,0.642,-0.064,0.078,0.006,0.479,0.479,2.928,0.495,20,20016,20026
2018,0.314,0.39,0.296,0.166,-0.111,-0.024,0.209,0.448,0.306,0.07,-0.023,0.038,0.682,0.269,1.967,0.631,20,20017,20013
2018,0.213,0.185,0.601,0.094,-0.047,-0.007,0.141,0.202,0.644,0.066,0.217,0.079,0.838,0.074,1.534,2.004,20,20018,20015
2018,0.233,0.133,0.632,0.223,-0.075,-0.105,0.012,0.241,0.724,-0.065,0.039,0.003,0.573,0.407,4,1.086,20,20019,20016
2018,0.122,0.338,0.539,0.026,0.051,-0.035,0.154,0.307,0.511,0.07,0.163,0.096,0.83,0.067,0.633,1.675,20,20020,20017
2018,0.222,0.281,0.497,0.136,-0.295,0.207,0.073,0.704,0.204,-0.123,-0.058,0.045,0.779,0.166,2.165,1.292,20,20021,20018
2018,0.128,0.328,0.543,0.115,0.281,-0.012,0.039,0.054,0.665,0.086,0.178,0.071,0.646,0.278,1.163,1.074,20,20022,20019
2018,0.024,0.034,0.936,0.019,-0.01,0.013,0.005,0.023,0.966,0.037,0.344,0.031,0.701,0.247,1.767,2.282,20,20023,20020
2018,0.096,0.439,0.464,0.017,0.186,-0.015,0.129,0.183,0.648,0.024,0.175,0.203,0.583,0.198,0.288,0.894,20,20024,20021
2018,0.081,0.282,0.636,0.051,-0.226,0.224,0.026,0.434,0.513,-0.097,0.077,0.019,0.786,0.184,1.938,1.289,20,20025,20022
2018,0.196,0.162,0.641,-0.025,-0.04,0.132,0.185,0.157,0.584,0.086,0.156,0.169,0.643,0.17,0.952,1.588,20,20026,20023
2018,0.116,0.333,0.55,0.063,-0.005,0.178,0.082,0.27,0.557,-0.017,0.076,0.051,0.722,0.217,1.4,1.087,20,20027,20024
2018,0.32,0.306,0.372,0.079,0.007,-0.037,0.245,0.295,0.409,-0.014,0.125,0.257,0.636,0.098,0.84,1.25,20,20028,20028
2018,0.053,0.483,0.463,-0.031,-0.05,0.101,0.111,0.47,0.403,0.007,0.001,0.043,0.711,0.236,1.011,0.752,20,20029,20029
2018,0.285,0.191,0.523,0.267,-0.242,0.001,0.015,0.381,0.589,-0.055,0.106,0.009,0.767,0.214,2.568,1.238,20,20030,20030
2018,0.311,0.374,0.311,0.298,-0.191,-0.103,0.033,0.543,0.414,0.038,0.04,0.004,0.763,0.228,2.984,0.682,20,20031,20032
2018,0.147,0.412,0.437,0.122,0.07,-0.182,0.027,0.34,0.616,-0.074,0.065,0.048,0.55,0.399,0.922,0.334,20,20032,20034
2018,0.09,0.176,0.734,0.048,-0.202,0.246,0.053,0.372,0.501,-0.104,0.029,0.068,0.708,0.181,1.93,1.75,20,20033,20033
2018,0.074,0.131,0.794,0.014,-0.122,0.185,0.041,0.267,0.616,-0.034,0.063,0.026,0.58,0.377,2.146,1.21,20,20034,20035
2018,0.079,0.356,0.564,0.075,0.105,0.33,0.015,0.461,0.315,-0.162,0.001,0.009,0.682,0.308,2.045,0.682,20,20035,20036
2018,0.258,0.114,0.612,0.243,-0.158,-0.064,0.018,0.185,0.772,-0.062,0.129,0.008,0.488,0.476,3.126,0.802,20,20036,20037
2018,0.166,0.248,0.585,-0.068,-0.13,0.298,0.218,0.433,0.262,-0.054,-0.019,0.271,0.542,0.176,0.708,1.155,20,20037,20039
2018,0.071,0.659,0.269,0.023,0.03,-0.041,0.216,0.49,0.288,0.215,0.023,0.011,0.635,0.351,0.957,-0.157,20,20038,20040
2018,0.241,0.288,0.471,0.218,-0.064,-0.131,0.02,0.289,0.68,-0.109,0.094,0.01,0.699,0.283,3.307,0.806,20,20039,20041
2018,0.183,0.112,0.694,0.152,-0.28,0.145,0.054,0.419,0.502,-0.044,0.006,0.015,0.463,0.473,2.344,0.784,20,20040,20065
2018,0.079,0.293,0.627,0.063,0.135,-0.165,0.02,0.116,0.852,-0.024,0.194,0.036,0.637,0.318,1.529,0.96,20,20041,20014
2018,0.091,0.139,0.769,-0.046,-0.19,0.298,0.176,0.321,0.458,0.015,0.027,0.08,0.642,0.257,1.423,1.423,20,20042,20042
2018,0.106,0.279,0.614,0.1,0.006,-0.084,0.01,0.338,0.637,-0.074,0.055,0.004,0.557,0.422,2.773,0.617,20,20043,20043
2018,0.286,0.283,0.431,0.247,-0.079,-0.137,0.066,0.28,0.623,-0.053,0.1,0.054,0.676,0.257,2.115,0.951,20,20044,20044
2018,0.098,0.165,0.736,0.024,-0.17,0.236,0.082,0.325,0.531,-0.081,0.057,0.08,0.717,0.176,1.889,1.775,20,20045,20045
2018,0.157,0.193,0.649,0.1,-0.157,0.155,0.058,0.316,0.559,-0.048,0.106,0.051,0.798,0.141,1.928,1.717,20,20046,20046
