"edon","inegi","ife","w94","w97","w00","w03","w06","w09","w12","w15","w18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
17,17023,17023,"pri","morena","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
17,17024,17024,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
17,17025,17025,"pri","pri","pri","pri","pri","morena","morena","pri","oth",0,6,2,1
17,17026,17026,"pri","morena","morena","pri","morena","morena","pri","morena","morena",0,3,6,0
17,17027,17027,"pri","morena","morena","morena","pan","morena","pri","morena","pri",1,3,5,0
17,17028,17028,"pri","pri","pan","pan","pan","pri","pri","pri","morena",3,5,1,0
17,17029,17029,"pri","morena","pri","pri","pan","pri","morena","morena","morena",1,4,4,0
17,17030,17030,"pri","morena","pri","morena","pan","morena","pri","morena","morena",1,3,5,0
17,17031,17031,"pri","morena","pan","morena","morena","morena","morena","pri","morena",1,2,6,0
17,17032,17032,"pri","pri","pri","morena","pan","pri","pri","morena","morena",1,5,3,0
17,17033,17033,"pri","morena","pri","pri","morena","pri","morena","oth","morena",0,4,4,1
18,18001,18001,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
18,18002,18002,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
18,18003,18003,"pri","pri","pri","pan","pan","pan","pri","pri","morena",3,5,1,0
18,18020,18004,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
18,18004,18005,"pri","pri","pri","pri","morena","pan","pri","pri","morena",1,6,2,0
18,18005,18006,"pri","pri","pri","pri","pri","morena","pri","pri","morena",0,7,2,0
18,18006,18007,"pri","pan","pan","morena","pri","pan","pri","pri","morena",3,4,2,0
18,18007,18008,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
18,18009,18009,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
18,18010,18010,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
18,18011,18011,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
18,18012,18012,"pri","pri","pri","pri","pan","pri","pri","pri","morena",1,7,1,0
18,18013,18013,"pri","pri","pri","pri","pri","pan","pri","pri","morena",1,7,1,0
18,18014,18014,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
18,18015,18015,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
18,18016,18016,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
18,18017,18017,"pri","pri","pri","pri","morena","morena","pri","pri","morena",0,6,3,0
18,18018,18018,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
18,18008,18019,"pri","pri","pri","pri","pri","pri","pri","pan","morena",1,7,1,0
18,18019,18020,"pri","pri","pri","pri","pri","pan","pri","pri","pan",2,7,0,0
19,19001,19001,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
19,19002,19002,"pri","pri","pan","pri","pri","pri","pri","pri","pan",2,7,0,0
19,19003,19003,"pri","pri","pan","pri","pan","pri","pri","pri","pri",2,7,0,0
19,19004,19004,"pri","pan","pan","pri","pri","pri","pri","pri","pan",3,6,0,0
19,19005,19005,"pri","pri","pri","pri","pri","pan","pri","pan","pri",2,7,0,0
19,19006,19006,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
19,19007,19007,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
19,19008,19008,"pri","pan","pan","pan","pan","pri","pri","pan","pri",5,4,0,0
19,19009,19009,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
19,19010,19010,"pri","pan","pri","pri","pri","pri","pri","pri","morena",1,7,1,0
19,19011,19011,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
19,19012,19012,"pri","pan","pri","pri","pri","pri","pan","pri","pri",2,7,0,0
19,19013,19013,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
19,19014,19014,"pri","pri","pri","pri","pri","pan","pri","pri","pri",1,8,0,0
19,19015,19015,"pri","pri","pri","pan","pan","pan","pri","pri","pri",3,6,0,0
19,19016,19016,"pri","pri","pri","pan","pan","pri","pri","pri","pan",3,6,0,0
19,19017,19017,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
19,19018,19018,"pri","pri","morena","pri","pri","pri","pri","pri","morena",0,7,2,0
19,19019,19019,"pan","pan","pan","pan","pan","pan","pan","pan","pan",9,0,0,0
19,19020,19020,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
19,19021,19021,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
19,19022,19022,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
19,19023,19023,"pri","pri","pri","pri","pan","pri","pri","pan","pan",3,6,0,0
19,19024,19024,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
19,19025,19025,"pri","pri","pri","pri","pan","pri","pri","pan","pri",2,7,0,0
19,19026,19026,"pri","pan","pan","pri","pan","pri","pan","pan","pan",6,3,0,0
19,19027,19027,"pri","pan","pan","pri","pri","pri","pri","pan","pri",3,6,0,0
19,19047,19028,"pri","pri","pan","pri","pri","pri","pri","oth","morena",1,6,1,1
19,19028,19029,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
19,19029,19030,"pri","pri","pri","pri","pan","pri","pri","pri","pri",1,8,0,0
19,19030,19031,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
19,19031,19032,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
19,19032,19033,"pri","pri","pri","pri","pri","pri","pan","pan","pan",3,6,0,0
19,19033,19034,"pri","pan","pri","pan","pan","pri","oth","pan","pri",4,4,0,1
19,19034,19035,"pri","pan","pan","pri","pri","pri","pri","pri","pri",2,7,0,0
19,19035,19036,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
19,19036,19037,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
19,19037,19038,"pri","oth","pri","pri","pri","pri","pri","pri","pri",0,8,0,1
19,19038,19039,"pri","pan","pri","pri","pan","pri","pri","pri","morena",2,6,1,0
19,19039,19040,"pri","pan","pan","pri","pan","pri","pan","pan","pan",6,3,0,0
19,19040,19041,"pri","pri","pri","pri","morena","pri","pri","pan","pan",2,6,1,0
19,19041,19042,"pri","pri","pri","pri","pri","pri","pan","pri","pri",1,8,0,0
19,19042,19043,"pri","pan","pan","pan","pan","pan","pri","pri","pan",6,3,0,0
19,19043,19044,"pri","pri","pri","pri","pri","pan","pan","pri","pan",3,6,0,0
19,19044,19045,"pri","pri","pan","pri","pan","pri","pri","pan","pan",4,5,0,0
19,19045,19046,"pri","pri","pri","pri","pri","pri","pri","pri","pan",1,8,0,0
19,19046,19047,"pan","pan","pan","pan","pan","pan","pan","pan","pan",9,0,0,0
19,19048,19048,"pan","pan","pan","pri","pan","pri","pan","pan","pan",7,2,0,0
19,19049,19049,"pri","pan","pan","pri","pan","pri","pri","pri","pan",4,5,0,0
19,19050,19050,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
19,19051,19051,"pri","pri","pri","pri","pri","pri","pri","pan","pan",2,7,0,0
19,0,0,"pan","pan","pan","pan","pan","pan","pan","pan","morena",8,0,1,0
20,20001,20001,"pri","morena","pri","pri","pri","pri","morena","morena","morena",0,5,4,0
20,20002,20002,"pri","pri","pri","pri","morena","pri","pan","pri","pan",2,6,1,0
20,20174,20003,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20385,20386,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
20,20003,20004,"morena","morena","pri","pri","pri","pri","pan","pan","morena",2,4,3,0
20,20004,20005,"pan","pan","pan","pan","pan","pan","pan","pri","pan",8,1,0,0
20,20005,20006,"pri","pri","pri","pri","morena","morena","morena","morena","morena",0,4,5,0
20,20006,20007,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20007,20008,"pri","pri","pri","pri","pan","pri","pan","oth","pri",2,6,0,1
20,20008,20009,"pri","morena","pri","morena","pri","pri","morena","morena","morena",0,4,5,0
20,20398,20010,"pri","pri","pri","pan","morena","pri","pan","pan","morena",3,4,2,0
20,20009,20011,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20010,20012,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20011,20013,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
20,20012,20014,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20025,20015,"pri","morena","pri","pri","pri","pri","morena","pan","morena",1,5,3,0
20,20026,20016,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20013,20017,"pri","pri","pri","pri","morena","pri","morena","pri","pri",0,7,2,0
20,20015,20018,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20016,20019,"morena","pri","pri","morena","morena","pri","morena","morena","morena",0,3,6,0
20,20017,20020,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20018,20021,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20019,20022,"pri","pri","pri","morena","pri","morena","morena","morena","morena",0,4,5,0
20,20020,20023,"morena","pri","morena","pri","pri","pri","morena","morena","morena",0,4,5,0
20,20021,20024,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20022,20025,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20023,20026,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20024,20027,"pri","pri","pri","pri","pri","morena","morena","morena","morena",0,5,4,0
20,20028,20028,"pri","pri","pri","pri","pan","pri","pan","morena","morena",2,5,2,0
20,20029,20029,"pri","pan","pri","pri","morena","pri","morena","pan","pri",2,5,2,0
20,20030,20030,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20032,20031,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20034,20032,"pri","morena","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20033,20033,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20035,20034,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20036,20035,"pri","pri","pri","pri","pri","pri","pri","oth","morena",0,7,1,1
20,20037,20036,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20039,20037,"pri","pri","pan","pri","pan","pri","pri","pri","morena",2,6,1,0
20,20040,20038,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
20,20041,20039,"pri","pri","pri","pri","pri","morena","morena","morena","morena",0,5,4,0
20,20065,20040,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
20,20014,20041,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20042,20042,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20043,20043,"pri","morena","morena","pri","morena","pri","pri","morena","morena",0,4,5,0
20,20044,20044,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20045,20045,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20046,20046,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20048,20047,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
20,20049,20048,"pri","pri","pri","morena","pri","pan","morena","morena","morena",1,4,4,0
20,20050,20049,"morena","pri","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20051,20050,"pri","pri","pri","pri","morena","pri","pan","pri","morena",1,6,2,0
20,20052,20051,"pri","pri","pri","pri","morena","pan","morena","morena","morena",1,4,4,0
20,20053,20052,"pri","pri","pri","pri","pri","morena","morena","morena","morena",0,5,4,0
20,20562,20053,"pri","pri","pri","pri","morena","pri","morena","pri","morena",0,6,3,0
20,20054,20054,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20055,20055,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
20,20056,20056,"pri","pri","pri","morena","morena","pri","morena","morena","morena",0,4,5,0
20,20057,20057,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20058,20058,"pri","pan","pri","pri","pri","pri","morena","pan","morena",2,5,2,0
20,20059,20059,"pri","pri","pri","pri","pan","pri","morena","pri","morena",1,6,2,0
20,20060,20060,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20061,20061,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20062,20062,"pri","pri","pri","pri","pri","pan","morena","pan","morena",2,5,2,0
20,20063,20063,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
20,20064,20064,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
20,20504,20065,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20067,20066,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20068,20067,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20069,20068,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20070,20069,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20071,20070,"pri","pri","pri","pri","morena","pri","pri","pri","morena",0,7,2,0
20,20073,20071,"morena","morena","pri","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20075,20072,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20076,20073,"morena","morena","pri","morena","morena","pri","morena","morena","morena",0,2,7,0
20,20077,20074,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
20,20078,20075,"pri","pri","pan","pri","morena","pri","pri","morena","morena",1,5,3,0
20,20079,20076,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20080,20077,"pri","morena","pri","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20081,20078,"pri","morena","morena","morena","morena","pri","morena","morena","morena",0,2,7,0
20,20082,20079,"morena","pri","pri","morena","morena","pri","morena","morena","morena",0,3,6,0
20,20083,20080,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20084,20081,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
20,20085,20082,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20086,20083,"pri","morena","pri","pri","morena","pri","morena","morena","pan",1,4,4,0
20,20087,20084,"pri","pri","pan","pri","pan","pri","pan","pri","morena",3,5,1,0
20,20088,20085,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20089,20086,"pri","pri","pri","pri","pri","pri","pri","pri","pri",0,9,0,0
20,20090,20087,"pri","morena","morena","morena","morena","pri","morena","pri","morena",0,3,6,0
20,20091,20088,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20092,20089,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20093,20090,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20094,20091,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20095,20092,"pri","pri","pri","pri","pri","pri","pri","pri","morena",0,8,1,0
20,20096,20093,"pri","pri","pan","pri","morena","pri","pri","pri","morena",1,6,2,0
20,20097,20094,"morena","morena","pri","pri","morena","morena","morena","morena","morena",0,2,7,0
20,20098,20095,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20099,20096,"pri","pri","pri","pri","pri","pri","pri","morena","pan",1,7,1,0
20,20100,20097,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20101,20098,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20102,20099,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20103,20100,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
20,20104,20101,"pri","pri","pri","pri","pri","pri","pri","morena","morena",0,7,2,0
20,20105,20102,"pri","pri","pri","pri","pri","pri","pri","morena","pri",0,8,1,0
20,20106,20103,"pri","pri","morena","pri","morena","pri","morena","morena","morena",0,4,5,0
20,20107,20104,"pri","pri","pan","pri","morena","pri","morena","morena","morena",1,4,4,0
20,20108,20105,"morena","pri","pri","pan","morena","morena","morena","morena","morena",1,2,6,0
20,20109,20106,"pri","pri","pri","pri","morena","pri","morena","oth","morena",0,5,3,1
20,20110,20107,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20111,20108,"morena","morena","morena","morena","morena","pri","morena","morena","morena",0,1,8,0
20,20112,20109,"morena","pri","pri","pri","morena","pri","morena","pan","morena",1,4,4,0
20,20113,20110,"pri","pri","pri","pri","morena","pri","pri","morena","morena",0,6,3,0
20,20114,20111,"morena","pri","pri","morena","morena","morena","morena","morena","morena",0,2,7,0
20,20115,20112,"pri","morena","pan","pri","morena","pri","morena","morena","morena",1,3,5,0
20,20121,20113,"pri","morena","morena","pri","morena","pri","morena","morena","morena",0,3,6,0
20,20122,20114,"pri","pri","pri","pri","pri","pri","pan","morena","morena",1,6,2,0
20,20116,20115,"pri","pri","pri","morena","morena","morena","morena","morena","pri",0,4,5,0
20,20117,20116,"morena","pri","pri","pri","morena","pan","morena","morena","morena",1,3,5,0
20,20118,20117,"pri","pri","pri","pri","pri","pri","pan","pri","morena",1,7,1,0
20,20119,20118,"pri","pri","pri","pri","pri","pri","pan","pri","morena",1,7,1,0
20,20120,20119,"morena","morena","morena","morena","morena","morena","morena","morena","morena",0,0,9,0
20,20123,20120,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20124,20121,"pri","pri","pri","pri","pri","pri","morena","morena","morena",0,6,3,0
20,20125,20122,"pri","pri","pri","pri","morena","pri","pan","morena","morena",1,5,3,0
20,20126,20123,"pri","pri","pri","pri","morena","pri","pan","morena","morena",1,5,3,0
20,20127,20124,"morena","morena","morena","pri","morena","pri","morena","morena","morena",0,2,7,0
20,20128,20125,"pri","pri","pri","pri","morena","pri","morena","morena","morena",0,5,4,0
20,20129,20126,"morena","morena","pri","pri","morena","pri","pri","pri","morena",0,5,4,0
20,20130,20127,"pri","pri","pri","pri","pri","pri","pri","pan","pri",1,8,0,0
20,20131,20128,"pri","pri","pri","pri","pri","pri","morena","pri","morena",0,7,2,0
20,20132,20129,"pri","pri","pri","pan","pri","pri","pri","morena","morena",1,6,2,0
20,20133,20130,"morena","pri","pri","morena","morena","pri","morena","morena","morena",0,3,6,0
