"edon","inegi","ife","w94","mg94","w97","mg97","w00","mg00","w03","mg03","w06","mg06","w09","mg09","w12","mg12","w15","mg15","w18","mg18","nwin.pan","nwin.pri","nwin.morena","nwin.oth"
14,14005,14005,"pri",0.616,"pri",0.328,"pri",0.3,"pri",0.084,"pri",0.105,"morena",0.03,"pri",0.086,"pri",0.052,"morena",0.16,0,7,2,0
14,14006,14006,"pri",0.133,"pan",0.00900000000000001,"pan",0.016,"pri",0.41,"pan",0.069,"pri",0.088,"pri",0.038,"oth",0.022,"pan",0.058,4,4,0,1
14,14007,14007,"pri",0.402,"pri",0.058,"pri",0.191,"pri",0.2,"pan",0.072,"pri",0.013,"pri",0.14,"pan",0.105,"pan",0.197,3,6,0,0
14,14008,14008,"pri",0.072,"pan",0.079,"pan",0.268,"pan",0.005,"pan",0.034,"pan",0.098,"pri",0.248,"pri",0.111,"pan",0.221,6,3,0,0
14,14125,14125,"pan",0.149,"pan",0.3,"pan",0.401,"pan",0.35,"pan",0.312,"pan",0.238,"pri",0.141,"pri",0.288,"pan",0.246,7,2,0,0
14,14009,14009,"pri",0.254,"pri",0.132,"pan",0.01,"pri",0.153,"pan",0.085,"pri",0.091,"pri",0.168,"pri",0.118,"pan",0.247,3,6,0,0
14,14010,14010,"pri",0.488,"pri",0.16,"pri",0.224,"pan",0.018,"pan",0.051,"pri",0.442,"pri",0.046,"pan",0.117,"pri",0.237,3,6,0,0
14,14011,14011,"pri",0.178,"pri",0.047,"pri",0.135,"pan",0.049,"pan",0.024,"pri",0.085,"pri",0.051,"pri",0.132,"pan",0.186,3,6,0,0
14,14012,14012,"pri",0.47,"pri",0.084,"pri",0.348,"pri",0.063,"pan",0.077,"pri",0.041,"pri",0.18,"oth",0.091,"pan",0.348,2,6,0,1
14,14013,14013,"pri",0.125,"pan",0.093,"pan",0.174,"pri",0.353,"pan",0.198,"pan",0.001,"pri",0.199,"pri",0.415,"pan",0.053,5,4,0,0
14,14014,14014,"pri",0.29,"pan",0.075,"pan",0.133,"pri",0.246,"pan",0.211,"pan",0.13,"pri",0.021,"pri",0.065,"pan",0.018,5,4,0,0
14,14015,14015,"pri",0.055,"pri",0.166,"pri",0.058,"pri",0.043,"pan",0.144,"pri",0.02,"pri",0.039,"pri",0.148,"morena",0.099,1,7,1,0
14,14016,14016,"pri",0.456,"pri",0.146,"pri",0.082,"pan",0.029,"pan",0.019,"pan",0.227,"pri",0.052,"pri",0.014,"morena",0.062,3,5,1,0
14,14017,14017,"pri",0.595,"pri",0.293,"pri",0.285,"pri",0.129,"pan",0.508,"pan",0.501,"pan",0.156,"pan",0.046,"pan",0.562,5,4,0,0
14,14018,14018,"pri",0.145,"pan",0.217,"pan",0.233,"pan",0.039,"pri",0.023,"pan",0.028,"pri",0.142,"pri",0.066,"morena",0.108,4,4,1,0
14,14019,14019,"pri",0.513,"pri",0.087,"pri",0.126,"pri",0.034,"pri",0.023,"pri",0.002,"pri",0.222,"pri",0.109,"pan",0.226,1,8,0,0
14,14020,14020,"pri",0.587,"pri",0.116,"pri",0.208,"pan",0.00800000000000001,"pri",0.131,"pan",0.01,"pri",0.073,"pri",0.263,"pan",0.002,3,6,0,0
14,14021,14021,"pri",0.318,"pri",0.265,"morena",0.039,"pri",0.299,"pri",0.041,"pri",0.048,"pri",0.061,"pri",0.168,"pan",0.017,1,7,1,0
14,14022,14022,"pri",0.189,"morena",0.00700000000000001,"pri",0.046,"pan",0.045,"pri",0.00800000000000001,"pan",0.358,"pan",0.032,"oth",0.084,"morena",0.027,3,3,2,1
14,14023,14023,"pan",0.078,"pan",0.141,"pan",0.149,"pri",0.071,"pan",0.026,"pri",0.169,"pri",0.16,"oth",0.05,"pan",0.043,5,3,0,1
14,14113,14024,"pri",0.378,"pri",0.22,"pri",0.145,"pan",0.09,"pri",0.144,"pri",0.274,"pri",0.098,"pri",0.083,"pan",0.165,2,7,0,0
14,14024,14025,"pri",0.266,"morena",0.198,"pan",0.038,"pan",0.003,"pan",0.004,"morena",0.024,"pan",0.039,"pri",0.08,"morena",0.00800000000000001,4,2,3,0
14,14025,14026,"pri",0.187,"pan",0.131,"pri",0.051,"pan",0.14,"pan",0.138,"pan",0.059,"pri",0.278,"pan",0.134,"pan",0.139,6,3,0,0
14,14026,14027,"pri",0.191,"pri",0.215,"pri",0.087,"pan",0.069,"pan",0.325,"pan",0.067,"pri",0.176,"pri",0.037,"pan",0.149,4,5,0,0
14,14027,14028,"pri",0.666,"pri",0.283,"pri",0.358,"pan",0.156,"pan",0.085,"pan",0.126,"pri",0.045,"pan",0.013,"pan",0.477,5,4,0,0
14,14028,14029,"pri",0.343,"pan",0.291,"pri",0.185,"pan",0.103,"pan",0.027,"pan",0.252,"pan",0.057,"pan",0.079,"pan",0.38,7,2,0,0
14,14029,14030,"pri",0.208,"morena",0.485,"pri",0.177,"pan",0.037,"pan",0.053,"morena",0.402,"morena",0.01,"morena",0.062,"morena",0.253,2,2,5,0
14,14030,14031,"pri",0.39,"pan",0.087,"pan",0.102,"pri",0.17,"pri",0.001,"pri",0.137,"pri",0.014,"pri",0.012,"pan",0.18,3,6,0,0
14,14031,14032,"pri",0.536,"pri",0.484,"pri",0.527,"pan",0.023,"pri",0.2,"pan",0.029,"pri",0.031,"pri",0.011,"pan",0.106,3,6,0,0
14,14032,14033,"pri",0.57,"pri",0.293,"pri",0.191,"pri",0.01,"pan",0.015,"pri",0.338,"pri",0.056,"morena",0.079,"pri",0.056,1,7,1,0
14,14033,14034,"pri",0.555,"pri",0.368,"pri",0.314,"pri",0.257,"pan",0.063,"pri",0.19,"pri",0.172,"pan",0.005,"pri",0.247,2,7,0,0
14,14034,14035,"pri",0.385,"pri",0.391,"pri",0.146,"pri",0.095,"pan",0.074,"pan",0.17,"pri",0.021,"pri",0.14,"pan",0.194,3,6,0,0
14,14035,14036,"pri",0.059,"pan",0.108,"pan",0.269,"pri",0.01,"pan",0.178,"pri",0.151,"pan",0.19,"pan",0.276,"pan",0.343,6,3,0,0
14,14036,14037,"pri",0.129,"pri",0.044,"pan",0.083,"pri",0.382,"pan",0.089,"pri",0.125,"pri",0.057,"pan",0.133,"pan",0.409,4,5,0,0
14,14079,14038,"pri",0.303,"pri",0.035,"pan",0.06,"pri",0.179,"pri",0.051,"pri",0.361,"pri",0.141,"pri",0.104,"pan",0.036,2,7,0,0
14,14037,14039,"pri",0.114,"pri",0.313,"pri",0.098,"pri",0.209,"pan",0.001,"pri",0.194,"pan",0.182,"pri",0.182,"pan",0.052,3,6,0,0
14,14038,14040,"pri",0.401,"pri",0.199,"pri",0.307,"pri",0.425,"pri",0.125,"pri",0.256,"pri",0.056,"pri",0.122,"pri",0.09,0,9,0,0
14,14039,14041,"pan",0.078,"pan",0.177,"pan",0.219,"pri",0.059,"pan",0.191,"pri",0.171,"pri",0.123,"oth",0.178,"pan",0.097,5,3,0,1
14,14040,14042,"pri",0.617,"pri",0.385,"pri",0.407,"pri",0.428,"pri",0.025,"morena",0.029,"pri",0.317,"pri",0.387,"pan",0.155,1,7,1,0
14,14041,14043,"pri",0.319,"pan",0.019,"pan",0.065,"pan",0.019,"pan",0.118,"pri",0.033,"pri",0.063,"pri",0.102,"pan",0.303,5,4,0,0
14,14042,14044,"pri",0.245,"pri",0.215,"pri",0.072,"pri",0.046,"pan",0.165,"pan",0.113,"pri",0.155,"pan",0.139,"pan",0.22,4,5,0,0
14,14043,14045,"pri",0.351,"pri",0.046,"pri",0.065,"pan",0.097,"pri",0.069,"pri",0.095,"pri",0.211,"oth",0.018,"pan",0.135,2,6,0,1
14,14044,14046,"pri",0.069,"pri",0.074,"pri",0.017,"pri",0.201,"pan",0.081,"pri",0.33,"pri",0.064,"pri",0.359,"pri",0.017,1,8,0,0
14,14045,14047,"pri",0.151,"pri",0.214,"pri",0.134,"pri",0.347,"pri",0.047,"pri",0.121,"pri",0.264,"morena",0.133,"pan",0.162,1,7,1,0
14,14046,14048,"pan",0.036,"pan",0.124,"pan",0.379,"pan",0.12,"pan",0.324,"pri",0.219,"pan",0.03,"pan",0.137,"pan",0.227,8,1,0,0
14,14047,14049,"pri",0.143,"pan",0.00700000000000001,"pan",0.189,"pri",0.438,"pan",0.092,"pri",0.126,"pan",0.03,"pri",0.122,"pri",0.078,4,5,0,0
14,14048,14050,"pri",0.303,"pan",0.167,"pan",0.193,"pan",0.011,"pan",0.316,"pan",0.181,"pri",0.2,"pri",0.087,"pan",0.628,6,3,0,0
14,14049,14051,"pri",0.45,"pan",0.019,"pan",0.041,"pri",0.018,"pan",0.03,"pri",0.0580000000000001,"pri",0.153,"oth",0.152,"pan",0.452,4,4,0,1
14,14050,14052,"pri",0.199,"pan",0.124,"pri",0.03,"pri",0.379,"pan",0.172,"pri",0.248,"pri",0.139,"oth",0.178,"pan",0.104,3,5,0,1
14,14051,14053,"pan",0.082,"pan",0.102,"pan",0.209,"pri",0.01,"pan",0.024,"pri",0.163,"pri",0.092,"oth",0.063,"pan",0.236,5,3,0,1
14,14052,14054,"pri",0.469,"pan",0.124,"pri",0.08,"pri",0.014,"pan",0.222,"pan",0.113,"pri",0.065,"pri",0.118,"pan",0.164,4,5,0,0
14,14053,14055,"pri",0.062,"pan",0.00600000000000001,"pan",0.244,"pan",0.00600000000000001,"pan",0.277,"pri",0.232,"pan",0.005,"pri",0.135,"pan",0.384,6,3,0,0
14,14054,14056,"pri",0.416,"pri",0.266,"morena",0.069,"pri",0.106,"pri",0.03,"pan",0.143,"morena",0.021,"pri",0.186,"morena",0.163,1,5,3,0
14,14055,14057,"pri",0.19,"pan",0.052,"pri",0.073,"pri",0.044,"pri",0.025,"pan",0.003,"pri",0.24,"pri",0.092,"pan",0.033,3,6,0,0
14,14056,14058,"pri",0.248,"pan",0.082,"pan",0.159,"pan",0.359,"pan",0.236,"pri",0.055,"pri",0.071,"pri",0.086,"pan",0.079,5,4,0,0
14,14057,14059,"pri",0.206,"pri",0.346,"pan",0.106,"pri",0.271,"pan",0.07,"pan",0.037,"pri",0.084,"pri",0.1,"pan",0.193,4,5,0,0
14,14058,14060,"pan",0.134,"pan",0.326,"pri",0.043,"pri",0.283,"pan",0.067,"pri",0.088,"pri",0.205,"pri",0.204,"pan",0.092,4,5,0,0
14,14059,14061,"pri",0.279,"pri",0.151,"pan",0.026,"pri",0.156,"pan",0.001,"morena",0.096,"pri",0.348,"pri",0.048,"pri",0.117,2,6,1,0
14,14060,14062,"pri",0.449,"pan",0.022,"pri",0.08,"pan",0.142,"pan",0.259,"pri",0.05,"pan",0.024,"pan",0.034,"pan",0.24,6,3,0,0
14,14061,14063,"pri",0.524,"pri",0.257,"pri",0.235,"pri",0.176,"pan",0.12,"pan",0.059,"pri",0.146,"pri",0.052,"pan",0.256,3,6,0,0
14,14062,14064,"pri",0.467,"pri",0.116,"pri",0.419,"pri",0.229,"pan",0.046,"pan",0.147,"pri",0.161,"oth",0.176,"pri",0.005,2,6,0,1
14,14063,14065,"pan",0.106,"pan",0.126,"pan",0.286,"pan",0.095,"pan",0.197,"pri",0.224,"pri",0.083,"pri",0.002,"pan",0.002,6,3,0,0
14,14064,14066,"pri",0.419,"pri",0.129,"pan",0.027,"pri",0.114,"morena",0.014,"pan",0.158,"pri",0.00900000000000001,"pri",0.052,"pan",0.285,3,5,1,0
14,14065,14067,"pri",0.06,"pri",0.02,"pri",0.122,"pri",0.587,"pri",0.073,"pri",0.035,"pri",0.108,"oth",0.081,"morena",0.159,0,7,1,1
14,14066,14068,"pri",0.334,"pri",0.314,"pri",0.004,"pri",0.155,"pan",0.052,"pri",0.048,"pri",0.053,"pri",0.061,"pan",0.024,2,7,0,0
14,14067,14069,"pri",0.018,"pan",0.084,"pan",0.101,"pri",0.228,"pan",0.073,"pri",0.082,"morena",0.01,"oth",0.166,"morena",0.155,3,3,2,1
14,14068,14070,"pri",0.135,"pri",0.129,"pri",0.101,"pan",0.106,"pan",0.06,"pan",0.142,"pri",0.115,"pan",0.042,"pan",0.271,5,4,0,0
14,14069,14071,"pri",0.273,"morena",0.131,"morena",0.017,"pri",0.089,"pri",0.06,"pri",0.011,"pri",0.293,"pri",0.118,"pan",0.07,1,6,2,0
14,14070,14072,"pri",0.085,"pri",0.105,"pan",0.097,"pri",0.075,"pri",0.105,"pri",0.193,"pri",0.144,"pri",0.037,"pan",0.112,2,7,0,0
14,14071,14073,"pri",0.447,"pri",0.425,"pri",0.273,"pri",0.305,"pri",0.005,"pri",0.107,"pri",0.119,"pan",0.066,"pan",0.255,2,7,0,0
14,14072,14074,"pri",0.094,"pan",0.101,"pan",0.181,"pan",0.01,"pan",0.202,"pan",0.044,"pri",0.229,"pri",0.033,"pan",0.142,6,3,0,0
14,14073,14075,"pan",0.00600000000000001,"pan",0.22,"pan",0.332,"pri",0.182,"pan",0.463,"pri",0.335,"pri",0.146,"pan",0.033,"pan",0.09,6,3,0,0
14,14074,14076,"pri",0.105,"pan",0.096,"pan",0.392,"pri",0.081,"pan",0.4,"pan",0.122,"pri",0.294,"pan",0.017,"pan",0.404,6,3,0,0
14,14075,14077,"pri",0.48,"pri",0.262,"pri",0.2,"pri",0.334,"pri",0.093,"pri",0.095,"pri",0.25,"oth",0.025,"pan",0.242,1,7,0,1
14,14076,14078,"pri",0.718,"pri",0.391,"pri",0.294,"pan",0.025,"pri",0.015,"pri",0.349,"pri",0.14,"pan",0.06,"pan",0.254,3,6,0,0
14,14077,14079,"pri",0.268,"morena",0.005,"pan",0.027,"pri",0.026,"pan",0,"pri",0.158,"pri",0.061,"oth",0.085,"pan",0.052,3,4,1,1
14,14078,14080,"pan",0.09,"pan",0.251,"pan",0.414,"pri",0.225,"pan",0.301,"pri",0.073,"pri",0.054,"pan",0.09,"pan",0.157,6,3,0,0
14,14080,14081,"pri",0.568,"pri",0.449,"pri",0.539,"pri",0.193,"morena",0.148,"pri",0.143,"pri",0.139,"oth",0.209,"pan",0.004,1,6,1,1
14,14081,14082,"pri",0.075,"pan",0.135,"pan",0.177,"pan",0.386,"pan",0.246,"pan",0.224,"pri",0.08,"pan",0.011,"pan",0.192,7,2,0,0
14,14082,14083,"pan",0.133,"pan",0.072,"pan",0.054,"pri",0.05,"pri",0.05,"morena",0.022,"pri",0.108,"morena",0.124,"pan",0.044,4,3,2,0
14,14083,14084,"pri",0.349,"pri",0.159,"pri",0.195,"pri",0.217,"pri",0.00800000000000001,"morena",0.036,"pri",0.085,"pri",0.031,"pan",0.033,1,7,1,0
14,14084,14085,"pri",0.193,"pri",0.128,"pri",0.171,"pri",0.077,"pri",0.088,"pri",0.121,"pri",0.204,"pri",0.086,"pri",0.026,0,9,0,0
14,14085,14086,"pri",0.105,"pri",0.123,"pri",0.059,"pri",0.218,"pri",0.079,"pan",0.019,"pri",0.145,"pri",0.102,"pan",0.029,2,7,0,0
14,14086,14087,"pri",0.216,"pri",0.01,"pri",0.164,"pan",0.135,"pri",0.075,"pri",0.171,"pri",0.05,"oth",0.111,"pan",0.12,2,6,0,1
14,14087,14088,"pri",0.31,"pri",0.00700000000000001,"pri",0.129,"pri",0.126,"pan",0.00600000000000001,"pri",0.021,"pri",0.051,"pri",0.258,"pan",0.244,2,7,0,0
14,14088,14089,"pri",0.382,"pri",0.155,"pri",0.121,"pri",0.171,"pan",0.083,"pri",0.135,"pan",0.036,"pan",0.077,"pan",0.152,4,5,0,0
14,14089,14090,"pri",0.44,"pri",0.001,"pan",0.091,"pri",0.063,"pan",0.059,"pan",0.105,"morena",0.002,"oth",0.077,"pan",0.197,4,3,1,1
14,14090,14091,"pri",0.346,"pri",0.044,"pri",0.073,"pri",0.214,"pan",0.246,"pan",0.05,"pri",0.024,"pan",0.019,"pan",0.11,4,5,0,0
14,14091,14092,"pri",0.345,"pri",0.076,"pri",0.031,"pri",0.161,"pan",0.107,"pan",0.106,"pri",0.242,"oth",0.01,"pan",0.078,3,5,0,1
14,14092,14093,"pri",0.601,"pri",0.296,"pri",0.189,"pri",0.285,"pri",0.04,"pan",0.261,"pri",0.051,"pan",0.044,"pan",0.274,3,6,0,0
14,14093,14094,"pan",0.297,"pan",0.317,"pan",0.398,"pan",0.22,"pan",0.331,"pri",0.02,"pan",0.157,"oth",0.088,"pan",0.431,7,1,0,1
14,14094,14095,"pri",0.139,"pan",0.013,"pan",0.00800000000000001,"pri",0.164,"pan",0.307,"pan",0.079,"pan",0.233,"pri",0.115,"morena",0.051,5,3,1,0
14,14095,14096,"pri",0.333,"pri",0.133,"pri",0.103,"pri",0.01,"pri",0.084,"morena",0.0570000000000001,"pri",0.035,"pan",0.101,"morena",0.022,1,6,2,0
14,14096,14097,"pri",0.281,"pri",0.065,"pri",0.11,"pri",0.212,"pan",0.162,"pan",0.153,"pri",0.246,"pri",0.373,"pri",0.061,2,7,0,0
14,14097,14098,"pri",0.041,"pan",0.035,"pan",0.086,"pri",0.035,"pan",0.177,"pri",0.037,"morena",0.104,"oth",0.311,"pan",0.161,4,3,1,1
14,14098,14099,"pri",0.022,"pan",0.121,"pan",0.15,"pri",0.113,"pan",0.134,"pri",0.113,"pri",0.179,"oth",0.05,"morena",0.003,3,4,1,1
14,14099,14100,"pri",0.633,"pri",0.514,"pri",0.428,"pri",0.224,"pri",0.113,"pan",0.046,"pri",0.168,"pri",0.141,"pri",0.05,1,8,0,0
14,14100,14101,"pri",0.305,"pri",0.155,"pri",0.192,"pri",0.015,"pri",0.0580000000000001,"pri",0.157,"pri",0.029,"morena",0.103,"pan",0.074,1,7,1,0
14,14101,14102,"pan",0.00800000000000001,"pan",0.022,"pan",0.043,"pri",0.16,"pan",0.048,"pri",0.246,"pri",0.214,"pri",0.045,"pan",0.02,5,4,0,0
14,14102,14103,"pri",0.209,"pan",0.108,"pan",0.048,"pan",0.058,"pan",0.175,"pan",0.214,"pri",0.017,"pan",0.039,"pan",0.054,7,2,0,0
14,14103,14104,"pri",0.445,"pan",0.157,"pan",0.132,"pri",0.043,"pan",0.066,"pri",0.313,"pan",0.019,"pri",0.053,"pan",0.018,5,4,0,0
14,14104,14105,"pri",0.112,"pan",0.051,"pri",0.037,"pri",0.079,"pan",0.196,"pan",0.087,"pri",0.063,"pri",0.066,"pan",0.283,4,5,0,0
14,14105,14106,"pri",0.33,"pri",0.099,"pri",0.242,"pri",0.108,"pan",0.12,"pri",0.083,"pan",0.084,"pri",0.117,"pan",0.282,3,6,0,0
14,14106,14107,"pri",0.601,"pri",0.098,"pri",0.312,"pri",0.104,"pri",0.023,"pri",0.203,"pri",0.164,"pri",0.114,"pri",0.073,0,9,0,0
14,14107,14108,"pri",0.265,"pan",0.061,"pan",0.022,"pri",0.21,"pan",0.233,"pri",0.147,"pri",0.228,"oth",0.026,"pan",0.159,4,4,0,1
14,14108,14109,"pri",0.002,"pan",0.085,"pan",0.235,"pri",0.232,"pri",0.283,"pri",0.032,"pri",0.188,"morena",0.037,"morena",0.04,2,5,2,0
14,14109,14110,"pri",0.383,"pri",0.196,"pri",0.105,"pri",0.354,"pan",0.078,"pri",0.036,"pri",0.038,"pan",0.032,"pan",0.513,3,6,0,0
14,14110,14111,"pri",0.255,"pri",0.078,"pan",0.027,"pri",0.058,"pan",0.055,"pan",0.113,"pri",0.251,"pri",0.197,"pan",0.192,4,5,0,0
14,14111,14112,"pri",0.028,"pan",0.143,"pan",0.248,"pan",0.091,"pan",0.272,"pan",0.249,"pan",0.00999999999999995,"pri",0.09,"pan",0.499,7,2,0,0
14,14112,14113,"pri",0.307,"pri",0.116,"pri",0.025,"pan",0.066,"pan",0.104,"pan",0.013,"pan",0.109,"pan",0.306,"pan",0.159,6,3,0,0
14,14114,14114,"pri",0.284,"pan",0.035,"pan",0.08,"pri",0.286,"pri",0.016,"morena",0.13,"pri",0.00600000000000001,"oth",0.167,"pan",0.048,3,4,1,1
14,14115,14115,"pri",0.393,"pan",0.142,"pan",0.014,"pan",0.063,"pan",0.012,"pan",0.143,"pri",0.159,"pan",0.026,"pan",0.228,7,2,0,0
14,14116,14116,"pri",0.33,"pan",0.063,"pan",0.108,"pan",0.051,"pan",0.226,"pri",0.32,"pri",0.003,"pri",0.019,"pan",0.156,5,4,0,0
14,14117,14117,"pri",0.559,"pri",0.121,"pan",0.025,"pan",0.01,"pan",0.161,"pri",0.017,"pri",0.097,"pri",0.045,"pan",0.117,4,5,0,0
14,14118,14118,"pri",0.404,"pan",0.229,"pri",0.04,"pri",0.27,"pan",0.233,"pan",0.336,"pri",0.059,"pan",0.354,"pan",0.093,5,4,0,0
14,14119,14119,"pri",0.21,"pri",0.002,"pri",0.012,"pri",0.073,"pan",0.077,"pri",0.001,"pri",0.113,"oth",0.1,"pri",0.00900000000000001,1,7,0,1
14,14120,14120,"pan",0.095,"pan",0.163,"pan",0.18,"pri",0.072,"pan",0.194,"pri",0.112,"pri",0.048,"oth",0.119,"pan",0.149,5,3,0,1
14,14121,14121,"pri",0.119,"pri",0.051,"pan",0.157,"pri",0.097,"pri",0.014,"pri",0.018,"pri",0.2,"pri",0.107,"pan",0.014,2,7,0,0
14,14122,14122,"pri",0.416,"pan",0.048,"pri",0.148,"pan",0.106,"pri",0.224,"pan",0.083,"pri",0.162,"pri",0.146,"pan",0.12,4,5,0,0
14,14123,14123,"pri",0.374,"pri",0.197,"pri",0.13,"pan",0.00700000000000001,"pan",0.051,"pan",0.046,"pri",0.158,"morena",0.094,"pri",0.048,3,5,1,0
14,14124,14124,"pan",0.067,"pan",0.069,"pan",0.213,"pri",0.152,"pan",0.174,"pri",0.00799999999999995,"pan",0.069,"oth",0.108,"pan",0.232,6,2,0,1
15,15001,15001,"pri",0.541,"pri",0.502,"pri",0.167,"pri",0.3,"pri",0.201,"pri",0.181,"pri",0.353,"pri",0.204,"morena",0.093,0,8,1,0
15,15002,15002,"pri",0.249,"morena",0.225,"morena",0.084,"morena",0.156,"morena",0.128,"pri",0.157,"pri",0.096,"pri",0.1,"morena",0.247,0,4,5,0
15,15003,15003,"pri",0.332,"pri",0.353,"pri",0.243,"pri",0.423,"pri",0.018,"pri",0.252,"pri",0.424,"pri",0.411,"pri",0.1,0,9,0,0
15,15004,15004,"pri",0.551,"pri",0.302,"pri",0.26,"pri",0.101,"pri",0.101,"pan",0.145,"pri",0.063,"pri",0.02,"pri",0.079,1,8,0,0
15,15005,15005,"pri",0.445,"pri",0.211,"pan",0.031,"pri",0.345,"pan",0.00800000000000001,"morena",0.03,"pri",0.207,"pri",0.133,"morena",0.185,2,5,2,0
15,15006,15006,"pri",0.324,"pri",0.246,"pri",0.517,"pri",0.276,"pri",0.135,"pri",0.004,"pri",0.312,"morena",0.043,"morena",0.222,0,7,2,0
15,15007,15007,"pri",0.376,"pri",0.268,"pri",0.295,"pri",0.29,"morena",0.001,"pri",0.096,"pri",0.081,"pri",0.039,"morena",0.198,0,7,2,0
15,15008,15008,"pri",0.51,"pri",0.356,"pri",0.333,"pri",0.046,"pri",0.149,"pri",0.015,"pri",0.084,"morena",0.045,"pri",0.061,0,8,1,0
15,15009,15009,"pri",0.183,"pri",0.078,"pan",0.095,"morena",0.031,"morena",0.159,"pri",0.108,"pri",0.038,"morena",0.015,"morena",0.231,1,4,4,0
15,15010,15010,"pri",0.224,"pri",0.054,"pan",0.2,"pri",0.173,"pan",0.151,"pan",0.025,"pri",0.132,"pri",0.197,"morena",0.158,3,5,1,0
15,15011,15011,"pri",0.159,"morena",0.097,"pri",0.051,"pri",0.246,"morena",0.336,"morena",0.047,"morena",0.059,"morena",0.108,"morena",0.332,0,3,6,0
15,15012,15012,"pri",0.151,"pri",0.115,"pri",0.044,"pri",0.05,"pri",0.046,"pri",0.149,"pri",0.23,"morena",0.035,"morena",0.278,0,7,2,0
15,15013,15013,"pri",0.082,"pan",0.106,"pan",0.287,"pan",0.216,"pan",0.13,"pri",0.054,"pri",0.05,"pan",0.062,"morena",0.157,5,3,1,0
15,15014,15014,"pri",0.503,"pri",0.403,"pri",0.213,"pri",0.306,"pri",0.216,"pri",0.258,"pri",0.415,"pri",0.139,"morena",0.181,0,8,1,0
15,15015,15015,"pri",0.22,"pri",0.049,"pri",0.083,"pri",0.179,"morena",0.215,"morena",0.062,"pri",0.021,"pri",0.152,"morena",0.26,0,6,3,0
15,15016,15016,"pri",0.359,"pri",0.175,"pri",0.014,"pri",0.278,"morena",0.095,"pri",0.027,"pri",0.197,"pri",0.196,"morena",0.155,0,7,2,0
15,15017,15017,"pri",0.323,"pri",0.285,"pan",0.00600000000000001,"pri",0.228,"morena",0.041,"pri",0.161,"pri",0.147,"pri",0.088,"pan",0.062,2,6,1,0
15,15018,15018,"pri",0.337,"pri",0.241,"pri",0.141,"pri",0.229,"pan",0.034,"pri",0.118,"pri",0.198,"pri",0.186,"morena",0.135,1,7,1,0
15,15019,15019,"pri",0.212,"morena",0.153,"pri",0.061,"pri",0.061,"morena",0.096,"pri",0.118,"pri",0.225,"morena",0.188,"morena",0.115,0,5,4,0
15,15020,15020,"pri",0.088,"pri",0.038,"pan",0.25,"pan",0.058,"morena",0.054,"pri",0.221,"pri",0.012,"morena",0.072,"morena",0.318,2,4,3,0
15,15021,15021,"pri",0.514,"pri",0.343,"pan",0.043,"pri",0.046,"pan",0.003,"pan",0.022,"pri",0.094,"pri",0.294,"morena",0.185,3,5,1,0
15,15022,15022,"pri",0.064,"morena",0.079,"pan",0.122,"pri",0.011,"morena",0.159,"pri",0.036,"morena",0.016,"morena",0.188,"morena",0.237,1,3,5,0
15,15023,15023,"pri",0.027,"pri",0.046,"pan",0.053,"morena",0.098,"morena",0.112,"pri",0.178,"pri",0.072,"morena",0.033,"morena",0.334,1,4,4,0
15,15024,15024,"pan",0.189,"pan",0.138,"pan",0.159,"pri",0.134,"pan",0.034,"pri",0.256,"pri",0.002,"morena",0.03,"morena",0.279,4,3,2,0
15,15121,15025,"pri",0.024,"pan",0.062,"pan",0.278,"pan",0.159,"pan",0.086,"pri",0.199,"pri",0.032,"pri",0.012,"morena",0.272,4,4,1,0
15,15122,15122,"pri",0.33,"morena",0.16,"pri",0.048,"pri",0.016,"morena",0.279,"morena",0.057,"morena",0.078,"morena",0.255,"morena",0.307,0,3,6,0
15,15025,15026,"pri",0.264,"morena",0.113,"pan",0.004,"morena",0.018,"morena",0.231,"pri",0,"morena",0.043,"morena",0.026,"morena",0.375,1,2,6,0
15,15026,15027,"pri",0.375,"pri",0.289,"pan",0.062,"pri",0.161,"pan",0.036,"pri",0.082,"pan",0.021,"pan",0.044,"pri",0.047,4,5,0,0
15,15027,15028,"pri",0.412,"pri",0.371,"pri",0.118,"pri",0.032,"pri",0.024,"pri",0.335,"pri",0.284,"pri",0.099,"morena",0.08,0,8,1,0
15,15028,15029,"pri",0.121,"morena",0.073,"pri",0.168,"pri",0.173,"morena",0.212,"pri",0.052,"pri",0.119,"pri",0.062,"morena",0.263,0,6,3,0
15,15029,15030,"pri",0.25,"morena",0.15,"pri",0.028,"morena",0.05,"morena",0.331,"morena",0.094,"morena",0.014,"morena",0.182,"morena",0.176,0,2,7,0
15,15030,15031,"pri",0.088,"morena",0.251,"pri",0.067,"pri",0.056,"morena",0.277,"pri",0.078,"morena",0.12,"morena",0.148,"morena",0.383,0,4,5,0
15,15031,15032,"pri",0.281,"morena",0.064,"pri",0.058,"pri",0.246,"morena",0.112,"pri",0.216,"pri",0.112,"pri",0.048,"morena",0.117,0,6,3,0
15,15058,15060,"pri",0.186,"morena",0.27,"morena",0.026,"morena",0.249,"morena",0.308,"pri",0.095,"morena",0.091,"morena",0.365,"morena",0.2,0,2,7,0
15,15032,15033,"pri",0.461,"pri",0.429,"pri",0.22,"pri",0.183,"morena",0.173,"morena",0.155,"pri",0.07,"morena",0.024,"pri",0.028,0,6,3,0
