"pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","edon","ife","inegi"
0.207,0.299,0.418,9301,0.088,-0.194,0.059,0.142,0.392,0.443,0.032,0.053,0.075,0.571,0.34,1.181,0.684,15,15094,15093
0.191,0.266,0.485,5626,0.097,-0.303,0.166,0.09,0.419,0.48,-0.016,0.126,0.096,0.718,0.178,0.965,1.316,15,15095,15094
0.306,0.306,0.29,27389,-0.132,-0.077,0.149,0.659,0.205,0.117,0.154,0.054,0.167,0.67,0.149,1.57,1.301,15,15096,15095
0.366,0.244,0.318,11439,0.056,-0.27,0.16,0.387,0.371,0.233,0.105,0.104,0.129,0.761,0.099,1.606,1.624,15,15097,15096
0.188,0.406,0.371,5204,0.155,-0.213,0.035,0.02,0.463,0.513,-0.069,0.129,0.095,0.726,0.173,0.775,0.798,15,15098,15097
0.148,0.363,0.383,1806,0.029,-0.302,0.169,0.079,0.617,0.304,-0.07,0.034,0.132,0.657,0.207,0.261,0.916,15,15099,15098
0.18,0.259,0.472,83633,-0.023,-0.096,0.085,0.518,0.129,0.317,0.337,0.129,0.008,0.625,0.343,3.857,1.051,15,15100,15099
0.194,0.189,0.521,9617,-0.04,-0.248,0.22,0.226,0.258,0.502,0.062,0.168,0.081,0.706,0.195,1.786,1.527,15,15101,15100
0.262,0.407,0.207,23259,-0.089,-0.041,0.026,0.604,0.228,0.159,0.231,0.066,0.069,0.738,0.181,1.962,1.021,15,15102,15101
0.374,0.397,0.186,6070,0.13,-0.304,0.143,0.362,0.604,0.03,0.036,-0.116,0.184,0.737,0.072,0.926,1.059,15,15103,15102
0.196,0.226,0.475,17636,0.02,-0.176,0.126,0.164,0.334,0.451,0.029,0.092,0.083,0.651,0.244,1.477,1.192,15,15104,15103
0.398,0.167,0.333,345567,-0.109,-0.04,0.09,0.711,0.078,0.196,0.273,0.19,0.082,0.714,0.172,2.767,1.546,15,15105,15104
0.085,0.352,0.544,12071,0.058,-0.121,0.047,0.019,0.294,0.686,0.036,0.177,0.004,0.647,0.343,3.166,0.461,15,15106,15105
0.206,0.513,0.252,4719,0.144,0.123,-0.285,0.027,0.187,0.781,-0.008,0.265,0.074,0.754,0.16,1.303,1.245,15,15108,15107
0.222,0.215,0.456,41420,-0.049,-0.096,0.085,0.337,0.106,0.538,0.209,0.287,0.046,0.759,0.158,2.923,1.917,15,15109,15108
0.245,0.218,0.407,170368,0.028,-0.065,-0.049,0.444,0.163,0.371,0.183,0.133,0.051,0.65,0.277,2.526,1.17,15,15110,15109
0.285,0.338,0.27,22314,-0.136,-0.05,0.113,0.597,0.216,0.163,0.191,0.101,0.093,0.717,0.163,1.854,1.124,15,15111,15110
0.371,0.324,0.263,12293,0.068,-0.212,0.117,0.443,0.381,0.167,0.231,0.037,0.014,0.743,0.23,3.541,0.89,15,15112,15111
0.346,0.444,0.169,13727,-0.122,0.009,0.085,0.771,0.181,0.044,0.272,0.053,0.064,0.802,0.125,2.399,0.7,15,15113,15112
0.307,0.402,0.246,14923,0.105,0.043,-0.159,0.149,0.206,0.631,0.107,0.255,0.073,0.741,0.173,1.767,1.057,15,15114,15113
0.31,0.242,0.376,17326,0.057,-0.162,0.056,0.538,0.202,0.24,0.295,0.058,0.014,0.664,0.308,3.722,0.822,15,15116,15115
0.447,0.361,0.178,1469,0.085,-0.109,0.022,0.227,0.444,0.325,0.136,0.071,0.031,0.705,0.255,2.467,0.783,15,15117,15116
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15118,15117
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15119,15118
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15120,15119
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,15121,15120
0.324,0.254,0.393,3296,0.161,-0.216,0.047,0.272,0.321,0.394,0.122,0.043,0.066,0.537,0.387,1.928,0.573,16,16001,16001
0.139,0.184,0.666,5253,0.047,-0.087,0.035,0.144,0.234,0.616,0.15,0.052,0.018,0.411,0.566,2.417,0.187,16,16002,16002
0.325,0.266,0.373,6911,0.164,-0.175,-0.012,0.365,0.265,0.365,0.203,0.059,0.027,0.554,0.41,2.573,0.302,16,16003,16003
0.139,0.367,0.475,5161,0.101,-0.197,0.081,0.123,0.478,0.394,0.136,-0.002,0.005,0.49,0.501,3.766,0.122,16,16004,16004
0.209,0.403,0.348,3880,0.069,-0.004,-0.088,0.293,0.298,0.403,0.209,0.11,0.022,0.672,0.296,2.683,0.601,16,16005,16005
0.203,0.245,0.505,36648,0.112,-0.194,0.06,0.193,0.304,0.489,0.156,0.046,0.026,0.562,0.403,2.497,0.678,16,16006,16006
0.192,0.392,0.397,1286,0.094,-0.112,0.011,0.187,0.417,0.387,0.161,0.056,0.025,0.637,0.324,2.369,0.603,16,16007,16007
0.187,0.395,0.404,6523,0.125,-0.093,-0.039,0.208,0.3,0.489,0.244,0.097,0.006,0.633,0.356,3.58,0.284,16,16008,16008
0.347,0.278,0.329,10146,0.156,-0.163,-0.026,0.267,0.331,0.395,0.121,0.063,0.056,0.602,0.332,2.19,0.322,16,16009,16009
0.127,0.352,0.505,6935,0.075,-0.108,0.019,0.108,0.371,0.52,0.138,0.042,0.009,0.555,0.433,2.988,0.379,16,16010,16010
0.273,0.278,0.413,3339,0.131,-0.228,0.07,0.228,0.326,0.441,0.09,0.107,0.081,0.555,0.36,1.27,0.082,16,16011,16011
0.172,0.262,0.537,11591,0.093,-0.119,0.005,0.189,0.301,0.503,0.223,0.016,0.008,0.516,0.472,3.635,0.7,16,16012,16012
0.083,0.538,0.373,3120,0.023,0.081,-0.103,0.178,0.48,0.338,0.189,0.047,0.006,0.585,0.404,3.417,-0.226,16,16013,16013
0.231,0.282,0.45,4071,0.083,-0.113,0.001,0.324,0.249,0.423,0.249,0.094,0.016,0.569,0.411,3.159,0.328,16,16014,16014
0.33,0.288,0.366,6321,0.149,-0.161,0.001,0.43,0.247,0.319,0.18,0.044,0.037,0.469,0.489,2.529,-0.2,16,16015,16015
0.164,0.29,0.52,8171,0.072,-0.137,0.05,0.149,0.371,0.474,0.097,-0.038,0.026,0.328,0.639,1.872,-0.19,16,16016,16016
0.184,0.2,0.587,9512,0.087,-0.124,0.012,0.163,0.268,0.567,0.137,0.068,0.037,0.418,0.541,1.669,0.026,16,16017,16017
0.189,0.369,0.413,2492,0.125,-0.094,-0.047,0.121,0.364,0.505,0.113,0.056,0.027,0.498,0.464,2.177,0.082,16,16018,16018
0.5,0.195,0.283,7715,0.225,-0.121,-0.121,0.35,0.242,0.402,0.086,0.07,0.104,0.568,0.319,2.049,0.72,16,16019,16019
0.366,0.192,0.37,7493,0.222,-0.21,-0.023,0.318,0.259,0.383,0.167,0.043,0.035,0.492,0.462,2.652,0.184,16,16020,16020
0.197,0.388,0.403,3865,0.139,-0.032,-0.1,0.125,0.352,0.51,0.149,0.041,0.009,0.465,0.52,2.972,0.128,16,16021,16021
0.471,0.197,0.296,6515,0.245,-0.309,0.041,0.577,0.232,0.183,0.245,0.016,0.024,0.506,0.463,3.241,-0.084,16,16022,16022
0.312,0.353,0.306,3753,0.074,-0.134,0.047,0.235,0.406,0.347,0.042,0.047,0.111,0.622,0.258,1.316,0.352,16,16023,16023
0.119,0.273,0.58,4940,0.048,-0.108,0.045,0.128,0.319,0.543,0.117,-0.01,0.006,0.397,0.59,3.351,0.085,16,16024,16024
0.188,0.343,0.434,10256,0.089,-0.073,-0.032,0.174,0.37,0.444,0.167,0.016,0.011,0.517,0.465,2.864,0.337,16,16025,16025
0.109,0.42,0.467,1824,0.081,-0.153,0.071,0.089,0.479,0.43,0.114,0.019,0.005,0.55,0.443,3.401,0.188,16,16026,16026
0.203,0.277,0.485,1925,0.124,-0.197,0.047,0.129,0.392,0.47,0.091,0.003,0.016,0.354,0.624,2.268,-0.65,16,16027,16027
0.199,0.187,0.582,2623,0.102,-0.101,-0.027,0.11,0.298,0.586,0.05,-0.005,0.017,0.351,0.626,2.49,-0.051,16,16028,16028
0.045,0.298,0.652,4131,0.024,-0.091,0.066,0.028,0.385,0.584,0.137,-0.005,0.001,0.356,0.641,3.209,-0.649,16,16029,16029
0.124,0.576,0.288,5194,0.041,0.032,-0.08,0.167,0.424,0.402,0.127,0.044,0.042,0.65,0.298,1.993,0.335,16,16030,16030
0.218,0.319,0.433,5754,0.093,-0.135,0.019,0.24,0.338,0.417,0.134,0.071,0.031,0.578,0.386,2.283,0.412,16,16031,16031
0.2,0.249,0.496,4999,0.118,-0.202,0.051,0.138,0.37,0.482,0.105,0.005,0.036,0.42,0.534,1.725,0.096,16,16032,16032
0.103,0.253,0.619,6893,0.061,-0.188,0.109,0.06,0.355,0.579,0.113,0.024,0.007,0.435,0.552,2.896,0.241,16,16033,16033
0.457,0.206,0.298,37329,0.083,-0.074,0.021,0.58,0.168,0.225,0.192,0.075,0.099,0.555,0.329,2.113,0.491,16,16034,16034
0.134,0.341,0.506,10847,0.075,-0.041,-0.003,0.149,0.346,0.484,0.229,0.021,0.006,0.452,0.535,2.897,-0.286,16,16035,16035
0.352,0.263,0.345,4500,0.269,-0.277,-0.023,0.182,0.397,0.413,0.109,0.032,0.026,0.593,0.372,2.968,0.504,16,16036,16036
0.13,0.142,0.7,2945,0.069,-0.113,0.022,0.078,0.225,0.693,0.1,0.027,0.013,0.303,0.676,2.858,0.468,16,16037,16037
0.072,0.393,0.514,12451,0.048,-0.061,0.009,0.05,0.343,0.597,0.13,0.118,0.004,0.644,0.344,3.835,0.878,16,16038,16038
0.127,0.271,0.555,2338,-0.048,-0.167,0.179,0.248,0.34,0.402,0.174,-0.014,0.017,0.421,0.552,2.531,-0.035,16,16039,16039
0.278,0.288,0.402,4834,0.149,-0.186,0.015,0.272,0.32,0.402,0.158,0.05,0.018,0.523,0.446,2.907,-0.009,16,16040,16040
0.307,0.246,0.406,4431,0.172,-0.133,-0.062,0.306,0.274,0.41,0.208,0.06,0.025,0.469,0.5,2.706,0.033,16,16041,16041
0.217,0.281,0.479,5056,0.065,-0.091,0.019,0.286,0.278,0.425,0.23,0.025,0.01,0.409,0.573,3.263,-0.198,16,16042,16042
0.404,0.263,0.3,17685,0.099,-0.114,0.04,0.36,0.243,0.357,0.069,0.094,0.202,0.529,0.259,0.996,0.494,16,16043,16043
0.241,0.265,0.461,4794,0.148,-0.156,0.001,0.166,0.375,0.442,0.13,0.02,0.012,0.452,0.525,3.056,-0.135,16,16044,16044
0.28,0.2,0.486,14087,0.165,-0.179,-0.003,0.257,0.257,0.468,0.153,0.052,0.02,0.553,0.415,3.164,0.624,16,16045,16045
0.265,0.254,0.463,10274,0.185,-0.104,-0.082,0.241,0.29,0.455,0.245,0.007,0.003,0.349,0.645,3.973,-0.433,16,16046,16113
0.128,0.368,0.483,4589,0.026,-0.107,0.066,0.222,0.381,0.389,0.259,0.025,0.006,0.534,0.457,3.337,0.127,16,16047,16046
0.097,0.35,0.536,6479,0.028,-0.064,0.025,0.077,0.383,0.537,0.084,0.038,0.018,0.492,0.484,2.19,0.172,16,16048,16047
0.219,0.292,0.45,2009,0.162,-0.109,-0.087,0.1,0.346,0.551,0.1,0.028,0.025,0.441,0.528,2.435,0.235,16,16049,16048
0.159,0.178,0.59,57775,0.009,-0.185,0.14,0.315,0.217,0.439,0.165,0.046,0.031,0.535,0.414,2.655,1.043,16,16050,16052
0.204,0.269,0.505,4860,0.117,-0.007,-0.122,0.117,0.252,0.624,0.08,0.029,0.048,0.254,0.694,1.021,-1.017,16,16051,16049
0.259,0.187,0.497,23645,0.036,-0.029,-0.039,0.274,0.154,0.559,0.202,0.115,0.047,0.394,0.547,2.145,0.205,16,16052,16050
0.428,0.199,0.337,4770,0.066,-0.156,0.059,0.468,0.284,0.241,0.075,0.075,0.238,0.529,0.225,1.026,0.347,16,16053,16051
0.427,0.181,0.314,273576,0.127,-0.154,-0.013,0.41,0.206,0.346,0.118,0.077,0.105,0.544,0.275,1.942,0.784,16,16054,16053
0.39,0.255,0.331,2906,0.134,-0.287,0.141,0.515,0.29,0.186,0.23,0.086,0.03,0.717,0.246,3.242,0.6,16,16055,16054
0.112,0.289,0.555,13116,0.021,-0.134,0.078,0.213,0.308,0.475,0.206,0.024,0.012,0.471,0.512,2.542,0.172,16,16056,16055
0.123,0.382,0.476,8999,0.082,-0.144,0.052,0.088,0.497,0.411,0.121,-0.021,0.007,0.475,0.516,3.013,0.095,16,16057,16056
0.047,0.478,0.467,2918,0.002,-0.019,0.031,0.079,0.465,0.45,0.207,0.009,0.003,0.463,0.527,3.109,-0.448,16,16058,16057
0.143,0.481,0.348,6225,0.088,-0.087,-0.016,0.098,0.488,0.407,0.09,0.032,0.018,0.592,0.385,2.342,-0.024,16,16059,16058
0.111,0.207,0.66,2739,0.061,-0.071,-0.003,0.082,0.236,0.678,0.159,0.016,0.004,0.351,0.639,3.707,0.216,16,16060,16059
0.248,0.301,0.429,3573,0.159,-0.261,0.082,0.296,0.417,0.285,0.208,-0.039,0.009,0.562,0.424,3.803,0.247,16,16061,16060
0.157,0.281,0.52,6259,0.035,-0.098,0.029,0.247,0.313,0.436,0.248,0.025,0.007,0.527,0.455,3.679,0.608,16,16062,16061
0.447,0.186,0.346,6483,0.068,-0.157,0.07,0.711,0.131,0.158,0.308,0.053,0.025,0.524,0.447,3.311,-0.013,16,16063,16062
0.19,0.328,0.46,5034,0.123,-0.154,0.035,0.151,0.424,0.409,0.133,-0.029,0.007,0.469,0.511,3.476,0.194,16,16064,16063
0.116,0.185,0.68,6877,0.046,-0.08,0.023,0.145,0.202,0.649,0.249,0.047,0.005,0.403,0.586,3.708,0.533,16,16065,16064
0.152,0.261,0.526,10939,0.071,-0.145,0.028,0.187,0.3,0.498,0.148,0.022,0.014,0.425,0.555,2.716,0.276,16,16066,16065
0.272,0.247,0.418,27234,0.09,-0.193,0.101,0.287,0.281,0.385,0.12,0.059,0.045,0.538,0.395,2.245,0.49,16,16067,16066
0.203,0.398,0.38,5996,0.116,-0.136,0.005,0.193,0.489,0.315,0.177,0.027,0.011,0.649,0.336,3.032,0.332,16,16068,16067
0.473,0.214,0.27,8581,0.059,-0.128,0.031,0.682,0.161,0.153,0.226,0.093,0.086,0.703,0.204,2.54,0.855,16,16069,16068
0.526,0.231,0.201,34739,0.234,-0.22,-0.044,0.575,0.241,0.174,0.16,0.052,0.081,0.706,0.2,2.732,0.915,16,16070,16069
0.41,0.225,0.323,6024,0.166,-0.178,-0.023,0.468,0.255,0.271,0.15,0.006,0.079,0.452,0.465,1.888,-0.03,16,16071,16070
0.309,0.162,0.494,23820,0.147,-0.132,-0.039,0.285,0.239,0.465,0.149,0.035,0.029,0.409,0.552,2.669,0.151,16,16072,16071
0.297,0.223,0.431,4416,0.119,-0.193,0.038,0.358,0.274,0.361,0.187,0.052,0.03,0.551,0.406,2.876,0.48,16,16073,16072
0.467,0.202,0.29,8648,0.153,-0.088,-0.084,0.378,0.209,0.401,0.083,0.11,0.171,0.518,0.301,1.391,0.444,16,16074,16073
0.223,0.188,0.513,3756,0.102,-0.109,-0.065,0.125,0.156,0.716,0.146,0.214,0.018,0.558,0.417,3.062,0.312,16,16075,16074
0.326,0.277,0.352,22383,0.123,-0.13,-0.03,0.399,0.285,0.31,0.163,0.065,0.05,0.632,0.309,2.613,0.72,16,16076,16075
0.542,0.187,0.243,26155,0.119,-0.185,0.044,0.552,0.184,0.256,0.123,0.206,0.181,0.713,0.095,2.132,1.456,16,16077,16076
0.112,0.31,0.566,5997,0.063,-0.118,0.047,0.178,0.331,0.487,0.241,0.032,0.004,0.455,0.537,3.527,0.181,16,16078,16077
0.377,0.253,0.324,4340,0.158,-0.207,0.017,0.397,0.292,0.298,0.2,0.075,0.031,0.691,0.269,3.088,0.902,16,16079,16078
0.214,0.222,0.523,12466,0.094,-0.101,-0.021,0.243,0.177,0.574,0.182,0.108,0.019,0.483,0.485,3.069,0.525,16,16080,16079
0.237,0.253,0.474,5411,0.106,-0.063,-0.07,0.209,0.21,0.577,0.166,0.088,0.028,0.409,0.554,2.351,-0.154,16,16081,16080
0.061,0.429,0.504,3144,0.017,0.044,-0.065,0.07,0.39,0.537,0.235,0.017,0.003,0.474,0.522,3.368,-0.056,16,16082,16081
0.315,0.279,0.307,20611,0.079,-0.12,-0.036,0.275,0.326,0.385,0.096,0.085,0.096,0.618,0.273,1.635,0.688,16,16083,16082
0.261,0.228,0.49,8199,0.113,-0.11,-0.014,0.189,0.291,0.512,0.112,0.015,0.048,0.394,0.555,1.882,-0.004,16,16084,16083
0.256,0.3,0.421,8103,0.041,-0.038,-0.004,0.228,0.296,0.463,0.041,0.009,0.121,0.394,0.477,0.937,0.056,16,16085,16084
0.436,0.249,0.275,9547,0.14,-0.133,-0.013,0.354,0.287,0.337,0.087,0.051,0.12,0.525,0.341,1.605,0.231,16,16086,16085
0.235,0.133,0.614,5440,0.065,-0.11,0.034,0.258,0.159,0.578,0.156,0.019,0.032,0.273,0.688,2.301,0.147,16,16087,16086
0.203,0.328,0.424,5160,0.099,-0.187,0.061,0.147,0.464,0.376,0.061,0.01,0.048,0.563,0.38,2.078,0.355,16,16088,16087
0.322,0.253,0.376,14538,0.193,-0.239,0.009,0.236,0.346,0.41,0.146,0.009,0.025,0.51,0.454,2.627,0.313,16,16089,16088
0.23,0.287,0.452,7291,0.099,-0.163,0.042,0.361,0.288,0.343,0.223,0.006,0.02,0.513,0.462,3.063,0.298,16,16090,16089
0.19,0.243,0.508,4602,0.084,-0.208,0.093,0.139,0.367,0.48,0.061,0,0.016,0.41,0.562,2.785,0.14,16,16091,16090
0.454,0.267,0.25,5533,0.14,-0.101,-0.06,0.394,0.278,0.322,0.092,0.067,0.152,0.528,0.311,1.466,0.309,16,16092,16091
0.077,0.428,0.485,4351,0.042,-0.082,0.031,0.079,0.495,0.426,0.207,-0.022,0.002,0.441,0.554,3.444,-0.352,16,16093,16092
0.329,0.158,0.42,8623,0.064,-0.126,-0.023,0.547,0.159,0.29,0.223,0.089,0.034,0.502,0.454,2.842,0.203,16,16094,16093
0.156,0.274,0.549,3191,0.087,-0.104,-0.003,0.111,0.354,0.534,0.106,0.014,0.014,0.374,0.609,2.49,-0.278,16,16095,16094
0.345,0.254,0.366,4702,0.126,-0.219,0.067,0.435,0.309,0.25,0.186,0.019,0.029,0.599,0.363,2.915,0.266,16,16096,16095
0.041,0.315,0.637,2973,0.029,-0.019,-0.014,0.032,0.385,0.581,0.07,-0.034,0.003,0.313,0.683,2.851,-0.532,16,16097,16096
0.098,0.346,0.529,9503,0.054,-0.037,-0.033,0.06,0.371,0.56,0.11,0.035,0.009,0.47,0.512,2.806,0.057,16,16098,16097
0.267,0.331,0.363,8115,0.075,-0.092,-0.002,0.436,0.245,0.311,0.216,0.078,0.029,0.608,0.354,2.869,0.457,16,16099,16098
0.099,0.325,0.564,5977,0.054,-0.017,-0.046,0.093,0.307,0.597,0.248,0.033,0.002,0.458,0.536,4.225,0.247,16,16100,16099
0.276,0.212,0.473,4150,0.145,-0.031,-0.045,0.151,0.176,0.638,0.153,0.105,0.022,0.433,0.53,2.468,0.217,16,16101,16100
0.243,0.406,0.338,2926,0.077,-0.099,0.023,0.29,0.42,0.284,0.167,0.02,0.025,0.6,0.367,2.623,-0.137,16,16102,16101
0.365,0.176,0.381,99766,0.078,-0.124,0.046,0.366,0.202,0.371,0.084,0.066,0.12,0.474,0.31,1.913,0.92,16,16103,16102
0.279,0.203,0.454,8306,0.195,-0.368,0.113,0.224,0.362,0.409,0.166,0.049,0.013,0.625,0.354,3.859,0.892,16,16104,16103
0.341,0.261,0.373,6293,0.138,-0.249,0.098,0.258,0.423,0.308,0.101,0.036,0.043,0.705,0.242,2.788,1.158,16,16105,16104
0.214,0.278,0.489,6612,0.139,-0.168,0.014,0.238,0.317,0.442,0.199,0.025,0.012,0.52,0.462,2.973,0.153,16,16106,16105
0.289,0.226,0.461,9285,0.134,-0.156,0.021,0.187,0.282,0.518,0.099,0.045,0.041,0.455,0.498,1.986,0.183,16,16107,16106
0.251,0.317,0.382,27286,0.047,-0.076,-0.002,0.312,0.357,0.316,0.118,-0.011,0.068,0.486,0.437,1.558,0.167,16,16108,16107
0.463,0.19,0.298,63607,0.085,-0.134,0.045,0.391,0.186,0.396,0.062,0.145,0.274,0.527,0.183,1.109,1.114,16,16109,16108
0.22,0.373,0.39,1530,0.114,-0.135,0.008,0.265,0.406,0.325,0.168,0.01,0.015,0.507,0.473,3.008,-0.274,16,16110,16109
0.312,0.228,0.418,16579,0.114,-0.204,0.065,0.297,0.292,0.4,0.151,0.086,0.038,0.614,0.337,2.661,0.619,16,16111,16110
0.199,0.271,0.475,5048,0.14,-0.188,0.009,0.082,0.466,0.44,0.057,-0.02,0.022,0.441,0.531,2.137,0.03,16,16112,16111
0.247,0.382,0.314,48709,-0.006,0.017,-0.032,0.339,0.267,0.374,0.144,0.078,0.07,0.617,0.292,1.912,0.909,16,16113,16112
0.207,0.299,0.398,6693,0.108,-0.185,-0.01,0.233,0.307,0.455,0.186,0.103,0.009,0.714,0.221,3.817,1.265,17,17001,17001
0.363,0.18,0.283,6729,0.176,-0.318,0.168,0.458,0.313,0.096,0.163,-0.054,0.039,0.661,0.28,2.967,1.136,17,17002,17002
0.286,0.409,0.22,11370,-0.245,0.025,0.154,0.725,0.213,0.055,0.322,-0.065,0.025,0.712,0.251,3.213,1.114,17,17003,17003
0.345,0.249,0.276,25899,0.069,-0.097,-0.073,0.336,0.236,0.409,0.179,0.15,0.065,0.706,0.214,2.173,1.136,17,17004,17004
0.254,0.366,0.262,4299,-0.032,-0.247,0.17,0.532,0.356,0.106,0.286,-0.043,0.01,0.693,0.257,3.765,0.923,17,17005,17005
0.28,0.259,0.326,65300,0.027,-0.085,0.02,0.3,0.181,0.463,0.149,0.195,0.065,0.704,0.201,2.302,1.45,17,17006,17006
0.418,0.175,0.307,172482,0.036,-0.137,0.049,0.596,0.164,0.217,0.167,0.107,0.082,0.638,0.174,2.693,1.625,17,17007,17007
0.346,0.301,0.292,22548,-0.071,-0.073,0.095,0.714,0.143,0.138,0.26,0.095,0.046,0.707,0.23,2.84,0.989,17,17008,17008
0.273,0.184,0.494,7151,0.053,-0.256,0.188,0.435,0.267,0.278,0.166,0.068,0.048,0.658,0.275,2.549,1.104,17,17009,17009
0.351,0.265,0.317,5849,0.145,-0.105,0.115,0.335,0.242,0.329,0.25,0.163,0.027,0.773,0.182,2.999,1.478,17,17010,17010
0.385,0.152,0.398,76161,0.021,-0.215,0.161,0.556,0.165,0.26,0.178,0.112,0.056,0.706,0.214,3.119,1.742,17,17011,17011
0.258,0.284,0.363,23230,0.025,-0.118,0.048,0.32,0.244,0.412,0.134,0.129,0.048,0.651,0.179,2.427,1.643,17,17012,17012
0.433,0.26,0.187,6133,0.211,-0.178,-0.043,0.314,0.281,0.332,0.174,0.128,0.055,0.733,0.189,2.569,1.345,17,17013,17013
0.209,0.462,0.267,4180,-0.1,0.111,-0.062,0.684,0.126,0.185,0.386,0.072,0.009,0.65,0.309,3.916,0.721,17,17014,17014
0.184,0.47,0.321,9772,-0.047,-0.025,0.054,0.535,0.222,0.238,0.265,0.109,0.013,0.757,0.187,3.775,1.485,17,17015,17015
0.376,0.158,0.304,6242,0.246,-0.217,-0.16,0.213,0.187,0.568,0.125,0.222,0.047,0.671,0.249,2.534,0.802,17,17016,17016
0.27,0.332,0.294,22325,-0.054,-0.123,0.106,0.52,0.262,0.202,0.215,0.066,0.021,0.725,0.166,3.326,1.536,17,17017,17017
0.347,0.234,0.342,35231,-0.048,-0.118,0.127,0.651,0.153,0.182,0.235,0.092,0.038,0.664,0.226,3.109,1.333,17,17018,17018
0.342,0.31,0.252,9868,0.022,-0.183,0.088,0.507,0.236,0.239,0.312,0.116,0.013,0.795,0.177,3.734,1.396,17,17019,17019
0.292,0.193,0.432,14142,0.09,-0.199,0.105,0.355,0.222,0.375,0.15,0.06,0.029,0.578,0.356,3.202,1.18,17,17020,17020
0.26,0.409,0.226,3419,0.056,-0.076,0.038,0.46,0.262,0.195,0.27,0.076,0.01,0.718,0.178,3.835,1.111,17,17021,17021
0.297,0.181,0.255,6493,-0.045,-0.288,0.077,0.539,0.228,0.227,0.279,0.111,0.016,0.741,0.227,3.661,1.034,17,17022,17022
0.107,0.268,0.594,2794,-0.114,-0.177,0.389,0.271,0.243,0.449,0.203,0.125,0.051,0.659,0.273,1.797,1.103,17,17023,17023
0.265,0.255,0.368,18117,0.033,-0.121,0.002,0.357,0.206,0.426,0.212,0.148,0.031,0.714,0.242,2.973,1.371,17,17024,17024
0.23,0.424,0.28,11863,0.094,-0.115,-0.013,0.275,0.34,0.366,0.155,0.117,0.025,0.692,0.193,2.759,1.225,17,17025,17025
0.202,0.25,0.36,7169,-0.002,-0.203,0.031,0.388,0.276,0.325,0.226,0.044,0.014,0.589,0.386,3.367,0.685,17,17026,17026
0.376,0.27,0.259,4079,0.069,0.008,-0.133,0.417,0.151,0.405,0.265,0.142,0.034,0.549,0.394,2.513,0.4,17,17027,17027
0.363,0.259,0.326,19272,0.02,-0.066,0.01,0.61,0.148,0.234,0.247,0.129,0.039,0.709,0.239,2.908,1.09,17,17028,17028
0.339,0.226,0.333,34727,0.127,-0.156,-0.033,0.334,0.235,0.411,0.16,0.124,0.04,0.681,0.261,2.899,1.22,17,17029,17029
0.296,0.292,0.29,14315,0.153,-0.053,-0.188,0.2,0.225,0.558,0.152,0.16,0.036,0.669,0.269,2.675,1.06,17,17030,17030
0.216,0.336,0.362,15899,0.035,-0.043,-0.039,0.372,0.218,0.39,0.172,0.103,0.031,0.609,0.257,2.728,1.218,17,17031,17031
0.347,0.26,0.261,3803,0.16,-0.132,-0.14,0.382,0.263,0.329,0.229,0.085,0.017,0.65,0.321,3.35,0.62,17,17032,17032
0.271,0.289,0.336,5368,0.13,-0.181,-0.002,0.38,0.258,0.304,0.301,0.04,0.01,0.604,0.373,3.664,0.738,17,17033,17033
0.213,0.389,0.341,13691,0.02,-0.254,0.192,0.333,0.513,0.144,0.153,-0.011,0.023,0.791,0.167,2.739,1.381,18,18001,18001
0.24,0.413,0.296,5995,-0.027,-0.138,0.137,0.516,0.344,0.133,0.202,0.073,0.069,0.852,0.064,2.295,1.91,18,18002,18002
0.441,0.365,0.172,4714,-0.067,-0.071,0.119,0.817,0.157,0.025,0.315,0.028,0.038,0.907,0.049,3.344,1.91,18,18003,18003
0.286,0.373,0.289,20992,-0.076,-0.22,0.249,0.646,0.315,0.037,0.182,-0.013,0.066,0.878,0.047,2.748,2.399,18,18004,18020
0.227,0.364,0.366,24005,-0.133,-0.139,0.24,0.537,0.281,0.176,0.192,0.11,0.09,0.821,0.071,2.112,2.162,18,18005,18004
0.06,0.496,0.423,3500,-0.02,-0.259,0.264,0.156,0.644,0.198,0.197,0.09,0.005,0.873,0.112,3.222,1.43,18,18006,18005
0.294,0.335,0.311,9819,0.059,-0.033,-0.076,0.595,0.255,0.145,0.159,0.113,0.118,0.793,0.074,2.097,1.948,18,18007,18006
0.309,0.453,0.205,6394,-0.119,0.019,0.072,0.714,0.238,0.046,0.296,0.016,0.045,0.859,0.083,2.729,1.262,18,18008,18007
0.166,0.525,0.295,6172,-0.081,-0.11,0.186,0.282,0.411,0.303,0.276,0.219,0.015,0.927,0.051,2.891,1.737,18,18009,18009
0.098,0.447,0.415,13351,-0.118,-0.183,0.269,0.445,0.413,0.14,0.208,0.033,0.039,0.81,0.139,2.232,1.401,18,18010,18010
