"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14099,0.465,0.331,0.116,198831,0.067,-0.18,0.04,0.535,0.337,0.114,0.068,0.106,0.206,0.687,0.053,1.339,1.611,2003,"14098"
14100,0.377,0.49,0.113,3686,0.106,-0.005,0.071,0.473,0.38,0.085,0.201,0.138,0.115,0.806,0.059,0.83,0.796,0,"14099"
14101,0.268,0.341,0.283,11110,0.114,-0.087,-0.13,0.36,0.261,0.376,0.199,0.126,0.028,0.753,0.205,2.989,1.438,0,"14100"
14102,0.419,0.371,0.116,122896,0.031,-0.177,0.068,0.498,0.401,0.084,0.052,0.075,0.242,0.684,0.047,0.918,1.56,2000,"14101"
14103,0.564,0.389,0.036,3022,0.043,-0.073,0.023,0.732,0.235,0.031,0.176,0.122,0.248,0.714,0.027,1.11,0.9,0,"14102"
14104,0.414,0.348,0.185,3590,0.004,-0.105,0.075,0.759,0.185,0.048,0.236,0.055,0.142,0.762,0.084,1.46,0.938,0,"14103"
14105,0.482,0.286,0.219,2405,0.231,-0.127,-0.115,0.153,0.205,0.641,-0.011,0.442,0.332,0.62,0.043,0.841,0.935,0,"14104"
14106,0.516,0.395,0.053,8744,0.107,-0.123,0.012,0.557,0.327,0.092,0.153,0.138,0.132,0.813,0.042,1.901,1.268,0,"14105"
14107,0.43,0.453,0.085,2139,0.114,0.033,-0.174,0.559,0.272,0.165,0.205,0.234,0.1,0.83,0.059,1.77,0.757,0,"14106"
14108,0.479,0.246,0.216,2786,0.22,-0.227,-0.047,0.332,0.219,0.445,0.112,0.274,0.103,0.79,0.084,2.287,1.605,0,"14107"
14109,0.228,0.51,0.186,14743,-0.059,-0.009,0.096,0.565,0.284,0.117,0.117,0.036,0.198,0.637,0.121,1.113,1.28,0,"14108"
14110,0.497,0.419,0.062,6626,0.231,-0.201,0.047,0.377,0.546,0.035,0.035,0.127,0.143,0.833,0.011,2.174,1.805,0,"14109"
14111,0.403,0.348,0.144,5765,0.067,-0.046,-0.085,0.371,0.186,0.433,0.14,0.271,0.22,0.675,0.076,0.753,1.022,0,"14110"
14112,0.598,0.327,0.024,2983,0.061,-0.119,0.013,0.7,0.269,0.028,0.111,0.145,0.264,0.708,0.013,1.484,1.469,0,"14111"
14113,0.447,0.343,0.194,2635,0.035,-0.003,-0.045,0.491,0.192,0.313,0.176,0.161,0.161,0.691,0.14,1.725,0.501,0,"14112"
14114,0.309,0.325,0.207,7332,0.071,-0.199,-0.022,0.269,0.211,0.518,0.091,0.317,0.227,0.671,0.079,1.023,1.466,0,"14114"
14115,0.41,0.398,0.176,2692,-0.102,-0.051,0.14,0.553,0.297,0.145,0.097,0.265,0.303,0.655,0.037,0.907,0.805,0,"14115"
14116,0.565,0.339,0.057,6693,0.053,-0.122,0.043,0.661,0.295,0.032,0.123,0.133,0.127,0.848,0.011,2.522,2.492,0,"14116"
14117,0.559,0.398,0.026,1826,0.093,-0.058,-0.05,0.642,0.249,0.108,0.185,0.265,0.101,0.878,0.015,2.52,2.201,0,"14117"
14118,0.575,0.342,0.055,10262,0.232,-0.271,0.019,0.495,0.41,0.09,0.073,0.21,0.288,0.691,0.013,1.137,1.913,0,"14118"
14119,0.371,0.294,0.25,11569,0.039,-0.111,0.05,0.39,0.272,0.317,0.084,0.135,0.21,0.613,0.144,0.846,1.213,0,"14119"
14120,0.507,0.312,0.104,460810,0.082,-0.185,0.046,0.523,0.356,0.094,0.037,0.078,0.26,0.637,0.05,1.298,1.545,2003,"14120"
14121,0.377,0.391,0.182,12121,0.012,-0.071,0.014,0.561,0.265,0.171,0.132,0.1,0.12,0.746,0.117,2.137,1.469,0,"14121"
14122,0.291,0.514,0.186,2586,-0.206,0.123,0.078,0.631,0.235,0.132,0.182,0.16,0.199,0.708,0.083,1.059,0.835,0,"14122"
14123,0.459,0.408,0.111,6499,-0.023,-0.067,0.071,0.744,0.184,0.069,0.279,0.143,0.065,0.846,0.08,2.612,1.393,0,"14123"
14124,0.523,0.35,0.091,22963,0.149,-0.175,0.03,0.462,0.325,0.179,0.049,0.202,0.3,0.651,0.029,0.866,1.633,0,"14124"
14125,0.558,0.247,0.034,6483,-0.093,-0.053,0.001,0.709,0.25,0.029,0.048,0.029,0.48,0.461,0.039,0.371,0.447,2006,"14125"
15001,0.262,0.463,0.206,18984,-0.017,-0.116,0.084,0.485,0.381,0.126,0.185,0.082,0.084,0.82,0.077,1.647,1.143,0,"15001"
15002,0.187,0.307,0.435,29157,0.045,-0.028,-0.056,0.141,0.214,0.626,0.074,0.136,0.044,0.566,0.354,1.734,0.534,0,"15002"
15003,0.325,0.343,0.275,14128,0.079,-0.327,0.203,0.302,0.532,0.159,0.041,0.16,0.167,0.769,0.05,0.651,1.444,0,"15003"
15004,0.283,0.393,0.292,4943,0.186,-0.098,-0.098,0.316,0.376,0.29,0.169,0.12,0.14,0.734,0.105,0.664,0.703,0,"15004"
15005,0.339,0.331,0.271,42116,0.128,-0.225,0.086,0.345,0.392,0.246,0.113,0.117,0.071,0.742,0.15,1.758,1.069,0,"15005"
15006,0.235,0.396,0.261,3898,-0.063,-0.178,0.146,0.451,0.483,0.058,0.147,-0.13,0.087,0.657,0.242,1.092,0.691,0,"15006"
15007,0.14,0.413,0.414,6848,0.025,-0.167,0.124,0.266,0.361,0.366,0.199,0.164,0.044,0.759,0.172,1.587,0.981,0,"15007"
15008,0.129,0.503,0.354,10537,0.1,-0.003,-0.106,0.057,0.413,0.526,0.11,0.133,0.01,0.683,0.297,2.53,0.373,0,"15008"
15009,0.245,0.225,0.404,19148,0.004,-0.114,0.034,0.297,0.218,0.458,0.106,0.141,0.08,0.587,0.288,1.469,0.71,0,"15009"
15010,0.449,0.169,0.298,9497,0.155,-0.298,0.088,0.341,0.318,0.323,0.039,0.166,0.188,0.679,0.104,1.543,1.345,0,"15010"
15011,0.161,0.179,0.516,14937,-0.013,-0.34,0.242,0.206,0.378,0.395,0.032,0.075,0.09,0.578,0.297,1.067,0.763,0,"15011"
15012,0.299,0.345,0.242,3157,0.018,-0.03,-0.083,0.457,0.294,0.238,0.154,0.026,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.428,0.181,0.298,212946,-0.044,-0.075,0.076,0.568,0.167,0.23,0.119,0.119,0.227,0.547,0.173,1.417,1.027,0,"15013"
15014,0.244,0.46,0.215,30250,-0.043,-0.133,0.124,0.436,0.428,0.121,0.147,0.035,0.116,0.747,0.114,0.901,1.026,0,"15014"
15015,0.24,0.243,0.458,8912,0.1,-0.256,0.138,0.132,0.344,0.502,0.049,0.118,0.098,0.609,0.266,0.959,0.773,0,"15015"
15016,0.298,0.266,0.393,8644,0.105,-0.267,0.138,0.313,0.346,0.328,0.095,0.127,0.121,0.655,0.192,1.245,0.729,0,"15016"
15017,0.201,0.339,0.38,2620,0.109,-0.22,0.049,0.244,0.409,0.334,0.083,0.101,0.032,0.728,0.212,2.65,0.859,0,"15017"
15018,0.35,0.258,0.316,13325,0.042,-0.279,0.203,0.391,0.41,0.173,0.118,0.038,0.082,0.706,0.18,1.901,0.904,0,"15018"
15019,0.212,0.29,0.386,8050,0.017,-0.134,0.023,0.285,0.288,0.419,0.111,0.08,0.091,0.54,0.344,1.089,0.386,0,"15019"
15020,0.293,0.244,0.347,121934,-0.077,-0.068,0.081,0.447,0.214,0.305,0.086,0.12,0.208,0.535,0.204,0.949,0.923,0,"15020"
15021,0.36,0.357,0.248,8590,0.197,-0.076,-0.139,0.42,0.294,0.271,0.239,0.106,0.044,0.708,0.231,2.082,0.563,0,"15021"
15022,0.25,0.235,0.409,5264,0.095,-0.142,0.043,0.366,0.233,0.32,0.17,0.044,0.04,0.526,0.399,2.222,0.573,0,"15022"
15023,0.22,0.274,0.386,15056,0.041,-0.032,-0.018,0.312,0.275,0.352,0.059,0.065,0.197,0.507,0.256,0.668,0.82,0,"15023"
15024,0.331,0.252,0.297,32349,0.031,-0.182,0.076,0.274,0.35,0.328,-0.057,0.12,0.491,0.382,0.096,-0.37,1.079,0,"15024"
15025,0.393,0.18,0.307,218477,-0.054,-0.108,0.094,0.512,0.198,0.255,0.087,0.109,0.243,0.536,0.166,1.152,1.095,0,"15121"
15026,0.196,0.228,0.459,81161,0.03,-0.156,0.057,0.218,0.223,0.533,0.089,0.161,0.071,0.6,0.278,1.513,0.878,1994,"15025"
15027,0.421,0.385,0.157,8951,0.051,-0.147,0.074,0.548,0.364,0.083,0.125,0.072,0.18,0.743,0.06,1.379,1.233,0,"15026"
15028,0.347,0.371,0.235,2605,-0.093,-0.101,0.155,0.584,0.279,0.133,0.207,0.103,0.085,0.77,0.117,1.425,1.161,0,"15027"
15029,0.197,0.256,0.468,9159,-0.023,-0.206,0.179,0.273,0.381,0.306,0.067,0.037,0.089,0.578,0.293,0.878,0.62,0,"15028"
15030,0.139,0.219,0.539,47898,0.059,-0.193,0.077,0.093,0.248,0.633,0.025,0.153,0.057,0.547,0.353,1.099,0.508,0,"15029"
15031,0.238,0.156,0.516,8515,-0.023,-0.224,0.192,0.374,0.284,0.302,0.13,0.032,0.056,0.546,0.364,1.837,0.744,0,"15030"
15032,0.156,0.323,0.435,158301,0.068,-0.24,0.118,0.116,0.369,0.495,-0.008,0.108,0.107,0.596,0.255,0.412,0.636,2000,"15031"
15033,0.107,0.341,0.515,10215,-0.007,-0.188,0.169,0.173,0.438,0.384,0.158,0.087,0.019,0.632,0.328,2.275,0.28,0,"15032"
15034,0.242,0.194,0.461,679218,-0.059,-0.139,0.139,0.354,0.22,0.4,0.095,0.104,0.115,0.538,0.291,1.193,0.726,0,"15033"
15035,0.317,0.313,0.331,2721,0.24,-0.339,0.075,0.078,0.426,0.492,0.082,0.171,0.035,0.774,0.17,2.028,0.779,0,"15034"
15036,0.307,0.335,0.277,20316,-0.084,-0.104,0.139,0.52,0.331,0.131,0.085,0.038,0.235,0.621,0.119,0.955,1.23,0,"15035"
15037,0.127,0.414,0.408,14100,0.033,-0.043,-0.027,0.111,0.337,0.544,0.076,0.103,0.072,0.592,0.32,1.199,0.407,0,"15036"
15038,0.386,0.261,0.274,91231,0.084,-0.151,0.026,0.365,0.303,0.306,0.06,0.098,0.166,0.603,0.187,1.563,0.68,0,"15037"
15039,0.191,0.369,0.376,3133,0.077,-0.291,0.196,0.179,0.542,0.235,0.079,0.011,0.032,0.669,0.274,1.935,0.486,0,"15038"
15040,0.182,0.222,0.488,126281,0.023,-0.209,0.11,0.201,0.286,0.493,0.065,0.14,0.111,0.601,0.247,0.821,0.737,1994,"15039"
15041,0.249,0.574,0.137,10510,-0.003,0.077,-0.092,0.461,0.336,0.192,0.145,0.076,0.095,0.732,0.151,1.386,0.87,0,"15040"
15042,0.192,0.361,0.431,2516,-0.063,-0.194,0.253,0.285,0.39,0.321,0.249,0.063,0.024,0.672,0.292,2.356,0.376,0,"15041"
15043,0.203,0.439,0.28,45486,-0.021,0.006,-0.037,0.309,0.337,0.344,0.154,0.151,0.093,0.729,0.15,0.93,0.938,0,"15042"
15044,0.19,0.339,0.346,5594,0.032,-0.124,-0.025,0.294,0.385,0.315,0.125,0.09,0.101,0.709,0.174,0.916,0.887,0,"15043"
15045,0.223,0.224,0.441,10083,-0.019,-0.184,0.13,0.278,0.304,0.39,0.053,0.103,0.172,0.573,0.219,0.849,0.928,2006,"15044"
15046,0.246,0.368,0.329,30853,-0.012,-0.278,0.25,0.416,0.469,0.104,0.092,0.067,0.198,0.707,0.074,0.37,1.302,0,"15045"
15047,0.261,0.284,0.388,6408,0.091,-0.305,0.168,0.225,0.487,0.279,-0.005,0.104,0.194,0.637,0.146,0.852,0.701,0,"15046"
15048,0.135,0.382,0.418,21158,-0.01,-0.153,0.115,0.145,0.358,0.488,0.135,0.142,0.034,0.698,0.252,1.364,0.552,0,"15047"
15049,0.23,0.523,0.192,22418,-0.18,0.041,0.113,0.602,0.314,0.071,0.202,0.003,0.125,0.738,0.112,1.045,0.911,0,"15048"
15050,0.26,0.367,0.294,4002,-0.041,-0.157,0.147,0.359,0.383,0.242,0.186,0.046,0.089,0.66,0.23,0.746,0.675,0,"15049"
15051,0.227,0.261,0.442,7946,0.042,-0.223,0.17,0.189,0.33,0.443,0.084,0.151,0.067,0.711,0.185,1.541,1.118,0,"15050"
15052,0.323,0.251,0.353,43052,0.039,-0.277,0.205,0.474,0.338,0.162,0.115,0.037,0.135,0.622,0.196,1.21,0.72,0,"15051"
15053,0.272,0.363,0.289,7777,-0.145,-0.112,0.194,0.568,0.293,0.133,0.197,0.084,0.096,0.752,0.127,1.63,1.114,0,"15052"
15054,0.237,0.245,0.438,17448,-0.06,-0.221,0.237,0.369,0.381,0.213,0.027,0.07,0.223,0.588,0.154,0.946,1.267,0,"15053"
15055,0.462,0.216,0.237,92133,0.021,-0.127,0.073,0.537,0.248,0.184,0.127,0.1,0.157,0.649,0.15,1.445,0.884,0,"15054"
15056,0.362,0.257,0.323,3282,0.144,-0.271,0.084,0.235,0.334,0.418,0.08,0.131,0.088,0.671,0.211,1.283,0.798,0,"15055"
15057,0.225,0.425,0.285,8496,0.084,-0.209,0.076,0.191,0.62,0.177,0.027,0.03,0.085,0.735,0.163,0.953,0.535,0,"15056"
15058,0.397,0.205,0.31,392778,-0.061,-0.092,0.113,0.518,0.226,0.226,0.097,0.091,0.22,0.567,0.168,1.274,0.97,0,"15057"
15059,0.26,0.249,0.388,7132,0.051,-0.267,0.144,0.243,0.383,0.352,0.034,0.092,0.177,0.596,0.202,0.621,1.076,0,"15059"
15060,0.209,0.174,0.516,539315,0.028,-0.087,0.006,0.189,0.158,0.629,0.086,0.157,0.058,0.511,0.388,1.936,0.735,2000,"15058"
15061,0.311,0.262,0.316,113922,-0.129,-0.084,0.14,0.494,0.279,0.203,0.076,0.12,0.256,0.579,0.125,0.683,1.081,0,"15060"
15062,0.324,0.33,0.317,3547,0.018,-0.202,0.167,0.389,0.301,0.303,0.196,0.162,0.067,0.791,0.121,2.152,0.92,0,"15061"
15063,0.262,0.287,0.362,21243,-0.044,-0.178,0.162,0.501,0.285,0.2,0.118,0.052,0.13,0.594,0.241,1.15,0.729,0,"15062"
15064,0.106,0.354,0.495,7954,-0.006,-0.231,0.201,0.206,0.432,0.357,0.137,0.081,0.038,0.704,0.249,1.901,0.841,0,"15063"
15065,0.313,0.343,0.283,11760,0.111,-0.273,0.138,0.477,0.408,0.098,0.148,0.023,0.098,0.761,0.112,1.585,0.959,0,"15064"
15066,0.215,0.273,0.464,11257,0.04,-0.23,0.163,0.265,0.366,0.349,0.055,0.059,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.287,0.293,0.409,1883,-0.022,-0.231,0.253,0.418,0.353,0.225,0.325,0.056,0.005,0.716,0.272,3.799,0.631,0,"15066"
15068,0.335,0.23,0.366,21523,0.151,-0.291,0.091,0.184,0.332,0.47,0.103,0.103,0.042,0.641,0.283,2.175,0.687,0,"15067"
15069,0.201,0.274,0.444,8198,0.104,-0.206,0.123,0.089,0.377,0.422,-0.023,0.087,0.165,0.565,0.233,0.172,0.715,0,"15068"
15070,0.352,0.252,0.316,1894,0.108,-0.227,0.069,0.438,0.331,0.212,0.135,0.036,0.122,0.618,0.228,1.034,0.712,2006,"15069"
15071,0.158,0.272,0.483,75490,0.01,-0.196,0.145,0.165,0.299,0.509,0.044,0.102,0.079,0.547,0.331,0.827,0.404,0,"15070"
15072,0.298,0.474,0.172,5830,-0.092,-0.058,0.106,0.491,0.371,0.131,0.122,0.099,0.226,0.691,0.069,0.055,0.939,0,"15071"
15073,0.331,0.332,0.246,3793,0.168,-0.322,0.078,0.242,0.501,0.247,0.015,0.106,0.148,0.699,0.131,0.579,1.005,0,"15072"
15074,0.466,0.294,0.189,4264,0.28,-0.09,-0.234,0.399,0.269,0.328,0.143,0.172,0.116,0.702,0.164,1.379,0.894,0,"15073"
15075,0.201,0.411,0.337,32535,0.053,-0.168,0.123,0.423,0.405,0.153,0.16,0.071,0.125,0.747,0.104,0.659,0.909,2003,"15074"
15076,0.388,0.208,0.349,8222,0.08,-0.266,0.154,0.279,0.303,0.397,-0.007,0.144,0.321,0.502,0.157,0.426,0.829,0,"15075"
15077,0.355,0.247,0.299,27274,0.014,-0.163,0.081,0.324,0.252,0.401,0.098,0.179,0.189,0.625,0.147,0.809,0.955,0,"15076"
15078,0.146,0.495,0.337,2072,0.109,0.172,-0.299,0.05,0.265,0.683,0.077,0.293,0.02,0.797,0.172,2.498,0.886,0,"15077"
15079,0.24,0.258,0.476,3032,-0.014,-0.323,0.322,0.644,0.256,0.094,0.311,-0.021,0.013,0.661,0.304,3.369,0.529,0,"15078"
15080,0.478,0.348,0.127,4763,0.08,-0.218,0.101,0.556,0.409,0.03,0.13,-0.002,0.141,0.815,0.03,1.906,1.701,0,"15079"
15081,0.315,0.461,0.206,8772,0.116,-0.101,-0.026,0.556,0.353,0.087,0.264,0.078,0.043,0.877,0.068,2.284,1.436,0,"15080"
15082,0.34,0.271,0.296,89631,0.079,-0.264,0.123,0.408,0.387,0.184,0.049,0.036,0.203,0.609,0.151,0.828,0.941,0,"15081"
15083,0.223,0.453,0.299,23037,0.182,0.11,-0.308,0.157,0.387,0.443,0.166,0.084,0.019,0.63,0.335,2.252,0.389,2003,"15082"
15084,0.254,0.316,0.337,3803,0.092,-0.101,-0.037,0.345,0.298,0.333,0.129,0.148,0.063,0.711,0.193,1.748,0.965,0,"15083"
15085,0.353,0.243,0.344,11845,-0.078,-0.158,0.193,0.609,0.226,0.158,0.18,0.11,0.124,0.693,0.151,1.851,1.023,0,"15084"
15086,0.161,0.342,0.423,20846,0.01,-0.245,0.209,0.271,0.449,0.258,0.123,0.076,0.089,0.725,0.16,0.858,0.99,0,"15085"
15087,0.399,0.415,0.154,9765,0.036,-0.129,0.078,0.471,0.393,0.127,0.115,0.093,0.16,0.727,0.097,1.186,1.08,0,"15086"
15088,0.268,0.309,0.366,23438,0.032,-0.254,0.183,0.304,0.322,0.367,0.168,0.156,0.046,0.765,0.165,2.122,1.076,0,"15087"
15089,0.291,0.245,0.345,24960,-0.017,-0.247,0.194,0.474,0.32,0.18,0.119,0.083,0.159,0.643,0.16,0.88,0.974,0,"15088"
15090,0.182,0.374,0.361,4000,0.076,-0.174,0.045,0.207,0.454,0.317,0.082,0.033,0.083,0.633,0.26,0.974,0.648,0,"15089"
15091,0.271,0.273,0.355,20370,0.084,-0.326,0.161,0.317,0.449,0.227,0.067,0.09,0.076,0.723,0.166,1.681,1.16,0,"15090"
15092,0.274,0.204,0.384,27719,-0.06,-0.181,0.153,0.4,0.276,0.285,0.091,0.06,0.139,0.564,0.255,1.277,0.884,0,"15091"
15093,0.189,0.339,0.403,20135,0.042,-0.053,-0.009,0.136,0.262,0.564,0.044,0.118,0.108,0.546,0.314,0.892,0.475,0,"15092"
15094,0.207,0.299,0.418,9301,0.088,-0.194,0.059,0.176,0.369,0.429,0.078,0.058,0.05,0.546,0.377,1.558,0.404,2006,"15093"
15095,0.191,0.266,0.485,5626,0.097,-0.303,0.166,0.141,0.404,0.443,0.066,0.119,0.05,0.731,0.201,1.696,1.153,0,"15094"
15096,0.306,0.306,0.29,27389,-0.132,-0.077,0.149,0.584,0.26,0.129,0.094,0.03,0.271,0.554,0.148,0.736,1.062,0,"15095"
15097,0.366,0.244,0.318,11439,0.056,-0.27,0.16,0.499,0.359,0.134,0.153,0.017,0.083,0.729,0.161,2.053,0.992,0,"15096"
15098,0.188,0.406,0.371,5204,0.155,-0.213,0.035,0.05,0.476,0.466,0.075,0.108,0.025,0.772,0.191,2.416,0.809,0,"15097"
15099,0.148,0.363,0.383,1806,0.029,-0.302,0.169,0.155,0.553,0.291,0.062,0.045,0.047,0.703,0.232,1.46,0.797,0,"15098"
15100,0.18,0.259,0.472,83633,-0.023,-0.096,0.085,0.234,0.256,0.478,0.09,0.083,0.065,0.507,0.386,1.263,0.635,0,"15099"
15101,0.194,0.189,0.521,9617,-0.04,-0.248,0.22,0.229,0.266,0.486,0.059,0.158,0.072,0.637,0.254,1.827,0.916,0,"15100"
15102,0.262,0.407,0.207,23259,-0.089,-0.041,0.026,0.46,0.325,0.204,0.126,0.049,0.196,0.6,0.175,0.379,0.779,0,"15101"
15103,0.374,0.397,0.186,6070,0.13,-0.304,0.143,0.381,0.561,0.051,0.057,-0.014,0.268,0.669,0.051,0.029,1.157,0,"15102"
15104,0.196,0.226,0.475,17636,0.02,-0.176,0.126,0.198,0.283,0.472,0.088,0.127,0.052,0.647,0.258,1.947,0.961,0,"15103"
15105,0.398,0.167,0.333,345567,-0.109,-0.04,0.09,0.607,0.14,0.227,0.148,0.116,0.216,0.513,0.219,1.222,0.803,0,"15104"
15106,0.085,0.352,0.544,12071,0.058,-0.121,0.047,0.05,0.323,0.624,0.185,0.146,0.001,0.624,0.368,4.968,0.382,0,"15105"
15107,0.483,0.261,0.174,311999,-0.005,-0.096,0.053,0.562,0.258,0.16,0.13,0.101,0.182,0.672,0.104,1.219,1.14,0,"15106"
15108,0.206,0.513,0.252,4719,0.144,0.123,-0.285,0.103,0.281,0.609,0.146,0.156,0.025,0.68,0.277,2.211,0.473,0,"15107"
15109,0.222,0.215,0.456,41420,-0.049,-0.096,0.085,0.341,0.23,0.395,0.082,0.107,0.097,0.563,0.294,1.786,0.932,0,"15108"
15110,0.245,0.218,0.407,170368,0.028,-0.065,-0.049,0.273,0.207,0.493,0.062,0.14,0.143,0.53,0.278,1.031,0.78,0,"15109"
15111,0.285,0.338,0.27,22314,-0.136,-0.05,0.113,0.6,0.19,0.186,0.213,0.144,0.122,0.668,0.153,1.165,0.958,0,"15110"
15112,0.371,0.324,0.263,12293,0.068,-0.212,0.117,0.355,0.405,0.233,0.184,0.082,0.024,0.72,0.233,2.867,0.653,0,"15111"
15113,0.346,0.444,0.169,13727,-0.122,0.009,0.085,0.526,0.326,0.142,0.11,0.151,0.261,0.648,0.073,0.48,0.937,0,"15112"
15114,0.307,0.402,0.246,14923,0.105,0.043,-0.159,0.159,0.13,0.701,0.195,0.35,0.045,0.786,0.141,2.239,1.191,0,"15113"
15115,0.202,0.424,0.33,21884,0.092,-0.299,0.194,0.22,0.625,0.137,0.084,-0.03,0.116,0.721,0.135,0.567,0.473,0,"15114"
15116,0.31,0.242,0.376,17326,0.057,-0.162,0.056,0.275,0.257,0.458,0.143,0.126,0.061,0.634,0.274,1.919,0.709,0,"15115"
15117,0.447,0.361,0.178,1469,0.085,-0.109,0.022,0.39,0.341,0.265,0.27,0.081,0.011,0.695,0.284,3.467,0.533,0,"15116"
15118,0.231,0.424,0.321,4540,0.118,0.048,-0.17,0.327,0.315,0.35,0.195,0.171,0.081,0.749,0.156,1.121,0.693,0,"15117"
15119,0.425,0.279,0.214,47544,0.114,-0.216,0.052,0.446,0.322,0.218,0.118,0.119,0.174,0.668,0.124,1.083,1.05,0,"15118"
15120,0.32,0.394,0.259,4430,0.165,-0.239,0.079,0.326,0.501,0.155,0.229,-0.015,0.024,0.775,0.191,2.687,0.648,0,"15119"
15121,0.198,0.412,0.295,42420,-0.068,-0.11,0.117,0.321,0.405,0.234,0.085,0.016,0.132,0.627,0.197,1.157,0.927,0,"15120"
15122,0.149,0.234,0.513,115230,0.01,-0.18,0.115,0.182,0.393,0.373,0.007,0.003,0.047,0.527,0.387,1.973,0.795,1994,"15122"
15123,0.329,0.408,0.249,9204,0.286,-0.034,-0.26,0.048,0.455,0.487,-0.05,0.018,0.122,0.404,0.465,0.067,-0.365,2003,"15123"
15124,0.361,0.407,0.202,21203,0.211,-0.247,0.072,0.215,0.654,0.092,0.005,-0.051,0.198,0.649,0.134,0.486,0.501,2003,"15124"
15125,0.161,0.332,0.425,2590,-0.024,-0.177,0.157,0.178,0.511,0.282,-0.011,-0.06,0.146,0.452,0.385,0.352,0.52,2006,"15125"
16001,0.324,0.254,0.393,3296,0.161,-0.216,0.047,0.272,0.321,0.394,0.122,0.043,0.054,0.553,0.376,2.299,0.671,0,"16001"
16002,0.139,0.184,0.666,5253,0.047,-0.087,0.035,0.144,0.234,0.616,0.15,0.052,0.025,0.439,0.529,1.94,0.42,0,"16002"
16003,0.325,0.266,0.373,6911,0.164,-0.175,-0.012,0.365,0.265,0.365,0.203,0.059,0.037,0.516,0.434,1.916,0.079,0,"16003"
16004,0.139,0.367,0.475,5161,0.101,-0.197,0.081,0.123,0.478,0.394,0.136,-0.002,0.005,0.505,0.486,3.754,0.227,0,"16004"
16005,0.209,0.403,0.348,3880,0.069,-0.004,-0.088,0.293,0.298,0.403,0.209,0.11,0.021,0.703,0.265,2.85,0.875,0,"16005"
16006,0.203,0.245,0.505,36648,0.112,-0.194,0.06,0.193,0.304,0.489,0.156,0.046,0.029,0.546,0.409,2.269,0.601,0,"16006"
16007,0.192,0.392,0.397,1286,0.094,-0.112,0.011,0.187,0.417,0.387,0.161,0.056,0.022,0.678,0.293,2.706,0.888,0,"16007"
16008,0.187,0.395,0.404,6523,0.125,-0.093,-0.039,0.208,0.3,0.489,0.244,0.097,0.005,0.717,0.266,4.182,1.011,0,"16008"
16009,0.347,0.278,0.329,10146,0.156,-0.163,-0.026,0.267,0.331,0.395,0.121,0.063,0.047,0.658,0.277,2.629,0.8,0,"16009"
16010,0.127,0.352,0.505,6935,0.075,-0.108,0.019,0.108,0.371,0.52,0.138,0.042,0.01,0.559,0.424,2.836,0.424,0,"16010"
16011,0.273,0.278,0.413,3339,0.131,-0.228,0.07,0.228,0.326,0.441,0.09,0.107,0.075,0.613,0.305,1.587,0.542,0,"16011"
16012,0.172,0.262,0.537,11591,0.093,-0.119,0.005,0.189,0.301,0.503,0.223,0.016,0.008,0.491,0.492,3.381,0.539,0,"16012"
16013,0.083,0.538,0.373,3120,0.023,0.081,-0.103,0.178,0.48,0.338,0.189,0.047,0.005,0.716,0.271,4.159,0.823,0,"16013"
16014,0.231,0.282,0.45,4071,0.083,-0.113,0.001,0.324,0.249,0.423,0.249,0.094,0.015,0.587,0.39,3.285,0.473,0,"16014"
16015,0.33,0.288,0.366,6321,0.149,-0.161,0.001,0.43,0.247,0.319,0.18,0.044,0.043,0.529,0.42,2.492,0.277,0,"16015"
16016,0.164,0.29,0.52,8171,0.072,-0.137,0.05,0.149,0.371,0.474,0.097,-0.038,0.022,0.413,0.554,2.589,0.461,0,"16016"
16017,0.184,0.2,0.587,9512,0.087,-0.124,0.012,0.163,0.268,0.567,0.137,0.068,0.036,0.397,0.553,1.642,-0.105,0,"16017"
16018,0.189,0.369,0.413,2492,0.125,-0.094,-0.047,0.121,0.364,0.505,0.113,0.056,0.029,0.494,0.46,2.048,0.077,0,"16018"
16019,0.5,0.195,0.283,7715,0.225,-0.121,-0.121,0.35,0.242,0.402,0.086,0.07,0.086,0.582,0.321,2.408,0.75,0,"16019"
16020,0.366,0.192,0.37,7493,0.222,-0.21,-0.023,0.318,0.259,0.383,0.167,0.043,0.039,0.533,0.4,2.616,0.578,0,"16020"
16021,0.197,0.388,0.403,3865,0.139,-0.032,-0.1,0.125,0.352,0.51,0.149,0.041,0.008,0.475,0.512,3.215,0.19,0,"16021"
16022,0.471,0.197,0.296,6515,0.245,-0.309,0.041,0.577,0.232,0.183,0.245,0.016,0.025,0.597,0.366,3.47,0.611,0,"16022"
16023,0.312,0.353,0.306,3753,0.068,-0.101,0.025,0.237,0.38,0.368,0.049,0.057,0.099,0.663,0.228,1.618,0.709,0,"16023"
16024,0.119,0.273,0.58,4940,0.048,-0.108,0.045,0.128,0.319,0.543,0.117,-0.01,0.005,0.436,0.55,3.695,0.377,0,"16024"
