"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
15123,0.329,0.408,0.249,9204,0.286,-0.034,-0.26,0.047,0.469,0.475,-0.059,0.009,0.075,0.567,0.351,1.508,0.749,2003,"15123"
15124,0.361,0.407,0.202,21203,0.211,-0.247,0.072,0.211,0.661,0.09,0,-0.056,0.103,0.798,0.087,1.98,1.638,2003,"15124"
15125,0.161,0.332,0.425,2590,-0.024,-0.177,0.157,0.177,0.515,0.28,-0.014,-0.062,0.077,0.645,0.265,2.045,1.8,2006,"15125"
16001,0.324,0.254,0.393,3296,0.161,-0.216,0.047,0.272,0.321,0.394,0.122,0.043,0.031,0.692,0.264,3.646,1.68,0,"16001"
16002,0.139,0.184,0.666,5253,0.047,-0.087,0.035,0.144,0.234,0.616,0.15,0.052,0.01,0.684,0.302,4.278,2.176,0,"16002"
16003,0.325,0.266,0.373,6911,0.164,-0.175,-0.012,0.365,0.265,0.365,0.203,0.059,0.017,0.708,0.267,3.787,1.482,0,"16003"
16004,0.139,0.367,0.475,5161,0.101,-0.197,0.081,0.123,0.478,0.394,0.136,-0.002,0.002,0.714,0.281,5.843,1.793,0,"16004"
16005,0.209,0.403,0.348,3880,0.069,-0.004,-0.088,0.293,0.298,0.403,0.209,0.11,0.012,0.8,0.181,4.049,1.773,0,"16005"
16006,0.203,0.245,0.505,36648,0.112,-0.194,0.06,0.193,0.304,0.489,0.156,0.046,0.017,0.675,0.296,3.522,1.54,0,"16006"
16007,0.192,0.392,0.397,1286,0.094,-0.112,0.011,0.187,0.417,0.387,0.161,0.056,0.009,0.828,0.159,4.596,2.305,0,"16007"
16008,0.187,0.395,0.404,6523,0.125,-0.093,-0.039,0.208,0.3,0.489,0.244,0.097,0.002,0.852,0.139,6.095,2.445,0,"16008"
16009,0.347,0.278,0.329,10146,0.156,-0.163,-0.026,0.267,0.331,0.395,0.121,0.063,0.027,0.766,0.193,3.824,1.695,0,"16009"
16010,0.127,0.352,0.505,6935,0.075,-0.108,0.019,0.108,0.371,0.52,0.138,0.042,0.005,0.699,0.291,4.242,1.478,0,"16010"
16011,0.273,0.278,0.413,3339,0.131,-0.228,0.07,0.228,0.326,0.441,0.09,0.107,0.045,0.728,0.221,2.743,1.408,0,"16011"
16012,0.172,0.262,0.537,11591,0.093,-0.119,0.005,0.189,0.301,0.503,0.223,0.016,0.005,0.624,0.364,4.645,1.486,0,"16012"
16013,0.083,0.538,0.373,3120,0.023,0.081,-0.103,0.178,0.48,0.338,0.189,0.047,0.003,0.778,0.212,4.926,1.399,0,"16013"
16014,0.231,0.282,0.45,4071,0.083,-0.113,0.001,0.324,0.249,0.423,0.249,0.094,0.006,0.769,0.22,5.252,1.948,0,"16014"
16015,0.33,0.288,0.366,6321,0.149,-0.161,0.001,0.43,0.247,0.319,0.18,0.044,0.016,0.757,0.223,4.803,2.01,0,"16015"
16016,0.164,0.29,0.52,8171,0.072,-0.137,0.05,0.149,0.371,0.474,0.097,-0.038,0.016,0.508,0.466,3.475,1.125,0,"16016"
16017,0.184,0.2,0.587,9512,0.087,-0.124,0.012,0.163,0.268,0.567,0.137,0.068,0.018,0.6,0.372,3.541,1.318,0,"16017"
16018,0.189,0.369,0.413,2492,0.125,-0.094,-0.047,0.121,0.364,0.505,0.113,0.056,0.012,0.7,0.276,4.058,1.583,0,"16018"
16019,0.5,0.195,0.283,7715,0.225,-0.121,-0.121,0.35,0.242,0.402,0.086,0.07,0.039,0.757,0.196,4.183,2.078,0,"16019"
16020,0.366,0.192,0.37,7493,0.222,-0.21,-0.023,0.318,0.259,0.383,0.167,0.043,0.02,0.698,0.263,4.223,1.784,0,"16020"
16021,0.197,0.388,0.403,3865,0.139,-0.032,-0.1,0.125,0.352,0.51,0.149,0.041,0.003,0.715,0.278,5.598,1.976,0,"16021"
16022,0.471,0.197,0.296,6515,0.245,-0.309,0.041,0.577,0.232,0.183,0.245,0.016,0.012,0.743,0.236,5.007,1.764,0,"16022"
16023,0.312,0.353,0.306,3753,0.064,-0.093,0.021,0.24,0.374,0.371,0.051,0.059,0.059,0.77,0.163,2.758,1.563,0,"16023"
16024,0.119,0.273,0.58,4940,0.048,-0.108,0.045,0.128,0.319,0.543,0.117,-0.01,0.003,0.569,0.421,4.938,1.31,0,"16024"
16025,0.188,0.343,0.434,10256,0.087,-0.041,-0.039,0.178,0.348,0.451,0.174,0.022,0.008,0.647,0.339,3.909,1.302,0,"16025"
16026,0.109,0.42,0.467,1824,0.081,-0.153,0.071,0.089,0.479,0.43,0.114,0.019,0.002,0.761,0.235,5.389,1.86,0,"16026"
16027,0.203,0.277,0.485,1925,0.124,-0.197,0.047,0.129,0.392,0.47,0.091,0.003,0.008,0.667,0.318,4.526,1.639,0,"16027"
16028,0.199,0.187,0.582,2623,0.102,-0.101,-0.027,0.11,0.298,0.586,0.05,-0.005,0.007,0.594,0.392,4.805,1.692,0,"16028"
16029,0.045,0.298,0.652,4131,0.024,-0.091,0.066,0.028,0.385,0.584,0.137,-0.005,0.001,0.619,0.378,4.795,1.245,0,"16029"
16030,0.124,0.576,0.288,5194,0.041,0.032,-0.08,0.167,0.424,0.402,0.127,0.044,0.01,0.853,0.133,4.897,2.217,0,"16030"
16031,0.218,0.319,0.433,5754,0.093,-0.135,0.019,0.24,0.338,0.417,0.134,0.071,0.01,0.759,0.222,4.62,1.854,0,"16031"
16032,0.2,0.249,0.496,4999,0.118,-0.202,0.051,0.138,0.37,0.482,0.105,0.005,0.024,0.632,0.331,3.067,1.646,0,"16032"
16033,0.103,0.253,0.619,6893,0.061,-0.188,0.109,0.06,0.355,0.579,0.113,0.024,0.004,0.645,0.344,4.545,1.76,0,"16033"
16034,0.457,0.206,0.298,37329,0.083,-0.074,0.021,0.58,0.168,0.225,0.192,0.075,0.066,0.715,0.199,3.243,1.813,0,"16034"
16035,0.134,0.341,0.506,10847,0.075,-0.041,-0.003,0.149,0.346,0.484,0.229,0.021,0.004,0.743,0.248,4.496,1.933,0,"16035"
16036,0.352,0.263,0.345,4500,0.269,-0.277,-0.023,0.182,0.397,0.413,0.109,0.032,0.012,0.739,0.238,4.558,1.67,0,"16036"
16037,0.13,0.142,0.7,2945,0.069,-0.113,0.022,0.078,0.225,0.693,0.1,0.027,0.006,0.444,0.54,4.896,1.53,0,"16037"
16038,0.072,0.393,0.514,12451,0.048,-0.061,0.009,0.05,0.343,0.597,0.13,0.118,0.001,0.761,0.23,5.94,1.876,0,"16038"
16039,0.127,0.271,0.555,2338,-0.048,-0.167,0.179,0.248,0.34,0.402,0.174,-0.014,0.01,0.599,0.381,4.009,1.237,0,"16039"
16040,0.278,0.288,0.402,4834,0.149,-0.186,0.015,0.272,0.32,0.402,0.158,0.05,0.009,0.75,0.231,4.723,1.771,0,"16040"
16041,0.307,0.246,0.406,4431,0.172,-0.133,-0.062,0.306,0.274,0.41,0.208,0.06,0.017,0.617,0.356,3.836,1.108,0,"16041"
16042,0.217,0.281,0.479,5056,0.05,-0.066,0.013,0.305,0.259,0.424,0.241,0.031,0.007,0.558,0.427,4.315,0.88,0,"16042"
16043,0.404,0.263,0.3,17685,0.106,-0.087,0.01,0.348,0.226,0.384,0.072,0.106,0.15,0.648,0.185,1.856,1.473,0,"16043"
16044,0.241,0.265,0.461,4794,0.148,-0.156,0.001,0.166,0.375,0.442,0.13,0.02,0.006,0.64,0.344,4.613,1.215,0,"16044"
16045,0.28,0.2,0.486,14087,0.165,-0.179,-0.003,0.257,0.257,0.468,0.153,0.052,0.013,0.672,0.306,4.197,1.499,0,"16045"
16046,0.265,0.254,0.463,10274,0.185,-0.104,-0.082,0.241,0.29,0.455,0.245,0.007,0.002,0.63,0.364,5.993,1.604,0,"16113"
16047,0.128,0.368,0.483,4589,0.026,-0.107,0.066,0.222,0.381,0.389,0.259,0.025,0.003,0.686,0.304,4.794,1.279,0,"16046"
16048,0.097,0.35,0.536,6479,0.028,-0.064,0.025,0.077,0.383,0.537,0.084,0.038,0.008,0.661,0.326,4.086,1.385,0,"16047"
16049,0.219,0.292,0.45,2009,0.162,-0.109,-0.087,0.1,0.346,0.551,0.1,0.028,0.014,0.631,0.349,3.946,1.59,0,"16048"
16050,0.159,0.178,0.59,57775,0.009,-0.185,0.14,0.315,0.217,0.439,0.165,0.046,0.015,0.668,0.298,4.23,2.007,0,"16052"
16051,0.204,0.269,0.505,4860,0.117,-0.007,-0.122,0.117,0.252,0.624,0.08,0.029,0.047,0.411,0.533,1.843,0.288,0,"16049"
16052,0.259,0.187,0.497,23645,0.036,-0.029,-0.039,0.274,0.154,0.559,0.202,0.115,0.031,0.528,0.419,3.351,1.184,0,"16050"
16053,0.428,0.199,0.337,4770,0.066,-0.156,0.059,0.468,0.284,0.241,0.075,0.075,0.105,0.764,0.123,3.04,2.046,0,"16051"
16054,0.427,0.181,0.314,273576,0.127,-0.154,-0.013,0.41,0.206,0.346,0.118,0.077,0.059,0.686,0.197,3.299,1.773,2003,"16053"
16055,0.39,0.255,0.331,2906,0.134,-0.287,0.141,0.515,0.29,0.186,0.23,0.086,0.018,0.851,0.125,4.427,2.09,0,"16054"
16056,0.112,0.289,0.555,13116,0.021,-0.134,0.078,0.213,0.308,0.475,0.206,0.024,0.007,0.703,0.284,4.103,1.906,0,"16055"
16057,0.123,0.382,0.476,8999,0.082,-0.144,0.052,0.088,0.497,0.411,0.121,-0.021,0.003,0.679,0.315,5.121,1.586,0,"16056"
16058,0.047,0.478,0.467,2918,0.002,-0.019,0.031,0.079,0.465,0.45,0.207,0.009,0.001,0.661,0.332,5.181,0.987,0,"16057"
16059,0.143,0.481,0.348,6225,0.088,-0.087,-0.016,0.098,0.488,0.407,0.09,0.032,0.008,0.738,0.246,3.977,1.142,0,"16058"
16060,0.111,0.207,0.66,2739,0.061,-0.071,-0.003,0.082,0.236,0.678,0.159,0.016,0.002,0.532,0.459,5.673,1.524,0,"16059"
16061,0.248,0.301,0.429,3573,0.159,-0.261,0.082,0.296,0.417,0.285,0.208,-0.039,0.003,0.767,0.226,6.014,1.896,0,"16060"
16062,0.157,0.281,0.52,6259,0.035,-0.098,0.029,0.247,0.313,0.436,0.248,0.025,0.003,0.657,0.332,5.287,1.546,0,"16061"
16063,0.447,0.186,0.346,6483,0.068,-0.157,0.07,0.711,0.131,0.158,0.308,0.053,0.021,0.72,0.254,4.155,1.529,0,"16062"
16064,0.19,0.328,0.46,5034,0.123,-0.154,0.035,0.151,0.424,0.409,0.133,-0.029,0.003,0.697,0.294,5.778,1.86,0,"16063"
16065,0.116,0.185,0.68,6877,0.046,-0.08,0.023,0.145,0.202,0.649,0.249,0.047,0.003,0.488,0.499,4.851,1.151,0,"16064"
16066,0.152,0.261,0.526,10939,0.071,-0.145,0.028,0.187,0.3,0.498,0.148,0.022,0.007,0.628,0.358,4.613,1.728,0,"16065"
16067,0.272,0.247,0.418,27234,0.09,-0.193,0.101,0.287,0.281,0.385,0.12,0.059,0.027,0.672,0.28,3.494,1.482,0,"16066"
16068,0.203,0.398,0.38,5996,0.116,-0.136,0.005,0.193,0.489,0.315,0.177,0.027,0.006,0.772,0.219,4.309,1.383,0,"16067"
16069,0.473,0.214,0.27,8581,0.059,-0.128,0.031,0.682,0.161,0.153,0.226,0.093,0.047,0.837,0.107,3.875,2.292,0,"16068"
16070,0.526,0.231,0.201,34739,0.234,-0.22,-0.044,0.575,0.241,0.174,0.16,0.052,0.04,0.834,0.115,4.228,2.176,0,"16069"
16071,0.41,0.225,0.323,6024,0.166,-0.178,-0.023,0.468,0.255,0.271,0.15,0.006,0.06,0.594,0.339,2.836,1.001,0,"16070"
16072,0.309,0.162,0.494,23820,0.147,-0.132,-0.039,0.285,0.239,0.465,0.149,0.035,0.024,0.541,0.422,3.472,1.113,0,"16071"
16073,0.297,0.223,0.431,4416,0.119,-0.193,0.038,0.358,0.274,0.361,0.187,0.052,0.016,0.729,0.245,4.367,1.855,0,"16072"
16074,0.467,0.202,0.29,8648,0.153,-0.088,-0.084,0.378,0.209,0.401,0.083,0.11,0.076,0.741,0.171,3.37,2.066,0,"16073"
16075,0.223,0.188,0.513,3756,0.102,-0.109,-0.065,0.125,0.156,0.716,0.146,0.214,0.009,0.728,0.259,4.727,1.612,0,"16074"
16076,0.326,0.277,0.352,22383,0.123,-0.13,-0.03,0.399,0.285,0.31,0.163,0.065,0.023,0.791,0.179,4.321,2.067,0,"16075"
16077,0.542,0.187,0.243,26155,0.119,-0.185,0.044,0.552,0.184,0.256,0.123,0.206,0.089,0.833,0.069,3.597,2.294,0,"16076"
16078,0.112,0.31,0.566,5997,0.063,-0.118,0.047,0.178,0.331,0.487,0.241,0.032,0.002,0.665,0.331,5.761,1.697,0,"16077"
16079,0.377,0.253,0.324,4340,0.158,-0.207,0.017,0.397,0.292,0.298,0.2,0.075,0.013,0.828,0.15,4.8,2.243,0,"16078"
16080,0.214,0.222,0.523,12466,0.094,-0.101,-0.021,0.243,0.177,0.574,0.182,0.108,0.012,0.585,0.388,4.136,1.25,0,"16079"
16081,0.237,0.253,0.474,5411,0.106,-0.063,-0.07,0.209,0.21,0.577,0.166,0.088,0.02,0.588,0.376,3.584,1.16,0,"16080"
16082,0.061,0.429,0.504,3144,0.017,0.044,-0.065,0.07,0.39,0.537,0.235,0.017,0.001,0.69,0.307,5.755,1.529,0,"16081"
16083,0.315,0.279,0.307,20611,0.079,-0.12,-0.036,0.275,0.326,0.385,0.096,0.085,0.066,0.724,0.192,2.541,1.582,0,"16082"
16084,0.261,0.228,0.49,8199,0.113,-0.11,-0.014,0.189,0.291,0.512,0.112,0.015,0.017,0.665,0.312,4.504,1.923,0,"16083"
16085,0.256,0.3,0.421,8103,0.028,-0.012,-0.013,0.238,0.276,0.47,0.05,0.015,0.06,0.606,0.325,2.869,1.502,0,"16084"
16086,0.436,0.249,0.275,9547,0.135,-0.1,-0.024,0.358,0.266,0.346,0.094,0.059,0.051,0.752,0.186,3.661,1.951,2000,"16085"
16087,0.235,0.133,0.614,5440,0.065,-0.11,0.034,0.258,0.159,0.578,0.156,0.019,0.017,0.415,0.562,4.081,1.239,0,"16086"
16088,0.203,0.328,0.424,5160,0.099,-0.187,0.061,0.147,0.464,0.376,0.061,0.01,0.02,0.752,0.22,3.995,1.814,0,"16087"
16089,0.322,0.253,0.376,14538,0.193,-0.239,0.009,0.236,0.346,0.41,0.146,0.009,0.015,0.674,0.297,3.955,1.546,2003,"16088"
16090,0.23,0.287,0.452,7291,0.099,-0.163,0.042,0.361,0.288,0.343,0.223,0.006,0.011,0.688,0.296,4.588,1.588,0,"16089"
16091,0.19,0.243,0.508,4602,0.084,-0.208,0.093,0.139,0.367,0.48,0.061,0,0.008,0.613,0.366,4.712,1.595,0,"16090"
16092,0.454,0.267,0.25,5533,0.14,-0.101,-0.06,0.394,0.278,0.322,0.092,0.067,0.089,0.717,0.186,2.895,1.749,0,"16091"
16093,0.077,0.428,0.485,4351,0.042,-0.082,0.031,0.079,0.495,0.426,0.207,-0.022,0.001,0.656,0.341,5.338,1.192,0,"16092"
16094,0.329,0.158,0.42,8623,0.064,-0.126,-0.023,0.547,0.159,0.29,0.223,0.089,0.018,0.724,0.241,4.555,1.95,0,"16093"
16095,0.156,0.274,0.549,3191,0.087,-0.104,-0.003,0.111,0.354,0.534,0.106,0.014,0.007,0.547,0.444,4.398,0.94,0,"16094"
16096,0.345,0.254,0.366,4702,0.126,-0.219,0.067,0.435,0.309,0.25,0.186,0.019,0.014,0.798,0.177,4.627,2.028,0,"16095"
16097,0.041,0.315,0.637,2973,0.029,-0.019,-0.014,0.032,0.385,0.581,0.07,-0.034,0.001,0.628,0.368,6.011,1.774,0,"16096"
16098,0.098,0.346,0.529,9503,0.054,-0.037,-0.033,0.06,0.371,0.56,0.11,0.035,0.005,0.668,0.317,4.449,1.516,0,"16097"
16099,0.267,0.331,0.363,8115,0.075,-0.092,-0.002,0.436,0.245,0.311,0.216,0.078,0.021,0.715,0.249,3.686,1.36,0,"16098"
16100,0.099,0.325,0.564,5977,0.054,-0.017,-0.046,0.093,0.307,0.597,0.248,0.033,0.001,0.577,0.419,5.755,1.085,0,"16099"
16101,0.276,0.212,0.473,4150,0.145,-0.031,-0.045,0.151,0.176,0.638,0.153,0.105,0.017,0.522,0.434,3.208,0.899,0,"16100"
16102,0.243,0.406,0.338,2926,0.077,-0.099,0.023,0.29,0.42,0.284,0.167,0.02,0.011,0.803,0.179,4.509,1.633,0,"16101"
16103,0.365,0.176,0.381,99766,0.078,-0.124,0.046,0.366,0.202,0.371,0.084,0.066,0.072,0.622,0.243,3.239,1.823,0,"16102"
16104,0.279,0.203,0.454,8306,0.195,-0.368,0.113,0.224,0.362,0.409,0.166,0.049,0.005,0.779,0.21,5.723,2.191,0,"16103"
16105,0.341,0.261,0.373,6293,0.138,-0.249,0.098,0.258,0.423,0.308,0.101,0.036,0.021,0.791,0.175,4.184,1.923,0,"16104"
16106,0.214,0.278,0.489,6612,0.139,-0.168,0.014,0.238,0.317,0.442,0.199,0.025,0.009,0.715,0.268,4.013,1.668,0,"16105"
16107,0.289,0.226,0.461,9285,0.134,-0.156,0.021,0.187,0.282,0.518,0.099,0.045,0.021,0.676,0.299,3.766,1.767,0,"16106"
16108,0.251,0.317,0.382,27286,0.047,-0.076,-0.002,0.312,0.357,0.316,0.118,-0.011,0.033,0.648,0.304,3.271,1.308,0,"16107"
16109,0.463,0.19,0.298,63607,0.084,-0.107,0.025,0.386,0.171,0.414,0.068,0.156,0.143,0.696,0.14,2.708,2.092,2000,"16108"
16110,0.22,0.373,0.39,1530,0.114,-0.135,0.008,0.265,0.406,0.325,0.168,0.01,0.012,0.69,0.295,3.899,1.088,0,"16109"
16111,0.312,0.228,0.418,16579,0.114,-0.204,0.065,0.297,0.292,0.4,0.151,0.086,0.026,0.71,0.245,3.524,1.429,0,"16110"
16112,0.199,0.271,0.475,5048,0.14,-0.188,0.009,0.082,0.466,0.44,0.057,-0.02,0.009,0.656,0.327,4.374,1.576,0,"16111"
16113,0.247,0.382,0.314,48709,-0.006,0.017,-0.032,0.339,0.267,0.374,0.144,0.078,0.049,0.667,0.255,2.643,1.282,0,"16112"
17001,0.207,0.299,0.398,6693,0.108,-0.185,-0.01,0.233,0.307,0.455,0.186,0.103,0.011,0.726,0.219,3.518,1.307,0,"17001"
17002,0.363,0.18,0.283,6729,0.176,-0.318,0.168,0.458,0.313,0.096,0.163,-0.054,0.036,0.646,0.274,3.043,1.133,0,"17002"
17003,0.286,0.409,0.22,11370,-0.245,0.025,0.154,0.725,0.213,0.055,0.322,-0.065,0.032,0.721,0.223,2.836,1.348,0,"17003"
17004,0.345,0.249,0.276,25899,0.069,-0.097,-0.073,0.336,0.236,0.409,0.179,0.15,0.055,0.699,0.216,2.428,1.096,0,"17004"
17005,0.254,0.366,0.262,4299,-0.032,-0.247,0.17,0.532,0.356,0.106,0.286,-0.043,0.012,0.713,0.244,3.53,1.067,0,"17005"
17006,0.28,0.259,0.326,65300,0.027,-0.085,0.02,0.3,0.181,0.463,0.149,0.195,0.063,0.667,0.218,2.258,1.208,0,"17006"
17007,0.418,0.175,0.307,172482,0.036,-0.137,0.049,0.596,0.164,0.217,0.167,0.107,0.082,0.606,0.21,2.599,1.204,2003,"17007"
17008,0.346,0.301,0.292,22548,-0.071,-0.073,0.095,0.714,0.143,0.138,0.26,0.095,0.044,0.713,0.216,2.941,1.113,0,"17008"
17009,0.273,0.184,0.494,7151,0.053,-0.256,0.188,0.435,0.267,0.278,0.166,0.068,0.067,0.583,0.315,1.787,0.651,0,"17009"
17010,0.351,0.265,0.317,5849,0.145,-0.105,0.115,0.335,0.242,0.329,0.25,0.163,0.031,0.756,0.181,2.764,1.445,0,"17010"
17011,0.385,0.152,0.398,76161,0.021,-0.215,0.161,0.556,0.165,0.26,0.178,0.112,0.055,0.654,0.249,3.006,1.347,0,"17011"
17012,0.258,0.284,0.363,23230,0.025,-0.118,0.048,0.32,0.244,0.412,0.134,0.129,0.054,0.67,0.2,2.27,1.496,0,"17012"
17013,0.433,0.26,0.187,6133,0.211,-0.178,-0.043,0.314,0.281,0.332,0.174,0.128,0.061,0.71,0.178,2.33,1.393,0,"17013"
17014,0.209,0.462,0.267,4180,-0.1,0.111,-0.062,0.684,0.126,0.185,0.386,0.072,0.015,0.654,0.306,2.978,0.747,0,"17014"
17015,0.184,0.47,0.321,9772,-0.047,-0.025,0.054,0.535,0.222,0.238,0.265,0.109,0.018,0.716,0.237,3.14,0.966,0,"17015"
17016,0.376,0.158,0.304,6242,0.246,-0.217,-0.16,0.213,0.187,0.568,0.125,0.222,0.044,0.674,0.231,2.678,0.938,0,"17016"
17017,0.27,0.332,0.294,22325,-0.054,-0.123,0.106,0.52,0.262,0.202,0.215,0.066,0.025,0.722,0.18,3.016,1.389,0,"17017"
17018,0.347,0.234,0.342,35231,-0.048,-0.118,0.127,0.651,0.153,0.182,0.235,0.092,0.043,0.649,0.238,2.853,1.202,2003,"17018"
17019,0.342,0.31,0.252,9868,0.022,-0.183,0.088,0.507,0.236,0.239,0.312,0.116,0.018,0.791,0.164,3.238,1.524,0,"17019"
17020,0.292,0.193,0.432,14142,0.09,-0.199,0.105,0.355,0.222,0.375,0.15,0.06,0.034,0.564,0.351,2.895,1.161,0,"17020"
17021,0.26,0.409,0.226,3419,0.056,-0.076,0.038,0.46,0.262,0.195,0.27,0.076,0.01,0.785,0.151,3.909,1.559,0,"17021"
17022,0.297,0.181,0.255,6493,-0.045,-0.288,0.077,0.539,0.228,0.227,0.279,0.111,0.016,0.749,0.206,3.665,1.221,0,"17022"
17023,0.107,0.268,0.594,2794,-0.114,-0.177,0.389,0.271,0.243,0.449,0.203,0.125,0.061,0.622,0.291,1.395,0.889,0,"17023"
17024,0.265,0.255,0.368,18117,0.033,-0.121,0.002,0.357,0.206,0.426,0.212,0.148,0.037,0.684,0.252,2.603,1.218,0,"17024"
17025,0.23,0.424,0.28,11863,0.094,-0.115,-0.013,0.275,0.34,0.366,0.155,0.117,0.026,0.728,0.194,2.735,1.306,0,"17025"
17026,0.202,0.25,0.36,7169,-0.002,-0.203,0.031,0.388,0.276,0.325,0.226,0.044,0.017,0.584,0.374,3.064,0.725,0,"17026"
17027,0.376,0.27,0.259,4079,0.069,0.008,-0.133,0.417,0.151,0.405,0.265,0.142,0.038,0.578,0.344,2.414,0.723,0,"17027"
17028,0.363,0.259,0.326,19272,0.02,-0.066,0.01,0.61,0.148,0.234,0.247,0.129,0.051,0.666,0.256,2.342,0.864,0,"17028"
17029,0.339,0.226,0.333,34727,0.127,-0.156,-0.033,0.334,0.235,0.411,0.16,0.124,0.043,0.632,0.286,2.62,0.928,0,"17029"
17030,0.296,0.292,0.29,14315,0.153,-0.053,-0.188,0.2,0.225,0.558,0.152,0.16,0.029,0.671,0.255,3.031,1.158,0,"17030"
17031,0.216,0.336,0.362,15899,0.035,-0.043,-0.039,0.372,0.218,0.39,0.172,0.103,0.038,0.627,0.27,2.429,1.182,0,"17031"
17032,0.347,0.26,0.261,3803,0.16,-0.132,-0.14,0.382,0.263,0.329,0.229,0.085,0.022,0.674,0.27,2.996,0.985,0,"17032"
17033,0.271,0.289,0.336,5368,0.13,-0.181,-0.002,0.38,0.258,0.304,0.301,0.04,0.015,0.582,0.372,2.878,0.678,0,"17033"
18001,0.213,0.389,0.341,13691,0.02,-0.254,0.192,0.333,0.513,0.144,0.153,-0.011,0.014,0.85,0.122,3.731,2.061,0,"18001"
18002,0.24,0.413,0.296,5995,-0.027,-0.138,0.137,0.516,0.344,0.133,0.202,0.073,0.032,0.912,0.045,3.695,2.644,0,"18002"
18003,0.441,0.365,0.172,4714,-0.067,-0.071,0.119,0.817,0.157,0.025,0.315,0.028,0.017,0.952,0.027,4.751,3.03,0,"18003"
18004,0.286,0.373,0.289,20992,-0.076,-0.22,0.249,0.646,0.315,0.037,0.182,-0.013,0.029,0.926,0.035,4.202,3.032,0,"18020"
18005,0.227,0.364,0.366,24005,-0.133,-0.139,0.24,0.537,0.281,0.176,0.192,0.11,0.043,0.892,0.052,3.474,2.85,0,"18004"
18006,0.06,0.496,0.423,3500,-0.02,-0.259,0.264,0.156,0.644,0.198,0.197,0.09,0.003,0.923,0.07,4.439,2.36,0,"18005"
18007,0.294,0.335,0.311,9819,0.059,-0.033,-0.076,0.595,0.255,0.145,0.159,0.113,0.047,0.893,0.05,3.861,2.853,0,"18006"
18008,0.309,0.453,0.205,6394,-0.119,0.019,0.072,0.714,0.238,0.046,0.296,0.016,0.026,0.915,0.05,3.776,2.275,0,"18007"
18009,0.166,0.525,0.295,6172,-0.081,-0.11,0.186,0.282,0.411,0.303,0.276,0.219,0.007,0.961,0.027,4.172,2.89,0,"18009"
18010,0.098,0.447,0.415,13351,-0.118,-0.183,0.269,0.445,0.413,0.14,0.208,0.033,0.022,0.881,0.089,3.362,2.335,0,"18010"
18011,0.201,0.369,0.405,8313,-0.077,-0.186,0.25,0.582,0.298,0.117,0.241,0.064,0.019,0.906,0.067,4.047,2.658,0,"18011"
18012,0.348,0.324,0.3,13791,0.031,-0.186,0.137,0.482,0.327,0.186,0.175,0.082,0.036,0.891,0.065,3.591,2.675,0,"18012"
18013,0.347,0.428,0.186,3038,-0.094,-0.088,0.159,0.761,0.216,0.019,0.306,-0.018,0.018,0.955,0.021,4.474,3.112,0,"18013"
18014,0.099,0.586,0.291,8001,-0.123,-0.09,0.208,0.399,0.408,0.186,0.223,0.131,0.021,0.932,0.037,3.353,2.673,0,"18014"
18015,0.078,0.465,0.432,36029,-0.08,-0.039,0.125,0.418,0.35,0.221,0.204,0.024,0.012,0.78,0.194,3.703,1.71,0,"18015"
18016,0.219,0.349,0.399,16303,0.103,-0.246,0.116,0.178,0.474,0.345,0.16,0.064,0.007,0.846,0.14,4.173,2.036,0,"18016"
18017,0.162,0.318,0.428,129892,-0.061,-0.215,0.21,0.351,0.38,0.254,0.102,0.082,0.034,0.839,0.108,3.382,2.425,0,"18017"
18018,0.152,0.375,0.427,12024,-0.072,-0.089,0.122,0.533,0.265,0.2,0.218,0.078,0.028,0.846,0.115,3.401,2.272,0,"18018"
18019,0.108,0.453,0.363,14336,-0.093,-0.233,0.266,0.381,0.463,0.147,0.164,0.021,0.028,0.905,0.056,3.669,2.875,0,"18008"
18020,0.322,0.566,0.099,2604,-0.095,0.026,0.074,0.698,0.228,0.07,0.311,0.254,0.031,0.958,0.006,3.455,3.152,0,"18019"
19001,0.36,0.53,0.039,1448,0.177,0.004,-0.245,0.354,0.362,0.277,0.167,0.305,0.037,0.876,0.042,2.811,1.587,0,"19001"
19002,0.456,0.518,0.018,2644,0.021,-0.026,-0.001,0.812,0.142,0.045,0.355,0.332,0.019,0.967,0.008,4.25,1.971,0,"19002"
19003,0.557,0.416,0.02,1503,0.092,-0.069,-0.026,0.898,0.091,0.01,0.411,0.307,0.046,0.946,0.003,2.668,1.966,0,"19003"
19004,0.329,0.456,0.16,11571,-0.026,-0.1,0.096,0.564,0.352,0.062,0.094,0.197,0.223,0.735,0.019,1.083,1.411,0,"19004"
19005,0.387,0.513,0.077,7156,-0.031,-0.031,0.043,0.549,0.407,0.042,0.112,0.128,0.278,0.687,0.018,0.518,1.411,0,"19005"
19006,0.357,0.461,0.084,118768,0.096,-0.184,0.006,0.39,0.463,0.12,0.049,0.195,0.236,0.704,0.023,0.807,1.543,0,"19006"
19007,0.093,0.623,0.037,6852,-0.037,-0.164,-0.041,0.263,0.531,0.202,0.181,0.321,0.047,0.912,0.01,1.93,1.505,0,"19007"
