"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
14081,0.119,0.359,0.507,2587,0.009,-0.181,0.16,0.034,0.212,0.753,-0.058,0.406,0.142,0.816,0.039,0.645,2.261,14080
14082,0.514,0.268,0.193,1798,-0.126,0.015,0.087,0.787,0.178,0.035,0.16,0.101,0.268,0.677,0.053,1.467,0.601,14081
14083,0.303,0.353,0.19,13126,0.014,-0.023,-0.136,0.392,0.194,0.406,0.116,0.229,0.175,0.681,0.128,1.601,1.506,14082
14084,0.322,0.33,0.233,22119,0.073,-0.136,0.051,0.13,0.197,0.587,0.031,0.334,0.232,0.682,0.059,0.959,1.992,14083
14085,0.385,0.473,0.113,6193,-0.067,-0.055,0.098,0.668,0.324,0.007,0.164,-0.068,0.148,0.825,0.021,1.627,1.273,14084
14086,0.393,0.472,0.124,16958,0.05,-0.088,0.033,0.43,0.369,0.194,0.088,0.093,0.191,0.702,0.101,1.209,1.079,14085
14087,0.323,0.398,0.251,7323,-0.224,-0.015,0.217,0.769,0.199,0.03,0.233,0.064,0.087,0.817,0.087,2.296,1.164,14086
14088,0.38,0.374,0.233,7679,-0.043,-0.175,0.21,0.631,0.327,0.039,0.154,0.042,0.115,0.842,0.037,2.137,1.943,14087
14089,0.455,0.372,0.103,7107,0.194,-0.08,-0.178,0.394,0.279,0.325,0.136,0.211,0.12,0.773,0.099,1.965,0.841,14088
14090,0.398,0.339,0.241,1662,-0.061,-0.184,0.224,0.709,0.267,0.024,0.182,0.098,0.122,0.837,0.037,2.216,1.837,14089
14091,0.565,0.32,0.064,3440,0.219,-0.241,0.003,0.361,0.376,0.243,0.05,0.251,0.246,0.722,0.022,1.232,1.763,14090
14092,0.43,0.323,0.167,14199,0.046,-0.222,0.103,0.677,0.217,0.103,0.235,0.237,0.071,0.897,0.026,2.755,2.225,14091
14093,0.432,0.472,0.068,5183,0.135,-0.11,-0.036,0.213,0.422,0.358,0.011,0.283,0.293,0.672,0.025,0.741,1.559,14092
14094,0.608,0.277,0.054,52333,0.027,-0.085,0.006,0.731,0.198,0.064,0.105,0.171,0.281,0.682,0.027,1.714,1.759,14093
14095,0.556,0.249,0.17,14403,0.159,-0.312,0.13,0.569,0.318,0.112,0.123,0.187,0.166,0.795,0.033,1.921,2.426,14094
14096,0.264,0.402,0.318,4359,0.099,-0.019,-0.093,0.281,0.192,0.527,0.178,0.265,0.079,0.771,0.138,2.189,1.528,14095
14097,0.45,0.288,0.223,7124,0.102,-0.272,0.137,0.401,0.435,0.16,0.06,0.103,0.177,0.732,0.081,1.317,1.304,14096
14098,0.469,0.292,0.16,59761,0.105,-0.107,-0.056,0.426,0.264,0.295,0.075,0.202,0.164,0.736,0.086,1.973,1.959,14097
14099,0.465,0.331,0.116,198831,0.067,-0.18,0.04,0.711,0.187,0.091,0.213,0.167,0.063,0.844,0.042,2.945,2.156,14098
14100,0.377,0.49,0.113,3686,0.106,-0.005,0.071,0.543,0.378,0.031,0.225,-0.03,0.037,0.848,0.102,2.739,0.505,14099
14101,0.268,0.341,0.283,11110,0.114,-0.087,-0.13,0.112,0.223,0.662,0.031,0.247,0.101,0.733,0.159,1.647,1.422,14100
14102,0.419,0.371,0.116,122896,0.031,-0.177,0.068,0.597,0.304,0.085,0.129,0.121,0.115,0.834,0.037,2.124,2.173,14101
14103,0.564,0.389,0.036,3022,0.043,-0.073,0.023,0.791,0.195,0.012,0.22,-0.003,0.131,0.819,0.045,2.195,0.716,14102
14104,0.414,0.348,0.185,3590,0.004,-0.105,0.075,0.416,0.292,0.27,0.06,0.268,0.296,0.671,0.029,0.888,1.859,14103
14105,0.482,0.286,0.219,2405,0.231,-0.127,-0.115,0.357,0.202,0.439,0.132,0.381,0.128,0.819,0.049,2.204,1.385,14104
14106,0.516,0.395,0.053,8744,0.107,-0.123,0.012,0.629,0.297,0.054,0.189,0.065,0.087,0.845,0.058,2.494,1.029,14105
14107,0.43,0.453,0.085,2139,0.114,0.033,-0.174,0.45,0.331,0.217,0.136,0.247,0.14,0.812,0.042,1.513,1.266,14106
14108,0.479,0.246,0.216,2786,0.22,-0.227,-0.047,0.429,0.268,0.3,0.121,0.175,0.094,0.752,0.146,2.316,0.905,14107
14109,0.228,0.51,0.186,14743,-0.059,-0.009,0.096,0.347,0.262,0.332,0.049,0.224,0.328,0.59,0.059,0.476,1.76,14108
14110,0.497,0.419,0.062,6626,0.231,-0.201,0.047,0.472,0.483,0.021,0.093,0.059,0.124,0.847,0.013,2.174,1.838,14109
14111,0.403,0.348,0.144,5765,0.067,-0.046,-0.085,0.233,0.156,0.601,0.091,0.355,0.176,0.756,0.053,1.569,1.541,14110
14112,0.598,0.327,0.024,2983,0.061,-0.119,0.013,0.778,0.21,0.007,0.17,-0.041,0.146,0.819,0.025,2.447,1.181,14111
14113,0.447,0.343,0.194,2635,0.035,-0.003,-0.045,0.322,0.144,0.533,0.154,0.298,0.198,0.717,0.08,1.545,1.062,14112
14114,0.309,0.325,0.207,7332,0.071,-0.199,-0.022,0.153,0.169,0.672,0.034,0.397,0.293,0.653,0.047,0.84,2.04,14114
14115,0.41,0.398,0.176,2692,-0.102,-0.051,0.14,0.62,0.286,0.092,0.123,0.196,0.243,0.714,0.038,1.295,1.131,14115
14116,0.565,0.339,0.057,6693,0.053,-0.122,0.043,0.723,0.235,0.03,0.176,0.156,0.128,0.852,0.011,2.246,2.429,14116
14117,0.559,0.398,0.026,1826,0.093,-0.058,-0.05,0.54,0.289,0.17,0.131,0.315,0.18,0.799,0.018,1.652,1.575,14117
14118,0.575,0.342,0.055,10262,0.232,-0.271,0.019,0.526,0.446,0.025,0.069,-0.019,0.288,0.68,0.027,1.126,1.458,14118
14119,0.371,0.294,0.25,11569,0.039,-0.111,0.05,0.294,0.259,0.418,0.045,0.189,0.228,0.624,0.132,0.93,1.212,14119
14120,0.507,0.312,0.104,460810,0.082,-0.185,0.046,0.66,0.271,0.055,0.121,0.033,0.143,0.74,0.059,2.137,1.688,14120
14121,0.377,0.391,0.182,12121,0.012,-0.071,0.014,0.548,0.236,0.212,0.147,0.156,0.127,0.761,0.103,2.006,1.546,14121
14122,0.291,0.514,0.186,2586,-0.206,0.123,0.078,0.745,0.138,0.115,0.298,0.227,0.07,0.846,0.078,2.536,1.015,14122
14123,0.459,0.408,0.111,6499,-0.023,-0.067,0.071,0.466,0.376,0.155,0.082,0.16,0.274,0.669,0.052,0.769,1.669,14123
14124,0.523,0.35,0.091,22963,0.149,-0.175,0.03,0.435,0.462,0.069,-0.02,-0.016,0.333,0.609,0.051,0.931,1.331,14124
14125,0.558,0.247,0.034,6483,-0.093,-0.053,0.001,0.762,0.161,0.066,0.134,0.242,0.263,0.702,0.022,1.663,1.411,14125
15001,0.262,0.463,0.206,18984,-0.017,-0.116,0.084,0.485,0.381,0.126,0.185,0.082,0.073,0.855,0.062,1.961,1.596,15001
15002,0.187,0.307,0.435,29157,0.045,-0.028,-0.056,0.141,0.214,0.626,0.074,0.136,0.05,0.609,0.322,1.669,0.831,15002
15003,0.325,0.343,0.275,14128,0.079,-0.327,0.203,0.302,0.532,0.159,0.041,0.16,0.11,0.838,0.043,1.504,1.855,15003
15004,0.283,0.393,0.292,4943,0.186,-0.098,-0.098,0.316,0.376,0.29,0.169,0.12,0.07,0.824,0.092,2.023,1.147,15004
15005,0.339,0.331,0.271,41920,0.128,-0.225,0.086,0.345,0.391,0.246,0.113,0.117,0.055,0.802,0.127,2.346,1.5,15005
15006,0.235,0.396,0.261,3898,-0.063,-0.178,0.146,0.478,0.368,0.152,0.202,0.075,0.051,0.813,0.127,2.087,1.48,15006
15007,0.14,0.413,0.414,6848,0.025,-0.167,0.124,0.312,0.406,0.264,0.206,0.09,0.029,0.777,0.175,2.289,1.257,15007
15008,0.129,0.503,0.354,10537,0.1,-0.003,-0.106,0.021,0.433,0.543,-0.064,0.131,0.038,0.695,0.26,1.242,0.644,15008
15009,0.245,0.225,0.404,19148,0.004,-0.114,0.034,0.163,0.174,0.628,0.043,0.231,0.126,0.67,0.184,1.237,1.416,15009
15010,0.449,0.169,0.298,9497,0.155,-0.298,0.088,0.498,0.321,0.168,0.1,0.056,0.123,0.726,0.136,2.063,1.372,15010
15011,0.161,0.179,0.516,14937,-0.013,-0.34,0.242,0.28,0.397,0.299,0.075,0.021,0.056,0.62,0.306,1.756,1.025,15011
15012,0.299,0.345,0.242,3157,0.018,-0.03,-0.083,0.281,0.316,0.392,0.061,0.097,0.15,0.625,0.212,0.93,1.002,15012
15013,0.428,0.181,0.298,212946,-0.044,-0.075,0.076,0.701,0.101,0.168,0.238,0.151,0.104,0.7,0.162,2.553,1.467,15013
15014,0.244,0.46,0.215,30250,-0.043,-0.133,0.124,0.384,0.479,0.124,0.107,0.021,0.112,0.774,0.102,1.219,1.342,15014
15015,0.24,0.243,0.458,8912,0.1,-0.256,0.138,0.122,0.308,0.548,0.053,0.151,0.076,0.697,0.213,1.599,1.289,15015
15016,0.298,0.266,0.393,8644,0.105,-0.267,0.138,0.367,0.339,0.28,0.125,0.104,0.085,0.73,0.166,1.868,1.248,15016
15017,0.201,0.339,0.38,2620,0.109,-0.22,0.049,0.225,0.435,0.327,0.059,0.086,0.039,0.753,0.197,2.516,1.1,15017
15018,0.35,0.258,0.316,13325,0.042,-0.279,0.203,0.429,0.421,0.128,0.129,-0.016,0.072,0.72,0.195,2.113,0.991,15018
15019,0.212,0.29,0.386,8050,0.017,-0.134,0.023,0.156,0.291,0.545,0.009,0.122,0.195,0.548,0.248,0.344,0.846,15019
15020,0.293,0.244,0.347,121934,-0.077,-0.068,0.081,0.721,0.108,0.135,0.28,0.097,0.042,0.7,0.222,3.111,1.322,15020
15021,0.36,0.357,0.248,8590,0.197,-0.076,-0.139,0.385,0.363,0.236,0.189,0.047,0.035,0.715,0.239,2.75,0.724,15021
15022,0.25,0.235,0.409,5264,0.095,-0.142,0.043,0.226,0.273,0.443,0.063,0.071,0.071,0.558,0.351,1.873,0.808,15022
15023,0.22,0.274,0.386,15056,0.041,-0.032,-0.018,0.145,0.25,0.541,-0.053,0.153,0.4,0.44,0.143,-0.199,1.287,15023
15024,0.331,0.252,0.297,32349,0.031,-0.182,0.076,0.376,0.331,0.255,0.005,0.087,0.341,0.523,0.114,0.46,1.45,15024
15025,0.393,0.18,0.307,218477,-0.054,-0.108,0.094,0.625,0.143,0.206,0.174,0.128,0.133,0.685,0.152,2.142,1.616,15121
15026,0.196,0.228,0.459,81161,0.03,-0.156,0.057,0.252,0.177,0.55,0.152,0.205,0.036,0.735,0.207,2.673,1.6,15025
15027,0.421,0.385,0.157,8951,0.051,-0.147,0.074,0.593,0.368,0.034,0.137,-0.078,0.15,0.729,0.111,1.597,0.646,15026
15028,0.347,0.371,0.235,2605,-0.093,-0.101,0.155,0.511,0.363,0.122,0.141,0.044,0.093,0.768,0.128,1.602,1.201,15027
15029,0.197,0.256,0.468,9159,-0.023,-0.206,0.179,0.316,0.371,0.267,0.096,0.019,0.057,0.638,0.288,1.638,0.883,15028
15030,0.141,0.21,0.542,40698,0.061,-0.202,0.08,0.08,0.248,0.645,0.002,0.156,0.057,0.619,0.303,1.424,1.004,15029
15031,0.238,0.156,0.516,8515,-0.023,-0.224,0.192,0.474,0.208,0.283,0.222,0.073,0.025,0.654,0.303,3.032,1.242,15030
15032,0.156,0.323,0.435,158301,0.068,-0.24,0.118,0.117,0.416,0.448,-0.027,0.071,0.089,0.634,0.26,0.931,0.835,15031
15033,0.107,0.341,0.515,10215,-0.007,-0.188,0.169,0.066,0.452,0.476,-0.007,0.117,0.071,0.646,0.275,0.951,0.522,15032
15034,0.242,0.194,0.461,679218,-0.059,-0.139,0.139,0.493,0.173,0.298,0.189,0.095,0.046,0.647,0.28,2.55,1.149,15033
15035,0.317,0.313,0.331,2721,0.24,-0.339,0.075,0.037,0.562,0.396,-0.088,0.088,0.107,0.722,0.164,0.885,1.007,15034
15036,0.307,0.335,0.277,20316,-0.084,-0.104,0.139,0.682,0.234,0.066,0.188,-0.019,0.117,0.689,0.179,1.785,0.892,15035
15037,0.127,0.414,0.408,14100,0.033,-0.043,-0.027,0.064,0.289,0.642,0.009,0.156,0.144,0.613,0.232,0.443,0.849,15036
15038,0.386,0.261,0.274,91231,0.084,-0.151,0.026,0.559,0.221,0.197,0.184,0.078,0.074,0.703,0.201,2.581,0.898,15037
15039,0.191,0.369,0.376,3133,0.077,-0.291,0.196,0.27,0.448,0.231,0.179,0.04,0.014,0.728,0.243,2.927,0.743,15038
15040,0.182,0.222,0.488,126281,0.023,-0.209,0.11,0.24,0.225,0.517,0.134,0.187,0.051,0.734,0.19,2.129,1.387,15039
15041,0.249,0.574,0.137,10510,-0.003,0.077,-0.092,0.443,0.333,0.213,0.14,0.095,0.079,0.771,0.138,1.82,1.046,15040
15042,0.192,0.361,0.431,2516,-0.063,-0.194,0.253,0.101,0.484,0.413,0.04,0.069,0.099,0.63,0.265,0.941,0.416,15041
15043,0.203,0.439,0.28,45486,-0.021,0.006,-0.037,0.237,0.331,0.419,0.112,0.187,0.074,0.805,0.109,1.687,1.542,15042
15044,0.19,0.339,0.346,5594,0.032,-0.124,-0.025,0.156,0.403,0.436,0.012,0.137,0.197,0.677,0.119,0.275,1.311,15043
15045,0.223,0.224,0.441,10083,-0.008,-0.203,0.138,0.255,0.319,0.4,0.045,0.093,0.155,0.62,0.21,1.108,1.207,15044
15046,0.246,0.368,0.329,30853,-0.012,-0.278,0.25,0.562,0.387,0.043,0.174,-0.048,0.068,0.808,0.116,1.973,1.156,15045
15047,0.261,0.284,0.388,6408,0.091,-0.305,0.168,0.293,0.433,0.264,0.059,0.114,0.137,0.731,0.121,1.352,1.248,15046
15048,0.135,0.382,0.418,21158,-0.01,-0.153,0.115,0.105,0.415,0.472,0.057,0.112,0.044,0.722,0.225,1.374,0.918,15047
15049,0.23,0.523,0.192,22418,-0.18,0.041,0.113,0.581,0.302,0.106,0.202,0.076,0.09,0.817,0.079,1.782,1.441,15048
15050,0.26,0.367,0.294,4002,-0.041,-0.157,0.147,0.166,0.47,0.345,0.024,0.071,0.189,0.619,0.18,0.178,0.908,15049
15051,0.227,0.261,0.442,7946,0.042,-0.223,0.17,0.173,0.381,0.406,0.045,0.112,0.083,0.735,0.164,1.431,1.518,15050
15052,0.325,0.252,0.349,44433,0.041,-0.275,0.2,0.453,0.326,0.199,0.114,0.077,0.105,0.717,0.151,1.877,1.292,15051
15053,0.272,0.363,0.289,7777,-0.145,-0.112,0.194,0.486,0.393,0.112,0.122,0.007,0.13,0.698,0.159,1.369,0.869,15052
15054,0.237,0.245,0.438,17448,-0.06,-0.221,0.237,0.37,0.396,0.207,0.02,0.058,0.246,0.584,0.149,0.808,1.363,15053
15055,0.462,0.216,0.237,92133,0.021,-0.127,0.073,0.531,0.253,0.176,0.121,0.089,0.139,0.715,0.123,1.843,1.437,15054
15056,0.362,0.257,0.323,3282,0.144,-0.271,0.084,0.222,0.423,0.341,0.031,0.058,0.093,0.666,0.229,1.413,0.894,15055
15057,0.225,0.425,0.285,8496,0.084,-0.209,0.076,0.132,0.624,0.236,-0.037,0.076,0.1,0.771,0.123,1.09,0.959,15056
15058,0.397,0.205,0.31,392778,-0.061,-0.092,0.113,0.673,0.11,0.2,0.259,0.189,0.071,0.78,0.12,2.906,1.779,15057
15059,0.26,0.249,0.388,7132,0.051,-0.267,0.144,0.291,0.384,0.308,0.064,0.069,0.115,0.662,0.21,1.373,1.272,15059
15060,0.209,0.174,0.516,539315,0.028,-0.087,0.006,0.231,0.08,0.671,0.232,0.279,0.019,0.698,0.249,3.638,1.636,15058
15061,0.311,0.262,0.316,113922,-0.129,-0.084,0.14,0.765,0.141,0.076,0.263,0.071,0.057,0.77,0.148,2.76,1.445,15060
15062,0.324,0.33,0.317,3547,0.018,-0.202,0.167,0.402,0.376,0.212,0.165,0.066,0.078,0.779,0.131,2.024,1.089,15061
15063,0.262,0.287,0.362,21243,-0.044,-0.178,0.162,0.523,0.294,0.167,0.119,0.017,0.1,0.628,0.258,1.68,0.827,15062
15064,0.106,0.354,0.495,7954,-0.006,-0.231,0.201,0.344,0.369,0.284,0.248,0.069,0.014,0.724,0.256,3.095,0.886,15063
15065,0.313,0.343,0.283,11760,0.111,-0.273,0.138,0.448,0.435,0.102,0.127,0.02,0.086,0.798,0.103,1.988,1.205,15064
15066,0.215,0.273,0.464,11257,0.04,-0.23,0.163,0.2,0.358,0.422,0.013,0.095,0.191,0.582,0.209,0.752,0.992,15065
15067,0.287,0.293,0.409,1883,-0.022,-0.231,0.253,0.231,0.516,0.249,0.162,0.009,0.018,0.708,0.268,2.227,0.797,15066
15068,0.337,0.239,0.356,22472,0.144,-0.285,0.093,0.157,0.369,0.461,0.056,0.092,0.065,0.675,0.241,1.776,1.011,15067
15069,0.201,0.274,0.444,8198,0.104,-0.206,0.123,0.081,0.295,0.519,0.002,0.162,0.132,0.67,0.172,0.697,1.287,15068
15070,0.352,0.252,0.316,1894,0.108,-0.227,0.069,0.382,0.29,0.312,0.134,0.123,0.092,0.722,0.169,1.774,1.209,15069
15071,0.155,0.271,0.487,82690,0.007,-0.197,0.149,0.219,0.217,0.537,0.145,0.164,0.029,0.697,0.249,2.435,1.123,15070
15072,0.298,0.474,0.172,5830,-0.092,-0.058,0.106,0.344,0.505,0.142,0.011,0.061,0.298,0.622,0.073,-0.037,0.787,15071
15073,0.331,0.332,0.246,3793,0.168,-0.322,0.078,0.237,0.502,0.254,0.011,0.111,0.103,0.773,0.112,1.384,1.438,15072
15074,0.466,0.294,0.189,4264,0.28,-0.09,-0.234,0.375,0.206,0.416,0.176,0.256,0.063,0.818,0.11,2.503,1.572,15073
15075,0.201,0.411,0.337,32535,0.053,-0.168,0.123,0.409,0.411,0.161,0.163,0.078,0.066,0.828,0.088,1.842,1.362,15074
15076,0.388,0.208,0.349,8222,0.08,-0.266,0.154,0.646,0.151,0.189,0.249,0.136,0.045,0.766,0.173,3.173,1.424,15075
15077,0.353,0.244,0.303,25893,0.008,-0.159,0.082,0.341,0.313,0.317,0.068,0.101,0.174,0.648,0.159,1.173,1.175,15076
15078,0.146,0.495,0.337,2072,0.109,0.172,-0.299,0.139,0.465,0.393,0.153,0.108,0.01,0.71,0.275,3.106,0.504,15077
15079,0.24,0.258,0.476,3032,-0.014,-0.323,0.322,0.413,0.355,0.227,0.183,0.073,0.033,0.731,0.222,2.615,0.933,15078
15080,0.478,0.348,0.127,4763,0.08,-0.218,0.101,0.582,0.394,0.021,0.144,-0.058,0.133,0.819,0.04,1.938,1.371,15079
15081,0.315,0.461,0.206,8772,0.116,-0.101,-0.026,0.453,0.443,0.1,0.192,0.063,0.055,0.86,0.079,2.193,1.182,15080
15082,0.34,0.271,0.296,89631,0.079,-0.264,0.123,0.427,0.299,0.249,0.1,0.13,0.135,0.745,0.1,1.59,1.682,15081
15083,0.223,0.453,0.299,23037,0.182,0.11,-0.308,0.153,0.362,0.474,0.171,0.079,0.012,0.635,0.342,2.989,0.541,15082
15084,0.254,0.316,0.337,3803,0.092,-0.101,-0.037,0.394,0.347,0.229,0.127,0.06,0.044,0.702,0.24,2.332,0.87,15083
15085,0.353,0.243,0.344,11845,-0.078,-0.158,0.193,0.593,0.235,0.166,0.168,0.112,0.125,0.743,0.119,2.01,1.556,15084
15086,0.161,0.342,0.423,20846,0.01,-0.245,0.209,0.171,0.567,0.243,0.008,0.027,0.143,0.678,0.164,0.518,1.002,15085
15087,0.399,0.415,0.154,9765,0.036,-0.129,0.078,0.48,0.44,0.073,0.099,-0.019,0.157,0.703,0.13,1.237,0.903,15086
15088,0.268,0.309,0.366,23438,0.032,-0.254,0.183,0.318,0.451,0.221,0.119,0.015,0.049,0.727,0.215,2.145,1.013,15087
15089,0.291,0.245,0.345,24960,-0.017,-0.247,0.194,0.507,0.298,0.168,0.142,0.083,0.085,0.75,0.145,2.088,1.414,15088
15090,0.182,0.374,0.361,4000,0.076,-0.174,0.045,0.119,0.486,0.373,-0.022,0.049,0.157,0.6,0.233,0.335,0.695,15089
15091,0.271,0.273,0.355,20370,0.084,-0.326,0.161,0.364,0.465,0.16,0.085,0.026,0.055,0.764,0.165,2.23,1.488,15090
15092,0.274,0.204,0.384,27719,-0.06,-0.181,0.153,0.652,0.144,0.168,0.281,0.079,0.031,0.691,0.25,3.191,1.208,15091
15093,0.189,0.339,0.403,20135,0.042,-0.053,-0.009,0.199,0.23,0.548,0.13,0.135,0.058,0.649,0.267,1.81,1.002,15092
15094,0.207,0.299,0.418,9301,0.088,-0.194,0.059,0.142,0.392,0.443,0.032,0.053,0.075,0.571,0.34,1.181,0.684,15093
15095,0.191,0.266,0.485,5626,0.097,-0.303,0.166,0.09,0.419,0.48,-0.016,0.126,0.096,0.718,0.178,0.965,1.316,15094
15096,0.306,0.306,0.29,27389,-0.132,-0.077,0.149,0.659,0.205,0.117,0.154,0.054,0.167,0.67,0.149,1.57,1.301,15095
15097,0.366,0.244,0.318,11439,0.056,-0.27,0.16,0.387,0.371,0.233,0.105,0.104,0.129,0.761,0.099,1.606,1.624,15096
15098,0.188,0.406,0.371,5204,0.155,-0.213,0.035,0.02,0.463,0.513,-0.069,0.129,0.095,0.726,0.173,0.775,0.798,15097
15099,0.148,0.363,0.383,1806,0.029,-0.302,0.169,0.079,0.617,0.304,-0.07,0.034,0.132,0.657,0.207,0.261,0.916,15098
15100,0.18,0.259,0.472,83633,-0.023,-0.096,0.085,0.518,0.129,0.317,0.337,0.129,0.008,0.625,0.343,3.857,1.051,15099
15101,0.194,0.189,0.521,9617,-0.04,-0.248,0.22,0.226,0.258,0.502,0.062,0.168,0.081,0.706,0.195,1.786,1.527,15100
15102,0.262,0.407,0.207,23259,-0.089,-0.041,0.026,0.604,0.228,0.159,0.231,0.066,0.069,0.738,0.181,1.962,1.021,15101
15103,0.374,0.397,0.186,6070,0.13,-0.304,0.143,0.362,0.604,0.03,0.036,-0.116,0.184,0.737,0.072,0.926,1.059,15102
15104,0.196,0.226,0.475,17636,0.02,-0.176,0.126,0.164,0.334,0.451,0.029,0.092,0.083,0.651,0.244,1.477,1.192,15103
15105,0.398,0.167,0.333,345567,-0.109,-0.04,0.09,0.711,0.078,0.196,0.273,0.19,0.082,0.714,0.172,2.767,1.546,15104
15106,0.085,0.352,0.544,12071,0.058,-0.121,0.047,0.019,0.294,0.686,0.036,0.177,0.004,0.647,0.343,3.166,0.461,15105
15107,0.483,0.26,0.174,311050,-0.006,-0.096,0.052,0.579,0.217,0.176,0.163,0.144,0.116,0.787,0.076,2.094,1.815,15106
15108,0.206,0.513,0.252,4719,0.144,0.123,-0.285,0.027,0.187,0.781,-0.008,0.265,0.074,0.754,0.16,1.303,1.245,15107
15109,0.222,0.215,0.456,41420,-0.049,-0.096,0.085,0.337,0.106,0.538,0.209,0.287,0.046,0.759,0.158,2.923,1.917,15108
15110,0.245,0.218,0.407,170368,0.028,-0.065,-0.049,0.444,0.163,0.371,0.183,0.133,0.051,0.65,0.277,2.526,1.17,15109
15111,0.285,0.338,0.27,22314,-0.136,-0.05,0.113,0.597,0.216,0.163,0.191,0.101,0.093,0.717,0.163,1.854,1.124,15110
15112,0.371,0.324,0.263,12293,0.068,-0.212,0.117,0.443,0.381,0.167,0.231,0.037,0.014,0.743,0.23,3.541,0.89,15111
15113,0.346,0.444,0.169,13727,-0.122,0.009,0.085,0.771,0.181,0.044,0.272,0.053,0.064,0.802,0.125,2.399,0.7,15112
15114,0.307,0.402,0.246,14923,0.105,0.043,-0.159,0.149,0.206,0.631,0.107,0.255,0.073,0.741,0.173,1.767,1.057,15113
15115,0.203,0.423,0.33,22080,0.092,-0.299,0.194,0.265,0.618,0.076,0.116,-0.127,0.057,0.727,0.205,1.63,0.107,15114
15116,0.31,0.242,0.376,17326,0.057,-0.162,0.056,0.538,0.202,0.24,0.295,0.058,0.014,0.664,0.308,3.722,0.822,15115
15117,0.447,0.361,0.178,1469,0.085,-0.109,0.022,0.227,0.444,0.325,0.136,0.071,0.031,0.705,0.255,2.467,0.783,15116
15118,0.231,0.424,0.321,4540,0.118,0.048,-0.17,0.17,0.48,0.334,0.016,0.093,0.204,0.619,0.172,0.125,0.466,15117
15119,0.425,0.279,0.214,47544,0.114,-0.216,0.052,0.358,0.464,0.151,0.021,-0.002,0.24,0.598,0.151,0.834,0.933,15118
15120,0.32,0.394,0.259,4430,0.165,-0.239,0.079,0.097,0.67,0.209,-0.022,-0.014,0.135,0.699,0.157,0.894,0.803,15119
15121,0.198,0.412,0.295,42420,-0.068,-0.11,0.117,0.243,0.505,0.196,0.001,-0.05,0.267,0.518,0.195,0.075,0.84,15120
15122,0.149,0.234,0.513,115230,0.01,-0.18,0.115,0.115,0.172,0.688,0.068,0.243,0.048,0.739,0.191,2.185,1.795,15122
15123,0.329,0.408,0.249,9204,0.286,-0.034,-0.26,0.047,0.282,0.668,0.026,0.151,0.059,0.547,0.386,1.421,0.03,15123
15124,0.361,0.407,0.202,21203,0.211,-0.247,0.072,0.275,0.526,0.173,0.082,0.091,0.105,0.781,0.103,1.489,0.8,15124
15125,0.161,0.332,0.425,2590,-0.024,-0.177,0.157,0.236,0.33,0.411,0.109,0.076,0.069,0.599,0.317,1.499,0.884,15125
16001,0.324,0.254,0.393,3296,0.161,-0.216,0.047,0.272,0.321,0.394,0.122,0.043,0.066,0.537,0.387,1.928,0.573,16001
16002,0.139,0.184,0.666,5253,0.047,-0.087,0.035,0.144,0.234,0.616,0.15,0.052,0.018,0.411,0.566,2.417,0.187,16002
16003,0.325,0.266,0.373,6911,0.164,-0.175,-0.012,0.365,0.265,0.365,0.203,0.059,0.027,0.554,0.41,2.573,0.302,16003
16004,0.139,0.367,0.475,5161,0.101,-0.197,0.081,0.123,0.478,0.394,0.136,-0.002,0.005,0.49,0.501,3.766,0.122,16004
16005,0.209,0.403,0.348,3880,0.069,-0.004,-0.088,0.293,0.298,0.403,0.209,0.11,0.022,0.672,0.296,2.683,0.601,16005
16006,0.203,0.245,0.505,36648,0.112,-0.194,0.06,0.193,0.304,0.489,0.156,0.046,0.026,0.562,0.403,2.497,0.678,16006
16007,0.192,0.392,0.397,1286,0.094,-0.112,0.011,0.187,0.417,0.387,0.161,0.056,0.025,0.637,0.324,2.369,0.603,16007
16008,0.187,0.395,0.404,6523,0.125,-0.093,-0.039,0.208,0.3,0.489,0.244,0.097,0.006,0.633,0.356,3.58,0.284,16008
16009,0.347,0.278,0.329,10146,0.156,-0.163,-0.026,0.267,0.331,0.395,0.121,0.063,0.056,0.602,0.332,2.19,0.322,16009
16010,0.127,0.352,0.505,6935,0.075,-0.108,0.019,0.108,0.371,0.52,0.138,0.042,0.009,0.555,0.433,2.988,0.379,16010
16011,0.273,0.278,0.413,3339,0.131,-0.228,0.07,0.228,0.326,0.441,0.09,0.107,0.081,0.555,0.36,1.27,0.082,16011
16012,0.172,0.262,0.537,11591,0.093,-0.119,0.005,0.189,0.301,0.503,0.223,0.016,0.008,0.516,0.472,3.635,0.7,16012
16013,0.083,0.538,0.373,3120,0.023,0.081,-0.103,0.178,0.48,0.338,0.189,0.047,0.006,0.585,0.404,3.417,-0.226,16013
16014,0.231,0.282,0.45,4071,0.083,-0.113,0.001,0.324,0.249,0.423,0.249,0.094,0.016,0.569,0.411,3.159,0.328,16014
16015,0.33,0.288,0.366,6321,0.149,-0.161,0.001,0.43,0.247,0.319,0.18,0.044,0.037,0.469,0.489,2.529,-0.2,16015
16016,0.164,0.29,0.52,8171,0.072,-0.137,0.05,0.149,0.371,0.474,0.097,-0.038,0.026,0.328,0.639,1.872,-0.19,16016
