"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2006,0.237,0.245,0.438,17448,27617,15054,-0.06,-0.221,0.237,0.197,0.469,0.286,0.065,0.109,1,0.235,0.523,0.177,0.699,1.074
2006,0.461,0.216,0.237,91951,136171,15055,0.02,-0.127,0.073,0.269,0.582,0.123,0.043,0.128,1,0.188,0.582,0.168,1.136,0.728
2006,0.362,0.257,0.323,3282,6386,15056,0.144,-0.271,0.084,0.195,0.573,0.218,-0.024,0.09,1,0.107,0.586,0.267,0.893,0.54
2006,0.225,0.425,0.285,8496,16305,15057,0.084,-0.209,0.076,0.093,0.591,0.301,0.006,-0.005,1,0.087,0.706,0.169,0.677,0.493
2006,0.398,0.205,0.31,392151,647929,15058,-0.06,-0.091,0.113,0.291,0.575,0.106,0.08,0.172,1,0.219,0.529,0.19,1.198,0.837
2006,0.26,0.249,0.388,7132,13120,15059,0.051,-0.267,0.144,0.294,0.427,0.262,-0.055,0.103,1,0.196,0.528,0.241,0.36,0.871
2006,0.209,0.174,0.516,539167,917102,15060,0.028,-0.086,0.005,0.072,0.543,0.364,0.129,0.108,1,0.037,0.445,0.462,2.233,0.517
2006,0.311,0.262,0.315,113644,192434,15061,-0.129,-0.084,0.139,0.18,0.535,0.228,0.062,0.094,1,0.236,0.546,0.159,0.693,0.876
2006,0.324,0.33,0.317,3547,5352,15062,0.018,-0.202,0.167,0.394,0.528,0.07,0.013,0.117,1,0.153,0.669,0.152,1.106,0.652
2006,0.261,0.287,0.362,21082,33986,15063,-0.045,-0.178,0.162,0.188,0.449,0.326,0.001,0.051,1,0.181,0.509,0.259,0.607,0.572
2006,0.103,0.356,0.496,7782,13456,15064,-0.008,-0.229,0.201,0.108,0.59,0.296,0.088,0.091,1,0.073,0.633,0.281,1.08,0.682
2006,0.313,0.347,0.281,11440,18984,15065,0.112,-0.272,0.137,0.398,0.499,0.067,-0.037,0.138,1,0.199,0.663,0.098,0.693,0.96
2006,0.215,0.273,0.464,11257,18892,15066,0.04,-0.23,0.163,0.286,0.428,0.266,-0.011,0.039,1,0.218,0.463,0.282,0.282,0.336
2006,0.287,0.293,0.409,1883,3528,15067,-0.022,-0.231,0.253,0.045,0.584,0.363,0.091,0.045,1,0.01,0.673,0.309,2.906,0.501
2006,0.335,0.23,0.366,21523,36763,15068,0.151,-0.291,0.091,0.11,0.537,0.315,0.094,0.056,1,0.046,0.575,0.331,1.97,0.51
2006,0.201,0.274,0.444,8198,15926,15069,0.104,-0.206,0.123,0.216,0.511,0.254,-0.034,0.072,1,0.153,0.524,0.269,0.127,0.567
2006,0.352,0.252,0.316,1894,2720,15070,0.108,-0.227,0.069,0.32,0.494,0.151,-0.054,0.115,1,0.283,0.496,0.181,-0.085,0.72
2006,0.158,0.272,0.484,75195,130116,15071,0.01,-0.196,0.146,0.073,0.545,0.346,0.034,0.044,1,0.066,0.482,0.397,0.886,0.209
2006,0.298,0.474,0.172,5830,8722,15072,-0.092,-0.058,0.106,0.311,0.597,0.083,-0.092,0.086,1,0.322,0.586,0.074,-0.503,0.79
2006,0.331,0.332,0.246,3793,6234,15073,0.168,-0.322,0.078,0.187,0.509,0.278,-0.068,0.057,1,0.162,0.633,0.168,0.318,0.767
2006,0.466,0.294,0.189,4264,7257,15074,0.28,-0.09,-0.234,0.313,0.449,0.216,-0.045,0.069,1,0.248,0.565,0.166,0.355,0.734
2006,0.201,0.411,0.337,32535,58987,15075,0.053,-0.168,0.123,0.545,0.399,0.045,-0.177,0.134,1,0.315,0.562,0.095,-0.622,0.78
2006,0.388,0.208,0.349,8222,13291,15076,0.08,-0.266,0.154,0.268,0.465,0.252,0.022,0.057,1,0.254,0.488,0.227,0.625,0.551
2006,0.355,0.248,0.299,26972,43695,15077,0.014,-0.162,0.081,0.375,0.461,0.143,-0.049,0.096,1,0.226,0.534,0.189,0.465,0.675
2006,0.146,0.495,0.337,2072,3442,15078,0.109,0.172,-0.299,0.035,0.424,0.531,0.146,-0.021,1,0.018,0.705,0.265,2.44,0.498
2006,0.24,0.258,0.476,3032,5687,15079,-0.014,-0.323,0.322,0.09,0.518,0.311,0.098,0.055,1,0.043,0.624,0.304,2.061,0.494
2006,0.478,0.348,0.127,4763,6964,15080,0.08,-0.218,0.101,0.428,0.552,0.013,0.057,0.268,1,0.219,0.735,0.028,1.34,1.676
2006,0.315,0.461,0.206,8772,15619,15081,0.116,-0.101,-0.026,0.484,0.485,0.025,-0.07,0.254,1,0.132,0.791,0.064,1.022,1.413
2006,0.34,0.272,0.296,89407,135434,15082,0.08,-0.264,0.123,0.356,0.52,0.099,-0.03,0.154,1,0.21,0.58,0.161,0.722,0.868
2006,0.221,0.454,0.299,22701,43371,15083,0.181,0.113,-0.311,0.089,0.497,0.398,0.048,0.029,1,0.052,0.602,0.324,1.13,0.379
2006,0.254,0.316,0.337,3803,6790,15084,0.092,-0.101,-0.037,0.101,0.542,0.339,0.037,0.067,1,0.115,0.602,0.225,0.844,0.744
2006,0.353,0.243,0.344,11845,18859,15085,-0.078,-0.158,0.193,0.31,0.482,0.182,0.048,0.09,1,0.217,0.577,0.167,1.072,0.832
2006,0.161,0.342,0.423,20846,38943,15086,0.01,-0.245,0.209,0.356,0.516,0.108,-0.114,0.142,1,0.171,0.619,0.171,-0.021,0.832
2006,0.399,0.415,0.154,9765,18120,15087,0.036,-0.129,0.078,0.304,0.475,0.212,0.005,0.06,1,0.217,0.643,0.12,0.737,0.848
2006,0.268,0.309,0.367,23223,42738,15088,0.033,-0.255,0.184,0.197,0.569,0.218,0.01,0.091,1,0.083,0.649,0.23,1.27,0.734
2006,0.291,0.244,0.345,24582,48546,15089,-0.017,-0.248,0.194,0.256,0.487,0.216,-0.03,0.09,1,0.272,0.509,0.166,0.063,0.786
2006,0.182,0.374,0.361,4000,6133,15090,0.076,-0.174,0.045,0.203,0.57,0.208,-0.01,0.102,1,0.155,0.569,0.247,0.199,0.611
2006,0.271,0.273,0.355,20370,40386,15091,0.084,-0.326,0.161,0.094,0.515,0.36,0.069,0.079,1,0.08,0.663,0.211,1.519,0.936
2006,0.274,0.204,0.384,27719,45571,15092,-0.06,-0.181,0.153,0.169,0.548,0.24,0.077,0.122,1,0.135,0.514,0.288,1.19,0.74
2006,0.188,0.34,0.403,19861,32477,15093,0.041,-0.051,-0.011,0.179,0.532,0.27,0.027,0.067,1,0.108,0.491,0.358,0.763,0.315
2006,0.207,0.299,0.418,9301,15060,15094,0.088,-0.194,0.059,0.069,0.441,0.468,0.088,0.02,1,0.063,0.484,0.415,1.166,0.254
2006,0.191,0.266,0.485,5626,11163,15095,0.097,-0.303,0.166,0.102,0.653,0.234,0.062,0.131,1,0.059,0.667,0.247,1.364,0.95
2006,0.306,0.306,0.29,27189,43036,15096,-0.133,-0.077,0.149,0.36,0.503,0.119,-0.003,0.166,1,0.387,0.446,0.122,0.056,1.049
2006,0.366,0.244,0.318,11439,19038,15097,0.056,-0.27,0.16,0.35,0.543,0.09,0.012,0.156,1,0.14,0.658,0.151,1.325,0.971
2006,0.188,0.406,0.371,5204,10017,15098,0.155,-0.213,0.035,0.375,0.502,0.115,0.004,0.102,1,0.061,0.726,0.197,1.385,0.762
2006,0.148,0.363,0.383,1806,2857,15099,0.029,-0.302,0.169,0.117,0.545,0.295,0.013,0.077,1,0.065,0.654,0.261,1.03,0.663
2006,0.18,0.259,0.471,83572,137813,15100,-0.022,-0.096,0.083,0.064,0.481,0.411,0.069,0.082,1,0.056,0.45,0.436,1.264,0.467
2006,0.194,0.189,0.521,9617,15573,15101,-0.04,-0.248,0.22,0.052,0.551,0.366,0.155,0.078,1,0.044,0.561,0.343,2.183,0.618
2006,0.262,0.408,0.206,23103,38289,15102,-0.09,-0.041,0.026,0.326,0.505,0.134,-0.057,0.123,1,0.339,0.47,0.156,-0.47,0.692
2006,0.374,0.397,0.186,6070,9622,15103,0.13,-0.304,0.143,0.523,0.436,0.036,-0.138,0.152,1,0.37,0.568,0.048,-0.486,1.092
2006,0.196,0.226,0.475,17636,29915,15104,0.02,-0.176,0.126,0.094,0.597,0.286,0.084,0.109,1,0.046,0.562,0.316,1.832,0.726
2006,0.398,0.166,0.333,345711,543119,15105,-0.109,-0.041,0.09,0.326,0.478,0.153,0.032,0.131,1,0.238,0.453,0.237,0.982,0.661
2006,0.085,0.352,0.544,12071,23922,15106,0.058,-0.121,0.047,0.002,0.446,0.543,0.399,-0.008,1,0.001,0.544,0.448,4.85,0.155
2006,0.483,0.261,0.174,311140,482121,15107,-0.006,-0.096,0.053,0.315,0.598,0.058,0.018,0.201,1,0.211,0.612,0.118,0.954,0.988
2006,0.206,0.513,0.252,4719,8471,15108,0.144,0.123,-0.285,0.26,0.498,0.222,-0.033,0.054,1,0.043,0.61,0.324,1.523,0.295
2006,0.222,0.215,0.456,41420,67207,15109,-0.049,-0.096,0.085,0.094,0.532,0.349,0.149,0.111,1,0.084,0.519,0.331,1.854,0.801
2006,0.245,0.219,0.407,170094,287366,15110,0.028,-0.063,-0.049,0.116,0.542,0.301,0.078,0.098,1,0.119,0.479,0.329,1.089,0.593
2006,0.284,0.339,0.269,22020,37145,15111,-0.135,-0.05,0.113,0.261,0.452,0.234,-0.042,0.062,1,0.266,0.505,0.162,0.044,0.73
2006,0.371,0.324,0.263,12293,22358,15112,0.068,-0.212,0.117,0.09,0.424,0.471,0.094,-0.004,1,0.032,0.649,0.29,2.468,0.431
2006,0.346,0.446,0.168,13526,22779,15113,-0.123,0.012,0.084,0.287,0.48,0.219,-0.012,0.011,1,0.325,0.559,0.092,0.083,0.68
2006,0.307,0.402,0.246,14923,29641,15114,0.105,0.043,-0.159,0.184,0.57,0.239,0.037,0.095,1,0.075,0.657,0.228,1.513,0.731
2006,0.199,0.427,0.331,21612,40316,15115,0.089,-0.295,0.194,0.514,0.438,0.037,-0.138,0.105,1,0.234,0.628,0.107,-0.315,0.548
2006,0.31,0.242,0.376,17326,29193,15116,0.057,-0.162,0.056,0.191,0.511,0.28,0.028,0.06,1,0.09,0.543,0.319,1.278,0.507
2006,0.447,0.361,0.178,1469,2387,15117,0.085,-0.109,0.022,0.079,0.454,0.462,0.115,0.014,1,0.018,0.647,0.322,2.92,0.396
2006,0.231,0.424,0.321,4540,9366,15118,0.118,0.048,-0.17,0.508,0.365,0.12,-0.164,0.049,1,0.267,0.578,0.14,-0.425,0.594
2006,0.425,0.279,0.214,47544,81128,15119,0.114,-0.216,0.052,0.443,0.401,0.129,-0.059,0.1,1,0.264,0.556,0.137,0.445,0.855
2006,0.32,0.394,0.259,4430,9005,15120,0.165,-0.239,0.079,0.468,0.455,0.073,-0.046,0.118,1,0.106,0.721,0.157,1.086,0.741
2006,0.198,0.411,0.296,42043,72034,15121,-0.069,-0.11,0.118,0.346,0.504,0.11,0.01,0.162,1,0.19,0.557,0.192,0.64,0.867
2006,0.149,0.234,0.513,115030,207201,15122,0.01,-0.18,0.115,0.026,0.568,0.376,0.237,0.127,1,0.021,0.553,0.359,2.852,0.886
2006,0.329,0.408,0.249,9204,19301,15123,0.286,-0.034,-0.26,0.41,0.203,0.38,-0.153,-0.089,1,0.099,0.4,0.489,0.266,-0.41
2006,0.361,0.407,0.202,21203,41218,15124,0.211,-0.247,0.072,0.386,0.479,0.122,-0.041,0.053,1,0.165,0.678,0.125,0.709,0.582
2006,0.161,0.332,0.425,2590,4547,15125,-0.024,-0.177,0.157,0.157,0.417,0.414,0.019,0.069,1,0.135,0.467,0.368,0.436,0.576
2006,0.324,0.254,0.393,3296,7254,16001,0.161,-0.216,0.047,0.273,0.421,0.294,0.062,0.095,1,0.099,0.498,0.38,1.568,0.595
2006,0.139,0.184,0.666,5253,14902,16002,0.047,-0.087,0.035,0.235,0.479,0.273,-0.036,0.11,1,0.039,0.425,0.524,1.425,0.408
2006,0.319,0.267,0.38,6593,14937,16003,0.159,-0.175,-0.005,0.244,0.398,0.351,-0.057,0.003,1,0.087,0.449,0.449,0.86,-0.046
2006,0.139,0.367,0.475,5161,12183,16004,0.101,-0.197,0.081,0.024,0.349,0.624,0.19,-0.012,1,0.006,0.476,0.51,3.406,0.151
2006,0.209,0.403,0.348,3880,7216,16005,0.069,-0.004,-0.088,0.161,0.574,0.257,0.06,0.112,1,0.054,0.657,0.275,1.798,0.82
2006,0.202,0.246,0.505,36196,83473,16006,0.112,-0.193,0.059,0.237,0.53,0.219,0.024,0.13,1,0.077,0.496,0.404,1.149,0.553
2006,0.192,0.392,0.397,1286,2204,16007,0.094,-0.112,0.011,0.111,0.578,0.304,0.132,0.113,1,0.047,0.639,0.303,1.833,0.825
2006,0.187,0.395,0.404,6523,14328,16008,0.124,-0.093,-0.038,0.027,0.83,0.141,0.27,0.205,1,0.015,0.679,0.291,2.923,0.919
2006,0.347,0.278,0.329,10146,20755,16009,0.156,-0.163,-0.026,0.259,0.578,0.151,0.096,0.142,1,0.059,0.632,0.283,2.354,0.767
2006,0.127,0.352,0.505,6935,15269,16010,0.075,-0.108,0.019,0.067,0.607,0.322,0.099,0.088,1,0.017,0.541,0.432,2.181,0.393
2006,0.271,0.278,0.415,3276,6958,16011,0.13,-0.229,0.072,0.193,0.476,0.321,0.023,0.05,1,0.11,0.529,0.351,1.017,0.347
2006,0.172,0.262,0.537,11591,28245,16012,0.093,-0.119,0.005,0.17,0.53,0.291,0.073,0.123,1,0.025,0.487,0.474,2.227,0.576
2006,0.083,0.538,0.373,3120,6887,16013,0.023,0.081,-0.103,0.036,0.663,0.298,0.25,0.119,1,0.006,0.721,0.264,3.967,0.885
2006,0.231,0.282,0.45,4071,9552,16014,0.083,-0.113,0.001,0.15,0.477,0.368,0.096,0.052,1,0.047,0.51,0.433,1.972,0.313
2006,0.33,0.288,0.366,6321,14847,16015,0.149,-0.161,0.001,0.227,0.417,0.352,0.054,0.03,1,0.142,0.443,0.405,1.071,0.182
2006,0.164,0.29,0.52,8171,20261,16016,0.072,-0.137,0.05,0.081,0.496,0.411,0.197,0.112,1,0.028,0.427,0.528,2.358,0.541
2006,0.184,0.2,0.587,9512,18591,16017,0.087,-0.124,0.012,0.164,0.243,0.561,-0.033,-0.073,1,0.069,0.345,0.568,0.808,-0.22
2006,0.189,0.369,0.413,2492,6997,16018,0.125,-0.094,-0.047,0.161,0.351,0.473,0.037,-0.017,1,0.054,0.443,0.481,1.278,-0.032
2006,0.5,0.195,0.283,7715,16838,16019,0.225,-0.121,-0.121,0.204,0.61,0.179,0.144,0.151,1,0.077,0.568,0.334,2.486,0.712
2006,0.366,0.192,0.37,7493,19225,16020,0.222,-0.21,-0.023,0.305,0.447,0.229,0.038,0.109,1,0.077,0.486,0.389,1.785,0.539
2006,0.197,0.388,0.403,3865,8141,16021,0.139,-0.032,-0.1,0.048,0.381,0.568,0.12,0.012,1,0.01,0.436,0.544,2.784,0.082
2006,0.471,0.197,0.296,6515,13278,16022,0.245,-0.309,0.041,0.192,0.46,0.338,0.117,0.074,1,0.064,0.545,0.375,2.382,0.537
2006,0.312,0.353,0.306,3753,9297,16023,0.109,0.058,-0.195,0.192,0.689,0.115,0.095,0.148,1,0.08,0.653,0.257,1.848,0.668
2006,0.119,0.273,0.58,4940,11543,16024,0.048,-0.108,0.045,0.025,0.594,0.374,0.237,0.101,1,0.005,0.459,0.522,3.938,0.464
2006,0.188,0.343,0.434,10256,21503,16025,0.085,-0.028,-0.091,0.087,0.499,0.41,0.068,0.055,1,0.02,0.503,0.471,2.177,0.317
2006,0.109,0.42,0.467,1824,4159,16026,0.081,-0.153,0.071,0.025,0.558,0.417,0.21,0.069,1,0.007,0.589,0.4,3.265,0.517
2006,0.203,0.277,0.485,1925,5812,16027,0.124,-0.197,0.047,0.058,0.503,0.434,0.175,0.056,1,0.019,0.472,0.497,2.616,0.293
2006,0.199,0.187,0.582,2623,6738,16028,0.102,-0.101,-0.027,0.034,0.634,0.328,0.266,0.134,1,0.009,0.442,0.536,3.715,0.543
2006,0.045,0.298,0.652,4131,9402,16029,0.024,-0.091,0.066,0.052,0.431,0.514,-0.069,-0.085,1,0.004,0.338,0.654,1.608,-0.766
2006,0.124,0.576,0.288,5194,12841,16030,0.041,0.032,-0.08,0.147,0.72,0.129,0.215,0.175,1,0.044,0.714,0.231,2.498,0.955
2006,0.218,0.319,0.433,5754,10906,16031,0.093,-0.135,0.019,0.078,0.387,0.516,0.097,-0.012,1,0.034,0.507,0.44,2.154,0.166
2006,0.2,0.249,0.496,4999,10091,16032,0.118,-0.202,0.051,0.291,0.292,0.39,-0.072,0.019,1,0.118,0.393,0.464,0.22,0.268
2006,0.103,0.253,0.619,6893,14403,16033,0.061,-0.188,0.109,0.092,0.537,0.355,0.107,0.146,1,0.008,0.505,0.472,3.057,0.835
2006,0.458,0.206,0.296,36953,77321,16034,0.084,-0.074,0.02,0.403,0.425,0.159,0.022,0.139,1,0.215,0.489,0.261,1.102,0.76
2006,0.134,0.341,0.506,10847,23006,16035,0.075,-0.041,-0.003,0.135,0.68,0.183,0.016,0.174,1,0.02,0.611,0.356,1.912,0.857
2006,0.352,0.263,0.347,4361,9562,16036,0.269,-0.277,-0.021,0.174,0.58,0.234,0.141,0.121,1,0.036,0.582,0.361,2.674,0.587
2006,0.13,0.142,0.7,2945,8391,16037,0.069,-0.113,0.022,0.046,0.277,0.666,0.237,0.067,1,0.008,0.306,0.669,3.601,0.541
2006,0.069,0.395,0.515,12143,31654,16038,0.044,-0.06,0.012,0.016,0.574,0.404,0.348,0.135,1,0.002,0.626,0.358,4.86,0.997
2006,0.127,0.271,0.555,2338,4801,16039,-0.048,-0.167,0.179,0.12,0.355,0.506,0.028,-0.035,1,0.038,0.391,0.554,1.46,-0.15
2006,0.278,0.288,0.402,4834,11229,16040,0.149,-0.186,0.015,0.099,0.595,0.288,0.127,0.092,1,0.029,0.558,0.391,2.56,0.448
2006,0.307,0.246,0.406,4431,9414,16041,0.172,-0.133,-0.062,0.274,0.276,0.443,-0.011,-0.022,1,0.082,0.409,0.493,1.244,-0.023
2006,0.217,0.281,0.479,5056,11603,16042,0.111,-0.079,-0.054,0.15,0.351,0.474,0.039,-0.02,1,0.021,0.384,0.586,2.28,-0.206
2006,0.404,0.263,0.3,17685,39610,16043,0.035,-0.014,-0.054,0.417,0.419,0.149,-0.055,0.092,1,0.337,0.383,0.261,-0.057,0.3
2006,0.241,0.265,0.461,4794,12383,16044,0.148,-0.156,0.001,0.051,0.588,0.35,0.229,0.106,1,0.008,0.559,0.412,3.906,0.643
2006,0.276,0.2,0.489,13786,30417,16045,0.163,-0.179,-0.002,0.123,0.621,0.25,0.124,0.131,1,0.03,0.554,0.395,2.731,0.728
2006,0.265,0.254,0.463,10274,21266,16046,0.185,-0.104,-0.082,0.036,0.494,0.466,0.183,0.057,1,0.006,0.438,0.547,3.525,0.259
2006,0.128,0.368,0.483,4589,9061,16047,0.026,-0.107,0.066,0.103,0.577,0.312,0.124,0.108,1,0.013,0.603,0.37,2.932,0.685
2006,0.097,0.35,0.536,6479,13278,16048,0.028,-0.064,0.025,0.044,0.618,0.331,0.241,0.129,1,0.009,0.566,0.414,3.424,0.715
2006,0.219,0.292,0.45,2009,4241,16049,0.162,-0.109,-0.087,0.152,0.515,0.329,0.171,0.147,1,0.034,0.507,0.449,2.435,0.79
2006,0.157,0.178,0.591,57272,119099,16050,0.007,-0.185,0.141,0.092,0.615,0.272,0.164,0.18,1,0.048,0.491,0.422,2.174,0.936
2006,0.204,0.269,0.505,4860,11577,16051,0.117,-0.007,-0.122,0.299,0.301,0.393,-0.046,-0.04,1,0.112,0.29,0.586,0.213,-0.462
2006,0.257,0.187,0.499,23294,49664,16052,0.035,-0.03,-0.038,0.238,0.293,0.409,0.077,0.066,1,0.063,0.4,0.502,2.049,0.556
2006,0.428,0.199,0.337,4770,9020,16053,0.066,-0.156,0.059,0.398,0.377,0.213,-0.002,0.018,1,0.328,0.457,0.196,0.515,0.445
2006,0.427,0.181,0.314,272219,474235,16054,0.127,-0.154,-0.013,0.275,0.57,0.131,0.073,0.159,1,0.124,0.504,0.292,1.649,0.646
2006,0.39,0.255,0.331,2906,8394,16055,0.134,-0.287,0.141,0.261,0.462,0.272,0.056,0.07,1,0.097,0.652,0.237,1.779,0.741
2006,0.112,0.289,0.555,13114,28991,16056,0.023,-0.135,0.077,0.102,0.678,0.215,0.093,0.193,1,0.038,0.553,0.397,1.612,0.902
2006,0.123,0.382,0.476,8999,16873,16057,0.082,-0.144,0.052,0.042,0.411,0.543,0.148,0.005,1,0.011,0.468,0.512,2.587,0.099
2006,0.047,0.478,0.467,2918,5845,16058,0.002,-0.019,0.031,0.06,0.458,0.478,0.106,-0.037,1,0.006,0.48,0.505,2.818,-0.257
2006,0.143,0.481,0.348,6225,11002,16059,0.088,-0.087,-0.016,0.098,0.557,0.336,0.095,0.012,1,0.022,0.576,0.386,2.159,0.024
2006,0.111,0.207,0.66,2739,5738,16060,0.061,-0.071,-0.003,0.03,0.663,0.304,0.302,0.187,1,0.003,0.441,0.545,4.709,0.82
2006,0.248,0.301,0.429,3573,8168,16061,0.159,-0.261,0.082,0.083,0.584,0.323,0.169,0.026,1,0.031,0.525,0.433,2.298,0.038
2006,0.157,0.281,0.52,6259,11626,16062,0.035,-0.098,0.029,0.065,0.362,0.549,0.115,-0.01,1,0.015,0.445,0.521,2.568,0.143
2006,0.447,0.186,0.346,6483,15098,16063,0.068,-0.157,0.07,0.432,0.298,0.25,-0.086,0.019,1,0.152,0.462,0.373,0.972,0.239
2006,0.19,0.328,0.46,5034,13757,16064,0.123,-0.154,0.035,0.045,0.637,0.31,0.225,0.138,1,0.005,0.557,0.42,4.261,0.731
2006,0.116,0.185,0.68,6877,16363,16065,0.046,-0.08,0.023,0.095,0.58,0.314,0.194,0.172,1,0.01,0.423,0.551,3.356,0.749
2006,0.152,0.261,0.526,10939,22323,16066,0.071,-0.145,0.028,0.042,0.494,0.454,0.209,0.107,1,0.019,0.462,0.504,2.683,0.63
2006,0.271,0.248,0.418,26904,54817,16067,0.09,-0.193,0.1,0.098,0.451,0.425,0.113,0.049,1,0.052,0.491,0.408,1.985,0.452
2006,0.203,0.398,0.38,5996,16298,16068,0.116,-0.136,0.005,0.076,0.551,0.372,0.102,0.029,1,0.019,0.63,0.345,2.404,0.296
2006,0.473,0.214,0.27,8581,14669,16069,0.059,-0.128,0.031,0.456,0.455,0.083,0.008,0.167,1,0.239,0.572,0.167,1.113,0.954
2006,0.525,0.232,0.201,34528,71759,16070,0.234,-0.219,-0.044,0.398,0.504,0.086,0.058,0.166,1,0.176,0.604,0.18,1.653,0.876
2006,0.41,0.225,0.323,6024,12520,16071,0.166,-0.178,-0.023,0.386,0.331,0.275,-0.02,0.023,1,0.198,0.402,0.386,0.713,0.113
2006,0.308,0.162,0.496,23591,55830,16072,0.146,-0.132,-0.037,0.258,0.312,0.41,-0.019,0.005,1,0.061,0.372,0.541,1.575,0.053
2006,0.297,0.223,0.431,4416,10380,16073,0.119,-0.193,0.038,0.262,0.433,0.299,0.049,0.087,1,0.064,0.534,0.382,2.033,0.641
2006,0.471,0.202,0.288,8231,18225,16074,0.161,-0.088,-0.089,0.32,0.44,0.228,0.027,0.066,1,0.174,0.487,0.31,1.257,0.426
2006,0.223,0.188,0.513,3756,7883,16075,0.102,-0.109,-0.065,0.052,0.373,0.572,0.145,-0.027,1,0.017,0.465,0.508,2.97,0.093
2006,0.324,0.278,0.352,22030,41186,16076,0.121,-0.129,-0.03,0.214,0.573,0.208,0.127,0.152,1,0.071,0.628,0.283,2.312,0.91
2006,0.542,0.187,0.243,26155,46331,16077,0.119,-0.185,0.044,0.371,0.477,0.138,0.073,0.08,1,0.284,0.549,0.145,1.302,0.728
2006,0.112,0.31,0.566,5997,14749,16078,0.063,-0.118,0.047,0.05,0.376,0.572,0.099,0.009,1,0.01,0.427,0.558,2.598,0.124
2006,0.377,0.253,0.324,4340,10975,16079,0.158,-0.207,0.017,0.209,0.591,0.191,0.102,0.154,1,0.063,0.642,0.263,2.202,0.922
2006,0.214,0.222,0.523,12466,25942,16080,0.094,-0.102,-0.02,0.086,0.468,0.435,0.15,0.085,1,0.021,0.441,0.513,2.962,0.509
2006,0.237,0.253,0.474,5411,12110,16081,0.106,-0.063,-0.07,0.217,0.271,0.46,-0.016,-0.036,1,0.057,0.388,0.52,1.479,0.036
2006,0.061,0.429,0.504,3144,6143,16082,0.017,0.044,-0.065,0.038,0.784,0.177,0.291,0.225,1,0.002,0.649,0.342,4.499,1.105
2006,0.315,0.279,0.307,20611,43179,16083,0.079,-0.12,-0.036,0.323,0.464,0.2,0.002,0.102,1,0.151,0.543,0.272,0.929,0.618
2006,0.261,0.228,0.49,8199,16607,16084,0.113,-0.11,-0.014,0.243,0.403,0.344,0.072,0.047,1,0.064,0.411,0.509,1.713,0.198
2006,0.256,0.3,0.421,8103,17669,16085,0.041,-0.009,-0.055,0.159,0.493,0.339,0.094,0.055,1,0.122,0.397,0.469,0.964,0.122
2006,0.436,0.249,0.275,9547,24437,16086,0.121,-0.045,-0.116,0.266,0.513,0.206,0.082,0.096,1,0.125,0.525,0.334,1.65,0.466
2006,0.235,0.133,0.614,5440,10991,16087,0.065,-0.11,0.034,0.093,0.419,0.481,0.218,0.111,1,0.037,0.311,0.638,2.598,0.55
2006,0.203,0.328,0.424,5160,9801,16088,0.099,-0.187,0.061,0.165,0.56,0.267,0.156,0.111,1,0.052,0.605,0.328,2.243,0.733
2006,0.322,0.253,0.376,14538,30824,16089,0.193,-0.239,0.009,0.183,0.572,0.235,0.076,0.127,1,0.05,0.499,0.425,1.834,0.443
2006,0.23,0.287,0.452,7291,18220,16090,0.099,-0.163,0.042,0.284,0.455,0.258,0.043,0.069,1,0.089,0.467,0.432,1.3,0.219
2006,0.19,0.243,0.508,4602,8265,16091,0.084,-0.208,0.093,0.042,0.371,0.573,0.169,0.016,1,0.011,0.392,0.574,3.18,0.13
2006,0.454,0.267,0.25,5533,10255,16092,0.14,-0.101,-0.06,0.364,0.452,0.176,0.046,0.117,1,0.167,0.539,0.276,1.393,0.644
2006,0.077,0.428,0.485,4351,10132,16093,0.042,-0.082,0.031,0.044,0.608,0.346,0.191,0.096,1,0.003,0.582,0.412,4.063,0.581
2006,0.329,0.158,0.42,8623,17079,16094,0.064,-0.126,-0.023,0.146,0.455,0.315,0.086,0.095,1,0.057,0.515,0.38,2.306,0.666
2006,0.156,0.274,0.549,3191,8130,16095,0.087,-0.104,-0.003,0.059,0.292,0.647,0.119,-0.071,1,0.011,0.368,0.616,2.825,-0.274
2006,0.345,0.254,0.366,4702,9459,16096,0.126,-0.219,0.067,0.237,0.557,0.185,0.03,0.107,1,0.074,0.579,0.307,1.675,0.527
2006,0.041,0.315,0.637,2973,6889,16097,0.029,-0.019,-0.014,0.007,0.683,0.306,0.344,0.142,1,0.003,0.488,0.499,3.731,0.608
2006,0.098,0.346,0.529,9503,21685,16098,0.054,-0.037,-0.033,0.083,0.474,0.426,0.094,0.036,1,0.013,0.462,0.501,2.28,0.169
2006,0.267,0.331,0.363,8115,16967,16099,0.075,-0.092,-0.002,0.152,0.576,0.259,0.128,0.126,1,0.071,0.59,0.315,1.975,0.756
2006,0.099,0.325,0.564,5977,12903,16100,0.054,-0.017,-0.046,0.029,0.664,0.305,0.314,0.154,1,0.003,0.532,0.461,4.491,0.75
2006,0.276,0.212,0.473,4150,8970,16101,0.145,-0.031,-0.045,0.108,0.444,0.421,0.063,0.043,1,0.032,0.371,0.549,1.845,0.075
