"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.045,0.298,0.652,4131,16029,0.024,-0.091,0.066,0.028,0.385,0.584,0.137,-0.005,0.001,0.356,0.641,3.209,-0.649
0.124,0.576,0.288,5194,16030,0.041,0.032,-0.08,0.167,0.424,0.402,0.127,0.044,0.042,0.65,0.298,1.993,0.335
0.218,0.319,0.433,5754,16031,0.093,-0.135,0.019,0.24,0.338,0.417,0.134,0.071,0.031,0.578,0.386,2.283,0.412
0.2,0.249,0.496,4999,16032,0.118,-0.202,0.051,0.138,0.37,0.482,0.105,0.005,0.036,0.42,0.534,1.725,0.096
0.103,0.253,0.619,6893,16033,0.061,-0.188,0.109,0.06,0.355,0.579,0.113,0.024,0.007,0.435,0.552,2.896,0.241
0.457,0.206,0.298,37329,16034,0.083,-0.074,0.021,0.58,0.168,0.225,0.192,0.075,0.099,0.555,0.329,2.113,0.491
0.134,0.341,0.506,10847,16035,0.075,-0.041,-0.003,0.149,0.346,0.484,0.229,0.021,0.006,0.452,0.535,2.897,-0.286
0.352,0.263,0.345,4500,16036,0.269,-0.277,-0.023,0.182,0.397,0.413,0.109,0.032,0.026,0.593,0.372,2.968,0.504
0.13,0.142,0.7,2945,16037,0.069,-0.113,0.022,0.078,0.225,0.693,0.1,0.027,0.013,0.303,0.676,2.858,0.468
0.072,0.393,0.514,12451,16038,0.048,-0.061,0.009,0.05,0.343,0.597,0.13,0.118,0.004,0.644,0.344,3.835,0.878
0.127,0.271,0.555,2338,16039,-0.048,-0.167,0.179,0.248,0.34,0.402,0.174,-0.014,0.017,0.421,0.552,2.531,-0.035
0.278,0.288,0.402,4834,16040,0.149,-0.186,0.015,0.272,0.32,0.402,0.158,0.05,0.018,0.523,0.446,2.907,-0.009
0.307,0.246,0.406,4431,16041,0.172,-0.133,-0.062,0.306,0.274,0.41,0.208,0.06,0.025,0.469,0.5,2.706,0.033
0.217,0.281,0.479,5056,16042,0.065,-0.091,0.019,0.286,0.278,0.425,0.23,0.025,0.01,0.409,0.573,3.263,-0.198
0.404,0.263,0.3,17685,16043,0.099,-0.114,0.04,0.36,0.243,0.357,0.069,0.094,0.202,0.529,0.259,0.996,0.494
0.241,0.265,0.461,4794,16044,0.148,-0.156,0.001,0.166,0.375,0.442,0.13,0.02,0.012,0.452,0.525,3.056,-0.135
0.28,0.2,0.486,14087,16045,0.165,-0.179,-0.003,0.257,0.257,0.468,0.153,0.052,0.02,0.553,0.415,3.164,0.624
0.265,0.254,0.463,10274,16046,0.185,-0.104,-0.082,0.241,0.29,0.455,0.245,0.007,0.003,0.349,0.645,3.973,-0.433
0.128,0.368,0.483,4589,16047,0.026,-0.107,0.066,0.222,0.381,0.389,0.259,0.025,0.006,0.534,0.457,3.337,0.127
0.097,0.35,0.536,6479,16048,0.028,-0.064,0.025,0.077,0.383,0.537,0.084,0.038,0.018,0.492,0.484,2.19,0.172
0.219,0.292,0.45,2009,16049,0.162,-0.109,-0.087,0.1,0.346,0.551,0.1,0.028,0.025,0.441,0.528,2.435,0.235
0.159,0.178,0.59,57775,16050,0.009,-0.185,0.14,0.315,0.217,0.439,0.165,0.046,0.031,0.535,0.414,2.655,1.043
0.204,0.269,0.505,4860,16051,0.117,-0.007,-0.122,0.117,0.252,0.624,0.08,0.029,0.048,0.254,0.694,1.021,-1.017
0.259,0.187,0.497,23645,16052,0.036,-0.029,-0.039,0.274,0.154,0.559,0.202,0.115,0.047,0.394,0.547,2.145,0.205
0.428,0.199,0.337,4770,16053,0.066,-0.156,0.059,0.468,0.284,0.241,0.075,0.075,0.238,0.529,0.225,1.026,0.347
0.427,0.181,0.314,273576,16054,0.127,-0.154,-0.013,0.41,0.206,0.346,0.118,0.077,0.105,0.544,0.275,1.942,0.784
0.39,0.255,0.331,2906,16055,0.134,-0.287,0.141,0.515,0.29,0.186,0.23,0.086,0.03,0.717,0.246,3.242,0.6
0.112,0.289,0.555,13116,16056,0.021,-0.134,0.078,0.213,0.308,0.475,0.206,0.024,0.012,0.471,0.512,2.542,0.172
0.123,0.382,0.476,8999,16057,0.082,-0.144,0.052,0.088,0.497,0.411,0.121,-0.021,0.007,0.475,0.516,3.013,0.095
0.047,0.478,0.467,2918,16058,0.002,-0.019,0.031,0.079,0.465,0.45,0.207,0.009,0.003,0.463,0.527,3.109,-0.448
0.143,0.481,0.348,6225,16059,0.088,-0.087,-0.016,0.098,0.488,0.407,0.09,0.032,0.018,0.592,0.385,2.342,-0.024
0.111,0.207,0.66,2739,16060,0.061,-0.071,-0.003,0.082,0.236,0.678,0.159,0.016,0.004,0.351,0.639,3.707,0.216
0.248,0.301,0.429,3573,16061,0.159,-0.261,0.082,0.296,0.417,0.285,0.208,-0.039,0.009,0.562,0.424,3.803,0.247
0.157,0.281,0.52,6259,16062,0.035,-0.098,0.029,0.247,0.313,0.436,0.248,0.025,0.007,0.527,0.455,3.679,0.608
0.447,0.186,0.346,6483,16063,0.068,-0.157,0.07,0.711,0.131,0.158,0.308,0.053,0.025,0.524,0.447,3.311,-0.013
0.19,0.328,0.46,5034,16064,0.123,-0.154,0.035,0.151,0.424,0.409,0.133,-0.029,0.007,0.469,0.511,3.476,0.194
0.116,0.185,0.68,6877,16065,0.046,-0.08,0.023,0.145,0.202,0.649,0.249,0.047,0.005,0.403,0.586,3.708,0.533
0.152,0.261,0.526,10939,16066,0.071,-0.145,0.028,0.187,0.3,0.498,0.148,0.022,0.014,0.425,0.555,2.716,0.276
0.272,0.247,0.418,27234,16067,0.09,-0.193,0.101,0.287,0.281,0.385,0.12,0.059,0.045,0.538,0.395,2.245,0.49
0.203,0.398,0.38,5996,16068,0.116,-0.136,0.005,0.193,0.489,0.315,0.177,0.027,0.011,0.649,0.336,3.032,0.332
0.473,0.214,0.27,8581,16069,0.059,-0.128,0.031,0.682,0.161,0.153,0.226,0.093,0.086,0.703,0.204,2.54,0.855
0.526,0.231,0.201,34739,16070,0.234,-0.22,-0.044,0.575,0.241,0.174,0.16,0.052,0.081,0.706,0.2,2.732,0.915
0.41,0.225,0.323,6024,16071,0.166,-0.178,-0.023,0.468,0.255,0.271,0.15,0.006,0.079,0.452,0.465,1.888,-0.03
0.309,0.162,0.494,23820,16072,0.147,-0.132,-0.039,0.285,0.239,0.465,0.149,0.035,0.029,0.409,0.552,2.669,0.151
0.297,0.223,0.431,4416,16073,0.119,-0.193,0.038,0.358,0.274,0.361,0.187,0.052,0.03,0.551,0.406,2.876,0.48
0.467,0.202,0.29,8648,16074,0.153,-0.088,-0.084,0.378,0.209,0.401,0.083,0.11,0.171,0.518,0.301,1.391,0.444
0.223,0.188,0.513,3756,16075,0.102,-0.109,-0.065,0.125,0.156,0.716,0.146,0.214,0.018,0.558,0.417,3.062,0.312
0.326,0.277,0.352,22383,16076,0.123,-0.13,-0.03,0.399,0.285,0.31,0.163,0.065,0.05,0.632,0.309,2.613,0.72
0.542,0.187,0.243,26155,16077,0.119,-0.185,0.044,0.552,0.184,0.256,0.123,0.206,0.181,0.713,0.095,2.132,1.456
0.112,0.31,0.566,5997,16078,0.063,-0.118,0.047,0.178,0.331,0.487,0.241,0.032,0.004,0.455,0.537,3.527,0.181
0.377,0.253,0.324,4340,16079,0.158,-0.207,0.017,0.397,0.292,0.298,0.2,0.075,0.031,0.691,0.269,3.088,0.902
0.214,0.222,0.523,12466,16080,0.094,-0.101,-0.021,0.243,0.177,0.574,0.182,0.108,0.019,0.483,0.485,3.069,0.525
0.237,0.253,0.474,5411,16081,0.106,-0.063,-0.07,0.209,0.21,0.577,0.166,0.088,0.028,0.409,0.554,2.351,-0.154
0.061,0.429,0.504,3144,16082,0.017,0.044,-0.065,0.07,0.39,0.537,0.235,0.017,0.003,0.474,0.522,3.368,-0.056
0.315,0.279,0.307,20611,16083,0.079,-0.12,-0.036,0.275,0.326,0.385,0.096,0.085,0.096,0.618,0.273,1.635,0.688
0.261,0.228,0.49,8199,16084,0.113,-0.11,-0.014,0.189,0.291,0.512,0.112,0.015,0.048,0.394,0.555,1.882,-0.004
0.256,0.3,0.421,8103,16085,0.041,-0.038,-0.004,0.228,0.296,0.463,0.041,0.009,0.121,0.394,0.477,0.937,0.056
0.436,0.249,0.275,9547,16086,0.14,-0.133,-0.013,0.354,0.287,0.337,0.087,0.051,0.12,0.525,0.341,1.605,0.231
0.235,0.133,0.614,5440,16087,0.065,-0.11,0.034,0.258,0.159,0.578,0.156,0.019,0.032,0.273,0.688,2.301,0.147
0.203,0.328,0.424,5160,16088,0.099,-0.187,0.061,0.147,0.464,0.376,0.061,0.01,0.048,0.563,0.38,2.078,0.355
0.322,0.253,0.376,14538,16089,0.193,-0.239,0.009,0.236,0.346,0.41,0.146,0.009,0.025,0.51,0.454,2.627,0.313
0.23,0.287,0.452,7291,16090,0.099,-0.163,0.042,0.361,0.288,0.343,0.223,0.006,0.02,0.513,0.462,3.063,0.298
0.19,0.243,0.508,4602,16091,0.084,-0.208,0.093,0.139,0.367,0.48,0.061,0,0.016,0.41,0.562,2.785,0.14
0.454,0.267,0.25,5533,16092,0.14,-0.101,-0.06,0.394,0.278,0.322,0.092,0.067,0.152,0.528,0.311,1.466,0.309
0.077,0.428,0.485,4351,16093,0.042,-0.082,0.031,0.079,0.495,0.426,0.207,-0.022,0.002,0.441,0.554,3.444,-0.352
0.329,0.158,0.42,8623,16094,0.064,-0.126,-0.023,0.547,0.159,0.29,0.223,0.089,0.034,0.502,0.454,2.842,0.203
0.156,0.274,0.549,3191,16095,0.087,-0.104,-0.003,0.111,0.354,0.534,0.106,0.014,0.014,0.374,0.609,2.49,-0.278
0.345,0.254,0.366,4702,16096,0.126,-0.219,0.067,0.435,0.309,0.25,0.186,0.019,0.029,0.599,0.363,2.915,0.266
0.041,0.315,0.637,2973,16097,0.029,-0.019,-0.014,0.032,0.385,0.581,0.07,-0.034,0.003,0.313,0.683,2.851,-0.532
0.098,0.346,0.529,9503,16098,0.054,-0.037,-0.033,0.06,0.371,0.56,0.11,0.035,0.009,0.47,0.512,2.806,0.057
0.267,0.331,0.363,8115,16099,0.075,-0.092,-0.002,0.436,0.245,0.311,0.216,0.078,0.029,0.608,0.354,2.869,0.457
0.099,0.325,0.564,5977,16100,0.054,-0.017,-0.046,0.093,0.307,0.597,0.248,0.033,0.002,0.458,0.536,4.225,0.247
0.276,0.212,0.473,4150,16101,0.145,-0.031,-0.045,0.151,0.176,0.638,0.153,0.105,0.022,0.433,0.53,2.468,0.217
0.243,0.406,0.338,2926,16102,0.077,-0.099,0.023,0.29,0.42,0.284,0.167,0.02,0.025,0.6,0.367,2.623,-0.137
0.365,0.176,0.381,99766,16103,0.078,-0.124,0.046,0.366,0.202,0.371,0.084,0.066,0.12,0.474,0.31,1.913,0.92
0.279,0.203,0.454,8306,16104,0.195,-0.368,0.113,0.224,0.362,0.409,0.166,0.049,0.013,0.625,0.354,3.859,0.892
0.341,0.261,0.373,6293,16105,0.138,-0.249,0.098,0.258,0.423,0.308,0.101,0.036,0.043,0.705,0.242,2.788,1.158
0.214,0.278,0.489,6612,16106,0.139,-0.168,0.014,0.238,0.317,0.442,0.199,0.025,0.012,0.52,0.462,2.973,0.153
0.289,0.226,0.461,9285,16107,0.134,-0.156,0.021,0.187,0.282,0.518,0.099,0.045,0.041,0.455,0.498,1.986,0.183
0.251,0.317,0.382,27286,16108,0.047,-0.076,-0.002,0.312,0.357,0.316,0.118,-0.011,0.068,0.486,0.437,1.558,0.167
0.463,0.19,0.298,63607,16109,0.085,-0.134,0.045,0.391,0.186,0.396,0.062,0.145,0.274,0.527,0.183,1.109,1.114
0.22,0.373,0.39,1530,16110,0.114,-0.135,0.008,0.265,0.406,0.325,0.168,0.01,0.015,0.507,0.473,3.008,-0.274
0.312,0.228,0.418,16579,16111,0.114,-0.204,0.065,0.297,0.292,0.4,0.151,0.086,0.038,0.614,0.337,2.661,0.619
0.199,0.271,0.475,5048,16112,0.14,-0.188,0.009,0.082,0.466,0.44,0.057,-0.02,0.022,0.441,0.531,2.137,0.03
0.247,0.382,0.314,48709,16113,-0.006,0.017,-0.032,0.339,0.267,0.374,0.144,0.078,0.07,0.617,0.292,1.912,0.909
0.207,0.299,0.398,6693,17001,0.108,-0.185,-0.01,0.233,0.307,0.455,0.186,0.103,0.009,0.714,0.221,3.817,1.265
0.363,0.18,0.283,6729,17002,0.176,-0.318,0.168,0.458,0.313,0.096,0.163,-0.054,0.039,0.661,0.28,2.967,1.136
0.286,0.409,0.22,11370,17003,-0.245,0.025,0.154,0.725,0.213,0.055,0.322,-0.065,0.025,0.712,0.251,3.213,1.114
0.345,0.249,0.276,25899,17004,0.069,-0.097,-0.073,0.336,0.236,0.409,0.179,0.15,0.065,0.706,0.214,2.173,1.136
0.254,0.366,0.262,4299,17005,-0.032,-0.247,0.17,0.532,0.356,0.106,0.286,-0.043,0.01,0.693,0.257,3.765,0.923
0.28,0.259,0.326,65300,17006,0.027,-0.085,0.02,0.3,0.181,0.463,0.149,0.195,0.065,0.704,0.201,2.302,1.45
0.418,0.175,0.307,172482,17007,0.036,-0.137,0.049,0.596,0.164,0.217,0.167,0.107,0.082,0.638,0.174,2.693,1.625
0.346,0.301,0.292,22548,17008,-0.071,-0.073,0.095,0.714,0.143,0.138,0.26,0.095,0.046,0.707,0.23,2.84,0.989
0.273,0.184,0.494,7151,17009,0.053,-0.256,0.188,0.435,0.267,0.278,0.166,0.068,0.048,0.658,0.275,2.549,1.104
0.351,0.265,0.317,5849,17010,0.145,-0.105,0.115,0.335,0.242,0.329,0.25,0.163,0.027,0.773,0.182,2.999,1.478
0.385,0.152,0.398,76161,17011,0.021,-0.215,0.161,0.556,0.165,0.26,0.178,0.112,0.056,0.706,0.214,3.119,1.742
0.258,0.284,0.363,23230,17012,0.025,-0.118,0.048,0.32,0.244,0.412,0.134,0.129,0.048,0.651,0.179,2.427,1.643
0.433,0.26,0.187,6133,17013,0.211,-0.178,-0.043,0.314,0.281,0.332,0.174,0.128,0.055,0.733,0.189,2.569,1.345
0.209,0.462,0.267,4180,17014,-0.1,0.111,-0.062,0.684,0.126,0.185,0.386,0.072,0.009,0.65,0.309,3.916,0.721
0.184,0.47,0.321,9772,17015,-0.047,-0.025,0.054,0.535,0.222,0.238,0.265,0.109,0.013,0.757,0.187,3.775,1.485
0.376,0.158,0.304,6242,17016,0.246,-0.217,-0.16,0.213,0.187,0.568,0.125,0.222,0.047,0.671,0.249,2.534,0.802
0.27,0.332,0.294,22325,17017,-0.054,-0.123,0.106,0.52,0.262,0.202,0.215,0.066,0.021,0.725,0.166,3.326,1.536
0.347,0.234,0.342,35231,17018,-0.048,-0.118,0.127,0.651,0.153,0.182,0.235,0.092,0.038,0.664,0.226,3.109,1.333
0.342,0.31,0.252,9868,17019,0.022,-0.183,0.088,0.507,0.236,0.239,0.312,0.116,0.013,0.795,0.177,3.734,1.396
0.292,0.193,0.432,14142,17020,0.09,-0.199,0.105,0.355,0.222,0.375,0.15,0.06,0.029,0.578,0.356,3.202,1.18
0.26,0.409,0.226,3419,17021,0.056,-0.076,0.038,0.46,0.262,0.195,0.27,0.076,0.01,0.718,0.178,3.835,1.111
0.297,0.181,0.255,6493,17022,-0.045,-0.288,0.077,0.539,0.228,0.227,0.279,0.111,0.016,0.741,0.227,3.661,1.034
0.107,0.268,0.594,2794,17023,-0.114,-0.177,0.389,0.271,0.243,0.449,0.203,0.125,0.051,0.659,0.273,1.797,1.103
0.265,0.255,0.368,18117,17024,0.033,-0.121,0.002,0.357,0.206,0.426,0.212,0.148,0.031,0.714,0.242,2.973,1.371
0.23,0.424,0.28,11863,17025,0.094,-0.115,-0.013,0.275,0.34,0.366,0.155,0.117,0.025,0.692,0.193,2.759,1.225
0.202,0.25,0.36,7169,17026,-0.002,-0.203,0.031,0.388,0.276,0.325,0.226,0.044,0.014,0.589,0.386,3.367,0.685
0.376,0.27,0.259,4079,17027,0.069,0.008,-0.133,0.417,0.151,0.405,0.265,0.142,0.034,0.549,0.394,2.513,0.4
0.363,0.259,0.326,19272,17028,0.02,-0.066,0.01,0.61,0.148,0.234,0.247,0.129,0.039,0.709,0.239,2.908,1.09
0.339,0.226,0.333,34727,17029,0.127,-0.156,-0.033,0.334,0.235,0.411,0.16,0.124,0.04,0.681,0.261,2.899,1.22
0.296,0.292,0.29,14315,17030,0.153,-0.053,-0.188,0.2,0.225,0.558,0.152,0.16,0.036,0.669,0.269,2.675,1.06
0.216,0.336,0.362,15899,17031,0.035,-0.043,-0.039,0.372,0.218,0.39,0.172,0.103,0.031,0.609,0.257,2.728,1.218
0.347,0.26,0.261,3803,17032,0.16,-0.132,-0.14,0.382,0.263,0.329,0.229,0.085,0.017,0.65,0.321,3.35,0.62
0.271,0.289,0.336,5368,17033,0.13,-0.181,-0.002,0.38,0.258,0.304,0.301,0.04,0.01,0.604,0.373,3.664,0.738
0.213,0.389,0.341,13691,18001,0.02,-0.254,0.192,0.333,0.513,0.144,0.153,-0.011,0.023,0.791,0.167,2.739,1.381
0.24,0.413,0.296,5995,18002,-0.027,-0.138,0.137,0.516,0.344,0.133,0.202,0.073,0.069,0.852,0.064,2.295,1.91
0.441,0.365,0.172,4714,18003,-0.067,-0.071,0.119,0.817,0.157,0.025,0.315,0.028,0.038,0.907,0.049,3.344,1.91
0.286,0.373,0.289,20992,18004,-0.076,-0.22,0.249,0.646,0.315,0.037,0.182,-0.013,0.066,0.878,0.047,2.748,2.399
0.227,0.364,0.366,24005,18005,-0.133,-0.139,0.24,0.537,0.281,0.176,0.192,0.11,0.09,0.821,0.071,2.112,2.162
0.06,0.496,0.423,3500,18006,-0.02,-0.259,0.264,0.156,0.644,0.198,0.197,0.09,0.005,0.873,0.112,3.222,1.43
0.294,0.335,0.311,9819,18007,0.059,-0.033,-0.076,0.595,0.255,0.145,0.159,0.113,0.118,0.793,0.074,2.097,1.948
0.309,0.453,0.205,6394,18008,-0.119,0.019,0.072,0.714,0.238,0.046,0.296,0.016,0.045,0.859,0.083,2.729,1.262
0.166,0.525,0.295,6172,18009,-0.081,-0.11,0.186,0.282,0.411,0.303,0.276,0.219,0.015,0.927,0.051,2.891,1.737
0.098,0.447,0.415,13351,18010,-0.118,-0.183,0.269,0.445,0.413,0.14,0.208,0.033,0.039,0.81,0.139,2.232,1.401
0.201,0.369,0.405,8313,18011,-0.077,-0.186,0.25,0.582,0.298,0.117,0.241,0.064,0.035,0.838,0.113,2.858,1.598
0.348,0.324,0.3,13791,18012,0.031,-0.186,0.137,0.482,0.327,0.186,0.175,0.082,0.08,0.81,0.101,2.061,1.751
0.347,0.428,0.186,3038,18013,-0.094,-0.088,0.159,0.761,0.216,0.019,0.306,-0.018,0.038,0.912,0.039,3.173,1.914
0.099,0.586,0.291,8001,18014,-0.123,-0.09,0.208,0.399,0.408,0.186,0.223,0.131,0.044,0.893,0.053,2.066,1.993
0.078,0.465,0.432,36029,18015,-0.08,-0.039,0.125,0.418,0.35,0.221,0.204,0.024,0.019,0.704,0.266,2.715,0.983
0.219,0.349,0.399,16303,18016,0.103,-0.246,0.116,0.178,0.474,0.345,0.16,0.064,0.01,0.783,0.198,3.397,1.294
0.162,0.318,0.428,129892,18017,-0.061,-0.215,0.21,0.351,0.38,0.254,0.102,0.082,0.07,0.766,0.146,2.028,1.73
0.152,0.375,0.427,12024,18018,-0.072,-0.089,0.122,0.533,0.265,0.2,0.218,0.078,0.043,0.779,0.162,2.551,1.537
0.108,0.453,0.363,14336,18019,-0.093,-0.233,0.266,0.381,0.463,0.147,0.164,0.021,0.082,0.817,0.085,1.694,1.98
0.322,0.566,0.099,2604,18020,-0.095,0.026,0.074,0.698,0.228,0.07,0.311,0.254,0.031,0.956,0.006,3.416,3.334
0.36,0.53,0.039,1448,19001,0.177,0.004,-0.245,0.354,0.362,0.277,0.167,0.305,0.045,0.867,0.048,2.487,1.322
0.456,0.518,0.018,2644,19002,0.021,-0.026,-0.001,0.812,0.142,0.045,0.355,0.332,0.024,0.958,0.007,3.854,2.139
0.557,0.416,0.02,1503,19003,0.092,-0.069,-0.026,0.898,0.091,0.01,0.411,0.307,0.019,0.967,0.002,4.203,2.621
0.329,0.456,0.16,11571,19004,-0.026,-0.1,0.096,0.564,0.352,0.062,0.094,0.197,0.205,0.758,0.013,1.276,2.13
0.387,0.513,0.077,7156,19005,-0.031,-0.031,0.043,0.549,0.407,0.042,0.112,0.128,0.22,0.751,0.014,1.066,1.954
0.357,0.46,0.084,118027,19006,0.096,-0.185,0.006,0.39,0.464,0.12,0.049,0.195,0.204,0.751,0.016,1.167,2.301
0.425,0.388,0.099,290845,19026,0.037,-0.113,0.007,0.7,0.136,0.144,0.259,0.337,0.069,0.854,0.017,2.908,2.571
0.093,0.623,0.037,6852,19007,-0.037,-0.164,-0.041,0.327,0.641,0.028,0.186,-0.04,0.047,0.895,0.041,1.852,0.278
0.54,0.31,0.124,1952,19008,0.126,-0.092,-0.056,0.632,0.258,0.104,0.127,0.136,0.217,0.717,0.052,1.475,0.721
0.37,0.419,0.133,30232,19009,0.115,-0.237,0.059,0.518,0.347,0.118,0.154,0.242,0.105,0.844,0.015,1.784,2.484
0.267,0.429,0.042,3257,19010,-0.104,-0.063,-0.079,0.562,0.273,0.157,0.206,0.355,0.116,0.824,0.016,1.506,2.376
0.374,0.567,0.028,3981,19011,-0.073,0.033,0.014,0.607,0.359,0.03,0.159,0.247,0.096,0.829,0.002,2.457,3.585
0.354,0.392,0.198,4801,19012,0.062,-0.174,0.066,0.55,0.225,0.197,0.199,0.341,0.094,0.833,0.03,2.138,2.247
0.292,0.49,0.175,5670,19013,-0.154,-0.043,0.16,0.636,0.332,0.029,0.186,0.169,0.134,0.827,0.014,1.495,2.224
0.194,0.488,0.248,13043,19014,0.005,-0.015,-0.051,0.382,0.168,0.437,0.381,0.392,0.013,0.899,0.041,3.588,1.203
0.497,0.444,0.044,2021,19015,-0.007,-0.029,0.026,0.814,0.161,0.022,0.289,0.327,0.082,0.909,0.004,2.422,2.41
0.421,0.308,0.175,1498,19016,0.064,-0.033,-0.121,0.393,0.094,0.506,0.264,0.506,0.057,0.871,0.031,2.917,2.422
0.109,0.457,0.1,14884,19017,0.058,-0.13,-0.257,0.054,0.786,0.155,-0.073,0.137,0.239,0.715,0.027,-0.555,1.257
0.239,0.379,0.272,14639,19018,-0.044,-0.138,0.087,0.123,0.193,0.675,0.01,0.261,0.248,0.617,0.086,0.579,1.669
0.61,0.292,0.036,66133,19019,0.079,-0.115,-0.005,0.894,0.083,0.008,0.327,0.049,0.066,0.882,0.037,3.713,1.509
0.28,0.462,0.079,3388,19020,-0.072,-0.143,0.041,0.49,0.457,0.05,0.108,0.167,0.136,0.829,0.006,1.896,2.89
0.36,0.459,0.098,83933,19021,0.094,-0.192,0.028,0.362,0.4,0.22,0.095,0.332,0.128,0.835,0.009,1.617,2.88
0.516,0.42,0.036,6567,19022,0.188,-0.164,-0.044,0.624,0.22,0.147,0.252,0.423,0.038,0.927,0.005,3.001,2.725
0.533,0.412,0.033,1206,19023,0.24,-0.162,-0.096,0.506,0.167,0.325,0.276,0.552,0.041,0.931,0.005,3.285,2.294
0.203,0.656,0.12,2301,19024,-0.126,0.045,0.064,0.374,0.426,0.193,0.205,0.312,0.066,0.904,0.01,1.276,2.82
0.572,0.368,0.031,3571,19025,0.229,-0.155,-0.096,0.446,0.446,0.101,0.057,0.256,0.237,0.728,0.017,1.072,1.952
0.386,0.525,0.04,1978,19027,-0.074,0.014,0.013,0.632,0.348,0.017,0.105,0.161,0.239,0.746,0.004,0.979,2.425
0.257,0.509,0.144,6600,19028,-0.042,0.161,-0.189,0.516,0.191,0.284,0.222,0.173,0.08,0.701,0.166,1.902,0.789
0.219,0.469,0.284,880,19029,-0.09,-0.174,0.24,0.639,0.305,0.054,0.234,0.275,0.057,0.923,0.006,2.678,2.6
0.507,0.416,0.037,3415,19030,0.063,-0.102,0.005,0.713,0.226,0.058,0.221,0.358,0.119,0.847,0.005,1.858,2.309
0.146,0.508,0.289,1899,19031,-0.045,-0.134,0.129,0.177,0.302,0.51,0.162,0.416,0.095,0.839,0.029,0.912,1.643
0.374,0.412,0.127,29928,19032,0.131,-0.243,0.04,0.376,0.426,0.18,0.073,0.238,0.165,0.778,0.019,1.327,2.391
0.239,0.426,0.067,2531,19033,-0.234,-0.079,0.052,0.583,0.321,0.089,0.174,0.324,0.155,0.819,0.005,1.748,2.496
0.504,0.363,0.047,30466,19034,-0.013,-0.036,-0.028,0.706,0.211,0.075,0.204,0.269,0.132,0.783,0.014,1.924,2.088
0.408,0.433,0.114,2264,19035,-0.057,-0.073,0.095,0.744,0.241,0.009,0.183,0.018,0.147,0.82,0.022,1.814,1.34
0.295,0.433,0.023,896,19036,-0.163,-0.099,0.014,0.735,0.248,0.016,0.231,0.296,0.086,0.901,0.002,1.997,3.216
0.149,0.751,0.051,2471,19037,0.027,-0.023,-0.048,0.199,0.569,0.23,0.143,0.215,0.113,0.849,0.018,0.555,1.366
0.184,0.505,0.224,2420,19038,0.016,-0.135,0.039,0.378,0.4,0.216,0.164,0.243,0.057,0.87,0.052,1.735,1.203
0.377,0.335,0.153,22191,19039,0.059,-0.275,0.094,0.512,0.406,0.068,0.09,0.147,0.165,0.784,0.019,1.363,2.244
0.429,0.387,0.101,519747,19040,0.083,-0.149,0.007,0.43,0.376,0.161,0.038,0.187,0.288,0.652,0.028,1.021,1.921
0.178,0.388,0.424,1186,19041,0.046,-0.076,0.025,0.46,0.354,0.178,0.211,0.43,0.043,0.926,0.006,2.664,2.766
0.399,0.445,0.095,5637,19042,0.163,-0.078,-0.129,0.43,0.358,0.156,0.148,0.207,0.085,0.797,0.03,1.826,1.705
0.556,0.404,0.025,2600,19043,0.016,-0.04,0.014,0.823,0.165,0.01,0.251,0.276,0.087,0.893,0.002,2.627,2.894
0.229,0.664,0.083,1438,19044,-0.107,0.051,0.035,0.602,0.36,0.037,0.185,0.128,0.121,0.842,0.013,1.766,1.533
0.501,0.283,0.174,15730,19045,0.1,-0.236,0.101,0.567,0.362,0.064,0.131,0.092,0.117,0.811,0.03,2.16,1.865
0.262,0.565,0.069,8302,19046,-0.035,-0.089,0.029,0.457,0.4,0.134,0.134,0.273,0.126,0.825,0.016,1.591,2.253
0.595,0.237,0.079,231921,19047,0.093,-0.159,-0.004,0.582,0.256,0.133,0.057,0.211,0.382,0.555,0.02,1.267,2.312
0.444,0.308,0.077,94341,19048,0.086,-0.259,0.017,0.387,0.448,0.143,-0.02,0.207,0.419,0.557,0.014,0.696,2.416
0.436,0.414,0.078,18012,19049,0.064,-0.053,-0.068,0.442,0.324,0.214,0.069,0.244,0.25,0.683,0.034,1.144,1.574
0.114,0.532,0.346,1496,19050,-0.079,-0.249,0.322,0.459,0.527,0.011,0.212,0.024,0.029,0.948,0.009,2.644,3.169
0.232,0.401,0.33,2125,19051,0.086,-0.32,0.208,0.264,0.291,0.436,0.159,0.404,0.043,0.896,0.022,3.156,2.875
0.103,0.549,0.333,339,20001,0.063,-0.225,0.164,0.048,0.56,0.382,-0.01,0.076,0.052,0.821,0.115,1.434,2.436
0.211,0.351,0.403,17571,20002,-0.047,-0.224,0.281,0.531,0.315,0.112,0.207,0.029,0.054,0.77,0.134,2.566,1.247
0.224,0.328,0.383,1427,20003,0.031,-0.223,0.148,0.334,0.383,0.274,0.094,0.07,0.095,0.737,0.156,1.627,1.631
0.203,0.217,0.505,24683,20386,-0.067,-0.225,0.253,0.295,0.067,0.62,0.297,0.432,0.021,0.886,0.06,3.823,3.055
