"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.694,0.23,0.039,23864,14075,0.382,-0.264,0.008,0.481,0.34,0.13,0.031,0.186,0.224,0.736,0.018,1.737,2.013,0
0.682,0.282,0.018,6987,14076,0.273,-0.208,-0.001,0.606,0.291,0.075,0.087,0.268,0.187,0.775,0.008,2.079,2.206,0
0.306,0.399,0.229,1687,14077,0.107,-0.166,-0.002,0.223,0.238,0.537,0.137,0.283,0.072,0.847,0.064,2.356,1.828,0
0.479,0.494,0.02,1215,14078,-0.022,0.018,0.002,0.765,0.205,0.027,0.308,0.237,0.047,0.941,0.007,2.891,2.129,0
0.328,0.279,0.328,11732,14079,0.035,-0.04,0.083,0.308,0.161,0.476,0.141,0.256,0.125,0.74,0.104,1.805,1.638,0
0.608,0.307,0.045,11950,14080,0.251,-0.274,0.008,0.576,0.317,0.098,0.063,0.231,0.273,0.688,0.021,1.357,1.659,0
0.119,0.359,0.507,2587,14081,0.009,-0.181,0.16,0.193,0.271,0.535,0.191,0.308,0.036,0.872,0.084,1.793,1.39,0
0.514,0.268,0.193,1798,14082,-0.126,0.015,0.087,0.624,0.175,0.199,0.124,0.394,0.396,0.58,0.019,0.73,1.132,0
0.303,0.353,0.19,13126,14083,0.014,-0.023,-0.136,0.384,0.271,0.336,0.057,0.141,0.251,0.584,0.143,1.025,1.358,0
0.322,0.33,0.233,22119,14084,0.073,-0.136,0.051,0.294,0.278,0.363,0.109,0.196,0.181,0.644,0.131,0.883,0.97,0
0.385,0.473,0.113,6193,14085,-0.067,-0.055,0.098,0.494,0.467,0.035,0.053,0.148,0.37,0.614,0.006,0.138,2.151,0
0.393,0.472,0.124,16958,14086,0.05,-0.088,0.033,0.555,0.337,0.103,0.146,0.002,0.11,0.759,0.123,1.992,1.194,0
0.323,0.398,0.251,7323,14087,-0.224,-0.015,0.217,0.649,0.297,0.049,0.138,0.08,0.167,0.746,0.071,1.523,1.301,0
0.38,0.374,0.233,7679,14088,-0.043,-0.175,0.21,0.709,0.264,0.025,0.209,0.005,0.099,0.846,0.046,2.123,1.684,0
0.455,0.372,0.103,7107,14089,0.194,-0.08,-0.178,0.355,0.246,0.396,0.139,0.264,0.165,0.735,0.084,1.325,0.852,0
0.398,0.339,0.241,1662,14090,-0.061,-0.184,0.224,0.727,0.26,0.013,0.191,-0.006,0.177,0.76,0.054,1.386,1.38,0
0.565,0.32,0.064,3440,14091,0.219,-0.241,0.003,0.476,0.306,0.202,0.131,0.255,0.171,0.773,0.03,1.562,1.358,0
0.43,0.323,0.167,14199,14092,0.046,-0.222,0.103,0.428,0.386,0.179,0.063,0.234,0.249,0.711,0.026,1.116,1.836,0
0.432,0.472,0.068,5183,14093,0.135,-0.11,-0.036,0.584,0.282,0.131,0.246,0.182,0.059,0.882,0.041,2.722,1.503,0
0.608,0.277,0.054,52333,14094,0.027,-0.085,0.006,0.576,0.23,0.186,0.04,0.323,0.395,0.569,0.017,1.156,1.764,0
0.556,0.249,0.17,14403,14095,0.159,-0.312,0.13,0.494,0.421,0.082,0.053,0.09,0.233,0.703,0.052,1.499,1.741,0
0.264,0.402,0.318,4359,14096,0.099,-0.019,-0.093,0.116,0.132,0.75,0.094,0.386,0.159,0.748,0.081,1.385,1.994,0
0.45,0.288,0.223,7124,14097,0.102,-0.272,0.137,0.64,0.256,0.103,0.226,0.117,0.085,0.793,0.1,1.861,1.021,0
0.469,0.292,0.16,59761,14098,0.105,-0.107,-0.056,0.407,0.28,0.297,0.057,0.194,0.181,0.691,0.101,1.776,1.605,0
0.465,0.331,0.116,198831,14099,0.067,-0.18,0.04,0.535,0.337,0.114,0.068,0.106,0.206,0.688,0.053,1.342,1.621,2003
0.377,0.49,0.113,3686,14100,0.106,-0.005,0.071,0.473,0.38,0.085,0.201,0.138,0.114,0.806,0.058,0.836,0.802,0
0.268,0.341,0.283,11110,14101,0.114,-0.087,-0.13,0.36,0.261,0.376,0.199,0.126,0.028,0.754,0.204,2.992,1.447,0
0.419,0.371,0.116,122896,14102,0.031,-0.177,0.068,0.498,0.401,0.084,0.052,0.075,0.242,0.685,0.047,0.921,1.57,2000
0.564,0.389,0.036,3022,14103,0.043,-0.073,0.023,0.732,0.235,0.031,0.176,0.122,0.248,0.715,0.027,1.112,0.906,0
0.414,0.348,0.185,3590,14104,0.004,-0.105,0.075,0.759,0.185,0.048,0.236,0.055,0.142,0.762,0.084,1.462,0.944,0
0.482,0.286,0.219,2405,14105,0.231,-0.127,-0.115,0.153,0.205,0.641,-0.011,0.442,0.333,0.62,0.042,0.841,0.943,0
0.516,0.395,0.053,8744,14106,0.107,-0.123,0.012,0.557,0.327,0.092,0.153,0.138,0.132,0.813,0.042,1.902,1.276,0
0.43,0.453,0.085,2139,14107,0.114,0.033,-0.174,0.559,0.272,0.165,0.205,0.234,0.1,0.83,0.059,1.771,0.763,0
0.479,0.246,0.216,2786,14108,0.22,-0.227,-0.047,0.332,0.219,0.445,0.112,0.274,0.103,0.791,0.084,2.287,1.616,0
0.228,0.51,0.186,14743,14109,-0.059,-0.009,0.096,0.565,0.284,0.117,0.117,0.036,0.199,0.637,0.12,1.113,1.287,0
0.497,0.419,0.062,6626,14110,0.231,-0.201,0.047,0.377,0.546,0.035,0.035,0.127,0.144,0.833,0.011,2.172,1.817,0
0.403,0.348,0.144,5765,14111,0.067,-0.046,-0.085,0.371,0.186,0.433,0.14,0.271,0.219,0.676,0.076,0.758,1.029,0
0.598,0.327,0.024,2983,14112,0.061,-0.119,0.013,0.7,0.269,0.028,0.111,0.145,0.264,0.708,0.013,1.486,1.478,0
0.447,0.343,0.194,2635,14113,0.035,-0.003,-0.045,0.491,0.192,0.313,0.176,0.161,0.161,0.691,0.139,1.723,0.505,0
0.309,0.325,0.207,7332,14114,0.071,-0.199,-0.022,0.269,0.211,0.518,0.091,0.317,0.227,0.671,0.078,1.024,1.476,0
0.41,0.398,0.176,2692,14115,-0.102,-0.051,0.14,0.553,0.297,0.145,0.097,0.265,0.303,0.655,0.036,0.907,0.812,0
0.565,0.339,0.057,6693,14116,0.053,-0.122,0.043,0.661,0.295,0.032,0.123,0.133,0.127,0.848,0.011,2.52,2.507,0
0.559,0.398,0.026,1826,14117,0.093,-0.058,-0.05,0.642,0.249,0.108,0.185,0.265,0.101,0.878,0.015,2.518,2.214,0
0.575,0.342,0.055,10262,14118,0.232,-0.271,0.019,0.495,0.41,0.09,0.073,0.21,0.288,0.691,0.013,1.136,1.925,0
0.371,0.294,0.25,11569,14119,0.039,-0.111,0.05,0.39,0.272,0.317,0.084,0.135,0.21,0.614,0.143,0.849,1.221,0
0.507,0.312,0.104,460810,14120,0.082,-0.185,0.046,0.523,0.356,0.094,0.037,0.078,0.26,0.637,0.05,1.299,1.554,2003
0.377,0.391,0.182,12121,14121,0.012,-0.071,0.014,0.561,0.265,0.171,0.132,0.1,0.12,0.746,0.117,2.136,1.477,0
0.291,0.514,0.186,2586,14122,-0.206,0.123,0.078,0.631,0.235,0.132,0.182,0.16,0.199,0.708,0.083,1.06,0.841,0
0.459,0.408,0.111,6499,14123,-0.023,-0.067,0.071,0.744,0.184,0.069,0.279,0.143,0.065,0.847,0.079,2.611,1.401,0
0.523,0.35,0.091,22963,14124,0.149,-0.175,0.03,0.462,0.325,0.179,0.049,0.202,0.299,0.651,0.029,0.87,1.643,0
0.558,0.247,0.034,6483,14125,-0.093,-0.053,0.001,0.637,0.299,0.042,0.031,0.043,0.486,0.451,0.041,0.251,0.417,0
0.262,0.463,0.206,18984,15001,-0.017,-0.116,0.084,0.485,0.381,0.126,0.185,0.082,0.084,0.821,0.077,1.647,1.15,0
0.187,0.307,0.435,29157,15002,0.045,-0.028,-0.056,0.141,0.214,0.626,0.074,0.136,0.044,0.566,0.354,1.737,0.538,0
0.325,0.343,0.275,14128,15003,0.079,-0.327,0.203,0.302,0.532,0.159,0.041,0.16,0.167,0.77,0.049,0.655,1.454,0
0.283,0.393,0.292,4943,15004,0.186,-0.098,-0.098,0.316,0.376,0.29,0.169,0.12,0.14,0.734,0.105,0.667,0.707,0
0.339,0.331,0.271,41920,15005,0.128,-0.225,0.086,0.345,0.391,0.246,0.113,0.117,0.071,0.742,0.15,1.757,1.074,0
0.235,0.396,0.261,3898,15006,-0.063,-0.178,0.146,0.451,0.483,0.058,0.147,-0.13,0.087,0.657,0.241,1.093,0.694,0
0.14,0.413,0.414,6848,15007,0.025,-0.167,0.124,0.266,0.361,0.366,0.199,0.164,0.044,0.759,0.172,1.586,0.987,0
0.129,0.503,0.354,10537,15008,0.1,-0.003,-0.106,0.057,0.413,0.526,0.11,0.133,0.01,0.683,0.297,2.528,0.376,0
0.245,0.225,0.404,19148,15009,0.004,-0.114,0.034,0.297,0.218,0.458,0.106,0.141,0.08,0.587,0.288,1.472,0.715,0
0.449,0.169,0.298,9497,15010,0.155,-0.298,0.088,0.341,0.318,0.323,0.039,0.166,0.188,0.679,0.103,1.544,1.354,0
0.161,0.179,0.516,14937,15011,-0.013,-0.34,0.242,0.206,0.378,0.395,0.032,0.075,0.09,0.579,0.296,1.07,0.768,0
0.299,0.345,0.242,3157,15012,0.018,-0.03,-0.083,0.457,0.294,0.238,0.154,0.026,0.084,0.579,0.309,1.31,0.459,0
0.428,0.181,0.298,212946,15013,-0.044,-0.075,0.076,0.568,0.167,0.23,0.119,0.119,0.228,0.547,0.172,1.417,1.034,0
0.244,0.46,0.215,30250,15014,-0.043,-0.133,0.124,0.436,0.428,0.121,0.147,0.035,0.116,0.747,0.114,0.903,1.032,0
0.24,0.243,0.458,8912,15015,0.1,-0.256,0.138,0.132,0.344,0.502,0.049,0.118,0.098,0.609,0.266,0.96,0.778,0
0.298,0.266,0.393,8644,15016,0.105,-0.267,0.138,0.313,0.346,0.328,0.095,0.127,0.121,0.656,0.191,1.246,0.734,0
0.201,0.339,0.38,2620,15017,0.109,-0.22,0.049,0.244,0.409,0.334,0.083,0.101,0.032,0.728,0.211,2.652,0.865,0
0.35,0.258,0.316,13325,15018,0.042,-0.279,0.203,0.391,0.41,0.173,0.118,0.038,0.082,0.707,0.18,1.901,0.91,0
0.212,0.29,0.386,8050,15019,0.017,-0.134,0.023,0.285,0.288,0.419,0.111,0.08,0.092,0.54,0.344,1.088,0.389,0
0.293,0.244,0.347,121934,15020,-0.077,-0.068,0.081,0.447,0.214,0.305,0.086,0.12,0.208,0.535,0.203,0.951,0.929,0
0.36,0.357,0.248,8590,15021,0.197,-0.076,-0.139,0.42,0.294,0.271,0.239,0.106,0.044,0.708,0.231,2.085,0.566,0
0.25,0.235,0.409,5264,15022,0.095,-0.142,0.043,0.366,0.233,0.32,0.17,0.044,0.04,0.526,0.399,2.225,0.576,0
0.22,0.274,0.386,15056,15023,0.041,-0.032,-0.018,0.312,0.275,0.352,0.059,0.065,0.197,0.507,0.256,0.668,0.825,0
0.331,0.252,0.297,32349,15024,0.031,-0.182,0.076,0.274,0.35,0.328,-0.057,0.12,0.491,0.382,0.096,-0.37,1.086,0
0.393,0.18,0.307,218477,15025,-0.054,-0.108,0.094,0.512,0.198,0.255,0.087,0.109,0.243,0.537,0.166,1.153,1.102,0
0.196,0.228,0.459,81161,15026,0.03,-0.156,0.057,0.218,0.223,0.533,0.089,0.161,0.071,0.601,0.277,1.517,0.884,1997
0.421,0.385,0.157,8951,15027,0.051,-0.147,0.074,0.548,0.364,0.083,0.125,0.072,0.18,0.743,0.06,1.379,1.24,0
0.347,0.371,0.235,2605,15028,-0.093,-0.101,0.155,0.584,0.279,0.133,0.207,0.103,0.085,0.771,0.116,1.429,1.168,0
0.197,0.256,0.468,9159,15029,-0.023,-0.206,0.179,0.273,0.381,0.306,0.067,0.037,0.089,0.579,0.292,0.881,0.624,0
0.141,0.21,0.542,40698,15030,0.061,-0.202,0.08,0.093,0.248,0.633,0.025,0.153,0.056,0.545,0.354,1.113,0.511,0
0.238,0.156,0.516,8515,15031,-0.023,-0.224,0.192,0.374,0.284,0.302,0.13,0.032,0.056,0.547,0.364,1.841,0.749,0
0.156,0.323,0.435,158301,15032,0.068,-0.24,0.118,0.116,0.369,0.495,-0.008,0.108,0.107,0.597,0.254,0.416,0.64,2000
0.107,0.341,0.515,10215,15033,-0.007,-0.188,0.169,0.173,0.438,0.384,0.158,0.087,0.019,0.632,0.328,2.275,0.283,0
0.242,0.194,0.461,679218,15034,-0.059,-0.139,0.139,0.354,0.22,0.4,0.095,0.104,0.114,0.538,0.291,1.196,0.731,0
0.317,0.313,0.331,2721,15035,0.24,-0.339,0.075,0.078,0.426,0.492,0.082,0.171,0.035,0.775,0.17,2.028,0.785,0
0.307,0.335,0.277,20316,15036,-0.084,-0.104,0.139,0.52,0.331,0.131,0.085,0.038,0.235,0.621,0.118,0.954,1.237,0
0.127,0.414,0.408,14100,15037,0.033,-0.043,-0.027,0.111,0.337,0.544,0.076,0.103,0.073,0.592,0.32,1.197,0.409,0
0.386,0.261,0.274,91231,15038,0.084,-0.151,0.026,0.365,0.303,0.306,0.06,0.098,0.166,0.603,0.187,1.562,0.684,0
0.191,0.369,0.376,3133,15039,0.077,-0.291,0.196,0.179,0.542,0.235,0.079,0.011,0.032,0.67,0.274,1.935,0.489,0
0.182,0.222,0.488,126281,15040,0.023,-0.209,0.11,0.201,0.286,0.493,0.065,0.14,0.111,0.602,0.246,0.825,0.742,1997
0.249,0.574,0.137,10510,15041,-0.003,0.077,-0.092,0.461,0.336,0.192,0.145,0.076,0.095,0.732,0.15,1.388,0.875,0
0.192,0.361,0.431,2516,15042,-0.063,-0.194,0.253,0.285,0.39,0.321,0.249,0.063,0.024,0.672,0.292,2.355,0.379,0
0.203,0.439,0.28,45486,15043,-0.021,0.006,-0.037,0.309,0.337,0.344,0.154,0.151,0.092,0.729,0.15,0.935,0.943,0
0.19,0.339,0.346,5594,15044,0.032,-0.124,-0.025,0.294,0.385,0.315,0.125,0.09,0.101,0.709,0.173,0.916,0.893,0
0.223,0.224,0.441,10083,15045,-0.019,-0.184,0.13,0.278,0.304,0.39,0.053,0.103,0.172,0.574,0.219,0.849,0.933,2006
0.246,0.368,0.329,30853,15046,-0.012,-0.278,0.25,0.416,0.469,0.104,0.092,0.067,0.198,0.707,0.074,0.371,1.31,0
0.261,0.284,0.388,6408,15047,0.091,-0.305,0.168,0.225,0.487,0.279,-0.005,0.104,0.194,0.637,0.146,0.85,0.706,0
0.135,0.382,0.418,21158,15048,-0.01,-0.153,0.115,0.145,0.358,0.488,0.135,0.142,0.034,0.698,0.251,1.368,0.555,0
0.23,0.523,0.192,22418,15049,-0.18,0.041,0.113,0.602,0.314,0.071,0.202,0.003,0.125,0.739,0.112,1.046,0.915,0
0.26,0.367,0.294,4002,15050,-0.041,-0.157,0.147,0.359,0.383,0.242,0.186,0.046,0.089,0.661,0.23,0.748,0.678,0
0.227,0.261,0.442,7946,15051,0.042,-0.223,0.17,0.189,0.33,0.443,0.084,0.151,0.067,0.711,0.184,1.543,1.125,0
0.325,0.252,0.349,44433,15052,0.041,-0.275,0.2,0.472,0.338,0.163,0.115,0.039,0.136,0.623,0.194,1.21,0.727,0
0.272,0.363,0.289,7777,15053,-0.145,-0.112,0.194,0.568,0.293,0.133,0.197,0.084,0.096,0.752,0.127,1.631,1.121,0
0.237,0.245,0.438,17448,15054,-0.06,-0.221,0.237,0.369,0.381,0.213,0.027,0.07,0.223,0.588,0.154,0.946,1.275,0
0.462,0.216,0.237,92133,15055,0.021,-0.127,0.073,0.537,0.248,0.184,0.127,0.1,0.157,0.649,0.149,1.447,0.889,0
0.362,0.257,0.323,3282,15056,0.144,-0.271,0.084,0.235,0.334,0.418,0.08,0.131,0.087,0.672,0.21,1.286,0.804,0
0.225,0.425,0.285,8496,15057,0.084,-0.209,0.076,0.191,0.62,0.177,0.027,0.03,0.085,0.736,0.163,0.956,0.539,0
0.397,0.205,0.31,392778,15058,-0.061,-0.092,0.113,0.518,0.226,0.226,0.097,0.091,0.22,0.568,0.167,1.274,0.976,0
0.26,0.249,0.388,7132,15059,0.051,-0.267,0.144,0.243,0.383,0.352,0.034,0.092,0.177,0.596,0.201,0.624,1.082,0
0.209,0.174,0.516,539315,15060,0.028,-0.087,0.006,0.189,0.158,0.629,0.086,0.157,0.058,0.512,0.388,1.939,0.74,2000
0.311,0.262,0.316,113922,15061,-0.129,-0.084,0.14,0.494,0.279,0.203,0.076,0.12,0.256,0.579,0.124,0.684,1.088,0
0.324,0.33,0.317,3547,15062,0.018,-0.202,0.167,0.389,0.301,0.303,0.196,0.162,0.067,0.791,0.12,2.151,0.926,0
0.262,0.287,0.362,21243,15063,-0.044,-0.178,0.162,0.501,0.285,0.2,0.118,0.052,0.13,0.594,0.241,1.153,0.733,0
0.106,0.354,0.495,7954,15064,-0.006,-0.231,0.201,0.206,0.432,0.357,0.137,0.081,0.038,0.704,0.248,1.899,0.846,0
0.313,0.343,0.283,11760,15065,0.111,-0.273,0.138,0.477,0.408,0.098,0.148,0.023,0.098,0.761,0.112,1.586,0.965,0
0.215,0.273,0.464,11257,15066,0.04,-0.23,0.163,0.265,0.366,0.349,0.055,0.059,0.146,0.539,0.285,0.858,0.434,0
0.287,0.293,0.409,1883,15067,-0.022,-0.231,0.253,0.418,0.353,0.225,0.325,0.056,0.005,0.716,0.271,3.802,0.635,0
0.337,0.239,0.356,22472,15068,0.144,-0.285,0.093,0.196,0.337,0.453,0.107,0.101,0.043,0.649,0.273,2.175,0.707,0
0.201,0.274,0.444,8198,15069,0.104,-0.206,0.123,0.089,0.377,0.422,-0.023,0.087,0.165,0.565,0.232,0.171,0.719,0
0.352,0.252,0.316,1894,15070,0.108,-0.227,0.069,0.438,0.331,0.212,0.135,0.036,0.122,0.618,0.227,1.035,0.716,2006
0.155,0.271,0.487,82690,15071,0.007,-0.197,0.149,0.165,0.299,0.509,0.044,0.102,0.078,0.546,0.333,0.83,0.403,0
0.298,0.474,0.172,5830,15072,-0.092,-0.058,0.106,0.491,0.371,0.131,0.122,0.099,0.226,0.692,0.069,0.058,0.945,0
0.331,0.332,0.246,3793,15073,0.168,-0.322,0.078,0.242,0.501,0.247,0.015,0.106,0.148,0.7,0.131,0.584,1.011,0
0.466,0.294,0.189,4264,15074,0.28,-0.09,-0.234,0.399,0.269,0.328,0.143,0.172,0.116,0.702,0.163,1.381,0.899,0
0.201,0.411,0.337,32535,15075,0.053,-0.168,0.123,0.423,0.405,0.153,0.16,0.071,0.124,0.748,0.104,0.663,0.914,2003
0.388,0.208,0.349,8222,15076,0.08,-0.266,0.154,0.279,0.303,0.397,-0.007,0.144,0.321,0.503,0.156,0.427,0.835,0
0.353,0.244,0.303,25893,15077,0.008,-0.159,0.082,0.325,0.247,0.405,0.1,0.18,0.188,0.625,0.148,0.815,0.956,0
0.146,0.495,0.337,2072,15078,0.109,0.172,-0.299,0.05,0.265,0.683,0.077,0.293,0.02,0.798,0.171,2.498,0.892,0
0.24,0.258,0.476,3032,15079,-0.014,-0.323,0.322,0.644,0.256,0.094,0.311,-0.021,0.013,0.661,0.304,3.369,0.533,0
0.478,0.348,0.127,4763,15080,0.08,-0.218,0.101,0.556,0.409,0.03,0.13,-0.002,0.141,0.815,0.029,1.904,1.71,0
0.315,0.461,0.206,8772,15081,0.116,-0.101,-0.026,0.556,0.353,0.087,0.264,0.078,0.043,0.877,0.068,2.284,1.445,0
0.34,0.271,0.296,89631,15082,0.079,-0.264,0.123,0.408,0.387,0.184,0.049,0.036,0.203,0.61,0.151,0.831,0.947,0
0.223,0.453,0.299,23037,15083,0.182,0.11,-0.308,0.157,0.387,0.443,0.166,0.084,0.019,0.631,0.335,2.252,0.391,2003
0.254,0.316,0.337,3803,15084,0.092,-0.101,-0.037,0.345,0.298,0.333,0.129,0.148,0.063,0.712,0.193,1.751,0.972,0
0.353,0.243,0.344,11845,15085,-0.078,-0.158,0.193,0.609,0.226,0.158,0.18,0.11,0.124,0.694,0.151,1.851,1.03,0
0.161,0.342,0.423,20846,15086,0.01,-0.245,0.209,0.271,0.449,0.258,0.123,0.076,0.089,0.725,0.159,0.861,0.996,0
0.399,0.415,0.154,9765,15087,0.036,-0.129,0.078,0.471,0.393,0.127,0.115,0.093,0.16,0.727,0.097,1.186,1.087,0
0.268,0.309,0.366,23438,15088,0.032,-0.254,0.183,0.304,0.322,0.367,0.168,0.156,0.046,0.765,0.164,2.124,1.083,0
0.291,0.245,0.345,24960,15089,-0.017,-0.247,0.194,0.474,0.32,0.18,0.119,0.083,0.159,0.643,0.159,0.883,0.98,0
0.182,0.374,0.361,4000,15090,0.076,-0.174,0.045,0.207,0.454,0.317,0.082,0.033,0.083,0.634,0.26,0.974,0.652,0
0.271,0.273,0.355,20370,15091,0.084,-0.326,0.161,0.317,0.449,0.227,0.067,0.09,0.076,0.724,0.165,1.684,1.167,0
0.274,0.204,0.384,27719,15092,-0.06,-0.181,0.153,0.4,0.276,0.285,0.091,0.06,0.139,0.564,0.255,1.277,0.89,0
0.189,0.339,0.403,20135,15093,0.042,-0.053,-0.009,0.136,0.262,0.564,0.044,0.118,0.108,0.547,0.314,0.892,0.478,0
0.207,0.299,0.418,9301,15094,0.088,-0.194,0.059,0.176,0.369,0.429,0.078,0.058,0.05,0.546,0.377,1.557,0.407,2006
0.191,0.266,0.485,5626,15095,0.097,-0.303,0.166,0.141,0.404,0.443,0.066,0.119,0.05,0.732,0.2,1.696,1.161,0
0.306,0.306,0.29,27389,15096,-0.132,-0.077,0.149,0.584,0.26,0.129,0.094,0.03,0.271,0.554,0.147,0.737,1.069,0
0.366,0.244,0.318,11439,15097,0.056,-0.27,0.16,0.499,0.359,0.134,0.153,0.017,0.083,0.729,0.161,2.053,0.999,0
0.188,0.406,0.371,5204,15098,0.155,-0.213,0.035,0.05,0.476,0.466,0.075,0.108,0.025,0.772,0.19,2.412,0.814,0
0.148,0.363,0.383,1806,15099,0.029,-0.302,0.169,0.155,0.553,0.291,0.062,0.045,0.047,0.703,0.231,1.461,0.802,0
0.18,0.259,0.472,83633,15100,-0.023,-0.096,0.085,0.234,0.256,0.478,0.09,0.083,0.065,0.507,0.385,1.266,0.639,0
0.194,0.189,0.521,9617,15101,-0.04,-0.248,0.22,0.229,0.266,0.486,0.059,0.158,0.072,0.638,0.253,1.829,0.922,0
0.262,0.407,0.207,23259,15102,-0.089,-0.041,0.026,0.46,0.325,0.204,0.126,0.049,0.196,0.6,0.175,0.38,0.784,0
0.374,0.397,0.186,6070,15103,0.13,-0.304,0.143,0.381,0.561,0.051,0.057,-0.014,0.268,0.67,0.05,0.032,1.164,0
0.196,0.226,0.475,17636,15104,0.02,-0.176,0.126,0.198,0.283,0.472,0.088,0.127,0.052,0.647,0.257,1.949,0.967,0
0.398,0.167,0.333,345567,15105,-0.109,-0.04,0.09,0.607,0.14,0.227,0.148,0.116,0.216,0.514,0.218,1.224,0.808,0
0.085,0.352,0.544,12071,15106,0.058,-0.121,0.047,0.05,0.323,0.624,0.185,0.146,0.001,0.624,0.367,4.967,0.386,0
0.483,0.26,0.174,311050,15107,-0.006,-0.096,0.052,0.562,0.257,0.161,0.131,0.102,0.182,0.671,0.104,1.221,1.145,0
0.206,0.513,0.252,4719,15108,0.144,0.123,-0.285,0.103,0.281,0.609,0.146,0.156,0.025,0.68,0.277,2.213,0.476,0
0.222,0.215,0.456,41420,15109,-0.049,-0.096,0.085,0.341,0.23,0.395,0.082,0.107,0.097,0.563,0.293,1.788,0.938,0
0.245,0.218,0.407,170368,15110,0.028,-0.065,-0.049,0.273,0.207,0.493,0.062,0.14,0.143,0.531,0.277,1.034,0.785,0
0.285,0.338,0.27,22314,15111,-0.136,-0.05,0.113,0.6,0.19,0.186,0.213,0.144,0.122,0.668,0.153,1.168,0.964,0
0.371,0.324,0.263,12293,15112,0.068,-0.212,0.117,0.355,0.405,0.233,0.184,0.082,0.024,0.721,0.233,2.869,0.657,0
0.346,0.444,0.169,13727,15113,-0.122,0.009,0.085,0.526,0.326,0.142,0.11,0.151,0.261,0.648,0.073,0.48,0.943,0
0.307,0.402,0.246,14923,15114,0.105,0.043,-0.159,0.159,0.13,0.701,0.195,0.35,0.045,0.787,0.14,2.241,1.199,0
0.203,0.423,0.33,22080,15115,0.092,-0.299,0.194,0.221,0.624,0.138,0.085,-0.03,0.116,0.721,0.135,0.569,0.474,0
0.31,0.242,0.376,17326,15116,0.057,-0.162,0.056,0.275,0.257,0.458,0.143,0.126,0.061,0.635,0.274,1.92,0.714,0
0.447,0.361,0.178,1469,15117,0.085,-0.109,0.022,0.39,0.341,0.265,0.27,0.081,0.011,0.695,0.284,3.468,0.536,0
0.231,0.424,0.321,4540,15118,0.118,0.048,-0.17,0.327,0.315,0.35,0.195,0.171,0.081,0.749,0.156,1.123,0.697,0
0.425,0.279,0.214,47544,15119,0.114,-0.216,0.052,0.446,0.322,0.218,0.118,0.119,0.174,0.668,0.124,1.085,1.057,0
0.32,0.394,0.259,4430,15120,0.165,-0.239,0.079,0.326,0.501,0.155,0.229,-0.015,0.024,0.775,0.19,2.687,0.651,0
0.198,0.412,0.295,42420,15121,-0.068,-0.11,0.117,0.321,0.405,0.234,0.085,0.016,0.133,0.627,0.196,1.156,0.932,0
0.149,0.234,0.513,115230,15122,0.01,-0.18,0.115,0.182,0.393,0.373,0.007,0.003,0.047,0.527,0.387,1.974,0.8,1997
0.329,0.408,0.249,9204,15123,0.286,-0.034,-0.26,0.048,0.455,0.487,-0.05,0.018,0.122,0.404,0.465,0.067,-0.367,2003
0.361,0.407,0.202,21203,15124,0.211,-0.247,0.072,0.215,0.654,0.092,0.005,-0.051,0.199,0.649,0.134,0.486,0.504,2003
0.161,0.332,0.425,2590,15125,-0.024,-0.177,0.157,0.178,0.511,0.282,-0.011,-0.06,0.146,0.452,0.384,0.352,0.523,2006
0.324,0.254,0.393,3296,16001,0.161,-0.216,0.047,0.272,0.321,0.394,0.122,0.043,0.054,0.553,0.375,2.297,0.675,0
0.139,0.184,0.666,5253,16002,0.047,-0.087,0.035,0.144,0.234,0.616,0.15,0.052,0.025,0.439,0.528,1.943,0.423,0
0.325,0.266,0.373,6911,16003,0.164,-0.175,-0.012,0.365,0.265,0.365,0.203,0.059,0.037,0.516,0.434,1.918,0.08,0
0.139,0.367,0.475,5161,16004,0.101,-0.197,0.081,0.123,0.478,0.394,0.136,-0.002,0.005,0.505,0.486,3.755,0.229,0
0.209,0.403,0.348,3880,16005,0.069,-0.004,-0.088,0.293,0.298,0.403,0.209,0.11,0.021,0.704,0.265,2.852,0.88,0
0.203,0.245,0.505,36648,16006,0.112,-0.194,0.06,0.193,0.304,0.489,0.156,0.046,0.029,0.546,0.408,2.268,0.605,0
0.192,0.392,0.397,1286,16007,0.094,-0.112,0.011,0.187,0.417,0.387,0.161,0.056,0.022,0.679,0.292,2.703,0.893,0
0.187,0.395,0.404,6523,16008,0.125,-0.093,-0.039,0.208,0.3,0.489,0.244,0.097,0.005,0.718,0.265,4.179,1.018,0
0.347,0.278,0.329,10146,16009,0.156,-0.163,-0.026,0.267,0.331,0.395,0.121,0.063,0.047,0.659,0.276,2.629,0.805,0
0.127,0.352,0.505,6935,16010,0.075,-0.108,0.019,0.108,0.371,0.52,0.138,0.042,0.01,0.559,0.424,2.838,0.427,0
0.273,0.278,0.413,3339,16011,0.131,-0.228,0.07,0.228,0.326,0.441,0.09,0.107,0.075,0.613,0.305,1.587,0.547,0
0.172,0.262,0.537,11591,16012,0.093,-0.119,0.005,0.189,0.301,0.503,0.223,0.016,0.008,0.491,0.492,3.381,0.542,0
