pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.106,0.489,0.3,-0.134,0.231,-0.176,0.43,0.262,0.295,0.164,0.071,0.039,0.644,0.305,2.248,0.522,15,15079,15078
0.499,0.436,0.054,0.021,0.088,-0.073,0.583,0.341,0.058,0.106,0.043,0.255,0.71,0.029,1.054,1.567,15,15080,15079
0.465,0.487,0.037,0.15,0.026,-0.169,0.463,0.334,0.197,0.172,0.141,0.103,0.82,0.072,1.439,1.248,15,15081,15080
0.405,0.447,0.125,0.065,0.176,-0.171,0.374,0.313,0.259,0.038,0.06,0.189,0.655,0.139,1.065,1.264,15,15082,15081
0.075,0.491,0.411,-0.148,0.038,0.112,0.153,0.349,0.483,0.097,0.102,0.038,0.661,0.29,1.748,0.689,15,15083,15082
0.276,0.321,0.391,-0.053,-0.087,0.142,0.285,0.406,0.303,0.146,-0.014,0.054,0.389,0.552,1.139,-0.634,15,15123,15123
0.083,0.452,0.429,-0.171,0.136,0.092,0.209,0.294,0.444,0.022,0.13,0.071,0.685,0.23,1.766,0.896,15,15084,15083
0.33,0.404,0.242,-0.023,0.161,-0.102,0.466,0.217,0.288,0.1,0.121,0.217,0.637,0.136,1.224,1.3,15,15085,15084
0.229,0.51,0.234,0.068,0.168,-0.189,0.2,0.377,0.374,0.064,0.085,0.109,0.702,0.174,0.846,0.986,15,15086,15085
0.289,0.422,0.276,-0.11,0.007,0.122,0.48,0.375,0.127,0.085,0.053,0.206,0.672,0.112,0.882,1.008,15,15087,15086
0.19,0.478,0.308,-0.078,0.169,-0.058,0.345,0.324,0.31,0.117,0.062,0.062,0.721,0.209,1.863,1.04,15,15088,15087
0.165,0.484,0.288,-0.126,0.239,-0.057,0.311,0.277,0.329,0.039,0.11,0.164,0.655,0.163,1.2,1.186,15,15089,15088
0.133,0.511,0.329,-0.049,0.137,-0.032,0.165,0.401,0.379,0.029,0.047,0.132,0.598,0.261,0.519,0.589,15,15090,15089
0.124,0.42,0.427,-0.147,0.147,0.072,0.258,0.338,0.365,0.034,0.115,0.067,0.752,0.166,1.98,1.478,15,15091,15090
0.193,0.449,0.298,-0.081,0.245,-0.086,0.371,0.215,0.297,0.081,0.047,0.133,0.566,0.278,1.353,0.928,15,15092,15091
0.228,0.457,0.28,0.039,0.118,-0.123,0.175,0.303,0.461,0.037,0.046,0.11,0.556,0.312,0.929,0.713,15,15093,15092
0.07,0.402,0.494,-0.137,0.103,0.076,0.204,0.329,0.413,0.064,0.035,0.067,0.531,0.39,1.216,0.491,15,15094,15093
0.098,0.504,0.372,-0.093,0.238,-0.113,0.175,0.297,0.502,0.078,0.105,0.057,0.686,0.249,1.473,0.963,15,15095,15094
0.369,0.442,0.153,0.063,0.136,-0.137,0.352,0.306,0.273,-0.003,0.071,0.338,0.527,0.125,0.523,1.249,15,15096,15095
0.431,0.438,0.102,0.065,0.194,-0.216,0.502,0.251,0.233,0.136,0.08,0.148,0.713,0.129,1.374,1.322,15,15097,15096
0.366,0.395,0.231,0.178,-0.011,-0.14,0.116,0.384,0.48,0.124,0.1,0.082,0.699,0.213,0.89,0.569,15,15098,15097
0.19,0.427,0.355,0.042,0.064,-0.028,0.141,0.45,0.391,0.034,0.065,0.067,0.682,0.247,1.046,0.793,15,15099,15098
0.069,0.503,0.391,-0.111,0.244,-0.081,0.218,0.254,0.461,0.055,0.044,0.049,0.499,0.432,1.621,0.627,15,15100,15099
0.084,0.456,0.422,-0.11,0.267,-0.099,0.206,0.191,0.551,0.057,0.136,0.05,0.643,0.29,2.184,1.071,15,15101,15100
0.277,0.504,0.188,0.015,0.097,-0.019,0.344,0.407,0.197,0.036,0.001,0.263,0.56,0.167,0.178,0.841,15,15102,15101
0.382,0.529,0.08,0.008,0.132,-0.106,0.414,0.465,0.102,0.056,0.041,0.201,0.743,0.049,0.83,1.441,15,15103,15102
0.134,0.454,0.368,-0.062,0.228,-0.107,0.24,0.229,0.445,0.098,0.084,0.04,0.637,0.301,2.247,0.982,15,15104,15103
0.377,0.422,0.155,-0.021,0.255,-0.178,0.518,0.124,0.3,0.108,0.114,0.219,0.544,0.214,1.375,1.094,15,15105,15104
0.01,0.453,0.524,-0.075,0.101,-0.02,0.068,0.285,0.64,0.146,0.115,0.001,0.506,0.488,4.228,-0.102,15,15106,15105
0.31,0.578,0.08,-0.173,0.317,-0.094,0.599,0.217,0.144,0.116,0.064,0.159,0.724,0.099,1.634,1.496,15,15107,15106
0.286,0.431,0.251,0.08,-0.082,-0.001,0.203,0.413,0.369,0.121,0.033,0.032,0.655,0.303,2.083,0.508,15,15108,15107
0.154,0.384,0.426,-0.068,0.169,-0.03,0.226,0.199,0.509,0.027,0.108,0.098,0.564,0.312,1.758,1.005,15,15109,15108
0.125,0.471,0.359,-0.12,0.253,-0.048,0.238,0.195,0.496,0.032,0.101,0.101,0.571,0.308,1.606,0.954,15,15110,15109
0.129,0.429,0.398,-0.156,0.091,0.128,0.382,0.275,0.277,0.067,0.096,0.177,0.626,0.174,0.982,0.942,15,15111,15110
0.166,0.366,0.44,-0.205,0.042,0.177,0.479,0.289,0.218,0.184,0.069,0.031,0.704,0.253,2.618,0.758,15,15112,15111
0.238,0.434,0.315,-0.108,-0.01,0.146,0.45,0.361,0.175,0.061,0.109,0.269,0.621,0.104,0.525,0.636,15,15113,15112
0.236,0.399,0.35,-0.071,-0.003,0.104,0.271,0.229,0.488,0.129,0.171,0.064,0.679,0.245,1.807,0.651,15,15114,15113
0.315,0.559,0.11,0.113,0.135,-0.22,0.231,0.511,0.231,0.07,0.026,0.154,0.717,0.118,0.511,0.613,15,15115,15114
0.189,0.436,0.349,-0.121,0.194,-0.027,0.374,0.231,0.36,0.132,0.059,0.071,0.612,0.305,1.822,0.761,15,15116,15115
0.172,0.41,0.41,-0.275,0.049,0.232,0.637,0.211,0.145,0.289,0.05,0.017,0.687,0.288,3.071,0.651,15,15117,15116
0.257,0.378,0.35,0.026,-0.046,0.029,0.184,0.274,0.527,0.081,0.195,0.195,0.648,0.152,0.218,0.632,15,15118,15117
0.352,0.343,0.278,-0.073,0.064,0.064,0.46,0.266,0.231,0.095,0.098,0.193,0.663,0.132,1.175,1.168,15,15119,15118
0.338,0.427,0.221,0.018,0.033,-0.038,0.364,0.388,0.222,0.172,0.043,0.085,0.764,0.14,1.495,0.999,15,15120,15119
0.481,0.354,0.14,0.283,-0.058,-0.155,0.254,0.45,0.225,0.023,-0.022,0.255,0.555,0.168,0.199,1.053,15,15121,15120
0.165,0.258,0.576,0,0,0,0.165,0.258,0.576,0,0,0.165,0.258,0.576,0,0,15,0,0
0.329,0.29,0.366,0.005,0.036,-0.027,0.318,0.272,0.391,0.097,0.036,0.144,0.461,0.385,0.884,0.436,16,16001,16001
0.26,0.35,0.357,0.121,0.166,-0.309,0.173,0.167,0.654,0.15,0.071,0.026,0.393,0.577,1.95,0.128,16,16002,16002
0.222,0.422,0.337,-0.103,0.156,-0.036,0.384,0.246,0.354,0.139,0.039,0.065,0.489,0.438,1.446,0.123,16,16003,16003
0.06,0.299,0.631,-0.079,-0.068,0.156,0.14,0.417,0.433,0.097,0.011,0.006,0.454,0.536,3.329,-0.013,16,16004,16004
0.253,0.361,0.368,0.044,-0.042,0.02,0.197,0.325,0.456,0.081,0.09,0.07,0.601,0.32,1.274,0.426,16,16005,16005
0.249,0.419,0.306,0.046,0.174,-0.199,0.195,0.271,0.506,0.094,0.036,0.079,0.512,0.401,1.176,0.601,16,16006,16006
0.103,0.39,0.452,-0.089,-0.002,0.055,0.205,0.371,0.411,0.118,0.053,0.066,0.579,0.342,1.174,0.465,16,16007,16007
0.063,0.62,0.315,-0.124,0.225,-0.089,0.165,0.391,0.442,0.087,0.025,0.027,0.547,0.422,1.757,-0.013,16,16008,16008
0.362,0.343,0.278,0.015,0.065,-0.051,0.387,0.268,0.327,0.132,0.04,0.081,0.551,0.36,1.681,0.166,16,16009,16009
0.108,0.486,0.399,-0.019,0.134,-0.106,0.11,0.348,0.539,0.08,0.038,0.017,0.537,0.443,2.228,0.326,16,16010,16010
0.187,0.376,0.404,-0.086,0.098,-0.009,0.233,0.289,0.461,0.056,0.08,0.132,0.427,0.438,0.431,-0.349,16,16011,16011
0.227,0.369,0.389,0.055,0.107,-0.148,0.209,0.265,0.511,0.158,0.02,0.027,0.524,0.445,2.273,0.776,16,16012,16012
0.15,0.407,0.437,0.067,-0.131,0.064,0.113,0.455,0.429,0.093,0.069,0.01,0.545,0.441,2.829,-0.378,16,16013,16013
0.174,0.392,0.427,-0.057,0.11,-0.023,0.28,0.263,0.441,0.136,0.055,0.059,0.461,0.477,1.461,-0.011,16,16014,16014
0.302,0.296,0.394,-0.028,0.008,0.028,0.273,0.333,0.387,0.015,0.011,0.143,0.359,0.496,0.756,-0.469,16,16015,16015
0.119,0.317,0.543,-0.045,0.027,0.023,0.211,0.339,0.438,0.102,-0.036,0.043,0.319,0.631,1.292,-0.206,16,16016,16016
0.212,0.224,0.541,0.028,0.024,-0.046,0.195,0.189,0.608,0.134,0.083,0.077,0.351,0.569,0.67,-0.186,16,16017,16017
0.152,0.345,0.488,-0.037,-0.024,0.075,0.176,0.35,0.46,0.103,0.034,0.054,0.439,0.498,1.266,-0.104,16,16018,16018
0.334,0.388,0.266,-0.166,0.193,-0.017,0.491,0.189,0.312,0.105,0.045,0.104,0.553,0.334,2.007,0.655,16,16019,16019
0.332,0.324,0.313,-0.034,0.132,-0.057,0.402,0.19,0.354,0.152,0.045,0.075,0.439,0.476,1.678,0.051,16,16020,16020
0.104,0.328,0.555,-0.093,-0.06,0.152,0.2,0.366,0.423,0.13,0.006,0.013,0.418,0.563,2.363,-0.048,16,16021,16021
0.256,0.29,0.43,-0.215,0.093,0.134,0.579,0.192,0.215,0.17,0.028,0.077,0.42,0.497,1.718,-0.329,16,16022,16022
0.277,0.506,0.21,-0.035,0.153,-0.096,0.324,0.324,0.33,0.08,0.05,0.091,0.635,0.264,1.548,0.352,16,16023,16023
0.075,0.345,0.557,-0.044,0.072,-0.023,0.136,0.293,0.547,0.084,-0.003,0.006,0.414,0.573,3.508,0.154,16,16024,16024
0.113,0.405,0.47,-0.075,0.062,0.036,0.256,0.305,0.414,0.166,0.023,0.018,0.518,0.458,2.387,0.355,16,16025,16025
0.055,0.435,0.509,-0.054,0.015,0.042,0.085,0.431,0.481,0.059,0.032,0.008,0.53,0.46,2.893,0.118,16,16026,16026
0.114,0.322,0.558,-0.089,0.045,0.073,0.213,0.315,0.453,0.117,0.01,0.02,0.307,0.669,1.897,-0.854,16,16027,16027
0.106,0.418,0.468,-0.093,0.231,-0.114,0.198,0.218,0.568,0.107,0.016,0.012,0.36,0.622,2.916,-0.02,16,16028,16028
0.078,0.477,0.44,0.033,0.179,-0.212,0.056,0.321,0.62,0.169,0.015,0.002,0.349,0.647,2.931,-0.681,16,16029,16029
0.265,0.431,0.279,0.141,-0.145,-0.009,0.137,0.558,0.298,0.033,-0.026,0.11,0.585,0.296,0.822,0.241,16,16030,16030
0.163,0.309,0.512,-0.055,-0.01,0.079,0.229,0.309,0.452,0.085,0.06,0.046,0.51,0.439,1.684,0.174,16,16031,16031
0.163,0.256,0.532,-0.037,0.007,0.036,0.201,0.287,0.479,0.113,0.018,0.086,0.38,0.525,0.64,0.017,16,16032,16032
0.163,0.286,0.526,0.06,0.033,-0.093,0.113,0.29,0.584,0.142,0.025,0.01,0.396,0.588,2.392,0.094,16,16033,16033
0.35,0.297,0.325,-0.107,0.091,0.027,0.528,0.157,0.282,0.127,0.081,0.2,0.468,0.318,1.14,0.366,16,16034,16034
0.135,0.403,0.456,0.001,0.062,-0.05,0.175,0.309,0.494,0.174,0.029,0.018,0.438,0.537,1.586,-0.321,16,16035,16035
0.283,0.415,0.287,-0.069,0.152,-0.058,0.312,0.301,0.369,0.127,0.031,0.046,0.564,0.381,2.266,0.437,16,16036,16036
0.113,0.184,0.684,-0.017,0.042,-0.016,0.144,0.144,0.703,0.163,0.059,0.015,0.294,0.684,2.633,0.433,16,16037,16037
0.085,0.35,0.556,0.013,-0.043,0.042,0.058,0.335,0.592,0.089,0.083,0.006,0.569,0.418,3.382,0.581,16,16038,16038
0.146,0.343,0.478,0.019,0.072,-0.077,0.204,0.297,0.471,0.112,0.008,0.032,0.41,0.548,1.769,-0.052,16,16039,16039
0.168,0.44,0.332,-0.11,0.152,-0.07,0.291,0.298,0.401,0.104,0.033,0.03,0.463,0.495,2.197,-0.226,16,16040,16040
0.27,0.244,0.472,-0.037,-0.002,0.066,0.332,0.217,0.428,0.159,0.07,0.081,0.395,0.518,1.203,-0.16,16,16041,16041
0.206,0.34,0.416,-0.011,0.059,-0.063,0.362,0.231,0.389,0.199,0.021,0.02,0.367,0.605,2.371,-0.349,16,16042,16042
0.354,0.416,0.214,-0.05,0.153,-0.086,0.402,0.255,0.312,0.043,0.035,0.239,0.446,0.308,0.626,0.18,16,16043,16043
0.139,0.373,0.462,-0.102,0.108,0.001,0.264,0.256,0.452,0.161,0.051,0.013,0.432,0.545,2.875,-0.215,16,16044,16044
0.208,0.299,0.469,-0.072,0.099,-0.017,0.269,0.2,0.506,0.114,0.063,0.032,0.542,0.414,2.591,0.611,16,16045,16045
0.073,0.372,0.549,-0.192,0.118,0.086,0.333,0.241,0.406,0.202,0.007,0.007,0.321,0.67,2.996,-0.553,16,16046,16113
0.247,0.353,0.395,0.119,-0.015,-0.088,0.193,0.324,0.472,0.176,0.053,0.023,0.517,0.457,1.864,0.098,16,16047,16046
0.129,0.397,0.454,0.032,0.047,-0.082,0.118,0.328,0.549,0.116,0.043,0.017,0.469,0.508,2.175,0.082,16,16048,16047
0.156,0.332,0.493,-0.063,0.04,0.043,0.225,0.295,0.468,0.151,0.017,0.044,0.41,0.54,1.727,0.146,16,16049,16048
0.154,0.394,0.42,-0.005,0.216,-0.17,0.179,0.198,0.559,0.05,0.05,0.066,0.504,0.411,1.746,1.003,16,16050,16052
0.264,0.305,0.422,0.06,0.036,-0.083,0.195,0.249,0.544,0.097,0.012,0.082,0.217,0.697,0.241,-1.175,16,16051,16049
0.312,0.138,0.491,0.053,-0.049,-0.006,0.343,0.122,0.503,0.193,0.099,0.088,0.317,0.585,1.209,-0.062,16,16052,16050
0.344,0.268,0.377,-0.084,0.069,0.04,0.403,0.204,0.379,0.056,0.122,0.329,0.44,0.224,0.456,0.18,16,16053,16051
0.348,0.404,0.209,-0.079,0.223,-0.105,0.474,0.166,0.309,0.111,0.057,0.124,0.516,0.287,1.678,0.698,16,16054,16053
0.221,0.345,0.419,-0.169,0.09,0.088,0.48,0.219,0.29,0.169,0.119,0.079,0.62,0.295,1.999,0.298,16,16055,16054
0.118,0.465,0.407,0.006,0.176,-0.148,0.14,0.312,0.527,0.084,0.017,0.043,0.433,0.519,1.059,0.079,16,16056,16055
0.067,0.396,0.525,-0.056,0.014,0.049,0.122,0.426,0.439,0.109,0,0.013,0.469,0.515,2.314,0.086,16,16057,16056
0.175,0.378,0.442,0.128,-0.1,-0.025,0.081,0.467,0.448,0.146,0.003,0.008,0.432,0.554,2.037,-0.563,16,16058,16057
0.173,0.477,0.343,0.03,-0.004,-0.005,0.131,0.493,0.357,0.073,0.005,0.027,0.551,0.417,1.793,-0.169,16,16059,16058
0.113,0.365,0.514,0.002,0.158,-0.146,0.143,0.211,0.634,0.166,0.011,0.005,0.357,0.633,3.467,0.241,16,16060,16059
0.083,0.582,0.318,-0.165,0.281,-0.111,0.283,0.361,0.349,0.126,-0.008,0.031,0.576,0.388,2.43,0.356,16,16061,16060
0.108,0.284,0.529,-0.049,0.003,0.009,0.259,0.259,0.467,0.192,0.038,0.017,0.518,0.454,2.657,0.598,16,16062,16061
0.363,0.244,0.364,-0.084,0.058,0.018,0.616,0.141,0.239,0.184,0.058,0.091,0.43,0.475,1.632,-0.256,16,16063,16062
0.163,0.392,0.422,-0.027,0.064,-0.038,0.224,0.352,0.403,0.136,-0.01,0.008,0.491,0.488,3.364,0.283,16,16064,16063
0.226,0.325,0.435,0.11,0.14,-0.245,0.163,0.176,0.654,0.185,0.041,0.019,0.388,0.588,2.288,0.498,16,16065,16064
0.065,0.368,0.553,-0.087,0.107,0.027,0.163,0.272,0.521,0.082,0.024,0.027,0.398,0.57,1.955,0.193,16,16066,16065
0.142,0.321,0.483,-0.13,0.074,0.065,0.303,0.25,0.392,0.089,0.043,0.055,0.48,0.446,1.894,0.271,16,16067,16066
0.101,0.496,0.396,-0.102,0.098,0.016,0.262,0.366,0.363,0.174,0.059,0.019,0.63,0.347,2.391,0.275,16,16068,16067
0.428,0.37,0.194,-0.045,0.156,-0.076,0.573,0.166,0.248,0.131,0.104,0.212,0.587,0.196,1.334,0.73,16,16069,16068
0.486,0.347,0.141,-0.04,0.116,-0.06,0.536,0.237,0.206,0.085,0.047,0.169,0.633,0.186,1.79,0.885,16,16070,16069
0.351,0.297,0.336,-0.059,0.072,0.013,0.45,0.231,0.299,0.095,0.018,0.182,0.391,0.423,0.794,-0.08,16,16071,16070
0.248,0.276,0.451,-0.061,0.114,-0.043,0.345,0.147,0.49,0.16,0.076,0.043,0.397,0.549,2.191,0.13,16,16072,16071
0.256,0.254,0.471,-0.041,0.031,0.04,0.36,0.217,0.402,0.14,0.06,0.065,0.494,0.429,1.877,0.33,16,16073,16072
0.394,0.294,0.289,-0.073,0.092,-0.001,0.46,0.166,0.353,0.097,0.092,0.164,0.486,0.342,1.351,0.267,16,16074,16073
0.101,0.276,0.613,-0.122,0.088,0.1,0.179,0.13,0.672,0.144,0.165,0.016,0.415,0.564,2.847,-0.253,16,16075,16074
0.287,0.387,0.313,-0.039,0.11,-0.039,0.371,0.233,0.378,0.12,0.087,0.087,0.597,0.308,1.923,0.675,16,16076,16075
0.418,0.334,0.226,-0.124,0.147,-0.017,0.482,0.181,0.324,0.055,0.157,0.279,0.582,0.13,1.421,0.975,16,16077,16076
0.13,0.322,0.544,0.018,0.012,-0.022,0.128,0.312,0.554,0.119,0.035,0.015,0.414,0.567,1.961,0.043,16,16078,16077
0.253,0.457,0.266,-0.124,0.204,-0.058,0.444,0.217,0.316,0.168,0.083,0.065,0.643,0.282,2.165,0.795,16,16079,16078
0.19,0.333,0.455,-0.024,0.111,-0.068,0.249,0.197,0.537,0.11,0.053,0.027,0.402,0.56,2.468,0.218,16,16080,16079
0.257,0.156,0.542,0.02,-0.097,0.068,0.276,0.212,0.498,0.136,0.046,0.048,0.336,0.609,1.547,-0.432,16,16081,16080
0.115,0.487,0.396,0.054,0.058,-0.108,0.129,0.374,0.494,0.239,0.011,0.007,0.476,0.516,2.446,-0.045,16,16082,16081
0.288,0.418,0.274,-0.027,0.139,-0.033,0.328,0.27,0.359,0.093,0.069,0.134,0.559,0.296,1.154,0.523,16,16083,16082
0.287,0.31,0.395,0.026,0.082,-0.095,0.3,0.22,0.469,0.143,0.026,0.081,0.38,0.536,1.253,-0.007,16,16084,16083
0.171,0.439,0.376,-0.085,0.139,-0.045,0.274,0.297,0.412,0.042,-0.007,0.127,0.396,0.47,0.892,0.072,16,16085,16084
0.346,0.346,0.273,-0.09,0.097,-0.002,0.475,0.224,0.27,0.106,0.033,0.133,0.487,0.368,1.408,0.097,16,16086,16085
0.151,0.21,0.62,-0.084,0.077,0.006,0.288,0.152,0.552,0.107,0,0.067,0.241,0.685,1.321,0.037,16,16087,16086
0.239,0.354,0.384,0.036,0.026,-0.04,0.189,0.364,0.419,0.073,0.034,0.071,0.542,0.378,1.602,0.327,16,16088,16087
0.193,0.469,0.322,-0.129,0.216,-0.054,0.375,0.279,0.324,0.151,-0.009,0.047,0.481,0.462,1.85,0.243,16,16089,16088
0.263,0.414,0.317,0.033,0.127,-0.135,0.271,0.28,0.432,0.111,0.027,0.087,0.495,0.414,1.416,0.371,16,16090,16089
0.127,0.26,0.591,-0.063,0.017,0.083,0.209,0.295,0.456,0.09,0.001,0.011,0.38,0.599,3.152,0.009,16,16091,16090
0.383,0.361,0.239,-0.071,0.094,-0.011,0.509,0.221,0.259,0.112,0.05,0.162,0.492,0.337,1.308,0.17,16,16092,16091
0.134,0.344,0.505,0.057,-0.084,0.02,0.14,0.444,0.414,0.21,-0.014,0.005,0.429,0.564,2.638,-0.4,16,16093,16092
0.224,0.21,0.477,-0.105,0.052,0.057,0.43,0.12,0.425,0.158,0.128,0.055,0.446,0.491,2.157,0.018,16,16094,16093
0.136,0.278,0.58,-0.02,0.004,0.031,0.195,0.268,0.532,0.153,0.034,0.014,0.353,0.63,2.37,-0.367,16,16095,16094
0.246,0.458,0.265,-0.099,0.204,-0.101,0.445,0.243,0.299,0.145,0.043,0.052,0.572,0.368,2.195,0.213,16,16096,16095
0.032,0.357,0.599,-0.009,0.042,-0.038,0.026,0.353,0.617,0.001,-0.013,0.005,0.33,0.664,2.307,-0.456,16,16097,16096
0.122,0.415,0.446,0.024,0.069,-0.083,0.105,0.359,0.522,0.122,0.014,0.012,0.429,0.55,2.31,-0.096,16,16098,16097
0.252,0.414,0.318,-0.015,0.083,-0.045,0.302,0.297,0.381,0.081,0.053,0.086,0.524,0.383,1.515,0.247,16,16099,16098
0.098,0.404,0.483,-0.001,0.079,-0.081,0.131,0.297,0.566,0.195,0.021,0.007,0.45,0.539,2.94,0.228,16,16100,16099
0.169,0.404,0.398,-0.107,0.192,-0.075,0.282,0.167,0.511,0.164,0.059,0.028,0.374,0.585,2.046,-0.014,16,16101,16100
0.233,0.444,0.262,-0.01,0.038,-0.076,0.314,0.379,0.301,0.128,0.025,0.045,0.563,0.383,1.869,-0.241,16,16102,16101
0.337,0.284,0.34,-0.028,0.108,-0.041,0.381,0.172,0.378,0.07,0.056,0.126,0.453,0.329,1.803,0.828,16,16103,16102
0.157,0.352,0.478,-0.122,0.149,0.024,0.24,0.269,0.469,0.109,0.057,0.04,0.564,0.389,2.506,0.712,16,16104,16103
0.282,0.394,0.302,-0.059,0.133,-0.071,0.387,0.254,0.345,0.152,0.077,0.042,0.709,0.238,2.784,1.188,16,16105,16104
0.185,0.499,0.295,-0.029,0.221,-0.194,0.234,0.317,0.447,0.11,0.005,0.039,0.479,0.477,1.59,0.046,16,16106,16105
0.152,0.497,0.343,-0.137,0.271,-0.118,0.264,0.222,0.493,0.109,0.048,0.058,0.429,0.508,1.523,0.11,16,16107,16106
0.23,0.38,0.343,-0.021,0.063,-0.039,0.362,0.279,0.33,0.128,0.02,0.087,0.498,0.407,1.31,0.259,16,16108,16107
0.411,0.365,0.189,-0.052,0.175,-0.109,0.435,0.189,0.333,0.036,0.063,0.306,0.436,0.245,0.786,0.678,16,16109,16108
0.084,0.424,0.48,-0.136,0.051,0.09,0.263,0.375,0.354,0.111,0.016,0.027,0.466,0.502,2.214,-0.411,16,16110,16109
0.252,0.286,0.446,-0.06,0.058,0.028,0.352,0.213,0.414,0.141,0.085,0.057,0.549,0.384,2.069,0.393,16,16111,16110
0.169,0.303,0.499,-0.03,0.032,0.024,0.18,0.33,0.458,0.126,0.014,0.033,0.435,0.525,1.663,0.027,16,16112,16111
0.252,0.359,0.311,0.005,-0.023,-0.003,0.298,0.311,0.355,0.074,0.04,0.108,0.577,0.295,1.355,0.842,16,16113,16112
0.1,0.477,0.312,-0.107,0.178,-0.086,0.225,0.287,0.463,0.116,0.076,0.013,0.691,0.24,3.336,1.161,17,17001,17001
0.112,0.371,0.412,-0.251,0.191,0.129,0.389,0.21,0.169,0.111,0.029,0.084,0.638,0.258,2.057,1.189,17,17002,17002
0.246,0.355,0.321,-0.04,-0.054,0.101,0.587,0.297,0.083,0.182,-0.06,0.102,0.662,0.226,1.597,1.155,17,17003,17003
0.281,0.415,0.243,-0.064,0.166,-0.033,0.394,0.2,0.341,0.15,0.104,0.128,0.61,0.249,1.255,0.86,17,17004,17004
0.053,0.359,0.423,-0.201,-0.007,0.161,0.53,0.315,0.114,0.217,-0.037,0.023,0.669,0.269,2.779,0.854,17,17005,17005
0.206,0.416,0.29,-0.074,0.157,-0.036,0.318,0.202,0.372,0.098,0.098,0.072,0.607,0.294,2.002,0.959,17,17006,17006
0.251,0.467,0.208,-0.167,0.292,-0.099,0.514,0.147,0.277,0.11,0.098,0.101,0.602,0.197,2.378,1.464,17,17007,17007
0.207,0.345,0.396,-0.139,0.044,0.104,0.496,0.243,0.242,0.091,0.058,0.117,0.602,0.267,1.631,0.704,17,17008,17008
0.275,0.353,0.297,0.002,0.169,-0.197,0.406,0.186,0.375,0.141,0.088,0.064,0.6,0.32,2.123,0.88,17,17009,17009
0.335,0.297,0.288,-0.016,0.032,-0.029,0.363,0.208,0.323,0.178,0.118,0.109,0.639,0.238,1.258,1.054,17,17010,17010
0.237,0.401,0.292,-0.148,0.249,-0.106,0.49,0.147,0.325,0.114,0.089,0.069,0.645,0.264,2.768,1.471,17,17011,17011
0.18,0.425,0.297,-0.078,0.141,-0.066,0.331,0.25,0.362,0.096,0.065,0.045,0.614,0.224,2.412,1.385,17,17012,17012
0.265,0.384,0.254,-0.168,0.124,0.067,0.448,0.235,0.208,0.157,0.056,0.132,0.621,0.228,1.408,1.019,17,17013,17013
0.229,0.465,0.281,0.02,0.003,0.014,0.421,0.308,0.247,0.142,-0.001,0.041,0.618,0.31,2.124,0.674,17,17014,17014
0.201,0.43,0.327,0.017,-0.04,0.006,0.272,0.386,0.333,0.062,0.053,0.03,0.709,0.22,2.78,1.279,17,17015,17015
0.183,0.307,0.375,-0.193,0.149,0.071,0.239,0.152,0.501,0.082,0.161,0.081,0.528,0.366,1.66,0.218,17,17016,17016
0.142,0.501,0.27,-0.128,0.169,-0.024,0.418,0.306,0.222,0.112,0.023,0.029,0.695,0.19,2.888,1.376,17,17017,17017
0.186,0.425,0.343,-0.161,0.191,0.001,0.509,0.19,0.261,0.118,0.063,0.061,0.605,0.268,2.449,1.094,17,17018,17018
0.207,0.467,0.205,-0.135,0.157,-0.047,0.506,0.243,0.208,0.206,0.053,0.053,0.713,0.221,2.073,1.095,17,17019,17019
0.151,0.394,0.326,-0.141,0.201,-0.106,0.368,0.205,0.35,0.105,0.022,0.031,0.529,0.406,3.01,0.98,17,17020,17020
0.128,0.434,0.281,-0.132,0.025,0.055,0.365,0.33,0.17,0.136,0.005,0.024,0.672,0.215,2.774,0.879,17,17021,17021
0.202,0.258,0.381,-0.095,0.077,0.126,0.51,0.181,0.235,0.202,0.085,0.04,0.646,0.299,2.467,0.649,17,17022,17022
0.32,0.468,0.186,0.213,0.2,-0.408,0.132,0.273,0.56,0.046,0.078,0.202,0.484,0.303,-0.051,0.72,17,17023,17023
0.181,0.428,0.34,-0.084,0.173,-0.028,0.328,0.213,0.414,0.129,0.093,0.062,0.63,0.297,2.053,1.069,17,17024,17024
0.149,0.373,0.376,-0.081,-0.051,0.096,0.243,0.392,0.322,0.07,0.051,0.039,0.632,0.245,2.132,0.921,17,17025,17025
0.232,0.287,0.344,0.03,0.037,-0.016,0.294,0.264,0.373,0.122,0.042,0.034,0.551,0.406,2.335,0.581,17,17026,17026
0.069,0.372,0.386,-0.307,0.102,0.127,0.449,0.184,0.303,0.167,0.061,0.107,0.428,0.447,0.961,0.047,17,17027,17027
0.229,0.422,0.303,-0.134,0.163,-0.023,0.491,0.184,0.302,0.13,0.09,0.07,0.634,0.284,2.115,0.829,17,17028,17028
0.179,0.394,0.362,-0.16,0.168,0.029,0.368,0.2,0.376,0.125,0.089,0.055,0.618,0.311,2.425,0.972,17,17029,17029
0.236,0.28,0.314,-0.06,-0.012,0.024,0.281,0.266,0.39,0.105,0.06,0.064,0.566,0.347,1.83,0.667,17,17030,17030
