"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
15059,0.186,0.465,0.312,11847,-0.061,0.141,-0.093,0.302,0.276,0.386,0.063,0.056,0.177,0.596,0.202,0.621,1.076,0,"15059"
15060,0.111,0.384,0.475,532572,-0.005,-0.08,0.106,0.172,0.354,0.422,-0.028,-0.037,0.058,0.511,0.388,1.936,0.735,2000,"15058"
15061,0.21,0.406,0.345,145169,0.051,-0.08,0.067,0.18,0.353,0.383,-0.061,0.086,0.256,0.579,0.125,0.683,1.081,0,"15060"
15062,0.302,0.544,0.141,5252,-0.131,0.102,0.034,0.579,0.311,0.099,0.136,-0.041,0.067,0.791,0.121,2.152,0.92,0,"15061"
15063,0.173,0.513,0.274,27176,-0.004,0.187,-0.185,0.176,0.322,0.455,-0.048,0.063,0.13,0.594,0.241,1.15,0.729,0,"15062"
15064,0.185,0.451,0.343,13479,0.105,-0.059,-0.051,0.084,0.402,0.496,-0.004,0.066,0.038,0.704,0.249,1.901,0.841,0,"15063"
15065,0.191,0.484,0.206,16611,-0.222,0.016,0.111,0.366,0.431,0.171,0.025,0.04,0.098,0.761,0.112,1.585,0.959,0,"15064"
15066,0.27,0.43,0.273,16056,0.019,0.023,-0.046,0.235,0.355,0.394,0.013,0.027,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.097,0.522,0.354,3088,-0.003,0.027,-0.04,0.348,0.331,0.313,0.17,0.034,0.005,0.716,0.272,3.799,0.631,0,"15066"
15068,0.16,0.461,0.321,31869,0.044,0.025,-0.09,0.322,0.325,0.314,0.111,-0.001,0.043,0.649,0.274,2.175,0.703,0,"15067"
15069,0.171,0.465,0.341,11753,0.04,0.008,-0.034,0.212,0.347,0.405,0.077,0.035,0.165,0.565,0.233,0.172,0.715,0,"15068"
15070,0.2,0.488,0.29,2538,-0.036,0.005,0.062,0.294,0.365,0.283,0.021,0.025,0.122,0.618,0.228,1.034,0.712,2006,"15069"
15071,0.093,0.437,0.427,99276,0.028,-0.115,0.086,0.104,0.505,0.349,-0.053,-0.048,0.079,0.546,0.333,0.826,0.4,2012,"15070"
15072,0.213,0.695,0.076,7712,0.057,0.158,-0.213,0.209,0.544,0.227,-0.04,0.036,0.226,0.691,0.069,0.055,0.939,0,"15071"
15073,0.13,0.534,0.288,5477,-0.026,0.106,-0.082,0.168,0.38,0.407,-0.018,0.103,0.148,0.699,0.131,0.579,1.005,0,"15072"
15074,0.258,0.461,0.249,8088,0.035,0.044,-0.07,0.258,0.311,0.403,0.012,0.102,0.116,0.702,0.164,1.379,0.894,0,"15073"
15075,0.23,0.614,0.117,49958,-0.151,0.139,0.004,0.258,0.458,0.238,0.006,0.063,0.125,0.747,0.104,0.659,0.909,2003,"15074"
15076,0.222,0.421,0.329,12177,-0.043,-0.008,0.044,0.307,0.374,0.294,-0.026,-0.003,0.321,0.502,0.157,0.426,0.829,0,"15075"
15077,0.18,0.504,0.28,33440,-0.202,0.109,0.091,0.527,0.283,0.159,0.091,-0.026,0.188,0.624,0.148,0.813,0.95,0,"15076"
15078,0.039,0.466,0.485,3495,-0.06,0.086,-0.013,0.113,0.271,0.604,0.105,0.145,0.02,0.797,0.172,2.498,0.886,0,"15077"
15079,0.143,0.41,0.424,5143,0.037,-0.079,0.124,0.18,0.393,0.365,0.008,0.042,0.013,0.661,0.304,3.369,0.529,0,"15078"
15080,0.444,0.506,0.041,7065,-0.055,0.07,-0.013,0.597,0.335,0.056,0.086,0.038,0.141,0.815,0.03,1.906,1.701,0,"15079"
15081,0.269,0.5,0.224,13341,-0.196,0.013,0.187,0.493,0.402,0.098,0.099,0.052,0.043,0.877,0.068,2.284,1.436,0,"15080"
15082,0.248,0.466,0.252,158351,-0.157,0.019,0.127,0.385,0.406,0.178,0.002,-0.004,0.203,0.609,0.151,0.828,0.941,0,"15081"
15083,0.082,0.463,0.433,32215,0.007,-0.028,0.022,0.113,0.387,0.486,0.048,0.068,0.019,0.63,0.335,2.252,0.389,2003,"15082"
15084,0.156,0.448,0.36,5403,0.073,-0.004,-0.069,0.088,0.346,0.533,-0.069,0.099,0.063,0.711,0.193,1.748,0.965,0,"15083"
15085,0.278,0.422,0.274,16539,-0.052,0.018,0.032,0.352,0.298,0.323,0.018,0.078,0.124,0.693,0.151,1.851,1.023,0,"15084"
15086,0.25,0.555,0.157,27869,0.021,0.045,-0.077,0.228,0.406,0.325,0.052,0.054,0.089,0.725,0.16,0.858,0.99,0,"15085"
15087,0.281,0.436,0.262,15022,-0.008,0.014,-0.014,0.376,0.397,0.214,0.035,0.065,0.16,0.727,0.097,1.186,1.08,0,"15086"
15088,0.191,0.479,0.3,34123,0.001,0.001,-0.008,0.319,0.364,0.294,0.086,0.03,0.046,0.765,0.165,2.122,1.076,0,"15087"
15089,0.192,0.441,0.315,36610,0.027,-0.043,0.027,0.174,0.368,0.382,-0.044,0.077,0.159,0.643,0.16,0.88,0.974,0,"15088"
15090,0.188,0.519,0.262,5476,0.055,0.008,-0.067,0.172,0.452,0.346,0.027,0.015,0.083,0.633,0.26,0.974,0.648,0,"15089"
15091,0.116,0.435,0.384,31630,-0.008,0.015,-0.043,0.118,0.307,0.539,-0.033,0.138,0.076,0.723,0.166,1.681,1.16,0,"15090"
15092,0.16,0.395,0.394,34336,-0.033,-0.054,0.096,0.257,0.352,0.306,-0.011,-0.004,0.139,0.564,0.255,1.277,0.884,0,"15091"
15093,0.124,0.481,0.363,25961,-0.104,0.024,0.083,0.286,0.412,0.267,0.055,-0.052,0.108,0.546,0.314,0.892,0.475,0,"15092"
15094,0.127,0.431,0.416,13214,0.057,0.029,-0.078,0.118,0.371,0.477,0.002,0.025,0.05,0.546,0.377,1.558,0.404,2006,"15093"
15095,0.124,0.493,0.357,7746,0.026,-0.011,-0.015,0.166,0.392,0.419,0.05,0.034,0.05,0.731,0.201,1.696,1.153,0,"15094"
15096,0.243,0.383,0.341,33226,-0.126,-0.059,0.188,0.325,0.431,0.2,-0.047,-0.008,0.271,0.554,0.148,0.736,1.062,0,"15095"
15097,0.282,0.414,0.275,16504,-0.149,-0.024,0.173,0.515,0.338,0.114,0.073,-0.033,0.083,0.729,0.161,2.053,0.992,0,"15096"
15098,0.313,0.475,0.198,9175,-0.053,0.08,-0.033,0.479,0.286,0.227,0.262,0.028,0.025,0.772,0.191,2.416,0.809,0,"15097"
15099,0.084,0.547,0.325,2538,-0.106,0.12,-0.03,0.252,0.369,0.347,0.114,0.05,0.047,0.703,0.232,1.46,0.797,0,"15098"
15100,0.119,0.275,0.554,104251,0.05,-0.228,0.163,0.116,0.443,0.396,-0.051,-0.035,0.065,0.507,0.386,1.263,0.635,0,"15099"
15101,0.151,0.456,0.36,13434,0.067,0,-0.062,0.109,0.33,0.515,-0.052,0.044,0.072,0.637,0.254,1.827,0.916,0,"15100"
15102,0.147,0.501,0.302,30940,-0.13,-0.003,0.114,0.32,0.483,0.159,0.006,-0.042,0.196,0.6,0.175,0.379,0.779,0,"15101"
15103,0.2,0.631,0.155,8737,-0.182,0.102,0.075,0.413,0.474,0.102,0.038,0.037,0.268,0.669,0.051,0.029,1.157,0,"15102"
15104,0.114,0.46,0.383,21625,-0.02,0.006,0.015,0.214,0.337,0.4,0.045,0.019,0.052,0.647,0.258,1.947,0.961,0,"15103"
15105,0.252,0.377,0.335,347102,-0.125,-0.045,0.18,0.444,0.288,0.216,-0.007,-0.013,0.216,0.513,0.219,1.222,0.803,0,"15104"
15106,0.014,0.423,0.55,18868,0.004,-0.03,0.026,0.025,0.345,0.619,0.025,0.065,0.001,0.624,0.368,4.968,0.382,0,"15105"
15107,0.269,0.503,0.185,363965,-0.042,-0.074,0.105,0.477,0.412,0.08,0.019,-0.065,0.182,0.671,0.104,1.219,1.139,0,"15106"
15108,0.163,0.513,0.308,6823,-0.123,0.082,0.057,0.435,0.346,0.199,0.189,-0.023,0.025,0.68,0.277,2.211,0.473,0,"15107"
15109,0.151,0.391,0.421,59190,-0.003,0.007,-0.005,0.169,0.299,0.492,-0.035,0.038,0.097,0.563,0.294,1.786,0.932,0,"15108"
15110,0.152,0.42,0.381,200795,0.027,-0.051,0.022,0.145,0.384,0.419,-0.077,-0.006,0.143,0.53,0.278,1.031,0.78,0,"15109"
15111,0.314,0.391,0.232,29356,0.185,-0.038,-0.166,0.165,0.386,0.407,-0.057,0.066,0.122,0.668,0.153,1.165,0.958,0,"15110"
15112,0.14,0.445,0.397,20165,-0.026,0.079,-0.043,0.34,0.281,0.359,0.122,0.093,0.024,0.72,0.233,2.867,0.653,0,"15111"
15113,0.217,0.496,0.26,19571,-0.021,0.062,-0.055,0.262,0.37,0.354,-0.007,0.14,0.261,0.648,0.073,0.48,0.937,0,"15112"
15114,0.14,0.605,0.238,24608,-0.096,0.206,-0.112,0.348,0.311,0.333,0.099,0.041,0.045,0.786,0.141,2.239,1.191,0,"15113"
15115,0.331,0.556,0.095,38820,0.016,-0.002,-0.016,0.316,0.522,0.149,0.07,-0.012,0.116,0.721,0.136,0.567,0.471,0,"15114"
15116,0.17,0.39,0.403,23898,-0.019,-0.046,0.054,0.392,0.297,0.284,0.109,-0.004,0.061,0.634,0.274,1.919,0.709,0,"15115"
15117,0.084,0.461,0.445,2475,-0.088,0.051,0.035,0.515,0.272,0.207,0.193,0.025,0.011,0.695,0.284,3.467,0.533,0,"15116"
15118,0.454,0.459,0.076,7027,0.197,0.081,-0.274,0.215,0.267,0.506,0.071,0.144,0.081,0.749,0.156,1.121,0.693,0,"15117"
15119,0.29,0.534,0.135,67335,-0.062,0.191,-0.143,0.44,0.283,0.249,0.063,0.061,0.174,0.668,0.124,1.083,1.05,0,"15118"
15120,0.415,0.498,0.071,7695,0.077,0.071,-0.15,0.533,0.282,0.171,0.206,0.037,0.024,0.775,0.191,2.687,0.648,0,"15119"
15121,0.202,0.446,0.257,65092,-0.279,0.092,0.117,0.523,0.345,0.106,0.113,-0.07,0.132,0.627,0.197,1.157,0.927,0,"15120"
15122,0.093,0.396,0.474,138327,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0.047,0.527,0.387,1.973,0.795,0,"15122"
15123,0.273,0.3,0.415,14162,-0.003,-0.021,0.024,0.409,0.288,0.298,0.174,0.015,0.122,0.404,0.465,0.067,-0.365,2003,"15123"
15124,0.318,0.529,0.121,32119,0.04,0.071,-0.133,0.294,0.403,0.292,0.044,0.105,0.198,0.649,0.134,0.486,0.501,2003,"15124"
15125,0.112,0.454,0.404,4456,-0.037,0.174,-0.137,0.223,0.295,0.438,0.074,0.033,0.146,0.452,0.385,0.352,0.52,2006,"15125"
16001,0.33,0.342,0.296,3438,0.001,0.052,-0.07,0.394,0.27,0.322,0.088,0,0.054,0.553,0.376,2.299,0.671,0,"16001"
16002,0.138,0.442,0.409,4039,-0.122,0.092,0.052,0.295,0.258,0.428,0.115,-0.018,0.025,0.439,0.529,1.94,0.42,0,"16002"
16003,0.221,0.417,0.333,6992,-0.001,-0.005,-0.004,0.299,0.358,0.327,0.042,-0.015,0.037,0.516,0.434,1.916,0.079,0,"16003"
16004,0.061,0.427,0.497,6009,0.001,0.128,-0.134,0.084,0.319,0.588,0.045,0.054,0.005,0.505,0.486,3.754,0.227,0,"16004"
16005,0.192,0.451,0.335,3911,-0.061,0.09,-0.033,0.249,0.305,0.424,0.082,0.065,0.021,0.703,0.265,2.85,0.875,0,"16005"
16006,0.175,0.475,0.325,36102,-0.074,0.056,0.019,0.325,0.344,0.3,0.102,-0.043,0.029,0.546,0.409,2.269,0.601,0,"16006"
16007,0.196,0.431,0.351,1542,0.093,0.041,-0.101,0.174,0.34,0.453,0.092,0.055,0.022,0.678,0.293,2.706,0.888,0,"16007"
16008,0.094,0.591,0.309,7983,0.031,-0.029,-0.006,0.083,0.576,0.34,-0.036,-0.04,0.005,0.717,0.266,4.182,1.011,0,"16008"
16009,0.37,0.42,0.186,10880,0.008,0.077,-0.092,0.46,0.279,0.247,0.109,-0.004,0.047,0.658,0.277,2.629,0.8,0,"16009"
16010,0.094,0.524,0.371,7627,-0.014,0.038,-0.028,0.147,0.436,0.413,0.072,-0.019,0.01,0.559,0.424,2.836,0.424,0,"16010"
16011,0.352,0.382,0.245,3258,0.165,0.006,-0.159,0.231,0.331,0.404,0.034,0.027,0.075,0.613,0.305,1.587,0.542,0,"16011"
16012,0.136,0.462,0.388,12403,-0.091,0.093,-0.001,0.352,0.292,0.343,0.162,-0.031,0.008,0.491,0.492,3.381,0.539,0,"16012"
16013,0.073,0.46,0.459,3151,-0.077,0.053,0.022,0.134,0.331,0.532,0.104,0.109,0.005,0.716,0.271,4.159,0.823,0,"16013"
16014,0.308,0.353,0.321,4049,0.134,-0.039,-0.106,0.245,0.304,0.44,0.079,0.031,0.015,0.587,0.39,3.285,0.473,0,"16014"
16015,0.259,0.399,0.327,6272,-0.043,0.103,-0.067,0.261,0.334,0.399,-0.009,0.004,0.043,0.529,0.42,2.492,0.277,0,"16015"
16016,0.148,0.344,0.49,7861,0.029,0.027,-0.053,0.17,0.335,0.477,0.053,-0.02,0.022,0.413,0.554,2.589,0.461,0,"16016"
16017,0.143,0.378,0.452,9842,-0.069,0.154,-0.089,0.249,0.161,0.574,0.139,0.076,0.036,0.397,0.553,1.642,-0.105,0,"16017"
16018,0.214,0.405,0.352,2852,0.062,0.06,-0.136,0.22,0.32,0.448,0.109,0.025,0.029,0.494,0.46,2.048,0.077,0,"16018"
16019,0.351,0.411,0.221,7514,0.017,0.023,-0.045,0.46,0.284,0.247,0.045,-0.024,0.086,0.582,0.321,2.408,0.75,0,"16019"
16020,0.265,0.368,0.328,8563,-0.067,0.044,0.015,0.45,0.239,0.286,0.105,-0.006,0.039,0.533,0.4,2.616,0.578,0,"16020"
16021,0.13,0.434,0.426,3907,0.026,0.106,-0.129,0.157,0.327,0.505,0.082,0.027,0.008,0.475,0.512,3.215,0.19,0,"16021"
16022,0.255,0.378,0.34,6689,-0.001,0.088,-0.09,0.337,0.247,0.397,0.042,0.055,0.025,0.597,0.366,3.47,0.611,0,"16022"
16023,0.297,0.477,0.206,3863,0.02,-0.029,-0.004,0.346,0.432,0.212,0.041,-0.037,0.099,0.663,0.228,1.618,0.709,0,"16023"
16024,0.088,0.505,0.397,912,0.013,0.16,-0.16,0.106,0.336,0.531,0.028,-0.019,0.005,0.436,0.55,3.695,0.377,0,"16024"
16025,0.118,0.438,0.43,11181,0.005,0.033,-0.04,0.184,0.347,0.449,0.084,0.013,0.013,0.513,0.466,2.603,0.326,0,"16025"
16026,0.07,0.449,0.476,1916,0.015,0.014,-0.033,0.06,0.447,0.493,-0.001,0.014,0.005,0.597,0.395,3.614,0.529,0,"16026"
16027,0.087,0.454,0.433,1933,-0.027,0.132,-0.125,0.164,0.306,0.524,0.065,0.022,0.017,0.483,0.491,2.757,0.313,0,"16027"
16028,0.11,0.396,0.48,2476,0.004,-0.022,0.012,0.181,0.323,0.489,0.052,-0.029,0.014,0.419,0.558,3.167,0.464,0,"16028"
16029,0.03,0.641,0.326,5888,-0.048,0.164,-0.114,0.148,0.381,0.468,0.214,-0.021,0.003,0.342,0.652,2.131,-0.751,0,"16029"
16030,0.325,0.445,0.215,5268,0.06,0.014,-0.064,0.256,0.489,0.243,0.084,-0.035,0.023,0.732,0.238,3.185,0.935,0,"16030"
16031,0.15,0.433,0.398,5663,-0.013,0.124,-0.114,0.174,0.281,0.533,0.039,0.066,0.025,0.562,0.397,2.559,0.31,0,"16031"
16032,0.192,0.329,0.458,5283,0.029,0.073,-0.074,0.249,0.228,0.474,0.133,0.031,0.049,0.436,0.497,1.248,0.284,0,"16032"
16033,0.11,0.385,0.491,6725,-0.053,0.099,-0.035,0.267,0.225,0.487,0.222,0.029,0.007,0.52,0.464,3.34,0.857,0,"16033"
16034,0.423,0.4,0.155,39298,0.073,0.103,-0.17,0.409,0.235,0.333,0.028,0.036,0.116,0.574,0.283,1.91,0.815,0,"16034"
16035,0.154,0.545,0.294,12981,0.019,0.142,-0.162,0.22,0.336,0.436,0.145,0.003,0.007,0.598,0.386,2.952,0.774,0,"16035"
16036,0.191,0.465,0.312,4453,-0.092,0.05,0.025,0.428,0.319,0.238,0.13,-0.026,0.023,0.607,0.356,3.159,0.623,0,"16036"
16037,0.095,0.2,0.682,2856,-0.018,0.016,-0.002,0.18,0.146,0.66,0.146,0.035,0.009,0.313,0.666,3.587,0.55,0,"16037"
16038,0.06,0.412,0.514,13876,-0.025,0.062,-0.042,0.085,0.309,0.595,0.101,0.065,0.002,0.672,0.315,4.909,1.103,0,"16038"
16039,0.164,0.358,0.453,2654,0.018,0.015,-0.025,0.202,0.312,0.454,0.078,-0.002,0.02,0.403,0.564,2.166,-0.146,0,"16039"
16040,0.175,0.403,0.397,4994,0.007,-0.037,0.065,0.235,0.387,0.349,0.036,-0.01,0.019,0.592,0.374,3.046,0.514,0,"16040"
16041,0.321,0.383,0.282,5179,0.051,0.139,-0.19,0.349,0.194,0.443,0.129,0.062,0.029,0.471,0.487,2.475,0.088,0,"16041"
16042,0.221,0.363,0.393,5443,0.015,0.023,-0.023,0.337,0.259,0.362,0.135,0.002,0.012,0.418,0.56,2.975,-0.122,0,"16042"
16043,0.334,0.408,0.23,18684,-0.02,-0.008,0.016,0.394,0.368,0.222,0.002,-0.039,0.244,0.493,0.242,0.562,0.507,0,"16043"
16044,0.15,0.377,0.444,4602,0.011,0.004,-0.018,0.221,0.288,0.464,0.098,0.033,0.009,0.553,0.426,3.771,0.583,0,"16044"
16045,0.139,0.606,0.244,14248,-0.069,0.307,-0.225,0.262,0.237,0.48,0.069,0.027,0.02,0.565,0.403,3.147,0.712,0,"16045"
16046,0.112,0.368,0.504,9967,0.039,-0.004,-0.045,0.152,0.331,0.509,0.051,-0.003,0.003,0.441,0.55,4.195,0.256,0,"16113"
16047,0.132,0.429,0.423,5310,-0.115,0.076,0.028,0.311,0.276,0.409,0.184,0.045,0.005,0.6,0.387,3.92,0.623,0,"16046"
16048,0.103,0.428,0.456,6621,-0.026,0.031,0.002,0.177,0.328,0.478,0.129,0.023,0.011,0.566,0.415,3.156,0.686,0,"16047"
16049,0.197,0.357,0.429,2451,0.041,0.025,-0.064,0.247,0.288,0.45,0.126,0.011,0.022,0.519,0.452,2.884,0.794,0,"16048"
16050,0.135,0.393,0.436,57362,-0.019,-0.001,0.016,0.142,0.322,0.487,-0.034,-0.014,0.027,0.524,0.424,2.839,0.967,0,"16052"
16051,0.241,0.388,0.348,5708,-0.023,0.083,-0.074,0.307,0.276,0.41,0.101,-0.026,0.064,0.311,0.616,0.856,-0.452,0,"16049"
16052,0.225,0.326,0.4,24540,-0.087,0.188,-0.091,0.407,0.094,0.444,0.183,0.084,0.041,0.445,0.489,2.59,0.614,0,"16050"
16053,0.402,0.398,0.183,5194,0.058,0.13,-0.194,0.345,0.166,0.478,0.06,0.145,0.247,0.533,0.208,0.981,0.503,0,"16051"
16054,0.281,0.492,0.196,286722,-0.067,0.088,-0.013,0.428,0.311,0.224,0.016,-0.042,0.107,0.533,0.281,1.877,0.708,2003,"16053"
16055,0.311,0.435,0.236,2718,0.09,0.09,-0.183,0.274,0.281,0.434,0.039,0.094,0.039,0.737,0.213,2.843,0.904,0,"16054"
16056,0.139,0.432,0.415,14485,0.021,-0.033,0.008,0.163,0.4,0.421,0.062,-0.027,0.013,0.569,0.41,2.744,0.889,0,"16055"
16057,0.117,0.39,0.482,10580,0.05,-0.006,-0.043,0.109,0.377,0.501,0.089,0.024,0.006,0.476,0.512,3.156,0.113,0,"16056"
16058,0.088,0.583,0.32,3508,-0.087,0.205,-0.122,0.285,0.341,0.371,0.262,0.01,0.003,0.495,0.494,3.571,-0.22,0,"16057"
16059,0.159,0.535,0.285,7031,-0.014,0.058,-0.058,0.209,0.455,0.326,0.105,0.001,0.016,0.603,0.371,2.552,0.073,0,"16058"
16060,0.098,0.404,0.49,2990,-0.015,0.039,-0.024,0.203,0.296,0.491,0.134,-0.043,0.003,0.42,0.57,4.611,0.728,0,"16059"
16061,0.184,0.447,0.352,3902,0.101,-0.135,0.034,0.16,0.501,0.326,0.025,-0.034,0.01,0.525,0.458,3.479,-0.004,0,"16060"
16062,0.088,0.413,0.479,6661,-0.02,0.129,-0.05,0.186,0.236,0.504,0.122,0.045,0.007,0.466,0.515,3.459,0.176,0,"16061"
16063,0.327,0.347,0.251,6677,-0.036,0.103,-0.113,0.472,0.182,0.327,0.081,0.047,0.041,0.559,0.391,2.558,0.333,0,"16062"
16064,0.112,0.421,0.443,5274,-0.051,0.029,0.021,0.229,0.374,0.377,0.092,-0.021,0.005,0.533,0.451,4.147,0.638,0,"16063"
16065,0.122,0.402,0.465,7140,-0.104,0.077,0.03,0.343,0.224,0.42,0.191,-0.026,0.004,0.422,0.563,4.228,0.684,0,"16064"
16066,0.124,0.285,0.563,12997,0.059,-0.083,0.01,0.079,0.334,0.565,-0.028,0.007,0.012,0.474,0.504,3.162,0.641,0,"16065"
16067,0.135,0.377,0.445,29322,-0.007,0.056,-0.038,0.178,0.301,0.471,-0.003,0.026,0.045,0.543,0.384,2.255,0.554,0,"16066"
16068,0.137,0.505,0.345,6319,0.036,0.009,-0.051,0.159,0.412,0.423,0.071,0.049,0.012,0.65,0.334,2.915,0.338,0,"16067"
16069,0.424,0.412,0.14,8470,-0.004,0.042,-0.054,0.473,0.279,0.24,0.025,0.03,0.106,0.695,0.184,2.173,1.017,0,"16068"
16070,0.358,0.456,0.163,36278,-0.128,0.109,0.022,0.549,0.285,0.143,0.049,-0.016,0.09,0.693,0.197,2.529,0.904,0,"16069"
16071,0.383,0.337,0.246,6033,0.032,0.04,-0.09,0.405,0.278,0.299,0.036,-0.01,0.093,0.463,0.436,1.662,0.121,0,"16070"
16072,0.271,0.327,0.343,24118,0.023,0.051,-0.108,0.346,0.189,0.446,0.101,0.028,0.04,0.392,0.553,2.083,0.072,0,"16071"
16073,0.332,0.385,0.258,4688,0.076,0.131,-0.213,0.316,0.198,0.469,0.098,0.07,0.032,0.579,0.376,2.83,0.704,0,"16072"
16074,0.261,0.451,0.27,9646,-0.133,0.157,-0.019,0.433,0.234,0.314,0.032,0.023,0.18,0.514,0.287,1.293,0.51,0,"16073"
16075,0.156,0.442,0.385,3956,0.055,0.166,-0.228,0.165,0.197,0.622,0.073,0.064,0.018,0.568,0.406,3.092,0.387,0,"16074"
16076,0.301,0.404,0.269,22994,0.014,0.017,-0.044,0.315,0.317,0.356,0.038,0.031,0.046,0.658,0.285,2.809,0.934,0,"16075"
16077,0.404,0.451,0.127,26686,-0.014,0.117,-0.099,0.418,0.265,0.3,-0.008,0.071,0.195,0.675,0.115,1.909,1.03,0,"16076"
16078,0.091,0.395,0.5,6153,-0.039,0.073,-0.044,0.14,0.311,0.546,0.081,0.02,0.004,0.459,0.534,3.772,0.206,0,"16077"
16079,0.261,0.374,0.326,4276,0.008,-0.083,0.06,0.404,0.31,0.266,0.094,0.015,0.03,0.697,0.258,3.129,0.992,0,"16078"
16080,0.138,0.275,0.557,15061,-0.052,-0.058,0.102,0.183,0.296,0.501,-0.002,-0.005,0.017,0.496,0.471,3.298,0.622,0,"16079"
16081,0.17,0.401,0.381,5726,-0.087,0.245,-0.161,0.315,0.155,0.498,0.129,0.052,0.033,0.438,0.508,2.199,0.122,0,"16080"
16082,0.21,0.404,0.376,3486,0.095,-0.083,-0.02,0.2,0.407,0.392,0.204,-0.015,0.001,0.614,0.381,4.979,0.948,0,"16081"
16083,0.329,0.351,0.283,23198,0.041,-0.067,0.009,0.369,0.319,0.292,0.073,0.02,0.109,0.603,0.263,1.378,0.71,0,"16082"
16084,0.298,0.33,0.354,7601,0.011,0.02,-0.041,0.38,0.252,0.36,0.115,-0.018,0.042,0.417,0.531,2.163,0.168,0,"16083"
16085,0.234,0.38,0.368,9825,0.063,-0.059,-0.008,0.218,0.428,0.339,-0.02,-0.062,0.118,0.401,0.469,1.018,0.117,0,"16084"
16086,0.288,0.417,0.264,9716,-0.058,0.071,-0.009,0.452,0.283,0.227,0.057,-0.02,0.115,0.559,0.307,1.784,0.544,2000,"16085"
16087,0.204,0.266,0.506,5142,0.053,0.056,-0.114,0.219,0.188,0.58,0.038,-0.013,0.022,0.322,0.648,3.158,0.547,0,"16086"
16088,0.212,0.425,0.346,5184,-0.027,0.071,-0.038,0.289,0.299,0.385,0.118,0.038,0.039,0.613,0.336,2.53,0.716,0,"16087"
16089,0.221,0.462,0.28,19666,0.028,-0.007,-0.042,0.325,0.394,0.265,0.073,-0.058,0.028,0.525,0.428,2.515,0.467,2003,"16088"
16090,0.301,0.429,0.259,6581,0.038,0.015,-0.058,0.302,0.381,0.309,0.055,-0.043,0.024,0.495,0.474,2.725,0.192,0,"16089"
16091,0.072,0.463,0.451,5268,-0.055,0.203,-0.14,0.195,0.246,0.527,0.085,0.029,0.016,0.416,0.55,2.853,0.201,0,"16090"
16092,0.36,0.342,0.273,5720,-0.023,-0.019,0.034,0.47,0.298,0.219,0.047,-0.011,0.16,0.562,0.266,1.486,0.692,0,"16091"
16093,0.088,0.476,0.431,4390,-0.046,0.132,-0.074,0.208,0.331,0.453,0.208,0.025,0.002,0.56,0.435,4.399,0.487,0,"16092"
16094,0.155,0.492,0.246,9215,-0.069,0.282,-0.231,0.223,0.143,0.554,0.029,0.107,0.036,0.561,0.377,2.918,0.723,0,"16093"
16095,0.148,0.362,0.481,3161,0.012,0.084,-0.099,0.179,0.246,0.57,0.106,0.039,0.011,0.38,0.606,2.819,-0.244,0,"16094"
16096,0.29,0.432,0.25,4610,0.044,-0.026,-0.015,0.361,0.361,0.255,0.055,-0.019,0.035,0.624,0.323,2.644,0.541,0,"16095"
16097,0.043,0.578,0.374,2950,0.011,0.221,-0.225,0.024,0.37,0.599,-0.028,-0.016,0.002,0.445,0.55,4.27,0.468,0,"16096"
16098,0.109,0.384,0.49,10070,-0.013,-0.031,0.044,0.188,0.34,0.46,0.159,0.012,0.009,0.49,0.485,2.734,0.23,0,"16097"
16099,0.16,0.382,0.435,8934,-0.092,-0.032,0.117,0.259,0.372,0.354,0.017,0.012,0.03,0.644,0.309,2.94,0.799,0,"16098"
16100,0.105,0.449,0.44,6975,0.007,0.045,-0.043,0.206,0.32,0.463,0.194,-0.005,0.001,0.513,0.483,5.147,0.63,0,"16099"
16101,0.11,0.362,0.49,4446,-0.059,-0.042,0.092,0.306,0.282,0.381,0.097,-0.029,0.025,0.421,0.523,2.265,0.192,0,"16100"
16102,0.242,0.505,0.243,3419,0.009,0.061,-0.019,0.287,0.385,0.297,0.08,0.024,0.026,0.645,0.316,2.664,0.25,0,"16101"
16103,0.304,0.385,0.275,100391,-0.033,0.101,-0.065,0.392,0.224,0.337,0.036,0.007,0.111,0.497,0.314,2.118,0.983,0,"16102"
16104,0.215,0.421,0.343,8226,0.058,0.069,-0.135,0.243,0.279,0.461,0.092,0.037,0.013,0.612,0.366,3.856,0.792,0,"16103"
16105,0.223,0.484,0.266,6189,-0.059,0.09,-0.036,0.392,0.288,0.303,0.107,0.035,0.046,0.638,0.295,2.465,0.635,0,"16104"
16106,0.205,0.458,0.321,6281,0.02,-0.041,0.026,0.24,0.422,0.324,0.058,-0.043,0.018,0.562,0.409,2.457,0.504,0,"16105"
16107,0.216,0.392,0.378,10263,0.064,-0.105,0.035,0.251,0.372,0.365,0.046,-0.034,0.043,0.493,0.458,2.027,0.465,0,"16106"
16108,0.236,0.402,0.32,26160,0.006,0.022,-0.023,0.284,0.345,0.338,0.045,-0.002,0.049,0.544,0.388,2.292,0.574,0,"16107"
