"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
15108,0.163,0.513,0.308,6823,-0.123,0.082,0.057,0.435,0.346,0.199,0.189,-0.023,0.074,0.754,0.16,1.303,1.245,15107
15109,0.151,0.391,0.421,59190,-0.003,0.007,-0.005,0.169,0.299,0.492,-0.035,0.038,0.046,0.759,0.158,2.923,1.917,15108
15110,0.152,0.42,0.381,200795,0.027,-0.051,0.022,0.145,0.384,0.419,-0.077,-0.006,0.051,0.65,0.277,2.526,1.17,15109
15111,0.314,0.391,0.232,29356,0.185,-0.038,-0.166,0.165,0.386,0.407,-0.057,0.066,0.093,0.717,0.163,1.854,1.124,15110
15112,0.14,0.445,0.397,20165,-0.026,0.079,-0.043,0.34,0.281,0.359,0.122,0.093,0.014,0.743,0.23,3.541,0.89,15111
15113,0.217,0.496,0.26,19571,-0.021,0.062,-0.055,0.262,0.37,0.354,-0.007,0.14,0.064,0.802,0.125,2.399,0.7,15112
15114,0.14,0.605,0.238,24608,-0.096,0.206,-0.112,0.348,0.311,0.333,0.099,0.041,0.073,0.741,0.173,1.767,1.057,15113
15115,0.331,0.556,0.095,38820,0.016,-0.002,-0.016,0.315,0.522,0.149,0.07,-0.012,0.057,0.727,0.205,1.63,0.107,15114
15116,0.17,0.39,0.403,23898,-0.019,-0.046,0.054,0.392,0.297,0.284,0.109,-0.004,0.014,0.664,0.308,3.722,0.822,15115
15117,0.084,0.461,0.445,2475,-0.088,0.051,0.035,0.515,0.272,0.207,0.193,0.025,0.031,0.705,0.255,2.467,0.783,15116
15118,0.454,0.459,0.076,7027,0.197,0.081,-0.274,0.215,0.267,0.506,0.071,0.144,0.204,0.619,0.172,0.125,0.466,15117
15119,0.29,0.534,0.135,67335,-0.062,0.191,-0.143,0.44,0.283,0.249,0.063,0.061,0.24,0.598,0.151,0.834,0.933,15118
15120,0.415,0.498,0.071,7695,0.077,0.071,-0.15,0.533,0.282,0.171,0.206,0.037,0.135,0.699,0.157,0.894,0.803,15119
15121,0.202,0.446,0.257,65092,-0.279,0.092,0.117,0.523,0.345,0.106,0.113,-0.07,0.267,0.518,0.195,0.075,0.84,15120
15122,0.093,0.396,0.474,138327,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0.048,0.739,0.191,2.185,1.795,15122
15123,0.273,0.3,0.415,14162,-0.003,-0.021,0.024,0.409,0.288,0.298,0.174,0.015,0.059,0.547,0.386,1.421,0.03,15123
15124,0.318,0.529,0.121,32119,0.04,0.071,-0.133,0.294,0.403,0.292,0.044,0.105,0.105,0.781,0.103,1.489,0.8,15124
15125,0.112,0.454,0.404,4456,-0.037,0.174,-0.137,0.223,0.295,0.438,0.074,0.033,0.069,0.599,0.317,1.499,0.884,15125
16001,0.33,0.342,0.296,3438,0.001,0.052,-0.07,0.394,0.27,0.322,0.088,0,0.066,0.537,0.387,1.928,0.573,16001
16002,0.138,0.442,0.409,4039,-0.122,0.092,0.052,0.295,0.258,0.428,0.115,-0.018,0.018,0.411,0.566,2.417,0.187,16002
16003,0.221,0.417,0.333,6992,-0.001,-0.005,-0.004,0.299,0.358,0.327,0.042,-0.015,0.027,0.554,0.41,2.573,0.302,16003
16004,0.061,0.427,0.497,6009,0.001,0.128,-0.134,0.084,0.319,0.588,0.045,0.054,0.005,0.49,0.501,3.766,0.122,16004
16005,0.192,0.451,0.335,3911,-0.061,0.09,-0.033,0.249,0.305,0.424,0.082,0.065,0.022,0.672,0.296,2.683,0.601,16005
16006,0.175,0.475,0.325,36102,-0.074,0.056,0.019,0.325,0.344,0.3,0.102,-0.043,0.026,0.562,0.403,2.497,0.678,16006
16007,0.196,0.431,0.351,1542,0.093,0.041,-0.101,0.174,0.34,0.453,0.092,0.055,0.025,0.637,0.324,2.369,0.603,16007
16008,0.094,0.591,0.309,7983,0.031,-0.029,-0.006,0.083,0.576,0.34,-0.036,-0.04,0.006,0.633,0.356,3.58,0.284,16008
16009,0.37,0.42,0.186,10880,0.008,0.077,-0.092,0.46,0.279,0.247,0.109,-0.004,0.056,0.602,0.332,2.19,0.322,16009
16010,0.094,0.524,0.371,7627,-0.014,0.038,-0.028,0.147,0.436,0.413,0.072,-0.019,0.009,0.555,0.433,2.988,0.379,16010
16011,0.352,0.382,0.245,3258,0.165,0.006,-0.159,0.231,0.331,0.404,0.034,0.027,0.081,0.555,0.36,1.27,0.082,16011
16012,0.136,0.462,0.388,12403,-0.091,0.093,-0.001,0.352,0.292,0.343,0.162,-0.031,0.008,0.516,0.472,3.635,0.7,16012
16013,0.073,0.46,0.459,3151,-0.077,0.053,0.022,0.134,0.331,0.532,0.104,0.109,0.006,0.585,0.404,3.417,-0.226,16013
16014,0.308,0.353,0.321,4049,0.134,-0.039,-0.106,0.245,0.304,0.44,0.079,0.031,0.016,0.569,0.411,3.159,0.328,16014
16015,0.259,0.399,0.327,6272,-0.043,0.103,-0.067,0.261,0.334,0.399,-0.009,0.004,0.037,0.469,0.489,2.529,-0.2,16015
16016,0.148,0.344,0.49,7861,0.029,0.027,-0.053,0.17,0.335,0.477,0.053,-0.02,0.026,0.328,0.639,1.872,-0.19,16016
16017,0.143,0.378,0.452,9842,-0.069,0.154,-0.089,0.249,0.161,0.574,0.139,0.076,0.037,0.418,0.541,1.669,0.026,16017
16018,0.214,0.405,0.352,2852,0.062,0.06,-0.136,0.22,0.32,0.448,0.109,0.025,0.027,0.498,0.464,2.177,0.082,16018
16019,0.351,0.411,0.221,7514,0.017,0.023,-0.045,0.46,0.284,0.247,0.045,-0.024,0.104,0.568,0.319,2.049,0.72,16019
16020,0.265,0.368,0.328,8563,-0.067,0.044,0.015,0.45,0.239,0.286,0.105,-0.006,0.035,0.492,0.462,2.652,0.184,16020
16021,0.13,0.434,0.426,3907,0.026,0.106,-0.129,0.157,0.327,0.505,0.082,0.027,0.009,0.465,0.52,2.972,0.128,16021
16022,0.255,0.378,0.34,6689,-0.001,0.088,-0.09,0.337,0.247,0.397,0.042,0.055,0.024,0.506,0.463,3.241,-0.084,16022
16023,0.297,0.477,0.206,3863,0.02,-0.029,-0.004,0.344,0.438,0.208,0.041,-0.037,0.111,0.622,0.258,1.316,0.352,16023
16024,0.088,0.505,0.397,912,0.013,0.16,-0.16,0.106,0.336,0.531,0.028,-0.019,0.006,0.397,0.59,3.351,0.085,16024
16025,0.118,0.438,0.43,11181,0.005,0.033,-0.04,0.184,0.35,0.449,0.084,0.013,0.011,0.517,0.465,2.864,0.337,16025
16026,0.07,0.449,0.476,1916,0.015,0.014,-0.033,0.06,0.447,0.493,-0.001,0.014,0.005,0.55,0.443,3.401,0.188,16026
16027,0.087,0.454,0.433,1933,-0.027,0.132,-0.125,0.164,0.306,0.524,0.065,0.022,0.016,0.354,0.624,2.268,-0.65,16027
16028,0.11,0.396,0.48,2476,0.004,-0.022,0.012,0.181,0.323,0.489,0.052,-0.029,0.017,0.351,0.626,2.49,-0.051,16028
16029,0.03,0.641,0.326,5888,-0.048,0.164,-0.114,0.148,0.381,0.468,0.214,-0.021,0.001,0.356,0.641,3.209,-0.649,16029
16030,0.325,0.445,0.215,5268,0.06,0.014,-0.064,0.256,0.489,0.243,0.084,-0.035,0.042,0.65,0.298,1.993,0.335,16030
16031,0.15,0.433,0.398,5663,-0.013,0.124,-0.114,0.174,0.281,0.533,0.039,0.066,0.031,0.578,0.386,2.283,0.412,16031
16032,0.192,0.329,0.458,5283,0.029,0.073,-0.074,0.249,0.228,0.474,0.133,0.031,0.036,0.42,0.534,1.725,0.096,16032
16033,0.11,0.385,0.491,6725,-0.053,0.099,-0.035,0.267,0.225,0.487,0.222,0.029,0.007,0.435,0.552,2.896,0.241,16033
16034,0.423,0.4,0.155,39298,0.073,0.103,-0.17,0.409,0.235,0.333,0.028,0.036,0.099,0.555,0.329,2.113,0.491,16034
16035,0.154,0.545,0.294,12981,0.019,0.142,-0.162,0.22,0.336,0.436,0.145,0.003,0.006,0.452,0.535,2.897,-0.286,16035
16036,0.191,0.465,0.312,4453,-0.092,0.05,0.025,0.428,0.319,0.238,0.13,-0.026,0.026,0.593,0.372,2.968,0.504,16036
16037,0.095,0.2,0.682,2856,-0.018,0.016,-0.002,0.18,0.146,0.66,0.146,0.035,0.013,0.303,0.676,2.858,0.468,16037
16038,0.06,0.412,0.514,13876,-0.025,0.062,-0.042,0.085,0.309,0.595,0.101,0.065,0.004,0.644,0.344,3.835,0.878,16038
16039,0.164,0.358,0.453,2654,0.018,0.015,-0.025,0.202,0.312,0.454,0.078,-0.002,0.017,0.421,0.552,2.531,-0.035,16039
16040,0.175,0.403,0.397,4994,0.007,-0.037,0.065,0.235,0.387,0.349,0.036,-0.01,0.018,0.523,0.446,2.907,-0.009,16040
16041,0.321,0.383,0.282,5179,0.051,0.139,-0.19,0.349,0.194,0.443,0.129,0.062,0.025,0.469,0.5,2.706,0.033,16041
16042,0.221,0.363,0.393,5443,0.015,0.023,-0.023,0.334,0.261,0.365,0.135,0.002,0.01,0.409,0.573,3.263,-0.198,16042
16043,0.334,0.408,0.23,18684,-0.02,-0.008,0.016,0.397,0.369,0.218,0.002,-0.039,0.202,0.529,0.259,0.996,0.494,16043
16044,0.15,0.377,0.444,4602,0.011,0.004,-0.018,0.221,0.288,0.464,0.098,0.033,0.012,0.452,0.525,3.056,-0.135,16044
16045,0.139,0.606,0.244,14248,-0.069,0.307,-0.225,0.262,0.237,0.48,0.069,0.027,0.02,0.553,0.415,3.164,0.624,16045
16046,0.112,0.368,0.504,9967,0.039,-0.004,-0.045,0.152,0.331,0.509,0.051,-0.003,0.003,0.349,0.645,3.973,-0.433,16113
16047,0.132,0.429,0.423,5310,-0.115,0.076,0.028,0.311,0.276,0.409,0.184,0.045,0.006,0.534,0.457,3.337,0.127,16046
16048,0.103,0.428,0.456,6621,-0.026,0.031,0.002,0.177,0.328,0.478,0.129,0.023,0.018,0.492,0.484,2.19,0.172,16047
16049,0.197,0.357,0.429,2451,0.041,0.025,-0.064,0.247,0.288,0.45,0.126,0.011,0.025,0.441,0.528,2.435,0.235,16048
16050,0.135,0.393,0.436,57362,-0.019,-0.001,0.016,0.142,0.322,0.487,-0.034,-0.014,0.031,0.535,0.414,2.655,1.043,16052
16051,0.241,0.388,0.348,5708,-0.023,0.083,-0.074,0.307,0.276,0.41,0.101,-0.026,0.048,0.254,0.694,1.021,-1.017,16049
16052,0.225,0.326,0.4,24540,-0.087,0.188,-0.091,0.407,0.094,0.444,0.183,0.084,0.047,0.394,0.547,2.145,0.205,16050
16053,0.402,0.398,0.183,5194,0.058,0.13,-0.194,0.345,0.166,0.478,0.06,0.145,0.238,0.529,0.225,1.026,0.347,16051
16054,0.281,0.492,0.196,286722,-0.067,0.088,-0.013,0.428,0.311,0.224,0.016,-0.042,0.105,0.544,0.275,1.942,0.784,16053
16055,0.311,0.435,0.236,2718,0.09,0.09,-0.183,0.274,0.281,0.434,0.039,0.094,0.03,0.717,0.246,3.242,0.6,16054
16056,0.139,0.432,0.415,14485,0.021,-0.033,0.008,0.163,0.4,0.421,0.062,-0.027,0.012,0.471,0.512,2.542,0.172,16055
16057,0.117,0.39,0.482,10580,0.05,-0.006,-0.043,0.109,0.377,0.501,0.089,0.024,0.007,0.475,0.516,3.013,0.095,16056
16058,0.088,0.583,0.32,3508,-0.087,0.205,-0.122,0.285,0.341,0.371,0.262,0.01,0.003,0.463,0.527,3.109,-0.448,16057
16059,0.159,0.535,0.285,7031,-0.014,0.058,-0.058,0.209,0.455,0.326,0.105,0.001,0.018,0.592,0.385,2.342,-0.024,16058
16060,0.098,0.404,0.49,2990,-0.015,0.039,-0.024,0.203,0.296,0.491,0.134,-0.043,0.004,0.351,0.639,3.707,0.216,16059
16061,0.184,0.447,0.352,3902,0.101,-0.135,0.034,0.16,0.501,0.326,0.025,-0.034,0.009,0.562,0.424,3.803,0.247,16060
16062,0.088,0.413,0.479,6661,-0.02,0.129,-0.05,0.186,0.236,0.504,0.122,0.045,0.007,0.527,0.455,3.679,0.608,16061
16063,0.327,0.347,0.251,6677,-0.036,0.103,-0.113,0.472,0.182,0.327,0.081,0.047,0.025,0.524,0.447,3.311,-0.013,16062
16064,0.112,0.421,0.443,5274,-0.051,0.029,0.021,0.229,0.374,0.377,0.092,-0.021,0.007,0.469,0.511,3.476,0.194,16063
16065,0.122,0.402,0.465,7140,-0.104,0.077,0.03,0.343,0.224,0.42,0.191,-0.026,0.005,0.403,0.586,3.708,0.533,16064
16066,0.124,0.285,0.563,12997,0.059,-0.083,0.01,0.079,0.334,0.565,-0.028,0.007,0.014,0.425,0.555,2.716,0.276,16065
16067,0.135,0.377,0.445,29322,-0.007,0.056,-0.038,0.178,0.301,0.471,-0.003,0.026,0.045,0.538,0.395,2.245,0.49,16066
16068,0.137,0.505,0.345,6319,0.036,0.009,-0.051,0.159,0.412,0.423,0.071,0.049,0.011,0.649,0.336,3.032,0.332,16067
16069,0.424,0.412,0.14,8470,-0.004,0.042,-0.054,0.473,0.279,0.24,0.025,0.03,0.086,0.703,0.204,2.54,0.855,16068
16070,0.358,0.456,0.163,36278,-0.128,0.109,0.022,0.549,0.285,0.143,0.049,-0.016,0.081,0.706,0.2,2.732,0.915,16069
16071,0.383,0.337,0.246,6033,0.032,0.04,-0.09,0.405,0.278,0.299,0.036,-0.01,0.079,0.452,0.465,1.888,-0.03,16070
16072,0.271,0.327,0.343,24118,0.023,0.051,-0.108,0.346,0.189,0.446,0.101,0.028,0.029,0.409,0.552,2.669,0.151,16071
16073,0.332,0.385,0.258,4688,0.076,0.131,-0.213,0.316,0.198,0.469,0.098,0.07,0.03,0.551,0.406,2.876,0.48,16072
16074,0.261,0.451,0.27,9646,-0.133,0.157,-0.019,0.433,0.234,0.314,0.032,0.023,0.171,0.518,0.301,1.391,0.444,16073
16075,0.156,0.442,0.385,3956,0.055,0.166,-0.228,0.165,0.197,0.622,0.073,0.064,0.018,0.558,0.417,3.062,0.312,16074
16076,0.301,0.404,0.269,22994,0.014,0.017,-0.044,0.315,0.317,0.356,0.038,0.031,0.05,0.632,0.309,2.613,0.72,16075
16077,0.404,0.451,0.127,26686,-0.014,0.117,-0.099,0.418,0.265,0.3,-0.008,0.071,0.181,0.713,0.095,2.132,1.456,16076
16078,0.091,0.395,0.5,6153,-0.039,0.073,-0.044,0.14,0.311,0.546,0.081,0.02,0.004,0.455,0.537,3.527,0.181,16077
16079,0.261,0.374,0.326,4276,0.008,-0.083,0.06,0.404,0.31,0.266,0.094,0.015,0.031,0.691,0.269,3.088,0.902,16078
16080,0.138,0.275,0.557,15061,-0.052,-0.058,0.102,0.183,0.296,0.501,-0.002,-0.005,0.019,0.483,0.485,3.069,0.525,16079
16081,0.17,0.401,0.381,5726,-0.087,0.245,-0.161,0.315,0.155,0.498,0.129,0.052,0.028,0.409,0.554,2.351,-0.154,16080
16082,0.21,0.404,0.376,3486,0.095,-0.083,-0.02,0.2,0.407,0.392,0.204,-0.015,0.003,0.474,0.522,3.368,-0.056,16081
16083,0.329,0.351,0.283,23198,0.041,-0.067,0.009,0.369,0.319,0.292,0.073,0.02,0.096,0.618,0.273,1.635,0.688,16082
16084,0.298,0.33,0.354,7601,0.011,0.02,-0.041,0.38,0.252,0.36,0.115,-0.018,0.048,0.394,0.555,1.882,-0.004,16083
16085,0.234,0.38,0.368,9825,0.063,-0.059,-0.008,0.216,0.431,0.34,-0.02,-0.062,0.121,0.394,0.477,0.937,0.056,16084
16086,0.288,0.417,0.264,9716,-0.058,0.071,-0.009,0.452,0.287,0.226,0.057,-0.02,0.12,0.525,0.341,1.605,0.231,16085
16087,0.204,0.266,0.506,5142,0.053,0.056,-0.114,0.219,0.188,0.58,0.038,-0.013,0.032,0.273,0.688,2.301,0.147,16086
16088,0.212,0.425,0.346,5184,-0.027,0.071,-0.038,0.289,0.299,0.385,0.118,0.038,0.048,0.563,0.38,2.078,0.355,16087
16089,0.221,0.462,0.28,19666,0.028,-0.007,-0.042,0.325,0.394,0.265,0.073,-0.058,0.025,0.51,0.454,2.627,0.313,16088
16090,0.301,0.429,0.259,6581,0.038,0.015,-0.058,0.302,0.381,0.309,0.055,-0.043,0.02,0.513,0.462,3.063,0.298,16089
16091,0.072,0.463,0.451,5268,-0.055,0.203,-0.14,0.195,0.246,0.527,0.085,0.029,0.016,0.41,0.562,2.785,0.14,16090
16092,0.36,0.342,0.273,5720,-0.023,-0.019,0.034,0.47,0.298,0.219,0.047,-0.011,0.152,0.528,0.311,1.466,0.309,16091
16093,0.088,0.476,0.431,4390,-0.046,0.132,-0.074,0.208,0.331,0.453,0.208,0.025,0.002,0.441,0.554,3.444,-0.352,16092
16094,0.155,0.492,0.246,9215,-0.069,0.282,-0.231,0.223,0.143,0.554,0.029,0.107,0.034,0.502,0.454,2.842,0.203,16093
16095,0.148,0.362,0.481,3161,0.012,0.084,-0.099,0.179,0.246,0.57,0.106,0.039,0.014,0.374,0.609,2.49,-0.278,16094
16096,0.29,0.432,0.25,4610,0.044,-0.026,-0.015,0.361,0.361,0.255,0.055,-0.019,0.029,0.599,0.363,2.915,0.266,16095
16097,0.043,0.578,0.374,2950,0.011,0.221,-0.225,0.024,0.37,0.599,-0.028,-0.016,0.003,0.313,0.683,2.851,-0.532,16096
16098,0.109,0.384,0.49,10070,-0.013,-0.031,0.044,0.188,0.34,0.46,0.159,0.012,0.009,0.47,0.512,2.806,0.057,16097
16099,0.16,0.382,0.435,8934,-0.092,-0.032,0.117,0.259,0.372,0.354,0.017,0.012,0.029,0.608,0.354,2.869,0.457,16098
16100,0.105,0.449,0.44,6975,0.007,0.045,-0.043,0.206,0.32,0.463,0.194,-0.005,0.002,0.458,0.536,4.225,0.247,16099
16101,0.11,0.362,0.49,4446,-0.059,-0.042,0.092,0.306,0.282,0.381,0.097,-0.029,0.022,0.433,0.53,2.468,0.217,16100
16102,0.242,0.505,0.243,3419,0.009,0.061,-0.019,0.287,0.385,0.297,0.08,0.024,0.025,0.6,0.367,2.623,-0.137,16101
16103,0.304,0.385,0.275,100391,-0.033,0.101,-0.065,0.392,0.224,0.337,0.036,0.007,0.12,0.474,0.31,1.913,0.92,16102
16104,0.215,0.421,0.343,8226,0.058,0.069,-0.135,0.243,0.279,0.461,0.092,0.037,0.013,0.625,0.354,3.859,0.892,16103
16105,0.223,0.484,0.266,6189,-0.059,0.09,-0.036,0.392,0.288,0.303,0.107,0.035,0.043,0.705,0.242,2.788,1.158,16104
16106,0.205,0.458,0.321,6281,0.02,-0.041,0.026,0.24,0.422,0.324,0.058,-0.043,0.012,0.52,0.462,2.973,0.153,16105
16107,0.216,0.392,0.378,10263,0.064,-0.105,0.035,0.251,0.372,0.365,0.046,-0.034,0.041,0.455,0.498,1.986,0.183,16106
16108,0.236,0.402,0.32,26160,0.006,0.022,-0.023,0.284,0.345,0.338,0.045,-0.002,0.068,0.486,0.437,1.558,0.167,16107
16109,0.327,0.385,0.245,62360,-0.084,0.02,0.056,0.44,0.309,0.211,-0.01,-0.036,0.274,0.527,0.183,1.109,1.114,16108
16110,0.227,0.409,0.347,1563,0.143,-0.015,-0.133,0.125,0.411,0.455,0.004,0.024,0.015,0.507,0.473,3.008,-0.274,16109
16111,0.285,0.434,0.245,15550,0.033,0.148,-0.201,0.359,0.211,0.416,0.115,0.061,0.038,0.614,0.337,2.661,0.619,16110
16112,0.145,0.425,0.412,5900,-0.024,0.122,-0.087,0.266,0.248,0.447,0.167,0.037,0.022,0.441,0.531,2.137,0.03,16111
16113,0.204,0.382,0.368,52220,-0.048,0.023,0.057,0.282,0.344,0.317,0.035,0.005,0.07,0.617,0.292,1.912,0.909,16112
17001,0.14,0.55,0.274,8673,0.04,0.073,-0.038,0.17,0.401,0.332,0.041,-0.009,0.009,0.714,0.221,3.817,1.265,17001
17002,0.18,0.349,0.433,9149,0.068,-0.022,0.021,0.188,0.292,0.32,0,0.045,0.039,0.661,0.28,2.967,1.136,17002
17003,0.339,0.255,0.384,14440,0.093,-0.1,0.063,0.513,0.268,0.148,0.149,0.007,0.025,0.712,0.251,3.213,1.114,17003
17004,0.351,0.25,0.346,32406,0.07,-0.165,0.103,0.43,0.277,0.218,0.102,0,0.065,0.706,0.214,2.173,1.136,17004
17005,0.208,0.41,0.348,5454,0.155,0.051,-0.075,0.171,0.366,0.281,0.057,0.029,0.01,0.693,0.257,3.765,0.923,17005
17006,0.175,0.325,0.444,76967,-0.031,-0.091,0.154,0.302,0.34,0.25,0.029,-0.028,0.065,0.704,0.201,2.302,1.45,17006
17007,0.239,0.325,0.393,181807,-0.012,-0.142,0.185,0.339,0.326,0.248,-0.021,-0.004,0.082,0.638,0.174,2.693,1.625,17007
17008,0.187,0.381,0.345,31720,-0.02,0.036,-0.051,0.241,0.337,0.379,-0.04,0.044,0.046,0.707,0.23,2.84,0.989,17008
17009,0.159,0.41,0.37,8470,-0.116,0.057,0.073,0.346,0.244,0.356,0.069,0.046,0.048,0.658,0.275,2.549,1.104,17009
17010,0.365,0.327,0.276,7884,0.03,0.03,-0.012,0.539,0.172,0.203,0.206,0.051,0.027,0.773,0.182,2.999,1.478,17010
17011,0.224,0.333,0.391,89244,-0.013,-0.068,0.099,0.335,0.313,0.294,-0.015,-0.019,0.056,0.706,0.214,3.119,1.742,17011
17012,0.151,0.348,0.48,27572,-0.029,-0.077,0.183,0.259,0.379,0.263,0.015,-0.033,0.048,0.651,0.179,2.427,1.643,17012
17013,0.488,0.191,0.265,7729,0.223,-0.193,0.011,0.508,0.257,0.13,0.143,-0.035,0.055,0.733,0.189,2.569,1.345,17013
17014,0.234,0.475,0.27,5309,0.005,0.01,-0.011,0.317,0.45,0.203,0.035,-0.069,0.009,0.65,0.309,3.916,0.721,17014
17015,0.192,0.4,0.387,12330,-0.009,-0.03,0.06,0.195,0.461,0.325,-0.018,0.007,0.013,0.757,0.187,3.775,1.485,17015
17016,0.18,0.436,0.324,8438,-0.003,0.129,-0.051,0.261,0.218,0.395,0.054,0.053,0.047,0.671,0.249,2.534,0.802,17016
17017,0.153,0.451,0.348,26935,0.011,-0.05,0.078,0.235,0.444,0.232,0.003,-0.02,0.021,0.725,0.166,3.326,1.536,17017
17018,0.174,0.338,0.419,43550,-0.012,-0.087,0.076,0.271,0.349,0.334,-0.023,0.01,0.038,0.664,0.226,3.109,1.333,17018
17019,0.425,0.284,0.266,12705,0.218,-0.183,0.061,0.478,0.305,0.123,0.151,-0.046,0.013,0.795,0.177,3.734,1.396,17019
17020,0.187,0.265,0.506,16364,0.036,-0.129,0.18,0.261,0.341,0.288,0.012,-0.053,0.029,0.578,0.356,3.202,1.18,17020
17021,0.247,0.445,0.264,4133,0.119,0.011,-0.017,0.231,0.395,0.173,0.05,-0.031,0.01,0.718,0.178,3.835,1.111,17021
17022,0.183,0.455,0.313,8538,-0.019,0.197,-0.068,0.379,0.169,0.25,0.144,0.061,0.016,0.741,0.227,3.661,1.034,17022
17023,0.109,0.317,0.553,3503,-0.211,-0.151,0.367,0.395,0.39,0.191,0.115,-0.082,0.051,0.659,0.273,1.797,1.103,17023
17024,0.21,0.337,0.424,21755,0.029,-0.091,0.084,0.324,0.326,0.289,0.073,-0.016,0.031,0.714,0.242,2.973,1.371,17024
17025,0.147,0.363,0.466,14796,-0.002,-0.01,0.09,0.205,0.376,0.332,0.042,0.03,0.025,0.692,0.193,2.759,1.225,17025
17026,0.168,0.414,0.381,8635,-0.064,0.127,0.037,0.356,0.223,0.269,0.136,0.009,0.014,0.589,0.386,3.367,0.685,17026
17027,0.208,0.353,0.307,5144,0.139,-0.019,-0.079,0.219,0.301,0.314,0.044,-0.009,0.034,0.549,0.394,2.513,0.4,17027
17028,0.263,0.359,0.35,25833,0.034,-0.063,0.047,0.306,0.34,0.32,-0.005,0.011,0.039,0.709,0.239,2.908,1.09,17028
17029,0.207,0.359,0.39,42019,0.028,-0.035,0.028,0.296,0.307,0.326,0.046,0.003,0.04,0.681,0.261,2.899,1.22,17029
17030,0.171,0.399,0.368,18978,-0.065,0.119,0.054,0.388,0.221,0.248,0.144,0.009,0.036,0.669,0.269,2.675,1.06,17030
17031,0.108,0.354,0.514,17857,-0.041,-0.031,0.088,0.182,0.391,0.38,-0.024,-0.012,0.031,0.609,0.257,2.728,1.218,17031
17032,0.326,0.363,0.283,5583,0.163,-0.063,0.025,0.335,0.338,0.254,0.082,-0.003,0.017,0.65,0.321,3.35,0.62,17032
17033,0.31,0.262,0.354,7317,0.053,-0.21,0.099,0.478,0.334,0.169,0.159,-0.068,0.01,0.604,0.373,3.664,0.738,17033
18001,0.173,0.529,0.273,15199,0.059,0.076,-0.021,0.169,0.405,0.329,0.036,0.064,0.023,0.791,0.167,2.739,1.381,18001
18002,0.3,0.469,0.188,7047,-0.185,0.004,0.152,0.457,0.437,0.081,0.068,-0.028,0.069,0.852,0.064,2.295,1.91,18002
18003,0.368,0.488,0.127,5839,-0.139,0.027,0.097,0.555,0.382,0.061,0.044,0.014,0.038,0.907,0.049,3.344,1.91,18003
18004,0.217,0.459,0.301,36539,-0.173,-0.072,0.233,0.367,0.507,0.113,-0.002,0.019,0.066,0.878,0.047,2.748,2.399,18020
18005,0.261,0.481,0.234,29382,-0.252,0.077,0.164,0.465,0.394,0.128,0.055,-0.012,0.09,0.821,0.071,2.112,2.162,18004
18006,0.083,0.575,0.33,4296,0.065,0.195,-0.22,0.022,0.282,0.67,0,0.206,0.005,0.873,0.112,3.222,1.43,18005
18007,0.238,0.439,0.273,12293,-0.319,0.051,0.229,0.382,0.386,0.211,-0.009,0.078,0.118,0.793,0.074,2.097,1.948,18006
18008,0.355,0.437,0.113,7839,-0.093,-0.023,0.049,0.471,0.368,0.138,0.079,0.08,0.045,0.859,0.083,2.729,1.262,18007
18009,0.224,0.67,0.09,10821,0.011,0.012,-0.027,0.385,0.47,0.138,0.169,0.02,0.015,0.927,0.051,2.891,1.737,18009
18010,0.219,0.53,0.223,15322,0.073,0.052,-0.106,0.102,0.422,0.435,-0.025,0.097,0.039,0.81,0.139,2.232,1.401,18010
18011,0.357,0.445,0.181,10338,0.091,-0.048,-0.014,0.237,0.39,0.339,0.02,0.094,0.035,0.838,0.113,2.858,1.598,18011
18012,0.227,0.5,0.245,15500,-0.189,0.045,0.126,0.444,0.384,0.162,0.055,0.003,0.08,0.81,0.101,2.061,1.751,18012
18013,0.326,0.535,0.119,3743,-0.237,0.132,0.092,0.6,0.348,0.041,0.094,-0.007,0.038,0.912,0.039,3.173,1.914,18013
18014,0.207,0.573,0.174,9151,-0.196,0.06,0.104,0.361,0.534,0.093,0.094,-0.036,0.044,0.893,0.053,2.066,1.993,18014
18015,0.111,0.448,0.422,39071,0.022,-0.001,-0.005,0.059,0.425,0.495,-0.083,0.058,0.019,0.704,0.266,2.715,0.983,18015
18016,0.132,0.518,0.328,17161,0.032,0.013,-0.031,0.25,0.388,0.331,0.137,0.025,0.01,0.783,0.198,3.397,1.294,18016
18017,0.177,0.471,0.269,156311,0.12,0.022,-0.199,0.06,0.382,0.524,-0.103,0.082,0.07,0.766,0.146,2.028,1.73,18017
18018,0.19,0.483,0.305,13317,-0.094,0.028,0.106,0.163,0.396,0.378,-0.038,0.066,0.043,0.779,0.162,2.551,1.537,18018
18019,0.267,0.464,0.223,18566,-0.117,-0.034,0.119,0.315,0.54,0.127,0.056,-0.046,0.082,0.817,0.085,1.694,1.98,18008
18020,0.387,0.557,0.046,3660,-0.203,0.156,0.038,0.629,0.358,0.012,0.116,-0.082,0.031,0.956,0.006,3.416,3.334,18019
19001,0.198,0.367,0.342,1658,-0.02,-0.09,0.164,0.212,0.379,0.342,0.017,0.223,0.045,0.867,0.048,2.487,1.322,19001
