"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.259,0.399,0.327,6272,16015,-0.043,0.103,-0.067,0.261,0.334,0.399,-0.009,0.004,0.037,0.469,0.489,2.529,-0.2
0.148,0.344,0.49,7861,16016,0.029,0.027,-0.053,0.17,0.335,0.477,0.053,-0.02,0.026,0.328,0.639,1.872,-0.19
0.143,0.378,0.452,9842,16017,-0.069,0.154,-0.089,0.249,0.161,0.574,0.139,0.076,0.037,0.418,0.541,1.669,0.026
0.214,0.405,0.352,2852,16018,0.062,0.06,-0.136,0.22,0.32,0.448,0.109,0.025,0.027,0.498,0.464,2.177,0.082
0.351,0.411,0.221,7514,16019,0.017,0.023,-0.045,0.46,0.284,0.247,0.045,-0.024,0.104,0.568,0.319,2.049,0.72
0.265,0.368,0.328,8563,16020,-0.067,0.044,0.015,0.45,0.239,0.286,0.105,-0.006,0.035,0.492,0.462,2.652,0.184
0.13,0.434,0.426,3907,16021,0.026,0.106,-0.129,0.157,0.327,0.505,0.082,0.027,0.009,0.465,0.52,2.972,0.128
0.255,0.378,0.34,6689,16022,-0.001,0.088,-0.09,0.337,0.247,0.397,0.042,0.055,0.024,0.506,0.463,3.241,-0.084
0.297,0.477,0.206,3863,16023,0.02,-0.029,-0.004,0.344,0.438,0.208,0.041,-0.037,0.111,0.622,0.258,1.316,0.352
0.088,0.505,0.397,912,16024,0.013,0.16,-0.16,0.106,0.336,0.531,0.028,-0.019,0.006,0.397,0.59,3.351,0.085
0.118,0.438,0.43,11181,16025,0.005,0.033,-0.04,0.184,0.35,0.449,0.084,0.013,0.011,0.517,0.465,2.864,0.337
0.07,0.449,0.476,1916,16026,0.015,0.014,-0.033,0.06,0.447,0.493,-0.001,0.014,0.005,0.55,0.443,3.401,0.188
0.087,0.454,0.433,1933,16027,-0.027,0.132,-0.125,0.164,0.306,0.524,0.065,0.022,0.016,0.354,0.624,2.268,-0.65
0.11,0.396,0.48,2476,16028,0.004,-0.022,0.012,0.181,0.323,0.489,0.052,-0.029,0.017,0.351,0.626,2.49,-0.051
0.03,0.641,0.326,5888,16029,-0.048,0.164,-0.114,0.148,0.381,0.468,0.214,-0.021,0.001,0.356,0.641,3.209,-0.649
0.325,0.445,0.215,5268,16030,0.06,0.014,-0.064,0.256,0.489,0.243,0.084,-0.035,0.042,0.65,0.298,1.993,0.335
0.15,0.433,0.398,5663,16031,-0.013,0.124,-0.114,0.174,0.281,0.533,0.039,0.066,0.031,0.578,0.386,2.283,0.412
0.192,0.329,0.458,5283,16032,0.029,0.073,-0.074,0.249,0.228,0.474,0.133,0.031,0.036,0.42,0.534,1.725,0.096
0.11,0.385,0.491,6725,16033,-0.053,0.099,-0.035,0.267,0.225,0.487,0.222,0.029,0.007,0.435,0.552,2.896,0.241
0.423,0.4,0.155,39298,16034,0.073,0.103,-0.17,0.409,0.235,0.333,0.028,0.036,0.099,0.555,0.329,2.113,0.491
0.154,0.545,0.294,12981,16035,0.019,0.142,-0.162,0.22,0.336,0.436,0.145,0.003,0.006,0.452,0.535,2.897,-0.286
0.191,0.465,0.312,4453,16036,-0.092,0.05,0.025,0.428,0.319,0.238,0.13,-0.026,0.026,0.593,0.372,2.968,0.504
0.095,0.2,0.682,2856,16037,-0.018,0.016,-0.002,0.18,0.146,0.66,0.146,0.035,0.013,0.303,0.676,2.858,0.468
0.06,0.412,0.514,13876,16038,-0.025,0.062,-0.042,0.085,0.309,0.595,0.101,0.065,0.004,0.644,0.344,3.835,0.878
0.164,0.358,0.453,2654,16039,0.018,0.015,-0.025,0.202,0.312,0.454,0.078,-0.002,0.017,0.421,0.552,2.531,-0.035
0.175,0.403,0.397,4994,16040,0.007,-0.037,0.065,0.235,0.387,0.349,0.036,-0.01,0.018,0.523,0.446,2.907,-0.009
0.321,0.383,0.282,5179,16041,0.051,0.139,-0.19,0.349,0.194,0.443,0.129,0.062,0.025,0.469,0.5,2.706,0.033
0.221,0.363,0.393,5443,16042,0.015,0.023,-0.023,0.334,0.261,0.365,0.135,0.002,0.01,0.409,0.573,3.263,-0.198
0.334,0.408,0.23,18684,16043,-0.02,-0.008,0.016,0.397,0.369,0.218,0.002,-0.039,0.202,0.529,0.259,0.996,0.494
0.15,0.377,0.444,4602,16044,0.011,0.004,-0.018,0.221,0.288,0.464,0.098,0.033,0.012,0.452,0.525,3.056,-0.135
0.139,0.606,0.244,14248,16045,-0.069,0.307,-0.225,0.262,0.237,0.48,0.069,0.027,0.02,0.553,0.415,3.164,0.624
0.112,0.368,0.504,9967,16046,0.039,-0.004,-0.045,0.152,0.331,0.509,0.051,-0.003,0.003,0.349,0.645,3.973,-0.433
0.132,0.429,0.423,5310,16047,-0.115,0.076,0.028,0.311,0.276,0.409,0.184,0.045,0.006,0.534,0.457,3.337,0.127
0.103,0.428,0.456,6621,16048,-0.026,0.031,0.002,0.177,0.328,0.478,0.129,0.023,0.018,0.492,0.484,2.19,0.172
0.197,0.357,0.429,2451,16049,0.041,0.025,-0.064,0.247,0.288,0.45,0.126,0.011,0.025,0.441,0.528,2.435,0.235
0.135,0.393,0.436,57362,16050,-0.019,-0.001,0.016,0.142,0.322,0.487,-0.034,-0.014,0.031,0.535,0.414,2.655,1.043
0.241,0.388,0.348,5708,16051,-0.023,0.083,-0.074,0.307,0.276,0.41,0.101,-0.026,0.048,0.254,0.694,1.021,-1.017
0.225,0.326,0.4,24540,16052,-0.087,0.188,-0.091,0.407,0.094,0.444,0.183,0.084,0.047,0.394,0.547,2.145,0.205
0.402,0.398,0.183,5194,16053,0.058,0.13,-0.194,0.345,0.166,0.478,0.06,0.145,0.238,0.529,0.225,1.026,0.347
0.281,0.492,0.196,286722,16054,-0.067,0.088,-0.013,0.428,0.311,0.224,0.016,-0.042,0.105,0.544,0.275,1.942,0.784
0.311,0.435,0.236,2718,16055,0.09,0.09,-0.183,0.274,0.281,0.434,0.039,0.094,0.03,0.717,0.246,3.242,0.6
0.139,0.432,0.415,14485,16056,0.021,-0.033,0.008,0.163,0.4,0.421,0.062,-0.027,0.012,0.471,0.512,2.542,0.172
0.117,0.39,0.482,10580,16057,0.05,-0.006,-0.043,0.109,0.377,0.501,0.089,0.024,0.007,0.475,0.516,3.013,0.095
0.088,0.583,0.32,3508,16058,-0.087,0.205,-0.122,0.285,0.341,0.371,0.262,0.01,0.003,0.463,0.527,3.109,-0.448
0.159,0.535,0.285,7031,16059,-0.014,0.058,-0.058,0.209,0.455,0.326,0.105,0.001,0.018,0.592,0.385,2.342,-0.024
0.098,0.404,0.49,2990,16060,-0.015,0.039,-0.024,0.203,0.296,0.491,0.134,-0.043,0.004,0.351,0.639,3.707,0.216
0.184,0.447,0.352,3902,16061,0.101,-0.135,0.034,0.16,0.501,0.326,0.025,-0.034,0.009,0.562,0.424,3.803,0.247
0.088,0.413,0.479,6661,16062,-0.02,0.129,-0.05,0.186,0.236,0.504,0.122,0.045,0.007,0.527,0.455,3.679,0.608
0.327,0.347,0.251,6677,16063,-0.036,0.103,-0.113,0.472,0.182,0.327,0.081,0.047,0.025,0.524,0.447,3.311,-0.013
0.112,0.421,0.443,5274,16064,-0.051,0.029,0.021,0.229,0.374,0.377,0.092,-0.021,0.007,0.469,0.511,3.476,0.194
0.122,0.402,0.465,7140,16065,-0.104,0.077,0.03,0.343,0.224,0.42,0.191,-0.026,0.005,0.403,0.586,3.708,0.533
0.124,0.285,0.563,12997,16066,0.059,-0.083,0.01,0.079,0.334,0.565,-0.028,0.007,0.014,0.425,0.555,2.716,0.276
0.135,0.377,0.445,29322,16067,-0.007,0.056,-0.038,0.178,0.301,0.471,-0.003,0.026,0.045,0.538,0.395,2.245,0.49
0.137,0.505,0.345,6319,16068,0.036,0.009,-0.051,0.159,0.412,0.423,0.071,0.049,0.011,0.649,0.336,3.032,0.332
0.424,0.412,0.14,8470,16069,-0.004,0.042,-0.054,0.473,0.279,0.24,0.025,0.03,0.086,0.703,0.204,2.54,0.855
0.358,0.456,0.163,36278,16070,-0.128,0.109,0.022,0.549,0.285,0.143,0.049,-0.016,0.081,0.706,0.2,2.732,0.915
0.383,0.337,0.246,6033,16071,0.032,0.04,-0.09,0.405,0.278,0.299,0.036,-0.01,0.079,0.452,0.465,1.888,-0.03
0.271,0.327,0.343,24118,16072,0.023,0.051,-0.108,0.346,0.189,0.446,0.101,0.028,0.029,0.409,0.552,2.669,0.151
0.332,0.385,0.258,4688,16073,0.076,0.131,-0.213,0.316,0.198,0.469,0.098,0.07,0.03,0.551,0.406,2.876,0.48
0.261,0.451,0.27,9646,16074,-0.133,0.157,-0.019,0.433,0.234,0.314,0.032,0.023,0.171,0.518,0.301,1.391,0.444
0.156,0.442,0.385,3956,16075,0.055,0.166,-0.228,0.165,0.197,0.622,0.073,0.064,0.018,0.558,0.417,3.062,0.312
0.301,0.404,0.269,22994,16076,0.014,0.017,-0.044,0.315,0.317,0.356,0.038,0.031,0.05,0.632,0.309,2.613,0.72
0.404,0.451,0.127,26686,16077,-0.014,0.117,-0.099,0.418,0.265,0.3,-0.008,0.071,0.181,0.713,0.095,2.132,1.456
0.091,0.395,0.5,6153,16078,-0.039,0.073,-0.044,0.14,0.311,0.546,0.081,0.02,0.004,0.455,0.537,3.527,0.181
0.261,0.374,0.326,4276,16079,0.008,-0.083,0.06,0.404,0.31,0.266,0.094,0.015,0.031,0.691,0.269,3.088,0.902
0.138,0.275,0.557,15061,16080,-0.052,-0.058,0.102,0.183,0.296,0.501,-0.002,-0.005,0.019,0.483,0.485,3.069,0.525
0.17,0.401,0.381,5726,16081,-0.087,0.245,-0.161,0.315,0.155,0.498,0.129,0.052,0.028,0.409,0.554,2.351,-0.154
0.21,0.404,0.376,3486,16082,0.095,-0.083,-0.02,0.2,0.407,0.392,0.204,-0.015,0.003,0.474,0.522,3.368,-0.056
0.329,0.351,0.283,23198,16083,0.041,-0.067,0.009,0.369,0.319,0.292,0.073,0.02,0.096,0.618,0.273,1.635,0.688
0.298,0.33,0.354,7601,16084,0.011,0.02,-0.041,0.38,0.252,0.36,0.115,-0.018,0.048,0.394,0.555,1.882,-0.004
0.234,0.38,0.368,9825,16085,0.063,-0.059,-0.008,0.216,0.431,0.34,-0.02,-0.062,0.121,0.394,0.477,0.937,0.056
0.288,0.417,0.264,9716,16086,-0.058,0.071,-0.009,0.452,0.287,0.226,0.057,-0.02,0.12,0.525,0.341,1.605,0.231
0.204,0.266,0.506,5142,16087,0.053,0.056,-0.114,0.219,0.188,0.58,0.038,-0.013,0.032,0.273,0.688,2.301,0.147
0.212,0.425,0.346,5184,16088,-0.027,0.071,-0.038,0.289,0.299,0.385,0.118,0.038,0.048,0.563,0.38,2.078,0.355
0.221,0.462,0.28,19666,16089,0.028,-0.007,-0.042,0.325,0.394,0.265,0.073,-0.058,0.025,0.51,0.454,2.627,0.313
0.301,0.429,0.259,6581,16090,0.038,0.015,-0.058,0.302,0.381,0.309,0.055,-0.043,0.02,0.513,0.462,3.063,0.298
0.072,0.463,0.451,5268,16091,-0.055,0.203,-0.14,0.195,0.246,0.527,0.085,0.029,0.016,0.41,0.562,2.785,0.14
0.36,0.342,0.273,5720,16092,-0.023,-0.019,0.034,0.47,0.298,0.219,0.047,-0.011,0.152,0.528,0.311,1.466,0.309
0.088,0.476,0.431,4390,16093,-0.046,0.132,-0.074,0.208,0.331,0.453,0.208,0.025,0.002,0.441,0.554,3.444,-0.352
0.155,0.492,0.246,9215,16094,-0.069,0.282,-0.231,0.223,0.143,0.554,0.029,0.107,0.034,0.502,0.454,2.842,0.203
0.148,0.362,0.481,3161,16095,0.012,0.084,-0.099,0.179,0.246,0.57,0.106,0.039,0.014,0.374,0.609,2.49,-0.278
0.29,0.432,0.25,4610,16096,0.044,-0.026,-0.015,0.361,0.361,0.255,0.055,-0.019,0.029,0.599,0.363,2.915,0.266
0.043,0.578,0.374,2950,16097,0.011,0.221,-0.225,0.024,0.37,0.599,-0.028,-0.016,0.003,0.313,0.683,2.851,-0.532
0.109,0.384,0.49,10070,16098,-0.013,-0.031,0.044,0.188,0.34,0.46,0.159,0.012,0.009,0.47,0.512,2.806,0.057
0.16,0.382,0.435,8934,16099,-0.092,-0.032,0.117,0.259,0.372,0.354,0.017,0.012,0.029,0.608,0.354,2.869,0.457
0.105,0.449,0.44,6975,16100,0.007,0.045,-0.043,0.206,0.32,0.463,0.194,-0.005,0.002,0.458,0.536,4.225,0.247
0.11,0.362,0.49,4446,16101,-0.059,-0.042,0.092,0.306,0.282,0.381,0.097,-0.029,0.022,0.433,0.53,2.468,0.217
0.242,0.505,0.243,3419,16102,0.009,0.061,-0.019,0.287,0.385,0.297,0.08,0.024,0.025,0.6,0.367,2.623,-0.137
0.304,0.385,0.275,100391,16103,-0.033,0.101,-0.065,0.392,0.224,0.337,0.036,0.007,0.12,0.474,0.31,1.913,0.92
0.215,0.421,0.343,8226,16104,0.058,0.069,-0.135,0.243,0.279,0.461,0.092,0.037,0.013,0.625,0.354,3.859,0.892
0.223,0.484,0.266,6189,16105,-0.059,0.09,-0.036,0.392,0.288,0.303,0.107,0.035,0.043,0.705,0.242,2.788,1.158
0.205,0.458,0.321,6281,16106,0.02,-0.041,0.026,0.24,0.422,0.324,0.058,-0.043,0.012,0.52,0.462,2.973,0.153
0.216,0.392,0.378,10263,16107,0.064,-0.105,0.035,0.251,0.372,0.365,0.046,-0.034,0.041,0.455,0.498,1.986,0.183
0.236,0.402,0.32,26160,16108,0.006,0.022,-0.023,0.284,0.345,0.338,0.045,-0.002,0.068,0.486,0.437,1.558,0.167
0.327,0.385,0.245,62360,16109,-0.084,0.02,0.056,0.44,0.309,0.211,-0.01,-0.036,0.274,0.527,0.183,1.109,1.114
0.227,0.409,0.347,1563,16110,0.143,-0.015,-0.133,0.125,0.411,0.455,0.004,0.024,0.015,0.507,0.473,3.008,-0.274
0.285,0.434,0.245,15550,16111,0.033,0.148,-0.201,0.359,0.211,0.416,0.115,0.061,0.038,0.614,0.337,2.661,0.619
0.145,0.425,0.412,5900,16112,-0.024,0.122,-0.087,0.266,0.248,0.447,0.167,0.037,0.022,0.441,0.531,2.137,0.03
0.204,0.382,0.368,52220,16113,-0.048,0.023,0.057,0.282,0.344,0.317,0.035,0.005,0.07,0.617,0.292,1.912,0.909
0.14,0.55,0.274,8673,17001,0.04,0.073,-0.038,0.17,0.401,0.332,0.041,-0.009,0.009,0.714,0.221,3.817,1.265
0.18,0.349,0.433,9149,17002,0.068,-0.022,0.021,0.188,0.292,0.32,0,0.045,0.039,0.661,0.28,2.967,1.136
0.339,0.255,0.384,14440,17003,0.093,-0.1,0.063,0.513,0.268,0.148,0.149,0.007,0.025,0.712,0.251,3.213,1.114
0.351,0.25,0.346,32406,17004,0.07,-0.165,0.103,0.43,0.277,0.218,0.102,0,0.065,0.706,0.214,2.173,1.136
0.208,0.41,0.348,5454,17005,0.155,0.051,-0.075,0.171,0.366,0.281,0.057,0.029,0.01,0.693,0.257,3.765,0.923
0.175,0.325,0.444,76967,17006,-0.031,-0.091,0.154,0.302,0.34,0.25,0.029,-0.028,0.065,0.704,0.201,2.302,1.45
0.239,0.325,0.393,181807,17007,-0.012,-0.142,0.185,0.339,0.326,0.248,-0.021,-0.004,0.082,0.638,0.174,2.693,1.625
0.187,0.381,0.345,31720,17008,-0.02,0.036,-0.051,0.241,0.337,0.379,-0.04,0.044,0.046,0.707,0.23,2.84,0.989
0.159,0.41,0.37,8470,17009,-0.116,0.057,0.073,0.346,0.244,0.356,0.069,0.046,0.048,0.658,0.275,2.549,1.104
0.365,0.327,0.276,7884,17010,0.03,0.03,-0.012,0.539,0.172,0.203,0.206,0.051,0.027,0.773,0.182,2.999,1.478
0.224,0.333,0.391,89244,17011,-0.013,-0.068,0.099,0.335,0.313,0.294,-0.015,-0.019,0.056,0.706,0.214,3.119,1.742
0.151,0.348,0.48,27572,17012,-0.029,-0.077,0.183,0.259,0.379,0.263,0.015,-0.033,0.048,0.651,0.179,2.427,1.643
0.488,0.191,0.265,7729,17013,0.223,-0.193,0.011,0.508,0.257,0.13,0.143,-0.035,0.055,0.733,0.189,2.569,1.345
0.234,0.475,0.27,5309,17014,0.005,0.01,-0.011,0.317,0.45,0.203,0.035,-0.069,0.009,0.65,0.309,3.916,0.721
0.192,0.4,0.387,12330,17015,-0.009,-0.03,0.06,0.195,0.461,0.325,-0.018,0.007,0.013,0.757,0.187,3.775,1.485
0.18,0.436,0.324,8438,17016,-0.003,0.129,-0.051,0.261,0.218,0.395,0.054,0.053,0.047,0.671,0.249,2.534,0.802
0.153,0.451,0.348,26935,17017,0.011,-0.05,0.078,0.235,0.444,0.232,0.003,-0.02,0.021,0.725,0.166,3.326,1.536
0.174,0.338,0.419,43550,17018,-0.012,-0.087,0.076,0.271,0.349,0.334,-0.023,0.01,0.038,0.664,0.226,3.109,1.333
0.425,0.284,0.266,12705,17019,0.218,-0.183,0.061,0.478,0.305,0.123,0.151,-0.046,0.013,0.795,0.177,3.734,1.396
0.187,0.265,0.506,16364,17020,0.036,-0.129,0.18,0.261,0.341,0.288,0.012,-0.053,0.029,0.578,0.356,3.202,1.18
0.247,0.445,0.264,4133,17021,0.119,0.011,-0.017,0.231,0.395,0.173,0.05,-0.031,0.01,0.718,0.178,3.835,1.111
0.183,0.455,0.313,8538,17022,-0.019,0.197,-0.068,0.379,0.169,0.25,0.144,0.061,0.016,0.741,0.227,3.661,1.034
0.109,0.317,0.553,3503,17023,-0.211,-0.151,0.367,0.395,0.39,0.191,0.115,-0.082,0.051,0.659,0.273,1.797,1.103
0.21,0.337,0.424,21755,17024,0.029,-0.091,0.084,0.324,0.326,0.289,0.073,-0.016,0.031,0.714,0.242,2.973,1.371
0.147,0.363,0.466,14796,17025,-0.002,-0.01,0.09,0.205,0.376,0.332,0.042,0.03,0.025,0.692,0.193,2.759,1.225
0.168,0.414,0.381,8635,17026,-0.064,0.127,0.037,0.356,0.223,0.269,0.136,0.009,0.014,0.589,0.386,3.367,0.685
0.208,0.353,0.307,5144,17027,0.139,-0.019,-0.079,0.219,0.301,0.314,0.044,-0.009,0.034,0.549,0.394,2.513,0.4
0.263,0.359,0.35,25833,17028,0.034,-0.063,0.047,0.306,0.34,0.32,-0.005,0.011,0.039,0.709,0.239,2.908,1.09
0.207,0.359,0.39,42019,17029,0.028,-0.035,0.028,0.296,0.307,0.326,0.046,0.003,0.04,0.681,0.261,2.899,1.22
0.171,0.399,0.368,18978,17030,-0.065,0.119,0.054,0.388,0.221,0.248,0.144,0.009,0.036,0.669,0.269,2.675,1.06
0.108,0.354,0.514,17857,17031,-0.041,-0.031,0.088,0.182,0.391,0.38,-0.024,-0.012,0.031,0.609,0.257,2.728,1.218
0.326,0.363,0.283,5583,17032,0.163,-0.063,0.025,0.335,0.338,0.254,0.082,-0.003,0.017,0.65,0.321,3.35,0.62
0.31,0.262,0.354,7317,17033,0.053,-0.21,0.099,0.478,0.334,0.169,0.159,-0.068,0.01,0.604,0.373,3.664,0.738
0.173,0.529,0.273,15199,18001,0.059,0.076,-0.021,0.169,0.405,0.329,0.036,0.064,0.023,0.791,0.167,2.739,1.381
0.3,0.469,0.188,7047,18002,-0.185,0.004,0.152,0.457,0.437,0.081,0.068,-0.028,0.069,0.852,0.064,2.295,1.91
0.368,0.488,0.127,5839,18003,-0.139,0.027,0.097,0.555,0.382,0.061,0.044,0.014,0.038,0.907,0.049,3.344,1.91
0.217,0.459,0.301,36539,18004,-0.173,-0.072,0.233,0.367,0.507,0.113,-0.002,0.019,0.066,0.878,0.047,2.748,2.399
0.261,0.481,0.234,29382,18005,-0.252,0.077,0.164,0.465,0.394,0.128,0.055,-0.012,0.09,0.821,0.071,2.112,2.162
0.083,0.575,0.33,4296,18006,0.065,0.195,-0.22,0.022,0.282,0.67,0,0.206,0.005,0.873,0.112,3.222,1.43
0.238,0.439,0.273,12293,18007,-0.319,0.051,0.229,0.382,0.386,0.211,-0.009,0.078,0.118,0.793,0.074,2.097,1.948
0.355,0.437,0.113,7839,18008,-0.093,-0.023,0.049,0.471,0.368,0.138,0.079,0.08,0.045,0.859,0.083,2.729,1.262
0.224,0.67,0.09,10821,18009,0.011,0.012,-0.027,0.385,0.47,0.138,0.169,0.02,0.015,0.927,0.051,2.891,1.737
0.219,0.53,0.223,15322,18010,0.073,0.052,-0.106,0.102,0.422,0.435,-0.025,0.097,0.039,0.81,0.139,2.232,1.401
0.357,0.445,0.181,10338,18011,0.091,-0.048,-0.014,0.237,0.39,0.339,0.02,0.094,0.035,0.838,0.113,2.858,1.598
0.227,0.5,0.245,15500,18012,-0.189,0.045,0.126,0.444,0.384,0.162,0.055,0.003,0.08,0.81,0.101,2.061,1.751
0.326,0.535,0.119,3743,18013,-0.237,0.132,0.092,0.6,0.348,0.041,0.094,-0.007,0.038,0.912,0.039,3.173,1.914
0.207,0.573,0.174,9151,18014,-0.196,0.06,0.104,0.361,0.534,0.093,0.094,-0.036,0.044,0.893,0.053,2.066,1.993
0.111,0.448,0.422,39071,18015,0.022,-0.001,-0.005,0.059,0.425,0.495,-0.083,0.058,0.019,0.704,0.266,2.715,0.983
0.132,0.518,0.328,17161,18016,0.032,0.013,-0.031,0.25,0.388,0.331,0.137,0.025,0.01,0.783,0.198,3.397,1.294
0.177,0.471,0.269,156311,18017,0.12,0.022,-0.199,0.06,0.382,0.524,-0.103,0.082,0.07,0.766,0.146,2.028,1.73
0.19,0.483,0.305,13317,18018,-0.094,0.028,0.106,0.163,0.396,0.378,-0.038,0.066,0.043,0.779,0.162,2.551,1.537
0.267,0.464,0.223,18566,18019,-0.117,-0.034,0.119,0.315,0.54,0.127,0.056,-0.046,0.082,0.817,0.085,1.694,1.98
0.387,0.557,0.046,3660,18020,-0.203,0.156,0.038,0.629,0.358,0.012,0.116,-0.082,0.031,0.956,0.006,3.416,3.334
0.198,0.367,0.342,1658,19001,-0.02,-0.09,0.164,0.212,0.379,0.342,0.017,0.223,0.045,0.867,0.048,2.487,1.322
0.247,0.523,0.212,2645,19002,-0.218,-0.001,0.207,0.496,0.494,0.006,0.02,-0.11,0.024,0.958,0.007,3.854,2.139
0.409,0.569,0.016,1243,19003,-0.064,0.07,0.011,0.531,0.427,0.023,0.022,0.137,0.019,0.967,0.002,4.203,2.621
0.252,0.55,0.168,13086,19004,-0.061,-0.082,0.14,0.239,0.59,0.135,-0.077,0.13,0.205,0.758,0.013,1.276,2.13
0.23,0.532,0.212,9099,19005,-0.352,0.151,0.201,0.567,0.377,0.03,0.063,0.051,0.22,0.751,0.014,1.066,1.954
0.333,0.489,0.128,174811,19006,0.008,-0.094,0.087,0.279,0.58,0.089,-0.038,0.058,0.204,0.751,0.016,1.167,2.301
0.41,0.399,0.141,301997,19026,0.058,-0.153,0.098,0.314,0.55,0.081,-0.066,0.004,0.069,0.854,0.017,2.908,2.571
0.385,0.583,0.014,9083,19007,-0.031,0.03,0.003,0.314,0.629,0.021,0.083,-0.04,0.047,0.895,0.041,1.852,0.278
0.374,0.538,0.046,2572,19008,-0.057,0.086,0.017,0.478,0.401,0.099,-0.004,0.061,0.217,0.717,0.052,1.475,0.721
0.3,0.536,0.131,36177,19009,-0.048,-0.005,0.09,0.311,0.521,0.108,-0.012,0.083,0.105,0.844,0.015,1.784,2.484
0.244,0.423,0.195,5275,19010,-0.003,0.01,0.037,0.156,0.292,0.331,-0.022,0.273,0.116,0.824,0.016,1.506,2.376
0.331,0.451,0.067,3908,19011,-0.068,-0.093,0.056,0.445,0.502,0.023,0.031,0.076,0.096,0.829,0.002,2.457,3.585
0.349,0.344,0.272,9466,19012,0.029,-0.04,0.018,0.171,0.256,0.552,-0.027,0.255,0.094,0.833,0.03,2.138,2.247
0.287,0.488,0.053,5955,19013,0.035,-0.008,-0.135,0.228,0.415,0.296,-0.013,0.228,0.134,0.827,0.014,1.495,2.224
0.188,0.464,0.289,18624,19014,-0.333,0.041,0.269,0.559,0.355,0.067,0.16,-0.005,0.013,0.899,0.041,3.588,1.203
0.419,0.553,0.023,1621,19015,-0.112,0.112,0.008,0.525,0.388,0.068,0.033,0.201,0.082,0.909,0.004,2.422,2.41
0.208,0.438,0.346,1947,19016,-0.131,0.011,0.182,0.251,0.231,0.473,0.013,0.227,0.057,0.871,0.031,2.917,2.422
0.283,0.592,0.052,17944,19017,-0.11,0.089,0.026,0.285,0.435,0.121,0.133,0.129,0.239,0.715,0.027,-0.555,1.257
0.291,0.474,0.204,42106,19018,-0.015,-0.049,0.065,0.283,0.539,0.129,-0.024,-0.107,0.248,0.617,0.086,0.579,1.669
0.653,0.246,0.081,64992,19019,0.082,-0.115,0.059,0.561,0.35,0.035,-0.007,0.025,0.066,0.882,0.037,3.713,1.509
0.421,0.523,0.041,3439,19020,-0.012,0.018,0.017,0.362,0.462,0.072,0.02,0.124,0.136,0.829,0.006,1.896,2.89
0.323,0.532,0.118,110577,19021,0.008,-0.064,0.076,0.312,0.555,0.087,-0.001,0.061,0.128,0.835,0.009,1.617,2.88
0.146,0.638,0.042,7433,19022,-0.091,-0.046,0.016,0.293,0.603,0.066,-0.034,0.08,0.038,0.927,0.005,3.001,2.725
0.36,0.595,0.018,1054,19023,0.034,0.177,0.013,0.357,0.369,0.03,0.033,0.06,0.041,0.931,0.005,3.285,2.294
0.449,0.513,0.028,3281,19024,0.227,-0.15,-0.024,0.34,0.567,0.064,0.092,0.016,0.066,0.904,0.01,1.276,2.82
0.272,0.399,0.297,11864,19025,-0.014,-0.137,0.154,0.263,0.325,0.391,0.001,0.328,0.237,0.728,0.017,1.072,1.952
0.221,0.439,0.085,1818,19027,0.081,-0.013,0.079,0.159,0.504,0.033,-0.097,0.13,0.239,0.746,0.004,0.979,2.425
0.203,0.498,0.204,8452,19028,-0.053,0.134,0.043,0.248,0.388,0.236,-0.012,0.042,0.08,0.701,0.166,1.902,0.789
0.454,0.509,0.026,1015,19029,0.205,0.022,0.016,0.197,0.484,0.121,-0.036,0.183,0.057,0.923,0.006,2.678,2.6
0.365,0.48,0.025,3880,19030,-0.038,-0.003,0.001,0.419,0.437,0.054,0.003,0.119,0.119,0.847,0.005,1.858,2.309
0.2,0.537,0.224,2284,19031,-0.006,0.052,-0.041,0.144,0.366,0.471,0.034,0.173,0.095,0.839,0.029,0.912,1.643
0.38,0.466,0.114,68911,19032,0.066,-0.127,0.072,0.299,0.556,0.096,-0.018,0.041,0.165,0.778,0.019,1.327,2.391
0.491,0.457,0.034,3250,19033,0.099,0.055,0.024,0.278,0.26,0.018,0.056,0.04,0.155,0.819,0.005,1.748,2.496
0.165,0.382,0.067,34311,19034,-0.202,-0.002,0.025,0.38,0.34,0.094,0,0.134,0.132,0.783,0.014,1.924,2.088
0.374,0.571,0.045,2972,19035,-0.062,0.086,-0.011,0.382,0.456,0.125,-0.02,0.157,0.147,0.82,0.022,1.814,1.34
0.192,0.485,0.051,925,19036,-0.032,0.018,0.032,0.173,0.296,0.042,-0.014,0.225,0.086,0.901,0.002,1.997,3.216
0.491,0.481,0.016,4208,19037,0.005,-0.011,0.006,0.436,0.535,0.014,0.134,-0.109,0.113,0.849,0.018,0.555,1.366
0.162,0.559,0.241,3164,19038,-0.011,0.121,0.076,0.112,0.355,0.475,-0.019,0.225,0.057,0.87,0.052,1.735,1.203
0.248,0.606,0.113,27694,19039,-0.072,0.093,0.039,0.261,0.419,0.194,-0.03,0.158,0.165,0.784,0.019,1.363,2.244
0.411,0.405,0.146,525442,19040,0.001,-0.099,0.098,0.373,0.504,0.087,-0.031,0.016,0.288,0.652,0.028,1.021,1.921
