"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14080,0.412,0.466,0.104,13627,0.016,-0.003,-0.009,0.394,0.488,0.095,-0.058,0.051,0.193,0.748,0.03,1.966,1.239,0,"14078"
14081,0.108,0.505,0.366,3241,-0.072,0.028,0.032,0.115,0.318,0.561,0.029,0.144,0.047,0.84,0.099,1.605,1.149,0,"14080"
14082,0.422,0.502,0.074,2151,-0.09,0.215,-0.114,0.438,0.193,0.364,0.028,0.235,0.22,0.744,0.025,1.948,1.147,0,"14081"
14083,0.259,0.389,0.281,15675,-0.061,0.107,-0.061,0.272,0.306,0.36,-0.014,0.067,0.187,0.591,0.18,1.445,0.996,0,"14082"
14084,0.324,0.409,0.228,27785,0.051,0.179,-0.081,0.298,0.232,0.273,0.061,0.07,0.125,0.68,0.137,1.611,1.048,0,"14083"
14085,0.336,0.541,0.046,7703,-0.072,0.013,0.006,0.407,0.496,0.076,0.006,0.107,0.164,0.809,0.013,1.72,1.517,0,"14084"
14086,0.297,0.442,0.25,19665,-0.168,-0.004,0.167,0.488,0.455,0.055,0.037,-0.094,0.107,0.751,0.127,1.963,1.057,0,"14085"
14087,0.251,0.31,0.26,9145,-0.013,-0.131,-0.01,0.258,0.389,0.337,-0.028,0.152,0.122,0.769,0.082,1.975,1.115,0,"14086"
14088,0.351,0.402,0.237,7700,-0.111,-0.081,0.189,0.451,0.472,0.073,0.008,0.005,0.152,0.766,0.064,1.481,1.046,0,"14087"
14089,0.409,0.373,0.166,8491,0.111,-0.06,-0.088,0.346,0.393,0.243,0.017,0.058,0.144,0.753,0.08,1.656,0.988,0,"14088"
14090,0.337,0.31,0.339,2072,-0.078,0.054,0.029,0.312,0.205,0.474,0.031,0.297,0.18,0.739,0.062,1.479,1.128,0,"14089"
14091,0.439,0.463,0.066,3961,-0.042,0.032,0.013,0.532,0.381,0.046,0.039,-0.04,0.136,0.799,0.036,1.996,1.185,0,"14090"
14092,0.303,0.545,0.131,16671,-0.192,0.156,0.031,0.492,0.349,0.143,0.04,0.076,0.146,0.787,0.043,1.984,1.289,0,"14091"
14093,0.429,0.48,0.067,6211,-0.15,0.162,-0.011,0.597,0.316,0.067,0.1,0.026,0.085,0.847,0.045,2.188,1.258,0,"14092"
14094,0.497,0.34,0.136,58093,0.051,-0.126,0.082,0.472,0.443,0.057,-0.057,-0.013,0.268,0.666,0.03,1.891,1.173,0,"14093"
14095,0.507,0.274,0.188,17061,0.076,-0.078,-0.009,0.503,0.311,0.175,0.038,0.087,0.166,0.733,0.081,1.971,1.165,0,"14094"
14096,0.322,0.357,0.285,5321,0.103,0.008,-0.121,0.217,0.339,0.432,0.013,0.059,0.139,0.705,0.136,1.487,1.12,0,"14095"
14097,0.243,0.489,0.199,8513,-0.253,0.146,0.046,0.499,0.299,0.196,0.059,0.082,0.121,0.746,0.102,1.464,0.94,0,"14096"
14098,0.235,0.315,0.419,123098,-0.07,-0.035,0.106,0.327,0.31,0.328,-0.006,0.092,0.192,0.622,0.142,1.562,0.969,0,"14097"
14099,0.266,0.445,0.259,244637,-0.118,-0.052,0.178,0.385,0.489,0.092,-0.037,-0.014,0.187,0.668,0.078,1.473,1.023,2003,"14098"
14100,0.204,0.466,0.298,4631,-0.276,0.032,0.231,0.544,0.35,0.079,0.117,0.065,0.099,0.825,0.051,1.378,1.092,0,"14099"
14101,0.233,0.377,0.348,14792,-0.026,-0.054,0.074,0.236,0.384,0.339,0.011,0.029,0.068,0.67,0.235,1.665,0.991,0,"14100"
14102,0.255,0.469,0.24,158660,-0.06,-0.093,0.155,0.332,0.549,0.084,-0.041,-0.016,0.194,0.695,0.071,1.333,1.027,2000,"14101"
14103,0.435,0.452,0.103,3646,-0.149,0.083,0.068,0.593,0.37,0.032,0.024,0.009,0.203,0.754,0.028,1.578,0.971,0,"14102"
14104,0.417,0.398,0.175,4004,0.127,-0.205,0.08,0.269,0.534,0.179,-0.076,0.051,0.169,0.732,0.08,1.356,0.966,0,"14103"
14105,0.384,0.447,0.163,2580,-0.054,0.096,-0.039,0.325,0.24,0.432,0.028,0.183,0.178,0.759,0.053,1.976,1.009,0,"14104"
14106,0.44,0.356,0.172,10420,0.037,-0.13,0.073,0.486,0.445,0.057,0.031,-0.017,0.175,0.754,0.051,1.445,0.883,0,"14105"
14107,0.207,0.392,0.228,2627,-0.14,-0.158,0.13,0.347,0.468,0.18,0.004,0.101,0.117,0.808,0.059,1.589,0.782,0,"14106"
14108,0.213,0.441,0.207,3425,-0.105,-0.024,0.001,0.326,0.384,0.284,-0.016,0.042,0.129,0.724,0.105,1.833,1.098,0,"14107"
14109,0.23,0.418,0.221,15844,-0.112,0.044,0.038,0.241,0.51,0.149,-0.069,-0.034,0.134,0.663,0.139,1.71,1.092,0,"14108"
14110,0.413,0.451,0.126,8375,-0.052,-0.049,0.096,0.49,0.464,0.04,0.037,0.052,0.13,0.835,0.017,2.208,1.167,0,"14109"
14111,0.299,0.55,0.078,6909,-0.169,0.195,-0.073,0.479,0.34,0.146,0.036,-0.009,0.2,0.679,0.079,1.123,0.993,0,"14110"
14112,0.475,0.465,0.051,3395,-0.127,0.113,0.028,0.62,0.344,0.016,0.017,-0.025,0.21,0.751,0.017,1.957,1.206,0,"14111"
14113,0.475,0.366,0.154,3273,-0.005,-0.101,0.109,0.556,0.389,0.051,0.039,-0.134,0.123,0.753,0.111,2.207,0.987,0,"14112"
14114,0.369,0.375,0.188,8513,0.082,0.167,-0.229,0.255,0.251,0.372,0.007,0.087,0.157,0.697,0.104,1.646,1.127,0,"14114"
14115,0.382,0.541,0.073,3144,-0.093,0.209,-0.115,0.428,0.351,0.217,0.003,0.118,0.187,0.763,0.042,1.801,0.923,0,"14115"
14116,0.39,0.393,0.061,8141,0.07,-0.247,0.028,0.392,0.56,0.04,-0.046,0,0.144,0.808,0.022,2.13,1.302,0,"14116"
14117,0.41,0.508,0.075,2134,-0.009,0.072,-0.047,0.507,0.397,0.087,0.025,0.075,0.128,0.838,0.023,2.049,1.361,0,"14117"
14118,0.393,0.452,0.141,11514,-0.26,0.135,0.117,0.604,0.357,0.033,0.034,0.011,0.181,0.782,0.024,1.942,1.283,0,"14118"
14119,0.222,0.404,0.291,13184,-0.12,0.061,0.085,0.343,0.316,0.212,0.009,0.009,0.168,0.612,0.166,1.229,0.966,0,"14119"
14120,0.348,0.396,0.227,541580,-0.043,-0.107,0.161,0.404,0.49,0.07,-0.041,-0.034,0.214,0.642,0.074,1.58,1.016,2009,"14120"
14121,0.248,0.458,0.258,13858,-0.123,0.069,0.033,0.364,0.397,0.227,-0.008,0.036,0.123,0.706,0.143,1.966,1.074,0,"14121"
14122,0.315,0.477,0.19,3259,-0.147,0.098,0.035,0.348,0.378,0.273,0,0.118,0.131,0.778,0.077,1.829,1.077,0,"14122"
14123,0.296,0.454,0.234,8243,-0.12,0.084,0.033,0.509,0.348,0.135,0.054,0.053,0.084,0.807,0.094,2.177,1.1,0,"14123"
14124,0.488,0.419,0.084,26353,0.021,-0.056,0.041,0.473,0.474,0.042,-0.016,-0.078,0.238,0.685,0.046,1.384,1.108,0,"14124"
14125,0.374,0.516,0.086,7648,-0.187,0.194,-0.012,0.582,0.309,0.077,-0.013,0.059,0.33,0.596,0.04,1.341,0.806,2006,"14125"
15001,0.258,0.611,0.108,26660,-0.109,0.063,0.043,0.412,0.47,0.09,0.064,-0.012,0.079,0.81,0.089,1.76,0.975,0,"15001"
15002,0.083,0.492,0.396,42836,-0.006,-0.024,0.038,0.154,0.46,0.349,-0.007,-0.056,0.092,0.469,0.397,0.459,0.117,0,"15002"
15003,0.202,0.627,0.14,19979,0.03,0.096,-0.139,0.198,0.411,0.37,-0.001,0.143,0.147,0.763,0.072,0.972,0.934,0,"15003"
15004,0.433,0.496,0.062,7920,-0.118,0.089,0.035,0.478,0.422,0.081,0.081,-0.047,0.154,0.72,0.107,0.753,0.707,0,"15004"
15005,0.17,0.497,0.29,62079,0.04,0.088,-0.149,0.222,0.358,0.394,0.027,0.083,0.076,0.725,0.16,1.74,0.994,0,"15005"
15006,0.125,0.578,0.266,5305,-0.069,0.189,-0.119,0.235,0.377,0.337,0.04,0.082,0.163,0.544,0.273,0.055,0.212,0,"15006"
15007,0.188,0.438,0.357,10781,0.109,-0.061,-0.046,0.1,0.427,0.461,0.002,0.072,0.06,0.706,0.203,1.167,0.703,0,"15007"
15008,0.045,0.516,0.432,14428,0.02,0.024,-0.045,0.048,0.431,0.516,0.03,0.066,0.02,0.71,0.26,1.728,0.673,0,"15008"
15009,0.113,0.442,0.404,24351,0.012,-0.04,0.03,0.148,0.36,0.443,-0.042,0.022,0.161,0.453,0.329,0.208,0.163,0,"15009"
15010,0.317,0.449,0.198,12533,-0.105,0.052,0.047,0.482,0.291,0.188,0.039,0.016,0.308,0.497,0.155,0.417,0.333,0,"15010"
15011,0.143,0.381,0.44,19914,0.072,-0.035,-0.023,0.106,0.324,0.498,-0.024,0.039,0.143,0.453,0.362,0.143,0.158,0,"15011"
15012,0.14,0.525,0.295,4863,-0.126,0.107,0.026,0.342,0.357,0.247,0.042,0.002,0.174,0.468,0.323,0.101,0.1,0,"15012"
15013,0.309,0.359,0.298,228488,-0.064,-0.068,0.156,0.416,0.327,0.197,-0.027,-0.021,0.21,0.529,0.202,1.476,0.785,0,"15013"
15014,0.189,0.605,0.163,41590,-0.087,0.071,0.023,0.323,0.482,0.137,0.042,-0.001,0.111,0.723,0.135,1.031,0.776,0,"15014"
15015,0.174,0.413,0.392,11998,0.025,0.032,-0.051,0.27,0.28,0.425,0.11,0.046,0.17,0.475,0.318,-0.037,0.176,0,"15015"
15016,0.247,0.46,0.263,12504,-0.079,0.107,-0.018,0.327,0.297,0.35,0.05,0.064,0.216,0.513,0.235,0.165,0.13,0,"15016"
15017,0.126,0.501,0.354,3615,-0.027,0.014,0.028,0.12,0.405,0.441,-0.039,0.071,0.116,0.581,0.265,0.597,0.213,0,"15017"
15018,0.243,0.462,0.264,20292,-0.063,0.038,0.011,0.469,0.294,0.222,0.109,0.042,0.105,0.663,0.195,1.496,0.728,0,"15018"
15019,0.115,0.539,0.314,12387,-0.064,0.084,-0.023,0.23,0.411,0.317,0.011,-0.029,0.151,0.451,0.363,0.18,0.073,0,"15019"
15020,0.251,0.352,0.34,136558,0.068,-0.139,0.07,0.206,0.406,0.329,-0.074,0.002,0.178,0.522,0.238,1.182,0.718,0,"15020"
15021,0.348,0.442,0.204,15946,-0.018,0.098,-0.075,0.514,0.207,0.274,0.178,0.096,0.096,0.67,0.216,1.126,0.638,0,"15021"
15022,0.135,0.406,0.422,7358,-0.104,0.033,0.085,0.311,0.314,0.336,0.047,-0.011,0.077,0.51,0.365,1.375,0.681,0,"15022"
15023,0.176,0.424,0.352,20009,-0.051,-0.026,0.08,0.179,0.369,0.374,-0.048,0.02,0.244,0.401,0.302,0.081,0.229,0,"15023"
15024,0.23,0.356,0.354,42228,-0.019,-0.149,0.172,0.228,0.459,0.243,-0.078,-0.007,0.425,0.365,0.165,-0.191,0.25,0,"15024"
15025,0.267,0.363,0.331,245663,-0.04,-0.143,0.2,0.365,0.396,0.175,-0.046,-0.052,0.218,0.512,0.207,1.258,0.749,0,"15121"
15026,0.126,0.394,0.437,113443,0.056,-0.055,-0.012,0.09,0.381,0.494,-0.081,0.012,0.088,0.552,0.303,1.2,0.691,0,"15025"
15027,0.464,0.443,0.075,13738,0.088,-0.015,-0.071,0.42,0.388,0.172,0.032,0.084,0.155,0.752,0.072,1.609,0.977,0,"15026"
15028,0.196,0.529,0.246,4409,0.01,-0.037,0.016,0.315,0.464,0.208,0.021,0.022,0.097,0.736,0.134,1.309,0.919,0,"15027"
15029,0.126,0.481,0.362,12758,0.045,0.014,-0.053,0.127,0.395,0.443,-0.026,0.024,0.144,0.47,0.336,0.004,0.137,0,"15028"
15030,0.082,0.433,0.447,66186,0.027,0.019,-0.043,0.078,0.337,0.54,-0.029,0.02,0.106,0.445,0.397,0.037,0.083,2012,"15029"
15031,0.174,0.338,0.458,11164,0.017,-0.107,0.091,0.275,0.314,0.384,0.042,0.001,0.132,0.412,0.412,0.318,0.175,0,"15030"
15032,0.105,0.486,0.374,202213,0.024,-0.056,0.048,0.088,0.523,0.345,-0.069,-0.027,0.15,0.501,0.302,-0.167,0.161,2000,"15031"
15033,0.16,0.441,0.371,15370,0.108,0.052,-0.173,0.068,0.273,0.647,0.042,0.123,0.037,0.651,0.288,1.452,0.542,0,"15032"
15034,0.146,0.429,0.381,725911,0.008,-0.082,0.086,0.191,0.414,0.343,-0.056,-0.035,0.202,0.405,0.333,0.102,0.156,0,"15033"
15035,0.215,0.533,0.238,4073,0.062,0.132,-0.186,0.325,0.29,0.367,0.187,0.076,0.109,0.638,0.223,0.274,0.152,0,"15034"
15036,0.268,0.455,0.236,37560,-0.108,0.016,0.077,0.354,0.411,0.201,-0.009,0.021,0.296,0.501,0.166,0.307,0.381,0,"15035"
15037,0.215,0.5,0.242,20055,-0.085,0.153,-0.091,0.334,0.326,0.317,0.143,0.002,0.115,0.514,0.349,0.343,0.089,0,"15036"
15038,0.325,0.405,0.243,103276,-0.025,-0.069,0.092,0.414,0.396,0.167,0.014,-0.04,0.281,0.464,0.209,0.45,0.159,0,"15037"
15039,0.094,0.544,0.323,5065,0.015,0.092,-0.111,0.138,0.417,0.399,0.04,0.045,0.082,0.579,0.305,0.457,0.124,0,"15038"
15040,0.186,0.394,0.375,175284,0.017,-0.106,0.106,0.192,0.39,0.357,-0.001,0,0.183,0.473,0.297,-0.088,0.154,0,"15039"
15041,0.156,0.492,0.329,15607,-0.011,-0.072,0.101,0.186,0.598,0.186,-0.045,-0.017,0.114,0.698,0.159,1.152,0.729,0,"15040"
15042,0.218,0.404,0.367,3741,0.039,-0.053,0.016,0.36,0.344,0.283,0.166,0.009,0.051,0.688,0.249,1.48,0.658,0,"15041"
15043,0.14,0.595,0.227,60068,-0.13,0.211,-0.092,0.338,0.306,0.328,0.111,0.082,0.104,0.695,0.165,0.913,0.783,0,"15042"
15044,0.164,0.573,0.236,9534,-0.014,-0.066,0.069,0.216,0.523,0.237,0.012,-0.01,0.165,0.584,0.225,0.045,0.231,0,"15043"
15045,0.154,0.469,0.336,12089,-0.058,0.032,0.019,0.239,0.346,0.375,0.004,0.018,0.132,0.571,0.248,1.255,0.777,2006,"15044"
15046,0.219,0.532,0.217,38951,0.075,0.019,-0.096,0.15,0.446,0.375,-0.043,0.115,0.147,0.722,0.101,0.951,0.914,0,"15045"
15047,0.253,0.514,0.205,9295,0.071,0.032,-0.113,0.173,0.376,0.429,-0.016,0.092,0.247,0.536,0.187,0.26,0.137,0,"15046"
15048,0.108,0.602,0.263,29372,0.022,0.111,-0.134,0.186,0.4,0.385,0.105,0.028,0.043,0.688,0.245,1.156,0.637,0,"15047"
15049,0.262,0.569,0.139,28741,-0.088,0.062,0.019,0.418,0.453,0.103,0.06,-0.016,0.11,0.748,0.115,1.371,0.916,0,"15048"
15050,0.323,0.498,0.152,6404,0.197,0.115,-0.307,0.309,0.341,0.31,0.112,0.029,0.079,0.677,0.218,1.113,0.817,0,"15049"
15051,0.203,0.493,0.274,10625,0.089,0.004,-0.1,0.191,0.371,0.414,0.036,0.041,0.135,0.551,0.266,0.267,0.254,0,"15050"
15052,0.244,0.44,0.278,55224,0.054,0.02,-0.065,0.238,0.356,0.356,-0.01,0.054,0.267,0.467,0.221,-0.004,0.155,0,"15051"
15053,0.243,0.509,0.204,11595,-0.056,0.085,0.007,0.375,0.353,0.205,0.058,0.045,0.119,0.706,0.143,1.329,0.85,0,"15052"
15054,0.19,0.383,0.353,25179,-0.016,0.058,-0.052,0.155,0.235,0.545,-0.024,0.144,0.278,0.456,0.22,0.274,0.363,0,"15053"
15055,0.277,0.478,0.21,111242,-0.006,-0.059,0.064,0.431,0.375,0.159,0.015,-0.015,0.186,0.595,0.169,1.172,0.652,0,"15054"
15056,0.14,0.506,0.326,5293,-0.074,-0.011,0.078,0.373,0.386,0.225,0.071,-0.021,0.095,0.644,0.22,1.211,0.722,0,"15055"
15057,0.092,0.569,0.308,13402,0.024,0.048,-0.078,0.097,0.429,0.449,-0.017,0.116,0.085,0.739,0.151,1.097,0.693,0,"15056"
15058,0.281,0.415,0.274,403331,-0.071,-0.072,0.154,0.434,0.363,0.162,-0.004,-0.035,0.306,0.437,0.205,0.472,0.323,0,"15057"
15059,0.186,0.465,0.312,11847,-0.061,0.141,-0.093,0.302,0.276,0.386,0.063,0.056,0.133,0.588,0.244,1.083,0.811,0,"15059"
15060,0.111,0.384,0.475,532572,-0.005,-0.08,0.106,0.172,0.354,0.422,-0.028,-0.037,0.079,0.482,0.387,1.481,0.704,2000,"15058"
15061,0.21,0.406,0.345,145169,0.051,-0.08,0.067,0.18,0.353,0.383,-0.061,0.086,0.329,0.447,0.176,0.033,0.242,0,"15060"
15062,0.302,0.544,0.141,5252,-0.131,0.102,0.034,0.579,0.311,0.099,0.136,-0.041,0.184,0.627,0.162,0.457,0.195,0,"15061"
15063,0.173,0.513,0.274,27176,-0.004,0.187,-0.185,0.176,0.322,0.455,-0.048,0.063,0.235,0.453,0.269,0.057,0.183,0,"15062"
15064,0.185,0.451,0.343,13479,0.105,-0.059,-0.051,0.084,0.402,0.496,-0.004,0.066,0.094,0.581,0.308,0.394,0.237,0,"15063"
15065,0.191,0.484,0.206,16611,-0.222,0.016,0.111,0.366,0.431,0.171,0.025,0.04,0.107,0.74,0.116,1.521,0.904,0,"15064"
15066,0.27,0.43,0.273,16056,0.019,0.023,-0.046,0.235,0.355,0.394,0.013,0.027,0.219,0.441,0.307,0.078,0.07,0,"15065"
15067,0.097,0.522,0.354,3088,-0.003,0.027,-0.04,0.348,0.331,0.313,0.17,0.034,0.014,0.712,0.263,2.228,0.724,0,"15066"
15068,0.158,0.454,0.329,30968,0.037,0.038,-0.096,0.335,0.305,0.32,0.123,0.003,0.115,0.513,0.33,0.503,0.158,0,"15067"
15069,0.171,0.465,0.341,11753,0.04,0.008,-0.034,0.212,0.347,0.405,0.077,0.035,0.175,0.484,0.291,-0.075,0.175,0,"15068"
15070,0.2,0.488,0.29,2538,-0.036,0.005,0.062,0.294,0.365,0.283,0.021,0.025,0.232,0.48,0.252,-0.067,0.191,2006,"15069"
15071,0.093,0.437,0.427,99276,0.025,-0.122,0.097,0.109,0.511,0.338,-0.051,-0.051,0.077,0.558,0.315,1.016,0.573,2012,"15070"
15072,0.213,0.695,0.076,7712,0.057,0.158,-0.213,0.209,0.544,0.227,-0.04,0.036,0.161,0.742,0.079,0.783,0.837,0,"15071"
15073,0.13,0.534,0.288,5477,-0.026,0.106,-0.082,0.168,0.38,0.407,-0.018,0.103,0.128,0.687,0.156,0.905,0.773,0,"15072"
15074,0.258,0.461,0.249,8088,0.035,0.044,-0.07,0.258,0.311,0.403,0.012,0.102,0.149,0.651,0.175,1.07,0.725,0,"15073"
15075,0.23,0.614,0.117,49958,-0.151,0.139,0.004,0.258,0.458,0.238,0.006,0.063,0.13,0.723,0.118,0.76,0.728,2003,"15074"
15076,0.222,0.421,0.329,12177,-0.043,-0.008,0.044,0.307,0.374,0.294,-0.026,-0.003,0.372,0.399,0.204,-0.039,0.157,0,"15075"
15077,0.184,0.503,0.276,36311,-0.195,0.101,0.089,0.523,0.289,0.157,0.089,-0.028,0.167,0.61,0.173,1.06,0.746,0,"15076"
15078,0.039,0.466,0.485,3495,-0.06,0.086,-0.013,0.113,0.271,0.604,0.105,0.145,0.031,0.765,0.187,1.782,0.744,0,"15077"
15079,0.143,0.41,0.424,5143,0.037,-0.079,0.124,0.18,0.393,0.365,0.008,0.042,0.051,0.637,0.289,1.499,0.559,0,"15078"
15080,0.444,0.506,0.041,7065,-0.055,0.07,-0.013,0.597,0.335,0.056,0.086,0.038,0.156,0.784,0.043,1.686,1.069,0,"15079"
15081,0.269,0.5,0.224,13341,-0.196,0.013,0.187,0.493,0.402,0.098,0.099,0.052,0.085,0.816,0.086,1.356,0.947,0,"15080"
15082,0.248,0.466,0.252,158351,-0.157,0.019,0.127,0.385,0.406,0.178,0.002,-0.004,0.143,0.641,0.174,1.422,0.852,0,"15081"
15083,0.082,0.463,0.433,32215,0.007,-0.028,0.022,0.113,0.387,0.486,0.048,0.068,0.043,0.629,0.309,1.221,0.541,2003,"15082"
15084,0.156,0.448,0.36,5403,0.073,-0.004,-0.069,0.088,0.346,0.533,-0.069,0.099,0.085,0.663,0.206,1.333,0.8,0,"15083"
15085,0.278,0.422,0.274,16539,-0.052,0.018,0.032,0.352,0.298,0.323,0.018,0.078,0.276,0.499,0.192,0.34,0.23,0,"15084"
15086,0.25,0.555,0.157,27869,0.021,0.045,-0.077,0.228,0.406,0.325,0.052,0.054,0.085,0.706,0.18,1.018,0.799,0,"15085"
15087,0.281,0.436,0.262,15022,-0.008,0.014,-0.014,0.376,0.397,0.214,0.035,0.065,0.148,0.715,0.118,1.304,0.795,0,"15086"
15088,0.191,0.479,0.3,34123,0.001,0.001,-0.008,0.319,0.364,0.294,0.086,0.03,0.057,0.731,0.178,1.822,0.958,0,"15087"
15089,0.192,0.441,0.315,36610,0.027,-0.043,0.027,0.174,0.368,0.382,-0.044,0.077,0.166,0.606,0.18,0.915,0.764,0,"15088"
15090,0.188,0.519,0.262,5476,0.055,0.008,-0.067,0.172,0.452,0.346,0.027,0.015,0.139,0.533,0.295,0.092,0.195,0,"15089"
15091,0.116,0.435,0.384,31630,-0.008,0.015,-0.043,0.118,0.307,0.539,-0.033,0.138,0.099,0.649,0.209,1.226,0.725,0,"15090"
15092,0.16,0.395,0.394,34336,-0.033,-0.054,0.096,0.257,0.352,0.306,-0.011,-0.004,0.221,0.425,0.303,0.269,0.229,0,"15091"
15093,0.124,0.481,0.363,25961,-0.104,0.024,0.083,0.286,0.412,0.267,0.055,-0.052,0.155,0.454,0.353,0.167,0.077,0,"15092"
15094,0.127,0.431,0.416,13214,0.057,0.029,-0.078,0.118,0.371,0.477,0.002,0.025,0.1,0.46,0.404,0.362,0.078,2006,"15093"
15095,0.124,0.493,0.357,7746,0.026,-0.011,-0.015,0.166,0.392,0.419,0.05,0.034,0.101,0.586,0.282,0.411,0.324,0,"15094"
15096,0.243,0.383,0.341,33226,-0.126,-0.059,0.188,0.325,0.431,0.2,-0.047,-0.008,0.347,0.422,0.189,0.064,0.296,0,"15095"
15097,0.282,0.414,0.275,16504,-0.149,-0.024,0.173,0.515,0.338,0.114,0.073,-0.033,0.193,0.561,0.206,0.516,0.255,0,"15096"
15098,0.313,0.475,0.198,9175,-0.053,0.08,-0.033,0.479,0.286,0.227,0.262,0.028,0.042,0.742,0.2,1.581,0.662,0,"15097"
15099,0.084,0.547,0.325,2538,-0.106,0.12,-0.03,0.252,0.369,0.347,0.114,0.05,0.09,0.591,0.291,0.338,0.214,0,"15098"
15100,0.119,0.275,0.554,104251,0.05,-0.228,0.163,0.116,0.443,0.396,-0.051,-0.035,0.115,0.405,0.431,0.201,0.156,0,"15099"
15101,0.151,0.456,0.36,13434,0.067,0,-0.062,0.109,0.33,0.515,-0.052,0.044,0.143,0.486,0.328,0.48,0.191,0,"15100"
15102,0.147,0.501,0.302,30940,-0.13,-0.003,0.114,0.32,0.483,0.159,0.006,-0.042,0.257,0.493,0.212,-0.166,0.208,0,"15101"
15103,0.2,0.631,0.155,8737,-0.182,0.102,0.075,0.413,0.474,0.102,0.038,0.037,0.206,0.71,0.068,0.671,0.839,0,"15102"
15104,0.114,0.46,0.383,21625,-0.02,0.006,0.015,0.214,0.337,0.4,0.045,0.019,0.12,0.493,0.328,0.435,0.233,0,"15103"
15105,0.252,0.377,0.335,347102,-0.125,-0.045,0.18,0.444,0.288,0.216,-0.007,-0.013,0.291,0.412,0.243,0.563,0.369,0,"15104"
15106,0.014,0.423,0.55,18868,0.004,-0.03,0.026,0.025,0.345,0.619,0.025,0.065,0.006,0.64,0.344,2.226,0.521,0,"15105"
15107,0.269,0.503,0.185,364866,-0.041,-0.075,0.105,0.476,0.414,0.08,0.019,-0.064,0.195,0.628,0.129,1.13,0.774,0,"15106"
15108,0.163,0.513,0.308,6823,-0.123,0.082,0.057,0.435,0.346,0.199,0.189,-0.023,0.045,0.681,0.253,1.49,0.662,0,"15107"
15109,0.151,0.391,0.421,59190,-0.003,0.007,-0.005,0.169,0.299,0.492,-0.035,0.038,0.118,0.507,0.323,1.369,0.666,0,"15108"
15110,0.152,0.42,0.381,200795,0.027,-0.051,0.022,0.145,0.384,0.419,-0.077,-0.006,0.212,0.409,0.322,0.192,0.216,0,"15109"
15111,0.314,0.391,0.232,29356,0.185,-0.038,-0.166,0.165,0.386,0.407,-0.057,0.066,0.145,0.624,0.169,0.985,0.75,0,"15110"
15112,0.14,0.445,0.397,20165,-0.026,0.079,-0.043,0.34,0.281,0.359,0.122,0.093,0.062,0.671,0.24,1.506,0.562,0,"15111"
15113,0.217,0.496,0.26,19571,-0.021,0.062,-0.055,0.262,0.37,0.354,-0.007,0.14,0.138,0.757,0.08,1.636,1.046,0,"15112"
15114,0.14,0.605,0.238,24608,-0.096,0.206,-0.112,0.348,0.311,0.333,0.099,0.041,0.079,0.711,0.171,1.372,0.78,0,"15113"
15115,0.332,0.556,0.094,38526,0.017,-0.003,-0.016,0.314,0.524,0.149,0.069,-0.012,0.085,0.77,0.116,1.228,0.806,0,"15114"
15116,0.17,0.39,0.403,23898,-0.019,-0.046,0.054,0.392,0.297,0.284,0.109,-0.004,0.157,0.488,0.314,0.308,0.156,0,"15115"
15117,0.084,0.461,0.445,2475,-0.088,0.051,0.035,0.515,0.272,0.207,0.193,0.025,0.042,0.671,0.276,1.674,0.564,0,"15116"
15118,0.454,0.459,0.076,7027,0.197,0.081,-0.274,0.215,0.267,0.506,0.071,0.144,0.096,0.726,0.157,0.955,0.649,0,"15117"
15119,0.29,0.534,0.135,67335,-0.062,0.191,-0.143,0.44,0.283,0.249,0.063,0.061,0.182,0.63,0.146,1.049,0.764,0,"15118"
15120,0.415,0.498,0.071,7695,0.077,0.071,-0.15,0.533,0.282,0.171,0.206,0.037,0.063,0.739,0.184,1.417,0.654,0,"15119"
15121,0.202,0.446,0.257,65092,-0.279,0.092,0.117,0.523,0.345,0.106,0.113,-0.07,0.178,0.514,0.256,0.419,0.251,0,"15120"
15122,0.093,0.396,0.474,138327,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0.055,0.498,0.396,1.615,0.689,0,"15122"
15123,0.273,0.3,0.415,14162,-0.003,-0.021,0.024,0.409,0.288,0.298,0.174,0.015,0.104,0.522,0.362,0.781,0.406,2003,"15123"
15124,0.318,0.529,0.121,32119,0.04,0.071,-0.133,0.294,0.403,0.292,0.044,0.105,0.147,0.704,0.126,1.073,0.691,2003,"15124"
15125,0.112,0.454,0.404,4456,-0.037,0.174,-0.137,0.223,0.295,0.438,0.074,0.033,0.085,0.513,0.372,1.277,0.745,2006,"15125"
16001,0.33,0.342,0.296,3438,0.001,0.052,-0.07,0.394,0.27,0.322,0.088,0,0.077,0.534,0.364,1.69,0.657,0,"16001"
16002,0.138,0.442,0.409,4039,-0.122,0.092,0.052,0.295,0.258,0.428,0.115,-0.018,0.032,0.519,0.438,1.901,0.929,0,"16002"
16003,0.221,0.417,0.333,6992,-0.001,-0.005,-0.004,0.299,0.358,0.327,0.042,-0.015,0.06,0.573,0.347,1.511,0.608,0,"16003"
16004,0.061,0.427,0.497,6009,0.001,0.128,-0.134,0.084,0.319,0.588,0.045,0.054,0.015,0.586,0.391,2.36,0.77,0,"16004"
