"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.397,0.543,0.042,29260,14075,0.091,-0.098,-0.005,0.379,0.582,0.029,-0.075,-0.118,0.224,0.736,0.018,1.737,2.013,0
0.322,0.616,0.044,8135,14076,-0.213,0.203,0.022,0.586,0.379,0.016,0.003,-0.041,0.187,0.775,0.008,2.079,2.206,0
0.232,0.482,0.18,2242,14077,-0.103,0.052,0.013,0.355,0.412,0.177,0.049,-0.007,0.072,0.847,0.064,2.356,1.828,0
0.391,0.53,0.077,1845,14078,0.079,-0.131,0.056,0.442,0.536,0.018,0.028,-0.008,0.047,0.941,0.007,2.891,2.129,0
0.287,0.356,0.295,13692,14079,-0.017,-0.106,0.095,0.364,0.376,0.21,0.016,-0.03,0.125,0.74,0.104,1.805,1.638,0
0.412,0.466,0.104,13627,14080,0.016,-0.003,-0.009,0.394,0.488,0.095,-0.058,0.051,0.273,0.688,0.021,1.357,1.659,0
0.108,0.505,0.366,3241,14081,-0.072,0.028,0.032,0.115,0.318,0.561,0.029,0.144,0.036,0.872,0.084,1.793,1.39,0
0.422,0.502,0.074,2151,14082,-0.09,0.215,-0.114,0.438,0.193,0.364,0.028,0.235,0.396,0.58,0.019,0.73,1.132,0
0.259,0.389,0.281,15675,14083,-0.061,0.107,-0.061,0.272,0.306,0.36,-0.014,0.067,0.251,0.584,0.143,1.025,1.358,0
0.324,0.409,0.228,27785,14084,0.051,0.179,-0.081,0.298,0.232,0.273,0.061,0.07,0.181,0.644,0.131,0.883,0.97,0
0.336,0.541,0.046,7703,14085,-0.072,0.013,0.006,0.407,0.496,0.076,0.006,0.107,0.37,0.614,0.006,0.138,2.151,0
0.297,0.442,0.25,19665,14086,-0.168,-0.004,0.167,0.488,0.455,0.055,0.037,-0.094,0.11,0.759,0.123,1.992,1.194,0
0.251,0.31,0.26,9145,14087,-0.013,-0.131,-0.01,0.258,0.389,0.337,-0.028,0.152,0.167,0.746,0.071,1.523,1.301,0
0.351,0.402,0.237,7700,14088,-0.111,-0.081,0.189,0.451,0.472,0.073,0.008,0.005,0.099,0.846,0.046,2.123,1.684,0
0.409,0.373,0.166,8491,14089,0.111,-0.06,-0.088,0.346,0.393,0.243,0.017,0.058,0.165,0.735,0.084,1.325,0.852,0
0.337,0.31,0.339,2072,14090,-0.078,0.054,0.029,0.312,0.205,0.474,0.031,0.297,0.177,0.76,0.054,1.386,1.38,0
0.439,0.463,0.066,3961,14091,-0.042,0.032,0.013,0.532,0.381,0.046,0.039,-0.04,0.171,0.773,0.03,1.562,1.358,0
0.303,0.545,0.131,16671,14092,-0.192,0.156,0.031,0.492,0.349,0.143,0.04,0.076,0.249,0.711,0.026,1.116,1.836,0
0.429,0.48,0.067,6211,14093,-0.15,0.162,-0.011,0.597,0.316,0.067,0.1,0.026,0.059,0.882,0.041,2.722,1.503,0
0.497,0.34,0.136,58093,14094,0.051,-0.126,0.082,0.472,0.443,0.057,-0.057,-0.013,0.395,0.569,0.017,1.156,1.764,0
0.507,0.274,0.188,17061,14095,0.076,-0.078,-0.009,0.503,0.311,0.175,0.038,0.087,0.233,0.703,0.052,1.499,1.741,0
0.322,0.357,0.285,5321,14096,0.103,0.008,-0.121,0.217,0.339,0.432,0.013,0.059,0.159,0.748,0.081,1.385,1.994,0
0.243,0.489,0.199,8513,14097,-0.253,0.146,0.046,0.499,0.299,0.196,0.059,0.082,0.085,0.793,0.1,1.861,1.021,0
0.235,0.315,0.419,123098,14098,-0.07,-0.035,0.106,0.327,0.31,0.328,-0.006,0.092,0.181,0.691,0.101,1.776,1.605,0
0.266,0.445,0.259,244637,14099,-0.118,-0.052,0.178,0.385,0.489,0.092,-0.037,-0.014,0.206,0.688,0.053,1.342,1.621,2003
0.204,0.466,0.298,4631,14100,-0.276,0.032,0.231,0.544,0.35,0.079,0.117,0.065,0.114,0.806,0.058,0.836,0.802,0
0.233,0.377,0.348,14792,14101,-0.026,-0.054,0.074,0.236,0.384,0.339,0.011,0.029,0.028,0.754,0.204,2.992,1.447,0
0.255,0.469,0.24,158660,14102,-0.06,-0.093,0.155,0.332,0.549,0.084,-0.041,-0.016,0.242,0.685,0.047,0.921,1.57,2000
0.435,0.452,0.103,3646,14103,-0.149,0.083,0.068,0.593,0.37,0.032,0.024,0.009,0.248,0.715,0.027,1.112,0.906,0
0.417,0.398,0.175,4004,14104,0.127,-0.205,0.08,0.269,0.534,0.179,-0.076,0.051,0.142,0.762,0.084,1.462,0.944,0
0.384,0.447,0.163,2580,14105,-0.054,0.096,-0.039,0.325,0.24,0.432,0.028,0.183,0.333,0.62,0.042,0.841,0.943,0
0.44,0.356,0.172,10420,14106,0.037,-0.13,0.073,0.486,0.445,0.057,0.031,-0.017,0.132,0.813,0.042,1.902,1.276,0
0.207,0.392,0.228,2627,14107,-0.14,-0.158,0.13,0.347,0.468,0.18,0.004,0.101,0.1,0.83,0.059,1.771,0.763,0
0.213,0.441,0.207,3425,14108,-0.105,-0.024,0.001,0.326,0.384,0.284,-0.016,0.042,0.103,0.791,0.084,2.287,1.616,0
0.23,0.418,0.221,15844,14109,-0.112,0.044,0.038,0.241,0.51,0.149,-0.069,-0.034,0.199,0.637,0.12,1.113,1.287,0
0.413,0.451,0.126,8375,14110,-0.052,-0.049,0.096,0.49,0.464,0.04,0.037,0.052,0.144,0.833,0.011,2.172,1.817,0
0.299,0.55,0.078,6909,14111,-0.169,0.195,-0.073,0.479,0.34,0.146,0.036,-0.009,0.219,0.676,0.076,0.758,1.029,0
0.475,0.465,0.051,3395,14112,-0.127,0.113,0.028,0.62,0.344,0.016,0.017,-0.025,0.264,0.708,0.013,1.486,1.478,0
0.475,0.366,0.154,3273,14113,-0.005,-0.101,0.109,0.556,0.389,0.051,0.039,-0.134,0.161,0.691,0.139,1.723,0.505,0
0.369,0.375,0.188,8513,14114,0.082,0.167,-0.229,0.255,0.251,0.372,0.007,0.087,0.227,0.671,0.078,1.024,1.476,0
0.382,0.541,0.073,3144,14115,-0.093,0.209,-0.115,0.428,0.351,0.217,0.003,0.118,0.303,0.655,0.036,0.907,0.812,0
0.39,0.393,0.061,8141,14116,0.07,-0.247,0.028,0.392,0.56,0.04,-0.046,0,0.127,0.848,0.011,2.52,2.507,0
0.41,0.508,0.075,2134,14117,-0.009,0.072,-0.047,0.507,0.397,0.087,0.025,0.075,0.101,0.878,0.015,2.518,2.214,0
0.393,0.452,0.141,11514,14118,-0.26,0.135,0.117,0.604,0.357,0.033,0.034,0.011,0.288,0.691,0.013,1.136,1.925,0
0.222,0.404,0.291,13184,14119,-0.12,0.061,0.085,0.343,0.316,0.212,0.009,0.009,0.21,0.614,0.143,0.849,1.221,0
0.348,0.396,0.227,541580,14120,-0.043,-0.107,0.161,0.404,0.49,0.07,-0.041,-0.034,0.26,0.637,0.05,1.299,1.554,2009
0.248,0.458,0.258,13858,14121,-0.123,0.069,0.033,0.364,0.397,0.227,-0.008,0.036,0.12,0.746,0.117,2.136,1.477,0
0.315,0.477,0.19,3259,14122,-0.147,0.098,0.035,0.348,0.378,0.273,0,0.118,0.199,0.708,0.083,1.06,0.841,0
0.296,0.454,0.234,8243,14123,-0.12,0.084,0.033,0.509,0.348,0.135,0.054,0.053,0.065,0.847,0.079,2.611,1.401,0
0.488,0.419,0.084,26353,14124,0.021,-0.056,0.041,0.473,0.474,0.042,-0.016,-0.078,0.299,0.651,0.029,0.87,1.643,0
0.374,0.516,0.086,7648,14125,-0.187,0.194,-0.012,0.601,0.3,0.071,0.007,0.045,0.486,0.451,0.041,0.251,0.417,2012
0.258,0.611,0.108,26660,15001,-0.109,0.063,0.043,0.412,0.47,0.09,0.064,-0.012,0.084,0.821,0.077,1.647,1.15,0
0.083,0.492,0.396,42836,15002,-0.006,-0.024,0.038,0.154,0.46,0.349,-0.007,-0.056,0.044,0.566,0.354,1.737,0.538,0
0.202,0.627,0.14,19979,15003,0.03,0.096,-0.139,0.198,0.411,0.37,-0.001,0.143,0.167,0.77,0.049,0.655,1.454,0
0.433,0.496,0.062,7920,15004,-0.118,0.089,0.035,0.478,0.422,0.081,0.081,-0.047,0.14,0.734,0.105,0.667,0.707,0
0.169,0.496,0.29,61785,15005,0.04,0.087,-0.15,0.22,0.359,0.395,0.025,0.083,0.071,0.742,0.15,1.757,1.074,0
0.125,0.578,0.266,5305,15006,-0.069,0.189,-0.119,0.235,0.377,0.337,0.04,0.082,0.087,0.657,0.241,1.093,0.694,0
0.188,0.438,0.357,10781,15007,0.109,-0.061,-0.046,0.1,0.427,0.461,0.002,0.072,0.044,0.759,0.172,1.586,0.987,0
0.045,0.516,0.432,14428,15008,0.02,0.024,-0.045,0.048,0.431,0.516,0.03,0.066,0.01,0.683,0.297,2.528,0.376,0
0.113,0.442,0.404,24351,15009,0.012,-0.04,0.03,0.148,0.36,0.443,-0.042,0.022,0.08,0.587,0.288,1.472,0.715,0
0.317,0.449,0.198,12533,15010,-0.105,0.052,0.047,0.482,0.291,0.188,0.039,0.016,0.188,0.679,0.103,1.544,1.354,0
0.143,0.381,0.44,19914,15011,0.072,-0.035,-0.023,0.106,0.324,0.498,-0.024,0.039,0.09,0.579,0.296,1.07,0.768,0
0.14,0.525,0.295,4863,15012,-0.126,0.107,0.026,0.342,0.357,0.247,0.042,0.002,0.084,0.579,0.309,1.31,0.459,0
0.309,0.359,0.298,228488,15013,-0.064,-0.068,0.156,0.416,0.327,0.197,-0.027,-0.021,0.228,0.547,0.172,1.417,1.034,0
0.189,0.605,0.163,41590,15014,-0.087,0.071,0.023,0.323,0.482,0.137,0.042,-0.001,0.116,0.747,0.114,0.903,1.032,0
0.174,0.413,0.392,11998,15015,0.025,0.032,-0.051,0.27,0.28,0.425,0.11,0.046,0.098,0.609,0.266,0.96,0.778,0
0.247,0.46,0.263,12504,15016,-0.079,0.107,-0.018,0.327,0.297,0.35,0.05,0.064,0.121,0.656,0.191,1.246,0.734,0
0.126,0.501,0.354,3615,15017,-0.027,0.014,0.028,0.12,0.405,0.441,-0.039,0.071,0.032,0.728,0.211,2.652,0.865,0
0.243,0.462,0.264,20292,15018,-0.063,0.038,0.011,0.469,0.294,0.222,0.109,0.042,0.082,0.707,0.18,1.901,0.91,0
0.115,0.539,0.314,12387,15019,-0.064,0.084,-0.023,0.23,0.411,0.317,0.011,-0.029,0.092,0.54,0.344,1.088,0.389,0
0.251,0.352,0.34,136558,15020,0.068,-0.139,0.07,0.206,0.406,0.329,-0.074,0.002,0.208,0.535,0.203,0.951,0.929,0
0.348,0.442,0.204,15946,15021,-0.018,0.098,-0.075,0.514,0.207,0.274,0.178,0.096,0.044,0.708,0.231,2.085,0.566,0
0.135,0.406,0.422,7358,15022,-0.104,0.033,0.085,0.311,0.314,0.336,0.047,-0.011,0.04,0.526,0.399,2.225,0.576,0
0.176,0.424,0.352,20009,15023,-0.051,-0.026,0.08,0.179,0.369,0.374,-0.048,0.02,0.197,0.507,0.256,0.668,0.825,0
0.23,0.356,0.354,42228,15024,-0.019,-0.149,0.172,0.228,0.459,0.243,-0.078,-0.007,0.491,0.382,0.096,-0.37,1.086,0
0.267,0.363,0.331,245663,15025,-0.04,-0.143,0.2,0.365,0.396,0.175,-0.046,-0.052,0.243,0.537,0.166,1.153,1.102,0
0.126,0.394,0.437,113443,15026,0.056,-0.055,-0.012,0.09,0.381,0.494,-0.081,0.012,0.071,0.601,0.277,1.517,0.884,0
0.464,0.443,0.075,13738,15027,0.088,-0.015,-0.071,0.42,0.388,0.172,0.032,0.084,0.18,0.743,0.06,1.379,1.24,0
0.196,0.529,0.246,4409,15028,0.01,-0.037,0.016,0.315,0.464,0.208,0.021,0.022,0.085,0.771,0.116,1.429,1.168,0
0.126,0.481,0.362,12758,15029,0.045,0.014,-0.053,0.127,0.395,0.443,-0.026,0.024,0.089,0.579,0.292,0.881,0.624,0
0.082,0.433,0.447,66186,15030,0.024,0.03,-0.05,0.082,0.323,0.548,-0.021,0.024,0.056,0.545,0.354,1.113,0.511,2012
0.174,0.338,0.458,11164,15031,0.017,-0.107,0.091,0.275,0.314,0.384,0.042,0.001,0.056,0.547,0.364,1.841,0.749,0
0.105,0.486,0.374,202213,15032,0.024,-0.056,0.048,0.088,0.523,0.345,-0.069,-0.027,0.107,0.597,0.254,0.416,0.64,2000
0.16,0.441,0.371,15370,15033,0.108,0.052,-0.173,0.068,0.273,0.647,0.042,0.123,0.019,0.632,0.328,2.275,0.283,0
0.146,0.429,0.381,725911,15034,0.008,-0.082,0.086,0.191,0.414,0.343,-0.056,-0.035,0.114,0.538,0.291,1.196,0.731,0
0.215,0.533,0.238,4073,15035,0.062,0.132,-0.186,0.325,0.29,0.367,0.187,0.076,0.035,0.775,0.17,2.028,0.785,0
0.268,0.455,0.236,37560,15036,-0.108,0.016,0.077,0.354,0.411,0.201,-0.009,0.021,0.235,0.621,0.118,0.954,1.237,0
0.215,0.5,0.242,20055,15037,-0.085,0.153,-0.091,0.334,0.326,0.317,0.143,0.002,0.073,0.592,0.32,1.197,0.409,0
0.325,0.405,0.243,103276,15038,-0.025,-0.069,0.092,0.414,0.396,0.167,0.014,-0.04,0.166,0.603,0.187,1.562,0.684,0
0.094,0.544,0.323,5065,15039,0.015,0.092,-0.111,0.138,0.417,0.399,0.04,0.045,0.032,0.67,0.274,1.935,0.489,0
0.186,0.394,0.375,175284,15040,0.017,-0.106,0.106,0.192,0.39,0.357,-0.001,0,0.111,0.602,0.246,0.825,0.742,0
0.156,0.492,0.329,15607,15041,-0.011,-0.072,0.101,0.186,0.598,0.186,-0.045,-0.017,0.095,0.732,0.15,1.388,0.875,0
0.218,0.404,0.367,3741,15042,0.039,-0.053,0.016,0.36,0.344,0.283,0.166,0.009,0.024,0.672,0.292,2.355,0.379,0
0.14,0.595,0.227,60068,15043,-0.13,0.211,-0.092,0.338,0.306,0.328,0.111,0.082,0.092,0.729,0.15,0.935,0.943,0
0.164,0.573,0.236,9534,15044,-0.014,-0.066,0.069,0.216,0.523,0.237,0.012,-0.01,0.101,0.709,0.173,0.916,0.893,0
0.154,0.469,0.336,12089,15045,-0.058,0.032,0.019,0.239,0.346,0.375,0.004,0.018,0.172,0.574,0.219,0.849,0.933,2006
0.219,0.532,0.217,38951,15046,0.075,0.019,-0.096,0.15,0.446,0.375,-0.043,0.115,0.198,0.707,0.074,0.371,1.31,0
0.253,0.514,0.205,9295,15047,0.071,0.032,-0.113,0.173,0.376,0.429,-0.016,0.092,0.194,0.637,0.146,0.85,0.706,0
0.108,0.602,0.263,29372,15048,0.022,0.111,-0.134,0.186,0.4,0.385,0.105,0.028,0.034,0.698,0.251,1.368,0.555,0
0.262,0.569,0.139,28741,15049,-0.088,0.062,0.019,0.418,0.453,0.103,0.06,-0.016,0.125,0.739,0.112,1.046,0.915,0
0.323,0.498,0.152,6404,15050,0.197,0.115,-0.307,0.309,0.341,0.31,0.112,0.029,0.089,0.661,0.23,0.748,0.678,0
0.203,0.493,0.274,10625,15051,0.089,0.004,-0.1,0.191,0.371,0.414,0.036,0.041,0.067,0.711,0.184,1.543,1.125,0
0.244,0.442,0.276,58095,15052,0.049,0.019,-0.061,0.244,0.358,0.349,-0.008,0.052,0.136,0.623,0.194,1.21,0.727,0
0.243,0.509,0.204,11595,15053,-0.056,0.085,0.007,0.375,0.353,0.205,0.058,0.045,0.096,0.752,0.127,1.631,1.121,0
0.19,0.383,0.353,25179,15054,-0.016,0.058,-0.052,0.155,0.235,0.545,-0.024,0.144,0.223,0.588,0.154,0.946,1.275,0
0.277,0.478,0.21,111242,15055,-0.006,-0.059,0.064,0.431,0.375,0.159,0.015,-0.015,0.157,0.649,0.149,1.447,0.889,0
0.14,0.506,0.326,5293,15056,-0.074,-0.011,0.078,0.373,0.386,0.225,0.071,-0.021,0.087,0.672,0.21,1.286,0.804,0
0.092,0.569,0.308,13402,15057,0.024,0.048,-0.078,0.097,0.429,0.449,-0.017,0.116,0.085,0.736,0.163,0.956,0.539,0
0.281,0.415,0.274,403331,15058,-0.071,-0.072,0.154,0.434,0.363,0.162,-0.004,-0.035,0.22,0.568,0.167,1.274,0.976,0
0.186,0.465,0.312,11847,15059,-0.061,0.141,-0.093,0.302,0.276,0.386,0.063,0.056,0.177,0.596,0.201,0.624,1.082,0
0.111,0.384,0.475,532572,15060,-0.005,-0.08,0.106,0.172,0.354,0.422,-0.028,-0.037,0.058,0.512,0.388,1.939,0.74,2000
0.21,0.406,0.345,145169,15061,0.051,-0.08,0.067,0.18,0.353,0.383,-0.061,0.086,0.256,0.579,0.124,0.684,1.088,0
0.302,0.544,0.141,5252,15062,-0.131,0.102,0.034,0.579,0.311,0.099,0.136,-0.041,0.067,0.791,0.12,2.151,0.926,0
0.173,0.513,0.274,27176,15063,-0.004,0.187,-0.185,0.176,0.322,0.455,-0.048,0.063,0.13,0.594,0.241,1.153,0.733,0
0.185,0.451,0.343,13479,15064,0.105,-0.059,-0.051,0.084,0.402,0.496,-0.004,0.066,0.038,0.704,0.248,1.899,0.846,0
0.191,0.484,0.206,16611,15065,-0.222,0.016,0.111,0.366,0.431,0.171,0.025,0.04,0.098,0.761,0.112,1.586,0.965,0
0.27,0.43,0.273,16056,15066,0.019,0.023,-0.046,0.235,0.355,0.394,0.013,0.027,0.146,0.539,0.285,0.858,0.434,0
0.097,0.522,0.354,3088,15067,-0.003,0.027,-0.04,0.348,0.331,0.313,0.17,0.034,0.005,0.716,0.271,3.802,0.635,0
0.16,0.461,0.321,31869,15068,0.044,0.025,-0.09,0.322,0.325,0.314,0.111,-0.001,0.043,0.649,0.273,2.175,0.707,0
0.171,0.465,0.341,11753,15069,0.04,0.008,-0.034,0.212,0.347,0.405,0.077,0.035,0.165,0.565,0.232,0.171,0.719,0
0.2,0.488,0.29,2538,15070,-0.036,0.005,0.062,0.294,0.365,0.283,0.021,0.025,0.122,0.618,0.227,1.035,0.716,2006
0.093,0.437,0.427,99276,15071,0.028,-0.115,0.086,0.104,0.505,0.349,-0.053,-0.048,0.078,0.546,0.333,0.83,0.403,2012
0.213,0.695,0.076,7712,15072,0.057,0.158,-0.213,0.209,0.544,0.227,-0.04,0.036,0.226,0.692,0.069,0.058,0.945,0
0.13,0.534,0.288,5477,15073,-0.026,0.106,-0.082,0.168,0.38,0.407,-0.018,0.103,0.148,0.7,0.131,0.584,1.011,0
0.258,0.461,0.249,8088,15074,0.035,0.044,-0.07,0.258,0.311,0.403,0.012,0.102,0.116,0.702,0.163,1.381,0.899,0
0.23,0.614,0.117,49958,15075,-0.151,0.139,0.004,0.258,0.458,0.238,0.006,0.063,0.124,0.748,0.104,0.663,0.914,2003
0.222,0.421,0.329,12177,15076,-0.043,-0.008,0.044,0.307,0.374,0.294,-0.026,-0.003,0.321,0.503,0.156,0.427,0.835,0
0.18,0.504,0.28,33440,15077,-0.202,0.109,0.091,0.527,0.283,0.159,0.091,-0.026,0.188,0.625,0.148,0.815,0.956,0
0.039,0.466,0.485,3495,15078,-0.06,0.086,-0.013,0.113,0.271,0.604,0.105,0.145,0.02,0.798,0.171,2.498,0.892,0
0.143,0.41,0.424,5143,15079,0.037,-0.079,0.124,0.18,0.393,0.365,0.008,0.042,0.013,0.661,0.304,3.369,0.533,0
0.444,0.506,0.041,7065,15080,-0.055,0.07,-0.013,0.597,0.335,0.056,0.086,0.038,0.141,0.815,0.029,1.904,1.71,0
0.269,0.5,0.224,13341,15081,-0.196,0.013,0.187,0.493,0.402,0.098,0.099,0.052,0.043,0.877,0.068,2.284,1.445,0
0.248,0.466,0.252,158351,15082,-0.157,0.019,0.127,0.385,0.406,0.178,0.002,-0.004,0.203,0.61,0.151,0.831,0.947,0
0.082,0.463,0.433,32215,15083,0.007,-0.028,0.022,0.113,0.387,0.486,0.048,0.068,0.019,0.631,0.335,2.252,0.391,2003
0.156,0.448,0.36,5403,15084,0.073,-0.004,-0.069,0.088,0.346,0.533,-0.069,0.099,0.063,0.712,0.193,1.751,0.972,0
0.278,0.422,0.274,16539,15085,-0.052,0.018,0.032,0.352,0.298,0.323,0.018,0.078,0.124,0.694,0.151,1.851,1.03,0
0.25,0.555,0.157,27869,15086,0.021,0.045,-0.077,0.228,0.406,0.325,0.052,0.054,0.089,0.725,0.159,0.861,0.996,0
0.281,0.436,0.262,15022,15087,-0.008,0.014,-0.014,0.376,0.397,0.214,0.035,0.065,0.16,0.727,0.097,1.186,1.087,0
0.191,0.479,0.3,34123,15088,0.001,0.001,-0.008,0.319,0.364,0.294,0.086,0.03,0.046,0.765,0.164,2.124,1.083,0
0.192,0.441,0.315,36610,15089,0.027,-0.043,0.027,0.174,0.368,0.382,-0.044,0.077,0.159,0.643,0.159,0.883,0.98,0
0.188,0.519,0.262,5476,15090,0.055,0.008,-0.067,0.172,0.452,0.346,0.027,0.015,0.083,0.634,0.26,0.974,0.652,0
0.116,0.435,0.384,31630,15091,-0.008,0.015,-0.043,0.118,0.307,0.539,-0.033,0.138,0.076,0.724,0.165,1.684,1.167,0
0.16,0.395,0.394,34336,15092,-0.033,-0.054,0.096,0.257,0.352,0.306,-0.011,-0.004,0.139,0.564,0.255,1.277,0.89,0
0.124,0.481,0.363,25961,15093,-0.104,0.024,0.083,0.286,0.412,0.267,0.055,-0.052,0.108,0.547,0.314,0.892,0.478,0
0.127,0.431,0.416,13214,15094,0.057,0.029,-0.078,0.118,0.371,0.477,0.002,0.025,0.05,0.546,0.377,1.557,0.407,2006
0.124,0.493,0.357,7746,15095,0.026,-0.011,-0.015,0.166,0.392,0.419,0.05,0.034,0.05,0.732,0.2,1.696,1.161,0
0.243,0.383,0.341,33226,15096,-0.126,-0.059,0.188,0.325,0.431,0.2,-0.047,-0.008,0.271,0.554,0.147,0.737,1.069,0
0.282,0.414,0.275,16504,15097,-0.149,-0.024,0.173,0.515,0.338,0.114,0.073,-0.033,0.083,0.729,0.161,2.053,0.999,0
0.313,0.475,0.198,9175,15098,-0.053,0.08,-0.033,0.479,0.286,0.227,0.262,0.028,0.025,0.772,0.19,2.412,0.814,0
0.084,0.547,0.325,2538,15099,-0.106,0.12,-0.03,0.252,0.369,0.347,0.114,0.05,0.047,0.703,0.231,1.461,0.802,0
0.119,0.275,0.554,104251,15100,0.05,-0.228,0.163,0.116,0.443,0.396,-0.051,-0.035,0.065,0.507,0.385,1.266,0.639,0
0.151,0.456,0.36,13434,15101,0.067,0,-0.062,0.109,0.33,0.515,-0.052,0.044,0.072,0.638,0.253,1.829,0.922,0
0.147,0.501,0.302,30940,15102,-0.13,-0.003,0.114,0.32,0.483,0.159,0.006,-0.042,0.196,0.6,0.175,0.38,0.784,0
0.2,0.631,0.155,8737,15103,-0.182,0.102,0.075,0.413,0.474,0.102,0.038,0.037,0.268,0.67,0.05,0.032,1.164,0
0.114,0.46,0.383,21625,15104,-0.02,0.006,0.015,0.214,0.337,0.4,0.045,0.019,0.052,0.647,0.257,1.949,0.967,0
0.252,0.377,0.335,347102,15105,-0.125,-0.045,0.18,0.444,0.288,0.216,-0.007,-0.013,0.216,0.514,0.218,1.224,0.808,0
0.014,0.423,0.55,18868,15106,0.004,-0.03,0.026,0.025,0.345,0.619,0.025,0.065,0.001,0.624,0.367,4.967,0.386,0
0.269,0.503,0.185,363965,15107,-0.042,-0.074,0.105,0.477,0.412,0.08,0.019,-0.065,0.182,0.671,0.104,1.221,1.145,0
0.163,0.513,0.308,6823,15108,-0.123,0.082,0.057,0.435,0.346,0.199,0.189,-0.023,0.025,0.68,0.277,2.213,0.476,0
0.151,0.391,0.421,59190,15109,-0.003,0.007,-0.005,0.169,0.299,0.492,-0.035,0.038,0.097,0.563,0.293,1.788,0.938,0
0.152,0.42,0.381,200795,15110,0.027,-0.051,0.022,0.145,0.384,0.419,-0.077,-0.006,0.143,0.531,0.277,1.034,0.785,0
0.314,0.391,0.232,29356,15111,0.185,-0.038,-0.166,0.165,0.386,0.407,-0.057,0.066,0.122,0.668,0.153,1.168,0.964,0
0.14,0.445,0.397,20165,15112,-0.026,0.079,-0.043,0.34,0.281,0.359,0.122,0.093,0.024,0.721,0.233,2.869,0.657,0
0.217,0.496,0.26,19571,15113,-0.021,0.062,-0.055,0.262,0.37,0.354,-0.007,0.14,0.261,0.648,0.073,0.48,0.943,0
0.14,0.605,0.238,24608,15114,-0.096,0.206,-0.112,0.348,0.311,0.333,0.099,0.041,0.045,0.787,0.14,2.241,1.199,0
0.331,0.556,0.095,38820,15115,0.016,-0.002,-0.016,0.316,0.522,0.149,0.07,-0.012,0.116,0.721,0.135,0.569,0.474,0
0.17,0.39,0.403,23898,15116,-0.019,-0.046,0.054,0.392,0.297,0.284,0.109,-0.004,0.061,0.635,0.274,1.92,0.714,0
0.084,0.461,0.445,2475,15117,-0.088,0.051,0.035,0.515,0.272,0.207,0.193,0.025,0.011,0.695,0.284,3.468,0.536,0
0.454,0.459,0.076,7027,15118,0.197,0.081,-0.274,0.215,0.267,0.506,0.071,0.144,0.081,0.749,0.156,1.123,0.697,0
0.29,0.534,0.135,67335,15119,-0.062,0.191,-0.143,0.44,0.283,0.249,0.063,0.061,0.174,0.668,0.124,1.085,1.057,0
0.415,0.498,0.071,7695,15120,0.077,0.071,-0.15,0.533,0.282,0.171,0.206,0.037,0.024,0.775,0.19,2.687,0.651,0
0.202,0.446,0.257,65092,15121,-0.279,0.092,0.117,0.523,0.345,0.106,0.113,-0.07,0.133,0.627,0.196,1.156,0.932,0
0.093,0.396,0.474,138327,15122,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0.047,0.527,0.387,1.974,0.8,0
0.273,0.3,0.415,14162,15123,-0.003,-0.021,0.024,0.409,0.288,0.298,0.174,0.015,0.122,0.404,0.465,0.067,-0.367,2003
0.318,0.529,0.121,32119,15124,0.04,0.071,-0.133,0.294,0.403,0.292,0.044,0.105,0.199,0.649,0.134,0.486,0.504,2003
0.112,0.454,0.404,4456,15125,-0.037,0.174,-0.137,0.223,0.295,0.438,0.074,0.033,0.146,0.452,0.384,0.352,0.523,2006
0.33,0.342,0.296,3438,16001,0.001,0.052,-0.07,0.394,0.27,0.322,0.088,0,0.054,0.553,0.375,2.297,0.675,0
0.138,0.442,0.409,4039,16002,-0.122,0.092,0.052,0.295,0.258,0.428,0.115,-0.018,0.025,0.439,0.528,1.943,0.423,0
0.221,0.417,0.333,6992,16003,-0.001,-0.005,-0.004,0.299,0.358,0.327,0.042,-0.015,0.037,0.516,0.434,1.918,0.08,0
0.061,0.427,0.497,6009,16004,0.001,0.128,-0.134,0.084,0.319,0.588,0.045,0.054,0.005,0.505,0.486,3.755,0.229,0
0.192,0.451,0.335,3911,16005,-0.061,0.09,-0.033,0.249,0.305,0.424,0.082,0.065,0.021,0.704,0.265,2.852,0.88,0
0.175,0.475,0.325,36102,16006,-0.074,0.056,0.019,0.325,0.344,0.3,0.102,-0.043,0.029,0.546,0.408,2.268,0.605,0
0.196,0.431,0.351,1542,16007,0.093,0.041,-0.101,0.174,0.34,0.453,0.092,0.055,0.022,0.679,0.292,2.703,0.893,0
0.094,0.591,0.309,7983,16008,0.031,-0.029,-0.006,0.083,0.576,0.34,-0.036,-0.04,0.005,0.718,0.265,4.179,1.018,0
0.37,0.42,0.186,10880,16009,0.008,0.077,-0.092,0.46,0.279,0.247,0.109,-0.004,0.047,0.659,0.276,2.629,0.805,0
0.094,0.524,0.371,7627,16010,-0.014,0.038,-0.028,0.147,0.436,0.413,0.072,-0.019,0.01,0.559,0.424,2.838,0.427,0
0.352,0.382,0.245,3258,16011,0.165,0.006,-0.159,0.231,0.331,0.404,0.034,0.027,0.075,0.613,0.305,1.587,0.547,0
