"ife","edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","dpanc","dpric","dprdc","inegi"
21094,21,3635,2018,428,788,0,70,0,0,255,0,477,0,0,1,"21092"
21095,21,5727,3277,1022,0,0,0,0,0,87,1582,586,0,1,1,"21093"
21096,21,21823,12175,3046,0,0,0,0,0,1454,4511,3164,0,1,1,"21094"
21097,21,598,312,141,0,0,0,0,0,0,141,30,0,1,1,"21095"
21098,21,1919,1107,270,0,0,0,0,0,163,510,164,0,1,1,"21096"
21099,21,1642,1030,142,0,0,0,0,0,156,342,390,0,1,1,"21097"
21100,21,4885,2884,490,0,0,0,0,0,51,1139,1204,0,1,1,"21098"
21101,21,6310,3850,1236,0,0,0,0,0,83,1796,735,0,1,1,"21100"
21102,21,2553,1689,559,0,0,0,0,0,201,805,124,0,1,1,"21101"
21103,21,7728,4627,1544,0,0,0,0,0,237,1500,1346,0,1,1,"21102"
21104,21,4100,2336,494,1164,0,54,0,0,145,0,479,0,0,1,"21103"
21105,21,14469,8016,2259,0,0,0,0,0,467,3107,2183,0,1,1,"21104"
21106,21,3498,2115,594,0,0,0,0,0,242,814,465,0,1,1,"21105"
21107,21,18049,8610,2356,0,0,0,0,0,242,2947,3065,0,1,1,"21106"
21108,21,7568,5265,2668,0,0,0,0,0,166,2179,252,0,1,1,"21107"
21109,21,10234,6298,1651,0,0,0,0,0,1172,2330,1145,0,1,1,"21108"
21110,21,12637,7523,1314,0,0,0,0,0,217,2887,3105,0,1,1,"21109"
21111,21,24762,13905,3682,0,0,0,0,0,438,5657,4128,0,1,1,"21110"
21112,21,13282,8923,3481,0,0,0,0,0,143,3446,1853,0,1,1,"21111"
21113,21,7119,3836,587,0,0,0,0,0,196,1772,1281,0,1,1,"21112"
21114,21,4512,2047,156,0,0,0,0,0,362,696,833,0,1,1,"21113"
21115,21,1179423,699905,238258,0,0,0,0,0,47251,194455,219941,0,1,1,"21114"
21116,21,27541,16515,2612,0,0,0,0,0,517,7118,6268,0,1,1,"21115"
21117,21,11890,8064,3721,0,0,0,0,0,68,3450,825,0,1,1,"21116"
21118,21,11003,6942,1869,0,0,0,0,0,364,3222,1487,0,1,1,"21117"
21119,21,14341,7886,763,0,0,0,0,0,976,2691,3456,0,1,1,"21118"
21120,21,69294,41349,18981,0,0,0,0,0,1929,9262,11177,0,1,1,"21119"
21121,21,3211,1775,104,765,0,27,0,0,349,0,530,0,0,1,"21120"
21122,21,920,580,52,0,0,0,0,0,11,303,214,0,1,1,"21121"
21123,21,6601,3631,758,0,0,0,0,0,623,1560,690,0,1,1,"21122"
21124,21,2682,1601,239,0,0,0,0,0,128,793,441,0,1,1,"21123"
21125,21,10144,6281,864,2842,0,69,0,0,632,0,1874,0,0,1,"21124"
21126,21,5918,3270,1588,0,0,0,0,0,122,979,581,0,1,1,"21125"
21127,21,3786,1912,499,0,0,0,0,0,65,748,600,0,1,1,"21126"
21128,21,3369,2074,128,0,0,0,0,0,130,1116,700,0,1,1,"21127"
21129,21,5236,3198,724,0,0,0,0,0,300,1505,669,0,1,1,"21128"
21130,21,8942,5678,873,2271,0,53,0,0,608,0,1873,0,0,1,"21129"
21131,21,2872,1730,650,0,0,0,0,0,94,512,474,0,1,1,"21130"
21132,21,1089,467,154,0,0,0,0,0,10,231,72,0,1,1,"21131"
21133,21,103249,56927,16928,0,0,0,0,0,5744,19959,14296,0,1,1,"21132"
21134,21,639,384,27,0,0,0,0,0,8,213,136,0,1,1,"21133"
21135,21,13319,7382,2027,0,0,0,0,0,754,3055,1546,0,1,1,"21134"
21136,21,499,310,62,0,0,0,0,0,40,173,35,0,1,1,"21135"
21137,21,7711,4750,1879,0,0,0,0,0,236,1601,1034,0,1,1,"21136"
21138,21,6500,3939,1305,0,0,0,0,0,204,1770,660,0,1,1,"21137"
21139,21,7712,4205,412,0,0,0,0,0,308,1716,1769,0,1,1,"21138"
21140,21,2914,1765,41,0,0,0,0,0,56,899,769,0,1,1,"21139"
21141,21,89477,51177,22134,0,0,0,0,0,2901,12766,13376,0,1,1,"21140"
21142,21,3050,1829,583,0,0,0,0,0,43,928,275,0,1,1,"21141"
21143,21,19602,11762,1847,0,0,0,0,0,825,4488,4602,0,1,1,"21142"
21144,21,18461,10500,2605,0,0,0,0,0,1086,4451,2358,0,1,1,"21143"
21145,21,7926,4664,676,0,0,0,0,0,445,1417,2126,0,1,1,"21144"
21146,21,784,489,175,0,0,0,0,0,6,209,99,0,1,1,"21146"
21147,21,4484,2677,583,0,0,0,0,0,115,1456,523,0,1,1,"21147"
21148,21,6953,3355,899,0,0,0,0,0,232,999,1225,0,1,1,"21148"
21149,21,12722,7571,1981,0,0,0,0,0,476,3108,2006,0,1,1,"21149"
21150,21,5659,3316,486,0,0,0,0,0,447,825,1558,0,1,1,"21151"
21151,21,8169,4405,1236,0,0,0,0,0,260,1906,1003,0,1,1,"21152"
21152,21,13535,8784,1889,0,0,0,0,0,1295,2964,2636,0,1,1,"21153"
21153,21,47873,27631,8731,0,0,0,0,0,2009,6112,10779,0,1,1,"21154"
21154,21,4553,2081,270,0,0,0,0,0,46,1326,439,0,1,1,"21155"
21155,21,195588,109001,29862,0,0,0,0,0,11919,37713,29507,0,1,1,"21156"
21156,21,9984,4634,840,0,0,0,0,0,625,1872,1297,0,1,1,"21157"
21157,21,5041,3185,1304,0,0,0,0,0,60,1119,702,0,1,1,"21158"
21158,21,3845,1960,718,0,0,0,0,0,21,967,254,0,1,1,"21159"
21159,21,2649,1473,338,0,0,0,0,0,68,806,261,0,1,1,"21160"
21160,21,13147,7752,1782,0,0,0,0,0,702,3094,2174,0,1,1,"21161"
21161,21,2679,1686,428,0,0,0,0,0,334,533,391,0,1,1,"21162"
21162,21,10761,6141,1392,0,0,0,0,0,850,1524,2375,0,1,1,"21163"
21163,21,48828,27036,4964,0,0,0,0,0,5240,8760,8072,0,1,1,"21164"
21164,21,825,417,101,0,0,0,0,0,4,238,74,0,1,1,"21165"
21165,21,6763,3412,609,0,0,0,0,0,89,1594,1120,0,1,1,"21166"
21166,21,6179,3729,1098,0,0,0,0,0,343,1439,849,0,1,1,"21167"
21167,21,4640,2402,606,0,0,0,0,0,51,776,969,0,1,1,"21168"
21168,21,15063,7634,562,3998,0,345,0,0,1290,0,1439,0,0,1,"21169"
21169,21,10883,6687,2217,0,0,0,0,0,270,2525,1675,0,1,1,"21170"
21170,21,2437,1659,314,0,0,0,0,0,36,449,860,0,1,1,"21171"
21171,21,17442,11003,1772,0,0,0,0,0,575,6377,2279,0,1,1,"21172"
21172,21,4074,2671,421,0,0,0,0,0,446,870,934,0,1,1,"21173"
21173,21,67960,39865,17121,0,0,0,0,0,2502,11273,8969,0,1,1,"21174"
21174,21,7468,3751,1103,0,0,0,0,0,118,1621,909,0,1,1,"21175"
21175,21,6872,3828,629,0,0,0,0,0,275,1507,1417,0,1,1,"21176"
21176,21,30654,16722,4659,0,0,0,0,0,507,6503,5053,0,1,1,"21177"
21177,21,7578,4912,1334,2333,0,62,0,0,568,0,615,0,0,1,"21145"
21178,21,10936,7361,2399,0,0,0,0,0,135,3761,1066,0,1,1,"21178"
21179,21,18772,10952,2556,0,0,0,0,0,572,4873,2951,0,1,1,"21179"
21180,21,24553,13040,2128,0,0,0,0,0,2067,5959,2886,0,1,1,"21180"
21181,21,4213,2091,725,0,0,0,0,0,110,755,501,0,1,1,"21181"
21182,21,3168,1955,111,0,0,0,0,0,228,909,707,0,1,1,"21182"
21183,21,12575,8661,3578,0,0,0,0,0,191,3734,1158,0,1,1,"21183"
21184,21,4327,3001,1311,0,0,0,0,0,62,1333,295,0,1,1,"21184"
21185,21,6283,3070,839,0,0,0,0,0,54,1190,987,0,1,1,"21185"
21186,21,34701,20180,5292,0,0,0,0,0,1516,7808,5564,0,1,1,"21186"
21187,21,3690,2517,1271,0,0,0,0,0,36,1066,144,0,1,1,"21187"
21188,21,11790,6434,2305,0,0,0,0,0,272,2839,1018,0,1,1,"21188"
21189,21,12501,7371,2222,0,0,0,0,0,171,1863,3115,0,1,1,"21189"
21190,21,976,666,274,250,0,8,0,0,51,0,83,0,0,1,"21190"
21191,21,7957,3902,844,0,0,0,0,0,114,1792,1152,0,1,1,"21191"
21192,21,4167,2632,629,0,0,0,0,0,405,964,634,0,1,1,"21192"
21193,21,4736,2910,1055,0,0,0,0,0,41,1476,338,0,1,1,"21193"
21194,21,19492,11240,3202,0,0,0,0,0,397,4614,3027,0,1,1,"21194"
21195,21,14076,9124,4647,3386,0,158,0,0,230,0,703,0,0,1,"21195"
21196,21,1485,867,117,0,0,0,0,0,113,347,290,0,1,1,"21196"
21197,21,51218,30969,10580,0,0,0,0,0,695,14090,5604,0,1,1,"21197"
21198,21,1052,654,268,0,0,0,0,0,33,344,9,0,1,1,"21198"
21199,21,22174,14052,5662,0,0,0,0,0,465,6201,1724,0,1,1,"21199"
21200,21,2784,1529,82,0,0,0,0,0,574,602,271,0,1,1,"21200"
21201,21,2712,1365,517,0,0,0,0,0,31,569,248,0,1,1,"21201"
21202,21,7548,4253,1070,0,0,0,0,0,468,2164,551,0,1,1,"21202"
21203,21,3847,2249,689,0,0,0,0,0,125,889,546,0,1,1,"21203"
21204,21,5040,3314,229,0,0,0,0,0,611,1151,1323,0,1,1,"21204"
21205,21,14095,8641,2646,0,0,0,0,0,331,3270,2394,0,1,1,"21205"
21206,21,3335,1804,645,0,0,0,0,0,24,824,311,0,1,1,"21206"
21207,21,35223,19145,3069,0,0,0,0,0,4597,6898,4581,0,1,1,"21207"
21208,21,53748,31430,5951,0,0,0,0,0,4047,14929,6503,0,1,1,"21208"
21209,21,6361,3561,390,1137,0,44,0,0,1483,0,507,0,0,1,"21209"
21210,21,3743,2539,559,0,0,0,0,0,394,919,667,0,1,1,"21210"
21211,21,12215,6978,1191,0,0,0,0,0,470,3102,2215,0,1,1,"21211"
21212,21,12920,8073,518,0,0,0,0,0,500,2974,4081,0,1,1,"21212"
21213,21,8602,5736,1947,0,0,0,0,0,117,2104,1568,0,1,1,"21213"
21214,21,10338,6403,1867,2181,0,130,0,0,945,0,1280,0,0,1,"21214"
21215,21,3176,2080,526,0,0,0,0,0,263,1019,272,0,1,1,"21215"
21216,21,1769,1096,354,0,0,0,0,0,106,478,158,0,1,1,"21216"
21217,21,10686,6375,1051,2142,0,136,0,0,298,0,2748,0,0,1,"21217"
22001,22,41780,25317,10049,0,0,0,0,0,1826,11714,1728,0,1,1,"22001"
22002,22,10532,6675,1679,3105,0,107,0,0,75,0,1709,0,0,1,"22003"
22003,22,46747,26482,9073,11900,0,1225,0,0,1032,0,3252,0,0,1,"22004"
22004,22,37773,23996,6571,11493,0,1128,0,0,881,0,3923,0,0,1,"22005"
22005,22,98145,61683,25117,0,0,0,0,0,2648,21230,12688,0,1,1,"22006"
22006,22,26769,16880,4703,6919,0,2207,0,0,575,0,2476,0,0,1,"22007"
22007,22,23897,13544,5318,0,0,0,0,0,581,5769,1876,0,1,1,"22008"
22008,22,20426,12071,4496,5955,0,378,0,0,207,0,1035,0,0,1,"22009"
22009,22,14727,8834,2868,5165,0,130,0,0,108,0,563,0,0,1,"22010"
22010,22,73286,46591,17706,17830,0,1537,0,0,919,0,8599,0,0,1,"22011"
22011,22,45237,27702,6934,11864,0,1422,0,0,1927,0,5555,0,0,1,"22012"
22012,22,12719,8524,2446,4310,0,234,0,0,933,0,601,0,0,1,"22013"
22013,22,18545,11235,4831,5570,0,162,0,0,115,0,557,0,0,1,"22002"
22014,22,615994,358054,152107,116286,0,14213,0,0,9525,0,65923,0,0,1,"22014"
22015,22,6129,3766,1381,2100,0,57,0,0,69,0,159,0,0,1,"22015"
22016,22,175846,99170,33805,0,0,0,0,0,9569,40282,15514,0,1,1,"22016"
22017,22,48498,30167,8048,13434,0,2875,0,0,1451,0,4359,0,0,1,"22017"
22018,22,18091,11873,3814,4714,0,1158,0,0,385,0,1802,0,0,1,"22018"
23001,23,471698,235713,58395,0,0,0,0,0,7425,78758,91135,0,1,1,"23005"
23002,23,62242,36921,9393,0,0,0,0,0,816,18833,7879,0,1,1,"23001"
23003,23,47921,31291,2075,0,0,0,0,0,1326,16575,11315,0,1,1,"23002"
23004,23,15726,9585,3342,0,0,0,0,0,165,4246,1832,0,1,1,"23003"
23005,23,24545,15544,2245,0,0,0,0,0,713,7305,5281,0,1,1,"23006"
23006,23,17669,13340,3452,0,0,0,0,0,432,7232,2224,0,1,1,"23007"
23007,23,182024,105311,17371,0,0,0,0,0,9764,43474,34702,0,1,1,"23004"
23008,23,141657,63501,8144,0,0,0,0,0,2338,26472,26547,0,1,1,"23008"
23009,23,7711,5303,362,0,0,0,0,0,77,3305,1559,0,1,1,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,13217,7537,3711,1802,0,278,0,0,121,0,1625,0,0,1,"24001"
24002,24,6260,3830,1447,1596,0,53,0,0,32,0,702,0,0,1,"24002"
24003,24,27952,18407,8609,3606,0,193,0,0,100,0,5899,0,0,1,"24003"
24004,24,3832,2549,741,0,0,0,0,0,72,1224,512,0,1,1,"24004"
24005,24,14337,7979,2814,3180,0,258,0,0,306,0,1421,0,0,1,"24005"
24006,24,6824,4307,1555,1927,0,148,0,0,90,0,587,0,0,1,"24006"
24007,24,13043,6913,1339,3860,0,157,0,0,431,0,1126,0,0,1,"24007"
24008,24,16540,10109,3911,3991,0,764,0,0,199,0,1244,0,0,1,"24008"
24009,24,3254,2421,821,0,0,0,0,0,87,1263,250,0,1,1,"24009"
24010,24,22227,12135,5057,6197,0,176,0,0,236,0,469,0,0,1,"24010"
24011,24,33951,17973,4826,6851,0,381,0,0,620,0,5295,0,0,1,"24011"
24012,24,13263,8616,2316,3614,0,375,0,0,124,0,2187,0,0,1,"24012"
24013,24,124403,61700,19495,21033,0,6677,0,0,3648,0,10847,0,0,1,"24013"
24014,24,11453,6935,1842,2517,0,238,0,0,109,0,2229,0,0,1,"24014"
24015,24,14833,8168,2013,4229,0,307,0,0,125,0,1494,0,0,1,"24015"
24016,24,28994,15851,4377,5066,0,372,0,0,636,0,5400,0,0,1,"24016"
24017,24,18301,10271,4103,4819,0,627,0,0,107,0,615,0,0,1,"24017"
24018,24,11518,6533,2421,1907,0,1302,0,0,95,0,808,0,0,1,"24018"
24019,24,5044,2865,882,1262,0,41,0,0,35,0,645,0,0,1,"24019"
24020,24,69887,34859,9485,18728,0,689,0,0,1014,0,4943,0,0,1,"24020"
24021,24,37673,21859,5764,8637,0,808,0,0,510,0,6140,0,0,1,"24021"
24022,24,13794,7529,2316,2574,0,697,0,0,204,0,1738,0,0,1,"24022"
24023,24,12527,6802,2304,2715,0,159,0,0,762,0,862,0,0,1,"24023"
24024,24,75634,38222,15336,15634,0,790,0,0,1374,0,5088,0,0,1,"24024"
24025,24,20358,10796,2948,3092,0,621,0,0,420,0,3715,0,0,1,"24025"
24026,24,6300,4429,1782,1813,0,58,0,0,46,0,730,0,0,1,"24026"
24027,24,8641,4918,2204,2103,0,99,0,0,49,0,463,0,0,1,"24027"
24028,24,572152,309383,131588,0,0,0,0,0,14952,98933,63910,0,1,1,"24028"
24029,24,15090,10072,3917,2374,0,239,0,0,80,0,3462,0,0,1,"24029"
24030,24,5273,2874,991,590,0,410,0,0,277,0,606,0,0,1,"24030"
24031,24,10146,7081,1435,2994,0,273,0,0,846,0,1533,0,0,1,"24034"
24032,24,7297,4095,481,2000,0,62,0,0,152,0,1400,0,0,1,"24031"
24033,24,27730,16389,5858,0,0,0,0,0,782,7634,2115,0,1,1,"24032"
24034,24,9727,5821,1555,2214,0,299,0,0,218,0,1535,0,0,1,"24033"
24035,24,162357,86545,23897,0,0,0,0,0,6782,28012,27854,0,1,1,"24035"
24036,24,20598,12439,1551,4403,0,763,0,0,537,0,5185,0,0,1,"24036"
24037,24,64952,33639,9719,10936,0,2230,0,0,5096,0,5658,0,0,1,"24037"
24038,24,11127,7934,2161,2831,0,183,0,0,160,0,2599,0,0,1,"24038"
24039,24,9412,5752,2109,2270,0,135,0,0,95,0,1143,0,0,1,"24039"
24040,24,25528,14006,4313,4834,0,489,0,0,1236,0,3134,0,0,1,"24040"
24041,24,12175,8236,1123,2517,0,255,0,0,251,0,4090,0,0,1,"24041"
24042,24,9826,6457,2682,2266,0,197,0,0,578,0,734,0,0,1,"24042"
24043,24,7073,4270,1490,0,0,0,0,0,571,1821,388,0,1,1,"24043"
24044,24,5348,2922,1092,832,0,915,0,0,34,0,49,0,0,1,"24044"
24045,24,10479,6244,2509,1381,0,1256,0,0,102,0,996,0,0,1,"24045"
24046,24,10411,6679,2263,3874,0,169,0,0,47,0,326,0,0,1,"24056"
24047,24,11143,7922,1685,0,0,0,0,0,752,4677,808,0,1,1,"24046"
24048,24,7585,4022,1222,1890,0,166,0,0,69,0,675,0,0,1,"24047"
24049,24,3867,2359,656,1234,0,32,0,0,34,0,403,0,0,1,"24048"
24050,24,25513,16237,4520,5438,0,1222,0,0,417,0,4640,0,0,1,"24049"
24051,24,32095,20290,6292,0,0,0,0,0,1260,9235,3503,0,1,1,"24050"
24052,24,11576,6900,2143,3547,0,281,0,0,125,0,804,0,0,1,"24051"
24053,24,8919,4752,1885,1606,0,127,0,0,58,0,1076,0,0,1,"24052"
24054,24,21959,13880,3621,3771,0,620,0,0,1159,0,4709,0,0,1,"24053"
24055,24,33266,19525,7954,8886,0,580,0,0,223,0,1882,0,0,1,"24054"
24056,24,16081,9844,2722,0,0,0,0,0,322,4786,2014,0,1,1,"24055"
24057,24,13927,8073,2930,2588,0,294,0,0,254,0,2007,0,0,1,"24058"
24058,24,19593,12151,4243,5597,0,353,0,0,160,0,1798,0,0,1,"24057"
25001,25,291284,161351,56318,48019,0,5313,0,0,23122,0,28579,0,0,1,"25001"
25002,25,37006,22398,7146,10067,0,305,0,0,1450,0,3430,0,0,1,"25002"
25003,25,23375,11213,1607,8470,0,329,0,0,454,0,353,0,0,1,"25003"
25004,25,22247,11953,4595,5575,0,228,0,0,733,0,822,0,0,1,"25004"
25005,25,11968,6365,1625,4027,0,111,0,0,202,0,400,0,0,1,"25005"
25006,25,622808,321852,70290,145177,0,10600,0,0,33152,0,62633,0,0,1,"25006"
25007,25,25169,13787,7632,5495,0,102,0,0,203,0,355,0,0,1,"25007"
25008,25,26759,15565,4387,9042,0,263,0,0,805,0,1068,0,0,1,"25008"
25009,25,38890,23030,7560,10855,0,471,0,0,1776,0,2368,0,0,1,"25009"
25010,25,72682,41570,18318,15179,0,646,0,0,1817,0,5610,0,0,1,"25010"
25011,25,201191,116897,14983,40026,0,3394,0,0,32505,0,25989,0,0,1,"25011"
25012,25,326962,161002,58534,56512,0,7182,0,0,9870,0,28904,0,0,1,"25012"
25013,25,38157,20678,5257,10909,0,430,0,0,1530,0,2552,0,0,1,"25013"
25014,25,36115,20564,5652,8886,0,445,0,0,1972,0,3609,0,0,1,"25014"
25015,25,60885,35102,10030,18566,0,589,0,0,1652,0,4265,0,0,1,"25015"
25016,25,17061,8409,3025,4130,0,134,0,0,555,0,565,0,0,1,"25016"
25017,25,66773,37845,18718,14193,0,669,0,0,721,0,3544,0,0,1,"25017"
25018,25,97744,53636,18582,21253,0,2470,0,0,5285,0,6046,0,0,1,"25018"
26001,26,2265,1526,538,612,0,14,0,0,294,0,68,0,0,1,"26001"
26002,26,62670,28812,9445,15365,0,1062,0,0,448,0,2492,0,0,1,"26002"
26003,26,7518,4065,1835,1218,0,209,0,0,35,0,768,0,0,1,"26004"
26004,26,1296,921,244,403,0,9,0,0,225,0,40,0,0,1,"26005"
26005,26,2797,1893,927,845,0,13,0,0,81,0,27,0,0,1,"26006"
26006,26,847,608,370,230,0,2,0,0,0,0,6,0,0,1,"26007"
26007,26,1073,818,186,218,0,3,0,0,143,0,268,0,0,1,"26008"
26008,26,1960,929,324,247,0,18,0,0,279,0,61,0,0,1,"26009"
26009,26,1146,845,266,331,0,9,0,0,55,0,184,0,0,1,"26010"
26010,26,1397,941,279,477,0,5,0,0,27,0,153,0,0,1,"26011"
26011,26,1330,966,163,464,0,8,0,0,305,0,26,0,0,1,"26013"
26012,26,3086,2103,460,1107,0,14,0,0,474,0,48,0,0,1,"26014"
26013,26,1396,995,273,634,0,8,0,0,54,0,26,0,0,1,"26015"
26014,26,4041,2444,1291,704,0,17,0,0,17,0,415,0,0,1,"26016"
26015,26,25971,14398,6904,4796,0,208,0,0,447,0,2043,0,0,1,"26019"
26016,26,1034,723,398,297,0,2,0,0,9,0,17,0,0,1,"26022"
26017,26,5360,3431,1315,1542,0,42,0,0,391,0,141,0,0,1,"26023"
26018,26,1068,779,98,258,0,4,0,0,248,0,171,0,0,1,"26024"
26019,26,6019,3706,1480,1363,0,420,0,0,64,0,379,0,0,1,"26027"
26020,26,1288,950,243,480,0,3,0,0,204,0,20,0,0,1,"26028"
26021,26,1006,751,170,380,0,9,0,0,85,0,107,0,0,1,"26031"
26022,26,1230,949,274,551,0,4,0,0,104,0,16,0,0,1,"26032"
26023,26,1283,899,216,335,0,5,0,0,327,0,16,0,0,1,"26034"
26024,26,8778,4843,1429,2205,0,109,0,0,107,0,993,0,0,1,"26035"
26025,26,22739,12227,6582,3982,0,145,0,0,690,0,828,0,0,1,"26036"
26026,26,4021,2726,861,1340,0,19,0,0,298,0,208,0,0,1,"26038"
26027,26,6046,3104,931,853,0,387,0,0,60,0,873,0,0,1,"26039"
26028,26,1539,1063,280,426,0,5,0,0,340,0,12,0,0,1,"26040"
26029,26,9698,5441,1989,2375,0,101,0,0,326,0,650,0,0,1,"26041"
26030,26,174222,74348,36100,27292,0,1496,0,0,1387,0,8073,0,0,1,"26043"
26031,26,486,406,178,221,0,1,0,0,1,0,5,0,0,1,"26046"
26032,26,4662,2766,682,1176,0,21,0,0,780,0,107,0,0,1,"26052"
26033,26,488,352,84,162,0,2,0,0,89,0,15,0,0,1,"26053"
26034,26,748,511,146,277,0,7,0,0,34,0,47,0,0,1,"26054"
26035,26,2187,1480,512,731,0,5,0,0,147,0,85,0,0,1,"26057"
26036,26,13483,8147,4162,3071,0,80,0,0,70,0,764,0,0,1,"26058"
26037,26,1325,777,229,384,0,12,0,0,9,0,143,0,0,1,"26059"
26038,26,2067,1220,662,535,0,11,0,0,3,0,9,0,0,1,"26060"
26039,26,2303,1612,551,667,0,24,0,0,159,0,211,0,0,1,"26061"
26040,26,1381,1068,348,529,0,5,0,0,156,0,30,0,0,1,"26062"
26041,26,1582,977,175,450,0,15,0,0,83,0,254,0,0,1,"26063"
26042,26,1503,1090,573,491,0,4,0,0,4,0,18,0,0,1,"26064"
26043,26,1478,943,460,444,0,7,0,0,4,0,28,0,0,1,"26065"
26044,26,1590,1064,341,416,0,5,0,0,283,0,19,0,0,1,"26067"
26045,26,1654,1266,323,595,0,5,0,0,296,0,47,0,0,1,"26068"
26046,26,57788,28253,12932,11118,0,569,0,0,656,0,2978,0,0,1,"26017"
26047,26,3467,1812,360,573,0,26,0,0,508,0,345,0,0,1,"26020"
26048,26,2363,1691,465,725,0,9,0,0,119,0,373,0,0,1,"26021"
26049,26,534507,278661,134031,107395,0,3166,0,0,7523,0,26546,0,0,1,"26030"
26050,26,1509,1197,227,472,0,7,0,0,186,0,305,0,0,1,"26037"
26051,26,2193,1419,537,617,0,10,0,0,237,0,18,0,0,1,"26045"
26052,26,5943,3808,2126,1492,0,26,0,0,26,0,138,0,0,1,"26047"
26053,26,42104,20105,8542,8847,0,421,0,0,447,0,1848,0,0,1,"26048"
26054,26,2182,1409,450,586,0,10,0,0,310,0,53,0,0,1,"26050"
26055,26,139154,63835,33242,20748,0,947,0,0,1102,0,7796,0,0,1,"26055"
26056,26,4518,2310,1093,934,0,22,0,0,148,0,113,0,0,1,"26056"
26057,26,8223,4987,860,1447,0,31,0,0,2326,0,323,0,0,1,"26066"
26058,26,17252,9394,1412,3634,0,126,0,0,883,0,3339,0,0,1,"26012"
26059,26,301728,156578,48272,75019,0,2267,0,0,2739,0,28281,0,0,1,"26018"
26060,26,39311,21644,3714,6189,0,1318,0,0,3830,0,6593,0,0,1,"26025"
26061,26,109513,56450,10421,21918,0,1512,0,0,8567,0,14032,0,0,1,"26029"
26062,26,19745,10850,3561,4764,0,191,0,0,96,0,2238,0,0,1,"26003"
26063,26,42656,26000,10444,6403,0,776,0,0,581,0,7796,0,0,1,"26026"
26064,26,58235,36697,16956,14008,0,261,0,0,521,0,4951,0,0,1,"26033"
26065,26,114741,64059,32862,20350,0,1298,0,0,2610,0,6939,0,0,1,"26042"
26066,26,811,601,133,342,0,2,0,0,75,0,49,0,0,1,"26044"
26067,26,3408,2374,957,1166,0,11,0,0,22,0,218,0,0,1,"26049"
26068,26,4732,2706,1050,1436,0,13,0,0,22,0,185,0,0,1,"26051"
26069,26,4187,2746,805,1583,0,28,0,0,233,0,97,0,0,1,"26069"
26070,26,11494,5686,1310,2491,0,593,0,0,67,0,1225,0,0,1,"26070"
26071,26,14971,8490,2137,3212,0,101,0,0,325,0,2715,0,0,1,"26071"
26072,26,9908,5756,537,2664,0,434,0,0,573,0,1548,0,0,1,"26072"
27001,27,41504,27752,6104,0,0,0,0,0,246,12137,9265,0,1,1,"27001"
27002,27,168330,103400,3815,0,0,0,0,0,1505,41715,56365,0,1,1,"27002"
27003,27,68252,46177,6117,0,0,0,0,0,394,16568,23098,0,1,1,"27003"
27004,27,481137,304655,14456,0,0,0,0,0,5270,101989,182940,0,1,1,"27004"
27005,27,137462,95994,2973,0,0,0,0,0,2092,32567,58362,0,1,1,"27005"
27006,27,85766,57459,2422,0,0,0,0,0,1220,23013,30804,0,1,1,"27006"
27007,27,23578,15377,3100,0,0,0,0,0,125,6896,5256,0,1,1,"27007"
27008,27,122344,79469,2026,0,0,0,0,0,825,34353,42265,0,1,1,"27008"
27009,27,28206,19842,623,0,0,0,0,0,248,9590,9381,0,1,1,"27009"
27010,27,58405,41936,6051,0,0,0,0,0,1117,11868,22900,0,1,1,"27010"
27011,27,23297,17254,601,0,0,0,0,0,51,8678,7924,0,1,1,"27011"
27012,27,111079,71060,3534,0,0,0,0,0,751,26781,39994,0,1,1,"27012"
27013,27,77440,52615,1590,0,0,0,0,0,784,18082,32159,0,1,1,"27013"
27014,27,63048,44805,2714,0,0,0,0,0,338,21509,20244,0,1,1,"27014"
27015,27,32137,22271,2153,0,0,0,0,0,220,8332,11566,0,1,1,"27015"
27016,27,39289,23725,1191,0,0,0,0,0,563,10392,11579,0,1,1,"27016"
27017,27,42514,26767,1940,0,0,0,0,0,228,13559,11040,0,1,1,"27017"
28001,28,8905,5287,2100,2203,0,78,0,0,213,0,693,0,0,1,"28001"
28002,28,24957,15858,8179,5131,0,128,0,0,278,0,2142,0,0,1,"28002"
28003,28,137818,76815,27344,21870,0,1733,0,0,2148,0,23720,0,0,1,"28003"
28004,28,7113,4456,2055,1837,0,94,0,0,200,0,270,0,0,1,"28004"
28005,28,4432,2573,985,1369,0,21,0,0,35,0,163,0,0,1,"28005"
28006,28,5632,3635,1487,1977,0,25,0,0,57,0,89,0,0,1,"28006"
28007,28,13154,5952,1948,2642,0,154,0,0,480,0,728,0,0,1,"28007"
28008,28,3943,2537,888,1457,0,21,0,0,54,0,117,0,0,1,"28008"
28009,28,165630,95632,33442,28049,0,4957,0,0,4063,0,25121,0,0,1,"28009"
28010,28,2409,1211,330,775,0,7,0,0,57,0,42,0,0,1,"28010"
28011,28,7046,4689,2137,1870,0,130,0,0,182,0,370,0,0,1,"28011"
28012,28,33311,18310,8749,6689,0,383,0,0,957,0,1532,0,0,1,"28012"
28013,28,12474,8046,2317,4791,0,142,0,0,197,0,599,0,0,1,"28013"
