"edon","lisnom","efec","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","ife","inegi"
29,9335,5089,1192,1519,0,305,0,0,659,0,1414,29038,29038
29,14782,7580,1654,2568,0,393,0,0,702,0,2263,29039,29039
29,7445,4248,1133,1235,0,152,0,0,248,0,1480,29040,29040
29,18843,10913,2093,2546,0,239,0,0,394,0,5641,29041,29041
29,9546,5560,858,742,0,68,0,0,166,0,3726,29042,29042
29,19838,10920,2594,3515,0,585,0,0,947,0,3279,29043,29043
29,30921,17246,3755,3316,0,462,0,0,839,0,8874,29044,29044
29,3379,1892,223,259,0,12,0,0,986,0,412,29045,29057
29,4172,2118,373,459,0,60,0,0,97,0,1129,29046,29059
29,4767,2051,404,438,0,69,0,0,234,0,906,29047,29053
29,6511,3680,768,791,0,78,0,0,204,0,1839,29048,29058
29,2913,1383,257,407,0,75,0,0,71,0,573,29049,29060
29,3922,2340,516,775,0,68,0,0,195,0,786,29050,29052
29,7565,4625,993,1339,0,353,0,0,292,0,1648,29051,29050
29,12273,7231,1882,1957,0,462,0,0,392,0,2538,29052,29048
29,3865,2313,474,596,0,94,0,0,344,0,805,29053,29049
29,2884,1808,663,607,0,66,0,0,212,0,260,29054,29046
29,2016,1192,426,264,0,61,0,0,148,0,293,29055,29047
29,2844,1686,274,379,0,43,0,0,461,0,529,29056,29051
29,2355,1319,352,361,0,66,0,0,81,0,459,29057,29055
29,4998,2417,496,811,0,96,0,0,181,0,833,29058,29056
29,3353,2026,456,467,0,47,0,0,166,0,890,29059,29054
29,3812,2196,574,705,0,69,0,0,84,0,764,29060,29045
30,5755,3870,1390,0,0,0,0,0,65,1653,762,30001,30001
30,2183,1704,709,0,0,0,0,0,11,767,217,30002,30002
30,63386,36160,13657,0,0,0,0,0,834,13848,7821,30003,30003
30,32175,21019,8397,0,0,0,0,0,295,7076,5251,30004,30004
30,4244,2914,1473,0,0,0,0,0,29,1137,275,30005,30005
30,12684,7717,1176,0,0,0,0,0,148,3559,2834,30006,30006
30,4819,3615,2082,0,0,0,0,0,27,1322,184,30007,30007
30,73777,46308,16003,0,0,0,0,0,1045,20755,8505,30008,30160
30,5815,3731,1774,0,0,0,0,0,54,1573,330,30009,30008
30,23211,14531,5607,0,0,0,0,0,223,5046,3655,30010,30009
30,37222,23029,6113,0,0,0,0,0,598,11128,5190,30011,30010
30,41013,25581,11456,0,0,0,0,0,596,10754,2775,30012,30011
30,6246,4250,2164,0,0,0,0,0,79,1515,492,30013,30012
30,29527,19506,7562,0,0,0,0,0,353,7217,4374,30014,30014
30,20413,12696,4252,0,0,0,0,0,257,5972,2215,30015,30013
30,25656,15536,6108,0,0,0,0,0,779,5042,3607,30016,30015
30,24104,14339,7021,0,0,0,0,0,301,4724,2293,30017,30016
30,3268,2449,842,0,0,0,0,0,47,1178,382,30018,30017
30,1388,947,362,0,0,0,0,0,3,511,71,30019,30018
30,4021,2682,1192,0,0,0,0,0,11,913,566,30020,30019
30,5893,4484,1137,0,0,0,0,0,58,1492,1797,30021,30020
30,17186,11000,4135,0,0,0,0,0,169,4338,2358,30022,30021
30,12959,9290,2780,0,0,0,0,0,279,4123,2108,30023,30022
30,33199,22136,8899,0,0,0,0,0,400,10727,2110,30024,30023
30,10052,7666,4160,0,0,0,0,0,52,3037,417,30025,30024
30,14613,8904,3972,0,0,0,0,0,88,3906,938,30026,30025
30,16858,9938,2883,0,0,0,0,0,332,3172,3551,30027,30026
30,10461,7229,2630,0,0,0,0,0,65,3293,1241,30028,30027
30,126552,78834,39254,0,0,0,0,0,1671,26687,11222,30029,30028
30,7362,4932,1950,0,0,0,0,0,68,1937,977,30030,30029
30,24508,15286,2687,0,0,0,0,0,872,6072,5655,30031,30030
30,11788,8213,3294,0,0,0,0,0,123,3292,1504,30032,30031
30,13851,9558,3480,0,0,0,0,0,428,4161,1489,30033,30157
30,34051,20216,5927,0,0,0,0,0,512,8158,5619,30034,30032
30,16855,11380,4789,0,0,0,0,0,98,5462,1031,30035,30033
30,17975,11482,3247,0,0,0,0,0,230,5218,2787,30036,30034
30,7312,5253,2385,0,0,0,0,0,40,2451,377,30037,30035
30,6257,3995,1746,0,0,0,0,0,55,1315,879,30038,30036
30,4754,3251,1147,0,0,0,0,0,176,1420,508,30039,30037
30,63934,40573,12625,0,0,0,0,0,1268,15533,11147,30040,30038
30,234567,141131,19369,0,0,0,0,0,1976,64144,55642,30041,30039
30,34616,19886,4806,0,0,0,0,0,1539,8836,4705,30042,30040
30,1476,1120,248,0,0,0,0,0,10,570,292,30043,30041
30,4496,2987,917,0,0,0,0,0,21,1533,516,30044,30042
30,13152,9040,4920,0,0,0,0,0,70,3655,395,30045,30043
30,151641,92758,35437,0,0,0,0,0,1974,32557,22790,30046,30044
30,46878,26761,8448,0,0,0,0,0,1201,9036,8076,30047,30045
30,10764,7201,3897,0,0,0,0,0,104,2356,844,30048,30046
30,32244,18612,6535,0,0,0,0,0,344,8622,3111,30049,30047
30,82790,49573,6418,0,0,0,0,0,823,20212,22120,30050,30048
30,15154,10908,4454,0,0,0,0,0,187,3994,2273,30051,30049
30,10208,7100,2895,0,0,0,0,0,56,3371,778,30052,30050
30,14785,9987,2667,0,0,0,0,0,128,4695,2497,30053,30051
30,8790,5738,1651,0,0,0,0,0,84,2462,1541,30054,30052
30,20093,12804,4222,0,0,0,0,0,216,5399,2967,30055,30053
30,9404,6343,1797,0,0,0,0,0,93,3340,1113,30056,30054
30,9378,6322,1458,0,0,0,0,0,101,2465,2298,30057,30055
30,4725,3110,1230,0,0,0,0,0,41,1062,777,30058,30056
30,8754,6099,3276,0,0,0,0,0,47,2034,742,30059,30057
30,39836,24446,7569,0,0,0,0,0,394,10728,5755,30060,30058
30,12952,8045,1045,0,0,0,0,0,80,3737,3183,30061,30059
30,9529,6487,2803,0,0,0,0,0,76,3016,592,30062,30060
30,55213,28854,8490,0,0,0,0,0,387,11440,8537,30063,30061
30,12418,8622,2895,0,0,0,0,0,202,3832,1693,30064,30062
30,9650,7194,3070,0,0,0,0,0,131,3566,427,30065,30063
30,2706,1959,923,0,0,0,0,0,24,672,340,30066,30064
30,40842,26871,7929,0,0,0,0,0,866,10396,7680,30067,30065
30,17915,11383,3528,0,0,0,0,0,173,5430,2252,30068,30066
30,7626,5857,2409,0,0,0,0,0,33,2496,919,30069,30067
30,45232,29015,11573,0,0,0,0,0,959,9125,7358,30070,30068
30,17360,10786,2165,0,0,0,0,0,396,5082,3143,30071,30069
30,12863,8444,4195,0,0,0,0,0,64,3005,1180,30072,30070
30,38363,24605,15260,0,0,0,0,0,429,6577,2339,30073,30071
30,14184,8571,1910,0,0,0,0,0,109,4869,1683,30074,30072
30,28772,16690,4594,0,0,0,0,0,174,7106,4816,30075,30073
30,4826,3181,1014,0,0,0,0,0,87,1298,782,30076,30074
30,12782,8100,3424,0,0,0,0,0,78,3938,660,30077,30075
30,8160,5829,2304,0,0,0,0,0,63,1823,1639,30078,30076
30,29825,16387,6734,0,0,0,0,0,136,7480,2037,30079,30077
30,8726,6279,2417,0,0,0,0,0,810,2719,333,30080,30078
30,7120,4837,2502,0,0,0,0,0,27,2124,184,30081,30079
30,31617,20602,5638,0,0,0,0,0,229,9245,5490,30082,30083
30,14391,9338,4956,0,0,0,0,0,207,2833,1342,30083,30080
30,11582,7331,944,0,0,0,0,0,80,3441,2866,30084,30082
30,12706,7166,1749,0,0,0,0,0,162,3196,2059,30085,30081
30,5209,3516,1805,0,0,0,0,0,81,1250,380,30086,30084
30,43061,28595,9387,0,0,0,0,0,707,10262,8239,30087,30085
30,22908,13684,5014,0,0,0,0,0,933,5459,2278,30088,30086
30,353349,217215,58266,0,0,0,0,0,9994,56849,92106,30089,30087
30,4054,2587,842,0,0,0,0,0,20,825,900,30090,30088
30,31409,19811,6220,0,0,0,0,0,152,7023,6416,30091,30089
30,8051,5396,2693,0,0,0,0,0,55,2156,492,30092,30090
30,19281,10911,3774,0,0,0,0,0,128,4664,2345,30093,30091
30,10449,6887,2002,0,0,0,0,0,102,3170,1613,30094,30093
30,25519,15794,6344,0,0,0,0,0,85,7936,1429,30095,30094
30,12578,7673,3350,0,0,0,0,0,86,2868,1369,30096,30095
30,1765,1053,458,0,0,0,0,0,8,477,110,30097,30096
30,15477,9399,3642,0,0,0,0,0,325,3548,1884,30098,30097
30,1713,1278,335,0,0,0,0,0,6,536,401,30099,30098
30,10716,6035,2152,0,0,0,0,0,119,2442,1322,30100,30099
30,17065,11156,5831,0,0,0,0,0,111,3558,1656,30101,30100
30,21721,13247,2246,0,0,0,0,0,198,6879,3924,30102,30101
30,75661,42751,13861,0,0,0,0,0,3191,16956,8743,30103,30102
30,6483,4460,1799,0,0,0,0,0,32,1920,709,30104,30103
30,11789,8159,847,0,0,0,0,0,62,3705,3545,30105,30104
30,38909,22873,11414,0,0,0,0,0,492,7424,3543,30106,30105
30,3031,2144,507,0,0,0,0,0,24,848,765,30107,30106
30,1863,1115,310,0,0,0,0,0,7,616,182,30108,30107
30,127204,77290,14073,0,0,0,0,0,1132,38929,23156,30109,30108
30,47768,29039,9656,0,0,0,0,0,1016,12389,5978,30110,30109
30,5951,4213,1909,0,0,0,0,0,30,2086,188,30111,30110
30,12558,7573,1145,0,0,0,0,0,58,4038,2332,30112,30111
30,15811,10157,3490,0,0,0,0,0,173,4113,2381,30113,30112
30,3071,2233,803,0,0,0,0,0,28,879,523,30114,30113
30,7813,4954,1254,0,0,0,0,0,223,2282,1195,30115,30114
30,32684,20197,5106,0,0,0,0,0,464,9000,5627,30116,30115
30,11192,6866,2343,0,0,0,0,0,74,2571,1878,30117,30116
30,16598,10915,3420,0,0,0,0,0,122,4900,2473,30118,30117
30,102522,62819,14106,0,0,0,0,0,1258,33026,14429,30119,30118
30,4545,2761,798,0,0,0,0,0,67,1130,766,30120,30119
30,8867,5970,888,0,0,0,0,0,44,2511,2527,30121,30120
30,16119,10972,5865,0,0,0,0,0,78,4738,291,30122,30121
30,10813,7510,2012,0,0,0,0,0,50,2511,2937,30123,30122
30,69860,39547,14325,0,0,0,0,0,1037,19175,5010,30124,30123
30,118023,66984,15968,0,0,0,0,0,2205,22002,26809,30125,30124
30,21304,14648,5869,0,0,0,0,0,206,4993,3580,30126,30125
30,24934,15580,7077,0,0,0,0,0,238,5555,2710,30127,30126
30,12089,8353,3663,0,0,0,0,0,114,3666,910,30128,30127
30,43499,25660,7259,0,0,0,0,0,516,13388,4497,30129,30128
30,12319,8368,3137,0,0,0,0,0,245,3481,1505,30130,30129
30,30265,18195,6260,0,0,0,0,0,139,8181,3615,30131,30130
30,148924,84973,23907,0,0,0,0,0,6115,37067,17884,30132,30131
30,34645,20120,9056,0,0,0,0,0,288,7853,2923,30133,30133
30,16303,10430,5148,0,0,0,0,0,142,3009,2131,30134,30134
30,11888,8380,3105,0,0,0,0,0,115,3200,1960,30135,30135
30,5020,3594,1308,0,0,0,0,0,58,1373,855,30136,30136
30,11259,7089,2299,0,0,0,0,0,184,2979,1627,30137,30132
30,3192,2287,865,0,0,0,0,0,14,1124,284,30138,30137
30,32474,20490,4086,0,0,0,0,0,411,10823,5170,30139,30138
30,4868,3216,1144,0,0,0,0,0,55,1556,461,30140,30139
30,1712,1264,480,0,0,0,0,0,2,556,226,30141,30140
30,109965,60070,18439,0,0,0,0,0,1135,23994,16502,30142,30141
30,23773,14555,6944,0,0,0,0,0,164,5713,1734,30143,30142
30,41833,24328,9523,0,0,0,0,0,348,9767,4690,30144,30143
30,23233,13657,3992,0,0,0,0,0,521,6301,2843,30145,30144
30,9365,5934,2072,0,0,0,0,0,52,2266,1544,30146,30145
30,2452,1831,1109,0,0,0,0,0,21,625,76,30147,30146
30,12352,9297,681,0,0,0,0,0,184,3758,4674,30148,30147
30,21521,13935,6497,0,0,0,0,0,175,5071,2192,30149,30148
30,19839,14474,4476,0,0,0,0,0,105,6892,3001,30150,30149
30,7926,5939,2624,0,0,0,0,0,120,3018,177,30151,30150
30,16967,11277,3529,0,0,0,0,0,179,6634,935,30152,30151
30,9201,5755,2169,0,0,0,0,0,54,3052,480,30153,30152
30,4327,2975,1049,0,0,0,0,0,68,1396,462,30154,30153
30,8910,5982,2150,0,0,0,0,0,70,2963,799,30155,30154
30,69043,46773,22749,0,0,0,0,0,662,19221,4141,30156,30155
30,3406,2456,1120,0,0,0,0,0,29,1143,164,30157,30156
30,21275,11950,2839,0,0,0,0,0,520,5209,3382,30158,30158
30,12640,9185,3245,0,0,0,0,0,64,2722,3154,30159,30159
30,24866,15860,4602,0,0,0,0,0,330,7982,2946,30160,30161
30,4507,2950,1784,0,0,0,0,0,17,1021,128,30161,30162
30,3825,2641,911,0,0,0,0,0,39,1439,252,30162,30163
30,11692,7445,2334,0,0,0,0,0,168,2790,2153,30163,30164
30,5756,4227,2264,0,0,0,0,0,35,1708,220,30164,30165
30,6704,4494,2297,0,0,0,0,0,70,1469,658,30165,30166
30,9563,6868,2573,0,0,0,0,0,102,3111,1082,30166,30167
30,8416,5595,1775,0,0,0,0,0,81,2407,1332,30167,30168
30,18341,11317,4043,0,0,0,0,0,135,5278,1861,30168,30169
30,6222,4907,744,0,0,0,0,0,8,2181,1974,30169,30170
30,3463,2207,517,0,0,0,0,0,25,1241,424,30170,30171
30,14472,9512,3329,0,0,0,0,0,63,3454,2666,30171,30172
30,37670,23142,6192,0,0,0,0,0,251,10020,6679,30172,30173
30,73970,45442,23506,0,0,0,0,0,763,14714,6459,30173,30174
30,59687,33647,12587,0,0,0,0,0,1712,14021,5327,30174,30175
30,3750,2319,975,0,0,0,0,0,28,934,382,30175,30176
30,6582,4738,2460,0,0,0,0,0,67,1511,700,30176,30177
30,12060,7029,3169,0,0,0,0,0,181,2635,1044,30177,30178
30,2864,2030,979,0,0,0,0,0,22,924,105,30178,30179
30,7767,5688,2654,0,0,0,0,0,39,2536,459,30179,30180
30,26937,17281,8128,0,0,0,0,0,239,6850,2064,30180,30181
30,10457,6134,2051,0,0,0,0,0,177,2051,1855,30181,30182
30,40620,21839,6957,0,0,0,0,0,760,10489,3633,30182,30183
30,4484,2915,794,0,0,0,0,0,22,1116,983,30183,30184
30,3172,2328,714,0,0,0,0,0,11,1108,495,30184,30185
30,5093,3545,1578,0,0,0,0,0,87,1258,622,30185,30186
30,3540,2445,1217,0,0,0,0,0,29,918,281,30186,30187
30,11535,8406,4435,0,0,0,0,0,89,3426,456,30187,30188
30,100907,56488,19944,0,0,0,0,0,1509,25745,9290,30188,30189
30,1975,1538,611,0,0,0,0,0,14,853,60,30189,30190
30,23680,15199,6346,0,0,0,0,0,254,5441,3158,30190,30191
30,15141,8861,2979,0,0,0,0,0,265,4090,1527,30191,30192
30,431880,249783,115720,0,0,0,0,0,4722,72087,57254,30192,30193
30,6609,4323,1515,0,0,0,0,0,176,2011,621,30193,30194
30,23079,14602,4318,0,0,0,0,0,220,5561,4503,30194,30092
30,3144,2365,749,0,0,0,0,0,17,1180,419,30195,30195
30,13939,8783,2488,0,0,0,0,0,138,3754,2403,30196,30196
30,9119,5813,2086,0,0,0,0,0,61,2439,1227,30197,30197
30,4633,3259,601,0,0,0,0,0,27,1218,1413,30198,30198
30,7006,4901,551,0,0,0,0,0,36,2170,2144,30199,30199
30,9407,6819,3831,0,0,0,0,0,90,2447,451,30200,30200
30,29926,18240,4358,0,0,0,0,0,209,7744,5929,30201,30201
30,8281,5983,3105,0,0,0,0,0,25,2212,641,30202,30202
30,8271,6033,3171,0,0,0,0,0,35,2456,371,30203,30203
30,35267,21478,7271,0,0,0,0,0,434,9010,4763,30204,30207
30,22684,14558,892,0,0,0,0,0,100,7304,6262,30205,30206
30,35346,22053,2615,0,0,0,0,0,218,8809,10411,30206,30204
30,14099,9705,2700,0,0,0,0,0,242,5438,1325,30207,30205
30,17327,10194,3929,0,0,0,0,0,204,4093,1968,30208,30208
30,17661,11416,5343,0,0,0,0,0,118,4407,1548,30209,30210
30,9725,6986,437,0,0,0,0,0,36,3431,3082,30210,30209
30,23999,14159,5077,0,0,0,0,0,786,6341,1955,30211,30211
30,9036,5439,2069,0,0,0,0,0,54,2112,1204,30212,30212
31,4555,3860,1646,0,0,0,0,0,12,2107,95,31001,31001
31,10767,8888,3996,0,0,0,0,0,81,4000,811,31002,31002
31,7294,5740,1858,0,0,0,0,0,13,3464,405,31003,31003
31,4331,3753,1805,0,0,0,0,0,46,1766,136,31004,31004
31,2001,1758,792,0,0,0,0,0,1,947,18,31005,31005
31,6673,5670,3060,0,0,0,0,0,41,2446,123,31006,31006
31,5280,4410,2023,0,0,0,0,0,51,2235,101,31007,31007
31,3154,2698,1310,0,0,0,0,0,9,1315,64,31008,31008
31,3823,3154,1057,0,0,0,0,0,381,1501,215,31009,31009
31,1587,1397,679,0,0,0,0,0,1,706,11,31010,31010
31,4635,3599,791,0,0,0,0,0,44,1798,966,31011,31011
31,3135,2494,1201,0,0,0,0,0,46,1215,32,31012,31012
31,6830,5477,2049,0,0,0,0,0,57,3137,234,31013,31013
31,1318,1190,438,0,0,0,0,0,2,528,222,31014,31014
31,3503,2843,1086,0,0,0,0,0,16,1597,144,31015,31015
31,1906,1731,770,0,0,0,0,0,0,955,6,31016,31016
31,3332,3005,1323,0,0,0,0,0,3,1659,20,31017,31017
31,2651,2206,947,0,0,0,0,0,10,1183,66,31018,31018
31,19197,16584,7946,0,0,0,0,0,24,7904,710,31019,31019
31,2954,2494,1080,0,0,0,0,0,12,1344,58,31020,31020
31,5459,4832,1341,0,0,0,0,0,1194,2098,199,31021,31021
31,2847,2586,1144,0,0,0,0,0,2,1424,16,31022,31022
31,3435,2869,1277,0,0,0,0,0,18,1431,143,31023,31023
31,2431,2007,1080,0,0,0,0,0,10,854,63,31024,31024
31,3627,3102,1421,0,0,0,0,0,24,1266,391,31025,31025
31,2949,2617,1223,0,0,0,0,0,5,1349,40,31026,31026
31,6445,5081,1708,0,0,0,0,0,104,2720,549,31027,31027
31,1974,1677,593,0,0,0,0,0,15,992,77,31028,31028
31,4566,3899,1649,0,0,0,0,0,22,2080,148,31029,31029
31,2686,2340,1098,0,0,0,0,0,15,1188,39,31030,31030
31,2522,2083,1027,0,0,0,0,0,4,1008,44,31031,31031
31,9710,7837,3382,0,0,0,0,0,16,4253,186,31032,31032
31,13709,11606,5457,0,0,0,0,0,79,5569,501,31033,31033
31,4409,3544,1375,0,0,0,0,0,111,1601,457,31034,31034
31,4449,3567,1160,0,0,0,0,0,22,1444,941,31035,31035
31,5358,4566,1959,0,0,0,0,0,32,2462,113,31036,31036
31,3704,3067,1663,0,0,0,0,0,10,1308,86,31037,31037
31,21265,16104,6796,0,0,0,0,0,468,6859,1981,31038,31038
31,2730,2345,991,0,0,0,0,0,17,1284,53,31039,31039
31,18752,15118,6483,0,0,0,0,0,155,7497,983,31040,31040
31,49894,31056,10469,0,0,0,0,0,608,17119,2860,31041,31041
31,3855,3097,1314,0,0,0,0,0,29,1657,97,31042,31042
31,1907,1732,747,0,0,0,0,0,7,934,44,31043,31043
31,4531,3887,1778,0,0,0,0,0,33,1968,108,31044,31044
31,1959,1540,340,0,0,0,0,0,14,1122,64,31045,31045
31,2291,1913,931,0,0,0,0,0,2,907,73,31046,31046
31,4011,3354,1562,0,0,0,0,0,8,1712,72,31047,31047
31,15533,12140,4844,0,0,0,0,0,133,6001,1162,31048,31048
31,2033,1765,950,0,0,0,0,0,3,807,5,31049,31049
31,613926,412261,178519,0,0,0,0,0,8630,180777,44335,31050,31050
31,2482,2121,992,0,0,0,0,0,17,1059,53,31051,31051
31,24179,18370,8533,0,0,0,0,0,334,8523,980,31052,31052
31,9475,6960,3183,0,0,0,0,0,48,3404,325,31053,31053
31,2275,2006,598,0,0,0,0,0,22,1348,38,31054,31054
31,4373,3593,1523,0,0,0,0,0,16,1686,368,31055,31055
31,22364,15162,4590,0,0,0,0,0,214,6479,3879,31056,31056
31,5485,4752,2234,0,0,0,0,0,12,2432,74,31057,31057
31,15931,11800,4580,0,0,0,0,0,334,5959,927,31058,31058
31,42843,25557,5579,0,0,0,0,0,1200,15458,3320,31059,31059
31,1015,873,369,0,0,0,0,0,4,475,25,31060,31060
31,2651,2306,1021,0,0,0,0,0,8,1088,189,31061,31061
31,3424,2998,1489,0,0,0,0,0,11,1450,48,31062,31062
31,3709,3228,1002,0,0,0,0,0,15,1643,568,31063,31063
31,1374,1242,394,0,0,0,0,0,3,829,16,31064,31064
31,1596,1451,746,0,0,0,0,0,6,689,10,31065,31065
31,2827,2188,988,0,0,0,0,0,7,1171,22,31066,31066
31,6797,5322,1903,0,0,0,0,0,49,2282,1088,31067,31067
31,2458,2091,883,0,0,0,0,0,13,1135,60,31068,31068
31,5622,4405,1198,0,0,0,0,0,23,2170,1014,31069,31069
31,2840,2441,1028,0,0,0,0,0,1,1373,39,31070,31070
31,1377,1197,435,0,0,0,0,0,4,524,234,31071,31071
31,1747,1376,292,0,0,0,0,0,18,914,152,31072,31072
31,2287,2076,465,0,0,0,0,0,7,988,616,31073,31073
31,3027,2618,1112,0,0,0,0,0,11,778,717,31074,31074
31,4094,3442,1364,0,0,0,0,0,4,1937,137,31075,31075
31,11548,9005,3795,0,0,0,0,0,37,4790,383,31076,31076
31,2110,1737,860,0,0,0,0,0,2,674,201,31077,31077
31,3102,3018,1255,0,0,0,0,0,20,1577,166,31078,31078
31,27350,20659,7120,0,0,0,0,0,288,9074,4177,31079,31079
31,7131,6400,3306,0,0,0,0,0,6,3040,48,31080,31080
31,2288,2037,642,0,0,0,0,0,28,1301,66,31081,31081
31,2957,2385,797,0,0,0,0,0,299,1227,62,31082,31082
31,1524,1309,512,0,0,0,0,0,254,486,57,31083,31083
31,5289,4466,2104,0,0,0,0,0,29,2275,58,31084,31084
31,9825,8272,2518,0,0,0,0,0,1422,3710,622,31085,31085
31,2057,1788,214,0,0,0,0,0,11,787,776,31086,31086
31,3492,2904,964,0,0,0,0,0,73,1404,463,31087,31087
31,1575,1260,292,0,0,0,0,0,6,786,176,31088,31088
31,26452,19372,7633,0,0,0,0,0,449,9545,1745,31089,31089
31,4833,4311,2418,0,0,0,0,0,7,1832,54,31090,31090
31,9027,6568,3171,0,0,0,0,0,47,2611,739,31091,31091
31,4145,3578,1519,0,0,0,0,0,4,2006,49,31092,31092
31,12886,10380,4564,0,0,0,0,0,171,4744,901,31093,31093
31,3262,2879,258,0,0,0,0,0,7,1360,1254,31094,31094
31,4239,3499,1373,0,0,0,0,0,31,1685,410,31095,31095
31,48669,35297,15610,0,0,0,0,0,446,17482,1759,31096,31096
31,2953,2424,1356,0,0,0,0,0,2,1042,24,31097,31097
31,9034,7231,2993,0,0,0,0,0,36,2695,1507,31098,31098
31,2553,2318,1092,0,0,0,0,0,109,1083,34,31099,31099
31,2495,1937,752,0,0,0,0,0,14,1118,53,31100,31100
31,34559,24038,9326,0,0,0,0,0,374,10939,3399,31101,31101
31,51362,35793,12610,0,0,0,0,0,596,18500,4087,31102,31102
31,2409,1971,515,0,0,0,0,0,59,867,530,31103,31103
31,9425,7909,3830,0,0,0,0,0,21,3952,106,31104,31104
31,2211,1855,262,0,0,0,0,0,34,1440,119,31105,31105
31,1850,1583,687,0,0,0,0,0,21,751,124,31106,31106
32,5690,2827,719,0,0,0,0,0,102,1576,430,32001,32001
32,4248,2314,483,0,0,0,0,0,56,1559,216,32002,32002
32,2731,1381,381,0,0,0,0,0,62,716,222,32003,32003
32,3563,2022,877,0,0,0,0,0,60,910,175,32004,32004
32,27743,14271,3194,0,0,0,0,0,829,7515,2733,32005,32005
32,6208,3565,668,0,0,0,0,0,139,1722,1036,32006,32006
32,10958,5978,1106,0,0,0,0,0,144,3310,1418,32007,32007
32,8421,4813,838,0,0,0,0,0,137,2713,1125,32008,32008
32,8858,4479,1191,0,0,0,0,0,153,2390,745,32009,32009
32,158050,91169,8553,0,0,0,0,0,3573,51436,27607,32010,32010
32,2947,1478,438,0,0,0,0,0,31,758,251,32011,32011
32,5988,3464,737,0,0,0,0,0,117,2092,518,32012,32012
32,4546,2755,677,0,0,0,0,0,104,1409,565,32013,32013
32,18137,10093,2997,0,0,0,0,0,130,5245,1721,32014,32014
32,1868,1027,67,0,0,0,0,0,23,492,445,32015,32015
32,17104,9665,1425,0,0,0,0,0,306,5032,2902,32016,32016
32,108477,59303,11128,0,0,0,0,0,4343,31895,11937,32017,32017
32,4065,2256,625,0,0,0,0,0,38,1193,400,32018,32018
32,19294,10755,3976,0,0,0,0,0,234,4904,1641,32019,32019
32,49775,24933,7737,0,0,0,0,0,1012,11520,4664,32020,32020
32,3510,1784,427,0,0,0,0,0,65,1001,291,32021,32021
32,16959,8658,2187,0,0,0,0,0,376,4395,1700,32022,32022
32,12667,5968,1313,0,0,0,0,0,259,3351,1045,32023,32023
32,33416,18050,1873,0,0,0,0,0,789,9593,5795,32024,32024
32,10659,5444,893,0,0,0,0,0,278,3124,1149,32025,32025
32,13662,7962,1026,0,0,0,0,0,54,4890,1992,32026,32026
32,2327,1408,83,0,0,0,0,0,8,735,582,32027,32027
32,2482,1295,198,0,0,0,0,0,10,686,401,32028,32028
32,15729,7898,1424,0,0,0,0,0,183,4780,1511,32029,32029
32,2426,1342,529,0,0,0,0,0,18,682,113,32030,32030
32,7982,4404,1331,0,0,0,0,0,118,2257,698,32031,32031
32,8424,5371,839,0,0,0,0,0,241,3434,857,32032,32032
32,6220,2364,654,0,0,0,0,0,50,1304,356,32033,32033
32,24252,13449,4586,0,0,0,0,0,601,6473,1789,32034,32034
32,10941,6054,660,0,0,0,0,0,197,3603,1594,32035,32035
32,30134,14794,2772,0,0,0,0,0,860,8678,2484,32036,32036
32,11396,6506,1374,0,0,0,0,0,220,4103,809,32037,32037
32,48735,31163,6141,0,0,0,0,0,661,19864,4497,32038,32038
32,49473,27236,5206,0,0,0,0,0,1540,14335,6155,32039,32039
32,15860,8741,2554,0,0,0,0,0,196,3961,2030,32040,32040
32,2247,1348,95,0,0,0,0,0,4,862,387,32041,32041
32,49254,24604,4324,0,0,0,0,0,1132,14306,4842,32042,32042
32,1245,715,173,0,0,0,0,0,20,263,259,32043,32043
32,12393,7310,2265,0,0,0,0,0,204,3561,1280,32044,32044
32,7328,4061,738,0,0,0,0,0,58,2232,1033,32045,32045
32,6879,3704,544,0,0,0,0,0,95,2226,839,32046,32046
32,4696,2607,688,0,0,0,0,0,53,1377,489,32047,32047
32,21016,10602,2670,0,0,0,0,0,276,5636,2020,32048,32048
32,27671,15132,2916,0,0,0,0,0,1470,6393,4353,32049,32049
32,7114,4299,560,0,0,0,0,0,166,2517,1056,32050,32050
32,24982,14307,1645,0,0,0,0,0,393,8856,3413,32051,32051
32,12292,7984,796,0,0,0,0,0,255,4519,2414,32052,32052
32,9825,5781,762,0,0,0,0,0,143,3143,1733,32053,32053
32,13037,8018,1654,0,0,0,0,0,334,3922,2108,32054,32054
32,25495,14414,2767,0,0,0,0,0,573,7921,3153,32055,32055
32,105666,61296,11797,0,0,0,0,0,4046,31291,14162,32056,32056
32,11266,6083,469,0,0,0,0,0,179,3783,1652,32057,32057
32,2541,1374,382,0,0,0,0,0,19,658,315,32058,32058
