"ife","edon","pan","pric","prdc","pna","asdc","lisnom","efec","dpric","dprdc","dpanc","inegi"
30007,30,979,1206,467,168,15,1788,2835,1,1,0,"30007"
30008,30,10227,8154,15621,1365,367,1118,35734,1,1,0,"30160"
30009,30,1120,1422,309,31,27,1464,2909,1,1,0,"30008"
30010,30,3263,4167,3885,197,101,816,11613,1,1,0,"30009"
30011,30,4115,6753,4657,487,256,1889,16268,1,1,0,"30010"
30012,30,7750,8014,2799,862,306,1108,19731,1,1,0,"30011"
30013,30,1258,1331,724,37,21,1115,3371,1,1,0,"30012"
30014,30,6353,5525,3744,296,122,984,16040,1,1,0,"30014"
30015,30,3333,3976,3147,147,76,726,10679,1,1,0,"30013"
30016,30,3716,4768,4051,177,102,650,12814,1,1,0,"30015"
30017,30,3969,3573,2846,596,149,861,11133,1,1,0,"30016"
30018,30,444,769,526,16,20,668,1775,1,1,0,"30017"
30019,30,321,235,172,0,0,1255,728,1,1,0,"30018"
30020,30,770,741,215,6,6,1326,1738,1,1,0,"30019"
30021,30,879,1016,1431,34,23,1371,3383,1,1,0,"30020"
30022,30,3739,2533,2712,277,55,763,9316,1,1,0,"30021"
30023,30,2453,3128,1472,121,86,681,7260,1,1,0,"30022"
30024,30,7808,5797,2759,145,63,740,16572,1,1,0,"30023"
30025,30,1618,1423,893,165,38,1403,4137,1,1,0,"30024"
30026,30,2153,2838,1116,210,52,1516,6369,1,1,0,"30025"
30027,30,2039,2110,2312,361,187,1297,7009,1,1,0,"30026"
30028,30,1250,2349,1968,28,38,1410,5633,1,1,0,"30027"
30029,30,32359,19028,14407,1984,1042,1081,68820,1,1,0,"30028"
30030,30,1298,1432,593,27,37,1320,3387,1,1,0,"30029"
30031,30,3698,3605,5658,715,237,1823,13913,1,1,0,"30030"
30032,30,2142,1836,1927,136,64,1256,6105,1,1,0,"30031"
30033,30,2145,2610,2540,147,43,1334,7485,1,1,0,"30157"
30034,30,3571,5221,7038,245,146,1769,16221,1,1,0,"30032"
30035,30,3557,4057,1789,124,53,1171,9580,1,1,0,"30033"
30036,30,3020,2660,4191,340,208,849,10419,1,1,0,"30034"
30037,30,2008,2112,434,29,21,880,4604,1,1,0,"30035"
30038,30,922,1280,866,101,20,1721,3189,1,1,0,"30036"
30039,30,779,895,831,13,23,1609,2541,1,1,0,"30037"
30040,30,9161,14869,7925,1410,652,1344,34017,1,1,0,"30038"
30041,30,24395,43860,45284,2588,1272,818,117399,1,1,0,"30039"
30042,30,7368,3203,6205,357,110,1130,17243,1,1,0,"30040"
30043,30,218,384,250,4,5,813,861,1,1,0,"30041"
30044,30,651,779,784,31,17,1195,2262,1,1,0,"30042"
30045,30,2989,2335,501,354,20,1114,6199,1,1,0,"30043"
30046,30,36214,26171,18302,2319,991,2806,83997,1,1,0,"30044"
30047,30,8755,7988,6310,543,205,1115,23801,1,1,0,"30045"
30048,30,2168,1930,1104,163,63,887,5428,1,1,0,"30046"
30049,30,4608,5950,1830,227,147,1259,12762,1,1,0,"30047"
30050,30,7606,13376,18768,617,433,785,40800,1,1,0,"30048"
30051,30,3049,2174,2652,237,74,1632,8186,1,1,0,"30049"
30052,30,2112,1256,1669,39,32,1359,5108,1,1,0,"30050"
30053,30,1058,3106,3377,66,34,1560,7641,1,1,0,"30051"
30054,30,1237,2098,1057,50,34,1305,4476,1,1,0,"30052"
30055,30,3841,2946,2658,200,122,1807,9767,1,1,0,"30053"
30056,30,1020,2684,1780,53,34,871,5571,1,1,0,"30054"
30057,30,1587,924,2488,52,23,1296,5074,1,1,0,"30055"
30058,30,805,696,1013,25,15,1246,2554,1,1,0,"30056"
30059,30,1802,1127,956,50,41,1384,3976,1,1,0,"30057"
30060,30,4282,6698,7505,500,310,1196,19295,1,1,0,"30058"
30061,30,1347,2518,2269,42,45,1130,6221,1,1,0,"30059"
30062,30,1895,2032,1103,27,15,649,5072,1,1,0,"30060"
30063,30,7696,7650,6331,318,204,1109,22199,1,1,0,"30061"
30064,30,1988,2581,1672,59,53,1378,6353,1,1,0,"30062"
30065,30,2700,3120,356,14,16,810,6206,1,1,0,"30063"
30066,30,312,376,559,23,9,1447,1279,1,1,0,"30064"
30067,30,7277,5715,5465,878,350,611,19685,1,1,0,"30065"
30068,30,1563,2909,4024,92,53,1150,8641,1,1,0,"30066"
30069,30,1623,1556,1168,13,10,1357,4370,1,1,0,"30067"
30070,30,9946,7094,5777,674,273,1010,23764,1,1,0,"30068"
30071,30,1460,1747,6114,90,63,971,9474,1,1,0,"30069"
30072,30,2606,2297,1423,26,24,969,6376,1,1,0,"30070"
30073,30,6609,6583,2730,2509,240,1042,18671,1,1,0,"30071"
30074,30,1230,2648,2425,180,65,1456,6548,1,1,0,"30072"
30075,30,3798,5707,4747,147,117,1292,14516,1,1,0,"30073"
30076,30,957,861,768,68,33,741,2687,1,1,0,"30074"
30077,30,2637,3173,995,87,31,813,6923,1,1,0,"30075"
30078,30,1874,1085,957,37,25,515,3978,1,1,0,"30076"
30079,30,6657,3971,2385,189,106,1459,13308,1,1,0,"30077"
30080,30,2019,2880,481,22,27,1290,5429,1,1,0,"30078"
30081,30,1505,1305,329,33,18,1068,3190,1,1,0,"30079"
30082,30,2851,4974,6795,217,134,1152,14971,1,1,0,"30083"
30083,30,2048,2115,2126,382,71,1901,6742,1,1,0,"30080"
30084,30,939,1909,3238,47,26,2028,6159,1,1,0,"30082"
30085,30,1451,1964,1051,125,86,1282,4677,1,1,0,"30081"
30086,30,1038,1138,500,40,20,1494,2736,1,1,0,"30084"
30087,30,9300,7169,6300,552,279,1269,23600,1,1,0,"30085"
30088,30,3761,2873,2759,271,156,2410,9820,1,1,0,"30086"
30089,30,40772,76710,60346,5759,3793,1861,187380,1,1,0,"30087"
30090,30,265,607,1044,24,7,1054,1947,1,1,0,"30088"
30091,30,3625,6303,6384,299,145,583,16756,1,1,0,"30089"
30092,30,1955,1443,468,124,23,1302,4013,1,1,0,"30090"
30093,30,2381,3523,2817,97,78,930,8896,1,1,0,"30091"
30094,30,1381,2130,1281,172,72,1391,5036,1,1,0,"30093"
30095,30,6503,5667,1049,51,48,1333,13318,1,1,0,"30094"
30096,30,1682,2378,1782,70,56,1183,5968,1,1,0,"30095"
30097,30,428,414,38,2,2,667,884,1,1,0,"30096"
30098,30,2516,2780,2321,263,63,974,7943,1,1,0,"30097"
30099,30,249,564,282,2,0,1024,1097,1,1,0,"30098"
30100,30,1608,1525,1316,77,49,1353,4575,1,1,0,"30099"
30101,30,3091,2791,2065,352,44,1100,8343,1,1,0,"30100"
30102,30,2743,3675,3266,285,113,2134,10082,1,1,0,"30101"
30103,30,12512,9898,9952,1411,240,1704,34013,1,1,0,"30102"
30104,30,1029,899,1082,18,9,1262,3037,1,1,0,"30103"
30105,30,1094,2473,2106,115,40,1739,5828,1,1,0,"30104"
30106,30,6302,4167,3018,621,154,1941,14262,1,1,0,"30105"
30107,30,425,369,560,19,8,818,1381,1,1,0,"30106"
30108,30,194,398,269,8,4,884,873,1,1,0,"30107"
30109,30,14078,22543,30909,783,472,1333,68785,1,1,0,"30108"
30110,30,8146,6454,6441,1705,149,1768,22895,1,1,0,"30109"
30111,30,767,1443,232,30,22,945,2494,1,1,0,"30110"
30112,30,884,2460,2952,54,43,1348,6393,1,1,0,"30111"
30113,30,3460,2072,1921,310,86,1286,7849,1,1,0,"30112"
30114,30,538,828,349,20,5,1513,1740,1,1,0,"30113"
30115,30,814,1301,1575,111,16,922,3817,1,1,0,"30114"
30116,30,4459,7293,5475,401,181,1245,17809,1,1,0,"30115"
30117,30,1732,1577,1870,72,45,1157,5296,1,1,0,"30116"
30118,30,2790,4525,1264,82,73,1071,8734,1,1,0,"30117"
30119,30,23513,18879,16253,2124,980,2055,61749,1,1,0,"30118"
30120,30,578,985,725,38,15,754,2341,1,1,0,"30119"
30121,30,729,1693,2023,20,20,159,4485,1,1,0,"30120"
30122,30,4126,2812,749,86,28,1703,7801,1,1,0,"30121"
30123,30,1823,2073,1697,64,42,975,5699,1,1,0,"30122"
30124,30,15250,11535,7327,539,288,762,34939,1,1,0,"30123"
30125,30,15720,13751,27065,918,550,1657,58004,1,1,0,"30124"
30126,30,2311,3873,4709,399,92,1458,11384,1,1,0,"30125"
30127,30,5146,3038,3781,415,83,748,12463,1,1,0,"30126"
30128,30,1343,3031,682,38,33,1808,5127,1,1,0,"30127"
30129,30,5431,11509,2658,693,258,1190,20549,1,1,0,"30128"
30130,30,2388,1925,1918,107,27,1038,6365,1,1,0,"30129"
30131,30,6057,5600,3730,90,123,2286,15600,1,1,0,"30130"
30132,30,29697,16734,29092,2070,644,1839,78237,1,1,0,"30131"
30133,30,9324,4312,4695,512,195,767,19038,1,1,0,"30133"
30134,30,2418,2322,2475,346,78,991,7639,1,1,0,"30134"
30135,30,2952,2236,1309,148,52,1390,6697,1,1,0,"30135"
30136,30,695,1069,636,48,32,1348,2480,1,1,0,"30136"
30137,30,1625,2285,1306,227,175,1926,5618,1,1,0,"30132"
30138,30,679,875,150,35,4,1313,1743,1,1,0,"30137"
30139,30,5902,6907,5799,627,267,1850,19502,1,1,0,"30138"
30140,30,564,780,1018,49,8,662,2419,1,1,0,"30139"
30141,30,359,437,133,2,1,1093,932,1,1,0,"30140"
30142,30,11568,17745,20193,792,392,895,50690,1,1,0,"30141"
30143,30,4083,4445,2718,57,54,467,11357,1,1,0,"30142"
30144,30,2227,10368,8032,112,73,1175,20812,1,1,0,"30143"
30145,30,3154,3832,3783,88,60,1698,10917,1,1,0,"30144"
30146,30,1059,2003,1406,37,35,1030,4540,1,1,0,"30145"
30147,30,665,498,156,77,10,959,1406,1,1,0,"30146"
30148,30,663,2715,3442,40,24,1526,6884,1,1,0,"30147"
30149,30,4658,2917,2497,370,63,1295,10505,1,1,0,"30148"
30150,30,2933,3894,3098,184,92,1166,10201,1,1,0,"30149"
30151,30,1739,2570,351,18,13,1121,4691,1,1,0,"30150"
30152,30,3113,3846,1953,277,69,1112,9258,1,1,0,"30151"
30153,30,2607,1519,721,34,25,858,4906,1,1,0,"30152"
30154,30,679,776,1095,14,7,410,2571,1,1,0,"30153"
30155,30,2602,2132,501,17,17,1171,5269,1,1,0,"30154"
30156,30,18218,12437,4583,344,161,973,35743,1,1,0,"30155"
30157,30,683,709,218,20,5,698,1635,1,1,0,"30156"
30158,30,1600,3161,5274,114,58,378,10207,1,1,0,"30158"
30159,30,1415,1908,1994,45,38,1436,5400,1,1,0,"30159"
30160,30,3722,3813,5222,54,335,665,13146,1,1,0,"30161"
30161,30,909,1036,208,105,11,1798,2269,1,1,0,"30162"
30162,30,776,823,395,6,6,1003,2006,1,1,0,"30163"
30163,30,1526,2321,1989,153,88,1685,6077,1,1,0,"30164"
30164,30,1544,890,661,115,22,1661,3232,1,1,0,"30165"
30165,30,1142,1191,723,71,38,1949,3165,1,1,0,"30166"
30166,30,1649,1971,1835,149,69,1775,5673,1,1,0,"30167"
30167,30,1165,1802,968,102,31,1425,4068,1,1,0,"30168"
30168,30,4124,2331,2064,84,48,917,8651,1,1,0,"30169"
30169,30,255,1408,1856,54,10,1524,3583,1,1,0,"30170"
30170,30,912,598,222,67,12,1189,1811,1,1,0,"30171"
30171,30,3113,2187,2310,60,30,935,7700,1,1,0,"30172"
30172,30,5766,6493,4978,165,151,1073,17553,1,1,0,"30173"
30173,30,12790,8724,13511,957,314,1273,36296,1,1,0,"30174"
30174,30,11671,7151,8342,828,241,1331,28233,1,1,0,"30175"
30175,30,417,835,682,14,5,951,1953,1,1,0,"30176"
30176,30,880,1259,1202,69,32,1006,3442,1,1,0,"30177"
30177,30,2386,1656,1975,124,49,1101,6190,1,1,0,"30178"
30178,30,464,489,186,58,3,1196,1200,1,1,0,"30179"
30179,30,755,1199,1880,60,26,1686,3920,1,1,0,"30180"
30180,30,5213,4442,4213,360,119,1297,14347,1,1,0,"30181"
30181,30,1238,1597,1010,180,99,1352,4124,1,1,0,"30182"
30182,30,6179,4339,5151,618,210,1082,16497,1,1,0,"30183"
30183,30,602,824,661,18,10,2062,2115,1,1,0,"30184"
30184,30,710,655,485,27,16,2037,1893,1,1,0,"30185"
30185,30,1196,893,477,50,42,1013,2658,1,1,0,"30186"
30186,30,616,407,410,15,7,902,1455,1,1,0,"30187"
30187,30,2582,2128,644,289,27,1546,5670,1,1,0,"30188"
30188,30,22133,12870,11830,2344,793,275,49970,1,1,0,"30189"
30189,30,267,465,307,5,4,829,1048,1,1,0,"30190"
30190,30,4316,3884,3616,550,170,1683,12536,1,1,0,"30191"
30191,30,1935,2827,1871,122,55,1295,6810,1,1,0,"30192"
30192,30,95329,62460,48123,6140,2779,2889,214831,1,1,0,"30193"
30193,30,948,1318,521,126,26,1001,2939,1,1,0,"30194"
30194,30,1966,4983,4105,378,138,1055,11570,1,1,0,"30092"
30195,30,356,1003,439,8,7,2144,1813,1,1,0,"30195"
30196,30,2350,2355,2273,142,93,755,7213,1,1,0,"30196"
30197,30,1168,1282,1739,120,17,1410,4326,1,1,0,"30197"
30198,30,736,566,1377,22,14,1096,2715,1,1,0,"30198"
30199,30,303,1751,1908,42,7,1799,4011,1,1,0,"30199"
30200,30,2585,2132,750,226,34,898,5727,1,1,0,"30200"
30201,30,3584,4764,2157,977,110,1409,11592,1,1,0,"30201"
30202,30,912,945,1816,22,40,852,3735,1,1,0,"30202"
30203,30,2147,1661,858,14,14,1083,4694,1,1,0,"30203"
30204,30,5727,5106,5666,438,153,1417,17090,1,1,0,"30207"
30205,30,1026,6046,6120,410,72,1202,13674,1,1,0,"30206"
30206,30,2381,5629,11317,368,168,753,19863,1,1,0,"30204"
30207,30,1997,3148,2139,259,46,781,7589,1,1,0,"30205"
30208,30,3324,3138,2030,158,133,665,8783,1,1,0,"30208"
30209,30,3141,2963,1783,52,53,441,7992,1,1,0,"30210"
30210,30,684,2436,2010,101,31,543,5262,1,1,0,"30209"
30211,30,4848,3171,2856,273,66,576,11214,1,1,0,"30211"
30212,30,1286,1239,1300,11,18,2066,3854,1,1,0,"30212"
31001,31,1755,872,209,26,13,1345,2875,1,1,0,"31001"
31002,31,2361,3162,507,122,44,1485,6196,1,1,0,"31002"
31003,31,1454,1670,382,99,22,1353,3627,1,1,0,"31003"
31004,31,973,1363,199,76,22,1188,2633,1,1,0,"31004"
31005,31,510,592,24,5,4,796,1135,1,1,0,"31005"
31006,31,1951,1897,207,100,15,1498,4170,1,1,0,"31006"
31007,31,1207,960,370,43,16,845,2596,1,1,0,"31007"
31008,31,612,695,561,6,4,1021,1878,1,1,0,"31008"
31009,31,1079,718,353,122,9,592,2281,1,1,0,"31009"
31010,31,457,461,23,2,4,940,947,1,1,0,"31010"
31011,31,678,1011,392,182,25,860,2288,1,1,0,"31011"
31012,31,850,834,38,9,3,412,1734,1,1,0,"31012"
31013,31,1750,1794,272,68,22,1301,3906,1,1,0,"31013"
31014,31,399,392,18,0,1,792,810,1,1,0,"31014"
31015,31,884,927,149,49,8,998,2017,1,1,0,"31015"
31016,31,518,542,22,1,0,1431,1083,1,1,0,"31016"
31017,31,1141,1106,33,4,1,1136,2285,1,1,0,"31017"
31018,31,636,638,102,15,3,674,1394,1,1,0,"31018"
31019,31,6045,3555,1384,12,17,2276,11013,1,1,0,"31019"
31020,31,759,904,63,26,5,1521,1757,1,1,0,"31020"
31021,31,1491,1354,236,10,2,1106,3093,1,1,0,"31021"
31022,31,1022,876,8,0,0,1489,1906,1,1,0,"31022"
31023,31,770,1134,168,40,17,957,2129,1,1,0,"31023"
31024,31,623,465,129,6,8,1032,1231,1,1,0,"31024"
31025,31,1140,868,133,10,9,1454,2160,1,1,0,"31025"
31026,31,676,1070,126,46,6,681,1924,1,1,0,"31026"
31027,31,1467,1631,583,206,23,1098,3910,1,1,0,"31027"
31028,31,499,577,120,17,2,824,1215,1,1,0,"31028"
31029,31,1208,1115,638,35,12,772,3008,1,1,0,"31029"
31030,31,763,855,54,9,2,578,1683,1,1,0,"31030"
31031,31,758,799,25,12,1,742,1595,1,1,0,"31031"
31032,31,3204,1900,654,27,21,1369,5806,1,1,0,"31032"
31033,31,2715,3472,1645,370,68,1509,8270,1,1,0,"31033"
31034,31,1225,970,250,34,15,462,2494,1,1,0,"31034"
31035,31,1421,937,148,36,6,775,2548,1,1,0,"31035"
31036,31,1346,1122,526,78,19,898,3091,1,1,0,"31036"
31037,31,989,774,94,22,8,1251,1887,1,1,0,"31037"
31038,31,5903,3926,799,291,117,1081,11036,1,1,0,"31038"
31039,31,710,823,82,28,12,1123,1655,1,1,0,"31039"
31040,31,4173,5223,1284,259,92,1318,11031,1,1,0,"31040"
31041,31,7733,8386,2225,584,246,748,19174,1,1,0,"31041"
31042,31,955,901,126,11,5,1067,1998,1,1,0,"31042"
31043,31,537,696,61,0,0,1569,1294,1,1,0,"31043"
31044,31,869,1193,241,55,15,538,2373,1,1,0,"31044"
31045,31,361,618,64,17,6,1395,1066,1,1,0,"31045"
31046,31,611,626,73,1,5,806,1316,1,1,0,"31046"
31047,31,1024,962,133,24,5,1338,2148,1,1,0,"31047"
31048,31,2487,3563,2421,194,63,1705,8728,1,1,0,"31048"
31049,31,643,452,8,0,1,593,1104,1,1,0,"31049"
31050,31,168201,100803,45000,14521,5937,5531,334462,1,1,0,"31050"
31051,31,690,799,79,30,6,527,1604,1,1,0,"31051"
31052,31,7198,5110,1351,430,163,2243,14252,1,1,0,"31052"
31053,31,1531,1714,568,151,41,909,4005,1,1,0,"31053"
31054,31,553,654,80,96,3,611,1386,1,1,0,"31054"
31055,31,833,992,241,37,7,1401,2110,1,1,0,"31055"
31056,31,3850,4167,972,286,57,1024,9332,1,1,0,"31056"
31057,31,1918,1340,241,62,8,931,3569,1,1,0,"31057"
31058,31,2814,2951,1195,114,29,1349,7103,1,1,0,"31058"
31059,31,7286,11298,2815,495,358,967,22252,1,1,0,"31059"
31060,31,129,239,183,0,1,909,552,1,1,0,"31060"
31061,31,813,625,152,11,3,883,1604,1,1,0,"31061"
31062,31,723,1202,110,66,14,1079,2115,1,1,0,"31062"
31063,31,915,742,516,56,6,1725,2235,1,1,0,"31063"
31064,31,397,423,45,25,1,1162,891,1,1,0,"31064"
31065,31,671,350,24,8,2,817,1055,1,1,0,"31065"
31066,31,682,737,78,4,3,1345,1504,1,1,0,"31066"
31067,31,1507,1554,214,79,23,1433,3377,1,1,0,"31067"
31068,31,725,738,131,36,6,959,1636,1,1,0,"31068"
31069,31,1294,1270,114,7,7,964,2692,1,1,0,"31069"
31070,31,878,906,237,10,2,1106,2033,1,1,0,"31070"
31071,31,356,330,102,5,4,873,797,1,1,0,"31071"
31072,31,192,428,408,15,4,765,1047,1,1,0,"31072"
31073,31,433,562,267,1,0,1679,1263,1,1,0,"31073"
31074,31,855,792,126,30,8,1247,1811,1,1,0,"31074"
31075,31,932,886,131,8,12,1442,1969,1,1,0,"31075"
31076,31,2719,3074,412,135,36,2176,6376,1,1,0,"31076"
31077,31,581,496,41,22,1,1169,1141,1,1,0,"31077"
31078,31,980,888,145,31,7,791,2051,1,1,0,"31078"
31079,31,6048,6140,1595,322,81,1660,14186,1,1,0,"31079"
31080,31,2109,1818,199,75,24,1780,4225,1,1,0,"31080"
31081,31,725,656,50,0,2,889,1433,1,1,0,"31081"
31082,31,666,876,73,254,4,811,1873,1,1,0,"31082"
31083,31,301,398,101,9,3,684,812,1,1,0,"31083"
31084,31,1598,1837,110,23,13,1484,3581,1,1,0,"31084"
31085,31,2132,2691,948,23,25,1467,5819,1,1,0,"31085"
31086,31,333,468,220,15,2,414,1038,1,1,0,"31086"
31087,31,1046,570,193,58,10,1578,1877,1,1,0,"31087"
31088,31,423,509,25,15,2,540,974,1,1,0,"31088"
31089,31,6116,5691,1739,373,97,1702,14016,1,1,0,"31089"
31090,31,1341,1291,56,17,5,1408,2710,1,1,0,"31090"
31091,31,1969,1790,751,39,23,761,4572,1,1,0,"31091"
31092,31,1070,1379,92,9,4,1002,2554,1,1,0,"31092"
31093,31,3118,3187,1032,167,72,1000,7576,1,1,0,"31093"
31094,31,454,611,816,4,2,673,1887,1,1,0,"31094"
31095,31,1320,856,305,52,19,771,2552,1,1,0,"31095"
31096,31,14134,9029,2765,330,132,752,26390,1,1,0,"31096"
31097,31,785,734,62,9,3,778,1593,1,1,0,"31097"
31098,31,1336,1842,1253,57,23,1404,4511,1,1,0,"31098"
31099,31,695,557,35,1,0,854,1288,1,1,0,"31099"
31100,31,638,492,71,21,8,1564,1230,1,1,0,"31100"
31101,31,8558,7147,1825,491,254,2389,18275,1,1,0,"31101"
31102,31,10626,9218,5294,370,149,1498,25657,1,1,0,"31102"
31103,31,544,554,72,18,7,833,1195,1,1,0,"31103"
31104,31,2287,2968,224,8,18,758,5505,1,1,0,"31104"
31105,31,355,710,167,23,7,1868,1262,1,1,0,"31105"
31106,31,411,564,196,23,3,497,1197,1,1,0,"31106"
32001,32,904,566,976,113,26,454,2585,1,1,0,"32001"
32002,32,532,845,397,34,27,575,1835,1,1,0,"32002"
32003,32,516,201,527,27,14,623,1285,1,1,0,"32003"
32004,32,707,510,291,31,11,433,1550,1,1,0,"32004"
32005,32,3344,2253,3762,553,232,1941,10144,1,1,0,"32005"
32006,32,844,548,1424,176,57,699,3049,1,1,0,"32006"
32007,32,1000,1990,1649,279,75,534,4993,1,1,0,"32007"
32008,32,763,1114,1121,96,38,458,3132,1,1,0,"32008"
32009,32,1563,1179,830,137,56,527,3765,1,1,0,"32009"
32010,32,16539,15274,33096,2590,1446,1347,68945,1,1,0,"32010"
32011,32,362,337,423,41,17,417,1180,1,1,0,"32011"
32012,32,1122,484,864,62,25,499,2557,1,1,0,"32012"
32013,32,631,574,828,75,32,942,2140,1,1,0,"32013"
32014,32,3011,2006,2703,109,46,841,7875,1,1,0,"32014"
32015,32,252,202,335,26,6,578,821,1,1,0,"32015"
32016,32,1834,1830,2971,310,133,798,7078,1,1,0,"32016"
32017,32,12834,9761,16529,4155,1618,1074,44897,1,1,0,"32017"
32018,32,684,539,639,54,36,794,1952,1,1,0,"32018"
32019,32,3848,1769,2780,434,167,461,8998,1,1,0,"32019"
32020,32,6962,4534,7075,1905,521,1083,20997,1,1,0,"32020"
32021,32,298,534,735,43,11,496,1621,1,1,0,"32021"
32022,32,2880,1404,2033,187,144,1049,6648,1,1,0,"32022"
32023,32,1735,1281,1810,373,164,1370,5363,1,1,0,"32023"
32024,32,3724,2866,5030,888,400,1343,12908,1,1,0,"32024"
32025,32,1033,1148,1715,152,76,859,4124,1,1,0,"32025"
32026,32,672,2332,2609,82,46,382,5741,1,1,0,"32026"
32027,32,54,549,423,8,6,601,1040,1,1,0,"32027"
32028,32,290,423,404,18,6,603,1141,1,1,0,"32028"
32029,32,2397,1056,2236,168,87,741,5944,1,1,0,"32029"
32030,32,467,202,143,10,3,0,825,1,1,0,"32030"
32031,32,1189,1718,879,125,46,664,3957,1,1,0,"32031"
32032,32,1458,942,1327,230,92,941,4049,1,1,0,"32032"
32033,32,844,579,580,53,32,543,2088,1,1,0,"32033"
32034,32,4724,2685,2683,666,215,1159,10973,1,1,0,"32034"
32035,32,885,1708,2205,150,63,581,5011,1,1,0,"32035"
32036,32,3432,3836,3361,812,308,1287,11749,1,1,0,"32036"
32037,32,1573,980,1642,151,59,757,4405,1,1,0,"32037"
32038,32,3517,12478,6727,267,207,737,23196,1,1,0,"32038"
32039,32,6230,7500,6052,814,548,798,21144,1,1,0,"32039"
32040,32,1740,2496,2756,164,77,946,7233,1,1,0,"32040"
32041,32,80,434,638,23,7,430,1182,1,1,0,"32041"
32042,32,6362,7284,6145,555,293,889,20639,1,1,0,"32042"
32043,32,203,121,193,20,11,344,548,1,1,0,"32043"
32044,32,2263,1646,1641,197,63,294,5810,1,1,0,"32044"
32045,32,688,1196,1704,83,19,353,3690,1,1,0,"32045"
32046,32,921,1212,1099,97,31,329,3360,1,1,0,"32046"
32047,32,1140,1046,1340,86,42,737,3654,1,1,0,"32047"
32048,32,2672,1935,3045,356,157,637,8165,1,1,0,"32048"
32049,32,3833,3721,4663,462,163,489,12842,1,1,0,"32049"
32050,32,904,732,1452,131,48,620,3267,1,1,0,"32050"
32051,32,3093,2499,5051,426,169,661,11238,1,1,0,"32051"
32052,32,834,2193,2989,286,118,1161,6420,1,1,0,"32052"
32053,32,888,1402,1991,162,57,903,4500,1,1,0,"32053"
32054,32,865,1965,2926,134,56,934,5946,1,1,0,"32054"
32055,32,3833,3002,3097,735,187,1269,10854,1,1,0,"32055"
32056,32,15873,13085,19136,4592,2023,760,54709,1,1,0,"32056"
32057,32,880,1599,2012,203,78,557,4772,1,1,0,"32057"
32058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
