"edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","ife","inegi"
21,1940,0,385,0,285,134,184,486,77,77,3444,0,0,0,16494,7012,21017,21017
21,163,0,20,0,7,6,568,36,1,8,788,0,0,0,2641,1597,21018,21018
21,9988,0,1114,0,702,511,3745,5155,792,1334,11200,0,0,0,98209,34541,21019,21019
21,142,0,88,0,61,28,38,313,4,22,687,0,0,0,4552,1383,21020,21020
21,7,0,180,0,61,1,6,9,8,4,290,0,0,0,1006,566,21021,21021
21,729,0,199,0,43,13,101,141,16,28,2072,0,0,0,8567,3342,21022,21022
21,846,0,788,0,30,30,36,33,11,16,1230,0,0,0,5871,3020,21023,21023
21,72,0,81,0,2,3,6,20,3,1,151,0,0,0,1036,339,21024,21024
21,996,0,40,0,61,15,86,121,24,21,1144,0,0,0,5516,2508,21025,21025
21,493,0,128,0,84,257,110,476,88,100,1340,0,0,0,10193,3076,21026,21026
21,583,0,13,0,5,5,179,20,4,10,1047,0,0,0,3598,1866,21027,21027
21,566,0,12,0,11,13,4,18,2,1,565,0,0,0,1688,1192,21028,21028
21,298,0,79,0,91,29,893,133,28,26,3239,0,0,0,12755,4816,21029,21099
21,496,0,55,0,61,49,75,103,16,3,360,0,0,0,2600,1218,21030,21029
21,104,0,4,0,4,1,10,3,2,3,294,0,0,0,859,425,21031,21030
21,88,0,35,0,18,2,16,24,2,4,425,0,0,0,2274,614,21032,21031
21,19,0,44,0,122,2,7,1,2,0,416,0,0,0,1224,613,21033,21032
21,136,0,67,0,18,35,31,30,9,12,856,0,0,0,3439,1194,21034,21033
21,1731,0,323,0,371,799,677,1228,232,313,1761,0,0,0,30364,7435,21035,21034
21,458,0,167,0,107,31,3089,502,35,157,2383,0,0,0,13948,6929,21036,21035
21,114,0,26,0,36,5,3201,32,5,1,2453,0,0,0,8209,5873,21037,21036
21,176,0,12,0,5,8,199,174,4,6,594,0,0,0,1954,1178,21038,21037
21,636,0,63,0,27,20,47,207,18,26,813,0,0,0,5431,1857,21039,21038
21,1459,0,43,0,125,47,76,116,20,21,1773,0,0,0,6338,3680,21040,21039
21,950,0,21,0,97,50,196,131,19,38,1138,0,0,0,5983,2640,21041,21040
21,5105,0,673,0,483,1040,693,2409,599,981,3039,0,0,0,59322,15022,21042,21041
21,46,0,126,0,35,8,9,56,6,3,859,0,0,0,2795,1148,21043,21042
21,6055,0,364,0,349,206,639,2345,146,136,4207,0,0,0,29162,14447,21044,21043
21,2091,0,88,0,72,31,81,261,43,65,1929,0,0,0,10750,4661,21045,21044
21,5377,0,1209,0,236,363,456,1411,175,282,3983,0,0,0,31090,13492,21046,21045
21,289,0,30,0,4,24,628,28,8,16,993,0,0,0,4561,2020,21047,21046
21,240,0,569,0,1278,43,325,394,50,51,3566,0,0,0,15828,6516,21048,21047
21,1103,0,85,0,236,471,121,287,161,74,1388,0,0,0,13503,3926,21049,21048
21,2455,0,353,0,158,30,82,48,26,26,2519,0,0,0,9261,5697,21050,21049
21,3825,0,234,0,90,185,103,193,32,22,2645,0,0,0,13247,7329,21051,21050
21,280,0,1671,0,1333,136,269,624,114,241,5642,0,0,0,27581,10310,21052,21051
21,143,0,2,0,6,3,5,88,2,3,425,0,0,0,1060,677,21053,21052
21,9098,0,307,0,245,137,783,616,185,206,13109,0,0,0,40931,24686,21054,21053
21,2308,0,300,0,226,72,214,370,87,125,2468,0,0,0,19145,6170,21055,21054
21,43,0,797,0,18,4,36,63,9,7,1147,0,0,0,3953,2124,21056,21055
21,39,0,44,0,10,0,7,6,0,1,554,0,0,0,1290,661,21057,21056
21,614,0,120,0,19,11,43,123,8,11,1441,0,0,0,5009,2390,21058,21057
21,2183,0,106,0,126,19,121,128,26,12,1605,0,0,0,11449,4326,21059,21058
21,65,0,207,0,41,6,23,28,1,2,612,0,0,0,2219,985,21060,21059
21,190,0,123,0,62,113,25,237,23,44,437,0,0,0,4593,1254,21061,21060
21,270,0,143,0,13,4,3569,10,6,4,2006,0,0,0,7663,6025,21062,21061
21,296,0,109,0,10,65,16,56,12,19,657,0,0,0,3673,1240,21063,21062
21,1967,0,366,0,53,69,82,185,50,63,1192,0,0,0,9811,4027,21064,21063
21,3150,0,302,0,78,12,117,212,29,30,3057,0,0,0,12027,6987,21065,21064
21,1541,0,748,0,48,284,64,352,52,43,802,0,0,0,12633,3934,21066,21065
21,82,0,1318,0,11,0,15,38,6,2,1439,0,0,0,5511,2911,21067,21066
21,2668,0,55,0,97,19,89,89,18,30,2269,0,0,0,10477,5334,21068,21067
21,877,0,40,0,20,14,30,37,5,12,1075,0,0,0,5070,2110,21069,21068
21,1919,0,258,0,90,53,412,356,63,74,4251,0,0,0,19866,7476,21070,21069
21,453,0,51,0,33,14,34,122,10,9,1733,0,0,0,5041,2459,21071,21070
21,11531,0,1358,0,663,781,1965,3559,523,777,10539,0,0,0,66462,31696,21072,21071
21,4236,0,96,0,66,13,122,125,25,13,2017,0,0,0,10406,6713,21073,21072
21,144,0,693,0,359,10,76,130,15,14,1867,0,0,0,7284,3308,21074,21073
21,320,0,32,0,24,26,17,69,8,13,1143,0,0,0,4922,1652,21075,21150
21,4134,0,435,0,434,1083,545,1179,542,357,3685,0,0,0,47298,12394,21076,21074
21,1278,0,57,0,525,38,117,259,47,23,931,0,0,0,7613,3275,21077,21075
21,3054,0,524,0,571,94,232,640,96,116,4372,0,0,0,18507,9699,21078,21076
21,1050,0,45,0,18,70,15,219,10,2,1020,0,0,0,3747,2449,21079,21077
21,867,0,64,0,340,15,57,239,15,8,1646,0,0,0,8332,3251,21080,21078
21,293,0,34,0,15,10,10,249,11,18,652,0,0,0,3889,1292,21081,21079
21,295,0,26,0,10,11,15,151,9,3,568,0,0,0,1707,1088,21082,21080
21,96,0,114,0,166,12,11,8,3,2,1030,0,0,0,3049,1442,21083,21081
21,412,0,33,0,34,25,531,287,14,25,1399,0,0,0,5557,2760,21084,21082
21,3676,0,359,0,147,22,96,466,52,39,6185,0,0,0,17284,11042,21085,21083
21,925,0,327,0,29,22,26,92,23,8,748,0,0,0,4413,2200,21086,21084
21,306,0,6704,0,2178,1022,645,1546,558,269,10159,0,0,0,55793,23387,21087,21085
21,1468,0,223,0,40,272,106,160,22,14,1528,0,0,0,8998,3833,21088,21086
21,147,0,836,0,1087,451,42,57,10,10,1931,0,0,0,9222,4571,21089,21087
21,482,0,32,0,68,20,35,136,32,10,503,0,0,0,3296,1318,21090,21088
21,2230,0,48,0,56,28,85,124,19,14,2419,0,0,0,8688,5023,21091,21089
21,1229,0,228,0,104,601,147,623,114,157,1130,0,0,0,14754,4333,21092,21090
21,418,0,172,0,98,67,107,463,43,64,789,0,0,0,5740,2221,21093,21091
21,128,0,205,0,37,8,343,87,8,10,911,0,0,0,3596,1737,21094,21092
21,1070,0,32,0,50,4,62,59,11,11,1368,0,0,0,5650,2667,21095,21093
21,3791,0,192,0,406,84,326,837,132,183,4130,0,0,0,21116,10081,21096,21094
21,80,0,1,0,9,4,3,11,3,0,128,0,0,0,586,239,21097,21095
21,249,0,9,0,14,6,12,51,6,11,342,0,0,0,1938,700,21098,21096
21,202,0,44,0,10,9,44,169,11,12,413,0,0,0,1638,914,21099,21097
21,250,0,166,0,60,26,50,257,12,25,1114,0,0,0,4842,1960,21100,21098
21,966,0,114,0,58,31,90,153,22,24,1856,0,0,0,6540,3314,21101,21100
21,378,0,28,0,38,19,21,124,18,9,401,0,0,0,2578,1036,21102,21101
21,702,0,128,0,298,285,66,371,67,69,819,0,0,0,8076,2805,21103,21102
21,208,0,52,0,9,5,265,31,3,9,1312,0,0,0,4288,1894,21104,21103
21,1523,0,235,0,126,66,131,306,56,67,3934,0,0,0,15588,6444,21105,21104
21,480,0,48,0,45,12,38,131,81,22,808,0,0,0,3484,1665,21106,21105
21,1214,0,678,0,68,225,108,545,92,131,1290,0,0,0,19801,4351,21107,21106
21,1984,0,55,0,23,15,35,51,8,0,2955,0,0,0,7720,5126,21108,21107
21,1517,0,78,0,50,32,159,327,43,55,2555,0,0,0,10515,4816,21109,21108
21,3344,0,266,0,70,41,128,240,41,33,2675,0,0,0,13052,6838,21110,21109
21,3346,0,1301,0,190,91,600,682,104,81,3372,0,0,0,26155,9767,21111,21110
21,5036,0,161,0,66,26,177,161,23,23,3066,0,0,0,13418,8739,21112,21111
21,120,0,757,0,153,8,71,115,13,9,1795,0,0,0,6911,3041,21113,21112
21,34,0,343,0,58,8,24,80,4,5,909,0,0,0,4163,1465,21114,21113
21,105144,0,11783,0,9608,16256,18698,69339,14173,25117,109933,0,5208,0,1193467,385259,21115,21114
21,2674,0,3591,0,289,117,244,1096,143,118,4530,0,0,0,30270,12802,21116,21115
21,3550,0,125,0,159,12,82,84,15,16,2692,0,0,0,12356,6735,21117,21116
21,948,0,390,0,89,78,182,245,82,90,2683,0,0,0,11966,4787,21118,21117
21,2144,0,128,0,79,52,90,729,25,74,2992,0,0,0,15354,6313,21119,21118
21,8859,0,1460,0,544,2561,936,3655,992,1577,4253,0,0,0,80663,24837,21120,21119
21,59,0,256,0,6,2,294,34,3,3,728,0,0,0,3457,1385,21121,21120
21,22,0,147,0,3,1,15,8,1,2,292,0,0,0,883,491,21122,21121
21,702,0,57,0,102,294,51,152,70,64,561,0,0,0,6826,2053,21123,21122
21,420,0,91,0,31,9,14,37,3,3,719,0,0,0,2732,1327,21124,21123
21,383,0,91,0,234,35,599,560,32,32,1887,0,0,0,10317,3853,21125,21124
21,721,0,54,0,53,149,83,199,58,115,556,0,0,0,6289,1988,21126,21125
21,503,0,105,0,23,147,29,118,27,22,534,0,0,0,3794,1508,21127,21126
21,19,0,361,0,25,5,86,102,9,5,1080,0,0,0,3225,1692,21128,21127
21,1006,0,84,0,26,11,56,86,11,30,1315,0,0,0,5711,2625,21129,21128
21,279,0,232,0,290,26,674,260,34,17,2716,0,0,0,9170,4528,21130,21129
21,622,0,187,0,18,9,18,122,4,14,654,0,0,0,2821,1648,21131,21130
21,87,0,11,0,0,3,19,18,1,3,219,0,0,0,904,361,21132,21131
21,11717,0,874,0,2393,3519,1249,3829,1834,1027,6944,0,0,0,102186,33386,21133,21132
21,10,0,108,0,1,0,3,2,2,2,192,0,0,0,588,320,21134,21133
21,1853,0,165,0,267,239,134,372,166,111,1543,0,0,0,14002,4850,21135,21134
21,42,0,28,0,1,0,8,3,2,1,202,0,0,0,465,287,21136,21135
21,853,0,46,0,414,120,126,195,60,80,809,0,0,0,8110,2703,21137,21136
21,1033,0,87,0,128,14,51,87,19,21,1430,0,0,0,6726,2870,21138,21137
21,255,0,179,0,68,293,33,222,14,37,1256,0,0,0,7519,2357,21139,21138
21,9,0,548,0,29,16,31,41,2,1,851,0,0,0,2802,1528,21140,21139
21,8049,0,1225,0,624,5756,1550,4483,1142,2376,5939,0,0,0,92745,31144,21141,21140
21,141,0,178,0,17,6,222,60,8,2,678,0,0,0,2904,1312,21142,21141
21,1748,0,933,0,157,110,164,1149,135,191,3743,0,0,0,18757,8330,21143,21142
21,1903,0,169,0,279,910,195,479,227,374,1367,0,0,0,19979,5903,21144,21143
21,975,0,41,0,37,26,98,255,11,29,1384,0,0,0,8242,2856,21145,21144
21,216,0,2,0,1,3,4,24,1,4,182,0,0,0,728,437,21146,21146
21,214,0,108,0,57,12,92,149,10,19,1230,0,0,0,4451,1891,21147,21147
21,146,0,124,0,53,31,119,199,19,62,928,0,0,0,7193,1681,21148,21148
21,2830,0,219,0,231,97,156,251,77,63,1763,0,671,0,14919,6358,21149,21149
21,485,0,65,0,40,37,51,473,13,16,1159,0,0,0,5708,2339,21150,21151
21,817,0,49,0,65,79,56,172,25,20,1507,0,0,0,8344,2790,21151,21152
21,1936,0,144,0,108,100,260,461,83,188,3041,0,0,0,14114,6321,21152,21153
21,6332,0,1722,0,535,274,911,2310,1013,202,3777,0,0,0,48602,17076,21153,21154
21,77,0,216,0,24,9,13,49,3,4,1359,0,0,0,4537,1754,21154,21155
21,30303,0,4845,0,1700,706,4422,5052,1536,1354,15477,0,11330,0,199603,76725,21155,21156
21,238,0,795,0,90,12,52,287,9,14,2546,0,0,0,9589,4043,21156,21157
21,1257,0,166,0,39,14,35,80,12,6,1472,0,0,0,4983,3081,21157,21158
21,479,0,31,0,42,7,6,29,6,8,1116,0,0,0,3518,1724,21158,21159
21,97,0,111,0,268,10,14,8,5,2,722,0,0,0,2525,1237,21159,21160
21,2792,0,223,0,105,54,275,361,53,53,2016,0,663,0,14124,6595,21160,21161
21,528,0,39,0,18,113,35,62,13,10,399,0,0,0,2771,1217,21161,21162
21,1981,0,45,0,43,29,54,284,21,42,2862,0,0,0,10945,5361,21162,21163
21,6324,0,385,0,249,260,622,1725,228,568,10877,0,0,0,50295,21238,21163,21164
21,12,0,17,0,3,1,0,6,1,0,250,0,0,0,852,290,21164,21165
21,251,0,149,0,68,16,40,179,20,20,1299,0,0,0,6605,2042,21165,21166
21,1271,0,45,0,144,327,139,52,21,8,783,0,0,0,6408,2790,21166,21167
21,93,0,132,0,18,31,27,65,8,8,1191,0,0,0,4693,1573,21167,21168
21,384,0,118,0,65,106,1461,435,28,56,4118,0,0,0,13545,6771,21168,21169
21,2625,0,100,0,78,91,114,174,60,55,1379,0,0,0,11254,4676,21169,21170
21,189,0,438,0,11,14,21,168,16,20,309,0,0,0,2578,1186,21170,21171
21,4142,0,368,0,98,42,292,299,59,75,5998,0,0,0,18091,11373,21171,21172
21,659,0,106,0,132,24,99,254,100,30,624,0,0,0,4197,2028,21172,21173
21,12528,0,1467,0,583,839,1136,2355,402,706,8871,0,0,0,67195,28887,21173,21174
21,543,0,81,0,261,75,71,199,19,51,1353,0,0,0,7694,2653,21174,21175
21,83,0,479,0,802,24,59,134,38,20,1505,0,0,0,6722,3144,21175,21176
21,5881,0,1453,0,653,185,282,935,80,92,3247,0,1326,0,32045,14134,21176,21177
21,306,0,74,0,156,13,2258,18,13,1,2394,0,0,0,7801,5233,21177,21145
21,2378,0,119,0,71,22,70,175,33,55,3931,0,0,0,11176,6854,21178,21178
21,2910,0,745,0,186,97,289,765,81,130,2351,0,0,0,19023,7554,21179,21179
21,2792,0,166,0,319,2517,240,471,176,110,3769,0,0,0,25893,10560,21180,21180
21,694,0,22,0,66,54,42,75,29,92,442,0,0,0,4359,1516,21181,21181
21,147,0,17,0,27,18,57,120,10,12,802,0,0,0,3243,1210,21182,21182
21,3539,0,72,0,70,37,134,122,24,13,3094,0,0,0,13270,7105,21183,21183
21,1081,0,97,0,25,33,26,34,26,12,762,0,0,0,4473,2096,21184,21184
21,205,0,55,0,26,22,23,132,21,13,1169,0,0,0,6495,1666,21185,21185
21,6556,0,564,0,587,722,612,918,335,271,4814,0,0,0,35739,15379,21186,21186
21,906,0,14,0,11,9,28,25,4,10,1535,0,0,0,3717,2542,21187,21187
21,1545,0,57,0,91,27,231,347,41,53,2455,0,0,0,12038,4847,21188,21188
21,2156,0,353,0,103,57,171,700,48,52,1060,0,0,0,12917,4700,21189,21189
21,65,0,236,0,1,5,11,25,2,3,268,0,0,0,983,616,21190,21190
21,101,0,996,0,31,16,30,58,8,14,1829,0,0,0,7498,3083,21191,21191
21,722,0,64,0,80,39,56,380,14,4,620,0,0,0,4194,1979,21192,21192
21,224,0,18,0,73,7,17,47,13,12,1683,0,0,0,4841,2094,21193,21193
21,3974,0,233,0,143,61,299,558,55,70,5006,0,0,0,20101,10399,21194,21194
21,4165,0,132,0,47,12,1633,32,9,16,3419,0,0,0,15117,9465,21195,21195
21,23,0,35,0,65,7,64,67,8,11,356,0,0,0,1410,636,21196,21196
21,10168,0,515,0,847,219,929,1060,219,288,14073,0,0,0,52370,28318,21197,21197
21,37,0,62,0,80,2,2,4,0,0,406,0,0,0,1032,593,21198,21198
21,5993,0,255,0,122,83,211,393,66,120,5825,0,0,0,23748,13068,21199,21199
21,768,0,21,0,10,11,93,58,5,9,589,0,0,0,2736,1564,21200,21200
21,202,0,67,0,6,4,11,35,4,1,485,0,0,0,2550,815,21201,21201
21,1229,0,58,0,78,25,52,177,34,61,1807,0,0,0,7847,3521,21202,21202
21,596,0,128,0,122,11,31,78,10,3,531,0,0,0,4143,1510,21203,21203
21,847,0,211,0,329,106,80,151,35,23,826,0,0,0,5141,2608,21204,21204
21,1669,0,273,0,102,53,130,513,66,58,1783,0,0,0,14804,4647,21205,21205
21,201,0,67,0,12,17,21,65,3,6,918,0,0,0,3278,1310,21206,21206
21,5791,0,394,0,537,172,711,2430,192,287,3247,0,0,0,35240,13761,21207,21207
21,11744,0,694,0,529,330,829,929,389,429,15280,0,0,0,54532,31153,21208,21208
21,421,0,75,0,24,17,893,68,7,16,1444,0,0,0,6309,2965,21209,21209
21,550,0,49,0,105,45,58,219,22,14,752,0,0,0,3636,1814,21210,21210
21,1451,0,150,0,77,142,326,528,80,107,1743,0,0,0,10919,4604,21211,21211
21,1734,0,709,0,105,89,103,573,37,35,2027,0,0,0,13189,5412,21212,21212
21,1737,0,134,0,94,165,118,162,23,69,2322,0,0,0,8921,4824,21213,21213
21,727,0,859,0,88,27,1045,159,26,31,2111,0,0,0,10879,5073,21214,21214
21,548,0,24,0,24,45,36,72,6,7,742,0,0,0,3223,1504,21215,21215
21,425,0,10,0,11,8,31,40,7,8,440,0,0,0,1750,980,21216,21216
21,137,0,1069,0,212,9,1557,73,21,7,2899,0,0,0,11478,5984,21217,21217
22,12651,0,398,0,157,179,402,340,162,297,13463,0,0,0,42416,28049,22001,22001
22,3870,0,321,0,15,9,59,178,30,17,2808,0,0,0,10479,7307,22002,22003
22,11116,0,469,0,269,619,930,1036,871,640,11786,0,0,0,46624,27736,22003,22004
22,9619,0,515,0,318,1990,348,544,339,587,10735,0,0,0,39490,24995,22004,22005
22,27537,0,2237,0,843,1018,1474,4559,2480,2647,18720,0,0,0,113775,61515,22005,22006
22,5040,0,1834,0,143,504,288,1192,463,288,8003,0,0,0,28020,17755,22006,22007
22,3728,0,959,0,115,488,2286,260,178,179,5814,0,0,0,25116,14007,22007,22008
22,6596,0,112,0,82,28,132,291,86,123,5672,0,0,0,19170,13122,22008,22009
22,4744,0,37,0,37,11,169,99,27,21,4679,0,0,0,14989,9824,22009,22010
22,22260,0,1490,0,794,754,1119,2249,740,1029,23804,0,0,0,88846,54239,22010,22011
22,9213,0,4312,0,243,930,509,1559,290,565,11352,0,0,0,46464,28973,22011,22012
22,4365,0,112,0,58,239,298,62,27,24,4523,0,0,0,13170,9708,22012,22013
22,6714,0,199,0,29,74,94,116,29,42,4645,0,0,0,18555,11942,22013,22002
22,142280,0,9892,0,3469,7993,8758,25681,9402,11222,103235,0,0,0,650827,321932,22014,22014
22,1631,0,103,0,15,14,69,68,13,18,2166,0,0,0,6317,4097,22015,22015
22,35664,0,1801,0,1077,1192,2500,4193,5771,3056,38211,0,0,0,183073,93465,22016,22016
22,8970,0,640,0,203,916,847,1749,558,1004,15223,0,0,0,47927,30110,22017,22017
22,3624,0,674,0,154,201,939,532,373,202,5656,0,0,0,17556,12355,22018,22018
23,16768,0,12599,0,4983,16783,5656,22736,6029,5961,73379,0,0,0,509568,164894,23001,23005
23,4856,0,770,0,399,556,808,4132,628,833,12440,0,0,0,62121,25422,23002,23001
23,1089,0,4407,0,752,227,1394,3155,263,203,12986,0,2249,0,47020,26725,23003,23002
23,1258,0,364,0,119,120,179,559,113,193,5058,0,0,0,17928,7963,23004,23003
23,365,0,5017,0,175,43,426,507,61,89,8274,0,511,0,23408,15468,23005,23006
23,591,0,347,0,278,100,420,993,190,1410,7038,0,0,0,18658,11367,23006,23007
23,11979,0,4387,0,2872,1679,3706,13545,1732,3078,23374,0,7165,0,157537,73517,23007,23004
23,3432,0,2486,0,825,1479,1778,7036,1302,1818,20813,0,0,0,151708,40969,23008,23008
23,531,0,648,0,139,164,305,1493,142,207,8095,0,0,0,24212,11724,23009,23009
23,528,0,1067,0,3060,119,1499,978,81,161,5228,0,1044,0,26612,13765,23010,23010
23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23011,23011
24,2747,0,0,0,0,112,234,67,40,39,2685,2510,0,0,13632,8434,24001,24001
24,1925,0,0,0,0,8,138,57,9,12,1802,80,0,0,6125,4031,24002,24002
24,8015,0,0,0,0,733,145,49,47,48,9852,1753,0,0,29628,20642,24003,24003
24,655,0,0,0,0,8,25,78,14,10,1620,128,0,0,3721,2538,24004,24004
24,4070,0,0,0,0,126,445,326,26,47,2969,377,0,0,13953,8386,24005,24005
24,2170,0,0,0,0,23,108,96,18,13,2024,241,0,0,6691,4693,24006,24006
24,2788,0,0,0,0,65,853,261,28,55,3289,168,0,0,13154,7507,24007,24007
24,3373,0,0,0,0,94,224,187,251,56,4724,721,0,0,16157,9630,24008,24008
24,784,0,0,0,0,35,91,90,17,19,1215,282,0,0,3466,2533,24009,24009
24,5045,0,0,0,0,43,386,85,26,34,6468,1367,0,0,21932,13454,24010,24010
24,5159,0,0,0,0,991,676,892,229,293,8706,1017,0,0,32995,17963,24011,24011
24,3367,0,0,0,0,85,369,290,93,39,4077,936,0,0,13598,9256,24012,24012
24,16532,0,0,0,0,1413,2286,2668,2205,2040,22917,4841,0,0,121126,54902,24013,24013
24,2386,0,0,0,0,1809,418,54,36,21,2705,169,0,0,11563,7598,24014,24014
24,2550,0,0,0,0,96,191,250,46,264,3578,813,0,0,14854,7788,24015,24015
24,7057,0,0,0,0,103,566,949,83,321,6138,2174,0,0,29017,17391,24016,24016
24,1962,0,0,0,0,123,177,101,37,46,8361,606,0,0,18108,11413,24017,24017
24,1648,0,0,0,0,101,449,295,171,31,3915,242,0,0,10226,6852,24018,24018
24,1043,0,0,0,0,8,35,13,9,17,995,732,0,0,4779,2852,24019,24019
24,7759,0,0,0,0,336,1736,3088,250,900,14896,1488,0,0,67069,30453,24020,24020
24,4777,0,0,0,0,6727,568,569,215,365,7042,2112,0,0,39463,22375,24021,24021
24,2850,0,0,0,0,202,1011,144,47,25,2304,1688,0,0,13669,8271,24022,24022
24,3545,0,0,0,0,36,459,80,28,34,2474,93,0,0,12171,6749,24023,24023
24,16006,0,0,0,0,492,1025,1299,263,964,13648,2834,0,0,72547,36531,24024,24024
24,2337,0,0,0,0,204,655,714,336,137,5935,1405,0,0,20546,11723,24025,24025
24,2637,0,0,0,0,19,131,101,27,19,1715,195,0,0,6476,4844,24026,24026
24,2300,0,0,0,0,54,55,41,14,25,2321,69,0,0,8388,4879,24027,24027
24,79383,0,0,0,0,8802,9611,15339,6253,9256,59817,79181,0,0,569068,267642,24028,24028
24,3641,0,0,0,0,54,278,125,83,12,2309,4446,0,0,14868,10948,24029,24029
24,577,0,0,0,0,176,145,239,214,23,1069,574,0,0,4946,3017,24030,24030
24,3332,0,0,0,0,53,237,156,52,32,3775,198,0,0,10746,7835,24031,24034
24,1054,0,0,0,0,36,124,8,4,6,1854,1761,0,0,7795,4847,24032,24031
24,3837,0,0,0,0,1577,404,350,63,82,6335,5143,0,0,28569,17791,24033,24032
24,1380,0,0,0,0,77,166,31,13,23,4660,257,0,0,9596,6607,24034,24033
24,13151,0,0,0,0,1781,3363,3906,1652,2263,14533,41308,0,0,191977,81957,24035,24035
24,4735,0,0,0,0,373,568,122,156,42,6196,743,0,0,20636,12935,24036,24036
24,10226,0,0,0,0,263,5503,4169,477,330,13136,2040,0,0,65602,36144,24037,24037
24,1625,0,0,0,0,40,231,430,60,20,2373,3859,0,0,11183,8638,24038,24038
24,994,0,0,0,0,257,1294,174,57,29,1610,1608,0,0,9636,6023,24039,24039
24,3551,0,0,0,0,1583,845,280,836,101,5687,875,0,0,25286,13758,24040,24040
24,1686,0,0,0,0,105,832,1676,89,50,2439,2024,0,0,12603,8901,24041,24041
24,2306,0,0,0,0,32,1139,98,132,25,3311,122,0,0,9799,7165,24042,24042
24,804,0,0,0,0,255,152,58,21,20,2061,765,0,0,7132,4136,24043,24043
24,896,0,0,0,0,6,578,27,6,2,1099,895,0,0,5314,3509,24044,24044
24,1934,0,0,0,0,27,169,192,48,32,3316,1246,0,0,10375,6964,24045,24045
24,2003,0,0,0,0,1369,57,190,99,14,2911,676,0,0,10730,7319,24046,24056
24,856,0,0,0,0,117,235,296,50,52,4484,2325,0,0,11569,8415,24047,24046
24,607,0,0,0,0,1004,253,136,35,28,2194,98,0,0,7366,4355,24048,24047
24,654,0,0,0,0,185,169,63,7,52,1028,145,0,0,3804,2303,24049,24048
24,2607,0,0,0,0,147,300,130,207,1378,7138,4619,0,0,25587,16526,24050,24049
24,2959,0,0,0,0,638,590,415,122,228,11304,3875,0,0,32090,20131,24051,24050
24,2748,0,0,0,0,32,151,42,24,21,4642,299,0,0,11446,7959,24052,24051
24,1624,0,0,0,0,38,43,22,8,12,2121,1322,0,0,8756,5190,24053,24052
24,2096,0,0,0,0,2909,868,463,512,108,5074,2381,0,0,22469,14411,24054,24053
24,10348,0,0,0,0,69,328,246,59,97,10181,305,0,0,34081,21633,24055,24054
24,932,0,0,0,0,641,408,243,259,156,4435,3622,0,0,16944,10696,24056,24055
24,4199,0,0,0,0,1023,138,65,38,67,4035,247,0,0,14160,9812,24057,24058
24,5433,0,0,0,0,315,902,895,97,514,4539,749,0,0,20445,13444,24058,24057
25,30793,0,3734,0,1430,2933,4028,7518,2925,1918,52907,0,0,0,297845,108186,25001,25001
25,2107,0,1813,0,148,148,497,605,203,296,9059,0,0,0,34806,14876,25002,25002
25,530,0,178,0,86,35,314,79,48,31,6821,0,1307,0,21519,9429,25003,25003
25,970,0,288,0,102,134,1513,188,58,28,3624,0,1558,0,20512,8463,25004,25004
25,649,0,149,0,31,10,221,30,26,15,2663,0,2124,0,11421,5918,25005,25005
25,20255,0,7174,0,7174,3603,7002,10906,2888,3380,69691,0,57359,0,633346,189432,25006,25006
25,3403,0,410,0,258,15,352,76,103,27,5808,0,812,0,23017,11264,25007,25007
25,1808,0,330,0,75,136,920,158,63,128,7487,0,2043,0,27233,13148,25008,25008
25,2895,0,981,0,118,108,1658,505,134,60,6322,0,1853,0,38709,14634,25009,25009
25,7570,0,786,0,198,103,477,743,193,283,12315,0,8693,0,69970,31361,25010,25010
25,45136,0,4458,0,560,322,1610,3403,1975,1047,42685,0,0,0,199650,101196,25011,25011
25,26464,0,1552,0,13327,2627,4420,5683,2530,1489,33607,0,12856,0,325224,104555,25012,25012
25,1479,0,2677,0,147,70,1070,250,82,64,7397,0,3397,0,34384,16633,25013,25013
25,1913,0,1004,0,135,79,2301,368,98,47,6433,0,1646,0,36401,14024,25014,25014
25,5848,0,1017,0,157,173,721,1227,438,786,10789,0,0,0,58429,21156,25015,25015
25,586,0,1235,0,58,19,204,68,56,14,3260,0,2126,0,16123,7626,25016,25016
25,4502,0,2369,0,158,595,376,362,100,87,14605,0,5544,0,61990,28698,25017,25017
25,6726,0,1342,0,351,836,1504,1628,491,485,21065,0,0,0,97741,34428,25018,25018
26,831,0,9,0,7,3,81,58,1,6,756,0,0,0,2271,1752,26001,26001
26,16514,0,453,0,492,322,1975,621,76,176,8082,0,0,0,60676,28711,26002,26002
26,1514,0,844,0,152,3,37,28,3,8,1766,0,0,0,6217,4355,26003,26004
26,406,0,4,0,0,2,41,18,0,0,542,0,0,0,1278,1013,26004,26005
26,878,0,300,0,5,2,15,8,3,2,1017,0,0,0,2846,2230,26005,26006
26,280,0,1,0,0,65,9,3,0,6,252,0,0,0,740,616,26006,26007
26,227,0,7,0,0,129,226,2,3,2,226,0,0,0,1033,822,26007,26008
26,445,0,9,0,6,48,80,13,2,5,443,0,0,0,1605,1051,26008,26009
26,441,0,154,0,0,0,17,9,1,4,301,0,0,0,1130,927,26009,26010
26,270,0,174,0,2,3,19,9,1,1,516,0,0,0,1416,995,26010,26011
