"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","pric","prdc","indep1","indep2","lisnom","efec","inegi"
20512,20,58,149,0,19,0,17,1,9,2,2,0,14,0,0,652,271,"20512"
20513,20,15,1083,0,11,0,16,17,665,14,771,0,466,0,0,7701,3058,"20513"
20514,20,37,157,0,0,0,1,4,41,0,1,0,9,0,0,622,250,"20514"
20515,20,547,4297,0,491,0,269,160,1223,269,5268,0,6145,0,0,43069,18669,"20515"
20516,20,444,293,0,30,0,5,14,98,9,5,0,356,0,0,2945,1254,"20516"
20517,20,258,268,0,67,0,5,42,156,11,8,0,52,0,0,3240,867,"20517"
20518,20,1,31,0,2,0,2,4,0,1,1,0,3,0,0,104,45,"20518"
20519,20,167,195,0,49,0,11,17,190,13,27,0,37,0,0,2246,706,"20519"
20520,20,28,285,0,25,0,8,7,121,11,15,0,889,0,0,5775,1389,"20520"
20521,20,4,61,0,7,0,0,1,9,0,1,0,11,0,0,201,94,"20521"
20522,20,38,121,0,3,0,0,8,84,3,4,0,33,0,0,708,294,"20522"
20523,20,19,84,0,17,0,5,13,43,5,11,0,90,0,0,1133,287,"20523"
20524,20,2,25,0,4,0,5,0,2,1,0,0,209,0,0,326,248,"20524"
20525,20,9,428,0,75,0,0,2,44,2,35,0,351,0,0,3651,946,"20525"
20526,20,87,286,0,72,0,64,58,225,5,21,0,128,0,0,2311,946,"20530"
20527,20,18,107,0,22,0,10,13,52,5,8,0,73,0,0,1619,308,"20531"
20528,20,6,114,0,29,0,7,36,276,3,5,0,226,0,0,2586,702,"20532"
20529,20,194,200,0,5,0,2,4,49,5,6,0,14,0,0,1531,479,"20533"
20530,20,53,2130,0,197,0,20,30,332,56,14,0,873,0,0,11721,3705,"20526"
20531,20,14,152,0,18,0,1,67,79,1,2,0,235,0,0,1583,569,"20527"
20532,20,2,39,0,4,0,4,5,64,1,1,0,128,0,0,834,248,"20528"
20533,20,2,61,0,3,0,1,2,8,0,0,0,120,0,0,686,197,"20529"
20534,20,36,845,0,32,0,4,17,258,13,11,0,991,0,0,5480,2207,"20537"
20535,20,93,88,0,6,0,6,2,27,1,1,0,2,0,0,473,226,"20538"
20536,20,1431,539,0,407,0,21,120,285,68,27,0,962,0,0,8441,3860,"20277"
20537,20,33,433,0,64,0,37,25,187,15,37,0,307,0,0,3890,1138,"20539"
20538,20,17,61,0,18,0,5,8,46,4,3,0,100,0,0,637,262,"20542"
20539,20,36,434,0,72,0,69,81,133,16,23,0,382,0,0,5204,1246,"20540"
20540,20,107,285,0,30,0,9,21,116,8,7,0,104,0,0,2185,687,"20031"
20541,20,25,129,0,9,0,9,16,152,2,3,0,71,0,0,1160,416,"20541"
20542,20,45,447,0,35,0,16,50,146,11,9,0,195,0,0,3593,954,"20543"
20543,20,8,149,0,27,0,4,13,18,6,7,0,373,0,0,1710,605,"20486"
20544,20,71,135,0,17,0,6,4,61,1,7,0,32,0,0,962,334,"20544"
20545,20,69,472,0,24,0,26,704,320,31,51,0,167,0,0,5526,1864,"20545"
20546,20,273,133,0,374,0,47,36,331,121,59,0,149,0,0,4518,1523,"20546"
20547,20,2,49,0,9,0,4,8,48,5,4,0,90,0,0,752,219,"20547"
20548,20,11,85,0,15,0,9,11,28,3,3,0,40,0,0,1114,205,"20548"
20549,20,259,1416,0,82,0,36,67,233,27,31,0,1172,0,0,9102,3323,"20549"
20550,20,1084,1287,0,237,0,136,212,907,95,811,0,767,0,0,16535,5536,"20551"
20551,20,5,30,0,7,0,1,4,10,1,2,0,25,0,0,321,85,"20552"
20552,20,296,340,0,132,0,20,52,254,74,104,0,92,0,0,6620,1364,"20553"
20553,20,274,2248,0,453,0,212,228,3025,103,132,0,3744,0,0,26398,10419,"20397"
20554,20,134,436,0,39,0,9,52,236,13,7,0,213,0,0,3609,1139,"20554"
20555,20,40,107,0,51,0,10,13,219,9,10,0,367,0,0,2234,826,"20555"
20556,20,1,36,0,6,0,1,1,7,2,3,0,15,0,0,208,72,"20556"
20557,20,97,968,0,122,0,5,64,195,9,193,0,328,0,0,7542,1981,"20557"
20558,20,12,58,0,161,0,1,64,136,3,0,0,47,0,0,1221,482,"20558"
20559,20,79,112,0,6,0,1,9,151,3,8,0,12,0,0,1086,381,"20247"
20560,20,127,550,0,231,0,201,51,420,68,143,0,537,0,0,7554,2328,"20338"
20561,20,177,571,0,324,0,58,43,236,23,75,0,320,0,0,4567,1827,"20560"
20562,20,42,212,0,7,0,1,3,97,2,11,0,27,0,0,1360,402,"20038"
20563,20,248,162,0,16,0,10,16,60,3,3,0,138,0,0,1707,656,"20561"
20564,20,119,193,0,37,0,4,9,19,2,3,0,82,0,0,1102,468,"20563"
20565,20,14,216,0,10,0,3,11,61,4,3,0,125,0,0,858,447,"20564"
20566,20,833,1130,0,617,0,113,351,1569,163,212,0,1499,0,0,24716,6487,"20565"
20567,20,24,262,0,42,0,1,11,77,2,0,0,368,0,0,1934,787,"20566"
20568,20,80,210,0,10,0,15,2,19,3,4,0,329,0,0,2282,672,"20567"
20569,20,8,138,0,11,0,2,7,9,2,0,0,110,0,0,1219,287,"20568"
20570,20,1891,822,0,468,0,78,153,1474,101,109,0,1745,0,0,14386,6841,"20570"
21001,21,4351,0,337,0,165,231,335,1050,199,163,7696,0,0,0,40472,14527,"21001"
21002,21,1888,0,85,0,22,20,25,127,8,18,1568,0,0,0,6319,3761,"21002"
21003,21,426,0,1354,0,874,57,708,736,111,92,5621,0,0,0,27375,9979,"21003"
21004,21,3639,0,148,0,89,71,233,611,66,196,10809,0,0,0,32172,15862,"21004"
21005,21,136,0,9,0,6,10,7,19,13,11,901,0,0,0,2179,1112,"21005"
21006,21,1139,0,689,0,41,501,128,57,22,24,1130,0,0,0,9639,3731,"21006"
21007,21,313,0,13,0,1,6,4,34,1,0,746,0,0,0,2606,1118,"21007"
21008,21,627,0,102,0,59,14,40,110,23,31,2125,0,0,0,6977,3131,"21008"
21009,21,8,0,127,0,77,2,25,19,0,1,432,0,0,0,1831,691,"21009"
21010,21,2687,0,1223,0,140,52,10188,559,87,86,7638,0,0,0,37612,22660,"21010"
21011,21,30,0,167,0,3,1,2,5,0,2,421,0,0,0,1443,631,"21011"
21012,21,1374,0,222,0,43,17,33,120,26,22,501,0,0,0,4810,2358,"21012"
21013,21,411,0,97,0,22,60,2155,319,32,21,1755,0,0,0,12589,4872,"21013"
21014,21,793,0,44,0,16,45,22,24,14,10,814,0,0,0,3351,1782,"21014"
21015,21,9015,0,276,0,487,375,615,1562,362,672,9726,0,0,0,59427,23090,"21015"
21016,21,1179,0,85,0,29,9,57,40,17,31,2014,0,0,0,5572,3461,"21016"
21017,21,1940,0,385,0,285,134,184,486,77,77,3444,0,0,0,16494,7012,"21017"
21018,21,163,0,20,0,7,6,568,36,1,8,788,0,0,0,2641,1597,"21018"
21019,21,9988,0,1114,0,702,511,3745,5155,792,1334,11200,0,0,0,98209,34541,"21019"
21020,21,142,0,88,0,61,28,38,313,4,22,687,0,0,0,4552,1383,"21020"
21021,21,7,0,180,0,61,1,6,9,8,4,290,0,0,0,1006,566,"21021"
21022,21,729,0,199,0,43,13,101,141,16,28,2072,0,0,0,8567,3342,"21022"
21023,21,846,0,788,0,30,30,36,33,11,16,1230,0,0,0,5871,3020,"21023"
21024,21,72,0,81,0,2,3,6,20,3,1,151,0,0,0,1036,339,"21024"
21025,21,996,0,40,0,61,15,86,121,24,21,1144,0,0,0,5516,2508,"21025"
21026,21,493,0,128,0,84,257,110,476,88,100,1340,0,0,0,10193,3076,"21026"
21027,21,583,0,13,0,5,5,179,20,4,10,1047,0,0,0,3598,1866,"21027"
21028,21,566,0,12,0,11,13,4,18,2,1,565,0,0,0,1688,1192,"21028"
21029,21,298,0,79,0,91,29,893,133,28,26,3239,0,0,0,12755,4816,"21099"
21030,21,496,0,55,0,61,49,75,103,16,3,360,0,0,0,2600,1218,"21029"
21031,21,104,0,4,0,4,1,10,3,2,3,294,0,0,0,859,425,"21030"
21032,21,88,0,35,0,18,2,16,24,2,4,425,0,0,0,2274,614,"21031"
21033,21,19,0,44,0,122,2,7,1,2,0,416,0,0,0,1224,613,"21032"
21034,21,136,0,67,0,18,35,31,30,9,12,856,0,0,0,3439,1194,"21033"
21035,21,1731,0,323,0,371,799,677,1228,232,313,1761,0,0,0,30364,7435,"21034"
21036,21,458,0,167,0,107,31,3089,502,35,157,2383,0,0,0,13948,6929,"21035"
21037,21,114,0,26,0,36,5,3201,32,5,1,2453,0,0,0,8209,5873,"21036"
21038,21,176,0,12,0,5,8,199,174,4,6,594,0,0,0,1954,1178,"21037"
21039,21,636,0,63,0,27,20,47,207,18,26,813,0,0,0,5431,1857,"21038"
21040,21,1459,0,43,0,125,47,76,116,20,21,1773,0,0,0,6338,3680,"21039"
21041,21,950,0,21,0,97,50,196,131,19,38,1138,0,0,0,5983,2640,"21040"
21042,21,5105,0,673,0,483,1040,693,2409,599,981,3039,0,0,0,59322,15022,"21041"
21043,21,46,0,126,0,35,8,9,56,6,3,859,0,0,0,2795,1148,"21042"
21044,21,6055,0,364,0,349,206,639,2345,146,136,4207,0,0,0,29162,14447,"21043"
21045,21,2091,0,88,0,72,31,81,261,43,65,1929,0,0,0,10750,4661,"21044"
21046,21,5377,0,1209,0,236,363,456,1411,175,282,3983,0,0,0,31090,13492,"21045"
21047,21,289,0,30,0,4,24,628,28,8,16,993,0,0,0,4561,2020,"21046"
21048,21,240,0,569,0,1278,43,325,394,50,51,3566,0,0,0,15828,6516,"21047"
21049,21,1103,0,85,0,236,471,121,287,161,74,1388,0,0,0,13503,3926,"21048"
21050,21,2455,0,353,0,158,30,82,48,26,26,2519,0,0,0,9261,5697,"21049"
21051,21,3825,0,234,0,90,185,103,193,32,22,2645,0,0,0,13247,7329,"21050"
21052,21,280,0,1671,0,1333,136,269,624,114,241,5642,0,0,0,27581,10310,"21051"
21053,21,143,0,2,0,6,3,5,88,2,3,425,0,0,0,1060,677,"21052"
21054,21,9098,0,307,0,245,137,783,616,185,206,13109,0,0,0,40931,24686,"21053"
21055,21,2308,0,300,0,226,72,214,370,87,125,2468,0,0,0,19145,6170,"21054"
21056,21,43,0,797,0,18,4,36,63,9,7,1147,0,0,0,3953,2124,"21055"
21057,21,39,0,44,0,10,0,7,6,0,1,554,0,0,0,1290,661,"21056"
21058,21,614,0,120,0,19,11,43,123,8,11,1441,0,0,0,5009,2390,"21057"
21059,21,2183,0,106,0,126,19,121,128,26,12,1605,0,0,0,11449,4326,"21058"
21060,21,65,0,207,0,41,6,23,28,1,2,612,0,0,0,2219,985,"21059"
21061,21,190,0,123,0,62,113,25,237,23,44,437,0,0,0,4593,1254,"21060"
21062,21,270,0,143,0,13,4,3569,10,6,4,2006,0,0,0,7663,6025,"21061"
21063,21,296,0,109,0,10,65,16,56,12,19,657,0,0,0,3673,1240,"21062"
21064,21,1967,0,366,0,53,69,82,185,50,63,1192,0,0,0,9811,4027,"21063"
21065,21,3150,0,302,0,78,12,117,212,29,30,3057,0,0,0,12027,6987,"21064"
21066,21,1541,0,748,0,48,284,64,352,52,43,802,0,0,0,12633,3934,"21065"
21067,21,82,0,1318,0,11,0,15,38,6,2,1439,0,0,0,5511,2911,"21066"
21068,21,2668,0,55,0,97,19,89,89,18,30,2269,0,0,0,10477,5334,"21067"
21069,21,877,0,40,0,20,14,30,37,5,12,1075,0,0,0,5070,2110,"21068"
21070,21,1919,0,258,0,90,53,412,356,63,74,4251,0,0,0,19866,7476,"21069"
21071,21,453,0,51,0,33,14,34,122,10,9,1733,0,0,0,5041,2459,"21070"
21072,21,11531,0,1358,0,663,781,1965,3559,523,777,10539,0,0,0,66462,31696,"21071"
21073,21,4236,0,96,0,66,13,122,125,25,13,2017,0,0,0,10406,6713,"21072"
21074,21,144,0,693,0,359,10,76,130,15,14,1867,0,0,0,7284,3308,"21073"
21075,21,320,0,32,0,24,26,17,69,8,13,1143,0,0,0,4922,1652,"21150"
21076,21,4134,0,435,0,434,1083,545,1179,542,357,3685,0,0,0,47298,12394,"21074"
21077,21,1278,0,57,0,525,38,117,259,47,23,931,0,0,0,7613,3275,"21075"
21078,21,3054,0,524,0,571,94,232,640,96,116,4372,0,0,0,18507,9699,"21076"
21079,21,1050,0,45,0,18,70,15,219,10,2,1020,0,0,0,3747,2449,"21077"
21080,21,867,0,64,0,340,15,57,239,15,8,1646,0,0,0,8332,3251,"21078"
21081,21,293,0,34,0,15,10,10,249,11,18,652,0,0,0,3889,1292,"21079"
21082,21,295,0,26,0,10,11,15,151,9,3,568,0,0,0,1707,1088,"21080"
21083,21,96,0,114,0,166,12,11,8,3,2,1030,0,0,0,3049,1442,"21081"
21084,21,412,0,33,0,34,25,531,287,14,25,1399,0,0,0,5557,2760,"21082"
21085,21,3676,0,359,0,147,22,96,466,52,39,6185,0,0,0,17284,11042,"21083"
21086,21,925,0,327,0,29,22,26,92,23,8,748,0,0,0,4413,2200,"21084"
21087,21,306,0,6704,0,2178,1022,645,1546,558,269,10159,0,0,0,55793,23387,"21085"
21088,21,1468,0,223,0,40,272,106,160,22,14,1528,0,0,0,8998,3833,"21086"
21089,21,147,0,836,0,1087,451,42,57,10,10,1931,0,0,0,9222,4571,"21087"
21090,21,482,0,32,0,68,20,35,136,32,10,503,0,0,0,3296,1318,"21088"
21091,21,2230,0,48,0,56,28,85,124,19,14,2419,0,0,0,8688,5023,"21089"
21092,21,1229,0,228,0,104,601,147,623,114,157,1130,0,0,0,14754,4333,"21090"
21093,21,418,0,172,0,98,67,107,463,43,64,789,0,0,0,5740,2221,"21091"
21094,21,128,0,205,0,37,8,343,87,8,10,911,0,0,0,3596,1737,"21092"
21095,21,1070,0,32,0,50,4,62,59,11,11,1368,0,0,0,5650,2667,"21093"
21096,21,3791,0,192,0,406,84,326,837,132,183,4130,0,0,0,21116,10081,"21094"
21097,21,80,0,1,0,9,4,3,11,3,0,128,0,0,0,586,239,"21095"
21098,21,249,0,9,0,14,6,12,51,6,11,342,0,0,0,1938,700,"21096"
21099,21,202,0,44,0,10,9,44,169,11,12,413,0,0,0,1638,914,"21097"
21100,21,250,0,166,0,60,26,50,257,12,25,1114,0,0,0,4842,1960,"21098"
21101,21,966,0,114,0,58,31,90,153,22,24,1856,0,0,0,6540,3314,"21100"
21102,21,378,0,28,0,38,19,21,124,18,9,401,0,0,0,2578,1036,"21101"
21103,21,702,0,128,0,298,285,66,371,67,69,819,0,0,0,8076,2805,"21102"
21104,21,208,0,52,0,9,5,265,31,3,9,1312,0,0,0,4288,1894,"21103"
21105,21,1523,0,235,0,126,66,131,306,56,67,3934,0,0,0,15588,6444,"21104"
21106,21,480,0,48,0,45,12,38,131,81,22,808,0,0,0,3484,1665,"21105"
21107,21,1214,0,678,0,68,225,108,545,92,131,1290,0,0,0,19801,4351,"21106"
21108,21,1984,0,55,0,23,15,35,51,8,0,2955,0,0,0,7720,5126,"21107"
21109,21,1517,0,78,0,50,32,159,327,43,55,2555,0,0,0,10515,4816,"21108"
21110,21,3344,0,266,0,70,41,128,240,41,33,2675,0,0,0,13052,6838,"21109"
21111,21,3346,0,1301,0,190,91,600,682,104,81,3372,0,0,0,26155,9767,"21110"
21112,21,5036,0,161,0,66,26,177,161,23,23,3066,0,0,0,13418,8739,"21111"
21113,21,120,0,757,0,153,8,71,115,13,9,1795,0,0,0,6911,3041,"21112"
21114,21,34,0,343,0,58,8,24,80,4,5,909,0,0,0,4163,1465,"21113"
21115,21,105144,0,11783,0,9608,16256,18698,69339,14173,25117,109933,0,5208,0,1193467,385259,"21114"
21116,21,2674,0,3591,0,289,117,244,1096,143,118,4530,0,0,0,30270,12802,"21115"
21117,21,3550,0,125,0,159,12,82,84,15,16,2692,0,0,0,12356,6735,"21116"
21118,21,948,0,390,0,89,78,182,245,82,90,2683,0,0,0,11966,4787,"21117"
21119,21,2144,0,128,0,79,52,90,729,25,74,2992,0,0,0,15354,6313,"21118"
21120,21,8859,0,1460,0,544,2561,936,3655,992,1577,4253,0,0,0,80663,24837,"21119"
21121,21,59,0,256,0,6,2,294,34,3,3,728,0,0,0,3457,1385,"21120"
21122,21,22,0,147,0,3,1,15,8,1,2,292,0,0,0,883,491,"21121"
21123,21,702,0,57,0,102,294,51,152,70,64,561,0,0,0,6826,2053,"21122"
21124,21,420,0,91,0,31,9,14,37,3,3,719,0,0,0,2732,1327,"21123"
21125,21,383,0,91,0,234,35,599,560,32,32,1887,0,0,0,10317,3853,"21124"
21126,21,721,0,54,0,53,149,83,199,58,115,556,0,0,0,6289,1988,"21125"
21127,21,503,0,105,0,23,147,29,118,27,22,534,0,0,0,3794,1508,"21126"
21128,21,19,0,361,0,25,5,86,102,9,5,1080,0,0,0,3225,1692,"21127"
21129,21,1006,0,84,0,26,11,56,86,11,30,1315,0,0,0,5711,2625,"21128"
21130,21,279,0,232,0,290,26,674,260,34,17,2716,0,0,0,9170,4528,"21129"
21131,21,622,0,187,0,18,9,18,122,4,14,654,0,0,0,2821,1648,"21130"
21132,21,87,0,11,0,0,3,19,18,1,3,219,0,0,0,904,361,"21131"
21133,21,11717,0,874,0,2393,3519,1249,3829,1834,1027,6944,0,0,0,102186,33386,"21132"
21134,21,10,0,108,0,1,0,3,2,2,2,192,0,0,0,588,320,"21133"
21135,21,1853,0,165,0,267,239,134,372,166,111,1543,0,0,0,14002,4850,"21134"
21136,21,42,0,28,0,1,0,8,3,2,1,202,0,0,0,465,287,"21135"
21137,21,853,0,46,0,414,120,126,195,60,80,809,0,0,0,8110,2703,"21136"
21138,21,1033,0,87,0,128,14,51,87,19,21,1430,0,0,0,6726,2870,"21137"
21139,21,255,0,179,0,68,293,33,222,14,37,1256,0,0,0,7519,2357,"21138"
21140,21,9,0,548,0,29,16,31,41,2,1,851,0,0,0,2802,1528,"21139"
21141,21,8049,0,1225,0,624,5756,1550,4483,1142,2376,5939,0,0,0,92745,31144,"21140"
21142,21,141,0,178,0,17,6,222,60,8,2,678,0,0,0,2904,1312,"21141"
21143,21,1748,0,933,0,157,110,164,1149,135,191,3743,0,0,0,18757,8330,"21142"
21144,21,1903,0,169,0,279,910,195,479,227,374,1367,0,0,0,19979,5903,"21143"
21145,21,975,0,41,0,37,26,98,255,11,29,1384,0,0,0,8242,2856,"21144"
21146,21,216,0,2,0,1,3,4,24,1,4,182,0,0,0,728,437,"21146"
21147,21,214,0,108,0,57,12,92,149,10,19,1230,0,0,0,4451,1891,"21147"
21148,21,146,0,124,0,53,31,119,199,19,62,928,0,0,0,7193,1681,"21148"
21149,21,2830,0,219,0,231,97,156,251,77,63,1763,0,671,0,14919,6358,"21149"
21150,21,485,0,65,0,40,37,51,473,13,16,1159,0,0,0,5708,2339,"21151"
21151,21,817,0,49,0,65,79,56,172,25,20,1507,0,0,0,8344,2790,"21152"
21152,21,1936,0,144,0,108,100,260,461,83,188,3041,0,0,0,14114,6321,"21153"
21153,21,6332,0,1722,0,535,274,911,2310,1013,202,3777,0,0,0,48602,17076,"21154"
21154,21,77,0,216,0,24,9,13,49,3,4,1359,0,0,0,4537,1754,"21155"
21155,21,30303,0,4845,0,1700,706,4422,5052,1536,1354,15477,0,11330,0,199603,76725,"21156"
21156,21,238,0,795,0,90,12,52,287,9,14,2546,0,0,0,9589,4043,"21157"
21157,21,1257,0,166,0,39,14,35,80,12,6,1472,0,0,0,4983,3081,"21158"
21158,21,479,0,31,0,42,7,6,29,6,8,1116,0,0,0,3518,1724,"21159"
21159,21,97,0,111,0,268,10,14,8,5,2,722,0,0,0,2525,1237,"21160"
21160,21,2792,0,223,0,105,54,275,361,53,53,2016,0,663,0,14124,6595,"21161"
21161,21,528,0,39,0,18,113,35,62,13,10,399,0,0,0,2771,1217,"21162"
21162,21,1981,0,45,0,43,29,54,284,21,42,2862,0,0,0,10945,5361,"21163"
21163,21,6324,0,385,0,249,260,622,1725,228,568,10877,0,0,0,50295,21238,"21164"
21164,21,12,0,17,0,3,1,0,6,1,0,250,0,0,0,852,290,"21165"
21165,21,251,0,149,0,68,16,40,179,20,20,1299,0,0,0,6605,2042,"21166"
21166,21,1271,0,45,0,144,327,139,52,21,8,783,0,0,0,6408,2790,"21167"
21167,21,93,0,132,0,18,31,27,65,8,8,1191,0,0,0,4693,1573,"21168"
21168,21,384,0,118,0,65,106,1461,435,28,56,4118,0,0,0,13545,6771,"21169"
21169,21,2625,0,100,0,78,91,114,174,60,55,1379,0,0,0,11254,4676,"21170"
21170,21,189,0,438,0,11,14,21,168,16,20,309,0,0,0,2578,1186,"21171"
21171,21,4142,0,368,0,98,42,292,299,59,75,5998,0,0,0,18091,11373,"21172"
21172,21,659,0,106,0,132,24,99,254,100,30,624,0,0,0,4197,2028,"21173"
21173,21,12528,0,1467,0,583,839,1136,2355,402,706,8871,0,0,0,67195,28887,"21174"
21174,21,543,0,81,0,261,75,71,199,19,51,1353,0,0,0,7694,2653,"21175"
21175,21,83,0,479,0,802,24,59,134,38,20,1505,0,0,0,6722,3144,"21176"
21176,21,5881,0,1453,0,653,185,282,935,80,92,3247,0,1326,0,32045,14134,"21177"
21177,21,306,0,74,0,156,13,2258,18,13,1,2394,0,0,0,7801,5233,"21145"
21178,21,2378,0,119,0,71,22,70,175,33,55,3931,0,0,0,11176,6854,"21178"
21179,21,2910,0,745,0,186,97,289,765,81,130,2351,0,0,0,19023,7554,"21179"
21180,21,2792,0,166,0,319,2517,240,471,176,110,3769,0,0,0,25893,10560,"21180"
21181,21,694,0,22,0,66,54,42,75,29,92,442,0,0,0,4359,1516,"21181"
21182,21,147,0,17,0,27,18,57,120,10,12,802,0,0,0,3243,1210,"21182"
21183,21,3539,0,72,0,70,37,134,122,24,13,3094,0,0,0,13270,7105,"21183"
21184,21,1081,0,97,0,25,33,26,34,26,12,762,0,0,0,4473,2096,"21184"
21185,21,205,0,55,0,26,22,23,132,21,13,1169,0,0,0,6495,1666,"21185"
21186,21,6556,0,564,0,587,722,612,918,335,271,4814,0,0,0,35739,15379,"21186"
21187,21,906,0,14,0,11,9,28,25,4,10,1535,0,0,0,3717,2542,"21187"
21188,21,1545,0,57,0,91,27,231,347,41,53,2455,0,0,0,12038,4847,"21188"
21189,21,2156,0,353,0,103,57,171,700,48,52,1060,0,0,0,12917,4700,"21189"
21190,21,65,0,236,0,1,5,11,25,2,3,268,0,0,0,983,616,"21190"
21191,21,101,0,996,0,31,16,30,58,8,14,1829,0,0,0,7498,3083,"21191"
21192,21,722,0,64,0,80,39,56,380,14,4,620,0,0,0,4194,1979,"21192"
21193,21,224,0,18,0,73,7,17,47,13,12,1683,0,0,0,4841,2094,"21193"
21194,21,3974,0,233,0,143,61,299,558,55,70,5006,0,0,0,20101,10399,"21194"
21195,21,4165,0,132,0,47,12,1633,32,9,16,3419,0,0,0,15117,9465,"21195"
21196,21,23,0,35,0,65,7,64,67,8,11,356,0,0,0,1410,636,"21196"
21197,21,10168,0,515,0,847,219,929,1060,219,288,14073,0,0,0,52370,28318,"21197"
21198,21,37,0,62,0,80,2,2,4,0,0,406,0,0,0,1032,593,"21198"
21199,21,5993,0,255,0,122,83,211,393,66,120,5825,0,0,0,23748,13068,"21199"
21200,21,768,0,21,0,10,11,93,58,5,9,589,0,0,0,2736,1564,"21200"
21201,21,202,0,67,0,6,4,11,35,4,1,485,0,0,0,2550,815,"21201"
21202,21,1229,0,58,0,78,25,52,177,34,61,1807,0,0,0,7847,3521,"21202"
21203,21,596,0,128,0,122,11,31,78,10,3,531,0,0,0,4143,1510,"21203"
21204,21,847,0,211,0,329,106,80,151,35,23,826,0,0,0,5141,2608,"21204"
21205,21,1669,0,273,0,102,53,130,513,66,58,1783,0,0,0,14804,4647,"21205"
21206,21,201,0,67,0,12,17,21,65,3,6,918,0,0,0,3278,1310,"21206"
21207,21,5791,0,394,0,537,172,711,2430,192,287,3247,0,0,0,35240,13761,"21207"
21208,21,11744,0,694,0,529,330,829,929,389,429,15280,0,0,0,54532,31153,"21208"
21209,21,421,0,75,0,24,17,893,68,7,16,1444,0,0,0,6309,2965,"21209"
21210,21,550,0,49,0,105,45,58,219,22,14,752,0,0,0,3636,1814,"21210"
21211,21,1451,0,150,0,77,142,326,528,80,107,1743,0,0,0,10919,4604,"21211"
21212,21,1734,0,709,0,105,89,103,573,37,35,2027,0,0,0,13189,5412,"21212"
21213,21,1737,0,134,0,94,165,118,162,23,69,2322,0,0,0,8921,4824,"21213"
21214,21,727,0,859,0,88,27,1045,159,26,31,2111,0,0,0,10879,5073,"21214"
21215,21,548,0,24,0,24,45,36,72,6,7,742,0,0,0,3223,1504,"21215"
21216,21,425,0,10,0,11,8,31,40,7,8,440,0,0,0,1750,980,"21216"
21217,21,137,0,1069,0,212,9,1557,73,21,7,2899,0,0,0,11478,5984,"21217"
22001,22,12651,0,398,0,157,179,402,340,162,297,13463,0,0,0,42416,28049,"22001"
22002,22,3870,0,321,0,15,9,59,178,30,17,2808,0,0,0,10479,7307,"22003"
22003,22,11116,0,469,0,269,619,930,1036,871,640,11786,0,0,0,46624,27736,"22004"
22004,22,9619,0,515,0,318,1990,348,544,339,587,10735,0,0,0,39490,24995,"22005"
22005,22,27537,0,2237,0,843,1018,1474,4559,2480,2647,18720,0,0,0,113775,61515,"22006"
22006,22,5040,0,1834,0,143,504,288,1192,463,288,8003,0,0,0,28020,17755,"22007"
22007,22,3728,0,959,0,115,488,2286,260,178,179,5814,0,0,0,25116,14007,"22008"
22008,22,6596,0,112,0,82,28,132,291,86,123,5672,0,0,0,19170,13122,"22009"
22009,22,4744,0,37,0,37,11,169,99,27,21,4679,0,0,0,14989,9824,"22010"
22010,22,22260,0,1490,0,794,754,1119,2249,740,1029,23804,0,0,0,88846,54239,"22011"
22011,22,9213,0,4312,0,243,930,509,1559,290,565,11352,0,0,0,46464,28973,"22012"
22012,22,4365,0,112,0,58,239,298,62,27,24,4523,0,0,0,13170,9708,"22013"
22013,22,6714,0,199,0,29,74,94,116,29,42,4645,0,0,0,18555,11942,"22002"
22014,22,142280,0,9892,0,3469,7993,8758,25681,9402,11222,103235,0,0,0,650827,321932,"22014"
22015,22,1631,0,103,0,15,14,69,68,13,18,2166,0,0,0,6317,4097,"22015"
22016,22,35664,0,1801,0,1077,1192,2500,4193,5771,3056,38211,0,0,0,183073,93465,"22016"
22017,22,8970,0,640,0,203,916,847,1749,558,1004,15223,0,0,0,47927,30110,"22017"
22018,22,3624,0,674,0,154,201,939,532,373,202,5656,0,0,0,17556,12355,"22018"
23001,23,16768,0,12599,0,4983,16783,5656,22736,6029,5961,73379,0,0,0,509568,164894,"23005"
23002,23,4856,0,770,0,399,556,808,4132,628,833,12440,0,0,0,62121,25422,"23001"
23003,23,1089,0,4407,0,752,227,1394,3155,263,203,12986,0,2249,0,47020,26725,"23002"
23004,23,1258,0,364,0,119,120,179,559,113,193,5058,0,0,0,17928,7963,"23003"
23005,23,365,0,5017,0,175,43,426,507,61,89,8274,0,511,0,23408,15468,"23006"
23006,23,591,0,347,0,278,100,420,993,190,1410,7038,0,0,0,18658,11367,"23007"
23007,23,11979,0,4387,0,2872,1679,3706,13545,1732,3078,23374,0,7165,0,157537,73517,"23004"
23008,23,3432,0,2486,0,825,1479,1778,7036,1302,1818,20813,0,0,0,151708,40969,"23008"
23009,23,531,0,648,0,139,164,305,1493,142,207,8095,0,0,0,24212,11724,"23009"
23010,23,528,0,1067,0,3060,119,1499,978,81,161,5228,0,1044,0,26612,13765,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,2747,0,0,0,0,112,234,67,40,39,2685,2510,0,0,13632,8434,"24001"
24002,24,1925,0,0,0,0,8,138,57,9,12,1802,80,0,0,6125,4031,"24002"
