"ife","edon","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","inegi"
30053,30,468,3098,2915,16,42,10,6549,1,0,1,"30051"
30054,30,1133,2296,712,21,14,25,4201,1,0,1,"30052"
30055,30,3731,4039,1425,47,38,24,9304,1,0,1,"30053"
30056,30,816,2871,1334,40,21,16,5098,1,0,1,"30054"
30057,30,456,2845,939,12,23,13,4288,1,0,1,"30055"
30058,30,311,1400,507,9,18,0,2245,1,0,1,"30056"
30059,30,751,2408,873,12,20,8,4072,1,0,1,"30057"
30060,30,5527,9469,3441,152,151,111,18851,1,0,1,"30058"
30061,30,741,3412,1629,21,22,12,5837,1,0,1,"30059"
30062,30,1541,2184,571,22,27,13,4358,1,0,1,"30060"
30063,30,5386,6317,5310,123,150,82,17368,1,0,1,"30061"
30064,30,1124,2859,1684,24,15,38,5744,1,0,1,"30062"
30065,30,1947,3229,271,30,24,5,5506,1,0,1,"30063"
30066,30,328,546,354,2,5,3,1238,1,0,1,"30064"
30067,30,5880,6056,3408,258,170,182,15954,1,0,1,"30065"
30068,30,445,3427,3696,15,48,4,7635,1,0,1,"30066"
30069,30,159,2021,1525,2,10,1,3718,1,0,1,"30067"
30070,30,11525,6829,2135,127,94,212,20922,1,0,1,"30068"
30071,30,2825,4050,2405,47,40,67,9434,1,0,1,"30069"
30072,30,2060,2619,1140,25,21,12,5877,1,0,1,"30070"
30073,30,10412,6479,1593,120,109,130,18843,1,0,1,"30071"
30074,30,1090,3184,1185,46,39,36,5580,1,0,1,"30072"
30075,30,3208,6650,3573,66,98,44,13639,1,0,1,"30073"
30076,30,708,954,463,24,14,35,2198,1,0,1,"30074"
30077,30,1975,3976,845,40,70,20,6926,1,0,1,"30075"
30078,30,405,2439,366,14,20,1,3245,1,0,1,"30076"
30079,30,5766,5296,1442,66,65,28,12663,1,0,1,"30077"
30080,30,606,2558,1398,18,20,5,4605,1,0,1,"30078"
30081,30,386,1761,638,36,21,4,2846,1,0,1,"30079"
30082,30,2308,8969,3935,99,108,61,15480,1,0,1,"30083"
30083,30,1993,2931,2004,29,22,29,7008,1,0,1,"30080"
30084,30,508,2057,2334,18,45,11,4973,1,0,1,"30082"
30085,30,1002,1642,614,23,25,36,3342,1,0,1,"30081"
30086,30,1016,1153,243,25,12,2,2451,1,0,1,"30084"
30087,30,8602,8809,3073,110,135,247,20976,1,0,1,"30085"
30088,30,2527,4679,1221,78,87,38,8630,1,0,1,"30086"
30089,30,58954,50612,42080,2812,1481,5115,161054,1,0,1,"30087"
30090,30,139,779,845,2,2,3,1770,1,0,1,"30088"
30091,30,4020,5278,6073,75,102,86,15634,1,0,1,"30089"
30092,30,1822,1803,277,15,17,4,3938,1,0,1,"30090"
30093,30,1427,3660,2688,44,49,22,7890,1,0,1,"30091"
30094,30,1341,2282,986,41,25,32,4707,1,0,1,"30093"
30095,30,4840,5923,684,35,45,21,11548,1,0,1,"30094"
30096,30,536,2929,2109,20,20,13,5627,1,0,1,"30095"
30097,30,60,342,318,4,0,0,724,1,0,1,"30096"
30098,30,2865,3779,1474,34,34,46,8232,1,0,1,"30097"
30099,30,104,465,203,0,1,0,773,1,0,1,"30098"
30100,30,1291,1915,680,27,20,34,3967,1,0,1,"30099"
30101,30,4161,3587,916,17,41,12,8734,1,0,1,"30100"
30102,30,3037,4052,1852,52,55,95,9143,1,0,1,"30101"
30103,30,14214,16208,9290,260,262,363,40597,1,0,1,"30102"
30104,30,764,1108,838,78,18,3,2809,1,0,1,"30103"
30105,30,211,2851,1851,14,22,5,4954,1,0,1,"30104"
30106,30,7374,4171,1456,75,67,45,13188,1,0,1,"30105"
30107,30,78,461,566,4,0,1,1110,1,0,1,"30106"
30108,30,135,445,91,5,3,0,679,1,0,1,"30107"
30109,30,9300,26974,25684,363,503,414,63238,1,0,1,"30108"
30110,30,4332,11092,6433,89,114,153,22213,1,0,1,"30109"
30111,30,303,1546,175,5,15,4,2048,1,0,1,"30110"
30112,30,740,2868,2061,114,69,23,5875,1,0,1,"30111"
30113,30,3005,2624,1353,36,39,81,7138,1,0,1,"30112"
30114,30,535,893,193,2,7,2,1632,1,0,1,"30113"
30115,30,915,2056,691,23,10,14,3709,1,0,1,"30114"
30116,30,6166,5799,3247,189,114,244,15759,1,0,1,"30115"
30117,30,1584,1597,1020,14,25,13,4253,1,0,1,"30116"
30118,30,2754,3939,1658,49,38,28,8466,1,0,1,"30117"
30119,30,30150,15503,10389,441,349,1284,58116,1,0,1,"30118"
30120,30,472,1012,729,6,10,11,2240,1,0,1,"30119"
30121,30,320,1612,1495,5,6,2,3440,1,0,1,"30120"
30122,30,2825,4773,979,54,48,23,8702,1,0,1,"30121"
30123,30,684,2068,1736,17,17,4,4526,1,0,1,"30122"
30124,30,8088,17955,6848,181,362,148,33582,1,0,1,"30123"
30125,30,4467,20626,31149,278,314,128,56962,1,0,1,"30124"
30126,30,1928,6419,2611,41,30,18,11047,1,0,1,"30125"
30127,30,4454,4488,2636,57,52,54,11741,1,0,1,"30126"
30128,30,558,3723,350,21,28,13,4693,1,0,1,"30127"
30129,30,3233,14914,697,51,98,59,19052,1,0,1,"30128"
30130,30,1006,2775,1635,29,38,9,5492,1,0,1,"30129"
30131,30,6447,7435,2802,107,84,51,16926,1,0,1,"30130"
30132,30,26077,23746,23053,364,418,620,74278,1,0,1,"30131"
30133,30,6316,7234,3685,116,110,117,17578,1,0,1,"30133"
30134,30,2768,2722,1447,41,27,28,7033,1,0,1,"30134"
30135,30,2310,2061,580,21,18,23,5013,1,0,1,"30135"
30136,30,726,1134,333,26,11,16,2246,1,0,1,"30136"
30137,30,1163,3011,573,27,39,35,4848,1,0,1,"30132"
30138,30,364,848,96,8,13,3,1332,1,0,1,"30137"
30139,30,7846,6624,3284,170,148,365,18437,1,0,1,"30138"
30140,30,505,1202,629,8,9,1,2354,1,0,1,"30139"
30141,30,276,382,36,1,0,0,695,1,0,1,"30140"
30142,30,10493,22118,14276,437,267,240,47831,1,0,1,"30141"
30143,30,2854,5468,2483,43,60,19,10927,1,0,1,"30142"
30144,30,3021,9843,5033,58,81,37,18073,1,0,1,"30143"
30145,30,1953,4402,3082,48,56,23,9564,1,0,1,"30144"
30146,30,662,1704,846,11,21,11,3255,1,0,1,"30145"
30147,30,700,562,17,1,5,3,1288,1,0,1,"30146"
30148,30,435,2870,1983,22,24,9,5343,1,0,1,"30147"
30149,30,3425,5200,2072,50,43,41,10831,1,0,1,"30148"
30150,30,1061,4946,2254,63,186,12,8522,1,0,1,"30149"
30151,30,1671,2541,225,16,14,4,4471,1,0,1,"30150"
30152,30,1995,6239,1239,161,68,41,9743,1,0,1,"30151"
30153,30,1020,2466,1434,40,32,7,4999,1,0,1,"30152"
30154,30,567,820,1116,6,2,6,2517,1,0,1,"30153"
30155,30,1804,3009,263,27,19,10,5132,1,0,1,"30154"
30156,30,14231,13204,2738,113,124,75,30485,1,0,1,"30155"
30157,30,631,912,62,3,6,0,1614,1,0,1,"30156"
30158,30,1848,4404,2681,52,57,33,9075,1,0,1,"30158"
30159,30,472,1579,528,28,33,6,2646,1,0,1,"30159"
30160,30,2339,5052,3666,48,66,16,11187,1,0,1,"30161"
30161,30,1178,1052,160,2,0,19,2411,1,0,1,"30162"
30162,30,53,1146,995,1,5,2,2202,1,0,1,"30163"
30163,30,1336,2512,1609,42,29,63,5591,1,0,1,"30164"
30164,30,1659,1365,259,7,13,8,3311,1,0,1,"30165"
30165,30,951,1793,313,20,19,4,3100,1,0,1,"30166"
30166,30,561,2941,1333,15,18,17,4885,1,0,1,"30167"
30167,30,838,1690,410,29,20,7,2994,1,0,1,"30168"
30168,30,2705,3427,1531,48,44,19,7774,1,0,1,"30169"
30169,30,111,1283,1515,7,7,2,2925,1,0,1,"30170"
30170,30,356,844,108,6,15,1,1330,1,0,1,"30171"
30171,30,797,3753,2052,17,26,14,6659,1,0,1,"30172"
30172,30,3228,8087,5736,112,93,55,17311,1,0,1,"30173"
30173,30,19855,11075,4684,197,198,114,36123,1,0,1,"30174"
30174,30,6887,13163,7576,260,422,122,28430,1,0,1,"30175"
30175,30,481,810,493,1,1,6,1792,1,0,1,"30176"
30176,30,608,1481,630,19,22,13,2773,1,0,1,"30177"
30177,30,1950,2851,1465,41,50,38,6395,1,0,1,"30178"
30178,30,752,683,28,1,3,1,1468,1,0,1,"30179"
30179,30,56,2277,1523,10,8,3,3877,1,0,1,"30180"
30180,30,6006,5776,2130,105,109,40,14166,1,0,1,"30181"
30181,30,884,1525,574,44,34,47,3108,1,0,1,"30182"
30182,30,6451,6587,2752,120,133,143,16186,1,0,1,"30183"
30183,30,373,770,605,7,6,0,1761,1,0,1,"30184"
30184,30,377,914,113,3,2,11,1420,1,0,1,"30185"
30185,30,1483,1046,218,17,14,14,2792,1,0,1,"30186"
30186,30,559,540,206,3,2,0,1310,1,0,1,"30187"
30187,30,3004,2745,446,28,12,13,6248,1,0,1,"30188"
30188,30,20379,20242,7415,420,673,401,49530,1,0,1,"30189"
30189,30,267,603,240,8,4,2,1124,1,0,1,"30190"
30190,30,5160,4186,2174,55,79,72,11726,1,0,1,"30191"
30191,30,1571,3572,1423,31,32,34,6663,1,0,1,"30192"
30192,30,115193,51014,24661,792,627,1576,193863,1,0,1,"30193"
30193,30,531,1672,194,12,14,9,2432,1,0,1,"30194"
30194,30,2203,3973,3712,44,26,64,10022,1,0,1,"30092"
30195,30,159,1119,217,6,12,4,1517,1,0,1,"30195"
30196,30,3317,2948,706,38,33,34,7076,1,0,1,"30196"
30197,30,437,1602,1813,10,12,2,3876,1,0,1,"30197"
30198,30,265,1298,562,18,18,4,2165,1,0,1,"30198"
30199,30,109,1603,1582,4,4,2,3304,1,0,1,"30199"
30200,30,2465,2527,325,13,15,10,5355,1,0,1,"30200"
30201,30,3843,4799,1946,90,125,27,10830,1,0,1,"30201"
30202,30,730,1668,438,12,14,7,2869,1,0,1,"30202"
30203,30,1669,1721,570,12,6,3,3981,1,0,1,"30203"
30204,30,6250,6241,3586,115,96,97,16385,1,0,1,"30207"
30205,30,2200,4993,4887,49,43,96,12268,1,0,1,"30206"
30206,30,3274,5944,7173,157,121,137,16806,1,0,1,"30204"
30207,30,1657,4079,1693,25,24,12,7490,1,0,1,"30205"
30208,30,3451,3249,1667,76,61,42,8546,1,0,1,"30208"
30209,30,839,3344,2200,31,48,12,6474,1,0,1,"30210"
30210,30,320,2459,1279,10,14,3,4085,1,0,1,"30209"
30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31001,31,681,1518,83,10,4,9,2305,1,0,1,"31001"
31002,31,1574,3517,145,14,11,15,5276,1,0,1,"31002"
31003,31,1211,1718,98,4,5,1,3037,1,0,1,"31003"
31004,31,879,1503,26,2,6,5,2421,1,0,1,"31004"
31005,31,259,759,8,0,0,1,1027,1,0,1,"31005"
31006,31,1207,2354,70,1,4,0,3636,1,0,1,"31006"
31007,31,733,1498,117,4,5,5,2362,1,0,1,"31007"
31008,31,112,1277,254,5,3,0,1651,1,0,1,"31008"
31009,31,904,1186,136,3,5,3,2237,1,0,1,"31009"
31010,31,142,631,6,1,2,0,782,1,0,1,"31010"
31011,31,743,1501,60,6,3,7,2320,1,0,1,"31011"
31012,31,637,974,1,1,1,0,1614,1,0,1,"31012"
31013,31,1238,1843,113,6,10,13,3223,1,0,1,"31013"
31014,31,215,370,20,2,0,0,607,1,0,1,"31014"
31015,31,500,1119,76,2,3,2,1702,1,0,1,"31015"
31016,31,181,646,7,3,1,2,840,1,0,1,"31016"
31017,31,518,1338,28,2,3,0,1889,1,0,1,"31017"
31018,31,218,1002,64,3,1,1,1289,1,0,1,"31018"
31019,31,2866,4572,1115,6,9,1,8569,1,0,1,"31019"
31020,31,524,1071,18,2,4,3,1622,1,0,1,"31020"
31021,31,180,1737,570,10,5,2,2504,1,0,1,"31021"
31022,31,187,1176,101,4,0,0,1468,1,0,1,"31022"
31023,31,680,1231,28,5,3,8,1955,1,0,1,"31023"
31024,31,174,781,160,0,2,1,1118,1,0,1,"31024"
31025,31,1054,772,66,1,3,1,1897,1,0,1,"31025"
31026,31,401,1144,150,3,4,4,1706,1,0,1,"31026"
31027,31,1180,1770,389,14,8,10,3371,1,0,1,"31027"
31028,31,410,578,19,0,0,0,1007,1,0,1,"31028"
31029,31,687,2021,48,1,10,4,2771,1,0,1,"31029"
31030,31,247,1102,43,4,0,0,1396,1,0,1,"31030"
31031,31,246,1092,36,0,1,0,1375,1,0,1,"31031"
31032,31,1754,2935,153,8,6,7,4863,1,0,1,"31032"
31033,31,1427,5147,717,29,12,18,7350,1,0,1,"31033"
31034,31,429,1530,350,1,2,1,2313,1,0,1,"31034"
31035,31,598,1562,50,6,3,1,2220,1,0,1,"31035"
31036,31,587,1672,303,8,10,4,2584,1,0,1,"31036"
31037,31,576,1145,32,2,2,0,1757,1,0,1,"31037"
31038,31,4575,5009,239,28,20,28,9899,1,0,1,"31038"
31039,31,606,768,15,2,2,1,1394,1,0,1,"31039"
31040,31,2323,5861,1374,20,75,26,9679,1,0,1,"31040"
31041,31,6098,7531,372,47,22,57,14127,1,0,1,"31041"
31042,31,407,1404,63,3,7,3,1887,1,0,1,"31042"
31043,31,153,756,35,0,1,0,945,1,0,1,"31043"
31044,31,808,1248,153,0,6,1,2216,1,0,1,"31044"
31045,31,231,830,6,0,0,0,1067,1,0,1,"31045"
31046,31,239,689,223,1,5,0,1157,1,0,1,"31046"
31047,31,414,1294,51,3,2,2,1766,1,0,1,"31047"
31048,31,1164,5532,694,49,20,11,7470,1,0,1,"31048"
31049,31,549,442,1,1,1,0,994,1,0,1,"31049"
31050,31,180368,112626,9072,1439,721,3538,307764,1,0,1,"31050"
31051,31,414,894,19,0,1,3,1331,1,0,1,"31051"
31052,31,4970,7005,471,37,29,46,12558,1,0,1,"31052"
31053,31,1940,2117,139,15,4,7,4222,1,0,1,"31053"
31054,31,268,763,34,3,3,2,1073,1,0,1,"31054"
31055,31,271,1257,230,9,2,1,1770,1,0,1,"31055"
31056,31,3888,4427,234,18,15,25,8607,1,0,1,"31056"
31057,31,1497,1676,44,5,2,3,3227,1,0,1,"31057"
31058,31,3168,3673,174,11,16,9,7051,1,0,1,"31058"
31059,31,7715,9463,1381,74,76,171,18880,1,0,1,"31059"
31060,31,97,292,101,1,0,2,493,1,0,1,"31060"
31061,31,543,607,24,2,2,2,1180,1,0,1,"31061"
31062,31,453,1249,80,6,2,2,1792,1,0,1,"31062"
31063,31,669,1184,34,0,0,3,1890,1,0,1,"31063"
31064,31,171,545,11,1,1,2,731,1,0,1,"31064"
31065,31,128,588,29,2,0,3,750,1,0,1,"31065"
31066,31,358,751,34,0,1,1,1145,1,0,1,"31066"
31067,31,903,2236,32,5,6,7,3189,1,0,1,"31067"
31068,31,621,805,45,5,3,2,1481,1,0,1,"31068"
31069,31,940,1693,87,9,6,0,2735,1,0,1,"31069"
31070,31,637,1035,41,0,2,1,1716,1,0,1,"31070"
31071,31,92,551,38,4,0,1,686,1,0,1,"31071"
31072,31,175,637,21,2,1,4,840,1,0,1,"31072"
31073,31,233,555,90,0,0,0,878,1,0,1,"31073"
31074,31,377,1126,56,3,4,4,1570,1,0,1,"31074"
31075,31,727,1064,11,2,1,2,1807,1,0,1,"31075"
31076,31,1306,3924,174,15,9,6,5434,1,0,1,"31076"
31077,31,588,480,12,1,3,0,1084,1,0,1,"31077"
31078,31,811,1139,22,5,1,3,1981,1,0,1,"31078"
31079,31,6486,6400,242,30,27,14,13199,1,0,1,"31079"
31080,31,1586,2052,36,1,5,2,3682,1,0,1,"31080"
31081,31,242,907,15,0,0,0,1164,1,0,1,"31081"
31082,31,643,1021,60,3,2,3,1732,1,0,1,"31082"
31083,31,353,532,33,2,0,3,923,1,0,1,"31083"
31084,31,669,2249,67,1,0,3,2989,1,0,1,"31084"
31085,31,1113,3047,339,13,18,6,4536,1,0,1,"31085"
31086,31,67,685,183,2,0,0,937,1,0,1,"31086"
31087,31,716,815,68,1,0,0,1600,1,0,1,"31087"
31088,31,112,725,14,1,1,0,853,1,0,1,"31088"
31089,31,5364,6362,1125,21,18,33,12923,1,0,1,"31089"
31090,31,436,1971,14,4,1,1,2427,1,0,1,"31090"
31091,31,1359,2483,308,13,5,8,4176,1,0,1,"31091"
31092,31,123,1955,61,2,0,0,2141,1,0,1,"31092"
31093,31,2839,3261,507,20,18,38,6683,1,0,1,"31093"
31094,31,68,980,548,1,1,1,1599,1,0,1,"31094"
31095,31,1110,1086,33,5,0,6,2240,1,0,1,"31095"
31096,31,9525,11283,942,57,59,35,21901,1,0,1,"31096"
31097,31,253,1057,56,2,1,2,1371,1,0,1,"31097"
31098,31,1198,2423,397,10,8,4,4040,1,0,1,"31098"
31099,31,577,672,53,0,1,0,1303,1,0,1,"31099"
31100,31,342,789,29,2,3,2,1167,1,0,1,"31100"
31101,31,7905,7787,425,54,28,74,16273,1,0,1,"31101"
31102,31,8998,10351,1085,58,42,70,20604,1,0,1,"31102"
31103,31,327,829,19,3,2,2,1182,1,0,1,"31103"
31104,31,1140,3658,80,3,5,4,4890,1,0,1,"31104"
31105,31,289,684,54,1,1,3,1032,1,0,1,"31105"
31106,31,286,685,87,3,2,7,1070,1,0,1,"31106"
32001,32,853,1145,609,18,14,7,2646,1,0,1,"32001"
32002,32,287,1291,211,10,9,5,1813,1,0,1,"32002"
32003,32,516,552,293,6,8,4,1379,1,0,1,"32003"
32004,32,719,735,214,6,5,10,1689,1,0,1,"32004"
32005,32,3379,2854,2879,72,51,89,9324,1,0,1,"32005"
32006,32,639,1012,1124,23,11,18,2827,1,0,1,"32006"
32007,32,980,2725,1286,33,20,8,5052,1,0,1,"32007"
32008,32,488,1535,1274,16,11,34,3358,1,0,1,"32008"
32009,32,1248,2075,702,37,15,25,4102,1,0,1,"32009"
32010,32,16966,20320,30309,1274,440,528,69837,1,0,1,"32010"
32011,32,482,608,239,20,11,17,1377,1,0,1,"32011"
32012,32,213,1204,1050,20,8,30,2525,1,0,1,"32012"
32013,32,553,807,672,13,15,22,2082,1,0,1,"32013"
32014,32,770,4609,2346,30,29,25,7809,1,0,1,"32014"
32015,32,208,352,284,10,5,0,859,1,0,1,"32015"
32016,32,1441,2710,2600,64,52,39,6906,1,0,1,"32016"
32017,32,10637,14488,15076,479,287,1067,42034,1,0,1,"32017"
32018,32,654,924,429,5,9,6,2027,1,0,1,"32018"
32019,32,4593,3251,1436,76,61,104,9521,1,0,1,"32019"
32020,32,5651,7425,8932,136,135,198,22477,1,0,1,"32020"
32021,32,267,874,418,8,5,3,1575,1,0,1,"32021"
32022,32,2157,2290,1534,25,27,37,6070,1,0,1,"32022"
32023,32,1885,1841,1572,34,22,52,5406,1,0,1,"32023"
32024,32,3709,4780,3820,104,96,133,12642,1,0,1,"32024"
32025,32,719,1584,1679,25,10,24,4041,1,0,1,"32025"
32026,32,435,3818,1292,44,24,8,5621,1,0,1,"32026"
32027,32,49,692,181,4,1,1,928,1,0,1,"32027"
32028,32,451,586,81,3,3,2,1126,1,0,1,"32028"
32029,32,1945,1846,1857,26,29,35,5738,1,0,1,"32029"
32030,32,497,565,148,8,9,10,1237,1,0,1,"32030"
32031,32,953,2301,620,27,27,27,3955,1,0,1,"32031"
32032,32,1145,1145,1454,27,32,51,3854,1,0,1,"32032"
32033,32,836,957,404,13,8,9,2227,1,0,1,"32033"
32034,32,5057,4784,1625,105,117,113,11801,1,0,1,"32034"
32035,32,542,2394,1693,21,17,17,4684,1,0,1,"32035"
32036,32,2639,5004,4017,82,54,108,11904,1,0,1,"32036"
32037,32,1153,1470,1680,27,21,90,4441,1,0,1,"32037"
32038,32,3042,12603,3901,144,120,66,19876,1,0,1,"32038"
32039,32,4310,8885,7488,91,72,127,20973,1,0,1,"32039"
32040,32,1343,3511,1574,37,39,14,6518,1,0,1,"32040"
32041,32,58,975,181,5,1,3,1223,1,0,1,"32041"
32042,32,8173,9447,4235,131,89,86,22161,1,0,1,"32042"
32043,32,85,174,265,3,6,2,535,1,0,1,"32043"
32044,32,1593,1894,2047,15,18,9,5576,1,0,1,"32044"
32045,32,432,1807,1179,25,13,12,3468,1,0,1,"32045"
32046,32,867,2111,642,29,17,8,3674,1,0,1,"32046"
32047,32,793,1519,1153,37,19,14,3535,1,0,1,"32047"
32048,32,2385,3600,3293,107,57,80,9522,1,0,1,"32048"
32049,32,3088,6448,3526,176,78,60,13376,1,0,1,"32049"
32050,32,477,1026,1521,20,11,45,3100,1,0,1,"32050"
32051,32,1297,4432,4211,83,62,58,10143,1,0,1,"32051"
32052,32,869,3143,1795,26,21,47,5901,1,0,1,"32052"
32053,32,541,1931,1617,18,16,18,4141,1,0,1,"32053"
32054,32,616,2448,2141,29,27,17,5278,1,0,1,"32054"
32055,32,3360,4835,3091,113,75,44,11518,1,0,1,"32055"
32056,32,11448,15099,25881,476,323,1884,55111,1,0,1,"32056"
32057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
