"edon","inegi","ife","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec"
30,30075,30077,28,5261,10,75,42,35,12,10,10,15,5498
30,30076,30078,6,4162,4,2,32,6,2,1,1,3,4219
30,30077,30079,49,9855,276,74,247,15,10,158,13,17,10714
30,30078,30080,21,2783,36,33,37,12,186,5,1,81,3195
30,30079,30081,23,1835,28,50,32,9,18,6,28,18,2047
30,30083,30082,117,12340,82,23,735,66,37,19,13,54,13486
30,30080,30083,158,2665,27,33,340,26,53,905,13,70,4290
30,30082,30084,83,2161,140,686,203,637,28,29,18,25,4010
30,30081,30085,204,1404,30,32,186,17,10,5,7,4,1899
30,30084,30086,8,1159,41,137,89,6,2,73,2,17,1534
30,30085,30087,854,10122,176,794,716,102,60,27,66,63,12980
30,30086,30088,548,3997,772,44,100,124,43,18,23,71,5740
30,30087,30089,7302,64477,2844,7904,6449,1859,777,1834,3424,633,97503
30,30088,30090,6,556,22,355,60,3,1,3,3,4,1013
30,30089,30091,197,7972,706,878,2397,122,38,48,40,20,12418
30,30090,30092,46,3995,21,36,30,14,3,1,0,2,4148
30,30091,30093,58,5592,158,1810,244,45,29,50,19,45,8050
30,30093,30094,65,2129,59,160,159,33,15,21,35,14,2690
30,30094,30095,55,12293,539,29,51,27,11,74,9,7,13095
30,30095,30096,25,2743,109,714,55,31,8,4,13,17,3719
30,30096,30097,2,522,5,11,3,4,0,2,0,2,551
30,30097,30098,206,8816,42,142,374,132,7,7,18,3,9747
30,30098,30099,3,447,39,0,1,7,1,0,1,1,500
30,30099,30100,443,1658,31,234,173,18,6,6,8,19,2596
30,30100,30101,72,5006,37,605,460,27,9,6,9,12,6243
30,30101,30102,389,3278,121,249,195,54,20,23,38,20,4387
30,30102,30103,441,21447,897,2784,2586,270,114,138,145,85,28907
30,30103,30104,26,1440,190,11,18,41,30,4,4,27,1791
30,30104,30105,9,3101,99,772,360,6,9,2,1,3,4362
30,30105,30106,342,8503,62,176,247,110,23,38,24,14,9539
30,30106,30107,3,461,0,7,421,1,0,0,1,1,895
30,30107,30108,4,907,9,11,1,11,0,0,0,0,943
30,30108,30109,1345,34969,3564,2961,2094,1520,252,241,287,225,47458
30,30109,30110,108,10272,140,3973,576,178,86,22,28,28,15411
30,30110,30111,15,1204,18,5,92,25,25,5,5,4,1398
30,30111,30112,94,2447,91,346,163,1374,24,28,25,43,4635
30,30112,30113,81,2160,39,519,128,68,10,10,10,17,3042
30,30113,30114,11,938,3,20,17,5,17,2,0,1,1014
30,30114,30115,39,2245,29,224,150,12,11,9,6,8,2733
30,30115,30116,815,6658,954,805,451,79,55,50,78,44,9989
30,30116,30117,73,2285,62,112,163,9,3,8,5,7,2727
30,30117,30118,151,4193,175,659,243,71,78,32,24,30,5656
30,30118,30119,7248,26153,1888,1626,2670,571,299,193,599,202,41449
30,30119,30120,61,1726,83,102,29,42,8,8,7,7,2073
30,30120,30121,1,1073,122,674,97,3,2,1,1,6,1980
30,30121,30122,155,8390,267,101,321,80,120,17,14,24,9489
30,30122,30123,23,1769,63,969,208,17,10,4,14,14,3091
30,30123,30124,1089,24564,288,379,1632,565,127,80,65,102,28891
30,30124,30125,775,32487,2541,903,2660,317,138,165,130,291,40407
30,30125,30126,113,6076,49,316,156,42,20,17,16,31,6836
30,30126,30127,137,5266,90,701,490,26,26,11,4,20,6771
30,30127,30128,28,3161,10,26,37,15,10,9,1,4,3301
30,30128,30129,580,9130,329,140,175,590,50,29,110,64,11197
30,30129,30130,8,3351,150,13,306,62,15,0,2,21,3928
30,30130,30131,82,13338,71,693,866,57,18,26,15,16,15182
30,30131,30132,2878,38810,2703,1759,6979,1019,239,1277,695,266,56625
30,30133,30133,1207,11150,838,451,352,370,72,111,52,36,14639
30,30134,30134,62,2795,32,401,251,17,9,5,7,4,3583
30,30135,30135,701,1985,119,36,45,18,5,5,16,8,2938
30,30136,30136,7,899,70,124,21,13,7,2,2,8,1153
30,30132,30137,70,1853,298,431,60,61,29,20,10,32,2864
30,30137,30138,64,811,14,13,42,14,11,2,0,7,978
30,30138,30139,1762,7834,391,700,692,127,74,111,131,101,11923
30,30139,30140,16,3162,16,31,23,12,3,0,3,1,3267
30,30140,30141,12,428,8,1,12,0,2,0,0,1,464
30,30141,30142,822,20354,1301,6869,2500,609,144,106,77,123,32905
30,30142,30143,102,8193,135,144,187,34,26,94,8,23,8946
30,30143,30144,125,11320,741,1666,1332,313,31,11,19,23,15581
30,30144,30145,43,6895,780,93,88,28,12,5,3,18,7965
30,30145,30146,2,1590,253,24,62,34,6,1,4,2,1978
30,30146,30147,9,546,2,12,3,0,175,0,0,4,751
30,30147,30148,24,2214,17,458,67,23,21,0,2,7,2833
30,30148,30149,105,5866,109,582,193,27,12,48,33,20,6995
30,30149,30150,84,4022,177,1212,360,127,84,29,28,101,6224
30,30150,30151,55,1597,102,52,30,14,107,5,3,240,2205
30,30151,30152,256,7451,48,52,1212,112,19,15,15,555,9735
30,30152,30153,139,3863,363,17,19,35,10,3,3,21,4473
30,30153,30154,23,2339,8,13,58,3,3,5,3,5,2460
30,30154,30155,107,3326,16,13,403,27,184,1,2,13,4092
30,30155,30156,933,13595,245,706,661,221,566,111,42,2610,19690
30,30156,30157,13,721,5,6,2,22,3,7,2,3,784
30,30158,30158,77,5801,382,292,574,37,26,80,9,58,7336
30,30159,30159,4,4082,12,5,463,1,2,0,2,2,4573
30,30161,30160,199,6847,60,269,101,153,67,39,15,316,8066
30,30162,30161,15,978,4,4,140,42,10,59,3,10,1265
30,30163,30162,1,1117,8,300,14,1,12,0,0,2,1455
30,30164,30163,72,2898,38,950,71,58,187,11,36,15,4336
30,30165,30164,32,1523,31,158,20,11,32,1,10,7,1825
30,30166,30165,18,2347,17,25,50,21,8,3,2,13,2504
30,30167,30166,84,2430,142,129,82,27,12,14,6,158,3084
30,30168,30167,28,2018,152,24,69,43,13,7,1,14,2369
30,30169,30168,34,4938,225,424,1854,217,4,147,6,4,7853
30,30170,30169,36,822,26,718,162,28,35,5,14,13,1859
30,30171,30170,3,1653,10,2,2,1,0,0,1,1,1673
30,30172,30171,22,4762,547,51,251,6,6,0,2,4,5651
30,30173,30172,490,7961,572,3940,301,184,74,96,46,141,13805
30,30174,30173,603,18652,655,495,384,181,64,405,62,60,21561
30,30175,30174,536,19149,552,533,2234,971,105,83,86,396,24645
30,30176,30175,11,1812,6,2,9,5,1,51,1,2,1900
30,30177,30176,8,1018,24,14,23,6,7,2,5,10,1117
30,30178,30177,87,4949,425,45,79,39,6,4,12,13,5659
30,30179,30178,8,709,4,32,11,0,90,3,0,1,858
30,30180,30179,17,3303,1,50,20,4,4,0,2,15,3416
30,30181,30180,356,8667,225,362,374,72,41,88,33,62,10280
30,30182,30181,6,1010,26,86,54,15,9,11,13,3,1233
30,30183,30182,242,9367,669,506,660,125,49,35,62,41,11756
30,30184,30183,7,1315,10,19,14,0,0,0,0,0,1365
30,30185,30184,30,682,25,20,31,11,6,5,3,5,818
30,30186,30185,105,1282,84,129,107,23,37,25,13,17,1822
30,30187,30186,3,486,2,78,22,6,4,1,2,2,606
30,30188,30187,77,2903,35,38,88,17,38,117,27,25,3365
30,30189,30188,9473,25553,436,560,1472,279,96,69,224,477,38639
30,30190,30189,0,528,16,150,16,0,1,16,0,0,727
30,30191,30190,320,6285,78,257,566,57,21,20,22,17,7643
30,30192,30191,74,3733,60,950,132,38,12,9,18,16,5042
30,30193,30192,11978,89326,1246,3014,5818,2022,350,772,999,240,115765
30,30194,30193,13,1173,306,3,13,18,1,0,7,6,1540
30,30092,30194,58,3671,192,1366,177,43,107,17,48,34,5713
30,30195,30195,17,974,44,1,6,18,3,5,3,9,1080
30,30196,30196,289,5350,116,139,855,20,86,12,36,17,6920
30,30197,30197,17,2190,15,474,73,12,10,3,5,11,2810
30,30198,30198,62,1572,8,48,51,17,13,3,9,13,1796
30,30199,30199,6,979,73,920,90,6,12,20,1,13,2120
30,30200,30200,121,3380,16,7,40,27,371,15,6,12,3995
30,30201,30201,104,8439,286,180,544,197,112,15,42,113,10032
30,30202,30202,35,3149,8,24,61,29,3,2,3,4,3318
30,30203,30203,20,1949,163,10,45,22,12,5,0,8,2234
30,30207,30204,246,10168,257,1484,373,108,53,635,23,98,13445
30,30206,30205,366,6803,187,1455,601,970,66,99,53,33,10633
30,30204,30206,452,5456,450,2033,3941,442,107,67,77,67,13092
30,30205,30207,86,6341,101,114,98,74,24,14,3,33,6888
30,30208,30208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30210,30209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30209,30210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30211,30211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,30212,30212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,31001,31001,236,1296,0,0,2,4,0,1,1,0,1540
31,31002,31002,517,1981,2,0,1,19,0,4,2,8,2534
31,31003,31003,156,770,1,1,0,2,0,0,0,2,932
31,31004,31004,297,1132,3,0,1,2,0,0,0,4,1439
31,31005,31005,41,540,1,0,0,1,0,0,0,0,583
31,31006,31006,271,1595,2,0,1,2,0,4,1,31,1907
31,31007,31007,258,638,2,0,96,3,0,0,3,4,1004
31,31008,31008,64,1535,0,0,0,0,0,0,0,0,1599
31,31009,31009,552,913,1,0,0,0,0,3,0,0,1469
31,31010,31010,12,772,0,0,0,0,0,0,0,0,784
31,31011,31011,288,609,0,0,0,6,1,1,3,1,909
31,31012,31012,86,563,0,0,0,2,0,0,0,0,651
31,31013,31013,430,1096,1,4,1,5,0,0,2,5,1544
31,31014,31014,27,318,0,0,3,0,0,0,0,0,348
31,31015,31015,310,479,9,2,1,2,1,0,2,3,809
31,31016,31016,96,409,0,0,0,0,0,0,0,0,505
31,31017,31017,408,965,1,2,0,2,0,0,0,1,1379
31,31018,31018,32,1391,0,0,0,0,0,0,0,0,1423
31,31019,31019,2306,3439,4,3,1,11,5,0,0,6,5775
31,31020,31020,252,421,1,0,0,1,1,0,0,0,676
31,31021,31021,69,1303,0,1,0,0,0,0,0,0,1373
31,31022,31022,0,1354,0,0,0,0,0,0,0,0,1354
31,31023,31023,327,485,4,1,2,2,0,4,3,6,834
31,31024,31024,100,1060,0,1,0,1,0,0,0,0,1162
31,31025,31025,649,599,0,0,0,0,0,0,0,0,1248
31,31026,31026,109,1192,1,1,1,0,0,0,0,0,1304
31,31027,31027,135,919,6,14,2,0,0,174,1,12,1263
31,31028,31028,264,320,0,0,0,0,0,0,1,4,589
31,31029,31029,292,951,1,3,1,3,0,4,1,8,1264
31,31030,31030,169,904,0,2,53,4,0,0,0,4,1136
31,31031,31031,211,929,0,0,0,1,0,0,0,0,1141
31,31032,31032,1291,1749,9,0,3,7,0,1,0,6,3066
31,31033,31033,815,4613,3,1,0,7,0,1,0,3,5443
31,31034,31034,143,514,7,1,0,0,2,0,1,1,669
31,31035,31035,230,1464,2,0,0,0,0,12,1,14,1723
31,31036,31036,274,911,0,1,0,4,0,1,0,0,1191
31,31037,31037,188,648,0,0,0,306,0,1,0,0,1143
31,31038,31038,2795,2655,18,3,2,8,1,6,5,11,5504
31,31039,31039,253,746,3,1,0,0,0,0,1,1,1005
31,31040,31040,630,9485,6,2,0,5,1,0,10,5,10144
31,31041,31041,2178,3149,9,15,9,17,2,9,12,17,5417
31,31042,31042,173,622,3,0,4,1,0,0,0,3,806
31,31043,31043,132,445,0,0,0,0,0,0,0,0,577
31,31044,31044,211,612,3,45,2,2,1,1,0,4,881
31,31045,31045,127,473,1,0,0,0,0,0,0,0,601
31,31046,31046,1,1018,0,0,0,0,0,0,0,0,1019
31,31047,31047,231,975,0,0,0,0,0,0,0,0,1206
31,31048,31048,459,4194,4,14,1,8,2,12,6,33,4733
31,31049,31049,139,378,1,0,0,2,0,0,0,2,522
31,31050,31050,81680,71676,482,628,237,426,187,327,875,770,157288
31,31051,31051,119,595,0,0,0,7,2,1,3,0,727
31,31052,31052,2864,3732,11,12,8,18,3,4,4,52,6708
31,31053,31053,372,1214,3,1,1,76,0,0,2,9,1678
31,31054,31054,102,493,0,0,1,0,0,0,0,18,614
31,31055,31055,58,1402,0,0,0,0,0,0,0,0,1460
31,31056,31056,640,1657,16,3,2,6,2,0,1,6,2333
31,31057,31057,1234,1267,0,0,1,3,0,0,0,32,2537
31,31058,31058,768,1957,12,4,1,4,4,2,4,3,2759
31,31059,31059,4077,7004,27,26,27,43,11,18,64,235,11532
31,31060,31060,0,450,0,0,0,0,0,0,0,1,451
31,31061,31061,38,1056,0,0,0,1,0,0,0,0,1095
31,31062,31062,85,1337,0,0,0,0,0,0,0,15,1437
31,31063,31063,330,1063,0,1,1,1,1,0,0,1,1398
31,31064,31064,201,328,0,0,0,0,0,0,0,0,529
31,31065,31065,34,737,0,0,0,1,0,0,0,0,772
31,31066,31066,105,594,1,0,0,1,0,2,0,0,703
31,31067,31067,106,1588,5,0,0,0,0,0,0,36,1735
31,31068,31068,150,545,0,3,0,1,0,2,2,30,733
31,31069,31069,124,1270,3,0,0,1,0,0,0,36,1434
31,31070,31070,395,588,2,0,1,6,0,0,0,2,994
31,31071,31071,3,678,0,0,0,0,0,0,0,0,681
31,31072,31072,151,431,1,0,1,0,3,0,0,0,587
31,31073,31073,77,397,0,0,0,0,0,0,0,1,475
31,31074,31074,27,1119,0,0,0,0,0,0,0,0,1146
31,31075,31075,71,1615,0,0,0,0,0,0,0,0,1686
31,31076,31076,245,2528,9,10,3,10,5,5,2,8,2825
31,31077,31077,17,950,0,0,0,0,0,0,0,0,967
31,31078,31078,368,1136,0,0,0,3,0,0,0,0,1507
31,31079,31079,1208,3547,5,3,3,9,3,2,3,7,4790
31,31080,31080,176,1731,0,0,0,382,0,0,0,2,2291
31,31081,31081,89,842,0,0,0,3,0,0,0,1,935
31,31082,31082,303,720,3,1,1,0,7,8,0,6,1049
31,31083,31083,118,438,0,0,0,0,0,0,0,9,565
31,31084,31084,297,1813,0,4,0,1,0,42,0,3,2160
31,31085,31085,147,1706,0,1,0,0,0,0,1,2,1857
31,31086,31086,27,936,0,0,1,0,0,0,0,0,964
31,31087,31087,258,337,0,0,0,0,0,0,0,0,595
31,31088,31088,40,767,1,0,0,1,0,0,0,6,815
31,31089,31089,825,5639,4,8,1,5,2,1,15,74,6574
31,31090,31090,34,1943,1,0,0,0,0,0,0,0,1978
31,31091,31091,263,1948,3,1,0,0,0,0,4,1,2220
31,31092,31092,4,1636,0,0,0,0,0,0,0,0,1640
31,31093,31093,849,1773,2,2,2,6,1,2,4,10,2651
31,31094,31094,42,722,0,0,0,0,0,0,0,0,764
31,31095,31095,670,909,3,2,1,5,0,1,2,3,1596
31,31096,31096,4444,6008,29,2,5,42,7,7,8,349,10901
31,31097,31097,65,881,0,0,0,1,0,0,0,0,947
31,31098,31098,294,1103,3,13,3,3,1,3,0,4,1427
31,31099,31099,142,523,1,0,0,1,0,0,0,0,667
31,31100,31100,84,373,0,0,0,0,1,0,1,1,460
31,31101,31101,2169,3672,26,11,161,20,5,17,24,41,6146
31,31102,31102,4393,5893,5,9,5,13,3,5,8,10,10344
31,31103,31103,113,289,0,0,0,0,0,4,0,0,406
31,31104,31104,157,3571,0,0,0,0,0,0,0,97,3825
31,31105,31105,94,382,1,0,5,39,0,0,3,0,524
31,31106,31106,138,646,1,0,0,0,0,0,1,1,787
32,32001,32001,92,1653,19,176,29,14,9,2,4,9,2007
32,32002,32002,114,947,0,23,6,8,3,1,0,10,1112
32,32003,32003,174,861,4,7,3,5,4,4,1,10,1073
32,32004,32004,354,862,9,11,4,11,1,3,2,11,1268
32,32005,32005,427,4633,43,292,102,91,140,33,29,127,5917
32,32006,32006,135,2341,35,47,28,11,0,4,0,13,2614
32,32007,32007,819,3432,7,24,14,14,7,3,0,19,4339
32,32008,32008,44,1788,18,447,68,39,7,10,5,40,2466
32,32009,32009,852,2915,22,166,6,25,9,5,3,40,4043
32,32010,32010,5086,38452,377,4329,810,352,216,242,178,1952,51994
32,32011,32011,128,913,5,68,22,22,4,3,3,27,1195
32,32012,32012,57,1699,30,106,20,22,11,3,3,112,2063
32,32013,32013,111,1479,12,96,9,17,6,7,1,21,1759
32,32014,32014,177,5279,58,233,50,39,16,17,4,26,5899
32,32015,32015,87,756,2,5,13,20,1,3,1,28,916
32,32016,32016,147,4451,65,386,122,58,19,13,6,170,5437
32,32017,32017,2764,16417,611,2324,501,252,122,134,156,2067,25348
32,32018,32018,85,1520,6,33,17,13,8,7,1,9,1699
32,32019,32019,636,6116,54,569,113,103,42,30,16,75,7754
32,32020,32020,1756,13731,135,1501,408,143,371,66,45,224,18380
32,32021,32021,112,1105,2,14,4,11,4,4,1,22,1279
32,32022,32022,208,3598,41,648,104,106,27,19,3,70,4824
32,32023,32023,311,2587,37,822,56,30,16,5,12,59,3935
32,32024,32024,436,6061,176,1143,320,110,59,26,23,111,8465
32,32025,32025,97,2478,26,639,89,26,9,3,5,80,3452
32,32026,32026,161,5564,138,34,17,15,4,2,1,14,5950
32,32027,32027,76,659,3,1,3,13,2,0,0,5,762
32,32028,32028,56,738,11,28,6,14,2,4,0,7,866
32,32029,32029,313,3852,20,178,79,40,7,10,5,25,4529
32,32030,32030,341,589,2,4,0,8,1,2,0,0,947
32,32031,32031,333,2910,29,158,36,44,13,21,13,102,3659
32,32032,32032,131,2158,40,192,63,41,9,17,23,62,2736
32,32033,32033,79,1268,10,220,22,12,13,3,0,5,1632
32,32034,32034,1168,6933,105,1857,113,158,65,38,12,76,10525
32,32035,32035,80,2840,28,649,64,22,13,10,7,28,3741
32,32036,32036,546,6199,110,635,327,87,37,35,11,92,8079
32,32037,32037,100,2400,49,120,54,38,7,6,3,216,2993
32,32038,32038,858,13178,65,391,162,117,58,20,10,97,14956
32,32039,32039,2623,11950,272,773,490,163,45,51,5,160,16532
32,32040,32040,651,3754,29,73,45,43,10,9,3,47,4664
32,32041,32041,23,667,0,1,1,5,4,0,0,1,702
32,32042,32042,1701,14128,93,464,82,127,38,33,19,160,16845
32,32043,32043,63,388,6,18,10,5,10,3,3,13,519
32,32044,32044,452,3566,9,74,31,13,15,3,5,14,4182
32,32045,32045,199,2361,17,187,19,27,16,2,1,28,2857
32,32046,32046,177,3605,11,74,34,14,25,3,9,33,3985
32,32047,32047,171,1926,42,544,63,74,23,16,7,35,2901
32,32048,32048,357,4568,24,110,62,29,28,18,9,800,6005
32,32049,32049,998,7559,59,131,59,81,24,44,7,1970,10932
32,32050,32050,73,1888,17,147,28,33,0,14,2,171,2373
32,32051,32051,253,7232,32,123,125,78,13,15,7,463,8341
32,32052,32052,234,2965,62,230,198,41,17,15,7,29,3798
32,32053,32053,82,1978,15,331,123,15,10,1,4,141,2700
32,32054,32054,70,3284,46,495,75,44,11,9,8,270,4312
32,32055,32055,1303,7740,49,209,67,62,28,15,13,141,9627
32,32056,32056,4433,23051,398,3481,833,378,302,199,416,2280,35771
32,32057,32057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,32058,32058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
