"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.082,0.48,0.165,50439,15043,-0.058,-0.115,-0.062,0.144,0.467,0.343,-0.046,0.042,0.092,0.729,0.15,0.935,0.943,0
0.252,0.439,0.242,8144,15044,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0.101,0.709,0.173,0.916,0.893,0
0.211,0.316,0.252,10028,15045,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0.172,0.574,0.219,0.849,0.933,2006
0.21,0.353,0.109,39338,15046,-0.009,-0.179,-0.108,0.117,0.407,0.438,-0.056,0.135,0.198,0.707,0.074,0.371,1.31,0
0.397,0.369,0.188,8988,15047,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0.194,0.637,0.146,0.85,0.706,0
0.033,0.472,0.384,26236,15048,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0.034,0.698,0.251,1.368,0.555,0
0.268,0.5,0.162,26016,15049,0.006,-0.069,0.023,0.235,0.575,0.156,-0.049,0.013,0.125,0.739,0.112,1.046,0.915,0
0.182,0.452,0.296,6686,15050,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0.089,0.661,0.23,0.748,0.678,0
0.064,0.443,0.301,9626,15051,-0.139,-0.05,0.027,0.147,0.445,0.385,-0.032,0.021,0.067,0.711,0.184,1.543,1.125,0
0.301,0.438,0.195,52780,15052,0.057,-0.004,-0.081,0.166,0.386,0.412,-0.06,0.064,0.136,0.623,0.194,1.21,0.727,0
0.214,0.397,0.322,12584,15053,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0.096,0.752,0.127,1.631,1.121,0
0.202,0.293,0.315,22838,15054,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0.223,0.588,0.154,0.946,1.275,0
0.239,0.389,0.273,92125,15055,-0.038,-0.089,0.063,0.236,0.491,0.238,-0.083,0.008,0.157,0.649,0.149,1.447,0.889,0
0.06,0.381,0.337,5172,15056,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0.087,0.672,0.21,1.286,0.804,0
0.104,0.493,0.08,14158,15057,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0.085,0.736,0.163,0.956,0.539,0
0.336,0.316,0.248,280573,15058,0.055,-0.099,-0.026,0.258,0.458,0.252,-0.083,-0.009,0.22,0.568,0.167,1.274,0.976,0
0.094,0.309,0.444,12564,15059,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0.177,0.596,0.201,0.624,1.082,0
0.042,0.264,0.629,389039,15060,-0.069,-0.12,0.154,0.077,0.424,0.463,-0.132,-0.036,0.058,0.512,0.388,1.939,0.74,0
0.275,0.368,0.226,117847,15061,0.065,-0.038,-0.119,0.108,0.368,0.466,-0.114,0.083,0.256,0.579,0.124,0.684,1.088,0
0.424,0.451,0.081,5570,15062,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0.067,0.791,0.12,2.151,0.926,0
0.106,0.346,0.327,23363,15063,-0.067,-0.167,0.053,0.109,0.402,0.442,-0.104,0.047,0.13,0.594,0.241,1.153,0.733,0
0.187,0.362,0.395,13796,15064,0.002,-0.089,0.052,0.122,0.429,0.419,0.011,0.028,0.038,0.704,0.248,1.899,0.846,0
0.261,0.415,0.106,15246,15065,0.07,-0.069,-0.1,0.229,0.446,0.227,-0.021,0.055,0.098,0.761,0.112,1.586,0.965,0
0.249,0.406,0.318,15861,15066,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0.146,0.539,0.285,0.858,0.434,0
0.017,0.502,0.439,3278,15067,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0.005,0.716,0.271,3.802,0.635,0
0.224,0.464,0.202,28662,15068,0.064,0.003,-0.119,0.144,0.445,0.359,-0.046,-0.011,0.043,0.649,0.273,2.175,0.707,0
0.252,0.411,0.203,11516,15069,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0.165,0.565,0.232,0.171,0.719,0
0.249,0.403,0.273,2670,15070,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0.122,0.618,0.227,1.035,0.716,2006
0.051,0.441,0.419,77070,15071,-0.042,0.004,-0.008,0.049,0.479,0.431,-0.132,-0.006,0.078,0.546,0.333,0.83,0.403,2012
0.231,0.667,0.063,6745,15072,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0.226,0.692,0.069,0.058,0.945,0
0.048,0.479,0.374,5832,15073,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0.148,0.7,0.131,0.584,1.011,0
0.196,0.404,0.296,8504,15074,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0.116,0.702,0.163,1.381,0.899,0
0.19,0.623,0.12,46663,15075,-0.04,0.009,0.003,0.249,0.54,0.165,-0.006,0.008,0.124,0.748,0.104,0.663,0.914,2003
0.327,0.366,0.236,11996,15076,0.105,-0.055,-0.093,0.187,0.408,0.38,-0.077,0.022,0.321,0.503,0.156,0.427,0.835,0
0.213,0.424,0.191,32284,15077,0.033,-0.08,-0.089,0.212,0.467,0.292,-0.071,0,0.188,0.625,0.148,0.815,0.956,0
0.07,0.405,0.425,3608,15078,0.031,-0.061,-0.06,0.039,0.29,0.656,-0.025,0.121,0.02,0.798,0.171,2.498,0.892,0
0.158,0.383,0.427,5337,15079,0.015,-0.027,0.003,0.091,0.376,0.479,-0.074,0.064,0.013,0.661,0.304,3.369,0.533,0
0.527,0.412,0.031,7500,15080,0.083,-0.094,-0.01,0.491,0.433,0.064,0.018,0.037,0.141,0.815,0.029,1.904,1.71,0
0.233,0.467,0.245,13606,15081,-0.036,-0.033,0.021,0.343,0.463,0.186,0.024,0.072,0.043,0.877,0.068,2.284,1.445,0
0.139,0.473,0.284,139142,15082,-0.109,0.007,0.032,0.25,0.474,0.247,-0.056,0.012,0.203,0.61,0.151,0.831,0.947,0
0.219,0.375,0.371,32751,15083,0.137,-0.088,-0.062,0.074,0.427,0.479,-0.023,0.037,0.019,0.631,0.335,2.252,0.391,2003
0.057,0.362,0.339,5165,15084,-0.099,-0.086,-0.021,0.075,0.361,0.528,-0.084,0.08,0.063,0.712,0.193,1.751,0.972,0
0.406,0.351,0.152,16384,15085,0.128,-0.071,-0.122,0.244,0.375,0.351,-0.047,0.048,0.124,0.694,0.151,1.851,1.03,0
0.086,0.492,0.379,29448,15086,-0.164,-0.063,0.222,0.237,0.502,0.214,0.015,-0.009,0.089,0.725,0.159,0.861,0.996,0
0.283,0.448,0.245,15404,15087,0.002,0.012,-0.017,0.246,0.372,0.363,-0.013,0.117,0.16,0.727,0.097,1.186,1.087,0
0.098,0.417,0.186,29760,15088,-0.093,-0.062,-0.114,0.182,0.441,0.339,-0.021,0.022,0.046,0.765,0.164,2.124,1.083,0
0.19,0.338,0.315,35212,15089,-0.002,-0.103,0,0.135,0.398,0.392,-0.069,0.054,0.159,0.643,0.159,0.883,0.98,0
0.21,0.365,0.315,5311,15090,0.022,-0.154,0.053,0.142,0.51,0.316,-0.027,-0.002,0.083,0.634,0.26,0.974,0.652,0
0.056,0.373,0.46,28813,15091,-0.06,-0.062,0.076,0.074,0.31,0.549,-0.069,0.113,0.076,0.724,0.165,1.684,1.167,0
0.231,0.328,0.315,27737,15092,0.071,-0.067,-0.079,0.119,0.388,0.437,-0.102,0.028,0.139,0.564,0.255,1.277,0.89,0
0.174,0.438,0.325,22993,15093,0.05,-0.043,-0.038,0.143,0.515,0.315,-0.052,-0.045,0.108,0.547,0.314,0.892,0.478,0
0.155,0.327,0.438,12665,15094,0.028,-0.104,0.022,0.085,0.393,0.497,-0.05,0.025,0.05,0.546,0.377,1.557,0.407,2006
0.108,0.392,0.285,8072,15095,-0.016,-0.101,-0.072,0.083,0.423,0.464,-0.056,0.042,0.05,0.732,0.2,1.696,1.161,0
0.164,0.261,0.2,30422,15096,-0.079,-0.122,-0.141,0.216,0.414,0.333,-0.071,0.043,0.271,0.554,0.147,0.737,1.069,0
0.197,0.423,0.167,16148,15097,-0.085,0.009,-0.108,0.331,0.356,0.268,0.009,0.064,0.083,0.729,0.161,2.053,0.999,0
0.364,0.501,0.081,9717,15098,0.051,0.026,-0.117,0.549,0.302,0.139,0.206,-0.03,0.025,0.772,0.19,2.412,0.814,0
0.035,0.338,0.445,2708,15099,-0.049,-0.209,0.12,0.102,0.42,0.39,-0.011,0.049,0.047,0.703,0.231,1.461,0.802,0
0.032,0.286,0.611,103234,15100,-0.087,0.011,0.057,0.067,0.328,0.557,-0.089,0.033,0.065,0.507,0.385,1.266,0.639,0
0.049,0.343,0.513,12749,15101,-0.102,-0.113,0.153,0.081,0.423,0.46,-0.108,0.006,0.072,0.638,0.253,1.829,0.922,0
0.262,0.375,0.249,25295,15102,0.115,-0.126,-0.053,0.15,0.511,0.274,-0.074,0.017,0.196,0.6,0.175,0.38,0.784,0
0.34,0.54,0.084,9255,15103,0.14,-0.091,-0.071,0.221,0.568,0.197,-0.045,0.084,0.268,0.67,0.05,0.032,1.164,0
0.066,0.384,0.337,17864,15104,-0.048,-0.076,-0.046,0.086,0.411,0.465,-0.089,0.021,0.052,0.647,0.257,1.949,0.967,0
0.266,0.311,0.319,230620,15105,0.014,-0.066,-0.016,0.223,0.417,0.319,-0.116,-0.012,0.216,0.514,0.218,1.224,0.808,0
0.024,0.396,0.568,19586,15106,0.01,-0.027,0.018,0.011,0.39,0.578,-0.086,0.025,0.001,0.624,0.367,4.967,0.386,0
0.242,0.392,0.242,287328,15107,-0.027,-0.111,0.057,0.244,0.556,0.157,-0.091,-0.014,0.182,0.671,0.104,1.221,1.145,0
0.103,0.554,0.265,7167,15108,-0.06,0.041,-0.043,0.237,0.491,0.251,0.037,-0.032,0.025,0.68,0.277,2.213,0.476,0
0.101,0.332,0.498,49213,15109,-0.05,-0.059,0.077,0.097,0.352,0.519,-0.105,0.026,0.097,0.563,0.293,1.788,0.938,0
0.108,0.325,0.416,139487,15110,-0.044,-0.095,0.035,0.087,0.416,0.447,-0.126,0.003,0.143,0.531,0.277,1.034,0.785,0
0.17,0.428,0.218,29924,15111,-0.144,0.037,-0.014,0.179,0.418,0.356,-0.062,0.034,0.122,0.668,0.153,1.168,0.964,0
0.069,0.423,0.461,20758,15112,-0.071,-0.022,0.064,0.176,0.333,0.466,0.015,0.083,0.024,0.721,0.233,2.869,0.657,0
0.335,0.4,0.078,20213,15113,0.118,-0.096,-0.182,0.161,0.441,0.375,-0.075,0.092,0.261,0.648,0.073,0.48,0.943,0
0.109,0.363,0.428,24398,15114,-0.031,-0.242,0.19,0.183,0.569,0.232,-0.047,-0.067,0.045,0.787,0.14,2.241,1.199,0
0.283,0.638,0.038,42025,15115,-0.048,0.082,-0.057,0.386,0.499,0.101,0.076,-0.031,0.116,0.721,0.135,0.569,0.474,0
0.197,0.459,0.15,22245,15116,0.027,0.069,-0.253,0.158,0.385,0.422,-0.052,0.013,0.061,0.635,0.274,1.92,0.714,0
0.109,0.351,0.531,2707,15117,0.025,-0.11,0.086,0.159,0.433,0.396,-0.012,0.03,0.011,0.695,0.284,3.468,0.536,0
0.112,0.488,0.173,7428,15118,-0.342,0.029,0.097,0.426,0.4,0.161,0.071,-0.023,0.081,0.749,0.156,1.123,0.697,0
0.267,0.344,0.224,58607,15119,-0.023,-0.19,0.089,0.295,0.441,0.216,-0.034,0.011,0.174,0.668,0.124,1.085,1.057,0
0.315,0.531,0.117,8240,15120,-0.1,0.033,0.046,0.566,0.343,0.076,0.138,-0.052,0.024,0.775,0.19,2.687,0.651,0
0.204,0.409,0.26,57034,15121,0.002,-0.037,0.003,0.276,0.432,0.24,-0.001,0.014,0.133,0.627,0.196,1.156,0.932,0
0.034,0.26,0.515,113072,15122,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0.047,0.527,0.387,1.974,0.8,0
0.281,0.349,0.353,14900,15123,0.008,0.049,-0.062,0.396,0.251,0.344,0.136,0.035,0.122,0.404,0.465,0.067,-0.367,2003
0.387,0.454,0.113,30926,15124,0.069,-0.075,-0.008,0.316,0.444,0.217,0.031,0.059,0.199,0.649,0.134,0.486,0.504,2003
0.142,0.272,0.482,4479,15125,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0.146,0.452,0.384,0.352,0.523,2006
0.191,0.268,0.473,4909,16001,-0.139,-0.074,0.177,0.419,0.27,0.289,0.079,0,0.054,0.553,0.375,2.297,0.675,0
0.044,0.357,0.545,6504,16002,-0.094,-0.085,0.136,0.242,0.385,0.355,0.043,-0.067,0.025,0.439,0.528,1.943,0.423,0
0.106,0.357,0.492,10403,16003,-0.115,-0.06,0.159,0.239,0.414,0.319,-0.007,-0.026,0.037,0.516,0.434,1.918,0.08,0
0.038,0.295,0.646,8011,16004,-0.023,-0.132,0.149,0.055,0.318,0.613,-0.005,0.059,0.005,0.505,0.486,3.755,0.229,0
0.053,0.531,0.387,5391,16005,-0.139,0.08,0.052,0.268,0.369,0.33,0.061,0.004,0.021,0.704,0.265,2.852,0.88,0
0.182,0.29,0.403,42179,16006,0.007,-0.185,0.078,0.245,0.439,0.284,0.028,-0.056,0.029,0.546,0.408,2.268,0.605,0
0.274,0.349,0.371,1981,16007,0.078,-0.082,0.02,0.18,0.361,0.416,0.054,0.034,0.022,0.679,0.292,2.703,0.893,0
0.13,0.454,0.388,12761,16008,0.036,-0.137,0.079,0.096,0.629,0.273,-0.018,-0.061,0.005,0.718,0.265,4.179,1.018,0
0.167,0.512,0.252,13629,16009,-0.203,0.092,0.066,0.467,0.33,0.178,0.07,-0.04,0.047,0.659,0.276,2.629,0.805,0
0.039,0.415,0.519,9974,16010,-0.055,-0.109,0.148,0.125,0.512,0.352,0.026,-0.043,0.01,0.559,0.424,2.838,0.427,0
0.075,0.297,0.555,4438,16011,-0.277,-0.085,0.31,0.29,0.349,0.32,0.031,0.004,0.075,0.613,0.305,1.587,0.547,0
0.112,0.285,0.336,14943,16012,-0.024,-0.177,-0.052,0.237,0.404,0.34,0.057,-0.049,0.008,0.491,0.492,3.381,0.542,0
0.033,0.48,0.464,5111,16013,-0.04,0.02,0.005,0.082,0.367,0.545,0.018,0.074,0.005,0.717,0.271,4.159,0.828,0
0.099,0.256,0.363,5982,16014,-0.209,-0.097,0.042,0.312,0.318,0.354,0.07,0.002,0.015,0.587,0.389,3.284,0.477,0
0.154,0.357,0.411,8615,16015,-0.105,-0.042,0.084,0.335,0.326,0.328,0.043,-0.005,0.043,0.529,0.42,2.493,0.279,0
0.252,0.246,0.481,10014,16016,0.104,-0.098,-0.009,0.174,0.323,0.48,0.047,-0.005,0.022,0.413,0.554,2.585,0.464,0
0.183,0.353,0.355,14567,16017,0.04,-0.025,-0.097,0.2,0.265,0.499,0.044,0.004,0.036,0.397,0.553,1.641,-0.105,0
0.243,0.267,0.476,4368,16018,0.029,-0.138,0.124,0.24,0.364,0.374,0.07,-0.007,0.029,0.494,0.46,2.046,0.078,0
0.189,0.448,0.339,9137,16019,-0.162,0.037,0.118,0.371,0.396,0.215,-0.022,-0.058,0.086,0.582,0.32,2.409,0.754,0
0.235,0.253,0.308,11583,16020,-0.03,-0.115,-0.02,0.322,0.338,0.297,0.008,-0.034,0.039,0.534,0.4,2.615,0.582,0
0.019,0.218,0.744,5408,16021,-0.111,-0.216,0.318,0.165,0.375,0.45,0.057,0.001,0.008,0.475,0.512,3.216,0.191,0
0.302,0.254,0.386,9096,16022,0.047,-0.124,0.046,0.265,0.308,0.393,-0.008,0.026,0.025,0.597,0.366,3.468,0.616,0
0.137,0.671,0.176,4802,16023,-0.16,0.194,-0.03,0.336,0.485,0.164,0.015,-0.068,0.099,0.663,0.227,1.619,0.713,0
0.016,0.524,0.409,1116,16024,-0.072,0.019,0.012,0.094,0.483,0.407,-0.025,-0.067,0.005,0.437,0.55,3.698,0.379,0
0.056,0.43,0.479,14975,16025,-0.062,-0.008,0.049,0.152,0.41,0.42,0.029,-0.013,0.013,0.513,0.466,2.605,0.327,0
0.034,0.388,0.506,2736,16026,-0.036,-0.061,0.03,0.068,0.416,0.515,0.02,0.026,0.005,0.597,0.395,3.614,0.532,0
0.131,0.333,0.527,2765,16027,0.044,-0.121,0.094,0.122,0.385,0.477,0.01,-0.006,0.017,0.483,0.49,2.754,0.316,0
0.041,0.469,0.481,2862,16028,-0.069,0.073,0.001,0.144,0.388,0.455,0.005,-0.042,0.014,0.42,0.558,3.168,0.467,0
0.009,0.51,0.475,8045,16029,-0.021,-0.131,0.149,0.079,0.605,0.312,0.068,-0.094,0.003,0.341,0.652,2.136,-0.755,0
0.37,0.493,0.123,6415,16030,0.045,0.048,-0.092,0.365,0.421,0.195,0.104,-0.028,0.023,0.733,0.238,3.18,0.94,0
0.046,0.324,0.386,7897,16031,-0.104,-0.109,-0.012,0.155,0.337,0.488,0.007,0.034,0.025,0.562,0.397,2.56,0.312,0
0.331,0.337,0.307,7659,16032,0.139,0.008,-0.151,0.245,0.255,0.456,0.087,0.015,0.049,0.436,0.497,1.247,0.286,0
0.028,0.357,0.573,9688,16033,-0.082,-0.028,0.082,0.196,0.308,0.473,0.106,-0.007,0.007,0.52,0.463,3.34,0.863,0
0.26,0.26,0.402,42590,16034,-0.163,-0.14,0.247,0.421,0.356,0.198,-0.015,-0.051,0.116,0.575,0.282,1.911,0.82,0
0.041,0.571,0.377,15168,16035,-0.113,0.026,0.083,0.223,0.471,0.3,0.077,-0.058,0.007,0.598,0.386,2.953,0.779,0
0.298,0.289,0.386,5641,16036,0.107,-0.176,0.074,0.264,0.427,0.276,0.02,-0.03,0.023,0.607,0.355,3.157,0.626,0
0.117,0.192,0.64,3866,16037,0.022,-0.008,-0.042,0.143,0.154,0.673,0.088,0.028,0.009,0.313,0.666,3.585,0.553,0
0.024,0.306,0.628,18408,16038,-0.036,-0.106,0.114,0.085,0.333,0.569,0.077,0.041,0.002,0.673,0.314,4.907,1.11,0
0.086,0.525,0.362,4244,16039,-0.078,0.167,-0.091,0.202,0.335,0.427,0.051,-0.013,0.02,0.403,0.564,2.168,-0.146,0
0.071,0.45,0.463,7719,16040,-0.104,0.047,0.066,0.185,0.406,0.36,-0.004,-0.013,0.019,0.592,0.373,3.047,0.518,0
0.185,0.215,0.578,7026,16041,-0.136,-0.168,0.296,0.402,0.267,0.314,0.085,-0.006,0.029,0.471,0.487,2.474,0.089,0
0.082,0.332,0.573,6997,16042,-0.139,-0.031,0.18,0.267,0.327,0.359,0.047,-0.021,0.012,0.418,0.56,2.976,-0.122,0
0.171,0.303,0.267,21778,16043,-0.163,-0.105,0.037,0.332,0.442,0.203,-0.037,-0.058,0.244,0.493,0.242,0.564,0.51,0
0.052,0.432,0.492,6631,16044,-0.098,0.055,0.048,0.185,0.332,0.447,0.041,0.008,0.009,0.553,0.425,3.771,0.587,0
0.124,0.537,0.3,15378,16045,-0.015,-0.069,0.056,0.176,0.51,0.299,-0.052,-0.085,0.02,0.565,0.403,3.148,0.715,0
0.033,0.338,0.517,13334,16046,-0.079,-0.03,0.013,0.124,0.344,0.522,0.014,0.002,0.003,0.441,0.55,4.195,0.258,0
0.04,0.351,0.344,7337,16047,-0.092,-0.078,-0.079,0.263,0.36,0.369,0.105,-0.007,0.005,0.6,0.386,3.919,0.627,0
0.066,0.386,0.539,8633,16048,-0.037,-0.042,0.083,0.146,0.39,0.44,0.06,-0.008,0.011,0.567,0.415,3.153,0.69,0
0.457,0.159,0.373,3415,16049,0.26,-0.198,-0.056,0.258,0.312,0.404,0.088,-0.008,0.022,0.519,0.451,2.879,0.799,0
0.117,0.362,0.457,52161,16050,-0.018,-0.031,0.021,0.128,0.404,0.428,-0.055,-0.044,0.027,0.525,0.423,2.84,0.972,0
0.293,0.301,0.392,8579,16051,0.052,-0.087,0.044,0.371,0.333,0.281,0.085,-0.072,0.064,0.311,0.616,0.855,-0.453,0
0.248,0.213,0.396,27336,16052,0.023,-0.113,-0.004,0.317,0.211,0.389,0.04,-0.023,0.041,0.445,0.489,2.587,0.618,0
0.423,0.461,0.093,6018,16053,0.021,0.063,-0.09,0.365,0.32,0.296,-0.017,0.008,0.247,0.533,0.207,0.981,0.506,0
0.258,0.35,0.3,255066,16054,-0.023,-0.142,0.104,0.295,0.501,0.172,-0.07,-0.101,0.107,0.534,0.281,1.877,0.712,2015
0.238,0.239,0.324,4131,16055,-0.073,-0.196,0.088,0.302,0.33,0.353,0.028,0.051,0.039,0.738,0.212,2.843,0.91,0
0.077,0.384,0.508,17136,16056,-0.062,-0.048,0.093,0.146,0.452,0.385,0.013,-0.041,0.013,0.569,0.409,2.743,0.894,0
0.054,0.29,0.51,13294,16057,-0.063,-0.1,0.028,0.133,0.349,0.502,0.089,0.029,0.006,0.476,0.512,3.155,0.113,0
0.035,0.443,0.517,5361,16058,-0.053,-0.14,0.197,0.169,0.485,0.338,0.106,-0.025,0.003,0.495,0.494,3.57,-0.221,0
0.073,0.499,0.398,8824,16059,-0.086,-0.036,0.113,0.219,0.491,0.272,0.076,-0.022,0.016,0.603,0.371,2.552,0.074,0
0.035,0.425,0.522,4130,16060,-0.063,0.021,0.032,0.157,0.405,0.429,0.044,-0.074,0.003,0.42,0.569,4.61,0.732,0
0.455,0.357,0.174,5696,16061,0.271,-0.09,-0.178,0.149,0.494,0.332,-0.006,-0.024,0.01,0.525,0.458,3.477,-0.005,0
0.14,0.462,0.377,10155,16062,0.052,0.049,-0.102,0.114,0.308,0.506,0.024,0.017,0.007,0.466,0.515,3.459,0.177,0
0.135,0.366,0.27,9471,16063,-0.192,0.019,0.019,0.329,0.261,0.288,-0.008,0.001,0.041,0.56,0.391,2.561,0.336,0
0.023,0.466,0.501,8233,16064,-0.089,0.045,0.058,0.166,0.394,0.412,0.04,-0.009,0.005,0.533,0.451,4.148,0.641,0
0.106,0.277,0.539,10888,16065,-0.016,-0.125,0.074,0.24,0.363,0.383,0.066,-0.074,0.004,0.422,0.563,4.226,0.688,0
0.078,0.275,0.525,13974,16066,-0.046,-0.01,-0.038,0.103,0.307,0.559,0.005,0.007,0.012,0.475,0.503,3.161,0.645,0
0.146,0.398,0.383,31735,16067,0.011,0.021,-0.062,0.126,0.343,0.479,-0.047,0.012,0.045,0.543,0.384,2.256,0.558,0
0.092,0.434,0.463,8347,16068,-0.045,-0.071,0.118,0.145,0.425,0.415,0.04,0.04,0.012,0.65,0.334,2.915,0.341,0
0.361,0.371,0.2,10411,16069,-0.063,-0.041,0.06,0.417,0.389,0.172,-0.027,-0.033,0.106,0.695,0.183,2.174,1.023,0
0.372,0.37,0.186,33330,16070,0.014,-0.086,0.023,0.386,0.42,0.163,-0.035,-0.03,0.09,0.694,0.197,2.53,0.909,0
0.249,0.266,0.296,7795,16071,-0.134,-0.071,0.05,0.404,0.296,0.261,0.023,-0.016,0.093,0.463,0.436,1.662,0.122,0
0.115,0.348,0.472,23816,16072,-0.156,0.021,0.129,0.311,0.272,0.361,0.028,-0.028,0.04,0.392,0.552,2.086,0.073,0
0.167,0.418,0.384,6171,16073,-0.165,0.033,0.126,0.358,0.296,0.319,0.046,-0.013,0.032,0.579,0.375,2.831,0.709,0
0.241,0.394,0.241,12013,16074,-0.02,-0.057,-0.029,0.303,0.401,0.274,-0.054,-0.045,0.18,0.514,0.287,1.294,0.513,0
0.047,0.402,0.536,5173,16075,-0.109,-0.04,0.151,0.145,0.341,0.491,-0.014,-0.015,0.018,0.569,0.406,3.094,0.391,0
0.218,0.313,0.423,26363,16076,-0.083,-0.091,0.154,0.304,0.37,0.298,0.008,-0.005,0.046,0.658,0.284,2.808,0.94,0
0.463,0.381,0.123,28571,16077,0.059,-0.07,-0.004,0.382,0.396,0.196,-0.047,-0.012,0.195,0.676,0.114,1.91,1.037,0
0.02,0.287,0.683,8619,16078,-0.071,-0.108,0.183,0.134,0.321,0.535,0.067,0.02,0.004,0.459,0.534,3.773,0.208,0
0.216,0.294,0.299,5618,16079,-0.045,-0.08,-0.027,0.279,0.376,0.307,0.003,0.001,0.03,0.698,0.257,3.128,0.998,0
0.06,0.406,0.498,17863,16080,-0.078,0.131,-0.059,0.161,0.293,0.51,-0.008,-0.008,0.017,0.497,0.47,3.299,0.627,0
0.15,0.477,0.227,8889,16081,-0.02,0.076,-0.154,0.252,0.267,0.407,0.039,-0.019,0.033,0.439,0.507,2.2,0.123,0
0.04,0.408,0.35,5165,16082,-0.17,0.004,-0.026,0.343,0.361,0.29,0.209,-0.033,0.001,0.615,0.38,4.974,0.954,0
0.161,0.394,0.362,26554,16083,-0.168,0.043,0.079,0.375,0.324,0.264,0.052,0,0.109,0.604,0.263,1.379,0.715,0
0.223,0.252,0.232,7436,16084,-0.075,-0.078,-0.122,0.43,0.269,0.286,0.098,-0.038,0.043,0.417,0.531,2.161,0.169,0
0.269,0.35,0.353,11611,16085,0.035,-0.03,-0.015,0.225,0.427,0.331,-0.016,-0.048,0.118,0.401,0.469,1.017,0.118,0
0.282,0.405,0.269,11586,16086,-0.006,-0.012,0.005,0.331,0.384,0.245,-0.016,-0.033,0.116,0.56,0.307,1.783,0.548,0
0.287,0.292,0.403,5595,16087,0.083,0.026,-0.103,0.231,0.244,0.493,0.012,-0.045,0.023,0.323,0.647,3.155,0.55,0
0.327,0.372,0.271,6811,16088,0.115,-0.053,-0.075,0.279,0.342,0.351,0.075,0.011,0.04,0.614,0.336,2.528,0.72,0
0.178,0.244,0.504,28701,16089,-0.043,-0.218,0.224,0.268,0.458,0.24,0.019,-0.064,0.028,0.525,0.427,2.514,0.47,2015
0.325,0.261,0.356,9082,16090,0.024,-0.168,0.097,0.352,0.412,0.228,0.048,-0.065,0.024,0.495,0.473,2.724,0.193,2015
0.033,0.286,0.663,4753,16091,-0.039,-0.177,0.212,0.093,0.37,0.517,-0.039,-0.007,0.016,0.416,0.55,2.855,0.202,0
0.314,0.316,0.35,6764,16092,-0.046,-0.026,0.077,0.378,0.339,0.254,-0.003,-0.007,0.16,0.562,0.266,1.485,0.697,0
0.034,0.557,0.401,6672,16093,-0.054,0.081,-0.03,0.175,0.37,0.438,0.137,0.013,0.002,0.561,0.435,4.397,0.49,0
0.08,0.254,0.402,12558,16094,-0.075,-0.238,0.156,0.132,0.323,0.324,-0.098,-0.034,0.036,0.562,0.376,2.919,0.728,0
0.076,0.44,0.473,3791,16095,-0.072,0.078,-0.008,0.195,0.284,0.51,0.08,0.012,0.012,0.379,0.606,2.819,-0.245,0
0.145,0.446,0.366,5646,16096,-0.145,0.014,0.116,0.276,0.417,0.264,-0.009,-0.017,0.035,0.624,0.323,2.646,0.545,0
0.01,0.349,0.332,3864,16097,-0.033,-0.229,-0.042,0.065,0.492,0.435,0.08,-0.052,0.002,0.445,0.549,4.268,0.47,0
0.069,0.446,0.47,14904,16098,-0.04,0.062,-0.02,0.179,0.343,0.459,0.115,0.008,0.009,0.491,0.484,2.734,0.232,0
0.182,0.335,0.388,11685,16099,0.022,-0.047,-0.047,0.183,0.384,0.408,-0.02,0.014,0.03,0.644,0.308,2.94,0.804,0
0.076,0.435,0.48,8862,16100,-0.029,-0.014,0.04,0.184,0.412,0.389,0.107,-0.046,0.001,0.513,0.483,5.144,0.633,0
0.077,0.308,0.496,6791,16101,-0.033,-0.054,0.006,0.173,0.404,0.386,-0.017,-0.066,0.025,0.422,0.523,2.266,0.194,0
0.14,0.53,0.286,4752,16102,-0.102,0.025,0.043,0.311,0.44,0.227,0.059,-0.021,0.026,0.646,0.316,2.664,0.252,0
