"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
0.197,0.459,0.15,22245,15116,0.027,0.069,-0.253,0.158,0.385,0.422,-0.052,0.013,0.014,0.664,0.308,3.722,0.822
0.109,0.351,0.531,2707,15117,0.025,-0.11,0.086,0.159,0.433,0.396,-0.012,0.03,0.031,0.705,0.255,2.467,0.783
0.112,0.488,0.173,7428,15118,-0.342,0.029,0.097,0.426,0.4,0.161,0.071,-0.023,0.204,0.619,0.172,0.125,0.466
0.267,0.344,0.224,58607,15119,-0.023,-0.19,0.089,0.295,0.441,0.216,-0.034,0.011,0.24,0.598,0.151,0.834,0.933
0.315,0.531,0.117,8240,15120,-0.1,0.033,0.046,0.566,0.343,0.076,0.138,-0.052,0.135,0.699,0.157,0.894,0.803
0.204,0.409,0.26,57034,15121,0.002,-0.037,0.003,0.276,0.432,0.24,-0.001,0.014,0.267,0.518,0.195,0.075,0.84
0.191,0.268,0.473,4909,16001,-0.139,-0.074,0.177,0.419,0.27,0.289,0.079,0,0.066,0.537,0.387,1.928,0.573
0.044,0.357,0.545,6504,16002,-0.094,-0.085,0.136,0.242,0.385,0.355,0.043,-0.067,0.018,0.411,0.566,2.417,0.187
0.106,0.357,0.492,10403,16003,-0.115,-0.06,0.159,0.239,0.414,0.319,-0.007,-0.026,0.027,0.554,0.41,2.573,0.302
0.038,0.295,0.646,8011,16004,-0.023,-0.132,0.149,0.055,0.318,0.613,-0.005,0.059,0.005,0.49,0.501,3.766,0.122
0.053,0.531,0.387,5391,16005,-0.139,0.08,0.052,0.268,0.369,0.33,0.061,0.004,0.022,0.672,0.296,2.683,0.601
0.182,0.29,0.403,42179,16006,0.007,-0.185,0.078,0.245,0.439,0.284,0.028,-0.056,0.026,0.562,0.403,2.497,0.678
0.274,0.349,0.371,1981,16007,0.078,-0.082,0.02,0.18,0.361,0.416,0.054,0.034,0.025,0.637,0.324,2.369,0.603
0.13,0.454,0.388,12761,16008,0.036,-0.137,0.079,0.096,0.629,0.273,-0.018,-0.061,0.006,0.633,0.356,3.58,0.284
0.167,0.512,0.252,13629,16009,-0.203,0.092,0.066,0.467,0.33,0.178,0.07,-0.04,0.056,0.602,0.332,2.19,0.322
0.039,0.415,0.519,9974,16010,-0.055,-0.109,0.148,0.125,0.512,0.352,0.026,-0.043,0.009,0.555,0.433,2.988,0.379
0.075,0.297,0.555,4438,16011,-0.277,-0.085,0.31,0.29,0.349,0.32,0.031,0.004,0.081,0.555,0.36,1.27,0.082
0.112,0.285,0.336,14943,16012,-0.024,-0.177,-0.052,0.237,0.404,0.34,0.057,-0.049,0.008,0.516,0.472,3.635,0.7
0.033,0.48,0.464,5111,16013,-0.04,0.02,0.005,0.082,0.367,0.545,0.018,0.074,0.006,0.585,0.404,3.417,-0.226
0.099,0.256,0.363,5982,16014,-0.209,-0.097,0.042,0.312,0.318,0.354,0.07,0.002,0.016,0.569,0.411,3.159,0.328
0.154,0.357,0.411,8615,16015,-0.105,-0.042,0.084,0.335,0.326,0.328,0.043,-0.005,0.037,0.469,0.489,2.529,-0.2
0.252,0.246,0.481,10014,16016,0.104,-0.098,-0.009,0.174,0.323,0.48,0.047,-0.005,0.026,0.328,0.639,1.872,-0.19
0.183,0.353,0.355,14567,16017,0.04,-0.025,-0.097,0.2,0.265,0.499,0.044,0.004,0.037,0.418,0.541,1.669,0.026
0.243,0.267,0.476,4368,16018,0.029,-0.138,0.124,0.24,0.364,0.374,0.07,-0.007,0.027,0.498,0.464,2.177,0.082
0.189,0.448,0.339,9137,16019,-0.162,0.037,0.118,0.371,0.396,0.215,-0.022,-0.058,0.104,0.568,0.319,2.049,0.72
0.235,0.253,0.308,11583,16020,-0.03,-0.115,-0.02,0.322,0.338,0.297,0.008,-0.034,0.035,0.492,0.462,2.652,0.184
0.019,0.218,0.744,5408,16021,-0.111,-0.216,0.318,0.165,0.375,0.45,0.057,0.001,0.009,0.465,0.52,2.972,0.128
0.302,0.254,0.386,9096,16022,0.047,-0.124,0.046,0.265,0.308,0.393,-0.008,0.026,0.024,0.506,0.463,3.241,-0.084
0.137,0.671,0.176,4802,16023,-0.16,0.194,-0.03,0.337,0.482,0.165,0.018,-0.063,0.111,0.622,0.258,1.316,0.352
0.016,0.524,0.409,1116,16024,-0.072,0.019,0.012,0.094,0.483,0.407,-0.025,-0.067,0.006,0.397,0.59,3.351,0.085
0.056,0.43,0.479,14975,16025,-0.062,-0.008,0.049,0.152,0.408,0.42,0.031,-0.011,0.011,0.517,0.465,2.864,0.337
0.034,0.388,0.506,2736,16026,-0.036,-0.061,0.03,0.068,0.416,0.515,0.02,0.026,0.005,0.55,0.443,3.401,0.188
0.131,0.333,0.527,2765,16027,0.044,-0.121,0.094,0.122,0.385,0.477,0.01,-0.006,0.016,0.354,0.624,2.268,-0.65
0.041,0.469,0.481,2862,16028,-0.069,0.073,0.001,0.144,0.388,0.455,0.005,-0.042,0.017,0.351,0.626,2.49,-0.051
0.009,0.51,0.475,8045,16029,-0.021,-0.131,0.149,0.079,0.605,0.312,0.068,-0.094,0.001,0.356,0.641,3.209,-0.649
0.37,0.493,0.123,6415,16030,0.045,0.048,-0.092,0.365,0.421,0.195,0.104,-0.028,0.042,0.65,0.298,1.993,0.335
0.046,0.324,0.386,7897,16031,-0.104,-0.109,-0.012,0.155,0.337,0.488,0.007,0.034,0.031,0.578,0.386,2.283,0.412
0.331,0.337,0.307,7659,16032,0.139,0.008,-0.151,0.245,0.255,0.456,0.087,0.015,0.036,0.42,0.534,1.725,0.096
0.028,0.357,0.573,9688,16033,-0.082,-0.028,0.082,0.196,0.308,0.473,0.106,-0.007,0.007,0.435,0.552,2.896,0.241
0.26,0.26,0.402,42590,16034,-0.163,-0.14,0.247,0.421,0.356,0.198,-0.015,-0.051,0.099,0.555,0.329,2.113,0.491
0.041,0.571,0.377,15168,16035,-0.113,0.026,0.083,0.223,0.471,0.3,0.077,-0.058,0.006,0.452,0.535,2.897,-0.286
0.298,0.289,0.386,5641,16036,0.107,-0.176,0.074,0.264,0.427,0.276,0.02,-0.03,0.026,0.593,0.372,2.968,0.504
0.117,0.192,0.64,3866,16037,0.022,-0.008,-0.042,0.143,0.154,0.673,0.088,0.028,0.013,0.303,0.676,2.858,0.468
0.024,0.306,0.628,18408,16038,-0.036,-0.106,0.114,0.085,0.333,0.569,0.077,0.041,0.004,0.644,0.344,3.835,0.878
0.086,0.525,0.362,4244,16039,-0.078,0.167,-0.091,0.202,0.335,0.427,0.051,-0.013,0.017,0.421,0.552,2.531,-0.035
0.071,0.45,0.463,7719,16040,-0.104,0.047,0.066,0.185,0.406,0.36,-0.004,-0.013,0.018,0.523,0.446,2.907,-0.009
0.185,0.215,0.578,7026,16041,-0.136,-0.168,0.296,0.402,0.267,0.314,0.085,-0.006,0.025,0.469,0.5,2.706,0.033
0.082,0.332,0.573,6997,16042,-0.139,-0.031,0.18,0.269,0.327,0.358,0.049,-0.022,0.01,0.409,0.573,3.263,-0.198
0.171,0.303,0.267,21778,16043,-0.163,-0.105,0.037,0.331,0.441,0.205,-0.037,-0.054,0.202,0.529,0.259,0.996,0.494
0.052,0.432,0.492,6631,16044,-0.098,0.055,0.048,0.185,0.332,0.447,0.041,0.008,0.012,0.452,0.525,3.056,-0.135
0.124,0.537,0.3,15378,16045,-0.015,-0.069,0.056,0.176,0.51,0.299,-0.052,-0.085,0.02,0.553,0.415,3.164,0.624
0.033,0.338,0.517,13334,16046,-0.079,-0.03,0.013,0.124,0.344,0.522,0.014,0.002,0.003,0.349,0.645,3.973,-0.433
0.04,0.351,0.344,7337,16047,-0.092,-0.078,-0.079,0.263,0.36,0.369,0.105,-0.007,0.006,0.534,0.457,3.337,0.127
0.066,0.386,0.539,8633,16048,-0.037,-0.042,0.083,0.146,0.39,0.44,0.06,-0.008,0.018,0.492,0.484,2.19,0.172
0.457,0.159,0.373,3415,16049,0.26,-0.198,-0.056,0.258,0.312,0.404,0.088,-0.008,0.025,0.441,0.528,2.435,0.235
0.117,0.362,0.457,52161,16050,-0.018,-0.031,0.021,0.128,0.404,0.428,-0.055,-0.044,0.031,0.535,0.414,2.655,1.043
0.293,0.301,0.392,8579,16051,0.052,-0.087,0.044,0.371,0.333,0.281,0.085,-0.072,0.048,0.254,0.694,1.021,-1.017
0.248,0.213,0.396,27336,16052,0.023,-0.113,-0.004,0.317,0.211,0.389,0.04,-0.023,0.047,0.394,0.547,2.145,0.205
0.423,0.461,0.093,6018,16053,0.021,0.063,-0.09,0.365,0.32,0.296,-0.017,0.008,0.238,0.529,0.225,1.026,0.347
0.258,0.35,0.3,255066,16054,-0.023,-0.142,0.104,0.295,0.501,0.172,-0.07,-0.101,0.105,0.544,0.275,1.942,0.784
0.238,0.239,0.324,4131,16055,-0.073,-0.196,0.088,0.302,0.33,0.353,0.028,0.051,0.03,0.717,0.246,3.242,0.6
0.077,0.384,0.508,17136,16056,-0.062,-0.048,0.093,0.146,0.452,0.385,0.013,-0.041,0.012,0.471,0.512,2.542,0.172
0.054,0.29,0.51,13294,16057,-0.063,-0.1,0.028,0.133,0.349,0.502,0.089,0.029,0.007,0.475,0.516,3.013,0.095
0.035,0.443,0.517,5361,16058,-0.053,-0.14,0.197,0.169,0.485,0.338,0.106,-0.025,0.003,0.463,0.527,3.109,-0.448
0.073,0.499,0.398,8824,16059,-0.086,-0.036,0.113,0.219,0.491,0.272,0.076,-0.022,0.018,0.592,0.385,2.342,-0.024
0.035,0.425,0.522,4130,16060,-0.063,0.021,0.032,0.157,0.405,0.429,0.044,-0.074,0.004,0.351,0.639,3.707,0.216
0.455,0.357,0.174,5696,16061,0.271,-0.09,-0.178,0.149,0.494,0.332,-0.006,-0.024,0.009,0.562,0.424,3.803,0.247
0.14,0.462,0.377,10155,16062,0.052,0.049,-0.102,0.114,0.308,0.506,0.024,0.017,0.007,0.527,0.455,3.679,0.608
0.135,0.366,0.27,9471,16063,-0.192,0.019,0.019,0.329,0.261,0.288,-0.008,0.001,0.025,0.524,0.447,3.311,-0.013
0.023,0.466,0.501,8233,16064,-0.089,0.045,0.058,0.166,0.394,0.412,0.04,-0.009,0.007,0.469,0.511,3.476,0.194
0.106,0.277,0.539,10888,16065,-0.016,-0.125,0.074,0.24,0.363,0.383,0.066,-0.074,0.005,0.403,0.586,3.708,0.533
0.078,0.275,0.525,13974,16066,-0.046,-0.01,-0.038,0.103,0.307,0.559,0.005,0.007,0.014,0.425,0.555,2.716,0.276
0.146,0.398,0.383,31735,16067,0.011,0.021,-0.062,0.126,0.343,0.479,-0.047,0.012,0.045,0.538,0.395,2.245,0.49
0.092,0.434,0.463,8347,16068,-0.045,-0.071,0.118,0.145,0.425,0.415,0.04,0.04,0.011,0.649,0.336,3.032,0.332
0.361,0.371,0.2,10411,16069,-0.063,-0.041,0.06,0.417,0.389,0.172,-0.027,-0.033,0.086,0.703,0.204,2.54,0.855
0.372,0.37,0.186,33330,16070,0.014,-0.086,0.023,0.386,0.42,0.163,-0.035,-0.03,0.081,0.706,0.2,2.732,0.915
0.249,0.266,0.296,7795,16071,-0.134,-0.071,0.05,0.404,0.296,0.261,0.023,-0.016,0.079,0.452,0.465,1.888,-0.03
0.115,0.348,0.472,23816,16072,-0.156,0.021,0.129,0.311,0.272,0.361,0.028,-0.028,0.029,0.409,0.552,2.669,0.151
0.167,0.418,0.384,6171,16073,-0.165,0.033,0.126,0.358,0.296,0.319,0.046,-0.013,0.03,0.551,0.406,2.876,0.48
0.241,0.394,0.241,12013,16074,-0.02,-0.057,-0.029,0.303,0.401,0.274,-0.054,-0.045,0.171,0.518,0.301,1.391,0.444
0.047,0.402,0.536,5173,16075,-0.109,-0.04,0.151,0.145,0.341,0.491,-0.014,-0.015,0.018,0.558,0.417,3.062,0.312
0.218,0.313,0.423,26363,16076,-0.083,-0.091,0.154,0.304,0.37,0.298,0.008,-0.005,0.05,0.632,0.309,2.613,0.72
0.463,0.381,0.123,28571,16077,0.059,-0.07,-0.004,0.382,0.396,0.196,-0.047,-0.012,0.181,0.713,0.095,2.132,1.456
0.02,0.287,0.683,8619,16078,-0.071,-0.108,0.183,0.134,0.321,0.535,0.067,0.02,0.004,0.455,0.537,3.527,0.181
0.216,0.294,0.299,5618,16079,-0.045,-0.08,-0.027,0.279,0.376,0.307,0.003,0.001,0.031,0.691,0.269,3.088,0.902
0.06,0.406,0.498,17863,16080,-0.078,0.131,-0.059,0.161,0.293,0.51,-0.008,-0.008,0.019,0.483,0.485,3.069,0.525
0.15,0.477,0.227,8889,16081,-0.02,0.076,-0.154,0.252,0.267,0.407,0.039,-0.019,0.028,0.409,0.554,2.351,-0.154
0.04,0.408,0.35,5165,16082,-0.17,0.004,-0.026,0.343,0.361,0.29,0.209,-0.033,0.003,0.474,0.522,3.368,-0.056
0.161,0.394,0.362,26554,16083,-0.168,0.043,0.079,0.375,0.324,0.264,0.052,0,0.096,0.618,0.273,1.635,0.688
0.223,0.252,0.232,7436,16084,-0.075,-0.078,-0.122,0.43,0.269,0.286,0.098,-0.038,0.048,0.394,0.555,1.882,-0.004
0.269,0.35,0.353,11611,16085,0.035,-0.03,-0.015,0.226,0.426,0.331,-0.013,-0.047,0.121,0.394,0.477,0.937,0.056
0.282,0.405,0.269,11586,16086,-0.006,-0.012,0.005,0.331,0.382,0.246,-0.013,-0.03,0.12,0.525,0.341,1.605,0.231
0.287,0.292,0.403,5595,16087,0.083,0.026,-0.103,0.231,0.244,0.493,0.012,-0.045,0.032,0.273,0.688,2.301,0.147
0.327,0.372,0.271,6811,16088,0.115,-0.053,-0.075,0.279,0.342,0.351,0.075,0.011,0.048,0.563,0.38,2.078,0.355
0.178,0.244,0.504,28701,16089,-0.043,-0.218,0.224,0.268,0.458,0.24,0.019,-0.064,0.025,0.51,0.454,2.627,0.313
0.325,0.261,0.356,9082,16090,0.024,-0.168,0.097,0.352,0.412,0.228,0.048,-0.065,0.02,0.513,0.462,3.063,0.298
0.033,0.286,0.663,4753,16091,-0.039,-0.177,0.212,0.093,0.37,0.517,-0.039,-0.007,0.016,0.41,0.562,2.785,0.14
0.314,0.316,0.35,6764,16092,-0.046,-0.026,0.077,0.378,0.339,0.254,-0.003,-0.007,0.152,0.528,0.311,1.466,0.309
0.034,0.557,0.401,6672,16093,-0.054,0.081,-0.03,0.175,0.37,0.438,0.137,0.013,0.002,0.441,0.554,3.444,-0.352
0.08,0.254,0.402,12558,16094,-0.075,-0.238,0.156,0.132,0.323,0.324,-0.098,-0.034,0.034,0.502,0.454,2.842,0.203
0.076,0.44,0.473,3791,16095,-0.072,0.078,-0.008,0.195,0.284,0.51,0.08,0.012,0.014,0.374,0.609,2.49,-0.278
0.145,0.446,0.366,5646,16096,-0.145,0.014,0.116,0.276,0.417,0.264,-0.009,-0.017,0.029,0.599,0.363,2.915,0.266
0.01,0.349,0.332,3864,16097,-0.033,-0.229,-0.042,0.065,0.492,0.435,0.08,-0.052,0.003,0.313,0.683,2.851,-0.532
0.069,0.446,0.47,14904,16098,-0.04,0.062,-0.02,0.179,0.343,0.459,0.115,0.008,0.009,0.47,0.512,2.806,0.057
0.182,0.335,0.388,11685,16099,0.022,-0.047,-0.047,0.183,0.384,0.408,-0.02,0.014,0.029,0.608,0.354,2.869,0.457
0.076,0.435,0.48,8862,16100,-0.029,-0.014,0.04,0.184,0.412,0.389,0.107,-0.046,0.002,0.458,0.536,4.225,0.247
0.077,0.308,0.496,6791,16101,-0.033,-0.054,0.006,0.173,0.404,0.386,-0.017,-0.066,0.022,0.433,0.53,2.468,0.217
0.14,0.53,0.286,4752,16102,-0.102,0.025,0.043,0.311,0.44,0.227,0.059,-0.021,0.025,0.6,0.367,2.623,-0.137
0.229,0.291,0.363,94513,16103,-0.075,-0.094,0.088,0.297,0.366,0.296,-0.051,-0.049,0.12,0.474,0.31,1.913,0.92
0.284,0.284,0.406,12055,16104,0.069,-0.137,0.063,0.239,0.345,0.392,0.045,0.001,0.013,0.625,0.354,3.859,0.892
0.172,0.368,0.358,7778,16105,-0.051,-0.116,0.092,0.301,0.388,0.279,0.032,-0.003,0.043,0.705,0.242,2.788,1.158
0.088,0.505,0.369,8537,16106,-0.117,0.047,0.048,0.233,0.464,0.275,0.027,-0.057,0.012,0.52,0.462,2.973,0.153
0.117,0.285,0.566,12066,16107,-0.099,-0.107,0.188,0.252,0.448,0.288,0.01,-0.079,0.041,0.455,0.498,1.986,0.183
0.175,0.293,0.336,28591,16108,-0.061,-0.109,0.016,0.246,0.374,0.328,0.01,-0.007,0.068,0.486,0.437,1.558,0.167
0.281,0.307,0.302,54921,16109,-0.046,-0.078,0.057,0.333,0.4,0.216,-0.058,-0.05,0.274,0.527,0.183,1.109,1.114
0.172,0.438,0.381,2060,16110,-0.055,0.029,0.034,0.163,0.379,0.44,0.023,0.033,0.015,0.507,0.473,3.008,-0.274
0.125,0.415,0.35,19013,16111,-0.16,-0.019,0.105,0.315,0.339,0.317,0.025,-0.012,0.038,0.614,0.337,2.661,0.619
0.152,0.356,0.451,7614,16112,0.007,-0.069,0.039,0.242,0.298,0.425,0.111,0.017,0.022,0.441,0.531,2.137,0.03
0.13,0.403,0.387,57906,16113,-0.074,0.021,0.019,0.23,0.371,0.31,0.001,-0.012,0.07,0.617,0.292,1.912,0.909
0.034,0.484,0.261,8341,17001,-0.106,-0.066,-0.013,0.105,0.51,0.273,-0.055,-0.043,0.009,0.714,0.221,3.817,1.265
0.187,0.146,0.341,9052,17002,0.007,-0.203,-0.092,0.1,0.273,0.562,-0.071,0.11,0.039,0.661,0.28,2.967,1.136
0.1,0.215,0.261,14700,17003,-0.239,-0.04,-0.123,0.286,0.241,0.419,0.034,0.12,0.025,0.712,0.251,3.213,1.114
0.107,0.341,0.218,30762,17004,-0.244,0.091,-0.128,0.373,0.238,0.306,0.065,0.043,0.065,0.706,0.214,2.173,1.136
0.175,0.323,0.371,5578,17005,-0.033,-0.087,0.023,0.104,0.345,0.413,-0.035,0.075,0.01,0.693,0.257,3.765,0.923
0.062,0.226,0.446,60130,17006,-0.113,-0.099,0.002,0.139,0.341,0.448,-0.07,0.037,0.065,0.704,0.201,2.302,1.45
0.225,0.249,0.356,138832,17007,-0.014,-0.076,-0.037,0.159,0.373,0.408,-0.123,0.027,0.082,0.638,0.174,2.693,1.625
0.137,0.41,0.283,32867,17008,-0.05,0.029,-0.062,0.122,0.326,0.439,-0.097,0.061,0.046,0.707,0.23,2.84,0.989
0.123,0.275,0.386,9133,17009,-0.036,-0.135,0.016,0.129,0.342,0.448,-0.089,0.033,0.048,0.658,0.275,2.549,1.104
0.038,0.135,0.325,7945,17010,-0.327,-0.192,0.049,0.456,0.227,0.271,0.104,0.046,0.027,0.773,0.182,2.999,1.478
0.089,0.227,0.395,68635,17011,-0.135,-0.106,0.004,0.156,0.331,0.446,-0.104,0.03,0.056,0.706,0.214,3.119,1.742
0.067,0.381,0.362,23999,17012,-0.084,0.033,-0.118,0.114,0.348,0.489,-0.076,0.049,0.048,0.651,0.179,2.427,1.643
0.082,0.126,0.193,7769,17013,-0.406,-0.065,-0.072,0.468,0.187,0.275,0.103,0.084,0.055,0.733,0.189,2.569,1.345
0.032,0.37,0.285,5469,17014,-0.202,-0.105,0.015,0.194,0.536,0.24,-0.058,-0.052,0.009,0.65,0.309,3.916,0.721
0.019,0.384,0.509,13143,17015,-0.173,-0.016,0.122,0.148,0.41,0.413,-0.038,0.04,0.013,0.757,0.187,3.775,1.485
0.107,0.392,0.389,9137,17016,-0.073,-0.044,0.065,0.168,0.349,0.408,-0.049,0.01,0.047,0.671,0.249,2.534,0.802
0.033,0.342,0.301,24346,17017,-0.12,-0.109,-0.047,0.107,0.44,0.37,-0.088,0.038,0.021,0.725,0.166,3.326,1.536
0.086,0.301,0.393,36383,17018,-0.088,-0.037,-0.026,0.107,0.346,0.476,-0.126,0.045,0.038,0.664,0.226,3.109,1.333
0.039,0.245,0.308,12584,17019,-0.386,-0.039,0.042,0.406,0.31,0.228,0.063,0.02,0.013,0.795,0.177,3.734,1.396
0.051,0.22,0.468,14055,17020,-0.136,-0.045,-0.038,0.132,0.303,0.509,-0.07,0.029,0.029,0.578,0.356,3.202,1.18
0.034,0.411,0.289,4240,17021,-0.213,-0.034,0.025,0.168,0.428,0.323,-0.026,0.045,0.01,0.718,0.178,3.835,1.111
0.074,0.422,0.32,9335,17022,-0.109,-0.033,0.007,0.172,0.3,0.371,-0.031,0.046,0.016,0.741,0.227,3.661,1.034
0.167,0.245,0.448,3165,17023,0.058,-0.072,-0.105,0.196,0.398,0.384,0.014,-0.01,0.051,0.659,0.273,1.797,1.103
0.085,0.27,0.368,19732,17024,-0.125,-0.067,-0.056,0.167,0.336,0.445,-0.035,0.031,0.031,0.714,0.242,2.973,1.371
0.046,0.396,0.382,13891,17025,-0.101,0.033,-0.084,0.117,0.327,0.5,-0.022,0.078,0.025,0.692,0.193,2.759,1.225
0.025,0.251,0.432,8958,17026,-0.143,-0.163,0.051,0.181,0.338,0.361,-0.013,0.001,0.014,0.589,0.386,3.367,0.685
0.255,0.151,0.449,5068,17027,0.047,-0.202,0.142,0.13,0.366,0.303,-0.067,-0.03,0.034,0.549,0.394,2.513,0.4
0.052,0.417,0.327,24849,17028,-0.211,0.058,-0.023,0.18,0.37,0.409,-0.081,0.028,0.039,0.709,0.239,2.908,1.09
0.098,0.244,0.353,36421,17029,-0.109,-0.115,-0.037,0.168,0.336,0.431,-0.043,0.028,0.04,0.681,0.261,2.899,1.22
0.108,0.34,0.395,19049,17030,-0.063,-0.059,0.027,0.195,0.303,0.351,0.006,0.019,0.036,0.669,0.269,2.675,1.06
0.065,0.428,0.309,16083,17031,-0.043,0.074,-0.205,0.07,0.342,0.555,-0.111,0.047,0.031,0.609,0.257,2.728,1.218
0.036,0.219,0.411,5066,17032,-0.29,-0.144,0.128,0.283,0.351,0.297,0.022,0.014,0.017,0.65,0.321,3.35,0.62
0.062,0.157,0.366,7057,17033,-0.248,-0.105,0.012,0.388,0.288,0.294,0.091,0.014,0.01,0.604,0.373,3.664,0.738
0.034,0.483,0.448,13621,18001,-0.139,-0.046,0.175,0.142,0.439,0.33,-0.004,0.047,0.023,0.791,0.167,2.739,1.381
0.388,0.479,0.081,5536,18002,0.088,0.01,-0.107,0.406,0.441,0.11,0.044,-0.011,0.069,0.852,0.064,2.295,1.91
0.221,0.567,0.171,4746,18003,-0.147,0.079,0.044,0.431,0.469,0.092,-0.009,0.015,0.038,0.907,0.049,3.344,1.91
0.261,0.485,0.135,24163,18004,0.044,0.026,-0.166,0.225,0.459,0.291,-0.037,0.109,0.066,0.878,0.047,2.748,2.399
0.298,0.49,0.153,18319,18005,0.037,0.009,-0.081,0.366,0.452,0.164,0.015,-0.01,0.09,0.821,0.071,2.112,2.162
0.022,0.616,0.345,4239,18006,-0.061,0.041,0.015,0.035,0.354,0.578,0.002,0.131,0.005,0.873,0.112,3.222,1.43
0.269,0.46,0.19,8688,18007,0.031,0.021,-0.083,0.299,0.442,0.212,-0.03,0.02,0.118,0.793,0.074,2.097,1.948
0.321,0.536,0.083,6868,18008,-0.034,0.099,-0.03,0.421,0.365,0.098,0.052,0.015,0.045,0.859,0.083,2.729,1.262
0.167,0.574,0.23,9290,18009,-0.057,-0.096,0.14,0.302,0.591,0.09,0.072,-0.045,0.015,0.927,0.051,2.891,1.737
0.173,0.506,0.284,11650,18010,-0.046,-0.024,0.061,0.168,0.457,0.309,0.02,0.038,0.039,0.81,0.139,2.232,1.401
0.133,0.523,0.304,6725,18011,-0.224,0.078,0.123,0.308,0.426,0.228,0.023,0.02,0.035,0.838,0.113,2.858,1.598
0.261,0.513,0.154,9422,18012,0.034,0.013,-0.091,0.325,0.444,0.206,0.011,0.008,0.08,0.81,0.101,2.061,1.751
0.347,0.547,0.048,2718,18013,0.021,0.012,-0.071,0.449,0.453,0.082,0.025,0.027,0.038,0.912,0.039,3.173,1.914
0.187,0.569,0.14,7306,18014,-0.02,-0.004,-0.034,0.262,0.563,0.13,0.03,-0.006,0.044,0.893,0.053,2.066,1.993
0.03,0.444,0.318,29733,18015,-0.081,-0.004,-0.104,0.062,0.41,0.497,-0.062,0.049,0.019,0.704,0.266,2.715,0.983
0.032,0.589,0.337,11500,18016,-0.1,0.071,0.009,0.128,0.448,0.372,0.006,0.025,0.01,0.783,0.198,3.397,1.294
0.188,0.35,0.329,115913,18017,0.011,-0.121,0.06,0.072,0.395,0.454,-0.079,0.063,0.07,0.766,0.146,2.028,1.73
0.12,0.493,0.343,8737,18018,-0.07,0.01,0.038,0.192,0.456,0.289,-0.016,-0.001,0.043,0.779,0.162,2.551,1.537
0.447,0.399,0.111,15069,18019,0.18,-0.065,-0.112,0.315,0.453,0.193,0.058,0.024,0.082,0.817,0.085,1.694,1.98
0.344,0.608,0.021,3848,18020,-0.043,0.051,-0.025,0.505,0.471,0.02,0.04,-0.054,0.031,0.956,0.006,3.416,3.334
0.082,0.366,0.259,1725,19001,-0.116,-0.001,-0.083,0.165,0.303,0.21,0.008,0.088,0.045,0.867,0.048,2.487,1.322
0.429,0.511,0.029,2735,19002,0.182,-0.012,-0.183,0.306,0.63,0.046,-0.056,0.026,0.024,0.958,0.007,3.854,2.139
0.369,0.61,0.01,1489,19003,-0.04,0.041,-0.006,0.406,0.562,0.016,-0.038,0.019,0.019,0.967,0.002,4.203,2.621
0.431,0.451,0.041,14267,19004,0.179,-0.099,-0.127,0.203,0.609,0.14,-0.078,0.06,0.205,0.758,0.013,1.276,2.13
0.384,0.363,0.05,9197,19005,0.154,-0.169,-0.162,0.315,0.507,0.117,-0.031,0.104,0.22,0.751,0.014,1.066,1.954
0.298,0.387,0.098,190360,19006,-0.035,-0.102,-0.03,0.311,0.51,0.103,-0.004,0.047,0.204,0.751,0.016,1.167,2.301
0.355,0.333,0.086,301835,19026,-0.055,-0.066,-0.055,0.348,0.473,0.103,-0.029,0.017,0.069,0.854,0.017,2.908,2.571
0.289,0.622,0.049,9164,19007,-0.096,0.039,0.035,0.451,0.482,0.008,0.124,-0.117,0.047,0.895,0.041,1.852,0.278
0.411,0.317,0.017,2601,19008,0.037,-0.221,-0.029,0.343,0.503,0.04,-0.056,-0.075,0.217,0.717,0.052,1.475,0.721
0.294,0.518,0.073,36117,19009,-0.006,-0.018,-0.058,0.309,0.489,0.119,0.004,0.063,0.105,0.844,0.015,1.784,2.484
0.241,0.313,0.176,7406,19010,-0.003,-0.11,-0.019,0.19,0.282,0.126,0.017,0.066,0.116,0.824,0.016,1.506,2.376
0.579,0.377,0.015,4193,19011,0.248,-0.074,-0.052,0.29,0.427,0.045,-0.011,0.108,0.096,0.829,0.002,2.457,3.585
0.192,0.355,0.288,11667,19012,-0.157,0.011,0.016,0.315,0.313,0.316,0.024,0.085,0.094,0.833,0.03,2.138,2.247
0.314,0.265,0.133,5968,19013,0.027,-0.223,0.08,0.196,0.365,0.144,-0.014,0.135,0.134,0.827,0.014,1.495,2.224
0.397,0.563,0.018,20207,19014,0.209,0.099,-0.271,0.349,0.435,0.09,0.06,-0.048,0.013,0.899,0.041,3.588,1.203
0.397,0.503,0.045,1730,19015,-0.022,-0.05,0.022,0.471,0.497,0.017,-0.004,-0.049,0.082,0.909,0.004,2.422,2.41
0.317,0.386,0.237,1944,19016,0.109,-0.052,-0.109,0.247,0.454,0.273,-0.051,0,0.057,0.871,0.031,2.917,2.422
0.202,0.5,0.069,19546,19017,-0.081,-0.092,0.017,0.36,0.337,0.03,0.161,-0.032,0.239,0.715,0.027,-0.555,1.257
