"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2015,0.202,0.371,0.416,14572,20617,15008,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0,0.015,0.612,0.362,2.032,0.155
2015,0.064,0.362,0.377,21497,36762,15009,-0.049,-0.08,-0.027,0.066,0.452,0.438,-0.149,-0.008,0,0.069,0.512,0.355,1.441,0.473
2015,0.202,0.403,0.188,11892,19755,15010,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0,0.15,0.642,0.151,1.672,1.054
2015,0.057,0.379,0.487,19342,36365,15011,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0,0.079,0.52,0.354,1.07,0.568
2015,0.094,0.38,0.415,4464,7460,15012,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0,0.125,0.536,0.301,0.794,0.42
2015,0.363,0.303,0.239,152321,364403,15013,0.054,-0.056,-0.059,0.274,0.4,0.288,-0.085,-0.002,0,0.245,0.489,0.193,1.214,0.879
2015,0.152,0.437,0.298,34475,69062,15014,-0.037,-0.169,0.136,0.19,0.572,0.168,-0.039,0.008,0,0.207,0.646,0.116,0.128,0.914
2015,0.177,0.411,0.259,11963,19214,15015,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0,0.118,0.518,0.324,0.555,0.529
2015,0.182,0.477,0.281,12278,16671,15016,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0,0.171,0.553,0.239,0.702,0.462
2015,0.047,0.416,0.328,3769,5144,15017,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0,0.031,0.664,0.262,2.575,0.648
2015,0.201,0.443,0.258,20575,32458,15018,-0.041,-0.02,-0.006,0.261,0.392,0.318,-0.01,0.047,0,0.109,0.644,0.203,1.499,0.762
2015,0.176,0.272,0.46,10828,22525,15019,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0,0.146,0.46,0.366,0.417,0.228
2015,0.172,0.321,0.393,99282,215406,15020,-0.078,-0.033,0.054,0.145,0.403,0.395,-0.106,0.021,0,0.194,0.487,0.243,0.907,0.735
2015,0.203,0.537,0.243,17004,24805,15021,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0,0.123,0.625,0.228,0.879,0.494
2015,0.08,0.302,0.49,7151,10609,15022,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0,0.077,0.462,0.392,1.358,0.496
2015,0.243,0.267,0.3,16308,33615,15023,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0,0.258,0.437,0.249,0.21,0.738
2015,0.277,0.3,0.33,35185,72832,15024,0.047,-0.056,-0.023,0.177,0.383,0.378,-0.067,0.056,0,0.416,0.396,0.137,-0.185,0.854
2015,0.27,0.308,0.296,183844,385217,15025,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0,0.232,0.493,0.193,1.097,0.936
2015,0.061,0.365,0.39,89974,211298,15026,-0.065,-0.029,-0.047,0.062,0.375,0.523,-0.111,0.025,0,0.069,0.504,0.349,1.305,0.602
2015,0.473,0.429,0.07,13895,19076,15027,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0,0.269,0.643,0.067,0.81,1.061
2015,0.101,0.449,0.35,4414,7160,15028,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0,0.163,0.666,0.137,0.578,0.953
2015,0.039,0.387,0.325,12312,19155,15029,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0,0.106,0.535,0.307,0.585,0.534
2015,0.031,0.348,0.53,54900,119557,15030,-0.051,-0.085,0.083,0.045,0.381,0.536,-0.107,0.011,0,0.042,0.455,0.45,1.215,0.215
2015,0.041,0.324,0.472,10872,17629,15031,-0.133,-0.015,0.015,0.127,0.297,0.553,-0.054,0.056,0,0.086,0.487,0.373,1.215,0.649
2015,0.048,0.458,0.411,128687,410239,15032,-0.057,-0.028,0.038,0.064,0.503,0.391,-0.092,0.001,0,0.087,0.541,0.318,0.508,0.414
2015,0.099,0.406,0.43,16470,21549,15033,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0,0.034,0.572,0.369,1.589,0.128
2015,0.087,0.385,0.414,470971,1199996,15034,-0.059,-0.045,0.033,0.092,0.459,0.399,-0.136,-0.016,0,0.1,0.488,0.335,1.209,0.561
2015,0.234,0.501,0.095,4476,6216,15035,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0,0.065,0.676,0.233,1.233,0.475
2015,0.275,0.334,0.283,35630,80654,15036,0.007,-0.122,0.047,0.243,0.429,0.29,-0.047,0.055,0,0.31,0.538,0.117,0.506,1.145
2015,0.251,0.41,0.3,18538,28247,15037,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0,0.122,0.52,0.337,0.517,0.284
2015,0.373,0.382,0.187,87457,169368,15038,0.048,-0.023,-0.056,0.31,0.43,0.237,-0.033,-0.001,0,0.16,0.564,0.218,1.53,0.531
2015,0.073,0.412,0.356,5310,7469,15039,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0,0.039,0.644,0.279,1.666,0.444
2015,0.057,0.488,0.389,142512,315361,15040,-0.128,0.094,0.014,0.137,0.396,0.404,-0.049,0.013,0,0.109,0.528,0.305,0.674,0.502
2015,0.172,0.506,0.182,15401,24641,15041,0.019,0.012,-0.148,0.113,0.534,0.321,-0.079,0.049,0,0.197,0.64,0.134,0.464,0.862
2015,0.433,0.42,0.125,3883,4770,15042,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0,0.079,0.6,0.306,1.017,0.272
2015,0.082,0.48,0.165,50311,100673,15043,-0.058,-0.117,-0.061,0.144,0.469,0.342,-0.046,0.042,0,0.158,0.618,0.18,0.161,0.702
2015,0.252,0.439,0.242,8144,16018,15044,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0,0.197,0.608,0.175,0.043,0.777
2015,0.211,0.316,0.252,10028,18275,15045,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0,0.185,0.522,0.242,0.652,0.796
2015,0.21,0.353,0.109,39177,59999,15046,-0.009,-0.179,-0.108,0.117,0.406,0.44,-0.055,0.137,0,0.313,0.577,0.085,-0.336,1.072
2015,0.397,0.369,0.188,8988,13869,15047,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0,0.185,0.595,0.19,0.819,0.472
2015,0.033,0.472,0.384,26236,47820,15048,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0,0.048,0.611,0.318,0.82,0.297
2015,0.268,0.5,0.162,26000,44240,15049,0.006,-0.069,0.023,0.234,0.576,0.156,-0.049,0.012,0,0.265,0.611,0.095,0.063,0.898
2015,0.182,0.452,0.296,6686,9245,15050,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0,0.229,0.53,0.218,-0.48,0.564
2015,0.064,0.443,0.301,9626,15937,15051,-0.139,-0.05,0.028,0.147,0.446,0.385,-0.032,0.02,0,0.066,0.628,0.249,1.364,0.829
2015,0.304,0.442,0.192,50324,87865,15052,0.06,0.002,-0.086,0.164,0.382,0.419,-0.061,0.066,0,0.226,0.516,0.2,0.463,0.576
2015,0.214,0.397,0.322,12584,17872,15053,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0,0.186,0.628,0.154,0.756,0.859
2015,0.202,0.293,0.315,22838,43386,15054,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0,0.235,0.523,0.177,0.699,1.074
2015,0.239,0.389,0.272,91779,168287,15055,-0.038,-0.089,0.063,0.236,0.491,0.237,-0.083,0.008,0,0.188,0.582,0.168,1.136,0.728
2015,0.06,0.381,0.337,5172,8477,15056,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0,0.107,0.586,0.267,0.893,0.54
2015,0.104,0.493,0.08,14158,20162,15057,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0,0.087,0.706,0.169,0.677,0.493
2015,0.337,0.316,0.247,279920,659383,15058,0.056,-0.099,-0.027,0.258,0.458,0.252,-0.083,-0.009,0,0.219,0.529,0.19,1.198,0.837
2015,0.094,0.309,0.444,12564,20891,15059,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0,0.196,0.528,0.241,0.36,0.871
2015,0.042,0.264,0.629,386456,843187,15060,-0.069,-0.12,0.154,0.077,0.424,0.462,-0.132,-0.036,0,0.037,0.445,0.462,2.233,0.517
2015,0.275,0.368,0.226,117697,260530,15061,0.065,-0.038,-0.119,0.108,0.368,0.465,-0.114,0.083,0,0.236,0.546,0.159,0.693,0.876
2015,0.424,0.451,0.081,5570,7030,15062,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0,0.153,0.669,0.152,1.106,0.652
2015,0.106,0.346,0.327,23325,42966,15063,-0.066,-0.168,0.053,0.109,0.403,0.443,-0.105,0.047,0,0.181,0.509,0.259,0.607,0.572
2015,0.187,0.362,0.395,13749,19126,15064,0.001,-0.09,0.053,0.124,0.429,0.417,0.013,0.027,0,0.073,0.633,0.281,1.08,0.682
2015,0.261,0.416,0.105,15173,24591,15065,0.069,-0.069,-0.1,0.23,0.447,0.226,-0.021,0.055,0,0.199,0.663,0.098,0.693,0.96
2015,0.249,0.406,0.318,15861,24303,15066,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0,0.218,0.463,0.282,0.282,0.336
2015,0.017,0.502,0.439,3278,3922,15067,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0,0.01,0.673,0.309,2.906,0.501
2015,0.225,0.466,0.202,27981,50540,15068,0.067,0.012,-0.127,0.146,0.427,0.373,-0.042,-0.007,0,0.046,0.575,0.331,1.97,0.51
2015,0.252,0.411,0.203,11516,18236,15069,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0,0.153,0.524,0.269,0.127,0.567
2015,0.249,0.403,0.273,2670,3561,15070,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0,0.283,0.496,0.181,-0.085,0.72
2015,0.051,0.441,0.419,76957,176417,15071,-0.042,0.004,-0.008,0.049,0.479,0.431,-0.132,-0.006,0,0.063,0.48,0.404,0.907,0.178
2015,0.231,0.667,0.063,6745,10878,15072,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0,0.322,0.586,0.074,-0.503,0.79
2015,0.048,0.479,0.374,5832,7901,15073,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0,0.162,0.633,0.168,0.318,0.767
2015,0.196,0.404,0.296,8504,14203,15074,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0,0.248,0.565,0.166,0.355,0.734
2015,0.19,0.623,0.12,46601,82158,15075,-0.04,0.009,0.003,0.249,0.54,0.165,-0.006,0.008,0,0.315,0.562,0.095,-0.622,0.78
2015,0.327,0.366,0.236,11996,18208,15076,0.105,-0.055,-0.093,0.187,0.408,0.38,-0.077,0.022,0,0.254,0.488,0.227,0.625,0.551
2015,0.215,0.42,0.195,34594,62552,15077,0.032,-0.084,-0.081,0.214,0.471,0.286,-0.07,0,0,0.226,0.534,0.189,0.465,0.675
2015,0.07,0.405,0.425,3608,4487,15078,0.031,-0.061,-0.06,0.039,0.29,0.656,-0.025,0.121,0,0.018,0.705,0.265,2.44,0.498
2015,0.157,0.384,0.427,5303,6916,15079,0.018,-0.025,-0.002,0.09,0.372,0.482,-0.072,0.066,0,0.043,0.624,0.304,2.061,0.494
2015,0.527,0.412,0.031,7500,9320,15080,0.083,-0.094,-0.01,0.491,0.433,0.064,0.018,0.037,0,0.219,0.735,0.028,1.34,1.676
2015,0.233,0.467,0.245,13606,18738,15081,-0.036,-0.033,0.021,0.343,0.463,0.186,0.024,0.072,0,0.132,0.791,0.064,1.022,1.413
2015,0.138,0.474,0.284,138931,281849,15082,-0.11,0.007,0.032,0.249,0.475,0.247,-0.056,0.012,0,0.21,0.58,0.161,0.722,0.868
2015,0.22,0.376,0.371,32660,52461,15083,0.139,-0.087,-0.063,0.074,0.427,0.48,-0.022,0.037,0,0.052,0.602,0.324,1.13,0.379
2015,0.057,0.362,0.339,5165,8569,15084,-0.099,-0.086,-0.021,0.075,0.361,0.528,-0.084,0.08,0,0.115,0.602,0.225,0.844,0.744
2015,0.406,0.351,0.152,16384,25694,15085,0.128,-0.071,-0.122,0.244,0.375,0.351,-0.047,0.048,0,0.217,0.577,0.167,1.072,0.832
2015,0.085,0.492,0.379,29399,45876,15086,-0.165,-0.063,0.222,0.237,0.502,0.214,0.015,-0.009,0,0.171,0.619,0.171,-0.021,0.832
2015,0.283,0.448,0.245,15404,22222,15087,0.002,0.012,-0.017,0.246,0.372,0.363,-0.013,0.117,0,0.217,0.643,0.12,0.737,0.848
2015,0.097,0.417,0.185,29664,60456,15088,-0.094,-0.062,-0.115,0.182,0.44,0.341,-0.02,0.023,0,0.083,0.649,0.23,1.27,0.734
2015,0.19,0.339,0.315,34997,64952,15089,-0.002,-0.102,0,0.135,0.398,0.393,-0.069,0.054,0,0.272,0.509,0.166,0.063,0.786
2015,0.21,0.365,0.315,5311,7675,15090,0.022,-0.154,0.053,0.142,0.51,0.316,-0.027,-0.002,0,0.155,0.569,0.247,0.199,0.611
2015,0.056,0.373,0.46,28813,54452,15091,-0.06,-0.062,0.076,0.074,0.31,0.549,-0.069,0.113,0,0.08,0.663,0.211,1.519,0.936
2015,0.231,0.328,0.315,27737,57295,15092,0.071,-0.067,-0.079,0.12,0.388,0.437,-0.101,0.028,0,0.135,0.514,0.288,1.19,0.74
2015,0.174,0.439,0.325,22898,40925,15093,0.05,-0.043,-0.038,0.144,0.516,0.314,-0.052,-0.046,0,0.108,0.491,0.358,0.763,0.315
2015,0.155,0.327,0.438,12665,19603,15094,0.028,-0.104,0.022,0.085,0.393,0.497,-0.05,0.025,0,0.063,0.484,0.415,1.166,0.254
2015,0.108,0.392,0.285,8072,12897,15095,-0.016,-0.101,-0.072,0.083,0.423,0.464,-0.056,0.042,0,0.059,0.667,0.247,1.364,0.95
2015,0.164,0.261,0.199,30269,52863,15096,-0.079,-0.122,-0.142,0.217,0.414,0.333,-0.071,0.043,0,0.387,0.446,0.122,0.056,1.049
2015,0.197,0.423,0.167,16148,24244,15097,-0.085,0.009,-0.108,0.331,0.356,0.268,0.009,0.064,0,0.14,0.658,0.151,1.325,0.971
2015,0.365,0.502,0.08,9637,12503,15098,0.049,0.028,-0.118,0.582,0.28,0.129,0.227,-0.031,0,0.061,0.726,0.197,1.385,0.762
2015,0.035,0.338,0.445,2708,3742,15099,-0.049,-0.209,0.12,0.102,0.42,0.39,-0.011,0.049,0,0.065,0.654,0.261,1.03,0.663
2015,0.031,0.287,0.611,103041,178079,15100,-0.088,0.012,0.057,0.067,0.328,0.557,-0.089,0.033,0,0.056,0.45,0.436,1.264,0.467
2015,0.049,0.343,0.513,12749,25599,15101,-0.102,-0.113,0.153,0.081,0.423,0.46,-0.108,0.006,0,0.044,0.561,0.343,2.183,0.618
2015,0.262,0.375,0.248,25254,49024,15102,0.114,-0.125,-0.054,0.151,0.51,0.274,-0.073,0.017,0,0.339,0.47,0.156,-0.47,0.692
2015,0.34,0.54,0.084,9255,12124,15103,0.14,-0.091,-0.071,0.221,0.568,0.197,-0.045,0.084,0,0.37,0.568,0.048,-0.486,1.092
2015,0.066,0.384,0.337,17864,34530,15104,-0.048,-0.076,-0.046,0.086,0.411,0.465,-0.089,0.021,0,0.046,0.562,0.316,1.832,0.726
2015,0.267,0.309,0.319,225614,535508,15105,0.015,-0.068,-0.016,0.223,0.417,0.319,-0.116,-0.012,0,0.238,0.453,0.237,0.982,0.661
2015,0.024,0.396,0.568,19586,25861,15106,0.01,-0.027,0.018,0.011,0.39,0.578,-0.086,0.025,0,0.001,0.544,0.448,4.85,0.155
2015,0.243,0.392,0.241,286645,588778,15107,-0.026,-0.111,0.056,0.243,0.556,0.157,-0.091,-0.013,0,0.211,0.612,0.118,0.954,0.988
2015,0.103,0.554,0.265,7167,9828,15108,-0.06,0.041,-0.043,0.237,0.491,0.251,0.037,-0.032,0,0.043,0.61,0.324,1.523,0.295
2015,0.101,0.332,0.498,49213,103995,15109,-0.049,-0.06,0.078,0.096,0.353,0.518,-0.106,0.026,0,0.084,0.519,0.331,1.854,0.801
2015,0.108,0.325,0.416,139315,339630,15110,-0.044,-0.095,0.035,0.087,0.417,0.447,-0.127,0.003,0,0.119,0.479,0.329,1.089,0.593
2015,0.169,0.43,0.218,29534,47568,15111,-0.144,0.039,-0.014,0.18,0.417,0.356,-0.061,0.035,0,0.266,0.505,0.162,0.044,0.73
2015,0.069,0.423,0.461,20758,30416,15112,-0.071,-0.022,0.064,0.176,0.333,0.466,0.015,0.083,0,0.032,0.649,0.29,2.468,0.431
2015,0.336,0.401,0.077,20121,29360,15113,0.12,-0.095,-0.184,0.161,0.44,0.376,-0.075,0.092,0,0.325,0.559,0.092,0.083,0.68
2015,0.109,0.363,0.428,24398,39324,15114,-0.031,-0.242,0.19,0.183,0.569,0.232,-0.047,-0.067,0,0.075,0.657,0.228,1.513,0.731
2015,0.283,0.64,0.037,41677,58251,15115,-0.049,0.082,-0.056,0.385,0.502,0.099,0.076,-0.034,0,0.234,0.628,0.107,-0.315,0.548
2015,0.197,0.459,0.15,22245,37396,15116,0.027,0.069,-0.253,0.158,0.385,0.422,-0.052,0.013,0,0.09,0.543,0.319,1.278,0.507
2015,0.109,0.351,0.531,2707,3328,15117,0.025,-0.11,0.086,0.159,0.433,0.396,-0.012,0.03,0,0.018,0.647,0.322,2.92,0.396
2015,0.112,0.488,0.173,7428,10217,15118,-0.342,0.029,0.097,0.426,0.4,0.161,0.071,-0.023,0,0.267,0.578,0.14,-0.425,0.594
2015,0.267,0.344,0.224,58607,111733,15119,-0.023,-0.19,0.089,0.295,0.441,0.216,-0.034,0.011,0,0.264,0.556,0.137,0.445,0.855
2015,0.315,0.531,0.117,8240,11361,15120,-0.1,0.033,0.046,0.566,0.343,0.076,0.138,-0.052,0,0.106,0.721,0.157,1.086,0.741
2015,0.204,0.41,0.259,56752,121398,15121,0.002,-0.036,0.002,0.276,0.432,0.24,-0.001,0.014,0,0.19,0.557,0.192,0.64,0.867
2015,0.034,0.26,0.515,112976,247881,15122,-0.059,-0.136,0.041,0.044,0.364,0.558,-0.115,0.027,0,0.021,0.553,0.359,2.852,0.886
2015,0.281,0.349,0.353,14900,21466,15123,0.008,0.049,-0.062,0.396,0.251,0.344,0.136,0.035,0,0.099,0.4,0.489,0.266,-0.41
2015,0.387,0.454,0.112,30913,59089,15124,0.069,-0.075,-0.009,0.316,0.444,0.217,0.031,0.059,0,0.165,0.678,0.125,0.709,0.582
2015,0.142,0.272,0.482,4479,7194,15125,0.03,-0.182,0.078,0.098,0.349,0.521,-0.045,0.044,0,0.135,0.467,0.368,0.436,0.576
2015,0.191,0.268,0.473,4909,8166,16001,-0.139,-0.074,0.177,0.419,0.27,0.289,0.079,0,0,0.099,0.498,0.38,1.568,0.595
2015,0.044,0.357,0.545,6504,12396,16002,-0.094,-0.085,0.136,0.242,0.385,0.355,0.043,-0.067,0,0.039,0.425,0.524,1.425,0.408
2015,0.103,0.358,0.495,10291,15658,16003,-0.115,-0.063,0.164,0.238,0.416,0.316,-0.006,-0.028,0,0.087,0.449,0.449,0.86,-0.046
2015,0.038,0.295,0.646,8011,12290,16004,-0.024,-0.13,0.147,0.056,0.316,0.615,-0.004,0.06,0,0.006,0.476,0.51,3.406,0.151
2015,0.053,0.531,0.387,5391,7564,16005,-0.139,0.08,0.052,0.268,0.369,0.33,0.061,0.004,0,0.054,0.657,0.275,1.798,0.82
2015,0.18,0.29,0.406,40863,85869,16006,0.006,-0.185,0.081,0.246,0.438,0.284,0.029,-0.056,0,0.077,0.496,0.404,1.149,0.553
2015,0.274,0.349,0.371,1981,2562,16007,0.078,-0.082,0.02,0.18,0.361,0.416,0.054,0.034,0,0.047,0.639,0.303,1.833,0.825
2015,0.13,0.454,0.388,12761,16947,16008,0.036,-0.137,0.079,0.096,0.628,0.273,-0.016,-0.061,0,0.015,0.679,0.291,2.923,0.919
2015,0.167,0.512,0.252,13629,24209,16009,-0.203,0.092,0.066,0.467,0.33,0.178,0.07,-0.04,0,0.059,0.632,0.283,2.354,0.767
2015,0.039,0.415,0.519,9974,16096,16010,-0.055,-0.109,0.148,0.125,0.512,0.352,0.026,-0.043,0,0.017,0.541,0.432,2.181,0.393
2015,0.075,0.297,0.555,4438,6363,16011,-0.278,-0.085,0.311,0.291,0.347,0.319,0.033,0.005,0,0.11,0.529,0.351,1.017,0.347
2015,0.109,0.281,0.34,14241,28098,16012,-0.027,-0.181,-0.048,0.237,0.404,0.34,0.057,-0.049,0,0.025,0.487,0.474,2.227,0.576
2015,0.033,0.48,0.464,5111,7178,16013,-0.04,0.02,0.005,0.082,0.367,0.545,0.018,0.074,0,0.006,0.721,0.264,3.967,0.885
2015,0.099,0.256,0.363,5982,9747,16014,-0.209,-0.097,0.042,0.312,0.318,0.354,0.07,0.002,0,0.047,0.51,0.433,1.972,0.313
2015,0.153,0.358,0.411,8493,13797,16015,-0.106,-0.041,0.084,0.335,0.326,0.328,0.043,-0.005,0,0.142,0.443,0.405,1.071,0.182
2015,0.252,0.246,0.481,10014,18567,16016,0.104,-0.098,-0.009,0.174,0.323,0.48,0.047,-0.005,0,0.028,0.427,0.528,2.358,0.541
2015,0.183,0.353,0.355,14567,21831,16017,0.04,-0.025,-0.097,0.2,0.265,0.499,0.044,0.004,0,0.069,0.345,0.568,0.808,-0.22
2015,0.243,0.267,0.476,4368,7069,16018,0.029,-0.138,0.124,0.24,0.364,0.374,0.07,-0.007,0,0.054,0.443,0.481,1.278,-0.032
2015,0.189,0.448,0.339,9137,16379,16019,-0.162,0.037,0.118,0.371,0.396,0.215,-0.022,-0.058,0,0.077,0.568,0.334,2.486,0.712
2015,0.235,0.253,0.308,11583,21396,16020,-0.03,-0.115,-0.02,0.322,0.338,0.297,0.008,-0.034,0,0.077,0.486,0.389,1.785,0.539
2015,0.019,0.218,0.744,5408,7284,16021,-0.111,-0.216,0.318,0.165,0.375,0.45,0.057,0.001,0,0.01,0.436,0.544,2.784,0.082
2015,0.302,0.254,0.386,9096,15205,16022,0.047,-0.124,0.046,0.265,0.308,0.393,-0.008,0.026,0,0.064,0.545,0.375,2.382,0.537
2015,0.137,0.671,0.176,4802,8614,16023,-0.16,0.194,-0.03,0.335,0.494,0.151,0.007,-0.102,0,0.08,0.653,0.257,1.848,0.668
2015,0.016,0.524,0.409,1116,1994,16024,-0.072,0.019,0.012,0.094,0.483,0.407,-0.025,-0.067,0,0.005,0.459,0.522,3.938,0.464
2015,0.055,0.427,0.482,15075,24773,16025,-0.061,-0.011,0.051,0.149,0.411,0.414,0.025,-0.019,0,0.02,0.503,0.471,2.177,0.317
2015,0.034,0.388,0.506,2736,3898,16026,-0.036,-0.061,0.03,0.068,0.416,0.515,0.02,0.026,0,0.007,0.589,0.4,3.265,0.517
2015,0.131,0.333,0.527,2765,4886,16027,0.044,-0.121,0.094,0.122,0.385,0.477,0.01,-0.006,0,0.019,0.472,0.497,2.616,0.293
2015,0.041,0.469,0.481,2862,5908,16028,-0.069,0.073,0.001,0.144,0.388,0.455,0.005,-0.042,0,0.009,0.442,0.536,3.715,0.543
2015,0.009,0.51,0.475,8045,10823,16029,-0.021,-0.131,0.149,0.079,0.605,0.312,0.068,-0.094,0,0.004,0.338,0.654,1.608,-0.766
2015,0.37,0.493,0.123,6415,11256,16030,0.045,0.048,-0.092,0.365,0.421,0.195,0.104,-0.028,0,0.044,0.714,0.231,2.498,0.955
2015,0.046,0.324,0.386,7897,11807,16031,-0.104,-0.109,-0.012,0.155,0.337,0.488,0.007,0.034,0,0.034,0.507,0.44,2.154,0.166
2015,0.331,0.337,0.307,7659,10865,16032,0.139,0.008,-0.151,0.245,0.255,0.456,0.087,0.015,0,0.118,0.393,0.464,0.22,0.268
2015,0.028,0.357,0.573,9688,15259,16033,-0.082,-0.028,0.082,0.196,0.308,0.473,0.106,-0.007,0,0.008,0.505,0.472,3.057,0.835
2015,0.26,0.26,0.402,42303,83492,16034,-0.164,-0.14,0.248,0.422,0.356,0.197,-0.015,-0.051,0,0.215,0.489,0.261,1.102,0.76
2015,0.041,0.571,0.377,15168,23796,16035,-0.113,0.026,0.083,0.223,0.471,0.3,0.077,-0.058,0,0.02,0.611,0.356,1.912,0.857
2015,0.298,0.289,0.386,5641,9494,16036,0.107,-0.176,0.074,0.267,0.425,0.275,0.022,-0.031,0,0.036,0.582,0.361,2.674,0.587
2015,0.117,0.192,0.64,3866,7447,16037,0.022,-0.008,-0.042,0.143,0.154,0.673,0.088,0.028,0,0.008,0.306,0.669,3.601,0.541
2015,0.023,0.306,0.629,18201,32645,16038,-0.037,-0.106,0.115,0.085,0.332,0.57,0.079,0.041,0,0.002,0.626,0.358,4.86,0.997
2015,0.086,0.525,0.362,4244,6036,16039,-0.078,0.167,-0.09,0.203,0.335,0.426,0.051,-0.014,0,0.038,0.391,0.554,1.46,-0.15
2015,0.071,0.45,0.463,7719,12641,16040,-0.104,0.047,0.066,0.185,0.406,0.36,-0.004,-0.013,0,0.029,0.558,0.391,2.56,0.448
2015,0.185,0.215,0.578,7026,11613,16041,-0.136,-0.168,0.295,0.402,0.267,0.315,0.085,-0.006,0,0.082,0.409,0.493,1.244,-0.023
2015,0.082,0.332,0.573,6997,11053,16042,-0.139,-0.031,0.18,0.273,0.321,0.345,0.06,-0.028,0,0.021,0.384,0.586,2.28,-0.206
2015,0.171,0.303,0.267,21778,47355,16043,-0.163,-0.105,0.037,0.321,0.449,0.196,-0.054,-0.075,0,0.337,0.383,0.261,-0.057,0.3
2015,0.052,0.432,0.492,6631,11655,16044,-0.098,0.055,0.048,0.185,0.332,0.447,0.041,0.008,0,0.008,0.559,0.412,3.906,0.643
2015,0.123,0.539,0.3,15196,30699,16045,-0.013,-0.072,0.058,0.175,0.514,0.296,-0.052,-0.087,0,0.03,0.554,0.395,2.731,0.728
2015,0.033,0.338,0.517,13334,20775,16046,-0.079,-0.03,0.013,0.124,0.344,0.522,0.014,0.002,0,0.006,0.438,0.547,3.525,0.259
2015,0.04,0.351,0.344,7337,10053,16047,-0.092,-0.078,-0.079,0.263,0.36,0.369,0.105,-0.007,0,0.013,0.603,0.37,2.932,0.685
2015,0.066,0.386,0.539,8633,14071,16048,-0.037,-0.042,0.083,0.146,0.39,0.44,0.06,-0.008,0,0.009,0.566,0.414,3.424,0.715
2015,0.457,0.159,0.373,3415,4753,16049,0.26,-0.198,-0.056,0.258,0.312,0.404,0.088,-0.008,0,0.034,0.507,0.449,2.435,0.79
2015,0.116,0.362,0.457,51569,130581,16050,-0.017,-0.031,0.019,0.126,0.404,0.429,-0.055,-0.044,0,0.048,0.491,0.422,2.174,0.936
2015,0.293,0.301,0.392,8579,12949,16051,0.052,-0.087,0.044,0.371,0.333,0.281,0.085,-0.072,0,0.112,0.29,0.586,0.213,-0.462
2015,0.247,0.213,0.397,27136,58773,16052,0.022,-0.113,-0.003,0.318,0.21,0.388,0.042,-0.023,0,0.063,0.4,0.502,2.049,0.556
2015,0.423,0.461,0.093,6018,9218,16053,0.021,0.063,-0.089,0.365,0.32,0.295,-0.017,0.008,0,0.328,0.457,0.196,0.515,0.445
