"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14028,0.461,0.448,0.012,10249,0.01,-0.048,-0.024,0.642,0.331,0.015,0.092,-0.112,0.01,0.965,0.021,5.643,2.942,0,"14027"
14029,0.459,0.38,0.013,1410,-0.058,-0.081,-0.005,0.631,0.362,0.004,0.054,-0.197,0.033,0.959,0.004,4.733,3.708,0,"14028"
14030,0.028,0.257,0.388,9265,-0.175,-0.129,-0.008,0.161,0.258,0.555,-0.023,0.088,0.015,0.78,0.194,4.777,2.124,0,"14029"
14031,0.205,0.36,0.086,20496,-0.186,-0.045,-0.089,0.38,0.478,0.123,-0.014,-0.005,0.056,0.909,0.025,3.908,3.169,0,"14030"
14032,0.47,0.481,0.015,1987,-0.003,-0.023,-0.006,0.589,0.395,0.013,0.081,-0.062,0.058,0.936,0.004,3.552,3.263,0,"14031"
14033,0.162,0.344,0.423,3011,-0.13,-0.004,0.189,0.276,0.406,0.209,-0.008,0.022,0.011,0.894,0.089,5.182,2.408,0,"14032"
14034,0.445,0.44,0.043,9693,0.063,-0.114,-0.014,0.446,0.511,0.035,0.026,0.001,0.059,0.927,0.011,3.209,2.848,0,"14033"
14035,0.179,0.457,0.047,1202,-0.255,0.002,-0.042,0.56,0.273,0.147,0.064,0.128,0.051,0.931,0.01,3.722,3.145,0,"14034"
14036,0.583,0.307,0.05,21985,0.025,-0.061,-0.006,0.473,0.467,0.05,-0.022,0.007,0.087,0.888,0.01,3.72,3.424,0,"14035"
14037,0.472,0.164,0.025,9545,0.136,-0.229,-0.182,0.299,0.37,0.242,-0.003,0.119,0.089,0.884,0.019,3.488,3.204,0,"14036"
14038,0.168,0.356,0.224,7413,-0.102,-0.066,-0.057,0.242,0.542,0.203,-0.053,0.071,0.065,0.904,0.026,3.278,3.077,0,"14079"
14039,0.287,0.469,0.081,8914,-0.25,0.115,0.01,0.539,0.392,0.026,0.061,-0.11,0.09,0.86,0.033,2.916,2.847,0,"14037"
14040,0.141,0.422,0.138,2498,-0.257,-0.032,-0.002,0.421,0.451,0.117,0.05,0.119,0.051,0.939,0.007,3.234,3.575,0,"14038"
14041,0.138,0.294,0.097,649206,-0.158,-0.125,-0.159,0.267,0.471,0.226,-0.066,0.075,0.11,0.818,0.035,3.004,2.819,2009,"14039"
14042,0.194,0.581,0.191,4500,-0.05,0.019,0.017,0.298,0.326,0.35,0.049,0.16,0.028,0.957,0.012,4.301,3.423,0,"14040"
14043,0.311,0.413,0.023,3462,-0.024,0.015,-0.151,0.309,0.371,0.272,-0.026,0.056,0.091,0.881,0.022,3.251,2.904,0,"14041"
14044,0.485,0.346,0.009,4633,0.076,-0.218,-0.015,0.476,0.464,0.057,0.001,-0.04,0.13,0.853,0.013,2.615,2.712,0,"14042"
14045,0.271,0.34,0.031,11552,0.006,-0.136,-0.186,0.35,0.525,0.083,-0.017,-0.116,0.04,0.897,0.055,3.712,2.86,0,"14043"
14046,0.089,0.561,0.148,14426,-0.087,0.151,-0.198,0.186,0.484,0.245,-0.065,0.099,0.068,0.896,0.022,3.147,3.207,0,"14044"
14047,0.068,0.29,0.423,8493,-0.168,-0.21,0.211,0.218,0.4,0.344,-0.013,0.1,0.039,0.917,0.037,3.748,3.114,0,"14045"
14048,0.422,0.285,0.039,11767,-0.049,-0.156,-0.029,0.365,0.543,0.066,-0.075,0.044,0.097,0.883,0.007,3.518,3.27,0,"14046"
14049,0.31,0.432,0.127,10474,-0.073,0.079,-0.039,0.326,0.372,0.138,-0.001,0.008,0.063,0.861,0.065,3.565,2.591,0,"14047"
14050,0.429,0.516,0.02,8405,0.053,-0.06,-0.017,0.434,0.519,0.039,-0.044,-0.021,0.048,0.941,0.006,4.571,3.437,0,"14048"
14051,0.105,0.364,0.015,4541,-0.291,-0.185,-0.036,0.368,0.528,0.1,-0.032,-0.011,0.014,0.946,0.036,4.987,2.858,0,"14049"
14052,0.227,0.269,0.057,18547,0.002,-0.179,-0.252,0.244,0.453,0.277,-0.031,0.084,0.054,0.914,0.024,3.655,3.297,0,"14050"
14053,0.238,0.306,0.087,6916,-0.07,-0.094,-0.152,0.211,0.382,0.375,-0.062,0.108,0.046,0.917,0.023,4.206,3.389,0,"14051"
14054,0.257,0.375,0.144,3369,-0.174,-0.121,0.104,0.483,0.387,0.063,0.013,-0.028,0.04,0.937,0.013,4.285,3.455,0,"14052"
14055,0.252,0.412,0.058,55494,-0.186,-0.021,-0.041,0.359,0.503,0.102,-0.052,0.045,0.036,0.928,0.011,4.634,3.431,0,"14053"
14056,0.141,0.478,0.292,3176,-0.142,0.155,-0.052,0.374,0.293,0.259,0.037,0.007,0.035,0.844,0.107,3.901,2.663,0,"14054"
14057,0.314,0.406,0.08,8582,-0.021,-0.168,0.001,0.345,0.498,0.141,-0.022,0.085,0.133,0.851,0.013,2.675,3.111,0,"14055"
14058,0.439,0.525,0.021,1352,-0.014,0.001,-0.001,0.421,0.565,0.014,-0.068,-0.229,0.03,0.84,0.126,4.425,0.825,0,"14056"
14059,0.317,0.417,0.04,2404,0.022,0.026,-0.267,0.316,0.206,0.469,0.026,0.101,0.021,0.913,0.053,4.728,2.564,0,"14057"
14060,0.154,0.499,0.052,7029,-0.101,0.039,-0.2,0.284,0.44,0.221,-0.02,0.132,0.103,0.882,0.008,3.018,3.924,0,"14058"
14061,0.118,0.39,0.151,7098,-0.097,-0.172,-0.063,0.191,0.493,0.309,-0.054,-0.011,0.046,0.864,0.083,3.389,2.495,0,"14059"
14062,0.43,0.396,0.022,2859,-0.027,-0.037,-0.048,0.471,0.41,0.079,-0.001,0.015,0.045,0.94,0.009,4.298,3.733,0,"14060"
14063,0.356,0.408,0.038,9074,0.023,-0.071,-0.018,0.447,0.406,0.074,0.03,0.016,0.029,0.945,0.016,4.646,2.977,0,"14061"
14064,0.028,0.305,0.186,2264,-0.175,-0.092,-0.05,0.304,0.28,0.266,0.046,0.213,0.05,0.93,0.015,3.032,3.024,0,"14062"
14065,0.275,0.301,0.125,35179,-0.038,-0.095,-0.123,0.226,0.453,0.284,-0.09,0.035,0.085,0.847,0.056,3.488,2.934,0,"14063"
14066,0.092,0.357,0.245,12202,-0.094,-0.047,-0.15,0.22,0.215,0.551,0.005,0.12,0.039,0.911,0.038,3.99,3.123,0,"14064"
14067,0.07,0.405,0.038,5987,-0.18,-0.009,-0.268,0.366,0.451,0.165,0.035,0.041,0.079,0.861,0.055,2.619,2.55,0,"14065"
14068,0.123,0.369,0.2,18826,-0.068,-0.014,-0.13,0.15,0.315,0.478,-0.048,0.092,0.026,0.9,0.064,4.162,2.881,0,"14066"
14069,0.196,0.275,0.088,89731,-0.055,-0.077,-0.274,0.262,0.376,0.318,-0.026,0.118,0.131,0.839,0.022,2.658,3.463,0,"14067"
14070,0.334,0.292,0.116,6303,0.01,-0.147,-0.038,0.444,0.391,0.111,0.016,-0.026,0.036,0.885,0.072,4.305,2.469,0,"14068"
14071,0.405,0.523,0.021,4747,0.11,-0.065,-0.089,0.448,0.459,0.09,0.078,-0.125,0.016,0.838,0.143,4.477,1.599,0,"14069"
14072,0.148,0.371,0.147,46248,-0.131,-0.052,-0.123,0.241,0.478,0.255,-0.051,0.057,0.066,0.884,0.037,3.399,3.093,0,"14070"
14073,0.494,0.428,0.038,1926,0.085,-0.1,-0.019,0.423,0.439,0.127,0.035,0.137,0.028,0.962,0.006,4.588,3.607,0,"14071"
14074,0.454,0.487,0.012,3462,0.094,-0.103,-0.023,0.384,0.584,0.018,-0.057,-0.09,0.098,0.891,0.004,3.455,3.83,0,"14072"
14075,0.42,0.387,0.025,25963,0.023,-0.156,-0.017,0.326,0.629,0.037,-0.081,-0.068,0.083,0.895,0.009,3.74,3.499,0,"14073"
14076,0.393,0.376,0.025,7562,0.071,-0.24,-0.019,0.347,0.598,0.036,-0.087,-0.001,0.059,0.922,0.004,4.314,3.867,0,"14074"
14077,0.318,0.299,0.04,2219,0.086,-0.183,-0.14,0.264,0.411,0.155,0.014,-0.016,0.029,0.927,0.035,4.035,3.073,0,"14075"
14078,0.483,0.423,0.014,1814,0.092,-0.107,-0.063,0.382,0.557,0.059,-0.005,0.089,0.011,0.985,0.003,5.461,4.041,0,"14076"
14079,0.162,0.345,0.063,13377,-0.125,-0.011,-0.232,0.265,0.383,0.296,-0.03,0.01,0.048,0.88,0.055,3.71,3.054,0,"14077"
14080,0.441,0.351,0.096,12292,0.029,-0.115,-0.008,0.332,0.48,0.168,-0.059,0.106,0.086,0.895,0.01,3.761,3.448,0,"14078"
14081,0.03,0.362,0.037,3286,-0.078,-0.143,-0.329,0.109,0.36,0.514,0.016,0.095,0.009,0.955,0.032,4.249,3.216,0,"14080"
14082,0.416,0.405,0.006,2190,-0.006,-0.097,-0.068,0.381,0.366,0.249,-0.048,0.11,0.117,0.872,0.009,3.489,3.191,0,"14081"
14083,0.19,0.229,0.353,13739,-0.069,-0.16,0.072,0.226,0.311,0.361,-0.023,0.06,0.12,0.774,0.091,2.745,2.64,0,"14082"
14084,0.216,0.334,0.147,25999,-0.108,-0.075,-0.081,0.34,0.285,0.296,0.048,0.057,0.055,0.863,0.06,3.399,2.848,0,"14083"
14085,0.369,0.455,0.012,7964,0.033,-0.086,-0.034,0.331,0.49,0.079,-0.011,0.095,0.109,0.883,0.003,2.82,4.146,0,"14084"
14086,0.292,0.394,0.214,18512,-0.005,-0.048,-0.036,0.36,0.452,0.182,0.001,0.045,0.041,0.891,0.063,3.926,2.636,0,"14085"
14087,0.114,0.245,0.265,10154,-0.137,-0.065,0.005,0.171,0.243,0.467,-0.016,0.202,0.055,0.903,0.034,3.718,2.937,0,"14086"
14088,0.244,0.502,0.068,7869,-0.107,0.1,-0.169,0.388,0.383,0.22,0.017,0.127,0.039,0.931,0.024,3.838,2.958,0,"14087"
14089,0.468,0.391,0.027,8979,0.059,0.018,-0.139,0.391,0.355,0.197,0.031,0.033,0.051,0.903,0.038,3.651,2.59,0,"14088"
14090,0.193,0.327,0.076,2003,-0.144,0.017,-0.263,0.208,0.158,0.616,0.013,0.28,0.057,0.913,0.025,3.595,3.024,0,"14089"
14091,0.407,0.388,0.023,4107,-0.032,-0.075,-0.043,0.514,0.402,0.041,0.028,-0.056,0.045,0.931,0.012,4.126,3.27,0,"14090"
14092,0.317,0.312,0.044,14818,0.014,-0.233,-0.087,0.359,0.452,0.162,-0.015,0.05,0.075,0.906,0.012,3.549,3.646,0,"14091"
14093,0.476,0.432,0.043,6334,0.047,-0.048,-0.024,0.544,0.355,0.07,0.063,0.024,0.016,0.959,0.017,5.047,3.236,0,"14092"
14094,0.278,0.291,0.052,50789,-0.219,-0.049,-0.084,0.418,0.405,0.138,-0.052,0.077,0.152,0.827,0.009,3.406,3.437,0,"14093"
14095,0.245,0.36,0.22,17026,-0.262,0.086,0.032,0.44,0.202,0.329,0.058,0.193,0.084,0.883,0.027,3.605,3.307,0,"14094"
14096,0.392,0.242,0.291,5433,0.07,-0.115,0.006,0.254,0.311,0.4,0.026,0.057,0.071,0.875,0.047,3.023,3.202,0,"14095"
14097,0.173,0.555,0.182,9379,-0.07,0.066,-0.017,0.333,0.381,0.245,-0.001,0.066,0.028,0.913,0.047,3.946,2.579,0,"14096"
14098,0.097,0.194,0.199,120645,-0.138,-0.121,-0.22,0.193,0.255,0.52,-0.034,0.136,0.083,0.839,0.061,3.418,2.826,0,"14097"
14099,0.13,0.352,0.116,183547,-0.136,-0.093,-0.143,0.26,0.466,0.238,-0.058,0.081,0.089,0.848,0.031,3.116,2.942,2003,"14098"
14100,0.103,0.462,0.114,5024,-0.101,-0.004,-0.184,0.338,0.406,0.231,0.038,0.119,0.026,0.944,0.021,3.595,2.869,0,"14099"
14101,0.033,0.247,0.412,14651,-0.2,-0.13,0.064,0.261,0.348,0.31,0.034,0.015,0.013,0.855,0.123,4.484,2.556,0,"14100"
14102,0.151,0.381,0.132,117912,-0.104,-0.088,-0.108,0.228,0.486,0.247,-0.055,0.106,0.099,0.859,0.026,2.811,2.977,0,"14101"
14103,0.472,0.433,0.025,3519,0.037,-0.019,-0.078,0.516,0.415,0.056,0.001,0.022,0.081,0.9,0.013,3.386,2.604,0,"14102"
14104,0.342,0.395,0.037,4074,-0.075,-0.003,-0.138,0.313,0.466,0.209,-0.037,0.058,0.048,0.905,0.04,3.571,2.519,0,"14103"
14105,0.355,0.421,0.055,2653,-0.029,-0.026,-0.108,0.419,0.351,0.223,0.019,0.032,0.105,0.872,0.02,3.366,2.825,0,"14104"
14106,0.362,0.479,0.024,10341,-0.078,0.123,-0.148,0.477,0.33,0.167,0.052,0.124,0.059,0.909,0.024,3.458,2.437,0,"14105"
14107,0.35,0.464,0.035,2803,0.143,0.072,-0.193,0.258,0.404,0.248,-0.003,0.105,0.037,0.928,0.029,3.657,2.171,0,"14106"
14108,0.212,0.295,0.172,3502,-0.001,-0.146,-0.035,0.247,0.45,0.227,-0.045,-0.009,0.041,0.901,0.045,4.049,2.924,0,"14107"
14109,0.241,0.248,0.285,15447,0.011,-0.17,0.064,0.177,0.415,0.244,-0.061,0.052,0.078,0.831,0.066,3.154,2.809,0,"14108"
14110,0.501,0.469,0.009,9152,0.088,0.018,-0.117,0.451,0.408,0.136,0.034,0.168,0.048,0.94,0.005,4.22,3.337,0,"14109"
14111,0.18,0.488,0.041,6317,-0.119,-0.062,-0.037,0.347,0.483,0.08,-0.031,-0.088,0.078,0.867,0.038,2.92,2.647,0,"14110"
14112,0.38,0.47,0.025,3471,-0.095,0.005,-0.026,0.509,0.427,0.048,-0.022,0.067,0.076,0.911,0.006,4.021,3.369,0,"14111"
14113,0.607,0.302,0.018,3485,0.132,-0.064,-0.136,0.527,0.397,0.071,0.017,-0.086,0.046,0.889,0.061,4.269,2.41,0,"14112"
14114,0.225,0.247,0.114,8152,-0.144,-0.128,-0.074,0.274,0.238,0.294,0.023,0.075,0.08,0.868,0.04,3.233,3.12,0,"14114"
14115,0.456,0.43,0.072,3163,0.074,-0.111,-0.001,0.39,0.439,0.167,-0.018,0.07,0.102,0.877,0.018,3.248,2.559,0,"14115"
14116,0.355,0.374,0.021,7705,-0.035,-0.019,-0.04,0.356,0.508,0.066,-0.043,0.049,0.053,0.933,0.006,4.155,3.715,0,"14116"
14117,0.414,0.459,0.023,2218,0.004,-0.049,-0.052,0.405,0.469,0.113,-0.02,0.075,0.038,0.951,0.008,4.307,3.539,0,"14117"
14118,0.65,0.296,0.02,12145,0.257,-0.156,-0.121,0.533,0.342,0.113,0.04,0.131,0.092,0.898,0.006,3.51,3.69,0,"14118"
14119,0.087,0.276,0.261,13040,-0.135,-0.128,-0.03,0.231,0.346,0.271,-0.031,0.024,0.097,0.793,0.088,2.584,2.519,0,"14119"
14120,0.19,0.292,0.107,425648,-0.158,-0.104,-0.12,0.33,0.438,0.202,-0.04,0.082,0.114,0.823,0.03,3.125,2.913,2009,"14120"
14121,0.247,0.354,0.214,13070,-0.001,-0.104,-0.044,0.225,0.428,0.317,-0.059,0.058,0.047,0.881,0.062,4.006,2.869,0,"14121"
14122,0.322,0.468,0.082,3334,0.007,-0.009,-0.108,0.352,0.441,0.199,-0.005,0.028,0.058,0.9,0.036,3.538,2.692,0,"14122"
14123,0.254,0.275,0.369,7940,-0.042,-0.179,0.135,0.329,0.378,0.279,-0.004,0.109,0.02,0.941,0.035,4.787,3.021,0,"14123"
14124,0.124,0.354,0.06,24277,-0.364,-0.065,-0.024,0.47,0.454,0.067,-0.011,-0.011,0.112,0.861,0.016,3.004,3.234,0,"14124"
14125,0.271,0.559,0.028,7220,-0.103,0.043,-0.058,0.365,0.471,0.133,-0.089,0.071,0.232,0.729,0.026,2.411,2.001,2006,"14125"
15001,0.307,0.511,0.11,23536,0.049,-0.1,0.002,0.272,0.594,0.102,-0.021,-0.018,0.027,0.928,0.035,3.767,2.731,0,"15001"
15002,0.045,0.484,0.384,39300,-0.038,-0.008,-0.012,0.061,0.549,0.361,-0.13,-0.055,0.044,0.566,0.355,1.734,0.534,0,"15002"
15003,0.113,0.624,0.213,19088,-0.089,-0.003,0.073,0.162,0.514,0.288,-0.043,0.08,0.071,0.893,0.028,2.359,2.725,0,"15003"
15004,0.447,0.467,0.059,8394,0.014,-0.029,-0.003,0.574,0.386,0.033,0.098,-0.121,0.061,0.867,0.06,2.368,1.978,0,"15004"
15005,0.121,0.436,0.303,55449,-0.049,-0.061,0.013,0.097,0.375,0.492,-0.082,0.102,0.023,0.89,0.069,3.998,2.747,0,"15005"
15006,0.153,0.382,0.425,5184,0.028,-0.196,0.159,0.137,0.386,0.408,-0.008,0.102,0.087,0.657,0.242,1.092,0.69,0,"15006"
15007,0.283,0.363,0.324,11644,0.095,-0.075,-0.033,0.099,0.374,0.518,-0.01,0.09,0.021,0.861,0.103,3.089,2.103,0,"15007"
15008,0.202,0.371,0.416,14572,0.157,-0.145,-0.016,0.032,0.458,0.504,-0.037,0.043,0.004,0.826,0.164,4.359,1.744,0,"15008"
15009,0.064,0.362,0.377,21593,-0.049,-0.08,-0.027,0.066,0.453,0.437,-0.15,-0.008,0.08,0.587,0.289,1.469,0.709,0,"15009"
15010,0.202,0.403,0.188,11892,-0.115,-0.046,-0.01,0.312,0.377,0.268,-0.036,0.04,0.188,0.679,0.104,1.543,1.343,0,"15010"
15011,0.057,0.379,0.487,19342,-0.086,-0.002,0.047,0.069,0.314,0.567,-0.078,0.059,0.09,0.578,0.297,1.067,0.762,0,"15011"
15012,0.094,0.38,0.415,4464,-0.046,-0.145,0.12,0.141,0.487,0.309,-0.086,-0.001,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.364,0.302,0.239,158632,0.055,-0.057,-0.059,0.274,0.4,0.288,-0.085,-0.002,0.118,0.728,0.116,3.009,2.219,0,"15013"
15014,0.152,0.437,0.298,34548,-0.037,-0.168,0.135,0.19,0.571,0.169,-0.04,0.008,0.052,0.866,0.067,2.491,2.217,0,"15014"
15015,0.177,0.411,0.259,11963,0.003,-0.002,-0.133,0.161,0.35,0.47,-0.003,0.031,0.098,0.609,0.266,0.959,0.772,0,"15015"
15016,0.182,0.477,0.281,12278,-0.065,0.017,0.018,0.245,0.365,0.358,-0.008,0.045,0.121,0.655,0.192,1.245,0.727,0,"15016"
15017,0.047,0.416,0.328,3769,-0.079,-0.085,-0.026,0.086,0.433,0.456,-0.071,0.057,0.032,0.727,0.212,2.65,0.858,0,"15017"
15018,0.201,0.443,0.257,20675,-0.042,-0.019,-0.007,0.261,0.393,0.318,-0.01,0.047,0.039,0.83,0.11,3.428,2.048,0,"15018"
15019,0.176,0.272,0.46,10828,0.061,-0.267,0.146,0.105,0.517,0.334,-0.093,-0.029,0.091,0.54,0.344,1.089,0.385,0,"15019"
15020,0.172,0.321,0.393,99479,-0.079,-0.031,0.053,0.146,0.401,0.397,-0.105,0.021,0.11,0.712,0.139,2.505,2.089,0,"15020"
15021,0.203,0.537,0.243,17004,-0.145,0.095,0.039,0.353,0.391,0.249,0.012,0.001,0.02,0.832,0.137,3.684,1.762,0,"15021"
15022,0.08,0.302,0.49,7151,-0.055,-0.104,0.068,0.123,0.401,0.424,-0.088,-0.006,0.02,0.691,0.264,3.827,1.775,0,"15022"
15023,0.243,0.267,0.3,16308,0.067,-0.157,-0.052,0.143,0.426,0.378,-0.073,0.002,0.197,0.507,0.256,0.668,0.819,0,"15023"
15024,0.276,0.3,0.33,35451,0.046,-0.056,-0.024,0.177,0.382,0.38,-0.067,0.056,0.49,0.383,0.096,-0.363,1.08,0,"15024"
15025,0.27,0.308,0.296,184519,0.003,-0.055,-0.035,0.22,0.432,0.301,-0.1,0.001,0.134,0.709,0.117,2.629,2.201,0,"15121"
15026,0.061,0.364,0.39,90119,-0.065,-0.03,-0.047,0.062,0.375,0.523,-0.111,0.025,0.035,0.75,0.18,3.055,2.031,0,"15025"
15027,0.473,0.429,0.07,13895,0.009,-0.014,-0.005,0.404,0.429,0.143,0,0.053,0.071,0.887,0.032,3.243,2.629,0,"15026"
15028,0.101,0.449,0.35,4414,-0.095,-0.08,0.104,0.157,0.539,0.279,-0.08,0.031,0.033,0.891,0.061,3.286,2.556,0,"15027"
15029,0.039,0.387,0.325,12312,-0.087,-0.094,-0.037,0.075,0.414,0.492,-0.087,0.041,0.089,0.578,0.293,0.878,0.619,0,"15028"
15030,0.031,0.348,0.53,55015,-0.051,-0.085,0.083,0.044,0.389,0.531,-0.109,0.01,0.056,0.546,0.353,1.099,0.508,2012,"15029"
15031,0.041,0.324,0.472,10872,-0.133,-0.014,0.014,0.126,0.297,0.553,-0.054,0.056,0.056,0.546,0.364,1.837,0.743,0,"15030"
15032,0.048,0.458,0.41,128804,-0.057,-0.028,0.036,0.064,0.503,0.391,-0.092,0.001,0.105,0.603,0.251,0.473,0.683,0,"15031"
15033,0.099,0.406,0.43,16470,-0.061,-0.035,0.059,0.114,0.354,0.504,0.044,0.047,0.01,0.763,0.214,3.72,1.364,0,"15032"
15034,0.087,0.385,0.414,474211,-0.059,-0.044,0.033,0.092,0.458,0.4,-0.136,-0.016,0.114,0.539,0.29,1.207,0.738,0,"15033"
15035,0.234,0.501,0.095,4476,0.019,-0.032,-0.143,0.306,0.375,0.298,0.11,0.027,0.035,0.774,0.17,2.028,0.778,0,"15034"
15036,0.275,0.334,0.283,35630,0.007,-0.121,0.047,0.244,0.428,0.29,-0.046,0.055,0.235,0.621,0.119,0.955,1.229,0,"15035"
15037,0.251,0.41,0.3,18538,0.036,-0.09,0.058,0.286,0.427,0.242,0.063,-0.042,0.072,0.592,0.32,1.199,0.406,0,"15036"
15038,0.373,0.382,0.187,87554,0.048,-0.023,-0.056,0.309,0.43,0.238,-0.033,-0.001,0.166,0.603,0.187,1.563,0.679,0,"15037"
15039,0.073,0.412,0.356,5310,-0.021,-0.132,0.033,0.076,0.472,0.419,-0.049,0.038,0.032,0.669,0.274,1.935,0.485,0,"15038"
15040,0.057,0.488,0.39,142631,-0.129,0.094,0.015,0.137,0.396,0.403,-0.049,0.013,0.111,0.601,0.247,0.821,0.736,0,"15039"
15041,0.173,0.505,0.182,15582,0.017,0.013,-0.147,0.114,0.533,0.32,-0.08,0.048,0.046,0.846,0.093,2.857,1.971,0,"15040"
15042,0.433,0.42,0.125,3883,0.215,0.016,-0.242,0.326,0.356,0.301,0.108,0.005,0.011,0.809,0.173,4.021,1.624,0,"15041"
15043,0.082,0.48,0.165,50439,-0.058,-0.115,-0.062,0.144,0.467,0.343,-0.046,0.042,0.039,0.859,0.085,2.662,2.231,0,"15042"
15044,0.252,0.439,0.242,8144,0.088,-0.134,0.006,0.136,0.56,0.269,-0.051,0.007,0.101,0.709,0.174,0.916,0.886,0,"15043"
15045,0.211,0.316,0.252,10028,0.057,-0.153,-0.084,0.13,0.431,0.401,-0.081,0.008,0.084,0.75,0.141,2.51,2.173,2006,"15044"
15046,0.21,0.353,0.109,39338,-0.009,-0.179,-0.108,0.117,0.407,0.438,-0.056,0.135,0.086,0.858,0.043,2.111,2.604,0,"15045"
15047,0.397,0.369,0.188,8988,0.144,-0.145,-0.017,0.179,0.432,0.361,-0.028,0.058,0.194,0.637,0.146,0.852,0.7,0,"15046"
15048,0.033,0.472,0.384,26236,-0.075,-0.13,0.121,0.091,0.555,0.319,-0.043,-0.02,0.015,0.827,0.148,3.013,1.785,0,"15047"
15049,0.268,0.5,0.162,26016,0.006,-0.069,0.023,0.235,0.575,0.156,-0.049,0.013,0.045,0.887,0.056,3.101,2.452,0,"15048"
15050,0.182,0.452,0.296,6686,-0.141,-0.046,0.144,0.282,0.452,0.227,0.026,-0.016,0.036,0.826,0.126,2.669,2.12,0,"15049"
15051,0.064,0.443,0.301,9626,-0.139,-0.05,0.027,0.147,0.445,0.385,-0.032,0.021,0.067,0.711,0.185,1.541,1.116,0,"15050"
15052,0.304,0.442,0.192,50324,0.06,0.002,-0.086,0.164,0.382,0.419,-0.061,0.066,0.135,0.622,0.196,1.21,0.719,0,"15051"
15053,0.214,0.397,0.322,12584,-0.029,-0.112,0.118,0.22,0.431,0.251,-0.034,0.044,0.043,0.868,0.074,3.239,2.318,0,"15052"
15054,0.202,0.293,0.315,22838,0.012,-0.09,-0.038,0.123,0.272,0.546,-0.054,0.105,0.222,0.59,0.154,0.96,1.281,0,"15053"
15055,0.239,0.389,0.273,92125,-0.038,-0.089,0.063,0.236,0.491,0.238,-0.083,0.008,0.082,0.789,0.099,2.885,1.962,0,"15054"
15056,0.06,0.381,0.337,5172,-0.08,-0.125,0.011,0.156,0.507,0.32,-0.064,-0.005,0.04,0.814,0.127,2.924,2.028,0,"15055"
15057,0.104,0.493,0.08,14158,0.012,-0.076,-0.228,0.049,0.423,0.491,-0.088,0.113,0.036,0.863,0.092,2.676,1.826,0,"15056"
15058,0.336,0.316,0.248,280573,0.055,-0.099,-0.026,0.258,0.458,0.252,-0.083,-0.009,0.198,0.602,0.158,1.555,1.18,0,"15057"
15059,0.094,0.309,0.444,12564,-0.092,-0.156,0.132,0.167,0.35,0.446,-0.035,0.054,0.088,0.765,0.13,2.238,2.287,0,"15059"
15060,0.042,0.264,0.629,389039,-0.069,-0.12,0.154,0.077,0.424,0.463,-0.132,-0.036,0.029,0.684,0.257,3.582,1.969,0,"15058"
15061,0.275,0.368,0.226,117847,0.065,-0.038,-0.119,0.108,0.368,0.466,-0.114,0.083,0.256,0.579,0.125,0.683,1.079,0,"15060"
15062,0.424,0.451,0.081,5570,0.122,-0.093,-0.06,0.403,0.471,0.115,0.024,-0.052,0.067,0.791,0.121,2.152,0.919,0,"15061"
15063,0.106,0.346,0.327,23363,-0.067,-0.167,0.053,0.109,0.402,0.442,-0.104,0.047,0.13,0.594,0.241,1.15,0.728,0,"15062"
15064,0.187,0.362,0.395,13796,0.002,-0.089,0.052,0.122,0.429,0.419,0.011,0.028,0.038,0.704,0.249,1.901,0.84,0,"15063"
15065,0.261,0.415,0.106,15246,0.07,-0.069,-0.1,0.229,0.446,0.227,-0.021,0.055,0.035,0.893,0.056,3.576,2.451,0,"15064"
15066,0.249,0.406,0.318,15861,-0.021,-0.024,0.045,0.249,0.412,0.317,-0.003,-0.01,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.017,0.502,0.439,3278,-0.08,-0.02,0.085,0.132,0.448,0.392,-0.002,0.024,0.002,0.844,0.15,5.583,1.967,0,"15066"
15068,0.225,0.466,0.202,28091,0.067,0.012,-0.127,0.146,0.427,0.373,-0.042,-0.007,0.042,0.641,0.282,2.181,0.69,0,"15067"
15069,0.252,0.411,0.203,11516,0.081,-0.054,-0.138,0.134,0.434,0.417,-0.029,0.015,0.165,0.565,0.233,0.172,0.714,0,"15068"
15070,0.249,0.403,0.273,2670,0.049,-0.085,-0.017,0.204,0.479,0.283,-0.047,-0.012,0.122,0.618,0.228,1.034,0.711,2006,"15069"
15071,0.051,0.441,0.419,77070,-0.042,0.004,-0.008,0.051,0.484,0.425,-0.131,-0.007,0.04,0.711,0.219,2.405,1.587,2012,"15070"
15072,0.231,0.667,0.063,6745,0.018,-0.028,-0.013,0.148,0.69,0.14,-0.095,-0.018,0.102,0.848,0.041,1.745,2.208,0,"15071"
15073,0.048,0.479,0.374,5832,-0.082,-0.055,0.086,0.101,0.406,0.416,-0.063,0.085,0.069,0.839,0.079,2.195,2.217,0,"15072"
15074,0.196,0.404,0.296,8504,-0.062,-0.057,0.047,0.216,0.4,0.328,-0.036,0.034,0.055,0.832,0.1,2.918,2.048,0,"15073"
15075,0.19,0.623,0.12,46663,-0.04,0.009,0.003,0.249,0.54,0.165,-0.006,0.008,0.057,0.866,0.062,2.234,2.09,2003,"15074"
