"yr","pan","pri","morena","oth","vhat.pan","vhat.pri","vhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","betahat.oth","edon","ife","inegi","disn"
2015,0.112,0.488,0.173,0.227,0.426,0.4,0.161,0.313,0.484,0.199,-0.501,0.215,11.396,15,15118,15117,36
2015,0.267,0.344,0.224,0.166,0.295,0.441,0.216,0.252,0.586,0.152,0.822,0.941,10.908,15,15119,15118,23
2015,0.315,0.531,0.117,0.037,0.566,0.343,0.076,0.292,0.599,0.101,0.152,1.062,6.016,15,15120,15119,35
2015,0.204,0.409,0.26,0.127,0.276,0.432,0.24,0.366,0.498,0.117,-0.196,1.194,7.191,15,15121,15120,2
2015,0.165,0.258,0.576,0.001,0.165,0.258,0.576,0.165,0.258,0.576,0,0,0,15,0,0,0
2015,0.191,0.268,0.473,0.068,0.419,0.27,0.289,0.244,0.388,0.362,0.218,0.325,8.27,16,16001,16001,11
2015,0.044,0.357,0.545,0.054,0.242,0.385,0.355,0.045,0.385,0.566,1.388,0.11,7.827,16,16002,16002,12
2015,0.106,0.357,0.492,0.045,0.239,0.414,0.319,0.102,0.449,0.442,0.92,0.038,7.749,16,16003,16003,2
2015,0.038,0.295,0.646,0.021,0.055,0.318,0.613,0.007,0.42,0.569,3.191,-0.123,6.553,16,16004,16004,2
2015,0.053,0.531,0.387,0.029,0.268,0.369,0.33,0.078,0.522,0.393,1.033,0.183,5.989,16,16005,16005,3
2015,0.182,0.29,0.403,0.125,0.245,0.439,0.284,0.138,0.496,0.359,0.644,0.632,10.624,16,16006,16006,12
2015,0.274,0.349,0.371,0.006,0.18,0.361,0.416,0.157,0.486,0.346,0.224,0.327,1.527,16,16007,16007,3
2015,0.13,0.454,0.388,0.029,0.096,0.629,0.273,0.028,0.548,0.421,1.699,-0.027,7.395,16,16008,16008,13
2015,0.167,0.512,0.252,0.069,0.467,0.33,0.178,0.149,0.512,0.332,1.033,0.144,8.225,16,16009,16009,11
2015,0.039,0.415,0.519,0.027,0.125,0.512,0.352,0.017,0.527,0.453,2.213,0.282,7.87,16,16010,16010,13
2015,0.075,0.297,0.555,0.073,0.29,0.349,0.32,0.123,0.359,0.515,0.342,-0.637,11.073,16,16011,16011,1
2015,0.112,0.285,0.336,0.266,0.237,0.404,0.34,0.075,0.53,0.39,1.333,0.866,13.267,16,16012,16012,12
2015,0.033,0.48,0.464,0.023,0.082,0.367,0.545,0.015,0.454,0.527,2.252,-0.613,4.536,16,16013,16013,11
2015,0.099,0.256,0.363,0.283,0.312,0.318,0.354,0.121,0.399,0.478,0.661,-0.121,15.129,16,16014,16014,13
2015,0.154,0.357,0.411,0.079,0.335,0.326,0.328,0.109,0.356,0.532,0.945,-0.554,9.661,16,16015,16015,13
2015,0.252,0.246,0.481,0.022,0.174,0.323,0.48,0.109,0.324,0.562,0.424,-0.121,5.954,16,16016,16016,7
2015,0.183,0.353,0.355,0.109,0.2,0.265,0.499,0.158,0.28,0.559,-0.217,-0.339,11.023,16,16017,16017,3
2015,0.243,0.267,0.476,0.014,0.24,0.364,0.374,0.133,0.356,0.505,0.245,-0.278,4.392,16,16018,16018,2
2015,0.189,0.448,0.339,0.024,0.371,0.396,0.215,0.099,0.57,0.323,2.084,0.687,5.476,16,16019,16019,4
2015,0.235,0.253,0.308,0.204,0.322,0.338,0.297,0.162,0.382,0.448,0.837,-0.018,11.457,16,16020,16020,2
2015,0.019,0.218,0.744,0.019,0.165,0.375,0.45,0.018,0.377,0.6,1.964,-0.169,5.646,16,16021,16021,9
2015,0.302,0.254,0.386,0.058,0.265,0.308,0.393,0.157,0.349,0.49,0.836,-0.452,9.699,16,16022,16022,6
2015,0.137,0.671,0.176,0.016,0.334,0.485,0.165,0.1,0.621,0.271,1.449,0.296,3.807,16,16023,16023,5
2015,0.016,0.524,0.409,0.051,0.094,0.483,0.407,0.004,0.456,0.533,4.007,0.268,6.021,16,16024,16024,7
2015,0.056,0.43,0.479,0.036,0.148,0.412,0.42,0.036,0.493,0.465,1.692,0.317,7.057,16,16025,16025,5
2015,0.034,0.388,0.506,0.072,0.068,0.416,0.515,0.007,0.488,0.504,2.97,-0.031,9.545,16,16026,16026,13
2015,0.131,0.333,0.527,0.009,0.122,0.385,0.477,0.028,0.285,0.683,1.495,-0.939,4.411,16,16027,16027,2
2015,0.041,0.469,0.481,0.009,0.144,0.388,0.455,0.008,0.409,0.576,3.39,0.122,3.464,16,16028,16028,1
2015,0.009,0.51,0.475,0.006,0.079,0.605,0.312,0.004,0.379,0.616,2.448,-0.593,3.418,16,16029,16029,11
2015,0.37,0.493,0.123,0.014,0.365,0.421,0.195,0.288,0.493,0.212,-0.23,0.342,2.508,16,16030,16030,1
2015,0.046,0.324,0.386,0.244,0.155,0.337,0.488,0.046,0.457,0.494,1.571,0.001,13.053,16,16031,16031,3
2015,0.331,0.337,0.307,0.026,0.245,0.255,0.456,0.213,0.321,0.459,-0.343,-0.013,6.18,16,16032,16032,7
2015,0.028,0.357,0.573,0.042,0.196,0.308,0.473,0.023,0.385,0.587,1.685,0.082,7.551,16,16033,16033,12
2015,0.26,0.26,0.402,0.078,0.421,0.356,0.198,0.291,0.379,0.32,0.563,0.193,7.831,16,16034,16034,6
2015,0.041,0.571,0.377,0.011,0.223,0.471,0.3,0.047,0.428,0.519,0.663,-0.327,2.77,16,16035,16035,12
2015,0.298,0.289,0.386,0.028,0.264,0.427,0.276,0.091,0.532,0.37,1.607,0.396,7.17,16,16036,16036,2
2015,0.117,0.192,0.64,0.051,0.143,0.154,0.673,0.037,0.259,0.698,1.683,0.315,8.22,16,16037,16037,7
2015,0.024,0.306,0.628,0.042,0.085,0.333,0.569,0.007,0.479,0.508,2.989,0.31,6.875,16,16038,16038,11
2015,0.086,0.525,0.362,0.027,0.202,0.335,0.427,0.056,0.412,0.522,1.252,-0.016,4.691,16,16039,16039,7
2015,0.071,0.45,0.463,0.016,0.185,0.406,0.36,0.03,0.442,0.519,2.168,-0.304,4.032,16,16040,16040,6
2015,0.185,0.215,0.578,0.022,0.402,0.267,0.314,0.205,0.283,0.508,0.011,-0.402,7.768,16,16041,16041,6
2015,0.082,0.332,0.573,0.013,0.261,0.332,0.361,0.072,0.331,0.59,1.124,-0.409,3.727,16,16042,16042,5
2015,0.171,0.303,0.267,0.259,0.329,0.445,0.204,0.216,0.454,0.323,0.742,0.142,11.025,16,16043,16043,5
2015,0.052,0.432,0.492,0.024,0.185,0.332,0.447,0.018,0.392,0.581,2.474,-0.334,4.578,16,16044,16044,7
2015,0.124,0.537,0.3,0.039,0.176,0.51,0.299,0.031,0.55,0.407,2.634,0.628,5.185,16,16045,16045,4
2015,0.033,0.338,0.517,0.112,0.124,0.344,0.522,0.01,0.317,0.67,2.559,-0.578,10.351,16,16046,16113,2
2015,0.04,0.351,0.344,0.266,0.263,0.36,0.369,0.073,0.442,0.482,0.629,-0.035,13.167,16,16047,16046,3
2015,0.066,0.386,0.539,0.009,0.146,0.39,0.44,0.034,0.431,0.53,1.465,-0.005,3.76,16,16048,16047,3
2015,0.457,0.159,0.373,0.011,0.258,0.312,0.404,0.175,0.338,0.483,0.255,0.087,6.7,16,16049,16048,7
2015,0.117,0.362,0.457,0.065,0.128,0.404,0.428,0.052,0.531,0.397,1.991,1.066,6.507,16,16050,16052,13
2015,0.293,0.301,0.392,0.014,0.371,0.333,0.281,0.19,0.186,0.621,-0.703,-1.229,4.866,16,16051,16049,11
2015,0.248,0.213,0.396,0.143,0.317,0.211,0.389,0.266,0.193,0.535,-0.286,-0.357,10.18,16,16052,16050,6
2015,0.423,0.461,0.093,0.023,0.365,0.32,0.296,0.323,0.407,0.264,0.429,0.04,6.6,16,16053,16051,4
2015,0.258,0.35,0.3,0.092,0.295,0.501,0.172,0.14,0.513,0.271,1.546,0.72,1.843,16,16054,16053,8
2015,0.238,0.239,0.324,0.199,0.302,0.33,0.353,0.162,0.471,0.362,1.022,-0.078,12.563,16,16055,16054,2
2015,0.077,0.384,0.508,0.031,0.146,0.452,0.385,0.068,0.437,0.492,0.67,0.12,8.353,16,16056,16055,12
2015,0.054,0.29,0.51,0.146,0.133,0.349,0.502,0.023,0.455,0.519,1.746,0.067,12.299,16,16057,16056,7
2015,0.035,0.443,0.517,0.005,0.169,0.485,0.338,0.039,0.407,0.551,0.625,-0.619,1.468,16,16058,16057,11
2015,0.073,0.499,0.398,0.03,0.219,0.491,0.272,0.043,0.533,0.419,1.348,-0.198,6.698,16,16059,16058,9
2015,0.035,0.425,0.522,0.018,0.157,0.405,0.429,0.009,0.398,0.587,3.014,0.367,4.593,16,16060,16059,12
2015,0.455,0.357,0.174,0.014,0.149,0.494,0.332,0.064,0.61,0.32,1.811,0.543,6.041,16,16061,16060,1
2015,0.14,0.462,0.377,0.022,0.114,0.308,0.506,0.048,0.499,0.443,1.634,0.593,5.07,16,16062,16061,3
2015,0.135,0.366,0.27,0.229,0.329,0.261,0.288,0.174,0.363,0.461,0.841,-0.377,13.583,16,16063,16062,4
2015,0.023,0.466,0.501,0.01,0.166,0.394,0.412,0.01,0.516,0.46,3.17,0.354,1.219,16,16064,16063,2
2015,0.106,0.277,0.539,0.078,0.24,0.363,0.383,0.069,0.387,0.54,1.097,0.557,9.361,16,16065,16064,12
2015,0.078,0.275,0.525,0.122,0.103,0.307,0.559,0.029,0.375,0.591,1.788,0.128,11.124,16,16066,16065,9
2015,0.146,0.398,0.383,0.073,0.126,0.343,0.479,0.051,0.448,0.483,1.868,0.151,6.197,16,16067,16066,7
2015,0.092,0.434,0.463,0.011,0.145,0.425,0.415,0.042,0.577,0.377,1.53,0.147,5.908,16,16068,16067,1
2015,0.361,0.371,0.2,0.068,0.417,0.389,0.172,0.324,0.484,0.187,0.726,0.613,10.065,16,16069,16068,4
2015,0.372,0.37,0.186,0.071,0.386,0.42,0.163,0.206,0.613,0.171,1.584,0.906,8.214,16,16070,16069,1
2015,0.249,0.266,0.296,0.189,0.404,0.296,0.261,0.276,0.344,0.377,0.262,-0.118,13.252,16,16071,16070,1
2015,0.115,0.348,0.472,0.065,0.311,0.272,0.361,0.07,0.359,0.563,1.649,0.027,7.591,16,16072,16071,2
2015,0.167,0.418,0.384,0.03,0.358,0.296,0.319,0.124,0.437,0.429,1.159,0.248,5.733,16,16073,16072,6
2015,0.241,0.394,0.241,0.124,0.303,0.401,0.274,0.16,0.442,0.39,1.266,0.084,9.403,16,16074,16073,7
2015,0.047,0.402,0.536,0.015,0.145,0.341,0.491,0.011,0.283,0.703,2.852,-0.749,7.014,16,16075,16074,4
2015,0.218,0.313,0.423,0.046,0.304,0.37,0.298,0.147,0.512,0.335,1.269,0.494,8.559,16,16076,16075,4
2015,0.463,0.381,0.123,0.032,0.382,0.396,0.196,0.227,0.581,0.183,1.599,0.699,6.51,16,16077,16076,4
2015,0.02,0.287,0.683,0.01,0.134,0.321,0.535,0.023,0.379,0.595,1.445,-0.075,5.618,16,16078,16077,11
2015,0.216,0.294,0.299,0.191,0.279,0.376,0.307,0.138,0.554,0.3,1.342,0.642,11.39,16,16079,16078,2
2015,0.06,0.406,0.498,0.036,0.161,0.293,0.51,0.028,0.372,0.591,2.303,0.113,5.695,16,16080,16079,11
2015,0.15,0.477,0.227,0.146,0.252,0.267,0.407,0.096,0.287,0.612,0.724,-0.578,8.942,16,16081,16080,3
2015,0.04,0.408,0.35,0.202,0.343,0.361,0.29,0.063,0.458,0.478,0.337,-0.013,13.344,16,16082,16081,3
2015,0.161,0.394,0.362,0.083,0.375,0.324,0.264,0.175,0.5,0.316,0.81,0.396,9.164,16,16083,16082,11
2015,0.223,0.252,0.232,0.293,0.43,0.269,0.286,0.211,0.332,0.454,0.214,-0.003,13.535,16,16084,16083,12
2015,0.269,0.35,0.353,0.028,0.223,0.425,0.333,0.143,0.419,0.432,0.833,0.146,5.654,16,16085,16084,5
2015,0.282,0.405,0.269,0.044,0.326,0.385,0.247,0.183,0.449,0.357,1.042,0.029,5.985,16,16086,16085,5
2015,0.287,0.292,0.403,0.018,0.231,0.244,0.493,0.108,0.261,0.625,0.938,0.153,4.413,16,16087,16086,1
2015,0.327,0.372,0.271,0.029,0.279,0.342,0.351,0.133,0.498,0.362,0.965,0.302,6.395,16,16088,16087,9
2015,0.178,0.244,0.505,0.074,0.268,0.458,0.24,0.102,0.481,0.408,1.135,0.317,8.51,16,16089,16088,2
2015,0.325,0.261,0.356,0.057,0.352,0.412,0.228,0.214,0.43,0.352,0.427,0.362,9.736,16,16090,16089,13
2015,0.033,0.286,0.663,0.018,0.093,0.37,0.517,0.008,0.38,0.603,3.458,0.002,5.116,16,16091,16090,9
2015,0.314,0.316,0.35,0.021,0.378,0.339,0.254,0.253,0.406,0.335,0.701,0.011,5.867,16,16092,16091,4
2015,0.034,0.557,0.401,0.008,0.175,0.37,0.438,0.027,0.434,0.537,1.062,-0.358,5.097,16,16093,16092,11
2015,0.08,0.254,0.402,0.264,0.132,0.323,0.324,0.058,0.357,0.578,1.853,-0.261,13.567,16,16094,16093,3
2015,0.076,0.44,0.473,0.011,0.195,0.284,0.51,0.032,0.324,0.642,1.537,-0.453,6.17,16,16095,16094,1
2015,0.145,0.446,0.366,0.043,0.276,0.417,0.264,0.085,0.555,0.353,1.711,0.194,7.489,16,16096,16095,4
2015,0.01,0.349,0.332,0.308,0.065,0.492,0.435,0.003,0.381,0.615,2.945,-0.324,13.721,16,16097,16096,13
2015,0.069,0.446,0.47,0.015,0.179,0.343,0.459,0.028,0.432,0.532,1.573,-0.059,3.677,16,16098,16097,11
2015,0.182,0.335,0.388,0.094,0.183,0.384,0.408,0.11,0.467,0.417,1.155,0.097,9.446,16,16099,16098,3
2015,0.076,0.435,0.48,0.009,0.184,0.412,0.389,0.025,0.452,0.519,1.744,0.264,4.123,16,16100,16099,3
2015,0.077,0.308,0.496,0.118,0.173,0.404,0.386,0.037,0.337,0.616,1.71,-0.134,7.838,16,16101,16100,7
2015,0.14,0.53,0.286,0.044,0.311,0.44,0.227,0.091,0.53,0.372,1.147,-0.247,5.605,16,16102,16101,6
2015,0.229,0.291,0.363,0.117,0.297,0.366,0.296,0.123,0.447,0.335,1.828,0.801,1.612,16,16103,16102,9
2015,0.284,0.284,0.406,0.025,0.239,0.345,0.392,0.059,0.532,0.403,2.107,0.638,8.192,16,16104,16103,4
2015,0.172,0.368,0.358,0.102,0.301,0.388,0.279,0.073,0.667,0.25,2.216,1.107,8.784,16,16105,16104,4
2015,0.088,0.505,0.369,0.038,0.233,0.464,0.275,0.061,0.519,0.416,1.244,0.201,7.766,16,16106,16105,1
2015,0.117,0.285,0.566,0.032,0.252,0.448,0.288,0.063,0.4,0.532,1.399,0.031,7.41,16,16107,16106,1
2015,0.175,0.293,0.336,0.195,0.246,0.374,0.328,0.189,0.442,0.361,0.44,0.251,10.693,16,16108,16107,7
2015,0.281,0.307,0.302,0.11,0.333,0.404,0.213,0.235,0.471,0.28,1.101,0.62,8.385,16,16109,16108,5
2015,0.172,0.438,0.381,0.009,0.163,0.379,0.44,0.045,0.441,0.51,1.681,-0.486,3.691,16,16110,16109,1
2015,0.125,0.415,0.35,0.11,0.315,0.339,0.317,0.089,0.485,0.417,1.553,0.228,9.043,16,16111,16110,6
2015,0.152,0.356,0.451,0.041,0.242,0.298,0.425,0.071,0.424,0.499,0.951,0.046,8.352,16,16112,16111,9
2015,0.13,0.403,0.387,0.08,0.23,0.371,0.31,0.137,0.526,0.318,1.027,0.727,6.305,16,16113,16112,3
2015,0.034,0.484,0.261,0.222,0.105,0.51,0.273,0.011,0.684,0.249,3.527,1.108,4.768,17,17001,17001,4
2015,0.187,0.146,0.341,0.327,0.1,0.273,0.562,0.098,0.617,0.264,1.901,1.136,13.319,17,17002,17002,2
2015,0.1,0.215,0.261,0.423,0.286,0.241,0.419,0.343,0.497,0.152,0.249,1.237,13.664,17,17003,17003,3
2015,0.107,0.341,0.218,0.334,0.373,0.238,0.306,0.22,0.498,0.271,0.572,0.617,12.638,17,17004,17004,3
2015,0.175,0.323,0.371,0.132,0.104,0.345,0.413,0.081,0.631,0.245,1.579,0.881,5.559,17,17005,17005,4
2015,0.062,0.226,0.446,0.266,0.139,0.341,0.448,0.071,0.537,0.369,1.933,0.642,10.514,17,17006,17006,3
2015,0.225,0.249,0.356,0.169,0.159,0.373,0.408,0.102,0.581,0.216,2.347,1.364,3.703,17,17007,17007,1
2015,0.137,0.41,0.283,0.17,0.122,0.326,0.439,0.115,0.567,0.306,1.557,0.535,9.808,17,17008,17008,2
2015,0.123,0.275,0.386,0.216,0.129,0.342,0.448,0.101,0.563,0.321,1.654,0.832,10.493,17,17009,17009,1
2015,0.038,0.135,0.325,0.502,0.456,0.227,0.271,0.243,0.467,0.279,0.26,0.682,13.871,17,17010,17010,3
2015,0.089,0.227,0.395,0.289,0.156,0.331,0.446,0.056,0.638,0.284,2.95,1.368,10.971,17,17011,17011,2
2015,0.067,0.381,0.362,0.19,0.114,0.348,0.489,0.043,0.596,0.238,2.454,1.265,1.584,17,17012,17012,4
2015,0.082,0.126,0.193,0.599,0.468,0.187,0.275,0.295,0.467,0.223,0.441,0.753,14.398,17,17013,17013,3
2015,0.032,0.37,0.285,0.312,0.194,0.536,0.24,0.078,0.597,0.293,1.483,0.652,5.953,17,17014,17014,4
2015,0.019,0.384,0.509,0.088,0.148,0.41,0.413,0.025,0.671,0.265,2.881,1.084,2.338,17,17015,17015,4
2015,0.107,0.392,0.389,0.112,0.168,0.349,0.408,0.043,0.432,0.504,2.101,-0.216,8.147,17,17016,17016,3
2015,0.033,0.342,0.301,0.324,0.107,0.44,0.37,0.024,0.702,0.181,3.094,1.398,4.494,17,17017,17017,4
2015,0.086,0.301,0.393,0.22,0.107,0.346,0.476,0.058,0.582,0.295,2.468,0.98,4.873,17,17018,17018,2
2015,0.039,0.245,0.308,0.409,0.406,0.31,0.228,0.14,0.614,0.235,1.085,0.901,13.374,17,17019,17019,3
2015,0.051,0.22,0.468,0.261,0.132,0.303,0.509,0.028,0.546,0.392,3.164,0.994,8.972,17,17020,17020,2
2015,0.034,0.411,0.289,0.266,0.168,0.428,0.323,0.033,0.66,0.207,2.487,0.833,3.495,17,17021,17021,4
2015,0.074,0.422,0.32,0.184,0.172,0.3,0.371,0.069,0.568,0.35,1.881,0.403,12.267,17,17022,17022,3
2015,0.167,0.245,0.448,0.141,0.196,0.398,0.384,0.306,0.386,0.3,-0.605,0.515,9.209,17,17023,17023,2
2015,0.085,0.27,0.368,0.277,0.167,0.336,0.445,0.086,0.564,0.34,1.677,0.836,12.817,17,17024,17024,4
2015,0.046,0.396,0.382,0.176,0.117,0.327,0.5,0.037,0.579,0.298,2.128,0.691,1.722,17,17025,17025,4
2015,0.025,0.251,0.432,0.293,0.181,0.338,0.361,0.042,0.512,0.436,2.104,0.459,13.856,17,17026,17026,2
2015,0.255,0.151,0.449,0.145,0.13,0.366,0.303,0.187,0.32,0.478,0.208,-0.244,10.034,17,17027,17027,2
2015,0.052,0.417,0.327,0.204,0.18,0.37,0.409,0.07,0.594,0.324,2.041,0.658,10.23,17,17028,17028,4
2015,0.098,0.244,0.353,0.305,0.168,0.336,0.431,0.062,0.562,0.361,2.24,0.754,12.079,17,17029,17029,2
2015,0.108,0.34,0.395,0.157,0.195,0.303,0.351,0.085,0.515,0.38,1.534,0.498,9.089,17,17030,17030,3
2015,0.065,0.428,0.309,0.199,0.07,0.342,0.555,0.031,0.56,0.308,2.57,0.942,1.406,17,17031,17031,4
2015,0.036,0.219,0.411,0.334,0.283,0.351,0.297,0.061,0.546,0.383,1.853,0.298,13.715,17,17032,17032,3
2015,0.062,0.157,0.366,0.415,0.388,0.288,0.294,0.2,0.465,0.325,0.271,0.589,13.611,17,17033,17033,3
2015,0.034,0.483,0.448,0.034,0.142,0.439,0.33,0.03,0.782,0.172,2.395,1.41,5.781,18,18001,18001,1
2015,0.388,0.479,0.081,0.051,0.406,0.441,0.11,0.403,0.553,0.035,-0.019,2.091,7.168,18,18002,18002,3
2015,0.221,0.567,0.171,0.041,0.431,0.469,0.092,0.28,0.685,0.032,0.906,2.109,8.198,18,18003,18003,3
2015,0.261,0.485,0.135,0.119,0.225,0.459,0.291,0.152,0.806,0.035,1.698,2.621,10.199,18,18004,18020,3
2015,0.298,0.49,0.153,0.059,0.366,0.452,0.164,0.351,0.581,0.057,0.288,2.057,6.216,18,18005,18004,3
2015,0.022,0.616,0.345,0.017,0.035,0.354,0.578,0.01,0.753,0.23,2.413,0.788,5.049,18,18006,18005,1
2015,0.269,0.46,0.19,0.082,0.299,0.442,0.212,0.26,0.659,0.071,0.981,1.983,8.248,18,18007,18006,3
2015,0.321,0.536,0.083,0.06,0.421,0.365,0.098,0.463,0.492,0.039,-0.285,1.544,7.641,18,18008,18007,3
2015,0.167,0.574,0.23,0.029,0.302,0.591,0.09,0.224,0.682,0.09,-0.098,0.943,6.314,18,18009,18009,2
2015,0.173,0.506,0.284,0.037,0.168,0.457,0.309,0.182,0.666,0.144,0.35,1.266,6.856,18,18010,18010,1
2015,0.133,0.523,0.304,0.04,0.308,0.426,0.228,0.175,0.691,0.124,0.935,1.435,6.189,18,18011,18011,1
2015,0.261,0.513,0.154,0.072,0.325,0.444,0.206,0.268,0.64,0.085,0.505,1.695,8.265,18,18012,18012,3
2015,0.347,0.547,0.048,0.058,0.449,0.453,0.082,0.403,0.574,0.017,0.198,2.27,7.649,18,18013,18013,3
2015,0.187,0.569,0.14,0.104,0.262,0.563,0.13,0.345,0.6,0.049,-0.459,1.674,8.273,18,18014,18014,3
2015,0.03,0.444,0.318,0.208,0.062,0.41,0.497,0.028,0.676,0.287,2.177,0.934,9.592,18,18015,18015,1
2015,0.032,0.589,0.337,0.042,0.128,0.448,0.372,0.015,0.744,0.234,2.927,1.116,7.495,18,18016,18016,1
2015,0.188,0.35,0.329,0.133,0.072,0.395,0.454,0.06,0.727,0.197,2.069,1.434,9.624,18,18017,18017,2
2015,0.12,0.493,0.343,0.044,0.192,0.456,0.289,0.133,0.684,0.171,1.106,1.464,6.671,18,18018,18018,1
2015,0.447,0.399,0.111,0.043,0.315,0.453,0.193,0.494,0.461,0.037,-0.755,2.161,6.865,18,18019,18008,3
2015,0.344,0.608,0.021,0.027,0.505,0.471,0.02,0.38,0.61,0.006,0.367,2.897,5.404,18,18020,18019,2
2015,0.082,0.366,0.259,0.293,0.165,0.302,0.21,0.093,0.623,0.258,1.372,-0.119,7.953,19,19001,19001,2
2015,0.429,0.511,0.029,0.031,0.306,0.63,0.046,0.284,0.685,0.022,0.886,0.87,3.486,19,19002,19002,2
2015,0.369,0.609,0.01,0.011,0.406,0.562,0.016,0.322,0.665,0.004,0.743,1.924,1.225,19,19003,19003,2
2015,0.431,0.451,0.041,0.076,0.203,0.609,0.14,0.245,0.7,0.032,0.912,1.463,4.886,19,19004,19004,9
2015,0.384,0.363,0.05,0.203,0.316,0.506,0.117,0.482,0.491,0.017,-0.154,1.539,7.378,19,19005,19005,1
2015,0.298,0.388,0.098,0.217,0.31,0.51,0.103,0.242,0.696,0.035,0.836,1.666,7.502,19,19006,19006,2
2015,0.289,0.623,0.049,0.04,0.451,0.482,0.008,0.479,0.498,0.015,-1.128,0.748,6.274,19,19007,19007,9
2015,0.411,0.317,0.017,0.255,0.343,0.503,0.04,0.381,0.559,0.047,0.57,0.634,9.171,19,19008,19008,1
2015,0.294,0.518,0.073,0.115,0.309,0.488,0.119,0.292,0.65,0.029,0.286,1.699,4.997,19,19009,19009,2
2015,0.241,0.313,0.176,0.27,0.19,0.282,0.126,0.448,0.445,0.084,-0.653,0.736,9.437,19,19010,19010,2
2015,0.579,0.377,0.015,0.029,0.29,0.427,0.045,0.282,0.655,0.004,1.145,2.925,-0.879,19,19011,19011,2
2015,0.192,0.355,0.288,0.165,0.315,0.313,0.316,0.296,0.491,0.183,0.234,0.499,4.901,19,19012,19012,2
2015,0.314,0.265,0.133,0.289,0.196,0.365,0.144,0.464,0.484,0.035,-0.392,1.075,8.258,19,19013,19013,2
2015,0.397,0.563,0.018,0.022,0.349,0.435,0.09,0.474,0.417,0.091,-0.941,-0.124,1.616,19,19014,19014,9
2015,0.397,0.503,0.045,0.055,0.472,0.497,0.017,0.536,0.448,0.013,-0.387,1.047,7.361,19,19015,19015,2
2015,0.317,0.386,0.237,0.06,0.247,0.454,0.273,0.208,0.519,0.241,0.937,0.402,3.333,19,19016,19016,2
2015,0.202,0.5,0.069,0.229,0.36,0.337,0.03,0.475,0.484,0.029,-1.552,1.093,10.103,19,19017,19017,9
2015,0.186,0.396,0.2,0.219,0.303,0.532,0.118,0.187,0.587,0.185,0.827,0.841,5.101,19,19018,19018,1
2015,0.473,0.164,0.049,0.314,0.647,0.263,0.061,0.586,0.385,0.021,0.432,1.384,12.937,19,19019,19019,1
2015,0.466,0.474,0.017,0.043,0.417,0.462,0.039,0.298,0.665,0.008,0.865,2.668,3.503,19,19020,19020,2
2015,0.242,0.412,0.116,0.231,0.332,0.505,0.101,0.223,0.72,0.034,0.803,1.675,7.71,19,19021,19021,3
2015,0.331,0.51,0.018,0.141,0.132,0.558,0.024,0.138,0.813,0.023,1.345,1.38,5.808,19,19022,19022,9
2015,0.61,0.364,0.012,0.015,0.386,0.435,0.003,0.378,0.577,0.029,0.313,0.555,2.363,19,19023,19023,2
2015,0.051,0.444,0.485,0.02,0.41,0.514,0.037,0.359,0.603,0.028,-0.865,1.615,2.638,19,19024,19024,9
2015,0.396,0.348,0.159,0.097,0.257,0.396,0.282,0.282,0.604,0.096,0.677,0.706,5.995,19,19025,19025,2
2015,0.355,0.333,0.086,0.226,0.348,0.473,0.102,0.312,0.597,0.047,0.793,1.403,5.539,19,19026,19026,11
2015,0.485,0.447,0.018,0.049,0.046,0.156,0.021,0.3,0.68,0.007,0.563,2.034,7.798,19,19027,19027,2
2015,0.211,0.264,0.209,0.315,0.149,0.413,0.121,0.296,0.452,0.221,0.069,0.246,7.502,19,19028,19047,2
2015,0.444,0.449,0.012,0.095,0.358,0.506,0.021,0.35,0.628,0.012,0.341,1.829,7.575,19,19029,19028,2
2015,0.369,0.462,0.05,0.118,0.293,0.351,0.021,0.475,0.487,0.018,-0.28,0.836,5.395,19,19030,19029,9
2015,0.394,0.468,0.034,0.103,0.238,0.451,0.25,0.491,0.358,0.136,-1.681,-0.329,4.413,19,19031,19030,9
2015,0.245,0.376,0.268,0.112,0.357,0.472,0.083,0.256,0.66,0.05,0.615,1.503,5.044,19,19032,19031,9
2015,0.662,0.313,0.009,0.017,0.47,0.376,0.014,0.612,0.366,0.009,-0.513,1.35,4.966,19,19033,19032,1
2015,0.431,0.305,0.054,0.209,0.133,0.234,0.042,0.406,0.513,0.035,0.235,1.116,6.217,19,19034,19033,9
2015,0.37,0.481,0.048,0.102,0.339,0.544,0.093,0.371,0.596,0.023,0.408,1.13,7.481,19,19035,19034,2
2015,0.227,0.452,0.032,0.289,0.049,0.147,0.014,0.296,0.683,0.009,0.316,1.929,12.954,19,19036,19035,2
2015,0.379,0.581,0.014,0.027,0.593,0.371,0.006,0.794,0.197,0.005,-2.882,1.12,2.339,19,19037,19036,9
2015,0.09,0.673,0.105,0.132,0.123,0.38,0.23,0.118,0.679,0.182,0.547,0.077,6.505,19,19038,19037,1
2015,0.24,0.494,0.086,0.18,0.23,0.522,0.148,0.193,0.741,0.038,1.021,1.729,7.497,19,19039,19038,9
2015,0.321,0.316,0.145,0.218,0.399,0.447,0.104,0.305,0.605,0.06,0.841,1.27,7.043,19,19040,19039,5
2015,0.593,0.36,0.015,0.033,0.077,0.335,0.279,0.227,0.707,0.036,0.532,1.31,1.982,19,19041,19040,2
