"yr","pan","pri","morena","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
2015,0.054,0.29,0.51,-0.063,-0.1,0.028,0.133,0.349,0.502,0.089,0.029,0.013,0.469,0.515,2.314,0.086,16,16057,16056
2015,0.035,0.443,0.517,-0.053,-0.14,0.197,0.169,0.485,0.338,0.106,-0.025,0.008,0.432,0.554,2.037,-0.563,16,16058,16057
2015,0.073,0.499,0.398,-0.086,-0.036,0.113,0.219,0.491,0.272,0.076,-0.022,0.027,0.551,0.417,1.793,-0.169,16,16059,16058
2015,0.035,0.425,0.522,-0.063,0.021,0.032,0.157,0.405,0.429,0.044,-0.074,0.005,0.357,0.633,3.467,0.241,16,16060,16059
2015,0.455,0.357,0.174,0.271,-0.09,-0.178,0.149,0.494,0.332,-0.006,-0.024,0.031,0.576,0.388,2.43,0.356,16,16061,16060
2015,0.14,0.462,0.377,0.052,0.049,-0.102,0.114,0.308,0.506,0.024,0.017,0.017,0.518,0.454,2.657,0.598,16,16062,16061
2015,0.135,0.366,0.27,-0.192,0.019,0.019,0.329,0.261,0.288,-0.008,0.001,0.091,0.43,0.475,1.632,-0.256,16,16063,16062
2015,0.023,0.466,0.501,-0.089,0.045,0.058,0.166,0.394,0.412,0.04,-0.009,0.008,0.491,0.488,3.364,0.283,16,16064,16063
2015,0.106,0.277,0.539,-0.016,-0.125,0.074,0.24,0.363,0.383,0.066,-0.074,0.019,0.388,0.588,2.288,0.498,16,16065,16064
2015,0.078,0.275,0.525,-0.046,-0.01,-0.038,0.103,0.307,0.559,0.005,0.007,0.027,0.398,0.57,1.955,0.193,16,16066,16065
2015,0.146,0.398,0.383,0.011,0.021,-0.062,0.126,0.343,0.479,-0.047,0.012,0.055,0.48,0.446,1.894,0.271,16,16067,16066
2015,0.092,0.434,0.463,-0.045,-0.071,0.118,0.145,0.425,0.415,0.04,0.04,0.019,0.63,0.347,2.391,0.275,16,16068,16067
2015,0.361,0.371,0.2,-0.063,-0.041,0.06,0.417,0.389,0.172,-0.027,-0.033,0.212,0.587,0.196,1.334,0.73,16,16069,16068
2015,0.372,0.37,0.186,0.014,-0.086,0.023,0.386,0.42,0.163,-0.035,-0.03,0.169,0.633,0.186,1.79,0.885,16,16070,16069
2015,0.249,0.266,0.296,-0.134,-0.071,0.05,0.404,0.296,0.261,0.023,-0.016,0.182,0.391,0.423,0.794,-0.08,16,16071,16070
2015,0.115,0.348,0.472,-0.156,0.021,0.129,0.311,0.272,0.361,0.028,-0.028,0.043,0.397,0.549,2.191,0.13,16,16072,16071
2015,0.167,0.418,0.384,-0.165,0.033,0.126,0.358,0.296,0.319,0.046,-0.013,0.065,0.494,0.429,1.877,0.33,16,16073,16072
2015,0.241,0.394,0.241,-0.02,-0.057,-0.029,0.303,0.401,0.274,-0.054,-0.045,0.164,0.486,0.342,1.351,0.267,16,16074,16073
2015,0.047,0.402,0.536,-0.109,-0.04,0.151,0.145,0.341,0.491,-0.014,-0.015,0.016,0.415,0.564,2.847,-0.253,16,16075,16074
2015,0.218,0.313,0.423,-0.083,-0.091,0.154,0.304,0.37,0.298,0.008,-0.005,0.087,0.597,0.308,1.923,0.675,16,16076,16075
2015,0.463,0.381,0.123,0.059,-0.07,-0.004,0.382,0.396,0.196,-0.047,-0.012,0.279,0.582,0.13,1.421,0.975,16,16077,16076
2015,0.02,0.287,0.683,-0.071,-0.108,0.183,0.134,0.321,0.535,0.067,0.02,0.015,0.414,0.567,1.961,0.043,16,16078,16077
2015,0.216,0.294,0.299,-0.045,-0.08,-0.027,0.279,0.376,0.307,0.003,0.001,0.065,0.643,0.282,2.165,0.795,16,16079,16078
2015,0.06,0.406,0.498,-0.078,0.131,-0.059,0.161,0.293,0.51,-0.008,-0.008,0.027,0.402,0.56,2.468,0.218,16,16080,16079
2015,0.15,0.477,0.227,-0.02,0.076,-0.154,0.252,0.267,0.407,0.039,-0.019,0.048,0.336,0.609,1.547,-0.432,16,16081,16080
2015,0.04,0.408,0.35,-0.17,0.004,-0.026,0.343,0.361,0.29,0.209,-0.033,0.007,0.476,0.516,2.446,-0.045,16,16082,16081
2015,0.161,0.394,0.362,-0.168,0.043,0.079,0.375,0.324,0.264,0.052,0,0.134,0.559,0.296,1.154,0.523,16,16083,16082
2015,0.223,0.252,0.232,-0.075,-0.078,-0.122,0.43,0.269,0.286,0.098,-0.038,0.081,0.38,0.536,1.253,-0.007,16,16084,16083
2015,0.269,0.35,0.353,0.035,-0.03,-0.015,0.225,0.426,0.331,-0.015,-0.047,0.127,0.396,0.47,0.892,0.072,16,16085,16084
2015,0.282,0.405,0.269,-0.006,-0.012,0.005,0.33,0.383,0.245,-0.017,-0.032,0.133,0.487,0.368,1.408,0.097,16,16086,16085
2015,0.287,0.292,0.403,0.083,0.026,-0.103,0.231,0.244,0.493,0.012,-0.045,0.067,0.241,0.685,1.321,0.037,16,16087,16086
2015,0.327,0.372,0.271,0.115,-0.053,-0.075,0.279,0.342,0.351,0.075,0.011,0.071,0.542,0.378,1.602,0.327,16,16088,16087
2015,0.178,0.244,0.505,-0.043,-0.218,0.225,0.268,0.458,0.24,0.019,-0.064,0.047,0.481,0.462,1.85,0.243,16,16089,16088
2015,0.325,0.261,0.356,0.024,-0.168,0.097,0.352,0.412,0.228,0.048,-0.065,0.087,0.495,0.414,1.416,0.371,16,16090,16089
2015,0.033,0.286,0.663,-0.039,-0.177,0.212,0.093,0.37,0.517,-0.039,-0.007,0.011,0.38,0.599,3.152,0.009,16,16091,16090
2015,0.314,0.316,0.35,-0.046,-0.026,0.077,0.378,0.339,0.254,-0.003,-0.007,0.162,0.492,0.337,1.308,0.17,16,16092,16091
2015,0.034,0.557,0.401,-0.054,0.081,-0.03,0.175,0.37,0.438,0.137,0.013,0.005,0.429,0.564,2.638,-0.4,16,16093,16092
2015,0.08,0.254,0.402,-0.075,-0.238,0.156,0.132,0.323,0.324,-0.098,-0.034,0.055,0.446,0.491,2.157,0.018,16,16094,16093
2015,0.076,0.44,0.473,-0.072,0.078,-0.008,0.195,0.284,0.51,0.08,0.012,0.014,0.353,0.63,2.37,-0.367,16,16095,16094
2015,0.145,0.446,0.366,-0.145,0.014,0.116,0.276,0.417,0.264,-0.009,-0.017,0.052,0.572,0.368,2.195,0.213,16,16096,16095
2015,0.01,0.349,0.332,-0.033,-0.229,-0.042,0.065,0.492,0.435,0.08,-0.052,0.005,0.33,0.664,2.307,-0.456,16,16097,16096
2015,0.069,0.446,0.47,-0.04,0.062,-0.02,0.179,0.343,0.459,0.115,0.008,0.012,0.429,0.55,2.31,-0.096,16,16098,16097
2015,0.182,0.335,0.388,0.022,-0.047,-0.047,0.183,0.384,0.408,-0.02,0.014,0.086,0.524,0.383,1.515,0.247,16,16099,16098
2015,0.076,0.435,0.48,-0.029,-0.014,0.04,0.184,0.412,0.389,0.107,-0.046,0.007,0.45,0.539,2.94,0.228,16,16100,16099
2015,0.077,0.308,0.496,-0.033,-0.054,0.006,0.173,0.404,0.386,-0.017,-0.066,0.028,0.374,0.585,2.046,-0.014,16,16101,16100
2015,0.14,0.53,0.286,-0.102,0.025,0.043,0.311,0.44,0.227,0.059,-0.021,0.045,0.563,0.383,1.869,-0.241,16,16102,16101
2015,0.229,0.291,0.363,-0.075,-0.094,0.088,0.297,0.366,0.296,-0.051,-0.049,0.126,0.453,0.329,1.803,0.828,16,16103,16102
2015,0.284,0.284,0.406,0.069,-0.137,0.063,0.239,0.345,0.392,0.045,0.001,0.04,0.564,0.389,2.506,0.712,16,16104,16103
2015,0.172,0.368,0.358,-0.051,-0.116,0.092,0.301,0.388,0.279,0.032,-0.003,0.042,0.709,0.238,2.784,1.188,16,16105,16104
2015,0.088,0.505,0.369,-0.117,0.047,0.048,0.233,0.464,0.275,0.027,-0.057,0.039,0.479,0.477,1.59,0.046,16,16106,16105
2015,0.117,0.285,0.566,-0.099,-0.107,0.188,0.252,0.448,0.288,0.01,-0.079,0.058,0.429,0.508,1.523,0.11,16,16107,16106
2015,0.175,0.293,0.336,-0.061,-0.109,0.016,0.246,0.374,0.328,0.01,-0.007,0.087,0.498,0.407,1.31,0.259,16,16108,16107
2015,0.281,0.307,0.302,-0.046,-0.078,0.057,0.332,0.403,0.214,-0.062,-0.056,0.306,0.436,0.245,0.786,0.678,16,16109,16108
2015,0.172,0.438,0.381,-0.055,0.029,0.034,0.163,0.379,0.44,0.023,0.033,0.027,0.466,0.502,2.214,-0.411,16,16110,16109
2015,0.125,0.415,0.35,-0.16,-0.019,0.105,0.315,0.339,0.317,0.025,-0.012,0.057,0.549,0.384,2.069,0.393,16,16111,16110
2015,0.152,0.356,0.451,0.007,-0.069,0.039,0.242,0.298,0.425,0.111,0.017,0.033,0.435,0.525,1.663,0.027,16,16112,16111
2015,0.13,0.403,0.387,-0.074,0.021,0.019,0.23,0.371,0.31,0.001,-0.012,0.108,0.577,0.295,1.355,0.842,16,16113,16112
2015,0.034,0.484,0.261,-0.106,-0.067,-0.013,0.105,0.51,0.273,-0.055,-0.043,0.013,0.691,0.24,3.336,1.161,17,17001,17001
2015,0.187,0.146,0.341,0.007,-0.203,-0.092,0.1,0.273,0.562,-0.071,0.11,0.084,0.638,0.258,2.057,1.189,17,17002,17002
2015,0.1,0.215,0.261,-0.239,-0.04,-0.123,0.286,0.241,0.419,0.034,0.12,0.102,0.662,0.226,1.597,1.155,17,17003,17003
2015,0.107,0.341,0.218,-0.244,0.091,-0.128,0.373,0.238,0.306,0.065,0.043,0.128,0.61,0.249,1.255,0.86,17,17004,17004
2015,0.175,0.323,0.371,-0.033,-0.087,0.023,0.104,0.345,0.413,-0.035,0.075,0.023,0.669,0.269,2.779,0.854,17,17005,17005
2015,0.062,0.226,0.446,-0.113,-0.099,0.002,0.139,0.341,0.448,-0.07,0.037,0.072,0.607,0.294,2.002,0.959,17,17006,17006
2015,0.225,0.249,0.356,-0.014,-0.076,-0.037,0.159,0.373,0.408,-0.123,0.027,0.101,0.602,0.197,2.378,1.464,17,17007,17007
2015,0.137,0.41,0.283,-0.05,0.029,-0.062,0.122,0.326,0.439,-0.097,0.061,0.117,0.602,0.267,1.631,0.704,17,17008,17008
2015,0.123,0.275,0.386,-0.036,-0.135,0.016,0.129,0.342,0.448,-0.089,0.033,0.064,0.6,0.32,2.123,0.88,17,17009,17009
2015,0.038,0.135,0.325,-0.327,-0.192,0.049,0.456,0.227,0.271,0.104,0.046,0.109,0.639,0.238,1.258,1.054,17,17010,17010
2015,0.089,0.227,0.395,-0.135,-0.106,0.004,0.156,0.331,0.446,-0.104,0.03,0.069,0.645,0.264,2.768,1.471,17,17011,17011
2015,0.067,0.381,0.362,-0.084,0.033,-0.118,0.114,0.348,0.489,-0.076,0.049,0.045,0.614,0.224,2.412,1.385,17,17012,17012
2015,0.082,0.126,0.193,-0.406,-0.065,-0.072,0.468,0.187,0.275,0.103,0.084,0.132,0.621,0.228,1.408,1.019,17,17013,17013
2015,0.032,0.37,0.285,-0.202,-0.105,0.015,0.194,0.536,0.24,-0.058,-0.052,0.041,0.618,0.31,2.124,0.674,17,17014,17014
2015,0.019,0.384,0.509,-0.173,-0.016,0.122,0.148,0.41,0.413,-0.038,0.04,0.03,0.709,0.22,2.78,1.279,17,17015,17015
2015,0.107,0.392,0.389,-0.073,-0.044,0.065,0.168,0.349,0.408,-0.049,0.01,0.081,0.528,0.366,1.66,0.218,17,17016,17016
2015,0.033,0.342,0.301,-0.12,-0.109,-0.047,0.107,0.44,0.37,-0.088,0.038,0.029,0.695,0.19,2.888,1.376,17,17017,17017
2015,0.086,0.301,0.393,-0.088,-0.037,-0.026,0.107,0.346,0.476,-0.126,0.045,0.061,0.605,0.268,2.449,1.094,17,17018,17018
2015,0.039,0.245,0.308,-0.386,-0.039,0.042,0.406,0.31,0.228,0.063,0.02,0.053,0.713,0.221,2.073,1.095,17,17019,17019
2015,0.051,0.22,0.468,-0.136,-0.045,-0.038,0.132,0.303,0.509,-0.07,0.029,0.031,0.529,0.406,3.01,0.98,17,17020,17020
2015,0.034,0.411,0.289,-0.213,-0.034,0.025,0.168,0.428,0.323,-0.026,0.045,0.024,0.672,0.215,2.774,0.879,17,17021,17021
2015,0.074,0.422,0.32,-0.109,-0.033,0.007,0.172,0.3,0.371,-0.031,0.046,0.04,0.646,0.299,2.467,0.649,17,17022,17022
2015,0.167,0.245,0.448,0.058,-0.072,-0.105,0.196,0.398,0.384,0.014,-0.01,0.202,0.484,0.303,-0.051,0.72,17,17023,17023
2015,0.085,0.27,0.368,-0.125,-0.067,-0.056,0.167,0.336,0.445,-0.035,0.031,0.062,0.63,0.297,2.053,1.069,17,17024,17024
2015,0.046,0.396,0.382,-0.101,0.033,-0.084,0.117,0.327,0.5,-0.022,0.078,0.039,0.632,0.245,2.132,0.921,17,17025,17025
2015,0.025,0.251,0.432,-0.143,-0.163,0.051,0.181,0.338,0.361,-0.013,0.001,0.034,0.551,0.406,2.335,0.581,17,17026,17026
2015,0.255,0.151,0.449,0.047,-0.202,0.142,0.13,0.366,0.303,-0.067,-0.03,0.107,0.428,0.447,0.961,0.047,17,17027,17027
2015,0.052,0.417,0.327,-0.211,0.058,-0.023,0.18,0.37,0.409,-0.081,0.028,0.07,0.634,0.284,2.115,0.829,17,17028,17028
2015,0.098,0.244,0.353,-0.109,-0.115,-0.037,0.168,0.336,0.431,-0.043,0.028,0.055,0.618,0.311,2.425,0.972,17,17029,17029
2015,0.108,0.34,0.395,-0.063,-0.059,0.027,0.195,0.303,0.351,0.006,0.019,0.064,0.566,0.347,1.83,0.667,17,17030,17030
2015,0.065,0.428,0.309,-0.043,0.074,-0.205,0.07,0.342,0.555,-0.111,0.047,0.042,0.563,0.299,2.299,1.008,17,17031,17031
2015,0.036,0.219,0.411,-0.29,-0.144,0.128,0.283,0.351,0.297,0.022,0.014,0.035,0.583,0.371,2.413,0.384,17,17032,17032
2015,0.062,0.157,0.366,-0.248,-0.105,0.012,0.388,0.288,0.294,0.091,0.014,0.078,0.527,0.383,1.215,0.592,17,17033,17033
2015,0.034,0.483,0.448,-0.139,-0.046,0.175,0.142,0.439,0.33,-0.004,0.047,0.032,0.806,0.142,2.365,1.565,18,18001,18001
2015,0.388,0.479,0.081,0.088,0.01,-0.107,0.406,0.441,0.11,0.044,-0.011,0.26,0.68,0.05,0.59,1.956,18,18002,18002
2015,0.221,0.567,0.171,-0.147,0.079,0.044,0.431,0.469,0.092,-0.009,0.015,0.151,0.8,0.044,1.668,1.914,18,18003,18003
2015,0.261,0.485,0.135,0.044,0.026,-0.166,0.225,0.459,0.291,-0.037,0.109,0.164,0.786,0.041,1.611,2.438,18,18004,18020
2015,0.298,0.49,0.153,0.037,0.009,-0.081,0.366,0.452,0.164,0.015,-0.01,0.26,0.654,0.072,0.689,1.949,18,18005,18004
2015,0.022,0.616,0.345,-0.061,0.041,0.015,0.035,0.354,0.578,0.002,0.131,0.006,0.846,0.139,3.053,1.208,18,18006,18005
2015,0.269,0.46,0.19,0.031,0.021,-0.083,0.299,0.442,0.212,-0.03,0.02,0.276,0.664,0.049,0.963,2.193,18,18007,18006
2015,0.321,0.536,0.083,-0.034,0.099,-0.03,0.421,0.365,0.098,0.052,0.015,0.213,0.72,0.057,0.826,1.472,18,18008,18007
2015,0.167,0.574,0.23,-0.057,-0.096,0.14,0.302,0.591,0.09,0.072,-0.045,0.042,0.85,0.102,1.677,1.003,18,18009,18009
2015,0.173,0.506,0.284,-0.046,-0.024,0.061,0.168,0.457,0.309,0.02,0.038,0.139,0.721,0.129,0.706,1.373,18,18010,18010
2015,0.133,0.523,0.304,-0.224,0.078,0.123,0.308,0.426,0.228,0.023,0.02,0.129,0.75,0.109,1.306,1.54,18,18011,18011
2015,0.261,0.513,0.154,0.034,0.013,-0.091,0.325,0.444,0.206,0.011,0.008,0.19,0.703,0.098,0.944,1.651,18,18012,18012
2015,0.347,0.547,0.048,0.021,0.012,-0.071,0.449,0.453,0.082,0.025,0.027,0.208,0.755,0.029,1.088,2.043,18,18013,18013
2015,0.187,0.569,0.14,-0.02,-0.004,-0.034,0.262,0.563,0.13,0.03,-0.006,0.156,0.765,0.07,0.499,1.59,18,18014,18014
2015,0.03,0.444,0.318,-0.081,-0.004,-0.104,0.062,0.41,0.497,-0.062,0.049,0.04,0.705,0.244,1.91,1.071,18,18015,18015
2015,0.032,0.589,0.337,-0.1,0.071,0.009,0.128,0.448,0.372,0.006,0.025,0.013,0.78,0.199,3.073,1.3,18,18016,18016
2015,0.188,0.35,0.329,0.011,-0.121,0.06,0.072,0.395,0.454,-0.079,0.063,0.088,0.722,0.173,1.708,1.531,18,18017,18017
2015,0.12,0.493,0.343,-0.07,0.01,0.038,0.192,0.456,0.289,-0.016,-0.001,0.151,0.692,0.144,1.047,1.548,18,18018,18018
2015,0.447,0.399,0.111,0.18,-0.065,-0.112,0.315,0.453,0.193,0.058,0.024,0.286,0.634,0.068,0.051,1.954,18,18019,18008
2015,0.344,0.608,0.021,-0.043,0.051,-0.025,0.505,0.471,0.02,0.04,-0.054,0.153,0.832,0.009,1.511,2.836,18,18020,18019
2015,0.082,0.366,0.259,-0.116,-0.001,-0.083,0.165,0.302,0.21,0.008,0.088,0.062,0.828,0.071,2.071,0.924,19,19001,19001
2015,0.429,0.511,0.029,0.182,-0.012,-0.183,0.306,0.63,0.046,-0.057,0.026,0.115,0.861,0.015,2,1.351,19,19002,19002
2015,0.369,0.609,0.01,-0.04,0.041,-0.006,0.406,0.562,0.016,-0.038,0.019,0.186,0.802,0.003,1.469,2.206,19,19003,19003
2015,0.431,0.451,0.041,0.179,-0.099,-0.127,0.203,0.609,0.14,-0.078,0.06,0.327,0.64,0.013,0.573,1.985,19,19004,19004
2015,0.384,0.363,0.05,0.154,-0.168,-0.162,0.316,0.506,0.117,-0.03,0.104,0.292,0.677,0.017,0.633,1.679,19,19005,19005
2015,0.298,0.388,0.098,-0.034,-0.101,-0.03,0.31,0.51,0.103,-0.004,0.047,0.294,0.66,0.02,0.618,1.984,19,19006,19006
2015,0.289,0.623,0.049,-0.096,0.041,0.035,0.451,0.482,0.008,0.124,-0.116,0.181,0.789,0.015,0.24,1.126,19,19007,19007
2015,0.411,0.317,0.017,0.037,-0.221,-0.029,0.343,0.503,0.04,-0.056,-0.075,0.366,0.566,0.057,0.627,0.409,19,19008,19008
2015,0.294,0.518,0.073,-0.006,-0.018,-0.058,0.309,0.488,0.119,0.004,0.063,0.402,0.553,0.02,-0.165,1.782,19,19009,19009
2015,0.241,0.313,0.176,-0.003,-0.11,-0.019,0.19,0.282,0.126,0.017,0.066,0.378,0.574,0.015,-0.199,2.063,19,19010,19010
2015,0.579,0.377,0.015,0.248,-0.074,-0.052,0.29,0.427,0.045,-0.011,0.108,0.154,0.773,0.003,1.862,3.18,19,19011,19011
2015,0.192,0.355,0.288,-0.157,0.011,0.016,0.315,0.313,0.316,0.024,0.085,0.377,0.556,0.037,0.154,1.689,19,19012,19012
2015,0.314,0.265,0.133,0.027,-0.223,0.08,0.196,0.365,0.144,-0.014,0.135,0.32,0.64,0.02,0.247,1.678,19,19013,19013
2015,0.397,0.563,0.018,0.209,0.099,-0.271,0.349,0.435,0.09,0.06,-0.048,0.122,0.753,0.083,0.901,0.369,19,19014,19014
2015,0.397,0.503,0.045,-0.022,-0.05,0.022,0.471,0.497,0.017,-0.004,-0.049,0.456,0.537,0.003,-0.051,2.064,19,19015,19015
2015,0.317,0.386,0.237,0.109,-0.052,-0.109,0.247,0.454,0.273,-0.051,0,0.203,0.663,0.102,1.208,1.05,19,19016,19016
2015,0.202,0.5,0.069,-0.081,-0.092,0.017,0.36,0.337,0.03,0.161,-0.032,0.217,0.746,0.016,-0.395,1.782,19,19017,19017
2015,0.186,0.396,0.2,-0.105,-0.078,-0.004,0.303,0.532,0.118,-0.009,-0.101,0.151,0.573,0.23,1.038,0.668,19,19018,19018
2015,0.473,0.164,0.049,-0.18,-0.082,-0.032,0.647,0.263,0.061,0.033,0.077,0.517,0.459,0.016,0.729,1.691,19,19019,19019
2015,0.466,0.474,0.017,0.045,-0.049,-0.024,0.417,0.462,0.039,0.031,0.016,0.197,0.769,0.007,1.406,2.761,19,19020,19020
2015,0.242,0.412,0.116,-0.081,-0.12,-0.002,0.332,0.505,0.101,0.018,0.053,0.278,0.678,0.021,0.536,1.934,19,19021,19021
2015,0.331,0.51,0.018,0.185,-0.129,-0.024,0.132,0.558,0.024,-0.086,-0.063,0.201,0.765,0.008,0.95,2.037,19,19022,19022
2015,0.609,0.364,0.012,0.249,-0.231,-0.006,0.387,0.435,0.003,0.029,-0.296,0.399,0.58,0.006,0.262,1.639,19,19023,19023
2015,0.051,0.444,0.485,-0.398,-0.069,0.457,0.41,0.514,0.037,0.075,-0.021,0.182,0.781,0.019,-0.004,2.111,19,19024,19024
2015,0.396,0.348,0.159,0.124,-0.051,-0.138,0.257,0.396,0.282,-0.022,0.135,0.287,0.678,0.018,0.771,1.852,19,19025,19025
2015,0.355,0.333,0.086,-0.055,-0.066,-0.055,0.348,0.473,0.102,-0.029,0.016,0.377,0.553,0.03,0.557,1.645,19,19026,19026
2015,0.485,0.447,0.018,0.264,0.008,-0.067,0.046,0.156,0.021,-0.088,0.125,0.357,0.63,0.004,0.346,2.394,19,19027,19027
2015,0.211,0.264,0.209,0.008,-0.234,0.005,0.149,0.413,0.121,-0.067,-0.061,0.172,0.593,0.189,0.868,0.507,19,19028,19047
2015,0.444,0.449,0.012,-0.01,-0.06,-0.014,0.358,0.506,0.021,0.021,-0.075,0.195,0.785,0.007,1.148,2.283,19,19029,19028
2015,0.369,0.462,0.05,0.004,-0.018,0.025,0.293,0.351,0.021,-0.007,0.005,0.451,0.524,0.007,-0.146,1.607,19,19030,19029
2015,0.394,0.468,0.034,0.194,-0.07,-0.19,0.238,0.451,0.25,0.064,0.032,0.248,0.667,0.054,-0.399,0.836,19,19031,19030
2015,0.245,0.376,0.268,-0.135,-0.09,0.154,0.357,0.472,0.083,0.019,0.009,0.323,0.62,0.026,0.336,1.903,19,19032,19031
2015,0.662,0.313,0.009,0.171,-0.144,-0.025,0.47,0.376,0.014,0.054,-0.075,0.443,0.535,0.007,0.128,1.789,19,19033,19032
2015,0.431,0.305,0.054,0.266,-0.077,-0.013,0.133,0.234,0.042,-0.05,0.035,0.328,0.6,0.017,0.621,1.707,19,19034,19033
2015,0.37,0.481,0.048,-0.004,-0.089,0.003,0.339,0.544,0.093,-0.042,0.081,0.415,0.565,0.013,0.259,1.489,19,19035,19034
2015,0.227,0.452,0.032,0.035,-0.033,-0.019,0.049,0.147,0.014,-0.069,0.089,0.316,0.673,0.002,0.234,2.828,19,19036,19035
2015,0.379,0.581,0.014,-0.112,0.1,-0.002,0.593,0.371,0.006,0.162,-0.135,0.314,0.644,0.026,-0.875,0.73,19,19037,19036
2015,0.09,0.673,0.105,-0.072,0.114,-0.136,0.123,0.38,0.23,-0.003,0.069,0.22,0.684,0.079,-0.024,0.598,19,19038,19037
2015,0.24,0.494,0.086,-0.008,-0.112,-0.027,0.23,0.522,0.148,-0.047,0.064,0.281,0.669,0.022,0.59,1.977,19,19039,19038
2015,0.321,0.316,0.145,-0.09,-0.089,-0.001,0.399,0.447,0.104,-0.006,0.016,0.336,0.598,0.036,0.753,1.627,19,19040,19039
2015,0.592,0.36,0.015,0.47,-0.215,-0.215,0.077,0.335,0.279,-0.041,0.176,0.2,0.766,0.012,0.753,2.007,19,19041,19040
2015,0.134,0.693,0.108,-0.317,0.245,0.026,0.467,0.432,0.083,0.048,0.01,0.181,0.702,0.038,0.841,1.391,19,19042,19041
2015,0.309,0.63,0.019,-0.173,0.136,-0.001,0.488,0.48,0.023,-0.012,0.065,0.352,0.633,0.002,0.703,2.555,19,19043,19042
2015,0.469,0.484,0.012,-0.022,0.005,-0.005,0.43,0.405,0.017,0.053,-0.036,0.285,0.683,0.012,0.588,1.443,19,19044,19043
2015,0.504,0.361,0.044,0.172,-0.106,-0.052,0.29,0.457,0.087,-0.036,0.02,0.184,0.749,0.028,1.565,1.866,19,19045,19044
2015,0.257,0.35,0.228,-0.067,-0.102,0.056,0.314,0.427,0.071,0.024,0.005,0.259,0.691,0.021,0.603,1.805,19,19046,19045
2015,0.5,0.208,0.093,-0.047,-0.071,-0.041,0.552,0.285,0.099,0.01,0.048,0.493,0.447,0.024,0.743,1.95,19,19047,19046
2015,0.438,0.249,0.082,-0.054,-0.066,-0.06,0.43,0.334,0.12,0.015,0.078,0.391,0.576,0.022,0.809,2.022,19,19048,19048
2015,0.31,0.386,0.157,-0.034,-0.027,-0.049,0.386,0.445,0.098,-0.008,-0.017,0.307,0.625,0.038,0.82,1.404,19,19049,19049
2015,0.185,0.492,0.279,0.051,0.002,-0.074,0.128,0.476,0.355,-0.004,0.239,0.102,0.879,0.006,1.193,3.505,19,19050,19050
2015,0.352,0.222,0.298,0.131,-0.214,0.02,0.24,0.339,0.221,0.048,0.045,0.177,0.737,0.053,1.378,1.886,19,19051,19051
2015,0.247,0.255,0.449,0,0,0,0.247,0.255,0.449,0,0,0.247,0.255,0.449,0,0,19,0,0
2015,0.083,0.222,0.621,-0.05,-0.042,0.021,0.146,0.294,0.558,0.127,0.148,0.075,0.741,0.173,0.922,1.972,20,20001,20001
2015,0.353,0.465,0.166,-0.077,0.189,-0.112,0.383,0.345,0.265,0.056,0.06,0.18,0.659,0.127,1.07,1.16,20,20002,20002
2015,0.143,0.249,0.522,-0.046,-0.142,0.14,0.137,0.454,0.365,-0.056,0.042,0.152,0.66,0.178,0.985,1.415,20,20003,20174
2015,0.077,0.353,0.483,-0.124,0.046,0.035,0.139,0.326,0.492,-0.059,0.05,0.091,0.64,0.245,1.861,1.426,20,20386,20385
2015,0.344,0.281,0.334,-0.214,0.11,0.079,0.496,0.171,0.322,0.184,0.106,0.164,0.555,0.262,0.399,1.221,20,20004,20003
2015,0.382,0.494,0.107,-0.069,0.045,0.01,0.452,0.451,0.093,-0.008,0.056,0.463,0.505,0.031,0.174,1.112,20,20005,20004
2015,0.006,0.231,0.747,-0.026,-0.072,0.086,0.025,0.263,0.706,-0.009,0.112,0.011,0.558,0.425,1.606,0.348,20,20006,20005
2015,0.031,0.393,0.518,-0.09,0.014,0.049,0.066,0.444,0.467,-0.065,0.034,0.04,0.693,0.251,1.818,1.159,20,20007,20006
2015,0.106,0.29,0.195,-0.206,0.032,-0.028,0.399,0.206,0.185,0.133,0.079,0.218,0.598,0.181,0.169,0.477,20,20008,20007
2015,0.098,0.32,0.552,-0.035,0.004,0.003,0.408,0.303,0.28,0.286,0.005,0.06,0.599,0.338,-0.215,0.923,20,20009,20008
2015,0.626,0.085,0.229,0.161,-0.043,-0.128,0.385,0.12,0.295,0.092,0.111,0.472,0.405,0.109,0.142,1.978,20,20010,20398
2015,0.021,0.43,0.533,-0.144,0.046,0.087,0.25,0.37,0.376,0.142,0.048,0.019,0.753,0.22,1.958,1.236,20,20011,20009
2015,0.114,0.329,0.466,-0.115,-0.01,0.047,0.181,0.352,0.458,-0.012,0.093,0.104,0.722,0.168,1.359,1.313,20,20012,20010
2015,0.008,0.269,0.717,-0.066,0.009,0.052,0.105,0.402,0.491,0.049,-0.035,0.007,0.463,0.513,3.008,0.72,20,20013,20011
2015,0.146,0.406,0.219,-0.052,0.043,-0.212,0.223,0.425,0.318,0.059,0.002,0.17,0.665,0.153,0.346,1.598,20,20014,20012
2015,0.219,0.391,0.378,-0.046,0.067,-0.027,0.205,0.352,0.419,0.015,0.025,0.076,0.549,0.368,1.635,0.517,20,20015,20025
