pan,pri,morena,d.pan,d.pri,d.morena,vhat.pan,vhat.pri,vhat.morena,bhat.pan,bhat.morena,alphahat.pan,alphahat.pri,alphahat.morena,betahat.pan,betahat.morena,edon,ife,inegi
0.045,0.516,0.432,0.02,0.024,-0.045,0.048,0.431,0.516,0.03,0.066,0.012,0.641,0.341,2.38,0.318,15,15008,15008
0.113,0.442,0.404,0.012,-0.04,0.03,0.148,0.36,0.443,-0.042,0.022,0.055,0.58,0.349,1.974,0.684,15,15009,15009
0.317,0.449,0.198,-0.105,0.052,0.047,0.482,0.291,0.188,0.039,0.016,0.159,0.698,0.13,1.717,1.393,15,15010,15010
0.143,0.381,0.44,0.072,-0.035,-0.023,0.106,0.324,0.498,-0.024,0.039,0.069,0.605,0.309,1.485,1.003,15,15011,15011
0.14,0.525,0.295,-0.126,0.107,0.026,0.342,0.357,0.247,0.042,0.002,0.098,0.609,0.281,1.361,0.718,15,15012,15012
0.309,0.359,0.298,-0.064,-0.068,0.156,0.416,0.327,0.197,-0.027,-0.021,0.276,0.526,0.173,1.148,1.144,15,15013,15013
0.189,0.605,0.163,-0.087,0.071,0.023,0.323,0.482,0.137,0.042,-0.001,0.144,0.741,0.102,0.882,1.305,15,15014,15014
0.174,0.413,0.392,0.025,0.032,-0.051,0.27,0.28,0.425,0.11,0.046,0.079,0.592,0.317,1.369,0.765,15,15015,15015
0.247,0.46,0.263,-0.079,0.107,-0.018,0.327,0.297,0.35,0.05,0.064,0.159,0.629,0.196,1,0.961,15,15016,15016
0.126,0.501,0.354,-0.027,0.014,0.028,0.12,0.405,0.441,-0.039,0.071,0.031,0.713,0.246,2.687,0.844,15,15017,15017
0.243,0.462,0.264,-0.063,0.038,0.011,0.469,0.294,0.222,0.109,0.042,0.114,0.692,0.182,1.544,1.027,15,15018,15018
0.115,0.539,0.314,-0.064,0.084,-0.023,0.23,0.411,0.317,0.011,-0.029,0.146,0.504,0.342,0.564,0.466,15,15019,15019
0.251,0.352,0.34,0.068,-0.139,0.07,0.206,0.406,0.329,-0.074,0.002,0.175,0.58,0.216,1.333,1.18,15,15020,15020
0.348,0.442,0.204,-0.018,0.098,-0.075,0.514,0.207,0.274,0.178,0.096,0.064,0.723,0.202,2.07,0.901,15,15021,15021
0.135,0.406,0.422,-0.104,0.033,0.085,0.311,0.314,0.336,0.047,-0.011,0.052,0.52,0.409,2.126,0.604,15,15022,15022
0.176,0.424,0.352,-0.051,-0.026,0.08,0.179,0.369,0.374,-0.048,0.02,0.247,0.479,0.256,0.419,0.825,15,15023,15023
0.23,0.356,0.354,-0.019,-0.149,0.172,0.228,0.459,0.243,-0.078,-0.007,0.378,0.481,0.122,0.248,1.318,15,15024,15024
0.267,0.363,0.331,-0.04,-0.143,0.2,0.365,0.396,0.175,-0.046,-0.052,0.236,0.572,0.167,1.295,1.365,15,15025,15121
0.093,0.396,0.474,0.042,-0.032,-0.011,0.066,0.376,0.521,-0.085,0.01,0.027,0.604,0.351,2.574,1.04,15,15122,15122
0.126,0.394,0.437,0.056,-0.055,-0.012,0.09,0.381,0.494,-0.081,0.012,0.049,0.612,0.321,2.117,1.019,15,15026,15025
0.464,0.443,0.075,0.088,-0.015,-0.071,0.42,0.388,0.172,0.032,0.084,0.272,0.647,0.072,0.8,0.944,15,15027,15026
0.196,0.529,0.246,0.01,-0.037,0.016,0.315,0.464,0.208,0.021,0.022,0.103,0.752,0.134,1.443,1.149,15,15028,15027
0.126,0.481,0.362,0.045,0.014,-0.053,0.127,0.395,0.443,-0.026,0.024,0.081,0.619,0.284,1.212,0.876,15,15029,15028
0.082,0.433,0.447,0.024,0.03,-0.05,0.082,0.323,0.548,-0.021,0.024,0.03,0.53,0.423,1.955,0.548,15,15030,15029
0.174,0.338,0.458,0.017,-0.107,0.091,0.275,0.314,0.384,0.042,0.001,0.076,0.564,0.344,1.623,0.99,15,15031,15030
0.105,0.486,0.374,0.024,-0.056,0.048,0.088,0.523,0.345,-0.069,-0.027,0.052,0.619,0.312,1.478,0.649,15,15032,15031
0.111,0.384,0.475,-0.005,-0.08,0.106,0.172,0.354,0.422,-0.028,-0.037,0.031,0.513,0.43,2.704,0.836,15,15060,15058
0.16,0.441,0.371,0.108,0.052,-0.173,0.068,0.273,0.647,0.042,0.123,0.032,0.589,0.372,1.734,0.156,15,15033,15032
0.146,0.429,0.381,0.008,-0.082,0.086,0.191,0.414,0.343,-0.056,-0.035,0.081,0.589,0.307,1.816,0.984,15,15034,15033
0.215,0.533,0.238,0.062,0.132,-0.186,0.325,0.29,0.367,0.187,0.076,0.052,0.74,0.201,1.698,0.843,15,15035,15034
0.268,0.455,0.236,-0.108,0.016,0.077,0.354,0.411,0.201,-0.009,0.021,0.356,0.514,0.119,0.234,1.006,15,15036,15035
0.215,0.5,0.242,-0.085,0.153,-0.091,0.334,0.326,0.317,0.143,0.002,0.148,0.533,0.31,0.259,0.445,15,15037,15036
0.325,0.405,0.243,-0.025,-0.069,0.092,0.414,0.396,0.167,0.014,-0.04,0.194,0.592,0.195,1.315,0.77,15,15038,15037
0.094,0.544,0.323,0.015,0.092,-0.111,0.138,0.417,0.399,0.04,0.045,0.041,0.682,0.263,1.68,0.613,15,15039,15038
0.186,0.394,0.375,0.017,-0.106,0.106,0.192,0.39,0.357,-0.001,0,0.073,0.621,0.285,1.536,0.852,15,15040,15039
0.156,0.492,0.329,-0.011,-0.072,0.101,0.186,0.598,0.186,-0.045,-0.017,0.16,0.694,0.135,0.917,0.976,15,15041,15040
0.218,0.404,0.367,0.039,-0.053,0.016,0.36,0.344,0.283,0.166,0.009,0.06,0.606,0.328,1.448,0.179,15,15042,15041
0.14,0.595,0.227,-0.13,0.211,-0.092,0.338,0.306,0.328,0.111,0.082,0.071,0.743,0.175,1.634,1.031,15,15043,15042
0.164,0.573,0.236,-0.014,-0.066,0.069,0.216,0.523,0.237,0.012,-0.01,0.165,0.664,0.165,0.443,0.987,15,15044,15043
0.154,0.469,0.336,-0.058,0.032,0.019,0.239,0.346,0.375,0.004,0.018,0.166,0.593,0.226,1.01,1.09,15,15045,15044
0.112,0.454,0.404,-0.037,0.174,-0.137,0.223,0.295,0.438,0.074,0.033,0.123,0.467,0.399,0.584,0.434,15,15125,15125
0.219,0.532,0.217,0.075,0.019,-0.096,0.15,0.446,0.375,-0.043,0.115,0.202,0.702,0.09,0.616,1.276,15,15046,15045
0.253,0.514,0.205,0.071,0.032,-0.113,0.173,0.376,0.429,-0.016,0.092,0.212,0.626,0.151,0.69,0.896,15,15047,15046
0.108,0.602,0.263,0.022,0.111,-0.134,0.186,0.4,0.385,0.105,0.028,0.029,0.683,0.28,1.769,0.665,15,15048,15047
0.262,0.569,0.139,-0.088,0.062,0.019,0.418,0.453,0.103,0.06,-0.016,0.188,0.71,0.09,0.808,1.192,15,15049,15048
0.323,0.498,0.152,0.197,0.115,-0.307,0.309,0.341,0.31,0.112,0.029,0.135,0.614,0.24,0.533,0.633,15,15050,15049
0.203,0.493,0.274,0.089,0.004,-0.1,0.191,0.371,0.414,0.036,0.041,0.055,0.714,0.214,1.833,1.254,15,15051,15050
0.244,0.44,0.278,0.054,0.02,-0.065,0.238,0.356,0.356,-0.01,0.054,0.167,0.621,0.189,1.196,0.941,15,15052,15051
0.243,0.509,0.204,-0.056,0.085,0.007,0.375,0.353,0.205,0.058,0.045,0.153,0.664,0.171,1.129,0.759,15,15053,15052
0.19,0.383,0.353,-0.016,0.058,-0.052,0.155,0.235,0.545,-0.024,0.144,0.24,0.565,0.174,0.791,1.194,15,15054,15053
0.277,0.478,0.21,-0.006,-0.059,0.064,0.431,0.375,0.159,0.015,-0.015,0.159,0.687,0.133,1.64,1.336,15,15055,15054
0.14,0.506,0.326,-0.074,-0.011,0.078,0.373,0.386,0.225,0.071,-0.021,0.072,0.663,0.253,1.67,0.805,15,15056,15055
0.092,0.569,0.308,0.024,0.048,-0.078,0.097,0.429,0.449,-0.017,0.116,0.034,0.795,0.164,2.29,0.719,15,15057,15056
0.281,0.415,0.274,-0.071,-0.072,0.154,0.434,0.363,0.162,-0.004,-0.035,0.229,0.588,0.161,1.287,1.239,15,15058,15057
0.186,0.465,0.312,-0.061,0.141,-0.093,0.302,0.276,0.386,0.063,0.056,0.148,0.603,0.237,0.984,1.079,15,15059,15059
0.21,0.406,0.345,0.051,-0.08,0.067,0.18,0.353,0.383,-0.061,0.086,0.208,0.64,0.132,1.116,1.39,15,15061,15060
0.302,0.544,0.141,-0.131,0.102,0.034,0.579,0.311,0.099,0.136,-0.041,0.164,0.702,0.122,1.078,1.064,15,15062,15061
0.173,0.513,0.274,-0.004,0.187,-0.185,0.176,0.322,0.455,-0.048,0.063,0.136,0.587,0.266,1.256,0.742,15,15063,15062
0.185,0.451,0.343,0.105,-0.059,-0.051,0.084,0.402,0.496,-0.004,0.066,0.075,0.64,0.28,1.091,0.69,15,15064,15063
0.191,0.484,0.206,-0.222,0.016,0.111,0.366,0.431,0.171,0.025,0.04,0.152,0.747,0.089,1.28,1.296,15,15065,15064
0.27,0.43,0.273,0.019,0.023,-0.046,0.235,0.355,0.394,0.013,0.027,0.208,0.531,0.245,0.555,0.758,15,15066,15065
0.097,0.522,0.354,-0.003,0.027,-0.04,0.348,0.331,0.313,0.17,0.034,0.014,0.718,0.263,2.553,0.837,15,15067,15066
0.158,0.454,0.329,0.037,0.038,-0.096,0.335,0.305,0.32,0.123,0.003,0.049,0.624,0.309,1.998,0.74,15,15068,15067
0.171,0.465,0.341,0.04,0.008,-0.034,0.212,0.347,0.405,0.077,0.035,0.125,0.586,0.266,0.603,0.752,15,15069,15068
0.2,0.488,0.29,-0.036,0.005,0.062,0.294,0.365,0.283,0.021,0.025,0.207,0.592,0.187,0.65,0.933,15,15070,15069
0.093,0.437,0.427,0.028,-0.115,0.086,0.104,0.505,0.349,-0.053,-0.048,0.041,0.564,0.375,1.795,0.542,15,15071,15070
0.213,0.695,0.076,0.057,0.158,-0.213,0.209,0.544,0.227,-0.04,0.036,0.183,0.712,0.098,0.638,0.64,15,15072,15071
0.13,0.534,0.288,-0.026,0.106,-0.082,0.168,0.38,0.407,-0.018,0.103,0.085,0.745,0.16,1.544,1.079,15,15073,15072
0.258,0.461,0.249,0.035,0.044,-0.07,0.258,0.311,0.403,0.012,0.102,0.17,0.663,0.16,1.162,1.025,15,15074,15073
0.23,0.614,0.117,-0.151,0.139,0.004,0.258,0.458,0.238,0.006,0.063,0.175,0.716,0.093,0.628,1.191,15,15075,15074
0.318,0.529,0.121,0.04,0.071,-0.133,0.294,0.403,0.292,0.044,0.105,0.131,0.707,0.151,1.121,0.344,15,15124,15124
0.222,0.421,0.329,-0.043,-0.008,0.044,0.307,0.374,0.294,-0.026,-0.003,0.219,0.577,0.192,1.104,1.07,15,15076,15075
0.184,0.503,0.276,-0.195,0.101,0.089,0.523,0.289,0.157,0.089,-0.028,0.167,0.643,0.172,1.207,1.105,15,15077,15076
0.039,0.466,0.485,-0.06,0.086,-0.013,0.113,0.271,0.604,0.105,0.145,0.021,0.726,0.248,2.273,0.631,15,15078,15077
0.143,0.41,0.424,0.037,-0.079,0.124,0.18,0.393,0.365,0.008,0.042,0.039,0.644,0.305,2.248,0.522,15,15079,15078
0.444,0.506,0.041,-0.055,0.07,-0.013,0.597,0.335,0.056,0.086,0.038,0.255,0.71,0.029,1.054,1.567,15,15080,15079
0.269,0.5,0.224,-0.196,0.013,0.187,0.493,0.402,0.098,0.099,0.052,0.103,0.82,0.072,1.439,1.248,15,15081,15080
0.248,0.466,0.252,-0.157,0.019,0.127,0.385,0.406,0.178,0.002,-0.004,0.189,0.655,0.139,1.065,1.264,15,15082,15081
0.082,0.463,0.433,0.007,-0.028,0.022,0.113,0.387,0.486,0.048,0.068,0.038,0.661,0.29,1.748,0.689,15,15083,15082
0.273,0.3,0.415,-0.003,-0.021,0.024,0.409,0.288,0.298,0.174,0.015,0.054,0.389,0.552,1.139,-0.634,15,15123,15123
0.156,0.448,0.36,0.073,-0.004,-0.069,0.088,0.346,0.533,-0.069,0.099,0.071,0.685,0.23,1.766,0.896,15,15084,15083
0.278,0.422,0.274,-0.052,0.018,0.032,0.352,0.298,0.323,0.018,0.078,0.217,0.637,0.136,1.224,1.3,15,15085,15084
0.25,0.555,0.157,0.021,0.045,-0.077,0.228,0.406,0.325,0.052,0.054,0.109,0.702,0.174,0.846,0.986,15,15086,15085
0.281,0.436,0.262,-0.008,0.014,-0.014,0.376,0.397,0.214,0.035,0.065,0.206,0.672,0.112,0.882,1.008,15,15087,15086
0.191,0.479,0.3,0.001,0.001,-0.008,0.319,0.364,0.294,0.086,0.03,0.062,0.721,0.209,1.863,1.04,15,15088,15087
0.192,0.441,0.315,0.027,-0.043,0.027,0.174,0.368,0.382,-0.044,0.077,0.164,0.655,0.163,1.2,1.186,15,15089,15088
0.188,0.519,0.262,0.055,0.008,-0.067,0.172,0.452,0.346,0.027,0.015,0.132,0.598,0.261,0.519,0.589,15,15090,15089
0.116,0.435,0.384,-0.008,0.015,-0.043,0.118,0.307,0.539,-0.033,0.138,0.067,0.752,0.166,1.98,1.478,15,15091,15090
0.16,0.395,0.394,-0.033,-0.054,0.096,0.257,0.352,0.306,-0.011,-0.004,0.133,0.566,0.278,1.353,0.928,15,15092,15091
0.124,0.481,0.363,-0.104,0.024,0.083,0.286,0.412,0.267,0.055,-0.052,0.11,0.556,0.312,0.929,0.713,15,15093,15092
0.127,0.431,0.416,0.057,0.029,-0.078,0.118,0.371,0.477,0.002,0.025,0.067,0.531,0.39,1.216,0.491,15,15094,15093
0.124,0.493,0.357,0.026,-0.011,-0.015,0.166,0.392,0.419,0.05,0.034,0.057,0.686,0.249,1.473,0.963,15,15095,15094
0.243,0.383,0.341,-0.126,-0.059,0.188,0.325,0.431,0.2,-0.047,-0.008,0.338,0.527,0.125,0.523,1.249,15,15096,15095
0.282,0.414,0.275,-0.149,-0.024,0.173,0.515,0.338,0.114,0.073,-0.033,0.148,0.713,0.129,1.374,1.322,15,15097,15096
0.313,0.475,0.198,-0.053,0.08,-0.033,0.479,0.286,0.227,0.262,0.028,0.082,0.699,0.213,0.89,0.569,15,15098,15097
0.084,0.547,0.325,-0.106,0.12,-0.03,0.252,0.369,0.347,0.114,0.05,0.067,0.682,0.247,1.046,0.793,15,15099,15098
0.119,0.275,0.554,0.05,-0.228,0.163,0.116,0.443,0.396,-0.051,-0.035,0.049,0.499,0.432,1.621,0.627,15,15100,15099
0.151,0.456,0.36,0.067,0,-0.062,0.109,0.33,0.515,-0.052,0.044,0.05,0.643,0.29,2.184,1.071,15,15101,15100
0.147,0.501,0.302,-0.13,-0.003,0.114,0.32,0.483,0.159,0.006,-0.042,0.263,0.56,0.167,0.178,0.841,15,15102,15101
0.2,0.631,0.155,-0.182,0.102,0.075,0.413,0.474,0.102,0.038,0.037,0.201,0.743,0.049,0.83,1.441,15,15103,15102
0.114,0.46,0.383,-0.02,0.006,0.015,0.214,0.337,0.4,0.045,0.019,0.04,0.637,0.301,2.247,0.982,15,15104,15103
0.252,0.377,0.335,-0.125,-0.045,0.18,0.444,0.288,0.216,-0.007,-0.013,0.219,0.544,0.214,1.375,1.094,15,15105,15104
0.014,0.423,0.55,0.004,-0.03,0.026,0.025,0.345,0.619,0.025,0.065,0.001,0.506,0.488,4.228,-0.102,15,15106,15105
0.269,0.503,0.185,-0.041,-0.075,0.105,0.476,0.414,0.08,0.019,-0.064,0.159,0.724,0.099,1.634,1.496,15,15107,15106
0.163,0.513,0.308,-0.123,0.082,0.057,0.435,0.346,0.199,0.189,-0.023,0.032,0.655,0.303,2.083,0.508,15,15108,15107
0.151,0.391,0.421,-0.003,0.007,-0.005,0.169,0.299,0.492,-0.035,0.038,0.098,0.564,0.312,1.758,1.005,15,15109,15108
0.152,0.42,0.381,0.027,-0.051,0.022,0.145,0.384,0.419,-0.077,-0.006,0.101,0.571,0.308,1.606,0.954,15,15110,15109
0.314,0.391,0.232,0.185,-0.038,-0.166,0.165,0.386,0.407,-0.057,0.066,0.177,0.626,0.174,0.982,0.942,15,15111,15110
0.14,0.445,0.397,-0.026,0.079,-0.043,0.34,0.281,0.359,0.122,0.093,0.031,0.704,0.253,2.618,0.758,15,15112,15111
0.217,0.496,0.26,-0.021,0.062,-0.055,0.262,0.37,0.354,-0.007,0.14,0.269,0.621,0.104,0.525,0.636,15,15113,15112
0.14,0.605,0.238,-0.096,0.206,-0.112,0.348,0.311,0.333,0.099,0.041,0.064,0.679,0.245,1.807,0.651,15,15114,15113
0.332,0.556,0.094,0.017,-0.003,-0.016,0.314,0.524,0.149,0.069,-0.012,0.154,0.717,0.118,0.511,0.613,15,15115,15114
0.17,0.39,0.403,-0.019,-0.046,0.054,0.392,0.297,0.284,0.109,-0.004,0.071,0.612,0.305,1.822,0.761,15,15116,15115
0.084,0.461,0.445,-0.088,0.051,0.035,0.515,0.272,0.207,0.193,0.025,0.017,0.687,0.288,3.071,0.651,15,15117,15116
0.454,0.459,0.076,0.197,0.081,-0.274,0.215,0.267,0.506,0.071,0.144,0.195,0.648,0.152,0.218,0.632,15,15118,15117
0.29,0.534,0.135,-0.062,0.191,-0.143,0.44,0.283,0.249,0.063,0.061,0.193,0.663,0.132,1.175,1.168,15,15119,15118
0.415,0.498,0.071,0.077,0.071,-0.15,0.533,0.282,0.171,0.206,0.037,0.085,0.764,0.14,1.495,0.999,15,15120,15119
0.202,0.446,0.257,-0.279,0.092,0.117,0.523,0.345,0.106,0.113,-0.07,0.255,0.555,0.168,0.199,1.053,15,15121,15120
0.165,0.258,0.576,0,0,0,0.165,0.258,0.576,0,0,0.165,0.258,0.576,0,0,15,0,0
0.33,0.342,0.296,0.001,0.052,-0.07,0.394,0.27,0.322,0.088,0,0.144,0.461,0.385,0.884,0.436,16,16001,16001
0.138,0.442,0.409,-0.122,0.092,0.052,0.295,0.258,0.428,0.115,-0.018,0.026,0.393,0.577,1.95,0.128,16,16002,16002
0.221,0.417,0.333,-0.001,-0.005,-0.004,0.299,0.358,0.327,0.042,-0.015,0.065,0.489,0.438,1.446,0.123,16,16003,16003
0.061,0.427,0.497,0.001,0.128,-0.134,0.084,0.319,0.588,0.045,0.054,0.006,0.454,0.536,3.329,-0.013,16,16004,16004
0.192,0.451,0.335,-0.061,0.09,-0.033,0.249,0.305,0.424,0.082,0.065,0.07,0.601,0.32,1.274,0.426,16,16005,16005
0.175,0.475,0.325,-0.074,0.056,0.019,0.325,0.344,0.3,0.102,-0.043,0.079,0.512,0.401,1.176,0.601,16,16006,16006
0.196,0.431,0.351,0.093,0.041,-0.101,0.174,0.34,0.453,0.092,0.055,0.066,0.579,0.342,1.174,0.465,16,16007,16007
0.094,0.591,0.309,0.031,-0.029,-0.006,0.083,0.576,0.34,-0.036,-0.04,0.027,0.547,0.422,1.757,-0.013,16,16008,16008
0.37,0.42,0.186,0.008,0.077,-0.092,0.46,0.279,0.247,0.109,-0.004,0.081,0.551,0.36,1.681,0.166,16,16009,16009
0.094,0.524,0.371,-0.014,0.038,-0.028,0.147,0.436,0.413,0.072,-0.019,0.017,0.537,0.443,2.228,0.326,16,16010,16010
0.352,0.382,0.245,0.165,0.006,-0.159,0.231,0.331,0.404,0.034,0.027,0.132,0.427,0.438,0.431,-0.349,16,16011,16011
0.136,0.462,0.388,-0.091,0.093,-0.001,0.352,0.292,0.343,0.162,-0.031,0.027,0.524,0.445,2.273,0.776,16,16012,16012
0.073,0.46,0.459,-0.077,0.053,0.022,0.134,0.331,0.532,0.104,0.109,0.01,0.545,0.441,2.829,-0.378,16,16013,16013
0.308,0.353,0.321,0.134,-0.039,-0.106,0.245,0.304,0.44,0.079,0.031,0.059,0.461,0.477,1.461,-0.011,16,16014,16014
0.259,0.399,0.327,-0.043,0.103,-0.067,0.261,0.334,0.399,-0.009,0.004,0.143,0.359,0.496,0.756,-0.469,16,16015,16015
0.148,0.344,0.49,0.029,0.027,-0.053,0.17,0.335,0.477,0.053,-0.02,0.043,0.319,0.631,1.292,-0.206,16,16016,16016
0.143,0.378,0.452,-0.069,0.154,-0.089,0.249,0.161,0.574,0.139,0.076,0.077,0.351,0.569,0.67,-0.186,16,16017,16017
0.214,0.405,0.352,0.062,0.06,-0.136,0.22,0.32,0.448,0.109,0.025,0.054,0.439,0.498,1.266,-0.104,16,16018,16018
0.351,0.411,0.221,0.017,0.023,-0.045,0.46,0.284,0.247,0.045,-0.024,0.104,0.553,0.334,2.007,0.655,16,16019,16019
0.265,0.368,0.328,-0.067,0.044,0.015,0.45,0.239,0.286,0.105,-0.006,0.075,0.439,0.476,1.678,0.051,16,16020,16020
0.13,0.434,0.426,0.026,0.106,-0.129,0.157,0.327,0.505,0.082,0.027,0.013,0.418,0.563,2.363,-0.048,16,16021,16021
0.255,0.378,0.34,-0.001,0.088,-0.09,0.337,0.247,0.397,0.042,0.055,0.077,0.42,0.497,1.718,-0.329,16,16022,16022
0.297,0.477,0.206,0.02,-0.029,-0.004,0.346,0.436,0.208,0.041,-0.037,0.091,0.635,0.264,1.548,0.352,16,16023,16023
0.088,0.505,0.397,0.013,0.16,-0.16,0.106,0.336,0.531,0.028,-0.019,0.006,0.414,0.573,3.508,0.154,16,16024,16024
0.118,0.438,0.43,0.005,0.033,-0.04,0.187,0.348,0.448,0.084,0.013,0.018,0.518,0.458,2.387,0.355,16,16025,16025
0.07,0.449,0.476,0.015,0.014,-0.033,0.06,0.447,0.493,-0.001,0.014,0.008,0.53,0.46,2.893,0.118,16,16026,16026
0.087,0.454,0.433,-0.027,0.132,-0.125,0.164,0.306,0.524,0.065,0.022,0.02,0.307,0.669,1.897,-0.854,16,16027,16027
0.11,0.396,0.48,0.004,-0.022,0.012,0.181,0.323,0.489,0.052,-0.029,0.012,0.36,0.622,2.916,-0.02,16,16028,16028
0.03,0.641,0.326,-0.048,0.164,-0.114,0.148,0.381,0.468,0.214,-0.021,0.002,0.349,0.647,2.931,-0.681,16,16029,16029
0.325,0.445,0.215,0.06,0.014,-0.064,0.256,0.489,0.243,0.084,-0.035,0.11,0.585,0.296,0.822,0.241,16,16030,16030
0.15,0.433,0.398,-0.013,0.124,-0.114,0.174,0.281,0.533,0.039,0.066,0.046,0.51,0.439,1.684,0.174,16,16031,16031
0.192,0.329,0.458,0.029,0.073,-0.074,0.249,0.228,0.474,0.133,0.031,0.086,0.38,0.525,0.64,0.017,16,16032,16032
0.11,0.385,0.491,-0.053,0.099,-0.035,0.267,0.225,0.487,0.222,0.029,0.01,0.396,0.588,2.392,0.094,16,16033,16033
0.423,0.4,0.155,0.073,0.103,-0.17,0.409,0.235,0.333,0.028,0.036,0.2,0.468,0.318,1.14,0.366,16,16034,16034
0.154,0.545,0.294,0.019,0.142,-0.162,0.22,0.336,0.436,0.145,0.003,0.018,0.438,0.537,1.586,-0.321,16,16035,16035
0.191,0.465,0.312,-0.092,0.05,0.025,0.428,0.319,0.238,0.13,-0.026,0.046,0.564,0.381,2.266,0.437,16,16036,16036
0.095,0.2,0.682,-0.018,0.016,-0.002,0.18,0.146,0.66,0.146,0.035,0.015,0.294,0.684,2.633,0.433,16,16037,16037
0.06,0.412,0.514,-0.025,0.062,-0.042,0.085,0.309,0.595,0.101,0.065,0.006,0.569,0.418,3.382,0.581,16,16038,16038
0.164,0.358,0.453,0.018,0.015,-0.025,0.202,0.312,0.454,0.078,-0.002,0.032,0.41,0.548,1.769,-0.052,16,16039,16039
0.175,0.403,0.397,0.007,-0.037,0.065,0.235,0.387,0.349,0.036,-0.01,0.03,0.463,0.495,2.197,-0.226,16,16040,16040
0.321,0.383,0.282,0.051,0.139,-0.19,0.349,0.194,0.443,0.129,0.062,0.081,0.395,0.518,1.203,-0.16,16,16041,16041
0.221,0.363,0.393,0.015,0.023,-0.023,0.34,0.257,0.363,0.135,0.002,0.02,0.367,0.605,2.371,-0.349,16,16042,16042
0.334,0.408,0.23,-0.02,-0.008,0.016,0.399,0.363,0.22,0.002,-0.039,0.239,0.446,0.308,0.626,0.18,16,16043,16043
0.15,0.377,0.444,0.011,0.004,-0.018,0.221,0.288,0.464,0.098,0.033,0.013,0.432,0.545,2.875,-0.215,16,16044,16044
0.139,0.606,0.244,-0.069,0.307,-0.225,0.262,0.237,0.48,0.069,0.027,0.032,0.542,0.414,2.591,0.611,16,16045,16045
0.112,0.368,0.504,0.039,-0.004,-0.045,0.152,0.331,0.509,0.051,-0.003,0.007,0.321,0.67,2.996,-0.553,16,16046,16113
0.132,0.429,0.423,-0.115,0.076,0.028,0.311,0.276,0.409,0.184,0.045,0.023,0.517,0.457,1.864,0.098,16,16047,16046
0.103,0.428,0.456,-0.026,0.031,0.002,0.177,0.328,0.478,0.129,0.023,0.017,0.469,0.508,2.175,0.082,16,16048,16047
0.197,0.357,0.429,0.041,0.025,-0.064,0.247,0.288,0.45,0.126,0.011,0.044,0.41,0.54,1.727,0.146,16,16049,16048
0.135,0.393,0.436,-0.019,-0.001,0.016,0.142,0.322,0.487,-0.034,-0.014,0.066,0.504,0.411,1.746,1.003,16,16050,16052
0.241,0.388,0.348,-0.023,0.083,-0.074,0.307,0.276,0.41,0.101,-0.026,0.082,0.217,0.697,0.241,-1.175,16,16051,16049
0.225,0.326,0.4,-0.087,0.188,-0.091,0.407,0.094,0.444,0.183,0.084,0.088,0.317,0.585,1.209,-0.062,16,16052,16050
0.402,0.398,0.183,0.058,0.13,-0.194,0.345,0.166,0.478,0.06,0.145,0.329,0.44,0.224,0.456,0.18,16,16053,16051
0.281,0.492,0.196,-0.067,0.088,-0.013,0.428,0.311,0.224,0.016,-0.042,0.124,0.516,0.287,1.678,0.698,16,16054,16053
0.311,0.435,0.236,0.09,0.09,-0.183,0.274,0.281,0.434,0.039,0.094,0.079,0.62,0.295,1.999,0.298,16,16055,16054
0.139,0.432,0.415,0.021,-0.033,0.008,0.163,0.4,0.421,0.062,-0.027,0.043,0.433,0.519,1.059,0.079,16,16056,16055
0.117,0.39,0.482,0.05,-0.006,-0.043,0.109,0.377,0.501,0.089,0.024,0.013,0.469,0.515,2.314,0.086,16,16057,16056
0.088,0.583,0.32,-0.087,0.205,-0.122,0.285,0.341,0.371,0.262,0.01,0.008,0.432,0.554,2.037,-0.563,16,16058,16057
0.159,0.535,0.285,-0.014,0.058,-0.058,0.209,0.455,0.326,0.105,0.001,0.027,0.551,0.417,1.793,-0.169,16,16059,16058
0.098,0.404,0.49,-0.015,0.039,-0.024,0.203,0.296,0.491,0.134,-0.043,0.005,0.357,0.633,3.467,0.241,16,16060,16059
0.184,0.447,0.352,0.101,-0.135,0.034,0.16,0.501,0.326,0.025,-0.034,0.031,0.576,0.388,2.43,0.356,16,16061,16060
0.088,0.413,0.479,-0.02,0.129,-0.05,0.186,0.236,0.504,0.122,0.045,0.017,0.518,0.454,2.657,0.598,16,16062,16061
0.327,0.347,0.251,-0.036,0.103,-0.113,0.472,0.182,0.327,0.081,0.047,0.091,0.43,0.475,1.632,-0.256,16,16063,16062
0.112,0.421,0.443,-0.051,0.029,0.021,0.229,0.374,0.377,0.092,-0.021,0.008,0.491,0.488,3.364,0.283,16,16064,16063
0.122,0.402,0.465,-0.104,0.077,0.03,0.343,0.224,0.42,0.191,-0.026,0.019,0.388,0.588,2.288,0.498,16,16065,16064
0.124,0.285,0.563,0.059,-0.083,0.01,0.079,0.334,0.565,-0.028,0.007,0.027,0.398,0.57,1.955,0.193,16,16066,16065
0.135,0.377,0.445,-0.007,0.056,-0.038,0.178,0.301,0.471,-0.003,0.026,0.055,0.48,0.446,1.894,0.271,16,16067,16066
0.137,0.505,0.345,0.036,0.009,-0.051,0.159,0.412,0.423,0.071,0.049,0.019,0.63,0.347,2.391,0.275,16,16068,16067
