"pan","pri","morena","efec","d.pan","d.pri","d.morena","vhat.pan","vhat.pri","vhat.morena","bhat.pan","bhat.morena","alphahat.pan","alphahat.pri","alphahat.morena","betahat.pan","betahat.morena","edon","ife","inegi"
0.387,0.454,0.113,30926,0.069,-0.075,-0.008,0.316,0.444,0.217,0.031,0.059,0.131,0.707,0.151,1.121,0.344,15,15124,15124
0.327,0.366,0.236,11996,0.105,-0.055,-0.093,0.187,0.408,0.38,-0.077,0.022,0.219,0.577,0.192,1.104,1.07,15,15076,15075
0.215,0.419,0.195,34740,0.031,-0.084,-0.081,0.215,0.47,0.286,-0.07,0,0.167,0.643,0.172,1.207,1.105,15,15077,15076
0.07,0.405,0.425,3608,0.031,-0.061,-0.06,0.039,0.29,0.656,-0.025,0.121,0.021,0.726,0.248,2.273,0.631,15,15078,15077
0.158,0.383,0.427,5337,0.015,-0.027,0.003,0.091,0.376,0.479,-0.074,0.064,0.039,0.644,0.305,2.248,0.522,15,15079,15078
0.527,0.412,0.031,7500,0.083,-0.094,-0.01,0.491,0.433,0.064,0.018,0.037,0.255,0.71,0.029,1.054,1.567,15,15080,15079
0.233,0.467,0.245,13606,-0.036,-0.033,0.021,0.343,0.463,0.186,0.024,0.072,0.103,0.82,0.072,1.439,1.248,15,15081,15080
0.139,0.473,0.284,139142,-0.109,0.007,0.032,0.25,0.474,0.247,-0.056,0.012,0.189,0.655,0.139,1.065,1.264,15,15082,15081
0.219,0.375,0.371,32751,0.137,-0.088,-0.062,0.074,0.427,0.479,-0.023,0.037,0.038,0.661,0.29,1.748,0.689,15,15083,15082
0.281,0.349,0.353,14900,0.008,0.049,-0.062,0.396,0.251,0.344,0.136,0.035,0.054,0.389,0.552,1.139,-0.634,15,15123,15123
0.057,0.362,0.339,5165,-0.099,-0.086,-0.021,0.075,0.361,0.528,-0.084,0.08,0.071,0.685,0.23,1.766,0.896,15,15084,15083
0.406,0.351,0.152,16384,0.128,-0.071,-0.122,0.244,0.375,0.351,-0.047,0.048,0.217,0.637,0.136,1.224,1.3,15,15085,15084
0.086,0.492,0.379,29448,-0.164,-0.063,0.222,0.237,0.502,0.214,0.015,-0.009,0.109,0.702,0.174,0.846,0.986,15,15086,15085
0.283,0.448,0.245,15404,0.002,0.012,-0.017,0.246,0.372,0.363,-0.013,0.117,0.206,0.672,0.112,0.882,1.008,15,15087,15086
0.098,0.417,0.186,29760,-0.093,-0.062,-0.114,0.182,0.441,0.339,-0.021,0.022,0.062,0.721,0.209,1.863,1.04,15,15088,15087
0.19,0.338,0.315,35212,-0.002,-0.103,0,0.135,0.398,0.392,-0.069,0.054,0.164,0.655,0.163,1.2,1.186,15,15089,15088
0.21,0.365,0.315,5311,0.022,-0.154,0.053,0.142,0.51,0.316,-0.027,-0.002,0.132,0.598,0.261,0.519,0.589,15,15090,15089
0.056,0.373,0.46,28813,-0.06,-0.062,0.076,0.074,0.31,0.549,-0.069,0.113,0.067,0.752,0.166,1.98,1.478,15,15091,15090
0.231,0.328,0.315,27737,0.071,-0.067,-0.079,0.119,0.388,0.437,-0.102,0.028,0.133,0.566,0.278,1.353,0.928,15,15092,15091
0.174,0.438,0.325,22993,0.05,-0.043,-0.038,0.143,0.515,0.315,-0.052,-0.045,0.11,0.556,0.312,0.929,0.713,15,15093,15092
0.155,0.327,0.438,12665,0.028,-0.104,0.022,0.085,0.393,0.497,-0.05,0.025,0.067,0.531,0.39,1.216,0.491,15,15094,15093
0.108,0.392,0.285,8072,-0.016,-0.101,-0.072,0.083,0.423,0.464,-0.056,0.042,0.057,0.686,0.249,1.473,0.963,15,15095,15094
0.164,0.261,0.2,30422,-0.079,-0.122,-0.141,0.216,0.414,0.333,-0.071,0.043,0.338,0.527,0.125,0.523,1.249,15,15096,15095
0.197,0.423,0.167,16148,-0.085,0.009,-0.108,0.331,0.356,0.268,0.009,0.064,0.148,0.713,0.129,1.374,1.322,15,15097,15096
0.364,0.501,0.081,9717,0.051,0.026,-0.117,0.549,0.302,0.139,0.206,-0.03,0.082,0.699,0.213,0.89,0.569,15,15098,15097
0.035,0.338,0.445,2708,-0.049,-0.209,0.12,0.102,0.42,0.39,-0.011,0.049,0.067,0.682,0.247,1.046,0.793,15,15099,15098
0.032,0.286,0.611,103234,-0.087,0.011,0.057,0.067,0.328,0.557,-0.089,0.033,0.049,0.499,0.432,1.621,0.627,15,15100,15099
0.049,0.343,0.513,12749,-0.102,-0.113,0.153,0.081,0.423,0.46,-0.108,0.006,0.05,0.643,0.29,2.184,1.071,15,15101,15100
0.262,0.375,0.249,25295,0.115,-0.126,-0.053,0.15,0.511,0.274,-0.074,0.017,0.263,0.56,0.167,0.178,0.841,15,15102,15101
0.34,0.54,0.084,9255,0.14,-0.091,-0.071,0.221,0.568,0.197,-0.045,0.084,0.201,0.743,0.049,0.83,1.441,15,15103,15102
0.066,0.384,0.337,17864,-0.048,-0.076,-0.046,0.086,0.411,0.465,-0.089,0.021,0.04,0.637,0.301,2.247,0.982,15,15104,15103
0.266,0.311,0.319,230620,0.014,-0.066,-0.016,0.223,0.417,0.319,-0.116,-0.012,0.219,0.544,0.214,1.375,1.094,15,15105,15104
0.024,0.396,0.568,19586,0.01,-0.027,0.018,0.011,0.39,0.578,-0.086,0.025,0.001,0.506,0.488,4.228,-0.102,15,15106,15105
0.242,0.392,0.241,287899,-0.027,-0.111,0.056,0.243,0.556,0.157,-0.091,-0.014,0.159,0.724,0.099,1.634,1.496,15,15107,15106
0.103,0.554,0.265,7167,-0.06,0.041,-0.043,0.237,0.491,0.251,0.037,-0.032,0.032,0.655,0.303,2.083,0.508,15,15108,15107
0.101,0.332,0.498,49213,-0.05,-0.059,0.077,0.097,0.352,0.519,-0.105,0.026,0.098,0.564,0.312,1.758,1.005,15,15109,15108
0.108,0.325,0.416,139487,-0.044,-0.095,0.035,0.087,0.416,0.447,-0.126,0.003,0.101,0.571,0.308,1.606,0.954,15,15110,15109
0.17,0.428,0.218,29924,-0.144,0.037,-0.014,0.179,0.418,0.356,-0.062,0.034,0.177,0.626,0.174,0.982,0.942,15,15111,15110
0.069,0.423,0.461,20758,-0.071,-0.022,0.064,0.176,0.333,0.466,0.015,0.083,0.031,0.704,0.253,2.618,0.758,15,15112,15111
0.335,0.4,0.078,20213,0.118,-0.096,-0.182,0.161,0.441,0.375,-0.075,0.092,0.269,0.621,0.104,0.525,0.636,15,15113,15112
0.109,0.363,0.428,24398,-0.031,-0.242,0.19,0.183,0.569,0.232,-0.047,-0.067,0.064,0.679,0.245,1.807,0.651,15,15114,15113
0.284,0.639,0.037,41740,-0.048,0.083,-0.057,0.386,0.499,0.1,0.076,-0.033,0.154,0.717,0.118,0.511,0.613,15,15115,15114
0.197,0.459,0.15,22245,0.027,0.069,-0.253,0.158,0.385,0.422,-0.052,0.013,0.071,0.612,0.305,1.822,0.761,15,15116,15115
0.109,0.351,0.531,2707,0.025,-0.11,0.086,0.159,0.433,0.396,-0.012,0.03,0.017,0.687,0.288,3.071,0.651,15,15117,15116
0.112,0.488,0.173,7428,-0.342,0.029,0.097,0.426,0.4,0.161,0.071,-0.023,0.195,0.648,0.152,0.218,0.632,15,15118,15117
0.267,0.344,0.224,58607,-0.023,-0.19,0.089,0.295,0.441,0.216,-0.034,0.011,0.193,0.663,0.132,1.175,1.168,15,15119,15118
0.315,0.531,0.117,8240,-0.1,0.033,0.046,0.566,0.343,0.076,0.138,-0.052,0.085,0.764,0.14,1.495,0.999,15,15120,15119
0.204,0.409,0.26,57034,0.002,-0.037,0.003,0.276,0.432,0.24,-0.001,0.014,0.255,0.555,0.168,0.199,1.053,15,15121,15120
0.165,0.258,0.576,0.001,0,0,0,0.165,0.258,0.576,0,0,0.165,0.258,0.576,0,0,15,0,0
0.191,0.268,0.473,4909,-0.139,-0.074,0.177,0.419,0.27,0.289,0.079,0,0.144,0.461,0.385,0.884,0.436,16,16001,16001
0.044,0.357,0.545,6504,-0.094,-0.085,0.136,0.242,0.385,0.355,0.043,-0.067,0.026,0.393,0.577,1.95,0.128,16,16002,16002
0.106,0.357,0.492,10403,-0.115,-0.06,0.159,0.239,0.414,0.319,-0.007,-0.026,0.065,0.489,0.438,1.446,0.123,16,16003,16003
0.038,0.295,0.646,8011,-0.023,-0.132,0.149,0.055,0.318,0.613,-0.005,0.059,0.006,0.454,0.536,3.329,-0.013,16,16004,16004
0.053,0.531,0.387,5391,-0.139,0.08,0.052,0.268,0.369,0.33,0.061,0.004,0.07,0.601,0.32,1.274,0.426,16,16005,16005
0.182,0.29,0.403,42179,0.007,-0.185,0.078,0.245,0.439,0.284,0.028,-0.056,0.079,0.512,0.401,1.176,0.601,16,16006,16006
0.274,0.349,0.371,1981,0.078,-0.082,0.02,0.18,0.361,0.416,0.054,0.034,0.066,0.579,0.342,1.174,0.465,16,16007,16007
0.13,0.454,0.388,12761,0.036,-0.137,0.079,0.096,0.629,0.273,-0.018,-0.061,0.027,0.547,0.422,1.757,-0.013,16,16008,16008
0.167,0.512,0.252,13629,-0.203,0.092,0.066,0.467,0.33,0.178,0.07,-0.04,0.081,0.551,0.36,1.681,0.166,16,16009,16009
0.039,0.415,0.519,9974,-0.055,-0.109,0.148,0.125,0.512,0.352,0.026,-0.043,0.017,0.537,0.443,2.228,0.326,16,16010,16010
0.075,0.297,0.555,4438,-0.277,-0.085,0.31,0.29,0.349,0.32,0.031,0.004,0.132,0.427,0.438,0.431,-0.349,16,16011,16011
0.112,0.285,0.336,14943,-0.024,-0.177,-0.052,0.237,0.404,0.34,0.057,-0.049,0.027,0.524,0.445,2.273,0.776,16,16012,16012
0.033,0.48,0.464,5111,-0.04,0.02,0.005,0.082,0.367,0.545,0.018,0.074,0.01,0.545,0.441,2.829,-0.378,16,16013,16013
0.099,0.256,0.363,5982,-0.209,-0.097,0.042,0.312,0.318,0.354,0.07,0.002,0.059,0.461,0.477,1.461,-0.011,16,16014,16014
0.154,0.357,0.411,8615,-0.105,-0.042,0.084,0.335,0.326,0.328,0.043,-0.005,0.143,0.359,0.496,0.756,-0.469,16,16015,16015
0.252,0.246,0.481,10014,0.104,-0.098,-0.009,0.174,0.323,0.48,0.047,-0.005,0.043,0.319,0.631,1.292,-0.206,16,16016,16016
0.183,0.353,0.355,14567,0.04,-0.025,-0.097,0.2,0.265,0.499,0.044,0.004,0.077,0.351,0.569,0.67,-0.186,16,16017,16017
0.243,0.267,0.476,4368,0.029,-0.138,0.124,0.24,0.364,0.374,0.07,-0.007,0.054,0.439,0.498,1.266,-0.104,16,16018,16018
0.189,0.448,0.339,9137,-0.162,0.037,0.118,0.371,0.396,0.215,-0.022,-0.058,0.104,0.553,0.334,2.007,0.655,16,16019,16019
0.235,0.253,0.308,11583,-0.03,-0.115,-0.02,0.322,0.338,0.297,0.008,-0.034,0.075,0.439,0.476,1.678,0.051,16,16020,16020
0.019,0.218,0.744,5408,-0.111,-0.216,0.318,0.165,0.375,0.45,0.057,0.001,0.013,0.418,0.563,2.363,-0.048,16,16021,16021
0.302,0.254,0.386,9096,0.047,-0.124,0.046,0.265,0.308,0.393,-0.008,0.026,0.077,0.42,0.497,1.718,-0.329,16,16022,16022
0.137,0.671,0.176,4802,-0.16,0.194,-0.03,0.337,0.483,0.165,0.017,-0.064,0.091,0.635,0.264,1.548,0.352,16,16023,16023
0.016,0.524,0.409,1116,-0.072,0.019,0.012,0.094,0.483,0.407,-0.025,-0.067,0.006,0.414,0.573,3.508,0.154,16,16024,16024
0.056,0.43,0.479,14975,-0.062,-0.008,0.049,0.151,0.409,0.42,0.027,-0.012,0.018,0.518,0.458,2.387,0.355,16,16025,16025
0.034,0.388,0.506,2736,-0.036,-0.061,0.03,0.068,0.416,0.515,0.02,0.026,0.008,0.53,0.46,2.893,0.118,16,16026,16026
0.131,0.333,0.527,2765,0.044,-0.121,0.094,0.122,0.385,0.477,0.01,-0.006,0.02,0.307,0.669,1.897,-0.854,16,16027,16027
0.041,0.469,0.481,2862,-0.069,0.073,0.001,0.144,0.388,0.455,0.005,-0.042,0.012,0.36,0.622,2.916,-0.02,16,16028,16028
0.009,0.51,0.475,8045,-0.021,-0.131,0.149,0.079,0.605,0.312,0.068,-0.094,0.002,0.349,0.647,2.931,-0.681,16,16029,16029
0.37,0.493,0.123,6415,0.045,0.048,-0.092,0.365,0.421,0.195,0.104,-0.028,0.11,0.585,0.296,0.822,0.241,16,16030,16030
0.046,0.324,0.386,7897,-0.104,-0.109,-0.012,0.155,0.337,0.488,0.007,0.034,0.046,0.51,0.439,1.684,0.174,16,16031,16031
0.331,0.337,0.307,7659,0.139,0.008,-0.151,0.245,0.255,0.456,0.087,0.015,0.086,0.38,0.525,0.64,0.017,16,16032,16032
0.028,0.357,0.573,9688,-0.082,-0.028,0.082,0.196,0.308,0.473,0.106,-0.007,0.01,0.396,0.588,2.392,0.094,16,16033,16033
0.26,0.26,0.402,42590,-0.163,-0.14,0.247,0.421,0.356,0.198,-0.015,-0.051,0.2,0.468,0.318,1.14,0.366,16,16034,16034
0.041,0.571,0.377,15168,-0.113,0.026,0.083,0.223,0.471,0.3,0.077,-0.058,0.018,0.438,0.537,1.586,-0.321,16,16035,16035
0.298,0.289,0.386,5641,0.107,-0.176,0.074,0.264,0.427,0.276,0.02,-0.03,0.046,0.564,0.381,2.266,0.437,16,16036,16036
0.117,0.192,0.64,3866,0.022,-0.008,-0.042,0.143,0.154,0.673,0.088,0.028,0.015,0.294,0.684,2.633,0.433,16,16037,16037
0.024,0.306,0.628,18408,-0.036,-0.106,0.114,0.085,0.333,0.569,0.077,0.041,0.006,0.569,0.418,3.382,0.581,16,16038,16038
0.086,0.525,0.362,4244,-0.078,0.167,-0.091,0.202,0.335,0.427,0.051,-0.013,0.032,0.41,0.548,1.769,-0.052,16,16039,16039
0.071,0.45,0.463,7719,-0.104,0.047,0.066,0.185,0.406,0.36,-0.004,-0.013,0.03,0.463,0.495,2.197,-0.226,16,16040,16040
0.185,0.215,0.578,7026,-0.136,-0.168,0.296,0.402,0.267,0.314,0.085,-0.006,0.081,0.395,0.518,1.203,-0.16,16,16041,16041
0.082,0.332,0.573,6997,-0.139,-0.031,0.18,0.266,0.329,0.358,0.044,-0.023,0.02,0.367,0.605,2.371,-0.349,16,16042,16042
0.171,0.303,0.267,21778,-0.163,-0.105,0.037,0.329,0.444,0.204,-0.041,-0.059,0.239,0.446,0.308,0.626,0.18,16,16043,16043
0.052,0.432,0.492,6631,-0.098,0.055,0.048,0.185,0.332,0.447,0.041,0.008,0.013,0.432,0.545,2.875,-0.215,16,16044,16044
0.124,0.537,0.3,15378,-0.015,-0.069,0.056,0.176,0.51,0.299,-0.052,-0.085,0.032,0.542,0.414,2.591,0.611,16,16045,16045
0.033,0.338,0.517,13334,-0.079,-0.03,0.013,0.124,0.344,0.522,0.014,0.002,0.007,0.321,0.67,2.996,-0.553,16,16046,16113
0.04,0.351,0.344,7337,-0.092,-0.078,-0.079,0.263,0.36,0.369,0.105,-0.007,0.023,0.517,0.457,1.864,0.098,16,16047,16046
0.066,0.386,0.539,8633,-0.037,-0.042,0.083,0.146,0.39,0.44,0.06,-0.008,0.017,0.469,0.508,2.175,0.082,16,16048,16047
0.457,0.159,0.373,3415,0.26,-0.198,-0.056,0.258,0.312,0.404,0.088,-0.008,0.044,0.41,0.54,1.727,0.146,16,16049,16048
0.117,0.362,0.457,52161,-0.018,-0.031,0.021,0.128,0.404,0.428,-0.055,-0.044,0.066,0.504,0.411,1.746,1.003,16,16050,16052
0.293,0.301,0.392,8579,0.052,-0.087,0.044,0.371,0.333,0.281,0.085,-0.072,0.082,0.217,0.697,0.241,-1.175,16,16051,16049
0.248,0.213,0.396,27336,0.023,-0.113,-0.004,0.317,0.211,0.389,0.04,-0.023,0.088,0.317,0.585,1.209,-0.062,16,16052,16050
0.423,0.461,0.093,6018,0.021,0.063,-0.09,0.365,0.32,0.296,-0.017,0.008,0.329,0.44,0.224,0.456,0.18,16,16053,16051
0.258,0.35,0.3,255066,-0.023,-0.142,0.104,0.295,0.501,0.172,-0.07,-0.101,0.124,0.516,0.287,1.678,0.698,16,16054,16053
0.238,0.239,0.324,4131,-0.073,-0.196,0.088,0.302,0.33,0.353,0.028,0.051,0.079,0.62,0.295,1.999,0.298,16,16055,16054
0.077,0.384,0.508,17136,-0.062,-0.048,0.093,0.146,0.452,0.385,0.013,-0.041,0.043,0.433,0.519,1.059,0.079,16,16056,16055
0.054,0.29,0.51,13294,-0.063,-0.1,0.028,0.133,0.349,0.502,0.089,0.029,0.013,0.469,0.515,2.314,0.086,16,16057,16056
0.035,0.443,0.517,5361,-0.053,-0.14,0.197,0.169,0.485,0.338,0.106,-0.025,0.008,0.432,0.554,2.037,-0.563,16,16058,16057
0.073,0.499,0.398,8824,-0.086,-0.036,0.113,0.219,0.491,0.272,0.076,-0.022,0.027,0.551,0.417,1.793,-0.169,16,16059,16058
0.035,0.425,0.522,4130,-0.063,0.021,0.032,0.157,0.405,0.429,0.044,-0.074,0.005,0.357,0.633,3.467,0.241,16,16060,16059
0.455,0.357,0.174,5696,0.271,-0.09,-0.178,0.149,0.494,0.332,-0.006,-0.024,0.031,0.576,0.388,2.43,0.356,16,16061,16060
0.14,0.462,0.377,10155,0.052,0.049,-0.102,0.114,0.308,0.506,0.024,0.017,0.017,0.518,0.454,2.657,0.598,16,16062,16061
0.135,0.366,0.27,9471,-0.192,0.019,0.019,0.329,0.261,0.288,-0.008,0.001,0.091,0.43,0.475,1.632,-0.256,16,16063,16062
0.023,0.466,0.501,8233,-0.089,0.045,0.058,0.166,0.394,0.412,0.04,-0.009,0.008,0.491,0.488,3.364,0.283,16,16064,16063
0.106,0.277,0.539,10888,-0.016,-0.125,0.074,0.24,0.363,0.383,0.066,-0.074,0.019,0.388,0.588,2.288,0.498,16,16065,16064
0.078,0.275,0.525,13974,-0.046,-0.01,-0.038,0.103,0.307,0.559,0.005,0.007,0.027,0.398,0.57,1.955,0.193,16,16066,16065
0.146,0.398,0.383,31735,0.011,0.021,-0.062,0.126,0.343,0.479,-0.047,0.012,0.055,0.48,0.446,1.894,0.271,16,16067,16066
0.092,0.434,0.463,8347,-0.045,-0.071,0.118,0.145,0.425,0.415,0.04,0.04,0.019,0.63,0.347,2.391,0.275,16,16068,16067
0.361,0.371,0.2,10411,-0.063,-0.041,0.06,0.417,0.389,0.172,-0.027,-0.033,0.212,0.587,0.196,1.334,0.73,16,16069,16068
0.372,0.37,0.186,33330,0.014,-0.086,0.023,0.386,0.42,0.163,-0.035,-0.03,0.169,0.633,0.186,1.79,0.885,16,16070,16069
0.249,0.266,0.296,7795,-0.134,-0.071,0.05,0.404,0.296,0.261,0.023,-0.016,0.182,0.391,0.423,0.794,-0.08,16,16071,16070
0.115,0.348,0.472,23816,-0.156,0.021,0.129,0.311,0.272,0.361,0.028,-0.028,0.043,0.397,0.549,2.191,0.13,16,16072,16071
0.167,0.418,0.384,6171,-0.165,0.033,0.126,0.358,0.296,0.319,0.046,-0.013,0.065,0.494,0.429,1.877,0.33,16,16073,16072
0.241,0.394,0.241,12013,-0.02,-0.057,-0.029,0.303,0.401,0.274,-0.054,-0.045,0.164,0.486,0.342,1.351,0.267,16,16074,16073
0.047,0.402,0.536,5173,-0.109,-0.04,0.151,0.145,0.341,0.491,-0.014,-0.015,0.016,0.415,0.564,2.847,-0.253,16,16075,16074
0.218,0.313,0.423,26363,-0.083,-0.091,0.154,0.304,0.37,0.298,0.008,-0.005,0.087,0.597,0.308,1.923,0.675,16,16076,16075
0.463,0.381,0.123,28571,0.059,-0.07,-0.004,0.382,0.396,0.196,-0.047,-0.012,0.279,0.582,0.13,1.421,0.975,16,16077,16076
0.02,0.287,0.683,8619,-0.071,-0.108,0.183,0.134,0.321,0.535,0.067,0.02,0.015,0.414,0.567,1.961,0.043,16,16078,16077
0.216,0.294,0.299,5618,-0.045,-0.08,-0.027,0.279,0.376,0.307,0.003,0.001,0.065,0.643,0.282,2.165,0.795,16,16079,16078
0.06,0.406,0.498,17863,-0.078,0.131,-0.059,0.161,0.293,0.51,-0.008,-0.008,0.027,0.402,0.56,2.468,0.218,16,16080,16079
0.15,0.477,0.227,8889,-0.02,0.076,-0.154,0.252,0.267,0.407,0.039,-0.019,0.048,0.336,0.609,1.547,-0.432,16,16081,16080
0.04,0.408,0.35,5165,-0.17,0.004,-0.026,0.343,0.361,0.29,0.209,-0.033,0.007,0.476,0.516,2.446,-0.045,16,16082,16081
0.161,0.394,0.362,26554,-0.168,0.043,0.079,0.375,0.324,0.264,0.052,0,0.134,0.559,0.296,1.154,0.523,16,16083,16082
0.223,0.252,0.232,7436,-0.075,-0.078,-0.122,0.43,0.269,0.286,0.098,-0.038,0.081,0.38,0.536,1.253,-0.007,16,16084,16083
0.269,0.35,0.353,11611,0.035,-0.03,-0.015,0.225,0.426,0.331,-0.015,-0.047,0.127,0.396,0.47,0.892,0.072,16,16085,16084
0.282,0.405,0.269,11586,-0.006,-0.012,0.005,0.33,0.383,0.245,-0.017,-0.032,0.133,0.487,0.368,1.408,0.097,16,16086,16085
0.287,0.292,0.403,5595,0.083,0.026,-0.103,0.231,0.244,0.493,0.012,-0.045,0.067,0.241,0.685,1.321,0.037,16,16087,16086
0.327,0.372,0.271,6811,0.115,-0.053,-0.075,0.279,0.342,0.351,0.075,0.011,0.071,0.542,0.378,1.602,0.327,16,16088,16087
0.178,0.244,0.504,28701,-0.043,-0.218,0.224,0.268,0.458,0.24,0.019,-0.064,0.047,0.481,0.462,1.85,0.243,16,16089,16088
0.325,0.261,0.356,9082,0.024,-0.168,0.097,0.352,0.412,0.228,0.048,-0.065,0.087,0.495,0.414,1.416,0.371,16,16090,16089
0.033,0.286,0.663,4753,-0.039,-0.177,0.212,0.093,0.37,0.517,-0.039,-0.007,0.011,0.38,0.599,3.152,0.009,16,16091,16090
0.314,0.316,0.35,6764,-0.046,-0.026,0.077,0.378,0.339,0.254,-0.003,-0.007,0.162,0.492,0.337,1.308,0.17,16,16092,16091
0.034,0.557,0.401,6672,-0.054,0.081,-0.03,0.175,0.37,0.438,0.137,0.013,0.005,0.429,0.564,2.638,-0.4,16,16093,16092
0.08,0.254,0.402,12558,-0.075,-0.238,0.156,0.132,0.323,0.324,-0.098,-0.034,0.055,0.446,0.491,2.157,0.018,16,16094,16093
0.076,0.44,0.473,3791,-0.072,0.078,-0.008,0.195,0.284,0.51,0.08,0.012,0.014,0.353,0.63,2.37,-0.367,16,16095,16094
0.145,0.446,0.366,5646,-0.145,0.014,0.116,0.276,0.417,0.264,-0.009,-0.017,0.052,0.572,0.368,2.195,0.213,16,16096,16095
0.01,0.349,0.332,3864,-0.033,-0.229,-0.042,0.065,0.492,0.435,0.08,-0.052,0.005,0.33,0.664,2.307,-0.456,16,16097,16096
0.069,0.446,0.47,14904,-0.04,0.062,-0.02,0.179,0.343,0.459,0.115,0.008,0.012,0.429,0.55,2.31,-0.096,16,16098,16097
0.182,0.335,0.388,11685,0.022,-0.047,-0.047,0.183,0.384,0.408,-0.02,0.014,0.086,0.524,0.383,1.515,0.247,16,16099,16098
0.076,0.435,0.48,8862,-0.029,-0.014,0.04,0.184,0.412,0.389,0.107,-0.046,0.007,0.45,0.539,2.94,0.228,16,16100,16099
0.077,0.308,0.496,6791,-0.033,-0.054,0.006,0.173,0.404,0.386,-0.017,-0.066,0.028,0.374,0.585,2.046,-0.014,16,16101,16100
0.14,0.53,0.286,4752,-0.102,0.025,0.043,0.311,0.44,0.227,0.059,-0.021,0.045,0.563,0.383,1.869,-0.241,16,16102,16101
0.229,0.291,0.363,94513,-0.075,-0.094,0.088,0.297,0.366,0.296,-0.051,-0.049,0.126,0.453,0.329,1.803,0.828,16,16103,16102
0.284,0.284,0.406,12055,0.069,-0.137,0.063,0.239,0.345,0.392,0.045,0.001,0.04,0.564,0.389,2.506,0.712,16,16104,16103
0.172,0.368,0.358,7778,-0.051,-0.116,0.092,0.301,0.388,0.279,0.032,-0.003,0.042,0.709,0.238,2.784,1.188,16,16105,16104
0.088,0.505,0.369,8537,-0.117,0.047,0.048,0.233,0.464,0.275,0.027,-0.057,0.039,0.479,0.477,1.59,0.046,16,16106,16105
0.117,0.285,0.566,12066,-0.099,-0.107,0.188,0.252,0.448,0.288,0.01,-0.079,0.058,0.429,0.508,1.523,0.11,16,16107,16106
0.175,0.293,0.336,28591,-0.061,-0.109,0.016,0.246,0.374,0.328,0.01,-0.007,0.087,0.498,0.407,1.31,0.259,16,16108,16107
0.281,0.307,0.302,54921,-0.046,-0.078,0.057,0.332,0.403,0.214,-0.062,-0.056,0.306,0.436,0.245,0.786,0.678,16,16109,16108
0.172,0.438,0.381,2060,-0.055,0.029,0.034,0.163,0.379,0.44,0.023,0.033,0.027,0.466,0.502,2.214,-0.411,16,16110,16109
0.125,0.415,0.35,19013,-0.16,-0.019,0.105,0.315,0.339,0.317,0.025,-0.012,0.057,0.549,0.384,2.069,0.393,16,16111,16110
0.152,0.356,0.451,7614,0.007,-0.069,0.039,0.242,0.298,0.425,0.111,0.017,0.033,0.435,0.525,1.663,0.027,16,16112,16111
0.13,0.403,0.387,57906,-0.074,0.021,0.019,0.23,0.371,0.31,0.001,-0.012,0.108,0.577,0.295,1.355,0.842,16,16113,16112
0.034,0.484,0.261,8341,-0.106,-0.066,-0.013,0.105,0.51,0.273,-0.055,-0.043,0.013,0.691,0.241,3.334,1.161,17,17001,17001
0.187,0.146,0.341,9052,0.007,-0.203,-0.092,0.1,0.273,0.562,-0.071,0.11,0.084,0.638,0.258,2.057,1.189,17,17002,17002
0.1,0.215,0.261,14700,-0.239,-0.04,-0.123,0.286,0.241,0.419,0.034,0.12,0.102,0.662,0.226,1.597,1.155,17,17003,17003
0.107,0.341,0.218,30762,-0.244,0.091,-0.128,0.373,0.238,0.306,0.065,0.043,0.128,0.61,0.249,1.255,0.86,17,17004,17004
0.175,0.323,0.371,5578,-0.033,-0.087,0.023,0.104,0.345,0.413,-0.035,0.075,0.023,0.669,0.269,2.78,0.855,17,17005,17005
0.062,0.226,0.446,60130,-0.113,-0.099,0.002,0.139,0.341,0.448,-0.07,0.037,0.072,0.607,0.294,2.002,0.959,17,17006,17006
0.225,0.249,0.356,138832,-0.014,-0.076,-0.037,0.159,0.373,0.408,-0.123,0.027,0.101,0.602,0.197,2.378,1.464,17,17007,17007
0.137,0.41,0.283,32867,-0.05,0.029,-0.062,0.122,0.326,0.439,-0.097,0.061,0.117,0.602,0.267,1.631,0.704,17,17008,17008
0.123,0.275,0.386,9133,-0.036,-0.135,0.016,0.129,0.342,0.448,-0.089,0.033,0.064,0.6,0.32,2.123,0.88,17,17009,17009
0.038,0.135,0.325,7945,-0.327,-0.192,0.049,0.456,0.227,0.271,0.104,0.046,0.109,0.639,0.238,1.258,1.054,17,17010,17010
0.089,0.227,0.395,68635,-0.135,-0.106,0.004,0.156,0.331,0.446,-0.104,0.03,0.069,0.645,0.264,2.768,1.471,17,17011,17011
0.067,0.381,0.362,23999,-0.084,0.033,-0.118,0.114,0.348,0.489,-0.076,0.049,0.045,0.614,0.224,2.412,1.385,17,17012,17012
0.082,0.126,0.193,7769,-0.406,-0.065,-0.072,0.468,0.187,0.275,0.103,0.084,0.132,0.621,0.228,1.408,1.019,17,17013,17013
0.032,0.37,0.285,5469,-0.202,-0.105,0.015,0.194,0.536,0.24,-0.058,-0.052,0.041,0.618,0.31,2.123,0.673,17,17014,17014
0.019,0.384,0.509,13143,-0.173,-0.016,0.122,0.148,0.41,0.413,-0.038,0.04,0.03,0.709,0.22,2.78,1.279,17,17015,17015
0.107,0.392,0.389,9137,-0.073,-0.044,0.065,0.168,0.349,0.408,-0.049,0.01,0.081,0.528,0.366,1.66,0.218,17,17016,17016
