"ife","edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","dpanc","dpric","dprdc","inegi"
23003,23,2065,12494,91,2566,65,102,18,77,39,17517,0,0,0,"23002"
23004,23,1062,2109,8,187,17,5,9,7,17,3421,0,0,0,"23003"
23005,23,1235,6749,36,401,141,37,4,27,10,8640,0,0,0,"23006"
23006,23,388,4686,12,817,11,14,3,29,10,5970,0,0,0,"23007"
23007,23,14706,37441,703,12096,1158,739,163,1203,539,68748,0,0,0,"23004"
23008,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"23008"
23009,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"23009"
23010,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"23010"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,878,3753,40,129,12,49,141,47,9,5058,0,0,0,"24001"
24002,24,275,2688,14,53,1,31,2,20,5,3089,0,0,0,"24002"
24003,24,2404,5706,90,815,76,88,22,90,35,9326,0,0,0,"24003"
24004,24,433,1478,18,20,1,11,3,17,5,1986,0,0,0,"24004"
24005,24,1119,4220,73,1102,19,123,5,94,43,6798,0,0,0,"24005"
24006,24,453,2615,8,227,5,13,11,52,6,3390,0,0,0,"24006"
24007,24,654,3533,19,293,21,51,226,184,11,4992,0,0,0,"24007"
24008,24,2034,5114,29,364,18,30,47,68,35,7739,0,0,0,"24008"
24009,24,270,694,0,15,2,1,0,9,7,998,0,0,0,"24009"
24010,24,2379,11697,65,881,25,66,5,136,45,15299,0,0,0,"24010"
24011,24,2587,8148,109,387,25,94,91,68,47,11556,0,0,0,"24011"
24012,24,551,3771,21,1241,40,29,43,37,12,5745,0,0,0,"24012"
24013,24,13845,31905,147,3520,390,321,240,614,227,51209,0,0,0,"24013"
24014,24,372,3587,19,838,38,35,65,43,10,5007,0,0,0,"24014"
24015,24,1332,5610,37,336,14,79,75,285,32,7800,0,0,0,"24015"
24016,24,1269,8551,88,4616,90,83,23,417,40,15177,0,0,0,"24016"
24017,24,754,6402,24,246,16,55,7,76,39,7619,0,0,0,"24017"
24018,24,596,3012,17,360,51,78,5,51,6,4176,0,0,0,"24018"
24019,24,256,1615,7,473,5,14,3,21,4,2398,0,0,0,"24019"
24020,24,7622,16955,144,1523,52,134,153,502,222,27307,0,0,0,"24020"
24021,24,2523,8950,58,926,36,109,33,152,43,12830,0,0,0,"24021"
24022,24,634,4400,25,222,23,49,10,73,10,5446,0,0,0,"24022"
24023,24,1157,3791,20,237,8,47,13,107,13,5393,0,0,0,"24023"
24024,24,6277,19873,189,1927,154,374,334,323,190,29641,0,0,0,"24024"
24025,24,1623,4765,27,180,18,75,5,112,35,6840,0,0,0,"24025"
24026,24,669,1958,2,55,3,20,1,7,8,2723,0,0,0,"24026"
24027,24,914,2500,19,152,5,41,26,26,16,3699,0,0,0,"24027"
24028,24,86843,114166,1171,19217,1034,1529,1173,7301,3946,236380,0,0,0,"24028"
24029,24,1008,3608,63,1521,46,69,95,84,15,6509,0,0,0,"24029"
24030,24,284,2028,25,63,9,9,4,27,8,2457,0,0,0,"24030"
24031,24,830,3186,7,482,4,17,3,19,11,4559,0,0,0,"24034"
24032,24,464,2274,11,31,0,29,7,24,7,2847,0,0,0,"24031"
24033,24,2436,7446,58,464,84,90,317,150,53,11098,0,0,0,"24032"
24034,24,451,3770,16,191,13,30,5,51,3,4530,0,0,0,"24033"
24035,24,16788,27332,218,3679,322,198,239,1955,670,51401,0,0,0,"24035"
24036,24,1553,6077,27,491,15,90,7,101,17,8378,0,0,0,"24036"
24037,24,1640,22089,100,6437,467,239,190,268,125,31555,0,0,0,"24037"
24038,24,292,3433,14,1213,23,47,10,39,5,5076,0,0,0,"24038"
24039,24,726,2505,16,637,48,25,15,25,52,4049,0,0,0,"24039"
24040,24,2478,8752,55,812,69,60,35,114,55,12430,0,0,0,"24040"
24041,24,335,4168,14,574,25,33,8,26,12,5195,0,0,0,"24041"
24042,24,1301,2962,8,294,0,18,0,25,10,4618,0,0,0,"24042"
24043,24,879,1852,7,54,11,22,111,58,8,3002,0,0,0,"24043"
24044,24,267,1947,6,50,1,9,1,33,2,2316,0,0,0,"24044"
24045,24,605,3676,33,341,13,47,12,86,13,4826,0,0,0,"24045"
24046,24,701,3066,17,490,27,48,2,69,16,4436,0,0,0,"24056"
24047,24,535,3863,7,182,93,20,5,30,6,4741,0,0,0,"24046"
24048,24,299,2653,17,130,6,51,9,80,2,3247,0,0,0,"24047"
24049,24,695,1201,2,32,11,4,4,13,6,1968,0,0,0,"24048"
24050,24,1837,6521,24,324,12,61,3,191,7,8980,0,0,0,"24049"
24051,24,2575,8127,53,670,74,78,10,138,54,11779,0,0,0,"24050"
24052,24,614,4899,14,217,27,36,3,39,10,5859,0,0,0,"24051"
24053,24,1028,2716,22,84,10,20,21,30,7,3938,0,0,0,"24052"
24054,24,1486,5436,19,2586,19,29,6,57,18,9656,0,0,0,"24053"
24055,24,949,9465,31,2559,28,69,18,91,26,13236,0,0,0,"24054"
24056,24,1351,4184,50,151,12,59,5,67,26,5905,0,0,0,"24055"
24057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25001,25,48146,60239,350,14144,659,549,72,1183,583,125925,0,0,0,"25001"
25002,25,3372,13149,156,4864,32,58,28,95,24,21778,0,0,0,"25002"
25003,25,1012,9459,15,252,22,56,9,50,9,10884,0,0,0,"25003"
25004,25,3189,6308,108,391,10,32,9,46,22,10115,0,0,0,"25004"
25005,25,1180,3833,26,76,3,26,2,22,4,5172,0,0,0,"25005"
25006,25,73592,127549,1382,34922,530,1804,198,2613,1556,244146,0,0,0,"25006"
25007,25,2175,7922,41,360,17,113,8,94,18,10748,0,0,0,"25007"
25008,25,1319,8611,111,1535,109,36,10,67,17,11815,0,0,0,"25008"
25009,25,6191,10446,60,1579,44,43,32,91,58,18544,0,0,0,"25009"
25010,25,10271,22036,267,4812,376,735,26,247,74,38844,0,0,0,"25010"
25011,25,18916,60082,328,24297,553,1018,34,842,233,106303,0,0,0,"25011"
25012,25,52321,64473,1655,14252,602,735,120,1912,1546,137616,0,0,0,"25012"
25013,25,4444,15309,158,1955,185,137,11,137,40,22376,0,0,0,"25013"
25014,25,5916,12211,103,1481,68,69,14,97,46,20005,0,0,0,"25014"
25015,25,8346,18713,99,2598,149,98,18,162,64,30247,0,0,0,"25015"
25016,25,1941,6390,33,485,11,54,11,66,18,9009,0,0,0,"25016"
25017,25,5259,22408,131,5080,138,214,31,207,59,33527,0,0,0,"25017"
25018,25,12635,24365,243,6862,140,1077,32,506,152,46012,0,0,0,"25018"
26001,26,567,634,0,8,1,2,0,3,0,1215,0,0,0,"26001"
26002,26,9892,8405,31,209,11,9,6,669,33,19265,0,0,0,"26002"
26003,26,1181,1485,4,51,3,3,0,44,1,2772,0,0,0,"26004"
26004,26,97,556,1,3,0,0,0,6,0,663,0,0,0,"26005"
26005,26,365,1215,3,19,0,0,0,11,1,1614,0,0,0,"26006"
26006,26,23,272,1,0,1,1,0,49,0,347,0,0,0,"26007"
26007,26,282,322,1,1,1,0,0,0,0,607,0,0,0,"26008"
26008,26,217,367,0,0,0,0,0,1,0,585,0,0,0,"26009"
26009,26,54,486,0,4,0,0,0,1,0,545,0,0,0,"26010"
26010,26,58,522,0,314,0,0,2,7,0,903,0,0,0,"26011"
26011,26,304,528,0,3,0,0,0,1,2,838,0,0,0,"26013"
26012,26,951,1086,1,9,0,1,0,9,3,2060,0,0,0,"26014"
26013,26,271,347,0,1,0,0,0,0,0,619,0,0,0,"26015"
26014,26,671,1256,4,46,4,5,1,714,10,2711,0,0,0,"26016"
26015,26,2501,8638,46,1731,11,20,115,966,40,14068,0,0,0,"26019"
26016,26,121,403,2,1,0,1,0,2,1,531,0,0,0,"26022"
26017,26,1131,2126,1,11,0,2,1,9,2,3283,0,0,0,"26023"
26018,26,147,341,1,0,0,0,0,0,0,489,0,0,0,"26024"
26019,26,837,1798,3,26,3,5,1,114,1,2788,0,0,0,"26027"
26020,26,225,411,2,2,1,0,1,0,0,642,0,0,0,"26028"
26021,26,159,438,0,1,0,2,0,2,0,602,0,0,0,"26031"
26022,26,115,321,2,2,0,0,0,2,0,442,0,0,0,"26032"
26023,26,193,407,1,1,0,2,0,6,0,610,0,0,0,"26034"
26024,26,1112,2679,9,98,7,8,4,47,10,3974,0,0,0,"26035"
26025,26,2160,7752,96,98,5,18,11,251,35,10426,0,0,0,"26036"
26026,26,656,1340,9,10,0,1,0,21,2,2039,0,0,0,"26038"
26027,26,450,1425,3,37,2,3,2,31,1,1954,0,0,0,"26039"
26028,26,268,609,0,1,1,1,0,1,0,881,0,0,0,"26040"
26029,26,2239,2659,19,245,7,6,13,45,82,5315,0,0,0,"26041"
26030,26,20233,25269,177,2767,154,113,27,600,216,49556,0,0,0,"26043"
26031,26,29,209,0,2,0,0,0,7,0,247,0,0,0,"26046"
26032,26,489,2169,3,8,0,2,1,11,2,2685,0,0,0,"26052"
26033,26,65,155,0,2,0,0,0,0,0,222,0,0,0,"26053"
26034,26,54,183,0,2,0,0,0,0,1,240,0,0,0,"26054"
26035,26,97,825,3,2,0,0,1,4,2,934,0,0,0,"26057"
26036,26,2500,3643,6,63,2,5,3,100,14,6336,0,0,0,"26058"
26037,26,144,481,1,10,0,0,0,2,1,639,0,0,0,"26059"
26038,26,152,654,0,5,0,1,0,3,0,815,0,0,0,"26060"
26039,26,329,652,0,7,0,1,1,3,2,995,0,0,0,"26061"
26040,26,383,439,0,3,0,0,0,2,0,827,0,0,0,"26062"
26041,26,163,420,1,2,0,2,0,7,0,595,0,0,0,"26063"
26042,26,89,540,0,0,0,0,0,158,0,787,0,0,0,"26064"
26043,26,129,582,0,4,0,0,0,13,1,729,0,0,0,"26065"
26044,26,299,557,2,3,0,1,0,4,0,866,0,0,0,"26067"
26045,26,129,771,0,3,0,0,1,6,0,910,0,0,0,"26068"
26046,26,8786,14184,93,903,43,41,17,1774,79,25920,0,0,0,"26017"
26047,26,772,1116,4,4,2,5,1,13,3,1920,0,0,0,"26020"
26048,26,358,731,1,119,0,2,0,4,2,1217,0,0,0,"26021"
26049,26,94490,88734,618,13043,1858,1012,1505,12915,1974,216149,0,0,0,"26030"
26050,26,139,613,1,7,0,0,3,6,1,770,0,0,0,"26037"
26051,26,758,723,0,5,1,1,0,12,0,1500,0,0,0,"26045"
26052,26,1347,2339,3,43,1,2,1,66,9,3811,0,0,0,"26047"
26053,26,4314,5474,9,842,26,21,4,266,159,11115,0,0,0,"26048"
26054,26,143,369,0,2,0,0,0,33,0,547,0,0,0,"26050"
26055,26,24467,19448,274,4708,136,111,312,1929,330,51715,0,0,0,"26055"
26056,26,233,1178,3,38,4,2,4,36,2,1500,0,0,0,"26056"
26057,26,821,3583,7,156,3,4,1,68,12,4655,0,0,0,"26066"
26058,26,827,5149,21,2722,25,27,4,308,123,9206,0,0,0,"26012"
26059,26,41573,65040,546,27655,550,418,303,2325,859,139269,0,0,0,"26018"
26060,26,5244,9775,56,4646,108,61,41,542,50,20523,0,0,0,"26025"
26061,26,15015,26444,221,13585,290,259,63,1426,340,57643,0,0,0,"26029"
26062,26,3546,5227,22,934,6,54,5,63,7,9864,0,0,0,"26003"
26063,26,1652,16001,60,14193,136,80,14,562,48,32746,0,0,0,"26026"
26064,26,4908,15634,133,9379,357,50,25,253,44,30783,0,0,0,"26033"
26065,26,10776,29937,117,13419,406,373,149,783,152,56112,0,0,0,"26042"
26066,26,28,184,0,3,0,0,0,1,0,216,0,0,0,"26044"
26067,26,34,949,2,56,4,3,0,4,0,1052,0,0,0,"26049"
26068,26,450,1774,3,222,2,2,0,9,3,2465,0,0,0,"26051"
26069,26,888,1531,1,14,0,3,0,11,1,2449,0,0,0,"26069"
26070,26,423,2323,9,75,8,6,3,1398,13,4258,0,0,0,"26070"
26071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27001,27,865,11631,67,4430,47,53,15,96,30,17234,0,0,0,"27001"
27002,27,1954,34155,297,32713,487,191,55,421,201,70474,0,0,0,"27002"
27003,27,894,15563,45,9336,269,63,12,137,59,26378,0,0,0,"27003"
27004,27,17235,91778,716,40939,1233,579,183,2264,888,155815,0,0,0,"27004"
27005,27,1338,28801,227,15591,149,148,33,296,143,46726,0,0,0,"27005"
27006,27,1423,19491,82,9430,168,99,16,396,77,31182,0,0,0,"27006"
27007,27,1101,6935,37,1722,33,30,8,69,23,9958,0,0,0,"27007"
27008,27,1326,29161,161,17196,388,214,32,434,109,49021,0,0,0,"27008"
27009,27,606,9499,35,1599,28,43,13,81,21,11925,0,0,0,"27009"
27010,27,949,13045,40,9864,103,51,9,128,40,24229,0,0,0,"27010"
27011,27,156,5253,18,2317,12,19,11,44,7,7837,0,0,0,"27011"
27012,27,1919,23866,248,20544,193,170,80,357,130,47507,0,0,0,"27012"
27013,27,798,12123,47,9470,89,45,9,128,49,22758,0,0,0,"27013"
27014,27,736,12876,32,8192,136,70,19,126,73,22260,0,0,0,"27014"
27015,27,282,8103,42,3036,48,34,6,140,19,11710,0,0,0,"27015"
27016,27,971,9653,47,3510,41,67,28,138,58,14513,0,0,0,"27016"
27017,27,958,11894,81,3598,263,54,19,167,66,17100,0,0,0,"27017"
28001,28,1040,3461,7,369,191,29,2,27,33,5159,0,0,0,"28001"
28002,28,988,6196,34,1370,754,90,10,75,36,9553,0,0,0,"28002"
28003,28,8451,18934,249,8172,341,2433,69,936,276,39861,0,0,0,"28003"
28004,28,851,2549,6,234,4,21,4,12,3,3684,0,0,0,"28004"
28005,28,108,2270,3,74,3,37,2,21,6,2524,0,0,0,"28005"
28006,28,46,1795,2,565,2,3,0,6,1,2420,0,0,0,"28006"
28007,28,1567,3834,31,498,59,205,10,132,15,6351,0,0,0,"28007"
28008,28,169,1367,2,59,17,20,1,19,14,1668,0,0,0,"28008"
28009,28,16718,27749,291,27347,1312,3771,130,2250,1054,80622,0,0,0,"28009"
28010,28,32,1081,2,36,0,5,1,2,0,1159,0,0,0,"28010"
28011,28,848,2419,8,310,124,48,5,81,13,3856,0,0,0,"28011"
28012,28,1906,11516,120,2183,42,343,9,187,31,16337,0,0,0,"28012"
28013,28,781,4254,20,631,8,61,11,65,73,5904,0,0,0,"28013"
28014,28,210,454,2,60,4,27,3,7,2,769,0,0,0,"28014"
28015,28,1025,3984,21,868,34,453,16,77,23,6501,0,0,0,"28015"
28016,28,1263,8226,20,627,16,41,3,83,20,10299,0,0,0,"28016"
28017,28,622,2882,11,332,21,27,4,24,4,3927,0,0,0,"28017"
28018,28,774,2571,4,129,30,13,0,18,2,3541,0,0,0,"28018"
28019,28,409,5703,12,1166,7,58,3,534,6,7898,0,0,0,"28019"
28020,28,247,975,0,6,2,11,2,2,0,1245,0,0,0,"28020"
28021,28,17926,18184,118,5729,120,1722,91,1688,277,45855,0,0,0,"28021"
28022,28,25755,77305,572,14343,1114,9989,305,9301,1220,139904,0,0,0,"28022"
28023,28,128,2091,2,305,2,43,1,26,4,2602,0,0,0,"28023"
28024,28,484,1514,11,206,16,210,3,40,1,2485,0,0,0,"28024"
28025,28,2197,5240,29,684,184,295,2,95,31,8757,0,0,0,"28025"
28026,28,290,946,1,8,0,6,1,5,1,1258,0,0,0,"28026"
28027,28,20842,47975,509,14391,1157,7998,348,1235,688,95143,0,0,0,"28027"
28028,28,138,824,1,216,1,6,1,5,2,1194,0,0,0,"28028"
28029,28,1056,4144,43,297,13,37,1,24,12,5627,0,0,0,"28029"
28030,28,730,3930,9,524,28,112,4,69,40,5446,0,0,0,"28030"
28031,28,187,656,2,16,2,4,3,2,2,874,0,0,0,"28031"
28032,28,26371,56681,510,17320,662,19268,405,2860,1103,125180,0,0,0,"28032"
28033,28,8788,16054,274,8857,312,3204,190,613,232,38524,0,0,0,"28033"
28034,28,95,2554,247,99,18,1002,35,34,7,4091,0,0,0,"28034"
28035,28,2256,13604,74,4808,75,463,17,329,116,21742,0,0,0,"28035"
28036,28,1,454,0,3,0,10,0,0,0,468,0,0,0,"28036"
28037,28,988,5726,42,868,234,58,12,126,24,8078,0,0,0,"28037"
28038,28,35675,65319,601,28371,351,1853,199,2632,1187,136188,0,0,0,"28038"
28039,28,925,4914,4,216,5,24,13,26,8,6135,0,0,0,"28039"
28040,28,5266,10494,83,3957,144,863,22,265,106,21200,0,0,0,"28040"
28041,28,39598,41468,274,5168,469,591,215,1086,336,89205,0,0,0,"28041"
28042,28,250,2723,5,214,2,13,2,20,0,3229,0,0,0,"28042"
28043,28,2748,6110,28,617,34,83,8,139,24,9791,0,0,0,"28043"
29001,29,569,1612,13,699,29,8,41,44,35,3050,0,0,0,"29001"
29002,29,1450,2547,35,615,36,11,99,86,64,4943,0,0,0,"29002"
29003,29,7212,14545,308,3005,211,294,102,665,465,26807,0,0,0,"29005"
29004,29,303,1487,13,84,8,15,9,45,22,1986,0,0,0,"29003"
29005,29,557,4078,43,390,11,19,4,105,36,5243,0,0,0,"29004"
29006,29,4309,7296,217,2069,200,81,51,278,227,14728,0,0,0,"29006"
29007,29,411,2360,40,490,34,37,4,53,16,3445,0,0,0,"29007"
29008,29,626,2708,23,359,10,17,5,69,25,3842,0,0,0,"29008"
29009,29,685,917,9,52,7,4,4,16,7,1701,0,0,0,"29009"
29010,29,8015,9122,171,2020,132,119,1032,349,316,21276,0,0,0,"29010"
29011,29,203,1001,9,92,8,7,3,90,7,1420,0,0,0,"29011"
29012,29,532,1746,30,416,20,23,6,43,21,2837,0,0,0,"29012"
29013,29,5363,14976,212,2152,115,108,44,573,200,23743,0,0,0,"29013"
29014,29,790,3235,17,327,73,25,15,144,39,4665,0,0,0,"29014"
29015,29,2651,6032,141,2093,176,152,24,256,136,11661,0,0,0,"29015"
29016,29,459,1107,24,630,13,16,6,37,59,2351,0,0,0,"29016"
29017,29,253,754,5,804,27,7,17,24,2,1893,0,0,0,"29017"
29018,29,1619,4336,40,2601,34,37,122,164,86,9039,0,0,0,"29018"
29019,29,1349,2229,495,835,21,27,25,82,41,5104,0,0,0,"29019"
29020,29,596,1615,28,464,53,16,7,41,33,2853,0,0,0,"29020"
29021,29,1146,3664,38,1265,40,24,4,107,41,6329,0,0,0,"29021"
29022,29,392,585,4,300,15,4,4,25,9,1338,0,0,0,"29022"
29023,29,1414,3732,64,1071,48,52,48,364,67,6860,0,0,0,"29023"
29024,29,1294,4394,53,1794,152,43,25,140,122,8017,0,0,0,"29024"
29025,29,3385,10897,61,1967,76,95,24,249,129,16883,0,0,0,"29025"
29026,29,1171,2892,32,698,18,16,38,75,60,5000,0,0,0,"29026"
29027,29,247,2201,13,1054,16,8,4,32,11,3586,0,0,0,"29027"
29028,29,1309,2659,23,880,20,50,79,188,37,5245,0,0,0,"29028"
29029,29,747,2044,22,504,30,13,13,79,24,3476,0,0,0,"29029"
29030,29,265,2626,19,778,62,58,8,78,23,3917,0,0,0,"29030"
29031,29,1538,4780,75,485,52,43,16,212,75,7276,0,0,0,"29031"
29032,29,592,2246,22,616,60,24,7,84,31,3682,0,0,0,"29032"
29033,29,6395,13581,173,3722,204,134,119,628,465,25421,0,0,0,"29033"
29034,29,1607,7855,89,1168,74,80,19,736,86,11714,0,0,0,"29034"
29035,29,315,1174,101,138,4,9,0,17,16,1774,0,0,0,"29035"
29036,29,1350,3264,42,1226,45,35,17,121,118,6218,0,0,0,"29036"
29037,29,244,2213,39,473,16,11,3,20,12,3031,0,0,0,"29037"
29038,29,571,2093,29,256,25,24,33,35,12,3078,0,0,0,"29038"
29039,29,873,3570,56,1135,8,89,3,55,36,5825,0,0,0,"29039"
29040,29,695,2160,23,216,20,47,8,51,35,3255,0,0,0,"29040"
29041,29,1190,3653,30,2501,59,19,20,132,79,7683,0,0,0,"29041"
29042,29,1819,1908,25,433,27,22,64,71,63,4432,0,0,0,"29042"
29043,29,1811,4092,64,784,47,32,30,161,82,7103,0,0,0,"29043"
29044,29,3339,5583,57,2167,84,229,111,522,138,12230,0,0,0,"29044"
29045,29,106,354,9,319,7,4,1,157,11,968,0,0,0,"29057"
29046,29,201,647,2,455,11,4,0,15,1,1336,0,0,0,"29059"
29047,29,314,593,12,267,15,15,7,17,6,1246,0,0,0,"29053"
29048,29,514,1009,11,780,2,9,19,33,21,2398,0,0,0,"29058"
29049,29,325,518,7,123,8,6,4,15,4,1010,0,0,0,"29060"
29050,29,154,1193,8,320,41,16,3,13,7,1755,0,0,0,"29052"
29051,29,703,1080,16,352,40,75,88,30,15,2399,0,0,0,"29050"
29052,29,1417,1578,75,426,28,21,138,52,28,3763,0,0,0,"29048"
29053,29,356,574,24,481,21,10,6,58,28,1558,0,0,0,"29049"
29054,29,116,960,5,72,5,9,1,18,2,1188,0,0,0,"29046"
29055,29,81,458,9,157,9,6,3,50,2,775,0,0,0,"29047"
29056,29,148,558,8,361,7,3,8,90,15,1198,0,0,0,"29051"
29057,29,230,653,7,47,2,6,6,17,9,977,0,0,0,"29055"
29058,29,511,716,27,573,45,15,5,35,17,1944,0,0,0,"29056"
29059,29,290,662,8,241,18,6,25,30,13,1293,0,0,0,"29054"
29060,29,221,904,27,459,24,6,3,41,18,1703,0,0,0,"29045"
30001,30,198,1392,49,380,21,18,0,42,14,2114,0,0,0,"30001"
30002,30,100,348,5,225,27,8,1,8,5,727,0,0,0,"30002"
30003,30,3651,11873,641,10748,449,165,23,232,329,28111,0,0,0,"30003"
30004,30,2533,9826,80,3316,401,114,26,209,71,16576,0,0,0,"30004"
30005,30,150,1589,9,213,20,8,0,12,3,2004,0,0,0,"30005"
30006,30,394,3763,45,1011,45,46,4,77,21,5406,0,0,0,"30006"
30007,30,94,1733,4,440,1,19,0,12,10,2313,0,0,0,"30007"
30008,30,6865,20117,620,9079,875,328,78,810,583,39355,0,0,0,"30160"
30009,30,139,2367,6,130,4,14,7,20,4,2691,0,0,0,"30008"
30010,30,996,6862,36,1787,126,58,4,91,25,9985,0,0,0,"30009"
30011,30,1109,9040,1022,2607,201,187,46,247,125,14584,0,0,0,"30010"
30012,30,3002,14744,104,1594,187,83,20,263,114,20111,0,0,0,"30011"
30013,30,383,2467,16,310,40,21,1,17,3,3258,0,0,0,"30012"
30014,30,3316,7911,110,2536,551,55,41,180,86,14786,0,0,0,"30014"
30015,30,2440,4624,206,3371,649,61,21,558,49,11979,0,0,0,"30013"
30016,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"30015"
30017,30,2874,5680,55,945,210,29,11,141,83,10028,0,0,0,"30016"
30018,30,82,1172,11,245,128,8,3,7,12,1668,0,0,0,"30017"
30019,30,8,436,0,26,2,2,0,2,2,478,0,0,0,"30018"
30020,30,27,861,6,79,10,23,2,12,4,1024,0,0,0,"30019"
30021,30,68,1620,19,225,14,20,5,14,11,1996,0,0,0,"30020"
30022,30,3783,4824,39,601,45,14,27,71,35,9439,0,0,0,"30021"
30023,30,678,3426,23,463,154,70,145,67,22,5048,0,0,0,"30022"
30024,30,649,6738,108,1636,417,91,15,116,32,9802,0,0,0,"30023"
30025,30,191,2553,39,408,16,24,7,32,15,3285,0,0,0,"30024"
30026,30,443,5127,20,578,12,38,5,40,12,6275,0,0,0,"30025"
30027,30,881,2991,39,1218,125,27,19,133,81,5514,0,0,0,"30026"
30028,30,886,2264,47,856,109,58,17,75,24,4336,0,0,0,"30027"
30029,30,19812,31823,476,6039,292,272,105,1368,820,61007,0,0,0,"30028"
30030,30,292,3277,14,89,15,27,5,33,8,3760,0,0,0,"30029"
30031,30,2553,6571,94,3458,102,108,16,259,187,13348,0,0,0,"30030"
30032,30,396,3169,457,1028,11,29,3,48,11,5152,0,0,0,"30031"
30033,30,737,4236,146,1394,191,152,15,110,15,6996,0,0,0,"30157"
30034,30,688,8412,54,4328,78,57,4,102,60,13783,0,0,0,"30032"
30035,30,2018,5451,51,957,319,72,11,82,32,8993,0,0,0,"30033"
30036,30,2456,4807,116,4219,371,71,52,323,89,12504,0,0,0,"30034"
30037,30,1288,2457,23,150,11,12,333,17,6,4297,0,0,0,"30035"
30038,30,58,906,8,275,151,9,4,14,3,1428,0,0,0,"30036"
30039,30,20,1089,46,386,8,9,0,13,0,1571,0,0,0,"30037"
30040,30,5020,15774,205,6563,315,231,129,605,665,29507,0,0,0,"30038"
30041,30,11085,34353,1098,50628,1161,2814,288,1452,1443,104322,0,0,0,"30039"
30042,30,2626,7589,162,3529,504,98,26,258,132,14924,0,0,0,"30040"
30043,30,8,642,0,43,5,0,1,2,1,702,0,0,0,"30041"
30044,30,12,907,0,596,3,5,1,4,3,1531,0,0,0,"30042"
30045,30,553,3536,26,435,20,20,66,51,14,4721,0,0,0,"30043"
30046,30,16097,37313,621,12188,3244,337,671,1406,949,72826,0,0,0,"30044"
30047,30,8300,18951,321,4414,364,326,165,461,199,33501,0,0,0,"30045"
30048,30,253,3332,25,656,8,28,197,40,25,4564,0,0,0,"30046"
30049,30,1679,8430,130,1037,76,137,44,201,63,11797,0,0,0,"30047"
30050,30,2565,12683,519,16944,720,451,36,510,268,34696,0,0,0,"30048"
30051,30,611,5495,355,1471,16,33,3,36,15,8035,0,0,0,"30049"
30052,30,514,2898,49,575,377,26,10,36,14,4499,0,0,0,"30050"
30053,30,125,2488,331,1610,344,51,12,62,13,5036,0,0,0,"30051"
30054,30,514,2759,16,790,54,19,7,36,22,4217,0,0,0,"30052"
30055,30,1536,6030,101,1369,57,31,24,92,41,9281,0,0,0,"30053"
30056,30,521,3287,30,1168,44,36,10,44,6,5146,0,0,0,"30054"
30057,30,180,2576,13,473,72,20,23,132,6,3495,0,0,0,"30055"
30058,30,34,1121,5,260,165,6,3,15,4,1613,0,0,0,"30056"
30059,30,254,1264,9,379,4,4,2,11,3,1930,0,0,0,"30057"
30060,30,2163,10178,262,2698,1716,189,26,633,76,17941,0,0,0,"30058"
30061,30,200,2700,37,3169,153,48,6,48,12,6373,0,0,0,"30059"
30062,30,516,1851,69,890,56,22,2,140,7,3553,0,0,0,"30060"
30063,30,1618,10728,201,10209,738,455,43,324,124,24440,0,0,0,"30061"
30064,30,436,3204,24,997,36,26,56,36,30,4845,0,0,0,"30062"
30065,30,880,2861,14,201,15,14,269,69,10,4333,0,0,0,"30063"
30066,30,16,760,27,89,30,12,2,13,0,949,0,0,0,"30064"
30067,30,1772,8554,58,4186,203,92,35,435,151,15486,0,0,0,"30065"
30068,30,487,4125,52,1625,343,40,19,83,23,6797,0,0,0,"30066"
30069,30,98,1209,415,774,23,7,2,15,7,2550,0,0,0,"30067"
30070,30,4855,10030,266,2598,484,66,106,392,274,19071,0,0,0,"30068"
30071,30,1516,6357,104,2301,877,66,14,160,74,11469,0,0,0,"30069"
30072,30,154,3080,67,1651,169,48,2,56,10,5237,0,0,0,"30070"
30073,30,2782,9493,117,1673,209,105,1476,194,151,16200,0,0,0,"30071"
30074,30,510,3905,44,841,46,63,7,85,24,5525,0,0,0,"30072"
30075,30,741,6953,369,5528,155,104,8,123,37,14018,0,0,0,"30073"
30076,30,309,1075,25,357,175,12,5,46,18,2022,0,0,0,"30074"
30077,30,623,5427,45,856,47,44,6,98,11,7157,0,0,0,"30075"
30078,30,73,2007,40,168,73,40,12,36,17,2466,0,0,0,"30076"
30079,30,1354,8035,52,1524,165,66,14,95,28,11333,0,0,0,"30077"
30080,30,317,2661,17,195,10,16,139,251,10,3616,0,0,0,"30078"
30081,30,53,1827,17,287,11,28,8,22,10,2263,0,0,0,"30079"
30082,30,540,8561,462,1445,1631,145,26,201,44,13055,0,0,0,"30083"
