"edon","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","ife","inegi"
30,1188,5494,128,11359,1228,223,24,212,245,20101,30206,30204
30,494,5186,38,1932,19,43,6,75,10,7803,30207,30205
31,349,1253,3,52,1,8,2,17,1,1686,31001,31001
31,820,1885,3,43,8,15,2,11,8,2795,31002,31002
31,606,692,1,15,0,0,0,8,0,1322,31003,31003
31,544,1156,3,4,1,0,2,5,4,1719,31004,31004
31,151,471,1,1,1,0,0,0,2,627,31005,31005
31,1128,1438,3,63,0,1,0,4,3,2640,31006,31006
31,429,746,1,8,353,5,1,3,4,1550,31007,31007
31,202,1042,0,1,2,0,1,1,0,1249,31008,31008
31,442,786,3,43,1,1,1,4,1,1282,31009,31009
31,63,502,2,3,0,1,1,4,0,576,31010,31010
31,162,613,1,19,1,1,0,1,1,799,31011,31011
31,512,777,0,0,0,0,0,1,0,1290,31012,31012
31,724,1539,5,46,0,5,4,6,9,2338,31013,31013
31,42,409,0,1,0,0,0,0,0,452,31014,31014
31,290,769,7,12,3,5,0,5,5,1096,31015,31015
31,93,608,0,0,0,0,0,0,0,701,31016,31016
31,532,1033,0,2,0,1,0,1,0,1569,31017,31017
31,115,846,0,4,1,1,1,2,0,970,31018,31018
31,2942,4040,5,100,2,22,40,18,1,7170,31019,31019
31,252,590,2,8,2,1,1,3,1,860,31020,31020
31,86,1260,1,169,1,0,1,11,0,1529,31021,31021
31,312,1003,0,1,0,0,0,1,0,1317,31022,31022
31,347,1004,1,34,2,2,0,0,2,1392,31023,31023
31,31,390,0,32,0,1,0,7,0,461,31024,31024
31,896,580,0,11,0,1,2,3,6,1499,31025,31025
31,309,998,5,27,3,1,4,7,1,1355,31026,31026
31,490,1437,7,253,0,2,0,7,5,2201,31027,31027
31,265,494,0,4,2,0,0,0,0,765,31028,31028
31,481,1235,3,116,5,6,2,8,2,1858,31029,31029
31,235,964,0,25,8,3,0,1,0,1236,31030,31030
31,192,981,1,3,0,1,0,2,1,1181,31031,31031
31,1308,2171,3,41,2,2,1,16,3,3547,31032,31032
31,1296,3721,11,131,6,15,3,28,8,5219,31033,31033
31,158,329,2,6,1,2,0,1,0,499,31034,31034
31,317,1196,2,19,1,2,1,5,3,1546,31035,31035
31,479,1133,2,14,0,3,1,2,3,1637,31036,31036
31,586,788,2,3,5,10,0,2,1,1397,31037,31037
31,1326,1684,8,62,4,9,1,9,15,3118,31038,31038
31,295,460,4,2,2,0,1,2,6,772,31039,31039
31,1556,6638,8,183,4,22,2,36,17,8466,31040,31040
31,3318,4099,24,123,11,24,4,44,44,7691,31041,31041
31,323,1170,3,5,15,2,0,3,1,1522,31042,31042
31,82,578,0,2,0,0,0,0,0,662,31043,31043
31,85,235,1,24,0,3,0,2,0,350,31044,31044
31,173,618,2,5,0,0,0,1,2,801,31045,31045
31,143,782,0,7,1,0,0,0,0,933,31046,31046
31,264,1112,1,12,2,1,0,1,0,1393,31047,31047
31,811,3014,9,254,7,4,2,47,5,4153,31048,31048
31,116,562,0,1,0,2,0,1,1,683,31049,31049
31,100211,79367,601,5564,247,377,342,1638,1888,190235,31050,31050
31,232,832,0,9,0,4,0,2,1,1080,31051,31051
31,3962,5727,17,154,5,33,10,34,41,9983,31052,31052
31,414,850,3,34,1,6,4,4,6,1322,31053,31053
31,263,464,0,6,99,0,0,2,0,834,31054,31054
31,307,1121,0,7,1,4,0,9,1,1450,31055,31055
31,2060,3597,16,102,3,16,0,29,14,5837,31056,31056
31,1157,1541,1,41,0,4,0,0,7,2751,31057,31057
31,1883,3079,11,77,5,16,3,25,6,5105,31058,31058
31,4709,8201,42,451,18,26,11,285,114,13857,31059,31059
31,173,256,0,0,0,0,0,0,0,429,31060,31060
31,281,484,1,9,2,1,0,1,0,779,31061,31061
31,301,998,1,8,1,5,0,4,2,1320,31062,31062
31,294,702,1,51,0,3,0,4,0,1055,31063,31063
31,193,371,1,7,0,1,0,1,1,575,31064,31064
31,58,460,1,4,0,0,2,0,2,527,31065,31065
31,287,661,0,1,0,0,0,1,0,950,31066,31066
31,184,532,1,19,4,0,0,5,2,747,31067,31067
31,264,550,4,31,3,0,0,4,2,858,31068,31068
31,291,1571,6,50,0,3,1,10,0,1932,31069,31069
31,499,697,1,13,1,0,1,2,2,1216,31070,31070
31,15,524,1,3,1,1,0,1,1,547,31071,31071
31,132,512,9,5,1,0,0,0,1,660,31072,31072
31,72,682,0,0,0,0,0,3,0,757,31073,31073
31,86,431,0,9,0,1,0,1,0,528,31074,31074
31,460,770,0,1,0,2,0,2,0,1235,31075,31075
31,1116,2469,5,37,3,4,0,63,1,3698,31076,31076
31,258,487,0,1,0,1,0,0,0,747,31077,31077
31,174,990,5,12,401,2,1,1,1,1587,31078,31078
31,3353,4757,11,123,3,21,4,17,14,8303,31079,31079
31,794,1543,7,5,1,8,1,3,0,2362,31080,31080
31,150,806,0,1,0,1,0,1,0,959,31081,31081
31,299,684,1,36,0,1,0,6,6,1033,31082,31082
31,135,320,1,4,1,0,0,7,1,469,31083,31083
31,560,1505,4,124,1,1,0,12,5,2212,31084,31084
31,324,3161,1,35,0,1,0,13,4,3539,31085,31085
31,57,624,14,11,1,5,0,2,0,714,31086,31086
31,682,664,1,11,1,1,1,2,1,1364,31087,31087
31,93,642,1,12,0,0,0,0,0,748,31088,31088
31,1522,2758,6,129,3,16,2,14,6,4456,31089,31089
31,208,1041,85,14,1,5,0,7,0,1361,31090,31090
31,717,2101,3,36,1,4,0,12,2,2876,31091,31091
31,60,1551,0,2,0,0,0,0,0,1613,31092,31092
31,1209,2525,4,325,9,7,4,47,17,4147,31093,31093
31,56,833,2,5,0,1,0,1,0,898,31094,31094
31,842,1002,3,14,1,1,1,5,3,1872,31095,31095
31,5399,9390,37,798,10,37,38,72,39,15820,31096,31096
31,133,997,4,11,0,0,0,1,1,1147,31097,31097
31,709,1874,4,46,3,6,1,11,6,2660,31098,31098
31,338,588,2,48,1,0,0,1,0,978,31099,31099
31,215,531,1,3,0,0,0,10,1,761,31100,31100
31,3652,5529,43,230,26,30,7,63,55,9635,31101,31101
31,5511,8464,19,358,8,20,2,63,39,14484,31102,31102
31,175,237,0,6,0,3,0,2,1,424,31103,31103
31,335,3379,1,31,2,2,0,7,0,3757,31104,31104
31,168,617,1,3,2,6,0,2,0,799,31105,31105
31,131,450,0,18,0,0,1,3,0,603,31106,31106
32,553,1926,16,203,7,19,3,42,4,2773,32001,32001
32,251,1423,6,35,0,7,1,23,3,1749,32002,32002
32,341,1031,1,21,0,5,1,37,3,1440,32003,32003
32,605,890,2,36,3,6,1,75,4,1622,32004,32004
32,2498,5547,39,619,49,42,59,241,45,9139,32005,32005
32,728,1934,18,455,10,8,4,293,8,3458,32006,32006
32,1168,3723,22,191,140,4,5,225,22,5500,32007,32007
32,396,2262,8,619,16,19,12,133,14,3479,32008,32008
32,1235,3306,16,131,3,20,5,56,21,4793,32009,32009
32,17948,39606,417,5765,442,240,77,4745,400,69640,32010,32010
32,365,861,5,93,5,13,2,48,8,1400,32011,32011
32,242,2057,216,144,6,12,1,233,2,2913,32012,32012
32,283,1482,8,353,2,4,3,47,9,2191,32013,32013
32,541,5859,62,1832,14,36,5,92,7,8448,32014,32014
32,119,760,3,80,0,6,1,16,1,986,32015,32015
32,1463,4024,122,987,31,40,3,371,12,7053,32016,32016
32,9429,18147,400,2557,90,138,79,2811,374,34025,32017,32017
32,845,2498,41,323,25,36,8,196,17,3989,32057,32057
32,224,1659,27,190,3,21,0,56,4,2184,32018,32018
32,2784,5546,45,791,18,58,9,185,33,9469,32019,32019
32,5638,14353,104,2591,71,107,209,763,152,23988,32020,32020
32,213,1127,8,114,3,21,2,16,2,1506,32021,32021
32,904,3679,233,1273,19,22,2,142,14,6288,32022,32022
32,1272,3121,26,986,11,18,6,98,31,5569,32023,32023
32,3513,6311,181,2691,110,74,18,200,79,13177,32024,32024
32,470,2791,32,939,60,10,4,63,20,4389,32025,32025
32,400,5683,24,296,25,24,3,112,5,6572,32026,32026
32,38,860,0,9,1,1,1,6,0,916,32027,32027
32,166,812,5,179,1,8,0,16,3,1190,32028,32028
32,1266,3878,28,629,13,23,1,72,22,5932,32029,32029
32,536,660,2,16,0,5,2,70,4,1295,32030,32030
32,689,3298,10,125,5,23,1,322,11,4484,32031,32031
32,1091,2426,22,242,3,13,0,79,11,3887,32032,32032
32,791,1460,16,100,5,5,5,27,7,2416,32033,32033
32,3809,6634,69,1156,26,100,29,315,65,12203,32034,32034
32,448,3001,11,1159,14,14,4,41,4,4696,32035,32035
32,3304,7316,82,1096,127,41,10,159,37,12172,32036,32036
32,1189,2729,22,446,19,27,2,495,5,4934,32037,32037
32,2362,17071,79,697,52,107,23,207,43,20641,32038,32038
32,4486,12507,137,4179,195,60,17,402,71,22054,32039,32039
32,1489,4519,159,492,7,30,4,309,14,7023,32040,32040
32,37,1054,1,41,2,3,0,69,0,1207,32041,32041
32,4239,15982,85,1859,25,91,16,384,58,22739,32042,32042
32,111,384,5,46,1,4,1,13,4,569,32043,32043
32,1536,3727,12,218,2,14,4,50,9,5572,32044,32044
32,472,2449,11,446,5,19,2,164,13,3581,32045,32045
32,441,4187,16,189,8,28,12,93,5,4979,32046,32046
32,663,1391,14,383,4,24,3,69,4,2555,32047,32047
32,99,752,4,287,1,6,2,30,1,1182,32058,32058
32,1441,5578,62,233,20,35,3,972,41,8385,32048,32048
32,2614,9553,51,506,12,82,14,1737,43,14612,32049,32049
32,626,2042,35,189,9,6,1,284,6,3198,32050,32050
32,1397,6855,152,1254,63,69,8,1326,31,11155,32051,32051
32,774,3399,15,987,117,11,3,32,21,5359,32052,32052
32,400,2635,42,462,18,9,4,226,9,3805,32053,32053
32,654,3122,15,1069,36,27,12,479,13,5427,32054,32054
32,3065,8376,60,467,9,36,39,268,32,12352,32055,32055
32,14522,26271,360,4503,216,248,153,3988,666,50927,32056,32056
