"edon","ife","inegi","mun","pan","pri","pps","prd","pfcrn","parm","uno.pdm","pt","pvem","efec","lisnom","dextra"
20,20430,20431,"SANTA MARIA SOLA",22,183,2,81,1,1,1,6,0,297,672,0
20,20431,20432,"SANTA MARIA TATALTEPEC",3,52,0,24,1,1,0,4,0,85,177,0
20,20432,20433,"SANTA MARIA TECOMAVACA",18,375,4,214,0,4,0,6,3,624,920,0
20,20433,20434,"SANTA MARIA TEMAXCALAPA",14,131,17,66,2,6,1,14,0,251,413,0
20,20434,20435,"SANTA MARIA TEMAXCALTEPEC",70,350,5,21,3,31,5,17,2,504,764,0
20,20435,20436,"SANTA MARIA TEOPOXCO",19,767,11,98,4,8,2,5,6,920,1321,0
20,20436,20437,"SANTA MARIA TEPANTLALI",18,141,18,41,0,13,4,10,2,247,471,0
20,20437,20438,"SANTA MARIA TEXCATITLAN",3,112,1,226,5,2,1,5,0,355,530,0
20,20438,20439,"SANTA MARIA TLAHUITOLTEPEC",98,168,32,233,12,50,14,57,3,667,2240,0
20,20439,20440,"SANTA MARIA TLALIXTAC",6,198,6,49,8,13,2,9,1,292,577,0
20,20440,20441,"SANTA MARIA TONAMECA",653,1843,96,1221,16,126,17,97,20,4089,6867,0
20,20441,20442,"SANTA MARIA TOTOLAPILLA",9,124,9,130,0,1,1,8,0,282,502,0
20,20442,20443,"SANTA MARIA XADANI",4,1035,1,1385,5,2,0,2,0,2434,2872,0
20,20443,20444,"SANTA MARIA YALINA",3,129,3,29,0,5,0,4,0,173,219,0
20,20444,20445,"SANTA MARIA YAVESIA",25,194,2,28,0,2,0,1,0,252,274,0
20,20445,20446,"SANTA MARIA YOLOTEPEC",8,88,7,62,7,2,1,3,1,179,212,0
20,20446,20447,"SANTA MARIA YOSOYUA",4,38,1,221,0,3,0,5,1,273,505,0
20,20447,20448,"SANTA MARIA YUCUHITI",69,623,22,634,14,26,3,35,4,1430,2506,0
20,20448,20449,"SANTA MARIA ZACATEPEC",144,882,134,1341,26,116,13,71,30,2757,4901,0
20,20449,20450,"SANTA MARIA ZANIZA",3,5,1,155,0,2,0,4,2,172,427,0
20,20450,20451,"SANTA MARIA ZOQUITLAN",147,719,14,143,2,18,6,26,2,1077,1913,0
20,20451,20452,"SANTIAGO AMOLTEPEC",26,85,27,573,5,29,9,32,2,788,2980,0
20,20452,20453,"SANTIAGO APOALA",30,253,16,189,10,24,1,26,2,551,775,0
20,20453,20454,"SANTIAGO APOSTOL",158,529,7,127,6,9,4,12,2,854,1577,0
20,20454,20455,"SANTIAGO ASTATA",22,435,22,65,0,7,2,5,2,560,1235,0
20,20455,20456,"SANTIAGO ATITLAN",17,134,12,228,3,18,3,25,0,440,773,0
20,20456,20457,"SANTIAGO AYUQUILILLA",196,343,1,47,1,2,0,3,0,593,921,0
20,20457,20458,"SANTIAGO CACALOXTEPEC",158,259,0,8,0,4,2,0,3,434,771,0
20,20458,20461,"SANTIAGO CAMOTLAN",7,191,8,410,4,10,3,13,0,646,1200,0
20,20459,20459,"SANTIAGO CHAZUMBA",122,1101,9,590,10,20,4,19,8,1883,2537,0
20,20460,20460,"SANTIAGO CHOAPAM",19,647,15,411,5,18,0,26,1,1142,1966,0
20,20461,20462,"SANTIAGO COMALTEPEC",5,553,0,58,1,4,0,0,0,621,758,0
20,20462,20463,"SANTIAGO DEL RIO",12,51,1,192,1,8,0,6,0,271,433,0
20,20463,20464,"SANTIAGO HUAJOLOTITLAN",281,914,7,174,4,8,2,17,3,1410,2111,0
20,20464,20465,"SANTIAGO HUAUCLILLA",43,205,4,108,0,8,0,9,1,378,512,0
20,20465,20466,"SANTIAGO IHUITLAN PLUMAS",54,70,1,59,3,4,0,1,0,192,287,0
20,20466,20467,"SANTIAGO IXCUINTEPEC",1,364,3,55,0,1,1,2,2,429,507,0
20,20467,20468,"SANTIAGO IXTAYUTLA",35,513,27,1170,9,51,9,36,6,1856,3346,0
20,20468,20469,"SANTIAGO JAMILTEPEC",496,2806,78,1391,53,66,3,59,14,4966,7205,0
20,20469,20470,"SANTIAGO JOCOTEPEC",203,1184,31,1234,65,38,2,41,1,2799,4241,0
20,20470,20471,"SANTIAGO JUXTLAHUACA",376,1923,50,1622,48,81,10,81,14,4205,9007,0
20,20471,20472,"SANTIAGO LACHIGUIRI",5,966,69,312,1,5,0,5,2,1365,2217,0
20,20472,20473,"SANTIAGO LALOPA",9,97,3,90,2,0,0,5,0,206,261,0
20,20473,20474,"SANTIAGO LAOLLAGA",17,500,1,96,109,4,0,202,5,934,1482,0
20,20474,20475,"SANTIAGO LAXOPA",25,426,31,81,2,7,2,6,2,582,741,0
20,20475,20476,"SANTIAGO LLANO GRANDE",33,479,3,69,5,291,1,10,0,891,1451,0
20,20476,20477,"SANTIAGO MATATLAN",322,758,45,673,8,24,6,26,4,1866,3365,0
20,20477,20478,"SANTIAGO MILTEPEC",16,106,2,16,0,0,0,3,2,145,225,0
20,20478,20479,"SANTIAGO MINAS",39,67,6,186,2,17,1,31,0,349,539,0
20,20479,20480,"SANTIAGO NACALTEPEC",85,697,10,152,4,17,0,12,0,977,1342,0
20,20480,20482,"SANTIAGO NEJAPILLA",2,167,0,5,0,0,0,0,1,175,188,0
20,20481,20483,"SANTIAGO NILTEPEC",12,1104,11,638,3,2,0,6,0,1776,2992,0
20,20482,20484,"SANTIAGO NUNDICHE",21,62,7,77,10,8,1,6,2,194,410,0
20,20483,20485,"SANTIAGO NUYOO",32,206,18,442,23,20,5,23,2,771,1281,0
20,20484,20486,"SANTIAGO PINOTEPA NACIONAL",1177,5073,95,3660,335,450,12,155,63,11020,16734,0
20,20485,20487,"SANTIAGO SUCHILQUITONGO",310,1245,14,290,94,9,1,18,26,2007,3133,0
20,20486,20543,"SANTIAGO TAMAZOLA",118,605,4,325,7,16,0,8,23,1106,1668,0
20,20487,20488,"SANTIAGO TAPEXTLA",21,708,2,54,39,15,1,6,0,846,1140,0
20,20488,20489,"SANTIAGO TENANGO",64,364,2,93,6,4,0,3,1,537,790,0
20,20489,20490,"SANTIAGO TEPETLAPA",8,53,2,6,9,2,0,0,0,80,90,0
20,20490,20491,"SANTIAGO TETEPEC",21,494,4,669,2,11,2,21,2,1226,1835,0
20,20491,20492,"SANTIAGO TEXCALCINGO",11,667,2,8,1,3,1,9,1,703,1032,0
20,20492,20493,"SANTIAGO TEXTITLAN",13,97,8,463,6,14,1,13,3,618,1172,0
20,20493,20494,"SANTIAGO TILANTONGO",126,356,52,403,9,58,12,39,1,1056,1683,0
20,20494,20495,"SANTIAGO TILLO",51,120,2,34,1,5,0,6,1,220,276,0
20,20495,20496,"SANTIAGO TLAZOYALTEPEC",162,934,13,153,6,30,5,25,3,1331,1825,0
20,20496,20497,"SANTIAGO XANICA",29,146,14,412,5,18,3,25,0,652,1141,0
20,20497,20498,"SANTIAGO XIACUI",69,418,35,114,3,4,0,10,0,653,1040,0
20,20498,20499,"SANTIAGO YAITEPEC",2,356,1,336,0,4,0,3,0,702,880,0
20,20499,20500,"SANTIAGO YAVEO",80,1039,14,359,7,9,5,24,4,1541,2530,0
20,20500,20501,"SANTIAGO YOLOMECATL",121,181,12,310,4,6,1,8,1,644,874,0
20,20501,20502,"SANTIAGO YOSONDUA",95,558,47,1363,20,56,8,57,4,2208,3438,0
20,20502,20503,"SANTIAGO YUCUYACHI",13,52,2,219,1,0,0,4,1,292,501,0
20,20503,20504,"SANTIAGO ZACATEPEC",65,1216,35,217,13,53,2,27,3,1631,2343,0
20,20504,20065,"SANTIAGO ZOOCHILA",15,35,6,131,1,6,0,9,0,203,245,0
20,20505,20509,"SANTO DOMINGO ALBARRADAS",5,222,3,56,0,2,0,1,1,290,394,0
20,20506,20505,"SANTO DOMINGO ARMENTA",15,502,6,44,0,14,2,11,2,596,969,0
20,20507,20506,"SANTO DOMINGO CHIHUITAN",25,379,6,99,5,4,2,10,2,532,796,0
20,20508,20507,"SANTO DOMINGO DE MORELOS",41,509,14,375,173,9,5,10,2,1138,2314,0
20,20509,20508,"SANTO DOMINGO INGENIO",77,1588,10,1131,5,8,1,11,4,2835,4152,0
20,20510,20510,"SANTO DOMINGO IXCATLAN",19,28,15,178,3,10,3,9,1,266,348,0
20,20511,20511,"SANTO DOMINGO NUXAA",33,1017,9,91,0,19,3,4,1,1177,1331,0
20,20512,20512,"SANTO DOMINGO OZOLOTEPEC",46,207,0,29,1,0,0,1,0,284,382,0
20,20513,20513,"SANTO DOMINGO PETAPA",15,1819,26,1182,15,3,0,3,1,3064,3771,0
20,20514,20514,"SANTO DOMINGO ROAYAGA",2,229,4,32,1,2,0,2,0,272,408,0
20,20515,20515,"SANTO DOMINGO TEHUANTEPEC",1275,8957,543,5037,392,277,30,174,77,16762,24994,0
20,20516,20516,"SANTO DOMINGO TEOJOMULCO",36,500,16,426,18,12,1,11,4,1024,1490,0
20,20517,20517,"SANTO DOMINGO TEPUXTEPEC",62,471,9,27,9,15,8,6,4,611,1432,0
20,20518,20518,"SANTO DOMINGO TLATAYAPAM",6,65,1,9,0,1,0,0,1,83,112,0
20,20519,20519,"SANTO DOMINGO TOMALTEPEC",252,297,11,165,8,8,1,16,6,764,1127,0
20,20520,20520,"SANTO DOMINGO TONALA",50,385,4,1077,7,14,1,6,3,1547,2501,0
20,20521,20521,"SANTO DOMINGO TONALTEPEC",7,71,1,15,0,3,1,4,0,102,209,0
20,20522,20522,"SANTO DOMINGO XAGACIA",9,184,5,58,2,6,0,8,0,272,465,0
20,20523,20523,"SANTO DOMINGO YANHUITLAN",96,276,16,151,5,25,3,14,1,587,866,0
20,20524,20524,"SANTO DOMINGO YODOHINO",0,186,0,2,0,0,0,1,0,189,305,0
20,20525,20525,"SANTO DOMINGO ZANATEPEC",36,1561,392,1102,2,3,1,3,2,3102,5135,0
20,20526,20530,"SANTO TOMAS JALIEZA",92,241,4,20,0,3,1,5,1,367,1148,0
20,20527,20531,"SANTO TOMAS MAZALTEPEC",31,465,3,81,2,5,0,5,4,596,730,0
20,20528,20532,"SANTO TOMAS OCOTEPEC",52,603,32,149,8,23,4,17,3,891,1618,0
20,20529,20533,"SANTO TOMAS TAMAZULAPAM",126,276,6,45,0,6,0,12,5,476,722,0
20,20530,20526,"SANTOS REYES NOPALA",546,1077,51,588,334,129,18,55,12,2810,4616,0
20,20531,20527,"SANTOS REYES PAPALO",11,559,3,12,2,3,0,0,0,590,996,0
20,20532,20528,"SANTOS REYES TEPEJILLO",2,28,2,274,2,2,0,3,0,313,475,0
20,20533,20529,"SANTOS REYES YUCUNA",1,99,0,54,1,1,0,0,0,156,386,0
20,20534,20350,"SILACAYOAPAM",121,998,14,871,8,27,5,18,6,2068,3370,0
20,20535,20351,"SITIO DE XITLAPEHUA",17,156,0,14,0,0,0,3,0,190,287,0
20,20536,20352,"VILLA SOLA DE VEGA",228,1152,48,1141,16,92,9,54,5,2745,5037,0
20,20537,20534,"SOLEDAD ETLA",205,655,4,318,10,5,4,15,8,1224,1720,0
20,20538,20535,"TANICHE",19,243,3,13,4,1,0,3,1,287,462,0
20,20539,20537,"VILLA DE TAMAZULAPAM DEL PROGRESO",272,752,46,674,12,45,2,24,9,1836,2762,0
20,20540,20539,"TAMAZULAPAM DEL ESPIRITU SANTO",72,643,22,257,13,33,3,35,4,1082,2061,0
20,20541,20541,"TANETZE DE ZARAGOZA",24,286,14,271,3,2,16,1,6,623,963,0
20,20542,20538,"TATALTEPEC DE VALDES",175,508,27,362,7,52,2,43,2,1178,1874,0
20,20543,20542,"VILLA TEJUPAM DE LA UNION",95,260,13,237,6,5,1,11,3,631,979,0
20,20544,20544,"TEOCOCUILCO DE MARCOS PEREZ",53,406,10,103,5,12,0,7,0,596,808,0
20,20545,20545,"TEOTITLAN DE FLORES MAGON",239,1775,34,364,10,15,11,18,18,2484,3211,0
20,20546,20546,"TEOTITLAN DEL VALLE",652,826,51,424,19,49,4,54,67,2146,2903,0
20,20547,20547,"TEOTONGO",14,110,5,183,2,6,0,16,1,337,507,0
20,20548,20548,"TEPELMEME VILLA DE MORELOS",48,219,10,75,4,4,0,11,0,371,648,0
20,20549,20549,"TEZOATLAN DE SEGURA Y LUNA",313,1431,31,649,21,25,8,33,10,2521,4614,0
20,20550,20161,"TLACOLULA DE MATAMOROS",387,2646,38,1529,15,31,5,42,31,4724,6768,0
20,20551,20550,"TLACOTEPEC PLUMAS",34,73,3,46,1,0,0,7,1,165,244,0
20,20552,20551,"TLALIXTAC DE CABRERA",364,881,11,244,4,12,1,54,16,1587,2504,0
20,20553,20552,"HEROICA CIUDAD DE TLAXIACO",1116,3805,57,2064,121,136,19,118,66,7502,11492,0
20,20554,20554,"TOTONTEPEC VILLA DE MORELOS",88,740,74,234,20,28,4,36,5,1229,2197,0
20,20555,20555,"TRINIDAD ZAACHILA",232,544,16,131,2,9,2,13,4,953,1401,0
20,20556,20556,"LA TRINIDAD VISTA HERMOSA",8,102,2,7,0,0,0,1,0,120,160,0
20,20557,20557,"UNION HIDALGO",144,2119,8,1436,15,2,0,11,11,3746,6807,0
20,20558,20558,"VALERIO TRUJANO",4,334,2,236,2,0,0,6,1,585,820,0
20,20559,20183,"VILLA CAPULALPAM DE MENDEZ",40,219,12,206,2,5,1,6,5,496,696,0
20,20560,20561,"VILLA DE ETLA",385,1229,13,591,18,12,1,56,33,2338,3086,0
20,20561,20563,"VILLA DIAZ ORDAZ",289,1641,51,317,22,24,9,61,10,2424,3110,0
20,20562,20053,"VILLA HIDALGO",22,206,4,314,2,5,2,9,5,569,940,0
20,20563,20564,"YAXE",28,420,6,59,1,8,2,2,3,529,868,0
20,20564,20565,"YOGANA",21,477,0,0,0,0,0,0,0,498,796,0
20,20565,20566,"YUTANDUCHI DE GUERRERO",43,275,13,52,5,11,2,11,1,413,571,0
20,20566,20567,"VILLA DE ZAACHILA",461,1451,32,1773,14,20,11,74,48,3884,5635,0
20,20567,20568,"ZAPOTITLAN DEL RIO",30,250,3,540,5,9,4,8,2,851,1143,0
20,20568,20569,"ZAPOTITLAN LAGUNAS",140,421,5,99,2,3,1,9,1,681,1396,0
20,20569,20391,"ZAPOTITLAN PALMAS",17,302,0,13,0,1,2,4,0,339,654,0
20,20570,20570,"ZIMATLAN DE ALVAREZ",584,2856,49,1298,23,32,11,106,30,4989,7222,0
21,21001,21001,"ACAJETE",2182,7346,78,2753,59,83,10,142,53,12706,19532,0
21,21002,21002,"ACATENO",257,1729,39,890,33,9,2,34,10,3003,4248,0
21,21003,21003,"ACATLAN",931,4231,150,1756,83,72,13,43,46,7325,10041,0
21,21004,21004,"ACATZINGO",3519,5991,28,748,24,30,10,101,96,10547,14467,0
21,21005,21005,"ACTEOPAN",11,173,0,15,4,9,2,48,4,266,1678,1
21,21006,21006,"AHUACATLAN",64,1710,26,403,149,38,9,38,7,2444,5260,0
21,21007,21007,"AHUATLAN",24,865,4,140,1,8,2,3,0,1047,1230,0
21,21008,21008,"AHUAZOTEPEC",468,1437,20,723,23,34,7,56,15,2783,3432,0
21,21009,21009,"AHUEHUETITLA",13,514,3,159,5,1,1,2,1,699,1080,0
21,21010,21010,"AJALPAN",2416,4872,46,867,34,65,15,92,24,8431,12793,0
21,21011,21011,"ALBINO ZERTUCHE",2,473,0,28,0,1,0,1,0,505,749,0
21,21012,21012,"ALJOJUCA",623,1664,14,106,11,26,4,15,15,2478,3189,0
21,21013,21013,"ALTEPEXI",1198,1497,8,364,5,1,0,16,1,3090,4529,0
21,21014,21014,"AMIXTLAN",72,817,8,85,58,10,2,6,9,1067,2045,0
21,21015,21015,"AMOZOC",3822,6099,73,1274,104,58,26,185,146,11787,15351,0
21,21016,21016,"AQUIXTLA",354,2092,30,194,12,58,8,80,16,2844,3755,0
21,21017,21017,"ATEMPAN",923,3111,80,499,30,30,2,31,19,4725,6128,0
21,21018,21018,"ATEXCAL",69,706,3,42,10,3,0,10,4,847,1049,0
21,21019,21019,"ATLIXCO",14530,7356,105,3280,74,124,60,257,199,25985,51719,1
21,21020,21020,"ATOYATEMPAN",249,512,8,317,57,16,0,12,4,1175,2286,0
21,21021,21021,"ATZALA",25,328,0,34,1,5,1,3,0,397,558,0
21,21022,21022,"ATZITZIHUACAN",84,800,10,758,22,6,3,17,5,1705,4445,1
21,21023,21023,"ATZITZINTLA",116,1389,5,266,5,25,2,19,2,1829,2815,0
21,21024,21024,"AXUTLA",19,225,1,107,0,6,0,2,0,360,555,0
21,21025,21025,"AYOTOXCO DE GUERRERO",155,1315,143,230,3,22,3,28,4,1903,3010,0
21,21026,21026,"CALPAN",568,756,1,75,2,3,2,19,14,1440,5200,1
21,21027,21027,"CALTEPEC",120,1274,7,205,33,16,1,12,0,1668,2032,0
21,21028,21028,"CAMOCUAUTLA",30,372,0,3,0,5,1,2,1,414,768,0
21,21029,21030,"CA�ADA MORELOS",601,3109,23,369,64,29,3,33,14,4245,5648,0
21,21030,21031,"CAXHUACAN",17,306,1,96,2,4,0,7,1,434,1220,0
21,21031,21032,"COATEPEC",3,321,0,2,0,4,0,1,0,331,380,0
21,21032,21033,"COATZINGO",17,662,1,235,15,4,0,8,2,944,1322,0
21,21033,21034,"COHETZALA",27,348,2,40,47,0,0,6,1,471,798,0
21,21034,21035,"COHUECAN",29,224,2,110,5,6,1,18,1,396,1946,1
21,21035,21036,"CORONANGO",2353,2917,74,2140,139,55,24,99,57,7858,10973,0
21,21036,21037,"COXCATLAN",291,2723,13,1426,16,33,7,43,23,4575,6476,0
21,21037,21038,"COYOMEAPAN",160,624,9,292,26,29,5,9,3,1157,3176,0
21,21038,21039,"COYOTEPEC",47,481,5,148,17,3,1,10,3,715,1085,0
21,21039,21040,"CUAPIAXTLA DE MADERO",217,1227,8,211,5,5,3,18,3,1697,2336,0
21,21040,21041,"CUAUTEMPAN",114,1625,27,212,24,33,3,28,14,2080,3320,0
21,21041,21042,"CUAUTINCHAN",204,1202,12,80,126,12,18,37,9,1700,2570,0
21,21042,21043,"CUAUTLANCINGO",4353,3827,78,1728,176,129,46,333,143,10813,13991,0
21,21043,21044,"CUAYUCA DE ANDRADE",12,813,1,186,13,8,0,5,1,1039,1555,0
21,21044,21045,"CUETZALAN DEL PROGRESO",905,6237,271,949,60,73,20,76,31,8622,16846,0
21,21045,21046,"CUYOACO",937,3008,75,551,22,66,14,69,28,4770,5854,0
21,21046,21047,"CHALCHICOMULA DE SESMA",3586,8233,88,510,172,110,158,159,184,13200,16886,0
21,21047,21048,"CHAPULCO",762,695,3,39,6,1,1,5,1,1513,2004,0
21,21048,21049,"CHIAUTLA",556,3881,21,719,51,47,4,56,32,5367,8692,0
21,21049,21050,"CHIAUTZINGO",1652,3588,29,537,48,18,10,64,38,5984,7638,0
21,21050,21051,"CHICONCUAUTLA",226,838,25,59,18,34,11,20,8,1239,4374,0
21,21051,21052,"CHICHIQUILA",74,2852,15,480,4,19,14,20,6,3484,6267,0
21,21052,21053,"CHIETLA",934,6034,37,4131,76,142,22,179,67,11622,16756,0
21,21053,21054,"CHIGMECATITLAN",71,329,0,42,21,0,1,1,3,468,587,0
21,21054,21055,"CHIGNAHUAPAN",2771,12185,121,1305,116,234,40,321,124,17217,22071,0
21,21055,21056,"CHIGNAUTLA",803,3580,329,830,84,48,15,48,30,5767,7789,0
21,21056,21057,"CHILA",191,869,8,303,12,8,1,11,1,1404,2014,0
21,21057,21058,"CHILA DE LA SAL",7,417,2,104,1,2,2,3,1,539,851,0
21,21058,21059,"HONEY",232,1006,33,87,19,45,7,119,8,1556,2837,0
21,21059,21060,"CHILCHOTLA",206,3598,35,289,18,48,8,49,10,4261,6794,0
21,21060,21061,"CHINANTLA",52,584,4,122,2,12,0,12,1,789,1076,0
21,21061,21062,"DOMINGO ARENAS",314,1225,9,218,110,13,5,20,15,1929,2542,0
21,21062,21063,"ELOXOCHITLAN",54,1858,9,322,10,29,9,27,8,2326,3540,0
21,21063,21064,"EPATLAN",55,868,9,206,2,24,10,18,9,1201,1885,0
21,21064,21065,"ESPERANZA",1411,2580,4,158,16,21,2,26,18,4236,5261,0
21,21065,21066,"FRANCISCO Z. MENA",383,2870,41,1249,317,62,9,79,16,5026,7268,0
21,21066,21067,"GENERAL FELIPE ANGELES",1155,3199,38,320,24,72,15,82,25,4930,6701,0
21,21067,21068,"GUADALUPE",44,1630,0,223,8,8,1,5,1,1920,3132,0
21,21068,21069,"GUADALUPE VICTORIA",522,2963,15,286,7,19,4,33,14,3863,5142,0
21,21069,21070,"HERMENEGILDO GALEANA",122,1111,14,39,119,22,7,13,10,1457,2999,0
21,21070,21071,"HUAQUECHULA",547,2095,26,951,8,35,11,82,18,3773,10763,1
21,21071,21072,"HUATLATLAUCA",33,656,5,116,234,9,3,6,5,1067,1801,0
21,21072,21073,"HUAUCHINANGO",6059,11059,87,3245,147,220,19,232,147,21215,31020,0
21,21073,21074,"HUEHUETLA",28,1839,4,1970,9,9,6,8,9,3882,6432,0
21,21074,21076,"HUEHUETLAN EL CHICO",161,1663,15,482,24,41,4,54,11,2455,4165,0
21,21075,21077,"HUEHUETLAN EL GRANDE",119,1107,6,139,15,8,1,7,2,1404,2674,0
21,21076,21078,"HUEJOTZINGO",6369,7379,66,1242,360,58,60,224,123,15881,21100,0
21,21077,21079,"HUEYAPAN",226,1469,24,372,7,27,5,118,5,2253,3412,0
21,21078,21080,"HUEYTAMALCO",1077,4718,138,1122,109,41,10,71,48,7334,10640,0
21,21079,21081,"HUEYTLALPAN",27,749,10,95,2,17,4,18,1,923,1920,0
21,21080,21082,"HUITZILAN DE SERDAN",105,2108,17,101,5,16,6,17,6,2381,3792,0
21,21081,21083,"HUITZILTEPEC",193,697,4,270,120,7,3,7,10,1311,2081,0
21,21082,21084,"IGNACIO ALLENDE",14,571,5,120,0,7,1,5,2,725,1212,0
21,21083,21085,"IXCAMILPA DE GUERRERO",13,812,4,290,55,8,1,6,2,1191,1833,0
21,21084,21086,"IXCAQUIXTLA",122,959,6,415,37,19,3,23,8,1592,2652,0
21,21085,21087,"IXTACAMAXTITLAN",1074,4950,56,1152,67,137,12,147,31,7626,11124,0
21,21086,21088,"IXTEPEC",15,539,3,511,5,12,1,7,1,1094,2802,0
21,21087,21089,"IZUCAR DE MATAMOROS",2110,11460,104,7035,109,285,95,227,152,21577,29551,0
21,21088,21090,"JALPAN",182,1771,12,546,107,27,7,29,11,2692,4477,0
21,21089,21091,"JOLALPAN",35,2066,10,935,19,29,3,19,2,3118,4786,0
21,21090,21092,"JONOTLA",93,1122,19,190,4,19,1,28,4,1480,2128,0
21,21091,21093,"JOPALA",68,1822,5,505,158,24,3,15,4,2604,4251,0
21,21092,21094,"JUAN C. BONILLA",241,308,24,209,3,7,2,12,6,812,5720,1
21,21093,21095,"JUAN GALINDO",556,1492,12,483,10,83,5,42,32,2715,3672,0
21,21094,21096,"JUAN N. MENDEZ",21,718,2,38,136,5,0,6,2,928,1405,0
21,21095,21097,"LAFRAGUA",489,3215,6,139,3,22,1,21,3,3899,5031,0
21,21096,21098,"LIBRES",1268,3837,32,912,82,47,26,72,29,6305,8630,0
21,21097,21099,"LA MAGDALENA TLATLAUQUITEPEC",2,179,0,4,0,1,0,0,0,186,219,0
21,21098,21100,"MAZAPILTEPEC DE JUAREZ",81,513,74,89,4,4,2,2,6,775,1091,0
21,21099,21029,"MIXTLA",132,426,3,67,4,4,3,6,6,651,861,0
21,21100,21101,"MOLCAXAC",33,929,1,750,1,2,0,6,8,1730,2500,0
21,21101,21102,"NAUPAN",538,1327,19,195,40,36,10,36,4,2205,3563,0
21,21102,21103,"NAUZONTLA",101,744,13,134,0,9,4,10,1,1016,1829,0
21,21103,21104,"NEALTICAN",534,318,14,157,161,8,3,8,9,1212,3194,1
21,21104,21105,"NICOLAS BRAVO",111,1084,6,87,1,7,1,11,4,1312,1802,0
21,21105,21106,"NOPALUCAN",1141,3229,49,654,48,138,10,103,39,5411,7145,0
21,21106,21107,"OCOTEPEC",90,921,7,244,1,13,3,16,4,1299,1689,0
21,21107,21108,"OCOYUCAN",176,378,2,180,9,9,1,6,5,766,5994,1
21,21108,21109,"OLINTLA",48,2575,13,130,6,26,7,25,7,2837,4708,0
21,21109,21110,"ORIENTAL",909,2667,30,601,28,38,11,74,38,4396,5869,0
21,21110,21111,"PAHUATLAN",297,2845,30,857,15,40,3,22,11,4120,7254,0
21,21111,21112,"PALMAR DE BRAVO",841,4382,45,1098,46,54,17,93,24,6600,8990,0
21,21112,21113,"PANTEPEC",194,3094,20,999,94,40,8,45,9,4503,7581,0
21,21113,21114,"PETLALCINGO",185,1515,20,522,33,20,3,25,12,2335,3566,0
21,21114,21115,"PIAXTLA",250,570,6,492,7,11,4,9,7,1356,2434,0
21,21115,21116,"PUEBLA",180422,205288,4554,60328,3792,3281,1514,17962,11009,488150,607714,0
21,21116,21117,"QUECHOLAC",2377,5436,118,1466,249,196,25,184,42,10093,12881,0
21,21117,21118,"QUIMIXTLAN",164,3504,11,192,7,17,3,25,5,3928,6809,0
21,21118,21119,"RAFAEL LARA GRAJALES",1089,3455,31,394,16,25,13,68,45,5136,6075,0
21,21119,21120,"LOS REYES DE JUAREZ",933,2564,16,1300,16,15,2,31,19,4896,6758,0
21,21120,21121,"SAN ANDRES CHOLULA",911,750,20,550,10,14,1,13,25,2294,19415,1
21,21121,21122,"SAN ANTONIO CA�ADA",56,538,8,136,4,9,1,4,2,758,1365,0
21,21122,21123,"SAN DIEGO LA MESA TOCHIMILTZINGO",22,294,1,51,0,9,0,7,1,385,502,0
21,21123,21124,"SAN FELIPE TEOTLALCINGO",561,2150,8,203,15,7,2,21,22,2989,3778,0
21,21124,21125,"SAN FELIPE TEPATLAN",198,696,12,22,38,14,1,14,3,998,1863,0
21,21125,21126,"SAN GABRIEL CHILAC",749,1480,4,1341,8,39,1,9,6,3637,4682,0
21,21126,21127,"SAN GREGORIO ATZOMPA",403,434,3,19,0,0,0,6,9,874,3175,1
21,21127,21128,"SAN JERONIMO TECUANIPAN",91,178,5,54,4,5,0,5,3,345,1765,1
21,21128,21129,"SAN JERONIMO XAYACATLAN",74,924,9,272,11,12,2,18,5,1327,1917,0
21,21129,21130,"SAN JOSE CHIAPA",389,1466,7,250,18,14,4,22,11,2181,2664,0
21,21130,21131,"SAN JOSE MIAHUATLAN",146,910,8,1100,7,7,0,12,1,2191,3296,0
21,21131,21132,"SAN JUAN ATENCO",328,611,5,198,32,6,2,17,9,1208,1561,0
21,21132,21133,"SAN JUAN ATZOMPA",3,114,0,0,99,1,0,1,0,218,310,0
21,21133,21134,"SAN MARTIN TEXMELUCAN",16578,17751,192,5225,313,210,148,716,591,41724,51772,0
21,21134,21135,"SAN MARTIN TOTOLTEPEC",12,173,1,7,0,1,0,2,0,196,293,0
21,21135,21136,"SAN MATIAS TLALANCALECA",1823,2605,37,740,105,56,19,81,67,5533,7471,0
21,21136,21137,"SAN MIGUEL IXITLAN",47,236,1,28,0,1,0,1,0,314,383,0
21,21137,21138,"SAN MIGUEL XOXTLA",1276,1343,17,182,12,13,8,65,32,2948,4050,0
21,21138,21139,"SAN NICOLAS BUENOS AIRES",370,2388,11,92,19,16,3,11,8,2918,3769,0
21,21139,21140,"SAN NICOLAS DE LOS RANCHOS",37,520,0,505,1,0,0,6,2,1071,3576,1
21,21140,21141,"SAN PABLO ANICANO",26,700,6,408,10,17,0,8,3,1178,1672,0
21,21141,21142,"SAN PEDRO CHOLULA",11740,13040,254,4190,205,613,221,818,569,31650,40833,0
21,21142,21143,"SAN PEDRO YELOIXTLAHUACA",126,601,3,161,4,5,1,6,2,909,1226,0
21,21143,21144,"SAN SALVADOR EL SECO",1058,3957,45,1505,105,47,14,98,60,6889,9672,0
21,21144,21145,"SAN SALVADOR EL VERDE",2203,3934,44,733,62,40,47,97,55,7215,9047,0
