"ife","edon","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","inegi"
23011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24001,24,1871,0,82,114,0,12,9,5,7,2,3,1471,3576,"24001"
24002,24,838,0,520,29,0,9,3,5,5,1,0,1451,2861,"24002"
24003,24,5541,0,430,187,0,18,24,40,27,5,6,4195,10473,"24003"
24004,24,724,0,31,18,0,3,4,1,4,1,5,711,1502,"24004"
24005,24,2078,0,436,67,0,123,11,9,80,4,7,2242,5057,"24005"
24006,24,727,0,108,569,0,12,2,5,3,0,4,1183,2613,"24006"
24007,24,796,0,304,163,0,117,6,593,15,7,3,2103,4107,"24007"
24008,24,3012,0,206,46,0,18,5,4,10,1,3,2809,6114,"24008"
24009,24,346,0,176,34,0,3,3,4,2,1,4,426,999,"24009"
24010,24,3275,0,515,86,0,21,4,6,10,2,3,4917,8839,"24010"
24011,24,4799,0,320,122,0,90,16,21,25,10,13,5014,10430,"24011"
24012,24,2303,0,740,90,0,31,10,24,22,5,2,2199,5426,"24012"
24013,24,21992,0,3801,2108,0,514,315,706,277,72,145,13689,43619,"24013"
24014,24,2214,0,327,84,0,11,9,82,6,3,2,1603,4341,"24014"
24015,24,1878,0,119,316,0,25,11,7,21,6,6,3097,5486,"24015"
24016,24,4087,0,1665,138,0,82,18,14,36,9,13,4908,10970,"24016"
24017,24,2694,0,206,98,0,15,8,5,9,2,8,4232,7277,"24017"
24018,24,1114,0,275,86,0,19,3,14,8,5,1,2051,3576,"24018"
24019,24,574,0,227,27,0,6,5,7,8,1,2,1046,1903,"24019"
24020,24,9265,0,1638,806,0,386,68,39,57,43,36,10291,22629,"24020"
24021,24,4010,0,870,154,0,91,13,29,40,17,18,5017,10259,"24021"
24022,24,1836,0,158,92,0,15,12,6,13,1,15,1998,4146,"24022"
24023,24,1911,0,198,65,0,20,8,9,18,1,1,2408,4639,"24023"
24024,24,10770,0,823,586,0,609,71,76,83,28,36,12430,25512,"24024"
24025,24,3337,0,166,199,0,31,12,17,19,6,12,2651,6450,"24025"
24026,24,1446,0,446,19,0,5,4,4,3,0,1,1205,3133,"24026"
24027,24,1452,0,91,27,0,14,1,2,7,2,1,1769,3366,"24027"
24028,24,90047,0,19962,3757,0,4333,852,3094,3066,958,1041,57799,184909,"24028"
24029,24,3218,0,262,177,0,26,17,31,23,5,73,2849,6681,"24029"
24030,24,781,0,159,43,0,6,5,8,9,0,1,1029,2041,"24030"
24031,24,1537,0,366,96,0,30,6,5,9,0,3,2417,4469,"24034"
24032,24,465,0,74,25,0,1,3,7,6,0,3,1596,2180,"24031"
24033,24,5213,0,530,202,0,96,10,41,28,14,13,2659,8806,"24032"
24034,24,1662,0,350,191,0,7,3,3,4,0,4,1600,3824,"24033"
24035,24,17500,0,4976,1056,0,2162,287,335,423,239,274,14735,41987,"24035"
24036,24,2445,0,1969,117,0,121,24,27,20,3,12,3445,8183,"24036"
24037,24,7759,0,899,1017,0,148,116,119,87,53,23,9189,19410,"24037"
24038,24,2014,0,604,124,0,20,12,12,14,5,4,1912,4721,"24038"
24039,24,1389,0,455,116,0,8,5,9,14,1,7,1615,3619,"24039"
24040,24,4523,0,1273,209,0,33,18,29,19,3,8,3735,9850,"24040"
24041,24,949,0,1935,74,0,21,17,34,11,4,3,2234,5282,"24041"
24042,24,2480,0,182,167,0,7,5,2,5,1,6,1405,4260,"24042"
24043,24,1549,0,96,55,0,11,2,13,7,2,6,968,2709,"24043"
24044,24,436,0,102,36,0,22,0,5,1,0,2,1169,1773,"24044"
24045,24,1444,0,118,167,0,16,4,8,6,4,5,1862,3634,"24045"
24046,24,2053,0,225,24,0,16,7,7,6,2,2,1657,3999,"24056"
24047,24,1280,0,595,77,0,19,10,6,10,5,5,2079,4086,"24046"
24048,24,1129,0,255,74,0,9,7,3,6,2,4,1355,2844,"24047"
24049,24,653,0,50,71,0,28,1,0,3,23,3,602,1434,"24048"
24050,24,1870,0,199,2614,0,22,8,15,15,0,4,1977,6724,"24049"
24051,24,4566,0,352,97,0,82,15,36,17,22,8,5121,10316,"24050"
24052,24,2068,0,65,70,0,7,2,6,8,4,1,2555,4786,"24051"
24053,24,1272,0,136,38,0,5,5,5,6,0,1,1530,2998,"24052"
24054,24,2904,0,1055,98,0,20,13,17,21,7,4,3664,7803,"24053"
24055,24,4275,0,881,358,0,24,22,33,22,6,11,5414,11046,"24054"
24056,24,1569,0,394,83,0,31,8,11,33,7,4,2492,4632,"24055"
24057,24,2130,0,153,102,0,29,6,15,11,7,3,2673,5129,"24058"
24058,24,2845,0,348,96,0,21,13,7,21,2,5,2631,5989,"24057"
25001,25,18718,49872,5364,994,5388,972,54,387,261,187,214,0,82411,"25001"
25002,25,1047,9130,2957,127,366,607,10,66,11,7,9,0,14337,"25002"
25003,25,335,9181,510,46,134,34,1,6,7,3,7,0,10264,"25003"
25004,25,1978,4340,243,92,200,144,13,20,5,7,17,0,7059,"25004"
25005,25,1036,2550,170,46,72,2,7,587,8,4,2,0,4484,"25005"
25006,25,41657,92382,16240,3791,12279,2762,121,609,834,246,920,0,171841,"25006"
25007,25,4313,4702,88,41,67,3,8,52,6,0,7,0,9287,"25007"
25008,25,2043,5401,669,148,221,99,2,96,12,5,6,0,8702,"25008"
25009,25,3703,5203,631,508,321,191,8,179,19,9,22,0,10794,"25009"
25010,25,9466,16041,1199,116,628,115,13,22,28,23,49,0,27700,"25010"
25011,25,4868,48863,20751,798,2716,146,95,420,101,154,72,0,78984,"25011"
25012,25,35574,28302,21556,3867,3608,1274,233,1415,545,563,1140,0,98077,"25012"
25013,25,2469,9533,1422,240,547,99,7,32,19,14,14,0,14396,"25013"
25014,25,1934,5914,2444,176,316,141,30,58,13,21,9,0,11056,"25014"
25015,25,8280,8333,3195,140,1102,65,8,82,24,38,21,0,21288,"25015"
25016,25,1235,4058,181,136,131,93,7,9,11,6,65,0,5932,"25016"
25017,25,14965,10167,2288,145,275,43,31,89,21,7,17,0,28048,"25017"
25018,25,10276,17713,1515,666,1415,276,38,373,171,112,88,0,32643,"25018"
26001,26,813,0,14,13,0,2,0,0,3,0,0,718,1563,"26001"
26002,26,9198,0,335,101,0,44,4,57,67,16,42,10106,19970,"26002"
26003,26,715,0,174,73,0,8,5,449,19,0,4,1366,2813,"26004"
26004,26,67,0,256,3,0,0,1,0,1,0,0,393,721,"26005"
26005,26,837,0,18,6,0,0,0,0,0,0,14,950,1825,"26006"
26006,26,265,0,1,8,0,0,0,1,0,0,0,244,519,"26007"
26007,26,316,0,29,2,0,2,0,0,1,0,1,395,746,"26008"
26008,26,373,0,5,5,0,2,0,0,0,0,0,335,720,"26009"
26009,26,335,0,1,0,0,0,0,0,2,0,0,416,754,"26010"
26010,26,257,0,263,15,0,1,2,0,0,1,0,302,841,"26011"
26011,26,452,0,7,0,0,1,1,0,1,0,3,442,907,"26013"
26012,26,1006,0,32,3,0,1,0,3,0,0,1,1050,2096,"26014"
26013,26,411,0,0,0,0,0,0,0,0,0,0,360,771,"26015"
26014,26,871,0,285,21,0,20,0,4,7,0,3,812,2023,"26016"
26015,26,5235,0,535,23,0,20,4,12,11,6,8,5444,11298,"26019"
26016,26,286,0,17,1,0,0,0,0,0,0,0,295,599,"26022"
26017,26,1194,0,9,8,0,1,2,1,5,0,0,2094,3314,"26023"
26018,26,288,0,2,2,0,0,0,0,0,0,0,314,606,"26024"
26019,26,817,0,69,215,0,6,10,109,7,0,3,1494,2730,"26027"
26020,26,436,0,2,0,0,0,0,0,0,0,0,468,906,"26028"
26021,26,254,0,0,0,0,0,0,0,0,0,0,406,660,"26031"
26022,26,227,0,0,1,0,0,0,0,0,0,0,421,649,"26032"
26023,26,324,0,21,1,0,0,0,7,0,1,1,394,749,"26034"
26024,26,1465,0,446,25,0,16,1,106,3,19,4,1681,3766,"26035"
26025,26,4239,0,1356,142,0,55,17,26,7,9,8,3382,9241,"26036"
26026,26,964,0,14,8,0,3,0,4,1,0,1,1408,2403,"26038"
26027,26,716,0,39,4,0,0,1,1,2,0,0,1285,2048,"26039"
26028,26,474,0,2,4,0,0,2,0,1,0,3,610,1096,"26040"
26029,26,2105,0,313,17,0,5,5,10,12,0,1,2602,5070,"26041"
26030,26,14446,0,1537,789,0,6570,24,113,150,42,270,15927,39868,"26043"
26031,26,81,0,0,0,0,0,0,0,0,0,0,222,303,"26046"
26032,26,1295,0,80,58,0,2,5,1,1,0,1,1365,2808,"26052"
26033,26,124,0,12,1,0,0,0,0,0,1,1,181,320,"26053"
26034,26,136,0,0,9,0,0,0,1,1,0,1,159,307,"26054"
26035,26,602,0,3,1,0,2,0,0,3,0,0,611,1222,"26057"
26036,26,2945,0,225,60,0,11,1,9,5,0,3,3515,6774,"26058"
26037,26,277,0,22,1,0,4,0,0,0,1,0,358,663,"26059"
26038,26,556,0,4,3,0,1,0,1,0,0,0,746,1311,"26060"
26039,26,724,0,17,6,0,1,1,1,0,2,1,634,1387,"26061"
26040,26,468,0,136,2,0,0,0,0,1,1,0,487,1095,"26062"
26041,26,94,0,279,5,0,0,1,0,4,0,19,450,852,"26063"
26042,26,328,0,4,1,0,0,0,0,0,0,3,506,842,"26064"
26043,26,244,0,47,5,0,0,0,1,1,0,0,540,838,"26065"
26044,26,475,0,27,4,0,0,1,0,1,0,0,601,1109,"26067"
26045,26,542,0,28,0,0,0,0,0,0,0,1,542,1113,"26068"
26046,26,11094,0,241,460,0,355,16,36,25,3,41,9646,21917,"26017"
26047,26,700,0,96,11,0,1,2,13,1,0,69,957,1850,"26020"
26048,26,636,0,45,9,0,1,2,1,1,0,1,619,1315,"26021"
26049,26,116637,0,7906,4106,0,1234,293,1319,1107,237,1502,79243,213584,"26030"
26050,26,192,0,291,14,0,1,0,0,2,0,0,426,926,"26037"
26051,26,777,0,4,2,0,0,1,0,0,0,0,618,1402,"26045"
26052,26,1149,0,79,46,0,2,2,48,3,0,0,2107,3436,"26047"
26053,26,5548,0,151,101,0,9,30,88,106,6,13,6103,12155,"26048"
26054,26,563,0,16,2,0,0,0,0,1,0,3,508,1093,"26050"
26055,26,17999,0,10083,686,0,64,55,43,72,55,91,15837,44985,"26055"
26056,26,682,0,36,308,0,1,0,0,4,2,4,770,1807,"26056"
26057,26,1200,0,54,21,0,0,0,2,5,0,11,3250,4543,"26066"
26058,26,2139,0,2204,139,0,11,6,539,9,6,33,2897,7983,"26012"
26059,26,47226,0,14035,980,0,305,97,15983,300,216,338,39742,119222,"26018"
26060,26,3535,0,8286,181,0,39,11,48,21,145,58,5499,17823,"26025"
26061,26,10300,0,7677,2383,0,158,241,462,98,53,220,20706,42298,"26029"
26062,26,2042,0,1328,53,0,9,4,31,19,2,30,4010,7528,"26003"
26063,26,4770,0,5395,84,0,81,139,520,23,7,102,9326,20447,"26026"
26064,26,6640,0,8349,158,0,32,17,40,19,4,184,12500,27943,"26033"
26065,26,13958,0,10446,544,0,908,68,981,105,47,446,20786,48289,"26042"
26066,26,34,0,94,4,0,0,0,0,0,0,13,160,305,"26044"
26067,26,375,0,108,6,0,0,2,393,2,0,2,765,1653,"26049"
26068,26,820,0,50,12,0,5,0,6,2,0,3,1649,2547,"26051"
26069,26,1105,0,33,18,0,3,0,11,9,0,9,1172,2360,"26069"
26070,26,1051,0,501,64,0,3,2,21,3,4,2,2220,3871,"26070"
26071,26,972,0,1938,23,0,38,3,57,34,4,1365,2885,7319,"26071"
26072,26,464,0,1987,21,0,7,2,56,3,0,4,2370,4914,"26072"
27001,27,927,8497,4321,101,345,54,8,10,13,9,2,0,14287,"27001"
27002,27,3278,18727,19542,580,1637,646,86,60,77,29,37,0,44699,"27002"
27003,27,822,12561,9788,144,563,276,13,22,18,8,27,0,24242,"27003"
27004,27,11578,55182,42426,3954,6385,1147,174,1520,305,213,281,0,123165,"27004"
27005,27,2206,24205,20885,238,1359,280,21,39,51,28,29,0,49341,"27005"
27006,27,999,12318,10174,162,575,181,11,29,32,23,11,0,24515,"27006"
27007,27,635,4763,2080,146,187,19,2,4,11,6,6,0,7859,"27007"
27008,27,2471,20021,11905,355,880,184,23,79,41,50,22,0,36031,"27008"
27009,27,606,6972,2172,119,229,28,1,13,8,6,7,0,10161,"27009"
27010,27,1151,8783,9362,172,313,136,3,39,13,4,10,0,19986,"27010"
27011,27,210,5860,4999,39,62,13,2,12,7,3,2,0,11209,"27011"
27012,27,2371,17052,13386,309,984,286,10,39,47,65,40,0,34589,"27012"
27013,27,762,11087,10304,856,474,107,19,193,24,15,25,0,23866,"27013"
27014,27,491,11826,9587,73,563,60,5,13,24,10,18,0,22670,"27014"
27015,27,481,5702,3001,106,349,14,6,16,7,6,11,0,9699,"27015"
27016,27,575,5335,2884,136,386,62,9,30,18,12,2,0,9449,"27016"
27017,27,1151,7853,3915,113,468,58,32,27,32,6,11,0,13666,"27017"
28001,28,734,2706,231,438,32,33,1,4,4,2,3,0,4188,"28001"
28002,28,3392,5119,370,42,77,20,2,14,1,26,5,0,9068,"28002"
28003,28,8679,16428,2903,522,1185,414,32,213,93,385,124,0,30978,"28003"
28004,28,762,1614,200,14,83,5,1,6,0,6,1,0,2692,"28004"
28005,28,230,1180,41,237,15,1,1,5,1,1,2,0,1714,"28005"
28006,28,504,1631,55,9,11,3,0,1,4,0,4,0,2222,"28006"
28007,28,1114,2527,267,81,67,9,3,4,4,4,1,0,4081,"28007"
28008,28,413,985,5,9,17,1,0,0,0,0,1,0,1431,"28008"
28009,28,14847,23232,7660,1825,2979,980,181,84,226,296,83,0,52393,"28009"
28010,28,149,921,6,69,3,0,0,0,1,10,0,0,1159,"28010"
28011,28,1086,1797,267,26,117,4,2,1,2,3,2,0,3307,"28011"
28012,28,3514,7632,1283,72,313,24,5,19,21,14,10,0,12907,"28012"
28013,28,848,4151,94,48,112,4,1,59,3,8,1,0,5329,"28013"
28014,28,262,649,124,11,13,0,0,2,0,0,0,0,1061,"28014"
28015,28,1349,2172,279,45,80,4,0,1,8,2,2,0,3942,"28015"
28016,28,989,5109,180,87,159,11,12,113,12,6,5,0,6683,"28016"
28017,28,949,3443,120,13,97,4,1,2,3,3,4,0,4639,"28017"
28018,28,393,2173,35,182,27,16,0,1,4,2,0,0,2833,"28018"
28019,28,1340,3874,217,48,125,4,2,8,7,7,7,0,5639,"28019"
28020,28,240,833,10,8,5,1,0,0,0,0,0,0,1097,"28020"
28021,28,7644,15756,8481,280,3032,46,43,44,42,71,32,0,35471,"28021"
28022,28,33634,61472,3109,6134,4014,454,79,183,178,564,250,0,110071,"28022"
28023,28,264,1370,72,308,19,4,0,2,0,1,3,0,2043,"28023"
28024,28,525,1016,260,13,41,0,0,1,1,0,0,0,1857,"28024"
28025,28,1477,4056,949,44,97,10,1,3,9,14,5,0,6665,"28025"
28026,28,297,854,1,4,8,1,2,1,1,0,0,0,1169,"28026"
28027,28,26249,35222,15946,396,2252,476,53,86,102,215,48,0,81045,"28027"
28028,28,212,630,133,1,11,1,0,0,1,1,0,0,990,"28028"
28029,28,1109,3105,258,46,99,3,1,5,1,1,0,0,4628,"28029"
28030,28,1089,2917,77,176,75,12,0,2,4,2,2,0,4356,"28030"
28031,28,107,482,5,3,9,0,0,0,0,0,0,0,606,"28031"
28032,28,49973,43237,3790,1224,3839,616,182,1049,3119,258,151,0,107438,"28032"
28033,28,2177,10460,4215,14105,736,73,6,42,109,30,22,0,31975,"28033"
28034,28,379,1851,465,250,15,13,1,3,2,1,1,0,2981,"28034"
28035,28,4544,8937,1941,2457,187,61,12,17,6,108,10,0,18280,"28035"
28036,28,81,378,1,21,0,1,0,0,0,0,0,0,482,"28036"
28037,28,2038,4444,843,345,34,70,1,5,5,8,1,0,7794,"28037"
28038,28,45638,38891,2886,656,3006,1155,84,130,172,162,101,0,92881,"28038"
28039,28,1823,4846,104,22,73,43,4,3,2,3,5,0,6928,"28039"
28040,28,3189,8256,659,3746,289,14,6,91,15,10,9,0,16284,"28040"
28041,28,18059,45721,1946,1069,3509,283,698,231,209,811,197,0,72733,"28041"
28042,28,182,1925,13,15,25,4,0,1,1,2,0,0,2168,"28042"
28043,28,3523,4410,392,46,223,6,7,6,6,3,4,0,8626,"28043"
29001,29,237,908,558,19,102,18,2,9,13,9,7,0,1882,"29001"
29002,29,524,1055,802,32,211,553,5,15,29,11,9,0,3246,"29002"
29003,29,3217,6090,5250,333,938,132,14,221,184,224,215,0,16818,"29005"
29004,29,209,645,552,27,43,3,0,5,4,27,0,0,1515,"29003"
29005,29,289,1222,1889,298,165,72,1,4,17,65,6,0,4028,"29004"
29006,29,856,2919,2837,81,541,208,21,42,47,162,24,0,7738,"29006"
29007,29,73,753,954,107,82,25,1,2,9,25,6,0,2037,"29007"
29008,29,185,944,1202,173,126,18,5,6,7,56,7,0,2729,"29008"
29009,29,290,333,350,5,33,6,3,2,0,16,3,0,1041,"29009"
29010,29,2711,3722,3076,246,977,265,29,248,138,106,38,0,11556,"29010"
29011,29,85,421,256,133,40,9,0,24,3,6,0,0,977,"29011"
29012,29,187,568,620,367,68,30,0,5,8,9,4,0,1866,"29012"
29013,29,1821,4231,5908,255,922,343,14,50,57,121,44,0,13766,"29013"
29014,29,325,781,761,149,117,38,3,5,27,4,3,0,2213,"29014"
29015,29,656,3086,1781,155,437,160,10,45,50,210,28,0,6618,"29015"
29016,29,149,321,440,72,92,221,2,10,7,13,5,0,1332,"29016"
29017,29,128,329,518,13,49,20,0,6,0,0,0,0,1063,"29017"
29018,29,590,1990,1771,72,347,161,7,28,39,26,9,0,5040,"29018"
29019,29,417,732,419,354,255,60,3,63,17,19,13,0,2352,"29019"
29020,29,111,641,412,50,105,53,4,6,7,5,5,0,1399,"29020"
29021,29,357,1206,1141,173,177,103,5,19,13,11,13,0,3218,"29021"
29022,29,146,283,355,19,37,88,1,9,3,1,0,0,942,"29022"
29023,29,334,1329,905,584,158,134,6,71,8,75,3,0,3607,"29023"
29024,29,407,2317,1336,188,361,185,7,39,73,39,14,0,4966,"29024"
29025,29,1031,2272,2110,402,335,2538,4,168,52,34,12,0,8958,"29025"
29026,29,630,1108,856,52,213,24,10,8,12,15,6,0,2934,"29026"
29027,29,201,526,499,47,199,47,3,54,3,4,6,0,1589,"29027"
29028,29,411,896,1216,41,236,41,5,31,11,8,6,0,2902,"29028"
29029,29,139,708,512,27,117,119,0,58,12,8,3,0,1703,"29029"
29030,29,131,791,1146,290,90,12,2,18,8,17,3,0,2508,"29030"
29031,29,335,1939,2299,213,187,24,5,19,15,114,7,0,5157,"29031"
29032,29,113,917,667,189,79,82,0,50,3,3,4,0,2107,"29032"
29033,29,2659,7097,4727,247,1738,441,36,82,325,142,105,0,17599,"29033"
29034,29,645,3278,3505,451,378,47,10,44,29,71,19,0,8477,"29034"
29035,29,78,361,399,92,57,20,1,13,4,9,2,0,1036,"29035"
29036,29,314,1954,1521,39,312,138,7,38,27,83,74,0,4507,"29036"
29037,29,135,776,794,44,77,53,3,4,2,15,1,0,1904,"29037"
29038,29,204,812,798,73,68,8,0,8,11,45,4,0,2031,"29038"
29039,29,203,1255,1750,120,143,10,4,253,5,34,5,0,3782,"29039"
29040,29,257,856,435,76,73,44,25,9,8,16,6,0,1805,"29040"
29041,29,494,1201,1260,48,283,48,4,76,13,14,10,0,3451,"29041"
29042,29,457,1499,498,41,133,11,2,43,7,20,6,0,2717,"29042"
29043,29,760,1619,1335,55,204,43,2,22,28,55,13,0,4136,"29043"
29044,29,622,1571,1652,167,340,203,9,1517,29,17,57,0,6184,"29044"
29045,29,40,277,174,261,11,45,0,0,1,2,0,0,811,"29057"
29046,29,49,165,643,54,28,18,1,2,3,0,3,0,966,"29059"
29047,29,56,219,258,50,39,15,0,8,1,0,1,0,647,"29053"
29048,29,73,374,693,53,121,85,0,18,13,1,6,0,1437,"29058"
29049,29,31,141,109,5,19,2,0,4,1,0,1,0,313,"29060"
29050,29,88,426,517,66,33,15,0,4,0,16,1,0,1166,"29052"
29051,29,112,936,410,81,97,220,1,6,11,5,0,0,1879,"29050"
29052,29,541,565,581,75,124,57,0,19,7,3,3,0,1975,"29048"
29053,29,112,373,227,111,52,23,1,6,4,3,10,0,922,"29049"
29054,29,45,343,377,50,52,0,0,3,1,20,2,0,893,"29046"
29055,29,29,181,313,25,13,0,0,2,0,11,2,0,576,"29047"
29056,29,43,338,265,28,39,3,0,10,0,3,1,0,730,"29051"
29057,29,76,236,285,60,35,6,0,3,1,4,2,0,708,"29055"
29058,29,186,482,311,52,33,37,3,5,6,1,1,0,1117,"29056"
29059,29,63,167,269,98,30,116,0,39,3,3,7,0,795,"29054"
29060,29,65,412,398,17,25,1,3,0,2,0,4,0,927,"29045"
30001,30,404,486,102,383,51,149,4,7,4,2,0,0,1592,"30001"
30002,30,112,349,14,109,101,79,1,1,2,1,0,0,769,"30002"
30003,30,15471,8289,996,219,439,179,55,36,24,9,21,0,25738,"30003"
30004,30,3882,3816,1302,112,273,2221,15,27,22,38,11,0,11719,"30004"
30005,30,825,933,47,27,29,29,2,5,0,1,0,0,1898,"30005"
30006,30,525,1406,500,53,206,60,5,11,11,9,2,0,2788,"30006"
30007,30,1327,1190,30,14,10,52,2,2,2,1,0,0,2630,"30007"
30008,30,3569,12732,1692,539,776,5764,132,96,60,108,318,0,25786,"30160"
30009,30,864,1172,50,28,34,96,6,11,4,1,1,0,2267,"30008"
30010,30,1172,2713,840,68,201,2755,7,19,10,58,8,0,7851,"30009"
30011,30,1710,4994,2032,206,600,1362,61,44,38,36,15,0,11098,"30010"
30012,30,3691,5966,281,112,378,2181,12,34,25,60,13,0,12753,"30011"
30013,30,1309,1090,49,40,27,154,7,11,3,2,1,0,2693,"30012"
30014,30,4156,3592,321,69,302,1472,9,228,26,31,26,0,10232,"30014"
30015,30,2096,3402,535,327,198,205,7,15,9,16,3,0,6813,"30013"
30016,30,2593,4228,1805,502,134,89,11,13,9,8,7,0,9399,"30015"
30017,30,2121,2947,398,40,313,840,75,100,12,46,18,0,6910,"30016"
30018,30,180,524,165,15,29,124,0,1,4,0,0,0,1042,"30017"
30019,30,293,202,74,8,9,7,3,3,1,0,1,0,601,"30018"
30020,30,308,573,89,7,67,99,9,17,0,6,0,0,1175,"30019"
30021,30,244,612,1031,85,38,253,4,14,8,6,1,0,2296,"30020"
30022,30,2400,3099,337,10,166,224,8,74,7,2,3,0,6330,"30021"
30023,30,1542,2364,217,54,333,130,7,139,17,5,10,0,4818,"30022"
30024,30,4152,5953,1290,128,230,278,33,38,20,41,21,0,12184,"30023"
30025,30,821,1661,227,26,317,138,3,6,2,17,3,0,3221,"30024"
30026,30,1234,1573,462,90,210,337,3,28,14,10,2,0,3963,"30025"
30027,30,667,909,438,282,199,511,306,26,26,16,6,0,3386,"30026"
30028,30,448,1993,1334,132,38,206,26,20,19,10,55,0,4281,"30027"
30029,30,21186,13683,1243,252,1154,6042,20,250,107,91,72,0,44100,"30028"
30030,30,742,1190,121,62,41,278,9,19,9,3,3,0,2477,"30029"
30031,30,2026,2433,1846,90,576,543,4,29,81,40,17,0,7685,"30030"
30032,30,1047,2105,429,40,110,479,7,30,9,16,4,0,4276,"30031"
30033,30,1336,2736,350,100,129,284,7,12,13,12,5,0,4984,"30157"
30034,30,2689,4875,2912,64,178,429,14,21,15,20,11,0,11228,"30032"
30035,30,2361,3514,327,854,86,87,16,13,9,28,5,0,7300,"30033"
30036,30,2026,2897,1207,38,266,188,6,177,10,8,10,0,6833,"30034"
30037,30,1641,1857,61,3,16,34,3,6,1,1,3,0,3626,"30035"
30038,30,227,616,115,54,80,215,3,4,2,5,0,0,1321,"30036"
30039,30,648,692,351,103,58,208,7,14,4,9,27,0,2121,"30037"
30040,30,7489,6296,1968,441,1619,3030,67,72,232,119,45,0,21378,"30038"
30041,30,19769,29649,11477,355,2740,2190,66,93,171,111,108,0,66729,"30039"
30042,30,1375,4113,4157,103,325,256,8,8,20,11,21,0,10397,"30040"
30043,30,126,381,68,19,8,82,0,7,1,2,4,0,698,"30041"
30044,30,395,685,218,28,18,279,0,4,3,2,1,0,1633,"30042"
30045,30,2033,1822,83,31,63,50,2,8,4,1,3,0,4100,"30043"
30046,30,21466,17334,1569,328,1348,11204,31,269,120,162,135,0,53966,"30044"
30047,30,11405,7029,633,129,267,577,25,110,14,18,10,0,20217,"30045"
30048,30,832,1098,580,122,166,785,6,22,2,35,5,0,3653,"30046"
30049,30,3603,4441,276,107,172,329,15,56,14,11,5,0,9029,"30047"
30050,30,11217,7557,3940,240,576,494,29,30,38,29,38,0,24188,"30048"
30051,30,1372,2020,1029,37,250,312,4,8,1,13,7,0,5053,"30049"
30052,30,1023,1239,622,144,77,107,10,25,163,6,65,0,3481,"30050"
30053,30,539,2468,2061,311,49,114,6,15,31,4,184,0,5782,"30051"
30054,30,859,1130,610,46,65,169,5,5,5,9,2,0,2905,"30052"
30055,30,2474,3049,308,38,154,775,7,18,8,18,51,0,6900,"30053"
30056,30,1820,2041,161,22,58,249,5,12,9,8,1,0,4386,"30054"
30057,30,1228,1437,980,20,40,32,6,11,5,4,4,0,3767,"30055"
30058,30,1163,993,189,19,18,19,9,7,4,2,5,0,2428,"30056"
30059,30,1123,1108,221,41,105,243,20,19,4,4,2,0,2890,"30057"
30060,30,1668,6587,2962,1390,490,1368,92,92,57,71,1088,0,15865,"30058"
30061,30,1936,1984,371,25,41,29,4,5,3,5,1,0,4404,"30059"
30062,30,1065,1878,138,86,48,95,1,6,4,4,3,0,3328,"30060"
30063,30,2843,5285,1477,517,302,265,7,28,35,20,10,0,10789,"30061"
30064,30,1190,1789,281,26,200,141,11,110,8,4,3,0,3763,"30062"
30065,30,2061,2382,73,53,51,129,10,9,7,3,17,0,4795,"30063"
30066,30,266,269,209,106,106,40,3,2,11,2,46,0,1060,"30064"
30067,30,3267,4059,1001,113,792,1541,34,25,38,58,12,0,10940,"30065"
30068,30,1465,2532,1962,78,96,171,8,17,181,5,65,0,6580,"30066"
30069,30,914,1377,440,33,27,543,4,10,6,1,20,0,3375,"30067"
30070,30,4754,4045,1092,69,532,2565,31,121,34,49,129,0,13421,"30068"
30071,30,1166,1943,2056,57,169,504,3,21,11,12,20,0,5962,"30069"
30072,30,2090,2164,309,43,40,23,2,4,9,2,2,0,4688,"30070"
30073,30,8123,6289,272,226,433,424,23,121,30,17,80,0,16038,"30071"
30074,30,537,2757,715,203,139,62,6,18,11,5,6,0,4459,"30072"
30075,30,7013,2983,557,394,111,155,27,44,8,69,5,0,11366,"30073"
30076,30,395,778,513,18,156,64,1,6,13,4,2,0,1950,"30074"
30077,30,1557,3081,123,44,89,538,11,12,5,22,7,0,5489,"30075"
30078,30,1069,1460,92,44,51,130,17,25,9,4,5,0,2906,"30076"
30079,30,3675,3757,323,102,211,349,6,35,20,14,4,0,8496,"30077"
30080,30,1603,2202,102,158,48,51,7,5,6,5,9,0,4196,"30078"
30081,30,409,658,275,28,47,93,2,4,2,1,2,0,1521,"30079"
30082,30,1029,3107,2175,334,1008,1886,35,47,27,48,10,0,9706,"30083"
30083,30,2335,2065,387,188,95,158,3,10,10,9,2,0,5262,"30080"
30084,30,395,2060,1255,28,61,88,3,3,2,4,0,0,3899,"30082"
30085,30,826,1093,116,64,252,365,17,30,14,15,10,0,2802,"30081"
30086,30,1114,968,46,9,50,118,3,11,3,2,1,0,2325,"30084"
30087,30,6126,5684,1043,106,1363,428,13,45,56,35,25,0,14924,"30085"
30088,30,788,1942,2765,135,490,499,10,22,12,31,2,0,6696,"30086"
30089,30,30016,25980,12607,3048,7208,12599,171,645,1478,843,491,0,95086,"30087"
30090,30,100,422,587,1,24,43,0,2,1,0,0,0,1180,"30088"
30091,30,5548,3861,1471,34,128,126,10,26,11,9,68,0,11292,"30089"
