"edon","ife","inegi","mun","pan","pri","prd","pt","pvem","conve","psn","pas","mp","plm","fc","pric","efec","lisnom","dextra","dpric"
16,16051,16053,"MADERO",260,665,1820,42,156,3,12,11,6,1,1,0,2977,10403,0,0
16,16052,16050,"MARAVATIO",3029,2459,7066,189,495,48,3,261,30,23,16,0,13619,43091,0,0
16,16053,16054,"MARCOS CASTELLANOS",1075,851,797,20,203,7,1,3,7,2,2,0,2968,8359,0,0
16,16054,16055,"MORELIA",44103,30191,43018,3497,19195,1603,784,1136,1931,843,913,0,147214,426451,0,0
16,16055,16056,"MORELOS",574,1012,373,46,202,6,4,11,7,2,4,0,2241,7893,0,0
16,16056,16057,"MUGICA",563,2367,2964,29,303,21,17,9,12,4,12,0,6301,26839,0,0
16,16057,16058,"NAHUATZEN",218,2539,2192,42,240,10,2,14,19,4,7,0,5287,15018,0,0
16,16058,16059,"NOCUPETARO",109,1184,1028,18,10,2,0,47,2,1,2,0,2403,5244,0,0
16,16059,16060,"NUEVO PARANGARICUTIRO",255,2457,1641,24,163,11,2,13,39,4,0,0,4609,9767,0,0
16,16060,16061,"NUEVO URECHO",85,403,1113,16,74,11,2,1,9,2,1,0,1717,5339,0,0
16,16061,16062,"NUMARAN",218,1324,841,4,53,5,0,3,2,0,0,0,2450,7335,0,0
16,16062,16063,"OCAMPO",492,1287,1934,29,238,16,4,15,10,2,0,0,4027,10387,0,0
16,16063,16064,"PAJACUARAN",1613,1318,1128,38,139,6,3,6,0,0,0,0,4251,13469,0,0
16,16064,16065,"PANINDICUARO",259,1657,1592,33,205,17,2,10,4,77,8,0,3864,12797,0,0
16,16065,16066,"PARACUARO",276,820,2506,36,223,50,8,5,8,4,6,0,3942,14975,0,0
16,16066,16067,"PARACHO",427,1454,2573,43,697,21,6,21,40,13,3,0,5298,18918,0,0
16,16067,16068,"PATZCUARO",2633,4295,3924,313,2124,391,110,138,96,297,243,0,14564,49732,0,0
16,16068,16069,"PENJAMILLO",404,2355,1676,52,113,8,0,7,8,3,1,0,4627,14483,0,0
16,16069,16070,"PERIBAN",2083,1208,1146,36,511,19,5,10,9,3,1,0,5031,13462,0,0
16,16070,16071,"LA PIEDAD",6648,9204,5377,176,1110,38,23,155,46,42,29,0,22848,65488,0,0
16,16071,16072,"PUREPERO",943,1227,1301,27,333,11,2,8,11,3,3,0,3869,11382,0,0
16,16072,16073,"PURUANDIRO",2714,3329,8366,233,1596,332,15,50,48,38,26,0,16747,51149,0,0
16,16073,16074,"QUERENDARO",532,1075,1065,93,165,14,1,14,9,10,3,0,2981,9663,0,0
16,16074,16075,"QUIROGA",1338,921,1522,64,328,41,3,10,11,21,55,0,4314,16542,0,0
16,16075,16076,"REGULES",300,636,1408,14,102,10,2,1,2,4,2,0,2481,7162,0,0
16,16076,16077,"LOS REYES",2884,4463,5220,144,1312,64,11,17,56,18,15,0,14204,36979,0,0
16,16077,16078,"SAHUAYO",6978,5378,3130,83,755,73,10,20,42,12,15,0,16496,40204,0,0
16,16078,16079,"SAN LUCAS",219,1796,2283,25,113,5,2,4,4,1,6,0,4458,13506,0,0
16,16079,16080,"SANTA ANA MAYA",509,891,668,18,177,26,3,9,7,6,6,0,2320,10183,0,0
16,16080,16081,"SALVADOR ESCALANTE",991,1798,4345,134,885,33,13,35,29,19,10,0,8292,23449,0,0
16,16081,16082,"SENGUIO",343,682,1370,39,147,17,3,8,7,4,2,0,2622,10984,0,0
16,16082,16083,"SUSUPUATO",98,800,1259,9,61,2,0,1,2,1,1,0,2234,5423,0,0
16,16083,16084,"TACAMBARO",3413,4572,4383,515,1202,61,13,209,52,36,10,0,14466,38597,0,0
16,16084,16085,"TANCITARO",672,1339,2251,41,198,6,11,11,18,4,3,0,4554,14616,0,0
16,16085,16086,"TANGAMANDAPIO",985,0,2121,31,0,25,0,0,0,0,0,1414,4576,16000,1,1
16,16086,16087,"TANGANCICUARO",1423,0,1684,62,0,21,0,0,0,0,0,1326,4516,22443,1,1
16,16087,16088,"TANHUATO",575,709,1907,55,115,3,1,7,8,3,4,0,3387,10317,0,0
16,16088,16089,"TARETAN",355,1466,1192,37,288,9,1,18,33,5,5,0,3409,9040,0,0
16,16089,16090,"TARIMBARO",805,2648,2153,84,425,54,5,28,20,10,12,0,6244,23707,0,0
16,16090,16091,"TEPALCATEPEC",606,1797,1850,37,283,10,8,10,10,1,12,0,4624,17175,0,0
16,16091,16092,"TINGAMBATO",237,801,904,17,213,11,3,12,24,20,4,0,2246,7385,0,0
16,16092,16093,"TING�INDIN",1169,1148,1105,23,225,27,3,7,13,4,4,0,3728,9351,0,0
16,16093,16094,"TIQUICHEO DE NICOLAS ROMERO",123,1778,1600,13,36,1,0,1,1,0,2,0,3555,9242,0,0
16,16094,16095,"TLALPUJAHUA",990,869,1532,97,190,23,3,10,9,4,6,0,3733,14887,0,0
16,16095,16096,"TLAZAZALCA",170,864,1336,17,67,3,0,1,2,0,0,0,2460,7596,0,0
16,16096,16097,"TOCUMBO",647,1199,845,24,202,17,2,4,13,4,3,0,2960,8933,0,0
16,16097,16098,"TUMBISCATIO",25,688,1378,11,25,1,2,1,3,0,0,0,2134,6098,0,0
16,16098,16099,"TURICATO",277,2200,3246,284,215,7,5,49,11,4,3,0,6301,19165,0,0
16,16099,16100,"TUXPAN",991,1880,1803,53,300,29,1,66,18,12,5,0,5158,15392,0,0
16,16100,16101,"TUZANTLA",172,1199,2300,17,99,1,2,2,3,3,1,0,3799,11278,0,0
16,16101,16102,"TZINTZUNTZAN",304,454,1082,35,111,87,5,7,9,24,206,0,2324,8062,0,0
16,16102,16103,"TZITZIO",376,1083,673,37,62,4,2,20,3,1,6,0,2267,7022,0,0
16,16103,16104,"URUAPAN",16750,9064,18113,770,8467,701,100,525,3488,359,115,0,58452,171469,0,0
16,16104,16105,"VENUSTIANO CARRANZA",569,3742,2267,19,110,15,5,4,12,3,0,0,6746,16834,0,0
16,16105,16106,"VILLAMAR",863,1965,1101,34,211,36,3,31,11,1,5,0,4261,15264,0,0
16,16106,16107,"VISTA HERMOSA",362,2039,2220,52,102,9,1,3,7,6,1,0,4802,12215,0,0
16,16107,16108,"YURECUARO",925,2015,2577,37,263,8,4,18,9,101,8,0,5965,18231,0,0
16,16108,16109,"ZACAPU",3091,4072,5320,409,1909,118,18,70,82,45,75,0,15209,49569,0,0
16,16109,16110,"ZAMORA",10654,0,8416,367,0,279,0,0,0,0,0,7422,27138,111593,1,1
16,16110,16111,"ZINAPARO",119,552,422,7,18,0,0,2,0,2,0,0,1122,3625,0,0
16,16111,16112,"ZINAPECUARO",1974,3669,3376,138,669,27,27,40,34,56,11,0,10021,33847,0,0
16,16112,16113,"ZIRACUARETIRO",210,1297,1635,20,346,12,3,14,33,3,3,0,3576,8252,0,0
16,16113,16046,"ZITACUARO",8193,9174,9838,785,2630,603,99,511,322,177,54,0,32386,84322,0,0
17,17001,17001,"AMACUZAC",619,2905,1826,90,115,632,8,4,28,8,8,0,6243,11290,0,0
17,17002,17002,"ATLATLAHUCAN",903,1460,401,20,943,132,14,36,46,14,855,0,4824,9338,0,0
17,17003,17003,"AXOCHIAPAN",5146,3112,578,43,614,23,14,95,62,6,7,0,9700,20430,0,0
17,17004,17004,"AYALA",5798,6433,6830,134,831,364,143,294,87,62,36,0,21012,45266,0,0
17,17005,17005,"COATLAN DEL RIO",1184,1272,323,29,1256,30,6,10,9,9,5,0,4133,7197,0,0
17,17006,17006,"CUAUTLA",10752,9691,9572,671,5001,2813,297,2695,330,332,470,0,42624,107867,0,0
17,17007,17007,"CUERNAVACA",44707,25172,23728,1304,11471,5239,531,584,2162,1655,564,0,117117,251967,0,0
17,17008,17008,"EMILIANO ZAPATA",6770,5443,1910,34,634,1261,13,46,60,40,40,0,16251,33319,0,0
17,17009,17009,"HUITZILAC",1098,1648,908,272,552,351,14,37,47,37,37,0,5001,9088,0,0
17,17010,17010,"JANTETELCO",1036,1500,929,66,361,20,9,49,1055,8,1,0,5034,9374,0,0
17,17011,17011,"JIUTEPEC",18166,12800,7961,709,5523,3173,217,121,801,237,267,0,49975,114863,0,0
17,17012,17012,"JOJUTLA",4182,6017,3241,923,1249,1520,626,88,70,51,65,0,18032,39634,0,0
17,17013,17013,"JONACATEPEC",1178,1881,1153,29,444,39,5,164,37,8,370,0,5308,9640,0,0
17,17014,17014,"MAZATEPEC",1066,1037,743,73,175,319,14,11,14,3,0,0,3455,6186,0,0
17,17015,17015,"MIACATLAN",1827,3469,1765,292,444,51,13,11,16,9,8,0,7905,15447,0,0
17,17016,17016,"OCUITUCO",718,1904,2098,45,168,421,84,25,43,20,2,0,5528,9627,0,0
17,17017,17017,"PUENTE DE IXTLA",5734,7559,2677,226,497,420,458,51,40,24,11,0,17697,37779,0,0
17,17018,17018,"TEMIXCO",10093,7607,3351,253,1419,1896,66,84,246,502,71,0,25588,59957,0,0
17,17019,17019,"TEPALCINGO",2616,3325,1202,46,737,100,15,125,35,11,5,0,8217,16371,0,0
17,17020,17020,"TEPOZTLAN",2057,3500,2617,174,531,555,36,18,677,56,25,0,10246,20512,0,0
17,17021,17021,"TETECALA",600,1026,336,196,398,20,7,326,23,2,3,0,2937,5090,0,0
17,17022,17022,"TETELA DEL VOLCAN",1826,2348,818,38,156,92,12,19,23,2,4,0,5338,9863,0,0
17,17023,17023,"TLALNEPANTLA",374,450,301,11,304,35,7,46,7,2,156,0,1693,3490,0,0
17,17024,17024,"TLALTIZAPAN",3374,4388,3042,155,1078,2137,175,59,66,38,42,0,14554,30872,0,0
17,17025,17025,"TLAQUILTENANGO",1243,3030,1647,316,1924,729,140,22,66,39,25,0,9181,21120,0,0
17,17026,17026,"TLAYACAPAN",1092,2279,1715,27,178,41,10,30,22,4,6,0,5404,9062,0,0
17,17027,17027,"TOTOLAPAN",937,679,1037,117,121,42,85,15,6,3,6,0,3048,5360,0,0
17,17028,17028,"XOCHITEPEC",4725,2358,3085,102,2116,1166,119,23,45,23,18,0,13780,30180,0,0
17,17029,17029,"YAUTEPEC",5174,7823,7468,502,1644,1091,109,240,243,329,75,0,24698,56232,0,0
17,17030,17030,"YECAPIXTLA",1535,2809,3977,333,893,823,78,212,41,30,15,0,10746,23370,0,0
17,17031,17031,"ZACATEPEC",2237,4132,3195,471,574,1306,99,30,110,217,26,0,12397,25821,0,0
17,17032,17032,"ZACUALPAN",569,797,848,18,398,355,6,31,12,6,5,0,3045,5489,0,0
17,17033,17033,"TEMOAC",631,1571,1405,28,529,74,6,195,14,9,2,0,4464,7779,0,0
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,"ACAPONETA",1747,5518,749,132,349,470,8,45,8,18,60,0,9104,23626,0,0
18,18002,18002,"AHUACATLAN",1188,2319,90,27,126,591,3,78,8,4,8,0,4442,11226,0,0
18,18003,18003,"AMATLAN DE CA�AS",1728,1393,117,18,89,45,3,6,1,1,0,0,3401,8585,0,0
18,18004,18005,"BAHIA DE BANDERAS",4232,6470,313,76,465,83,3,23,17,10,6,0,11698,34771,0,0
18,18005,18006,"COMPOSTELA",5618,7103,1025,876,740,56,27,61,27,48,10,0,15591,45507,0,0
18,18006,18007,"HUAJICORI",189,1742,122,37,33,214,4,2,1,5,2,0,2351,5603,0,0
18,18007,18008,"IXTLAN DEL RIO",1456,2146,204,36,134,2190,2,23,10,12,16,0,6229,17851,0,0
18,18008,18019,"JALA",2568,2529,89,73,77,633,4,9,4,7,5,0,5998,10543,0,0
18,18009,18009,"EL NAYAR",1129,2866,257,72,32,170,8,16,12,0,4,0,4566,13793,0,0
18,18010,18010,"ROSAMORADA",2096,5847,525,151,281,738,8,26,10,30,6,0,9718,23491,0,0
18,18011,18011,"RUIZ",1603,3074,337,89,139,464,3,41,16,5,2,0,5773,14808,0,0
18,18012,18012,"SAN BLAS",3144,4665,1127,59,376,431,7,49,15,17,15,0,9905,26516,0,0
18,18013,18013,"SAN PEDRO LAGUNILLAS",1076,1190,37,21,67,8,1,34,2,3,0,0,2439,6118,0,0
18,18014,18014,"SANTA MARIA DEL ORO",1283,3738,212,56,160,211,4,73,16,14,4,0,5771,13845,0,0
18,18015,18015,"SANTIAGO IXCUINTLA",3374,9832,1356,310,953,4933,30,426,39,160,20,0,21433,67139,0,0
18,18016,18016,"TECUALA",1163,5768,2652,147,227,53,6,18,9,7,17,0,10067,28566,0,0
18,18017,18017,"TEPIC",16835,36102,13215,1343,4312,1990,856,233,364,307,233,0,75790,208422,0,0
18,18018,18018,"TUXPAN",1696,3371,571,1093,155,645,5,31,8,5,4,0,7584,22337,0,0
18,18019,18020,"XALISCO",1680,5278,595,114,454,99,12,53,20,34,16,0,8355,23851,0,0
18,18020,18004,"LA YESCA",831,1049,28,17,29,4,4,10,18,3,0,0,1993,6027,0,0
19,19001,19001,"ABASOLO",233,0,9,348,0,5,2,0,1,1,5,669,1273,1653,0,1
19,19002,19002,"AGUALEGUAS",1036,0,10,35,0,1,0,2,1,0,2,1293,2380,3714,0,1
19,19003,19003,"LOS ALDAMAS",623,0,42,20,0,0,0,1,1,0,2,650,1339,2355,0,1
19,19004,19004,"ALLENDE",3833,0,62,598,0,29,13,165,25,38,29,5993,10785,19638,0,1
19,19005,19005,"ANAHUAC",3044,0,171,62,0,14,5,5,9,1,11,3965,7287,12672,0,1
19,19006,19006,"APODACA",21201,0,1539,3741,0,1100,106,126,490,89,487,52774,81653,174678,0,1
19,19007,19007,"ARAMBERRI",698,0,37,380,0,4,4,5,4,2,14,4221,5369,9230,0,1
19,19008,19008,"BUSTAMANTE",808,0,89,263,0,0,2,2,1,0,2,786,1953,2558,0,1
19,19009,19009,"CADEREYTA JIMENEZ",5826,0,619,890,0,174,36,28,93,40,134,15046,22886,48385,0,1
19,19010,19010,"CARMEN",1042,0,61,269,0,9,26,5,5,0,8,1382,2807,4479,0,1
19,19011,19011,"CERRALVO",1854,0,16,30,0,13,1,1,10,1,7,2213,4146,6228,0,1
19,19012,19012,"CIENEGA DE FLORES",1024,0,356,92,0,14,6,2,10,2,14,1983,3503,6902,0,1
19,19013,19013,"CHINA",2417,0,40,34,0,7,3,4,15,1,11,2889,5421,8592,0,1
19,19014,19014,"DOCTOR ARROYO",1950,0,147,2908,0,27,13,12,42,4,18,5188,10309,21536,0,1
19,19015,19015,"DOCTOR COSS",930,0,11,20,0,2,0,4,2,0,3,872,1844,2621,0,1
19,19016,19016,"DOCTOR GONZALEZ",477,0,21,371,0,3,1,1,0,2,4,455,1335,1974,0,1
19,19017,19017,"GALEANA",687,0,147,4651,0,24,8,19,20,1,15,7925,13497,24910,0,1
19,19018,19018,"GARCIA",2820,0,1517,263,0,70,22,27,34,15,50,5156,9974,18326,0,1
19,19019,19019,"SAN PEDRO GARZA GARCIA",28062,0,584,1294,0,312,106,182,495,60,253,21519,52867,90596,0,1
19,19020,19020,"GENERAL BRAVO",1009,0,63,40,0,6,1,3,2,5,4,1736,2869,4614,0,1
19,19021,19021,"GENERAL ESCOBEDO",16107,0,846,2894,0,479,84,69,335,90,213,39389,60506,135850,0,1
19,19022,19022,"GENERAL TERAN",1976,0,27,453,0,4,5,18,12,8,8,3519,6030,11387,0,1
19,19023,19023,"GENERAL TREVI�O",307,0,131,4,0,0,2,0,0,1,1,603,1049,1641,0,1
19,19024,19024,"GENERAL ZARAGOZA",637,0,46,61,0,2,1,3,1,0,2,1186,1939,3090,0,1
19,19025,19025,"GENERAL ZUAZUA",973,0,15,341,0,4,6,1,4,3,5,1482,2834,4027,0,1
19,19026,19026,"GUADALUPE",89638,0,5834,12451,0,2900,570,774,1383,566,1190,115465,230771,467247,0,1
19,19027,19027,"LOS HERRERAS",779,0,12,32,0,1,0,0,3,0,0,868,1695,2542,0,1
19,19028,19029,"HIDALGO",1966,0,632,1525,0,36,13,12,37,8,56,2291,6576,9833,0,1
19,19029,19030,"HIGUERAS",237,0,2,31,0,1,1,0,1,0,1,493,767,989,0,1
19,19030,19031,"HUALAHUISES",1409,0,7,92,0,2,1,0,6,1,10,1647,3175,5007,0,1
19,19031,19032,"ITURBIDE",291,0,19,224,0,2,0,1,2,0,7,981,1527,2292,0,1
19,19032,19033,"JUAREZ",4153,0,354,998,0,135,26,31,101,34,59,11195,17086,33419,0,1
19,19033,19034,"LAMPAZOS DE NARANJO",995,0,10,17,0,5,1,3,2,3,6,1061,2103,3529,0,1
19,19034,19035,"LINARES",12792,0,259,1436,0,161,52,22,55,19,71,9865,24732,48842,0,1
19,19035,19036,"MARIN",966,0,9,27,0,4,2,2,13,1,3,1049,2076,3084,0,1
19,19036,19037,"MELCHOR OCAMPO",356,0,1,6,0,0,0,0,0,1,0,414,778,1084,0,1
19,19037,19038,"MIER Y NORIEGA",257,0,50,160,0,0,3,3,1,0,4,1635,2113,4567,0,1
19,19038,19039,"MINA",367,0,9,392,0,4,3,5,3,1,3,1399,2186,3053,0,1
19,19039,19040,"MONTEMORELOS",6014,0,330,741,0,51,17,58,63,22,77,11510,18883,38086,0,1
19,19040,19041,"MONTERREY",150146,0,8640,26718,0,5522,956,847,4123,2324,2367,232590,434233,834936,0,1
19,19041,19042,"PARAS",134,0,401,4,0,0,1,0,2,0,2,471,1015,1211,0,1
19,19042,19043,"PESQUERIA",1093,0,889,124,0,23,3,9,13,9,45,2420,4628,7655,0,1
19,19043,19044,"LOS RAMONES",1365,0,5,21,0,2,2,4,0,0,6,1123,2528,4522,0,1
19,19044,19045,"RAYONES",500,0,12,58,0,1,1,1,1,0,2,914,1490,2007,0,1
19,19045,19046,"SABINAS HIDALGO",5358,0,624,310,0,38,5,13,36,11,35,6932,13362,23504,0,1
19,19046,19047,"SALINAS VICTORIA",2072,0,70,186,0,23,6,8,18,9,22,4551,6965,12242,0,1
19,19047,19028,"SAN NICOLAS DE LOS GARZA",95677,0,4104,9167,0,2552,385,325,1356,441,1119,75557,190683,358842,0,1
19,19048,19048,"SANTA CATARINA",26419,0,1079,2786,0,579,138,165,361,88,329,41813,73757,150352,0,1
19,19049,19049,"SANTIAGO",5555,0,187,1903,0,89,17,22,87,40,51,6982,14933,26551,0,1
19,19050,19050,"VALLECILLO",202,0,11,14,0,0,0,1,1,0,0,820,1049,1761,0,1
19,19051,19051,"VILLALDAMA",284,0,16,221,0,1,4,2,6,0,9,1404,1947,3241,0,1
20,20001,20001,"ABEJONES",12,224,11,17,10,23,1,3,1,0,0,0,302,809,0,0
20,20002,20002,"ACATLAN DE PEREZ FIGUEROA",2637,5361,1009,92,522,149,30,273,35,15,107,0,10230,27124,0,0
20,20003,20004,"ANIMAS TRUJANO",129,316,73,4,52,80,1,4,6,1,2,0,668,1965,0,0
20,20004,20005,"ASUNCION CACALOTEPEC",45,61,19,9,6,16,0,7,2,0,1,0,166,1420,0,0
20,20005,20006,"ASUNCION CUYOTEPEJI",166,156,9,0,5,0,0,0,0,0,0,0,336,661,0,0
20,20006,20007,"ASUNCION IXTALTEPEC",195,2882,1211,305,46,17,2,16,47,26,3,0,4750,10105,0,0
20,20007,20008,"ASUNCION NOCHIXTLAN",365,1731,871,66,133,183,4,7,10,15,8,0,3393,8620,0,0
20,20008,20009,"ASUNCION OCOTLAN",134,527,226,10,34,4,1,2,5,0,1,0,944,2642,0,0
20,20009,20011,"ASUNCION TLACOLULITA",14,154,162,1,4,15,0,0,0,0,0,0,350,629,0,0
20,20010,20012,"AYOQUEZCO DE ALDAMA",542,366,161,21,66,10,0,3,3,1,0,0,1173,3679,0,0
20,20011,20013,"AYOTZINTEPEC",47,625,160,9,19,153,2,2,1,9,1,0,1028,2997,0,0
20,20012,20014,"EL BARRIO DE LA SOLEDAD",820,1336,251,21,131,25,2,13,21,6,3,0,2629,8605,0,0
20,20013,20017,"CALIHUALA",7,95,122,8,18,1,2,2,0,2,1,0,258,933,0,0
20,20014,20041,"CANDELARIA LOXICHA",223,766,410,35,72,17,5,6,14,2,3,0,1553,5174,0,0
20,20015,20018,"CHAHUITES",451,1234,661,201,32,12,1,11,5,0,0,0,2608,6590,0,0
20,20016,20019,"CHALCATONGO DE HIDALGO",81,958,722,10,36,40,7,7,2,5,3,0,1871,4662,0,0
20,20017,20020,"CIENEGA DE ZIMATLAN",47,362,310,4,47,13,1,2,4,1,2,0,793,2288,0,0
20,20018,20021,"COATECAS ALTAS",139,484,45,24,33,11,3,7,4,1,1,0,752,3406,0,0
20,20019,20022,"COICOYAN DE LAS FLORES",31,349,392,211,7,4,5,27,2,1,0,0,1029,3902,0,0
20,20020,20023,"LA COMPA��A",116,564,94,14,36,3,2,9,2,1,2,0,843,2524,0,0
20,20021,20024,"CONCEPCION BUENAVISTA",44,100,54,9,7,1,0,3,0,0,0,0,218,543,0,0
20,20022,20025,"CONCEPCION PAPALO",35,105,209,13,13,7,1,3,3,0,0,0,389,1892,0,0
20,20023,20026,"CONSTANCIA DEL ROSARIO",24,266,78,14,9,13,2,6,0,1,0,0,413,1878,0,0
20,20024,20027,"COSOLAPA",673,1763,153,90,154,94,40,24,29,11,1042,0,4073,8849,0,0
20,20025,20015,"COSOLTEPEC",45,196,56,5,40,1,0,8,0,4,0,0,355,638,0,0
20,20026,20016,"CUILAPAM DE GUERRERO",441,1105,182,26,199,107,3,30,10,4,4,0,2111,8389,0,0
20,20027,20187,"CUYAMECALCO VILLA DE ZARAGOZA",79,257,111,27,24,17,3,6,5,2,1,0,532,2284,0,0
20,20028,20028,"EJUTLA DE CRESPO",2271,2147,269,61,274,53,13,18,16,15,5,0,5142,13244,0,0
20,20029,20029,"ELOXOCHITLAN DE FLORES MAGON",19,168,101,10,9,4,0,3,1,0,1,0,316,2015,0,0
20,20030,20030,"EL ESPINAL",161,1516,290,139,32,27,3,6,34,14,2,0,2224,5662,0,0
20,20031,20540,"FRESNILLO DE TRUJANO",6,234,94,3,3,0,0,0,0,0,1,0,341,701,0,0
20,20032,20031,"GUADALUPE RAMIREZ",53,277,183,1,4,1,0,0,0,0,0,0,519,1026,0,0
20,20033,20033,"GUADALUPE ETLA",63,110,45,4,30,29,1,13,2,0,6,0,303,1378,0,0
20,20034,20032,"GUELATAO DE JUAREZ",23,75,15,13,15,22,1,0,0,1,0,0,165,345,0,0
20,20035,20034,"GUEVEA DE HUMBOLDT",144,544,434,25,12,58,3,3,2,0,2,0,1227,3238,0,0
20,20036,20035,"MESONES HIDALGO",75,369,172,13,21,7,3,4,1,1,1,0,667,2642,0,0
20,20037,20036,"HUAJUAPAM DE LEON",4352,3902,3031,125,861,135,51,51,28,121,46,0,12703,37416,0,0
20,20038,20562,"HUAUTEPEC",9,1254,529,10,15,10,1,3,6,1,6,0,1844,3066,0,0
20,20039,20037,"HUAUTLA DE JIMENEZ",1281,4071,2050,27,104,202,10,50,13,4,20,0,7832,17555,0,0
20,20040,20038,"IXPANTEPEC NIEVES",37,119,199,12,22,1,0,9,2,2,0,0,403,1264,0,0
20,20041,20039,"CIUDAD IXTEPEC",518,3552,885,470,437,174,0,56,134,8,22,0,6256,15898,0,0
20,20042,20042,"IXTLAN DE JUAREZ",248,705,72,62,52,512,28,14,9,14,2,0,1718,4262,0,0
20,20043,20043,"JUCHITAN DE ZARAGOZA",557,7996,3848,3900,216,460,69,644,1304,60,53,0,19107,52559,0,0
20,20044,20044,"LOMA BONITA",1376,3952,1190,99,363,148,7,35,30,14,53,0,7267,24687,0,0
20,20045,20045,"MAGDALENA APASCO",199,346,151,7,86,26,5,42,2,0,2,0,866,2720,0,0
20,20046,20046,"MAGDALENA JALTEPEC",148,544,120,25,33,19,3,4,1,1,0,0,898,2388,0,0
20,20047,20396,"MAGDALENA MIXTEPEC",1,277,31,1,3,0,0,1,1,0,1,0,316,563,0,0
20,20048,20047,"MAGDALENA OCOTLAN",24,63,74,5,11,4,0,0,0,0,1,0,182,668,0,0
20,20049,20048,"MAGDALENA PE�ASCO",56,173,145,19,48,12,14,14,5,8,3,0,497,1729,0,0
20,20050,20049,"MAGDALENA TEITIPAC",25,57,10,3,14,8,0,1,0,0,0,0,118,2095,0,0
20,20051,20050,"MAGDALENA TEQUISISTLAN",42,1071,804,37,18,19,0,1,0,2,0,0,1994,4611,0,0
20,20052,20051,"MAGDALENA TLACOTEPEC",20,194,38,0,1,1,0,0,1,0,0,0,255,942,0,0
20,20053,20052,"MAGDALENA YODOCONO DE PORFIRIO DIAZ",33,73,68,1,7,2,0,0,1,1,0,0,186,690,0,0
20,20054,20054,"MAGDALENA ZAHUATLAN",26,82,15,3,6,1,0,0,1,1,1,0,136,315,0,0
20,20055,20055,"MARISCALA DE JUAREZ",40,685,317,4,13,1,1,0,0,1,1,0,1063,2247,0,0
20,20056,20056,"MARTIRES DE TACUBAYA",9,203,132,7,10,136,0,2,2,2,0,0,503,863,0,0
20,20057,20057,"MATIAS ROMERO",2540,3068,579,230,249,101,7,216,63,15,152,0,7220,24546,0,0
20,20058,20058,"MAZATLAN VILLA DE FLORES",96,1048,778,76,103,34,3,17,5,3,3,0,2166,6816,0,0
20,20059,20059,"MIAHUATLAN DE PORFIRIO DIAZ",2951,2489,250,455,529,63,23,41,64,24,13,0,6902,21691,0,0
20,20060,20060,"MIXISTLAN DE LA REFORMA",22,214,20,9,3,8,2,3,0,0,0,0,281,1181,0,0
20,20061,20061,"MONJAS",105,315,14,17,66,4,2,4,5,3,2,0,537,1649,0,0
20,20062,20062,"NATIVIDAD",39,46,9,4,5,9,4,2,0,1,0,0,119,407,0,0
20,20063,20063,"NAZARENO ETLA",133,228,187,6,37,46,0,1,4,1,0,0,643,2480,0,0
20,20064,20064,"NEJAPA DE MADERO",307,728,542,28,78,11,5,4,2,5,0,0,1710,4584,0,0
20,20065,20040,"NUEVO ZOQUIAPAM",45,140,20,24,10,9,3,1,0,1,0,0,253,931,0,0
20,20066,20481,"OAXACA DE JUAREZ",20505,23032,5847,1030,4867,14624,218,418,1066,613,380,0,72600,185715,0,0
20,20067,20066,"OCOTLAN DE MORELOS",966,1252,609,455,352,222,13,23,27,16,6,0,3941,12108,0,0
20,20068,20067,"LA PE",39,322,31,5,15,6,0,1,0,0,1,0,420,1125,0,0
20,20069,20068,"PINOTEPA DE DON LUIS",216,1064,282,11,31,5,1,6,3,0,7,0,1626,3432,0,0
20,20070,20069,"PLUMA HIDALGO",184,415,172,30,18,6,2,4,6,2,0,0,839,1906,0,0
20,20071,20070,"PUTLA VILLA DE GUERRERO",425,3250,1795,73,217,184,10,27,14,22,20,0,6037,17680,0,0
20,20072,20169,"REFORMA DE PINEDA",56,424,197,71,12,2,0,3,5,1,0,0,771,1847,0,0
20,20073,20071,"LA REFORMA",24,233,288,11,9,1,1,1,0,1,2,0,571,1987,0,0
20,20074,20370,"REYES ETLA",86,255,86,4,47,13,0,2,1,1,1,0,496,1946,0,0
20,20075,20072,"ROJAS DE CUAUHTEMOC",34,64,36,4,18,37,1,1,0,2,0,0,197,791,0,0
20,20076,20073,"SALINA CRUZ",4307,6935,3497,117,683,491,10,65,100,36,117,0,16358,49934,0,0
20,20077,20074,"SAN AGUSTIN AMATENGO",134,279,135,7,8,2,0,0,1,0,0,0,566,1413,0,0
20,20078,20075,"SAN AGUSTIN ATENANGO",12,223,225,5,9,3,1,0,0,1,0,0,479,1536,0,0
20,20079,20076,"SAN AGUSTIN CHAYUCO",51,430,424,26,25,6,2,8,6,0,0,0,978,2448,0,0
20,20080,20077,"SAN AGUSTIN DE LAS JUNTAS",205,335,63,16,81,111,2,2,5,5,4,0,829,2866,0,0
20,20081,20078,"SAN AGUSTIN ETLA",208,172,171,9,58,48,1,1,11,6,2,0,687,2284,0,0
