"edon","disn","seccion","panc","pri","prdc","pcd","parm","dsppn","efec","dpanc","dpric","dprdc","ife","inegi"
11,3,1318,374,144,22,2,0,7,549,1,0,1,11020,"11020"
11,3,1319,505,166,16,3,2,10,702,1,0,1,11020,"11020"
11,3,1320,664,256,22,9,5,15,971,1,0,1,11020,"11020"
11,3,1321,452,139,28,3,3,7,632,1,0,1,11020,"11020"
11,3,1322,1171,542,101,8,8,21,1851,1,0,1,11020,"11020"
11,3,1323,709,370,26,7,3,10,1125,1,0,1,11020,"11020"
11,3,1324,466,248,15,4,1,13,747,1,0,1,11020,"11020"
11,3,1325,449,203,24,3,1,5,685,1,0,1,11020,"11020"
11,3,1326,457,152,9,2,1,3,624,1,0,1,11020,"11020"
11,3,1327,396,67,27,1,1,18,510,1,0,1,11020,"11020"
11,3,1328,651,133,26,3,5,20,838,1,0,1,11020,"11020"
11,3,1329,686,127,14,5,3,13,848,1,0,1,11020,"11020"
11,3,1330,845,228,17,4,4,10,1108,1,0,1,11020,"11020"
11,3,1331,416,109,19,1,3,8,556,1,0,1,11020,"11020"
11,3,1332,568,195,33,2,2,10,810,1,0,1,11020,"11020"
11,3,1333,524,278,37,6,4,4,853,1,0,1,11020,"11020"
11,3,1334,456,234,19,7,2,4,722,1,0,1,11020,"11020"
11,3,1335,615,230,23,4,6,11,889,1,0,1,11020,"11020"
11,3,1336,406,221,14,5,5,28,679,1,0,1,11020,"11020"
11,3,1337,1141,231,36,10,4,28,1450,1,0,1,11020,"11020"
11,3,1338,387,97,15,5,1,11,516,1,0,1,11020,"11020"
11,3,1339,702,183,29,4,2,10,930,1,0,1,11020,"11020"
11,3,1340,881,200,29,6,4,13,1133,1,0,1,11020,"11020"
11,3,1341,938,179,19,8,2,20,1166,1,0,1,11020,"11020"
11,3,1342,847,218,28,9,6,5,1113,1,0,1,11020,"11020"
11,3,1343,500,138,10,6,0,5,659,1,0,1,11020,"11020"
11,3,1344,564,183,12,7,2,5,773,1,0,1,11020,"11020"
11,3,1345,436,146,13,1,2,6,604,1,0,1,11020,"11020"
11,3,1346,438,204,7,5,2,12,668,1,0,1,11020,"11020"
11,3,1347,477,274,14,8,1,18,792,1,0,1,11020,"11020"
11,3,1348,536,269,19,6,5,12,847,1,0,1,11020,"11020"
11,3,1349,1309,337,54,10,5,25,1740,1,0,1,11020,"11020"
11,3,1350,590,224,37,6,8,8,873,1,0,1,11020,"11020"
11,3,1351,563,120,24,4,2,17,730,1,0,1,11020,"11020"
11,3,1352,692,225,19,4,3,18,961,1,0,1,11020,"11020"
11,3,1353,721,162,17,5,1,3,909,1,0,1,11020,"11020"
11,3,1354,859,160,20,2,1,6,1048,1,0,1,11020,"11020"
11,3,1355,794,162,19,4,3,6,988,1,0,1,11020,"11020"
11,3,1356,944,203,32,7,7,14,1207,1,0,1,11020,"11020"
11,3,1357,761,133,18,3,2,10,927,1,0,1,11020,"11020"
11,3,1358,675,154,16,4,2,15,866,1,0,1,11020,"11020"
11,3,1359,653,144,30,8,4,8,847,1,0,1,11020,"11020"
11,3,1360,629,163,16,5,3,9,825,1,0,1,11020,"11020"
11,3,1361,554,115,15,3,1,12,700,1,0,1,11020,"11020"
11,3,1362,735,260,27,8,0,2,1032,1,0,1,11020,"11020"
11,3,1363,785,230,34,3,3,13,1068,1,0,1,11020,"11020"
11,3,1364,688,302,32,4,6,12,1044,1,0,1,11020,"11020"
11,3,1365,1142,287,61,7,4,27,1528,1,0,1,11020,"11020"
11,3,1366,576,140,12,3,1,3,735,1,0,1,11020,"11020"
11,3,1367,313,105,5,2,1,9,435,1,0,1,11020,"11020"
11,3,1368,344,138,17,1,2,5,507,1,0,1,11020,"11020"
11,3,1369,592,295,27,7,4,15,940,1,0,1,11020,"11020"
11,3,1370,825,222,27,6,2,12,1094,1,0,1,11020,"11020"
11,3,1371,331,94,15,1,3,6,450,1,0,1,11020,"11020"
11,3,1372,751,223,22,6,2,6,1010,1,0,1,11020,"11020"
11,3,1373,490,152,10,2,4,3,661,1,0,1,11020,"11020"
11,3,1374,595,175,21,3,0,9,803,1,0,1,11020,"11020"
11,3,1375,461,146,10,2,2,3,624,1,0,1,11020,"11020"
11,3,1376,363,114,15,3,2,4,501,1,0,1,11020,"11020"
11,6,1377,451,90,15,3,4,7,570,1,0,1,11020,"11020"
11,6,1378,436,132,25,1,3,9,606,1,0,1,11020,"11020"
11,6,1379,620,141,17,2,4,9,793,1,0,1,11020,"11020"
11,6,1380,237,92,6,0,0,1,336,1,0,1,11020,"11020"
11,6,1381,225,125,7,4,2,5,368,1,0,1,11020,"11020"
11,6,1382,531,246,19,2,3,4,805,1,0,1,11020,"11020"
11,6,1383,383,95,13,5,1,1,498,1,0,1,11020,"11020"
11,6,1384,468,112,35,3,1,6,625,1,0,1,11020,"11020"
11,3,1385,936,209,25,4,6,16,1196,1,0,1,11020,"11020"
11,6,1386,638,202,23,5,3,6,877,1,0,1,11020,"11020"
11,6,1387,572,185,25,5,2,4,793,1,0,1,11020,"11020"
11,3,1388,558,303,36,1,2,19,919,1,0,1,11020,"11020"
11,3,1389,589,145,15,1,11,5,766,1,0,1,11020,"11020"
11,3,1390,601,265,31,7,3,7,914,1,0,1,11020,"11020"
11,3,1391,739,180,21,8,4,12,964,1,0,1,11020,"11020"
11,3,1392,842,172,62,1,1,38,1116,1,0,1,11020,"11020"
11,3,1393,593,253,25,2,6,5,884,1,0,1,11020,"11020"
11,6,1394,694,102,20,4,2,31,853,1,0,1,11020,"11020"
11,6,1395,659,276,24,4,4,18,985,1,0,1,11020,"11020"
11,6,1396,815,320,39,2,3,18,1197,1,0,1,11020,"11020"
11,6,1397,769,218,26,5,3,12,1033,1,0,1,11020,"11020"
11,6,1398,767,142,13,3,2,10,937,1,0,1,11020,"11020"
11,5,1399,314,61,5,1,0,10,391,1,0,1,11020,"11020"
11,5,1400,498,102,12,3,0,12,627,1,0,1,11020,"11020"
11,5,1401,330,82,9,0,1,15,437,1,0,1,11020,"11020"
11,6,1402,320,50,4,3,0,7,384,1,0,1,11020,"11020"
11,6,1403,255,103,13,0,2,2,375,1,0,1,11020,"11020"
11,6,1404,453,149,20,3,4,13,642,1,0,1,11020,"11020"
11,6,1405,395,205,9,0,2,2,613,1,0,1,11020,"11020"
11,6,1406,319,84,8,2,4,5,422,1,0,1,11020,"11020"
11,6,1407,487,151,18,3,2,12,673,1,0,1,11020,"11020"
11,6,1408,713,151,14,4,8,13,903,1,0,1,11020,"11020"
11,6,1409,704,197,27,3,4,15,950,1,0,1,11020,"11020"
11,6,1410,582,173,30,1,2,10,798,1,0,1,11020,"11020"
11,6,1411,508,237,31,7,2,12,797,1,0,1,11020,"11020"
11,3,1412,546,188,10,2,4,8,758,1,0,1,11020,"11020"
11,3,1413,541,139,17,4,1,5,707,1,0,1,11020,"11020"
11,3,1414,885,247,41,6,2,34,1215,1,0,1,11020,"11020"
11,6,1415,760,136,33,2,7,18,956,1,0,1,11020,"11020"
11,6,1416,592,255,20,5,3,5,880,1,0,1,11020,"11020"
11,6,1417,572,209,15,2,1,9,808,1,0,1,11020,"11020"
11,6,1418,572,150,20,3,0,10,755,1,0,1,11020,"11020"
11,6,1419,250,99,18,4,0,9,380,1,0,1,11020,"11020"
11,6,1420,373,132,8,0,3,7,523,1,0,1,11020,"11020"
11,6,1421,422,136,11,3,2,11,585,1,0,1,11020,"11020"
11,6,1422,355,64,7,3,1,15,445,1,0,1,11020,"11020"
11,5,1423,235,54,10,2,0,6,307,1,0,1,11020,"11020"
11,5,1424,384,98,11,0,0,8,501,1,0,1,11020,"11020"
11,5,1425,355,113,11,3,6,15,503,1,0,1,11020,"11020"
11,5,1426,326,82,21,1,1,12,443,1,0,1,11020,"11020"
11,6,1427,355,52,9,2,4,15,437,1,0,1,11020,"11020"
11,6,1428,392,145,23,2,1,15,578,1,0,1,11020,"11020"
11,6,1429,287,108,14,3,1,4,417,1,0,1,11020,"11020"
11,6,1430,456,114,4,2,0,12,588,1,0,1,11020,"11020"
11,6,1431,269,84,15,0,1,6,375,1,0,1,11020,"11020"
11,6,1432,373,119,8,4,2,6,512,1,0,1,11020,"11020"
11,6,1433,424,92,10,3,4,6,539,1,0,1,11020,"11020"
11,6,1434,573,131,48,3,2,9,766,1,0,1,11020,"11020"
11,6,1435,350,108,18,2,9,0,487,1,0,1,11020,"11020"
11,3,1436,391,188,25,5,0,6,615,1,0,1,11020,"11020"
11,3,1437,613,72,24,1,0,12,722,1,0,1,11020,"11020"
11,3,1438,681,181,26,6,2,12,908,1,0,1,11020,"11020"
11,3,1439,747,134,18,3,1,12,915,1,0,1,11020,"11020"
11,6,1440,674,111,22,4,2,14,827,1,0,1,11020,"11020"
11,6,1441,316,63,15,1,3,6,404,1,0,1,11020,"11020"
11,6,1442,289,117,8,2,5,5,426,1,0,1,11020,"11020"
11,6,1443,305,116,8,0,2,8,439,1,0,1,11020,"11020"
11,6,1444,306,70,11,1,2,11,401,1,0,1,11020,"11020"
11,6,1445,217,43,9,2,0,8,279,1,0,1,11020,"11020"
11,6,1446,426,90,15,7,3,14,555,1,0,1,11020,"11020"
11,6,1447,435,75,14,4,2,4,534,1,0,1,11020,"11020"
11,6,1448,342,114,17,2,4,6,485,1,0,1,11020,"11020"
11,6,1449,300,118,10,3,0,0,431,1,0,1,11020,"11020"
11,3,1450,576,166,34,13,3,8,800,1,0,1,11020,"11020"
11,3,1451,700,231,28,3,2,16,980,1,0,1,11020,"11020"
11,3,1452,630,248,37,6,0,10,931,1,0,1,11020,"11020"
11,3,1453,656,185,10,1,4,12,868,1,0,1,11020,"11020"
11,6,1454,280,59,6,1,2,7,355,1,0,1,11020,"11020"
11,6,1455,303,71,10,4,1,8,397,1,0,1,11020,"11020"
11,6,1456,410,85,22,4,2,16,539,1,0,1,11020,"11020"
11,5,1457,222,44,11,2,0,5,284,1,0,1,11020,"11020"
11,5,1458,216,83,13,3,2,5,322,1,0,1,11020,"11020"
11,5,1459,397,112,12,5,1,10,537,1,0,1,11020,"11020"
11,6,1460,516,112,20,2,2,13,665,1,0,1,11020,"11020"
11,6,1461,652,135,20,2,0,13,822,1,0,1,11020,"11020"
11,6,1462,322,88,17,2,1,8,438,1,0,1,11020,"11020"
11,5,1463,470,116,19,1,1,12,619,1,0,1,11020,"11020"
11,5,1464,237,122,13,2,2,1,377,1,0,1,11020,"11020"
11,5,1465,437,274,18,2,3,8,742,1,0,1,11020,"11020"
11,5,1466,359,99,7,2,3,19,489,1,0,1,11020,"11020"
11,5,1467,417,71,13,0,0,7,508,1,0,1,11020,"11020"
11,5,1468,500,320,27,6,2,6,861,1,0,1,11020,"11020"
11,5,1469,245,136,10,4,4,2,401,1,0,1,11020,"11020"
11,3,1470,67,36,2,1,0,0,106,1,0,1,11020,"11020"
11,3,1471,66,26,1,0,0,0,93,1,0,1,11020,"11020"
11,3,1472,185,42,1,1,4,0,233,1,0,1,11020,"11020"
11,3,1473,400,213,3,0,0,1,617,1,0,1,11020,"11020"
11,3,1474,220,124,8,0,1,0,353,1,0,1,11020,"11020"
11,3,1475,81,142,4,2,3,1,233,1,0,1,11020,"11020"
11,3,1476,69,89,1,0,0,0,159,1,0,1,11020,"11020"
11,3,1477,754,347,30,4,8,7,1150,1,0,1,11020,"11020"
11,3,1478,274,68,2,2,1,1,348,1,0,1,11020,"11020"
11,3,1479,246,230,14,3,2,2,497,1,0,1,11020,"11020"
11,3,1480,422,316,5,1,6,0,750,1,0,1,11020,"11020"
11,3,1481,273,177,11,1,0,6,468,1,0,1,11020,"11020"
11,3,1482,138,158,3,0,0,0,299,1,0,1,11020,"11020"
11,5,1483,341,224,16,1,2,2,586,1,0,1,11020,"11020"
11,5,1484,60,9,0,1,0,0,70,1,0,1,11020,"11020"
11,3,1485,234,173,44,2,2,4,459,1,0,1,11020,"11020"
11,3,1486,136,112,0,0,0,0,248,1,0,1,11020,"11020"
11,3,1487,356,368,27,2,5,9,767,1,0,1,11020,"11020"
11,3,1488,105,44,18,0,1,1,169,1,0,1,11020,"11020"
11,3,1489,418,221,26,6,4,2,677,1,0,1,11020,"11020"
11,5,1490,71,309,8,2,0,0,390,1,0,1,11020,"11020"
11,5,1491,545,293,28,5,5,8,884,1,0,1,11020,"11020"
11,5,1492,370,213,20,4,2,6,615,1,0,1,11020,"11020"
11,5,1493,263,251,23,3,0,5,545,1,0,1,11020,"11020"
11,5,1494,1117,892,50,8,11,23,2101,1,0,1,11020,"11020"
11,3,1495,712,283,40,5,8,21,1069,1,0,1,11020,"11020"
11,3,1496,422,311,13,3,2,6,757,1,0,1,11020,"11020"
11,3,1497,162,422,3,0,1,1,589,1,0,1,11020,"11020"
11,3,1498,232,448,2,2,1,1,686,1,0,1,11020,"11020"
11,3,1499,281,179,7,2,1,0,470,1,0,1,11020,"11020"
11,3,1500,1068,712,84,12,10,21,1907,1,0,1,11020,"11020"
11,5,1501,428,372,28,4,8,6,846,1,0,1,11020,"11020"
11,5,1502,326,322,39,7,14,5,713,1,0,1,11020,"11020"
11,3,1503,64,148,3,1,2,1,219,1,0,1,11020,"11020"
11,3,1504,416,546,14,2,5,3,986,1,0,1,11020,"11020"
11,3,1505,210,287,18,2,2,0,519,1,0,1,11020,"11020"
11,3,1506,178,582,10,0,6,0,776,1,0,1,11020,"11020"
11,5,1507,290,49,3,1,1,0,344,1,0,1,11020,"11020"
11,3,1508,140,548,9,0,1,0,698,1,0,1,11020,"11020"
11,3,1509,221,577,15,3,3,0,819,1,0,1,11020,"11020"
11,6,1510,346,575,19,0,3,5,948,1,0,1,11020,"11020"
11,5,1511,300,92,11,2,1,2,408,1,0,1,11020,"11020"
11,6,1512,100,377,4,0,0,0,481,1,0,1,11020,"11020"
11,6,1513,164,134,13,3,2,2,318,1,0,1,11020,"11020"
11,6,1514,425,81,22,1,3,12,544,1,0,1,11020,"11020"
11,6,1515,543,82,26,7,3,10,671,1,0,1,11020,"11020"
11,6,1516,740,106,20,3,4,14,887,1,0,1,11020,"11020"
11,6,1517,701,123,27,3,1,16,871,1,0,1,11020,"11020"
11,6,1518,868,229,28,11,3,9,1148,1,0,1,11020,"11020"
11,6,1519,749,88,16,2,5,11,871,1,0,1,11020,"11020"
11,6,1520,370,68,10,0,3,7,458,1,0,1,11020,"11020"
11,6,1521,467,64,9,1,1,5,547,1,0,1,11020,"11020"
11,5,1522,530,167,18,3,2,17,737,1,0,1,11020,"11020"
11,6,1523,516,110,17,4,0,10,657,1,0,1,11020,"11020"
11,6,1524,422,86,23,1,1,8,541,1,0,1,11020,"11020"
11,6,1525,497,201,13,2,4,7,724,1,0,1,11020,"11020"
11,6,1526,713,161,42,8,3,22,949,1,0,1,11020,"11020"
11,6,1527,507,51,15,4,3,16,596,1,0,1,11020,"11020"
11,6,1528,473,79,13,1,1,7,574,1,0,1,11020,"11020"
11,6,1529,757,84,32,8,2,23,906,1,0,1,11020,"11020"
11,6,1530,659,148,31,3,4,3,848,1,0,1,11020,"11020"
11,6,1531,681,159,31,4,5,21,901,1,0,1,11020,"11020"
11,6,1532,790,136,33,7,0,29,995,1,0,1,11020,"11020"
11,6,1533,721,139,37,5,6,13,921,1,0,1,11020,"11020"
11,6,1534,638,120,9,2,3,23,795,1,0,1,11020,"11020"
11,6,1535,602,115,18,7,1,16,759,1,0,1,11020,"11020"
11,6,1536,378,102,23,1,2,11,517,1,0,1,11020,"11020"
11,6,1537,732,193,24,8,4,15,976,1,0,1,11020,"11020"
11,6,1538,855,195,16,3,8,13,1090,1,0,1,11020,"11020"
11,6,1539,626,194,20,4,5,13,862,1,0,1,11020,"11020"
11,6,1540,496,161,16,6,3,6,688,1,0,1,11020,"11020"
11,6,1541,301,123,7,1,2,6,440,1,0,1,11020,"11020"
11,5,1542,325,100,12,1,0,8,446,1,0,1,11020,"11020"
11,5,1543,539,157,23,3,1,11,734,1,0,1,11020,"11020"
11,5,1544,434,67,14,0,4,9,528,1,0,1,11020,"11020"
11,5,1545,577,106,11,4,1,6,705,1,0,1,11020,"11020"
11,5,1546,648,159,16,2,4,14,843,1,0,1,11020,"11020"
11,5,1547,943,210,30,8,4,15,1210,1,0,1,11020,"11020"
11,5,1548,814,172,26,3,0,22,1037,1,0,1,11020,"11020"
11,5,1549,380,116,14,1,2,9,522,1,0,1,11020,"11020"
11,5,1550,343,146,11,0,0,8,508,1,0,1,11020,"11020"
11,5,1551,316,114,20,3,0,5,458,1,0,1,11020,"11020"
11,6,1552,666,204,16,4,1,13,904,1,0,1,11020,"11020"
11,6,1553,696,195,29,4,5,13,942,1,0,1,11020,"11020"
11,6,1554,947,250,25,11,7,16,1256,1,0,1,11020,"11020"
11,6,1555,830,270,33,4,4,17,1158,1,0,1,11020,"11020"
11,6,1556,774,232,10,5,7,13,1041,1,0,1,11020,"11020"
11,6,1557,718,258,11,3,2,29,1021,1,0,1,11020,"11020"
11,6,1558,646,291,24,6,5,12,984,1,0,1,11020,"11020"
11,6,1559,690,142,24,4,2,22,884,1,0,1,11020,"11020"
11,6,1560,599,251,36,6,2,25,919,1,0,1,11020,"11020"
11,6,1561,1039,198,61,10,3,39,1350,1,0,1,11020,"11020"
11,6,1562,585,154,39,2,1,24,805,1,0,1,11020,"11020"
11,6,1563,471,94,18,3,2,12,600,1,0,1,11020,"11020"
11,6,1564,484,69,16,2,2,7,580,1,0,1,11020,"11020"
11,6,1565,500,144,25,4,2,17,692,1,0,1,11020,"11020"
11,6,1566,675,313,44,3,1,25,1061,1,0,1,11020,"11020"
11,6,1567,699,221,49,5,5,27,1006,1,0,1,11020,"11020"
11,6,1568,567,159,17,4,3,15,765,1,0,1,11020,"11020"
11,6,1569,794,233,10,7,3,12,1059,1,0,1,11020,"11020"
11,6,1570,636,102,20,2,3,12,775,1,0,1,11020,"11020"
11,6,1571,345,133,12,0,2,2,494,1,0,1,11020,"11020"
11,6,1572,437,118,9,1,1,6,572,1,0,1,11020,"11020"
11,5,1573,336,90,8,0,1,6,441,1,0,1,11020,"11020"
11,5,1574,713,194,15,2,3,10,937,1,0,1,11020,"11020"
11,5,1575,571,172,20,4,2,21,790,1,0,1,11020,"11020"
11,5,1576,518,82,11,3,1,6,621,1,0,1,11020,"11020"
11,5,1577,562,231,34,1,3,14,845,1,0,1,11020,"11020"
11,6,1578,365,133,15,1,0,3,517,1,0,1,11020,"11020"
11,6,1579,304,144,3,1,3,5,460,1,0,1,11020,"11020"
11,6,1580,311,123,14,6,0,7,461,1,0,1,11020,"11020"
11,6,1581,800,117,24,8,2,11,962,1,0,1,11020,"11020"
11,6,1582,349,89,20,3,1,15,477,1,0,1,11020,"11020"
11,6,1583,736,161,50,0,2,25,974,1,0,1,11020,"11020"
11,6,1584,551,94,15,3,2,13,678,1,0,1,11020,"11020"
11,6,1585,633,119,17,5,2,20,796,1,0,1,11020,"11020"
11,6,1586,545,130,24,2,7,13,721,1,0,1,11020,"11020"
11,6,1587,499,186,22,4,0,13,724,1,0,1,11020,"11020"
11,6,1588,711,220,28,4,4,17,984,1,0,1,11020,"11020"
11,6,1589,579,246,34,4,2,19,884,1,0,1,11020,"11020"
11,6,1590,663,281,32,4,6,10,996,1,0,1,11020,"11020"
11,6,1591,947,350,32,9,4,26,1368,1,0,1,11020,"11020"
11,6,1592,718,294,28,3,1,6,1050,1,0,1,11020,"11020"
11,6,1593,746,350,28,6,6,11,1147,1,0,1,11020,"11020"
11,6,1594,741,248,21,7,2,13,1032,1,0,1,11020,"11020"
11,6,1595,470,228,17,1,2,14,732,1,0,1,11020,"11020"
11,6,1596,578,200,10,3,1,12,804,1,0,1,11020,"11020"
11,5,1597,320,125,23,2,2,5,477,1,0,1,11020,"11020"
11,6,1598,558,222,24,3,0,14,821,1,0,1,11020,"11020"
11,5,1599,345,181,9,5,2,7,549,1,0,1,11020,"11020"
11,5,1600,656,243,19,2,3,3,926,1,0,1,11020,"11020"
11,5,1601,654,243,19,7,2,13,938,1,0,1,11020,"11020"
11,5,1602,357,150,14,0,3,3,527,1,0,1,11020,"11020"
11,5,1603,664,170,21,0,2,5,862,1,0,1,11020,"11020"
11,5,1604,906,276,31,4,6,20,1243,1,0,1,11020,"11020"
11,5,1605,270,157,11,2,1,5,446,1,0,1,11020,"11020"
11,6,1606,569,256,23,4,4,15,871,1,0,1,11020,"11020"
11,6,1607,368,130,10,5,2,6,521,1,0,1,11020,"11020"
11,6,1608,563,248,22,6,4,7,850,1,0,1,11020,"11020"
11,6,1609,609,186,24,3,2,4,828,1,0,1,11020,"11020"
11,6,1610,633,219,23,3,4,11,893,1,0,1,11020,"11020"
11,6,1611,509,334,27,5,4,22,901,1,0,1,11020,"11020"
11,6,1612,616,430,28,5,2,11,1092,1,0,1,11020,"11020"
11,6,1613,506,243,19,5,4,10,787,1,0,1,11020,"11020"
11,6,1614,1192,478,39,13,15,25,1762,1,0,1,11020,"11020"
11,6,1615,458,127,15,2,2,11,615,1,0,1,11020,"11020"
11,6,1616,552,110,26,3,0,14,705,1,0,1,11020,"11020"
11,6,1617,499,170,21,1,2,6,699,1,0,1,11020,"11020"
11,6,1618,420,120,23,0,4,10,577,1,0,1,11020,"11020"
11,6,1619,441,99,15,2,2,11,570,1,0,1,11020,"11020"
11,6,1620,1263,447,57,10,11,25,1813,1,0,1,11020,"11020"
11,6,1621,441,127,31,5,0,26,630,1,0,1,11020,"11020"
11,6,1622,245,78,20,4,0,5,352,1,0,1,11020,"11020"
11,6,1623,610,324,28,6,4,15,987,1,0,1,11020,"11020"
11,6,1624,432,220,15,5,1,8,681,1,0,1,11020,"11020"
11,6,1625,366,193,19,3,2,4,587,1,0,1,11020,"11020"
11,5,1626,861,265,28,4,5,22,1185,1,0,1,11020,"11020"
11,5,1627,721,256,42,8,2,12,1041,1,0,1,11020,"11020"
11,6,1628,502,244,22,3,4,9,784,1,0,1,11020,"11020"
11,6,1629,579,357,34,6,3,7,986,1,0,1,11020,"11020"
11,6,1630,406,83,12,3,3,5,512,1,0,1,11020,"11020"
11,6,1631,718,304,21,3,6,9,1061,1,0,1,11020,"11020"
11,6,1632,1117,336,33,6,3,17,1512,1,0,1,11020,"11020"
11,6,1633,926,234,27,7,4,11,1209,1,0,1,11020,"11020"
11,6,1634,1370,519,88,14,3,52,2046,1,0,1,11020,"11020"
11,6,1635,794,225,28,8,5,39,1099,1,0,1,11020,"11020"
11,6,1636,363,146,39,5,1,3,557,1,0,1,11020,"11020"
11,6,1637,409,211,45,4,2,4,675,1,0,1,11020,"11020"
11,6,1638,329,235,27,1,1,15,608,1,0,1,11020,"11020"
11,6,1639,392,265,25,5,2,7,696,1,0,1,11020,"11020"
11,5,1640,372,186,72,1,4,5,640,1,0,1,11020,"11020"
11,6,1641,590,438,42,16,5,19,1110,1,0,1,11020,"11020"
11,6,1642,1523,766,65,8,8,38,2408,1,0,1,11020,"11020"
11,6,1643,926,573,67,11,6,15,1598,1,0,1,11020,"11020"
11,6,1644,664,452,27,8,16,14,1181,1,0,1,11020,"11020"
11,6,1645,639,472,31,8,8,12,1170,1,0,1,11020,"11020"
11,6,1646,783,469,46,7,6,15,1326,1,0,1,11020,"11020"
11,6,1647,1247,675,60,12,7,20,2021,1,0,1,11020,"11020"
11,5,1648,170,106,5,2,2,1,286,1,0,1,11020,"11020"
11,5,1649,349,528,24,2,1,6,910,1,0,1,11020,"11020"
11,5,1650,350,510,27,3,6,4,900,1,0,1,11020,"11020"
11,6,1651,283,182,11,0,2,3,481,1,0,1,11020,"11020"
11,6,1652,122,360,6,1,3,2,494,1,0,1,11020,"11020"
11,6,1653,434,222,31,3,8,5,703,1,0,1,11020,"11020"
11,6,1654,512,328,24,7,4,6,881,1,0,1,11020,"11020"
11,6,1655,288,423,15,4,4,2,736,1,0,1,11020,"11020"
11,5,1656,160,238,10,1,0,1,410,1,0,1,11020,"11020"
11,5,1657,312,323,14,2,3,3,657,1,0,1,11020,"11020"
11,5,1658,477,794,33,8,4,6,1322,1,0,1,11020,"11020"
11,6,1659,205,192,27,4,2,0,430,1,0,1,11020,"11020"
11,6,1660,375,294,74,1,1,5,750,1,0,1,11020,"11020"
11,6,1661,339,288,94,3,7,3,734,1,0,1,11020,"11020"
11,6,1662,346,517,69,6,7,6,951,1,0,1,11020,"11020"
11,5,1663,456,275,11,1,1,0,744,1,0,1,11020,"11020"
11,6,1664,287,468,65,5,5,5,835,1,0,1,11020,"11020"
11,6,1665,319,549,65,1,5,5,944,1,0,1,11020,"11020"
11,6,1666,108,95,1,1,0,0,205,1,0,1,11020,"11020"
11,6,1667,319,787,15,4,0,6,1131,1,0,1,11020,"11020"
11,6,1668,148,417,133,2,4,1,705,1,0,1,11020,"11020"
11,6,1669,146,355,173,2,6,4,686,1,0,1,11020,"11020"
11,6,1670,138,346,19,1,0,1,505,1,0,1,11020,"11020"
11,6,1671,125,410,34,2,1,3,575,1,0,1,11020,"11020"
11,6,1672,811,279,20,5,5,21,1141,1,0,1,11020,"11020"
11,6,1673,445,221,25,3,4,10,708,1,0,1,11020,"11020"
11,3,1674,749,202,32,5,5,11,1004,1,0,1,11020,"11020"
11,3,1675,554,84,26,1,1,9,675,1,0,1,11020,"11020"
11,3,1676,613,174,22,5,2,21,837,1,0,1,11020,"11020"
11,3,1677,598,350,31,9,5,5,998,1,0,1,11020,"11020"
11,3,1678,463,119,14,2,2,10,610,1,0,1,11020,"11020"
11,3,1679,627,134,15,2,2,11,791,1,0,1,11020,"11020"
11,3,1680,495,112,16,5,3,15,646,1,0,1,11020,"11020"
11,3,1681,943,381,52,8,4,23,1411,1,0,1,11020,"11020"
11,3,1682,412,88,13,3,3,9,528,1,0,1,11020,"11020"
11,3,1683,567,138,12,5,2,9,733,1,0,1,11020,"11020"
11,3,1684,551,191,19,3,3,17,784,1,0,1,11020,"11020"
11,3,1685,309,85,9,0,1,13,417,1,0,1,11020,"11020"
11,3,1686,532,186,24,5,3,11,761,1,0,1,11020,"11020"
11,3,1687,950,219,36,5,2,17,1229,1,0,1,11020,"11020"
11,3,1688,430,128,16,5,2,7,588,1,0,1,11020,"11020"
11,3,1689,600,159,16,5,1,20,801,1,0,1,11020,"11020"
11,3,1690,493,137,9,1,2,16,658,1,0,1,11020,"11020"
11,3,1691,702,210,16,3,4,13,948,1,0,1,11020,"11020"
11,3,1692,626,155,18,6,3,10,818,1,0,1,11020,"11020"
11,3,1693,527,112,26,3,3,8,679,1,0,1,11020,"11020"
11,3,1694,929,134,26,3,3,23,1118,1,0,1,11020,"11020"
11,3,1695,651,123,30,2,1,14,821,1,0,1,11020,"11020"
11,3,1696,747,184,29,1,5,15,981,1,0,1,11020,"11020"
11,3,1697,990,167,40,3,1,26,1227,1,0,1,11020,"11020"
11,3,1698,782,110,19,0,1,10,922,1,0,1,11020,"11020"
11,3,1699,592,72,16,0,1,24,705,1,0,1,11020,"11020"
11,3,1700,974,221,34,8,5,21,1263,1,0,1,11020,"11020"
11,3,1701,484,150,12,3,3,8,660,1,0,1,11020,"11020"
11,3,1702,743,113,10,1,1,9,877,1,0,1,11020,"11020"
11,3,1703,241,45,6,1,1,7,301,1,0,1,11020,"11020"
11,3,1704,865,125,21,0,0,12,1023,1,0,1,11020,"11020"
11,3,1705,912,134,17,5,1,23,1092,1,0,1,11020,"11020"
11,3,1706,650,132,16,2,0,11,811,1,0,1,11020,"11020"
11,3,1707,394,84,20,4,1,2,505,1,0,1,11020,"11020"
11,3,1708,881,127,29,1,3,13,1054,1,0,1,11020,"11020"
11,3,1709,923,161,39,5,6,8,1142,1,0,1,11020,"11020"
11,3,1710,626,163,11,0,1,8,809,1,0,1,11020,"11020"
11,3,1711,432,89,15,0,1,10,547,1,0,1,11020,"11020"
11,3,1712,363,40,22,3,1,6,435,1,0,1,11020,"11020"
