"d21","edon","disn","seccion","pan","pri","prd","pc","pt","pvem","pps","pdm","efec","ife","inegi"
1,9,14,4269,216,170,293,15,10,95,2,2,803,9014,"9014"
1,9,15,4270,205,194,314,18,13,67,10,0,821,9014,"9014"
1,9,15,4271,219,153,312,13,9,82,2,4,794,9014,"9014"
1,9,15,4272,165,155,253,6,7,59,3,4,652,9014,"9014"
1,9,15,4273,239,198,385,40,12,68,2,2,946,9014,"9014"
1,9,15,4274,163,117,238,8,6,54,0,1,587,9014,"9014"
1,9,15,4275,188,136,231,11,12,80,3,3,664,9014,"9014"
1,9,15,4276,301,145,251,5,15,66,7,3,793,9014,"9014"
1,9,15,4277,261,152,259,20,6,58,0,5,761,9014,"9014"
1,9,15,4278,157,170,299,26,8,91,9,2,762,9014,"9014"
1,9,15,4279,179,161,324,14,6,47,6,2,739,9014,"9014"
1,9,15,4280,248,166,280,10,8,71,3,4,790,9014,"9014"
1,9,15,4281,212,225,335,21,10,79,3,2,887,9014,"9014"
1,9,14,4282,222,123,255,8,6,57,2,10,683,9014,"9014"
1,9,14,4283,246,203,305,12,9,87,6,3,871,9014,"9014"
1,9,14,4284,260,156,336,17,17,113,3,4,906,9014,"9014"
1,9,14,4285,214,146,325,10,11,83,6,1,796,9014,"9014"
1,9,14,4286,185,134,288,18,20,67,4,4,720,9014,"9014"
1,9,14,4287,183,123,261,16,11,64,0,2,660,9014,"9014"
1,9,14,4288,227,174,230,17,10,77,5,4,744,9014,"9014"
1,9,14,4289,187,141,269,22,7,73,3,2,704,9014,"9014"
1,9,15,4290,227,189,277,11,15,76,1,3,799,9014,"9014"
1,9,15,4291,327,236,364,17,6,69,2,1,1022,9014,"9014"
1,9,15,4292,179,130,251,3,5,53,3,1,625,9014,"9014"
1,9,15,4293,161,92,180,8,6,42,2,3,494,9014,"9014"
1,9,15,4294,157,77,148,2,4,37,3,0,428,9014,"9014"
1,9,15,4295,131,146,191,12,7,54,5,6,552,9014,"9014"
1,9,15,4296,255,167,286,9,9,73,1,2,802,9014,"9014"
1,9,15,4297,221,251,252,10,9,67,2,1,813,9014,"9014"
1,9,15,4298,110,180,302,14,4,54,2,4,670,9014,"9014"
1,9,14,4299,144,150,252,6,5,54,0,1,612,9014,"9014"
1,9,14,4300,241,175,256,16,8,72,6,3,777,9014,"9014"
1,9,14,4301,244,169,305,9,8,83,4,2,824,9014,"9014"
1,9,14,4302,297,231,333,17,22,134,2,4,1040,9014,"9014"
1,9,14,4303,205,218,415,11,9,103,2,3,966,9014,"9014"
1,9,14,4304,225,165,336,17,7,90,2,2,844,9014,"9014"
1,9,15,4305,218,198,303,13,10,63,2,3,810,9014,"9014"
1,9,15,4306,216,161,281,10,6,67,4,2,747,9014,"9014"
1,9,15,4307,265,175,266,7,10,64,1,3,791,9014,"9014"
1,9,15,4308,282,188,351,12,18,85,1,4,941,9014,"9014"
1,9,15,4309,294,169,314,14,13,72,5,2,883,9014,"9014"
1,9,15,4310,222,157,224,5,14,56,3,2,683,9014,"9014"
1,9,15,4311,335,255,304,18,16,105,4,2,1039,9014,"9014"
1,9,15,4312,237,145,206,19,9,66,1,2,685,9014,"9014"
1,9,15,4313,183,138,211,7,7,58,2,1,607,9014,"9014"
1,9,15,4314,230,133,232,14,8,56,3,4,680,9014,"9014"
1,9,15,4315,268,202,260,15,12,73,6,2,838,9014,"9014"
1,9,14,4316,203,169,419,14,20,96,1,5,927,9014,"9014"
1,9,14,4317,103,114,245,8,13,60,3,3,549,9014,"9014"
1,9,14,4318,117,140,318,9,5,64,4,6,663,9014,"9014"
1,9,14,4319,59,117,229,35,4,35,2,0,481,9014,"9014"
1,9,15,4320,260,190,248,13,8,56,1,1,777,9014,"9014"
1,9,15,4321,411,212,356,9,5,79,1,2,1075,9014,"9014"
1,9,15,4322,177,132,156,8,3,46,1,1,524,9014,"9014"
1,9,15,4323,343,176,242,5,11,76,3,3,859,9014,"9014"
1,9,15,4324,249,147,178,7,4,57,1,1,644,9014,"9014"
1,9,15,4325,261,146,215,7,9,81,3,4,726,9014,"9014"
1,9,15,4326,102,82,113,5,2,26,0,1,331,9014,"9014"
1,9,14,4327,121,192,389,11,29,99,2,4,847,9014,"9014"
1,9,14,4328,69,69,187,6,6,28,2,0,367,9014,"9014"
1,9,14,4329,111,123,221,14,12,87,3,4,575,9014,"9014"
1,9,15,4330,91,54,148,9,2,26,0,2,332,9014,"9014"
1,9,15,4331,237,158,252,12,9,77,3,3,751,9014,"9014"
1,9,15,4332,157,90,146,9,0,35,2,1,440,9014,"9014"
1,9,15,4333,196,99,223,16,7,65,2,2,610,9014,"9014"
1,9,15,4334,354,199,271,8,8,57,5,0,902,9014,"9014"
1,9,15,4335,282,141,225,8,9,59,0,0,724,9014,"9014"
1,9,15,4336,291,198,263,8,7,64,1,2,834,9014,"9014"
1,9,15,4337,230,124,181,5,6,64,1,1,612,9014,"9014"
1,9,15,4338,291,208,200,6,9,58,0,2,774,9014,"9014"
1,9,15,4339,279,157,316,15,10,79,2,6,864,9014,"9014"
1,9,15,4340,237,194,245,14,10,57,2,3,762,9014,"9014"
1,9,15,4341,236,115,206,9,5,57,2,1,631,9014,"9014"
1,9,15,4342,274,151,230,9,3,70,0,0,737,9014,"9014"
1,9,15,4343,313,104,188,6,6,47,1,1,666,9014,"9014"
1,9,15,4344,285,163,183,9,1,53,0,4,698,9014,"9014"
1,9,15,4345,392,161,210,2,13,45,3,1,827,9014,"9014"
1,9,15,4346,206,152,150,8,5,59,1,1,582,9014,"9014"
1,9,15,4347,356,167,274,15,9,54,2,0,877,9014,"9014"
1,9,15,4348,354,160,236,7,5,66,0,4,832,9014,"9014"
1,9,15,4349,275,120,192,4,6,51,0,3,651,9014,"9014"
1,9,15,4350,319,165,192,10,10,53,0,2,751,9014,"9014"
1,9,15,4351,339,143,182,6,6,57,1,2,736,9014,"9014"
1,9,15,4352,357,157,188,7,6,54,2,1,772,9014,"9014"
1,9,15,4353,324,144,162,6,5,39,4,1,685,9014,"9014"
1,9,15,4354,306,144,217,6,7,78,2,5,765,9014,"9014"
1,9,15,4355,337,173,298,11,9,73,5,4,910,9014,"9014"
1,9,15,4356,212,182,352,11,7,83,3,5,855,9014,"9014"
1,9,14,4357,250,189,374,10,12,86,7,3,931,9014,"9014"
1,9,14,4358,253,193,511,16,14,113,1,5,1106,9014,"9014"
1,9,14,4359,205,190,425,22,17,118,2,8,987,9014,"9014"
1,9,14,4360,249,193,381,13,17,89,2,3,947,9014,"9014"
1,9,14,4361,205,195,357,12,12,106,2,7,896,9014,"9014"
1,9,15,4362,212,208,418,8,17,82,4,5,954,9014,"9014"
1,9,15,4363,302,144,272,10,6,79,0,4,817,9014,"9014"
1,9,15,4364,292,115,189,10,1,50,5,2,664,9014,"9014"
1,9,15,4365,438,205,254,5,15,76,0,0,993,9014,"9014"
1,9,15,4366,353,172,157,6,9,76,3,6,782,9014,"9014"
1,9,15,4367,366,140,147,6,6,47,3,3,718,9014,"9014"
1,9,15,4368,375,172,169,6,3,44,3,5,777,9014,"9014"
1,9,15,4369,285,136,238,9,3,57,1,3,732,9014,"9014"
1,9,15,4370,443,175,231,15,9,45,0,2,920,9014,"9014"
1,9,15,4371,293,172,192,5,6,50,1,0,719,9014,"9014"
1,9,15,4372,312,165,158,7,4,45,2,1,694,9014,"9014"
1,9,15,4373,396,156,234,11,10,73,1,4,885,9014,"9014"
1,9,15,4374,186,120,155,4,2,32,0,2,501,9014,"9014"
1,9,14,4375,182,210,292,8,14,85,8,3,802,9014,"9014"
1,9,14,4376,205,188,390,22,15,76,3,3,902,9014,"9014"
1,9,14,4377,213,246,411,17,21,99,0,9,1016,9014,"9014"
1,9,14,4378,181,180,382,10,8,77,2,3,843,9014,"9014"
1,9,14,4379,252,206,469,31,18,109,1,13,1099,9014,"9014"
1,9,14,4380,186,178,305,13,14,89,3,8,796,9014,"9014"
1,9,14,4381,167,225,424,12,11,87,2,13,941,9014,"9014"
1,9,14,4382,222,189,295,12,14,91,3,10,836,9014,"9014"
1,9,15,4383,310,144,282,8,5,67,4,1,821,9014,"9014"
1,9,15,4384,296,190,303,7,4,70,0,1,871,9014,"9014"
1,9,15,4385,280,185,341,11,6,88,4,0,915,9014,"9014"
1,9,15,4386,398,219,294,15,9,81,0,4,1020,9014,"9014"
1,9,15,4387,430,215,302,15,11,77,1,1,1052,9014,"9014"
1,9,15,4388,282,147,220,10,2,47,2,1,711,9014,"9014"
1,9,15,4389,322,176,393,11,14,79,3,0,998,9014,"9014"
1,9,15,4390,363,197,206,10,4,57,1,1,839,9014,"9014"
1,9,15,4391,369,200,219,10,7,82,0,3,890,9014,"9014"
1,9,15,4392,326,145,198,6,7,47,0,3,732,9014,"9014"
1,9,15,4393,216,107,161,7,7,39,1,2,540,9014,"9014"
1,9,15,4394,297,160,251,12,5,57,2,2,786,9014,"9014"
1,9,15,4395,249,150,179,13,1,41,2,0,635,9014,"9014"
1,9,15,4396,496,329,556,25,17,114,3,4,1544,9014,"9014"
1,9,15,4397,362,166,235,7,9,65,0,2,846,9014,"9014"
1,9,15,4398,277,146,223,6,7,70,0,2,731,9014,"9014"
1,9,15,4399,474,319,592,21,17,133,1,6,1563,9014,"9014"
1,9,14,4400,85,67,126,3,1,29,1,3,315,9014,"9014"
1,9,14,4401,160,158,351,17,16,79,5,6,792,9014,"9014"
1,9,14,4402,106,114,242,10,9,54,3,9,547,9014,"9014"
1,9,14,4403,92,74,107,8,9,34,0,1,325,9014,"9014"
1,9,14,4404,229,215,376,26,6,81,1,2,936,9014,"9014"
1,9,14,4405,183,214,496,32,15,113,4,7,1064,9014,"9014"
1,9,14,4406,132,232,339,16,19,68,3,6,815,9014,"9014"
1,9,14,4407,87,117,245,12,10,35,1,3,510,9014,"9014"
1,9,15,4408,245,141,213,4,9,47,1,1,661,9014,"9014"
1,9,15,4409,276,148,194,11,5,49,1,3,687,9014,"9014"
1,9,15,4410,294,131,235,8,1,53,2,2,726,9014,"9014"
1,9,15,4411,287,237,333,12,12,88,2,6,977,9014,"9014"
1,9,15,4412,320,241,357,15,12,108,0,5,1058,9014,"9014"
1,9,15,4413,135,218,262,8,12,77,2,6,720,9014,"9014"
1,9,15,4414,341,227,339,16,14,88,2,4,1031,9014,"9014"
1,9,15,4415,186,84,171,4,7,33,0,0,485,9014,"9014"
1,9,15,4416,243,107,106,3,2,23,1,1,486,9014,"9014"
1,9,15,4417,234,133,208,5,4,65,2,0,651,9014,"9014"
1,9,15,4418,237,138,178,8,3,53,0,6,623,9014,"9014"
1,9,15,4419,364,172,388,21,15,125,4,3,1092,9014,"9014"
1,9,15,4420,344,225,367,11,11,114,4,2,1078,9014,"9014"
1,9,15,4421,247,191,285,11,10,92,1,1,838,9014,"9014"
1,9,15,4422,403,219,401,9,13,91,1,6,1143,9014,"9014"
1,9,15,4423,253,123,213,11,2,34,1,2,639,9014,"9014"
1,9,15,4424,301,157,212,6,4,62,2,3,747,9014,"9014"
1,9,15,4425,207,112,148,5,6,45,2,1,526,9014,"9014"
1,9,15,4426,70,68,93,3,2,31,1,1,269,9014,"9014"
1,9,15,4427,248,178,263,6,2,69,3,2,771,9014,"9014"
1,9,15,4428,299,163,298,11,3,60,1,2,837,9014,"9014"
1,9,15,4429,140,120,238,4,6,49,0,3,560,9014,"9014"
1,9,14,4430,224,212,405,17,16,92,3,4,973,9014,"9014"
1,9,14,4431,194,207,330,10,19,77,1,1,839,9014,"9014"
1,9,14,4432,346,317,549,18,11,111,11,5,1368,9014,"9014"
1,9,14,4433,203,227,400,14,15,86,5,3,953,9014,"9014"
1,9,14,4434,262,179,468,21,18,103,4,3,1058,9014,"9014"
1,9,14,4435,244,187,383,19,14,94,4,2,947,9014,"9014"
1,9,14,4436,258,218,355,14,10,87,0,3,945,9014,"9014"
1,9,14,4437,302,239,391,22,13,104,4,5,1080,9014,"9014"
1,9,14,4438,139,121,230,9,6,47,2,3,557,9014,"9014"
1,9,14,4439,211,163,399,7,14,70,1,4,869,9014,"9014"
1,9,14,4440,280,217,447,15,18,92,2,3,1074,9014,"9014"
1,9,14,4441,215,195,323,14,12,119,0,3,881,9014,"9014"
1,9,14,4442,215,182,396,23,14,86,2,4,922,9014,"9014"
1,9,14,4443,228,196,342,12,14,105,1,5,903,9014,"9014"
1,9,14,4444,240,208,466,17,21,104,2,8,1066,9014,"9014"
1,9,14,4445,131,124,245,6,9,69,1,0,585,9014,"9014"
1,9,15,4446,301,273,377,15,18,107,2,0,1093,9014,"9014"
1,9,15,4447,266,79,193,8,3,42,0,1,592,9014,"9014"
1,9,15,4448,335,170,390,21,15,83,4,5,1023,9014,"9014"
1,9,15,4449,359,184,288,9,9,97,0,2,948,9014,"9014"
1,9,15,4450,234,101,173,3,5,41,0,0,557,9014,"9014"
1,9,15,4451,165,98,211,4,8,33,1,2,522,9014,"9014"
1,9,15,4452,357,170,330,18,9,71,3,6,964,9014,"9014"
1,9,15,4453,338,202,333,15,12,111,3,0,1014,9014,"9014"
1,9,15,4454,253,205,364,9,13,98,0,5,947,9014,"9014"
1,9,15,4455,192,103,180,6,8,48,0,2,539,9014,"9014"
1,9,15,4456,208,143,279,7,9,61,2,11,720,9014,"9014"
1,9,15,4457,331,147,223,3,8,42,1,8,763,9014,"9014"
1,9,15,4458,304,127,193,7,7,55,1,3,697,9014,"9014"
1,9,15,4459,211,88,131,4,5,43,0,1,483,9014,"9014"
1,9,15,4460,265,154,293,3,9,58,1,4,787,9014,"9014"
1,9,15,4461,155,270,420,9,9,101,1,4,969,9014,"9014"
1,9,15,4462,276,190,262,9,5,47,0,7,796,9014,"9014"
1,9,15,4463,336,149,238,10,10,48,1,2,794,9014,"9014"
1,9,15,4464,345,174,258,6,8,80,5,4,880,9014,"9014"
1,9,15,4465,286,140,149,7,6,56,1,0,645,9014,"9014"
1,9,15,4466,446,213,288,9,9,86,1,2,1054,9014,"9014"
1,9,15,4467,176,80,114,10,4,29,1,0,414,9014,"9014"
1,9,15,4468,283,166,271,5,6,56,4,1,792,9014,"9014"
1,9,15,4469,254,53,103,4,7,38,0,3,462,9014,"9014"
1,9,15,4470,295,204,239,6,14,66,2,3,829,9014,"9014"
1,9,15,4471,334,216,446,20,18,101,1,7,1143,9014,"9014"
1,9,15,4472,287,192,378,7,13,80,1,4,962,9014,"9014"
1,9,15,4473,374,158,208,4,3,57,0,3,807,9014,"9014"
1,9,15,4474,162,116,116,4,10,34,0,0,442,9014,"9014"
1,9,15,4475,415,178,246,9,6,63,0,2,919,9014,"9014"
1,9,15,4476,256,124,227,9,8,62,1,4,691,9014,"9014"
1,9,15,4477,321,144,228,6,8,72,1,3,783,9014,"9014"
1,9,15,4478,246,95,151,8,4,55,0,1,560,9014,"9014"
1,9,15,4479,242,99,167,6,7,56,0,1,578,9014,"9014"
1,9,15,4480,264,72,126,4,3,35,1,1,506,9014,"9014"
1,9,15,4481,263,94,94,4,4,33,3,1,496,9014,"9014"
1,9,14,4482,281,184,390,18,18,78,2,5,976,9014,"9014"
1,9,14,4483,207,175,281,16,7,62,3,5,756,9014,"9014"
1,9,15,4484,284,240,406,16,6,86,3,6,1047,9014,"9014"
1,9,15,4485,188,196,338,13,7,68,2,3,815,9014,"9014"
1,9,15,4486,173,253,365,9,15,74,6,6,901,9014,"9014"
1,9,15,4487,170,211,409,16,18,66,3,4,897,9014,"9014"
1,9,14,4488,175,199,392,10,24,90,1,6,897,9014,"9014"
1,9,14,4489,206,240,405,25,11,98,3,3,991,9014,"9014"
1,9,15,4490,165,259,292,14,9,86,3,5,833,9014,"9014"
1,9,15,4491,182,198,355,17,10,99,3,3,867,9014,"9014"
1,9,15,4492,195,213,392,15,12,87,0,2,916,9014,"9014"
1,9,15,4493,312,209,403,17,15,61,2,3,1022,9014,"9014"
1,9,15,4494,124,130,206,12,11,42,2,4,531,9014,"9014"
1,9,15,4495,255,156,289,5,4,58,4,1,772,9014,"9014"
1,9,15,4496,147,165,226,7,8,44,3,0,600,9014,"9014"
1,9,15,4497,148,95,139,8,7,35,0,0,432,9014,"9014"
1,9,15,4498,187,159,333,13,12,67,2,2,775,9014,"9014"
1,9,15,4499,191,152,278,11,17,47,2,2,700,9014,"9014"
1,9,15,4500,214,191,283,15,9,76,7,3,798,9014,"9014"
1,9,15,4501,187,180,370,19,14,84,2,6,862,9014,"9014"
1,9,14,4502,222,230,429,14,16,96,1,5,1013,9014,"9014"
1,9,15,4503,222,212,355,25,6,109,5,7,941,9014,"9014"
1,9,15,4504,152,247,366,17,14,84,9,5,894,9014,"9014"
1,9,15,4505,187,191,372,18,3,60,1,2,834,9014,"9014"
1,9,15,4506,113,146,300,14,12,55,2,1,643,9014,"9014"
1,9,15,4507,410,235,440,14,12,104,1,3,1219,9014,"9014"
1,9,15,4508,374,213,346,13,13,87,2,1,1049,9014,"9014"
1,9,15,4509,179,143,307,9,10,56,0,5,709,9014,"9014"
1,9,15,4510,187,161,308,13,10,72,3,5,759,9014,"9014"
1,9,15,4511,255,246,435,17,12,95,0,5,1065,9014,"9014"
1,9,15,4512,258,241,343,12,15,96,7,3,975,9014,"9014"
1,9,15,4513,184,134,251,11,5,86,3,2,676,9014,"9014"
1,9,15,4514,295,200,374,14,15,91,1,1,991,9014,"9014"
1,9,15,4515,159,115,261,11,8,63,1,1,619,9014,"9014"
1,9,15,4516,179,126,254,10,8,56,2,5,640,9014,"9014"
1,9,15,4517,165,74,79,5,4,29,0,2,358,9014,"9014"
1,9,15,4518,123,121,225,5,5,49,0,0,528,9014,"9014"
1,9,15,4519,370,177,335,12,10,108,0,5,1017,9014,"9014"
1,9,15,4520,122,141,225,7,5,54,0,1,555,9014,"9014"
1,9,15,4521,123,139,259,10,7,46,0,1,585,9014,"9014"
1,9,15,4522,194,116,197,9,4,51,1,1,573,9014,"9014"
1,9,12,4523,159,205,375,19,42,43,2,5,850,9015,"9015"
1,9,12,4524,132,110,229,12,11,35,0,4,533,9015,"9015"
1,9,12,4525,255,150,243,12,7,68,3,0,738,9015,"9015"
1,9,12,4526,111,89,204,8,6,63,2,6,489,9015,"9015"
1,9,12,4527,180,125,283,19,7,65,2,2,683,9015,"9015"
1,9,12,4528,161,104,230,11,13,55,2,3,579,9015,"9015"
1,9,12,4529,123,107,215,9,8,33,0,3,498,9015,"9015"
1,9,12,4530,150,83,206,10,19,48,1,2,519,9015,"9015"
1,9,12,4531,182,109,260,7,8,45,3,5,619,9015,"9015"
1,9,12,4532,287,184,324,11,6,90,0,4,906,9015,"9015"
1,9,12,4533,160,93,240,7,6,43,2,5,556,9015,"9015"
1,9,12,4534,154,72,185,5,4,48,0,2,470,9015,"9015"
1,9,12,4535,190,122,261,13,10,68,2,2,668,9015,"9015"
1,9,12,4536,156,108,182,11,7,43,1,2,510,9015,"9015"
1,9,12,4537,70,69,143,8,4,22,0,2,318,9015,"9015"
1,9,12,4538,213,113,325,8,10,59,9,2,739,9015,"9015"
1,9,12,4539,141,106,258,5,11,37,4,5,567,9015,"9015"
1,9,12,4540,202,113,265,8,7,56,6,7,664,9015,"9015"
1,9,12,4541,194,153,271,18,9,73,3,6,727,9015,"9015"
1,9,12,4542,142,119,227,8,5,48,1,8,558,9015,"9015"
1,9,12,4543,202,215,352,20,15,85,1,8,898,9015,"9015"
1,9,12,4544,160,115,270,9,7,74,0,0,635,9015,"9015"
1,9,12,4545,178,128,297,23,10,70,5,2,713,9015,"9015"
1,9,12,4546,126,91,175,11,5,38,2,2,450,9015,"9015"
1,9,12,4547,160,124,182,12,10,44,3,2,537,9015,"9015"
1,9,12,4548,124,101,162,9,2,39,3,2,442,9015,"9015"
1,9,12,4549,182,89,184,16,5,47,0,3,526,9015,"9015"
1,9,12,4550,296,158,215,11,6,64,1,10,761,9015,"9015"
1,9,12,4551,230,190,359,18,7,87,1,7,899,9015,"9015"
1,9,12,4552,220,135,232,15,12,68,2,1,685,9015,"9015"
1,9,12,4553,193,143,221,7,5,54,2,2,627,9015,"9015"
1,9,12,4554,196,119,251,9,7,48,3,3,636,9015,"9015"
1,9,12,4555,194,131,290,7,8,72,4,8,714,9015,"9015"
1,9,12,4556,179,145,342,13,17,80,1,4,781,9015,"9015"
1,9,12,4557,167,151,320,8,9,66,8,1,730,9015,"9015"
1,9,12,4558,194,189,364,12,14,96,3,3,875,9015,"9015"
1,9,12,4559,175,141,280,10,8,83,8,6,711,9015,"9015"
1,9,12,4560,217,174,351,12,10,78,3,3,848,9015,"9015"
1,9,12,4561,117,75,122,4,5,32,0,0,355,9015,"9015"
1,9,12,4562,134,98,176,8,5,38,1,3,463,9015,"9015"
1,9,12,4563,180,142,247,12,8,65,0,2,656,9015,"9015"
1,9,12,4564,194,121,216,3,7,60,2,4,607,9015,"9015"
1,9,12,4565,217,133,204,5,8,56,1,2,626,9015,"9015"
1,9,12,4566,132,68,134,7,5,30,1,3,380,9015,"9015"
1,9,12,4567,143,60,94,5,6,40,4,2,354,9015,"9015"
1,9,12,4568,175,117,210,4,2,70,0,1,579,9015,"9015"
1,9,12,4569,118,69,141,9,6,42,0,0,385,9015,"9015"
1,9,12,4570,246,135,241,13,4,67,0,1,707,9015,"9015"
1,9,12,4571,118,72,124,6,3,24,1,1,349,9015,"9015"
1,9,12,4572,147,127,175,9,7,52,2,2,521,9015,"9015"
1,9,12,4573,232,181,296,14,9,77,4,4,817,9015,"9015"
1,9,12,4574,223,109,277,10,3,61,1,11,695,9015,"9015"
1,9,12,4575,197,165,396,10,14,73,5,2,862,9015,"9015"
1,9,12,4576,153,170,334,13,11,68,2,4,755,9015,"9015"
1,9,12,4577,191,117,217,13,6,46,3,1,594,9015,"9015"
1,9,12,4578,218,149,283,16,9,62,2,2,741,9015,"9015"
1,9,12,4579,171,125,265,11,14,50,2,4,642,9015,"9015"
1,9,12,4580,201,133,240,5,13,65,4,1,662,9015,"9015"
1,9,12,4581,213,141,182,13,7,87,1,3,647,9015,"9015"
1,9,12,4582,209,142,196,12,12,67,1,3,642,9015,"9015"
1,9,12,4583,232,138,245,7,7,78,1,1,709,9015,"9015"
1,9,12,4584,147,102,183,6,10,46,4,1,499,9015,"9015"
1,9,12,4585,120,108,208,9,10,46,0,2,503,9015,"9015"
1,9,8,4586,36,134,363,6,4,28,1,3,575,9015,"9015"
1,9,8,4587,45,59,211,10,11,18,0,1,355,9015,"9015"
1,9,8,4588,210,189,350,16,11,63,1,4,844,9015,"9015"
1,9,8,4589,112,225,405,14,15,77,3,2,853,9015,"9015"
1,9,8,4590,92,189,369,7,4,43,1,4,709,9015,"9015"
1,9,8,4591,138,248,326,14,11,96,5,8,846,9015,"9015"
1,9,8,4592,88,125,120,7,8,29,3,3,383,9015,"9015"
1,9,8,4593,123,273,399,19,25,69,0,9,917,9015,"9015"
1,9,8,4594,141,141,340,19,6,66,2,5,720,9015,"9015"
1,9,8,4595,149,202,470,25,4,75,2,13,940,9015,"9015"
1,9,8,4596,152,174,426,20,7,85,2,2,868,9015,"9015"
1,9,8,4597,137,200,452,12,6,74,4,3,888,9015,"9015"
1,9,8,4598,84,160,346,11,10,57,0,2,670,9015,"9015"
1,9,8,4599,116,188,346,14,8,80,1,3,756,9015,"9015"
1,9,8,4600,88,142,348,14,9,62,3,3,669,9015,"9015"
1,9,8,4601,119,152,328,9,5,66,1,7,687,9015,"9015"
1,9,8,4602,126,206,400,14,16,73,4,5,844,9015,"9015"
1,9,8,4603,76,157,253,9,6,43,2,0,546,9015,"9015"
1,9,8,4604,110,244,364,16,14,82,5,7,842,9015,"9015"
1,9,8,4605,83,192,407,8,37,66,4,4,801,9015,"9015"
1,9,8,4606,107,223,447,9,14,64,14,5,883,9015,"9015"
1,9,8,4607,77,197,374,9,20,49,0,3,729,9015,"9015"
1,9,8,4608,129,186,373,10,4,66,2,2,772,9015,"9015"
1,9,8,4609,102,244,513,17,12,104,1,7,1000,9015,"9015"
1,9,8,4610,170,153,336,9,5,63,2,1,739,9015,"9015"
1,9,8,4611,187,188,346,14,7,55,3,5,805,9015,"9015"
1,9,8,4612,167,250,403,12,11,72,1,6,922,9015,"9015"
1,9,8,4613,159,195,350,16,10,90,6,4,830,9015,"9015"
1,9,8,4614,112,221,379,10,14,72,0,5,813,9015,"9015"
1,9,8,4615,114,164,276,15,9,67,2,4,651,9015,"9015"
1,9,8,4616,197,460,788,20,14,96,10,17,1602,9015,"9015"
1,9,8,4617,134,208,431,14,10,71,1,4,873,9015,"9015"
1,9,8,4618,88,258,406,12,9,68,3,6,850,9015,"9015"
1,9,8,4619,108,216,308,19,9,63,1,4,728,9015,"9015"
1,9,8,4620,89,202,418,6,16,66,2,6,805,9015,"9015"
1,9,8,4621,148,269,496,15,12,71,2,3,1016,9015,"9015"
1,9,8,4622,99,234,403,13,15,82,0,2,848,9015,"9015"
1,9,8,4623,148,202,306,18,9,64,7,0,754,9015,"9015"
1,9,8,4624,122,160,255,15,8,71,3,2,636,9015,"9015"
1,9,8,4625,184,208,446,19,10,66,2,6,941,9015,"9015"
1,9,8,4626,140,164,309,10,9,64,1,8,705,9015,"9015"
1,9,8,4627,193,146,317,14,8,65,2,3,748,9015,"9015"
1,9,8,4628,145,176,355,15,14,103,4,2,814,9015,"9015"
1,9,12,4629,134,121,279,10,6,54,1,0,605,9015,"9015"
1,9,8,4630,96,104,216,9,5,31,4,3,468,9015,"9015"
1,9,12,4631,151,159,287,9,5,72,1,4,688,9015,"9015"
1,9,12,4632,196,201,361,21,14,94,3,5,895,9015,"9015"
1,9,8,4633,90,166,312,17,11,51,2,5,654,9015,"9015"
1,9,8,4634,124,212,356,20,9,70,4,5,800,9015,"9015"
1,9,8,4635,174,263,434,38,13,75,0,5,1002,9015,"9015"
1,9,8,4636,117,157,428,19,16,66,1,5,809,9015,"9015"
1,9,8,4637,134,257,432,39,15,80,3,10,970,9015,"9015"
1,9,8,4638,83,120,219,5,6,26,1,5,465,9015,"9015"
1,9,12,4639,104,123,284,9,10,38,0,2,570,9015,"9015"
1,9,12,4640,165,173,338,13,7,55,6,2,759,9015,"9015"
1,9,12,4641,151,150,338,12,11,70,2,3,737,9015,"9015"
1,9,12,4642,186,161,332,9,9,61,1,1,760,9015,"9015"
1,9,12,4643,168,223,386,13,23,79,1,10,903,9015,"9015"
1,9,12,4644,217,194,472,10,35,97,2,5,1032,9015,"9015"
1,9,12,4645,174,145,312,13,11,64,1,5,725,9015,"9015"
1,9,8,4646,33,254,271,5,6,33,2,4,608,9015,"9015"
1,9,8,4647,97,171,238,8,2,61,1,4,582,9015,"9015"
1,9,8,4648,111,95,217,13,2,51,2,1,492,9015,"9015"
1,9,8,4649,98,105,256,8,8,45,1,4,525,9015,"9015"
1,9,8,4650,59,96,151,9,6,32,0,4,357,9015,"9015"
1,9,8,4651,45,95,188,5,3,23,1,3,363,9015,"9015"
1,9,12,4652,82,71,128,7,5,35,0,4,332,9015,"9015"
1,9,8,4653,40,83,133,6,6,24,1,2,295,9015,"9015"
1,9,8,4654,162,186,385,10,8,75,1,3,830,9015,"9015"
1,9,8,4655,165,206,393,11,18,75,3,6,877,9015,"9015"
1,9,8,4656,183,288,429,9,8,69,1,4,991,9015,"9015"
1,9,8,4657,122,240,373,16,11,81,3,5,851,9015,"9015"
1,9,8,4658,157,278,453,20,13,93,6,5,1025,9015,"9015"
1,9,8,4659,182,262,369,23,16,93,6,4,955,9015,"9015"
1,9,8,4660,124,205,342,20,11,75,0,3,780,9015,"9015"
1,9,8,4661,133,199,375,13,7,48,3,8,786,9015,"9015"
1,9,8,4662,156,243,488,17,13,74,4,3,998,9015,"9015"
1,9,8,4663,180,260,378,23,11,110,6,7,975,9015,"9015"
1,9,8,4664,175,226,430,24,12,111,1,2,981,9015,"9015"
1,9,8,4665,105,195,310,9,12,51,2,5,689,9015,"9015"
