"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14039,0.127,0.002,0.447,8764,-0.273,-0.25,0.099,0.389,0.304,0.303,0.028,0.167,0.163,0.717,0.078,1.512,1.071,0,"14037"
14040,0.046,0.001,0.372,2277,-0.353,-0.488,0.26,0.286,0.505,0.201,-0.013,0.085,0.122,0.842,0.023,1.568,1.338,0,"14038"
14041,0.185,0.003,0.338,600426,-0.235,-0.184,0.015,0.253,0.243,0.337,0.009,0.124,0.218,0.626,0.082,1.419,0.978,2009,"14039"
14042,0.438,0.001,0.229,4335,-0.067,-0.35,0.086,0.318,0.486,0.193,-0.016,-0.004,0.077,0.87,0.042,2.277,1.215,0,"14040"
14043,0.245,0.003,0.242,3253,-0.319,-0.258,0.068,0.532,0.384,0.072,0.024,-0.07,0.204,0.721,0.058,1.55,1.002,0,"14041"
14044,0.424,0.014,0.307,4303,-0.101,-0.292,0.139,0.564,0.398,0.031,0.012,-0.077,0.248,0.707,0.034,1.225,0.902,0,"14042"
14045,0.042,0.001,0.441,10203,-0.385,-0.279,0.149,0.46,0.375,0.156,0.04,0.037,0.129,0.722,0.122,1.544,1.097,0,"14043"
14046,0.139,0.002,0.526,18311,-0.185,-0.344,0.197,0.136,0.429,0.431,-0.054,0.117,0.138,0.759,0.065,1.603,1.149,0,"14044"
14047,0.099,0.001,0.506,9124,-0.388,-0.324,0.318,0.241,0.383,0.37,0,0.046,0.105,0.775,0.096,1.799,1.168,0,"14045"
14048,0.451,0.003,0.175,12916,-0.085,-0.307,0.022,0.504,0.337,0.154,0.017,0.127,0.232,0.71,0.022,1.676,1.103,0,"14046"
14049,0.208,0.001,0.337,10324,-0.123,-0.408,0.077,0.308,0.452,0.237,-0.031,0.029,0.13,0.711,0.126,1.884,1.037,0,"14047"
14050,0.498,0.001,0.09,7712,-0.272,-0.142,0.004,0.658,0.281,0.059,0.046,0.065,0.178,0.787,0.021,2.118,1.182,0,"14048"
14051,0.037,0.001,0.681,1408,-0.64,-0.225,0.585,0.511,0.428,0.04,0.032,-0.09,0.116,0.799,0.073,1.674,1.204,0,"14049"
14052,0.092,0.001,0.468,19064,-0.322,-0.309,0.192,0.357,0.408,0.229,0,0.033,0.145,0.756,0.069,1.699,1.21,0,"14050"
14053,0.266,0.001,0.442,8198,-0.227,-0.256,0.192,0.463,0.323,0.205,0.045,0.02,0.14,0.749,0.07,1.989,1.211,0,"14051"
14054,0.206,0.001,0.433,3073,-0.319,-0.361,0.321,0.409,0.498,0.088,-0.038,-0.056,0.139,0.79,0.041,1.953,1.276,0,"14052"
14055,0.31,0.001,0.136,59687,-0.283,-0.209,-0.06,0.475,0.325,0.194,0.027,0.109,0.144,0.753,0.036,2.056,1.164,0,"14053"
14056,0.177,0.001,0.636,3051,-0.061,-0.298,0.174,0.159,0.362,0.476,-0.063,0.042,0.084,0.672,0.209,1.96,1.052,0,"14054"
14057,0.382,0.003,0.267,8457,0.021,-0.325,-0.044,0.346,0.397,0.251,0.001,0.095,0.19,0.758,0.04,1.625,1.076,0,"14055"
14058,0.681,0.006,0.046,1432,0.16,-0.436,0.01,0.439,0.548,0.012,-0.032,-0.156,0.141,0.731,0.119,1.811,0.479,0,"14056"
14059,0.095,0.001,0.266,2448,-0.474,-0.376,0.213,0.428,0.542,0.025,-0.062,-0.274,0.111,0.75,0.101,1.858,1.039,0,"14057"
14060,0.119,0.001,0.442,6836,-0.289,-0.275,0.126,0.282,0.438,0.273,-0.018,0.085,0.184,0.76,0.032,1.648,1.347,0,"14058"
14061,0.058,0.001,0.414,8098,-0.282,-0.456,0.212,0.225,0.597,0.173,-0.043,-0.077,0.107,0.715,0.152,1.627,1.03,0,"14059"
14062,0.308,0.001,0.415,2687,-0.195,-0.262,0.182,0.511,0.362,0.12,0.01,0.067,0.149,0.8,0.031,2.03,1.329,0,"14060"
14063,0.679,0.001,0.169,7304,0.091,-0.332,0.091,0.517,0.433,0.04,0.009,-0.083,0.093,0.834,0.041,2.351,1.136,0,"14061"
14064,0.019,0.002,0.233,2226,-0.419,-0.441,0.114,0.136,0.557,0.288,-0.098,0.045,0.148,0.791,0.039,1.143,1.104,0,"14062"
14065,0.154,0.001,0.456,36779,-0.227,-0.239,0.077,0.326,0.282,0.385,0.016,0.093,0.186,0.654,0.126,1.711,1.094,0,"14063"
14066,0.074,0.001,0.323,13292,-0.464,-0.253,0.116,0.289,0.445,0.261,-0.047,-0.067,0.133,0.729,0.101,1.69,1.111,0,"14064"
14067,0.059,0.002,0.262,5350,-0.142,-0.318,-0.217,0.143,0.507,0.336,-0.074,0.077,0.135,0.728,0.119,1.361,0.944,0,"14065"
14068,0.06,0.001,0.371,18642,-0.323,-0.257,0.012,0.257,0.38,0.355,-0.005,0.004,0.101,0.719,0.151,1.716,1.059,0,"14066"
14069,0.087,0.001,0.592,93997,-0.188,-0.284,0.152,0.245,0.339,0.409,-0.021,0.092,0.196,0.707,0.07,1.516,1.243,0,"14067"
14070,0.184,0.001,0.206,5825,-0.344,-0.213,-0.051,0.463,0.244,0.285,0.044,0.108,0.125,0.717,0.137,1.931,0.967,0,"14068"
14071,0.657,0.002,0.16,4851,0.169,-0.416,0.066,0.498,0.476,0.023,0.033,-0.178,0.048,0.753,0.189,2.298,0.754,0,"14069"
14072,0.096,0.001,0.364,53521,-0.342,-0.235,0.038,0.332,0.296,0.367,0.045,0.104,0.146,0.719,0.097,1.672,1.124,0,"14070"
14073,0.647,0.001,0.26,1970,0.098,-0.294,0.105,0.565,0.327,0.107,0.055,0.072,0.09,0.875,0.023,2.355,1.309,0,"14071"
14074,0.369,0.001,0.413,3484,-0.175,-0.402,0.361,0.466,0.505,0.027,-0.015,-0.008,0.186,0.78,0.013,1.942,1.425,0,"14072"
14075,0.374,0.001,0.31,28767,-0.071,-0.354,0.11,0.391,0.482,0.122,-0.031,0.076,0.186,0.749,0.029,1.961,1.275,0,"14073"
14076,0.553,0.001,0.27,7857,-0.105,-0.254,0.184,0.507,0.387,0.099,-0.003,0.118,0.178,0.769,0.013,2.115,1.384,0,"14074"
14077,0.083,0.001,0.401,2406,-0.448,-0.289,0.223,0.559,0.339,0.095,0.068,-0.031,0.098,0.781,0.09,1.804,1.148,0,"14075"
14078,0.304,0.001,0.306,1642,-0.27,-0.319,0.201,0.58,0.331,0.085,0.07,0.141,0.072,0.91,0.011,2.321,1.448,0,"14076"
14079,0.086,0.001,0.512,13101,-0.306,-0.267,0.172,0.363,0.417,0.212,0.003,-0.024,0.128,0.69,0.136,1.694,1.116,0,"14077"
14080,0.395,0.001,0.238,13780,-0.109,-0.347,0.091,0.433,0.38,0.184,-0.008,0.075,0.193,0.748,0.03,1.966,1.239,0,"14078"
14081,0.014,0.001,0.359,3457,-0.341,-0.35,0.065,0.224,0.612,0.144,0.024,-0.099,0.047,0.84,0.099,1.605,1.149,0,"14080"
14082,0.465,0.001,0.105,2284,-0.098,-0.371,0.041,0.49,0.494,0.012,-0.034,-0.222,0.22,0.744,0.025,1.948,1.147,0,"14081"
14083,0.07,0.001,0.371,14033,-0.351,-0.201,-0.006,0.316,0.2,0.481,0.049,0.091,0.187,0.591,0.18,1.445,0.996,0,"14082"
14084,0.066,0.001,0.332,28703,-0.317,-0.264,-0.018,0.358,0.35,0.288,0.006,0.005,0.125,0.68,0.137,1.611,1.048,0,"14083"
14085,0.149,0.001,0.686,8265,-0.272,-0.446,0.554,0.442,0.508,0.044,0.011,-0.021,0.164,0.809,0.013,1.72,1.517,0,"14084"
14086,0.2,0.001,0.374,16480,-0.187,-0.357,0.121,0.31,0.342,0.344,0.006,0.102,0.107,0.751,0.127,1.963,1.057,0,"14085"
14087,0.256,0.001,0.309,11075,-0.234,-0.369,0.169,0.366,0.391,0.228,0.024,-0.015,0.122,0.769,0.082,1.975,1.115,0,"14086"
14088,0.067,0.002,0.242,6595,-0.438,-0.259,0.009,0.437,0.38,0.175,0.02,0.034,0.152,0.766,0.064,1.481,1.046,0,"14087"
14089,0.229,0.003,0.378,9096,-0.266,-0.34,0.216,0.539,0.376,0.081,0.029,-0.036,0.144,0.753,0.08,1.656,0.988,0,"14088"
14090,0.045,0.001,0.251,2028,-0.463,-0.31,0.071,0.428,0.414,0.148,-0.012,-0.069,0.18,0.739,0.062,1.479,1.128,0,"14089"
14091,0.513,0.002,0.369,3985,0.047,-0.354,0.192,0.446,0.45,0.1,-0.022,0.036,0.136,0.799,0.036,1.996,1.185,0,"14090"
14092,0.335,0.001,0.426,13731,-0.067,-0.323,0.152,0.402,0.433,0.16,-0.012,0.013,0.146,0.787,0.043,1.984,1.289,0,"14091"
14093,0.251,0.001,0.464,6208,-0.331,-0.307,0.355,0.574,0.344,0.08,0.032,0.03,0.085,0.847,0.045,2.188,1.258,0,"14092"
14094,0.506,0.001,0.141,55086,-0.141,-0.215,0.005,0.537,0.289,0.167,0.021,0.093,0.268,0.666,0.03,1.891,1.173,0,"14093"
14095,0.375,0.001,0.361,16530,0.047,-0.292,-0.018,0.255,0.352,0.387,-0.066,0.046,0.166,0.733,0.081,1.971,1.165,0,"14094"
14096,0.047,0.001,0.45,5166,-0.308,-0.267,0.073,0.435,0.225,0.335,0.078,0.039,0.139,0.705,0.136,1.487,1.12,0,"14095"
14097,0.073,0.003,0.307,8972,-0.257,-0.388,0.028,0.191,0.559,0.245,-0.092,-0.016,0.121,0.746,0.102,1.464,0.94,0,"14096"
14098,0.176,0.002,0.355,141030,-0.34,-0.126,0,0.291,0.17,0.531,0.043,0.113,0.192,0.622,0.142,1.562,0.969,0,"14097"
14099,0.181,0.003,0.41,191851,-0.165,-0.205,0.061,0.189,0.256,0.363,-0.013,0.128,0.187,0.668,0.078,1.473,1.023,0,"14098"
14100,0.028,0.002,0.306,5156,-0.387,-0.463,0.186,0.229,0.571,0.19,-0.043,0.023,0.099,0.825,0.051,1.378,1.092,0,"14099"
14101,0.03,0.001,0.438,14523,-0.389,-0.235,0.093,0.171,0.28,0.544,0.004,0.07,0.068,0.67,0.235,1.665,0.991,0,"14100"
14102,0.145,0.004,0.483,130749,-0.248,-0.23,0.11,0.258,0.303,0.435,0.015,0.136,0.194,0.695,0.071,1.333,1.027,0,"14101"
14103,0.418,0.005,0.185,3552,-0.059,-0.418,0.085,0.44,0.469,0.087,-0.029,0.046,0.203,0.754,0.028,1.578,0.971,0,"14102"
14104,0.074,0.003,0.334,4286,-0.33,-0.383,0.124,0.438,0.448,0.111,0.011,-0.016,0.169,0.732,0.08,1.356,0.966,0,"14103"
14105,0.439,0.001,0.08,2550,-0.163,-0.319,0.003,0.51,0.435,0.048,-0.006,-0.127,0.178,0.759,0.053,1.976,1.009,0,"14104"
14106,0.232,0.006,0.2,9854,-0.348,-0.293,0.08,0.529,0.375,0.091,0.023,0.026,0.175,0.754,0.051,1.445,0.883,0,"14105"
14107,0.34,0.008,0.14,2967,-0.046,-0.451,-0.014,0.362,0.508,0.121,-0.002,0.01,0.117,0.808,0.059,1.589,0.782,0,"14106"
14108,0.134,0.001,0.362,4017,-0.357,-0.331,0.185,0.351,0.44,0.2,-0.017,-0.024,0.129,0.724,0.105,1.833,1.098,0,"14107"
14109,0.124,0.001,0.551,15768,-0.201,-0.309,0.186,0.315,0.249,0.431,0.059,0.107,0.134,0.663,0.139,1.71,1.092,0,"14108"
14110,0.588,0.001,0.067,8651,-0.134,-0.209,0,0.694,0.271,0.033,0.076,0.013,0.13,0.835,0.017,2.208,1.167,0,"14109"
14111,0.043,0.003,0.408,5769,-0.457,-0.305,0.217,0.374,0.514,0.107,-0.02,-0.027,0.2,0.679,0.079,1.123,0.993,0,"14110"
14112,0.37,0.001,0.104,3395,-0.341,-0.212,0.029,0.585,0.332,0.08,0.015,0.098,0.21,0.751,0.017,1.957,1.206,0,"14111"
14113,0.604,0.001,0.205,3868,0.085,-0.36,0.086,0.61,0.341,0.046,0.029,-0.052,0.123,0.753,0.111,2.207,0.987,0,"14112"
14114,0.101,0.001,0.407,7157,-0.27,-0.322,0.101,0.389,0.371,0.235,-0.001,-0.022,0.157,0.697,0.104,1.646,1.127,0,"14114"
14115,0.657,0.003,0.106,3160,0.072,-0.355,0.05,0.553,0.408,0.037,0.021,-0.11,0.187,0.763,0.042,1.801,0.923,0,"14115"
14116,0.486,0.001,0.225,6599,0.023,-0.306,-0.005,0.461,0.39,0.139,0.015,0.102,0.144,0.808,0.022,2.13,1.302,0,"14116"
14117,0.273,0.001,0.488,2183,-0.237,-0.393,0.393,0.455,0.464,0.077,-0.008,0.03,0.128,0.838,0.023,2.049,1.361,0,"14117"
14118,0.351,0.001,0.215,11324,-0.088,-0.345,0,0.488,0.37,0.14,-0.017,0.086,0.181,0.782,0.024,1.942,1.283,0,"14118"
14119,0.049,0.002,0.552,13449,-0.254,-0.351,0.208,0.166,0.414,0.414,-0.064,0.024,0.168,0.612,0.166,1.229,0.966,0,"14119"
14120,0.232,0.002,0.259,498271,-0.196,-0.172,-0.02,0.271,0.199,0.299,0.022,0.139,0.214,0.642,0.074,1.58,1.016,2009,"14120"
14121,0.243,0.001,0.417,13984,-0.153,-0.221,0.035,0.319,0.267,0.409,0.031,0.089,0.123,0.706,0.143,1.966,1.074,0,"14121"
14122,0.305,0.002,0.502,3459,-0.193,-0.376,0.378,0.483,0.412,0.097,0.037,-0.035,0.131,0.778,0.077,1.829,1.077,0,"14122"
14123,0.274,0.001,0.267,8330,-0.016,-0.378,-0.064,0.203,0.302,0.492,-0.032,0.108,0.084,0.807,0.094,2.177,1.1,0,"14123"
14124,0.158,0.003,0.407,24750,-0.347,-0.217,0.133,0.36,0.356,0.276,-0.006,0.125,0.238,0.685,0.046,1.384,1.108,0,"14124"
14125,0.436,0.005,0.121,7039,-0.146,-0.332,0.041,0.38,0.55,0.068,-0.061,-0.024,0.33,0.596,0.04,1.341,0.806,0,"14125"
15001,0.295,0.005,0.494,30029,0.09,-0.346,0.05,0.248,0.447,0.303,-0.002,0.09,0.079,0.81,0.089,1.76,0.975,0,"15001"
15002,0.217,0.28,0.439,49453,0.072,-0.024,-0.111,0.071,0.414,0.512,-0.037,0.021,0.092,0.469,0.397,0.459,0.117,0,"15002"
15003,0.071,0.012,0.688,21791,-0.217,-0.394,0.382,0.173,0.588,0.236,-0.039,-0.018,0.147,0.763,0.072,0.972,0.934,0,"15003"
15004,0.091,0.037,0.771,8160,-0.11,-0.402,0.411,0.303,0.537,0.159,-0.042,0.028,0.154,0.72,0.107,0.753,0.707,0,"15004"
15005,0.159,0.003,0.709,67318,-0.091,-0.278,0.241,0.162,0.377,0.457,-0.014,0.033,0.076,0.725,0.16,1.74,0.994,2018,"15005"
15006,0.068,0.273,0.55,5821,-0.091,-0.036,0.019,0.12,0.332,0.547,-0.017,0.068,0.163,0.544,0.273,0.055,0.212,0,"15006"
15007,0.066,0.014,0.48,12985,-0.047,-0.33,-0.062,0.195,0.344,0.459,0.051,0.033,0.06,0.706,0.203,1.167,0.703,0,"15007"
15008,0.187,0.016,0.739,13367,-0.126,-0.358,0.426,0.31,0.34,0.348,0.158,0.016,0.02,0.71,0.26,1.728,0.673,0,"15008"
15009,0.13,0.258,0.456,27127,-0.035,-0.044,-0.076,0.089,0.398,0.51,-0.052,0.009,0.161,0.453,0.329,0.208,0.163,0,"15009"
15010,0.33,0.151,0.321,14305,0.05,-0.13,-0.118,0.203,0.459,0.334,-0.09,-0.001,0.308,0.497,0.155,0.417,0.333,0,"15010"
15011,0.108,0.275,0.486,24675,-0.002,-0.004,-0.124,0.072,0.384,0.542,-0.059,-0.014,0.143,0.453,0.362,0.143,0.158,0,"15011"
15012,0.124,0.355,0.415,5606,-0.023,0.068,-0.15,0.078,0.314,0.606,-0.067,0.086,0.174,0.468,0.323,0.101,0.1,0,"15012"
15013,0.452,0.005,0.45,209510,0.146,-0.226,-0.013,0.288,0.3,0.41,-0.028,0.042,0.21,0.529,0.202,1.476,0.785,0,"15013"
15014,0.088,0.015,0.607,45950,-0.063,-0.319,0.093,0.124,0.365,0.508,-0.024,0.111,0.111,0.723,0.135,1.031,0.776,0,"15014"
15015,0.058,0.279,0.485,14339,-0.112,-0.006,-0.059,0.167,0.413,0.416,-0.03,-0.02,0.17,0.475,0.318,-0.037,0.176,0,"15015"
15016,0.209,0.387,0.308,13793,0.046,0.046,-0.188,0.138,0.475,0.385,-0.086,-0.011,0.216,0.513,0.235,0.165,0.13,0,"15016"
15017,0.265,0.258,0.406,4529,-0.144,0.014,0.059,0.202,0.379,0.414,0.035,0.021,0.116,0.581,0.265,0.597,0.213,0,"15017"
15018,0.368,0.011,0.518,25547,0.098,-0.286,0.086,0.209,0.417,0.372,-0.042,0.011,0.105,0.663,0.195,1.496,0.728,0,"15018"
15019,0.165,0.337,0.38,13446,0.028,-0.037,-0.109,0.124,0.375,0.499,-0.029,0.026,0.151,0.451,0.363,0.18,0.073,0,"15019"
15020,0.229,0.009,0.571,120264,-0.009,-0.197,0.016,0.195,0.248,0.555,0.01,0.069,0.178,0.522,0.238,1.182,0.718,0,"15020"
15021,0.131,0.025,0.712,16327,-0.088,-0.273,0.229,0.185,0.407,0.408,-0.056,0.037,0.096,0.67,0.216,1.126,0.638,0,"15021"
15022,0.096,0.006,0.568,8071,-0.166,-0.232,0.069,0.136,0.299,0.562,-0.027,0.032,0.077,0.51,0.365,1.375,0.681,0,"15022"
15023,0.114,0.169,0.527,18850,-0.072,-0.071,-0.046,0.209,0.274,0.514,0.017,0.056,0.244,0.401,0.302,0.081,0.229,0,"15023"
15024,0.146,0.256,0.462,51676,-0.053,-0.005,-0.077,0.188,0.276,0.535,-0.015,0.075,0.425,0.365,0.165,-0.191,0.25,0,"15024"
15025,0.341,0.008,0.549,226406,0.079,-0.196,0.016,0.22,0.266,0.511,-0.023,0.072,0.218,0.512,0.207,1.258,0.749,0,"15121"
15026,0.124,0.012,0.75,114445,-0.069,-0.204,0.16,0.12,0.315,0.562,0.005,0.023,0.088,0.552,0.303,1.2,0.691,0,"15025"
15027,0.391,0.005,0.49,15704,0.046,-0.387,0.227,0.414,0.439,0.145,-0.005,0.011,0.155,0.752,0.072,1.609,0.977,0,"15026"
15028,0.09,0.007,0.796,5084,-0.072,-0.372,0.337,0.095,0.418,0.485,-0.065,0.065,0.097,0.736,0.134,1.309,0.919,0,"15027"
15029,0.075,0.338,0.5,13868,-0.032,0.023,-0.077,0.06,0.442,0.494,-0.073,-0.002,0.144,0.47,0.336,0.004,0.137,0,"15028"
15030,0.069,0.377,0.458,68809,-0.058,0.029,-0.066,0.06,0.43,0.508,-0.05,-0.024,0.106,0.445,0.397,0.037,0.083,2012,"15029"
15031,0.121,0.187,0.494,11904,-0.003,-0.06,-0.135,0.058,0.346,0.593,-0.108,0.002,0.132,0.412,0.412,0.318,0.175,0,"15030"
15032,0.043,0.365,0.538,206559,-0.081,-0.014,0.042,0.072,0.454,0.472,-0.038,0.011,0.15,0.501,0.302,-0.167,0.161,0,"15031"
15033,0.256,0.029,0.657,16564,-0.112,-0.367,0.422,0.324,0.438,0.235,0.092,-0.072,0.037,0.651,0.288,1.452,0.542,0,"15032"
15034,0.137,0.28,0.511,582267,-0.045,0.036,-0.062,0.112,0.354,0.531,-0.04,0.02,0.202,0.405,0.333,0.102,0.156,0,"15033"
15035,0.117,0.446,0.319,5586,-0.14,0.113,-0.09,0.262,0.515,0.219,-0.011,-0.047,0.109,0.638,0.223,0.274,0.152,0,"15034"
15036,0.209,0.13,0.527,44832,-0.044,-0.21,0.12,0.242,0.357,0.398,-0.015,0.053,0.296,0.501,0.166,0.307,0.381,0,"15035"
15037,0.208,0.32,0.348,20098,0.006,-0.027,-0.103,0.266,0.381,0.351,0.031,0.009,0.115,0.514,0.349,0.343,0.089,0,"15036"
15038,0.521,0.212,0.231,129243,0.066,-0.053,-0.049,0.426,0.332,0.241,0.019,0.015,0.281,0.464,0.209,0.45,0.159,0,"15037"
15039,0.163,0.32,0.351,5939,-0.023,-0.098,-0.045,0.117,0.488,0.39,-0.01,-0.008,0.082,0.579,0.305,0.457,0.124,0,"15038"
15040,0.066,0.349,0.478,171217,-0.075,0.003,-0.034,0.082,0.472,0.444,-0.082,-0.013,0.183,0.473,0.297,-0.088,0.154,0,"15039"
15041,0.148,0.016,0.637,16855,-0.14,-0.288,0.229,0.229,0.325,0.443,0.057,0.111,0.114,0.698,0.159,1.152,0.729,0,"15040"
15042,0.196,0.017,0.751,4387,-0.277,-0.313,0.554,0.557,0.329,0.112,0.098,-0.078,0.051,0.688,0.249,1.48,0.658,0,"15041"
15043,0.041,0.013,0.705,69328,-0.199,-0.259,0.217,0.168,0.426,0.401,-0.004,0.04,0.104,0.695,0.165,0.913,0.783,0,"15042"
15044,0.074,0.306,0.469,11101,-0.031,-0.097,-0.023,0.136,0.472,0.39,-0.027,0.037,0.165,0.584,0.225,0.045,0.231,0,"15043"
15045,0.143,0.006,0.597,11699,-0.069,-0.244,0.06,0.217,0.352,0.427,0,0.009,0.132,0.571,0.248,1.255,0.777,0,"15044"
15046,0.063,0.01,0.796,44803,-0.104,-0.393,0.366,0.215,0.506,0.272,-0.007,-0.011,0.147,0.722,0.101,0.951,0.914,0,"15045"
15047,0.352,0.334,0.222,10481,0.082,-0.049,-0.124,0.34,0.438,0.221,0.017,-0.036,0.247,0.536,0.187,0.26,0.137,0,"15046"
15048,0.047,0.014,0.425,34890,-0.08,-0.383,-0.051,0.068,0.497,0.433,-0.037,0.006,0.043,0.688,0.245,1.156,0.637,0,"15047"
15049,0.142,0.007,0.721,33580,-0.105,-0.33,0.306,0.273,0.387,0.338,0.026,0.091,0.11,0.748,0.115,1.371,0.916,0,"15048"
15050,0.036,0.006,0.685,7383,-0.055,-0.383,0.166,0.111,0.476,0.411,-0.067,0.014,0.079,0.677,0.218,1.113,0.817,0,"15049"
15051,0.113,0.256,0.49,12004,-0.008,0.01,-0.142,0.087,0.395,0.513,-0.054,0.024,0.135,0.551,0.266,0.267,0.254,0,"15050"
15052,0.138,0.396,0.419,66839,-0.119,0.098,-0.026,0.269,0.42,0.31,-0.013,-0.017,0.267,0.467,0.221,-0.004,0.155,2018,"15051"
15053,0.145,0.008,0.654,13501,-0.182,-0.351,0.34,0.275,0.402,0.321,0.004,0.025,0.119,0.706,0.143,1.329,0.85,0,"15052"
15054,0.159,0.111,0.522,23979,-0.118,-0.112,0.023,0.265,0.291,0.439,0.019,0.01,0.278,0.456,0.22,0.274,0.363,0,"15053"
15055,0.364,0.019,0.449,116526,0.071,-0.242,0.003,0.216,0.356,0.426,-0.038,0.061,0.186,0.595,0.169,1.172,0.652,0,"15054"
15056,0.117,0.011,0.578,5573,-0.043,-0.359,0.108,0.068,0.458,0.469,-0.111,0.021,0.095,0.644,0.22,1.211,0.722,0,"15055"
15057,0.082,0.015,0.434,16485,-0.264,-0.367,0.162,0.258,0.554,0.182,0.052,-0.047,0.085,0.739,0.151,1.097,0.693,0,"15056"
15058,0.369,0.117,0.402,338813,0.042,-0.104,-0.05,0.3,0.29,0.408,-0.005,0.059,0.306,0.437,0.205,0.472,0.323,0,"15057"
15059,0.072,0.006,0.708,11540,-0.066,-0.25,0.103,0.091,0.323,0.583,-0.075,0.032,0.133,0.588,0.244,1.083,0.811,0,"15059"
15060,0.152,0.005,0.549,441826,-0.154,-0.182,0.043,0.127,0.259,0.612,0.006,0.03,0.079,0.482,0.387,1.481,0.704,0,"15058"
15061,0.187,0.286,0.412,152858,-0.037,0.043,-0.12,0.236,0.318,0.443,0.011,0.042,0.329,0.447,0.176,0.033,0.242,0,"15060"
15062,0.325,0.334,0.234,5951,0.021,-0.01,-0.118,0.362,0.459,0.177,-0.008,-0.006,0.184,0.627,0.162,0.457,0.195,0,"15061"
15063,0.121,0.285,0.491,30870,-0.095,-0.011,0.003,0.152,0.397,0.447,-0.034,0.005,0.235,0.453,0.269,0.057,0.183,0,"15062"
15064,0.087,0.193,0.451,15581,-0.158,-0.142,0.031,0.306,0.335,0.357,0.099,0.004,0.094,0.581,0.308,0.394,0.237,0,"15063"
15065,0.195,0.006,0.562,17098,-0.097,-0.353,0.214,0.276,0.47,0.248,-0.019,0.018,0.107,0.74,0.116,1.521,0.904,0,"15064"
15066,0.199,0.396,0.356,17754,-0.022,0.088,-0.115,0.245,0.388,0.365,-0.006,-0.007,0.219,0.441,0.307,0.078,0.07,0,"15065"
15067,0.33,0.007,0.431,2983,0.262,-0.397,-0.096,0.019,0.499,0.478,-0.177,-0.001,0.014,0.712,0.263,2.228,0.724,0,"15066"
15068,0.234,0.258,0.394,35644,0.049,-0.039,-0.123,0.172,0.459,0.366,-0.04,-0.023,0.115,0.513,0.33,0.503,0.158,2018,"15067"
15069,0.068,0.282,0.462,13701,-0.018,-0.07,-0.099,0.128,0.481,0.388,-0.048,-0.018,0.175,0.484,0.291,-0.075,0.175,0,"15068"
15070,0.077,0.324,0.547,3044,-0.063,-0.027,0.039,0.13,0.438,0.43,-0.076,0.022,0.232,0.48,0.252,-0.067,0.191,0,"15069"
15071,0.106,0.021,0.66,96805,-0.054,-0.337,0.178,0.09,0.447,0.461,-0.019,-0.003,0.077,0.558,0.315,1.016,0.573,2012,"15070"
15072,0.066,0.018,0.756,7561,-0.093,-0.551,0.485,0.162,0.712,0.124,-0.048,-0.04,0.161,0.742,0.079,0.783,0.837,0,"15071"
15073,0.059,0.013,0.622,6915,-0.096,-0.342,0.132,0.059,0.435,0.503,-0.098,0.038,0.128,0.687,0.156,0.905,0.773,0,"15072"
15074,0.123,0.014,0.587,11387,-0.073,-0.313,0.11,0.139,0.381,0.478,-0.068,0.053,0.149,0.651,0.175,1.07,0.725,0,"15073"
15075,0.045,0.02,0.503,60240,-0.09,-0.385,0.043,0.151,0.589,0.257,-0.058,0.015,0.13,0.723,0.118,0.76,0.728,0,"15074"
15076,0.215,0.324,0.341,14289,-0.046,0.05,-0.124,0.247,0.377,0.373,-0.033,0,0.372,0.399,0.204,-0.039,0.157,0,"15075"
15077,0.133,0.011,0.52,42147,-0.089,-0.303,0.056,0.174,0.45,0.372,-0.068,0.013,0.167,0.61,0.173,1.06,0.746,2018,"15076"
15078,0.284,0.012,0.521,4068,-0.117,-0.332,0.266,0.216,0.405,0.374,0.078,-0.002,0.031,0.765,0.187,1.782,0.744,0,"15077"
15079,0.281,0.026,0.654,5578,0.024,-0.39,0.327,0.198,0.465,0.335,-0.006,-0.037,0.051,0.637,0.289,1.499,0.559,0,"15078"
15080,0.467,0.005,0.498,8389,0.025,-0.324,0.269,0.496,0.409,0.094,0.002,0.026,0.156,0.784,0.043,1.686,1.069,0,"15079"
15081,0.102,0.01,0.863,13162,-0.129,-0.476,0.58,0.19,0.471,0.337,-0.046,0.082,0.085,0.816,0.086,1.356,0.947,0,"15080"
15082,0.269,0.006,0.64,192302,0.121,-0.293,0.088,0.101,0.403,0.494,-0.1,0.06,0.143,0.641,0.174,1.422,0.852,0,"15081"
15083,0.119,0.031,0.722,33157,-0.082,-0.281,0.235,0.185,0.303,0.51,0.063,0.063,0.043,0.629,0.309,1.221,0.541,0,"15082"
15084,0.079,0.006,0.509,6663,-0.159,-0.313,0.066,0.13,0.397,0.468,-0.01,0.017,0.085,0.663,0.206,1.333,0.8,0,"15083"
15085,0.331,0.271,0.362,19041,0.017,0.036,-0.089,0.361,0.329,0.307,0.006,0.009,0.276,0.499,0.192,0.34,0.23,0,"15084"
15086,0.052,0.012,0.839,34864,-0.061,-0.378,0.342,0.096,0.495,0.407,-0.064,0.019,0.085,0.706,0.18,1.018,0.799,0,"15085"
