"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
16053,0.483,0.003,0.479,5652,0.186,-0.425,0.204,0.298,0.579,0.122,-0.087,-0.129,0.105,0.764,0.123,3.04,2.046,0,"16051"
16054,0.388,0.008,0.509,281746,0.14,-0.223,0.086,0.201,0.343,0.367,-0.058,0.02,0.059,0.686,0.197,3.299,1.773,2015,"16053"
16055,0.106,0.003,0.374,4322,-0.398,-0.321,0.203,0.429,0.366,0.2,0.016,-0.056,0.018,0.851,0.125,4.427,2.09,0,"16054"
16056,0.066,0.003,0.893,15842,-0.06,-0.394,0.416,0.105,0.44,0.454,-0.021,-0.017,0.007,0.703,0.284,4.103,1.906,0,"16055"
16057,0.267,0.004,0.479,8442,-0.093,-0.284,0.127,0.236,0.31,0.448,0.094,0.008,0.003,0.679,0.315,5.121,1.586,0,"16056"
16058,0.511,0.015,0.435,5009,0.121,-0.42,0.261,0.248,0.515,0.236,0.088,-0.06,0.001,0.661,0.332,5.181,0.987,0,"16057"
16059,0.479,0.023,0.467,9569,0.1,-0.383,0.252,0.246,0.482,0.269,0.046,-0.017,0.008,0.738,0.246,3.977,1.142,0,"16058"
16060,0.345,0.004,0.62,4181,-0.077,-0.149,0.196,0.213,0.304,0.481,0.065,-0.014,0.002,0.532,0.459,5.673,1.524,0,"16059"
16061,0.506,0.002,0.386,5575,0.04,-0.234,0.088,0.551,0.257,0.19,0.131,-0.012,0.003,0.767,0.226,6.014,1.896,0,"16060"
16062,0.312,0.007,0.431,10831,-0.023,-0.166,-0.06,0.27,0.283,0.446,0.075,0.001,0.003,0.657,0.332,5.287,1.546,0,"16061"
16063,0.111,0.005,0.421,8878,-0.152,-0.476,0.167,0.154,0.615,0.223,-0.145,-0.107,0.021,0.72,0.254,4.155,1.529,0,"16062"
16064,0.367,0.002,0.516,7323,-0.032,-0.221,0.138,0.134,0.363,0.502,0.004,0.013,0.003,0.697,0.294,5.778,1.86,0,"16063"
16065,0.328,0.019,0.63,10349,0.049,-0.139,0.068,0.225,0.235,0.537,0.049,0.01,0.003,0.488,0.499,4.851,1.151,0,"16064"
16066,0.215,0.003,0.591,14339,-0.035,-0.26,0.106,0.181,0.284,0.532,0.048,0.002,0.007,0.628,0.358,4.613,1.728,0,"16065"
16067,0.233,0.01,0.463,29044,-0.075,-0.284,0.065,0.21,0.393,0.395,-0.01,-0.03,0.027,0.672,0.28,3.494,1.482,0,"16066"
16068,0.208,0.016,0.427,8081,-0.089,-0.386,0.126,0.192,0.45,0.356,0.026,-0.007,0.006,0.772,0.219,4.309,1.383,0,"16067"
16069,0.254,0.004,0.665,10606,-0.082,-0.32,0.325,0.314,0.428,0.256,-0.056,-0.011,0.047,0.837,0.107,3.875,2.292,0,"16068"
16070,0.415,0.004,0.442,32996,-0.055,-0.213,0.129,0.393,0.319,0.285,-0.014,0.041,0.04,0.834,0.115,4.228,2.176,0,"16069"
16071,0.219,0.013,0.274,6827,-0.051,-0.395,-0.048,0.244,0.442,0.309,-0.075,-0.04,0.06,0.594,0.339,2.836,1.001,0,"16070"
16072,0.2,0.016,0.555,22334,-0.148,-0.255,0.176,0.213,0.404,0.379,-0.06,-0.058,0.024,0.541,0.422,3.472,1.113,0,"16071"
16073,0.172,0.003,0.431,5580,-0.153,-0.262,0.023,0.252,0.392,0.354,-0.036,-0.039,0.016,0.729,0.245,4.367,1.855,0,"16072"
16074,0.337,0.002,0.436,10628,0.003,-0.33,0.104,0.232,0.474,0.29,-0.082,-0.04,0.076,0.741,0.171,3.37,2.066,0,"16073"
16075,0.308,0.005,0.384,5161,-0.188,-0.332,0.217,0.218,0.559,0.221,-0.024,-0.131,0.009,0.728,0.259,4.727,1.612,0,"16074"
16076,0.287,0.003,0.465,25364,-0.143,-0.224,0.122,0.346,0.273,0.378,0.03,0.029,0.023,0.791,0.179,4.321,2.067,0,"16075"
16077,0.601,0.006,0.316,27995,0.048,-0.213,0.089,0.503,0.348,0.148,-0.01,-0.04,0.089,0.833,0.069,3.597,2.294,0,"16076"
16078,0.338,0.003,0.515,7651,0.166,-0.372,0.062,0.067,0.387,0.544,-0.043,-0.016,0.002,0.665,0.331,5.761,1.697,0,"16077"
16079,0.202,0.002,0.373,5579,-0.148,-0.251,-0.024,0.284,0.303,0.408,0.004,0.032,0.013,0.828,0.15,4.8,2.243,0,"16078"
16080,0.317,0.016,0.493,18318,-0.011,-0.226,0.064,0.161,0.351,0.486,-0.022,-0.023,0.012,0.585,0.388,4.136,1.25,0,"16079"
16081,0.273,0.013,0.629,8555,-0.062,-0.354,0.333,0.234,0.546,0.216,-0.057,-0.122,0.02,0.588,0.376,3.584,1.16,0,"16080"
16082,0.408,0.005,0.561,5325,0.052,-0.318,0.242,0.283,0.378,0.327,0.107,-0.01,0.001,0.69,0.307,5.755,1.529,0,"16081"
16083,0.166,0.018,0.598,25823,-0.155,-0.29,0.227,0.237,0.368,0.393,-0.023,0.017,0.066,0.724,0.192,2.541,1.582,0,"16082"
16084,0.453,0.001,0.453,8290,0.077,-0.277,0.107,0.376,0.336,0.28,0.01,-0.047,0.017,0.665,0.312,4.504,1.923,0,"16083"
16085,0.379,0.005,0.542,8480,0.028,-0.277,0.175,0.346,0.312,0.34,0.048,0,0.06,0.606,0.325,2.869,1.502,0,"16084"
16086,0.354,0.002,0.403,11107,-0.06,-0.324,0.143,0.317,0.423,0.258,-0.033,-0.027,0.051,0.752,0.186,3.661,1.951,0,"16085"
16087,0.459,0.004,0.38,5141,0.204,-0.179,-0.181,0.28,0.277,0.441,-0.005,-0.053,0.017,0.415,0.562,4.081,1.239,0,"16086"
16088,0.309,0.004,0.501,6314,-0.263,-0.188,0.266,0.569,0.231,0.199,0.114,-0.017,0.02,0.752,0.22,3.995,1.814,0,"16087"
16089,0.214,0.008,0.608,33397,-0.046,-0.306,0.186,0.202,0.321,0.468,-0.01,0.03,0.015,0.674,0.297,3.955,1.546,2015,"16088"
16090,0.282,0.005,0.441,6748,-0.097,-0.246,0.071,0.424,0.257,0.317,0.065,0.015,0.011,0.688,0.296,4.588,1.588,2015,"16089"
16091,0.356,0.004,0.603,4792,-0.203,-0.171,0.338,0.223,0.317,0.459,0.046,-0.021,0.008,0.613,0.366,4.712,1.595,0,"16090"
16092,0.274,0.006,0.555,6270,-0.146,-0.322,0.304,0.345,0.35,0.304,-0.021,0.004,0.089,0.717,0.186,2.895,1.749,0,"16091"
16093,0.246,0.009,0.503,6782,-0.045,-0.428,0.231,0.154,0.555,0.289,0.025,-0.064,0.001,0.656,0.341,5.338,1.192,0,"16092"
16094,0.24,0.002,0.553,12064,-0.038,-0.385,0.218,0.135,0.535,0.325,-0.112,-0.087,0.018,0.724,0.241,4.555,1.95,0,"16093"
16095,0.518,0.009,0.291,3094,0.102,-0.321,0.037,0.257,0.456,0.286,0.018,-0.086,0.007,0.547,0.444,4.398,0.94,0,"16094"
16096,0.269,0.003,0.678,5527,-0.101,-0.364,0.415,0.241,0.483,0.274,-0.037,-0.035,0.014,0.798,0.177,4.627,2.028,0,"16095"
16097,0.329,0.001,0.624,3010,-0.052,-0.337,0.343,0.168,0.528,0.292,0.106,-0.078,0.001,0.628,0.368,6.011,1.774,0,"16096"
16098,0.173,0.008,0.797,14608,-0.328,-0.243,0.55,0.344,0.346,0.308,0.109,-0.03,0.005,0.668,0.317,4.449,1.516,0,"16097"
16099,0.265,0.024,0.623,12070,-0.131,-0.284,0.327,0.295,0.341,0.361,0.027,0.005,0.021,0.715,0.249,3.686,1.36,0,"16098"
16100,0.406,0.016,0.419,7889,-0.049,-0.172,0.062,0.33,0.281,0.387,0.127,0.003,0.001,0.577,0.419,5.755,1.085,0,"16099"
16101,0.238,0.039,0.618,7213,-0.01,-0.296,0.201,0.123,0.403,0.47,-0.055,-0.023,0.017,0.522,0.434,3.208,0.899,0,"16100"
16102,0.364,0.005,0.447,4959,-0.128,-0.36,0.304,0.354,0.48,0.163,0.031,-0.053,0.011,0.803,0.179,4.509,1.633,0,"16101"
16103,0.325,0.006,0.529,107190,-0.024,-0.121,0.108,0.284,0.203,0.4,0.005,0.03,0.072,0.622,0.243,3.239,1.823,0,"16102"
16104,0.326,0.002,0.467,10474,-0.185,-0.15,0.131,0.465,0.211,0.322,0.087,0.001,0.005,0.779,0.21,5.723,2.191,0,"16103"
16105,0.416,0.01,0.539,6790,-0.111,-0.114,0.191,0.382,0.221,0.393,0.064,0.053,0.021,0.791,0.175,4.184,1.923,0,"16104"
16106,0.075,0.007,0.847,6602,-0.067,-0.429,0.426,0.097,0.546,0.355,-0.083,-0.033,0.009,0.715,0.268,4.013,1.668,0,"16105"
16107,0.12,0.002,0.392,11908,-0.135,-0.344,-0.007,0.169,0.373,0.456,-0.027,-0.003,0.021,0.676,0.299,3.766,1.767,0,"16106"
16108,0.42,0.009,0.371,28162,0.159,-0.322,-0.037,0.236,0.356,0.404,-0.001,0.009,0.033,0.648,0.304,3.271,1.308,0,"16107"
16109,0.403,0.005,0.477,56120,0.109,-0.262,0.038,0.238,0.344,0.414,-0.06,0.025,0.143,0.696,0.14,2.708,2.092,0,"16108"
16110,0.106,0.012,0.346,2013,-0.395,-0.342,0.202,0.428,0.4,0.171,0.081,-0.072,0.012,0.69,0.295,3.899,1.088,0,"16109"
16111,0.276,0.023,0.626,18826,-0.083,-0.263,0.271,0.237,0.439,0.321,-0.042,-0.046,0.026,0.71,0.245,3.524,1.429,0,"16110"
16112,0.419,0.004,0.536,5356,0.078,-0.298,0.181,0.261,0.375,0.363,0.02,-0.035,0.009,0.656,0.327,4.374,1.576,0,"16111"
16113,0.285,0.046,0.585,51623,0.01,-0.146,0.053,0.194,0.235,0.568,0.027,0.084,0.049,0.667,0.255,2.643,1.282,0,"16112"
17001,0.041,0.057,0.408,8300,-0.17,-0.098,-0.052,0.098,0.282,0.4,0.009,0.047,0.011,0.726,0.219,3.518,1.307,0,"17001"
17002,0.222,0.075,0.471,11684,-0.01,-0.12,-0.101,0.19,0.196,0.611,0.013,0.066,0.036,0.646,0.274,3.043,1.133,0,"17002"
17003,0.051,0.06,0.61,15240,-0.189,-0.109,0.02,0.179,0.157,0.659,0.034,0.135,0.032,0.721,0.223,2.836,1.348,0,"17003"
17004,0.251,0.097,0.389,32193,0.049,-0.216,-0.096,0.147,0.381,0.467,-0.077,0.025,0.055,0.699,0.216,2.428,1.096,0,"17004"
17005,0.06,0.064,0.33,5516,-0.198,-0.141,-0.116,0.235,0.217,0.472,0.083,0.073,0.012,0.713,0.244,3.53,1.067,0,"17005"
17006,0.149,0.099,0.429,66840,-0.124,-0.145,-0.054,0.132,0.251,0.613,-0.017,0.065,0.063,0.667,0.218,2.258,1.208,0,"17006"
17007,0.323,0.105,0.388,151981,0.023,-0.023,-0.099,0.219,0.165,0.518,0.016,0.09,0.082,0.606,0.21,2.599,1.204,0,"17007"
17008,0.259,0.085,0.423,33438,0.001,-0.214,-0.02,0.173,0.389,0.434,-0.039,0.011,0.044,0.713,0.216,2.941,1.113,0,"17008"
17009,0.09,0.264,0.391,10648,-0.1,-0.009,-0.145,0.132,0.365,0.498,-0.069,-0.004,0.067,0.583,0.315,1.787,0.651,0,"17009"
17010,0.06,0.064,0.46,8590,-0.101,-0.223,-0.091,0.082,0.271,0.64,-0.104,0.062,0.031,0.756,0.181,2.764,1.445,0,"17010"
17011,0.226,0.073,0.429,75078,-0.077,-0.054,-0.14,0.167,0.198,0.629,-0.018,0.065,0.055,0.654,0.249,3.006,1.347,0,"17011"
17012,0.051,0.048,0.425,24900,-0.087,-0.055,0.003,0.079,0.156,0.472,-0.003,0.088,0.054,0.67,0.2,2.27,1.496,0,"17012"
17013,0.08,0.071,0.519,8162,-0.167,-0.192,0.029,0.178,0.227,0.588,-0.04,0.091,0.061,0.71,0.178,2.33,1.393,0,"17013"
17014,0.015,0.067,0.193,5851,-0.137,-0.163,-0.28,0.066,0.243,0.444,-0.033,0.093,0.015,0.654,0.306,2.978,0.747,0,"17014"
17015,0.07,0.156,0.279,11082,-0.252,0.012,-0.207,0.102,0.177,0.641,0.041,0.125,0.018,0.716,0.237,3.14,0.966,0,"17015"
17016,0.268,0.106,0.396,9835,0.043,-0.372,0.1,0.107,0.601,0.29,-0.134,-0.083,0.044,0.674,0.231,2.678,0.938,0,"17016"
17017,0.06,0.067,0.384,27540,-0.165,-0.064,-0.075,0.083,0.174,0.472,0.014,0.108,0.025,0.722,0.18,3.016,1.389,0,"17017"
17018,0.135,0.083,0.457,38196,-0.102,-0.101,-0.064,0.12,0.226,0.544,-0.024,0.06,0.043,0.649,0.238,2.853,1.202,0,"17018"
17019,0.043,0.069,0.627,11760,-0.131,-0.216,0.087,0.087,0.286,0.623,-0.074,0.091,0.018,0.791,0.164,3.238,1.524,0,"17019"
17020,0.063,0.046,0.444,16992,-0.272,-0.092,-0.082,0.156,0.184,0.656,0.015,0.067,0.034,0.564,0.351,2.895,1.161,0,"17020"
17021,0.052,0.026,0.35,4909,-0.222,-0.227,-0.057,0.117,0.316,0.463,-0.007,0.074,0.01,0.785,0.151,3.909,1.559,0,"17021"
17022,0.139,0.062,0.389,7751,-0.113,-0.275,-0.022,0.115,0.493,0.391,-0.102,-0.032,0.016,0.749,0.206,3.665,1.221,0,"17022"
17023,0.045,0.148,0.443,3591,-0.127,-0.201,-0.036,0.181,0.319,0.496,0.014,0.019,0.061,0.622,0.291,1.395,0.889,0,"17023"
17024,0.077,0.098,0.548,21705,-0.151,-0.115,-0.01,0.147,0.255,0.594,-0.008,0.058,0.037,0.684,0.252,2.603,1.218,0,"17024"
17025,0.058,0.055,0.361,14198,-0.092,-0.108,0.022,0.071,0.19,0.416,-0.006,0.075,0.026,0.728,0.194,2.735,1.306,0,"17025"
17026,0.1,0.121,0.457,9313,-0.172,-0.127,-0.023,0.099,0.314,0.584,-0.049,0.032,0.017,0.584,0.374,3.064,0.725,0,"17026"
17027,0.123,0.098,0.477,5427,-0.058,-0.324,0.081,0.19,0.309,0.498,-0.005,0.034,0.038,0.578,0.344,2.414,0.723,0,"17027"
17028,0.129,0.203,0.466,26140,-0.043,-0.104,-0.054,0.078,0.405,0.513,-0.11,0.023,0.051,0.666,0.256,2.342,0.864,0,"17028"
17029,0.169,0.145,0.422,37760,-0.166,-0.05,-0.048,0.203,0.253,0.539,0.005,0.048,0.043,0.632,0.286,2.62,0.928,0,"17029"
17030,0.258,0.078,0.525,20501,-0.055,-0.15,0.066,0.179,0.288,0.53,-0.012,0.048,0.029,0.671,0.255,3.031,1.158,0,"17030"
17031,0.048,0.061,0.421,17284,-0.087,-0.05,0.023,0.077,0.164,0.4,0.011,0.066,0.038,0.627,0.27,2.429,1.182,0,"17031"
17032,0.074,0.091,0.586,5412,-0.194,-0.266,0.211,0.113,0.365,0.519,-0.067,0.041,0.022,0.674,0.27,2.996,0.985,0,"17032"
17033,0.044,0.152,0.454,8365,-0.105,-0.153,-0.091,0.1,0.249,0.644,-0.054,0.077,0.015,0.582,0.372,2.878,0.678,0,"17033"
18001,0.105,0.013,0.568,16436,-0.071,-0.192,-0.05,0.078,0.284,0.637,-0.012,0.094,0.014,0.85,0.122,3.731,2.061,0,"18001"
18002,0.264,0.008,0.521,7174,-0.009,-0.198,0.001,0.381,0.299,0.317,0.047,0.11,0.032,0.912,0.045,3.695,2.644,0,"18002"
18003,0.203,0.003,0.447,6205,-0.092,-0.246,-0.009,0.219,0.352,0.426,-0.036,0.142,0.017,0.952,0.027,4.751,3.03,0,"18003"
18004,0.291,0.005,0.55,46394,-0.081,-0.112,0.04,0.366,0.2,0.429,0.084,0.141,0.029,0.926,0.035,4.202,3.032,0,"18020"
18005,0.161,0.005,0.593,28204,-0.073,-0.148,-0.019,0.293,0.257,0.447,0.035,0.112,0.043,0.892,0.052,3.474,2.85,0,"18004"
18006,0.039,0.008,0.505,5941,-0.164,-0.34,0.056,0.125,0.474,0.4,0.095,-0.004,0.003,0.923,0.07,4.439,2.36,0,"18005"
18007,0.326,0.003,0.442,12136,0.049,-0.161,-0.116,0.258,0.247,0.492,0.014,0.13,0.047,0.893,0.05,3.861,2.853,0,"18006"
18008,0.172,0.01,0.414,8798,-0.127,-0.295,0.018,0.344,0.403,0.249,0.008,0.074,0.026,0.915,0.05,3.776,2.275,0,"18007"
18009,0.064,0.006,0.652,16035,-0.19,-0.448,0.362,0.25,0.518,0.229,0.034,0.036,0.007,0.961,0.027,4.172,2.89,0,"18009"
18010,0.067,0.007,0.56,16568,-0.169,-0.227,0.031,0.307,0.301,0.39,0.105,0.053,0.022,0.881,0.089,3.362,2.335,0,"18010"
18011,0.088,0.004,0.586,10220,-0.16,-0.227,0.066,0.232,0.335,0.431,0.02,0.061,0.019,0.906,0.067,4.047,2.658,0,"18011"
18012,0.168,0.004,0.519,17751,0.011,-0.213,-0.107,0.166,0.36,0.47,-0.046,0.08,0.036,0.891,0.065,3.591,2.675,0,"18012"
18013,0.125,0.003,0.45,4159,-0.215,-0.246,0.039,0.377,0.388,0.232,0.008,0.098,0.018,0.955,0.021,4.474,3.112,0,"18013"
18014,0.126,0.011,0.578,10666,-0.082,-0.282,0.08,0.273,0.368,0.355,0.067,0.102,0.021,0.932,0.037,3.353,2.673,0,"18014"
18015,0.114,0.016,0.559,38472,-0.141,-0.191,0.022,0.162,0.291,0.54,0.097,0.059,0.012,0.78,0.194,3.703,1.71,0,"18015"
18016,0.057,0.012,0.617,17231,-0.142,-0.219,0.048,0.085,0.381,0.531,-0.022,0.044,0.007,0.846,0.14,4.173,2.036,0,"18016"
18017,0.139,0.006,0.57,155818,-0.149,-0.141,0.006,0.337,0.203,0.456,0.138,0.066,0.034,0.839,0.108,3.382,2.425,0,"18017"
18018,0.063,0.007,0.517,13679,-0.153,-0.16,-0.099,0.189,0.25,0.558,0.046,0.094,0.028,0.846,0.115,3.401,2.272,0,"18018"
18019,0.204,0.003,0.513,22822,0.011,-0.152,-0.138,0.42,0.204,0.374,0.123,0.12,0.028,0.905,0.056,3.669,2.875,0,"18008"
18020,0.121,0.049,0.486,309,-0.322,-0.13,0.109,0.518,0.297,0.181,0.066,0.184,0.031,0.958,0.006,3.455,3.152,0,"18019"
19001,0.265,0.11,0.317,1927,-0.065,-0.273,0.128,0.133,0.285,0.419,-0.009,0.147,0.037,0.876,0.042,2.811,1.587,0,"19001"
19002,0.617,0.079,0.057,2785,0.053,-0.285,0.001,0.468,0.392,0.107,0.036,0.159,0.019,0.967,0.008,4.25,1.971,0,"19002"
19003,0.056,0.427,0.077,1293,-0.343,-0.06,-0.027,0.333,0.599,0.058,-0.048,0.116,0.046,0.946,0.003,2.668,1.966,0,"19003"
19004,0.321,0.372,0.117,12841,-0.123,0.012,-0.053,0.47,0.389,0.105,0.058,0.044,0.223,0.735,0.019,1.083,1.411,0,"19004"
19005,0.162,0.497,0.192,8643,-0.177,0.116,0.024,0.28,0.33,0.161,-0.001,0.124,0.278,0.687,0.018,0.518,1.411,0,"19005"
19006,0.194,0.379,0.201,221823,-0.174,0.086,-0.111,0.341,0.298,0.311,0.043,0.16,0.236,0.704,0.023,0.807,1.543,2018,"19006"
19007,0.336,0.497,0.148,9704,-0.007,-0.017,0.086,0.461,0.461,0.052,0.084,0.093,0.047,0.912,0.01,1.93,1.505,0,"19007"
19008,0.362,0.215,0.119,2531,-0.052,-0.243,0.022,0.382,0.486,0.038,-0.033,-0.048,0.072,0.804,0.098,2.701,0.424,0,"19008"
19009,0.259,0.221,0.302,34123,0.082,-0.182,-0.043,0.185,0.485,0.248,-0.051,0.087,0.235,0.705,0.027,0.759,1.612,0,"19009"
19010,0.264,0.166,0.37,11829,0.108,-0.212,-0.058,0.136,0.276,0.545,-0.019,0.176,0.09,0.835,0.015,1.865,2.252,2012,"19010"
19011,0.526,0.114,0.279,4175,-0.139,0.026,0.135,0.703,0.098,0.098,0.187,0.256,0.049,0.901,0.005,3.353,2.703,0,"19011"
19012,0.28,0.099,0.389,14267,0.076,-0.227,0.086,0.162,0.3,0.333,-0.039,0.047,0.159,0.786,0.021,1.618,2.345,0,"19012"
19013,0.18,0.342,0.288,6220,-0.102,-0.063,0.118,0.272,0.282,0.107,0.039,0.02,0.105,0.847,0.022,1.641,1.653,0,"19013"
19014,0.111,0.613,0.235,21365,-0.197,0.034,0.168,0.353,0.589,0.03,0.001,-0.112,0.099,0.8,0.04,1.007,0.982,0,"19014"
19015,0.143,0.473,0.228,1675,-0.131,-0.125,0.117,0.262,0.621,0.09,-0.074,0.074,0.058,0.932,0.006,2.49,1.928,0,"19015"
19016,0.165,0.357,0.319,2308,-0.178,0.07,0.037,0.274,0.338,0.343,-0.008,0.052,0.066,0.849,0.057,2.438,1.473,0,"19016"
19017,0.183,0.444,0.325,18676,0.086,-0.088,0.118,0.145,0.569,0.151,-0.04,0.071,0.068,0.873,0.011,1.113,2.023,0,"19017"
19018,0.237,0.163,0.273,70812,-0.016,-0.052,-0.062,0.231,0.257,0.287,0.034,0.073,0.138,0.612,0.207,1.278,0.752,0,"19018"
19019,0.703,0.116,0.068,73143,-0.021,-0.049,-0.043,0.705,0.147,0.143,0.069,0.166,0.383,0.577,0.019,1.412,1.492,0,"19019"
19020,0.452,0.379,0.097,3607,-0.008,0.278,-0.086,0.654,0.165,0.083,0.139,0.148,0.041,0.908,0.023,3.158,1.395,0,"19020"
19021,0.277,0.166,0.262,134321,-0.058,-0.138,-0.022,0.281,0.319,0.287,0.026,0.145,0.156,0.795,0.02,1.426,1.957,2012,"19021"
19022,0.049,0.402,0.098,7371,-0.233,-0.058,-0.104,0.217,0.523,0.109,-0.025,0.106,0.17,0.799,0.007,0.836,1.83,0,"19022"
19023,0.55,0.371,0.042,1486,0.019,-0.017,-0.022,0.554,0.398,0.036,0.029,0.082,0.073,0.905,0.007,2.553,1.513,0,"19023"
19024,0.127,0.407,0.446,4204,0.071,-0.087,0.03,0.042,0.407,0.528,-0.103,0.19,0.031,0.933,0.014,2.055,2.212,0,"19024"
19025,0.181,0.178,0.302,17239,-0.11,-0.186,0.014,0.204,0.276,0.448,-0.019,0.167,0.091,0.881,0.013,2.225,2.18,0,"19025"
19026,0.325,0.243,0.208,282038,-0.058,-0.016,-0.049,0.364,0.254,0.233,0.037,0.13,0.282,0.635,0.034,0.999,1.424,2018,"19026"
19027,0.17,0.311,0.41,1603,-0.195,-0.148,0.237,0.425,0.442,0.126,0.047,0.144,0.275,0.71,0.004,0.661,2.32,0,"19027"
19028,0.263,0.099,0.236,7816,0.003,-0.235,-0.109,0.229,0.276,0.378,0.033,0.106,0.067,0.712,0.155,2.231,0.932,0,"19047"
19029,0.746,0.046,0.088,1201,0.161,-0.255,-0.013,0.681,0.284,0.019,0.117,-0.031,0.033,0.95,0.006,3.675,2.455,0,"19028"
19030,0.225,0.539,0.12,4121,0.023,-0.04,0.027,0.186,0.544,0.082,-0.085,0.065,0.162,0.803,0.007,1.261,1.687,0,"19029"
19031,0.395,0.493,0.083,2764,0.28,-0.137,-0.036,0.207,0.597,0.047,-0.007,-0.141,0.077,0.825,0.044,1.252,0.875,0,"19030"
19032,0.188,0.314,0.222,101571,-0.054,-0.004,-0.097,0.203,0.295,0.393,-0.005,0.156,0.188,0.747,0.029,1.04,1.614,0,"19031"
19033,0.67,0.085,0.185,3594,-0.02,-0.15,0.122,0.797,0.181,0.019,0.136,0.04,0.107,0.871,0.005,2.463,2.481,0,"19032"
19034,0.32,0.231,0.279,30441,-0.039,-0.137,0.06,0.314,0.362,0.201,-0.01,0.118,0.143,0.768,0.016,1.77,1.823,0,"19033"
19035,0.255,0.137,0.506,3045,-0.151,-0.322,0.395,0.388,0.513,0.066,-0.009,-0.011,0.147,0.825,0.016,1.825,1.92,0,"19034"
19036,0.364,0.104,0.335,1340,0.157,-0.391,0.059,0.192,0.521,0.247,-0.031,0.175,0.067,0.918,0.002,2.454,3.078,0,"19035"
19037,0.29,0.153,0.379,4704,0.242,-0.321,0.272,0.145,0.584,0.06,-0.059,0.086,0.073,0.899,0.014,1.394,1.875,0,"19036"
19038,0.124,0.49,0.301,3360,-0.019,-0.115,0.136,0.102,0.691,0.125,-0.065,-0.062,0.069,0.836,0.056,1.345,1.025,0,"19037"
19039,0.175,0.364,0.244,24168,-0.038,0.003,-0.137,0.191,0.498,0.258,-0.051,0.062,0.198,0.738,0.027,0.952,1.566,0,"19038"
19040,0.253,0.36,0.15,528242,-0.209,0.104,-0.099,0.397,0.25,0.293,0.04,0.14,0.323,0.595,0.04,0.668,1.152,0,"19039"
19041,0.526,0.275,0.065,1623,0.023,-0.094,-0.029,0.604,0.329,0.024,0.125,-0.106,0.039,0.937,0.011,2.848,1.764,0,"19040"
19042,0.506,0.109,0.275,18786,0.331,-0.305,-0.055,0.127,0.528,0.284,-0.092,0.096,0.063,0.859,0.032,2.462,1.748,0,"19041"
19043,0.441,0.205,0.208,2810,0.067,-0.147,0.126,0.305,0.475,0.062,-0.042,0.108,0.093,0.894,0.002,2.516,2.658,0,"19042"
19044,0.687,0.13,0.138,2360,0.114,-0.193,0.056,0.676,0.283,0.024,0.108,0.031,0.086,0.882,0.013,2.408,1.715,0,"19043"
19045,0.328,0.078,0.151,16399,-0.131,-0.186,-0.067,0.467,0.321,0.113,0.031,0.044,0.101,0.832,0.034,2.455,1.699,0,"19044"
19046,0.26,0.181,0.179,21963,-0.152,-0.143,-0.04,0.34,0.25,0.361,0.067,0.182,0.118,0.829,0.021,1.713,1.784,0,"19045"
19047,0.509,0.118,0.173,203589,-0.038,-0.029,-0.059,0.504,0.15,0.242,0.041,0.152,0.359,0.562,0.029,1.387,1.709,0,"19046"
19048,0.522,0.105,0.166,102748,-0.02,-0.095,-0.091,0.549,0.195,0.253,0.066,0.147,0.346,0.61,0.021,1.166,1.883,0,"19048"
19049,0.45,0.306,0.133,24838,-0.031,0.011,-0.053,0.371,0.295,0.278,0.023,0.127,0.245,0.665,0.045,1.132,1.045,0,"19049"
19050,0.113,0.314,0.439,1616,-0.166,0.084,0.069,0.24,0.211,0.382,0.118,0.171,0.036,0.941,0.014,2.289,2.332,0,"19050"
19051,0.293,0.052,0.331,3047,-0.433,-0.054,0.192,0.68,0.103,0.163,0.19,0.075,0.034,0.916,0.029,3.573,2.449,0,"19051"
20001,0.04,0.002,0.84,347,-0.062,-0.086,0.031,0.077,0.055,0.866,0.15,0.251,0.019,0.889,0.082,3.245,3.168,0,"20001"
20002,0.046,0.013,0.864,24325,-0.377,-0.253,0.553,0.509,0.279,0.211,0.081,0.022,0.049,0.84,0.083,2.887,2.238,0,"20002"
20003,0.069,0.006,0.856,1490,-0.084,-0.211,0.227,0.124,0.188,0.685,0.027,0.131,0.056,0.821,0.105,2.707,2.506,0,"20174"
20004,0.031,0.003,0.851,726,-0.098,-0.136,0.12,0.297,0.119,0.581,0.118,0.137,0.021,0.908,0.056,3.551,3.332,0,"20003"
20005,0.453,0.017,0.474,599,0.025,-0.383,0.302,0.381,0.434,0.183,-0.015,0.078,0.303,0.674,0.021,1.455,2.26,0,"20004"
20006,0.025,0.021,0.896,8905,-0.024,-0.439,0.405,0.017,0.327,0.654,-0.051,0.026,0.005,0.782,0.207,3.21,1.724,0,"20005"
20007,0.218,0.001,0.631,9100,0.06,-0.228,0.019,0.084,0.243,0.669,0.048,0.093,0.011,0.909,0.066,4.465,3.213,0,"20006"
20008,0.071,0.001,0.526,1389,-0.036,-0.593,0.228,0.081,0.563,0.339,-0.156,0.006,0.036,0.905,0.055,3.329,2.858,0,"20007"
20009,0.006,0.001,0.958,390,-0.067,-0.248,0.281,0.087,0.194,0.717,0.061,0.124,0.008,0.854,0.135,3.007,2.856,0,"20008"
