"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
14123,0.242,0.118,0.236,8330,-0.048,-0.261,-0.095,0.203,0.302,0.492,-0.032,0.108,0.065,0.846,0.08,2.612,1.391,0,"14123"
14124,0.116,0.271,0.298,24750,-0.389,0.051,0.024,0.36,0.356,0.276,-0.006,0.125,0.3,0.651,0.03,0.866,1.631,0,"14124"
14125,0.281,0.359,0.078,7039,-0.301,0.022,-0.002,0.38,0.55,0.068,-0.061,-0.024,0.48,0.461,0.039,0.371,0.447,0,"14125"
15001,0.186,0.372,0.311,30029,-0.019,0.021,-0.133,0.248,0.447,0.303,-0.002,0.09,0.084,0.82,0.077,1.647,1.142,0,"15001"
15002,0.217,0.28,0.439,49453,0.072,-0.024,-0.111,0.071,0.414,0.512,-0.037,0.021,0.044,0.566,0.355,1.734,0.534,0,"15002"
15003,0.046,0.363,0.444,21791,-0.242,-0.043,0.138,0.173,0.588,0.236,-0.039,-0.018,0.167,0.769,0.05,0.651,1.443,0,"15003"
15004,0.034,0.639,0.289,8160,-0.167,0.2,-0.071,0.303,0.537,0.159,-0.042,0.028,0.14,0.734,0.105,0.664,0.702,0,"15004"
15005,0.109,0.318,0.485,67318,-0.141,0.037,0.017,0.162,0.377,0.457,-0.014,0.033,0.071,0.742,0.15,1.758,1.068,2018,"15005"
15006,0.068,0.273,0.55,5821,-0.091,-0.036,0.019,0.12,0.332,0.547,-0.017,0.068,0.087,0.657,0.242,1.092,0.69,0,"15006"
15007,0.047,0.293,0.344,12985,-0.066,-0.051,-0.198,0.195,0.344,0.459,0.051,0.033,0.044,0.759,0.173,1.587,0.979,0,"15007"
15008,0.095,0.499,0.376,13367,-0.218,0.125,0.063,0.31,0.34,0.348,0.158,0.016,0.01,0.683,0.297,2.53,0.373,0,"15008"
15009,0.13,0.258,0.456,27127,-0.035,-0.044,-0.076,0.089,0.398,0.51,-0.052,0.009,0.08,0.587,0.289,1.469,0.709,0,"15009"
15010,0.33,0.151,0.321,14305,0.05,-0.13,-0.118,0.203,0.459,0.334,-0.09,-0.001,0.188,0.679,0.104,1.543,1.343,0,"15010"
15011,0.108,0.275,0.486,24675,-0.002,-0.004,-0.124,0.072,0.384,0.542,-0.059,-0.014,0.09,0.578,0.297,1.067,0.762,0,"15011"
15012,0.124,0.355,0.415,5606,-0.023,0.068,-0.15,0.078,0.314,0.606,-0.067,0.086,0.084,0.579,0.309,1.308,0.457,0,"15012"
15013,0.385,0.153,0.383,209510,0.079,-0.078,-0.08,0.288,0.3,0.41,-0.028,0.042,0.227,0.547,0.173,1.417,1.026,0,"15013"
15014,0.058,0.354,0.399,45950,-0.093,0.02,-0.115,0.124,0.365,0.508,-0.024,0.111,0.116,0.746,0.114,0.901,1.025,0,"15014"
15015,0.058,0.279,0.485,14339,-0.112,-0.006,-0.059,0.167,0.413,0.416,-0.03,-0.02,0.098,0.609,0.266,0.959,0.772,0,"15015"
15016,0.209,0.387,0.308,13793,0.046,0.046,-0.188,0.138,0.475,0.385,-0.086,-0.011,0.121,0.655,0.192,1.245,0.727,0,"15016"
15017,0.265,0.258,0.406,4529,-0.144,0.014,0.059,0.202,0.379,0.414,0.035,0.021,0.032,0.727,0.212,2.65,0.858,0,"15017"
15018,0.276,0.257,0.389,25547,0.006,-0.04,-0.043,0.209,0.417,0.372,-0.042,0.011,0.082,0.706,0.18,1.901,0.903,0,"15018"
15019,0.165,0.337,0.38,13446,0.028,-0.037,-0.109,0.124,0.375,0.499,-0.029,0.026,0.091,0.54,0.344,1.089,0.385,0,"15019"
15020,0.178,0.232,0.443,120264,-0.06,0.026,-0.112,0.195,0.248,0.555,0.01,0.069,0.208,0.535,0.204,0.949,0.922,0,"15020"
15021,0.069,0.485,0.376,16327,-0.15,0.187,-0.107,0.185,0.407,0.408,-0.056,0.037,0.044,0.707,0.231,2.082,0.562,0,"15021"
15022,0.079,0.183,0.467,8071,-0.183,-0.055,-0.032,0.136,0.299,0.562,-0.027,0.032,0.04,0.525,0.399,2.222,0.572,0,"15022"
15023,0.114,0.169,0.527,18850,-0.072,-0.071,-0.046,0.209,0.274,0.514,0.017,0.056,0.197,0.507,0.256,0.668,0.819,0,"15023"
15024,0.146,0.256,0.462,51676,-0.053,-0.005,-0.077,0.188,0.276,0.535,-0.015,0.075,0.49,0.383,0.096,-0.363,1.08,0,"15024"
15025,0.281,0.183,0.452,226406,0.019,-0.021,-0.081,0.22,0.266,0.511,-0.023,0.072,0.243,0.536,0.166,1.152,1.093,0,"15121"
15026,0.09,0.28,0.547,114445,-0.103,0.064,-0.043,0.12,0.315,0.562,0.005,0.023,0.071,0.6,0.278,1.513,0.877,0,"15025"
15027,0.295,0.25,0.37,15704,-0.05,-0.142,0.107,0.414,0.439,0.145,-0.005,0.011,0.18,0.743,0.06,1.379,1.233,0,"15026"
15028,0.062,0.317,0.548,5084,-0.1,-0.062,0.089,0.095,0.418,0.485,-0.065,0.065,0.085,0.771,0.117,1.427,1.162,0,"15027"
15029,0.075,0.338,0.5,13868,-0.032,0.023,-0.077,0.06,0.442,0.494,-0.073,-0.002,0.089,0.578,0.293,0.878,0.619,0,"15028"
15030,0.069,0.377,0.458,68809,-0.058,0.029,-0.066,0.06,0.43,0.508,-0.05,-0.024,0.056,0.546,0.353,1.099,0.508,2012,"15029"
15031,0.121,0.187,0.494,11904,-0.003,-0.06,-0.135,0.058,0.346,0.593,-0.108,0.002,0.056,0.546,0.364,1.837,0.743,0,"15030"
15032,0.041,0.399,0.509,206559,-0.083,0.02,0.013,0.072,0.454,0.472,-0.038,0.011,0.107,0.596,0.255,0.412,0.635,0,"15031"
15033,0.149,0.437,0.382,16564,-0.219,0.041,0.147,0.324,0.438,0.235,0.092,-0.072,0.019,0.632,0.328,2.275,0.28,0,"15032"
15034,0.136,0.287,0.505,582267,-0.046,0.043,-0.068,0.112,0.354,0.531,-0.04,0.02,0.115,0.537,0.291,1.193,0.725,0,"15033"
15035,0.117,0.446,0.319,5586,-0.14,0.113,-0.09,0.262,0.515,0.219,-0.011,-0.047,0.035,0.774,0.17,2.028,0.778,0,"15034"
15036,0.209,0.13,0.527,44832,-0.044,-0.21,0.12,0.242,0.357,0.398,-0.015,0.053,0.235,0.621,0.119,0.955,1.229,0,"15035"
15037,0.208,0.32,0.348,20098,0.006,-0.027,-0.103,0.266,0.381,0.351,0.031,0.009,0.072,0.592,0.32,1.199,0.406,0,"15036"
15038,0.521,0.212,0.231,129243,0.066,-0.053,-0.049,0.426,0.332,0.241,0.019,0.015,0.166,0.603,0.187,1.563,0.679,0,"15037"
15039,0.163,0.32,0.351,5939,-0.023,-0.098,-0.045,0.117,0.488,0.39,-0.01,-0.008,0.032,0.669,0.274,1.935,0.485,0,"15038"
15040,0.066,0.349,0.478,171217,-0.075,0.003,-0.034,0.082,0.472,0.444,-0.082,-0.013,0.111,0.601,0.247,0.821,0.736,0,"15039"
15041,0.104,0.308,0.448,16855,-0.184,0.004,0.04,0.229,0.325,0.443,0.057,0.111,0.095,0.732,0.151,1.386,0.869,0,"15040"
15042,0.115,0.423,0.44,4387,-0.358,0.093,0.243,0.557,0.329,0.112,0.098,-0.078,0.024,0.672,0.292,2.356,0.375,0,"15041"
15043,0.025,0.391,0.435,69328,-0.215,0.119,-0.053,0.168,0.426,0.401,-0.004,0.04,0.093,0.729,0.15,0.93,0.937,0,"15042"
15044,0.074,0.306,0.469,11101,-0.031,-0.097,-0.023,0.136,0.472,0.39,-0.027,0.037,0.101,0.709,0.174,0.916,0.886,0,"15043"
15045,0.115,0.203,0.479,11699,-0.097,-0.047,-0.058,0.217,0.352,0.427,0,0.009,0.172,0.573,0.219,0.849,0.926,0,"15044"
15046,0.042,0.336,0.534,44803,-0.125,-0.067,0.104,0.215,0.506,0.272,-0.007,-0.011,0.198,0.707,0.075,0.37,1.301,0,"15045"
15047,0.352,0.334,0.222,10481,0.082,-0.049,-0.124,0.34,0.438,0.221,0.017,-0.036,0.194,0.637,0.146,0.852,0.7,0,"15046"
15048,0.03,0.366,0.273,34890,-0.097,-0.031,-0.203,0.068,0.497,0.433,-0.037,0.006,0.034,0.698,0.252,1.364,0.551,0,"15047"
15049,0.083,0.419,0.422,33580,-0.164,0.082,0.007,0.273,0.387,0.338,0.026,0.091,0.125,0.738,0.112,1.045,0.91,0,"15048"
15050,0.025,0.316,0.471,7383,-0.066,-0.073,-0.048,0.111,0.476,0.411,-0.067,0.014,0.089,0.66,0.23,0.746,0.675,0,"15049"
15051,0.113,0.256,0.49,12004,-0.008,0.01,-0.142,0.087,0.395,0.513,-0.054,0.024,0.067,0.711,0.185,1.541,1.116,0,"15050"
15052,0.138,0.396,0.419,66839,-0.119,0.098,-0.026,0.269,0.42,0.31,-0.013,-0.017,0.135,0.622,0.196,1.21,0.719,2018,"15051"
15053,0.112,0.231,0.507,13501,-0.215,-0.128,0.193,0.275,0.402,0.321,0.004,0.025,0.096,0.752,0.127,1.63,1.113,0,"15052"
15054,0.159,0.111,0.522,23979,-0.118,-0.112,0.023,0.265,0.291,0.439,0.019,0.01,0.222,0.59,0.154,0.96,1.281,0,"15053"
15055,0.248,0.331,0.306,116526,-0.045,0.07,-0.14,0.216,0.356,0.426,-0.038,0.061,0.157,0.648,0.15,1.445,0.882,0,"15054"
15056,0.082,0.31,0.404,5573,-0.078,-0.06,-0.066,0.068,0.458,0.469,-0.111,0.021,0.088,0.671,0.211,1.283,0.797,0,"15055"
15057,0.048,0.424,0.254,16485,-0.298,0.042,-0.018,0.258,0.554,0.182,0.052,-0.047,0.085,0.735,0.163,0.953,0.534,0,"15056"
15058,0.335,0.2,0.365,338813,0.008,-0.021,-0.087,0.3,0.29,0.408,-0.005,0.059,0.22,0.567,0.168,1.274,0.969,0,"15057"
15059,0.059,0.187,0.579,11540,-0.079,-0.069,-0.026,0.091,0.323,0.583,-0.075,0.032,0.177,0.596,0.202,0.621,1.075,0,"15059"
15060,0.127,0.17,0.458,441826,-0.179,-0.017,-0.048,0.127,0.259,0.612,0.006,0.03,0.058,0.511,0.389,1.936,0.734,0,"15058"
15061,0.187,0.286,0.412,152858,-0.037,0.043,-0.12,0.236,0.318,0.443,0.011,0.042,0.256,0.579,0.125,0.683,1.079,0,"15060"
15062,0.325,0.334,0.234,5951,0.021,-0.01,-0.118,0.362,0.459,0.177,-0.008,-0.006,0.067,0.791,0.121,2.152,0.919,0,"15061"
15063,0.121,0.285,0.491,30870,-0.095,-0.011,0.003,0.152,0.397,0.447,-0.034,0.005,0.13,0.594,0.241,1.15,0.728,0,"15062"
15064,0.087,0.193,0.451,15581,-0.158,-0.142,0.031,0.306,0.335,0.357,0.099,0.004,0.038,0.704,0.249,1.901,0.84,0,"15063"
15065,0.128,0.348,0.369,17098,-0.164,-0.011,0.021,0.276,0.47,0.248,-0.019,0.018,0.098,0.76,0.112,1.585,0.958,0,"15064"
15066,0.199,0.396,0.356,17754,-0.022,0.088,-0.115,0.245,0.388,0.365,-0.006,-0.007,0.146,0.538,0.285,0.858,0.431,0,"15065"
15067,0.239,0.281,0.312,2983,0.171,-0.123,-0.215,0.019,0.499,0.478,-0.177,-0.001,0.005,0.716,0.272,3.799,0.63,0,"15066"
15068,0.233,0.26,0.393,35644,0.048,-0.037,-0.124,0.172,0.459,0.366,-0.04,-0.023,0.042,0.641,0.283,2.175,0.686,2018,"15067"
15069,0.068,0.282,0.462,13701,-0.018,-0.07,-0.099,0.128,0.481,0.388,-0.048,-0.018,0.165,0.565,0.233,0.172,0.714,0,"15068"
15070,0.077,0.324,0.547,3044,-0.063,-0.027,0.039,0.13,0.438,0.43,-0.076,0.022,0.122,0.618,0.228,1.034,0.711,0,"15069"
15071,0.062,0.429,0.385,96805,-0.098,0.071,-0.097,0.09,0.447,0.461,-0.019,-0.003,0.079,0.547,0.331,0.827,0.403,2012,"15070"
15072,0.037,0.453,0.421,7561,-0.122,-0.116,0.15,0.162,0.712,0.124,-0.048,-0.04,0.226,0.691,0.069,0.055,0.939,0,"15071"
15073,0.04,0.335,0.419,6915,-0.115,-0.02,-0.071,0.059,0.435,0.503,-0.098,0.038,0.148,0.699,0.131,0.579,1.003,0,"15072"
15074,0.086,0.313,0.409,11387,-0.11,-0.014,-0.068,0.139,0.381,0.478,-0.068,0.053,0.116,0.702,0.164,1.379,0.893,0,"15073"
15075,0.027,0.415,0.3,60240,-0.108,0.01,-0.16,0.151,0.589,0.257,-0.058,0.015,0.125,0.747,0.104,0.659,0.908,0,"15074"
15076,0.215,0.324,0.341,14289,-0.046,0.05,-0.124,0.247,0.377,0.373,-0.033,0,0.321,0.502,0.157,0.426,0.827,0,"15075"
15077,0.093,0.307,0.364,42147,-0.129,-0.007,-0.1,0.174,0.45,0.372,-0.068,0.013,0.189,0.625,0.147,0.809,0.954,2018,"15076"
15078,0.196,0.319,0.359,4068,-0.205,-0.025,0.104,0.216,0.405,0.374,0.078,-0.002,0.02,0.797,0.172,2.498,0.884,0,"15077"
15079,0.202,0.3,0.471,5578,-0.055,-0.116,0.144,0.198,0.465,0.335,-0.006,-0.037,0.013,0.661,0.304,3.369,0.529,0,"15078"
15080,0.387,0.175,0.412,8389,-0.055,-0.154,0.183,0.496,0.409,0.094,0.002,0.026,0.141,0.815,0.03,1.906,1.699,0,"15079"
15081,0.08,0.227,0.674,13162,-0.151,-0.259,0.391,0.19,0.471,0.337,-0.046,0.082,0.043,0.877,0.068,2.284,1.435,0,"15080"
15082,0.19,0.299,0.452,192302,0.042,0,-0.1,0.101,0.403,0.494,-0.1,0.06,0.203,0.609,0.151,0.828,0.94,0,"15081"
15083,0.07,0.428,0.426,33157,-0.131,0.116,-0.061,0.185,0.303,0.51,0.063,0.063,0.019,0.63,0.335,2.252,0.388,0,"15082"
15084,0.063,0.206,0.407,6663,-0.175,-0.113,-0.036,0.13,0.397,0.468,-0.01,0.017,0.063,0.711,0.194,1.748,0.964,0,"15083"
15085,0.331,0.271,0.362,19041,0.017,0.036,-0.089,0.361,0.329,0.307,0.006,0.009,0.124,0.693,0.152,1.851,1.022,0,"15084"
15086,0.036,0.32,0.577,34864,-0.077,-0.07,0.08,0.096,0.495,0.407,-0.064,0.019,0.089,0.725,0.16,0.858,0.988,0,"15085"
15087,0.222,0.306,0.384,15371,-0.036,-0.069,0.017,0.22,0.386,0.393,-0.025,0.059,0.16,0.727,0.097,1.186,1.079,0,"15086"
15088,0.111,0.279,0.424,37127,-0.104,0,-0.081,0.162,0.426,0.406,-0.025,0.016,0.046,0.765,0.165,2.122,1.075,0,"15087"
15089,0.048,0.304,0.453,37437,-0.207,0.027,-0.015,0.214,0.346,0.437,0,0.027,0.159,0.643,0.16,0.88,0.973,0,"15088"
15090,0.071,0.265,0.52,6215,-0.05,-0.14,0.046,0.154,0.427,0.416,-0.006,0.023,0.083,0.633,0.26,0.974,0.647,0,"15089"
15091,0.124,0.266,0.477,31511,-0.063,0.057,-0.126,0.086,0.278,0.633,-0.029,0.06,0.076,0.723,0.166,1.681,1.158,0,"15090"
15092,0.184,0.176,0.488,32984,-0.016,-0.072,-0.064,0.185,0.325,0.488,-0.018,0.023,0.139,0.564,0.255,1.277,0.883,0,"15091"
15093,0.163,0.322,0.333,25356,-0.011,0.045,-0.215,0.158,0.353,0.486,0,0.04,0.108,0.546,0.314,0.892,0.475,0,"15092"
15094,0.185,0.308,0.389,14317,0.048,-0.018,-0.147,0.131,0.352,0.515,0,0.014,0.05,0.546,0.377,1.558,0.403,0,"15093"
15095,0.076,0.136,0.494,9518,-0.022,-0.22,-0.051,0.09,0.474,0.432,-0.052,-0.012,0.05,0.731,0.201,1.696,1.152,0,"15094"
15096,0.127,0.155,0.439,35260,-0.134,-0.098,-0.047,0.221,0.293,0.48,-0.007,0.074,0.271,0.554,0.148,0.736,1.061,0,"15095"
15097,0.306,0.198,0.332,17752,0.089,-0.133,-0.119,0.177,0.462,0.357,-0.08,0.021,0.083,0.729,0.161,2.053,0.991,0,"15096"
15098,0.245,0.249,0.472,9550,-0.018,-0.16,0.144,0.365,0.483,0.15,0.014,-0.052,0.025,0.772,0.191,2.416,0.808,0,"15097"
15099,0.115,0.297,0.536,3314,-0.017,-0.087,0.053,0.061,0.418,0.518,-0.06,0.027,0.047,0.703,0.232,1.46,0.796,0,"15098"
15100,0.099,0.232,0.606,102714,-0.022,-0.053,0.013,0.055,0.274,0.668,-0.04,0.043,0.065,0.506,0.386,1.263,0.634,0,"15099"
15101,0.285,0.231,0.411,16508,0.075,-0.015,-0.132,0.112,0.358,0.528,-0.021,0.001,0.072,0.637,0.254,1.827,0.915,0,"15100"
15102,0.073,0.341,0.519,34866,-0.072,-0.009,0.015,0.144,0.352,0.502,-0.021,0.089,0.196,0.6,0.175,0.379,0.778,0,"15101"
15103,0.037,0.486,0.394,10522,-0.171,0.05,0.038,0.207,0.56,0.232,-0.05,0.038,0.268,0.669,0.051,0.029,1.155,0,"15102"
15104,0.135,0.17,0.426,22505,-0.065,-0.071,-0.132,0.121,0.374,0.502,-0.021,0.009,0.052,0.646,0.258,1.947,0.959,0,"15103"
15105,0.28,0.243,0.412,295665,0.013,0.009,-0.086,0.212,0.312,0.474,-0.051,0.039,0.215,0.513,0.219,1.222,0.802,0,"15104"
15106,0.316,0.26,0.4,17790,-0.185,-0.065,0.227,0.218,0.478,0.302,0.157,-0.064,0.001,0.624,0.368,4.968,0.382,0,"15105"
15107,0.17,0.326,0.415,356961,-0.104,0.066,-0.051,0.195,0.325,0.477,-0.033,0.116,0.182,0.671,0.104,1.219,1.138,2018,"15106"
15108,0.101,0.439,0.375,6776,-0.192,0.144,-0.037,0.192,0.375,0.43,0.018,0.063,0.025,0.68,0.277,2.211,0.473,0,"15107"
15109,0.249,0.142,0.502,60502,-0.064,-0.039,-0.003,0.199,0.26,0.539,0.025,0.028,0.097,0.563,0.294,1.786,0.931,0,"15108"
15110,0.144,0.25,0.508,179020,-0.068,0.021,-0.05,0.146,0.303,0.548,-0.005,0.035,0.143,0.53,0.278,1.031,0.779,0,"15109"
15111,0.067,0.337,0.502,34844,-0.127,0.012,0.022,0.196,0.407,0.394,-0.014,0.021,0.122,0.668,0.153,1.165,0.957,0,"15110"
15112,0.263,0.324,0.299,24261,-0.137,0.063,-0.039,0.165,0.356,0.477,-0.015,0.028,0.024,0.72,0.233,2.867,0.652,0,"15111"
15113,0.163,0.4,0.345,25118,-0.126,-0.068,0.102,0.313,0.505,0.176,-0.001,-0.023,0.261,0.648,0.073,0.48,0.937,0,"15112"
15114,0.11,0.207,0.466,26403,-0.203,-0.134,0.12,0.174,0.388,0.436,-0.01,0.044,0.045,0.786,0.141,2.239,1.19,0,"15113"
15115,0.058,0.579,0.323,40525,-0.119,0.023,0.057,0.234,0.682,0.083,-0.035,-0.073,0.116,0.721,0.135,0.567,0.473,2018,"15114"
15116,0.161,0.268,0.393,28006,-0.064,-0.003,-0.11,0.206,0.437,0.353,-0.029,-0.018,0.061,0.634,0.274,1.919,0.708,0,"15115"
15117,0.273,0.342,0.351,2791,-0.114,0.082,-0.002,0.151,0.276,0.572,0.002,0.081,0.011,0.694,0.284,3.466,0.532,0,"15116"
15118,0.065,0.412,0.4,6887,-0.03,-0.134,0.042,0.104,0.667,0.223,-0.112,-0.042,0.081,0.749,0.156,1.121,0.692,0,"15117"
15119,0.117,0.324,0.468,72980,-0.122,0.029,0.002,0.216,0.389,0.391,-0.051,0.041,0.174,0.668,0.124,1.083,1.049,0,"15118"
15120,0.093,0.262,0.253,8254,-0.225,-0.024,-0.143,0.371,0.412,0.215,0.011,0.021,0.024,0.775,0.191,2.687,0.647,0,"15119"
15121,0.279,0.194,0.447,74141,0.113,-0.07,-0.122,0.169,0.312,0.516,-0.015,0.089,0.132,0.627,0.197,1.157,0.926,0,"15120"
15122,0.218,0.121,0.573,129772,-0.033,-0.07,0.016,0.125,0.251,0.621,0.051,0.038,0.047,0.527,0.387,1.973,0.794,0,"15122"
15123,0.069,0.569,0.325,12455,-0.177,0.044,0.097,0.242,0.456,0.3,-0.038,-0.029,0.122,0.404,0.465,0.067,-0.365,0,"15123"
15124,0.154,0.414,0.393,36544,-0.109,-0.119,0.19,0.296,0.565,0.136,-0.028,-0.044,0.198,0.649,0.134,0.486,0.501,0,"15124"
15125,0.06,0.125,0.458,6041,-0.118,-0.155,-0.083,0.158,0.293,0.547,0.017,0.025,0.146,0.452,0.385,0.352,0.52,0,"15125"
16001,0.359,0.111,0.418,4859,0.128,-0.185,-0.055,0.194,0.316,0.487,-0.048,0.013,0.054,0.552,0.376,2.299,0.671,0,"16001"
16002,0.049,0.163,0.704,3900,-0.182,-0.159,0.257,0.112,0.455,0.43,-0.063,-0.05,0.025,0.439,0.529,1.94,0.421,0,"16002"
16003,0.088,0.289,0.224,10657,-0.051,-0.161,-0.187,0.087,0.471,0.439,-0.111,-0.01,0.037,0.516,0.434,1.916,0.079,0,"16003"
16004,0.163,0.181,0.338,7464,-0.351,-0.059,0.093,0.251,0.325,0.421,0.101,-0.015,0.005,0.505,0.486,3.754,0.227,0,"16004"
16005,0.163,0.119,0.499,4801,-0.068,-0.241,0.09,0.114,0.455,0.429,-0.051,0.007,0.021,0.703,0.265,2.85,0.875,0,"16005"
16006,0.118,0.181,0.517,34354,-0.058,-0.09,-0.035,0.173,0.331,0.493,-0.014,0.021,0.029,0.546,0.409,2.269,0.601,0,"16006"
16007,0.105,0.066,0.33,2096,-0.123,-0.268,-0.108,0.277,0.327,0.394,0.058,0.014,0.022,0.678,0.293,2.706,0.887,0,"16007"
16008,0.231,0.069,0.674,13276,0.001,-0.398,0.371,0.181,0.507,0.309,0.037,-0.013,0.005,0.717,0.266,4.182,1.011,0,"16008"
16009,0.363,0.094,0.468,12567,-0.031,-0.241,0.197,0.28,0.485,0.233,-0.043,-0.042,0.047,0.658,0.277,2.629,0.799,0,"16009"
16010,0.118,0.265,0.582,8780,-0.155,-0.044,0.164,0.136,0.396,0.465,0.031,0.01,0.01,0.559,0.424,2.836,0.424,0,"16010"
16011,0.159,0.098,0.304,3992,0.039,-0.565,0.088,0.087,0.636,0.275,-0.135,-0.083,0.075,0.613,0.305,1.587,0.542,0,"16011"
16012,0.13,0.173,0.518,9956,-0.139,0.019,-0.058,0.225,0.236,0.532,0.05,0.044,0.008,0.491,0.492,3.381,0.538,0,"16012"
16013,0.24,0.069,0.645,5123,-0.388,-0.209,0.552,0.354,0.436,0.205,0.123,-0.052,0.005,0.716,0.271,4.157,0.823,0,"16013"
16014,0.282,0.144,0.349,5621,-0.028,-0.238,0.041,0.248,0.412,0.333,-0.005,-0.037,0.015,0.587,0.39,3.285,0.473,0,"16014"
16015,0.274,0.154,0.415,8042,-0.152,-0.235,0.23,0.288,0.471,0.237,-0.032,-0.07,0.043,0.529,0.42,2.492,0.277,0,"16015"
16016,0.278,0.069,0.603,9424,-0.055,-0.22,0.225,0.356,0.268,0.374,0.081,-0.017,0.022,0.413,0.554,2.589,0.461,0,"16016"
16017,0.265,0.367,0.339,14361,0.138,-0.089,-0.078,0.123,0.554,0.319,-0.1,-0.107,0.036,0.397,0.553,1.642,-0.105,0,"16017"
16018,0.213,0.357,0.396,4273,-0.113,-0.011,0.09,0.347,0.321,0.332,0.061,-0.012,0.029,0.494,0.46,2.048,0.077,0,"16018"
16019,0.525,0.098,0.334,7479,0.151,-0.111,-0.083,0.241,0.345,0.412,-0.048,0.025,0.086,0.581,0.321,2.408,0.749,0,"16019"
16020,0.196,0.101,0.479,12120,-0.088,-0.266,0.13,0.238,0.421,0.337,-0.063,-0.039,0.039,0.533,0.4,2.616,0.578,0,"16020"
16021,0.225,0.176,0.32,4184,-0.022,-0.164,-0.093,0.081,0.305,0.612,-0.019,0.034,0.008,0.475,0.512,3.215,0.19,0,"16021"
16022,0.298,0.06,0.359,9978,-0.024,-0.393,0.134,0.259,0.472,0.266,-0.071,-0.073,0.025,0.597,0.366,3.47,0.611,0,"16022"
16023,0.298,0.166,0.479,4366,-0.073,-0.196,0.214,0.251,0.537,0.21,-0.023,-0.027,0.099,0.663,0.228,1.618,0.709,0,"16023"
16024,0.234,0.117,0.514,987,-0.207,-0.067,0.139,0.164,0.407,0.427,0.048,-0.027,0.005,0.436,0.55,3.695,0.377,0,"16024"
16025,0.096,0.224,0.438,16814,-0.135,-0.053,-0.054,0.122,0.351,0.525,0.003,0.021,0.013,0.513,0.466,2.603,0.325,0,"16025"
16026,0.141,0.141,0.493,2229,-0.275,-0.163,0.215,0.214,0.386,0.392,0.099,-0.009,0.005,0.597,0.395,3.614,0.529,0,"16026"
16027,0.224,0.097,0.651,2528,-0.165,-0.359,0.497,0.263,0.527,0.209,0.014,-0.113,0.017,0.483,0.491,2.757,0.314,0,"16027"
16028,0.346,0.074,0.549,2735,-0.133,-0.139,0.241,0.206,0.42,0.373,0.014,-0.054,0.014,0.419,0.558,3.167,0.464,0,"16028"
16029,0.014,0.763,0.215,6478,-0.237,0.239,-0.009,0.072,0.705,0.222,0.003,-0.109,0.003,0.342,0.652,2.131,-0.75,0,"16029"
16030,0.471,0.045,0.278,5831,0.012,-0.225,0.007,0.601,0.249,0.149,0.144,0.015,0.023,0.732,0.238,3.185,0.934,0,"16030"
16031,0.413,0.237,0.309,6639,0.174,-0.137,-0.078,0.12,0.453,0.421,-0.048,-0.029,0.025,0.562,0.397,2.559,0.309,0,"16031"
16032,0.06,0.231,0.647,8051,-0.099,-0.127,0.164,0.217,0.408,0.373,-0.025,-0.053,0.049,0.436,0.497,1.248,0.284,0,"16032"
16033,0.09,0.057,0.815,7603,-0.167,-0.227,0.358,0.118,0.386,0.494,-0.013,-0.032,0.007,0.52,0.464,3.34,0.857,0,"16033"
16034,0.183,0.108,0.543,44485,-0.139,-0.208,0.181,0.27,0.367,0.36,-0.057,-0.004,0.116,0.574,0.283,1.91,0.814,0,"16034"
16035,0.034,0.061,0.879,16511,-0.069,-0.492,0.536,0.058,0.665,0.275,-0.101,-0.076,0.007,0.598,0.386,2.952,0.774,0,"16035"
16036,0.375,0.141,0.418,5849,-0.066,-0.102,0.102,0.362,0.286,0.35,0.034,0.021,0.023,0.607,0.356,3.159,0.622,0,"16036"
16037,0.375,0.054,0.468,3508,-0.069,-0.049,0.016,0.341,0.145,0.511,0.103,-0.011,0.009,0.313,0.666,3.587,0.549,0,"16037"
16038,0.424,0.058,0.49,17744,-0.173,-0.081,0.227,0.306,0.22,0.471,0.173,0.033,0.002,0.672,0.315,4.909,1.102,0,"16038"
16039,0.152,0.39,0.338,4212,-0.217,0.093,0.005,0.264,0.434,0.301,0.033,-0.064,0.02,0.403,0.564,2.166,-0.146,0,"16039"
16040,0.213,0.116,0.462,7761,-0.14,-0.305,0.236,0.173,0.531,0.294,-0.039,-0.053,0.019,0.592,0.374,3.046,0.514,0,"16040"
16041,0.273,0.282,0.381,6749,-0.03,-0.113,0.079,0.251,0.383,0.365,-0.041,-0.04,0.029,0.471,0.487,2.475,0.088,0,"16041"
16042,0.252,0.336,0.367,6326,-0.168,-0.002,0.126,0.256,0.411,0.331,0.002,-0.047,0.012,0.418,0.56,2.975,-0.122,0,"16042"
16043,0.151,0.284,0.476,20038,-0.096,-0.13,0.137,0.19,0.466,0.337,-0.077,-0.004,0.244,0.493,0.242,0.562,0.506,0,"16043"
16044,0.354,0.063,0.456,5316,-0.092,-0.27,0.235,0.204,0.489,0.305,-0.012,-0.067,0.009,0.553,0.426,3.771,0.583,0,"16044"
16045,0.192,0.106,0.458,15290,-0.086,-0.098,-0.059,0.181,0.435,0.382,-0.039,-0.032,0.02,0.565,0.403,3.147,0.711,0,"16045"
