"ife","edon","pan","pri","prd","pvem","pt","mc","pna","morena","pes","panc","pric","morenac","indep1","indep2","lisnom","efec","inegi"
20511,20,0,0,0,0,0,0,0,0,0,181,466,482,0,0,2149,1129,"20511"
20512,20,0,0,0,0,0,0,0,0,0,52,82,266,0,0,676,400,"20512"
20513,20,0,0,0,0,0,0,0,0,0,173,2724,2188,0,0,6273,5085,"20513"
20514,20,0,0,0,0,0,0,0,0,0,15,152,145,0,0,610,312,"20514"
20515,20,0,0,0,0,0,0,0,0,0,4924,6096,23782,0,0,48095,34802,"20515"
20516,20,0,0,0,0,0,0,0,0,0,256,214,1280,17,0,3122,1767,"20516"
20517,20,0,0,0,0,0,0,0,0,0,200,249,1171,0,0,3600,1620,"20517"
20518,20,0,0,0,0,0,0,0,0,0,5,33,33,0,0,103,71,"20518"
20519,20,0,0,0,0,0,0,0,0,0,216,177,923,0,0,2298,1316,"20519"
20520,20,0,0,0,0,0,0,0,0,0,720,683,1609,88,0,5802,3100,"20520"
20521,20,0,0,0,0,0,0,0,0,0,19,56,45,0,0,192,120,"20521"
20522,20,0,0,0,0,0,0,0,0,0,19,69,240,0,0,718,328,"20522"
20523,20,0,0,0,0,0,0,0,0,0,100,107,425,0,0,1164,632,"20523"
20524,20,0,0,0,0,0,0,0,0,0,26,24,138,0,0,314,188,"20524"
20525,20,0,0,0,0,0,0,0,0,0,742,2475,2647,0,0,8595,5864,"20525"
20526,20,0,0,0,0,0,0,0,0,0,481,309,720,0,0,2480,1510,"20530"
20527,20,0,0,0,0,0,0,0,0,0,52,131,596,0,0,1694,779,"20531"
20528,20,0,0,0,0,0,0,0,0,0,260,141,1073,12,0,2675,1486,"20532"
20529,20,0,0,0,0,0,0,0,0,0,104,150,671,0,0,1648,925,"20533"
20530,20,0,0,0,0,0,0,0,0,0,395,3025,4699,0,0,11947,8119,"20526"
20531,20,0,0,0,0,0,0,0,0,0,41,320,210,0,0,1719,571,"20527"
20532,20,0,0,0,0,0,0,0,0,0,25,16,345,8,0,757,394,"20528"
20533,20,0,0,0,0,0,0,0,0,0,97,98,108,0,0,807,303,"20529"
20534,20,0,0,0,0,0,0,0,0,0,654,1055,1300,22,0,5426,3031,"20537"
20535,20,0,0,0,0,0,0,0,0,0,98,39,178,0,0,515,315,"20538"
20536,20,0,0,0,0,0,0,0,0,0,1313,1023,3766,0,0,9047,6102,"20277"
20537,20,0,0,0,0,0,0,0,0,0,333,759,1897,0,0,4267,2989,"20539"
20538,20,0,0,0,0,0,0,0,0,0,33,164,170,0,0,640,367,"20542"
20539,20,0,0,0,0,0,0,0,0,0,510,774,2571,0,0,5587,3855,"20540"
20540,20,0,0,0,0,0,0,0,0,0,252,233,1650,0,0,5180,2135,"20031"
20541,20,0,0,0,0,0,0,0,0,0,37,83,460,0,0,1132,580,"20541"
20542,20,0,0,0,0,0,0,0,0,0,135,443,1670,0,0,3766,2248,"20543"
20543,20,0,0,0,0,0,0,0,0,0,355,433,623,0,0,1829,1411,"20486"
20544,20,0,0,0,0,0,0,0,0,0,39,101,267,0,0,903,407,"20544"
20545,20,0,0,0,0,0,0,0,0,0,473,1272,3748,0,0,7074,5493,"20545"
20546,20,0,0,0,0,0,0,0,0,0,320,363,2118,0,0,4685,2801,"20546"
20547,20,0,0,0,0,0,0,0,0,0,51,54,383,0,0,767,488,"20547"
20548,20,0,0,0,0,0,0,0,0,0,70,152,429,0,0,1185,651,"20548"
20549,20,0,0,0,0,0,0,0,0,0,1724,1308,1615,66,0,9177,4713,"20549"
20550,20,0,0,0,0,0,0,0,0,0,1952,2616,7185,0,0,18666,11753,"20551"
20551,20,0,0,0,0,0,0,0,0,0,24,44,103,0,0,303,171,"20552"
20552,20,0,0,0,0,0,0,0,0,0,602,776,2079,0,0,7107,3457,"20553"
20553,20,0,0,0,0,0,0,0,0,0,4079,3872,10851,1159,0,29287,19961,"20397"
20554,20,0,0,0,0,0,0,0,0,0,322,210,1164,0,0,3707,1696,"20554"
20555,20,0,0,0,0,0,0,0,0,0,541,364,692,0,0,2362,1597,"20555"
20556,20,0,0,0,0,0,0,0,0,0,7,28,121,0,0,216,156,"20556"
20557,20,0,0,0,0,0,0,0,0,0,442,3436,4400,0,0,10920,8278,"20557"
20558,20,0,0,0,0,0,0,0,0,0,122,257,580,0,0,1250,959,"20558"
20559,20,0,0,0,0,0,0,0,0,0,43,67,554,0,0,1123,664,"20247"
20560,20,0,0,0,0,0,0,0,0,0,880,1155,3698,0,0,7926,5733,"20338"
20561,20,0,0,0,0,0,0,0,0,0,339,517,1672,0,0,4709,2528,"20560"
20562,20,0,0,0,0,0,0,0,0,0,61,176,390,0,0,1368,627,"20038"
20563,20,0,0,0,0,0,0,0,0,0,120,215,578,0,0,1905,913,"20561"
20564,20,0,0,0,0,0,0,0,0,0,117,111,335,0,0,1056,563,"20563"
20565,20,0,0,0,0,0,0,0,0,0,59,155,298,0,0,844,512,"20564"
20566,20,0,0,0,0,0,0,0,0,0,3104,3044,11211,0,0,27798,17359,"20565"
20567,20,0,0,0,0,0,0,0,0,0,308,254,476,5,0,2104,1043,"20566"
20568,20,0,0,0,0,0,0,0,0,0,449,251,537,12,0,2201,1249,"20567"
20569,20,0,0,0,0,0,0,0,0,0,60,125,250,0,0,1254,435,"20568"
20570,20,0,0,0,0,0,0,0,0,0,3230,1804,6111,0,0,15244,11145,"20570"
21001,21,0,2520,0,728,0,0,340,0,0,6231,0,17317,0,0,44025,27136,"21001"
21002,21,0,871,0,434,0,0,124,0,0,1688,0,2029,0,0,6839,5146,"21002"
21003,21,0,2494,0,708,0,0,1013,0,0,2930,0,9820,0,0,28104,16965,"21003"
21004,21,0,3871,0,636,0,0,263,0,0,5832,0,12518,0,0,36284,23120,"21004"
21005,21,0,781,0,19,0,0,30,0,0,669,0,386,0,0,2289,1885,"21005"
21006,21,0,2866,0,338,0,0,134,0,0,1901,0,1963,0,0,10223,7202,"21006"
21007,21,0,571,0,215,0,0,8,0,0,343,0,533,0,0,2545,1670,"21007"
21008,21,0,629,0,92,0,0,188,0,0,1019,0,1271,0,0,7541,3199,"21008"
21009,21,0,215,0,13,0,0,15,0,0,224,0,756,0,0,1823,1223,"21009"
21010,21,0,7638,0,496,0,0,325,0,0,10004,0,13066,0,0,41977,31529,"21010"
21011,21,0,421,0,14,0,0,7,0,0,446,0,187,0,0,1445,1075,"21011"
21012,21,0,607,0,73,0,0,349,0,0,1513,0,1222,0,0,4858,3764,"21012"
21013,21,0,1560,0,178,0,0,790,0,0,3073,0,5194,0,0,13488,10795,"21013"
21014,21,0,439,0,553,0,0,11,0,0,1135,0,451,0,0,3459,2589,"21014"
21015,21,0,4390,0,1855,0,0,1008,0,0,12236,0,24343,0,0,68752,43832,"21015"
21016,21,0,1865,0,73,0,0,74,0,0,1678,0,746,0,0,6004,4436,"21016"
21017,21,0,3674,0,275,0,0,1999,0,0,2299,0,4180,0,0,18161,12427,"21017"
21018,21,0,977,0,27,0,0,32,0,0,664,0,476,0,0,2775,2176,"21018"
21019,21,0,8878,0,2742,0,0,1550,0,0,19639,0,31625,0,0,103235,64434,"21019"
21020,21,0,478,0,171,0,0,34,0,0,495,0,2263,0,0,4905,3441,"21020"
21021,21,0,260,0,254,0,0,8,0,0,125,0,202,0,0,1074,849,"21021"
21022,21,0,1956,0,109,0,0,56,0,0,2635,0,1529,0,0,9014,6285,"21022"
21023,21,0,423,0,73,0,0,917,0,0,2045,0,1202,0,0,6190,4660,"21023"
21024,21,0,203,0,5,0,0,1,0,0,279,0,168,0,0,1059,656,"21024"
21025,21,0,1153,0,538,0,0,37,0,0,1331,0,1113,0,0,5880,4172,"21025"
21026,21,0,907,0,503,0,0,227,0,0,1547,0,3298,0,0,10576,6482,"21026"
21027,21,0,907,0,72,0,0,66,0,0,1178,0,570,0,0,3572,2793,"21027"
21028,21,0,501,0,7,0,0,5,0,0,738,0,385,0,0,1855,1636,"21028"
21029,21,0,2234,0,262,0,0,111,0,0,1702,0,4321,0,0,13797,8630,"21099"
21030,21,0,649,0,102,0,0,29,0,0,404,0,897,0,0,2796,2081,"21029"
21031,21,0,181,0,7,0,0,5,0,0,163,0,81,0,0,749,437,"21030"
21032,21,0,482,0,421,0,0,5,0,0,426,0,259,0,0,2278,1593,"21031"
21033,21,0,289,0,62,0,0,242,0,0,125,0,125,0,0,1179,843,"21032"
21034,21,0,763,0,38,0,0,188,0,0,1204,0,492,0,0,3566,2685,"21033"
21035,21,0,2632,0,1142,0,0,613,0,0,4716,0,14347,0,0,36473,23450,"21034"
21036,21,0,1670,0,511,0,0,284,0,0,2310,0,5305,0,0,14760,10080,"21035"
21037,21,0,2142,0,36,0,0,21,0,0,3324,0,1596,0,0,8935,7119,"21036"
21038,21,0,478,0,6,0,0,90,0,0,254,0,621,0,0,1976,1449,"21037"
21039,21,0,640,0,69,0,0,30,0,0,1109,0,2480,0,0,6038,4328,"21038"
21040,21,0,1294,0,77,0,0,120,0,0,2172,0,1217,0,0,6671,4880,"21039"
21041,21,0,526,0,354,0,0,92,0,0,1518,0,2659,0,0,6841,5149,"21040"
21042,21,0,3936,0,1882,0,0,1300,0,0,12988,0,25892,0,0,70757,45998,"21041"
21043,21,0,1018,0,100,0,0,1,0,0,650,0,369,0,0,2778,2138,"21042"
21044,21,0,6905,0,284,0,0,210,0,0,7238,0,6328,0,0,31820,20965,"21043"
21045,21,0,1824,0,437,0,0,114,0,0,2959,0,3168,0,0,11442,8502,"21044"
21046,21,0,2309,0,618,0,0,787,0,0,7916,0,9664,0,0,33128,21294,"21045"
21047,21,0,842,0,227,0,0,31,0,0,1322,0,1219,0,0,4888,3641,"21046"
21048,21,0,2722,0,167,0,0,258,0,0,1715,0,5190,0,0,16307,10052,"21047"
21049,21,0,1759,0,305,0,0,98,0,0,1816,0,4539,0,0,14334,8517,"21048"
21050,21,0,3431,0,77,0,0,1205,0,0,2625,0,563,0,0,10348,7901,"21049"
21051,21,0,2835,0,102,0,0,1723,0,0,2642,0,2827,0,0,14444,10129,"21050"
21052,21,0,3613,0,430,0,0,605,0,0,4311,0,8255,0,0,27640,17214,"21051"
21053,21,0,303,0,8,0,0,1,0,0,276,0,331,0,0,1111,919,"21052"
21054,21,0,6478,0,478,0,0,721,0,0,13556,0,11072,0,0,44566,32305,"21053"
21055,21,0,4291,0,769,0,0,465,0,0,3467,0,5575,0,0,21286,14567,"21054"
21056,21,0,1053,0,23,0,0,5,0,0,1095,0,579,0,0,3935,2755,"21055"
21057,21,0,471,0,4,0,0,1,0,0,175,0,276,0,0,1212,927,"21056"
21058,21,0,1666,0,25,0,0,22,0,0,1568,0,568,0,0,5186,3849,"21057"
21059,21,0,1342,0,303,0,0,183,0,0,4096,0,2420,0,0,12104,8344,"21058"
21060,21,0,453,0,17,0,0,54,0,0,409,0,491,0,0,2323,1424,"21059"
21061,21,0,603,0,144,0,0,370,0,0,699,0,1590,0,0,5018,3406,"21060"
21062,21,0,2590,0,35,0,0,40,0,0,3873,0,624,0,0,8683,7162,"21061"
21063,21,0,591,0,59,0,0,22,0,0,1110,0,851,0,0,3707,2633,"21062"
21064,21,0,913,0,179,0,0,1180,0,0,2100,0,2553,0,0,10175,6925,"21063"
21065,21,0,1671,0,71,0,0,414,0,0,3170,0,4022,0,0,12623,9348,"21064"
21066,21,0,1980,0,148,0,0,163,0,0,1547,0,4876,0,0,13860,8714,"21065"
21067,21,0,1585,0,41,0,0,10,0,0,1437,0,713,0,0,5408,3786,"21066"
21068,21,0,3968,0,136,0,0,870,0,0,1451,0,1696,0,0,11502,8121,"21067"
21069,21,0,1473,0,475,0,0,4,0,0,1584,0,578,0,0,5337,4114,"21068"
21070,21,0,3859,0,248,0,0,134,0,0,2987,0,5637,0,0,20393,12865,"21069"
21071,21,0,372,0,29,0,0,19,0,0,1895,0,1292,0,0,5094,3607,"21070"
21072,21,0,9395,0,1804,0,0,802,0,0,12692,0,23043,0,0,71439,47736,"21071"
21073,21,0,3332,0,38,0,0,38,0,0,4265,0,1332,0,0,11343,9005,"21072"
21074,21,0,1300,0,80,0,0,105,0,0,1811,0,1736,0,0,7283,5032,"21073"
21075,21,0,1245,0,43,0,0,29,0,0,1244,0,871,0,0,4970,3432,"21150"
21076,21,0,4218,0,1455,0,0,1805,0,0,7453,0,18509,0,0,53731,33440,"21074"
21077,21,0,1611,0,93,0,0,324,0,0,1463,0,2211,0,0,8275,5702,"21075"
21078,21,0,4125,0,961,0,0,721,0,0,3305,0,3733,0,0,19500,12845,"21076"
21079,21,0,1536,0,20,0,0,7,0,0,1209,0,471,0,0,4075,3243,"21077"
21080,21,0,3470,0,65,0,0,28,0,0,1851,0,1136,0,0,9430,6550,"21078"
21081,21,0,490,0,383,0,0,16,0,0,696,0,1378,0,0,4025,2963,"21079"
21082,21,0,743,0,6,0,0,99,0,0,244,0,483,0,0,1889,1575,"21080"
21083,21,0,1025,0,12,0,0,13,0,0,900,0,314,0,0,3066,2264,"21081"
21084,21,0,1820,0,28,0,0,50,0,0,555,0,1900,0,0,5800,4353,"21082"
21085,21,0,4841,0,156,0,0,115,0,0,3823,0,3837,0,0,17912,12772,"21083"
21086,21,0,797,0,36,0,0,7,0,0,1855,0,900,0,0,4822,3595,"21084"
21087,21,0,7605,0,1009,0,0,1304,0,0,5663,0,19266,0,0,57741,34847,"21085"
21088,21,0,682,0,1005,0,0,729,0,0,2032,0,2173,0,0,9278,6621,"21086"
21089,21,0,2189,0,62,0,0,43,0,0,2210,0,2270,0,0,9401,6774,"21087"
21090,21,0,666,0,375,0,0,537,0,0,352,0,469,0,0,3415,2399,"21088"
21091,21,0,903,0,840,0,0,22,0,0,2878,0,2199,0,0,9104,6842,"21089"
21092,21,0,741,0,892,0,0,206,0,0,2421,0,6663,0,0,16551,10923,"21090"
21093,21,0,990,0,100,0,0,18,0,0,861,0,2426,0,0,5886,4395,"21091"
21094,21,0,756,0,220,0,0,308,0,0,656,0,1106,0,0,3914,3046,"21092"
21095,21,0,1210,0,109,0,0,762,0,0,1318,0,880,0,0,5751,4279,"21093"
21096,21,0,3109,0,1582,0,0,812,0,0,3605,0,6821,0,0,23082,15929,"21094"
21097,21,0,161,0,1,0,0,1,0,0,146,0,104,0,0,484,413,"21095"
21098,21,0,179,0,79,0,0,13,0,0,269,0,485,0,0,2092,1025,"21096"
21099,21,0,358,0,32,0,0,12,0,0,264,0,671,0,0,1751,1337,"21097"
21100,21,0,760,0,29,0,0,16,0,0,826,0,1869,0,0,4886,3500,"21098"
21101,21,0,1648,0,51,0,0,31,0,0,1653,0,2003,0,0,6762,5386,"21100"
21102,21,0,638,0,150,0,0,162,0,0,518,0,510,0,0,2676,1978,"21101"
21103,21,0,857,0,256,0,0,534,0,0,1612,0,2886,0,0,8559,6145,"21102"
21104,21,0,318,0,904,0,0,40,0,0,269,0,1529,0,0,4584,3060,"21103"
21105,21,0,1631,0,1816,0,0,693,0,0,3300,0,4176,0,0,17323,11616,"21104"
21106,21,0,580,0,85,0,0,174,0,0,660,0,977,0,0,3594,2476,"21105"
21107,21,0,3191,0,1370,0,0,202,0,0,3368,0,6982,0,0,23653,15113,"21106"
21108,21,0,2971,0,500,0,0,17,0,0,2435,0,660,0,0,8175,6583,"21107"
21109,21,0,1636,0,167,0,0,550,0,0,2677,0,2798,0,0,11637,7828,"21108"
21110,21,0,1315,0,120,0,0,69,0,0,2937,0,4676,0,0,13693,9117,"21109"
21111,21,0,2888,0,471,0,0,312,0,0,5220,0,10274,0,0,29236,19165,"21110"
21112,21,0,830,0,115,0,0,188,0,0,6408,0,3060,0,0,13961,10601,"21111"
21113,21,0,2158,0,47,0,0,46,0,0,1569,0,1035,0,0,7065,4855,"21112"
21114,21,0,673,0,29,0,0,12,0,0,433,0,1299,0,0,4105,2446,"21113"
21115,21,0,87908,0,30979,0,0,12605,0,0,207415,0,424481,0,0,1280071,763388,"21114"
21116,21,0,2141,0,570,0,0,284,0,0,2802,0,16316,0,0,33324,22113,"21115"
21117,21,0,1825,0,69,0,0,1252,0,0,4825,0,1718,0,0,13166,9689,"21116"
21118,21,0,1314,0,391,0,0,481,0,0,2755,0,3312,0,0,13184,8253,"21117"
21119,21,0,2095,0,186,0,0,97,0,0,3382,0,5538,0,0,16873,11298,"21118"
21120,21,0,4849,0,3447,0,0,1420,0,0,22065,0,28241,0,0,92095,60022,"21119"
21121,21,0,965,0,137,0,0,9,0,0,991,0,873,0,0,3769,2975,"21120"
21122,21,0,278,0,7,0,0,6,0,0,355,0,100,0,0,911,746,"21121"
21123,21,0,882,0,145,0,0,108,0,0,1007,0,2043,0,0,7353,4185,"21122"
21124,21,0,675,0,339,0,0,2,0,0,525,0,720,0,0,2859,2261,"21123"
21125,21,0,2337,0,771,0,0,82,0,0,1681,0,3586,0,0,10933,8457,"21124"
21126,21,0,417,0,291,0,0,91,0,0,1767,0,1798,0,0,6953,4364,"21125"
21127,21,0,550,0,61,0,0,160,0,0,747,0,1402,0,0,4114,2920,"21126"
21128,21,0,697,0,80,0,0,38,0,0,550,0,912,0,0,3216,2277,"21127"
21129,21,0,556,0,235,0,0,110,0,0,1811,0,1926,0,0,6321,4638,"21128"
21130,21,0,2523,0,44,0,0,26,0,0,1163,0,3639,0,0,9606,7395,"21129"
21131,21,0,260,0,25,0,0,29,0,0,937,0,842,0,0,2911,2093,"21130"
21132,21,0,241,0,3,0,0,3,0,0,73,0,283,0,0,805,603,"21131"
21133,21,0,8575,0,3047,0,0,1594,0,0,14001,0,36986,0,0,109573,64203,"21132"
21134,21,0,49,0,130,0,0,1,0,0,65,0,219,0,0,604,464,"21133"
21135,21,0,1954,0,460,0,0,697,0,0,2182,0,4392,0,0,15019,9685,"21134"
21136,21,0,137,0,2,0,0,1,0,0,96,0,143,0,0,487,379,"21135"
21137,21,0,737,0,506,0,0,257,0,0,1468,0,3097,0,0,8889,6065,"21136"
21138,21,0,659,0,868,0,0,118,0,0,2039,0,1135,0,0,7280,4819,"21137"
21139,21,0,977,0,148,0,0,77,0,0,1371,0,2866,0,0,7948,5439,"21138"
21140,21,0,863,0,73,0,0,6,0,0,720,0,594,0,0,2941,2256,"21139"
21141,21,0,5989,0,3121,0,0,1945,0,0,20903,0,32349,0,0,102485,64307,"21140"
21142,21,0,614,0,41,0,0,274,0,0,505,0,751,0,0,2836,2185,"21141"
21143,21,0,2482,0,530,0,0,218,0,0,4627,0,6592,0,0,20289,14449,"21142"
21144,21,0,2151,0,939,0,0,745,0,0,2769,0,6984,0,0,22092,13588,"21143"
21145,21,0,1008,0,83,0,0,43,0,0,1193,0,4258,0,0,9289,6585,"21144"
21146,21,0,198,0,6,0,0,6,0,0,138,0,188,0,0,748,536,"21146"
21147,21,0,1219,0,43,0,0,31,0,0,715,0,1245,0,0,4529,3253,"21147"
21148,21,0,356,0,669,0,0,125,0,0,1072,0,2467,0,0,7645,4689,"21148"
21149,21,0,2005,0,1204,0,0,299,0,0,1929,0,5116,0,0,17231,10553,"21149"
21150,21,0,449,0,89,0,0,242,0,0,750,0,2820,0,0,6130,4350,"21151"
21151,21,0,821,0,675,0,0,368,0,0,1245,0,2654,0,0,8814,5763,"21152"
21152,21,0,1439,0,314,0,0,418,0,0,2579,0,5881,0,0,15067,10631,"21153"
21153,21,0,3280,0,1375,0,0,415,0,0,6754,0,23904,0,0,53689,35728,"21154"
21154,21,0,1683,0,43,0,0,15,0,0,180,0,646,0,0,4794,2567,"21155"
21155,21,0,17417,0,9539,0,0,1920,0,0,25412,0,80465,0,0,216180,134753,"21156"
21156,21,0,2193,0,46,0,0,56,0,0,1190,0,2714,0,0,9608,6199,"21157"
21157,21,0,1391,0,365,0,0,173,0,0,1001,0,1037,0,0,5261,3967,"21158"
21158,21,0,783,0,19,0,0,9,0,0,1112,0,468,0,0,3489,2391,"21159"
21159,21,0,419,0,38,0,0,470,0,0,517,0,435,0,0,2559,1879,"21160"
21160,21,0,1801,0,270,0,0,1105,0,0,1878,0,5600,0,0,15051,10654,"21161"
21161,21,0,265,0,66,0,0,223,0,0,789,0,723,0,0,2899,2066,"21162"
21162,21,0,1150,0,770,0,0,85,0,0,1983,0,4460,0,0,11798,8448,"21163"
21163,21,0,7960,0,1471,0,0,420,0,0,10820,0,15475,0,0,54888,36146,"21164"
21164,21,0,137,0,283,0,0,3,0,0,140,0,63,0,0,880,626,"21165"
21165,21,0,1480,0,185,0,0,36,0,0,1168,0,1804,0,0,6715,4673,"21166"
21166,21,0,1234,0,91,0,0,1017,0,0,1225,0,1151,0,0,7018,4718,"21167"
21167,21,0,880,0,513,0,0,41,0,0,444,0,1726,0,0,4881,3604,"21168"
21168,21,0,2471,0,196,0,0,584,0,0,1500,0,4820,0,0,14383,9571,"21169"
21169,21,0,2113,0,722,0,0,545,0,0,3016,0,2475,0,0,12192,8871,"21170"
21170,21,0,204,0,37,0,0,16,0,0,573,0,1309,0,0,2712,2139,"21171"
21171,21,0,4972,0,187,0,0,152,0,0,5035,0,3362,0,0,18777,13708,"21172"
21172,21,0,452,0,163,0,0,112,0,0,851,0,1637,0,0,4397,3215,"21173"
21173,21,0,9665,0,2547,0,0,1503,0,0,13295,0,20410,0,0,71760,47420,"21174"
21174,21,0,516,0,367,0,0,284,0,0,1320,0,1602,0,0,8107,4089,"21175"
21175,21,0,971,0,82,0,0,95,0,0,1112,0,2082,0,0,6800,4342,"21176"
21176,21,0,4410,0,712,0,0,679,0,0,3451,0,13990,0,0,34998,23242,"21177"
21177,21,0,1915,0,279,0,0,188,0,0,2669,0,1101,0,0,8172,6152,"21145"
21178,21,0,3751,0,63,0,0,55,0,0,2821,0,1729,0,0,11719,8419,"21178"
21179,21,0,1985,0,784,0,0,2020,0,0,3276,0,5870,0,0,20335,13935,"21179"
21180,21,0,4466,0,950,0,0,971,0,0,3845,0,7530,0,0,27932,17762,"21180"
21181,21,0,351,0,128,0,0,72,0,0,974,0,1530,0,0,4696,3055,"21181"
21182,21,0,454,0,40,0,0,17,0,0,731,0,1301,0,0,3403,2543,"21182"
21183,21,0,3545,0,90,0,0,51,0,0,4635,0,2468,0,0,14179,10789,"21183"
21184,21,0,751,0,107,0,0,718,0,0,1278,0,969,0,0,4755,3823,"21184"
21185,21,0,502,0,120,0,0,354,0,0,1881,0,1984,0,0,6723,4841,"21185"
21186,21,0,3658,0,1125,0,0,1320,0,0,7673,0,10734,0,0,37763,24510,"21186"
21187,21,0,274,0,688,0,0,11,0,0,1467,0,703,0,0,3814,3143,"21187"
21188,21,0,1843,0,1682,0,0,99,0,0,3033,0,2207,0,0,12735,8864,"21188"
21189,21,0,1407,0,531,0,0,65,0,0,2255,0,5920,0,0,14163,10178,"21189"
21190,21,0,233,0,14,0,0,11,0,0,233,0,279,0,0,958,770,"21190"
21191,21,0,1924,0,68,0,0,25,0,0,1033,0,1377,0,0,7529,4427,"21191"
21192,21,0,829,0,158,0,0,17,0,0,1199,0,1232,0,0,4415,3435,"21192"
21193,21,0,932,0,57,0,0,404,0,0,756,0,1194,0,0,5075,3343,"21193"
21194,21,0,538,0,89,0,0,146,0,0,7970,0,6802,0,0,20881,15545,"21194"
21195,21,0,5313,0,84,0,0,42,0,0,5378,0,1752,0,0,16757,12569,"21195"
21196,21,0,375,0,18,0,0,87,0,0,154,0,413,0,0,1428,1047,"21196"
21197,21,0,9363,0,885,0,0,522,0,0,12525,0,13284,0,0,55468,36579,"21197"
21198,21,0,246,0,5,0,0,1,0,0,332,0,313,0,0,1081,897,"21198"
21199,21,0,7714,0,221,0,0,102,0,0,6567,0,3517,0,0,26446,18121,"21199"
21200,21,0,824,0,20,0,0,77,0,0,683,0,454,0,0,2770,2058,"21200"
21201,21,0,387,0,29,0,0,35,0,0,497,0,464,0,0,2520,1412,"21201"
21202,21,0,2474,0,136,0,0,55,0,0,1757,0,1215,0,0,8493,5637,"21202"
21203,21,0,666,0,444,0,0,25,0,0,570,0,1624,0,0,4602,3329,"21203"
21204,21,0,558,0,78,0,0,536,0,0,1007,0,1940,0,0,5545,4119,"21204"
21205,21,0,947,0,219,0,0,109,0,0,2386,0,7774,0,0,16590,11435,"21205"
21206,21,0,535,0,102,0,0,9,0,0,677,0,802,0,0,3308,2125,"21206"
21207,21,0,3930,0,711,0,0,538,0,0,8101,0,10967,0,0,38086,24247,"21207"
21208,21,0,10353,0,926,0,0,980,0,0,11065,0,15768,0,0,59565,39092,"21208"
21209,21,0,1719,0,76,0,0,40,0,0,1290,0,1734,0,0,6679,4859,"21209"
21210,21,0,994,0,40,0,0,32,0,0,845,0,1372,0,0,4022,3283,"21210"
21211,21,0,1256,0,1182,0,0,260,0,0,1844,0,3544,0,0,11553,8086,"21211"
21212,21,0,1213,0,677,0,0,207,0,0,4671,0,3981,0,0,14084,10749,"21212"
21213,21,0,644,0,131,0,0,120,0,0,4060,0,2227,0,0,9532,7182,"21213"
21214,21,0,1646,0,166,0,0,188,0,0,1451,0,5064,0,0,11491,8515,"21214"
21215,21,0,729,0,553,0,0,9,0,0,841,0,588,0,0,3485,2720,"21215"
21216,21,0,546,0,15,0,0,31,0,0,398,0,345,0,0,1816,1335,"21216"
21217,21,0,862,0,70,0,0,193,0,0,3331,0,4530,0,0,12477,8986,"21217"
22001,22,0,7494,0,1068,0,0,510,0,0,14652,0,5329,0,0,45894,29053,"22001"
22002,22,0,2410,0,112,0,0,90,0,0,2363,0,2238,0,0,10955,7213,"22003"
22003,22,0,6159,0,953,0,0,740,0,0,10527,0,10235,0,0,49997,28614,"22004"
22004,22,0,5560,0,1520,0,0,664,0,0,11930,0,7061,0,0,43739,26735,"22005"
22005,22,0,9615,0,4828,0,0,2033,0,0,39550,0,28312,0,0,134877,84338,"22006"
22006,22,0,2405,0,2409,0,0,369,0,0,6338,0,7998,0,0,30261,19519,"22007"
22007,22,0,3245,0,873,0,0,423,0,0,7407,0,2743,0,0,27969,14691,"22008"
22008,22,0,4703,0,175,0,0,155,0,0,4173,0,3809,0,0,20479,13015,"22009"
22009,22,0,3569,0,144,0,0,201,0,0,4367,0,1437,0,0,15876,9718,"22010"
22010,22,0,16816,0,2445,0,0,1437,0,0,28356,0,20568,0,0,112388,69622,"22011"
22011,22,0,5794,0,2055,0,0,942,0,0,12699,0,12395,0,0,51376,33885,"22012"
22012,22,0,3501,0,243,0,0,2049,0,0,2418,0,1666,0,0,14199,9877,"22013"
22013,22,0,3866,0,191,0,0,444,0,0,5286,0,1675,0,0,19432,11462,"22002"
22014,22,0,73709,0,18945,0,0,7629,0,0,160991,0,164044,0,0,725247,425318,"22014"
22015,22,0,1247,0,63,0,0,67,0,0,1845,0,749,0,0,6625,3971,"22015"
22016,22,0,21967,0,7840,0,0,2756,0,0,38483,0,49506,0,0,201655,120552,"22016"
22017,22,0,9086,0,4251,0,0,1049,0,0,9115,0,11853,0,0,52131,35354,"22017"
22018,22,0,1650,0,977,0,0,904,0,0,4562,0,5276,0,0,19853,13369,"22018"
23001,23,0,0,0,0,0,0,0,0,0,59925,43855,213629,0,0,579279,317409,"23005"
23002,23,0,0,0,0,0,0,0,0,0,10035,10985,18036,0,0,67040,39056,"23001"
23003,23,0,0,0,0,0,0,0,0,0,11210,10031,14855,0,0,51668,36096,"23002"
23004,23,0,0,0,0,0,0,0,0,0,2862,3964,6229,0,0,20859,13055,"23003"
23005,23,0,0,0,0,0,0,0,0,0,6489,6082,7861,0,0,25556,20432,"23006"
23006,23,0,0,0,0,0,0,0,0,0,2922,1939,10175,0,0,20253,15036,"23007"
23007,23,0,0,0,0,0,0,0,0,0,28354,13229,60815,0,0,166189,102398,"23004"
23008,23,0,0,0,0,0,0,0,0,0,21111,12278,67561,0,0,199592,100950,"23008"
23009,23,0,0,0,0,0,0,0,0,0,5482,4704,9384,0,0,30419,19570,"23009"
