"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2018,0.102,0.28,0.292,11570,18103,14045,-0.169,-0.06,0.261,0.215,0.393,0.027,-0.046,-0.161,0,0.507,0.383,0.089,-0.996,0.821
2018,0.095,0.346,0.329,17524,33303,14046,0.006,-0.215,0.181,0.067,0.447,0.234,-0.129,0.093,0,0.302,0.576,0.063,-0.053,1.01
2018,0.127,0.325,0.188,9111,15140,14047,0.059,0.035,-0.235,0.078,0.271,0.403,-0.058,0.11,0,0.27,0.573,0.124,0.05,0.769
2018,0.367,0.31,0.153,12909,24100,14048,-0.055,0.026,0.114,0.383,0.352,0.067,-0.012,0.084,0,0.432,0.51,0.024,0.467,1.05
2018,0.238,0.409,0.26,11024,18650,14049,-0.072,-0.023,0.133,0.364,0.323,0.165,0.045,0.062,0,0.207,0.623,0.13,1.226,1.06
2018,0.446,0.143,0.086,8902,16286,14050,0.017,-0.373,0.066,0.388,0.559,0.025,-0.052,-0.052,0,0.191,0.762,0.023,1.99,1.401
2018,0.027,0.226,0.096,4280,6446,14051,-0.078,-0.138,0.081,0.124,0.403,0.035,-0.094,-0.046,0,0.323,0.617,0.048,0.006,1.477
2018,0.107,0.31,0.276,18392,33077,14052,-0.12,0.041,0.219,0.232,0.31,0.115,0.009,0.027,0,0.296,0.629,0.048,0.541,1.709
2018,0.196,0.257,0.25,8190,12825,14053,-0.042,-0.049,0.163,0.235,0.356,0.144,-0.026,-0.006,0,0.325,0.571,0.059,0.752,1.497
2018,0.401,0.362,0.112,3294,5016,14054,0.144,-0.013,-0.032,0.285,0.413,0.095,-0.049,-0.007,0,0.317,0.597,0.048,0.617,1.08
2018,0.254,0.21,0.196,65761,117951,14055,0.002,-0.203,0.138,0.296,0.521,0.088,-0.055,0.017,0,0.195,0.665,0.034,1.611,1.49
2018,0.15,0.299,0.462,3036,5426,14056,0.009,-0.179,0.17,0.172,0.396,0.358,-0.063,0.025,0,0.196,0.543,0.208,0.679,0.837
2018,0.233,0.328,0.311,8679,15180,14057,-0.081,-0.078,0.231,0.273,0.421,0.117,-0.027,0.063,0,0.455,0.5,0.035,-0.165,0.958
2018,0.234,0.442,0.036,1379,1996,14058,-0.205,-0.083,0.015,0.342,0.643,0.009,-0.093,-0.231,0,0.262,0.558,0.167,0.769,-0.664
2018,0.088,0.377,0.053,2368,3254,14059,-0.229,-0.04,0.013,0.432,0.391,0.087,0.001,-0.123,0,0.14,0.663,0.147,1.548,0.987
2018,0.117,0.276,0.316,7103,10999,14060,-0.037,-0.223,0.264,0.136,0.388,0.113,-0.064,0.072,0,0.476,0.477,0.021,-0.355,1.699
2018,0.088,0.458,0.202,7770,10490,14061,-0.03,0.063,0.051,0.163,0.527,0.184,-0.046,-0.067,0,0.168,0.642,0.167,0.815,1.048
2018,0.316,0.264,0.233,2592,4855,14062,-0.114,-0.132,0.211,0.371,0.425,0.015,-0.037,-0.177,0,0.321,0.624,0.026,0.789,1.548
2018,0.477,0.333,0.078,6616,9926,14063,0.121,-0.075,0.04,0.278,0.322,0.044,-0.007,0,0,0.167,0.74,0.049,1.539,0.87
2018,0.022,0.443,0.119,2315,3128,14064,-0.006,0.138,-0.067,0.015,0.114,0.216,-0.153,0.241,0,0.6,0.348,0.035,-2.104,0.487
2018,0.18,0.24,0.379,42129,76008,14065,-0.095,-0.062,0.254,0.227,0.36,0.174,-0.046,0.002,0,0.376,0.462,0.124,0.344,0.964
2018,0.157,0.254,0.207,12734,20406,14066,0.065,-0.103,-0.038,0.151,0.403,0.383,-0.075,-0.01,0,0.246,0.569,0.132,0.523,0.913
2018,0.063,0.32,0.479,5732,8975,14067,-0.007,-0.085,0.441,0.133,0.374,0.071,-0.025,-0.005,0,0.474,0.429,0.084,-1.135,0.626
2018,0.173,0.258,0.359,20043,36422,14068,0.05,-0.111,0.159,0.107,0.343,0.227,-0.072,-0.017,0,0.198,0.581,0.18,0.547,0.76
2018,0.063,0.285,0.44,105008,211250,14069,-0.133,0.01,0.352,0.177,0.237,0.136,-0.005,0.058,0,0.401,0.543,0.034,0.156,2.111
2018,0.183,0.214,0.257,6047,9952,14070,-0.151,-0.078,0.141,0.233,0.253,0.132,-0.021,0.057,0,0.482,0.381,0.116,-0.465,0.35
2018,0.143,0.418,0.094,4534,8421,14071,-0.262,-0.105,0.073,0.464,0.482,0.016,0.054,-0.251,0,0.122,0.557,0.307,0.777,-0.322
2018,0.084,0.236,0.326,60426,115960,14072,-0.064,-0.135,0.179,0.177,0.447,0.211,-0.053,0.029,0,0.396,0.48,0.077,-0.304,1.058
2018,0.354,0.295,0.155,1882,2899,14073,-0.14,-0.133,0.117,0.494,0.406,0.071,0.045,0.063,0,0.089,0.881,0.015,2.697,2.342
2018,0.495,0.403,0.052,3458,5201,14074,0.041,-0.084,0.04,0.402,0.564,0.011,-0.037,-0.111,0,0.286,0.678,0.012,1.232,1.86
2018,0.343,0.355,0.2,27993,51313,14075,-0.078,-0.032,0.176,0.429,0.505,0.032,-0.011,-0.028,0,0.212,0.722,0.024,1.731,1.795
2018,0.389,0.255,0.086,7958,12689,14076,-0.004,-0.121,0.061,0.383,0.494,0.041,-0.036,0.04,0,0.216,0.707,0.013,1.747,1.796
2018,0.08,0.29,0.178,2221,2967,14077,-0.238,-0.009,0.138,0.212,0.196,0.03,0.058,-0.089,0,0.203,0.663,0.099,0.732,1.369
2018,0.235,0.32,0.105,1732,2582,14078,-0.248,-0.103,0.091,0.418,0.518,0.033,-0.004,0.034,0,0.204,0.776,0.009,1.023,1.809
2018,0.068,0.268,0.34,13784,23890,14079,-0.094,-0.077,0.277,0.214,0.466,0.101,-0.057,-0.107,0,0.249,0.555,0.13,0.509,1.291
2018,0.415,0.348,0.147,13982,24153,14080,-0.026,-0.003,0.051,0.43,0.348,0.16,0.021,0.111,0,0.367,0.569,0.034,0.823,1.167
2018,0.022,0.351,0.294,3383,4615,14081,-0.008,-0.011,0.257,0.04,0.365,0.054,-0.075,-0.145,0,0.237,0.62,0.13,-0.952,0.859
2018,0.439,0.372,0.064,2125,3262,14082,0.023,-0.033,0.058,0.358,0.527,0.009,-0.088,-0.276,0,0.5,0.456,0.035,0.199,0.552
2018,0.187,0.202,0.377,15557,26342,14083,-0.003,-0.027,0.024,0.175,0.215,0.303,-0.003,0.048,0,0.394,0.428,0.137,0.105,1.168
2018,0.076,0.266,0.351,29166,52767,14084,-0.14,-0.068,0.204,0.278,0.332,0.206,0.006,0,0,0.414,0.381,0.133,-0.781,0.595
2018,0.178,0.447,0.132,7966,11195,14085,-0.191,-0.008,0.12,0.273,0.397,0.018,-0.012,-0.038,0,0.514,0.463,0.006,-0.642,1.963
2018,0.228,0.359,0.254,18164,33919,14086,-0.064,-0.035,0.04,0.29,0.36,0.281,0.006,0.106,0,0.268,0.602,0.116,0.741,1.074
2018,0.276,0.37,0.14,10735,13883,14087,0.162,0.125,-0.125,0.048,0.121,0.304,-0.069,0.181,0,0.274,0.609,0.087,0.676,1.005
2018,0.122,0.262,0.233,7994,12853,14088,-0.122,-0.24,0.165,0.257,0.446,0.163,-0.036,0.076,0,0.372,0.574,0.038,0.117,1.545
2018,0.157,0.343,0.162,9198,13402,14089,-0.311,-0.048,0.135,0.465,0.339,0.033,0.045,-0.131,0,0.4,0.482,0.089,-0.219,0.533
2018,0.071,0.312,0.18,2172,3100,14090,-0.122,-0.015,0.104,0.141,0.181,0.249,-0.029,0.145,0,0.501,0.448,0.039,-0.56,1.238
2018,0.392,0.357,0.177,4042,6222,14091,-0.015,-0.031,0.154,0.458,0.386,0.029,0.015,-0.052,0,0.332,0.592,0.035,0.568,1.058
2018,0.317,0.324,0.274,14985,30358,14092,0,0.012,0.23,0.318,0.359,0.07,-0.005,-0.013,0,0.29,0.648,0.037,0.826,1.524
2018,0.458,0.309,0.109,5933,9381,14093,-0.018,-0.123,0.066,0.552,0.363,0.039,0.051,-0.04,0,0.187,0.726,0.056,1.286,1.166
2018,0.388,0.216,0.136,59815,115374,14094,0.11,-0.075,0.084,0.274,0.31,0.085,-0.048,0.044,0,0.406,0.516,0.034,0.945,1.198
2018,0.203,0.293,0.379,16797,30739,14095,-0.042,-0.068,0.159,0.228,0.206,0.304,-0.009,0.143,0,0.297,0.611,0.07,1.024,1.425
2018,0.054,0.268,0.377,5390,7829,14096,-0.338,0.026,0.086,0.403,0.209,0.23,0.105,0.014,0,0.362,0.483,0.136,-0.219,1.326
2018,0.162,0.391,0.279,8729,16643,14097,-0.011,-0.164,0.097,0.161,0.467,0.226,-0.084,0.029,0,0.277,0.577,0.113,0.19,0.713
2018,0.129,0.128,0.356,170460,331697,14098,0.032,-0.066,0.157,0.104,0.217,0.34,-0.065,0.072,0,0.225,0.58,0.135,1.147,1.276
2018,0.133,0.208,0.349,251418,467588,14099,0.004,-0.145,0.233,0.131,0.374,0.194,-0.079,0.07,0,0.287,0.595,0.063,0.692,1.4
2018,0.048,0.465,0.12,5042,7645,14100,-0.055,0.003,0.006,0.131,0.492,0.274,-0.079,0.105,0,0.44,0.469,0.057,-1.47,0.439
2018,0.101,0.236,0.345,14130,25433,14101,0.068,-0.011,-0.067,0.052,0.236,0.323,-0.074,0.04,0,0.094,0.653,0.222,1.377,1.289
2018,0.115,0.234,0.373,169816,333319,14102,-0.036,-0.147,0.241,0.134,0.376,0.235,-0.063,0.108,0,0.353,0.542,0.053,0.086,1.328
2018,0.37,0.423,0.1,3515,5184,14103,-0.102,-0.01,0.075,0.443,0.419,0.068,-0.016,0.078,0,0.535,0.43,0.023,-0.252,0.683
2018,0.106,0.386,0.21,4338,5746,14104,-0.236,-0.009,0.173,0.384,0.476,0.062,-0.007,-0.07,0,0.469,0.458,0.055,-0.518,0.885
2018,0.431,0.32,0.077,2615,3903,14105,0.076,-0.101,0.022,0.408,0.417,0.049,-0.001,-0.146,0,0.312,0.584,0.093,0.791,0.353
2018,0.135,0.299,0.12,10532,17931,14106,-0.227,-0.18,0.096,0.403,0.44,0.068,-0.005,0.012,0,0.352,0.569,0.049,0.28,0.931
2018,0.284,0.459,0.154,2777,3844,14107,-0.066,-0.005,0.119,0.243,0.409,0.04,-0.019,-0.102,0,0.258,0.659,0.063,0.51,0.559
2018,0.189,0.332,0.177,3612,5303,14108,-0.023,0.037,0.005,0.144,0.244,0.118,-0.028,-0.018,0,0.175,0.661,0.118,1.398,1.251
2018,0.093,0.31,0.365,16060,27136,14109,-0.148,0.062,0.08,0.219,0.223,0.351,0.045,0.139,0,0.458,0.385,0.095,-0.477,1.1
2018,0.688,0.21,0.067,9164,13743,14110,0.187,-0.259,0.058,0.559,0.408,0.028,0.052,0.006,0,0.134,0.83,0.015,2.239,1.615
2018,0.088,0.308,0.191,6532,11520,14111,-0.092,-0.18,0.15,0.201,0.547,0.032,-0.081,-0.165,0,0.484,0.394,0.077,-0.904,0.653
2018,0.527,0.213,0.075,3551,5935,14112,0.147,-0.257,0.05,0.389,0.469,0.049,-0.046,0.065,0,0.385,0.572,0.016,0.827,1.165
2018,0.449,0.361,0.119,3621,5409,14113,-0.158,0.059,0.101,0.602,0.331,0.017,0.035,-0.173,0,0.313,0.534,0.14,0.748,0.339
2018,0.14,0.323,0.306,8420,14768,14114,-0.085,0.076,0.192,0.228,0.168,0.105,0.049,-0.005,0,0.42,0.437,0.107,-0.221,0.954
2018,0.478,0.358,0.056,3177,4496,14115,0.022,-0.072,-0.016,0.408,0.456,0.107,-0.017,0.01,0,0.363,0.554,0.072,0.512,0.213
2018,0.361,0.307,0.23,7869,14578,14116,0.006,-0.067,0.209,0.268,0.354,0.036,-0.028,0.037,0,0.14,0.816,0.013,2.345,2.342
2018,0.37,0.394,0.095,2118,3742,14117,-0.044,-0.065,0.072,0.362,0.46,0.034,-0.027,-0.053,0,0.165,0.802,0.02,1.866,1.95
2018,0.312,0.346,0.215,11411,19427,14118,-0.338,0.05,0.195,0.66,0.273,0.039,0.069,0.031,0,0.434,0.534,0.019,0.391,1.49
2018,0.075,0.353,0.344,13578,22956,14119,-0.012,0.077,0.083,0.092,0.294,0.291,-0.091,0.038,0,0.322,0.463,0.154,-0.115,0.975
2018,0.211,0.174,0.279,581436,1014204,14120,0.021,-0.118,0.172,0.207,0.323,0.192,-0.039,0.094,0,0.308,0.574,0.061,0.898,1.348
2018,0.172,0.222,0.382,14876,24180,14121,-0.075,-0.132,0.168,0.205,0.341,0.248,-0.028,0.04,0,0.216,0.622,0.131,1.212,1.276
2018,0.222,0.378,0.124,3457,4967,14122,-0.1,-0.09,0.042,0.282,0.468,0.114,-0.036,-0.027,0,0.425,0.478,0.083,-0.261,0.571
2018,0.16,0.379,0.331,8323,14242,14123,-0.094,0.104,-0.038,0.165,0.217,0.534,-0.024,0.206,0,0.277,0.598,0.109,0.656,0.926
2018,0.145,0.22,0.274,26102,51965,14124,0.021,-0.134,0.215,0.252,0.493,0.088,-0.056,0.017,0,0.438,0.486,0.037,-0.032,1.28
2018,0.308,0.337,0.08,7246,14383,14125,0.037,-0.222,0.052,0.227,0.633,0.055,-0.139,-0.043,0,0.48,0.442,0.03,0.227,0.584
2018,0.185,0.351,0.444,29868,45311,15001,-0.122,-0.16,0.334,0.31,0.548,0.089,0.005,-0.029,0,0.173,0.719,0.083,0.746,1.008
2018,0.125,0.304,0.551,54720,81436,15002,0.08,-0.18,0.167,0.037,0.572,0.329,-0.144,-0.06,0,0.032,0.517,0.402,1.944,0.39
2018,0.266,0.406,0.306,23015,33305,15003,0.153,-0.218,0.093,0.102,0.588,0.258,-0.083,0.034,0,0.188,0.719,0.071,0.444,1.147
2018,0.185,0.439,0.36,8708,11863,15004,-0.262,-0.028,0.301,0.638,0.337,0.015,0.112,-0.182,0,0.464,0.45,0.068,-1.094,0.674
2018,0.223,0.281,0.468,73331,111693,15005,0.102,-0.155,0.164,0.103,0.421,0.388,-0.057,0.038,0,0.077,0.674,0.197,1.555,0.812
2018,0.149,0.309,0.532,6164,8464,15006,-0.004,-0.073,0.107,0.094,0.351,0.514,-0.051,0.102,0,0.242,0.574,0.165,-0.113,0.861
2018,0.092,0.344,0.543,12859,17591,15007,-0.191,-0.019,0.219,0.272,0.344,0.358,0.099,0.032,0,0.133,0.616,0.223,0.192,0.655
2018,0.303,0.374,0.313,14584,20578,15008,0.101,0.003,-0.103,0.146,0.407,0.436,0.114,0.02,0,0.015,0.612,0.362,2.032,0.155
2018,0.131,0.302,0.533,27998,40264,15009,0.067,-0.06,0.156,0.047,0.451,0.385,-0.141,-0.026,0,0.069,0.512,0.355,1.441,0.473
2018,0.21,0.281,0.439,14658,21514,15010,0.008,-0.122,0.251,0.238,0.445,0.172,-0.059,-0.044,0,0.15,0.642,0.151,1.672,1.054
2018,0.092,0.279,0.611,29099,43672,15011,0.035,-0.1,0.124,0.051,0.347,0.541,-0.083,0.029,0,0.079,0.52,0.354,1.07,0.568
2018,0.127,0.288,0.566,5798,8343,15012,0.033,-0.092,0.151,0.079,0.449,0.363,-0.113,0.008,0,0.125,0.536,0.301,0.794,0.42
2018,0.286,0.231,0.463,259473,396803,15013,-0.077,-0.072,0.224,0.297,0.396,0.241,-0.062,-0.029,0,0.245,0.489,0.193,1.214,0.879
2018,0.134,0.334,0.514,51415,74401,15014,-0.018,-0.103,0.216,0.137,0.457,0.304,-0.039,0.081,0,0.207,0.646,0.116,0.128,0.914
2018,0.131,0.285,0.545,14636,20936,15015,-0.046,-0.126,0.286,0.188,0.413,0.321,0,-0.024,0,0.118,0.518,0.324,0.555,0.529
2018,0.152,0.341,0.496,13943,17874,15016,-0.03,-0.136,0.215,0.22,0.444,0.271,-0.021,-0.018,0,0.171,0.553,0.239,0.702,0.462
2018,0.372,0.244,0.347,4211,5683,15017,0.325,-0.172,0.019,0.068,0.448,0.35,-0.054,0.004,0,0.031,0.664,0.262,2.575,0.648
2018,0.248,0.297,0.432,26373,37607,15018,0.047,-0.146,0.174,0.184,0.421,0.34,-0.047,0.042,0,0.109,0.644,0.203,1.499,0.762
2018,0.122,0.374,0.489,14578,25014,15019,-0.054,0.102,0.029,0.139,0.365,0.413,-0.018,0.018,0,0.146,0.46,0.366,0.417,0.228
2018,0.217,0.206,0.556,149123,223214,15020,0.045,-0.115,0.163,0.143,0.372,0.391,-0.071,0.011,0,0.194,0.487,0.243,0.907,0.735
2018,0.205,0.298,0.483,17767,26702,15021,0.002,-0.239,0.24,0.305,0.5,0.187,-0.008,-0.059,0,0.123,0.625,0.228,0.879,0.494
2018,0.197,0.238,0.499,8558,11388,15022,0.117,-0.064,0.009,0.091,0.351,0.494,-0.068,0.017,0,0.077,0.462,0.392,1.358,0.496
2018,0.159,0.24,0.574,23102,36152,15023,-0.084,-0.027,0.274,0.243,0.369,0.288,0.007,-0.028,0,0.258,0.437,0.249,0.21,0.738
2018,0.176,0.261,0.541,55988,81448,15024,-0.101,-0.039,0.211,0.234,0.317,0.358,-0.004,0.046,0,0.416,0.396,0.137,-0.185,0.854
2018,0.237,0.204,0.533,278402,408508,15025,-0.033,-0.104,0.237,0.216,0.399,0.301,-0.074,-0.003,0,0.232,0.493,0.193,1.097,0.936
2018,0.142,0.216,0.591,145649,239188,15026,0.081,-0.149,0.201,0.055,0.412,0.419,-0.096,-0.019,0,0.069,0.504,0.349,1.305,0.602
2018,0.329,0.392,0.263,16255,20760,15027,-0.144,-0.037,0.193,0.496,0.407,0.072,0.029,-0.026,0,0.269,0.643,0.067,0.81,1.061
2018,0.139,0.379,0.459,5611,7927,15028,0.038,-0.07,0.109,0.064,0.42,0.418,-0.126,0.091,0,0.163,0.666,0.137,0.578,0.953
2018,0.088,0.315,0.578,16091,21271,15029,0.049,-0.072,0.253,0.035,0.438,0.367,-0.139,-0.01,0,0.106,0.535,0.307,0.585,0.534
2018,0.111,0.349,0.525,79733,129663,15030,0.08,0.001,-0.005,0.034,0.394,0.507,-0.094,-0.01,0,0.042,0.455,0.45,1.215,0.215
2018,0.086,0.247,0.63,13875,19651,15031,0.045,-0.077,0.158,0.044,0.354,0.505,-0.15,0.006,0,0.086,0.487,0.373,1.215,0.649
2018,0.108,0.379,0.496,264724,451573,15032,0.06,-0.079,0.085,0.055,0.463,0.41,-0.053,0.012,0,0.087,0.541,0.318,0.508,0.414
2018,0.357,0.397,0.235,16454,23599,15033,0.258,-0.009,-0.195,0.103,0.382,0.446,0.013,0.013,0,0.034,0.572,0.369,1.589,0.128
2018,0.162,0.244,0.574,793482,1248615,15034,0.075,-0.141,0.16,0.064,0.464,0.385,-0.136,-0.026,0,0.1,0.488,0.335,1.209,0.561
2018,0.238,0.333,0.409,5042,6830,15035,0.004,-0.168,0.314,0.312,0.467,0.121,0.061,-0.077,0,0.065,0.676,0.233,1.233,0.475
2018,0.229,0.34,0.407,51635,92773,15036,-0.046,0.006,0.124,0.245,0.367,0.306,-0.021,0.051,0,0.31,0.538,0.117,0.506,1.145
2018,0.184,0.347,0.451,21183,30394,15037,-0.067,-0.063,0.151,0.353,0.387,0.213,0.084,-0.041,0,0.122,0.52,0.337,0.517,0.284
2018,0.44,0.265,0.28,133518,187671,15038,0.067,-0.117,0.093,0.373,0.414,0.176,-0.001,-0.032,0,0.16,0.564,0.218,1.53,0.531
2018,0.165,0.418,0.396,5832,8054,15039,0.092,0.006,0.04,0.062,0.391,0.446,-0.035,0.059,0,0.039,0.644,0.279,1.666,0.444
2018,0.12,0.346,0.513,217501,344842,15040,0.063,-0.142,0.124,0.076,0.503,0.352,-0.095,-0.034,0,0.109,0.528,0.305,0.674,0.502
2018,0.264,0.304,0.408,17611,26407,15041,0.092,-0.202,0.226,0.136,0.51,0.243,-0.035,0.02,0,0.197,0.64,0.134,0.464,0.862
2018,0.466,0.33,0.197,4156,5116,15042,0.033,-0.09,0.072,0.365,0.402,0.213,0.054,-0.014,0,0.079,0.6,0.306,1.017,0.272
2018,0.184,0.272,0.488,72899,107519,15043,0.102,-0.208,0.323,0.086,0.557,0.166,-0.095,-0.068,0,0.158,0.618,0.18,0.161,0.702
2018,0.089,0.403,0.492,11822,18208,15044,-0.163,-0.036,0.25,0.229,0.529,0.176,0.012,-0.055,0,0.197,0.608,0.175,0.043,0.777
2018,0.186,0.25,0.538,13770,19670,15045,-0.025,-0.066,0.286,0.177,0.4,0.276,-0.029,-0.031,0,0.185,0.522,0.242,0.652,0.796
2018,0.15,0.403,0.43,46637,64903,15046,-0.06,0.05,0.321,0.183,0.37,0.196,0.011,0.036,0,0.313,0.577,0.085,-0.336,1.072
2018,0.252,0.384,0.346,10798,14896,15047,-0.145,0.015,0.158,0.39,0.385,0.187,0.067,-0.02,0,0.185,0.595,0.19,0.819,0.472
2018,0.1,0.397,0.476,33813,51235,15048,0.067,-0.075,0.092,0.035,0.524,0.35,-0.113,-0.006,0,0.048,0.611,0.318,0.82,0.297
2018,0.23,0.338,0.416,34415,47187,15049,-0.038,-0.162,0.254,0.235,0.531,0.182,-0.029,0.032,0,0.265,0.611,0.095,0.063,0.898
2018,0.079,0.389,0.52,7623,10087,15050,-0.103,-0.063,0.224,0.182,0.451,0.313,-0.027,0.024,0,0.229,0.53,0.218,-0.48,0.564
2018,0.081,0.246,0.632,12706,17550,15051,0.017,-0.197,0.331,0.078,0.513,0.317,-0.09,-0.025,0,0.066,0.628,0.249,1.364,0.829
2018,0.238,0.298,0.445,76330,105497,15052,-0.063,-0.14,0.25,0.25,0.425,0.269,-0.012,0.004,0,0.223,0.518,0.2,0.492,0.581
2018,0.308,0.359,0.314,13589,19224,15053,0.094,-0.038,-0.008,0.166,0.389,0.348,-0.048,0.07,0,0.186,0.628,0.154,0.756,0.859
2018,0.197,0.223,0.499,32558,49097,15054,-0.005,-0.07,0.184,0.156,0.271,0.381,-0.017,0.039,0,0.235,0.523,0.177,0.699,1.074
2018,0.272,0.261,0.446,130465,180279,15055,0.033,-0.128,0.174,0.189,0.497,0.253,-0.093,-0.005,0,0.188,0.582,0.168,1.136,0.728
2018,0.122,0.37,0.47,6306,9479,15056,0.062,-0.011,0.133,0.058,0.422,0.356,-0.119,0.022,0,0.107,0.586,0.267,0.893,0.54
2018,0.098,0.382,0.272,16084,21739,15057,-0.006,-0.111,0.192,0.079,0.529,0.139,-0.043,-0.054,0,0.087,0.706,0.169,0.677,0.493
2018,0.309,0.221,0.452,431355,686477,15058,-0.028,-0.095,0.205,0.271,0.425,0.242,-0.06,-0.017,0,0.219,0.529,0.19,1.198,0.837
2018,0.114,0.256,0.606,18442,26750,15059,0.02,-0.053,0.162,0.106,0.319,0.472,-0.051,0.046,0,0.196,0.528,0.241,0.36,0.871
2018,0.289,0.187,0.506,555831,865265,15060,0.247,-0.077,-0.123,0.04,0.372,0.542,-0.146,-0.016,0,0.037,0.445,0.462,2.233,0.517
2018,0.203,0.243,0.534,181659,284282,15061,-0.072,-0.125,0.308,0.172,0.421,0.303,-0.063,0.001,0,0.236,0.546,0.159,0.693,0.876
2018,0.282,0.345,0.352,5974,7529,15062,-0.142,-0.106,0.271,0.417,0.472,0.076,0.014,-0.074,0,0.153,0.669,0.152,1.106,0.652
2018,0.165,0.296,0.488,33783,47899,15063,0.059,-0.05,0.161,0.088,0.372,0.381,-0.084,0.024,0,0.181,0.509,0.259,0.607,0.572
2018,0.231,0.335,0.42,15920,20827,15064,0.044,-0.027,0.025,0.201,0.35,0.394,0.079,0.031,0,0.073,0.633,0.281,1.08,0.682
2018,0.271,0.359,0.348,18338,25978,15065,0.01,-0.057,0.243,0.262,0.391,0.112,0.016,-0.016,0,0.199,0.663,0.098,0.693,0.96
2018,0.206,0.308,0.471,16990,26374,15066,-0.043,-0.098,0.153,0.297,0.391,0.284,0.03,-0.015,0,0.218,0.463,0.282,0.282,0.336
2018,0.063,0.404,0.528,3520,4201,15067,0.046,-0.098,0.089,0.012,0.449,0.498,-0.246,0.048,0,0.01,0.673,0.309,2.906,0.501
2018,0.158,0.297,0.52,37801,55239,15068,-0.067,-0.169,0.318,0.171,0.454,0.245,-0.027,-0.039,0,0.046,0.575,0.331,1.97,0.51
2018,0.066,0.352,0.562,13844,19836,15069,-0.186,-0.059,0.359,0.276,0.442,0.232,0.051,-0.047,0,0.153,0.524,0.269,0.127,0.567
2018,0.122,0.351,0.509,3101,3877,15070,-0.127,-0.052,0.236,0.215,0.451,0.279,-0.028,-0.007,0,0.283,0.496,0.181,-0.085,0.72
2018,0.143,0.358,0.482,120347,193763,15071,0.092,-0.083,0.063,0.041,0.462,0.428,-0.1,-0.002,0,0.063,0.48,0.404,0.907,0.178
2018,0.141,0.57,0.271,8231,11640,15072,-0.09,-0.097,0.208,0.159,0.726,0.082,-0.074,-0.058,0,0.322,0.586,0.074,-0.503,0.79
2018,0.102,0.355,0.49,6723,8778,15073,0.054,-0.124,0.116,0.046,0.412,0.428,-0.108,0.064,0,0.162,0.633,0.168,0.318,0.767
2018,0.178,0.327,0.477,12145,16927,15074,-0.018,-0.077,0.181,0.2,0.423,0.231,-0.035,-0.033,0,0.248,0.565,0.166,0.355,0.734
2018,0.115,0.405,0.46,58767,89327,15075,-0.075,-0.218,0.34,0.258,0.614,0.082,0.003,-0.092,0,0.315,0.562,0.095,-0.622,0.78
2018,0.243,0.274,0.465,14323,19819,15076,-0.084,-0.092,0.229,0.259,0.386,0.299,-0.021,0.004,0,0.254,0.488,0.227,0.625,0.551
2018,0.199,0.314,0.464,44213,62857,15077,-0.014,-0.111,0.274,0.174,0.497,0.209,-0.082,-0.04,0,0.235,0.527,0.189,0.392,0.669
2018,0.393,0.344,0.255,4079,4938,15078,0.323,-0.061,-0.17,0.065,0.444,0.394,-0.015,-0.028,0,0.018,0.705,0.265,2.44,0.498
2018,0.247,0.416,0.327,5286,7024,15079,0.09,0.032,-0.1,0.096,0.327,0.529,-0.038,0.077,0,0.043,0.624,0.304,2.061,0.494
2018,0.431,0.329,0.229,8439,10207,15080,-0.096,-0.083,0.198,0.535,0.409,0.037,0.025,-0.017,0,0.219,0.735,0.028,1.34,1.676
2018,0.219,0.486,0.283,13143,19349,15081,-0.014,0.019,0.038,0.312,0.475,0.175,0.015,0.016,0,0.132,0.791,0.064,1.022,1.413
2018,0.132,0.299,0.553,215736,322728,15082,-0.006,-0.175,0.269,0.166,0.479,0.282,-0.063,0.018,0,0.21,0.58,0.161,0.722,0.868
2018,0.188,0.312,0.487,37458,55886,15083,-0.032,-0.064,0.116,0.203,0.429,0.327,0.073,-0.028,0,0.052,0.602,0.324,1.13,0.379
2018,0.121,0.319,0.443,6488,9877,15084,0.064,-0.043,0.104,0.061,0.424,0.37,-0.088,-0.007,0,0.115,0.602,0.225,0.844,0.744
2018,0.294,0.235,0.451,19718,28256,15085,-0.112,-0.116,0.299,0.322,0.393,0.209,-0.021,-0.017,0,0.217,0.577,0.167,1.072,0.832
2018,0.09,0.39,0.497,33625,48037,15086,0.005,-0.102,0.118,0.139,0.535,0.29,-0.028,0.001,0,0.171,0.619,0.171,-0.021,0.832
2018,0.245,0.375,0.367,17602,23868,15087,-0.038,-0.073,0.122,0.223,0.366,0.391,-0.017,0.107,0,0.217,0.643,0.12,0.737,0.848
2018,0.149,0.28,0.505,42903,66560,15088,0.052,-0.137,0.32,0.101,0.431,0.252,-0.065,0,0,0.083,0.649,0.23,1.27,0.734
2018,0.221,0.277,0.468,44294,69404,15089,0.031,-0.062,0.153,0.14,0.352,0.392,-0.041,0.051,0,0.272,0.509,0.166,0.063,0.786
2018,0.104,0.405,0.474,6426,8305,15090,-0.106,0.04,0.159,0.242,0.395,0.286,0.063,0.005,0,0.155,0.569,0.247,0.199,0.611
