"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","inegi"
15013,0.306,0.231,0.463,259473,-0.058,-0.071,0.224,0.297,0.395,0.241,-0.062,-0.029,0.104,0.7,0.162,2.553,1.467,15013
15014,0.151,0.334,0.514,51415,-0.001,-0.103,0.216,0.137,0.456,0.305,-0.04,0.081,0.112,0.774,0.102,1.219,1.342,15014
15015,0.17,0.285,0.544,14636,-0.007,-0.126,0.285,0.188,0.413,0.321,0,-0.024,0.076,0.697,0.213,1.599,1.289,15015
15016,0.163,0.341,0.496,13943,-0.019,-0.136,0.215,0.22,0.444,0.271,-0.021,-0.018,0.085,0.73,0.166,1.868,1.248,15016
15017,0.409,0.244,0.347,4211,0.362,-0.172,0.019,0.068,0.448,0.35,-0.054,0.004,0.039,0.753,0.197,2.516,1.1,15017
15018,0.27,0.297,0.432,26373,0.069,-0.146,0.175,0.184,0.422,0.34,-0.047,0.042,0.072,0.72,0.195,2.113,0.991,15018
15019,0.137,0.374,0.489,14578,-0.039,0.102,0.029,0.139,0.365,0.413,-0.018,0.018,0.195,0.548,0.248,0.344,0.846,15019
15020,0.238,0.206,0.555,149123,0.066,-0.115,0.162,0.143,0.371,0.392,-0.07,0.011,0.042,0.7,0.222,3.111,1.322,15020
15021,0.219,0.298,0.483,17767,0.016,-0.239,0.24,0.305,0.5,0.187,-0.008,-0.059,0.035,0.715,0.239,2.75,0.724,15021
15022,0.262,0.238,0.499,8558,0.182,-0.064,0.009,0.091,0.351,0.494,-0.068,0.017,0.071,0.558,0.351,1.873,0.808,15022
15023,0.186,0.24,0.573,23102,-0.057,-0.027,0.273,0.243,0.369,0.288,0.007,-0.028,0.4,0.44,0.143,-0.199,1.287,15023
15024,0.199,0.261,0.539,55988,-0.077,-0.039,0.209,0.233,0.317,0.358,-0.005,0.046,0.341,0.523,0.114,0.46,1.45,15024
15025,0.262,0.204,0.533,278402,-0.008,-0.104,0.237,0.216,0.399,0.301,-0.074,-0.003,0.133,0.685,0.152,2.142,1.616,15121
15026,0.193,0.216,0.59,145649,0.132,-0.148,0.2,0.055,0.412,0.419,-0.096,-0.018,0.036,0.735,0.207,2.673,1.6,15025
15027,0.345,0.392,0.263,16255,-0.128,-0.037,0.193,0.496,0.407,0.072,0.029,-0.026,0.15,0.729,0.111,1.597,0.646,15026
15028,0.162,0.379,0.459,5611,0.061,-0.07,0.109,0.065,0.422,0.42,-0.126,0.091,0.093,0.768,0.128,1.602,1.201,15027
15029,0.107,0.315,0.577,16091,0.068,-0.072,0.252,0.035,0.438,0.367,-0.139,-0.01,0.057,0.638,0.288,1.638,0.883,15028
15030,0.127,0.348,0.524,79733,0.096,0,-0.006,0.034,0.394,0.507,-0.094,-0.01,0.057,0.619,0.303,1.424,1.004,15029
15031,0.124,0.247,0.629,13875,0.083,-0.077,0.157,0.044,0.353,0.505,-0.149,0.006,0.025,0.654,0.303,3.032,1.242,15030
15032,0.124,0.379,0.496,264724,0.076,-0.079,0.086,0.055,0.463,0.41,-0.053,0.012,0.089,0.634,0.26,0.931,0.835,15031
15033,0.368,0.396,0.235,16454,0.269,-0.01,-0.195,0.103,0.382,0.446,0.013,0.013,0.071,0.646,0.275,0.951,0.522,15032
15034,0.182,0.244,0.573,793482,0.095,-0.141,0.159,0.065,0.464,0.386,-0.136,-0.026,0.046,0.647,0.28,2.55,1.149,15033
15035,0.257,0.333,0.409,5042,0.023,-0.168,0.314,0.312,0.467,0.121,0.061,-0.077,0.107,0.722,0.164,0.885,1.007,15034
15036,0.253,0.34,0.407,51635,-0.022,0.006,0.124,0.247,0.367,0.306,-0.02,0.051,0.117,0.689,0.179,1.785,0.892,15035
15037,0.202,0.347,0.451,21183,-0.049,-0.063,0.151,0.353,0.387,0.213,0.084,-0.041,0.144,0.613,0.232,0.443,0.849,15036
15038,0.455,0.265,0.28,133518,0.082,-0.117,0.093,0.373,0.414,0.176,-0.001,-0.032,0.074,0.703,0.201,2.581,0.898,15037
15039,0.186,0.418,0.396,5832,0.113,0.006,0.04,0.062,0.391,0.446,-0.035,0.059,0.014,0.728,0.243,2.927,0.743,15038
15040,0.141,0.346,0.512,217501,0.084,-0.142,0.122,0.076,0.502,0.352,-0.095,-0.034,0.051,0.734,0.19,2.129,1.387,15039
15041,0.288,0.304,0.408,17611,0.115,-0.201,0.226,0.136,0.511,0.242,-0.037,0.018,0.079,0.771,0.138,1.82,1.046,15040
15042,0.473,0.33,0.197,4156,0.04,-0.09,0.072,0.365,0.402,0.213,0.054,-0.014,0.099,0.63,0.265,0.941,0.416,15041
15043,0.24,0.272,0.488,72899,0.158,-0.208,0.323,0.086,0.555,0.167,-0.096,-0.068,0.074,0.805,0.109,1.687,1.542,15042
15044,0.105,0.403,0.492,11822,-0.147,-0.036,0.25,0.229,0.529,0.176,0.012,-0.055,0.197,0.677,0.119,0.275,1.311,15043
15045,0.212,0.25,0.537,13770,0.001,-0.066,0.285,0.181,0.394,0.279,-0.023,-0.026,0.155,0.62,0.21,1.108,1.207,15044
15046,0.167,0.403,0.43,46637,-0.043,0.05,0.321,0.183,0.37,0.196,0.01,0.036,0.068,0.808,0.116,1.973,1.156,15045
15047,0.27,0.383,0.346,10798,-0.127,0.014,0.158,0.39,0.385,0.187,0.067,-0.02,0.137,0.731,0.121,1.352,1.248,15046
15048,0.127,0.397,0.476,33813,0.094,-0.075,0.092,0.035,0.524,0.35,-0.113,-0.006,0.044,0.722,0.225,1.374,0.918,15047
15049,0.247,0.337,0.415,34415,-0.021,-0.163,0.253,0.235,0.531,0.182,-0.029,0.032,0.09,0.817,0.079,1.782,1.441,15048
15050,0.091,0.389,0.519,7623,-0.091,-0.063,0.223,0.182,0.451,0.313,-0.027,0.024,0.189,0.619,0.18,0.178,0.908,15049
15051,0.121,0.246,0.632,12706,0.057,-0.197,0.331,0.078,0.512,0.317,-0.09,-0.024,0.083,0.735,0.164,1.431,1.518,15050
15052,0.257,0.298,0.445,76330,-0.044,-0.14,0.25,0.25,0.425,0.269,-0.012,0.004,0.105,0.717,0.151,1.877,1.292,15051
15053,0.327,0.359,0.314,13589,0.113,-0.038,-0.008,0.166,0.389,0.348,-0.048,0.07,0.13,0.698,0.159,1.369,0.869,15052
15054,0.277,0.223,0.499,32558,0.075,-0.07,0.184,0.156,0.271,0.381,-0.017,0.039,0.246,0.584,0.149,0.808,1.363,15053
15055,0.293,0.261,0.446,130465,0.054,-0.128,0.173,0.189,0.496,0.254,-0.093,-0.005,0.139,0.715,0.123,1.843,1.437,15054
15056,0.16,0.37,0.47,6306,0.1,-0.011,0.133,0.058,0.422,0.356,-0.119,0.022,0.093,0.666,0.229,1.413,0.894,15055
15057,0.346,0.382,0.272,16084,0.242,-0.111,0.192,0.079,0.529,0.139,-0.043,-0.054,0.1,0.771,0.123,1.09,0.959,15056
15058,0.327,0.221,0.452,431355,-0.009,-0.095,0.204,0.271,0.425,0.243,-0.06,-0.016,0.071,0.78,0.12,2.906,1.779,15057
15059,0.138,0.256,0.605,18442,0.044,-0.053,0.161,0.106,0.319,0.472,-0.051,0.046,0.115,0.662,0.21,1.373,1.272,15059
15060,0.306,0.187,0.506,555831,0.264,-0.077,-0.123,0.04,0.372,0.543,-0.146,-0.016,0.019,0.698,0.249,3.638,1.636,15058
15061,0.224,0.243,0.532,181659,-0.051,-0.125,0.306,0.172,0.422,0.303,-0.063,0.001,0.057,0.77,0.148,2.76,1.445,15060
15062,0.304,0.344,0.352,5974,-0.12,-0.107,0.271,0.417,0.472,0.076,0.014,-0.074,0.078,0.779,0.131,2.024,1.089,15061
15063,0.216,0.296,0.488,33783,0.11,-0.05,0.161,0.089,0.372,0.381,-0.084,0.024,0.1,0.628,0.258,1.68,0.827,15062
15064,0.245,0.335,0.42,15920,0.058,-0.027,0.025,0.199,0.35,0.396,0.077,0.031,0.014,0.724,0.256,3.095,0.886,15063
15065,0.292,0.359,0.348,18338,0.031,-0.056,0.242,0.261,0.392,0.114,0.015,-0.017,0.086,0.798,0.103,1.988,1.205,15064
15066,0.221,0.308,0.471,16990,-0.028,-0.098,0.153,0.297,0.391,0.284,0.03,-0.015,0.191,0.582,0.209,0.752,0.992,15065
15067,0.068,0.404,0.527,3520,0.051,-0.098,0.088,0.012,0.449,0.498,-0.246,0.048,0.018,0.708,0.268,2.227,0.797,15066
15068,0.185,0.297,0.517,39745,-0.039,-0.167,0.315,0.166,0.457,0.245,-0.029,-0.035,0.065,0.675,0.241,1.776,1.011,15067
15069,0.086,0.352,0.561,13844,-0.166,-0.059,0.358,0.276,0.442,0.232,0.051,-0.047,0.132,0.67,0.172,0.697,1.287,15068
15070,0.14,0.351,0.508,3101,-0.109,-0.052,0.235,0.215,0.451,0.279,-0.028,-0.007,0.092,0.722,0.169,1.774,1.209,15069
15071,0.16,0.358,0.482,120347,0.109,-0.083,0.063,0.041,0.462,0.428,-0.1,-0.002,0.029,0.697,0.249,2.435,1.123,15070
15072,0.159,0.569,0.271,8231,-0.072,-0.098,0.208,0.159,0.726,0.082,-0.074,-0.058,0.298,0.622,0.073,-0.037,0.787,15071
15073,0.155,0.355,0.49,6723,0.107,-0.124,0.116,0.046,0.412,0.428,-0.108,0.064,0.103,0.773,0.112,1.384,1.438,15072
15074,0.196,0.327,0.477,12145,0,-0.077,0.181,0.2,0.423,0.231,-0.035,-0.033,0.063,0.818,0.11,2.503,1.572,15073
15075,0.135,0.405,0.46,58767,-0.055,-0.218,0.34,0.258,0.614,0.082,0.003,-0.092,0.066,0.828,0.088,1.842,1.362,15074
15076,0.261,0.274,0.465,14323,-0.066,-0.092,0.229,0.259,0.386,0.299,-0.021,0.004,0.045,0.766,0.173,3.173,1.424,15075
15077,0.222,0.314,0.464,44213,0.009,-0.11,0.273,0.174,0.496,0.21,-0.082,-0.04,0.174,0.648,0.159,1.173,1.175,15076
15078,0.401,0.344,0.255,4079,0.331,-0.061,-0.17,0.065,0.444,0.394,-0.015,-0.028,0.01,0.71,0.275,3.106,0.504,15077
15079,0.257,0.416,0.327,5286,0.099,0.033,-0.1,0.098,0.327,0.527,-0.037,0.076,0.033,0.731,0.222,2.615,0.933,15078
15080,0.442,0.329,0.229,8439,-0.085,-0.083,0.198,0.535,0.409,0.037,0.025,-0.017,0.133,0.819,0.04,1.938,1.371,15079
15081,0.231,0.486,0.283,13143,-0.002,0.019,0.038,0.312,0.475,0.175,0.015,0.016,0.055,0.86,0.079,2.193,1.182,15080
15082,0.148,0.299,0.552,215736,0.009,-0.174,0.268,0.167,0.478,0.282,-0.062,0.018,0.135,0.745,0.1,1.59,1.682,15081
15083,0.201,0.312,0.487,37458,-0.018,-0.063,0.116,0.202,0.428,0.328,0.072,-0.027,0.012,0.635,0.342,2.989,0.541,15082
15084,0.238,0.319,0.443,6488,0.181,-0.043,0.104,0.061,0.424,0.37,-0.088,-0.007,0.044,0.702,0.24,2.332,0.87,15083
15085,0.314,0.235,0.451,19718,-0.092,-0.116,0.299,0.322,0.393,0.209,-0.021,-0.017,0.125,0.743,0.119,2.01,1.556,15084
15086,0.113,0.39,0.497,33625,0.027,-0.102,0.118,0.141,0.534,0.289,-0.027,0.001,0.143,0.678,0.164,0.518,1.002,15085
15087,0.258,0.375,0.367,17602,-0.025,-0.073,0.122,0.223,0.366,0.391,-0.017,0.107,0.157,0.703,0.13,1.237,0.903,15086
15088,0.215,0.279,0.505,42903,0.117,-0.138,0.319,0.102,0.43,0.252,-0.064,0,0.049,0.727,0.215,2.145,1.013,15087
15089,0.255,0.277,0.468,44294,0.065,-0.061,0.153,0.14,0.351,0.392,-0.041,0.051,0.085,0.75,0.145,2.088,1.414,15088
15090,0.121,0.405,0.474,6426,-0.089,0.04,0.159,0.242,0.395,0.286,0.063,0.005,0.157,0.6,0.233,0.335,0.695,15089
15091,0.187,0.209,0.603,38061,0.131,-0.164,0.143,0.044,0.311,0.53,-0.093,0.076,0.055,0.764,0.165,2.23,1.488,15090
15092,0.2,0.248,0.552,40749,-0.031,-0.08,0.237,0.154,0.369,0.379,-0.054,0.01,0.031,0.691,0.25,3.191,1.208,15091
15093,0.174,0.277,0.548,29994,0,-0.161,0.223,0.164,0.496,0.296,-0.022,-0.038,0.058,0.649,0.267,1.81,1.002,15092
15094,0.137,0.326,0.536,14926,-0.018,-0.001,0.098,0.13,0.336,0.477,0.017,0.028,0.075,0.571,0.34,1.181,0.684,15093
15095,0.098,0.356,0.545,9501,-0.01,-0.036,0.26,0.115,0.421,0.31,-0.001,-0.013,0.096,0.718,0.178,0.965,1.316,15094
15096,0.261,0.253,0.486,38856,0.097,-0.008,0.286,0.162,0.323,0.299,-0.055,0.047,0.167,0.67,0.149,1.57,1.301,15095
15097,0.217,0.331,0.451,18862,0.02,-0.092,0.284,0.222,0.424,0.191,-0.044,-0.006,0.129,0.761,0.099,1.606,1.624,15096
15098,0.263,0.409,0.328,10584,-0.101,-0.092,0.247,0.632,0.293,0.051,0.186,-0.107,0.095,0.726,0.173,0.775,0.798,15097
15099,0.132,0.384,0.483,3268,0.097,0.046,0.038,0.032,0.268,0.388,-0.069,0.075,0.132,0.657,0.207,0.261,0.916,15098
15100,0.121,0.285,0.593,125413,0.089,-0.001,-0.018,0.028,0.282,0.635,-0.125,0.048,0.008,0.625,0.343,3.857,1.051,15099
15101,0.21,0.246,0.543,18001,0.161,-0.097,0.03,0.043,0.39,0.494,-0.126,0.01,0.081,0.706,0.195,1.786,1.527,15100
15102,0.145,0.35,0.504,37573,-0.117,-0.025,0.255,0.173,0.417,0.294,-0.034,0.039,0.069,0.738,0.181,1.962,1.021,15101
15103,0.208,0.436,0.356,10324,-0.132,-0.104,0.272,0.301,0.538,0.136,0.003,0.041,0.184,0.737,0.072,0.926,1.059,15102
15104,0.2,0.241,0.558,24006,0.134,-0.143,0.221,0.062,0.462,0.358,-0.104,-0.03,0.083,0.651,0.244,1.477,1.192,15103
15105,0.267,0.234,0.498,369811,0.001,-0.077,0.179,0.196,0.434,0.299,-0.113,-0.036,0.082,0.714,0.172,2.767,1.546,15104
15106,0.501,0.325,0.173,19575,0.477,-0.071,-0.395,0.013,0.392,0.577,-0.062,0.015,0.004,0.647,0.343,3.166,0.461,15105
15107,0.274,0.26,0.466,442699,0.032,-0.132,0.224,0.182,0.501,0.222,-0.095,0.019,0.116,0.787,0.076,2.094,1.815,15106
15108,0.293,0.295,0.412,7472,0.19,-0.259,0.147,0.172,0.557,0.203,0.003,-0.064,0.074,0.754,0.16,1.303,1.245,15107
15109,0.313,0.181,0.505,76362,0.212,-0.151,0.007,0.081,0.384,0.487,-0.103,-0.007,0.046,0.759,0.158,2.923,1.917,15108
15110,0.212,0.229,0.558,229970,0.104,-0.096,0.142,0.091,0.432,0.369,-0.094,-0.039,0.051,0.65,0.277,2.526,1.17,15109
15111,0.194,0.325,0.48,36010,0.024,-0.103,0.262,0.141,0.424,0.275,-0.069,0.005,0.093,0.717,0.163,1.854,1.124,15110
15112,0.4,0.261,0.338,23500,0.331,-0.162,-0.123,0.046,0.328,0.591,-0.126,0.096,0.014,0.743,0.23,3.541,0.89,15111
15113,0.289,0.468,0.243,23666,-0.046,0.068,0.165,0.228,0.45,0.176,-0.036,0.011,0.064,0.802,0.125,2.399,0.7,15112
15114,0.313,0.341,0.346,27523,0.204,-0.022,-0.082,0.106,0.497,0.347,-0.082,-0.012,0.073,0.741,0.173,1.767,1.057,15113
15115,0.177,0.556,0.266,46586,-0.106,-0.082,0.228,0.425,0.52,0.033,0.078,-0.127,0.057,0.727,0.205,1.63,0.107,15114
15116,0.225,0.271,0.503,29623,0.028,-0.188,0.353,0.162,0.485,0.202,-0.061,-0.073,0.014,0.664,0.308,3.722,0.822,15115
15117,0.387,0.26,0.353,2954,0.278,-0.091,-0.178,0.044,0.289,0.66,-0.124,0.124,0.031,0.705,0.255,2.467,0.783,15116
15118,0.095,0.546,0.358,7333,-0.017,0.058,0.185,0.265,0.544,0.088,0.002,-0.138,0.204,0.619,0.172,0.125,0.466,15117
15119,0.239,0.295,0.466,86204,-0.028,-0.049,0.242,0.273,0.39,0.214,-0.02,0.009,0.24,0.598,0.151,0.834,0.933,15118
15120,0.318,0.286,0.396,8595,0.003,-0.245,0.279,0.458,0.445,0.076,0.06,-0.068,0.135,0.699,0.157,0.894,0.803,15119
15121,0.166,0.264,0.569,84808,-0.038,-0.145,0.309,0.219,0.378,0.264,-0.003,0.034,0.267,0.518,0.195,0.075,0.84,15120
15122,0.251,0.191,0.557,160097,0.217,-0.069,0.042,0.031,0.304,0.553,-0.096,0.028,0.048,0.739,0.191,2.185,1.795,15122
15123,0.246,0.525,0.228,15022,-0.035,0.176,-0.125,0.468,0.232,0.284,0.145,0.019,0.059,0.547,0.386,1.421,0.03,15123
15124,0.263,0.533,0.203,38281,-0.124,0.079,0.09,0.455,0.404,0.116,0.075,-0.011,0.105,0.781,0.103,1.489,0.8,15124
15125,0.178,0.28,0.541,5765,0.036,0.008,0.059,0.11,0.262,0.562,0.002,0.069,0.069,0.599,0.317,1.499,0.884,15125
16001,0.231,0.296,0.473,4949,0.04,0.028,0,0.283,0.247,0.411,0.039,0.039,0.066,0.537,0.387,1.928,0.573,16001
16002,0.231,0.322,0.447,4991,0.187,-0.035,-0.098,0.073,0.469,0.399,-0.097,-0.074,0.018,0.411,0.566,2.417,0.187,16002
16003,0.139,0.45,0.411,10463,0.033,0.093,-0.081,0.136,0.382,0.431,-0.042,0.012,0.027,0.554,0.41,2.573,0.302,16003
16004,0.514,0.24,0.245,7730,0.476,-0.055,-0.401,0.044,0.255,0.673,0.011,0.073,0.005,0.49,0.501,3.766,0.122,16004
16005,0.231,0.36,0.409,5165,0.178,-0.171,0.022,0.084,0.534,0.354,-0.089,-0.031,0.022,0.672,0.296,2.683,0.601,16005
16006,0.176,0.271,0.552,44986,-0.006,-0.019,0.149,0.248,0.345,0.322,0.047,-0.016,0.026,0.562,0.403,2.497,0.678,16006
16007,0.228,0.334,0.438,2080,-0.046,-0.015,0.067,0.293,0.333,0.362,0.091,0.015,0.025,0.637,0.324,2.369,0.603,16007
16008,0.23,0.467,0.303,13959,0.1,0.013,-0.085,0.124,0.545,0.315,0.018,-0.026,0.006,0.633,0.356,3.58,0.284,16008
16009,0.394,0.335,0.271,14771,0.227,-0.177,0.019,0.259,0.489,0.19,-0.031,-0.066,0.056,0.602,0.332,2.19,0.322,16009
16010,0.273,0.309,0.418,9777,0.234,-0.106,-0.101,0.059,0.472,0.431,-0.036,-0.012,0.009,0.555,0.433,2.988,0.379,16010
16011,0.12,0.663,0.216,3910,0.045,0.366,-0.339,0.142,0.307,0.462,-0.009,0.04,0.081,0.555,0.36,1.27,0.082,16011
16012,0.269,0.154,0.576,17100,0.157,-0.131,0.24,0.163,0.356,0.307,0.016,-0.041,0.008,0.516,0.472,3.635,0.7,16012
16013,0.628,0.278,0.093,4723,0.595,-0.202,-0.371,0.048,0.464,0.467,-0.042,0.007,0.006,0.585,0.404,3.417,-0.226,16013
16014,0.31,0.382,0.308,6089,0.211,0.126,-0.055,0.166,0.296,0.344,0.004,-0.004,0.016,0.569,0.411,3.159,0.328,16014
16015,0.426,0.389,0.185,8765,0.272,0.032,-0.226,0.198,0.339,0.386,-0.014,0.009,0.037,0.469,0.489,2.529,-0.2,16015
16016,0.333,0.289,0.378,9601,0.081,0.043,-0.103,0.253,0.235,0.486,0.095,0.031,0.026,0.328,0.639,1.872,-0.19,16016
16017,0.127,0.456,0.417,13549,-0.056,0.103,0.062,0.197,0.335,0.313,0.007,-0.068,0.037,0.418,0.541,1.669,0.026,16017
16018,0.326,0.368,0.306,4392,0.083,0.101,-0.17,0.338,0.25,0.394,0.127,0.031,0.027,0.498,0.464,2.177,0.082,16018
16019,0.374,0.209,0.417,8675,0.185,-0.239,0.078,0.219,0.507,0.241,-0.085,-0.068,0.104,0.568,0.319,2.049,0.72,16019
16020,0.284,0.367,0.349,11822,0.049,0.114,0.041,0.317,0.279,0.289,0.031,-0.011,0.035,0.492,0.462,2.652,0.184,16020
16021,0.247,0.34,0.413,3534,0.228,0.122,-0.331,0.037,0.255,0.694,-0.048,0.068,0.009,0.465,0.52,2.972,0.128,16021
16022,0.322,0.453,0.225,9777,0.02,0.199,-0.161,0.275,0.236,0.428,0.023,0.056,0.024,0.506,0.463,3.241,-0.084,16022
16023,0.371,0.362,0.265,4510,0.234,-0.309,0.089,0.173,0.652,0.161,-0.07,-0.07,0.111,0.622,0.258,1.316,0.352,16023
16024,0.441,0.184,0.375,1030,0.425,-0.34,-0.034,0.023,0.572,0.37,-0.151,-0.072,0.006,0.397,0.59,3.351,0.085,16024
16025,0.231,0.277,0.492,14666,0.175,-0.153,0.013,0.066,0.446,0.463,-0.064,-0.009,0.011,0.517,0.465,2.864,0.337,16025
16026,0.416,0.304,0.278,2583,0.382,-0.084,-0.228,0.052,0.363,0.547,0.022,0.041,0.005,0.55,0.443,3.401,0.188,16026
16027,0.389,0.456,0.154,2635,0.258,0.123,-0.373,0.122,0.342,0.525,0.013,0.016,0.016,0.354,0.624,2.268,-0.65,16027
16028,0.479,0.213,0.308,2801,0.438,-0.256,-0.173,0.047,0.535,0.407,-0.135,-0.08,0.017,0.351,0.626,2.49,-0.051,16028
16029,0.251,0.524,0.224,7260,0.242,0.014,-0.251,0.015,0.645,0.336,-0.114,-0.081,0.001,0.356,0.641,3.209,-0.649,16029
16030,0.459,0.27,0.271,6099,0.089,-0.223,0.148,0.536,0.351,0.092,0.147,-0.068,0.042,0.65,0.298,1.993,0.335,16030
16031,0.239,0.374,0.387,7455,0.193,0.05,0.001,0.062,0.329,0.404,-0.067,0.005,0.031,0.578,0.386,2.283,0.412,16031
16032,0.159,0.358,0.483,7047,-0.172,0.021,0.176,0.379,0.272,0.324,0.102,-0.017,0.036,0.42,0.534,1.725,0.096,16032
16033,0.257,0.284,0.457,10274,0.229,-0.073,-0.116,0.06,0.342,0.549,-0.025,0,0.007,0.435,0.552,2.896,0.241,16033
16034,0.322,0.316,0.362,47302,0.062,0.056,-0.04,0.306,0.35,0.304,-0.044,-0.014,0.099,0.555,0.329,2.113,0.491,16034
16035,0.103,0.553,0.343,14021,0.062,-0.018,-0.034,0.076,0.629,0.291,-0.062,-0.081,0.006,0.452,0.535,2.897,-0.286,16035
16036,0.441,0.243,0.316,5794,0.143,-0.046,-0.07,0.36,0.288,0.314,0.088,0.023,0.026,0.593,0.372,2.968,0.504,16036
16037,0.444,0.103,0.452,3994,0.327,-0.089,-0.188,0.13,0.173,0.628,0.04,0.003,0.013,0.303,0.676,2.858,0.468,16037
16038,0.597,0.139,0.263,18035,0.573,-0.167,-0.365,0.044,0.306,0.622,0.019,0.039,0.004,0.644,0.344,3.835,0.878,16038
16039,0.369,0.297,0.333,4297,0.283,-0.228,-0.029,0.096,0.46,0.406,-0.06,-0.031,0.017,0.421,0.552,2.531,-0.035,16039
16040,0.353,0.421,0.226,8109,0.282,-0.029,-0.237,0.092,0.438,0.441,-0.063,0.004,0.018,0.523,0.446,2.907,-0.009,16040
16041,0.303,0.395,0.302,7066,0.118,0.18,-0.276,0.293,0.239,0.452,0.046,0.025,0.025,0.469,0.5,2.706,0.033,16041
16042,0.42,0.338,0.241,6787,0.338,0.006,-0.332,0.119,0.35,0.511,-0.041,0.007,0.01,0.409,0.573,3.263,-0.198,16042
16043,0.247,0.414,0.339,24871,0.076,0.111,0.072,0.224,0.388,0.264,-0.045,-0.007,0.202,0.529,0.259,0.996,0.494,16043
16044,0.446,0.333,0.221,6138,0.394,-0.099,-0.271,0.074,0.419,0.481,-0.068,-0.01,0.012,0.452,0.525,3.056,-0.135,16044
16045,0.278,0.204,0.517,16400,0.154,-0.333,0.217,0.133,0.619,0.223,-0.079,-0.116,0.02,0.553,0.415,3.164,0.624,16045
16046,0.28,0.449,0.271,12649,0.247,0.111,-0.246,0.042,0.371,0.525,-0.096,-0.009,0.003,0.349,0.645,3.973,-0.433,16113
16047,0.262,0.375,0.363,7403,0.222,0.024,0.019,0.069,0.37,0.379,-0.046,-0.002,0.006,0.534,0.457,3.337,0.127,16046
16048,0.431,0.269,0.3,8451,0.365,-0.117,-0.239,0.09,0.404,0.493,-0.003,-0.004,0.018,0.492,0.484,2.19,0.172,16047
16049,0.452,0.207,0.341,915,-0.005,0.048,-0.032,0.518,0.155,0.311,0.19,0.029,0.025,0.441,0.528,2.435,0.235,16048
16050,0.169,0.14,0.69,78181,0.052,-0.222,0.233,0.115,0.407,0.426,-0.048,-0.035,0.031,0.535,0.414,2.655,1.043,16052
16051,0.269,0.57,0.16,8346,-0.024,0.269,-0.232,0.392,0.321,0.271,0.069,-0.062,0.048,0.254,0.694,1.021,-1.017,16049
16052,0.321,0.278,0.401,29782,0.073,0.065,0.005,0.254,0.24,0.355,-0.015,-0.045,0.047,0.394,0.547,2.145,0.205,16050
16053,0.297,0.428,0.275,6098,-0.126,-0.033,0.182,0.415,0.458,0.097,-0.032,-0.134,0.238,0.529,0.225,1.026,0.347,16051
16054,0.248,0.231,0.423,322310,-0.01,-0.119,0.123,0.255,0.463,0.216,-0.06,-0.058,0.105,0.544,0.275,1.942,0.784,16053
16055,0.504,0.324,0.171,4272,0.266,0.085,-0.153,0.25,0.251,0.363,0.024,0.061,0.03,0.717,0.246,3.242,0.6,16054
16056,0.126,0.397,0.477,17283,0.049,0.013,-0.031,0.102,0.421,0.449,-0.011,-0.012,0.012,0.471,0.512,2.542,0.172,16055
16057,0.36,0.288,0.352,4819,0.306,-0.002,-0.158,0.086,0.277,0.545,0.056,0.052,0.007,0.475,0.516,3.013,0.095,16056
16058,0.39,0.435,0.174,5050,0.355,-0.008,-0.343,0.07,0.484,0.442,0.005,0,0.003,0.463,0.527,3.109,-0.448,16057
16059,0.379,0.406,0.215,8836,0.306,-0.093,-0.183,0.135,0.492,0.346,0.027,0.004,0.018,0.592,0.385,2.342,-0.024,16058
16060,0.422,0.153,0.424,4161,0.387,-0.272,-0.098,0.056,0.497,0.435,-0.079,-0.076,0.004,0.351,0.639,3.707,0.216,16059
16061,0.466,0.236,0.298,5493,0.011,-0.121,0.124,0.412,0.366,0.19,0.116,-0.036,0.009,0.562,0.424,3.803,0.247,16060
16062,0.335,0.173,0.491,10361,0.195,-0.289,0.114,0.111,0.453,0.398,-0.036,-0.046,0.007,0.527,0.455,3.679,0.608,16061
16063,0.263,0.481,0.254,9375,0.128,0.115,-0.016,0.1,0.24,0.177,-0.104,-0.037,0.025,0.524,0.447,3.311,-0.013,16062
16064,0.399,0.223,0.378,7525,0.376,-0.243,-0.123,0.041,0.447,0.501,-0.095,0.004,0.007,0.469,0.511,3.476,0.194,16063
16065,0.279,0.158,0.562,11281,0.173,-0.119,0.023,0.153,0.361,0.428,0.001,-0.055,0.005,0.403,0.586,3.708,0.533,16064
16066,0.25,0.263,0.485,15179,0.172,-0.012,-0.04,0.088,0.257,0.564,0.014,0.029,0.014,0.425,0.555,2.716,0.276,16065
16067,0.308,0.294,0.398,33928,0.162,-0.104,0.015,0.118,0.369,0.456,-0.045,0.007,0.045,0.538,0.395,2.245,0.49,16066
16068,0.297,0.402,0.301,8798,0.205,-0.032,-0.162,0.108,0.446,0.43,-0.003,0.017,0.011,0.649,0.336,3.032,0.332,16067
16069,0.336,0.324,0.34,10186,-0.025,-0.047,0.14,0.365,0.417,0.147,-0.04,-0.061,0.086,0.703,0.204,2.54,0.855,16068
16070,0.47,0.217,0.313,39808,0.098,-0.153,0.127,0.403,0.386,0.144,-0.006,-0.035,0.081,0.706,0.2,2.732,0.915,16069
