"pan","pri","left","efec","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg"
0.28,0.449,0.271,12649,16046,0.247,0.111,-0.246,0.042,0.371,0.525,-0.096,-0.009,0.003,0.441,0.55,4.195,0.258,0
0.262,0.375,0.363,7403,16047,0.222,0.024,0.019,0.069,0.37,0.379,-0.046,-0.002,0.005,0.6,0.386,3.919,0.627,0
0.431,0.269,0.3,8451,16048,0.365,-0.117,-0.239,0.09,0.404,0.493,-0.003,-0.004,0.011,0.567,0.415,3.153,0.69,0
0.452,0.207,0.341,915,16049,-0.005,0.048,-0.032,0.518,0.155,0.311,0.19,0.029,0.022,0.519,0.451,2.879,0.799,0
0.169,0.14,0.69,78181,16050,0.052,-0.222,0.233,0.115,0.407,0.426,-0.048,-0.035,0.027,0.525,0.423,2.84,0.972,0
0.269,0.57,0.16,8346,16051,-0.024,0.269,-0.232,0.392,0.321,0.271,0.069,-0.062,0.064,0.311,0.616,0.855,-0.453,0
0.321,0.278,0.401,29782,16052,0.073,0.065,0.005,0.254,0.24,0.355,-0.015,-0.045,0.041,0.445,0.489,2.587,0.618,0
0.297,0.428,0.275,6098,16053,-0.126,-0.033,0.182,0.415,0.458,0.097,-0.032,-0.134,0.247,0.533,0.207,0.981,0.506,0
0.248,0.231,0.423,322310,16054,-0.01,-0.119,0.123,0.255,0.463,0.216,-0.06,-0.058,0.107,0.534,0.281,1.877,0.712,2015
0.504,0.324,0.171,4272,16055,0.266,0.085,-0.153,0.25,0.251,0.363,0.024,0.061,0.039,0.738,0.212,2.843,0.91,0
0.126,0.397,0.477,17283,16056,0.049,0.013,-0.031,0.102,0.421,0.449,-0.011,-0.012,0.013,0.569,0.409,2.743,0.894,0
0.36,0.288,0.352,4819,16057,0.306,-0.002,-0.158,0.086,0.277,0.545,0.056,0.052,0.006,0.476,0.512,3.155,0.113,0
0.39,0.435,0.174,5050,16058,0.355,-0.008,-0.343,0.07,0.484,0.442,0.005,0,0.003,0.495,0.494,3.57,-0.221,0
0.379,0.406,0.215,8836,16059,0.306,-0.093,-0.183,0.135,0.492,0.346,0.027,0.004,0.016,0.603,0.371,2.552,0.074,0
0.422,0.153,0.424,4161,16060,0.387,-0.272,-0.098,0.056,0.497,0.435,-0.079,-0.076,0.003,0.42,0.569,4.61,0.732,0
0.466,0.236,0.298,5493,16061,0.011,-0.121,0.124,0.412,0.366,0.19,0.116,-0.036,0.01,0.525,0.458,3.477,-0.005,0
0.335,0.173,0.491,10361,16062,0.195,-0.289,0.114,0.111,0.453,0.398,-0.036,-0.046,0.007,0.466,0.515,3.459,0.177,0
0.263,0.481,0.254,9375,16063,0.128,0.115,-0.016,0.1,0.24,0.177,-0.104,-0.037,0.041,0.56,0.391,2.561,0.336,0
0.399,0.223,0.378,7525,16064,0.376,-0.243,-0.123,0.041,0.447,0.501,-0.095,0.004,0.005,0.533,0.451,4.148,0.641,0
0.279,0.158,0.562,11281,16065,0.173,-0.119,0.023,0.153,0.361,0.428,0.001,-0.055,0.004,0.422,0.563,4.226,0.688,0
0.25,0.263,0.485,15179,16066,0.172,-0.012,-0.04,0.088,0.257,0.564,0.014,0.029,0.012,0.475,0.503,3.161,0.645,0
0.308,0.294,0.398,33928,16067,0.162,-0.104,0.015,0.118,0.369,0.456,-0.045,0.007,0.045,0.543,0.384,2.256,0.558,0
0.297,0.402,0.301,8798,16068,0.205,-0.032,-0.162,0.108,0.446,0.43,-0.003,0.017,0.012,0.65,0.334,2.915,0.341,0
0.336,0.324,0.34,10186,16069,-0.025,-0.047,0.14,0.365,0.417,0.147,-0.04,-0.061,0.106,0.695,0.183,2.174,1.023,0
0.47,0.217,0.313,39808,16070,0.098,-0.153,0.127,0.403,0.386,0.144,-0.006,-0.035,0.09,0.694,0.197,2.53,0.909,0
0.27,0.408,0.322,6560,16071,0.021,0.142,0.026,0.301,0.25,0.245,0.013,-0.005,0.093,0.463,0.436,1.662,0.122,0
0.348,0.271,0.379,27993,16072,0.233,-0.077,-0.093,0.159,0.363,0.369,-0.062,-0.055,0.04,0.392,0.552,2.086,0.073,0
0.325,0.265,0.408,6501,16073,0.158,-0.153,0.024,0.241,0.396,0.328,-0.019,-0.037,0.032,0.579,0.375,2.831,0.709,0
0.334,0.332,0.332,10099,16074,0.093,-0.062,0.091,0.232,0.478,0.217,-0.084,-0.079,0.18,0.514,0.287,1.294,0.513,0
0.496,0.337,0.167,5012,16075,0.449,-0.065,-0.369,0.058,0.471,0.45,-0.124,-0.063,0.018,0.569,0.406,3.094,0.391,0
0.43,0.227,0.343,27244,16076,0.212,-0.086,-0.08,0.268,0.339,0.338,0.007,0.003,0.046,0.658,0.284,2.808,0.94,0
0.553,0.219,0.227,30344,16077,0.09,-0.162,0.104,0.422,0.427,0.106,-0.035,-0.085,0.195,0.676,0.114,1.91,1.037,0
0.172,0.375,0.453,8260,16078,0.152,0.088,-0.23,0.037,0.298,0.65,-0.048,0.033,0.004,0.459,0.534,3.773,0.208,0
0.35,0.253,0.397,5886,16079,0.134,-0.041,0.098,0.224,0.298,0.291,0.004,0.015,0.03,0.698,0.257,3.128,0.998,0
0.328,0.242,0.429,18822,16080,0.268,-0.164,-0.069,0.077,0.377,0.501,-0.083,-0.026,0.017,0.497,0.47,3.299,0.627,0
0.335,0.367,0.296,8897,16081,0.185,-0.11,0.069,0.166,0.407,0.212,-0.045,-0.108,0.033,0.439,0.507,2.2,0.123,0
0.356,0.323,0.319,5208,16082,0.316,-0.085,-0.031,0.106,0.433,0.299,0.033,-0.044,0.001,0.615,0.38,4.974,0.954,0
0.321,0.308,0.371,28759,16083,0.16,-0.086,0.009,0.212,0.396,0.321,-0.031,-0.006,0.109,0.604,0.263,1.379,0.715,0
0.376,0.278,0.346,9522,16084,0.153,0.026,0.114,0.318,0.273,0.219,0.039,-0.055,0.043,0.417,0.531,2.161,0.169,0
0.351,0.282,0.367,11920,16085,0.082,-0.068,0.014,0.248,0.398,0.334,-0.002,-0.029,0.118,0.401,0.469,1.017,0.118,0
0.414,0.326,0.26,12381,16086,0.132,-0.079,-0.009,0.276,0.436,0.255,-0.043,-0.033,0.116,0.56,0.307,1.783,0.548,0
0.255,0.183,0.561,6544,16087,-0.032,-0.109,0.158,0.265,0.301,0.404,-0.005,-0.066,0.023,0.323,0.647,3.155,0.55,0
0.572,0.192,0.235,6974,16088,0.245,-0.18,-0.036,0.385,0.329,0.262,0.091,-0.013,0.04,0.614,0.336,2.528,0.72,0
0.26,0.314,0.422,34333,16089,0.082,0.07,-0.082,0.218,0.291,0.406,0.036,0.038,0.028,0.525,0.427,2.514,0.47,2015
0.379,0.251,0.37,8201,16090,0.054,-0.01,0.014,0.426,0.279,0.261,0.092,-0.005,0.024,0.495,0.473,2.724,0.193,2015
0.559,0.175,0.265,5047,16091,0.526,-0.111,-0.398,0.033,0.3,0.655,-0.101,0.036,0.016,0.416,0.55,2.855,0.202,0
0.42,0.328,0.251,6427,16092,0.106,0.012,-0.099,0.336,0.322,0.31,-0.006,0.013,0.16,0.562,0.266,1.485,0.697,0
0.291,0.437,0.272,6430,16093,0.257,-0.12,-0.129,0.066,0.504,0.412,-0.007,-0.022,0.002,0.561,0.435,4.397,0.49,0
0.278,0.387,0.335,12351,16094,0.198,0.133,-0.067,0.056,0.261,0.238,-0.135,-0.055,0.036,0.562,0.376,2.919,0.728,0
0.416,0.33,0.254,3480,16095,0.34,-0.11,-0.219,0.115,0.405,0.459,-0.015,-0.034,0.012,0.379,0.606,2.819,-0.245,0
0.37,0.367,0.263,6017,16096,0.225,-0.079,-0.103,0.177,0.455,0.307,-0.047,-0.013,0.035,0.624,0.323,2.646,0.545,0
0.381,0.338,0.281,3609,16097,0.371,-0.011,-0.051,0.022,0.483,0.296,-0.034,-0.086,0.002,0.445,0.549,4.268,0.47,0
0.501,0.251,0.247,14264,16098,0.432,-0.195,-0.223,0.111,0.44,0.432,0.02,-0.028,0.009,0.491,0.484,2.734,0.232,0
0.396,0.308,0.296,12779,16099,0.214,-0.027,-0.092,0.174,0.345,0.413,-0.01,0.021,0.03,0.644,0.308,2.94,0.804,0
0.455,0.188,0.357,8746,16100,0.379,-0.247,-0.123,0.11,0.479,0.399,0.01,-0.051,0.001,0.513,0.483,5.144,0.633,0
0.248,0.335,0.417,7208,16101,0.171,0.027,-0.079,0.076,0.401,0.464,-0.1,-0.035,0.025,0.422,0.523,2.266,0.194,0
0.492,0.365,0.143,4788,16102,0.352,-0.165,-0.143,0.182,0.529,0.248,-0.022,-0.028,0.026,0.646,0.316,2.664,0.252,0
0.349,0.127,0.421,124440,16103,0.12,-0.164,0.058,0.254,0.354,0.327,-0.045,-0.03,0.112,0.497,0.313,2.118,0.989,0
0.511,0.152,0.336,10991,16104,0.227,-0.132,-0.07,0.33,0.26,0.376,0.095,0.025,0.013,0.612,0.365,3.854,0.797,0
0.527,0.124,0.348,6686,16105,0.355,-0.244,-0.01,0.187,0.384,0.326,-0.024,0.007,0.046,0.639,0.295,2.466,0.639,0
0.142,0.436,0.421,8610,16106,0.054,-0.069,0.052,0.147,0.517,0.279,-0.016,-0.056,0.018,0.562,0.408,2.459,0.507,0
0.255,0.346,0.399,12572,16107,0.138,0.061,-0.167,0.141,0.351,0.488,-0.027,0.011,0.043,0.493,0.458,2.027,0.468,0
0.261,0.331,0.408,31941,16108,0.086,0.038,0.072,0.191,0.313,0.302,-0.001,-0.003,0.049,0.544,0.387,2.289,0.578,0
0.294,0.267,0.439,71806,16109,0.013,-0.04,0.137,0.28,0.376,0.262,-0.054,-0.022,0.271,0.499,0.202,1.054,0.86,0
0.501,0.354,0.144,2072,16110,0.329,-0.084,-0.237,0.202,0.402,0.379,0.04,0.003,0.023,0.517,0.454,2.221,-0.17,0
0.359,0.286,0.355,20327,16111,0.234,-0.129,0.005,0.169,0.422,0.309,-0.052,-0.037,0.039,0.623,0.315,2.627,0.761,0
0.341,0.302,0.355,7470,16112,0.189,-0.054,-0.096,0.209,0.338,0.418,0.054,-0.005,0.018,0.465,0.504,2.553,0.214,0
0.275,0.192,0.532,65571,16113,0.145,-0.211,0.145,0.133,0.398,0.383,-0.057,0.006,0.067,0.587,0.311,1.878,0.712,0
0.211,0.155,0.46,7869,17001,0.177,-0.329,0.199,0.042,0.485,0.2,-0.105,-0.063,0.011,0.726,0.218,3.521,1.316,0
0.232,0.195,0.572,11097,17002,0.045,0.049,0.231,0.146,0.154,0.592,0.036,0.146,0.036,0.647,0.273,3.041,1.141,0
0.24,0.169,0.59,16808,17003,0.14,-0.046,0.329,0.088,0.166,0.501,-0.051,0.165,0.032,0.722,0.222,2.837,1.356,0
0.202,0.313,0.485,37288,17004,0.095,-0.028,0.267,0.15,0.327,0.238,-0.062,-0.023,0.055,0.7,0.216,2.429,1.104,0
0.258,0.205,0.446,5938,17005,0.083,-0.118,0.075,0.093,0.222,0.522,0,0.141,0.012,0.714,0.243,3.529,1.073,0
0.273,0.244,0.483,85993,17006,0.211,0.018,0.037,0.067,0.264,0.506,-0.089,0.056,0.063,0.668,0.217,2.259,1.217,0
0.3,0.128,0.487,198422,17007,0.075,-0.121,0.131,0.18,0.305,0.388,-0.06,0.024,0.082,0.606,0.209,2.6,1.213,0
0.258,0.299,0.443,39198,17008,0.121,-0.111,0.16,0.084,0.34,0.32,-0.109,0.016,0.044,0.713,0.216,2.941,1.121,0
0.19,0.273,0.536,10280,17009,0.067,-0.002,0.15,0.116,0.294,0.37,-0.052,0.01,0.067,0.583,0.315,1.789,0.656,0
0.161,0.287,0.551,9109,17010,0.123,0.152,0.226,0.101,0.21,0.485,-0.051,0.087,0.031,0.757,0.18,2.765,1.456,0
0.303,0.127,0.569,101539,17011,0.214,-0.1,0.174,0.08,0.25,0.428,-0.106,0.039,0.055,0.655,0.248,3.008,1.357,0
0.138,0.103,0.422,30079,17012,0.071,-0.278,0.06,0.067,0.389,0.439,-0.104,0.015,0.054,0.671,0.199,2.272,1.507,0
0.247,0.263,0.49,8363,17013,0.165,0.137,0.297,0.187,0.142,0.29,0.031,0.093,0.061,0.711,0.177,2.33,1.403,0
0.152,0.23,0.473,5845,17014,0.12,-0.14,0.188,0.045,0.458,0.275,-0.152,-0.014,0.015,0.654,0.306,2.983,0.752,0
0.322,0.144,0.486,12709,17015,0.303,-0.24,-0.023,0.027,0.339,0.526,-0.143,0.072,0.018,0.716,0.237,3.146,0.973,0
0.225,0.478,0.296,10059,17016,0.118,0.086,-0.093,0.122,0.423,0.324,-0.074,-0.046,0.044,0.675,0.23,2.678,0.946,0
0.225,0.131,0.459,31864,17017,0.192,-0.211,0.158,0.029,0.357,0.361,-0.162,0.046,0.025,0.723,0.179,3.02,1.399,0
0.237,0.184,0.521,48598,17018,0.151,-0.117,0.128,0.061,0.297,0.46,-0.126,0.045,0.043,0.649,0.237,2.856,1.211,0
0.174,0.285,0.54,13624,17019,0.135,0.04,0.232,0.068,0.241,0.376,-0.084,0.093,0.018,0.791,0.163,3.241,1.534,0
0.335,0.138,0.526,18949,17020,0.284,-0.082,0.058,0.061,0.225,0.544,-0.079,0.057,0.034,0.565,0.35,2.898,1.17,0
0.274,0.253,0.407,4863,17021,0.24,-0.158,0.118,0.051,0.434,0.359,-0.113,0.042,0.01,0.786,0.15,3.911,1.57,0
0.252,0.337,0.411,10503,17022,0.178,-0.085,0.091,0.057,0.351,0.359,-0.142,0.022,0.016,0.75,0.205,3.666,1.23,0
0.172,0.349,0.479,3602,17023,0.005,0.104,0.031,0.145,0.249,0.559,0.016,0.084,0.062,0.623,0.29,1.395,0.896,0
0.228,0.213,0.558,23861,17024,0.143,-0.057,0.19,0.098,0.306,0.41,-0.062,0.018,0.037,0.685,0.252,2.605,1.227,0
0.15,0.163,0.339,15631,17025,0.104,-0.233,-0.043,0.058,0.331,0.486,-0.061,0.06,0.026,0.729,0.193,2.737,1.315,0
0.272,0.248,0.48,9957,17026,0.247,-0.003,0.048,0.034,0.249,0.418,-0.124,0.043,0.017,0.585,0.374,3.067,0.73,0
0.181,0.422,0.396,5768,17027,-0.074,0.271,-0.053,0.155,0.204,0.392,-0.004,0.043,0.038,0.579,0.344,2.412,0.728,0
0.172,0.307,0.52,30148,17028,0.12,-0.11,0.193,0.06,0.44,0.331,-0.164,-0.023,0.051,0.667,0.255,2.347,0.871,0
0.335,0.195,0.47,46961,17029,0.237,-0.049,0.117,0.109,0.286,0.385,-0.053,0.017,0.043,0.633,0.285,2.622,0.935,0
0.313,0.228,0.459,22785,17030,0.205,-0.112,0.064,0.126,0.35,0.341,-0.046,-0.014,0.029,0.672,0.254,3.03,1.166,0
0.135,0.111,0.398,19584,17031,0.07,-0.317,0.089,0.061,0.432,0.397,-0.101,-0.016,0.038,0.628,0.269,2.432,1.19,0
0.268,0.357,0.375,5616,17032,0.232,0.138,-0.036,0.066,0.273,0.357,-0.084,0.032,0.022,0.675,0.27,2.999,0.991,0
0.149,0.305,0.545,7913,17033,0.087,0.148,0.179,0.133,0.179,0.407,0.026,0.083,0.015,0.583,0.372,2.88,0.683,0
0.176,0.205,0.618,15253,18001,0.142,-0.278,0.17,0.038,0.429,0.484,-0.114,0.075,0.025,0.768,0.186,2.501,1.142,0
0.273,0.206,0.52,6494,18002,-0.115,-0.273,0.439,0.432,0.45,0.07,0.037,-0.055,0.06,0.855,0.069,2.538,1.788,0
0.295,0.249,0.456,5105,18003,0.074,-0.318,0.285,0.221,0.574,0.163,-0.089,0.041,0.039,0.908,0.048,3.317,1.963,0
0.372,0.117,0.51,48087,18004,0.111,-0.368,0.375,0.21,0.425,0.248,-0.025,0.089,0.056,0.875,0.054,3.007,2.15,0
0.234,0.153,0.612,29283,18005,-0.064,-0.337,0.459,0.3,0.482,0.162,-0.015,-0.01,0.08,0.822,0.079,2.298,1.983,0
0.203,0.348,0.449,4568,18006,0.181,-0.268,0.104,0.021,0.484,0.47,-0.067,0.052,0.006,0.872,0.115,3.131,1.388,0
0.277,0.164,0.558,11026,18007,0.008,-0.296,0.368,0.3,0.48,0.119,-0.022,-0.076,0.094,0.81,0.08,2.512,1.853,0
0.299,0.305,0.396,7775,18008,-0.022,-0.231,0.313,0.294,0.473,0.063,-0.027,-0.064,0.049,0.861,0.077,2.615,1.408,0
0.254,0.454,0.29,12852,18009,0.087,-0.12,0.06,0.176,0.625,0.167,-0.018,0.009,0.019,0.919,0.054,2.45,1.609,0
0.236,0.234,0.529,14896,18010,0.063,-0.272,0.245,0.174,0.455,0.312,0.021,0.033,0.049,0.782,0.155,1.778,1.153,0
0.248,0.231,0.52,10333,18011,0.115,-0.292,0.216,0.183,0.493,0.279,-0.032,0.016,0.039,0.839,0.109,2.703,1.658,0
0.157,0.217,0.626,15535,18012,-0.104,-0.296,0.472,0.24,0.518,0.168,-0.042,-0.025,0.075,0.804,0.108,2.156,1.61,0
0.34,0.249,0.411,3570,18013,-0.007,-0.298,0.363,0.342,0.543,0.075,-0.029,0.012,0.043,0.908,0.037,2.951,1.981,0
0.208,0.293,0.498,9342,18014,0.021,-0.276,0.358,0.226,0.515,0.154,0.025,0.03,0.044,0.881,0.061,2.039,1.7,0
0.255,0.207,0.537,38252,18015,0.225,-0.237,0.219,0.035,0.442,0.399,-0.089,0.011,0.02,0.688,0.273,2.608,0.893,0
0.199,0.231,0.569,16096,18016,0.167,-0.358,0.232,0.039,0.549,0.347,-0.115,-0.007,0.012,0.767,0.211,2.987,1.151,0
0.288,0.147,0.564,175603,18017,0.1,-0.203,0.235,0.134,0.358,0.36,0.007,0.027,0.062,0.754,0.158,2.22,1.565,0
0.216,0.167,0.616,13838,18018,0.096,-0.326,0.273,0.135,0.501,0.294,-0.047,-0.016,0.051,0.764,0.171,2.237,1.406,0
0.193,0.155,0.651,21486,18019,-0.254,-0.244,0.54,0.491,0.33,0.134,0.119,0.028,0.058,0.834,0.091,2.327,1.881,0
0.443,0.179,0.377,3899,18020,0.099,-0.429,0.356,0.388,0.58,0.021,-0.014,-0.045,0.05,0.934,0.009,2.572,2.503,0
0.33,0.383,0.189,1631,19001,0.248,0.017,-0.07,0.066,0.216,0.218,-0.037,0.103,0.037,0.876,0.042,2.811,1.598,0
0.564,0.364,0.056,2852,19002,0.135,-0.147,0.027,0.341,0.527,0.071,-0.018,0.114,0.019,0.967,0.008,4.248,1.986,0
0.399,0.487,0.104,1302,19003,0.03,-0.123,0.094,0.349,0.63,0.005,-0.051,-0.135,0.046,0.946,0.003,2.672,1.981,0
0.444,0.36,0.17,13771,19004,0.013,-0.091,0.129,0.361,0.514,0.059,0.012,-0.02,0.223,0.735,0.019,1.083,1.423,0
0.339,0.381,0.168,8821,19005,-0.045,0.018,0.118,0.297,0.347,0.081,0.003,0.085,0.278,0.687,0.017,0.519,1.422,0
0.368,0.293,0.312,219089,19006,0.07,-0.094,0.214,0.315,0.359,0.099,0.039,0.061,0.235,0.704,0.023,0.808,1.555,2018
0.343,0.514,0.062,9299,19007,0.054,-0.108,0.013,0.481,0.466,0.014,0.119,-0.045,0.047,0.912,0.01,1.928,1.516,0
0.414,0.458,0.097,2570,19008,0.003,0.141,0.08,0.284,0.299,0.007,-0.015,-0.193,0.072,0.804,0.098,2.701,0.426,0
0.177,0.403,0.345,35669,19009,-0.117,-0.115,0.272,0.31,0.482,0.08,0.01,0.006,0.235,0.705,0.027,0.76,1.622,0
0.156,0.378,0.428,9700,19010,-0.085,0.065,0.252,0.155,0.237,0.185,-0.001,0.107,0.09,0.835,0.015,1.864,2.262,2012
0.665,0.088,0.144,3962,19011,0.086,-0.289,0.129,0.463,0.365,0.028,0.044,0.065,0.049,0.901,0.005,3.351,2.72,0
0.204,0.326,0.303,14416,19012,0.012,-0.029,0.015,0.207,0.265,0.351,0.007,0.098,0.159,0.786,0.02,1.619,2.362,0
0.282,0.405,0.17,6006,19013,-0.032,0.14,0.037,0.149,0.172,0.124,0.023,0.152,0.106,0.847,0.022,1.64,1.665,0
0.308,0.579,0.067,20313,19014,-0.089,0.016,0.049,0.418,0.513,0.018,0.043,-0.188,0.099,0.8,0.04,1.007,0.992,0
0.274,0.598,0.111,1717,19015,-0.123,0.095,0.066,0.387,0.538,0.038,-0.033,0.028,0.058,0.932,0.006,2.492,1.942,0
0.343,0.287,0.282,2071,19016,0.026,-0.099,0.045,0.241,0.451,0.251,-0.051,-0.012,0.066,0.849,0.057,2.44,1.485,0
0.097,0.532,0.207,17799,19017,-0.105,0.032,0.138,0.334,0.342,0.016,0.126,-0.129,0.068,0.873,0.011,1.111,2.039,0
0.253,0.215,0.335,66431,19018,0.067,-0.181,0.135,0.214,0.418,0.19,-0.011,0.006,0.138,0.613,0.207,1.278,0.756,0
0.724,0.165,0.111,68372,19019,0.251,0.001,0.062,0.573,0.164,0.063,0.061,0.105,0.383,0.576,0.019,1.41,1.503,0
0.46,0.101,0.183,3590,19020,-0.006,-0.373,0.166,0.494,0.441,0.017,0.044,-0.063,0.041,0.908,0.023,3.158,1.404,0
0.335,0.304,0.284,136909,19021,0.093,-0.108,0.168,0.271,0.412,0.118,0.016,0.065,0.156,0.796,0.019,1.427,1.971,2012
0.282,0.46,0.202,7333,19022,-0.049,-0.05,0.184,0.155,0.459,0.012,-0.046,-0.099,0.17,0.8,0.007,0.838,1.844,0
0.531,0.388,0.064,1378,19023,-0.078,0.024,0.052,0.552,0.387,0.004,0.054,-0.16,0.073,0.905,0.007,2.552,1.525,0
0.056,0.494,0.416,3918,19024,0.005,0.05,-0.069,0.111,0.577,0.268,-0.068,0.125,0.031,0.933,0.014,2.056,2.229,0
0.291,0.364,0.288,15398,19025,-0.105,0.016,0.129,0.291,0.318,0.254,0.009,0.115,0.091,0.881,0.013,2.225,2.195,0
0.383,0.259,0.257,298732,19026,0.028,-0.074,0.171,0.352,0.329,0.09,0.019,0.034,0.282,0.635,0.034,1,1.434,2018
0.365,0.459,0.173,1872,19027,-0.12,0.012,0.155,0.203,0.314,0.019,0,0.013,0.275,0.71,0.004,0.661,2.336,0
0.26,0.334,0.345,8408,19028,0.049,0.07,0.136,0.148,0.262,0.136,-0.012,0,0.067,0.713,0.155,2.229,0.936,0
0.585,0.301,0.101,1133,19029,0.141,-0.148,0.089,0.459,0.388,0.007,0.07,-0.145,0.033,0.95,0.006,3.671,2.473,0
0.202,0.579,0.093,4073,19030,-0.167,0.117,0.043,0.266,0.364,0.03,-0.02,0.02,0.162,0.803,0.007,1.262,1.7,0
0.115,0.63,0.119,2420,19031,-0.279,0.162,0.085,0.353,0.429,0.056,0.078,-0.093,0.077,0.825,0.043,1.248,0.884,0
0.242,0.318,0.319,95877,19032,-0.003,-0.058,0.051,0.306,0.361,0.202,0.034,0.104,0.188,0.747,0.028,1.041,1.626,0
0.69,0.235,0.063,3534,19033,0.029,-0.078,0.054,0.643,0.315,0.012,0.076,-0.027,0.107,0.871,0.005,2.458,2.499,0
0.359,0.368,0.219,33151,19034,-0.072,0.063,0.165,0.14,0.186,0.03,-0.033,0.006,0.143,0.768,0.016,1.769,1.836,0
0.406,0.459,0.111,3133,19035,0.036,-0.022,0.063,0.349,0.522,0.064,-0.024,0.025,0.148,0.825,0.016,1.823,1.929,0
0.207,0.495,0.276,1331,19036,-0.02,0.043,0.244,0.045,0.13,0.018,-0.054,0.118,0.067,0.917,0.002,2.453,3.1,0
0.048,0.474,0.107,4573,19037,-0.331,-0.106,0.093,0.622,0.352,0.004,0.149,-0.135,0.074,0.899,0.014,1.389,1.888,0
0.143,0.605,0.165,2933,19038,0.053,-0.068,0.06,0.092,0.545,0.119,-0.053,-0.042,0.069,0.836,0.055,1.348,1.033,0
0.213,0.361,0.381,26239,19039,-0.027,-0.133,0.295,0.21,0.501,0.1,-0.038,0.009,0.198,0.738,0.026,0.954,1.578,0
0.462,0.256,0.249,520255,19040,0.141,-0.06,0.104,0.365,0.316,0.146,0.027,0.075,0.323,0.595,0.04,0.669,1.161,0
0.503,0.369,0.094,1469,19041,-0.089,0.009,0.079,0.401,0.407,0.012,0.091,-0.235,0.039,0.937,0.011,2.844,1.78,0
0.175,0.414,0.33,16564,19042,0.041,-0.279,0.222,0.224,0.645,0.067,-0.053,-0.073,0.063,0.859,0.032,2.461,1.759,0
0.374,0.352,0.082,2766,19043,0.065,-0.277,0.063,0.32,0.634,0.02,-0.072,-0.001,0.093,0.894,0.002,2.517,2.677,0
0.573,0.323,0.082,2633,19044,0.104,-0.161,0.07,0.53,0.378,0.007,0.074,-0.119,0.086,0.882,0.013,2.405,1.726,0
0.459,0.264,0.218,16056,19045,-0.045,-0.097,0.174,0.366,0.36,0.04,0.009,-0.046,0.101,0.832,0.034,2.453,1.709,0
0.412,0.324,0.219,19749,19046,0.155,-0.026,-0.009,0.238,0.257,0.259,0.047,0.196,0.118,0.829,0.02,1.712,1.797,0
0.547,0.147,0.232,217822,19047,0.047,-0.061,0.139,0.516,0.203,0.098,0.034,0.063,0.36,0.562,0.029,1.386,1.722,0
0.542,0.2,0.257,113003,19048,0.104,-0.049,0.175,0.449,0.203,0.101,0.071,0.095,0.347,0.61,0.02,1.164,1.897,0
0.481,0.295,0.186,21700,19049,0.171,-0.091,0.029,0.313,0.378,0.155,-0.007,0.05,0.245,0.665,0.045,1.133,1.053,0
0.279,0.23,0.37,1650,19050,0.094,-0.262,0.091,0.147,0.373,0.39,0.036,0.198,0.036,0.941,0.014,2.289,2.35,0
0.726,0.106,0.139,2805,19051,0.374,-0.116,-0.159,0.319,0.164,0.282,0.133,0.13,0.034,0.916,0.028,3.571,2.467,0
0.102,0.088,0.809,421,20001,0.019,-0.134,0.188,0.117,0.136,0.728,0.165,0.214,0.036,0.822,0.127,2.027,2.272,0
0.423,0.266,0.311,24208,20002,0.07,-0.199,0.145,0.437,0.35,0.203,0.067,0.03,0.1,0.723,0.134,1.411,1.139,0
0.153,0.217,0.629,1987,20003,0.01,-0.032,0.107,0.146,0.269,0.506,0.021,0.1,0.111,0.698,0.164,1.276,1.444,0
0.129,0.139,0.731,962,20004,-0.215,-0.142,0.397,0.487,0.192,0.303,0.127,0.058,0.046,0.834,0.095,2.084,2.247,0
0.428,0.4,0.172,703,20005,0.046,-0.094,0.065,0.374,0.463,0.149,-0.023,0.093,0.479,0.491,0.027,0.145,1.285,0
0.049,0.46,0.491,9014,20006,0.043,0.229,-0.256,0.007,0.169,0.817,-0.067,0.139,0.01,0.637,0.343,1.532,0.474,0
0.158,0.229,0.612,9231,20007,0.127,-0.164,0.094,0.038,0.362,0.533,-0.058,0.057,0.034,0.795,0.144,2.317,1.615,0
0.107,0.594,0.298,1481,20008,0.001,0.304,0.103,0.116,0.152,0.117,0.022,0.038,0.087,0.806,0.1,1.658,1.619,0
0.073,0.249,0.677,398,20009,-0.025,-0.071,0.125,0.185,0.303,0.475,0.121,0.048,0.024,0.69,0.28,0.768,1.203,0
0.167,0.093,0.739,2075,20010,-0.459,0.008,0.51,0.512,0.063,0.254,0.146,0.13,0.247,0.603,0.108,1.332,2.215,0
0.164,0.229,0.606,2799,20011,0.143,-0.201,0.073,0.068,0.368,0.555,0.021,0.074,0.015,0.852,0.122,2.307,1.606,0
0.136,0.29,0.573,6962,20012,0.022,-0.039,0.107,0.095,0.258,0.608,-0.035,0.134,0.054,0.76,0.172,1.753,1.131,0
0.191,0.158,0.643,392,20013,0.183,-0.111,-0.074,0.018,0.256,0.724,-0.056,0.063,0.009,0.759,0.209,2.999,1.533,0
0.165,0.185,0.649,3796,20014,0.019,-0.221,0.43,0.197,0.399,0.246,0.043,-0.01,0.184,0.621,0.165,0.047,1.137,0
0.324,0.244,0.431,5037,20015,0.146,-0.134,0.002,0.202,0.321,0.458,0.029,0.042,0.017,0.642,0.334,3.135,0.999,0
