"ife","pan","pri","left","efec","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left","munchg","inegi"
16018,0.326,0.368,0.306,4392,0.083,0.101,-0.17,0.338,0.25,0.394,0.127,0.031,0.029,0.494,0.46,2.048,0.077,0,"16018"
16019,0.374,0.209,0.417,8675,0.185,-0.239,0.078,0.219,0.507,0.241,-0.085,-0.068,0.086,0.582,0.321,2.408,0.75,0,"16019"
16020,0.284,0.367,0.349,11822,0.049,0.114,0.041,0.317,0.279,0.289,0.031,-0.011,0.039,0.533,0.4,2.616,0.578,0,"16020"
16021,0.247,0.34,0.413,3534,0.228,0.122,-0.331,0.037,0.255,0.694,-0.048,0.068,0.008,0.475,0.512,3.215,0.19,0,"16021"
16022,0.322,0.453,0.225,9777,0.02,0.199,-0.161,0.275,0.236,0.428,0.023,0.056,0.025,0.597,0.366,3.47,0.611,0,"16022"
16023,0.371,0.362,0.265,4510,0.234,-0.309,0.089,0.169,0.664,0.154,-0.076,-0.08,0.099,0.663,0.228,1.618,0.709,0,"16023"
16024,0.441,0.184,0.375,1030,0.425,-0.34,-0.034,0.023,0.572,0.37,-0.151,-0.072,0.005,0.436,0.55,3.695,0.377,0,"16024"
16025,0.231,0.277,0.492,14666,0.175,-0.153,0.013,0.066,0.453,0.463,-0.067,-0.012,0.013,0.513,0.466,2.603,0.326,0,"16025"
16026,0.416,0.304,0.278,2583,0.382,-0.084,-0.228,0.052,0.363,0.547,0.022,0.041,0.005,0.597,0.395,3.614,0.529,0,"16026"
16027,0.389,0.456,0.154,2635,0.258,0.123,-0.373,0.122,0.342,0.525,0.013,0.016,0.017,0.483,0.491,2.757,0.313,0,"16027"
16028,0.479,0.213,0.308,2801,0.438,-0.256,-0.173,0.047,0.535,0.407,-0.135,-0.08,0.014,0.419,0.558,3.167,0.464,0,"16028"
16029,0.251,0.524,0.224,7260,0.242,0.014,-0.251,0.015,0.645,0.336,-0.114,-0.081,0.003,0.342,0.652,2.131,-0.751,0,"16029"
16030,0.459,0.27,0.271,6099,0.089,-0.223,0.148,0.536,0.351,0.092,0.147,-0.068,0.023,0.732,0.238,3.185,0.935,0,"16030"
16031,0.239,0.374,0.387,7455,0.193,0.05,0.001,0.062,0.329,0.404,-0.067,0.005,0.025,0.562,0.397,2.559,0.31,0,"16031"
16032,0.159,0.358,0.483,7047,-0.172,0.021,0.176,0.379,0.272,0.324,0.102,-0.017,0.049,0.436,0.497,1.248,0.284,0,"16032"
16033,0.257,0.284,0.457,10274,0.229,-0.073,-0.116,0.06,0.342,0.549,-0.025,0,0.007,0.52,0.464,3.34,0.857,0,"16033"
16034,0.322,0.316,0.362,47302,0.062,0.056,-0.04,0.306,0.35,0.304,-0.044,-0.014,0.116,0.574,0.283,1.91,0.815,0,"16034"
16035,0.103,0.553,0.343,14021,0.062,-0.018,-0.034,0.076,0.629,0.291,-0.062,-0.081,0.007,0.598,0.386,2.952,0.774,0,"16035"
16036,0.441,0.243,0.316,5794,0.143,-0.046,-0.07,0.36,0.288,0.314,0.088,0.023,0.023,0.607,0.356,3.159,0.623,0,"16036"
16037,0.444,0.103,0.452,3994,0.327,-0.089,-0.188,0.13,0.173,0.628,0.04,0.003,0.009,0.313,0.666,3.587,0.55,0,"16037"
16038,0.597,0.139,0.263,18035,0.573,-0.167,-0.365,0.044,0.306,0.622,0.019,0.039,0.002,0.672,0.315,4.909,1.103,0,"16038"
16039,0.369,0.297,0.333,4297,0.283,-0.228,-0.029,0.096,0.46,0.406,-0.06,-0.031,0.02,0.403,0.564,2.166,-0.146,0,"16039"
16040,0.353,0.421,0.226,8109,0.282,-0.029,-0.237,0.092,0.438,0.441,-0.063,0.004,0.019,0.592,0.374,3.046,0.514,0,"16040"
16041,0.303,0.395,0.302,7066,0.118,0.18,-0.276,0.293,0.239,0.452,0.046,0.025,0.029,0.471,0.487,2.475,0.088,0,"16041"
16042,0.42,0.338,0.241,6787,0.338,0.006,-0.332,0.115,0.351,0.515,-0.046,0.008,0.012,0.418,0.56,2.975,-0.122,0,"16042"
16043,0.247,0.414,0.339,24871,0.076,0.111,0.072,0.229,0.393,0.256,-0.043,-0.014,0.244,0.493,0.242,0.562,0.507,0,"16043"
16044,0.446,0.333,0.221,6138,0.394,-0.099,-0.271,0.074,0.419,0.481,-0.068,-0.01,0.009,0.553,0.426,3.771,0.583,0,"16044"
16045,0.278,0.204,0.517,16400,0.154,-0.333,0.217,0.133,0.619,0.223,-0.079,-0.116,0.02,0.565,0.403,3.147,0.712,0,"16045"
16046,0.28,0.449,0.271,12649,0.247,0.111,-0.246,0.042,0.371,0.525,-0.096,-0.009,0.003,0.441,0.55,4.195,0.256,0,"16113"
16047,0.262,0.375,0.363,7403,0.222,0.024,0.019,0.069,0.37,0.379,-0.046,-0.002,0.005,0.6,0.387,3.92,0.623,0,"16046"
16048,0.431,0.269,0.3,8451,0.365,-0.117,-0.239,0.09,0.404,0.493,-0.003,-0.004,0.011,0.566,0.415,3.156,0.686,0,"16047"
16049,0.452,0.207,0.341,915,-0.005,0.048,-0.032,0.518,0.155,0.311,0.19,0.029,0.022,0.519,0.452,2.884,0.794,0,"16048"
16050,0.169,0.14,0.69,78181,0.052,-0.222,0.233,0.115,0.407,0.426,-0.048,-0.035,0.027,0.524,0.424,2.839,0.967,0,"16052"
16051,0.269,0.57,0.16,8346,-0.024,0.269,-0.232,0.392,0.321,0.271,0.069,-0.062,0.064,0.311,0.616,0.856,-0.452,0,"16049"
16052,0.321,0.278,0.401,29782,0.073,0.065,0.005,0.254,0.24,0.355,-0.015,-0.045,0.041,0.445,0.489,2.59,0.614,0,"16050"
16053,0.297,0.428,0.275,6098,-0.126,-0.033,0.182,0.415,0.458,0.097,-0.032,-0.134,0.247,0.533,0.208,0.981,0.503,0,"16051"
16054,0.248,0.231,0.423,322310,-0.01,-0.119,0.123,0.255,0.463,0.216,-0.06,-0.058,0.107,0.533,0.281,1.877,0.708,2015,"16053"
16055,0.504,0.324,0.171,4272,0.266,0.085,-0.153,0.25,0.251,0.363,0.024,0.061,0.039,0.737,0.213,2.843,0.904,0,"16054"
16056,0.126,0.397,0.477,17283,0.049,0.013,-0.031,0.102,0.421,0.449,-0.011,-0.012,0.013,0.569,0.41,2.744,0.889,0,"16055"
16057,0.36,0.288,0.352,4819,0.306,-0.002,-0.158,0.086,0.277,0.545,0.056,0.052,0.006,0.476,0.512,3.156,0.113,0,"16056"
16058,0.39,0.435,0.174,5050,0.355,-0.008,-0.343,0.07,0.484,0.442,0.005,0,0.003,0.495,0.494,3.571,-0.22,0,"16057"
16059,0.379,0.406,0.215,8836,0.306,-0.093,-0.183,0.135,0.492,0.346,0.027,0.004,0.016,0.603,0.371,2.552,0.073,0,"16058"
16060,0.422,0.153,0.424,4161,0.387,-0.272,-0.098,0.056,0.497,0.435,-0.079,-0.076,0.003,0.42,0.57,4.611,0.728,0,"16059"
16061,0.466,0.236,0.298,5493,0.011,-0.121,0.124,0.412,0.366,0.19,0.116,-0.036,0.01,0.525,0.458,3.479,-0.004,0,"16060"
16062,0.335,0.173,0.491,10361,0.195,-0.289,0.114,0.111,0.453,0.398,-0.036,-0.046,0.007,0.466,0.515,3.459,0.176,0,"16061"
16063,0.263,0.481,0.254,9375,0.128,0.115,-0.016,0.1,0.24,0.177,-0.104,-0.037,0.041,0.559,0.391,2.558,0.333,0,"16062"
16064,0.399,0.223,0.378,7525,0.376,-0.243,-0.123,0.041,0.447,0.501,-0.095,0.004,0.005,0.533,0.451,4.147,0.638,0,"16063"
16065,0.279,0.158,0.562,11281,0.173,-0.119,0.023,0.153,0.361,0.428,0.001,-0.055,0.004,0.422,0.563,4.228,0.684,0,"16064"
16066,0.25,0.263,0.485,15179,0.172,-0.012,-0.04,0.088,0.257,0.564,0.014,0.029,0.012,0.474,0.504,3.162,0.641,0,"16065"
16067,0.308,0.294,0.398,33928,0.162,-0.104,0.015,0.118,0.369,0.456,-0.045,0.007,0.045,0.543,0.384,2.255,0.554,0,"16066"
16068,0.297,0.402,0.301,8798,0.205,-0.032,-0.162,0.108,0.446,0.43,-0.003,0.017,0.012,0.65,0.334,2.915,0.338,0,"16067"
16069,0.336,0.324,0.34,10186,-0.025,-0.047,0.14,0.365,0.417,0.147,-0.04,-0.061,0.106,0.695,0.184,2.173,1.017,0,"16068"
16070,0.47,0.217,0.313,39808,0.098,-0.153,0.127,0.403,0.386,0.144,-0.006,-0.035,0.09,0.693,0.197,2.529,0.904,0,"16069"
16071,0.27,0.408,0.322,6560,0.021,0.142,0.026,0.301,0.25,0.245,0.013,-0.005,0.093,0.463,0.436,1.662,0.121,0,"16070"
16072,0.348,0.271,0.379,27993,0.233,-0.077,-0.093,0.159,0.363,0.369,-0.062,-0.055,0.04,0.392,0.553,2.083,0.072,0,"16071"
16073,0.325,0.265,0.408,6501,0.158,-0.153,0.024,0.241,0.396,0.328,-0.019,-0.037,0.032,0.579,0.376,2.83,0.704,0,"16072"
16074,0.334,0.332,0.332,10099,0.093,-0.062,0.091,0.232,0.478,0.217,-0.084,-0.079,0.18,0.514,0.287,1.293,0.51,0,"16073"
16075,0.496,0.337,0.167,5012,0.449,-0.065,-0.369,0.058,0.471,0.45,-0.124,-0.063,0.018,0.568,0.406,3.092,0.387,0,"16074"
16076,0.43,0.227,0.343,27244,0.212,-0.086,-0.08,0.268,0.339,0.338,0.007,0.003,0.046,0.658,0.285,2.809,0.934,0,"16075"
16077,0.553,0.219,0.227,30344,0.09,-0.162,0.104,0.422,0.427,0.106,-0.035,-0.085,0.195,0.675,0.115,1.909,1.03,0,"16076"
16078,0.172,0.375,0.453,8260,0.152,0.088,-0.23,0.037,0.298,0.65,-0.048,0.033,0.004,0.459,0.534,3.772,0.206,0,"16077"
16079,0.35,0.253,0.397,5886,0.134,-0.041,0.098,0.224,0.298,0.291,0.004,0.015,0.03,0.697,0.258,3.129,0.992,0,"16078"
16080,0.328,0.242,0.429,18822,0.268,-0.164,-0.069,0.077,0.377,0.501,-0.083,-0.026,0.017,0.496,0.471,3.298,0.622,0,"16079"
16081,0.335,0.367,0.296,8897,0.185,-0.11,0.069,0.166,0.407,0.212,-0.045,-0.108,0.033,0.438,0.508,2.199,0.122,0,"16080"
16082,0.356,0.323,0.319,5208,0.316,-0.085,-0.031,0.106,0.433,0.299,0.033,-0.044,0.001,0.614,0.381,4.979,0.948,0,"16081"
16083,0.321,0.308,0.371,28759,0.16,-0.086,0.009,0.212,0.396,0.321,-0.031,-0.006,0.109,0.603,0.263,1.378,0.71,0,"16082"
16084,0.376,0.278,0.346,9522,0.153,0.026,0.114,0.318,0.273,0.219,0.039,-0.055,0.042,0.417,0.531,2.163,0.168,0,"16083"
16085,0.351,0.282,0.367,11920,0.082,-0.068,0.014,0.248,0.398,0.334,-0.002,-0.029,0.118,0.401,0.469,1.018,0.117,0,"16084"
16086,0.414,0.326,0.26,12381,0.132,-0.079,-0.009,0.276,0.436,0.255,-0.043,-0.033,0.115,0.559,0.307,1.784,0.544,0,"16085"
16087,0.255,0.183,0.561,6544,-0.032,-0.109,0.158,0.265,0.301,0.404,-0.005,-0.066,0.022,0.322,0.648,3.158,0.547,0,"16086"
16088,0.572,0.192,0.235,6974,0.245,-0.18,-0.036,0.385,0.329,0.262,0.091,-0.013,0.039,0.613,0.336,2.53,0.716,0,"16087"
16089,0.26,0.314,0.422,34333,0.082,0.07,-0.082,0.218,0.291,0.406,0.036,0.038,0.028,0.525,0.428,2.515,0.467,2015,"16088"
16090,0.379,0.251,0.37,8201,0.054,-0.01,0.014,0.426,0.279,0.261,0.092,-0.005,0.024,0.495,0.474,2.725,0.192,2015,"16089"
16091,0.559,0.175,0.265,5047,0.526,-0.111,-0.398,0.033,0.3,0.655,-0.101,0.036,0.016,0.416,0.55,2.853,0.201,0,"16090"
16092,0.42,0.328,0.251,6427,0.106,0.012,-0.099,0.336,0.322,0.31,-0.006,0.013,0.16,0.562,0.266,1.486,0.692,0,"16091"
16093,0.291,0.437,0.272,6430,0.257,-0.12,-0.129,0.066,0.504,0.412,-0.007,-0.022,0.002,0.56,0.435,4.399,0.487,0,"16092"
16094,0.278,0.387,0.335,12351,0.198,0.133,-0.067,0.056,0.261,0.238,-0.135,-0.055,0.036,0.561,0.377,2.918,0.723,0,"16093"
16095,0.416,0.33,0.254,3480,0.34,-0.11,-0.219,0.115,0.405,0.459,-0.015,-0.034,0.011,0.38,0.606,2.819,-0.244,0,"16094"
16096,0.37,0.367,0.263,6017,0.225,-0.079,-0.103,0.177,0.455,0.307,-0.047,-0.013,0.035,0.624,0.323,2.644,0.541,0,"16095"
16097,0.381,0.338,0.281,3609,0.371,-0.011,-0.051,0.022,0.483,0.296,-0.034,-0.086,0.002,0.445,0.55,4.27,0.468,0,"16096"
16098,0.501,0.251,0.247,14264,0.432,-0.195,-0.223,0.111,0.44,0.432,0.02,-0.028,0.009,0.49,0.485,2.734,0.23,0,"16097"
16099,0.396,0.308,0.296,12779,0.214,-0.027,-0.092,0.174,0.345,0.413,-0.01,0.021,0.03,0.644,0.309,2.94,0.799,0,"16098"
16100,0.455,0.188,0.357,8746,0.379,-0.247,-0.123,0.11,0.479,0.399,0.01,-0.051,0.001,0.513,0.483,5.147,0.63,0,"16099"
16101,0.248,0.335,0.417,7208,0.171,0.027,-0.079,0.076,0.401,0.464,-0.1,-0.035,0.025,0.421,0.523,2.265,0.192,0,"16100"
16102,0.492,0.365,0.143,4788,0.352,-0.165,-0.143,0.182,0.529,0.248,-0.022,-0.028,0.026,0.645,0.316,2.664,0.25,0,"16101"
16103,0.349,0.127,0.421,124440,0.12,-0.164,0.058,0.254,0.354,0.327,-0.045,-0.03,0.111,0.497,0.314,2.118,0.983,0,"16102"
16104,0.511,0.152,0.336,10991,0.227,-0.132,-0.07,0.33,0.26,0.376,0.095,0.025,0.013,0.612,0.366,3.856,0.792,0,"16103"
16105,0.527,0.124,0.348,6686,0.355,-0.244,-0.01,0.187,0.384,0.326,-0.024,0.007,0.046,0.638,0.295,2.465,0.635,0,"16104"
16106,0.142,0.436,0.421,8610,0.054,-0.069,0.052,0.147,0.517,0.279,-0.016,-0.056,0.018,0.562,0.409,2.457,0.504,0,"16105"
16107,0.255,0.346,0.399,12572,0.138,0.061,-0.167,0.141,0.351,0.488,-0.027,0.011,0.043,0.493,0.458,2.027,0.465,0,"16106"
16108,0.261,0.331,0.408,31941,0.086,0.038,0.072,0.191,0.313,0.302,-0.001,-0.003,0.049,0.544,0.388,2.292,0.574,0,"16107"
16109,0.294,0.267,0.439,71806,0.013,-0.04,0.137,0.28,0.376,0.262,-0.054,-0.022,0.27,0.499,0.203,1.054,0.854,0,"16108"
16110,0.501,0.354,0.144,2072,0.329,-0.084,-0.237,0.202,0.402,0.379,0.04,0.003,0.023,0.517,0.455,2.22,-0.17,0,"16109"
16111,0.359,0.286,0.355,20327,0.234,-0.129,0.005,0.169,0.422,0.309,-0.052,-0.037,0.039,0.623,0.315,2.626,0.757,0,"16110"
16112,0.341,0.302,0.355,7470,0.189,-0.054,-0.096,0.209,0.338,0.418,0.054,-0.005,0.018,0.465,0.504,2.555,0.213,0,"16111"
16113,0.275,0.192,0.532,65571,0.145,-0.211,0.145,0.133,0.398,0.383,-0.057,0.006,0.067,0.586,0.311,1.877,0.708,0,"16112"
17001,0.211,0.155,0.46,7869,0.177,-0.329,0.199,0.042,0.485,0.2,-0.105,-0.063,0.011,0.726,0.219,3.518,1.308,0,"17001"
17002,0.232,0.195,0.572,11097,0.045,0.049,0.231,0.146,0.154,0.592,0.036,0.146,0.036,0.647,0.274,3.043,1.134,0,"17002"
17003,0.24,0.169,0.59,16808,0.14,-0.046,0.329,0.088,0.166,0.501,-0.051,0.165,0.032,0.721,0.223,2.836,1.349,0,"17003"
17004,0.202,0.313,0.485,37288,0.095,-0.028,0.267,0.15,0.327,0.238,-0.062,-0.023,0.055,0.699,0.216,2.428,1.097,0,"17004"
17005,0.258,0.205,0.446,5938,0.083,-0.118,0.075,0.093,0.222,0.522,0,0.141,0.012,0.713,0.244,3.53,1.068,0,"17005"
17006,0.273,0.244,0.483,85993,0.211,0.018,0.037,0.067,0.264,0.506,-0.089,0.056,0.063,0.667,0.218,2.258,1.209,0,"17006"
17007,0.3,0.128,0.487,198422,0.075,-0.121,0.131,0.18,0.305,0.388,-0.06,0.024,0.082,0.606,0.21,2.599,1.206,0,"17007"
17008,0.258,0.299,0.443,39198,0.121,-0.111,0.16,0.084,0.34,0.32,-0.109,0.016,0.044,0.713,0.216,2.941,1.114,0,"17008"
17009,0.19,0.273,0.536,10280,0.067,-0.002,0.15,0.116,0.294,0.37,-0.052,0.01,0.067,0.583,0.315,1.787,0.652,0,"17009"
17010,0.161,0.287,0.551,9109,0.123,0.152,0.226,0.101,0.21,0.485,-0.051,0.087,0.031,0.756,0.181,2.764,1.447,0,"17010"
17011,0.303,0.127,0.569,101539,0.214,-0.1,0.174,0.08,0.25,0.428,-0.106,0.039,0.055,0.654,0.248,3.006,1.349,0,"17011"
17012,0.138,0.103,0.422,30079,0.071,-0.278,0.06,0.067,0.389,0.439,-0.104,0.015,0.054,0.67,0.2,2.27,1.498,0,"17012"
17013,0.247,0.263,0.49,8363,0.165,0.137,0.297,0.187,0.142,0.29,0.031,0.093,0.061,0.71,0.178,2.33,1.394,0,"17013"
17014,0.152,0.23,0.473,5845,0.12,-0.14,0.188,0.045,0.458,0.275,-0.152,-0.014,0.015,0.654,0.306,2.978,0.748,0,"17014"
17015,0.322,0.144,0.486,12709,0.303,-0.24,-0.023,0.027,0.339,0.526,-0.143,0.072,0.018,0.716,0.237,3.14,0.968,0,"17015"
17016,0.225,0.478,0.296,10059,0.118,0.086,-0.093,0.122,0.423,0.324,-0.074,-0.046,0.044,0.674,0.231,2.678,0.939,0,"17016"
17017,0.225,0.131,0.459,31864,0.192,-0.211,0.158,0.029,0.357,0.361,-0.162,0.046,0.025,0.722,0.18,3.016,1.391,0,"17017"
17018,0.237,0.184,0.521,48598,0.151,-0.117,0.128,0.061,0.297,0.46,-0.126,0.045,0.043,0.649,0.238,2.853,1.204,0,"17018"
17019,0.174,0.285,0.54,13624,0.135,0.04,0.232,0.068,0.241,0.376,-0.084,0.093,0.018,0.791,0.164,3.238,1.525,0,"17019"
17020,0.335,0.138,0.526,18949,0.284,-0.082,0.058,0.061,0.225,0.544,-0.079,0.057,0.034,0.564,0.35,2.895,1.162,0,"17020"
17021,0.274,0.253,0.407,4863,0.24,-0.158,0.118,0.051,0.434,0.359,-0.113,0.042,0.01,0.785,0.151,3.909,1.561,0,"17021"
17022,0.252,0.337,0.411,10503,0.178,-0.085,0.091,0.057,0.351,0.359,-0.142,0.022,0.016,0.75,0.206,3.665,1.223,0,"17022"
17023,0.172,0.349,0.479,3602,0.005,0.104,0.031,0.145,0.249,0.559,0.016,0.084,0.061,0.622,0.291,1.395,0.89,0,"17023"
17024,0.228,0.213,0.558,23861,0.143,-0.057,0.19,0.098,0.306,0.41,-0.062,0.018,0.037,0.684,0.252,2.603,1.219,0,"17024"
17025,0.15,0.163,0.339,15631,0.104,-0.233,-0.043,0.058,0.331,0.486,-0.061,0.06,0.026,0.728,0.193,2.735,1.307,0,"17025"
17026,0.272,0.248,0.48,9957,0.247,-0.003,0.048,0.034,0.249,0.418,-0.124,0.043,0.017,0.584,0.374,3.064,0.726,0,"17026"
17027,0.181,0.422,0.396,5768,-0.074,0.271,-0.053,0.155,0.204,0.392,-0.004,0.043,0.038,0.578,0.344,2.414,0.723,0,"17027"
17028,0.172,0.307,0.52,30148,0.12,-0.11,0.193,0.06,0.44,0.331,-0.164,-0.023,0.051,0.667,0.256,2.342,0.865,0,"17028"
17029,0.335,0.195,0.47,46961,0.237,-0.049,0.117,0.109,0.286,0.385,-0.053,0.017,0.043,0.632,0.286,2.62,0.929,0,"17029"
17030,0.313,0.228,0.459,22785,0.205,-0.112,0.064,0.126,0.35,0.341,-0.046,-0.014,0.029,0.671,0.255,3.031,1.159,0,"17030"
17031,0.135,0.111,0.398,19584,0.07,-0.317,0.089,0.061,0.432,0.397,-0.101,-0.016,0.038,0.628,0.27,2.429,1.183,0,"17031"
17032,0.268,0.357,0.375,5616,0.232,0.138,-0.036,0.066,0.273,0.357,-0.084,0.032,0.022,0.674,0.27,2.996,0.985,0,"17032"
17033,0.149,0.305,0.545,7913,0.087,0.148,0.179,0.133,0.179,0.407,0.026,0.083,0.015,0.582,0.372,2.878,0.678,0,"17033"
18001,0.176,0.205,0.618,15253,0.142,-0.278,0.17,0.038,0.429,0.484,-0.114,0.075,0.025,0.767,0.186,2.498,1.136,0,"18001"
18002,0.273,0.206,0.52,6494,-0.115,-0.273,0.439,0.432,0.45,0.07,0.037,-0.055,0.06,0.855,0.069,2.54,1.778,0,"18002"
18003,0.295,0.249,0.456,5105,0.074,-0.318,0.285,0.221,0.574,0.163,-0.089,0.041,0.039,0.908,0.048,3.316,1.952,0,"18003"
18004,0.372,0.117,0.51,48087,0.111,-0.368,0.375,0.21,0.425,0.248,-0.025,0.089,0.056,0.875,0.055,3.008,2.138,0,"18020"
18005,0.234,0.153,0.612,29283,-0.064,-0.337,0.459,0.3,0.482,0.162,-0.015,-0.01,0.08,0.822,0.079,2.299,1.972,0,"18004"
18006,0.203,0.348,0.449,4568,0.181,-0.268,0.104,0.021,0.484,0.47,-0.067,0.052,0.006,0.871,0.115,3.129,1.38,0,"18005"
18007,0.277,0.164,0.558,11026,0.008,-0.296,0.368,0.3,0.48,0.119,-0.022,-0.076,0.094,0.809,0.08,2.512,1.842,0,"18006"
18008,0.299,0.305,0.396,7775,-0.022,-0.231,0.313,0.294,0.473,0.063,-0.027,-0.064,0.049,0.861,0.077,2.615,1.401,0,"18007"
18009,0.254,0.454,0.29,12852,0.087,-0.12,0.06,0.176,0.625,0.167,-0.018,0.009,0.019,0.918,0.054,2.45,1.599,0,"18009"
18010,0.236,0.234,0.529,14896,0.063,-0.272,0.245,0.174,0.455,0.312,0.021,0.033,0.049,0.782,0.155,1.777,1.146,0,"18010"
18011,0.248,0.231,0.52,10333,0.115,-0.292,0.216,0.183,0.493,0.279,-0.032,0.016,0.039,0.838,0.11,2.702,1.649,0,"18011"
18012,0.157,0.217,0.626,15535,-0.104,-0.296,0.472,0.24,0.518,0.168,-0.042,-0.025,0.075,0.804,0.109,2.157,1.601,0,"18012"
18013,0.34,0.249,0.411,3570,-0.007,-0.298,0.363,0.342,0.543,0.075,-0.029,0.012,0.043,0.908,0.038,2.951,1.97,0,"18013"
18014,0.208,0.293,0.498,9342,0.021,-0.276,0.358,0.226,0.515,0.154,0.025,0.03,0.044,0.88,0.062,2.04,1.69,0,"18014"
18015,0.255,0.207,0.537,38252,0.225,-0.237,0.219,0.035,0.442,0.399,-0.089,0.011,0.02,0.687,0.274,2.605,0.888,0,"18015"
18016,0.199,0.231,0.569,16096,0.167,-0.358,0.232,0.039,0.549,0.347,-0.115,-0.007,0.012,0.766,0.211,2.983,1.144,0,"18016"
18017,0.288,0.147,0.564,175603,0.1,-0.203,0.235,0.134,0.358,0.36,0.007,0.027,0.061,0.754,0.159,2.221,1.556,0,"18017"
18018,0.216,0.167,0.616,13838,0.096,-0.326,0.273,0.135,0.501,0.294,-0.047,-0.016,0.051,0.763,0.171,2.235,1.398,0,"18018"
18019,0.193,0.155,0.651,21486,-0.254,-0.244,0.54,0.491,0.33,0.134,0.119,0.028,0.057,0.834,0.092,2.331,1.87,0,"18008"
18020,0.443,0.179,0.377,3899,0.099,-0.429,0.356,0.388,0.58,0.021,-0.014,-0.045,0.05,0.934,0.009,2.57,2.488,0,"18019"
19001,0.33,0.383,0.189,1631,0.248,0.017,-0.07,0.066,0.216,0.218,-0.037,0.103,0.037,0.876,0.042,2.811,1.589,0,"19001"
19002,0.564,0.364,0.056,2852,0.135,-0.147,0.027,0.341,0.527,0.071,-0.018,0.114,0.019,0.967,0.008,4.25,1.973,0,"19002"
19003,0.399,0.487,0.104,1302,0.03,-0.123,0.094,0.349,0.63,0.005,-0.051,-0.135,0.046,0.946,0.003,2.668,1.969,0,"19003"
19004,0.444,0.36,0.17,13771,0.013,-0.091,0.129,0.361,0.514,0.059,0.012,-0.02,0.223,0.735,0.019,1.083,1.413,0,"19004"
19005,0.339,0.381,0.168,8821,-0.045,0.018,0.118,0.297,0.347,0.081,0.003,0.085,0.278,0.687,0.018,0.518,1.413,0,"19005"
19006,0.368,0.293,0.312,219089,0.07,-0.095,0.214,0.314,0.359,0.099,0.038,0.061,0.236,0.704,0.023,0.807,1.545,2018,"19006"
19007,0.343,0.514,0.062,9299,0.054,-0.108,0.013,0.481,0.466,0.014,0.119,-0.045,0.047,0.912,0.01,1.93,1.507,0,"19007"
19008,0.414,0.458,0.097,2570,0.003,0.141,0.08,0.284,0.299,0.007,-0.015,-0.193,0.072,0.804,0.098,2.701,0.424,0,"19008"
19009,0.177,0.403,0.345,35669,-0.117,-0.115,0.272,0.31,0.482,0.08,0.01,0.006,0.235,0.705,0.027,0.761,1.613,0,"19009"
19010,0.156,0.378,0.428,9700,-0.085,0.065,0.252,0.155,0.237,0.185,-0.001,0.107,0.09,0.835,0.015,1.865,2.249,2012,"19010"
19011,0.665,0.088,0.144,3962,0.086,-0.289,0.129,0.463,0.365,0.028,0.044,0.065,0.049,0.901,0.005,3.353,2.706,0,"19011"
19012,0.204,0.326,0.303,14416,0.012,-0.029,0.015,0.207,0.265,0.351,0.007,0.098,0.159,0.786,0.021,1.62,2.346,0,"19012"
19013,0.282,0.405,0.17,6006,-0.032,0.14,0.037,0.149,0.172,0.124,0.023,0.152,0.105,0.847,0.022,1.641,1.655,0,"19013"
19014,0.308,0.579,0.067,20313,-0.089,0.016,0.049,0.418,0.513,0.018,0.043,-0.188,0.099,0.8,0.04,1.007,0.983,0,"19014"
19015,0.274,0.598,0.111,1717,-0.123,0.095,0.066,0.387,0.538,0.038,-0.033,0.028,0.058,0.932,0.006,2.49,1.93,0,"19015"
19016,0.343,0.287,0.282,2071,0.026,-0.099,0.045,0.241,0.451,0.251,-0.051,-0.012,0.066,0.849,0.057,2.438,1.475,0,"19016"
19017,0.097,0.532,0.207,17799,-0.105,0.032,0.138,0.334,0.342,0.016,0.126,-0.129,0.068,0.873,0.011,1.113,2.025,0,"19017"
19018,0.253,0.215,0.335,66431,0.067,-0.181,0.135,0.214,0.418,0.19,-0.011,0.006,0.138,0.612,0.207,1.278,0.752,0,"19018"
19019,0.724,0.165,0.111,68372,0.251,0.001,0.062,0.573,0.164,0.063,0.061,0.105,0.383,0.577,0.019,1.412,1.494,0,"19019"
19020,0.46,0.101,0.183,3590,-0.006,-0.373,0.166,0.494,0.441,0.017,0.044,-0.063,0.041,0.908,0.023,3.158,1.397,0,"19020"
19021,0.335,0.304,0.284,136909,0.093,-0.108,0.168,0.271,0.412,0.118,0.016,0.065,0.156,0.796,0.019,1.427,1.959,2012,"19021"
19022,0.282,0.46,0.202,7333,-0.049,-0.05,0.184,0.155,0.459,0.012,-0.046,-0.099,0.17,0.799,0.007,0.836,1.833,0,"19022"
19023,0.531,0.388,0.064,1378,-0.078,0.024,0.052,0.552,0.387,0.004,0.054,-0.16,0.073,0.905,0.007,2.553,1.516,0,"19023"
19024,0.056,0.494,0.416,3918,0.005,0.05,-0.069,0.111,0.577,0.268,-0.068,0.125,0.031,0.933,0.014,2.055,2.215,0,"19024"
19025,0.291,0.364,0.288,15398,-0.105,0.016,0.129,0.291,0.318,0.254,0.009,0.115,0.091,0.881,0.013,2.225,2.181,0,"19025"
