"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","morena","ph","pes","panc","pric","prdc","indep1","indep2","efec","lisnom","dextra","dpanc","dpric","dprdc"
15,15042,15043,"IXTAPAN DEL ORO",1681,1609.8,413,20.2,28,11,69,34,8,9,0,0,0,0,0,3883,4770,0,0,1,0
15,15043,15044,"IXTLAHUACA",4134,22485.3,1950,1681.7,1172,9061,3319,2174,1332,3002,0,0,0,0,0,50311,100673,0,0,1,0
15,15044,15045,"XALATLACO",2049,3413.6,1096,161.4,187,102,202,535,246,152,0,0,0,0,0,8144,16018,0,0,1,0
15,15045,15046,"JALTENCO",2116,2889.8,811,282.2,210,1647,231,708,335,798,0,0,0,0,0,10028,18275,0,0,1,0
15,15046,15047,"JILOTEPEC",8232,13021.6,2188,809.4,381,295,12067,993,494,696,0,0,0,0,0,39177,59999,0,0,1,0
15,15047,15048,"JILOTZINGO",3566,3032.8,891,287.2,152,93,177,442,138,209,0,0,0,0,0,8988,13869,0,0,1,0
15,15048,15049,"JIQUIPILCO",874,10339.6,971,2034.4,5741,813,1550,2837,545,531,0,0,0,0,0,26236,47820,0,0,1,0
15,15049,15050,"JOCOTITLAN",6972,12445,797,551,1065,673,705,1493,452,847,0,0,0,0,0,26000,44240,0,0,1,0
15,15050,15051,"JOQUICINGO",1214,2926.3,362,98.7,69,52,270,1323,143,228,0,0,0,0,0,6686,9245,0,0,1,0
15,15051,15052,"JUCHITEPEC",612,4007,1698,261,167,1560,191,808,97,225,0,0,0,0,0,9626,15937,0,0,1,0
15,15052,15053,"LERMA",15277,21313.2,3008,946.8,1352,712,1400,3522,1019,1774,0,0,0,0,0,50324,87865,0,0,1,0
15,15053,15054,"MALINALCO",2688,4831.5,3325,167.5,146,102,476,470,272,106,0,0,0,0,0,12584,17872,0,0,1,0
15,15054,15055,"MELCHOR OCAMPO",4602,6195.9,4721,493.1,305,2328,683,1665,1339,506,0,0,0,0,0,22838,43386,0,0,1,0
15,15055,15056,"METEPEC",21930,33195.1,3158,2517.9,10345,2807,3380,6800,2950,4696,0,0,0,0,0,91779,168287,0,0,1,0
15,15056,15057,"MEXICALTZINGO",312,1875.7,152,92.3,512,846,89,799,215,279,0,0,0,0,0,5172,8477,0,0,1,0
15,15057,15058,"MORELOS",1472,6786.5,215,197.5,140,4091,416,260,67,513,0,0,0,0,0,14158,20162,0,0,1,0
15,15058,15060,"NAUCALPAN DE JUAREZ",94214,77427.2,15181,11106.7,4384,10167,9168,34615,8560,15097,0,0,0,0,0,279920,659383,0,0,1,0
15,15059,15059,"NEXTLALPAN",1177,3592.4,2557,294.6,732,1400,244,892,280,1395,0,0,0,0,0,12564,20891,0,0,1,0
15,15060,15061,"NEZAHUALCOYOTL",16170,90450,182871,11549,5126,7195,9156,39567,8739,15633,0,0,0,0,0,386456,843187,0,0,1,0
15,15061,15062,"NICOLAS ROMERO",32362,39908.8,5903,3462.2,1879,5508,6155,13846,3718,4955,0,0,0,0,0,117697,260530,0,0,1,0
15,15062,15063,"NOPALTEPEC",2362,2429,130,82,56,129,46,216,72,48,0,0,0,0,0,5570,7030,0,0,1,0
15,15063,15064,"OCOYOACAC",2477,7415.8,2722,657.2,1259,2942,585,1938,1613,1716,0,0,0,0,0,23325,42966,0,0,1,0
15,15064,15065,"OCUILAN",2569,4820.4,4167,150.6,215,86,409,959,277,96,0,0,0,0,0,13749,19126,0,0,1,0
15,15065,15066,"EL ORO",3966,6015.4,349,296.6,204,384,2743,830,182,203,0,0,0,0,0,15173,24591,0,0,1,0
15,15066,15067,"OTUMBA",3946,6155.8,1252,281.2,2798,113,221,611,101,382,0,0,0,0,0,15861,24303,0,0,1,0
15,15067,15068,"OTZOLOAPAN",56,1631.9,1371,13.1,18,8,127,42,3,8,0,0,0,0,0,3278,3922,0,0,1,0
15,15068,15069,"OTZOLOTEPEC",6292,11313.7,1188,1739.3,974,1513,716,2689,762,794,0,0,0,0,0,27981,50540,0,0,1,0
15,15069,15070,"OZUMBA",2905,4487.1,371,247.9,195,992,289,1277,255,497,0,0,0,0,0,11516,18236,0,0,1,0
15,15070,15071,"PAPALOTLA",665,1028.5,138,47.5,236,128,37,215,34,141,0,0,0,0,0,2670,3561,0,0,1,0
15,15071,15072,"LA PAZ",3903,31180.4,16706,2755.6,2641,2438,2445,9575,1962,3351,0,0,0,0,0,76957,176417,0,0,1,0
15,15072,15073,"POLOTITLAN",1559,4335.3,121,160.7,39,34,171,165,61,99,0,0,0,0,0,6745,10878,0,0,1,0
15,15073,15074,"RAYON",279,2600.4,167,194.6,1749,369,126,172,79,96,0,0,0,0,0,5832,7901,0,0,1,0
15,15074,15075,"SAN ANTONIO LA ISLA",1666,3310.2,661,126.8,997,173,169,562,539,300,0,0,0,0,0,8504,14203,0,0,1,0
15,15075,15076,"SAN FELIPE DEL PROGRESO",8840,28218.1,1774,842.9,1168,562,1793,1627,764,1012,0,0,0,0,0,46601,82158,0,0,1,0
15,15076,15077,"SAN MARTIN DE LAS PIRAMIDES",3923,4200.3,361,195.7,209,461,237,2032,142,235,0,0,0,0,0,11996,18208,0,0,1,0
15,15077,15078,"SAN MATEO ATENCO",7434,13338.8,1276,1189.1,1486,2025,1671,2732,2199,1243,0,0,0,0,0,34594,62552,0,0,1,0
15,15078,15079,"SAN SIMON DE GUERRERO",254,1435.7,1320,25.3,19,327,28,183,6,10,0,0,0,0,0,3608,4487,0,0,1,0
15,15079,15080,"SANTO TOMAS",835,2012,1283,25,870,29,123,90,17,19,0,0,0,0,0,5303,6916,0,0,1,0
15,15080,15081,"SOYANIQUILPAN DE JUAREZ",3953,3054.7,71,38.3,35,22,166,83,35,42,0,0,0,0,0,7500,9320,0,0,1,0
15,15081,15082,"SULTEPEC",3172,6282.5,2984,70.5,70,485,215,247,45,35,0,0,0,0,0,13606,18738,0,0,1,0
15,15082,15083,"TECAMAC",19239,60084.7,9128,5717.3,2912,4755,4956,17922,4723,9494,0,0,0,0,0,138931,281849,0,0,1,0
15,15083,15084,"TEJUPILCO",7170,11919.6,10147,351.4,371,240,587,1297,266,311,0,0,0,0,0,32660,52461,0,0,1,0
15,15084,15085,"TEMAMATLA",292,1739.6,561,128.4,485,1013,172,232,68,474,0,0,0,0,0,5165,8569,0,0,1,0
15,15085,15086,"TEMASCALAPA",6653,5397.8,731,355.2,833,1042,315,703,123,231,0,0,0,0,0,16384,25694,0,0,1,0
15,15086,15087,"TEMASCALCINGO",2507,13993.2,9664,483.8,379,235,702,655,343,437,0,0,0,0,0,29399,45876,0,0,1,0
15,15087,15088,"TEMASCALTEPEC",4366,6579.2,3361,315.8,115,58,252,225,56,76,0,0,0,0,0,15404,22222,0,0,1,0
15,15088,15089,"TEMOAYA",2888,10259.8,917,2111.2,1622,7686,683,2177,536,784,0,0,0,0,0,29664,60456,0,0,1,0
15,15089,15090,"TENANCINGO",6655,10900.5,2646,965.5,2610,2753,1336,4770,1353,1008,0,0,0,0,0,34997,64952,0,0,1,0
15,15090,15091,"TENANGO DEL AIRE",1116,1810.2,327,129.8,668,446,80,217,56,461,0,0,0,0,0,5311,7675,0,0,1,0
15,15091,15092,"TENANGO DEL VALLE",1619,10118,5971,618,5162,568,1292,1311,1347,807,0,0,0,0,0,28813,54452,0,0,1,0
15,15092,15093,"TEOLOYUCAN",6421,8405.2,2918,689.8,1549,1648,1093,3393,751,869,0,0,0,0,0,27737,57295,0,0,1,0
15,15093,15094,"TEOTIHUACAN",3986,9567.7,3224,481.3,954,395,678,1540,345,1727,0,0,0,0,0,22898,40925,0,0,1,0
15,15094,15095,"TEPETLAOXTOC",1965,3830.8,1681,313.2,526,588,184,2950,238,389,0,0,0,0,0,12665,19603,0,0,1,0
15,15095,15096,"TEPETLIXPA",870,3028,1103,133,73,1322,163,998,259,123,0,0,0,0,0,8072,12897,0,0,1,0
15,15096,15097,"TEPOTZOTLAN",4962,7287.6,2251,625.4,392,9247,891,2368,1237,1008,0,0,0,0,0,30269,52863,0,0,1,0
15,15097,15098,"TEQUIXQUIAC",3179,6404.4,790,432.6,256,2915,314,1385,207,265,0,0,0,0,0,16148,24244,0,0,1,0
15,15098,15099,"TEXCALTITLAN",3518,4749.6,343,89.4,69,53,384,328,74,29,0,0,0,0,0,9637,12503,0,0,1,0
15,15099,15100,"TEXCALYACAC",95,881,445,35,125,116,355,164,22,470,0,0,0,0,0,2708,3742,0,0,1,0
15,15100,15101,"TEXCOCO",3244,27822,8281,1708,1238,2401,2124,50102,2819,3302,0,0,0,0,0,103041,178079,0,0,1,0
15,15101,15102,"TEZOYUCA",623,3979.5,2626,393.5,1673,374,386,1812,457,425,0,0,0,0,0,12749,25599,0,0,1,0
15,15102,15103,"TIANGUISTENCO",6618,8924.3,2983,550.7,795,329,1397,1476,1162,1019,0,0,0,0,0,25254,49024,0,0,1,0
15,15103,15104,"TIMILPAN",3148,4887.2,481,115.8,58,42,241,181,46,55,0,0,0,0,0,9255,12124,0,0,1,0
15,15104,15105,"TLALMANALCO",1177,6188.3,520,677.7,1087,2898,448,1537,446,2885,0,0,0,0,0,17864,34530,0,0,1,0
15,15105,15106,"TLALNEPANTLA DE BAZ",60267,60708.7,23255,9043.4,5004,7205,8144,28511,8354,15122,0,0,0,0,0,225614,535508,0,0,1,0
15,15106,15107,"TLATLAYA",474,7643.1,11000,109.9,27,15,203,63,23,28,0,0,0,0,0,19586,25861,0,0,1,0
15,15107,15108,"TOLUCA",69541,102480.7,18235,9933.3,12763,12270,13128,21773,10153,16368,0,0,0,0,0,286645,588778,0,0,1,0
15,15108,15109,"TONATICO",741,3902.7,1506,63.3,100,32,69,249,461,43,0,0,0,0,0,7167,9828,0,0,1,0
15,15109,15110,"TULTEPEC",4982,14891.4,16858,1431.6,748,1211,1188,4512,995,2396,0,0,0,0,0,49213,103995,0,0,1,0
15,15110,15111,"TULTITLAN",15003,39184.4,23689,6025.7,5221,10640,5353,18885,5209,10105,0,0,0,0,0,139315,339630,0,0,1,0
15,15111,15112,"VALLE DE BRAVO",5004,11799.9,1888,901.1,2299,2703,2190,1761,495,493,0,0,0,0,0,29534,47568,0,0,1,0
15,15112,15113,"VILLA DE ALLENDE",1429,8440.9,8934,349.1,240,77,633,278,262,115,0,0,0,0,0,20758,30416,0,0,1,0
15,15113,15114,"VILLA DEL CARBON",6757,7715.8,270,343.2,474,2614,859,444,290,354,0,0,0,0,0,20121,29360,0,0,1,0
15,15114,15115,"VILLA GUERRERO",2655,8444,9205,411,432,1637,397,596,408,213,0,0,0,0,0,24398,39324,0,0,1,0
15,15115,15116,"VILLA VICTORIA",11813,26167,439,479,242,246,468,561,964,298,0,0,0,0,0,41677,58251,0,0,1,0
15,15116,15117,"XONACATLAN",4382,8638.6,970,1569.4,461,3391,532,1427,393,481,0,0,0,0,0,22245,37396,0,0,1,0
15,15117,15118,"ZACAZONAPAN",294,941.9,1398,7.1,7,4,18,29,3,5,0,0,0,0,0,2707,3328,0,0,1,0
15,15118,15119,"ZACUALPAN",831,3520.7,321,104.3,185,1438,157,742,94,35,0,0,0,0,0,7428,10217,0,0,1,0
15,15119,15120,"ZINACANTEPEC",15629,18589.2,2536,1575.8,4554,3870,4164,3301,1673,2715,0,0,0,0,0,58607,111733,0,0,1,0
15,15120,15121,"ZUMPAHUACAN",2594,4293.1,672,89.9,134,52,172,121,77,35,0,0,0,0,0,8240,11361,0,0,1,0
15,15121,15025,"ZUMPANGO",11592,21986.4,5231,1263.6,2193,2050,3753,4783,1395,2505,0,0,0,0,0,56752,121398,0,0,1,0
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",3796,26384.3,26135,3036.7,1285,16272,2593,25745,2718,5011,0,0,0,0,0,112976,247881,0,0,1,0
15,15123,15123,"LUVIANOS",4182,5114.5,4986,87.5,64,56,160,169,36,45,0,0,0,0,0,14900,21466,0,0,1,0
15,15124,15124,"SAN JOSE DEL RINCON",11965,13462.9,1846,561.1,704,445,763,592,239,335,0,0,0,0,0,30913,59089,0,0,1,0
15,15125,15125,"TONANITLA",637,1131,275,86,813,352,66,519,46,554,0,0,0,0,0,4479,7194,0,0,1,0
16,16001,16001,"ACUITZIO",939,1054.5,1939.1,262.5,111.9,43,227,140,62,130,0,0,0,0,0,4909,8166,0,0,1,1
16,16002,16002,"AGUILILLA",285,2249.8,3170.3,72.2,60.7,321,17,301,15,12,0,0,0,0,0,6504,12396,0,0,1,1
16,16003,16003,"ALVARO OBREGON",1063,3418.6,1136.4,266.4,3679.6,64,337,195,53,78,0,0,0,0,0,10291,15658,0,0,1,1
16,16004,16004,"ANGAMACUTIRO",301,2332.6,4920.3,34.4,167.7,146,11,74,12,12,0,0,0,0,0,8011,12290,0,0,1,1
16,16005,16005,"ANGANGUEO",286,2338.8,613.8,525.2,1297.2,37,42,165,77,9,0,0,0,0,0,5391,7564,0,0,1,1
16,16006,16006,"APATZINGAN",7375,11000.8,8819.9,842.2,3051.1,4081,631,2429,358,2275,0,0,0,0,0,40863,85869,0,0,1,1
16,16007,16007,"APORO",543,680.9,543.7,11.1,104.3,2,4,46,6,40,0,0,0,0,0,1981,2562,0,0,1,1
16,16008,16008,"AQUILA",1656,940.7,3912.9,4848.3,949.1,255,84,63,25,27,0,0,0,0,0,12761,16947,0,0,1,1
16,16009,16009,"ARIO",2280,4259.6,2773.1,2722.4,268.9,106,184,265,645,125,0,0,0,0,0,13629,24209,0,0,1,1
16,16010,16010,"ARTEAGA",393,4059.3,4881.5,84.7,59.5,120,107,199,41,29,0,0,0,0,0,9974,16096,0,0,1,1
16,16011,16011,"BRISEÑAS",331,1237.7,950.6,81.3,1416.4,20,288,81,14,18,0,0,0,0,0,4438,6363,0,0,1,1
16,16012,16012,"BUENAVISTA",1554,3797.4,3300.4,198.6,325.6,2708,71,1141,1077,68,0,0,0,0,0,14241,28098,0,0,1,1
16,16013,16013,"CARACUARO",168,2384.3,2314.5,67.7,34.5,11,68,16,41,6,0,0,0,0,0,5111,7178,0,0,1,1
16,16014,16014,"COAHUAYANA",590,1420.3,1980.9,110.7,28.1,359,1313,137,20,23,0,0,0,0,0,5982,9747,0,0,1,1
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",1296,2891.2,3221.3,147.8,39.7,520,127,212,20,18,0,0,0,0,0,8493,13797,0,0,1,1
16,16016,16016,"COENEO",2520,2216.6,3754.4,245.4,691.6,87,88,327,45,39,0,0,0,0,0,10014,18567,0,0,1,1
16,16017,16017,"CONTEPEC",2672,4969,4576.3,171,201.7,1349,185,331,47,65,0,0,0,0,0,14567,21831,0,0,1,1
16,16018,16018,"COPANDARO",1061,1088.5,1023,76.5,891,32,23,139,8,26,0,0,0,0,0,4368,7069,0,0,1,1
16,16019,16019,"COTIJA",1726,1759.7,2230.8,2334.3,762.2,92,90,77,33,32,0,0,0,0,0,9137,16379,0,0,1,1
16,16020,16020,"CUITZEO",2718,2484.8,2749,450.2,298,1539,89,401,731,123,0,0,0,0,0,11583,21396,0,0,1,1
16,16021,16021,"CHARAPAN",105,1118,1458.8,63,2072.2,14,68,470,20,19,0,0,0,0,0,5408,7284,0,0,1,1
16,16022,16022,"CHARO",2749,2074.5,2834,233.5,54,421,71,565,39,55,0,0,0,0,0,9096,15205,0,0,1,1
16,16023,16023,"CHAVINDA",656,2281.3,766.7,942.7,23.3,31,29,38,18,16,0,0,0,0,0,4802,8614,0,0,1,1
16,16024,16024,"0",18,554.4,382.7,29.6,11.3,8,44,47,5,16,0,0,0,0,0,1116,1994,0,0,1,1
16,16025,16025,"CHILCHOTA",834,5681.5,3614,754.5,175,132,152,999,250,2483,0,0,0,0,0,15075,24773,0,0,1,1
16,16026,16026,"CHINICUILA",94,1030.9,1342.7,31.1,22.3,191,7,14,0,3,0,0,0,0,0,2736,3898,0,0,1,1
16,16027,16027,"CHUCANDIRO",363,886,1317.7,34,23.3,7,12,106,6,10,0,0,0,0,0,2765,4886,0,0,1,1
16,16028,16028,"CHURINTZIO",118,1297.6,1176.8,44.4,15.2,4,10,177,11,8,0,0,0,0,0,2862,5908,0,0,1,1
16,16029,16029,"CHURUMUCO",75,4078,3772.9,23,19.1,29,10,22,6,10,0,0,0,0,0,8045,10823,0,0,1,1
16,16030,16030,"ECUANDUREO",2371,3054.4,644.4,106.6,61.6,22,38,65,33,19,0,0,0,0,0,6415,11256,0,0,1,1
16,16031,16031,"EPITACIO HUERTA",362,2444.4,2898.6,111.6,39.4,1853,45,72,31,40,0,0,0,0,0,7897,11807,0,0,1,1
16,16032,16032,"ERONGARICUARO",2536,2427.8,1938.5,150.2,125.5,63,87,227,47,57,0,0,0,0,0,7659,10865,0,0,1,1
16,16033,16033,"GABRIEL ZAMORA",274,3275.7,4527.8,185.3,68.2,35,133,943,236,10,0,0,0,0,0,9688,15259,0,0,1,1
16,16034,16034,"HIDALGO",10999,9591.3,9293.8,1399.7,6126.2,2246,661,1127,382,477,0,0,0,0,0,42303,83492,0,0,1,1
16,16035,16035,"LA HUACANA",626,8545.9,5118.2,111.1,367.8,83,39,201,44,32,0,0,0,0,0,15168,23796,0,0,1,1
16,16036,16036,"HUANDACAREO",1679,1236.3,1924.8,393.7,72.1,47,51,132,59,46,0,0,0,0,0,5641,9494,0,0,1,1
16,16037,16037,"HUANIQUEO",452,614.5,2083.5,127.5,54.5,39,123,306,35,31,0,0,0,0,0,3866,7447,0,0,1,1
16,16038,16038,"HUETAMO",427,5299.6,10463.7,271.4,510.3,230,497,435,39,28,0,0,0,0,0,18201,32645,0,0,1,1
16,16039,16039,"HUIRAMBA",364,2119.2,1332.4,107.8,91.6,31,23,92,61,22,0,0,0,0,0,4244,6036,0,0,1,1
16,16040,16040,"INDAPARAPEO",545,3262.8,3080.4,213.2,129.6,41,47,315,38,47,0,0,0,0,0,7719,12641,0,0,1,1
16,16041,16041,"IRIMBO",1303,1382.5,3596.7,129.5,87.3,80,48,324,30,45,0,0,0,0,0,7026,11613,0,0,1,1
16,16042,16042,"IXTLAN",573,2175.9,2449,150.1,1063,24,40,468,28,26,0,0,0,0,0,6997,11053,0,0,1,1
16,16043,16043,"JACONA",3732,4903.9,2338.4,1693.1,699.6,4941,399,775,304,1992,0,0,0,0,0,21778,47355,0,0,1,1
16,16044,16044,"JIMENEZ",344,1980.4,2660,885.6,403,49,70,159,38,42,0,0,0,0,0,6631,11655,0,0,1,1
16,16045,16045,"JIQUILPAN",1862,5175.7,3680.1,3020.3,163.9,189,276,604,113,112,0,0,0,0,0,15196,30699,0,0,1,1
16,16046,16047,"JOSE SIXTO VERDUZCO",444,4264.9,4237.8,243.1,1960.2,53,1367,378,68,318,0,0,0,0,0,13334,20775,0,0,1,1
16,16047,16048,"JUAREZ",290,2494.8,2153.9,81.2,109.1,1873,42,57,33,203,0,0,0,0,0,7337,10053,0,0,1,1
16,16048,16049,"JUNGAPEO",567,3155.8,4461.3,180.2,59.7,30,32,101,18,28,0,0,0,0,0,8633,14071,0,0,1,1
16,16049,16051,"LAGUNILLAS",1562,510.8,1211.8,32.2,9.2,13,13,36,10,17,0,0,0,0,0,3415,4753,0,0,1,1
16,16050,16052,"LAZARO CARDENAS",5999,17215.1,15960.1,1467.9,943.9,963,1433,5297,911,1379,0,0,0,0,0,51569,130581,0,0,1,1
16,16051,16053,"MADERO",2513,2448.8,3220.4,132.2,69.6,16,81,45,25,28,0,0,0,0,0,8579,12949,0,0,1,1
16,16052,16050,"MARAVATIO",6709,5052,8741.7,720,493.3,1728,1885,983,267,557,0,0,0,0,0,27136,58773,0,0,1,1
16,16053,16054,"MARCOS CASTELLANOS",2545,2682.9,435.7,90.1,31.3,69,50,78,22,14,0,0,0,0,0,6018,9218,0,0,1,1
16,16054,16055,"MORELIA",63556,69028,38082.3,16924.9,7839.9,9367,5450,17797,7745,9353,0,0,0,0,0,245143,549241,0,0,1,1
16,16055,16056,"MORELOS",983,926.5,1055.2,61.5,149.8,199,607,105,17,27,0,0,0,0,0,4131,7521,0,0,1,1
16,16056,16057,"MUGICA",1306,6355.8,7760,174.2,147,111,330,634,76,66,0,0,0,0,0,16960,31771,0,0,1,1
16,16057,16058,"NAHUATZEN",712,3670.1,4672.8,179.9,249.2,1673,169,1787,91,68,0,0,0,0,0,13272,18897,0,0,1,1
16,16058,16059,"NOCUPETARO",187,2346.6,2626.8,30.4,59.2,5,13,77,9,7,0,0,0,0,0,5361,7015,0,0,1,1
16,16059,16060,"NUEVO PARANGARICUTIRO",645,4240.2,3223.4,160.8,39.6,44,79,212,142,38,0,0,0,0,0,8824,12994,0,0,1,1
16,16060,16061,"NUEVO URECHO",145,1611.7,2018.7,144.3,66.3,16,44,66,14,4,0,0,0,0,0,4130,5777,0,0,1,1
16,16061,16062,"NUMARAN",2589,1955.8,856.7,76.2,22.3,10,52,83,20,31,0,0,0,0,0,5696,9131,0,0,1,1
16,16062,16063,"OCAMPO",1417,2028.5,1078.7,2659.5,2600.3,60,123,125,40,23,0,0,0,0,0,10155,14258,0,0,1,1
16,16063,16064,"PAJACUARAN",1282,2429.3,2387.9,1033.7,39.1,2082,63,120,25,9,0,0,0,0,0,9471,14730,0,0,1,1
16,16064,16065,"PANINDICUARO",191,3696.8,3836.1,139.2,68.9,27,44,190,15,25,0,0,0,0,0,8233,13441,0,0,1,1
16,16065,16066,"PARACUARO",1149,2405,3221.9,606,73.1,716,83,2493,45,96,0,0,0,0,0,10888,17596,0,0,1,1
16,16066,16067,"PARACHO",1095,3472.9,6407.8,373.1,169.2,435,386,605,879,151,0,0,0,0,0,13974,22629,0,0,1,1
16,16067,16068,"PATZCUARO",4556,8819.3,9109.1,3727.7,644.9,1346,562,1703,388,553,0,0,0,0,0,31409,63415,0,0,1,1
16,16068,16069,"PENJAMILLO",765,3482.2,3503.8,137.8,60.2,20,35,260,40,43,0,0,0,0,0,8347,15439,0,0,1,1
16,16069,16070,"PERIBAN",3757,1880.1,1804.5,1978.9,77.5,537,110,118,62,86,0,0,0,0,0,10411,17592,0,0,1,1
16,16070,16071,"LA PIEDAD",12337,10990.7,3598.5,1316.3,492.6,327,1654,1568,370,484,0,0,0,0,0,33138,74177,0,0,1,1
16,16071,16072,"PUREPERO",1942,1178.4,1561.1,896.6,427.9,44,1369,249,59,68,0,0,0,0,0,7795,12463,0,0,1,1
16,16072,16073,"PURUANDIRO",2718,7284.1,7136.1,966.9,2409.9,210,1059,948,256,698,0,0,0,0,0,23686,55885,0,0,1,1
16,16073,16074,"QUERENDARO",1033,2354,1654.2,228,208.8,73,59,438,53,70,0,0,0,0,0,6171,10469,0,0,1,1
16,16074,16075,"QUIROGA",2867,4121.3,1987.2,566.7,99.8,1113,83,355,286,417,0,0,0,0,0,11896,19504,0,0,1,1
16,16075,16076,"COJUMATLAN DE REGULES",241,2015.6,2720.9,61.4,21.1,34,29,26,16,8,0,0,0,0,0,5173,7859,0,0,1,1
16,16076,16077,"LOS REYES",5754,7498.5,9772.1,760.5,705.9,762,287,474,162,187,0,0,0,0,0,26363,47245,0,0,1,1
16,16077,16078,"SAHUAYO",13240,10227.9,2582.9,670.1,100.1,394,362,703,149,142,0,0,0,0,0,28571,50740,0,0,1,1
16,16078,16079,"SAN LUCAS",176,2411.3,2944.4,61.7,2681.6,25,43,233,19,24,0,0,0,0,0,8619,14276,0,0,1,1
16,16079,16080,"SANTA ANA MAYA",1215,1532.9,756.7,119.1,269.3,927,94,601,52,51,0,0,0,0,0,5618,10472,0,0,1,1
16,16080,16081,"SALVADOR ESCALANTE",1064,5992.1,7468.8,1258.9,716.2,194,260,466,197,246,0,0,0,0,0,17863,32080,0,0,1,1
16,16081,16082,"SENGUIO",1333,3399.8,1808.8,838.2,42.2,1150,125,118,27,47,0,0,0,0,0,8889,14232,0,0,1,1
16,16082,16083,"SUSUPUATO",209,2078.6,1761.7,28.4,24.3,1021,11,18,11,2,0,0,0,0,0,5165,6773,0,0,1,1
16,16083,16084,"TACAMBARO",4244,9432.9,7257.1,959.2,398.9,553,1099,1669,528,215,0,0,0,0,0,26356,50575,0,0,1,1
16,16084,16085,"TANCITARO",1582,1056.5,973.7,782.5,288.3,1988,93,401,56,27,0,0,0,0,0,7248,18600,0,0,1,1
16,16085,16086,"TANGAMANDAPIO",3125,3810.9,3346.7,257.1,99.3,142,94,514,86,136,0,0,0,0,0,11611,20343,0,0,1,1
16,16086,16087,"TANGANCICUARO",3266,3172.6,1751.4,1514.4,127.6,161,167,645,184,597,0,0,0,0,0,11586,25278,0,0,1,1
16,16087,16088,"TANHUATO",1604,1475.8,1998.2,159.2,62.8,31,37,165,33,29,0,0,0,0,0,5595,11131,0,0,1,1
16,16088,16089,"TARETAN",2229,2342.6,1671.3,191.4,37.7,40,90,108,70,31,0,0,0,0,0,6811,10543,0,0,1,1
16,16089,16090,"TARIMBARO",5021,5412.6,6406.6,1459.4,6203.4,1191,413,1025,490,720,0,0,0,0,0,28342,55484,0,0,1,1
16,16090,16091,"TEPALCATEPEC",2956,2263.8,2876.4,105.2,144.6,448,53,190,21,24,0,0,0,0,0,9082,16097,0,0,1,1
16,16091,16092,"TINGAMBATO",158,1223.9,2544,136.1,22,24,27,542,36,40,0,0,0,0,0,4753,6675,0,0,1,1
16,16092,16093,"TINGÜINDIN",2123,1976.1,2187.6,160.9,50.4,48,48,90,43,37,0,0,0,0,0,6764,10611,0,0,1,1
16,16093,16094,"TIQUICHEO DE NICOLAS ROMERO",225,2209.7,2613,1510.3,19,13,31,33,9,9,0,0,0,0,0,6672,9915,0,0,1,1
16,16094,16095,"TLALPUJAHUA",1002,2894.2,3937,266.8,618,1214,1570,296,513,164,0,0,0,0,0,12475,18989,0,0,1,1
16,16095,16096,"TLAZAZALCA",289,1623.9,1542.9,43.1,27.1,10,17,207,15,16,0,0,0,0,0,3791,7569,0,0,1,1
16,16096,16097,"TOCUMBO",817,1241.1,1217.5,1274.9,615.5,127,67,64,50,172,0,0,0,0,0,5646,9265,0,0,1,1
16,16097,16098,"TUMBISCATIO",40,1285.7,1250,64.3,7,1172,5,24,13,3,0,0,0,0,0,3864,5803,0,0,1,1
16,16098,16099,"TURICATO",1027,6450.4,6351.1,194.6,126.9,38,138,503,50,25,0,0,0,0,0,14904,23784,0,0,1,1
16,16099,16100,"TUXPAN",2125,3739.8,4178.1,177.2,95.9,909,144,229,51,36,0,0,0,0,0,11685,18365,0,0,1,1
16,16100,16101,"TUZANTLA",675,3796.7,4173,57.3,30,28,40,43,11,8,0,0,0,0,0,8862,12649,0,0,1,1
16,16101,16102,"TZINTZUNTZAN",526,1885.5,2368.8,205.5,89.2,715,46,853,43,59,0,0,0,0,0,6791,10456,0,0,1,1
16,16102,16103,"TZITZIO",667,2024,736.5,491,40.5,102,82,577,27,5,0,0,0,0,0,4752,7401,0,0,1,1
16,16103,16104,"URUAPAN",21425,21421.9,25685.4,5922.1,1975.6,2706,4475,4880,3766,1491,0,0,0,0,0,93748,222836,0,0,1,1
16,16104,16105,"VENUSTIANO CARRANZA",3429,3280.4,4592.9,147.5,37.1,88,94,245,123,18,0,0,0,0,0,12055,18139,0,0,1,1
16,16105,16106,"VILLAMAR",1341,2736.1,2220.8,123.9,290.2,33,719,251,40,23,0,0,0,0,0,7778,15335,0,0,1,1
16,16106,16107,"VISTA HERMOSA",750,2374.2,1901.8,1939.8,46.2,164,113,1157,49,42,0,0,0,0,0,8537,14275,0,0,1,1
16,16107,16108,"YURECUARO",1415,3149.2,2834.1,287.8,172.9,101,163,3753,124,66,0,0,0,0,0,12066,21084,0,0,1,1
16,16108,16109,"ZACAPU",4944,6613.6,5791.2,1709.4,1497.8,4467,741,1778,344,480,0,0,0,0,0,28366,55807,0,0,1,1
16,16109,16110,"ZAMORA",15442,13680.8,6144.1,3150.2,4690.9,3299,1333,3618,1427,2093,0,0,0,0,0,54878,136998,0,0,1,1
