"edon","ife","inegi","mun","pan","pri","prd","pvem","pt","mc","pna","pric","prdc","efec","lisnom","dextra","dpric","dprdc"
15,15088,15089,"TEMOAYA",6456,15080.9,3099.5,1158.1,3258.5,3801.1,1030,0,0,33884,52318,0,1,1
15,15089,15090,"TENANCINGO",6971,15382.8,7328.6,662.2,1669.3,2446.7,1901,0,0,36361,60151,0,1,1
15,15090,15091,"TENANGO DEL AIRE",1030,2674.7,818,168.3,471.4,144.7,169,0,0,5476,7324,0,1,1
15,15091,15092,"TENANGO DEL VALLE",3657,12704.9,6915.8,1066.1,3043.2,2190.8,2052,0,0,31630,49746,0,1,1
15,15092,15093,"TEOLOYUCAN",5493,12600.8,11694.7,975.2,748.1,1071,1753,0,0,34336,53977,0,1,1
15,15093,15094,"TEOTIHUACAN",3182,11569.5,8299.5,833.5,744.3,287.2,811,0,0,25727,38201,0,1,1
15,15094,15095,"TEPETLAOXTOC",1682,5174.3,3416.1,522.7,808.3,1277.7,333,0,0,13214,17972,0,1,1
15,15095,15096,"TEPETLIXPA",957,3598.1,2248.6,220.9,293.5,223,205,0,0,7746,12552,0,1,1
15,15096,15097,"TEPOTZOTLAN",8031,11386.8,9088.9,1283.2,1191.5,975.4,1089,0,0,33046,50792,0,1,1
15,15097,15098,"TEQUIXQUIAC",4656,6237.9,3475.8,599.1,355.2,706.1,474,0,0,16504,22725,0,1,1
15,15098,15099,"TEXCALTITLAN",2829,4116.7,1094.6,130.3,554,124.4,117,0,0,8966,11942,0,1,1
15,15099,15100,"TEXCALYACAC",213,1337.6,480.5,52.4,136.1,207.5,111,0,0,2538,3451,0,1,1
15,15100,15101,"TEXCOCO",12399,25969.3,31689.6,2702.7,2803.7,23233.9,5444,0,0,104242,160368,0,1,1
15,15101,15102,"TEZOYUCA",2033,5544.2,3911.8,582.8,556.5,373.5,432,0,0,13434,21826,0,1,1
15,15102,15103,"TIANGUISTENCO",4536,14466,7827.4,930,663.8,792.1,1533,0,0,30748,44930,0,1,1
15,15103,15104,"TIMILPAN",1745,5374.3,1209.4,146.7,80.8,59.7,121,0,0,8737,11490,0,1,1
15,15104,15105,"TLALMANALCO",2469,9115.6,5022.1,825.4,1071.4,2198.1,923,0,0,21625,33436,0,1,1
15,15105,15106,"TLALNEPANTLA DE BAZ",87270,119101.8,98120.6,11655.2,11236.8,6804.9,12296,0,0,346483,539260,0,1,1
15,15106,15107,"TLATLAYA",262,7915.4,10268.1,62.6,88.4,23.5,248,0,0,18868,26237,0,1,1
15,15107,15108,"TOLUCA",97941,171282.6,55286.4,11788.4,7289.7,4702.8,15636,0,0,363928,545355,0,1,1
15,15108,15109,"TONATICO",1111,3402.3,2032.2,97.7,49.7,20.1,110,0,0,6823,9283,0,1,1
15,15109,15110,"TULTEPEC",8802,20950.5,22707.5,2025.5,1086.3,869.8,2215,0,0,58657,91635,0,1,1
15,15110,15111,"TULTITLAN",30499,76118.8,60210.4,8174.2,5729.1,10523.5,9303,0,0,200557,324127,0,1,1
15,15111,15112,"VALLE DE BRAVO",9144,10431.6,3904.6,984.4,2513.3,342.7,1848,0,0,29169,44166,0,1,1
15,15112,15113,"VILLA DE ALLENDE",2827,8518,7545.9,461,269.3,188.8,355,0,0,20165,27924,0,1,1
15,15113,15114,"VILLA DEL CARBON",4188,9071.3,864.2,541.7,345.6,3837,525,0,0,19373,27617,0,1,1
15,15114,15115,"VILLA GUERRERO",3438,14197.3,5246.4,693.7,215.7,393.1,424,0,0,24608,36091,0,1,1
15,15115,15116,"VILLA VICTORIA",12712,20549.3,2815.6,778.7,579.7,160.1,660,0,0,38255,52260,0,1,1
15,15116,15117,"XONACATLAN",4064,8463.9,6131.8,865.1,3081.4,415.7,876,0,0,23898,34357,0,1,1
15,15117,15118,"ZACAZONAPAN",207,1121.9,1079.9,20.1,12.1,9.9,24,0,0,2475,3142,0,1,1
15,15118,15119,"ZACUALPAN",3191,3123.9,364.2,99.1,143.9,26,79,0,0,7027,10084,0,1,1
15,15119,15120,"ZINACANTEPEC",19512,33478.9,6551.5,2472.1,1583.1,946.6,2790,0,0,67335,100854,0,1,1
15,15120,15121,"ZUMPAHUACAN",3191,3742.8,384,89.2,105.9,57.1,125,0,0,7695,10670,0,1,1
15,15121,15025,"ZUMPANGO",13075,26652.3,13015.6,2263.7,2281.6,1395.1,6175,0,0,64858,102329,0,1,1
15,15122,15122,"VALLE DE CHALCO SOLIDARIDAD",12882,49087.4,53942,5653.6,4461.3,7060.7,5070,0,0,138156,236926,0,1,1
15,15123,15123,"LUVIANOS",3870,4096.6,5748.2,153.4,101.3,25.7,167,0,0,14162,21376,0,1,1
15,15124,15124,"SAN JOSE DEL RINCON",10203,16140.6,2089.4,861.4,639.5,1153.6,1032,0,0,32119,53469,0,1,1
15,15125,15125,"TONANITLA",499,1878.1,1167.1,143.9,281.5,350.4,136,0,0,4456,6298,0,1,1
16,16001,16001,"ACUITZIO",1136,1083,907.9,92,81,30.3,108,0,0,3438,7845,0,0,1
16,16002,16002,"AGUILILLA",557,1681,1493.8,106,120.2,39.1,42,0,0,4039,13446,0,0,1
16,16003,16003,"ALVARO OBREGON",1476,2560,2048.2,288,83.6,105.3,198,0,0,6759,15577,0,0,1
16,16004,16004,"ANGAMACUTIRO",361,2355,2753.1,104,64.2,67.7,82,0,0,5787,11712,0,0,1
16,16005,16005,"ANGANGUEO",752,1614,957.6,150,322,29.3,86,0,0,3911,7553,0,0,1
16,16006,16006,"APATZINGAN",6242,15664,10217.2,1347,974.9,443,894,0,0,35782,86274,0,0,1
16,16007,16007,"APORO",303,630,501,35,24.2,16.7,32,0,0,1542,2546,0,0,1
16,16008,16008,"AQUILA",750,4618,2164.8,101,259.1,41.1,49,0,0,7983,16870,0,0,1
16,16009,16009,"ARIO",4029,4163,1678.8,402,220.6,127.7,259,0,0,10880,22790,0,0,1
16,16010,16010,"ARTEAGA",718,3872,2677.6,125,74.1,75.1,85,0,0,7627,15965,0,0,1
16,16011,16011,"BRISE�AS",1130,1155,616.7,69,98.6,64.6,67,0,0,3201,6703,0,0,1
16,16012,16012,"BUENAVISTA",1693,5288,4507.7,440,185.2,124,165,0,0,12403,29476,0,0,1
16,16013,16013,"CARACUARO",230,1388,1408.6,61,19.6,17.9,26,0,0,3151,7086,0,0,1
16,16014,16014,"COAHUAYANA",1247,1334,1194.2,94,59.6,45,75,0,0,4049,9612,0,0,1
16,16015,16015,"COALCOMAN DE VAZQUEZ PALLARES",1622,2327,1953.9,174,55.6,42.5,97,0,0,6272,14399,0,0,1
16,16016,16016,"COENEO",1161,2421,3496.5,282,224.4,128,148,0,0,7861,18860,0,0,1
16,16017,16017,"CONTEPEC",1412,3380,3234.5,341,1014.3,198.7,262,0,0,9842,20964,0,0,1
16,16018,16018,"COPANDARO",609,1065,923.1,90,40.5,41.2,83,0,0,2852,7092,0,0,1
16,16019,16019,"COTIJA",2639,2842,1533.1,247,76.5,49.4,127,0,0,7514,16565,0,0,1
16,16020,16020,"CUITZEO",2166,2511,2286.8,494,216.2,178.9,323,0,0,8176,19998,0,0,1
16,16021,16021,"CHARAPAN",509,1599,1198.7,97,441.2,26.1,36,0,0,3907,8629,0,0,1
16,16022,16022,"CHARO",1708,2313,2131.1,218,96.6,44.4,178,0,0,6689,14698,0,0,1
16,16023,16023,"CHAVINDA",1148,1719,712.4,124,46.9,34.7,78,0,0,3863,8706,0,0,1
16,16024,16024,"0",80,404,327.8,57,23,11.2,9,0,0,912,1812,0,0,1
16,16025,16025,"CHILCHOTA",1267,4319,4207.4,457,276.2,225.4,162,0,0,10914,22916,0,0,1
16,16026,16026,"CHINICUILA",134,841,900.2,20,9.5,2.3,9,0,0,1916,3882,0,0,1
16,16027,16027,"CHUCANDIRO",168,833,795.3,45,33.1,8.4,50,0,0,1933,5158,0,0,1
16,16028,16028,"CHURINTZIO",273,880,1140.1,100,27.6,20.2,35,0,0,2476,5963,0,0,1
16,16029,16029,"CHURUMUCO",177,3746,1891.6,29,22.9,3.4,18,0,0,5888,10628,0,0,1
16,16030,16030,"ECUANDUREO",1714,2241,1009.6,105,81.2,40.2,77,0,0,5268,12006,0,0,1
16,16031,16031,"EPITACIO HUERTA",848,2235,2106.5,218,77.3,71.3,107,0,0,5663,11829,0,0,1
16,16032,16032,"ERONGARICUARO",1015,1551,1775.3,188,553.8,91,109,0,0,5283,10607,0,0,1
16,16033,16033,"GABRIEL ZAMORA",740,2362,2943,225,170.6,186.5,98,0,0,6725,15060,0,0,1
16,16034,16034,"HIDALGO",16505,14120,5347.1,1453,364.5,294.5,862,0,0,38946,82148,0,0,1
16,16035,16035,"LA HUACANA",1999,6864,3600.1,212,149.9,62.8,93,0,0,12981,23977,0,0,1
16,16036,16036,"HUANDACAREO",850,1807,1211.1,264,122.3,57.6,141,0,0,4453,9569,0,0,1
16,16037,16037,"HUANIQUEO",270,483,1856.3,87,52.7,39.7,67,0,0,2856,7504,0,0,1
16,16038,16038,"HUETAMO",832,5536,6760.3,184,225.8,147.9,190,0,0,13876,33745,0,0,1
16,16039,16039,"HUIRAMBA",434,846,1122.3,103,46.5,32,70,0,0,2654,5628,0,0,1
16,16040,16040,"INDAPARAPEO",873,1832,1811.6,180,115.4,57,125,0,0,4994,12266,0,0,1
16,16041,16041,"IRIMBO",1661,1726,1356.6,255,45.3,61.2,74,0,0,5179,11152,0,0,1
16,16042,16042,"IXTLAN",1201,1850,2004.8,125,91.1,41.4,130,0,0,5443,11187,0,0,1
16,16043,16043,"JACONA",6240,6716,3472.3,913,568.2,247.7,527,0,0,18684,44902,0,0,1
16,16044,16044,"JIMENEZ",688,1511,1814.2,226,162.4,64.7,136,0,0,4602,11660,0,0,1
16,16045,16045,"JIQUILPAN",1901,8311,3128.1,214,147.6,99.4,159,0,0,13960,31023,0,0,1
16,16046,16047,"JOSE SIXTO VERDUZCO",1121,3404,4651.2,264,237.9,128.7,160,0,0,9967,21191,0,0,1
16,16047,16048,"JUAREZ",702,2165,1735.3,114,190.5,322.2,81,0,0,5310,9774,0,0,1
16,16048,16049,"JUNGAPEO",684,2654,2692,178,259.6,66.4,87,0,0,6621,13901,0,0,1
16,16049,16051,"LAGUNILLAS",482,750,1005,126,30.6,15.5,42,0,0,2451,4574,0,0,1
16,16050,16052,"LAZARO CARDENAS",7570,20136,22079.6,2140,1725.7,1012.8,2041,0,0,56705,126784,0,0,1
16,16051,16053,"MADERO",1375,2000,1888.3,217,68.5,29,130,0,0,5708,12630,0,0,1
16,16052,16050,"MARAVATIO",5453,6680,8739.1,1212,528.1,402.3,1170,0,0,24184,56496,0,0,1
16,16053,16054,"MARCOS CASTELLANOS",2090,1975,847.6,92,58.2,41.9,89,0,0,5194,9174,0,0,1
16,16054,16055,"MORELIA",80319,123617.2,43955.4,16964.8,5777.9,5836.7,8835,0,0,285306,531602,0,1,1
16,16055,16056,"MORELOS",844,1083,525.5,100,57.1,59.6,49,0,0,2718,7841,0,0,1
16,16056,16057,"MUGICA",1952,5660,5529.8,459,233.9,147.9,197,0,0,14180,31304,0,0,1
16,16057,16058,"NAHUATZEN",1237,3869,4477.3,245,491.8,124.9,114,0,0,10559,18741,0,0,1
16,16058,16059,"NOCUPETARO",307,2011,1082.1,37,21,17.7,32,0,0,3508,6766,0,0,1
16,16059,16060,"NUEVO PARANGARICUTIRO",1115,3521,1853,242,90.6,59.6,150,0,0,7031,12463,0,0,1
16,16060,16061,"NUEVO URECHO",292,1151,1403.4,56,44.8,17.9,25,0,0,2990,5782,0,0,1
16,16061,16062,"NUMARAN",719,1553,1291.1,193,48.4,32.5,65,0,0,3902,8814,0,0,1
16,16062,16063,"OCAMPO",584,2025,1817,728,1290.1,82,135,0,0,6661,13366,0,0,1
16,16063,16064,"PAJACUARAN",2186,2164,1422.1,154,42.7,214.3,494,0,0,6677,15020,0,0,1
16,16064,16065,"PANINDICUARO",593,1977,2142.9,243,121.8,72.5,124,0,0,5274,13377,0,0,1
16,16065,16066,"PARACUARO",871,2707,3050.8,166,172.4,96.8,76,0,0,7140,17376,0,0,1
16,16066,16067,"PARACHO",1587,3370,6833.1,291,245.4,148.7,364,0,0,12839,23501,0,0,1
16,16067,16068,"PATZCUARO",3896,8532,11140.2,2409,1048.5,723.2,1240,0,0,28989,60405,0,0,1
16,16068,16069,"PENJAMILLO",866,3027,1987.9,164,144.6,47.3,82,0,0,6319,15449,0,0,1
16,16069,16070,"PERIBAN",3591,3006,1078.6,483,71.2,38.1,202,0,0,8470,16290,0,0,1
16,16070,16071,"LA PIEDAD",12838,15387,4916.9,1008,563.1,335.5,822,0,0,35871,72926,0,0,1
16,16071,16072,"PUREPERO",2309,1559,1150.8,475,260,75.1,204,0,0,6033,12352,0,0,1
16,16072,16073,"PURUANDIRO",6465,6686,7084.4,1112,776.4,323.8,1404,0,0,23852,56078,0,0,1
16,16073,16074,"QUERENDARO",1557,1578,1070.6,225,70.4,67.7,119,0,0,4688,10619,0,0,1
16,16074,16075,"QUIROGA",2402,3611,2270.4,574,145.2,76.1,162,0,0,9241,19187,0,0,1
16,16075,16076,"COJUMATLAN DE REGULES",619,1675,1481.5,73,25.3,16.3,66,0,0,3956,7986,0,0,1
16,16076,16077,"LOS REYES",6931,7913,5428.9,1368,498.8,255.2,599,0,0,22994,43923,0,0,1
16,16077,16078,"SAHUAYO",10779,10968,2975.4,1062,193.4,213,495,0,0,26686,49036,0,0,1
16,16078,16079,"SAN LUCAS",562,2352,2914.4,78,74.5,85,87,0,0,6153,14610,0,0,1
16,16079,16080,"SANTA ANA MAYA",1116,1429,903.2,170,412.8,77,168,0,0,4276,10582,0,0,1
16,16080,16081,"SALVADOR ESCALANTE",2071,3294,7742,841,412,243,458,0,0,15061,30425,0,0,1
16,16081,16082,"SENGUIO",976,2051,1939.9,245,129.6,109.5,275,0,0,5726,13759,0,0,1
16,16082,16083,"SUSUPUATO",731,1362,1253.5,48,39.1,17.6,35,0,0,3486,6531,0,0,1
16,16083,16084,"TACAMBARO",7627,6934,5823,1209,415.3,321.5,868,0,0,23198,48323,0,0,1
16,16084,16085,"TANCITARO",2262,2135,2511.2,371,119.6,56.2,146,0,0,7601,17996,0,0,1
16,16085,16086,"TANGAMANDAPIO",2295,3254,3251.8,483,168.1,194,179,0,0,9825,19255,0,0,1
16,16086,16087,"TANGANCICUARO",2800,2943,2258.8,1109,166.9,140.3,298,0,0,9716,24452,0,0,1
16,16087,16088,"TANHUATO",1051,1077,2262,290,208.1,128.9,125,0,0,5142,10940,0,0,1
16,16088,16089,"TARETAN",1100,2016,1701,185,49.9,44,88,0,0,5184,10398,0,0,1
16,16089,16090,"TARIMBARO",4345,7721,4724.2,1359,394.2,380.7,742,0,0,19666,47669,0,0,1
16,16090,16091,"TEPALCATEPEC",1984,2661,1607.2,161,59.1,36.6,72,0,0,6581,17105,0,0,1
16,16091,16092,"TINGAMBATO",380,1040,2198.8,1400,133.2,46,70,0,0,5268,9373,0,0,1
16,16092,16093,"TINGUINDIN",2059,1740,1453.9,215,66.9,40.3,145,0,0,5720,10473,0,0,1
16,16093,16094,"TIQUICHEO DE NICOLAS ROMERO",385,2019,1837.7,69,37.2,16.8,25,0,0,4390,10125,0,0,1
16,16094,16095,"TLALPUJAHUA",1426,4062,1674.6,471,315.7,275.6,990,0,0,9215,18822,0,0,1
16,16095,16096,"TLAZAZALCA",467,1063,1468.2,81,35.4,16.5,30,0,0,3161,7494,0,0,1
16,16096,16097,"TOCUMBO",1339,1756,1058.9,236,47.9,45.2,127,0,0,4610,9275,0,0,1
16,16097,16098,"TUMBISCATIO",128,1622,890.4,81,201.9,11.6,15,0,0,2950,6327,0,0,1
16,16098,16099,"TURICATO",1102,3576,4684.6,295,156.8,89.1,167,0,0,10070,22974,0,0,1
16,16099,16100,"TUXPAN",1430,3100,3614,313,188.8,81.4,207,0,0,8934,18100,0,0,1
16,16100,16101,"TUZANTLA",735,2986,2963.1,145,64.7,39,42,0,0,6975,13019,0,0,1
16,16101,16102,"TZINTZUNTZAN",487,1347,1763.9,263,245.2,168.8,171,0,0,4446,9947,0,0,1
16,16102,16103,"TZITZIO",828,1630,771.9,96,23.9,34.1,35,0,0,3419,7531,0,0,1
16,16103,16104,"URUAPAN",30341,32928,22764.2,5474,3165.3,1429.5,3597,0,0,99699,211737,0,0,1
16,16104,16105,"VENUSTIANO CARRANZA",1772,3190,2621.7,276,112.9,89.7,164,0,0,8226,18077,0,0,1
16,16105,16106,"VILLAMAR",1378,2858,1438.2,135,151,58.9,170,0,0,6189,15727,0,0,1
16,16106,16107,"VISTA HERMOSA",1286,2523,1821.3,354,116.9,75.4,104,0,0,6281,13943,0,0,1
16,16107,16108,"YURECUARO",2218,2778,3357.7,1240,406.9,113.3,149,0,0,10263,20428,0,0,1
16,16108,16109,"ZACAPU",6061,8321,6880.2,2093,826.6,540.6,1097,0,0,25819,55304,0,0,1
16,16109,16110,"ZAMORA",20124,20449,12236.3,3273,1726.9,1063.9,2623,0,0,61497,133601,0,0,1
16,16110,16111,"ZINAPARO",355,596,505,44,24.2,14,25,0,0,1563,3570,0,0,1
16,16111,16112,"ZINAPECUARO",4395,5679,3304,1019,246.7,212.2,544,0,0,15400,37519,0,0,1
16,16112,16113,"ZIRACUARETIRO",854,2243,2226.4,262,141.1,64.5,109,0,0,5900,10375,0,0,1
16,16113,16046,"ZITACUARO",10561,16436,16488.3,3364,1913.4,679.6,2419,0,0,51862,103035,0,0,1
17,17001,17001,"AMACUZAC",1214,2782,933.1,1993,1270.5,171.5,309,0,0,8673,13137,0,1,1
17,17002,17002,"ATLATLAHUCAN",1647,2364,1760.6,832,417.4,1782.9,345,0,0,9149,14229,0,1,1
17,17003,17003,"AXOCHIAPAN",4888,2583.2,2838.9,1102.8,1796.7,904.2,326,0,0,14440,23938,0,1,1
17,17004,17004,"AYALA",11374,6543.7,9216.7,1566.3,894.8,1085.7,1725,0,0,32406,56199,0,1,1
17,17005,17005,"COATLAN DEL RIO",1134,1888.5,1538.3,347.5,186.8,171,188,0,0,5454,8190,0,1,1
17,17006,17006,"CUAUTLA",13179,20302.6,27281.3,4440.4,3166.8,3311.4,4338,0,0,76020,130428,0,1,1
17,17007,17007,"CUERNAVACA",42879,49184.8,56238.3,9515,7677.8,6852.1,7798,0,0,180145,292288,0,1,1
17,17008,17008,"EMILIANO ZAPATA",5841,8230.4,9074.4,3752.6,973.5,775.2,2751,0,0,31398,51633,0,1,1
17,17009,17009,"HUITZILAC",1347,2685,2365.7,784,514.8,249.6,524,0,0,8470,12187,0,1,1
17,17010,17010,"JANTETELCO",2877,1685.6,1072.1,893.4,828.3,273.6,254,0,0,7884,11434,0,1,1
17,17011,17011,"JIUTEPEC",19872,24495.8,29165.5,5125.1,3146.1,2398.8,4657,0,0,88860,148624,0,1,1
17,17012,17012,"JOJUTLA",4079,8246.2,10791.8,1280.8,1351.8,945.3,567,0,0,27262,44332,0,1,1
17,17013,17013,"JONACATEPEC",3771,1177,1227,301,714,109.9,429,0,0,7729,10943,0,1,1
17,17014,17014,"MAZATEPEC",1241,2304.3,1266.1,217.7,74.4,93.5,112,0,0,5309,7443,0,1,1
17,17015,17015,"MIACATLAN",2371,4450.7,4347.3,482.3,281.9,146.7,250,0,0,12330,18849,0,1,1
17,17016,17016,"OCUITUCO",1523,2113.8,2213.6,1565.2,289.6,235,498,0,0,8438,11783,0,1,1
17,17017,17017,"PUENTE DE IXTLA",4073,9375.7,6378,2711.3,1749.5,1150.5,1287,0,0,26725,44777,0,1,1
17,17018,17018,"TEMIXCO",7476,12486.4,15861.7,2138.6,1331.3,863.8,3013,0,0,43171,76073,0,1,1
17,17019,17019,"TEPALCINGO",5335,2480.8,2359.5,1068.2,673,260.4,311,0,0,12488,18925,0,1,1
17,17020,17020,"TEPOZTLAN",3012,3279.4,6788.7,1011.6,777.1,599.5,687,0,0,16155,26005,0,1,1
17,17021,17021,"TETECALA",1021,1702.8,890.1,138.2,70.6,130.3,180,0,0,4133,5888,0,1,1
17,17022,17022,"TETELA DEL VOLCAN",1561,1824.6,1794,2060.4,545.1,337,416,0,0,8538,12384,0,1,1
17,17023,17023,"TLALNEPANTLA",382,964.2,1717,147.8,148.7,69.2,74,0,0,3503,4526,0,1,1
17,17024,17024,"TLALTIZAPAN",4502,6163.3,7759.3,1136.7,634.2,759.6,614,0,0,21569,35410,0,1,1
17,17025,17025,"TLAQUILTENANGO",2100,4150.3,4466.8,1063.7,1725.5,497.6,332,0,0,14336,23554,0,1,1
17,17026,17026,"TLAYACAPAN",1447,2592.1,2833.2,984.9,190.5,264.3,323,0,0,8635,12210,0,1,1
17,17027,17027,"TOTOLAPAN",1070,1333.3,1261.9,483.7,121.3,193.6,680,0,0,5144,7099,0,1,1
17,17028,17028,"XOCHITEPEC",6695,7884.8,5309.9,1323.2,1301.7,2319.4,718,0,0,25552,42560,0,1,1
17,17029,17029,"YAUTEPEC",8393,12550.5,12749.8,2329.5,1631.5,1735.8,1817,0,0,41207,69821,0,1,1
17,17030,17030,"YECAPIXTLA",3253,4130.8,5170.3,3440.2,1280.9,523.7,1179,0,0,18978,31220,0,1,1
17,17031,17031,"ZACATEPEC",1888,5434.1,6502.1,834.9,1008.4,1560.4,421,0,0,17649,28397,0,1,1
17,17032,17032,"ZACUALPAN",1821,1665.1,690.2,359.9,758.7,132.4,156,0,0,5583,6629,0,1,1
17,17033,17033,"TEMOAC",2269,1516.2,2046.5,402.8,380.6,164.7,537,0,0,7317,9691,0,1,1
17,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18001,18001,"ACAPONETA",2558,7595,3559.9,320,327,175.4,364,0,0,14899,25243,0,0,1
18,18002,18002,"AHUACATLAN",2115,3184,795.2,122,390.5,141.4,299,0,0,7047,11715,0,0,1
18,18003,18003,"AMATLAN DE CA�AS",2148,2771,542.3,81,124.3,72.3,100,0,0,5839,8990,0,0,1
18,18004,18005,"BAHIA DE BANDERAS",7813,15411,7288.2,1303,2527.2,1105.9,836,0,0,36285,71245,0,0,1
18,18005,18006,"COMPOSTELA",7421,13000,4317.6,866,1817.7,529.5,673,0,0,28625,52877,0,0,1
18,18006,18007,"HUAJICORI",355,2428,1314.2,46,67.3,35.5,50,0,0,4296,6946,0,0,1
18,18007,18008,"IXTLAN DEL RIO",2838,5032,1923.6,220,1079.1,276.3,608,0,0,11977,19580,0,0,1
18,18008,18019,"JALA",2781,3291,561,132,241.9,83.2,749,0,0,7839,12120,0,0,1
18,18009,18009,"DEL NAYAR",2429,7112,653.9,136,297.2,24.7,168,0,0,10821,20730,0,0,1
18,18010,18010,"ROSAMORADA",3359,7662,2836.9,455,341.8,244.4,423,0,0,15322,25053,0,0,1
18,18011,18011,"RUIZ",3619,4350,1338,164,379.5,118.3,165,0,0,10134,16032,0,0,1
18,18012,18012,"SAN BLAS",3466,7087,2793.5,612,678.3,272,420,0,0,15329,28304,0,0,1
18,18013,18013,"SAN PEDRO LAGUNILLAS",1221,1924,307,80,100.1,38.1,73,0,0,3743,6404,0,0,1
18,18014,18014,"SANTA MARIA DEL ORO",1891,4987,1199.3,263,253.8,137,420,0,0,9151,16498,0,0,1
18,18015,18015,"SANTIAGO IXCUINTLA",4275,16401,14492.8,958,1246.5,570.2,750,0,0,38694,68792,0,0,1
18,18016,18016,"TECUALA",2204,8151,4598.9,573,652.1,256.7,354,0,0,16790,29245,0,0,1
18,18017,18017,"TEPIC",27111,67331,31603.5,5420,5720.7,4234.3,12781,0,0,154201,267826,0,0,1
18,18018,18018,"TUXPAN",2453,5838,3140.8,413,543.2,276.6,287,0,0,12951,22476,0,0,1
18,18019,18020,"XALISCO",4953,7946,3166.2,662,620,362.7,856,0,0,18566,32421,0,0,1
18,18020,18004,"LA YESCA",1415,1992,103.8,47,48.1,16,38,0,0,3660,7195,0,0,1
19,19001,19001,"ABASOLO",329,566.6,383,41.4,179.9,4.1,154,0,0,1658,2234,0,1,1
19,19002,19002,"AGUALEGUAS",652,1352.4,84.8,30.6,467.2,10,48,0,0,2645,3864,0,1,1
19,19003,19003,"LOS ALDAMAS",509,701.3,14.7,4.7,5.3,0,8,0,0,1243,2321,0,1,1
19,19004,19004,"ALLENDE",3298,6914.2,990.6,281.8,1039.3,165.3,397,0,0,13086,23773,0,1,1
19,19005,19005,"ANAHUAC",2048,4687.9,313.2,122.1,1569.5,39.3,239,0,0,9019,13927,0,1,1
19,19006,19006,"APODACA",58074,79557.8,14283.6,6221.2,6344.5,1770.8,8773,0,0,175024,313592,0,1,1
19,19007,19007,"ARAMBERRI",3501,5229.2,69.5,60.8,36.3,19.1,167,0,0,9083,11127,0,1,1
19,19008,19008,"BUSTAMANTE",961,1363.7,86.8,21.3,32.2,0,107,0,0,2572,3137,0,1,1
19,19009,19009,"CADEREYTA JIMENEZ",10724,18280.1,2617.4,1043.9,1692.9,364.2,1180,0,0,35902,63019,0,1,1
19,19010,19010,"CARMEN",1286,2030.6,291.9,198.4,463.7,271.4,733,0,0,5275,7940,0,1,1
19,19011,19011,"CERRALVO",1292,1705.2,113,55.8,127.5,20.7,594,0,0,3908,6592,0,1,1
19,19012,19012,"CIENEGA DE FLORES",3303,2964.5,1610,293.5,921.8,47.2,326,0,0,9466,16495,0,1,1
19,19013,19013,"CHINA",1707,2817.2,235.1,87.8,44.1,36.5,1027,0,0,5955,9536,0,1,1
19,19014,19014,"DR. ARROYO",3504,8429.3,334.9,210.7,5001.6,43.6,1100,0,0,18624,25684,0,1,1
19,19015,19015,"DR. COSS",680,873.3,31,21.7,5.8,1.2,8,0,0,1621,2901,0,1,1
19,19016,19016,"DR. GONZALEZ",405,829.8,88.6,22.2,575,9.3,17,0,0,1947,3004,0,1,1
19,19017,19017,"GALEANA",5085,10353.5,378.2,264.5,404.4,153.6,1305,0,0,17944,28460,0,1,1
19,19018,19018,"GARCIA",12268,18656.7,6780.6,1295.3,1201.4,593.7,1310,0,0,42106,74818,0,1,1
19,19019,19019,"SAN PEDRO GARZA GARCIA",42171,14593.8,3339,1373.2,1081.8,834.7,1306,0,0,64700,98716,0,1,1
19,19020,19020,"GRAL. BRAVO",1448,1767.6,106.4,30.4,30.9,3.6,52,0,0,3439,5556,0,1,1
19,19021,19021,"GRAL. ESCOBEDO",35728,55416.5,7401.4,3384.5,4777.9,890.5,2978,0,0,110577,219447,0,1,1
19,19022,19022,"GRAL. TERAN",1083,4626.8,127.5,123.2,159.6,23.2,1290,0,0,7433,12563,0,1,1
19,19023,19023,"GRAL. TREVI�O",379,626.9,11.9,1.1,4.7,2.4,28,0,0,1054,1777,0,1,1
19,19024,19024,"GRAL. ZARAGOZA",1472,1674.7,57.1,9.3,27.5,8.4,32,0,0,3281,4006,0,1,1
19,19025,19025,"GRAL. ZUAZUA",3228,4239.2,1862.6,488.8,1621.5,44.8,379,0,0,11864,23271,0,1,1
19,19026,19026,"GUADALUPE",122971,110837.2,26634.4,9165.8,12021.3,3516.9,15044,0,0,300191,517564,0,1,1
19,19027,19027,"LOS HERRERAS",401,780.3,48.7,18.7,101,5.4,463,0,0,1818,2763,0,1,1
19,19028,19029,"HIDALGO",1716,3852.9,1036.2,360.1,211,472.8,803,0,0,8452,11841,0,1,1
19,19029,19030,"HIGUERAS",461,508.2,16,8.8,8.6,1.4,11,0,0,1015,1257,0,1,1
19,19030,19031,"HUALAHUISES",1418,1814.6,54.9,47.4,32.4,10.9,502,0,0,3880,5784,0,1,1
19,19031,19032,"ITURBIDE",456,1202.5,490.3,26.5,15.5,5.2,88,0,0,2284,2804,0,1,1
19,19032,19033,"JUAREZ",26091,29028,4864.8,2973,2163.6,763.9,2787,0,0,68671,132587,0,1,1
