"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1994,0.144,0.712,0.114,1954,2781,14081,0.133,-0.179,0.108,0.157,0.727,0.096,0.029,0.144,1,0.064,0.836,0.082,0.719,1.388
1994,0.449,0.524,0.01,1802,2434,14082,0.118,-0.121,0.009,0.556,0.408,0.011,0.028,0.235,1,0.407,0.563,0.018,0.631,1.142
1994,0.492,0.359,0.086,12404,15039,14083,0.31,-0.254,0.009,0.441,0.386,0.135,-0.014,0.067,1,0.274,0.54,0.136,0.719,1.331
1994,0.252,0.6,0.097,19069,24220,14084,0.158,-0.168,0.071,0.23,0.539,0.18,0.061,0.07,1,0.224,0.561,0.117,0.254,0.955
1994,0.381,0.591,0.009,4525,6312,14085,0.106,-0.111,0.006,0.414,0.565,0.011,0.006,0.117,1,0.407,0.568,0.006,-0.188,2.17
1994,0.298,0.405,0.256,15803,20757,14086,0.242,-0.346,0.174,0.228,0.414,0.269,0.037,-0.094,1,0.119,0.741,0.122,1.799,1.18
1994,0.339,0.577,0.047,5009,6307,14087,0.2,-0.203,0.025,0.487,0.467,0.026,-0.027,0.153,1,0.182,0.716,0.07,1.27,1.267
1994,0.266,0.576,0.091,7047,9279,14088,0.234,-0.177,0.064,0.397,0.481,0.068,0.008,0.005,1,0.127,0.804,0.045,1.576,1.669
1994,0.261,0.651,0.054,6092,7850,14089,0.182,-0.174,0.036,0.338,0.518,0.113,0.017,0.058,1,0.195,0.687,0.079,0.89,0.861
1994,0.183,0.622,0.038,1224,1553,14090,0.114,-0.057,0.007,0.459,0.528,0.006,0.031,0.297,1,0.244,0.684,0.05,0.623,1.358
1994,0.308,0.654,0.014,2948,3807,14091,0.212,-0.178,0.006,0.347,0.5,0.124,0.039,-0.04,1,0.172,0.749,0.029,1.491,1.351
1994,0.309,0.653,0.013,11908,15764,14092,0.044,-0.031,0.006,0.365,0.53,0.055,0.04,0.076,1,0.255,0.693,0.026,1.027,1.812
1994,0.09,0.718,0.117,5066,6714,14093,0.066,-0.104,0.109,0.211,0.673,0.09,0.1,0.026,1,0.06,0.859,0.041,2.632,1.497
1994,0.623,0.327,0.009,39720,48112,14094,0.159,-0.138,0.008,0.691,0.233,0.038,-0.057,-0.013,1,0.41,0.531,0.016,0.964,1.731
1994,0.385,0.524,0.043,11146,14344,14095,0.137,-0.135,0.029,0.413,0.507,0.059,0.038,0.088,1,0.248,0.676,0.052,1.315,1.705
1994,0.239,0.572,0.076,3535,4422,14096,0.133,-0.238,0.072,0.253,0.5,0.219,0.013,0.059,1,0.216,0.681,0.077,0.67,1.954
1994,0.13,0.525,0.102,6548,8664,14097,0.107,-0.1,0.083,0.308,0.532,0.08,0.059,0.082,1,0.095,0.757,0.098,1.577,1.006
1994,0.416,0.457,0.063,31798,39392,14098,0.143,-0.153,0.04,0.469,0.4,0.08,-0.006,0.092,1,0.22,0.625,0.095,1.246,1.573
1994,0.422,0.449,0.067,141750,172282,14099,0.195,-0.21,0.045,0.515,0.342,0.082,-0.037,-0.015,1,0.24,0.653,0.051,0.95,1.599
1994,0.124,0.757,0.07,3047,4352,14100,0.089,-0.142,0.058,0.144,0.766,0.054,0.117,0.065,1,0.167,0.73,0.054,-0.012,0.777
1994,0.118,0.558,0.253,8881,12804,14101,0.097,-0.213,0.125,0.242,0.482,0.255,0.011,0.029,1,0.036,0.727,0.204,2.465,1.421
1994,0.441,0.433,0.065,79321,97550,14102,0.218,-0.23,0.047,0.479,0.377,0.075,-0.041,-0.015,1,0.282,0.615,0.044,0.45,1.543
1994,0.36,0.568,0.019,2539,3340,14103,0.273,-0.245,0.008,0.478,0.457,0.034,0.024,0.009,1,0.256,0.696,0.027,1.007,0.9
1994,0.193,0.638,0.138,3051,3882,14104,0.148,-0.174,0.066,0.616,0.313,0.042,-0.076,0.051,1,0.178,0.715,0.079,0.946,0.948
1994,0.43,0.542,0.009,2461,3164,14105,-0.001,-0.013,0.007,0.427,0.519,0.035,0.028,0.183,1,0.346,0.602,0.042,0.713,0.925
1994,0.276,0.605,0.091,7586,10171,14106,0.196,-0.285,0.083,0.328,0.524,0.091,0.031,-0.017,1,0.168,0.759,0.039,1.342,1.287
1994,0.173,0.775,0.024,1620,2182,14107,0.126,-0.127,0,0.381,0.555,0.034,0.004,0.101,1,0.105,0.814,0.058,1.653,0.761
1994,0.277,0.542,0.045,2245,2973,14108,0.177,-0.141,0.03,0.393,0.346,0.119,-0.016,0.042,1,0.119,0.747,0.082,1.925,1.589
1994,0.383,0.385,0.168,13654,17195,14109,0.307,-0.211,0.11,0.485,0.298,0.16,-0.07,-0.034,1,0.23,0.565,0.11,0.631,1.26
1994,0.278,0.662,0.009,5843,6785,14110,0.036,-0.024,0.005,0.313,0.579,0.019,0.037,0.052,1,0.142,0.824,0.011,2.165,1.813
1994,0.294,0.55,0.097,5581,7379,14111,0.193,-0.134,0.086,0.31,0.418,0.21,0.036,-0.009,1,0.278,0.586,0.066,0.078,1.038
1994,0.462,0.49,0.012,2418,3240,14112,0.261,-0.166,0.009,0.536,0.405,0.03,0.017,-0.025,1,0.272,0.682,0.013,1.369,1.461
1994,0.225,0.532,0.205,1881,2643,14113,0.123,-0.27,0.145,0.217,0.309,0.446,0.039,-0.134,1,0.164,0.684,0.136,1.671,0.532
1994,0.304,0.594,0.031,5648,7774,14114,0.175,-0.138,0.024,0.401,0.449,0.14,0.007,0.087,1,0.258,0.618,0.074,0.643,1.457
1994,0.284,0.677,0.023,2324,3069,14115,-0.005,-0.019,0.021,0.507,0.438,0.033,0.003,0.118,1,0.309,0.642,0.037,0.832,0.786
1994,0.309,0.639,0.016,4267,5500,14116,0.1,-0.1,0.01,0.564,0.351,0.025,-0.046,-0.001,1,0.13,0.83,0.011,2.437,2.488
1994,0.201,0.76,0.014,1813,2390,14117,0.091,-0.103,0.009,0.429,0.525,0.03,0.025,0.075,1,0.106,0.867,0.015,2.404,2.21
1994,0.27,0.674,0.029,9046,11583,14118,0.06,-0.065,0.027,0.443,0.486,0.037,0.034,0.011,1,0.301,0.67,0.013,1.006,1.905
1994,0.273,0.483,0.161,10222,12688,14119,0.097,-0.099,0.112,0.359,0.39,0.222,0.009,0.009,1,0.252,0.545,0.131,0.309,1.2
1994,0.489,0.394,0.066,331513,401616,14120,0.169,-0.194,0.044,0.54,0.309,0.081,-0.042,-0.033,1,0.287,0.607,0.049,1.03,1.534
1994,0.326,0.445,0.166,11887,14720,14121,0.223,-0.226,0.117,0.426,0.405,0.122,-0.008,0.036,1,0.136,0.712,0.115,1.828,1.459
1994,0.201,0.618,0.122,2161,2821,14122,0.105,-0.174,0.097,0.442,0.476,0.041,0,0.118,1,0.225,0.673,0.079,0.753,0.836
1994,0.235,0.609,0.111,5734,7290,14123,0.215,-0.336,0.1,0.313,0.567,0.084,0.054,0.053,1,0.072,0.828,0.081,2.388,1.354
1994,0.495,0.428,0.034,18562,23160,14124,0.225,-0.234,0.028,0.428,0.322,0.116,-0.016,-0.079,1,0.35,0.579,0.027,0.383,1.622
1994,NA,NA,NA,1,2,14125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.124,0.685,0.144,15853,22946,15001,0.076,-0.135,0.098,0.178,0.64,0.151,0.064,-0.012,1,0.085,0.808,0.077,1.606,1.136
1994,0.218,0.48,0.231,20665,26009,15002,0.117,-0.081,0.058,0.103,0.271,0.561,-0.007,-0.056,1,0.045,0.552,0.348,1.683,0.535
1994,0.306,0.638,0.027,11474,15559,15003,0.141,-0.124,0.013,0.307,0.625,0.043,-0.001,0.143,1,0.169,0.758,0.051,0.611,1.421
1994,0.104,0.707,0.156,3696,6324,15004,0.08,-0.101,0.049,0.147,0.563,0.25,0.081,-0.047,1,0.143,0.723,0.104,0.615,0.708
1994,0.177,0.623,0.108,33223,43734,15005,0.087,-0.051,0.064,0.219,0.573,0.142,0.027,0.083,1,0.071,0.72,0.149,1.709,1.05
1994,0.224,0.548,0.192,2686,4067,15006,0.204,0.094,-0.317,0.199,0.651,0.134,0.04,0.082,1,0.088,0.649,0.243,1.064,0.676
1994,0.073,0.596,0.112,5104,7989,15007,0.061,-0.028,0.08,0.135,0.598,0.176,0.002,0.072,1,0.045,0.741,0.173,1.501,0.96
1994,0.042,0.716,0.205,9100,12911,15008,0.028,-0.094,0.079,0.044,0.672,0.246,0.03,0.066,1,0.01,0.677,0.299,2.521,0.358
1994,0.221,0.432,0.25,15775,20662,15009,0.088,-0.139,0.158,0.286,0.332,0.276,-0.041,0.022,1,0.081,0.563,0.281,1.371,0.7
1994,0.274,0.498,0.087,7625,10854,15010,-0.067,-0.074,0.063,0.338,0.413,0.202,0.039,0.016,1,0.192,0.651,0.102,1.432,1.331
1994,0.301,0.46,0.193,10479,13560,15011,0.166,-0.109,0.068,0.21,0.418,0.318,-0.024,0.039,1,0.091,0.56,0.294,0.994,0.748
1994,0.153,0.481,0.33,2282,3308,15012,0.086,-0.056,0.063,0.205,0.453,0.301,0.042,0.002,1,0.085,0.565,0.306,1.247,0.446
1994,0.335,0.417,0.157,150027,188835,15013,0.082,-0.082,0.071,0.477,0.232,0.203,-0.027,-0.021,1,0.222,0.527,0.169,1.393,1.02
1994,0.152,0.659,0.147,19377,27036,15014,0.088,-0.096,0.066,0.189,0.605,0.174,0.042,-0.001,1,0.117,0.732,0.115,0.85,1.009
1994,0.196,0.483,0.263,7399,10887,15015,0.097,-0.163,0.177,0.068,0.514,0.339,0.11,0.046,1,0.101,0.591,0.261,0.849,0.77
1994,0.198,0.557,0.162,7182,9359,15016,0.097,-0.145,0.105,0.23,0.513,0.191,0.05,0.064,1,0.121,0.642,0.191,1.212,0.72
1994,0.154,0.558,0.234,1992,2678,15017,0.087,-0.174,0.15,0.301,0.501,0.151,-0.039,0.071,1,0.032,0.709,0.211,2.62,0.846
1994,0.216,0.552,0.186,11002,14717,15018,0.127,-0.133,0.089,0.122,0.549,0.194,0.11,0.043,1,0.082,0.689,0.179,1.869,0.896
1994,0.225,0.458,0.246,8390,12640,15019,0.161,-0.122,0.06,0.16,0.348,0.454,0.011,-0.029,1,0.092,0.528,0.343,1.041,0.368
1994,0.323,0.411,0.159,85735,107268,15020,0.078,-0.069,0.077,0.467,0.245,0.191,-0.074,0.002,1,0.203,0.513,0.199,0.915,0.91
1994,0.105,0.687,0.173,8108,13147,15021,0.084,-0.062,-0.006,0.063,0.62,0.144,0.178,0.096,1,0.045,0.699,0.229,2.041,0.566
1994,0.185,0.41,0.346,4163,5442,15022,0.151,-0.163,0.015,0.127,0.298,0.385,0.047,-0.011,1,0.041,0.504,0.388,2.112,0.564
1994,0.27,0.351,0.324,10653,14382,15023,0.125,-0.138,0.136,0.372,0.321,0.229,-0.048,0.02,1,0.197,0.489,0.251,0.607,0.812
1994,0.53,0.341,0.082,21583,27276,15024,-0.008,0.002,0.047,0.513,0.255,0.153,-0.078,-0.008,1,0.489,0.367,0.095,-0.432,1.05
1994,0.366,0.39,0.151,165310,205856,15025,0.076,-0.072,0.073,0.451,0.213,0.241,-0.046,-0.052,1,0.238,0.512,0.162,1.112,1.08
1994,0.224,0.488,0.201,55083,72111,15026,0.119,-0.134,0.122,0.29,0.286,0.302,-0.081,0.011,1,0.071,0.569,0.269,1.399,0.867
1994,0.222,0.597,0.128,5987,8906,15027,0.09,-0.114,0.101,0.348,0.571,0.056,0.032,0.084,1,0.18,0.734,0.06,1.362,1.234
1994,0.173,0.585,0.08,1797,2413,15028,0.127,-0.116,0.034,0.246,0.525,0.159,0.021,0.022,1,0.086,0.752,0.117,1.362,1.142
1994,0.311,0.432,0.207,6696,9112,15029,0.224,-0.126,0.007,0.201,0.393,0.284,-0.026,0.024,1,0.09,0.563,0.288,0.8,0.615
1994,0.214,0.469,0.219,26400,34697,15030,0.108,-0.131,0.124,0.139,0.358,0.401,-0.029,0.02,1,0.055,0.529,0.351,1.05,0.455
1994,0.295,0.383,0.273,5944,8865,15031,0.238,-0.181,0.006,0.13,0.318,0.379,0.042,0.002,1,0.059,0.527,0.357,1.697,0.733
1994,0.207,0.488,0.215,112945,150716,15032,0.061,-0.095,0.127,0.199,0.336,0.377,-0.069,-0.028,1,0.104,0.577,0.257,0.434,0.629
1994,0.06,0.653,0.192,6792,10556,15033,0.042,-0.054,0.012,0.082,0.704,0.182,0.042,0.123,1,0.019,0.623,0.328,2.276,0.269
1994,0.261,0.416,0.216,577056,742176,15034,0.104,-0.059,0.091,0.294,0.235,0.363,-0.055,-0.035,1,0.113,0.515,0.283,1.144,0.716
1994,0.101,0.657,0.142,2040,3322,15035,0.076,-0.109,0.107,0.028,0.712,0.23,0.187,0.076,1,0.035,0.764,0.168,1.99,0.785
1994,0.347,0.446,0.132,12389,16593,15036,0.167,-0.149,0.036,0.407,0.401,0.136,-0.009,0.02,1,0.233,0.606,0.119,0.925,1.212
1994,0.137,0.583,0.243,10888,15060,15037,0.084,-0.084,0.042,0.038,0.485,0.456,0.143,0.002,1,0.073,0.584,0.318,1.166,0.403
1994,0.3,0.459,0.154,65439,81865,15038,0.086,-0.047,0.074,0.266,0.327,0.281,0.014,-0.04,1,0.163,0.586,0.184,1.552,0.674
1994,0.158,0.647,0.152,2611,3560,15039,0.116,0,-0.093,0.096,0.599,0.253,0.04,0.045,1,0.032,0.657,0.273,1.889,0.474
1994,0.203,0.519,0.2,59617,76898,15040,0.07,-0.092,0.116,0.192,0.38,0.352,-0.002,-0.001,1,0.112,0.579,0.242,0.749,0.726
1994,0.333,0.555,0.076,8138,11681,15041,0.29,-0.106,-0.067,0.313,0.453,0.19,-0.045,-0.018,1,0.094,0.722,0.148,1.356,0.874
1994,0.04,0.684,0.23,1811,2692,15042,0.03,-0.081,0.037,0.03,0.566,0.394,0.166,0.009,1,0.023,0.669,0.291,2.396,0.382
1994,0.149,0.611,0.171,35633,46489,15043,0.091,-0.127,0.123,0.102,0.684,0.167,0.111,0.082,1,0.096,0.706,0.146,0.809,0.94
1994,0.176,0.586,0.202,4834,7312,15044,0.125,-0.125,0.086,0.169,0.51,0.277,0.012,-0.01,1,0.104,0.697,0.174,0.847,0.877
1994,0.29,0.449,0.181,10371,13370,15045,0.115,-0.087,0.06,0.215,0.392,0.302,0.011,0.026,1,0.169,0.543,0.238,0.704,0.881
1994,0.24,0.616,0.099,22200,28519,15046,0.129,-0.161,0.07,0.383,0.529,0.055,-0.043,0.116,1,0.2,0.695,0.074,0.318,1.298
1994,0.287,0.525,0.11,4787,6183,15047,0.074,-0.021,0.066,0.32,0.52,0.113,-0.016,0.092,1,0.193,0.624,0.146,0.824,0.687
1994,0.123,0.637,0.181,16398,24279,15048,0.09,-0.133,0.099,0.041,0.587,0.34,0.105,0.028,1,0.035,0.686,0.252,1.267,0.539
1994,0.175,0.642,0.138,17058,21988,15049,0.122,-0.083,0.017,0.185,0.591,0.181,0.059,-0.016,1,0.125,0.725,0.111,1.014,0.906
1994,0.143,0.614,0.207,3121,4571,15050,0.114,-0.101,0.052,0.07,0.58,0.312,0.112,0.029,1,0.09,0.651,0.23,0.698,0.671
1994,0.158,0.573,0.196,6387,8593,15051,0.054,-0.121,0.148,0.129,0.479,0.254,0.036,0.041,1,0.07,0.683,0.182,1.384,1.105
1994,0.289,0.47,0.173,31383,39209,15052,0.201,-0.17,0.066,0.344,0.428,0.162,-0.01,0.054,1,0.136,0.601,0.191,1.146,0.712
1994,0.165,0.595,0.193,6042,9110,15053,0.109,-0.176,0.151,0.223,0.597,0.155,0.058,0.045,1,0.095,0.737,0.127,1.613,1.1
1994,0.378,0.427,0.141,12420,16309,15054,0.111,-0.131,0.058,0.446,0.438,0.077,-0.024,0.144,1,0.231,0.552,0.151,0.772,1.218
1994,0.322,0.485,0.106,69897,87596,15055,0.159,-0.124,0.031,0.318,0.365,0.204,0.015,-0.015,1,0.156,0.627,0.148,1.409,0.87
1994,0.277,0.477,0.149,2650,4124,15056,0.191,-0.142,0.09,0.114,0.422,0.357,0.071,-0.021,1,0.091,0.651,0.208,1.172,0.784
1994,0.139,0.68,0.14,7222,10871,15057,-0.009,0.021,0.022,0.205,0.672,0.087,-0.017,0.116,1,0.107,0.701,0.155,0.465,0.546
1994,0.314,0.417,0.174,372987,482679,15058,0.062,-0.06,0.089,0.369,0.287,0.239,-0.004,-0.035,1,0.216,0.549,0.166,1.252,0.959
1994,0.313,0.48,0.157,5101,6774,15059,0.13,-0.149,0.065,0.179,0.506,0.259,0.063,0.056,1,0.18,0.579,0.202,0.544,1.058
1994,0.227,0.427,0.241,580291,749754,15060,0.089,-0.048,0.104,0.175,0.217,0.504,-0.028,-0.037,1,0.056,0.493,0.384,1.916,0.714
1994,0.336,0.48,0.11,89193,113225,15061,0.036,-0.035,0.064,0.529,0.348,0.08,-0.06,0.086,1,0.254,0.559,0.123,0.64,1.07
1994,0.146,0.667,0.129,2600,3441,15062,0.112,-0.072,0.099,0.084,0.521,0.345,0.136,-0.041,1,0.067,0.778,0.12,2.123,0.922
1994,0.254,0.471,0.207,16672,22125,15063,0.143,-0.125,0.084,0.452,0.349,0.157,-0.048,0.064,1,0.133,0.57,0.235,1.042,0.718
1994,0.092,0.627,0.254,5521,9644,15064,0.065,-0.139,0.112,0.134,0.618,0.229,-0.003,0.067,1,0.038,0.697,0.251,1.874,0.826
1994,0.148,0.693,0.112,8895,12449,15065,0.096,-0.019,-0.009,0.3,0.551,0.107,0.024,0.039,1,0.098,0.745,0.11,1.546,0.958
1994,0.285,0.466,0.197,8776,12080,15066,0.184,-0.091,0.001,0.211,0.401,0.272,0.013,0.027,1,0.146,0.526,0.282,0.828,0.424
1994,0.039,0.748,0.198,1510,2095,15067,0.034,-0.005,0.032,0.031,0.631,0.324,0.17,0.034,1,0.005,0.711,0.275,3.779,0.62
1994,0.173,0.531,0.228,16050,21950,15068,0.108,-0.116,0.111,0.054,0.451,0.45,0.123,0.003,1,0.042,0.626,0.277,2.148,0.693
1994,0.222,0.468,0.239,7773,10939,15069,0.027,-0.1,0.123,0.07,0.453,0.28,0.077,0.035,1,0.17,0.546,0.226,0.061,0.716
1994,0.312,0.482,0.15,1397,1876,15070,0.267,-0.112,-0.115,0.267,0.467,0.219,0.015,0.036,1,0.112,0.605,0.234,1.15,0.686
1994,0.223,0.412,0.241,57946,75768,15071,0.102,-0.146,0.13,0.149,0.282,0.469,-0.051,-0.051,1,0.081,0.532,0.321,0.773,0.425
1994,0.218,0.662,0.07,5117,6286,15072,0.078,-0.097,0.034,0.381,0.483,0.105,-0.04,0.036,1,0.23,0.68,0.068,-0.003,0.951
1994,0.31,0.557,0.096,3319,4262,15073,0.147,-0.139,0.05,0.332,0.544,0.092,-0.018,0.103,1,0.157,0.673,0.13,0.413,0.99
1994,0.322,0.576,0.074,3311,4386,15074,0.267,-0.143,-0.013,0.348,0.517,0.107,0.012,0.102,1,0.118,0.69,0.164,1.333,0.881
1994,0.094,0.635,0.192,37920,62166,15075,0.057,-0.143,0.13,0.264,0.613,0.084,0.022,0.085,1,0.094,0.756,0.111,1.199,0.842
1994,0.406,0.455,0.102,6498,8343,15076,-0.044,-0.009,0.063,0.396,0.304,0.253,-0.026,-0.003,1,0.321,0.492,0.156,0.392,0.817
1994,0.325,0.493,0.09,19439,25114,15077,0.176,-0.111,0.053,0.143,0.394,0.354,0.089,-0.028,1,0.183,0.609,0.145,0.822,0.95
1994,0.091,0.809,0.055,1492,2240,15078,0.052,-0.036,0.026,0.05,0.802,0.131,0.105,0.145,1,0.019,0.791,0.175,2.509,0.864
1994,0.071,0.625,0.27,2650,3733,15079,0.064,-0.04,-0.014,0.209,0.543,0.233,0.01,0.043,1,0.013,0.652,0.304,3.369,0.523
1994,0.242,0.656,0.069,3499,4401,15080,0.125,-0.112,0.038,0.252,0.664,0.056,0.086,0.038,1,0.14,0.808,0.03,1.898,1.702
1994,0.053,0.827,0.095,7151,10412,15081,0.035,-0.031,0.013,0.155,0.748,0.072,0.099,0.052,1,0.043,0.87,0.07,2.273,1.416
1994,0.272,0.476,0.173,56587,71552,15082,0.066,-0.041,0.069,0.355,0.386,0.184,0.002,-0.005,1,0.203,0.593,0.149,0.781,0.932
1994,0.072,0.619,0.28,23734,36817,15083,0.063,0.008,-0.059,0.055,0.609,0.289,0.1,0.05,1,0.022,0.577,0.38,2.043,0.182
1994,0.27,0.535,0.115,2677,4053,15084,0.219,-0.171,0.041,0.377,0.423,0.11,-0.069,0.099,1,0.069,0.676,0.188,1.486,0.948
1994,0.235,0.58,0.138,8664,11357,15085,0.148,-0.124,0.072,0.39,0.455,0.121,0.018,0.078,1,0.123,0.677,0.15,1.824,1.017
1994,0.121,0.597,0.204,15869,25811,15086,0.073,-0.179,0.112,0.138,0.633,0.19,0.052,0.054,1,0.091,0.705,0.159,0.767,0.975
1994,0.22,0.669,0.075,7848,12266,15087,0.081,-0.079,0.038,0.288,0.575,0.096,0.035,0.065,1,0.16,0.718,0.098,1.165,1.063
1994,0.147,0.568,0.201,16598,25071,15088,0.111,-0.2,0.169,0.107,0.58,0.27,0.086,0.031,1,0.047,0.744,0.163,1.994,1.068
1994,0.303,0.506,0.129,21843,32550,15089,0.214,-0.186,0.049,0.43,0.411,0.107,-0.044,0.077,1,0.158,0.619,0.158,0.826,0.956
1994,0.188,0.531,0.235,3187,4100,15090,0.143,-0.069,0.001,0.119,0.51,0.297,0.027,0.015,1,0.085,0.621,0.259,0.91,0.639
1994,0.238,0.536,0.135,16315,24108,15091,0.146,-0.095,0.078,0.366,0.522,0.077,-0.033,0.138,1,0.075,0.705,0.166,1.653,1.143
1994,0.226,0.434,0.289,18299,24273,15092,0.039,-0.099,0.156,0.292,0.329,0.311,-0.011,-0.005,1,0.139,0.543,0.25,1.217,0.876
1994,0.209,0.48,0.251,15636,20456,15093,0.073,-0.098,0.098,0.08,0.313,0.522,0.055,-0.053,1,0.108,0.533,0.31,0.844,0.472
1994,0.142,0.48,0.326,7269,9529,15094,0.081,-0.129,0.116,0.132,0.432,0.357,0.002,0.025,1,0.051,0.532,0.373,1.465,0.394
1994,0.173,0.595,0.177,5159,7549,15095,0.106,-0.14,0.092,0.092,0.538,0.31,0.05,0.034,1,0.053,0.717,0.201,1.558,1.143
1994,0.41,0.425,0.111,21142,26409,15096,0.22,-0.105,-0.052,0.498,0.283,0.151,-0.047,-0.008,1,0.285,0.521,0.141,0.532,1.052
1994,0.11,0.493,0.111,7939,11934,15097,0.035,-0.173,-0.046,0.197,0.478,0.292,0.073,-0.033,1,0.088,0.7,0.157,1.862,0.987
1994,0.066,0.741,0.167,4029,5974,15098,0.051,-0.049,0.024,0.008,0.654,0.313,0.272,0.028,1,0.025,0.77,0.187,2.379,0.837
1994,0.198,0.59,0.174,1391,1918,15099,0.162,0.041,0.062,0.059,0.672,0.256,0.114,0.05,1,0.048,0.691,0.234,1.406,0.776
1994,0.187,0.425,0.315,64872,84117,15100,0.082,-0.099,0.121,0.179,0.274,0.462,-0.051,-0.035,1,0.064,0.489,0.379,1.203,0.62
1994,0.257,0.514,0.165,6647,8430,15101,0.063,-0.111,0.1,0.311,0.371,0.261,-0.052,0.044,1,0.071,0.617,0.253,1.788,0.894
1994,0.247,0.508,0.188,16667,22459,15102,0.157,-0.11,0.056,0.245,0.413,0.291,0.006,-0.043,1,0.199,0.582,0.172,0.305,0.772
1994,0.235,0.628,0.094,4990,6655,15103,0.071,-0.085,0.048,0.272,0.624,0.068,0.038,0.037,1,0.271,0.66,0.051,-0.01,1.153
1994,0.164,0.495,0.257,16549,21192,15104,0.055,-0.12,0.173,0.116,0.407,0.343,0.045,0.019,1,0.056,0.61,0.248,1.699,0.952
1994,0.308,0.418,0.182,340738,426858,15105,0.079,-0.068,0.065,0.437,0.249,0.233,-0.007,-0.012,1,0.211,0.492,0.214,1.188,0.79
1994,0.027,0.698,0.262,10095,15067,15106,0.023,-0.112,0.111,0.029,0.62,0.342,0.025,0.065,1,0.001,0.62,0.369,5.009,0.38
1994,0.286,0.523,0.105,230679,292927,15107,0.107,-0.073,0.053,0.304,0.372,0.229,0.019,-0.064,1,0.181,0.649,0.102,1.174,1.126
1994,0.081,0.621,0.256,3885,5602,15108,0.058,-0.139,0.131,0.021,0.508,0.446,0.189,-0.023,1,0.025,0.673,0.276,2.198,0.476
1994,0.331,0.402,0.176,22885,29987,15109,0.17,-0.116,0.02,0.328,0.308,0.254,-0.035,0.038,1,0.094,0.545,0.289,1.792,0.929
1994,0.3,0.428,0.183,127486,161161,15110,0.088,-0.063,0.069,0.369,0.245,0.296,-0.077,-0.006,1,0.142,0.506,0.27,0.965,0.767
1994,0.231,0.576,0.106,16867,22470,15111,0.188,-0.122,0.05,0.418,0.355,0.114,-0.057,0.066,1,0.113,0.646,0.15,1.184,0.951
1994,0.09,0.666,0.165,10092,15012,15112,0.056,-0.071,0.079,0.094,0.697,0.167,0.122,0.093,1,0.023,0.708,0.234,2.877,0.64
1994,0.254,0.583,0.058,10502,14337,15113,0.045,-0.108,0.037,0.412,0.516,0.04,-0.007,0.14,1,0.262,0.638,0.072,0.44,0.945
1994,0.126,0.627,0.051,13581,19886,15114,0.089,-0.162,0.035,0.089,0.469,0.238,0.099,0.041,1,0.044,0.766,0.141,2.212,1.169
1994,0.084,0.614,0.225,18294,26506,15115,0.042,0.015,0.069,0.101,0.583,0.207,0.069,-0.012,1,0.118,0.71,0.131,0.52,0.496
1994,0.202,0.475,0.252,12420,17130,15116,0.141,-0.133,0.16,0.079,0.427,0.439,0.109,-0.004,1,0.065,0.611,0.264,1.736,0.719
1994,0.044,0.786,0.154,836,1289,15117,0.027,0.037,-0.019,0.037,0.638,0.307,0.193,0.025,1,0.011,0.688,0.287,3.477,0.518
1994,0.137,0.758,0.077,4053,6651,15118,0.116,-0.02,-0.031,0.159,0.708,0.101,0.071,0.144,1,0.085,0.738,0.155,1.012,0.689
1994,0.257,0.596,0.086,35367,46207,15119,0.142,-0.062,0.031,0.257,0.52,0.153,0.063,0.061,1,0.173,0.649,0.124,1.042,1.033
1994,0.077,0.693,0.21,3574,5950,15120,0.07,0.014,-0.076,0.033,0.722,0.223,0.206,0.037,1,0.025,0.77,0.189,2.655,0.658
1994,0.248,0.457,0.228,33447,43016,15121,0.146,-0.145,0.065,0.077,0.39,0.427,0.114,-0.07,1,0.132,0.606,0.194,1.107,0.921
1994,0.174,0.529,0.199,84168,113065,15122,0.026,0.207,-0.249,0.241,0.295,0.338,-0.085,0.011,1,0.046,0.51,0.382,1.96,0.789
1994,NA,NA,NA,1,2,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,NA,NA,NA,1,2,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,0.129,0.5,0.318,4082,5278,16001,0.083,-0.075,0.021,0.114,0.384,0.455,0.088,0,1,0.054,0.544,0.375,2.287,0.665
1994,0.039,0.402,0.544,6201,8686,16002,0.014,-0.038,0.025,0.041,0.289,0.662,0.115,-0.018,1,0.026,0.436,0.527,1.9,0.423
1994,0.078,0.517,0.36,6974,9471,16003,0.057,-0.04,0.102,0.142,0.374,0.447,0.043,-0.015,1,0.038,0.51,0.433,1.856,0.068
1994,0.034,0.515,0.439,6115,8294,16004,0.024,-0.05,0.037,0.063,0.543,0.377,0.045,0.054,1,0.005,0.5,0.488,3.755,0.215
1994,0.105,0.64,0.227,4054,5197,16005,0.092,-0.072,0.022,0.113,0.605,0.261,0.082,0.065,1,0.02,0.7,0.264,2.868,0.892
