"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1991,0.067,0.537,0.267,1159,2755,15012,NA,NA,NA,0.126,0.512,0.331,0.094,0.007,1,0.085,0.565,0.306,1.247,0.446
1991,0.253,0.499,0.086,97241,137453,15013,NA,NA,NA,0.336,0.441,0.132,0.082,0.101,1,0.222,0.527,0.169,1.393,1.02
1991,0.064,0.755,0.081,11793,20420,15014,NA,NA,NA,0.134,0.681,0.152,0.075,0.023,1,0.117,0.732,0.115,0.85,1.009
1991,0.099,0.646,0.086,4265,8402,15015,NA,NA,NA,0.091,0.583,0.263,0.093,0.072,1,0.101,0.591,0.261,0.849,0.77
1991,0.101,0.702,0.057,5680,8168,15016,NA,NA,NA,0.184,0.585,0.128,0.068,0.101,1,0.121,0.642,0.191,1.212,0.72
1991,0.067,0.732,0.084,1403,2345,15017,NA,NA,NA,0.205,0.59,0.155,0.019,0.076,1,0.032,0.709,0.211,2.62,0.846
1991,0.089,0.685,0.097,6275,11416,15018,NA,NA,NA,0.117,0.645,0.178,0.119,0.057,1,0.082,0.689,0.179,1.869,0.896
1991,0.064,0.58,0.186,4511,10882,15019,NA,NA,NA,0.177,0.471,0.301,0.039,0.043,1,0.092,0.528,0.343,1.041,0.368
1991,0.245,0.48,0.082,54914,77477,15020,NA,NA,NA,0.338,0.417,0.141,0.038,0.087,1,0.203,0.513,0.199,0.915,0.91
1991,0.021,0.749,0.179,5920,11652,15021,NA,NA,NA,0.05,0.747,0.121,0.182,0.111,1,0.045,0.699,0.229,2.041,0.566
1991,0.034,0.573,0.331,2685,4586,15022,NA,NA,NA,0.134,0.424,0.35,0.072,0.038,1,0.041,0.504,0.388,2.112,0.564
1991,0.145,0.489,0.188,4742,9701,15023,NA,NA,NA,0.344,0.384,0.23,-0.01,0.048,1,0.197,0.489,0.251,0.607,0.812
1991,0.538,0.339,0.035,14131,19996,15024,NA,NA,NA,0.561,0.32,0.071,-0.037,0.094,1,0.489,0.367,0.095,-0.432,1.05
1991,0.29,0.462,0.078,111864,155249,15025,NA,NA,NA,0.354,0.412,0.143,0.064,0.088,1,0.238,0.512,0.162,1.112,1.08
1991,0.105,0.622,0.079,78529,114709,15026,NA,NA,NA,0.213,0.492,0.202,0.037,0.097,1,0.071,0.569,0.269,1.399,0.867
1991,0.132,0.711,0.027,3287,6769,15027,NA,NA,NA,0.215,0.653,0.088,0.083,0.039,1,0.18,0.734,0.06,1.362,1.234
1991,0.046,0.701,0.046,1213,2030,15028,NA,NA,NA,0.118,0.614,0.09,0.118,0.078,1,0.086,0.752,0.117,1.362,1.142
1991,0.087,0.558,0.2,4782,7658,15029,NA,NA,NA,0.222,0.496,0.214,0.02,0.068,1,0.09,0.563,0.288,0.8,0.615
1991,0.106,0.6,0.095,16522,24998,15030,NA,NA,NA,0.159,0.517,0.228,0.024,0.103,1,0.055,0.529,0.351,1.05,0.455
1991,0.057,0.564,0.267,2626,6734,15031,NA,NA,NA,0.163,0.474,0.284,0.079,0.075,1,0.059,0.527,0.357,1.697,0.733
1991,0.146,0.583,0.088,65411,93618,15032,NA,NA,NA,0.202,0.461,0.234,-0.012,0.053,1,0.104,0.577,0.257,0.434,0.629
1991,0.018,0.707,0.18,3624,8292,15033,NA,NA,NA,0.045,0.747,0.132,0.106,0.13,1,0.019,0.623,0.328,2.276,0.269
1991,0.157,0.475,0.125,396359,563893,15034,NA,NA,NA,0.225,0.432,0.224,0.061,0.084,1,0.113,0.515,0.283,1.144,0.716
1991,0.025,0.766,0.035,1181,2916,15035,NA,NA,NA,0.035,0.743,0.143,0.147,0.098,1,0.035,0.764,0.168,1.99,0.785
1991,0.18,0.595,0.096,7865,12702,15036,NA,NA,NA,0.375,0.456,0.11,0.012,0.054,1,0.233,0.606,0.119,0.925,1.212
1991,0.053,0.667,0.201,5803,11638,15037,NA,NA,NA,0.088,0.595,0.289,0.043,0.057,1,0.073,0.584,0.318,1.166,0.403
1991,0.214,0.506,0.08,44332,64639,15038,NA,NA,NA,0.253,0.478,0.165,0.059,0.063,1,0.163,0.586,0.184,1.552,0.674
1991,0.042,0.647,0.245,2006,3128,15039,NA,NA,NA,0.096,0.691,0.176,0.064,0.07,1,0.032,0.657,0.273,1.889,0.474
1991,0.133,0.611,0.084,39372,57410,15040,NA,NA,NA,0.179,0.564,0.179,0.053,0.11,1,0.112,0.579,0.242,0.749,0.726
1991,0.043,0.661,0.143,4716,9578,15041,NA,NA,NA,0.324,0.516,0.109,-0.019,0.034,1,0.094,0.722,0.148,1.356,0.874
1991,0.01,0.765,0.193,1052,2481,15042,NA,NA,NA,0.017,0.696,0.256,0.208,0.062,1,0.023,0.669,0.291,2.396,0.382
1991,0.058,0.738,0.048,22516,34950,15043,NA,NA,NA,0.102,0.694,0.147,0.09,0.074,1,0.096,0.706,0.146,0.809,0.94
1991,0.051,0.711,0.116,2002,5103,15044,NA,NA,NA,0.15,0.652,0.169,0.054,0.078,1,0.104,0.697,0.174,0.847,0.877
1991,0.175,0.536,0.121,6817,10899,15045,NA,NA,NA,0.245,0.493,0.187,0.028,0.085,1,0.169,0.543,0.238,0.704,0.881
1991,0.111,0.777,0.029,15592,22776,15046,NA,NA,NA,0.257,0.634,0.067,0.029,0.084,1,0.2,0.695,0.074,0.318,1.298
1991,0.213,0.546,0.044,2940,4893,15047,NA,NA,NA,0.286,0.578,0.077,0.016,0.122,1,0.193,0.624,0.146,0.824,0.687
1991,0.033,0.77,0.082,10513,0.001,15048,NA,NA,NA,0.051,0.705,0.199,0.103,0.085,1,0.035,0.686,0.252,1.267,0.539
1991,0.053,0.725,0.121,9958,15670,15049,NA,NA,NA,0.143,0.659,0.158,0.08,0.009,1,0.125,0.725,0.111,1.014,0.906
1991,0.029,0.715,0.155,1803,4099,15050,NA,NA,NA,0.058,0.635,0.279,0.136,0.024,1,0.09,0.651,0.23,0.698,0.671
1991,0.104,0.694,0.048,3446,6874,15051,NA,NA,NA,0.098,0.641,0.177,0.102,0.096,1,0.07,0.683,0.182,1.384,1.105
1991,0.088,0.64,0.107,19021,29999,15052,NA,NA,NA,0.259,0.518,0.158,0.049,0.06,1,0.136,0.601,0.191,1.146,0.712
1991,0.056,0.771,0.042,3323,6709,15053,NA,NA,NA,0.137,0.654,0.167,0.102,0.039,1,0.095,0.737,0.127,1.613,1.1
1991,0.267,0.558,0.083,6730,12272,15054,NA,NA,NA,0.419,0.463,0.077,-0.004,0.121,1,0.231,0.552,0.151,0.772,1.218
1991,0.163,0.609,0.075,50856,71292,15055,NA,NA,NA,0.228,0.569,0.111,0.107,0.097,1,0.156,0.627,0.148,1.409,0.87
1991,0.086,0.619,0.059,1837,3962,15056,NA,NA,NA,0.142,0.55,0.186,0.083,0.071,1,0.091,0.651,0.208,1.172,0.784
1991,0.148,0.659,0.118,3799,8020,15057,NA,NA,NA,0.114,0.748,0.099,0.071,0.085,1,0.107,0.701,0.155,0.465,0.546
1991,0.252,0.477,0.085,258138,380531,15058,NA,NA,NA,0.277,0.469,0.153,0.083,0.082,1,0.216,0.549,0.166,1.252,0.959
1991,0.183,0.629,0.092,3299,5186,15059,NA,NA,NA,0.234,0.553,0.174,0.04,0.08,1,0.18,0.579,0.202,0.544,1.058
1991,0.138,0.475,0.137,437944,612945,15060,NA,NA,NA,0.169,0.455,0.265,0.075,0.109,1,0.056,0.493,0.384,1.916,0.714
1991,0.3,0.515,0.046,58763,86336,15061,NA,NA,NA,0.338,0.533,0.072,0.053,0.124,1,0.254,0.559,0.123,0.64,1.07
1991,0.034,0.739,0.03,1571,2649,15062,NA,NA,NA,0.081,0.7,0.148,0.139,0.081,1,0.067,0.778,0.12,2.123,0.922
1991,0.111,0.596,0.123,10844,18544,15063,NA,NA,NA,0.304,0.454,0.189,0.025,0.046,1,0.133,0.57,0.235,1.042,0.718
1991,0.027,0.766,0.142,3514,8308,15064,NA,NA,NA,0.092,0.699,0.188,0.051,0.088,1,0.038,0.697,0.251,1.874,0.826
1991,0.052,0.712,0.121,5866,9650,15065,NA,NA,NA,0.184,0.707,0.072,0.075,0.106,1,0.098,0.745,0.11,1.546,0.958
1991,0.101,0.557,0.196,4593,9317,15066,NA,NA,NA,0.267,0.479,0.17,0.006,0.086,1,0.146,0.526,0.282,0.828,0.424
1991,0.005,0.753,0.166,849,1670,15067,NA,NA,NA,0.011,0.774,0.201,0.28,0.085,1,0.005,0.711,0.275,3.779,0.62
1991,0.065,0.647,0.117,9738,17677,15068,NA,NA,NA,0.056,0.593,0.295,0.153,0.061,1,0.042,0.626,0.277,2.148,0.693
1991,0.195,0.568,0.116,4953,9444,15069,NA,NA,NA,0.117,0.562,0.226,0.055,0.073,1,0.17,0.546,0.226,0.061,0.716
1991,0.045,0.594,0.265,831,1336,15070,NA,NA,NA,0.251,0.569,0.13,0.051,0.103,1,0.112,0.605,0.234,1.15,0.686
1991,0.121,0.558,0.111,36906,53174,15071,NA,NA,NA,0.159,0.418,0.29,0.019,0.046,1,0.081,0.532,0.321,0.773,0.425
1991,0.14,0.759,0.036,3791,5258,15072,NA,NA,NA,0.216,0.648,0.092,0.058,0.048,1,0.23,0.68,0.068,-0.003,0.951
1991,0.163,0.696,0.046,2232,3948,15073,NA,NA,NA,0.297,0.59,0.079,0.013,0.092,1,0.157,0.673,0.13,0.413,0.99
1991,0.055,0.719,0.087,2253,4052,15074,NA,NA,NA,0.27,0.639,0.057,0.064,0.156,1,0.118,0.69,0.164,1.333,0.881
1991,0.037,0.778,0.062,24920,50556,15075,NA,NA,NA,0.136,0.695,0.11,0.074,0.066,1,0.094,0.756,0.111,1.199,0.842
1991,0.45,0.464,0.039,3602,6738,15076,NA,NA,NA,0.376,0.466,0.121,0.036,0.102,1,0.321,0.492,0.156,0.392,0.817
1991,0.149,0.604,0.037,13028,20729,15077,NA,NA,NA,0.196,0.572,0.132,0.088,0.102,1,0.183,0.609,0.145,0.822,0.95
1991,0.039,0.845,0.029,882,1609,15078,NA,NA,NA,0.056,0.855,0.042,0.081,0.213,1,0.019,0.791,0.175,2.509,0.864
1991,0.007,0.665,0.284,1516,2751,15079,NA,NA,NA,0.058,0.69,0.214,0.164,0.071,1,0.013,0.652,0.304,3.369,0.523
1991,0.117,0.768,0.031,1982,3140,15080,NA,NA,NA,0.184,0.731,0.058,0.106,0.043,1,0.14,0.808,0.03,1.898,1.702
1991,0.018,0.858,0.082,5904,8983,15081,NA,NA,NA,0.054,0.874,0.041,0.172,0.141,1,0.043,0.87,0.07,2.273,1.416
1991,0.206,0.517,0.104,34836,51491,15082,NA,NA,NA,0.3,0.493,0.139,0.037,0.06,1,0.203,0.593,0.149,0.781,0.932
1991,0.009,0.611,0.339,14281,28438,15083,NA,NA,NA,0.045,0.662,0.246,0.111,0.061,1,0.022,0.577,0.38,2.043,0.182
1991,0.051,0.706,0.074,1794,3145,15084,NA,NA,NA,0.27,0.565,0.082,0.022,0.13,1,0.069,0.676,0.188,1.486,0.948
1991,0.087,0.704,0.066,4685,6875,15085,NA,NA,NA,0.228,0.639,0.096,0.1,0.121,1,0.123,0.677,0.15,1.824,1.017
1991,0.048,0.776,0.092,11491,22185,15086,NA,NA,NA,0.116,0.688,0.148,0.064,0.085,1,0.091,0.705,0.159,0.767,0.975
1991,0.139,0.748,0.037,4770,10761,15087,NA,NA,NA,0.188,0.682,0.089,0.085,0.053,1,0.16,0.718,0.098,1.165,1.063
1991,0.036,0.768,0.032,7718,16483,15088,NA,NA,NA,0.083,0.645,0.201,0.117,0.062,1,0.047,0.744,0.163,1.994,1.068
1991,0.089,0.692,0.08,14577,26271,15089,NA,NA,NA,0.307,0.555,0.09,0.04,0.111,1,0.158,0.619,0.158,0.826,0.956
1991,0.045,0.6,0.234,2159,3626,15090,NA,NA,NA,0.14,0.576,0.235,0.029,0.047,1,0.085,0.621,0.259,0.91,0.639
1991,0.092,0.631,0.057,9326,18878,15091,NA,NA,NA,0.253,0.606,0.083,0.034,0.115,1,0.075,0.705,0.166,1.653,1.143
1991,0.187,0.533,0.133,9642,17759,15092,NA,NA,NA,0.194,0.48,0.285,0.081,0.047,1,0.139,0.543,0.25,1.217,0.876
1991,0.136,0.578,0.153,9084,15031,15093,NA,NA,NA,0.141,0.476,0.317,0.037,0.046,1,0.108,0.533,0.31,0.844,0.472
1991,0.061,0.609,0.21,4597,8354,15094,NA,NA,NA,0.098,0.504,0.339,0.064,0.034,1,0.051,0.532,0.373,1.465,0.394
1991,0.067,0.735,0.085,2746,6339,15095,NA,NA,NA,0.097,0.671,0.17,0.078,0.105,1,0.053,0.717,0.201,1.558,1.143
1991,0.19,0.53,0.163,13289,18922,15096,NA,NA,NA,0.47,0.386,0.095,-0.003,0.072,1,0.285,0.521,0.141,0.532,1.052
1991,0.075,0.666,0.157,3927,9528,15097,NA,NA,NA,0.104,0.597,0.131,0.136,0.08,1,0.088,0.7,0.157,1.862,0.987
1991,0.015,0.79,0.143,2777,4468,15098,NA,NA,NA,0.024,0.79,0.163,0.124,0.1,1,0.025,0.77,0.187,2.379,0.837
1991,0.036,0.549,0.112,809,1618,15099,NA,NA,NA,0.116,0.674,0.184,0.034,0.065,1,0.048,0.691,0.234,1.406,0.776
1991,0.105,0.524,0.194,39743,62218,15100,NA,NA,NA,0.138,0.434,0.355,0.055,0.044,1,0.064,0.489,0.379,1.203,0.62
1991,0.194,0.625,0.065,4287,6629,15101,NA,NA,NA,0.223,0.579,0.145,0.057,0.136,1,0.071,0.617,0.253,1.788,0.894
1991,0.09,0.618,0.132,9667,17373,15102,NA,NA,NA,0.219,0.495,0.238,0.036,0,1,0.199,0.582,0.172,0.305,0.772
1991,0.164,0.713,0.046,3513,5768,15103,NA,NA,NA,0.22,0.672,0.071,0.056,0.041,1,0.271,0.66,0.051,-0.01,1.153
1991,0.109,0.615,0.084,10965,17172,15104,NA,NA,NA,0.102,0.566,0.244,0.098,0.084,1,0.056,0.61,0.248,1.699,0.952
1991,0.229,0.486,0.117,243259,340582,15105,NA,NA,NA,0.289,0.48,0.149,0.108,0.114,1,0.211,0.492,0.214,1.188,0.79
1991,0.004,0.81,0.151,6754,12985,15106,NA,NA,NA,0.013,0.761,0.214,0.146,0.115,1,0.001,0.62,0.369,5.009,0.38
1991,0.179,0.596,0.052,168656,238567,15107,NA,NA,NA,0.2,0.585,0.123,0.116,0.064,1,0.181,0.649,0.102,1.174,1.126
1991,0.023,0.76,0.125,3163,4938,15108,NA,NA,NA,0.035,0.616,0.304,0.121,0.033,1,0.025,0.673,0.276,2.198,0.476
1991,0.161,0.518,0.156,12495,19492,15109,NA,NA,NA,0.31,0.44,0.161,0.027,0.108,1,0.094,0.545,0.289,1.792,0.929
1991,0.212,0.491,0.114,80848,112625,15110,NA,NA,NA,0.3,0.437,0.18,0.032,0.101,1,0.142,0.506,0.27,0.965,0.767
1991,0.043,0.698,0.056,10059,17594,15111,NA,NA,NA,0.233,0.568,0.101,0.067,0.096,1,0.113,0.646,0.15,1.184,0.951
1991,0.034,0.737,0.086,6804,12865,15112,NA,NA,NA,0.044,0.723,0.157,0.184,0.069,1,0.023,0.708,0.234,2.877,0.64
1991,0.209,0.691,0.021,7386,12330,15113,NA,NA,NA,0.257,0.62,0.043,0.061,0.108,1,0.262,0.638,0.072,0.44,0.945
1991,0.037,0.789,0.016,10941,17673,15114,NA,NA,NA,0.068,0.584,0.057,0.129,0.171,1,0.044,0.766,0.141,2.212,1.169
1991,0.042,0.599,0.156,11628,22541,15115,NA,NA,NA,0.082,0.632,0.18,0.068,0.026,1,0.118,0.71,0.131,0.52,0.496
1991,0.061,0.608,0.092,6754,13614,15116,NA,NA,NA,0.083,0.557,0.299,0.132,0.059,1,0.065,0.611,0.264,1.736,0.719
1991,0.017,0.749,0.173,418,1032,15117,NA,NA,NA,0.013,0.762,0.211,0.289,0.05,1,0.011,0.688,0.287,3.477,0.518
1991,0.021,0.778,0.108,2677,5829,15118,NA,NA,NA,0.126,0.799,0.046,0.081,0.195,1,0.085,0.738,0.155,1.012,0.689
1991,0.115,0.658,0.055,25163,36493,15119,NA,NA,NA,0.202,0.643,0.096,0.095,0.098,1,0.173,0.649,0.124,1.042,1.033
1991,0.007,0.679,0.286,1840,5341,15120,NA,NA,NA,0.032,0.754,0.199,0.172,0.043,1,0.025,0.77,0.189,2.655,0.658
1991,0.102,0.602,0.163,20794,31712,15121,NA,NA,NA,0.162,0.439,0.325,0.024,-0.022,1,0.132,0.606,0.194,1.107,0.921
1991,0.148,0.322,0.448,1,2,15122,NA,NA,NA,0.167,0.515,0.208,0.04,0.102,1,0.046,0.51,0.382,1.96,0.789
1991,NA,NA,NA,1,2,15123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,15124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,1,2,15125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,0.046,0.575,0.297,2645,3954,16001,NA,NA,NA,0.099,0.483,0.361,0.097,0.036,1,0.054,0.544,0.375,2.287,0.665
1991,0.025,0.44,0.519,3222,6424,16002,NA,NA,NA,0.032,0.455,0.495,0.15,0.071,1,0.026,0.436,0.527,1.9,0.423
1991,0.021,0.557,0.258,4767,7806,16003,NA,NA,NA,0.066,0.518,0.369,0.138,0.04,1,0.038,0.51,0.433,1.856,0.068
1991,0.01,0.565,0.402,4790,7265,16004,NA,NA,NA,0.03,0.514,0.44,0.097,0.011,1,0.005,0.5,0.488,3.755,0.215
1991,0.013,0.712,0.205,2684,4096,16005,NA,NA,NA,0.097,0.688,0.193,0.081,0.09,1,0.02,0.7,0.264,2.868,0.892
1991,0.016,0.58,0.355,24684,39543,16006,NA,NA,NA,0.06,0.457,0.446,0.094,0.036,1,0.029,0.54,0.407,2.24,0.607
1991,0.017,0.698,0.255,775,1214,16007,NA,NA,NA,0.043,0.654,0.277,0.118,0.053,1,0.021,0.673,0.295,2.697,0.88
1991,0.003,0.628,0.159,3695,6028,16008,NA,NA,NA,0.028,0.335,0.239,0.091,0.026,1,0.005,0.712,0.266,4.189,1.016
1991,0.065,0.601,0.224,6896,11754,16009,NA,NA,NA,0.074,0.546,0.326,0.132,0.04,1,0.046,0.651,0.274,2.636,0.81
1991,0.01,0.562,0.39,3453,7046,16010,NA,NA,NA,0.038,0.516,0.407,0.08,0.038,1,0.01,0.555,0.425,2.826,0.421
1991,0.075,0.738,0.145,2650,4593,16011,NA,NA,NA,0.172,0.588,0.222,0.056,0.08,1,0.075,0.607,0.307,1.55,0.535
1991,0.005,0.444,0.532,8756,13669,16012,NA,NA,NA,0.019,0.411,0.554,0.158,0.02,1,0.008,0.489,0.49,3.378,0.557
1991,0.009,0.599,0.265,1603,3208,16013,NA,NA,NA,0.033,0.695,0.19,0.093,0.069,1,0.004,0.718,0.267,4.256,0.875
1991,0.01,0.729,0.213,2367,4075,16014,NA,NA,NA,0.053,0.571,0.357,0.136,0.055,1,0.015,0.583,0.39,3.275,0.478
1991,0.019,0.633,0.308,3104,5496,16015,NA,NA,NA,0.232,0.372,0.357,0.015,0.011,1,0.043,0.527,0.419,2.488,0.28
1991,0.025,0.32,0.587,8107,12002,16016,NA,NA,NA,0.027,0.269,0.668,0.102,-0.036,1,0.021,0.413,0.547,2.632,0.493
1991,0.03,0.517,0.372,6292,9682,16017,NA,NA,NA,0.049,0.528,0.382,0.134,0.083,1,0.037,0.394,0.547,1.583,-0.101
1991,0.024,0.576,0.323,2040,3296,16018,NA,NA,NA,0.042,0.529,0.374,0.103,0.034,1,0.028,0.487,0.459,2.038,0.066
1991,0.178,0.534,0.267,5594,7929,16019,NA,NA,NA,0.178,0.455,0.332,0.105,0.045,1,0.086,0.575,0.32,2.39,0.75
1991,0.034,0.523,0.344,5494,9937,16020,NA,NA,NA,0.065,0.474,0.391,0.152,0.045,1,0.04,0.518,0.392,2.531,0.579
1991,0.014,0.567,0.395,2874,4516,16021,NA,NA,NA,0.025,0.469,0.482,0.13,0.006,1,0.008,0.468,0.515,3.19,0.17
1991,0.019,0.63,0.289,4239,7082,16022,NA,NA,NA,0.074,0.524,0.353,0.17,0.028,1,0.024,0.591,0.367,3.467,0.608
1991,0.184,0.553,0.238,3598,5539,16023,NA,NA,NA,0.14,0.613,0.228,0.09,0.087,1,0.099,0.638,0.251,1.598,0.668
1991,0.016,0.339,0.617,3838,5990,16024,NA,NA,NA,0.033,0.321,0.635,0.084,-0.003,1,0.005,0.438,0.544,3.716,0.403
1991,0.016,0.487,0.477,7658,11968,16025,NA,NA,NA,0.022,0.514,0.45,0.167,0.03,1,0.013,0.506,0.474,2.6,0.317
1991,0.009,0.581,0.389,1405,2399,16026,NA,NA,NA,0.039,0.568,0.359,0.059,0.032,1,0.005,0.595,0.396,3.619,0.529
1991,0.03,0.473,0.446,2325,3268,16027,NA,NA,NA,0.035,0.426,0.514,0.117,0.01,1,0.016,0.48,0.489,2.766,0.315
1991,0.048,0.314,0.605,3025,3679,16028,NA,NA,NA,0.042,0.316,0.624,0.107,0.016,1,0.014,0.42,0.554,3.189,0.485
1991,0.003,0.383,0.593,2663,4563,16029,NA,NA,NA,0.003,0.395,0.588,0.169,0.015,1,0.003,0.344,0.649,2.112,-0.748
1991,0.024,0.695,0.257,4296,6680,16030,NA,NA,NA,0.066,0.489,0.418,0.033,-0.026,1,0.023,0.73,0.236,3.182,0.954
1991,0.04,0.669,0.24,4508,6362,16031,NA,NA,NA,0.092,0.568,0.281,0.085,0.06,1,0.025,0.556,0.397,2.537,0.301
1991,0.022,0.436,0.449,3530,5628,16032,NA,NA,NA,0.039,0.423,0.512,0.113,0.018,1,0.05,0.431,0.489,1.197,0.293
1991,0.012,0.515,0.445,5766,8331,16033,NA,NA,NA,0.013,0.422,0.545,0.142,0.025,1,0.007,0.516,0.463,3.345,0.863
1991,0.076,0.554,0.244,24290,35839,16034,NA,NA,NA,0.182,0.525,0.22,0.126,0.08,1,0.116,0.561,0.281,1.886,0.804
1991,0.004,0.466,0.488,8239,12793,16035,NA,NA,NA,0.012,0.495,0.472,0.174,0.029,1,0.007,0.595,0.384,2.91,0.787
1991,0.03,0.605,0.328,3332,5117,16036,NA,NA,NA,0.055,0.537,0.38,0.129,0.031,1,0.022,0.6,0.356,3.195,0.619
1991,0.022,0.293,0.612,3733,5794,16037,NA,NA,NA,0.018,0.347,0.59,0.163,0.059,1,0.008,0.311,0.663,3.611,0.559
1991,0.008,0.773,0.195,7368,15462,16038,NA,NA,NA,0.024,0.687,0.271,0.089,0.083,1,0.002,0.671,0.313,5.04,1.139
1991,0.016,0.415,0.518,1946,2589,16039,NA,NA,NA,0.036,0.396,0.547,0.112,0.008,1,0.02,0.403,0.558,2.165,-0.134
1991,0.025,0.585,0.273,3565,5569,16040,NA,NA,NA,0.072,0.479,0.354,0.104,0.033,1,0.019,0.585,0.371,3.049,0.517
1991,0.016,0.568,0.354,2732,4168,16041,NA,NA,NA,0.052,0.588,0.332,0.159,0.07,1,0.028,0.465,0.487,2.472,0.075
1991,0.014,0.507,0.466,5463,7579,16042,NA,NA,NA,0.021,0.454,0.515,0.183,0.026,1,0.011,0.412,0.567,2.995,-0.134
1991,0.228,0.597,0.136,11678,17000,16043,NA,NA,NA,0.277,0.393,0.245,0.056,0.051,1,0.268,0.463,0.247,0.377,0.47
1991,0.026,0.486,0.443,5090,7514,16044,NA,NA,NA,0.032,0.553,0.392,0.161,0.051,1,0.009,0.552,0.418,3.827,0.624
1991,0.029,0.534,0.412,9841,15180,16045,NA,NA,NA,0.083,0.489,0.401,0.114,0.063,1,0.02,0.561,0.399,3.138,0.731
1991,0.005,0.43,0.547,9072,13197,16046,NA,NA,NA,0.014,0.393,0.584,0.202,0.007,1,0.003,0.44,0.548,4.188,0.261
1991,0.004,0.545,0.433,3855,4847,16047,NA,NA,NA,0.015,0.616,0.346,0.176,0.053,1,0.005,0.6,0.381,3.951,0.66
1991,0.033,0.522,0.406,5406,7163,16048,NA,NA,NA,0.024,0.535,0.412,0.116,0.043,1,0.011,0.567,0.411,3.206,0.72
1991,0.026,0.464,0.444,1785,2454,16049,NA,NA,NA,0.022,0.437,0.51,0.151,0.017,1,0.022,0.515,0.453,2.895,0.794
1991,0.028,0.527,0.401,22817,43724,16050,NA,NA,NA,0.144,0.388,0.442,0.049,0.05,1,0.027,0.515,0.42,2.826,0.973
1991,0.041,0.342,0.552,3541,5930,16051,NA,NA,NA,0.045,0.332,0.584,0.097,0.012,1,0.064,0.312,0.609,0.865,-0.438
1991,0.048,0.519,0.352,14806,24636,16052,NA,NA,NA,0.047,0.546,0.378,0.194,0.099,1,0.039,0.443,0.479,2.641,0.658
1991,0.219,0.596,0.165,3930,4879,16053,NA,NA,NA,0.365,0.508,0.106,0.056,0.122,1,0.249,0.527,0.204,0.949,0.519
1991,0.152,0.541,0.231,144791,208472,16054,NA,NA,NA,0.175,0.449,0.3,0.11,0.057,1,0.109,0.529,0.281,1.827,0.704
1991,0.027,0.806,0.125,2886,4605,16055,NA,NA,NA,0.079,0.756,0.118,0.169,0.119,1,0.039,0.73,0.216,2.838,0.883
1991,0.007,0.52,0.444,8192,14166,16056,NA,NA,NA,0.041,0.419,0.527,0.084,0.016,1,0.013,0.565,0.41,2.718,0.894
1991,0.008,0.463,0.493,6393,10072,16057,NA,NA,NA,0.019,0.477,0.494,0.109,0,1,0.006,0.472,0.512,3.128,0.105
1991,0.003,0.498,0.396,1528,2868,16058,NA,NA,NA,0.006,0.485,0.438,0.146,0.003,1,0.003,0.493,0.492,3.593,-0.22
1991,0.022,0.648,0.283,4467,6081,16059,NA,NA,NA,0.041,0.567,0.378,0.073,0.005,1,0.016,0.6,0.367,2.556,0.088
1991,0.008,0.314,0.626,2174,3281,16060,NA,NA,NA,0.01,0.28,0.696,0.166,0.011,1,0.003,0.422,0.564,4.662,0.765
1991,0.006,0.481,0.5,3489,4664,16061,NA,NA,NA,0.036,0.449,0.499,0.126,-0.008,1,0.01,0.525,0.454,3.462,0.004
1991,0.007,0.511,0.454,4233,6660,16062,NA,NA,NA,0.016,0.505,0.459,0.192,0.038,1,0.007,0.464,0.51,3.441,0.187
1991,0.018,0.672,0.291,5369,8434,16063,NA,NA,NA,0.09,0.559,0.333,0.184,0.058,1,0.044,0.554,0.388,2.446,0.337
1991,0.014,0.393,0.557,5386,8109,16064,NA,NA,NA,0.022,0.404,0.554,0.136,-0.01,1,0.005,0.53,0.447,4.161,0.652
1991,0.004,0.407,0.563,5611,8529,16065,NA,NA,NA,0.011,0.346,0.617,0.185,0.041,1,0.004,0.428,0.552,4.334,0.755
1991,0.017,0.465,0.494,8327,12928,16066,NA,NA,NA,0.057,0.414,0.517,0.082,0.024,1,0.012,0.471,0.502,3.158,0.647
1991,0.072,0.603,0.253,17909,27309,16067,NA,NA,NA,0.115,0.474,0.344,0.089,0.043,1,0.045,0.53,0.375,2.227,0.563
1991,0.014,0.667,0.301,6563,9954,16068,NA,NA,NA,0.022,0.719,0.248,0.174,0.059,1,0.011,0.646,0.336,2.954,0.331
1991,0.061,0.717,0.158,3981,6665,16069,NA,NA,NA,0.203,0.624,0.144,0.131,0.104,1,0.107,0.683,0.183,2.123,1.015
1991,0.074,0.695,0.195,21690,32749,16070,NA,NA,NA,0.251,0.516,0.193,0.085,0.047,1,0.092,0.674,0.193,2.438,0.903
1991,0.054,0.485,0.431,4971,7025,16071,NA,NA,NA,0.151,0.427,0.404,0.095,0.018,1,0.095,0.459,0.432,1.607,0.127
