"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
2021,0.063,0.059,0.842,15842,34242,16056,-0.052,-0.338,0.365,0.097,0.439,0.453,-0.027,-0.018,0,0.054,0.514,0.421,1.164,0.812
2021,0.202,0.25,0.36,8442,15262,16057,-0.124,-0.038,0.008,0.204,0.29,0.42,0.087,0.008,0,0.025,0.458,0.507,1.677,0.091
2021,0.335,0.359,0.281,5009,7255,16058,-0.05,-0.076,0.107,0.245,0.514,0.235,0.088,-0.06,0,0.018,0.483,0.49,1.618,-0.232
2021,0.313,0.357,0.31,9681,14829,16059,-0.045,-0.049,0.095,0.232,0.475,0.265,0.042,-0.017,0,0.045,0.561,0.378,1.404,0.021
2021,0.335,0.039,0.596,4181,6290,16060,-0.08,-0.114,0.172,0.21,0.302,0.478,0.064,-0.014,0,0.011,0.413,0.566,3.123,0.747
2021,0.316,0.376,0.241,5575,9682,16061,-0.132,0.14,-0.057,0.536,0.259,0.191,0.129,-0.012,0,0.064,0.505,0.42,1.497,0.032
2021,0.219,0.299,0.307,10900,16827,16062,-0.095,0.126,-0.184,0.256,0.283,0.446,0.071,0.001,0,0.034,0.432,0.515,1.715,0.13
2021,0.095,0.154,0.358,8878,15555,16063,-0.103,-0.328,0.103,0.104,0.523,0.19,-0.164,-0.107,0,0.194,0.433,0.359,0.649,0.219
2021,0.342,0.071,0.48,7323,14245,16064,-0.04,-0.152,0.102,0.128,0.359,0.498,0.001,0.013,0,0.018,0.527,0.438,2.867,0.662
2021,0.324,0.059,0.595,10349,19051,16065,0.061,-0.099,0.032,0.211,0.23,0.527,0.045,0.01,0,0.028,0.391,0.566,2.234,0.677
2021,0.201,0.071,0.55,14339,23688,16066,-0.032,-0.193,0.064,0.168,0.278,0.521,0.044,0.002,0,0.039,0.432,0.514,1.88,0.57
2021,0.206,0.137,0.402,29044,69902,16067,-0.062,-0.157,0.004,0.184,0.385,0.387,-0.019,-0.03,0,0.086,0.46,0.408,1.407,0.407
2021,0.157,0.269,0.316,8081,16102,16068,-0.129,-0.133,0.015,0.186,0.449,0.355,0.024,-0.007,0,0.038,0.607,0.348,1.626,0.265
2021,0.215,0.155,0.564,10632,21042,16069,-0.08,-0.169,0.224,0.277,0.419,0.25,-0.065,-0.011,0,0.291,0.512,0.177,0.792,0.841
2021,0.353,0.155,0.375,32996,81284,16070,-0.017,-0.062,0.062,0.314,0.308,0.275,-0.03,0.041,0,0.246,0.535,0.184,1.182,0.777
2021,0.19,0.152,0.234,6827,13156,16071,-0.035,-0.256,-0.088,0.197,0.414,0.29,-0.087,-0.04,0,0.231,0.383,0.372,0.503,0.104
2021,0.151,0.268,0.411,22334,60510,16072,-0.174,-0.004,0.031,0.197,0.394,0.369,-0.064,-0.058,0,0.095,0.357,0.523,1.079,0.05
2021,0.158,0.087,0.394,5580,11108,16073,-0.149,-0.179,-0.015,0.24,0.391,0.352,-0.04,-0.039,0,0.104,0.492,0.385,1.444,0.58
2021,0.278,0.176,0.36,10628,17600,16074,-0.033,-0.157,0.027,0.212,0.463,0.283,-0.087,-0.04,0,0.225,0.446,0.302,0.898,0.382
2021,0.26,0.164,0.322,5161,8435,16075,-0.224,-0.173,0.155,0.214,0.558,0.221,-0.025,-0.131,0,0.04,0.449,0.5,2.031,0.081
2021,0.264,0.082,0.428,25364,56889,16076,-0.139,-0.145,0.085,0.325,0.269,0.373,0.026,0.029,0,0.12,0.57,0.293,1.661,0.819
2021,0.476,0.212,0.25,27995,55371,16077,-0.062,-0.007,0.023,0.489,0.346,0.147,-0.012,-0.04,0,0.355,0.481,0.144,0.937,0.639
2021,0.268,0.208,0.41,7675,14697,16078,0.104,-0.167,-0.043,0.064,0.385,0.541,-0.046,-0.016,0,0.024,0.417,0.554,1.703,0.113
2021,0.186,0.079,0.344,5579,11410,16079,-0.021,-0.174,-0.053,0.161,0.262,0.352,-0.031,0.032,0,0.105,0.589,0.275,1.583,0.833
2021,0.302,0.087,0.453,18318,35770,16080,0.003,-0.155,0.024,0.147,0.344,0.477,-0.028,-0.023,0,0.047,0.414,0.515,2.059,0.461
2021,0.218,0.224,0.491,8555,15741,16081,-0.058,-0.144,0.194,0.186,0.508,0.201,-0.07,-0.122,0,0.086,0.376,0.504,1.023,0.033
2021,0.395,0.024,0.557,5426,7314,16082,0.178,-0.3,0.237,0.126,0.25,0.216,0.074,-0.01,0,0.011,0.61,0.372,2.875,1.005
2021,0.138,0.198,0.487,25823,56679,16083,-0.165,-0.11,0.116,0.224,0.364,0.389,-0.027,0.017,0,0.184,0.505,0.279,0.649,0.55
2021,0.377,0.161,0.385,8348,22054,16084,0.033,-0.117,0.039,0.315,0.307,0.255,0.003,-0.047,0,0.104,0.386,0.494,1.143,0.174
2021,0.289,0.244,0.411,8480,23884,16085,-0.028,-0.038,0.044,0.317,0.31,0.339,0.041,0,0,0.154,0.379,0.456,0.674,0.109
2021,0.312,0.12,0.355,11107,28084,16086,-0.075,-0.206,0.095,0.297,0.418,0.255,-0.038,-0.027,0,0.18,0.479,0.326,1.178,0.419
2021,0.447,0.03,0.369,5141,11728,16087,0.22,-0.153,-0.193,0.255,0.277,0.442,-0.013,-0.053,0,0.071,0.287,0.629,1.835,0.503
2021,0.281,0.097,0.454,6314,11749,16088,-0.282,-0.095,0.219,0.561,0.231,0.199,0.113,-0.017,0,0.093,0.557,0.335,1.55,0.661
2021,0.179,0.171,0.508,32142,69432,16089,-0.033,-0.148,0.09,0.166,0.315,0.453,-0.024,0.029,0,0.081,0.464,0.43,1.242,0.374
2021,0.213,0.246,0.337,6795,17249,16090,-0.135,-0.005,-0.033,0.392,0.254,0.313,0.059,0.015,0,0.126,0.44,0.422,0.876,0.196
2021,0.285,0.207,0.479,4792,7765,16091,-0.266,0.032,0.214,0.219,0.316,0.457,0.045,-0.021,0,0.03,0.38,0.567,2.1,0.118
2021,0.242,0.124,0.488,6270,11493,16092,-0.162,-0.204,0.237,0.333,0.348,0.303,-0.024,0.004,0,0.222,0.486,0.275,0.993,0.575
2021,0.235,0.064,0.475,6822,10619,16093,-0.048,-0.373,0.203,0.151,0.554,0.289,0.024,-0.064,0,0.01,0.56,0.426,2.616,0.53
2021,0.225,0.072,0.513,12064,20265,16094,0.04,-0.315,0.178,0.087,0.473,0.288,-0.139,-0.087,0,0.099,0.473,0.381,1.641,0.605
2021,0.4,0.237,0.223,3094,7875,16095,-0.004,-0.093,-0.031,0.25,0.455,0.285,0.016,-0.086,0,0.029,0.37,0.596,1.832,-0.247
2021,0.214,0.207,0.539,5527,9825,16096,0.049,-0.16,0.276,0.121,0.463,0.263,-0.09,-0.035,0,0.113,0.538,0.311,1.161,0.468
2021,0.314,0.048,0.594,3010,5350,16097,0.169,-0.29,0.313,0.043,0.29,0.16,0.041,-0.078,0,0.009,0.465,0.515,2.37,0.552
2021,0.127,0.276,0.581,14608,25298,16098,-0.36,0.025,0.334,0.335,0.344,0.307,0.107,-0.03,0,0.031,0.448,0.5,1.397,0.149
2021,0.249,0.103,0.57,12281,20357,16099,-0.132,-0.205,0.274,0.282,0.335,0.355,0.025,0.005,0,0.113,0.541,0.324,1.404,0.676
2021,0.395,0.047,0.408,8001,12689,16100,-0.054,-0.141,0.051,0.327,0.281,0.387,0.126,0.003,0,0.012,0.503,0.48,2.899,0.683
2021,0.192,0.246,0.48,7213,11612,16101,-0.003,-0.089,0.063,0.095,0.377,0.441,-0.071,-0.023,0,0.054,0.36,0.538,1.257,0.069
2021,0.277,0.24,0.344,4984,7859,16102,-0.206,-0.125,0.201,0.346,0.476,0.162,0.03,-0.053,0,0.08,0.593,0.311,1.403,0.211
2021,0.308,0.067,0.495,107190,251615,16103,-0.024,-0.06,0.074,0.271,0.203,0.398,0.002,0.03,0,0.167,0.426,0.332,1.544,0.85
2021,0.289,0.118,0.412,10474,18793,16104,-0.004,-0.034,0.075,0.32,0.227,0.346,0.049,0.001,0,0.072,0.508,0.397,1.784,0.608
2021,0.284,0.326,0.367,6790,15771,16105,-0.218,0.202,0.019,0.352,0.211,0.376,0.061,0.053,0,0.089,0.57,0.309,1.656,0.525
2021,0.061,0.189,0.692,6602,15200,16106,-0.064,-0.247,0.271,0.086,0.539,0.351,-0.091,-0.033,0,0.077,0.498,0.407,0.802,0.429
2021,0.109,0.09,0.357,11908,23035,16107,-0.077,-0.256,-0.042,0.128,0.363,0.444,-0.048,-0.003,0,0.089,0.444,0.455,1.12,0.4
2021,0.397,0.07,0.346,28162,60798,16108,0.207,-0.261,-0.062,0.169,0.329,0.373,-0.021,0.01,0,0.091,0.517,0.358,1.571,0.614
2021,0.335,0.173,0.396,56120,151004,16109,0.095,-0.094,-0.043,0.195,0.331,0.397,-0.073,0.025,0,0.341,0.376,0.259,0.505,0.502
2021,0.07,0.346,0.229,2013,3686,16110,-0.42,-0.008,0.085,0.42,0.4,0.171,0.08,-0.072,0,0.079,0.474,0.44,0.874,-0.21
2021,0.249,0.143,0.543,18826,39716,16111,-0.074,-0.143,0.188,0.209,0.419,0.306,-0.048,-0.046,0,0.095,0.526,0.345,1.531,0.592
2021,0.339,0.193,0.434,5356,9686,16112,0.021,-0.11,0.078,0.245,0.373,0.361,0.015,-0.035,0,0.048,0.443,0.487,1.475,0.204
2021,0.242,0.194,0.497,53119,109003,16113,-0.018,0.002,-0.035,0.183,0.232,0.561,0.024,0.085,0,0.13,0.503,0.319,1.045,0.613
2021,0.041,0.057,0.408,8306,13645,17001,-0.159,-0.098,-0.052,0.094,0.279,0.397,0.005,0.047,0,0.035,0.659,0.262,2.159,1.126
2021,0.222,0.075,0.471,11684,18497,17002,0.063,-0.12,-0.102,0.134,0.187,0.584,-0.012,0.066,0,0.114,0.531,0.273,1.598,1
2021,0.051,0.06,0.61,15240,27124,17003,-0.131,-0.109,0.019,0.132,0.144,0.608,0.015,0.135,0,0.164,0.578,0.22,0.877,1.211
2021,0.251,0.097,0.389,32193,64805,17004,0.107,-0.216,-0.096,0.104,0.356,0.434,-0.099,0.025,0,0.141,0.557,0.253,1.17,0.837
2021,0.06,0.064,0.33,5519,8369,17005,-0.177,-0.141,-0.116,0.22,0.218,0.473,0.077,0.073,0,0.054,0.64,0.274,1.837,0.916
2021,0.149,0.099,0.429,66840,146670,17006,-0.037,-0.145,-0.054,0.089,0.23,0.564,-0.042,0.066,0,0.112,0.505,0.299,1.306,0.795
2021,0.323,0.105,0.388,151984,319681,17007,0.063,-0.023,-0.099,0.193,0.163,0.511,0.007,0.09,0,0.162,0.496,0.254,1.666,0.936
2021,0.259,0.085,0.424,33473,67407,17008,0.033,-0.214,-0.019,0.148,0.371,0.413,-0.047,0.012,0,0.149,0.563,0.249,1.416,0.859
2021,0.09,0.264,0.391,10648,15982,17009,-0.067,-0.009,-0.146,0.107,0.345,0.471,-0.082,-0.004,0,0.134,0.466,0.353,0.815,0.416
2021,0.06,0.064,0.46,8590,13151,17010,-0.06,-0.223,-0.092,0.058,0.244,0.576,-0.123,0.062,0,0.147,0.567,0.237,0.806,1.058
2021,0.226,0.073,0.43,75209,170522,17011,-0.043,-0.054,-0.14,0.142,0.185,0.589,-0.025,0.065,0,0.12,0.509,0.312,1.924,1.019
2021,0.051,0.048,0.425,24930,47872,17012,-0.068,-0.055,0.003,0.07,0.155,0.47,-0.012,0.089,0,0.09,0.573,0.266,1.551,1.197
2021,0.08,0.071,0.519,8162,12333,17013,-0.085,-0.192,0.029,0.109,0.192,0.497,-0.067,0.091,0,0.186,0.522,0.211,0.799,1.063
2021,0.015,0.067,0.193,5854,8318,17014,-0.128,-0.163,-0.28,0.062,0.241,0.44,-0.037,0.093,0,0.104,0.565,0.307,0.815,0.65
2021,0.081,0.187,0.278,8286,12541,17015,-0.238,0.047,-0.216,0.102,0.176,0.639,0.045,0.123,0,0.078,0.605,0.291,1.44,0.675
2021,0.268,0.106,0.396,9835,13671,17016,0.112,-0.373,0.099,0.078,0.589,0.285,-0.159,-0.082,0,0.112,0.508,0.302,1.358,0.56
2021,0.072,0.079,0.355,18558,31392,17017,-0.197,-0.076,-0.07,0.108,0.228,0.4,0.019,0.089,0,0.072,0.676,0.201,1.844,1.125
2021,0.134,0.083,0.458,38268,89775,17018,-0.072,-0.101,-0.063,0.104,0.219,0.527,-0.032,0.06,0,0.118,0.531,0.29,1.574,0.93
2021,0.043,0.069,0.627,11760,21070,17019,-0.097,-0.216,0.086,0.069,0.269,0.59,-0.087,0.093,0,0.106,0.639,0.212,1.127,1.201
2021,0.063,0.046,0.444,16992,30764,17020,-0.216,-0.092,-0.083,0.124,0.169,0.608,0.003,0.068,0,0.074,0.454,0.395,1.83,0.931
2021,0.052,0.026,0.35,4913,6513,17021,-0.105,-0.227,-0.057,0.069,0.29,0.425,-0.044,0.074,0,0.053,0.691,0.191,2.016,1.316
2021,0.139,0.062,0.389,7751,12673,17022,-0.055,-0.275,-0.022,0.091,0.482,0.383,-0.12,-0.032,0,0.071,0.617,0.264,1.892,0.921
2021,0.045,0.148,0.443,3591,5220,17023,-0.083,-0.201,-0.036,0.137,0.306,0.475,-0.006,0.019,0,0.209,0.434,0.324,-0.292,0.563
2021,0.077,0.098,0.548,21705,39020,17024,-0.086,-0.115,-0.011,0.106,0.239,0.558,-0.029,0.058,0,0.112,0.535,0.309,1.141,0.911
2021,0.058,0.055,0.361,14205,25553,17025,-0.063,-0.108,0.022,0.059,0.188,0.412,-0.02,0.075,0,0.069,0.628,0.252,1.548,1.025
2021,0.1,0.121,0.457,9313,14566,17026,-0.145,-0.127,-0.023,0.088,0.304,0.565,-0.056,0.032,0,0.068,0.502,0.393,1.442,0.587
2021,0.123,0.098,0.477,5427,8376,17027,-0.004,-0.325,0.08,0.139,0.3,0.485,-0.029,0.034,0,0.142,0.436,0.362,0.707,0.489
2021,0.129,0.203,0.467,26177,53465,17028,-0.015,-0.104,-0.055,0.065,0.387,0.493,-0.122,0.024,0,0.14,0.531,0.294,1.04,0.614
2021,0.169,0.145,0.422,37760,80375,17029,-0.127,-0.05,-0.048,0.173,0.239,0.509,-0.003,0.048,0,0.099,0.51,0.336,1.518,0.669
2021,0.26,0.078,0.525,19886,37729,17030,-0.008,-0.15,0.066,0.153,0.279,0.514,-0.023,0.048,0,0.082,0.53,0.318,1.689,0.847
2021,0.048,0.061,0.421,17306,30015,17031,-0.072,-0.05,0.023,0.07,0.163,0.398,0.004,0.066,0,0.086,0.534,0.32,1.397,0.962
2021,0.074,0.091,0.586,5412,7496,17032,-0.001,-0.266,0.211,0.035,0.313,0.446,-0.151,0.041,0,0.094,0.541,0.294,1.055,0.775
2021,0.044,0.152,0.454,8365,11498,17033,-0.04,-0.153,-0.092,0.055,0.217,0.561,-0.092,0.078,0,0.136,0.449,0.364,0.238,0.511
2021,0.036,0.062,0.286,2804,7982,17034,-0.264,-0.088,-0.185,0.093,0.173,0.63,0.031,0.129,0,0.072,0.621,0.28,1.628,0.942
2021,0.036,0.042,0.446,9006,19345,17035,-0.085,-0.046,-0.074,0.036,0.082,0.578,-0.007,0.151,0,0.062,0.562,0.304,1.754,1.192
2021,0.09,0.172,0.476,16470,27434,18001,-0.065,-0.033,-0.143,0.07,0.281,0.633,-0.02,0.095,0,0.061,0.706,0.197,1.491,1.042
2021,0.239,0.097,0.475,7200,12518,18002,0.008,-0.109,-0.046,0.332,0.297,0.316,0.035,0.11,0,0.232,0.667,0.077,0.861,1.552
2021,0.189,0.071,0.417,6206,9483,18003,-0.081,-0.178,-0.039,0.199,0.345,0.416,-0.042,0.142,0,0.195,0.737,0.059,1.415,1.671
2021,0.273,0.068,0.516,46501,117809,18004,-0.051,-0.049,0.005,0.315,0.191,0.411,0.077,0.141,0,0.181,0.725,0.071,1.57,1.842
2021,0.151,0.066,0.558,28271,59067,18005,-0.055,-0.087,-0.056,0.264,0.254,0.443,0.028,0.112,0,0.242,0.629,0.105,0.858,1.604
2021,0.035,0.132,0.442,5947,8350,18006,-0.153,-0.216,-0.007,0.117,0.472,0.398,0.09,-0.004,0,0.014,0.809,0.165,2.087,1.083
2021,0.306,0.059,0.42,12191,22183,18007,0.073,-0.105,-0.139,0.218,0.239,0.478,0.003,0.13,0,0.256,0.637,0.082,1.205,1.669
2021,0.153,0.12,0.369,8817,13727,18008,-0.13,-0.185,-0.027,0.323,0.396,0.245,0.004,0.074,0,0.232,0.681,0.07,0.751,1.324
2021,0.06,0.209,0.48,15413,26929,18009,-0.163,-0.246,0.189,0.222,0.511,0.227,0.026,0.036,0,0.076,0.803,0.109,0.926,1.033
2021,0.054,0.199,0.452,16608,26292,18010,-0.157,-0.035,-0.078,0.281,0.302,0.391,0.098,0.053,0,0.172,0.64,0.168,0.252,0.958
2021,0.082,0.077,0.543,10243,18082,18011,-0.142,-0.154,0.022,0.213,0.331,0.427,0.015,0.061,0,0.162,0.689,0.13,1.002,1.403
2021,0.153,0.091,0.474,17773,30419,18012,0.021,-0.126,-0.153,0.141,0.351,0.457,-0.057,0.081,0,0.199,0.654,0.131,0.905,1.346
2021,0.116,0.085,0.414,4164,6724,18013,-0.201,-0.164,0.003,0.352,0.382,0.229,0.004,0.098,0,0.245,0.699,0.041,0.873,1.751
2021,0.105,0.174,0.483,10689,18599,18014,-0.062,-0.12,-0.016,0.217,0.35,0.337,0.052,0.102,0,0.162,0.72,0.096,0.449,1.253
2021,0.1,0.157,0.478,38553,72737,18015,-0.125,-0.05,-0.06,0.138,0.271,0.504,0.091,0.059,0,0.063,0.626,0.28,1.303,0.819
2021,0.05,0.146,0.534,17274,29221,18016,-0.124,-0.085,-0.036,0.075,0.374,0.521,-0.03,0.044,0,0.035,0.705,0.243,1.779,1.004
2021,0.128,0.077,0.534,156975,315669,18017,-0.058,-0.07,-0.031,0.228,0.195,0.438,0.109,0.066,0,0.116,0.628,0.207,1.305,1.25
2021,0.059,0.088,0.475,13693,23538,18018,-0.135,-0.079,-0.142,0.173,0.249,0.556,0.04,0.094,0,0.187,0.612,0.181,0.648,1.215
2021,0.193,0.058,0.486,22879,44364,18019,0.027,-0.097,-0.166,0.379,0.208,0.382,0.113,0.12,0,0.198,0.67,0.109,0.804,1.618
2021,0.094,0.275,0.369,309,4487,18020,-0.128,0.096,-0.009,0.283,0.283,0.173,0.02,0.184,0,0.287,0.681,0.018,0.332,1.798
2021,0.265,0.11,0.317,1927,2512,19001,0.128,-0.273,0.128,0.057,0.246,0.362,-0.068,0.147,0,0.098,0.765,0.071,1.529,1.125
2021,0.617,0.079,0.057,2785,4147,19002,0.225,-0.285,0.001,0.321,0.36,0.098,0.012,0.159,0,0.143,0.828,0.018,1.959,1.279
2021,0.056,0.427,0.077,1293,2076,19003,-0.333,-0.06,-0.027,0.325,0.598,0.058,-0.049,0.116,0,0.382,0.607,0.005,0.019,1.36
2021,0.321,0.372,0.117,12841,28919,19004,0.006,0.012,-0.053,0.358,0.39,0.106,0.035,0.044,0,0.376,0.568,0.026,0.218,1.021
2021,0.162,0.497,0.192,8646,14822,19005,-0.067,0.116,0.024,0.186,0.299,0.147,-0.027,0.125,0,0.395,0.56,0.027,-0.127,0.98
2021,0.193,0.383,0.199,217215,441105,19006,-0.071,0.089,-0.109,0.25,0.286,0.295,0.021,0.16,0,0.358,0.559,0.036,0.074,1.068
2021,0.336,0.497,0.148,9704,12646,19007,-0.001,-0.017,0.086,0.456,0.463,0.052,0.083,0.093,0,0.169,0.777,0.019,0.428,0.965
2021,0.362,0.215,0.119,2531,3354,19008,-0.03,-0.243,0.022,0.352,0.468,0.036,-0.037,-0.048,0,0.394,0.53,0.054,0.508,0.564
2021,0.259,0.216,0.303,36966,85414,19009,0.142,-0.181,-0.048,0.134,0.482,0.253,-0.077,0.089,0,0.365,0.567,0.034,0.016,1.322
2021,0.264,0.166,0.37,11844,32600,19010,0.159,-0.212,-0.058,0.098,0.274,0.543,-0.045,0.176,0,0.31,0.59,0.031,0.166,1.495
2021,0.526,0.114,0.279,4175,6900,19011,-0.109,0.026,0.135,0.679,0.098,0.098,0.184,0.256,0,0.197,0.75,0.007,1.723,2.312
2021,0.28,0.098,0.39,14279,39601,19012,0.145,-0.228,0.087,0.114,0.295,0.327,-0.066,0.047,0,0.33,0.577,0.06,0.481,1.394
2021,0.18,0.342,0.288,6220,9977,19013,-0.069,-0.063,0.118,0.238,0.273,0.103,0.03,0.02,0,0.34,0.602,0.03,0.053,1.171
2021,0.111,0.613,0.235,21365,29832,19014,-0.193,0.034,0.168,0.35,0.59,0.03,0,-0.112,0,0.195,0.663,0.08,0.111,0.392
2021,0.143,0.473,0.228,1675,2725,19015,-0.121,-0.124,0.117,0.254,0.618,0.09,-0.076,0.074,0,0.511,0.479,0.006,-0.463,1.446
2021,0.165,0.357,0.319,2308,3273,19016,-0.107,0.07,0.037,0.232,0.344,0.35,-0.023,0.052,0,0.306,0.54,0.124,0.35,0.62
2021,0.183,0.444,0.325,18676,31230,19017,0.104,-0.088,0.118,0.125,0.575,0.152,-0.054,0.071,0,0.18,0.736,0.029,-0.112,1.217
2021,0.235,0.163,0.275,70112,199018,19018,0.073,-0.053,-0.06,0.16,0.256,0.284,0.004,0.073,0,0.18,0.526,0.245,0.773,0.539
2021,0.703,0.116,0.068,73143,107652,19019,0.112,-0.049,-0.043,0.532,0.131,0.126,0.056,0.165,0,0.5,0.432,0.026,0.805,1.06
2021,0.452,0.379,0.097,3607,5852,19020,0.007,0.278,-0.086,0.651,0.163,0.086,0.142,0.156,0,0.266,0.686,0.019,0.927,1.344
2021,0.277,0.166,0.263,134569,321812,19021,0.041,-0.138,-0.021,0.205,0.308,0.277,0.003,0.145,0,0.274,0.655,0.035,0.587,1.413
2021,0.049,0.402,0.098,7371,13304,19022,-0.061,-0.058,-0.104,0.086,0.438,0.09,-0.088,0.104,0,0.382,0.574,0.014,-0.495,1.141
2021,0.55,0.371,0.042,1486,2097,19023,0.04,-0.017,-0.022,0.54,0.401,0.037,0.027,0.082,0,0.395,0.575,0.013,0.336,0.779
2021,0.127,0.407,0.446,4204,5463,19024,0.079,-0.087,0.03,0.037,0.407,0.528,-0.113,0.19,0,0.187,0.748,0.04,-0.052,1.308
2021,0.176,0.173,0.314,18629,46179,19025,-0.04,-0.182,0.011,0.155,0.262,0.451,-0.037,0.172,0,0.342,0.611,0.029,0.427,1.422
2021,0.324,0.242,0.209,281309,551512,19026,0.032,-0.017,-0.047,0.285,0.248,0.225,0.019,0.13,0,0.41,0.493,0.047,0.309,1.028
2021,0.17,0.311,0.41,1603,2902,19027,-0.162,-0.148,0.237,0.391,0.439,0.125,0.041,0.144,0,0.41,0.562,0.007,-0.01,1.818
2021,0.262,0.099,0.236,7820,13163,19028,0.067,-0.235,-0.109,0.174,0.264,0.362,0.014,0.106,0,0.173,0.576,0.179,0.988,0.689
2021,0.746,0.046,0.088,1201,1475,19029,0.204,-0.255,-0.013,0.643,0.285,0.019,0.112,-0.031,0,0.151,0.82,0.012,1.932,1.895
2021,0.225,0.539,0.12,4121,6307,19030,0.045,-0.04,0.027,0.168,0.539,0.081,-0.093,0.065,0,0.475,0.49,0.011,-0.382,1.005
2021,0.395,0.493,0.083,2764,3243,19031,0.298,-0.137,-0.036,0.183,0.604,0.048,-0.019,-0.141,0,0.188,0.667,0.086,0.078,0.264
2021,0.186,0.318,0.22,98730,251211,19032,0.044,0,-0.096,0.133,0.296,0.391,-0.041,0.155,0,0.369,0.546,0.047,-0.073,1.032
2021,0.671,0.084,0.186,3598,4921,19033,-0.01,-0.151,0.123,0.794,0.182,0.019,0.135,0.04,0,0.334,0.636,0.011,0.966,1.777
2021,0.32,0.231,0.279,30441,66567,19034,0.002,-0.137,0.06,0.275,0.349,0.193,-0.018,0.119,0,0.354,0.547,0.024,0.455,1.329
2021,0.255,0.137,0.506,3047,4984,19035,-0.101,-0.322,0.395,0.346,0.508,0.066,-0.018,-0.011,0,0.399,0.574,0.016,0.402,1.676
2021,0.364,0.104,0.335,1340,1937,19036,0.188,-0.391,0.059,0.165,0.512,0.243,-0.042,0.175,0,0.253,0.723,0.006,0.814,2.293
2021,0.29,0.153,0.379,4704,6482,19037,0.245,-0.321,0.272,0.139,0.588,0.061,-0.063,0.086,0,0.197,0.761,0.026,0.191,1.354
2021,0.123,0.489,0.302,3362,4944,19038,0.039,-0.116,0.137,0.066,0.687,0.124,-0.1,-0.062,0,0.239,0.636,0.084,-0.31,0.558
2021,0.175,0.364,0.244,24168,54852,19039,0.027,0.003,-0.137,0.141,0.496,0.254,-0.076,0.062,0,0.348,0.569,0.039,0.041,1.119
2021,0.253,0.36,0.151,530035,963019,19040,-0.055,0.104,-0.098,0.268,0.234,0.273,0.013,0.14,0,0.412,0.478,0.056,0.124,0.759
2021,0.526,0.275,0.065,1623,2008,19041,0.047,-0.094,-0.029,0.58,0.329,0.024,0.122,-0.106,0,0.204,0.749,0.03,0.888,0.926
2021,0.468,0.123,0.282,22731,70795,19042,0.351,-0.264,-0.076,0.093,0.506,0.306,-0.115,0.106,0,0.177,0.723,0.049,1.132,1.342
2021,0.441,0.205,0.208,2810,5372,19043,0.086,-0.147,0.126,0.294,0.469,0.062,-0.043,0.11,0,0.376,0.611,0.004,0.669,1.979
2021,0.687,0.13,0.138,2360,3110,19044,0.124,-0.193,0.056,0.669,0.284,0.024,0.106,0.031,0,0.242,0.718,0.016,1.125,1.442
2021,0.328,0.078,0.151,16405,29104,19045,-0.083,-0.186,-0.067,0.418,0.314,0.111,0.023,0.044,0,0.214,0.708,0.042,1.493,1.453
2021,0.26,0.18,0.18,21979,48612,19046,-0.1,-0.144,-0.039,0.302,0.248,0.358,0.058,0.182,0,0.258,0.666,0.038,0.654,1.206
2021,0.509,0.118,0.173,203495,367121,19047,0.077,-0.029,-0.059,0.405,0.145,0.235,0.026,0.152,0,0.503,0.404,0.041,0.66,1.231
2021,0.522,0.105,0.166,102748,225939,19048,0.109,-0.095,-0.091,0.429,0.189,0.247,0.048,0.148,0,0.369,0.538,0.038,0.926,1.37
2021,0.45,0.306,0.133,24838,40354,19049,0.075,0.011,-0.053,0.293,0.285,0.267,0.008,0.127,0,0.341,0.543,0.058,0.533,0.726
2021,0.112,0.313,0.442,1623,2334,19050,-0.047,0.083,0.072,0.148,0.204,0.368,0.081,0.171,0,0.152,0.812,0.021,0.549,1.922
2021,0.293,0.052,0.331,3047,3883,19051,-0.094,-0.054,0.192,0.378,0.095,0.15,0.148,0.075,0,0.182,0.705,0.076,1.465,1.591
2021,0.039,0.03,0.817,350,760,20001,-0.035,-0.058,0.008,0.059,0.054,0.854,0.129,0.251,0,0.062,0.693,0.224,1.241,1.753
2021,0.035,0.267,0.641,24357,32526,20002,-0.376,0.001,0.33,0.5,0.28,0.212,0.08,0.022,0,0.314,0.512,0.13,-0.129,0.923
2021,0.06,0.131,0.748,1495,3325,20003,-0.071,-0.086,0.119,0.108,0.186,0.676,0.017,0.131,0,0.197,0.559,0.212,0.433,1.108
2021,0.029,0.074,0.792,736,1769,20004,-0.078,-0.065,0.06,0.26,0.121,0.592,0.106,0.137,0,0.207,0.489,0.274,-0.038,1.146
2021,0.346,0.248,0.363,600,864,20005,-0.075,-0.152,0.191,0.375,0.433,0.183,-0.016,0.078,0,0.459,0.5,0.037,0.204,1.085
2021,0.013,0.481,0.475,8919,12223,20006,-0.027,0.021,-0.016,0.014,0.325,0.651,-0.064,0.026,0,0.025,0.504,0.459,0.32,0.098
2021,0.195,0.112,0.56,9100,14260,20007,0.054,-0.117,-0.053,0.074,0.24,0.657,0.039,0.093,0,0.048,0.637,0.287,1.712,0.974
