"edon","ife","mun","pan","pri","pps","prd","pfcrn","parm","pdm","prt","pem","pt","efec","lisnom","dextra"
20,20470,"SANTIAGO JUXTLAHUACA",263,3688,14,159,67,93,6,12,11,20,4333,8640,0
20,20471,"SANTIAGO LACHIGUIRI",2,841,49,3,0,1,0,0,0,0,896,1827,0
20,20472,"SANTIAGO LALOPA",9,173,21,14,2,5,1,0,0,1,226,269,0
20,20473,"SANTIAGO LAOLLAGA",0,262,2,83,2,3,1,0,2,0,355,1129,0
20,20474,"SANTIAGO LAXOPA",113,483,45,3,1,2,0,0,2,4,653,834,0
20,20475,"SANTIAGO LLANO GRANDE",5,219,3,5,2,304,4,3,0,5,550,1269,0
20,20476,"SANTIAGO MATATLAN",102,637,61,27,16,25,1,1,2,1,873,2999,0
20,20477,"SANTIAGO MILTEPEC",8,123,1,1,1,1,0,0,0,0,135,212,0
20,20478,"SANTIAGO MINAS",6,446,1,0,0,1,0,0,0,0,454,541,0
20,20479,"SANTIAGO NACALTEPEC",8,596,15,31,11,11,3,3,0,0,678,1085,0
20,20480,"SANTIAGO NEJAPILLA",0,182,0,1,0,1,0,0,0,0,184,192,0
20,20481,"SANTIAGO NILTEPEC",2,560,91,40,7,3,1,1,0,1,706,2795,0
20,20482,"SANTIAGO NUNDICHE",22,186,2,15,64,16,1,1,0,5,312,548,0
20,20483,"SANTIAGO NUYOO",18,589,5,21,32,22,5,6,1,6,705,1081,0
20,20484,"SANTIAGO PINOTEPA NACIONAL",78,4567,53,351,228,552,23,32,291,40,6215,14969,0
20,20485,"SANTIAGO SUCHILQUITONGO",35,669,10,45,31,12,3,3,10,6,824,2677,0
20,20486,"SANTIAGO TAMAZOLA",66,486,9,132,18,24,1,2,1,9,748,1218,0
20,20487,"SANTIAGO TAPEXTLA",9,1004,5,4,10,13,0,1,0,3,1049,1183,0
20,20488,"SANTIAGO TENANGO",19,245,5,16,26,23,2,2,0,2,340,782,0
20,20489,"SANTIAGO TEPETLAPA",2,82,0,3,0,1,0,0,0,0,88,94,0
20,20490,"SANTIAGO TETEPEC",35,311,33,37,14,43,12,13,3,16,517,1654,0
20,20491,"SANTIAGO TEXCALCINGO",0,691,0,0,0,0,0,0,0,0,691,795,0
20,20492,"SANTIAGO TEXTITLAN",22,190,34,16,77,28,4,6,0,1,378,794,0
20,20493,"SANTIAGO TILANTONGO",25,373,9,84,12,159,5,7,0,7,681,1712,0
20,20494,"SANTIAGO TILLO",15,124,9,19,4,24,0,3,0,2,200,265,0
20,20495,"SANTIAGO TLAZOYALTEPEC",38,1258,13,22,27,17,4,1,0,1,1381,1759,0
20,20496,"SANTIAGO XANICA",147,486,29,0,0,10,0,18,0,0,690,1056,0
20,20497,"SANTIAGO XIACUI",29,529,32,20,15,18,3,1,1,2,650,1100,0
20,20498,"SANTIAGO YAITEPEC",15,167,8,1,2,67,1,1,1,6,269,1036,0
20,20499,"SANTIAGO YAVEO",4,1241,9,17,5,1,1,1,0,1,1280,2234,0
20,20500,"SANTIAGO YOLOMECATL",39,195,10,85,31,13,2,7,1,1,384,813,0
20,20501,"SANTIAGO YOSONDUA",36,1186,20,65,64,53,1,8,2,4,1439,2881,0
20,20502,"SANTIAGO YUCUYACHI",2,64,1,135,8,3,0,0,0,0,213,316,0
20,20503,"SANTIAGO ZACATEPEC",25,1418,36,22,14,24,3,3,0,11,1556,2229,0
20,20504,"SANTIAGO ZOOCHILA",0,199,3,8,3,0,0,0,0,0,213,216,0
20,20505,"SANTO DOMINGO ALBARRADAS",17,233,3,5,6,0,0,12,0,1,277,377,0
20,20506,"SANTO DOMINGO ARMENTA",1,521,0,1,0,19,0,0,0,3,545,1111,0
20,20507,"SANTO DOMINGO CHIHUITAN",10,441,13,19,1,4,0,0,1,3,492,772,0
20,20508,"SANTO DOMINGO DE MORELOS",3,268,3,0,317,11,2,0,0,1,605,2747,0
20,20509,"SANTO DOMINGO INGENIO",9,1340,33,380,6,224,1,2,0,4,1999,3756,0
20,20510,"SANTO DOMINGO IXCATLAN",29,135,21,13,63,35,10,4,0,8,318,362,0
20,20511,"SANTO DOMINGO NUXAA",31,1066,3,7,11,73,1,0,1,14,1207,1339,0
20,20512,"SANTO DOMINGO OZOLOTEPEC",0,289,0,0,11,0,0,0,0,0,300,357,0
20,20513,"SANTO DOMINGO PETAPA",1,1482,50,1136,25,2,1,1,0,3,2701,3550,0
20,20514,"SANTO DOMINGO ROAYAGA",4,424,0,5,0,0,0,0,0,0,433,431,0
20,20515,"SANTO DOMINGO TEHUANTEPEC",234,3943,669,1139,83,322,18,13,19,20,6460,16521,0
20,20516,"SANTO DOMINGO TEOJOMULCO",55,291,15,138,59,30,6,2,3,2,601,1594,0
20,20517,"SANTO DOMINGO TEPUXTEPEC",46,796,39,9,5,10,6,9,0,4,924,1280,0
20,20518,"SANTO DOMINGO TLATAYAPAM",4,75,5,5,0,4,1,0,2,0,96,106,0
20,20519,"SANTO DOMINGO TOMALTEPEC",52,180,7,10,17,9,3,5,3,2,288,978,0
20,20520,"SANTO DOMINGO TONALA",70,338,16,650,53,87,5,0,2,6,1227,2562,0
20,20521,"SANTO DOMINGO TONALTEPEC",8,101,3,10,6,5,4,0,0,1,138,217,0
20,20522,"SANTO DOMINGO XAGACIA",3,487,72,4,6,0,0,0,0,0,572,615,0
20,20523,"SANTO DOMINGO YANHUITLAN",34,198,9,25,11,47,2,3,1,8,338,860,0
20,20524,"SANTO DOMINGO YODOHINO",0,198,0,1,0,0,0,0,0,0,199,212,0
20,20525,"SANTO DOMINGO ZANATEPEC",2,1223,774,200,0,1,0,0,3,1,2204,4012,0
20,20526,"SANTO TOMAS JALIEZA",11,562,1,3,4,1,1,1,0,0,584,1068,0
20,20527,"SANTO TOMAS MAZALTEPEC",4,398,6,28,11,4,1,0,0,0,452,644,0
20,20528,"SANTO TOMAS OCOTEPEC",1,728,0,0,2,4,0,0,0,1,736,1304,0
20,20529,"SANTO TOMAS TAMAZULAPAM",39,258,7,11,5,15,3,4,1,3,346,818,0
20,20530,"SANTOS REYES NOPALA",13,2927,18,56,9,49,3,6,3,11,3095,4868,0
20,20531,"SANTOS REYES PAPALO",0,835,0,0,0,0,0,0,0,0,835,952,0
20,20532,"SANTOS REYES TEPEJILLO",18,134,15,165,32,19,2,7,1,5,398,536,0
20,20533,"SANTOS REYES YUCUNA",0,98,0,46,7,1,0,0,0,0,152,260,0
20,20534,"SILACAYOAPAM",54,1057,25,666,26,66,4,6,7,10,1921,3147,0
20,20535,"SITIO DE XITLAPEHUA",0,60,0,0,0,0,0,0,0,0,60,253,0
20,20536,"VILLA SOLA DE VEGA",46,1880,37,31,27,288,11,5,3,10,2338,4877,0
20,20537,"SOLEDAD ETLA",23,484,14,42,27,21,1,1,4,6,623,1824,0
20,20538,"TANICHE",15,185,3,3,0,4,0,2,0,0,212,479,0
20,20539,"VILLA DE TAMAZULAPAM DEL PROGRESO",32,666,24,121,11,117,3,3,1,8,986,2672,0
20,20540,"TAMAZULAPAM DEL ESPIRITU SANTO",52,679,39,39,38,39,10,4,11,22,933,1423,0
20,20541,"TANETZE DE ZARAGOZA",22,574,34,22,17,2,2,0,1,1,675,856,0
20,20542,"TATALTEPEC DE VALDES",13,1170,13,36,25,75,3,8,3,3,1349,1996,0
20,20543,"VILLA TEJUPAM DE LA UNION",57,256,10,44,17,20,1,1,0,2,408,1127,0
20,20544,"TEOCOCUILCO DE MARCOS PEREZ",9,612,13,2,9,0,0,0,0,1,646,636,0
20,20545,"TEOTITLAN DE FLORES MAGON",69,1223,126,72,37,39,2,3,12,12,1595,2864,0
20,20546,"TEOTITLAN DEL VALLE",107,437,54,39,64,31,8,12,2,15,769,2396,0
20,20547,"TEOTONGO",9,128,9,74,5,7,2,3,2,7,246,665,0
20,20548,"TEPELMEME VILLA DE MORELOS",51,229,10,18,19,12,4,4,4,3,354,767,0
20,20549,"TEZOATLAN DE SEGURA Y LUNA",222,835,11,103,36,28,6,4,2,6,1253,4220,0
20,20550,"TLACOLULA DE MATAMOROS",23,1609,31,91,7,6,6,1,116,8,1898,5523,0
20,20551,"TLACOTEPEC PLUMAS",16,112,10,36,11,10,1,3,2,3,204,280,0
20,20552,"TLALIXTAC DE CABRERA",62,418,12,21,13,15,5,6,6,26,584,1819,0
20,20553,"HEROICA CIUDAD DE TLAXIACO",92,2490,39,134,258,180,14,37,20,47,3311,9594,0
20,20554,"TOTONTEPEC VILLA DE MORELOS",53,701,94,25,25,76,10,14,3,20,1021,2332,0
20,20555,"TRINIDAD ZAACHILA",16,285,11,55,10,10,1,2,0,9,399,1390,0
20,20556,"LA TRINIDAD VISTA HERMOSA",4,93,1,3,3,2,0,1,0,0,107,152,0
20,20557,"UNION HIDALGO",5,1342,2,786,9,5,0,1,3,1,2154,5829,0
20,20558,"VALERIO TRUJANO",3,134,2,164,0,2,1,0,0,1,307,821,0
20,20559,"VILLA CAPULALPAM DE MENDEZ",6,360,19,6,16,13,1,1,1,3,426,796,0
20,20560,"VILLA DE ETLA",40,618,15,166,18,32,6,3,24,14,936,2298,0
20,20561,"VILLA DIAZ ORDAZ",84,1626,79,70,32,34,9,11,5,12,1962,2529,0
20,20562,"VILLA HIDALGO",3,381,0,15,0,0,0,0,0,0,399,781,0
20,20563,"YAXE",0,329,1,2,1,0,4,0,0,0,337,854,0
20,20564,"YOGANA",8,194,0,0,0,2,0,0,0,0,204,684,0
20,20565,"YUTANDUCHI DE GUERRERO",0,280,2,5,3,7,1,0,0,1,299,514,0
20,20566,"VILLA DE ZAACHILA",30,844,38,837,37,26,4,9,11,11,1847,5077,0
20,20567,"ZAPOTITLAN DEL RIO",59,383,11,10,16,24,5,0,0,1,509,868,0
20,20568,"ZAPOTITLAN LAGUNAS",93,179,7,16,4,3,0,0,1,3,306,1171,0
20,20569,"ZAPOTITLAN PALMAS",8,276,3,1,2,0,2,0,0,3,295,545,0
20,20570,"ZIMATLAN DE ALVAREZ",81,2101,65,758,84,32,8,8,17,35,3189,7545,0
21,21001,"ACAJETE",774,7672,76,251,221,112,34,27,32,35,9234,16560,0
21,21002,"ACATENO",165,1509,112,110,42,24,17,9,5,14,2007,4385,0
21,21003,"ACATLAN",226,5416,237,793,479,195,29,18,41,60,7494,13155,0
21,21004,"ACATZINGO",584,7622,120,133,552,156,49,40,58,88,9402,13771,0
21,21005,"ACTEOPAN",2,1542,8,10,28,6,1,1,6,85,1689,1726,0
21,21006,"AHUACATLAN",0,4392,98,16,87,0,0,0,0,0,4593,5238,0
21,21007,"AHUATLAN",8,489,9,108,10,24,0,3,0,0,651,1380,0
21,21008,"AHUAZOTEPEC",272,2084,40,74,80,52,22,12,9,25,2670,3868,0
21,21009,"AHUEHUETITLA",0,104,5,5,3,4,1,0,0,0,122,1068,0
21,21010,"AJALPAN",1333,4064,136,446,61,46,21,8,24,25,6164,13859,0
21,21011,"ALBINO ZERTUCHE",0,282,0,4,7,8,0,0,0,0,301,748,0
21,21012,"ALJOJUCA",90,2005,15,11,85,41,8,4,13,5,2277,3312,0
21,21013,"ALTEPEXI",532,1086,1,262,5,3,1,0,1,7,1898,5567,0
21,21014,"AMIXTLAN",0,1532,0,0,261,0,0,0,0,0,1793,1937,0
21,21015,"AMOZOC",1360,5637,60,369,411,126,69,26,84,47,8189,14730,0
21,21016,"AQUIXTLA",274,1434,43,57,146,81,39,30,11,38,2153,3453,0
21,21017,"ATEMPAN",227,2354,108,126,34,35,11,11,10,21,2937,5962,0
21,21018,"ATEXCAL",79,1305,19,8,170,7,13,3,2,2,1608,1578,0
21,21019,"ATLIXCO",3190,23848,399,2184,865,657,378,183,482,156,32342,45207,0
21,21020,"ATOYATEMPAN",16,408,0,42,111,17,0,4,0,1,599,2128,0
21,21021,"ATZALA",4,292,2,11,3,24,1,3,0,2,342,525,0
21,21022,"ATZITZIHUACAN",19,3777,2,152,70,12,8,5,1,25,4071,4150,0
21,21023,"ATZITZINTLA",15,1110,65,145,33,34,5,7,1,18,1433,3080,0
21,21024,"AXUTLA",3,129,1,41,2,9,0,1,0,0,186,639,0
21,21025,"AYOTOXCO DE GUERRERO",47,941,60,209,37,22,18,13,8,13,1368,2877,0
21,21026,"CALPAN",714,1667,26,264,20,44,6,4,14,15,2774,5285,0
21,21027,"CALTEPEC",58,1508,16,54,109,28,3,3,3,11,1793,2261,0
21,21028,"CAMOCUAUTLA",1,726,15,0,33,2,0,0,1,1,779,855,0
21,21029,"CAÑADA MORELOS",63,3849,16,25,1403,19,3,1,1,10,5390,5123,0
21,21030,"CAXHUACAN",3,1211,30,5,66,3,1,0,0,0,1319,1445,0
21,21031,"COATEPEC",2,422,9,0,20,0,0,0,0,0,453,470,0
21,21032,"COATZINGO",6,514,0,131,10,8,2,0,0,6,677,1610,0
21,21033,"COHETZALA",9,190,1,32,21,5,0,1,0,0,259,693,0
21,21034,"COHUECAN",6,1377,1,6,37,60,3,0,1,16,1507,1687,0
21,21035,"CORONANGO",483,2443,63,198,978,71,30,12,16,16,4310,9749,0
21,21036,"COXCATLAN",145,2658,48,516,116,65,29,17,18,15,3627,8020,0
21,21037,"COYOMEAPAN",223,955,7,119,35,24,19,4,2,16,1404,4393,0
21,21038,"COYOTEPEC",12,948,4,19,37,3,4,3,3,0,1033,1365,0
21,21039,"CUAPIAXTLA DE MADERO",49,921,12,9,33,8,1,4,0,9,1046,1920,0
21,21040,"CUAUTEMPAN",44,1264,9,44,31,40,11,4,7,15,1469,3132,0
21,21041,"CUAUTINCHAN",78,897,5,1,109,9,6,6,3,21,1135,2306,0
21,21042,"CUAUTLANCINGO",888,2933,41,119,504,423,174,25,66,146,5319,9063,0
21,21043,"CUAYUCA DE ANDRADE",2,654,2,160,40,5,1,3,1,4,872,1633,0
21,21044,"CUETZALAN DEL PROGRESO",182,3767,773,58,33,53,18,18,16,51,4969,17324,0
21,21045,"CUYOACO",218,3365,239,64,79,57,28,12,23,44,4129,5525,0
21,21046,"CHALCHICOMULA DE SESMA",498,9608,52,102,989,623,351,21,70,33,12347,17222,0
21,21047,"CHAPULCO",594,592,17,9,2,3,1,0,0,1,1219,1903,0
21,21048,"CHIAUTLA",72,2421,14,374,86,113,14,7,17,15,3133,7396,0
21,21049,"CHIAUTZINGO",859,2985,12,198,102,50,12,17,11,20,4266,7088,0
21,21050,"CHICONCUAUTLA",38,2901,8,39,22,48,8,8,3,15,3090,4883,0
21,21051,"CHICHIQUILA",5,5147,3,1,13,1,1,0,0,1,5172,6551,0
21,21052,"CHIETLA",161,4931,89,1328,241,956,69,29,31,147,7982,15774,0
21,21053,"CHIGMECATITLAN",5,399,1,3,248,3,2,0,0,1,662,689,0
21,21054,"CHIGNAHUAPAN",1115,10952,147,100,325,319,110,411,95,216,13790,19841,0
21,21055,"CHIGNAUTLA",412,2190,460,383,52,59,21,10,19,23,3629,6735,0
21,21056,"CHILA",106,932,31,72,12,17,15,4,0,6,1195,2160,0
21,21057,"CHILA DE LA SAL",2,288,1,57,9,6,1,0,0,3,367,860,0
21,21058,"HONEY",75,2297,7,11,18,20,10,1,5,3,2447,2820,0
21,21059,"CHILCHOTLA",34,3279,9,220,16,25,17,5,5,12,3622,6310,0
21,21060,"CHINANTLA",22,330,4,15,12,88,2,0,1,2,476,1199,0
21,21061,"DOMINGO ARENAS",123,1217,21,24,93,17,3,3,4,11,1516,2292,0
21,21062,"ELOXOCHITLAN",0,0,0,0,0,0,0,0,0,0,0,0,0
21,21063,"EPATLAN",19,479,6,47,14,123,7,1,0,5,701,1828,0
21,21064,"ESPERANZA",320,4074,32,50,192,76,27,5,22,1,4799,5569,0
21,21065,"FRANCISCO Z. MENA",58,6326,15,64,19,19,12,2,7,16,6538,7142,0
21,21066,"GENERAL FELIPE ANGELES",198,2732,52,82,69,44,3,13,10,25,3228,5126,0
21,21067,"GUADALUPE",12,468,3,178,23,36,2,3,4,6,735,3163,0
21,21068,"GUADALUPE VICTORIA",87,3028,21,79,53,40,15,7,8,11,3349,5157,0
21,21069,"HERMENEGILDO GALEANA",13,2041,22,40,43,13,0,1,0,0,2173,2954,0
21,21070,"HUAQUECHULA",117,5302,63,515,73,94,63,17,14,28,6286,10819,0
21,21071,"HUATLATLAUCA",9,1138,3,8,960,14,8,2,0,3,2145,3329,0
21,21072,"HUAUCHINANGO",1171,11118,203,1761,765,659,93,112,165,115,16162,32488,0
21,21073,"HUEHUETLA",16,1031,9,1100,22,10,9,4,7,12,2220,6392,0
21,21074,"HUEHUETLAN EL CHICO",22,853,6,343,22,46,7,12,8,44,1363,3992,0
21,21075,"HUEHUETLAN EL GRANDE",22,1655,8,15,19,12,1,1,0,51,1784,3142,0
21,21076,"HUEJOTZINGO",3032,5715,47,305,417,93,39,47,47,50,9792,17646,0
21,21077,"HUEYAPAN",50,1032,29,85,13,27,12,5,7,270,1530,3086,0
21,21078,"HUEYTAMALCO",318,3498,208,894,110,68,27,26,16,29,5194,10848,0
21,21079,"HUEYTLALPAN",0,1547,57,0,76,0,0,0,0,0,1680,1969,0
21,21080,"HUITZILAN DE SERDAN",58,1804,9,11,10,6,2,3,0,2,1905,2977,0
21,21081,"HUITZILTEPEC",21,343,0,9,343,4,4,0,8,2,734,1908,0
21,21082,"IGNACIO ALLENDE",4,1122,29,7,53,6,1,0,0,1,1223,1316,0
21,21083,"IXCAMILPA DE GUERRERO",2,429,15,59,49,2,1,2,1,2,562,1506,0
21,21084,"IXCAQUIXTLA",19,952,7,68,61,10,6,3,8,2,1136,2538,0
21,21085,"IXTACAMAXTITLAN",15,9036,0,197,269,38,0,0,4,5,9564,12100,0
21,21086,"IXTEPEC",10,1961,79,3,81,3,4,0,0,1,2142,2330,0
21,21087,"IZUCAR DE MATAMOROS",612,8001,216,1364,429,3590,173,54,73,194,14706,26595,0
21,21088,"JALPAN",24,4463,12,80,33,7,3,8,4,25,4659,4465,0
21,21089,"JOLALPAN",20,1087,2,70,16,86,5,205,4,21,1516,4042,0
21,21090,"JONOTLA",48,1287,32,34,14,21,8,17,1,13,1475,2142,0
21,21091,"JOPALA",25,2972,46,17,81,32,8,2,4,1,3188,3870,0
21,21092,"JUAN C. BONILLA",401,3563,130,56,180,60,17,13,22,10,4452,5233,0
21,21093,"JUAN GALINDO",99,1232,21,47,37,517,6,10,12,11,1992,3475,0
21,21094,"JUAN N. MENDEZ",4,953,0,4,104,5,2,0,1,0,1073,1653,0
21,21095,"LAFRAGUA",70,3311,8,97,27,45,6,10,2,10,3586,5183,0
21,21096,"LIBRES",335,4383,77,342,124,64,140,23,33,41,5562,9448,0
21,21097,"LA MAGDALENA TLATLAUQUITEPEC",0,338,0,0,0,0,0,0,0,0,338,343,0
21,21098,"MAZAPILTEPEC DE JUAREZ",18,479,93,5,5,2,2,1,1,2,608,1123,0
21,21099,"MIXTLA",46,340,5,20,5,12,2,4,0,1,435,830,0
21,21100,"MOLCAXAC",15,1272,6,47,40,5,1,2,0,5,1393,2098,0
21,21101,"NAUPAN",55,3918,16,33,60,33,11,8,8,6,4148,4141,0
21,21102,"NAUZONTLA",19,1568,47,6,25,13,3,3,4,6,1694,1855,0
21,21103,"NEALTICAN",42,1289,9,335,13,17,2,5,6,4,1722,3218,0
21,21104,"NICOLAS BRAVO",25,1027,6,19,5,1,0,0,1,2,1086,1801,0
21,21105,"NOPALUCAN",319,2423,32,104,125,82,21,37,18,40,3201,6299,0
21,21106,"OCOTEPEC",71,1222,38,17,129,13,5,7,6,2,1510,2184,0
21,21107,"OCOYUCAN",90,4058,6,35,68,32,24,13,3,7,4336,5328,0
21,21108,"OLINTLA",8,3477,26,36,87,2,0,0,2,2,3640,4089,0
21,21109,"ORIENTAL",153,3025,53,141,276,45,30,20,17,30,3790,5336,0
21,21110,"PAHUATLAN",175,2229,80,374,73,62,25,18,22,29,3087,7638,0
21,21111,"PALMAR DE BRAVO",229,6990,59,94,1555,53,31,15,18,26,9070,9109,0
21,21112,"PANTEPEC",19,6551,10,104,173,16,16,10,6,119,7024,7885,0
21,21113,"PETLALCINGO",80,1361,26,261,53,50,14,11,9,18,1883,3929,0
21,21114,"PIAXTLA",28,397,7,172,14,68,2,2,1,8,699,2312,0
21,21115,"PUEBLA",88612,212289,3842,8357,10688,8848,2382,1810,8651,5075,350554,506016,0
21,21116,"QUECHOLAC",527,7474,139,121,1191,144,49,25,30,62,9762,11902,0
21,21117,"QUIMIXTLAN",38,5506,5,16,13,14,4,6,0,1,5603,6953,0
21,21118,"RAFAEL LARA GRAJALES",366,2888,39,23,84,53,22,50,27,35,3587,4598,0
21,21119,"LOS REYES DE JUAREZ",189,3091,43,59,263,44,10,3,16,8,3726,5771,0
21,21120,"SAN ANDRES CHOLULA",1635,4380,65,400,186,139,32,47,113,78,7075,14046,0
21,21121,"SAN ANTONIO CAÑADA",49,308,3,14,23,8,2,1,0,6,414,1215,0
21,21122,"SAN DIEGO LA MESA TOCHIMILTZINGO",12,457,3,2,0,9,4,0,0,3,490,513,0
21,21123,"SAN FELIPE TEOTLALCINGO",384,1707,24,65,65,10,11,0,7,4,2277,3543,0
21,21124,"SAN FELIPE TEPATLAN",0,1545,33,5,87,1,0,1,1,1,1674,1915,0
21,21125,"SAN GABRIEL CHILAC",513,1402,6,1033,27,239,7,11,2,12,3252,5116,0
21,21126,"SAN GREGORIO ATZOMPA",318,1328,7,14,9,12,5,4,18,9,1724,2860,0
21,21127,"SAN JERONIMO TECUANIPAN",78,587,7,34,34,12,2,6,0,10,770,1654,0
21,21128,"SAN JERONIMO XAYACATLAN",22,632,12,191,29,13,4,0,10,4,917,2203,0
21,21129,"SAN JOSE CHIAPA",73,1997,3,5,23,24,10,0,7,2,2144,2728,0
21,21130,"SAN JOSE MIAHUATLAN",42,693,40,666,44,73,6,14,3,17,1598,4058,0
21,21131,"SAN JUAN ATENCO",44,902,10,136,243,21,13,2,9,4,1384,1934,0
21,21132,"SAN JUAN ATZOMPA",1,104,1,0,147,1,0,0,0,0,254,371,0
21,21133,"SAN MARTIN TEXMELUCAN",11711,12407,257,1436,389,102,80,146,147,91,26766,40342,0
21,21134,"SAN MARTIN TOTOLTEPEC",7,157,3,0,4,16,3,0,1,1,192,280,0
21,21135,"SAN MATIAS TLALANCALECA",1105,2010,22,136,65,61,12,9,8,16,3444,5829,0
21,21136,"SAN MIGUEL IXITLAN",31,351,1,13,4,2,0,1,2,0,405,439,0
21,21137,"SAN MIGUEL XOXTLA",543,1108,10,16,68,32,9,7,16,9,1818,3774,0
21,21138,"SAN NICOLAS BUENOS AIRES",64,2507,5,9,57,9,18,0,5,11,2685,3606,0
21,21139,"SAN NICOLAS DE LOS RANCHOS",31,971,8,1002,18,15,1,1,6,6,2059,3763,0
21,21140,"SAN PABLO ANICANO",16,530,15,46,54,36,4,4,1,8,714,1643,0
21,21141,"SAN PEDRO CHOLULA",6353,9486,184,686,842,646,243,132,424,180,19176,33214,0
21,21142,"SAN PEDRO YELOIXTLAHUACA",55,390,4,137,19,16,6,2,8,6,643,1393,0
21,21143,"SAN SALVADOR EL SECO",190,3418,85,775,705,79,16,13,28,11,5320,8685,0
21,21144,"SAN SALVADOR EL VERDE",1377,3736,23,246,259,60,47,17,31,21,5817,8862,0
21,21145,"SAN SALVADOR HUIXCOLOTLA",100,1584,44,32,212,15,5,5,6,9,2012,3542,0
21,21146,"SANTA CATARINA TLALTEMPAN",32,214,2,10,12,2,3,0,0,5,280,618,0
21,21147,"SANTA INES AHUATEMPAN",55,2119,6,11,147,4,1,0,0,2,2345,2414,0
21,21148,"SANTA ISABEL CHOLULA",70,2006,8,68,50,15,5,2,9,9,2242,3036,0
21,21149,"SANTIAGO MIAHUATLAN",318,1627,25,382,68,23,20,6,13,8,2490,4132,0
21,21150,"SANTO TOMAS HUEYOTLIPAN",41,474,12,79,56,25,8,12,1,8,716,2736,0
21,21151,"SOLTEPEC",41,2104,12,158,336,18,8,7,3,19,2706,4962,0
21,21152,"TECALI DE HERRERA",441,3030,44,64,224,117,27,21,26,65,4059,6618,0
21,21153,"TECAMACHALCO",578,4549,229,534,413,237,220,52,93,60,6965,20274,0
21,21154,"TECOMATLAN",4,887,8,55,2,9,0,0,2,2,969,2440,0
21,21155,"TEHUACAN",10533,22912,605,2179,1291,361,163,102,383,157,38686,64064,0
21,21156,"TEHUITZINGO",11,1267,16,668,33,100,6,4,2,20,2127,5915,0
21,21157,"TENAMPULCO",59,1120,47,55,85,25,12,12,3,27,1445,3744,0
21,21158,"TEOPANTLAN",26,2136,26,117,32,75,24,11,2,24,2473,2906,0
21,21159,"TEOTLALCO",9,456,6,56,11,11,21,36,2,4,612,1334,0
21,21160,"TEPANCO DE LOPEZ",97,2829,8,99,308,17,2,1,11,1,3373,4048,0
21,21161,"TEPANGO DE RODRIGUEZ",4,1006,63,0,82,4,1,1,1,0,1162,1261,0
21,21162,"TEPATLAXCO DE HIDALGO",114,1583,14,123,36,18,2,10,4,9,1913,5365,0
21,21163,"TEPEACA",1832,8738,70,291,194,98,40,21,80,64,11428,22091,0
21,21164,"TEPEMAXALCO",0,112,0,32,2,2,0,0,0,0,148,400,0
21,21165,"TEPEOJUMA",36,1166,18,121,35,98,42,7,9,11,1543,3239,0
21,21166,"TEPETZINTLA",58,3084,105,11,164,11,0,2,0,2,3437,3735,0
21,21167,"TEPEXCO",6,684,8,387,12,33,5,2,2,5,1144,2384,0
21,21168,"TEPEXI DE RODRIGUEZ",129,4512,15,56,61,25,6,13,9,25,4851,6593,0
21,21169,"TEPEYAHUALCO",122,2952,91,113,32,55,33,7,8,32,3445,5595,0
21,21170,"TEPEYAHUALCO DE CUAUHTEMOC",8,261,4,2,234,5,2,0,3,0,519,1240,0
21,21171,"TETELA DE OCAMPO",239,3767,77,354,240,195,61,37,19,75,5064,10914,0
21,21172,"TETELES DE AVILA CASTILLO",160,802,36,132,25,13,8,14,16,5,1211,1914,0
21,21173,"TEZIUTLAN",3702,7185,3379,3226,379,539,113,90,321,200,19134,33530,0
21,21174,"TIANGUISMANALCO",85,1565,67,156,32,17,8,9,3,2,1944,3757,0
21,21175,"TILAPA",17,1090,53,109,23,144,4,3,0,17,1460,2812,0
21,21176,"TLACOTEPEC DE BENITO JUAREZ",891,6285,56,384,130,37,13,7,9,15,7827,13905,0
21,21177,"TLACOTEPEC DE PORFIRIO DIAZ",390,3345,61,210,44,63,24,9,4,21,4171,4503,0
21,21178,"TLACUILOTEPEC",262,3530,38,261,36,36,11,7,10,38,4229,7510,0
21,21179,"TLACHICHUCA",179,6467,28,307,199,119,37,15,14,27,7392,10688,0
21,21180,"TLAHUAPAN",1138,4542,40,262,224,469,22,28,22,33,6780,11276,0
21,21181,"TLALTENANGO",116,547,12,51,13,42,2,4,3,12,802,1907,0
21,21182,"TLANEPANTLA",11,431,5,13,52,9,2,2,2,1,528,1133,0
21,21183,"TLAOLA",44,4991,16,35,27,85,19,11,9,12,5249,7052,0
21,21184,"TLAPACOYA",30,1531,20,18,6,22,5,5,4,19,1660,2457,0
21,21185,"TLAPANALA",24,1076,3,62,6,258,11,4,2,1,1447,3378,0
21,21186,"TLATLAUQUITEPEC",1437,6098,272,437,141,109,138,32,64,63,8791,17934,0
21,21187,"TLAXCO",150,1522,24,0,16,13,5,5,1,7,1743,2680,0
21,21188,"TOCHIMILCO",103,3447,21,451,34,20,19,8,2,11,4116,6758,0
21,21189,"TOCHTEPEC",92,1153,14,50,287,20,14,3,15,10,1658,6016,0
21,21190,"TOTOLTEPEC DE GUERRERO",9,403,3,6,4,0,0,1,1,1,428,633,0
21,21191,"TULCINGO",22,610,11,600,31,25,7,5,6,11,1328,3664,0
21,21192,"TUZAMAPAN DE GALEANA",9,2126,16,3,5,4,0,1,1,4,2169,2908,0
21,21193,"TZICATLACOYAN",86,833,3,2,6,9,6,1,0,13,959,2147,0
