"yr","pan","pri","left","efec","lisnom","ife","d.pan","d.pri","d.left","vhat.pan","vhat.pri","vhat.left","bhat.pan","bhat.left","dbackward","alphahat.pan","alphahat.pri","alphahat.left","betahat.pan","betahat.left"
1988,NA,NA,NA,NA,NA,16007,NA,NA,NA,0.017,0.705,0.238,0.161,0.056,1,0.021,0.673,0.295,2.697,0.88
1988,NA,NA,NA,NA,NA,16008,NA,NA,NA,0.003,0.312,0.089,0.246,0.097,1,0.005,0.712,0.266,4.189,1.016
1988,NA,NA,NA,NA,NA,16009,NA,NA,NA,0.051,0.561,0.216,0.122,0.063,1,0.046,0.651,0.274,2.636,0.81
1988,NA,NA,NA,NA,NA,16010,NA,NA,NA,0.013,0.53,0.346,0.138,0.042,1,0.01,0.555,0.425,2.826,0.421
1988,NA,NA,NA,NA,NA,16011,NA,NA,NA,0.097,0.705,0.14,0.089,0.106,1,0.075,0.607,0.307,1.55,0.535
1988,NA,NA,NA,NA,NA,16012,NA,NA,NA,0.005,0.429,0.538,0.223,0.016,1,0.008,0.489,0.49,3.378,0.557
1988,NA,NA,NA,NA,NA,16013,NA,NA,NA,0.007,0.594,0.181,0.189,0.047,1,0.004,0.718,0.267,4.256,0.875
1988,NA,NA,NA,NA,NA,16014,NA,NA,NA,0.01,0.701,0.219,0.249,0.094,1,0.015,0.583,0.39,3.275,0.478
1988,NA,NA,NA,NA,NA,16015,NA,NA,NA,0.038,0.554,0.325,0.18,0.044,1,0.043,0.527,0.419,2.488,0.28
1988,NA,NA,NA,NA,NA,16016,NA,NA,NA,0.018,0.251,0.635,0.097,-0.038,1,0.021,0.413,0.547,2.632,0.493
1988,NA,NA,NA,NA,NA,16017,NA,NA,NA,0.026,0.499,0.313,0.137,0.068,1,0.037,0.394,0.547,1.583,-0.101
1988,NA,NA,NA,NA,NA,16018,NA,NA,NA,0.025,0.57,0.29,0.113,0.056,1,0.028,0.487,0.459,2.038,0.066
1988,NA,NA,NA,NA,NA,16019,NA,NA,NA,0.165,0.533,0.252,0.086,0.07,1,0.086,0.575,0.32,2.39,0.75
1988,NA,NA,NA,NA,NA,16020,NA,NA,NA,0.031,0.514,0.348,0.167,0.043,1,0.04,0.518,0.392,2.531,0.579
1988,NA,NA,NA,NA,NA,16021,NA,NA,NA,0.014,0.566,0.394,0.149,0.041,1,0.008,0.468,0.515,3.19,0.17
1988,NA,NA,NA,NA,NA,16022,NA,NA,NA,0.017,0.554,0.329,0.245,0.016,1,0.024,0.591,0.367,3.467,0.608
1988,NA,NA,NA,NA,NA,16023,NA,NA,NA,0.149,0.633,0.147,0.065,0.124,1,0.099,0.638,0.251,1.598,0.668
1988,NA,NA,NA,NA,NA,16024,NA,NA,NA,0.015,0.317,0.643,0.117,-0.01,1,0.005,0.438,0.544,3.716,0.403
1988,NA,NA,NA,NA,NA,16025,NA,NA,NA,0.011,0.509,0.419,0.178,0.031,1,0.013,0.506,0.474,2.6,0.317
1988,NA,NA,NA,NA,NA,16026,NA,NA,NA,0.014,0.575,0.369,0.114,0.019,1,0.005,0.595,0.396,3.619,0.529
1988,NA,NA,NA,NA,NA,16027,NA,NA,NA,0.027,0.427,0.481,0.091,0.003,1,0.016,0.48,0.489,2.766,0.315
1988,NA,NA,NA,NA,NA,16028,NA,NA,NA,0.043,0.288,0.621,0.05,-0.005,1,0.014,0.42,0.554,3.189,0.485
1988,NA,NA,NA,NA,NA,16029,NA,NA,NA,0.002,0.365,0.603,0.137,-0.005,1,0.003,0.344,0.649,2.112,-0.748
1988,NA,NA,NA,NA,NA,16030,NA,NA,NA,0.026,0.655,0.28,0.127,0.044,1,0.023,0.73,0.236,3.182,0.954
1988,NA,NA,NA,NA,NA,16031,NA,NA,NA,0.04,0.629,0.217,0.134,0.071,1,0.025,0.556,0.397,2.537,0.301
1988,NA,NA,NA,NA,NA,16032,NA,NA,NA,0.023,0.401,0.476,0.105,0.005,1,0.05,0.431,0.489,1.197,0.293
1988,NA,NA,NA,NA,NA,16033,NA,NA,NA,0.01,0.461,0.485,0.113,0.024,1,0.007,0.516,0.463,3.345,0.863
1988,NA,NA,NA,NA,NA,16034,NA,NA,NA,0.067,0.605,0.212,0.191,0.074,1,0.116,0.561,0.281,1.886,0.804
1988,NA,NA,NA,NA,NA,16035,NA,NA,NA,0.003,0.496,0.471,0.229,0.021,1,0.007,0.595,0.384,2.91,0.787
1988,NA,NA,NA,NA,NA,16036,NA,NA,NA,0.035,0.569,0.333,0.113,0.032,1,0.022,0.6,0.356,3.195,0.619
1988,NA,NA,NA,NA,NA,16037,NA,NA,NA,0.016,0.288,0.551,0.1,0.027,1,0.008,0.311,0.663,3.611,0.559
1988,NA,NA,NA,NA,NA,16038,NA,NA,NA,0.01,0.799,0.166,0.14,0.118,1,0.002,0.671,0.313,5.04,1.139
1988,NA,NA,NA,NA,NA,16039,NA,NA,NA,0.012,0.37,0.561,0.174,-0.014,1,0.02,0.403,0.558,2.165,-0.134
1988,NA,NA,NA,NA,NA,16040,NA,NA,NA,0.024,0.489,0.249,0.158,0.05,1,0.019,0.585,0.371,3.049,0.517
1988,NA,NA,NA,NA,NA,16041,NA,NA,NA,0.016,0.604,0.305,0.208,0.06,1,0.028,0.465,0.487,2.472,0.075
1988,NA,NA,NA,NA,NA,16042,NA,NA,NA,0.009,0.503,0.454,0.208,0.037,1,0.011,0.412,0.567,2.995,-0.134
1988,NA,NA,NA,NA,NA,16043,NA,NA,NA,0.182,0.519,0.111,0.102,0.134,1,0.268,0.463,0.247,0.377,0.47
1988,NA,NA,NA,NA,NA,16044,NA,NA,NA,0.022,0.514,0.421,0.13,0.02,1,0.009,0.552,0.418,3.827,0.624
1988,NA,NA,NA,NA,NA,16045,NA,NA,NA,0.034,0.544,0.39,0.152,0.052,1,0.02,0.561,0.399,3.138,0.731
1988,NA,NA,NA,NA,NA,16046,NA,NA,NA,0.004,0.413,0.57,0.245,0.007,1,0.003,0.44,0.548,4.188,0.261
1988,NA,NA,NA,NA,NA,16047,NA,NA,NA,0.003,0.585,0.384,0.259,0.025,1,0.005,0.6,0.381,3.951,0.66
1988,NA,NA,NA,NA,NA,16048,NA,NA,NA,0.023,0.526,0.369,0.084,0.038,1,0.011,0.567,0.411,3.206,0.72
1988,NA,NA,NA,NA,NA,16049,NA,NA,NA,0.021,0.434,0.417,0.1,0.028,1,0.022,0.515,0.453,2.895,0.794
1988,NA,NA,NA,NA,NA,16050,NA,NA,NA,0.036,0.489,0.432,0.165,0.046,1,0.027,0.515,0.42,2.826,0.973
1988,NA,NA,NA,NA,NA,16051,NA,NA,NA,0.039,0.351,0.513,0.08,0.029,1,0.064,0.312,0.609,0.865,-0.438
1988,NA,NA,NA,NA,NA,16052,NA,NA,NA,0.028,0.61,0.28,0.201,0.115,1,0.039,0.443,0.479,2.641,0.658
1988,NA,NA,NA,NA,NA,16053,NA,NA,NA,0.248,0.585,0.129,0.075,0.075,1,0.249,0.527,0.204,0.949,0.519
1988,NA,NA,NA,NA,NA,16054,NA,NA,NA,0.13,0.544,0.23,0.118,0.077,1,0.109,0.529,0.281,1.827,0.704
1988,NA,NA,NA,NA,NA,16055,NA,NA,NA,0.023,0.802,0.11,0.23,0.086,1,0.039,0.73,0.216,2.838,0.883
1988,NA,NA,NA,NA,NA,16056,NA,NA,NA,0.008,0.478,0.475,0.203,0.025,1,0.013,0.565,0.41,2.718,0.894
1988,NA,NA,NA,NA,NA,16057,NA,NA,NA,0.009,0.432,0.524,0.121,-0.021,1,0.006,0.472,0.512,3.128,0.105
1988,NA,NA,NA,NA,NA,16058,NA,NA,NA,0.002,0.464,0.382,0.207,0.009,1,0.003,0.493,0.492,3.593,-0.22
1988,NA,NA,NA,NA,NA,16059,NA,NA,NA,0.025,0.631,0.298,0.09,0.032,1,0.016,0.6,0.367,2.556,0.088
1988,NA,NA,NA,NA,NA,16060,NA,NA,NA,0.006,0.297,0.639,0.159,0.016,1,0.003,0.422,0.564,4.662,0.765
1988,NA,NA,NA,NA,NA,16061,NA,NA,NA,0.007,0.403,0.56,0.208,-0.039,1,0.01,0.525,0.454,3.462,0.004
1988,NA,NA,NA,NA,NA,16062,NA,NA,NA,0.005,0.502,0.441,0.248,0.025,1,0.007,0.464,0.51,3.441,0.187
1988,NA,NA,NA,NA,NA,16063,NA,NA,NA,0.014,0.641,0.299,0.308,0.053,1,0.044,0.554,0.388,2.446,0.337
1988,NA,NA,NA,NA,NA,16064,NA,NA,NA,0.012,0.363,0.595,0.133,-0.029,1,0.005,0.53,0.447,4.161,0.652
1988,NA,NA,NA,NA,NA,16065,NA,NA,NA,0.003,0.397,0.553,0.249,0.047,1,0.004,0.428,0.552,4.334,0.755
1988,NA,NA,NA,NA,NA,16066,NA,NA,NA,0.02,0.453,0.504,0.148,0.022,1,0.012,0.471,0.502,3.158,0.647
1988,NA,NA,NA,NA,NA,16067,NA,NA,NA,0.069,0.579,0.275,0.119,0.059,1,0.045,0.53,0.375,2.227,0.563
1988,NA,NA,NA,NA,NA,16068,NA,NA,NA,0.011,0.69,0.272,0.182,0.027,1,0.011,0.646,0.336,2.954,0.331
1988,NA,NA,NA,NA,NA,16069,NA,NA,NA,0.052,0.717,0.129,0.226,0.093,1,0.107,0.683,0.183,2.123,1.015
1988,NA,NA,NA,NA,NA,16070,NA,NA,NA,0.089,0.662,0.188,0.16,0.052,1,0.092,0.674,0.193,2.438,0.903
1988,NA,NA,NA,NA,NA,16071,NA,NA,NA,0.057,0.462,0.439,0.15,0.006,1,0.095,0.459,0.432,1.607,0.127
1988,NA,NA,NA,NA,NA,16072,NA,NA,NA,0.035,0.439,0.454,0.151,0.035,1,0.039,0.387,0.547,2.075,0.073
1988,NA,NA,NA,NA,NA,16073,NA,NA,NA,0.026,0.563,0.291,0.187,0.052,1,0.032,0.572,0.374,2.812,0.705
1988,NA,NA,NA,NA,NA,16074,NA,NA,NA,0.208,0.508,0.135,0.081,0.109,1,0.18,0.505,0.284,1.259,0.513
1988,NA,NA,NA,NA,NA,16075,NA,NA,NA,0.048,0.835,0.081,0.146,0.214,1,0.018,0.564,0.407,3.096,0.381
1988,NA,NA,NA,NA,NA,16076,NA,NA,NA,0.048,0.651,0.218,0.163,0.065,1,0.046,0.649,0.286,2.793,0.926
1988,NA,NA,NA,NA,NA,16077,NA,NA,NA,0.235,0.719,0.024,0.123,0.206,1,0.194,0.667,0.115,1.899,1.023
1988,NA,NA,NA,NA,NA,16078,NA,NA,NA,0.004,0.529,0.439,0.241,0.032,1,0.004,0.455,0.536,3.766,0.197
1988,NA,NA,NA,NA,NA,16079,NA,NA,NA,0.027,0.724,0.193,0.2,0.075,1,0.033,0.68,0.256,2.931,0.982
1988,NA,NA,NA,NA,NA,16080,NA,NA,NA,0.028,0.547,0.252,0.184,0.108,1,0.016,0.494,0.461,3.354,0.661
1988,NA,NA,NA,NA,NA,16081,NA,NA,NA,0.026,0.521,0.296,0.166,0.088,1,0.034,0.434,0.493,2.146,0.149
1988,NA,NA,NA,NA,NA,16082,NA,NA,NA,0.001,0.484,0.493,0.235,0.017,1,0.002,0.619,0.373,4.882,1.014
1988,NA,NA,NA,NA,NA,16083,NA,NA,NA,0.084,0.566,0.145,0.096,0.085,1,0.107,0.593,0.261,1.372,0.709
1988,NA,NA,NA,NA,NA,16084,NA,NA,NA,0.034,0.395,0.534,0.112,0.015,1,0.043,0.416,0.526,2.142,0.185
1988,NA,NA,NA,NA,NA,16085,NA,NA,NA,0.119,0.333,0.416,0.047,0.022,1,0.119,0.395,0.473,0.984,0.112
1988,NA,NA,NA,NA,NA,16086,NA,NA,NA,0.115,0.513,0.194,0.11,0.088,1,0.117,0.545,0.321,1.741,0.516
1988,NA,NA,NA,NA,NA,16087,NA,NA,NA,0.025,0.258,0.662,0.156,0.019,1,0.023,0.323,0.64,3.142,0.573
1988,NA,NA,NA,NA,NA,16088,NA,NA,NA,0.057,0.541,0.364,0.061,0.01,1,0.039,0.61,0.335,2.54,0.722
1988,NA,NA,NA,NA,NA,16089,NA,NA,NA,0.02,0.416,0.42,0.153,0.009,1,0.028,0.519,0.422,2.481,0.474
1988,NA,NA,NA,NA,NA,16090,NA,NA,NA,0.011,0.462,0.498,0.223,0.006,1,0.024,0.492,0.472,2.699,0.195
1988,NA,NA,NA,NA,NA,16091,NA,NA,NA,0.048,0.377,0.492,0.061,0,1,0.015,0.41,0.547,2.863,0.195
1988,NA,NA,NA,NA,NA,16092,NA,NA,NA,0.152,0.557,0.193,0.092,0.067,1,0.159,0.556,0.266,1.48,0.69
1988,NA,NA,NA,NA,NA,16093,NA,NA,NA,0.001,0.348,0.443,0.207,-0.022,1,0.002,0.565,0.429,4.456,0.531
1988,NA,NA,NA,NA,NA,16094,NA,NA,NA,0.036,0.584,0.213,0.223,0.089,1,0.038,0.543,0.369,2.782,0.723
1988,NA,NA,NA,NA,NA,16095,NA,NA,NA,0.02,0.431,0.506,0.106,0.014,1,0.011,0.381,0.603,2.827,-0.234
1988,NA,NA,NA,NA,NA,16096,NA,NA,NA,0.027,0.552,0.319,0.186,0.019,1,0.041,0.602,0.315,2.334,0.538
1988,NA,NA,NA,NA,NA,16097,NA,NA,NA,0.006,0.255,0.712,0.07,-0.034,1,0.002,0.444,0.545,3.93,0.483
1988,NA,NA,NA,NA,NA,16098,NA,NA,NA,0.011,0.504,0.406,0.11,0.035,1,0.009,0.486,0.48,2.733,0.233
1988,NA,NA,NA,NA,NA,16099,NA,NA,NA,0.023,0.642,0.201,0.216,0.078,1,0.029,0.641,0.304,3.004,0.838
1988,NA,NA,NA,NA,NA,16100,NA,NA,NA,0.002,0.476,0.512,0.248,0.033,1,0.001,0.524,0.471,5.281,0.724
1988,NA,NA,NA,NA,NA,16101,NA,NA,NA,0.029,0.553,0.292,0.158,0.108,1,0.024,0.412,0.506,2.24,0.206
1988,NA,NA,NA,NA,NA,16102,NA,NA,NA,0.02,0.584,0.274,0.167,0.02,1,0.026,0.642,0.314,2.667,0.259
1988,NA,NA,NA,NA,NA,16103,NA,NA,NA,0.191,0.48,0.269,0.084,0.066,1,0.111,0.496,0.314,2.128,0.994
1988,NA,NA,NA,NA,NA,16104,NA,NA,NA,0.02,0.634,0.295,0.166,0.049,1,0.014,0.598,0.364,3.648,0.781
1988,NA,NA,NA,NA,NA,16105,NA,NA,NA,0.063,0.65,0.249,0.102,0.035,1,0.045,0.626,0.295,2.454,0.621
1988,NA,NA,NA,NA,NA,16106,NA,NA,NA,0.009,0.444,0.395,0.199,0.025,1,0.018,0.558,0.406,2.403,0.51
1988,NA,NA,NA,NA,NA,16107,NA,NA,NA,0.056,0.502,0.411,0.099,0.045,1,0.045,0.486,0.457,1.911,0.459
1988,NA,NA,NA,NA,NA,16108,NA,NA,NA,0.043,0.402,0.439,0.117,-0.012,1,0.05,0.535,0.379,2.218,0.599
1988,NA,NA,NA,NA,NA,16109,NA,NA,NA,0.285,0.449,0.059,0.076,0.175,1,0.28,0.483,0.209,0.972,0.823
1988,NA,NA,NA,NA,NA,16110,NA,NA,NA,0.018,0.57,0.383,0.168,0.01,1,0.024,0.516,0.453,2.206,-0.171
1988,NA,NA,NA,NA,NA,16111,NA,NA,NA,0.041,0.641,0.189,0.153,0.085,1,0.038,0.613,0.31,2.643,0.771
1988,NA,NA,NA,NA,NA,16112,NA,NA,NA,0.025,0.399,0.544,0.057,-0.02,1,0.018,0.46,0.5,2.536,0.214
1988,NA,NA,NA,NA,NA,16113,NA,NA,NA,0.058,0.619,0.214,0.145,0.078,1,0.064,0.578,0.303,1.92,0.744
1988,NA,NA,NA,NA,NA,17001,NA,NA,NA,0.017,0.632,0.147,0.186,0.103,1,0.011,0.724,0.221,3.501,1.31
1988,NA,NA,NA,NA,NA,17002,NA,NA,NA,0.04,0.512,0.421,0.163,-0.055,1,0.037,0.614,0.269,2.899,1.109
1988,NA,NA,NA,NA,NA,17003,NA,NA,NA,0.005,0.496,0.41,0.322,-0.065,1,0.033,0.703,0.222,2.731,1.339
1988,NA,NA,NA,NA,NA,17004,NA,NA,NA,0.044,0.778,0.091,0.179,0.15,1,0.057,0.676,0.212,2.304,1.093
1988,NA,NA,NA,NA,NA,17005,NA,NA,NA,0.005,0.564,0.364,0.286,-0.043,1,0.012,0.709,0.247,3.498,1.056
1988,NA,NA,NA,NA,NA,17006,NA,NA,NA,0.084,0.74,0.056,0.149,0.196,1,0.064,0.628,0.211,2.112,1.188
1988,NA,NA,NA,NA,NA,17007,NA,NA,NA,0.107,0.6,0.115,0.167,0.108,1,0.083,0.599,0.213,2.55,1.186
1988,NA,NA,NA,NA,NA,17008,NA,NA,NA,0.03,0.653,0.115,0.26,0.095,1,0.044,0.696,0.214,2.895,1.11
1988,NA,NA,NA,NA,NA,17009,NA,NA,NA,0.05,0.607,0.187,0.166,0.068,1,0.068,0.563,0.311,1.705,0.635
1988,NA,NA,NA,NA,NA,17010,NA,NA,NA,0.014,0.891,0.065,0.25,0.163,1,0.032,0.732,0.183,2.649,1.416
1988,NA,NA,NA,NA,NA,17011,NA,NA,NA,0.085,0.616,0.13,0.177,0.112,1,0.055,0.63,0.246,2.957,1.329
1988,NA,NA,NA,NA,NA,17012,NA,NA,NA,0.08,0.672,0.112,0.133,0.128,1,0.056,0.666,0.203,2.206,1.489
1988,NA,NA,NA,NA,NA,17013,NA,NA,NA,0.03,0.783,0.091,0.195,0.13,1,0.055,0.679,0.175,2.341,1.377
1988,NA,NA,NA,NA,NA,17014,NA,NA,NA,0.003,0.667,0.268,0.386,0.072,1,0.015,0.653,0.308,2.953,0.747
1988,NA,NA,NA,NA,NA,17015,NA,NA,NA,0.015,0.747,0.112,0.265,0.109,1,0.018,0.711,0.242,3.134,0.949
1988,NA,NA,NA,NA,NA,17016,NA,NA,NA,0.083,0.699,0.039,0.125,0.222,1,0.045,0.637,0.223,2.538,0.927
1988,NA,NA,NA,NA,NA,17017,NA,NA,NA,0.027,0.654,0.153,0.215,0.066,1,0.025,0.721,0.183,3.004,1.38
1988,NA,NA,NA,NA,NA,17018,NA,NA,NA,0.039,0.631,0.143,0.236,0.091,1,0.044,0.644,0.239,2.8,1.197
1988,NA,NA,NA,NA,NA,17019,NA,NA,NA,0.006,0.822,0.102,0.313,0.117,1,0.018,0.774,0.164,3.155,1.51
1988,NA,NA,NA,NA,NA,17020,NA,NA,NA,0.048,0.453,0.262,0.15,0.059,1,0.033,0.536,0.34,2.835,1.148
1988,NA,NA,NA,NA,NA,17021,NA,NA,NA,0.011,0.806,0.155,0.27,0.076,1,0.012,0.776,0.152,3.705,1.555
1988,NA,NA,NA,NA,NA,17022,NA,NA,NA,0.011,0.687,0.093,0.279,0.111,1,0.017,0.727,0.203,3.568,1.215
1988,NA,NA,NA,NA,NA,17023,NA,NA,NA,0.02,0.685,0.133,0.203,0.125,1,0.063,0.602,0.289,1.281,0.869
1988,NA,NA,NA,NA,NA,17024,NA,NA,NA,0.027,0.711,0.103,0.212,0.148,1,0.038,0.661,0.25,2.467,1.205
1988,NA,NA,NA,NA,NA,17025,NA,NA,NA,0.039,0.778,0.102,0.154,0.117,1,0.027,0.725,0.196,2.663,1.298
1988,NA,NA,NA,NA,NA,17026,NA,NA,NA,0.014,0.583,0.311,0.222,0.044,1,0.017,0.572,0.373,3.009,0.713
1988,NA,NA,NA,NA,NA,17027,NA,NA,NA,0.017,0.735,0.153,0.265,0.142,1,0.039,0.553,0.338,2.274,0.701
1988,NA,NA,NA,NA,NA,17028,NA,NA,NA,0.034,0.702,0.11,0.247,0.129,1,0.052,0.652,0.253,2.275,0.859
1988,NA,NA,NA,NA,NA,17029,NA,NA,NA,0.051,0.641,0.12,0.159,0.124,1,0.042,0.611,0.282,2.584,0.913
1988,NA,NA,NA,NA,NA,17030,NA,NA,NA,0.039,0.69,0.095,0.152,0.16,1,0.028,0.642,0.249,2.983,1.15
1988,NA,NA,NA,NA,NA,17031,NA,NA,NA,0.049,0.636,0.177,0.171,0.103,1,0.039,0.626,0.271,2.388,1.187
1988,NA,NA,NA,NA,NA,17032,NA,NA,NA,0.015,0.659,0.179,0.229,0.085,1,0.027,0.637,0.262,2.507,0.967
1988,NA,NA,NA,NA,NA,17033,NA,NA,NA,0.004,0.592,0.339,0.301,0.04,1,0.017,0.562,0.368,2.65,0.66
1988,NA,NA,NA,NA,NA,17034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,17035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,NA,NA,NA,18001,NA,NA,NA,0.025,0.616,0.215,0.154,-0.013,1,0.025,0.753,0.187,2.483,1.123
1988,NA,NA,NA,NA,NA,18002,NA,NA,NA,0.031,0.788,0.082,0.202,0.073,1,0.061,0.841,0.069,2.488,1.786
1988,NA,NA,NA,NA,NA,18003,NA,NA,NA,0.015,0.814,0.076,0.315,0.028,1,0.039,0.902,0.049,3.286,1.939
1988,NA,NA,NA,NA,NA,18004,NA,NA,NA,0.048,0.657,0.096,0.187,-0.012,1,0.054,0.864,0.055,3.009,2.135
1988,NA,NA,NA,NA,NA,18005,NA,NA,NA,0.041,0.688,0.059,0.192,0.11,1,0.08,0.808,0.08,2.258,1.967
1988,NA,NA,NA,NA,NA,18006,NA,NA,NA,0.005,0.786,0.045,0.206,0.094,1,0.005,0.866,0.116,3.196,1.376
1988,NA,NA,NA,NA,NA,18007,NA,NA,NA,0.096,0.754,0.056,0.163,0.114,1,0.093,0.797,0.081,2.481,1.835
1988,NA,NA,NA,NA,NA,18008,NA,NA,NA,0.011,0.734,0.108,0.296,0.016,1,0.048,0.853,0.077,2.603,1.413
1988,NA,NA,NA,NA,NA,18009,NA,NA,NA,0.004,0.907,0.013,0.276,0.219,1,0.019,0.912,0.056,2.515,1.583
1988,NA,NA,NA,NA,NA,18010,NA,NA,NA,0.017,0.646,0.121,0.208,0.033,1,0.049,0.771,0.156,1.739,1.138
1988,NA,NA,NA,NA,NA,18011,NA,NA,NA,0.017,0.702,0.087,0.245,0.064,1,0.038,0.828,0.112,2.693,1.635
1988,NA,NA,NA,NA,NA,18012,NA,NA,NA,0.043,0.71,0.093,0.177,0.082,1,0.075,0.796,0.11,2.119,1.603
1988,NA,NA,NA,NA,NA,18013,NA,NA,NA,0.011,0.795,0.097,0.306,-0.018,1,0.043,0.9,0.038,2.932,1.976
1988,NA,NA,NA,NA,NA,18014,NA,NA,NA,0.015,0.835,0.036,0.223,0.131,1,0.045,0.867,0.062,1.968,1.686
1988,NA,NA,NA,NA,NA,18015,NA,NA,NA,0.017,0.578,0.236,0.204,0.024,1,0.02,0.677,0.272,2.589,0.894
1988,NA,NA,NA,NA,NA,18016,NA,NA,NA,0.014,0.704,0.161,0.163,0.065,1,0.012,0.759,0.212,2.973,1.152
1988,NA,NA,NA,NA,NA,18017,NA,NA,NA,0.097,0.66,0.102,0.102,0.082,1,0.065,0.724,0.158,2.05,1.539
1988,NA,NA,NA,NA,NA,18018,NA,NA,NA,0.025,0.648,0.121,0.222,0.078,1,0.05,0.754,0.173,2.24,1.392
1988,NA,NA,NA,NA,NA,18019,NA,NA,NA,0.029,0.679,0.149,0.164,0.021,1,0.058,0.821,0.092,2.288,1.871
1988,NA,NA,NA,NA,NA,18020,NA,NA,NA,0.011,0.944,0.003,0.311,0.254,1,0.057,0.917,0.009,2.311,2.485
1988,NA,NA,NA,NA,NA,19001,NA,NA,NA,0.042,0.869,0.003,0.167,0.305,1,0.044,0.861,0.043,2.483,1.556
1988,NA,NA,NA,NA,NA,19002,NA,NA,NA,0.009,0.977,0.001,0.355,0.332,1,0.02,0.963,0.008,4.125,1.956
1988,NA,NA,NA,NA,NA,19003,NA,NA,NA,0.006,0.992,0,0.411,0.307,1,0.047,0.945,0.004,2.645,1.954
1988,NA,NA,NA,NA,NA,19004,NA,NA,NA,0.223,0.757,0.004,0.094,0.197,1,0.234,0.718,0.019,0.953,1.395
1988,NA,NA,NA,NA,NA,19005,NA,NA,NA,0.146,0.815,0.008,0.112,0.128,1,0.295,0.669,0.018,0.36,1.39
1988,NA,NA,NA,NA,NA,19006,NA,NA,NA,0.25,0.71,0.005,0.048,0.195,1,0.247,0.685,0.023,0.671,1.517
1988,NA,NA,NA,NA,NA,19007,NA,NA,NA,0.016,0.942,0.001,0.188,0.326,1,0.044,0.914,0.01,1.994,1.497
1988,NA,NA,NA,NA,NA,19008,NA,NA,NA,0.025,0.723,0.208,0.292,-0.04,1,0.073,0.804,0.097,2.68,0.444
1988,NA,NA,NA,NA,NA,19009,NA,NA,NA,0.275,0.653,0.018,0.028,0.087,1,0.25,0.689,0.027,0.604,1.615
1988,NA,NA,NA,NA,NA,19010,NA,NA,NA,0.037,0.922,0,0.224,0.431,1,0.101,0.818,0.016,1.674,2.199
1988,NA,NA,NA,NA,NA,19011,NA,NA,NA,0.035,0.874,0.005,0.232,0.104,1,0.049,0.897,0.005,3.349,2.693
1988,NA,NA,NA,NA,NA,19012,NA,NA,NA,0.166,0.805,0,0.107,0.481,1,0.17,0.774,0.021,1.471,2.304
1988,NA,NA,NA,NA,NA,19013,NA,NA,NA,0.031,0.96,0.007,0.245,0.125,1,0.107,0.848,0.022,1.602,1.638
1988,NA,NA,NA,NA,NA,19014,NA,NA,NA,0.022,0.723,0.001,0.168,0.4,1,0.099,0.796,0.04,1.005,0.999
1988,NA,NA,NA,NA,NA,19015,NA,NA,NA,0.007,0.992,0.001,0.405,0.267,1,0.058,0.931,0.006,2.469,1.894
1988,NA,NA,NA,NA,NA,19016,NA,NA,NA,0.023,0.975,0.001,0.301,0.461,1,0.069,0.842,0.059,2.345,1.441
1988,NA,NA,NA,NA,NA,19017,NA,NA,NA,0.034,0.917,0,0.088,0.477,1,0.07,0.871,0.011,1.047,1.996
1988,NA,NA,NA,NA,NA,19018,NA,NA,NA,0.166,0.6,0.176,0.065,0.076,1,0.148,0.603,0.206,1.116,0.752
1988,NA,NA,NA,NA,NA,19019,NA,NA,NA,0.439,0.536,0.005,0.052,0.181,1,0.383,0.555,0.019,1.341,1.463
1988,NA,NA,NA,NA,NA,19020,NA,NA,NA,0.018,0.938,0.034,0.283,0.009,1,0.042,0.906,0.023,3.118,1.394
1988,NA,NA,NA,NA,NA,19021,NA,NA,NA,0.208,0.755,0.005,0.052,0.208,1,0.186,0.76,0.021,1.127,1.815
1988,NA,NA,NA,NA,NA,19022,NA,NA,NA,0.109,0.868,0,0.134,0.419,1,0.2,0.765,0.007,0.472,1.82
1988,NA,NA,NA,NA,NA,19023,NA,NA,NA,0.04,0.958,0,0.219,0.552,1,0.074,0.902,0.007,2.539,1.497
1988,NA,NA,NA,NA,NA,19024,NA,NA,NA,0.004,0.97,0.001,0.343,0.36,1,0.026,0.936,0.015,2.21,2.148
1988,NA,NA,NA,NA,NA,19025,NA,NA,NA,0.051,0.946,0,0.215,0.41,1,0.096,0.874,0.014,2.115,2.141
1988,NA,NA,NA,NA,NA,19026,NA,NA,NA,0.311,0.643,0.01,0.067,0.183,1,0.293,0.623,0.034,0.9,1.409
1988,NA,NA,NA,NA,NA,19027,NA,NA,NA,0.214,0.779,0.002,0.105,0.161,1,0.278,0.701,0.004,0.622,2.306
1988,NA,NA,NA,NA,NA,19028,NA,NA,NA,0.036,0.716,0.047,0.222,0.173,1,0.07,0.703,0.156,2.129,0.92
1988,NA,NA,NA,NA,NA,19029,NA,NA,NA,0.03,0.957,0.001,0.234,0.275,1,0.033,0.947,0.006,3.666,2.448
1988,NA,NA,NA,NA,NA,19030,NA,NA,NA,0.056,0.935,0,0.221,0.358,1,0.166,0.799,0.007,1.21,1.651
1988,NA,NA,NA,NA,NA,19031,NA,NA,NA,0.026,0.935,0.001,0.172,0.436,1,0.074,0.83,0.042,1.265,0.916
