"ord","dis1979","dis1997","dis2006","dis2018"
23371,9,3,3,3
23372,9,3,3,3
23373,9,3,3,3
23374,9,3,3,3
23375,9,3,3,3
23376,9,3,3,3
23377,9,3,3,3
23378,9,3,3,3
23379,9,3,3,3
23380,9,3,3,3
23381,9,3,3,3
23382,9,3,3,3
23383,9,3,3,3
23384,9,3,3,3
23385,9,3,3,3
23386,9,3,3,3
23387,9,3,3,3
23388,9,3,3,3
23389,9,3,3,3
23390,9,3,3,3
23391,9,3,3,3
23392,9,3,3,3
23393,9,3,3,3
23394,9,3,3,3
23395,9,3,3,3
23396,9,3,3,3
23397,9,3,3,3
23398,9,3,3,3
23399,9,3,3,3
23400,9,3,3,3
23401,9,3,3,3
23402,9,3,3,3
23403,9,3,3,3
23404,9,3,3,3
23405,9,3,3,3
23406,9,3,3,3
23407,9,3,3,3
23408,9,3,3,3
23409,9,3,3,3
23410,9,3,3,3
23411,9,3,3,3
23412,9,3,3,3
23413,9,3,3,3
23414,9,3,3,3
23415,9,3,3,3
23416,9,3,3,3
23417,9,3,3,3
23418,9,3,3,3
23419,9,3,3,3
23420,9,3,3,3
23421,9,3,3,3
23422,9,3,3,3
23423,9,3,3,3
23424,1,7,8,8
23425,1,7,8,8
23426,1,7,8,8
23427,1,7,8,8
23428,1,7,8,8
23429,1,7,8,8
23430,1,7,8,8
23431,1,7,8,8
23432,1,7,8,8
23433,1,7,8,8
23434,1,7,8,8
23435,1,7,8,8
23436,1,7,8,8
23437,1,7,8,8
23438,1,7,8,8
23439,1,7,8,8
23440,1,7,8,8
23441,1,7,8,8
23442,1,7,8,8
23443,1,7,8,8
23444,1,7,8,8
23445,1,7,8,8
23446,1,7,8,8
23447,3,7,1,7
23448,3,7,1,7
23449,3,7,1,7
23450,3,7,1,7
23451,3,7,1,7
23452,3,7,1,7
23453,3,7,1,7
23454,3,7,1,7
23455,3,7,1,7
23456,3,7,1,7
23457,3,7,1,7
23458,3,7,1,7
23459,3,7,1,7
23460,3,7,1,7
23461,3,7,1,7
23462,3,7,1,7
23463,3,7,1,7
23464,3,7,1,7
23465,3,7,1,7
23466,3,7,1,7
23467,3,7,1,7
23468,3,7,1,7
23469,5,5,5,5
23470,5,5,5,5
23471,5,5,5,5
23472,5,5,5,5
23473,5,5,5,5
23474,5,5,5,5
23475,5,5,5,5
23476,5,5,5,5
23477,5,5,5,5
23478,5,5,5,5
23479,5,5,5,5
23480,5,5,5,5
23481,5,5,5,5
23482,5,5,5,5
23483,5,5,5,5
23484,5,5,5,5
23485,5,5,5,5
23486,5,5,5,5
23487,5,5,5,5
23488,5,5,5,5
23489,10,6,6,6
23490,10,6,6,6
23491,10,6,6,6
23492,10,6,6,6
23493,10,6,6,6
23494,10,6,6,6
23495,10,6,6,6
23496,10,6,6,6
23497,10,6,6,6
23498,10,6,6,6
23499,10,6,6,6
23500,10,6,6,6
23501,10,6,6,6
23502,10,6,6,6
23503,10,6,6,6
23504,10,6,6,6
23505,5,5,5,5
23506,5,5,5,5
23507,5,5,5,5
23508,5,5,5,5
23509,5,5,5,5
23510,5,5,5,5
23511,5,5,5,5
23512,5,5,5,5
23513,5,5,5,5
23514,5,5,5,5
23515,5,5,5,5
23516,5,5,5,5
23517,5,5,5,5
23518,5,5,5,5
23519,5,5,5,5
23520,5,5,5,5
23521,5,5,5,5
23522,5,5,5,5
23523,5,5,5,5
23524,5,5,5,5
23525,5,5,5,5
23526,5,5,5,5
23527,5,5,5,5
23528,5,5,5,5
23529,5,5,5,5
23530,5,5,5,5
23531,5,5,5,5
23532,5,5,5,5
23533,5,5,5,5
23534,1,6,7,6
23535,1,6,7,6
23536,1,6,7,6
23537,1,6,7,6
23538,1,6,7,6
23539,1,6,7,6
23540,1,6,7,6
23541,1,6,7,6
23542,1,6,7,6
23543,1,6,7,6
23544,1,6,7,6
23545,1,6,7,6
23546,1,6,7,6
23547,1,6,7,6
23548,1,6,7,6
23549,1,6,7,6
23550,1,6,7,6
23551,1,6,7,6
23552,1,6,7,6
23553,1,6,7,6
23554,10,5,6,5
23555,10,5,6,5
23556,10,5,6,5
23557,10,5,6,5
23558,10,5,6,5
23559,10,5,6,5
23560,10,5,6,5
23561,10,5,6,5
23562,10,5,6,5
23563,10,5,6,5
23564,10,5,6,5
23565,10,5,6,5
23566,10,5,6,5
23567,10,5,6,5
23568,10,5,6,5
23569,10,5,6,5
23570,10,5,6,5
23571,10,5,6,5
23572,10,5,6,5
23573,10,5,6,5
23574,10,5,6,5
23575,10,5,6,5
23576,10,5,6,5
23577,10,5,6,5
23578,10,5,6,5
23579,6,8,8,8
23580,6,8,8,8
23581,6,8,8,8
23582,6,8,8,8
23583,6,8,8,8
23584,6,8,8,8
23585,6,8,8,8
23586,6,8,8,8
23587,6,8,8,8
23588,6,8,8,8
23589,6,8,8,8
23590,6,8,8,8
23591,6,8,8,8
23592,6,8,8,8
23593,6,8,8,8
23594,6,8,8,8
23595,6,8,8,8
23596,6,8,8,8
23597,6,8,8,8
23598,6,8,8,8
23599,6,8,8,8
23600,6,8,8,8
23601,6,8,8,8
23602,6,8,8,8
23603,6,8,8,8
23604,6,8,8,8
23605,6,8,8,8
23606,6,8,8,8
23607,6,8,8,8
23608,6,8,8,8
23609,6,8,8,8
23610,6,8,8,8
23611,6,8,8,8
23612,6,8,8,8
23613,6,8,8,8
23614,6,8,8,8
23615,6,8,8,8
23616,6,8,8,8
23617,8,2,2,1
23618,8,2,2,1
23619,8,2,2,1
23620,8,2,2,1
23621,8,2,2,1
23622,8,2,2,1
23623,8,2,2,1
23624,8,2,2,1
23625,8,2,2,1
23626,8,2,2,1
23627,8,2,2,1
23628,8,2,2,1
23629,8,2,2,1
23630,8,2,2,1
23631,8,2,2,1
23632,8,2,2,1
23633,8,2,2,1
23634,8,2,2,1
23635,8,2,2,1
23636,8,2,2,1
23637,8,2,2,1
23638,8,2,2,1
23639,8,2,2,1
23640,8,2,2,1
23641,8,2,2,1
23642,8,2,2,1
23643,8,2,2,1
23644,8,2,2,1
23645,9,3,3,3
23646,9,3,3,3
23647,9,3,3,3
23648,9,3,3,3
23649,9,3,3,3
23650,9,3,3,3
23651,9,3,3,3
23652,9,3,3,3
23653,9,3,3,3
23654,9,3,3,3
23655,9,3,3,3
23656,9,3,3,3
23657,9,3,3,3
23658,9,3,3,3
23659,9,3,3,3
23660,9,3,3,3
23661,9,3,3,3
23662,9,3,3,3
23663,9,3,3,3
23664,9,3,3,3
23665,9,3,3,3
23666,9,3,3,3
23667,9,3,3,3
23668,9,3,3,3
23669,9,3,3,3
23670,9,3,3,3
23671,9,3,3,3
23672,9,3,3,3
23673,9,3,3,3
23674,9,3,3,3
23675,9,3,3,3
23676,9,3,3,3
23677,9,3,3,3
23678,9,3,3,3
23679,9,3,3,3
23680,9,3,3,3
23681,9,3,3,3
23682,9,3,3,3
23683,9,3,3,3
23684,9,3,3,3
23685,9,3,3,3
23686,9,3,3,3
23687,9,3,3,3
23688,9,3,3,3
23689,9,3,3,3
23690,9,3,3,3
23691,9,3,3,3
23692,9,3,3,3
23693,9,3,3,3
23694,9,3,3,3
23695,9,3,3,3
23696,9,3,3,3
23697,9,3,3,3
23698,9,3,3,3
23699,9,3,3,3
23700,9,3,3,3
23701,9,3,3,3
23702,9,3,3,3
23703,8,2,2,2
23704,8,2,2,2
23705,8,2,2,2
23706,8,2,2,2
23707,8,2,2,2
23708,8,2,2,2
23709,8,2,2,2
23710,8,2,2,2
23711,8,2,2,2
23712,8,2,2,2
23713,8,2,2,2
23714,8,2,2,2
23715,8,2,2,2
23716,8,2,2,2
23717,8,2,2,2
23718,8,2,2,2
23719,8,2,2,2
23720,3,1,1,1
23721,3,1,1,1
23722,3,1,1,1
23723,3,1,1,1
23724,3,1,1,1
23725,3,1,1,1
23726,3,1,1,1
23727,3,1,1,1
23728,3,1,1,1
23729,3,1,1,1
23730,3,1,1,1
23731,3,1,1,1
23732,3,1,1,1
23733,3,1,1,1
23734,3,1,1,1
23735,3,1,1,1
23736,3,1,1,1
23737,3,1,1,1
23738,3,1,1,1
23739,3,1,1,1
23740,3,1,1,1
23741,3,1,1,1
23742,3,1,1,1
23743,1,6,7,6
23744,1,6,7,6
23745,1,6,7,6
23746,1,6,7,6
23747,1,6,7,6
23748,1,6,7,6
23749,1,6,7,6
23750,1,6,7,6
23751,1,6,7,6
23752,1,6,7,6
23753,1,6,7,6
23754,1,6,7,6
23755,1,6,7,6
23756,1,6,7,6
23757,1,6,7,6
23758,1,6,7,6
23759,1,6,7,6
23760,1,6,7,6
23761,1,6,7,6
23762,1,6,7,6
23763,1,6,7,6
23764,1,6,7,6
23765,1,6,7,6
23766,1,6,7,6
23767,1,6,7,6
23768,1,6,7,6
23769,1,6,7,6
23770,1,6,7,6
23771,1,6,7,6
23772,1,6,7,6
23773,1,6,7,6
23774,1,6,7,6
23775,1,6,7,6
23776,1,6,7,6
23777,1,6,7,6
23778,1,6,7,6
23779,1,6,7,6
23780,1,6,7,6
23781,1,6,7,6
23782,1,6,7,6
23783,1,6,7,6
23784,1,6,7,6
23785,5,8,5,5
23786,5,8,5,5
23787,5,8,5,5
23788,5,8,5,5
23789,5,8,5,5
23790,5,8,5,5
23791,5,8,5,5
23792,5,8,5,5
23793,5,8,5,5
23794,5,8,5,5
23795,5,8,5,5
23796,5,8,5,5
23797,5,8,5,5
23798,5,8,5,5
23799,5,8,5,5
23800,5,8,5,5
23801,5,8,5,5
23802,5,8,5,5
23803,5,8,5,5
23804,5,8,5,5
23805,5,8,5,5
23806,5,8,5,5
23807,5,8,5,5
23808,5,8,5,5
23809,5,8,5,5
23810,5,8,5,5
23811,6,8,8,8
23812,6,8,8,8
23813,6,8,8,8
23814,6,8,8,8
23815,6,8,8,8
23816,6,8,8,8
23817,6,8,8,8
23818,6,8,8,8
23819,6,8,8,8
23820,6,8,8,8
23821,6,8,8,8
23822,6,8,8,8
23823,6,8,8,8
23824,6,8,8,8
23825,6,8,8,8
23826,6,8,8,8
23827,6,8,8,8
23828,6,8,8,8
23829,6,8,8,8
23830,6,8,8,8
23831,6,8,8,8
23832,6,8,8,8
23833,6,8,8,8
23834,6,8,8,8
23835,6,8,8,8
23836,6,8,8,8
23837,6,8,8,8
23838,6,8,8,8
23839,6,8,8,8
23840,6,8,8,8
23841,6,8,8,8
23842,6,8,8,8
23843,6,8,8,8
23844,6,8,8,8
23845,6,8,8,8
23846,6,8,8,8
23847,6,8,8,8
23848,6,8,8,8
23849,6,8,8,8
23850,6,8,8,8
23851,6,8,8,8
23852,6,8,8,8
23853,6,8,8,8
23854,6,8,8,8
23855,6,8,8,8
23856,6,8,8,8
23857,6,8,8,8
23858,6,8,8,8
23859,6,8,8,8
23860,6,8,8,8
23861,6,8,8,8
23862,3,1,1,1
23863,3,1,1,1
23864,3,1,1,1
23865,3,1,1,1
23866,3,1,1,1
23867,3,1,1,1
23868,3,1,1,1
23869,3,1,1,1
23870,3,1,1,1
23871,3,1,1,1
23872,3,1,1,1
23873,3,1,1,1
23874,3,1,1,1
23875,3,1,1,1
23876,3,1,1,1
23877,3,1,1,1
23878,3,1,1,1
23879,3,1,1,1
23880,3,1,1,1
23881,3,1,1,1
23882,3,1,1,1
23883,3,1,1,1
23884,3,1,1,1
23885,3,1,1,1
23886,3,1,1,1
23887,3,1,1,1
23888,3,1,1,1
23889,3,1,1,1
23890,3,1,1,1
23891,3,1,1,1
23892,3,1,1,1
23893,3,1,1,1
23894,3,1,1,1
23895,3,1,1,1
23896,3,1,1,1
23897,3,1,1,1
23898,3,1,1,1
23899,3,1,1,1
23900,3,1,1,1
23901,3,1,1,1
23902,3,1,1,1
23903,3,1,1,1
23904,8,2,2,2
23905,8,2,2,2
23906,8,2,2,2
23907,8,2,2,2
23908,8,2,2,2
23909,8,2,2,2
23910,8,2,2,2
23911,8,2,2,2
23912,8,2,2,2
23913,8,2,2,2
23914,8,2,2,2
23915,8,2,2,2
23916,8,2,2,2
23917,8,2,2,2
23918,8,2,2,2
23919,8,2,2,2
23920,8,2,2,2
23921,8,2,2,2
23922,8,2,2,2
23923,8,2,2,2
23924,8,2,2,2
23925,8,2,2,2
23926,8,2,2,2
23927,8,2,2,2
23928,8,2,2,2
23929,8,2,2,2
23930,8,2,2,2
23931,8,2,2,2
23932,8,2,2,2
23933,8,2,2,2
23934,8,2,2,2
23935,8,2,2,2
23936,8,2,2,2
23937,8,2,2,2
23938,8,2,2,2
23939,8,2,2,2
23940,8,2,2,2
23941,8,2,2,2
23942,8,2,2,2
23943,8,2,2,2
23944,8,2,2,2
23945,8,2,2,2
23946,8,2,2,2
23947,8,2,2,2
23948,8,2,2,2
23949,8,2,2,2
23950,8,2,2,2
23951,8,2,2,2
23952,8,2,2,2
23953,8,2,2,2
23954,8,2,2,2
23955,8,2,2,2
23956,8,2,2,2
23957,8,2,2,2
23958,8,2,2,2
23959,8,2,2,2
23960,8,2,2,2
23961,8,2,2,2
23962,8,2,2,2
23963,8,2,2,2
23964,8,2,2,2
23965,8,2,2,2
23966,8,2,2,2
23967,8,2,2,2
23968,8,2,2,2
23969,8,2,2,2
23970,8,2,2,2
23971,8,2,2,2
23972,8,2,2,2
23973,8,2,2,2
23974,8,2,2,2
23975,8,2,2,2
23976,8,2,2,2
23977,8,2,2,2
23978,8,2,2,2
23979,8,2,2,2
23980,8,2,2,2
23981,8,2,2,2
23982,8,2,2,2
23983,8,2,2,2
23984,8,2,2,2
23985,8,2,2,2
23986,8,2,2,2
23987,8,2,2,2
23988,8,2,2,2
23989,8,2,2,2
23990,8,2,2,2
23991,8,2,2,2
23992,8,2,2,2
23993,6,7,8,8
23994,6,7,8,8
23995,6,7,8,8
23996,6,7,8,8
23997,6,7,8,8
23998,6,7,8,8
23999,6,7,8,8
24000,6,7,8,8
24001,6,7,8,8
24002,6,7,8,8
24003,6,7,8,8
24004,6,7,8,8
24005,6,7,8,8
24006,6,7,8,8
24007,6,7,8,8
24008,6,7,8,8
24009,6,7,8,8
24010,6,7,8,8
24011,6,7,8,8
24012,6,7,8,8
24013,6,7,8,8
24014,6,7,8,8
24015,6,7,8,8
24016,6,7,8,8
24017,6,7,8,8
24018,6,7,8,8
24019,6,7,8,8
24020,6,7,8,8
24021,6,7,8,8
24022,6,7,8,8
24023,6,7,8,8
24024,6,7,8,8
24025,6,7,8,8
24026,6,7,8,8
24027,6,7,8,8
24028,6,7,8,8
24029,6,7,8,8
24030,6,7,8,8
24031,6,7,8,8
24032,9,3,3,3
24033,9,3,3,3
24034,9,3,3,3
24035,9,3,3,3
24036,9,3,3,3
24037,9,3,3,3
24038,9,3,3,3
24039,9,3,3,3
24040,9,3,3,3
24041,9,3,3,3
24042,9,3,3,3
24043,9,3,3,3
24044,9,3,3,3
24045,9,3,3,3
24046,9,3,3,3
24047,9,3,3,3
24048,9,3,3,3
24049,9,3,3,3
24050,9,3,3,3
24051,9,3,3,3
24052,9,3,3,3
24053,9,3,3,3
24054,9,3,3,3
24055,9,3,3,3
24056,9,3,3,3
24057,9,3,3,3
24058,9,3,3,3
24059,9,3,3,3
24060,9,3,3,3
24061,9,3,3,3
24062,9,3,3,3
24063,9,3,3,3
24064,9,3,3,3
24065,9,3,3,3
24066,9,3,3,3
24067,9,3,3,3
24068,9,3,3,3
24069,9,3,3,3
24070,9,3,3,3
24071,9,3,3,3
24072,9,3,3,3
24073,9,3,3,3
24074,9,3,3,3
24075,9,3,3,3
24076,9,3,3,3
24077,9,3,3,3
24078,9,3,3,3
24079,9,3,3,3
24080,9,3,3,3
24081,9,3,3,3
24082,9,3,3,3
24083,9,3,3,3
24084,9,3,3,3
24085,9,3,3,3
24086,9,3,3,3
24087,9,3,3,3
24088,9,3,3,3
24089,9,3,3,3
24090,9,3,3,3
24091,9,3,3,3
24092,9,3,3,3
24093,9,3,3,3
24094,9,3,3,3
24095,9,3,3,3
24096,9,3,3,3
24097,9,3,3,3
24098,9,3,3,3
24099,9,3,3,3
24100,9,3,3,3
24101,2,2,2,1
24102,2,2,2,1
24103,2,2,2,1
24104,2,2,2,1
24105,2,2,2,1
24106,2,2,2,1
24107,2,2,2,1
24108,2,2,2,1
24109,2,2,2,1
24110,2,2,2,1
24111,2,2,2,1
24112,2,2,2,1
24113,2,2,2,1
24114,2,2,2,1
24115,2,2,2,1
24116,2,2,2,1
24117,2,2,2,1
24118,2,2,2,1
24119,2,2,2,1
24120,2,2,2,1
24121,2,2,2,1
24122,2,2,2,1
24123,2,2,2,1
24124,2,2,2,1
24125,2,2,2,1
24126,2,2,2,1
24127,2,2,2,1
24128,2,2,2,1
24129,2,2,2,1
24130,2,2,2,1
24131,2,2,2,1
24132,2,2,2,1
24133,2,2,2,1
24134,2,2,2,1
24135,2,2,2,1
24136,2,2,2,1
24137,2,2,2,1
24138,2,2,2,1
24139,2,2,2,1
24140,2,2,2,1
24141,2,2,2,1
24142,2,2,2,1
24143,2,2,2,1
24144,2,2,2,1
24145,2,2,2,1
24146,2,2,2,1
24147,2,2,2,1
24148,2,2,2,1
24149,2,2,2,1
24150,2,2,2,1
24151,2,2,2,1
24152,2,2,2,1
24153,2,2,2,1
24154,2,2,2,1
24155,2,2,2,1
24156,2,2,2,1
24157,2,2,2,1
24158,2,2,2,1
24159,2,2,2,1
24160,2,2,2,1
24161,2,2,2,1
24162,2,2,2,1
24163,2,2,2,1
24164,2,2,2,1
24165,2,2,2,1
24166,2,2,2,1
24167,2,2,2,1
24168,2,2,2,1
24169,2,2,2,1
24170,2,2,2,1
24171,2,2,2,1
24172,2,2,2,1
24173,2,2,2,1
24174,2,2,2,1
24175,2,2,2,1
24176,2,2,2,1
24177,2,2,2,1
24178,2,2,2,1
24179,2,2,2,1
24180,2,2,2,1
24181,2,2,2,1
24182,2,2,2,1
24183,2,2,2,1
24184,2,2,2,1
24185,2,2,2,1
24186,2,2,2,1
24187,2,2,2,1
24188,2,2,2,1
24189,2,2,2,1
24190,2,4,6,2
24191,2,4,6,2
24192,2,4,6,2
24193,2,4,6,2
24194,2,4,6,2
24195,2,4,6,2
24196,2,4,6,2
24197,2,4,6,2
24198,2,4,6,2
24199,2,4,6,2
24200,2,4,6,2
24201,2,4,6,2
24202,2,4,6,2
24203,2,4,6,2
24204,2,4,6,2
24205,2,4,6,2
24206,2,4,6,2
24207,2,4,6,2
24208,2,4,6,2
24209,2,4,6,2
24210,2,4,6,2
24211,2,4,6,2
24212,2,4,6,2
24213,2,4,6,2
24214,2,4,6,2
24215,2,4,6,2
24216,2,4,6,2
24217,2,4,6,2
24218,2,4,6,2
24219,2,4,6,2
24220,2,4,6,2
24221,8,2,2,2
24222,8,2,2,2
24223,8,2,2,2
24224,8,2,2,2
24225,8,2,2,2
24226,8,2,2,2
24227,8,2,2,2
24228,8,2,2,2
24229,8,2,2,2
24230,8,2,2,2
24231,8,2,2,2
24232,8,2,2,2
24233,8,2,2,2
24234,8,2,2,2
24235,8,2,2,2
24236,8,2,2,2
24237,8,2,2,2
24238,8,2,2,2
24239,8,2,2,2
24240,8,2,2,2
24241,8,2,2,2
24242,8,2,2,2
24243,8,2,2,2
24244,8,2,2,2
24245,8,2,2,2
24246,8,2,2,2
24247,8,2,2,2
24248,8,2,2,2
24249,1,6,7,6
24250,1,6,7,6
24251,1,6,7,6
24252,1,6,7,6
24253,1,6,7,6
24254,1,6,7,6
24255,1,6,7,6
24256,1,6,7,6
24257,1,6,7,6
24258,1,6,7,6
24259,1,6,7,6
24260,1,6,7,6
24261,1,6,7,6
24262,1,6,7,6
24263,1,6,7,6
24264,1,6,7,6
24265,1,6,7,6
24266,1,6,7,6
24267,1,6,7,6
24268,1,6,7,6
24269,1,6,7,6
24270,1,6,7,6
24271,1,6,7,6
24272,1,6,7,6
24273,1,6,7,6
24274,1,6,7,6
24275,1,6,7,6
24276,1,6,7,6
24277,1,6,7,6
24278,1,6,7,6
24279,5,8,5,5
24280,5,8,5,5
24281,5,8,5,5
24282,5,8,5,5
24283,5,8,5,5
24284,5,8,5,5
24285,5,8,5,5
24286,5,8,5,5
24287,5,8,5,5
24288,5,8,5,5
24289,5,8,5,5
24290,5,8,5,5
24291,5,8,5,5
24292,5,8,5,5
24293,5,5,5,6
24294,5,5,5,6
24295,5,5,5,6
24296,5,5,5,6
24297,5,5,5,6
24298,5,5,5,6
24299,5,5,5,6
24300,5,5,5,6
24301,5,5,5,6
24302,5,5,5,6
24303,8,1,1,1
24304,8,1,1,1
24305,8,1,1,1
24306,8,1,1,1
24307,8,1,1,1
24308,8,1,1,1
24309,8,1,1,1
24310,8,1,1,1
24311,8,1,1,1
24312,8,1,1,1
24313,8,1,1,1
24314,8,1,1,1
24315,8,1,1,1
24316,8,1,1,1
24317,8,1,1,1
24318,8,1,1,1
24319,8,1,1,1
24320,8,1,1,1
24321,8,1,1,1
24322,8,1,1,1
24323,8,1,1,1
24324,5,5,5,5
24325,5,5,5,5
24326,5,5,5,5
24327,5,5,5,5
24328,5,5,5,5
24329,5,5,5,5
24330,5,5,5,5
24331,5,5,5,5
24332,5,5,5,5
24333,5,5,5,5
24334,5,5,5,5
24335,5,5,5,5
24336,5,5,5,5
24337,5,5,5,5
24338,5,5,5,5
24339,5,5,5,5
24340,5,5,5,5
24341,5,5,5,5
24342,5,5,5,5
24343,5,5,5,5
24344,5,5,5,5
24345,5,5,5,5
24346,5,5,5,5
24347,5,5,5,5
24348,5,5,5,5
24349,5,5,5,5
24350,5,5,5,5
24351,5,5,5,5
24352,5,5,5,5
24353,5,5,5,5
24354,5,5,5,5
24355,5,5,5,5
24356,5,5,5,5
24357,5,5,5,5
24358,5,5,5,5
24359,5,5,5,5
24360,5,5,5,5
24361,5,5,5,5
24362,5,5,5,5
24363,5,5,5,5
24364,5,5,5,5
24365,5,5,5,5
24366,5,5,5,5
24367,5,5,5,5
24368,5,5,5,5
24369,5,5,5,5
24370,8,1,1,1
24371,8,1,1,1
24372,8,1,1,1
24373,8,1,1,1
24374,8,1,1,1
24375,8,1,1,1
24376,8,1,1,1
24377,8,1,1,1
24378,8,1,1,1
24379,8,1,1,1
24380,8,1,1,1
24381,8,1,1,1
24382,8,1,1,1
24383,8,1,1,1
24384,8,1,1,1
24385,8,1,1,1
24386,8,1,1,1
24387,8,1,1,1
24388,8,1,1,1
24389,8,1,1,1
24390,8,1,1,1
24391,8,1,1,1
24392,9,3,3,3
24393,9,3,3,3
24394,9,3,3,3
24395,9,3,3,3
24396,9,3,3,3
24397,9,3,3,3
24398,9,3,3,3
24399,9,3,3,3
24400,9,3,3,3
24401,9,3,3,3
24402,9,3,3,3
24403,9,3,3,3
24404,9,3,3,3
24405,9,3,3,3
24406,9,3,3,3
24407,9,3,3,3
24408,9,3,3,3
24409,9,3,3,3
24410,9,3,3,3
24411,9,3,3,3
24412,9,3,3,3
24413,9,3,3,3
24414,9,3,3,3
24415,9,3,3,3
24416,9,3,3,3
24417,9,3,3,3
24418,9,3,3,3
24419,9,3,3,3
24420,9,3,3,3
24421,9,3,3,3
24422,9,3,3,3
24423,9,3,3,3
24424,9,3,3,3
24425,5,5,5,5
24426,5,5,5,5
24427,5,5,5,5
24428,5,5,5,5
24429,5,5,5,5
24430,5,5,5,5
24431,5,5,5,5
24432,5,5,5,5
24433,5,5,5,5
24434,5,5,5,5
24435,5,5,5,5
24436,5,5,5,5
24437,5,5,5,5
24438,5,5,5,5
24439,10,5,6,5
24440,10,5,6,5
24441,10,5,6,5
24442,10,5,6,5
24443,10,5,6,5
24444,10,5,6,5
24445,10,5,6,5
24446,10,5,6,5
24447,10,5,6,5
24448,5,8,5,5
24449,5,8,5,5
24450,5,8,5,5
24451,5,8,5,5
24452,5,8,5,5
24453,5,8,5,5
24454,5,8,5,5
24455,5,8,5,5
24456,5,8,5,5
24457,5,8,5,5
24458,5,8,5,5
24459,5,8,5,5
24460,5,8,5,5
24461,5,8,5,5
24462,5,8,5,5
24463,5,6,5,6
24464,5,6,5,6
24465,5,6,5,6
24466,5,6,5,6
24467,5,6,5,6
24468,5,6,5,6
24469,5,6,5,6
24470,5,6,5,6
24471,5,6,5,6
24472,5,6,5,6
24473,5,6,5,6
24474,5,6,5,6
24475,5,6,5,6
24476,5,6,5,6
24477,5,6,5,6
24478,5,6,5,6
24479,5,6,5,6
24480,5,6,5,6
24481,5,6,5,6
24482,5,6,5,6
24483,5,6,5,6
24484,5,6,5,6
24485,5,6,5,6
24486,5,6,5,6
24487,5,6,5,6
24488,5,6,5,6
24489,5,6,5,6
24490,5,6,5,6
24491,5,6,5,6
24492,5,6,5,6
24493,5,6,5,8
24494,5,6,5,6
24495,3,1,1,1
24496,3,1,1,1
24497,3,1,1,1
24498,3,1,1,1
24499,3,1,1,1
24500,3,1,1,1
24501,3,1,1,1
24502,3,1,1,1
24503,3,1,1,1
24504,3,1,1,1
24505,3,1,1,1
24506,3,1,1,1
24507,3,1,1,1
24508,3,1,1,1
24509,3,1,1,1
24510,3,1,1,1
24511,3,1,1,1
24512,3,1,1,1
24513,3,1,1,1
24514,3,1,1,1
24515,3,1,1,1
24516,3,1,1,1
24517,3,1,1,1
24518,3,1,1,1
24519,3,1,1,1
24520,3,1,1,1
24521,3,1,1,1
24522,10,6,6,6
24523,10,6,6,6
24524,10,6,6,6
24525,10,6,6,6
24526,10,6,6,6
24527,10,6,6,6
24528,10,6,6,6
24529,10,6,6,6
24530,10,6,6,6
24531,10,6,6,6
24532,10,6,6,6
24533,10,6,6,6
24534,10,6,6,6
24535,10,6,6,6
24536,10,6,6,6
24537,10,6,6,6
24538,10,6,6,6
24539,10,6,6,6
24540,10,6,6,6
24541,10,6,6,6
24542,5,6,5,6
24543,5,6,5,6
24544,5,6,5,6
24545,5,6,5,6
24546,5,6,5,6
24547,5,6,5,6
24548,5,6,5,6
24549,5,6,5,6
24550,5,6,5,6
24551,5,6,5,6
24552,5,6,5,6
24553,10,6,5,6
24554,6,8,8,8
24555,10,6,6,6
24556,5,5,5,6
24557,5,5,5,5
24558,5,5,5,5
24559,5,5,5,5
24560,5,5,5,5
24561,5,5,5,5
24562,6,8,8,8
24563,6,8,8,8
24564,8,2,2,2
24565,8,2,2,2
24566,7,9,9,9
24567,7,9,9,9
24568,9,3,3,3
24569,6,8,8,8
24570,7,9,4,4
24571,7,9,4,4
24572,1,7,7,7
24573,1,7,7,7
24574,7,9,9,9
24575,7,9,9,9
24576,7,9,9,9
24577,7,9,9,9
24578,2,4,4,4
24579,2,4,4,4
24580,2,4,4,4
24581,2,4,4,4
24582,2,4,4,4
24583,2,4,4,4
24584,2,4,4,4
24585,2,4,4,4
24586,2,4,4,4
24587,2,4,4,4
24588,2,4,4,4
24589,2,4,4,4
24590,2,4,4,4
24591,2,4,4,4
24592,2,4,4,4
24593,2,4,4,4
24594,2,4,4,4
24595,2,4,4,4
24596,2,4,4,4
24597,2,4,4,4
24598,2,4,4,4
24599,2,4,4,4
24600,2,4,4,4
24601,2,4,4,4
24602,2,4,4,4
24603,2,4,4,4
24604,2,4,4,4
24605,2,4,4,4
24606,2,4,4,4
24607,2,4,4,4
24608,2,4,4,4
24609,2,4,4,4
24610,2,4,4,4
24611,6,3,3,3
24612,6,3,3,3
24613,6,3,3,3
24614,6,3,3,3
24615,6,3,3,3
24616,6,3,3,3
24617,6,3,3,3
24618,6,3,3,3
24619,6,3,3,3
24620,6,3,3,3
24621,6,3,3,3
24622,6,3,3,3
24623,6,3,3,3
24624,6,3,3,3
24625,6,3,3,3
24626,6,3,3,3
24627,6,3,3,3
24628,6,3,3,3
24629,6,3,3,3
24630,6,3,3,3
24631,6,3,3,3
24632,6,3,3,3
24633,6,3,3,3
24634,6,3,3,3
24635,6,3,3,3
24636,6,3,3,3
24637,6,3,3,3
24638,6,3,3,3
24639,6,3,3,3
24640,6,3,3,3
