ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera,check
20380,11,gua,666,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20381,11,gua,667,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20382,11,gua,668,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20383,11,gua,669,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20384,11,gua,670,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20385,11,gua,671,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20386,11,gua,672,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20387,11,gua,673,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20388,11,gua,674,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20389,11,gua,675,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20390,11,gua,676,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20391,11,gua,677,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20392,11,gua,678,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20393,11,gua,679,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20394,11,gua,680,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20395,11,gua,681,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20396,11,gua,682,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20397,11,gua,683,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20398,11,gua,684,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20399,11,gua,685,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20400,11,gua,686,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20401,11,gua,687,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20402,11,gua,688,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20403,11,gua,689,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20404,11,gua,690,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20405,11,gua,691,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20406,11,gua,692,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20407,11,gua,693,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20408,11,gua,694,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20409,11,gua,695,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20410,11,gua,696,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20411,11,gua,697,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20412,11,gua,698,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20413,11,gua,699,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20414,11,gua,700,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20415,11,gua,701,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20416,11,gua,702,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20417,11,gua,703,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20418,11,gua,704,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20419,11,gua,705,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20420,11,gua,706,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20421,11,gua,707,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20422,11,gua,708,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20423,11,gua,709,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20424,11,gua,710,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20425,11,gua,711,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20426,11,gua,712,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20427,11,gua,713,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20428,11,gua,714,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20429,11,gua,715,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20430,11,gua,716,11011,11011,CORTAZAR,1993,,1113,1113,1113,1110,1110,,,,,,,,,,,,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,11011,,,,
20431,11,gua,717,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20432,11,gua,718,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20433,11,gua,719,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20434,11,gua,720,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20435,11,gua,721,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20436,11,gua,722,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20437,11,gua,723,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20438,11,gua,724,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20439,11,gua,725,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20440,11,gua,726,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20441,11,gua,727,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20442,11,gua,728,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20443,11,gua,729,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20444,11,gua,730,11012,11012,CUERAMARO,1993,2021,1105,1107,1111,1113,0,merged.to,727,2021,,,,,,,2020sep,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,0,0,0,,,,
20445,11,gua,731,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20446,11,gua,732,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20447,11,gua,733,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20448,11,gua,734,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20449,11,gua,735,11012,11012,CUERAMARO,1993,2013,1105,1107,1111,0,0,merged.to,731,2013,,,,,,,2012nov coded 2013,,11012,11012,11012,11012,11012,11012,11012,11012,0,0,0,0,0,,,,
20450,11,gua,736,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20451,11,gua,737,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20452,11,gua,738,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20453,11,gua,739,11012,11012,CUERAMARO,1993,,1105,1107,1111,1113,1107,,,,,,,,,,,,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,11012,,,,
20454,11,gua,740,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20455,11,gua,741,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20456,11,gua,742,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20457,11,gua,743,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20458,11,gua,744,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20459,11,gua,745,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20460,11,gua,746,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20461,11,gua,747,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20462,11,gua,748,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20463,11,gua,749,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20464,11,gua,750,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20465,11,gua,751,11013,11013,DOCTOR MORA,1993,,1109,1102,1102,1101,1101,,,,,,,,,,,,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,11013,,,,
20466,11,gua,752,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20467,11,gua,753,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20468,11,gua,754,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20469,11,gua,755,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20470,11,gua,756,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20471,11,gua,757,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20472,11,gua,758,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20473,11,gua,759,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20474,11,gua,760,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20475,11,gua,761,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20476,11,gua,762,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20477,11,gua,763,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20478,11,gua,764,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20479,11,gua,765,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20480,11,gua,766,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20481,11,gua,767,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20482,11,gua,768,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20483,11,gua,769,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20484,11,gua,770,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20485,11,gua,771,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20486,11,gua,772,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20487,11,gua,773,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20488,11,gua,774,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20489,11,gua,775,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20490,11,gua,776,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20491,11,gua,777,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20492,11,gua,778,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20493,11,gua,779,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20494,11,gua,780,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20495,11,gua,781,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20496,11,gua,782,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20497,11,gua,783,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20498,11,gua,784,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20499,11,gua,785,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20500,11,gua,786,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20501,11,gua,787,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20502,11,gua,788,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20503,11,gua,789,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20504,11,gua,790,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20505,11,gua,791,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20506,11,gua,792,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20507,11,gua,793,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20508,11,gua,794,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20509,11,gua,795,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20510,11,gua,796,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20511,11,gua,797,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
20512,11,gua,798,11014,11014,DOLORES HIDALGO,1993,,1110,1101,1104,1101,1101,,,,,,,,,,,,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,11014,,,,
