ord,edon,edo,seccion,munn,dis1994,dis1997,dis2000,dis2003,dis2006,dis2009,dis2012,dis2013,dis2015,dis2018,OBSERVACIONES,action,fr.to,orig.dest,when,color,coment
3422,4,cam,351,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3423,4,cam,352,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3424,4,cam,353,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3425,4,cam,354,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3426,4,cam,355,4,1,2,2,2,2,2,2,1,2,2,,,,,,,
3427,4,cam,356,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3428,4,cam,357,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3429,4,cam,358,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3430,4,cam,359,11,1,2,2,2,2,2,2,1,2,1,,,,,,,
3431,4,cam,360,11,1,2,2,2,2,2,2,1,2,1,,,,,,,
3432,4,cam,361,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3433,4,cam,362,11,1,2,2,2,2,2,2,1,2,1,,,,,,,
3434,4,cam,363,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3435,4,cam,364,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3436,4,cam,365,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3437,4,cam,366,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3438,4,cam,367,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3439,4,cam,368,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3440,4,cam,369,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3441,4,cam,370,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3442,4,cam,371,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3443,4,cam,372,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3444,4,cam,373,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3445,4,cam,374,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3446,4,cam,375,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3447,4,cam,376,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3448,4,cam,377,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3449,4,cam,378,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3450,4,cam,379,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3451,4,cam,380,5,2,1,1,1,1,1,1,2,1,1,,,,,,,
3452,4,cam,381,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3453,4,cam,382,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3454,4,cam,383,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3455,4,cam,384,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3456,4,cam,385,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3457,4,cam,386,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3458,4,cam,387,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3459,4,cam,388,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3460,4,cam,389,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3461,4,cam,390,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3462,4,cam,391,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3463,4,cam,392,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3464,4,cam,393,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3465,4,cam,394,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3466,4,cam,395,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3467,4,cam,396,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3468,4,cam,397,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3469,4,cam,398,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3470,4,cam,399,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3471,4,cam,400,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3472,4,cam,401,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3473,4,cam,402,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3474,4,cam,403,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3475,4,cam,404,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3476,4,cam,405,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3477,4,cam,406,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3478,4,cam,407,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3479,4,cam,408,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3480,4,cam,409,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3481,4,cam,410,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3482,4,cam,411,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3483,4,cam,412,6,2,1,1,1,1,1,1,2,1,1,,,,,,,
3484,4,cam,413,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3485,4,cam,414,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3486,4,cam,415,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3487,4,cam,416,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3488,4,cam,417,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3489,4,cam,418,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3490,4,cam,419,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3491,4,cam,420,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3492,4,cam,421,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3493,4,cam,422,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3494,4,cam,423,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3495,4,cam,424,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3496,4,cam,425,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3497,4,cam,426,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3498,4,cam,427,11,2,1,1,1,1,1,1,2,1,1,Pertenece a ife=4011 calakmul; perteneció a ife=4006 Hopelchén hasta no sé qué año,,,,,,
3499,4,cam,428,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3500,4,cam,429,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3501,4,cam,430,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3502,4,cam,431,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3503,4,cam,432,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3504,4,cam,433,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3505,4,cam,434,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3506,4,cam,435,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3507,4,cam,436,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3508,4,cam,437,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3509,4,cam,438,7,1,2,2,2,2,0,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,436,2008,yellow,
3510,4,cam,439,7,1,2,2,2,2,2,2,1,2,2,,,,,,,
3511,4,cam,440,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3512,4,cam,441,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3513,4,cam,442,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3514,4,cam,443,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3515,4,cam,444,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3516,4,cam,445,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3517,4,cam,446,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3518,4,cam,447,8,2,1,1,1,1,1,1,2,1,1,,,,,,,
3519,4,cam,448,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3520,4,cam,449,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3521,4,cam,450,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3522,4,cam,451,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3523,4,cam,452,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3524,4,cam,453,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3525,4,cam,454,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3526,4,cam,455,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3527,4,cam,456,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3528,4,cam,457,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3529,4,cam,458,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3530,4,cam,459,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3531,4,cam,460,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3532,4,cam,461,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3533,4,cam,462,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3534,4,cam,463,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3535,4,cam,464,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3536,4,cam,465,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3537,4,cam,466,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3538,4,cam,467,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3539,4,cam,468,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3540,4,cam,469,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3541,4,cam,470,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3542,4,cam,471,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3543,4,cam,472,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3544,4,cam,473,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3545,4,cam,474,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3546,4,cam,475,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3547,4,cam,476,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3548,4,cam,477,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3549,4,cam,478,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3550,4,cam,479,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3551,4,cam,480,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3552,4,cam,481,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3553,4,cam,482,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3554,4,cam,483,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3555,4,cam,484,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3556,4,cam,485,9,1,2,2,2,2,2,2,1,2,2,,munic,to,"485, 490",1999,,lost portion to new Candelaria munic
3557,4,cam,486,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3558,4,cam,487,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3559,4,cam,488,3,1,2,2,2,2,2,2,1,2,2,,,,,,,
3560,4,cam,489,9,1,2,2,2,2,2,2,1,2,2,,,,,,,
3561,4,cam,490,10,0,0,2,2,2,2,2,1,2,2,CREACION MUNICIPIO CANDELARIA,munic,from,485,1999,yellow,
3562,4,cam,491,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3563,4,cam,492,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3564,4,cam,493,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3565,4,cam,494,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3566,4,cam,495,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3567,4,cam,496,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3568,4,cam,497,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3569,4,cam,498,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3570,4,cam,499,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3571,4,cam,500,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3572,4,cam,501,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3573,4,cam,502,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3574,4,cam,503,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3575,4,cam,504,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3576,4,cam,505,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3577,4,cam,506,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3578,4,cam,507,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3579,4,cam,508,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3580,4,cam,509,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3581,4,cam,510,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3582,4,cam,511,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3583,4,cam,512,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3584,4,cam,513,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3585,4,cam,514,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3586,4,cam,515,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3587,4,cam,516,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3588,4,cam,517,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3589,4,cam,518,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3590,4,cam,519,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3591,4,cam,520,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3592,4,cam,521,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3593,4,cam,522,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3594,4,cam,523,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3595,4,cam,524,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3596,4,cam,525,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3597,4,cam,526,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3598,4,cam,527,3,0,0,0,0,0,0,0,1,2,2,,new,from,229,2012,blue,
3599,4,cam,528,4,0,0,0,0,0,0,0,0,2,2,"aunque pertenece a munn=4-champoton, autoridad lo georreferenció hasta 2014 en munn=11=calakmul",munic,from,339,2014,gray,porción secc 339 subsiste
3600,4,cam,529,4,0,0,0,0,0,0,0,0,2,2,"aunque pertenece a munn=4-champoton, autoridad lo georreferenció hasta 2014 en munn=11=calakmul",munic,from,340,2014,gray,porción secc 340 subsiste
3601,4,cam,530,4,0,0,0,0,0,0,0,0,2,2,"aunque pertenece a munn=4-champoton, autoridad lo georreferenció hasta 2014 en munn=11=calakmul",munic,from,342,2014,gray,porción secc 342 subsiste
3602,5,coa,1,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
3603,5,coa,2,1,3,3,3,3,3,3,3,6,3,3,,,,,,,
3604,5,coa,3,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3605,5,coa,4,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3606,5,coa,5,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3607,5,coa,6,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3608,5,coa,7,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3609,5,coa,8,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3610,5,coa,9,2,4,1,1,1,1,1,1,0,0,0,Reseccionamiento 2012,split,to,1682:1710,2012,blue,no sale en Rojano
3611,5,coa,10,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3612,5,coa,11,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3613,5,coa,12,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3614,5,coa,13,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3615,5,coa,14,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3616,5,coa,15,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3617,5,coa,16,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3618,5,coa,17,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3619,5,coa,18,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3620,5,coa,19,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3621,5,coa,20,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3622,5,coa,21,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3623,5,coa,22,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3624,5,coa,23,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3625,5,coa,24,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3626,5,coa,25,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3627,5,coa,26,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3628,5,coa,27,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3629,5,coa,28,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3630,5,coa,29,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3631,5,coa,30,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3632,5,coa,31,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3633,5,coa,32,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3634,5,coa,33,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3635,5,coa,34,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3636,5,coa,35,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3637,5,coa,36,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3638,5,coa,37,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3639,5,coa,38,2,4,1,1,1,1,0,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,40,2008,yellow,
3640,5,coa,39,2,4,1,1,1,1,0,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,40,2008,yellow,
3641,5,coa,40,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3642,5,coa,41,2,4,1,1,1,1,1,1,4,1,1,,,,,,,
3643,5,coa,42,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3644,5,coa,43,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3645,5,coa,44,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3646,5,coa,45,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3647,5,coa,46,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3648,5,coa,47,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3649,5,coa,48,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3650,5,coa,49,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3651,5,coa,50,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3652,5,coa,51,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3653,5,coa,52,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3654,5,coa,53,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3655,5,coa,54,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3656,5,coa,55,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3657,5,coa,56,3,3,1,1,1,1,1,1,6,1,3,,,,,,,
3658,5,coa,57,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3659,5,coa,58,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3660,5,coa,59,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3661,5,coa,60,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3662,5,coa,61,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3663,5,coa,62,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3664,5,coa,63,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3665,5,coa,64,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3666,5,coa,65,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3667,5,coa,66,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3668,5,coa,67,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3669,5,coa,68,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3670,5,coa,69,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3671,5,coa,70,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3672,5,coa,71,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3673,5,coa,72,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3674,5,coa,73,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3675,5,coa,74,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3676,5,coa,75,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3677,5,coa,76,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3678,5,coa,77,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3679,5,coa,78,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3680,5,coa,79,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3681,5,coa,80,4,5,4,4,4,3,3,3,5,3,4,,,,,,,
3682,5,coa,81,5,3,3,3,3,3,3,3,6,3,3,,,,,,,
3683,5,coa,82,5,3,3,3,3,3,3,3,6,3,3,,,,,,,
3684,5,coa,83,5,3,3,3,3,3,3,3,6,3,3,,,,,,,
3685,5,coa,84,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3686,5,coa,85,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3687,5,coa,86,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3688,5,coa,87,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3689,5,coa,88,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3690,5,coa,89,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3691,5,coa,90,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3692,5,coa,91,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3693,5,coa,92,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3694,5,coa,93,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3695,5,coa,94,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3696,5,coa,95,6,5,3,3,3,3,3,0,0,0,0,"BAJA POR RESECCIONAMIENTO 2009, DANDO ORIGEN A 3 SECCIONES (DE LA 1568 A LA 1570)",split,to,1568:1570,2009,yellow,
3697,5,coa,96,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3698,5,coa,97,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3699,5,coa,98,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3700,5,coa,99,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3701,5,coa,100,6,5,3,3,3,3,3,0,0,0,0,"BAJA POR INTEGRACION SECCIONAL 2009, SE FUSIONA A LA SECCION 1570",merged,to,1570,2009,yellow,
3702,5,coa,101,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3703,5,coa,102,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3704,5,coa,103,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3705,5,coa,104,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3706,5,coa,105,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3707,5,coa,106,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3708,5,coa,107,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3709,5,coa,108,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3710,5,coa,109,6,5,3,3,3,3,3,3,5,3,2,,,,,,,
3711,5,coa,110,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3712,5,coa,111,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3713,5,coa,112,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3714,5,coa,113,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3715,5,coa,114,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3716,5,coa,115,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3717,5,coa,116,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3718,5,coa,117,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3719,5,coa,118,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3720,5,coa,119,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3721,5,coa,120,7,7,2,2,2,2,0,0,0,0,0,BAJA POR INTEGRACION SECCIONAL 2008,merged,to,114,2008,yellow,
3722,5,coa,121,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3723,5,coa,122,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3724,5,coa,123,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3725,5,coa,124,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3726,5,coa,125,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3727,5,coa,126,7,7,2,2,2,2,2,2,5,2,2,,,,,,,
3728,5,coa,127,8,3,3,3,3,3,3,3,6,3,3,,,,,,,
3729,5,coa,128,8,3,3,3,3,3,3,3,6,3,3,,,,,,,
3730,5,coa,129,8,3,3,3,3,3,3,3,6,3,3,,,,,,,
3731,5,coa,130,8,3,3,3,3,3,3,3,6,3,3,,,,,,,
3732,5,coa,131,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3733,5,coa,132,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3734,5,coa,133,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3735,5,coa,134,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3736,5,coa,135,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3737,5,coa,136,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3738,5,coa,137,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3739,5,coa,138,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
3740,5,coa,139,9,6,2,2,2,2,2,2,3,2,2,,,,,,,
