ord,edon,edo,seccion,inegi,ife,mun,alta,baja,dis1979,dis1997,dis2006,dis2018,dis2024,action,orig.dest,when,action2,orig.dest2,when2,action3,orig.dest3,when3,OBSERVACIONES,munchg,ife1991,ife1994,ife1997,ife2000,ife2003,ife2006,ife2009,ife2012,ife2015,ife2018,ife2021,ife2024,ife 2027,dem2008,dem2023,cabecera
4811,5,coa,759,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4812,5,coa,760,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4813,5,coa,761,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4814,5,coa,762,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4815,5,coa,763,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4816,5,coa,764,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4817,5,coa,765,5030,5030,SALTILLO,1993,,501,504,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4818,5,coa,766,5030,5030,SALTILLO,1993,2022,501,504,507,507,0,split.to,1805:1812,2022,,,,,,,2022feb,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,0,,,,
4819,5,coa,767,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4820,5,coa,768,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4821,5,coa,769,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4822,5,coa,770,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4823,5,coa,771,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4824,5,coa,772,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4825,5,coa,773,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4826,5,coa,774,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4827,5,coa,775,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4828,5,coa,776,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4829,5,coa,777,5030,5030,SALTILLO,1993,2022,501,504,504,504,0,split.to,1772:1779,2022,,,,,,,2022feb,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,0,,,,
4830,5,coa,778,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4831,5,coa,779,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4832,5,coa,780,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4833,5,coa,781,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4834,5,coa,782,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4835,5,coa,783,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4836,5,coa,784,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4837,5,coa,785,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4838,5,coa,786,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4839,5,coa,787,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4840,5,coa,788,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4841,5,coa,789,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4842,5,coa,790,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4843,5,coa,791,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4844,5,coa,792,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4845,5,coa,793,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4846,5,coa,794,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4847,5,coa,795,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4848,5,coa,796,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4849,5,coa,797,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4850,5,coa,798,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4851,5,coa,799,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4852,5,coa,800,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4853,5,coa,801,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4854,5,coa,802,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4855,5,coa,803,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4856,5,coa,804,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4857,5,coa,805,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4858,5,coa,806,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4859,5,coa,807,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4860,5,coa,808,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4861,5,coa,809,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4862,5,coa,810,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4863,5,coa,811,5030,5030,SALTILLO,1993,,501,507,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4864,5,coa,812,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4865,5,coa,813,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4866,5,coa,814,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4867,5,coa,815,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4868,5,coa,816,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4869,5,coa,817,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4870,5,coa,818,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4871,5,coa,819,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4872,5,coa,820,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4873,5,coa,821,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4874,5,coa,822,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4875,5,coa,823,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4876,5,coa,824,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4877,5,coa,825,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4878,5,coa,826,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4879,5,coa,827,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4880,5,coa,828,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4881,5,coa,829,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4882,5,coa,830,5030,5030,SALTILLO,1993,2012,501,504,504,0,0,split.to,1611:1641,2012,,,,,,,2011sep,,5030,5030,5030,5030,5030,5030,5030,0,0,0,0,0,,,,
4883,5,coa,831,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4884,5,coa,832,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4885,5,coa,833,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4886,5,coa,834,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4887,5,coa,835,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4888,5,coa,836,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4889,5,coa,837,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4890,5,coa,838,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4891,5,coa,839,5030,5030,SALTILLO,1993,,501,504,507,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4892,5,coa,840,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4893,5,coa,841,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4894,5,coa,842,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4895,5,coa,843,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4896,5,coa,844,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4897,5,coa,845,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4898,5,coa,846,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4899,5,coa,847,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4900,5,coa,848,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4901,5,coa,849,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4902,5,coa,850,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4903,5,coa,851,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4904,5,coa,852,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4905,5,coa,853,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4906,5,coa,854,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4907,5,coa,855,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4908,5,coa,856,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4909,5,coa,857,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4910,5,coa,858,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4911,5,coa,859,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4912,5,coa,860,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4913,5,coa,861,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4914,5,coa,862,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4915,5,coa,863,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4916,5,coa,864,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4917,5,coa,865,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4918,5,coa,866,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4919,5,coa,867,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4920,5,coa,868,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4921,5,coa,869,5030,5030,SALTILLO,1993,2023,501,504,504,504,0,split.to,1829:1833,2023,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4922,5,coa,870,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4923,5,coa,871,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4924,5,coa,872,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4925,5,coa,873,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4926,5,coa,874,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4927,5,coa,875,5030,5030,SALTILLO,1993,,501,507,507,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4928,5,coa,876,5030,5030,SALTILLO,1993,,501,507,504,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4929,5,coa,877,5030,5030,SALTILLO,1993,,501,507,504,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4930,5,coa,878,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4931,5,coa,879,5030,5030,SALTILLO,1993,,501,507,504,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4932,5,coa,880,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4933,5,coa,881,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4934,5,coa,882,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4935,5,coa,883,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4936,5,coa,884,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4937,5,coa,885,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4938,5,coa,886,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4939,5,coa,887,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4940,5,coa,888,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4941,5,coa,889,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4942,5,coa,890,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4943,5,coa,891,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4944,5,coa,892,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4945,5,coa,893,5030,5030,SALTILLO,1993,,501,507,507,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4946,5,coa,894,5030,5030,SALTILLO,1993,,501,507,504,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4947,5,coa,895,5030,5030,SALTILLO,1993,,501,507,504,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4948,5,coa,896,5030,5030,SALTILLO,1993,,501,507,504,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4949,5,coa,897,5030,5030,SALTILLO,1993,,501,507,504,507,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4950,5,coa,898,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4951,5,coa,899,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4952,5,coa,900,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4953,5,coa,901,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4954,5,coa,902,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4955,5,coa,903,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4956,5,coa,904,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4957,5,coa,905,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4958,5,coa,906,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4959,5,coa,907,5030,5030,SALTILLO,1993,2022,501,504,504,504,0,split.to,1780:1787,2022,,,,,,,2022feb,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,0,,,,
4960,5,coa,908,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4961,5,coa,909,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4962,5,coa,910,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4963,5,coa,911,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4964,5,coa,912,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4965,5,coa,913,5030,5030,SALTILLO,1993,,501,504,504,504,504,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
4966,5,coa,914,5030,5030,SALTILLO,1993,,501,507,504,507,507,,,,,,,,,,,,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,5030,,,,
