edon,seccion,munn,escenario1,pes_clv1,prd_clv1,prd_cnv1,pri_clv1,pvem_clv1,escenario2,panal_clv2,pan_cnv2,pes_clv2,prd_clv2,pri_clv2,pt_cnv2,pvem_clv2,escenario3
19,1941,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1942,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1943,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1944,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1945,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1946,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1947,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1948,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1949,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1950,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1951,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1952,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1953,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1954,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1955,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1956,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1957,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1958,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1959,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1960,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1961,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1962,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1963,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1964,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1965,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1966,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1967,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1968,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1969,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1970,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1971,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1972,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1973,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1974,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1975,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1976,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1977,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1978,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1979,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1980,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1981,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1982,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1983,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1984,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1985,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1986,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1987,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1988,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1989,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1990,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1991,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1992,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1993,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1994,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1995,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1996,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1997,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1998,47,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
19,1999,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2000,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2001,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2002,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2003,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2004,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2005,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2006,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2007,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2008,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2009,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2010,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2011,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2012,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2013,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2014,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2015,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2016,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2017,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2018,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2019,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2020,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2021,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2022,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2023,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2024,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2025,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2026,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2027,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2028,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2029,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2030,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2031,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2032,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2033,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2034,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2035,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2036,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2037,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2038,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2039,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2040,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2041,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2042,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2043,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2044,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2045,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2046,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2047,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2048,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2049,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2050,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2051,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2052,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2053,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2054,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2055,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2056,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2057,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2058,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2059,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2060,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2061,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2062,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2063,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2064,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2065,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2066,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2067,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2068,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2069,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2070,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2071,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2072,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2073,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2074,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2075,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2076,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2077,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2078,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2079,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2080,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2081,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2082,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2083,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2084,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2085,48,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
19,2086,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2087,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2088,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2089,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2090,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2091,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2092,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2093,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2094,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2095,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2096,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2097,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2098,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2099,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2100,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2101,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2102,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2103,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2104,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2105,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2106,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2107,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2108,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2109,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2110,49,2,2,2,2,3,2,2,2,3,2,2,2,2,2,2
19,2111,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2112,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2113,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2114,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2115,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2116,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2117,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2118,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2119,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2120,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2121,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2122,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2123,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2124,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2125,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2126,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2127,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2128,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2129,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2130,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2131,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2132,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2133,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2134,40,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9
19,2135,40,7,7,7,7,7,7,7,7,9,7,9,7,9,7,7
19,2136,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2137,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2138,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2139,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2140,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2141,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2142,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2143,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2144,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2145,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2146,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2147,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2148,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2149,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2150,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2151,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2152,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2153,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2154,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2155,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2156,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2157,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2158,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2159,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2160,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2161,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2162,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2163,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2164,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2165,21,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
19,2166,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2167,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2168,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2169,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2170,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2171,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2172,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2173,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2174,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2175,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2176,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2177,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2178,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2179,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2180,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2181,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2182,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2183,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2184,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2185,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2186,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2187,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2188,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2189,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2190,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2191,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2192,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2193,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2194,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2195,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2196,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2197,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2198,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2199,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2200,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2201,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2202,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2203,6,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2204,6,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2205,6,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11
19,2206,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2207,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2208,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2209,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2210,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2211,6,12,12,12,12,11,12,11,11,11,11,11,11,11,11,11
19,2212,6,12,11,11,11,11,11,11,11,10,11,11,11,11,11,10
19,2213,6,12,11,11,11,11,11,11,11,10,11,11,11,11,11,10
19,2214,6,12,11,11,11,11,11,11,11,10,11,11,11,11,11,10
19,2215,6,12,12,12,12,11,12,11,11,10,11,11,11,11,11,10
19,2216,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2217,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2218,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2219,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2220,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2221,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2222,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2223,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2224,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2225,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2226,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2227,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2228,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2229,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2230,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2231,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2232,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2233,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2234,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2235,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2236,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2237,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2238,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2239,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2240,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2241,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2242,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2243,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2244,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2245,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2246,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2247,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2248,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2249,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2250,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2251,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2252,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2253,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2254,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2255,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2256,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2257,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2258,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2259,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2260,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2261,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2262,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2263,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2264,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2265,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2266,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2267,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2268,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2269,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2270,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2271,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2272,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2273,6,11,11,11,11,10,11,10,10,10,10,10,10,10,10,10
19,2274,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2275,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2276,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2277,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2278,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2279,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2280,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2281,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2282,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2283,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2284,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2285,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2286,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2287,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2288,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2289,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2290,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2291,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2292,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2293,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2294,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2295,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2296,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2297,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2298,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2299,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2300,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2301,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2302,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2303,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2304,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2305,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2306,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2307,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,2308,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2309,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2310,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2311,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2312,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2313,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2314,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
19,2315,32,3,3,3,3,2,3,3,3,2,3,3,3,3,3,3
