edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pes_clv1,prd_clv1,pri_clv1,pt_clv1,escenario2,mc_clv2,morena_clv2,pan_clv2,pes_clv2,prd_clv2,prd_cnv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
7,1564,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1565,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1566,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1567,99,6,3,3,3,3,3,3,3,9,10,10,10,10,10,10,10,10,10,10
7,1568,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1569,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1570,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1571,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1572,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1573,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1574,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1575,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1576,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1577,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1578,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1579,100,8,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9
7,1580,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1581,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1582,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1583,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1584,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1585,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1586,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1587,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1588,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1589,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1590,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1591,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1592,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1593,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1594,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1595,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1596,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1597,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1598,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1599,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1600,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1601,101,7,12,12,12,12,12,12,12,12,8,8,8,8,8,8,8,8,8,8
7,1602,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1603,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1604,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1605,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1607,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1608,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1609,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1610,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1611,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1612,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1613,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1614,102,12,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,13,13
7,1615,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1616,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1617,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1618,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1619,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1620,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1621,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1622,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1623,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1624,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1625,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1626,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1627,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1628,102,12,13,13,13,13,13,13,13,11,13,13,13,13,13,13,13,13,13,13
7,1629,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1630,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1631,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1632,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1633,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1634,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1635,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1636,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1637,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1638,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1639,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1640,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1641,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1642,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1643,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1644,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1645,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1646,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1647,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1648,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1649,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1650,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1651,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1652,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1653,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1654,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1655,102,13,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13
7,1656,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1657,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1658,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1659,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1660,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1661,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1662,102,13,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13
7,1663,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1664,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1665,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1666,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1667,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1668,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1669,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1670,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1671,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1672,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1673,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1674,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1675,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1676,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1677,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1678,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1679,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1680,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1681,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1682,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1683,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1684,102,13,10,10,10,10,10,10,10,13,13,13,13,13,13,13,13,13,13,13
7,1685,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1686,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1687,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1688,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1689,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1690,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1691,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1692,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1693,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1694,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1695,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1696,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1697,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1698,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1699,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1700,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1701,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1702,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1703,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1704,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1705,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1706,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1707,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1708,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1709,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1710,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1711,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1712,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1713,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1714,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1715,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1716,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1717,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1718,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1719,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1720,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1721,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1722,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1723,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1724,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1725,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1726,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1727,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1728,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1729,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1730,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1731,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1732,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1733,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1734,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1735,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1736,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1737,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1738,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1739,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1740,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1741,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1742,102,12,10,10,10,10,10,10,10,11,2,2,2,2,2,2,2,2,2,2
7,1743,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1745,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1746,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1747,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1748,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1749,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1750,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1751,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1752,102,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
7,1753,102,13,13,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,2
7,1754,102,12,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13
7,1755,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1756,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1757,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1758,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1759,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1760,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1761,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1762,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1763,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1764,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1765,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1766,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1767,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1768,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1769,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1770,103,1,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5
7,1771,104,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1772,104,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1773,104,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1774,104,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1775,104,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1776,104,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1777,104,6,2,2,2,2,2,2,2,9,10,10,10,10,10,10,10,10,10,10
7,1778,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1779,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1780,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1781,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1782,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1783,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1784,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1785,105,1,5,5,5,5,5,5,5,1,8,8,8,8,8,8,8,8,8,8
7,1786,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1787,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1788,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1789,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1790,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1791,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1792,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1793,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1794,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1795,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1796,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1797,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1798,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1799,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1800,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1801,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1802,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1803,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1804,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1805,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1806,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1807,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1808,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1809,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1810,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1811,106,2,2,2,2,2,2,2,2,2,10,10,10,10,10,10,10,10,10,10
7,1812,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1813,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1814,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1815,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1816,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1817,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1818,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1819,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1820,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1821,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1822,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1823,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1824,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1825,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1826,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1827,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,1828,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1829,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1830,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1831,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1832,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1833,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1834,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1835,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1836,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1837,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1838,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1839,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1840,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1841,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1842,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1843,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1844,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1845,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1846,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1847,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1848,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1849,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1850,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1851,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1852,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1853,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1854,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1855,108,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1856,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1857,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1858,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1859,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1860,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1861,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1862,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1863,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1864,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1865,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1866,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1867,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1868,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1869,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1870,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1871,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1872,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
7,1873,109,5,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,6
