edon,seccion,munn,escenario1,mc_clv1,morena_clv1,panal_clv1,pan_clv1,pes_clv1,pri_clv1,pt_clv1,pvem_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_cnv2,pri_cnv2,pt_clv2,pvem_clv2,escenario3
21,640,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,641,32,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,641,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,642,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,642,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,643,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,643,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,644,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,644,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,645,33,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,3,NA,NA,NA,2
21,645,74,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,646,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,646,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,647,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,647,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,648,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,648,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,649,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,649,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,650,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,650,75,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,651,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,651,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,652,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,652,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,653,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,653,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,654,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,654,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,655,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,655,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,656,34,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,3
21,656,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,657,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,657,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,658,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,658,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,659,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,659,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,660,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,660,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,661,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,661,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,662,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,662,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,663,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,663,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,664,35,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,664,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,665,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,665,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,666,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,666,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,667,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,667,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,668,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,668,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,669,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,669,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,670,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,670,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,671,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,671,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,672,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,672,76,10,10,10,10,10,10,10,NA,10,10,7,7,7,7,7,9,7,7,7,7
21,673,36,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,673,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,674,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,674,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,675,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,675,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,676,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,676,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,677,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,677,77,5,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,678,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,678,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,679,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,679,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,680,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,680,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,681,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,681,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,682,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,682,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,683,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,683,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,684,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,684,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,685,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,685,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,686,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,686,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,687,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,687,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,688,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,688,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,689,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,689,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,690,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,690,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,691,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,691,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,692,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,692,78,2,2,2,2,2,2,2,NA,2,2,15,15,15,15,15,2,15,15,15,15
21,693,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,693,79,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,694,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,694,79,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,695,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,695,79,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,696,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,696,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,697,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,697,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,698,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,698,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,699,37,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,699,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,700,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,700,80,5,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,701,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,701,81,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,702,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,702,81,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,703,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,703,81,3,3,3,3,3,3,3,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,704,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,704,82,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,705,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,705,82,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,706,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,706,83,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,707,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,707,83,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,708,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,708,83,3,3,3,3,3,3,4,NA,3,3,2,2,2,2,2,3,2,2,2,2
21,709,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,709,84,3,3,3,3,3,3,3,NA,3,3,6,6,6,6,6,8,6,6,6,6
21,710,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,710,84,3,3,3,3,3,3,3,NA,3,3,6,6,6,6,6,8,6,6,6,6
21,711,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,711,84,3,3,3,3,3,3,3,NA,3,3,6,6,6,6,6,8,6,6,6,6
21,712,38,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,6
21,712,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,713,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,713,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,714,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,714,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,715,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,715,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,716,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,716,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,717,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,717,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,718,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,718,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,719,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,719,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,720,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,720,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,721,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,721,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,722,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,722,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,723,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,723,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,724,39,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,724,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,725,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,726,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,726,85,8,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,727,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,727,86,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,728,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,728,86,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,729,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,729,86,2,5,5,5,5,5,5,NA,5,5,14,14,14,14,14,5,14,14,14,14
21,730,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,730,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,731,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,731,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,732,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,732,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,733,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,733,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,734,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,734,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,735,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,735,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,736,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,736,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,737,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,737,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,738,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,738,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,739,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,740,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,740,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,741,40,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,14
21,741,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,742,47,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,4
21,742,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,743,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,743,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,744,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,744,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,745,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,745,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,746,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,746,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,747,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,747,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,748,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,748,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,749,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,749,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,750,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,750,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,751,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,751,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,752,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,752,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,753,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,753,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,754,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,754,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,755,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,755,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,756,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,756,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,757,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,757,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,758,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,758,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,759,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,759,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,760,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,760,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,761,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,761,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,762,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,762,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,763,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,763,87,4,4,4,4,4,4,3,NA,4,4,3,3,3,3,3,4,3,3,3,3
21,764,41,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
21,764,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,765,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,765,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,766,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
21,766,88,6,8,8,8,8,8,8,NA,8,8,13,13,13,13,13,11,13,13,13,13
21,767,42,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,8
