edon,seccion,munn,escenario1,mc_clv1,prd_clv1,pri_clv1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
8,1933,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1934,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1935,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1936,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1937,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1938,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1939,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1940,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1942,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1943,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1944,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1945,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
8,1946,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1947,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1948,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1949,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1950,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1951,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1952,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1953,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1954,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1955,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1956,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1957,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1958,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1959,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1960,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1961,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1962,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1963,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1964,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1965,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1966,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1967,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1968,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1969,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1970,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1971,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1972,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1973,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1974,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1975,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1976,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1977,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1978,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1979,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1980,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1981,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1982,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1983,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1984,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1985,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1986,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1987,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1988,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1989,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1990,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1991,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1992,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1993,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1994,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,1995,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1996,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1997,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1998,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,1999,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2000,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2001,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2002,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2003,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2004,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2005,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2006,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2007,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2008,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2009,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2010,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2011,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2012,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2013,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2014,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2015,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2016,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2017,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2018,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2019,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2020,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2021,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2022,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2023,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2024,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2025,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2026,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2027,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2028,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2029,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2030,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2031,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2032,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2033,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2034,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2035,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2036,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2037,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2038,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2039,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2040,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2041,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2042,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2043,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2044,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2045,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2046,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2047,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2048,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2049,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2050,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2051,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2052,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2053,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2054,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2055,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2056,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2057,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2058,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2059,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2060,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2061,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2062,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2063,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2064,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2065,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2066,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2067,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2068,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2069,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2070,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2071,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2072,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2073,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2074,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2075,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2076,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2077,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2078,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2079,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2080,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2081,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2082,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2083,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2084,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2085,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2086,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2087,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2088,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2089,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2090,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2091,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2092,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2093,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2094,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2095,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2096,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2097,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2098,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2099,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2100,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2101,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2102,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2103,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2104,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2105,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2106,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2107,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2108,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2109,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2110,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2111,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2112,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2113,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2114,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2115,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2116,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2117,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2118,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2119,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2120,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2121,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2122,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2123,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2124,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2125,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2126,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2127,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2128,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2129,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2130,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2131,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2132,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2133,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2134,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2135,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2136,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2137,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2138,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2139,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2140,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2141,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2142,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2143,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2144,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2145,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2146,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2147,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2148,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2149,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2150,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2151,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2152,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2153,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2154,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2155,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2156,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2157,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2158,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2159,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2160,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2161,37,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2162,37,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2163,37,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
8,2164,37,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2165,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2166,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2167,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2168,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2169,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2170,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2171,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2172,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2173,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2174,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2175,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2176,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2177,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2178,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2179,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2180,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2181,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2182,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2183,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2184,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2185,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2186,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2187,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2188,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2189,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2190,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2191,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2192,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2193,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2194,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2195,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2196,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2197,37,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
8,2199,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2200,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2201,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2203,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2204,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2205,38,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2206,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2207,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2208,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2209,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2210,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2211,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2212,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2213,39,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2214,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2215,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2216,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2217,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2218,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2219,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2220,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2221,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2222,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2223,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2224,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2225,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2226,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2227,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2228,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2229,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2230,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2231,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2232,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2233,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2234,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2235,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2236,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2237,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2238,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2239,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2240,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2241,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2242,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2243,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2244,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2245,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2246,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2247,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2248,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2249,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2250,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2251,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2252,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2253,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2254,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2255,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2256,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2257,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2258,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2259,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2260,40,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2261,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2262,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2263,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2264,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2265,41,3,4,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2266,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2267,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2268,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2269,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2270,42,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2
8,2271,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2272,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2273,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2274,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2275,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2276,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2277,43,3,3,3,4,3,4,4,4,4,4,4,4,4,4,4
8,2278,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2279,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2280,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2281,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2282,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2283,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2284,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2285,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2286,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2287,44,2,4,2,3,2,3,3,3,3,3,3,3,3,3,3
8,2288,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2289,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2290,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2291,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2292,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2293,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2294,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2295,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2296,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2297,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2298,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2299,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2300,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2301,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2302,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2303,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2304,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2305,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2306,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2307,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2308,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2309,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
8,2310,45,4,2,4,2,4,2,2,2,2,2,2,2,2,2,2
