edon,seccion,munn,escenario1,escenario2,mc_clv2,morena_clv2,panal_clv2,pan_clv2,pes_clv2,prd_clv2,pri_clv2,pt_clv2,pvem_clv2,escenario3
12,2296,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2297,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2298,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2299,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2300,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2301,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2302,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2303,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2304,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2305,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2306,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2307,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2308,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2309,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2310,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2311,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2312,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2313,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2314,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2315,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2316,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2317,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2318,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2319,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2320,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2321,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2322,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2323,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2324,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2325,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2326,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2327,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2328,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2329,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2330,58,7,7,8,8,8,8,8,8,8,8,8,8
12,2331,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2332,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2333,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2334,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2335,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2336,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2337,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2338,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2339,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2340,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2341,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2342,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2343,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2344,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2345,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2346,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2347,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2348,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2349,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2350,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2352,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2353,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2354,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2355,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2356,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2358,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2359,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2360,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2361,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2362,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2363,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2364,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2365,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2366,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2367,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2368,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2369,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2370,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2371,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2372,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2373,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2374,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2375,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2376,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2377,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2378,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2379,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2380,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2381,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2382,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2383,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2384,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2385,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2386,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2387,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2388,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2389,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2390,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2391,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2392,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2393,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2394,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2396,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2397,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2398,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2399,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2400,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2401,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2402,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2403,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2404,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2405,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2406,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2407,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2408,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2409,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2410,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2411,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2412,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2413,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2414,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2415,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2416,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2417,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2418,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2419,59,2,2,2,2,2,2,2,2,2,2,2,2
12,2420,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2421,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2422,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2423,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2424,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2425,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2426,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2427,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2428,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2429,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2430,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2431,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2432,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2433,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2434,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2435,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2436,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2437,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2438,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2439,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2440,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2441,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2442,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2443,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2444,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2445,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2446,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2447,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2448,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2449,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2450,60,4,1,4,4,4,4,4,4,4,4,4,4
12,2451,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2452,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2453,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2454,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2455,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2456,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2457,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2458,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2459,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2460,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2461,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2462,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2463,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2464,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2465,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2466,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2467,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2468,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2469,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2470,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2471,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2472,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2473,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2474,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2475,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2476,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2477,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2478,61,2,2,4,4,4,4,4,4,4,4,4,4
12,2479,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2480,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2481,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2482,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2483,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2484,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2485,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2486,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2487,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2488,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2489,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2490,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2491,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2492,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2493,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2494,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2495,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2496,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2497,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2499,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2500,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2501,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2502,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2503,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2504,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2505,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2506,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2507,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2508,62,1,1,1,1,1,1,1,1,1,1,1,1
12,2509,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2510,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2511,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2512,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2513,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2514,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2515,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2516,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2517,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2518,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2519,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2520,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2521,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2522,63,3,3,3,3,3,3,3,3,3,3,3,3
12,2523,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2524,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2525,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2526,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2527,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2528,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2529,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2530,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2531,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2532,64,3,3,1,1,1,1,1,1,1,1,1,1
12,2533,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2534,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2535,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2536,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2537,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2538,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2540,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2541,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2542,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2543,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2544,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2545,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2546,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2547,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2548,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2549,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2550,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2551,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2552,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2553,65,2,2,2,2,2,2,2,2,2,2,2,2
12,2554,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2555,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2556,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2557,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2558,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2559,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2560,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2561,66,3,3,3,3,3,3,3,3,3,3,3,3
12,2562,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2563,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2564,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2565,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2566,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2567,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2568,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2569,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2570,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2571,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2572,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2573,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2574,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2575,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2576,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2577,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2578,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2579,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2580,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2581,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2582,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2583,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2584,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2585,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2586,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2587,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2588,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2589,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2590,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2591,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2592,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2593,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2594,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2595,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2596,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2597,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2598,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2599,67,1,1,3,3,3,3,3,3,3,3,3,3
12,2600,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2601,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2602,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2603,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2604,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2605,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2606,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2607,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2608,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2609,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2610,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2611,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2612,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2613,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2614,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2615,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2616,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2617,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2618,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2619,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2620,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2621,68,2,2,2,2,2,2,2,2,2,2,2,2
12,2622,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2623,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2624,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2625,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2626,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2627,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2628,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2629,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2630,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2631,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2632,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2633,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2634,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2635,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2636,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2637,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2638,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2639,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2640,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2641,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2642,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2643,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2644,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2645,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2646,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2647,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2648,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2649,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2650,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2651,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2652,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2653,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2654,69,7,7,8,8,8,8,8,8,8,8,8,8
12,2655,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2656,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2657,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2658,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2659,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2660,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2661,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2662,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2663,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2664,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2665,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2666,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2667,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2668,70,3,3,3,3,3,3,3,3,3,3,3,3
12,2669,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2670,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2671,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2672,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2673,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2674,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2675,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2676,71,1,3,3,3,3,3,3,3,3,3,3,3
12,2678,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2679,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2680,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2681,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2682,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2683,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2684,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2685,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2686,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2687,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2688,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2689,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2690,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2691,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2692,72,6,6,3,3,3,3,3,3,3,3,3,3
12,2693,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2694,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2695,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2696,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2697,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2698,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2699,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2700,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2701,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2702,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2703,904,3,3,1,1,1,1,1,1,1,1,1,1
12,2705,904,3,3,1,1,1,1,1,1,1,1,1,1
12,2706,904,3,3,1,1,1,1,1,1,1,1,1,1
12,2707,904,3,3,1,1,1,1,1,1,1,1,1,1
12,2708,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2709,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2710,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2711,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2712,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2713,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2714,73,3,3,1,1,1,1,1,1,1,1,1,1
12,2715,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2716,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2717,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2718,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2719,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2720,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2721,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2723,12,3,3,9,9,9,9,9,9,9,9,9,9
12,2724,76,3,3,1,1,1,1,1,1,1,1,1,1
12,2725,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2726,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2727,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2728,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2729,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2730,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2731,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2732,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2733,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2734,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2735,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2736,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2737,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2738,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2739,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2740,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2741,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2744,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2746,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2748,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2749,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2751,74,7,7,2,2,2,2,2,2,2,2,2,2
12,2752,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2753,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2754,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2755,75,1,1,1,1,1,1,1,1,1,1,1,1
12,2756,75,1,1,1,1,1,1,1,1,1,1,1,1
