"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1058",981,19,5,40,"swing",1.4142135623731,-100.335494976229,25.7280861697872
"1059",982,19,5,40,"pri4",1.4142135623731,-100.333910493172,25.7269098226537
"1060",983,19,5,40,"pri6",1.73205080756888,-100.335472679899,25.7248235720023
"1061",984,19,5,40,"swing",1.4142135623731,-100.339295499951,25.7251674315949
"1062",985,19,7,40,"swing",1.4142135623731,-100.340707419107,25.7230011161764
"1063",986,19,7,40,"pri5",1.4142135623731,-100.336684197031,25.7218657410693
"1064",987,19,5,40,"pri5",1.4142135623731,-100.332650234388,25.7235108785274
"1065",990,19,7,40,"pri4",1.4142135623731,-100.340540339558,25.7193620206537
"1066",1432,19,5,40,"pri6",1.73205080756888,-100.382395452121,25.794888929238
"1067",1433,19,5,40,"swing",1.73205080756888,-100.380346207365,25.7933659008492
"1068",1434,19,5,40,"pri6",1.73205080756888,-100.377775433009,25.7926874907671
"1069",1435,19,5,40,"pri6",2,-100.379185602052,25.7894250764797
"1070",1436,19,5,40,"swing",1.73205080756888,-100.372458091069,25.7908954702649
"1071",1437,19,5,40,"swing",1.73205080756888,-100.377438613573,25.7851484588198
"1072",1438,19,5,40,"pri6",1.73205080756888,-100.374701189049,25.7824152499217
"1073",1439,19,5,40,"pri6",1.73205080756888,-100.367196918237,25.7873579987838
"1074",1440,19,5,40,"swing",1.73205080756888,-100.365656729354,25.7823367426508
"1075",1441,19,5,40,"swing",1.73205080756888,-100.375219385351,25.7759379268242
"1076",1442,19,5,40,"pri6",1.73205080756888,-100.370575107737,25.7737020283919
"1077",1443,19,5,40,"pri6",1.73205080756888,-100.36169775463,25.7799167573763
"1078",1444,19,5,40,"swing",1.73205080756888,-100.358849091996,25.7770021046681
"1079",1445,19,5,40,"swing",1.4142135623731,-100.366516607191,25.7721049049537
"1080",1446,19,5,40,"pri6",1.73205080756888,-100.369283465221,25.7693730485255
"1081",1447,19,5,40,"pri6",1.73205080756888,-100.373556367353,25.7710986214269
"1082",1449,19,5,40,"swing",2,-100.38301192488,25.7729098931032
"1083",1450,19,5,40,"pri6",1.73205080756888,-100.376208800724,25.7698061824152
"1084",1451,19,5,40,"pri6",1.73205080756888,-100.372973775065,25.7671242990996
"1085",1452,19,5,40,"swing",1.73205080756888,-100.373512537246,25.7648417273302
"1086",1453,19,5,40,"swing",1.73205080756888,-100.368809217868,25.7632767628814
"1087",1454,19,5,40,"pri6",1.73205080756888,-100.366232841481,25.7679891792926
"1088",1455,19,5,40,"pri6",2,-100.358068350235,25.7739587181022
"1089",1456,19,5,40,"swing",2,-100.357601666433,25.7715599527375
"1090",1457,19,5,40,"swing",1.4142135623731,-100.365127097626,25.7654552257895
"1091",1458,19,5,40,"pri6",1.73205080756888,-100.377556863333,25.7634188729733
"1092",1459,19,5,40,"pri6",1.73205080756888,-100.381516917508,25.7633371943943
"1093",1460,19,5,40,"swing",1.73205080756888,-100.382493455974,25.7653209143296
"1094",1461,19,5,40,"swing",1.73205080756888,-100.385108815033,25.7699437522425
"1095",1462,19,5,40,"pri6",1.73205080756888,-100.387688855917,25.7675005498162
"1096",1463,19,6,40,"pri6",2,-100.391697090504,25.7643320940609
"1097",1464,19,6,40,"swing",1.73205080756888,-100.386089684237,25.7619131639657
"1098",1999,19,1,48,"swing",2.44948974278318,-100.462201828728,25.7044428084588
"1099",2001,19,1,48,"swing",1.73205080756888,-100.457300785789,25.6999026005852
"1100",2002,19,1,48,"pan5",2.82842712474619,-100.446553444492,25.6985535716126
"1101",2003,19,1,48,"pan4",2.44948974278318,-100.437258970612,25.6943296194809
"1102",2004,19,1,48,"swing",1.73205080756888,-100.438377040478,25.6870432291553
"1103",2005,19,1,48,"swing",1.4142135623731,-100.435787610114,25.6861038603117
"1104",2006,19,1,48,"pan5",2.82842712474619,-100.431655971123,25.6914677422496
"1105",430,19,3,21,"pri6",2,-100.383575660123,25.7981431991557
"1106",2007,19,1,48,"swing",1.73205080756888,-100.428667031767,25.686245331317
"1107",431,19,3,21,"pri6",1.73205080756888,-100.376496698724,25.7957435284649
"1108",2008,19,1,48,"swing",2.23606797749979,-100.425403136092,25.6924478828095
"1109",2009,19,1,48,"swing",2.23606797749979,-100.421410033886,25.6907926103058
"1110",2010,19,1,48,"pri6",1.73205080756888,-100.41868565152,25.687271293595
"1111",2011,19,1,48,"pri6",1.73205080756888,-100.417546210923,25.690002299453
"1112",432,19,3,21,"swing",2,-100.375654907302,25.8006694607107
"1113",2012,19,1,48,"swing",1.4142135623731,-100.418581509541,25.6832486926959
"1114",2013,19,1,48,"swing",1.73205080756888,-100.421230103835,25.6835856346111
"1115",2014,19,1,48,"pri6",1.73205080756888,-100.421601016821,25.686723061735
"1116",2015,19,1,48,"pri5",1.73205080756888,-100.42525232863,25.6878352849062
"1117",2016,19,1,48,"swing",1.73205080756888,-100.424624623187,25.6842819361397
"1118",2017,19,1,48,"swing",1,-100.427067988812,25.6842165670873
"1119",433,19,3,21,"swing",3.60555127546399,-100.370976674725,25.8023692355729
"1120",2018,19,1,48,"pri4",1.73205080756888,-100.430021508463,25.6830143374523
"1121",526,19,8,26,"pan6",1,-100.271456172881,25.6796497950127
"1122",527,19,8,26,"swing",1,-100.268373628218,25.6790586647559
"1123",2019,19,1,48,"pan6",2.23606797749979,-100.437301350727,25.6810709063041
"1124",435,19,3,21,"pri6",1.73205080756888,-100.361848256272,25.8076247600416
"1125",528,19,8,26,"swing",1.4142135623731,-100.265852072242,25.6787040158411
"1126",2020,19,1,48,"swing",1.4142135623731,-100.441549586323,25.6860376286819
"1127",436,19,3,21,"swing",1.73205080756888,-100.36577925431,25.8064066529501
"1128",2021,19,1,48,"swing",1.4142135623731,-100.442770054122,25.6871144820174
"1129",529,19,8,26,"swing",1,-100.262963465465,25.6797545654567
"1130",437,19,3,21,"swing",1.73205080756888,-100.36422118069,25.8046858020939
"1131",2022,19,1,48,"pan5",1.4142135623731,-100.444771946923,25.6880511824638
"1132",438,19,3,21,"pri6",1.73205080756888,-100.36124543516,25.8048152524242
"1133",559,19,8,26,"pan5",1.4142135623731,-100.238420813815,25.6758068174705
"1134",2023,19,1,48,"pan6",1.4142135623731,-100.444794103071,25.6909486120273
"1135",2024,19,1,48,"swing",1,-100.445500828806,25.689365163641
"1136",560,19,8,26,"swing",1.73205080756888,-100.24266828476,25.6759084890124
"1137",561,19,8,26,"swing",1,-100.246653943897,25.6774009728343
"1138",562,19,8,26,"pan4",1,-100.251258909326,25.6783960422532
"1139",563,19,8,26,"swing",1,-100.254492360099,25.6782209715213
"1140",564,19,8,26,"swing",1,-100.259052813635,25.6781215681153
"1141",2025,19,1,48,"swing",1,-100.448482929411,25.6909237735651
"1142",565,19,8,26,"swing",1,-100.271867465606,25.6779181481687
"1143",566,19,8,26,"pri6",1,-100.271941467043,25.6769156163587
"1144",567,19,8,26,"pan4",1,-100.272151106103,25.6756820122155
"1145",568,19,8,26,"swing",1.4142135623731,-100.272408043632,25.6737785004688
"1146",2026,19,1,48,"pan5",1.4142135623731,-100.447712865578,25.6925146487194
"1147",569,19,8,26,"swing",1.4142135623731,-100.269306749833,25.6745447318299
"1148",2027,19,1,48,"pan6",1.73205080756888,-100.449009046923,25.6889164853584
"1149",570,19,8,26,"swing",1.4142135623731,-100.266744083928,25.6749011254284
"1150",2028,19,1,48,"swing",1.73205080756888,-100.452753065268,25.6908957755242
"1151",571,19,8,26,"pri5",1.4142135623731,-100.265286874346,25.6737460410863
"1152",572,19,8,26,"swing",1,-100.261372764382,25.6754865655379
"1153",573,19,8,26,"swing",1,-100.263040857432,25.673320965628
"1154",2029,19,1,48,"swing",1.4142135623731,-100.451516887293,25.6929405830479
"1155",574,19,8,26,"pri4",1,-100.260153078846,25.6733690803266
"1156",2030,19,1,48,"pan6",1.73205080756888,-100.452771536663,25.6949017234663
"1157",575,19,8,26,"pri4",1,-100.257323564879,25.675016633058
"1158",2031,19,1,48,"pan5",1.73205080756888,-100.456542132874,25.6936457420877
"1159",434,19,3,21,"pri6",1.73205080756888,-100.362875797873,25.8093673232677
"1160",576,19,8,26,"swing",1.4142135623731,-100.254496966796,25.6751521164161
"1161",2032,19,1,48,"swing",1.73205080756888,-100.456865542239,25.6963353862105
"1162",2033,19,1,48,"swing",1.73205080756888,-100.459805327305,25.6950401114244
"1163",577,19,8,26,"swing",1.73205080756888,-100.254005743526,25.6738064299591
"1164",2034,19,1,48,"pri6",1.73205080756888,-100.461736814373,25.6967348919741
"1165",578,19,8,26,"pan6",1.4142135623731,-100.248728509334,25.6754870291256
"1166",2035,19,1,48,"pri5",1.4142135623731,-100.46388092675,25.6970566519252
"1167",579,19,8,26,"pan5",1.4142135623731,-100.248692650775,25.6736193500086
"1168",2036,19,1,48,"swing",1.4142135623731,-100.46505414407,25.6999329796347
"1169",2037,19,1,48,"swing",1.4142135623731,-100.466198257534,25.6975343836747
"1170",580,19,11,26,"pan4",1,-100.239873465163,25.6704216801303
"1171",2038,19,1,48,"pri4",1.73205080756888,-100.466227185892,25.6940371208248
"1172",2039,19,1,48,"pan5",2.23606797749979,-100.459079391729,25.6903490339336
"1173",581,19,11,26,"swing",2.44948974278318,-100.248058653587,25.6594849987824
"1174",582,19,8,26,"pan6",1.73205080756888,-100.252917625818,25.668979948864
"1175",583,19,8,26,"pan4",1.73205080756888,-100.255702535705,25.6699526334716
"1176",584,19,8,26,"swing",1.73205080756888,-100.260390888007,25.6698971913387
"1177",2041,19,1,48,"swing",2.44948974278318,-100.446934817343,25.6819615136791
"1178",585,19,8,26,"swing",1.4142135623731,-100.263204622833,25.6684863701495
"1179",586,19,8,26,"pri4",1.73205080756888,-100.265729996296,25.6686775130103
"1180",587,19,8,26,"swing",1.4142135623731,-100.268458060559,25.6710743144281
"1181",588,19,8,26,"swing",1.4142135623731,-100.27192886446,25.6719269365257
"1182",589,19,8,26,"swing",1,-100.270627020586,25.6702243787121
"1183",590,19,8,26,"pan6",1.4142135623731,-100.269819146622,25.6661057821767
"1184",591,19,8,26,"pan6",1,-100.268277765969,25.6685210590625
"1185",592,19,8,26,"swing",1.4142135623731,-100.268199814312,25.6629576866976
"1186",2042,19,1,48,"pan5",2,-100.455312806411,25.6774193822002
"1187",2043,19,1,48,"pan4",1.4142135623731,-100.464159947812,25.6785661397638
"1188",593,19,8,26,"swing",1.73205080756888,-100.264500922522,25.6618519049543
"1189",2044,19,1,48,"swing",1.4142135623731,-100.462469884541,25.6828337701876
"1190",2045,19,1,48,"swing",2.64575131106459,-100.470764780971,25.6797590863877
"1191",594,19,11,26,"pan6",2,-100.258196425627,25.6577874656751
"1192",2046,19,1,48,"pri4",1.73205080756888,-100.480291318985,25.6824896275984
"1193",595,19,11,26,"pan5",1.73205080756888,-100.266035996966,25.6575341845337
"1194",596,19,11,26,"swing",2,-100.27106728521,25.6565954345072
"1195",597,19,11,26,"swing",1.73205080756888,-100.267639122366,25.654270529628
"1196",2047,19,1,48,"pan4",3.74165738677394,-100.488085328389,25.6777512750316
"1197",598,19,11,26,"pan6",2,-100.260858923611,25.6504088581581
"1198",2048,19,1,48,"swing",2.23606797749979,-100.496214807727,25.6774883468559
"1199",443,19,3,21,"pri6",2.64575131106459,-100.283136432805,25.8148557698285
"1200",445,19,3,21,"swing",1.73205080756888,-100.308306389363,25.8067793182508
"1201",446,19,3,21,"pri6",1.4142135623731,-100.309971116492,25.8041010448191
"1202",447,19,3,21,"pri4",2.23606797749979,-100.317830871672,25.8046931253491
"1203",449,19,3,21,"swing",2,-100.325877048888,25.7998682604346
"1204",450,19,3,21,"pri5",1.73205080756888,-100.320413331595,25.8002012757402
"1205",451,19,3,21,"pri5",1.4142135623731,-100.315710318683,25.7993403440935
"1206",452,19,3,21,"swing",1.73205080756888,-100.310564384075,25.8006759448594
"1207",453,19,3,21,"swing",2.23606797749979,-100.305249498876,25.7952069690627
"1208",457,19,3,21,"swing",2,-100.290289748647,25.7824306496776
"1209",458,19,3,21,"pri6",2.23606797749979,-100.297790595446,25.787237270446
"1210",459,19,3,21,"pri5",2.23606797749979,-100.306356172112,25.7841333622762
"1211",460,19,3,21,"swing",1.4142135623731,-100.309239542736,25.7844499446987
"1212",461,19,3,21,"swing",1.4142135623731,-100.308189730685,25.7910825490384
"1213",463,19,3,21,"pri6",1.4142135623731,-100.317076862351,25.7969831806147
"1214",464,19,3,21,"swing",1.4142135623731,-100.320407535676,25.7985385664584
"1215",465,19,3,21,"swing",1.4142135623731,-100.321285259989,25.7970425346536
"1216",466,19,3,21,"pri6",1.73205080756888,-100.320197996631,25.7949046156791
"1217",467,19,3,21,"pri5",1.73205080756888,-100.316155068194,25.7941446672624
"1218",468,19,3,21,"swing",1.4142135623731,-100.316621626516,25.791506621762
"1219",599,19,11,26,"pan6",1.4142135623731,-100.272056811594,25.6454241369163
"1220",470,19,3,21,"pri6",2,-100.324425606543,25.7880143176108
"1221",471,19,3,21,"pri6",1.4142135623731,-100.32796218929,25.7883836421594
"1222",600,19,11,26,"swing",1.73205080756888,-100.26137236616,25.6450444706685
"1223",472,19,3,21,"swing",3.16227766016838,-100.333632837614,25.7894200662663
"1224",601,19,11,26,"swing",1.73205080756888,-100.255642412351,25.6414640486692
"1225",474,19,3,21,"pri6",2.82842712474619,-100.336318634516,25.7809076940728
"1226",475,19,3,21,"pri5",1.4142135623731,-100.331732391019,25.7816606395566
"1227",476,19,3,21,"swing",1.73205080756888,-100.32839594127,25.784422150727
"1228",602,19,11,26,"pan6",1.73205080756888,-100.256617983987,25.6350601253636
"1229",477,19,3,21,"swing",1.4142135623731,-100.322081612133,25.7838545164057
"1230",478,19,3,21,"pri5",1.4142135623731,-100.32051616771,25.7821521512456
"1231",479,19,3,21,"pri6",1.4142135623731,-100.32326096816,25.7820652056671
"1232",603,19,11,26,"pan6",1.73205080756888,-100.25173467509,25.6271334093246
"1233",480,19,3,21,"swing",2.82842712474619,-100.32507880758,25.7748425207996
"1234",707,19,11,26,"pri6",1.4142135623731,-100.151636904321,25.6579779130018
"1235",481,19,3,21,"swing",1.4142135623731,-100.332457378732,25.7785782887456
"1236",482,19,3,21,"pri6",2,-100.331340400186,25.7763247689297
"1237",708,19,11,26,"swing",1.73205080756888,-100.157658435975,25.6590539428544
"1238",484,19,3,21,"swing",1.4142135623731,-100.322754506025,25.7802273337918
"1239",485,19,3,21,"swing",1.4142135623731,-100.320034694617,25.7804170889094
"1240",486,19,3,21,"pri6",1.4142135623731,-100.319589263415,25.7788906573059
"1241",487,19,3,21,"pri6",1.4142135623731,-100.32239820826,25.7782575717018
"1242",488,19,3,21,"swing",1.73205080756888,-100.320542779188,25.7768582165691
"1243",489,19,3,21,"swing",1.4142135623731,-100.319478268318,25.7695768756827
"1244",490,19,3,21,"pri5",1.73205080756888,-100.318574292316,25.7724780424154
"1245",491,19,3,21,"pri4",3.46410161513775,-100.3116848628,25.7733392845306
"1246",492,19,3,21,"swing",2.64575131106459,-100.296711986015,25.7739756179211
"1247",1761,19,3,47,"pri6",1.73205080756888,-100.324738654567,25.7611518883352
"1248",1762,19,3,47,"pri6",1.4142135623731,-100.320223188682,25.7617362545091
"1249",2050,19,1,48,"pri6",1.73205080756888,-100.480089807467,25.6750062296135
"1250",2051,19,1,48,"pri6",1.73205080756888,-100.476753134892,25.6750360271836
"1251",2052,19,1,48,"swing",1.73205080756888,-100.473961924707,25.6741440513636
"1252",2053,19,1,48,"swing",2.64575131106459,-100.474892476267,25.6694347911235
"1253",2054,19,1,48,"pan4",1.4142135623731,-100.464837571059,25.6721790323528
"1254",2055,19,1,48,"pan5",1.4142135623731,-100.459319760631,25.672317847788
"1255",2056,19,1,48,"swing",1.4142135623731,-100.452613601482,25.6722652291657
"1256",2057,19,1,48,"swing",1,-100.44076144157,25.6715283159928
"1257",1763,19,3,47,"pan6",2,-100.312214348726,25.7610673463288
"1258",2058,19,1,48,"pan4",1.73205080756888,-100.431431935951,25.6778385529187
"1259",2059,19,1,48,"pan4",1.4142135623731,-100.425964743746,25.6799859940868
"1260",2060,19,1,48,"swing",1.73205080756888,-100.423932519068,25.6814132672009
"1261",1764,19,3,47,"swing",1.73205080756888,-100.303130675018,25.7628752410045
"1262",2061,19,1,48,"swing",1.4142135623731,-100.421246482118,25.6792023912781
"1263",1765,19,3,47,"swing",1.73205080756888,-100.296507542315,25.7649069017147
"1264",2062,19,1,48,"pan5",1,-100.423704582132,25.6747735514235
"1265",1766,19,3,47,"pan6",1.73205080756888,-100.288666797331,25.7656064131071
"1266",2063,19,1,48,"pan5",1.4142135623731,-100.430137810031,25.6707577856121
"1267",2064,19,1,48,"swing",1.73205080756888,-100.432469180591,25.6662586167657
"1268",2065,19,1,48,"swing",1.73205080756888,-100.437084337202,25.6651856302454
"1269",2066,19,1,48,"pan5",1.73205080756888,-100.445641287418,25.6654485430501
"1270",1767,19,3,47,"pan6",1.73205080756888,-100.283996259687,25.7646464783683
"1271",2067,19,1,48,"pan6",1.4142135623731,-100.452578315808,25.6676395386972
"1272",1768,19,3,47,"swing",1.73205080756888,-100.279741623111,25.7670891608272
"1273",2068,19,1,48,"swing",1.73205080756888,-100.458539860012,25.6686620656902
"1274",2069,19,1,48,"swing",1.73205080756888,-100.464659531721,25.6694858264475
"1275",2070,19,1,48,"pri4",1.73205080756888,-100.465828108925,25.6666518842864
"1276",2071,19,1,48,"pan5",1.73205080756888,-100.462508949462,25.6671431932672
"1277",1769,19,3,47,"swing",2,-100.277335860326,25.7638758317589
"1278",2072,19,1,48,"swing",1.4142135623731,-100.461101566282,25.6647839489125
"1279",2073,19,1,48,"swing",2,-100.455671448419,25.6654251297706
"1280",1770,19,3,47,"pan6",2.23606797749979,-100.270262225655,25.7665976721576
"1281",2074,19,1,48,"pan5",1.73205080756888,-100.452807007346,25.6616213441687
"1282",1771,19,3,47,"swing",1.4142135623731,-100.266612613418,25.7626641860048
"1283",2075,19,1,48,"pan5",1.73205080756888,-100.456307436275,25.6627271657062
"1284",1772,19,3,47,"swing",1.73205080756888,-100.263596934828,25.7624532331675
"1285",2076,19,1,48,"swing",1.4142135623731,-100.458458134525,25.6605535562818
"1286",2077,19,1,48,"swing",1.73205080756888,-100.460665588092,25.6606616220389
"1287",1773,19,4,47,"pan4",1.4142135623731,-100.259764706009,25.7605567557131
"1288",2078,19,1,48,"pan6",1.4142135623731,-100.455944229245,25.6592184061325
"1289",1774,19,4,47,"pan6",1.73205080756888,-100.256388443762,25.7596050280891
"1290",1775,19,4,47,"pan6",1.4142135623731,-100.262508213042,25.7597942432058
"1291",1776,19,3,47,"pan4",1.73205080756888,-100.266615381818,25.7594941536768
"1292",1777,19,3,47,"swing",2,-100.270755344249,25.7607272658262
"1293",1778,19,3,47,"pan6",1.73205080756888,-100.273564109589,25.7638162892894
"1294",2080,19,1,48,"swing",1.4142135623731,-100.439675223769,25.6515317872586
"1295",1779,19,3,47,"pan6",1.73205080756888,-100.273721897817,25.7608797716798
"1296",2081,19,1,48,"swing",1.73205080756888,-100.432075873119,25.6528350157388
"1297",1780,19,3,47,"swing",1.73205080756888,-100.276651485431,25.7584144261037
"1298",2082,19,1,48,"pri5",1.4142135623731,-100.42442066047,25.6650655535239
"1299",1781,19,3,47,"swing",1.73205080756888,-100.281031651495,25.7596027011613
"1300",2083,19,1,48,"swing",1.4142135623731,-100.421907235362,25.6687434600012
"1301",1782,19,3,47,"pan6",1.73205080756888,-100.280968805209,25.76374255103
"1302",1783,19,3,47,"pan6",1.73205080756888,-100.284961579351,25.7612224115763
"1303",1784,19,3,47,"swing",1.4142135623731,-100.28995636497,25.7620088946514
"1304",1785,19,3,47,"swing",1,-100.293555020111,25.760245370441
