"edon","seccion","munn","inegi","ife","escenario1","pan1","pri1","prd1","pt1","pvem1","conve1","escenario2","pan2","pri2","prd2","pt2","pvem2","conve2","escenario3"
20,1638,350,20534,20350,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1639,351,20535,20351,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1640,352,20536,20352,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1641,353,20353,20353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1642,354,20354,20354,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1643,355,20355,20355,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1644,356,20356,20356,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1645,356,20356,20356,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1646,357,20357,20357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1647,358,20358,20358,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1648,358,20358,20358,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1649,359,20359,20359,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1650,360,20360,20360,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1651,360,20360,20360,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1652,361,20361,20361,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1653,362,20362,20362,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1654,363,20363,20363,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1655,363,20363,20363,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1656,363,20363,20363,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1657,363,20363,20363,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1658,364,20364,20364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1659,364,20364,20364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1660,364,20364,20364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1661,364,20364,20364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1662,364,20364,20364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1663,364,20364,20364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1664,364,20364,20364,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1665,365,20365,20365,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1666,365,20365,20365,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1667,365,20365,20365,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1668,366,20366,20366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1669,366,20366,20366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1670,366,20366,20366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1671,367,20367,20367,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1672,367,20367,20367,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1673,368,20368,20368,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1674,368,20368,20368,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1675,369,20369,20369,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1676,370,20074,20370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1677,371,20370,20371,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1678,372,20371,20372,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1679,372,20371,20372,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1680,373,20372,20373,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1681,373,20372,20373,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1682,373,20372,20373,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1683,374,20373,20374,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1684,374,20373,20374,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1685,375,20374,20375,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1686,376,20375,20376,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1687,376,20375,20376,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1688,376,20375,20376,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1689,376,20375,20376,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1690,377,20376,20377,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1691,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1692,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1693,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1694,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1695,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1696,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1697,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1698,378,20377,20378,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1699,379,20378,20379,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1700,379,20378,20379,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1701,379,20378,20379,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1702,380,20379,20380,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1703,381,20380,20381,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1704,382,20381,20382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1705,382,20381,20382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1706,382,20381,20382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1707,383,20382,20383,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,1708,384,20383,20384,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1709,385,20384,20385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1710,385,20384,20385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1711,385,20384,20385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1712,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1713,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1714,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1715,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1716,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1717,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1718,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1719,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1720,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1721,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1722,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1723,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1724,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1725,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1726,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1727,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1728,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1729,386,20385,20386,11,11,11,11,11,11,11,11,11,11,11,11,11,11,8
20,1730,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1731,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1732,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1733,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1734,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1735,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1736,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1737,387,20386,20387,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1738,388,20387,20388,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1739,388,20387,20388,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1740,388,20387,20388,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1741,389,20388,20389,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1742,390,20389,20390,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1743,391,20569,20391,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1744,391,20569,20391,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1745,391,20569,20391,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1746,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1747,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1748,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1749,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1750,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1751,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1752,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1753,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1754,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1755,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1756,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1757,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1758,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1759,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1760,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1761,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1762,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1763,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1764,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1765,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1766,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1767,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1768,392,20390,20392,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1769,393,20391,20393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1770,393,20391,20393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1771,394,20392,20394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1772,394,20392,20394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1773,394,20392,20394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1774,394,20392,20394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1775,394,20392,20394,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1776,395,20393,20395,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1777,396,20047,20396,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1778,397,20394,20397,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1779,397,20394,20397,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1780,398,20395,20398,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1781,398,20395,20398,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1782,399,20396,20399,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1783,399,20396,20399,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1784,400,20399,20400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1785,400,20399,20400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1786,400,20399,20400,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1787,401,20400,20401,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1788,401,20400,20401,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1789,402,20404,20402,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1790,403,20405,20403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1791,403,20405,20403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1792,403,20405,20403,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1793,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1794,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1795,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1796,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1797,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1798,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1799,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1800,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1801,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1802,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1803,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1804,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1805,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1806,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1807,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1808,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1809,404,20406,20404,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1810,405,20407,20405,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1811,405,20407,20405,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1812,405,20407,20405,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1813,405,20407,20405,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1814,405,20407,20405,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1815,405,20407,20405,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1816,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1817,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1818,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1819,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1820,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1821,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1822,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1823,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1824,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1825,406,20401,20406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11
20,1826,407,20402,20407,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1827,408,20403,20408,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1828,409,20408,20409,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1829,410,20409,20410,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1830,410,20409,20410,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1831,410,20409,20410,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1832,410,20409,20410,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1833,410,20409,20410,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1834,411,20410,20411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1835,411,20410,20411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1836,411,20410,20411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1837,411,20410,20411,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1838,412,20411,20412,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1839,413,20412,20413,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1840,413,20412,20413,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1841,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1842,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1843,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1844,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1845,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1846,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1847,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1848,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1849,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1850,414,20413,20414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1851,415,20414,20415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1852,415,20414,20415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1853,415,20414,20415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1854,415,20414,20415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1855,415,20414,20415,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1856,416,20415,20416,2,3,2,2,2,2,2,3,3,3,3,3,3,3,11
20,1857,416,20415,20416,2,3,2,2,2,2,2,3,3,3,3,3,3,3,11
20,1858,416,20415,20416,2,3,2,2,2,2,2,3,3,3,3,3,3,3,11
20,1859,417,20416,20417,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,1860,418,20417,20418,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,1861,418,20417,20418,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,1862,418,20417,20418,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,1863,418,20417,20418,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,1864,418,20417,20418,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,1865,418,20417,20418,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
20,1866,419,20418,20419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1867,419,20418,20419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1868,419,20418,20419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1869,419,20418,20419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1870,419,20418,20419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1871,419,20418,20419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1872,419,20418,20419,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1873,420,20419,20420,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1874,421,20420,20421,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1875,422,20421,20422,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1876,422,20421,20422,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1877,422,20421,20422,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1878,423,20422,20423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1879,423,20422,20423,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1880,424,20423,20424,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1881,424,20423,20424,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1882,425,20424,20425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1883,425,20424,20425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1884,425,20424,20425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1885,425,20424,20425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1886,425,20424,20425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1887,426,20425,20426,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1888,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1889,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1890,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1891,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1892,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1893,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1894,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1895,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1896,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1897,427,20427,20427,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7
20,1898,428,20426,20428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1899,428,20426,20428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1900,428,20426,20428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1901,428,20426,20428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1902,428,20426,20428,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1903,429,20428,20429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1904,430,20429,20430,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1905,431,20430,20431,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
20,1906,432,20431,20432,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,1907,433,20432,20433,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1908,434,20433,20434,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11
20,1909,435,20434,20435,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1910,435,20434,20435,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1911,436,20435,20436,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1912,436,20435,20436,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1913,437,20436,20437,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2
20,1914,438,20437,20438,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1915,438,20437,20438,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1916,438,20437,20438,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1917,438,20437,20438,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1918,439,20438,20439,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2
20,1919,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1920,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1921,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1922,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1923,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1924,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1925,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1926,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1927,440,20439,20440,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1928,441,20440,20441,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1929,442,20441,20442,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1930,442,20441,20442,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1931,442,20441,20442,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1932,442,20441,20442,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5
20,1933,443,20442,20443,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1934,444,20443,20444,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4
20,1935,445,20444,20445,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,1936,446,20445,20446,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1937,447,20446,20447,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1938,447,20446,20447,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1939,447,20446,20447,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1940,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1941,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1942,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1943,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1944,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1945,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1946,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1947,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1948,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1949,448,20447,20448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
20,1950,449,20448,20449,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9
20,1951,450,20449,20450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1952,450,20449,20450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1953,450,20449,20450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1954,450,20449,20450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10
20,1955,451,20450,20451,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,1956,451,20450,20451,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,1957,451,20450,20451,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,1958,451,20450,20451,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,1959,451,20450,20451,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6
20,1960,452,20451,20452,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
